name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrés Gabriel Alfaro Collarte,814,32,905,349,18-24,---,---,CHL,---,1106,00:32:29,1.9 km,00:05:26,03:44:55,90.1 km,00:03:09,02:11:25,21.1 km,06:37:24
Sergio Felipe Gómez Salazar,815,162,906,1076,30-34,---,---,CHL,---,938,00:35:36,1.9 km,00:03:43,03:04:31,90.1 km,00:03:25,02:50:12,21.1 km,06:37:27
Rodrigo Muñoz Peñaloza,816,163,907,1149,30-34,---,---,CHL,---,929,01:00:28,1.9 km,00:04:52,03:03:33,90.1 km,00:04:34,02:24:30,21.1 km,06:37:57
Patric Du Belloy Da Forno,817,150,908,1025,35-39,---,---,CHL,---,1013,00:43:42,1.9 km,00:04:29,02:56:38,90.1 km,00:03:30,02:49:42,21.1 km,06:38:01
Carlos Alberto Binder Ruiz,818,164,909,1167,30-34,---,---,CHL,---,926,00:36:52,1.9 km,00:04:02,03:26:49,90.1 km,00:03:21,02:27:04,21.1 km,06:38:08
Franco Bassetti,819,33,910,331,18-24,---,---,ARG,---,1082,00:41:47,1.9 km,00:03:50,03:11:55,90.1 km,00:04:36,02:36:35,21.1 km,06:38:43
Luis Manuel Falquez Alcivar,820,179,911,824,40-44,---,---,ECU,---,1185,00:43:16,1.9 km,00:06:33,03:03:01,90.1 km,00:07:39,02:38:15,21.1 km,06:38:44
Ximena Saavedra Larrain,92,3,912,184,55-59,---,---,CHL,---,2490,00:51:26,1.9 km,00:06:54,03:10:45,90.1 km,00:06:52,02:22:51,21.1 km,06:38:48
Francisco Vargas Hott,821,89,913,391,25-29,---,---,CHL,---,1115,00:41:43,1.9 km,00:06:09,03:09:16,90.1 km,00:04:43,02:37:19,21.1 km,06:39:10
M.C. Colomba Serrano Rolin,93,16,914,124,40-44,---,---,CHL,---,1805,00:39:43,1.9 km,00:04:54,03:12:21,90.1 km,00:03:54,02:38:41,21.1 km,06:39:33
Felipe Bezerra,822,151,915,965,35-39,36,MG,BRA,---,979,00:41:33,1.9 km,00:10:32,03:29:23,90.1 km,00:07:10,02:11:18,21.1 km,06:39:56
Ricardo Asquinazi,823,14,916,219,60-64,---,---,ARG,---,2025,00:46:36,1.9 km,00:04:04,03:20:18,90.1 km,00:03:37,02:25:27,21.1 km,06:40:02
Christian Andrés Gatica Funetealba,824,106,917,552,45-49,---,---,CHL,---,1270,00:46:08,1.9 km,00:04:33,02:55:24,90.1 km,00:03:38,02:50:57,21.1 km,06:40:40
Luz Sosa,94,6,918,55,18-24,---,---,ARG,---,1816,00:44:24,1.9 km,00:05:18,03:32:45,90.1 km,00:03:56,02:14:21,21.1 km,06:40:44
Víctor Hugo Gallardo Dimter,825,180,919,802,40-44,---,---,CHL,---,1147,01:01:46,1.9 km,00:09:39,03:07:15,90.1 km,00:05:43,02:16:27,21.1 km,06:40:50
Gabriel Narvaja,826,181,920,696,40-44,---,---,ARG,---,1139,---,1.9 km,---,03:14:55,90.1 km,00:04:47,03:21:36,21.1 km,06:41:18
Cristiano Goncalves,827,152,921,908,35-39,40,Minas Gerais,BRA,---,952,00:44:08,1.9 km,00:07:56,03:21:42,90.1 km,00:04:15,02:23:24,21.1 km,06:41:25
John Riquelme Sepúlveda,828,107,922,523,45-49,---,---,CHL,---,1252,00:44:07,1.9 km,00:04:50,03:18:59,90.1 km,00:03:39,02:30:03,21.1 km,06:41:38
Patricio Sarmiento Mancilla,829,182,923,635,40-44,---,---,CHL,---,1131,00:42:53,1.9 km,00:03:26,03:07:07,90.1 km,00:04:46,02:43:32,21.1 km,06:41:44
Miguel Ricardo Perez Covarrubias,830,52,924,314,50-54,---,---,CHL,---,1336,00:42:33,1.9 km,00:06:58,03:12:50,90.1 km,00:05:02,02:34:22,21.1 km,06:41:45
Lisandro Aurelio Albornoz Quiroga,831,108,925,550,45-49,---,---,CHL,---,1244,00:50:32,1.9 km,00:06:01,03:15:43,90.1 km,00:04:05,02:25:45,21.1 km,06:42:06
Carlos Mauricio Cerda Araya,832,183,926,682,40-44,---,---,CHL,---,1124,---,1.9 km,---,03:15:12,90.1 km,00:04:54,03:22:01,21.1 km,06:42:07
Lorena Andrea Osses Puebla,95,24,927,93,35-39,---,---,CHL,---,1758,00:44:06,1.9 km,00:04:55,03:13:34,90.1 km,00:03:36,02:36:39,21.1 km,06:42:50
Felipe Vargas Hott,833,34,928,338,18-24,---,---,CHL,---,1004,00:38:33,1.9 km,00:05:47,03:02:26,90.1 km,00:05:45,02:50:34,21.1 km,06:43:05
Federico Humberto Guinder,834,165,929,1075,30-34,---,---,ARG,---,835,00:39:02,1.9 km,00:06:38,03:01:11,90.1 km,00:04:45,02:51:36,21.1 km,06:43:12
Jorge Araya Zamorano,835,184,930,865,40-44,---,---,CHL,---,1090,00:43:45,1.9 km,00:07:53,03:10:08,90.1 km,00:06:20,02:35:55,21.1 km,06:44:01
Sady Delgado,836,109,931,568,45-49,---,---,CHL,---,1208,00:54:01,1.9 km,00:06:09,03:04:03,90.1 km,00:04:32,02:35:19,21.1 km,06:44:04
Benjamin Alexis Pizarro Bravo,837,166,932,1236,30-34,---,---,CHL,---,813,00:39:15,1.9 km,00:05:10,03:25:22,90.1 km,00:05:14,02:29:23,21.1 km,06:44:24
Nestor Bassetti,838,53,933,260,50-54,---,---,ARG,---,1280,00:42:02,1.9 km,00:08:16,03:16:06,90.1 km,00:04:14,02:34:13,21.1 km,06:44:51
Gonzalo Andrés Dubost Durana,839,110,934,493,45-49,---,---,CHL,---,1193,00:42:09,1.9 km,00:06:27,03:16:06,90.1 km,00:05:13,02:35:01,21.1 km,06:44:56
Joao Carlos De Assis,840,185,935,693,40-44,---,---,BRA,---,1064,00:58:49,1.9 km,00:07:20,03:20:48,90.1 km,00:07:31,02:11:01,21.1 km,06:45:29
Martin Andrés Waeger Biava,841,111,936,514,45-49,---,---,CHL,---,1172,00:39:59,1.9 km,00:08:48,03:14:46,90.1 km,00:07:03,02:35:29,21.1 km,06:46:05
Ramon Ariel Rodriguez,842,112,937,526,45-49,---,---,ARG,---,1164,00:35:13,1.9 km,00:05:15,03:05:49,90.1 km,00:03:37,02:56:37,21.1 km,06:46:31
Andrew Wetzel,843,186,938,761,40-44,---,---,USA,---,1040,00:36:42,1.9 km,00:05:50,03:22:44,90.1 km,00:05:01,02:36:31,21.1 km,06:46:48
Javier Eduardo Torres,844,113,939,555,45-49,---,---,ARG,---,1147,00:38:19,1.9 km,00:05:28,03:03:47,90.1 km,00:04:38,02:55:18,21.1 km,06:47:30
Patricio Eguiguren Muñoz,845,22,940,230,55-59,---,---,CHL,---,1704,00:52:29,1.9 km,00:07:57,03:19:13,90.1 km,00:06:01,02:21:57,21.1 km,06:47:37
Jose Alberto Peñaranda Pita,846,23,941,250,55-59,---,---,VEN,---,1696,00:51:09,1.9 km,00:06:13,03:09:40,90.1 km,00:05:21,02:35:42,21.1 km,06:48:05
Maria Andrea Roschuk,96,17,942,134,40-44,---,---,ARG,---,1646,00:37:05,1.9 km,00:05:03,03:10:31,90.1 km,00:04:12,02:51:33,21.1 km,06:48:24
Mariana De Noronha Teixeira Mendes,97,25,943,100,35-39,---,---,BRA,---,1657,00:40:50,1.9 km,00:06:41,03:20:42,90.1 km,00:06:58,02:33:15,21.1 km,06:48:26
Daniela Andrea Nuñez Herrera,98,10,944,82,30-34,---,---,CHL,---,1762,00:35:31,1.9 km,00:03:48,03:23:24,90.1 km,00:03:20,02:42:41,21.1 km,06:48:44
Miriam Karem Jiménez Oyanadel,99,26,945,104,35-39,---,---,CHL,---,1638,00:52:12,1.9 km,00:06:10,03:08:47,90.1 km,00:04:26,02:37:53,21.1 km,06:49:28
Gonzalo Augusto Ugalde Perez,847,167,946,1192,30-34,---,---,CHL,---,717,00:31:22,1.9 km,00:04:14,03:25:02,90.1 km,00:04:52,02:44:14,21.1 km,06:49:44
Marcelo Gerardo Vasuez Silva,848,187,947,795,40-44,---,---,ARG,---,986,00:42:33,1.9 km,00:05:52,03:29:56,90.1 km,00:04:18,02:27:08,21.1 km,06:49:47
Frank Gatell,849,188,948,727,40-44,45,CA,CHL,---,982,00:46:32,1.9 km,00:05:55,03:25:46,90.1 km,00:06:03,02:25:46,21.1 km,06:50:02
Shenda Orrego Molina,100,16,949,67,25-29,---,---,CHL,---,1771,00:42:17,1.9 km,00:06:02,03:39:37,90.1 km,00:05:33,02:17:39,21.1 km,06:51:08
Raul Antonio Hernandez Piña,850,114,950,609,45-49,---,---,CHL,---,1052,00:39:00,1.9 km,00:05:42,03:16:23,90.1 km,00:03:53,02:47:48,21.1 km,06:52:46
Kitajima Yuya,851,168,951,1163,30-34,---,---,JPN,---,700,00:41:36,1.9 km,00:07:38,03:31:03,90.1 km,00:05:34,02:27:15,21.1 km,06:53:06
Soshiro Nakaoka,852,90,952,408,25-29,---,---,JPN,---,855,00:50:33,1.9 km,00:07:18,03:32:55,90.1 km,00:05:31,02:17:18,21.1 km,06:53:35
Omar Alejandro Hernandez Aichele,853,189,953,679,40-44,---,---,CHL,---,915,00:50:12,1.9 km,00:06:38,03:13:42,90.1 km,00:05:30,02:37:41,21.1 km,06:53:43
Cruz María Naretto Harvey,101,4,954,182,55-59,---,---,CHL,---,2211,00:34:24,1.9 km,00:05:39,03:19:31,90.1 km,00:05:48,02:48:56,21.1 km,06:54:18
Julieta Fliter,102,11,955,83,30-34,---,---,ARG,---,1657,00:41:57,1.9 km,00:04:59,03:36:48,90.1 km,00:04:06,02:26:44,21.1 km,06:54:34
Rodrigo Huidobro Novion,854,15,956,223,60-64,---,---,CHL,---,1752,00:48:21,1.9 km,00:07:15,03:30:43,90.1 km,00:06:27,02:22:25,21.1 km,06:55:11
Gabriel Fernando Bustos,855,54,957,320,50-54,---,---,CHL,---,1086,00:51:34,1.9 km,00:07:38,02:55:44,90.1 km,00:05:57,02:54:43,21.1 km,06:55:36
Felipe Buono-Core Gutierrez,856,115,958,562,45-49,---,---,CHL,---,996,00:39:04,1.9 km,00:04:30,03:10:08,90.1 km,00:06:12,02:55:59,21.1 km,06:55:53
Veronica Alejandra Maldonado Olea,103,18,959,146,40-44,---,---,CHL,---,1509,00:52:39,1.9 km,00:04:16,03:27:01,90.1 km,00:03:42,02:28:24,21.1 km,06:56:02
Eduardo German Behnisch,857,116,960,537,45-49,---,---,ARG,---,990,00:44:32,1.9 km,00:05:32,03:28:49,90.1 km,00:03:23,02:33:56,21.1 km,06:56:12
Andres Rodriguez,858,117,961,534,45-49,---,---,CHL,---,987,00:46:21,1.9 km,00:06:20,03:21:16,90.1 km,00:04:57,02:37:28,21.1 km,06:56:22
Andrea Camus,105,14,963,159,45-49,48,CL,CHL,---,1874,00:46:52,1.9 km,00:06:13,03:15:55,90.1 km,00:05:30,02:42:37,21.1 km,06:57:07
Jose Antonio Martínez Bárzana,859,169,964,1199,30-34,---,---,CHL,---,700,00:38:32,1.9 km,00:06:25,03:18:33,90.1 km,00:06:54,02:47:54,21.1 km,06:58:18
Andres Urenda,860,153,965,984,35-39,---,---,CHL,---,700,00:40:41,1.9 km,00:05:03,03:20:12,90.1 km,00:04:31,02:48:06,21.1 km,06:58:33
Mariacelia Garcia,106,19,966,132,40-44,---,---,ARG,---,1457,00:48:29,1.9 km,00:05:15,03:13:57,90.1 km,00:04:09,02:47:06,21.1 km,06:58:56
Claudio Andrés Figueroa Lizana,861,118,967,558,45-49,---,---,CHL,---,938,00:44:38,1.9 km,00:09:06,03:17:22,90.1 km,00:07:20,02:40:38,21.1 km,06:59:04
Roberto Luís Garcia Carrasco,862,119,968,502,45-49,---,---,CHL,---,931,00:45:34,1.9 km,00:04:57,03:21:28,90.1 km,00:05:17,02:42:13,21.1 km,06:59:29
Vladimir Venegas,863,120,969,619,45-49,---,---,CHL,---,927,00:40:45,1.9 km,00:05:34,03:14:01,90.1 km,00:04:17,02:55:05,21.1 km,06:59:42
Nicolás Correa Romagnoli,864,35,970,333,18-24,---,---,CHL,---,700,00:37:13,1.9 km,00:05:29,03:16:18,90.1 km,00:05:21,02:56:04,21.1 km,07:00:25
Pablo Leandro Reyes Montenegro,865,190,971,702,40-44,---,---,CHL,---,794,00:59:39,1.9 km,00:05:14,03:21:19,90.1 km,00:05:07,02:29:07,21.1 km,07:00:26
Leonardo Martinez,866,121,972,617,45-49,---,---,SLV,---,905,00:40:20,1.9 km,00:09:12,03:41:14,90.1 km,00:05:39,02:24:29,21.1 km,07:00:54
Constanza Francisca Valenzuela Farfán,107,7,973,54,18-24,---,---,CHL,---,1449,00:40:54,1.9 km,00:04:46,03:35:05,90.1 km,00:03:39,02:36:41,21.1 km,07:01:05
Francisca Illanes Garcia Huidobro,108,5,974,183,55-59,---,---,CHL,---,2077,00:41:27,1.9 km,00:06:13,03:28:18,90.1 km,00:04:37,02:41:10,21.1 km,07:01:45
Marcelo Adrian Ferreyra,867,55,975,305,50-54,---,---,ARG,---,971,00:46:29,1.9 km,00:06:23,03:17:53,90.1 km,00:05:35,02:45:40,21.1 km,07:02:00
Rodrigo Andres Nagel Palomino,868,154,976,980,35-39,---,---,CHL,---,700,00:41:43,1.9 km,00:05:53,03:35:22,90.1 km,00:07:00,02:34:27,21.1 km,07:04:25
Alexandre Soares Alves Pinto,869,91,977,427,25-29,---,---,BRA,---,700,00:45:15,1.9 km,00:04:53,03:18:59,90.1 km,00:06:42,02:48:51,21.1 km,07:04:40
Andres Manuel Vargas Mesa,870,56,978,277,50-54,---,---,CHL,---,904,00:42:46,1.9 km,00:06:21,03:20:12,90.1 km,00:07:56,02:48:30,21.1 km,07:05:45
Mauricio Takashi De Lima Uyeda,871,170,979,1213,30-34,---,---,BRA,---,700,00:37:25,1.9 km,00:06:08,03:29:39,90.1 km,00:05:41,02:48:45,21.1 km,07:07:38
Sergio Hernán Fuentes Pezoa,872,4,980,203,65-69,---,---,CHL,---,2477,00:37:59,1.9 km,00:05:54,03:11:09,90.1 km,00:06:46,03:07:44,21.1 km,07:09:32
Alejandro Javier Rubio Lozano,873,191,981,864,40-44,---,---,CHL,---,700,00:42:12,1.9 km,00:05:15,03:23:01,90.1 km,00:04:07,02:56:20,21.1 km,07:10:55
Andres Pi Paredes,874,192,982,813,40-44,---,---,CHL,---,700,00:40:30,1.9 km,00:05:23,03:22:27,90.1 km,00:04:37,02:58:37,21.1 km,07:11:34
Leonardo Raul Tesan,875,122,983,553,45-49,---,---,ARG,---,709,00:45:36,1.9 km,00:05:34,03:26:08,90.1 km,00:05:46,02:48:44,21.1 km,07:11:48
Carlos Alfredo Villalobos Sandoval,876,193,984,787,40-44,---,---,CHL,---,700,00:41:29,1.9 km,00:05:45,03:14:01,90.1 km,00:03:59,03:07:58,21.1 km,07:13:12
Guillermo Fernando Gomez Lopez,877,57,985,284,50-54,---,---,CHL,---,759,00:44:22,1.9 km,00:06:15,03:02:20,90.1 km,00:06:27,03:14:23,21.1 km,07:13:47
Jose Gerstle,878,171,986,1222,30-34,---,---,CHL,---,700,00:42:11,1.9 km,00:04:51,03:27:34,90.1 km,00:04:25,02:56:27,21.1 km,07:15:28
Cristián Carlos Escalante Valdes,879,123,987,604,45-49,---,---,CHL,---,700,00:46:35,1.9 km,00:08:20,03:06:44,90.1 km,00:07:36,03:07:34,21.1 km,07:16:49
Edgard Ignacio Raúl Cid Bonet,880,92,988,467,25-29,---,---,CHL,---,700,00:44:35,1.9 km,00:04:46,03:29:21,90.1 km,00:04:44,02:53:36,21.1 km,07:17:02
Mauricio Alejandro Martel Uribe,881,194,989,731,40-44,---,---,CHL,---,700,00:43:31,1.9 km,00:04:52,03:22:50,90.1 km,00:03:43,03:02:28,21.1 km,07:17:24
Fernando Javier Gomez Rojas,882,155,990,948,35-39,---,---,CHL,---,700,00:52:25,1.9 km,00:04:52,03:20:09,90.1 km,00:04:18,02:55:49,21.1 km,07:17:33
Patricia Del Carmen Facuse Riadi,109,1,991,187,60-64,---,---,CHL,---,3500,00:44:04,1.9 km,00:05:01,03:15:51,90.1 km,00:06:17,03:06:57,21.1 km,07:18:10
Javier Carlin Merino,883,156,992,1009,35-39,---,---,CHL,---,700,00:47:07,1.9 km,00:06:57,03:54:32,90.1 km,00:05:11,02:26:18,21.1 km,07:20:05
Andres Boland,884,24,993,227,55-59,---,---,ARG,---,1109,00:49:16,1.9 km,00:05:57,03:29:37,90.1 km,00:06:21,02:49:29,21.1 km,07:20:40
Matias Miguel Giorgetti,885,157,994,995,35-39,---,---,ARG,---,700,00:34:50,1.9 km,00:06:00,03:35:44,90.1 km,00:05:47,02:58:57,21.1 km,07:21:18
Felipe Ignacio Tapia Osorio,886,93,995,456,25-29,---,---,CHL,---,700,00:47:44,1.9 km,00:05:10,03:39:27,90.1 km,00:06:20,02:43:08,21.1 km,07:21:49
Cadmiel Fares Aguilera Ojeda,887,158,996,1064,35-39,---,---,CHL,---,700,00:48:08,1.9 km,00:06:12,03:53:05,90.1 km,00:04:51,02:29:34,21.1 km,07:21:50
Maurício Del Buono Ramos,888,94,997,413,25-29,---,---,BRA,---,700,00:38:42,1.9 km,00:05:24,03:12:57,90.1 km,00:06:50,03:17:58,21.1 km,07:21:51
Giorgio Rossi Mazzola,890,196,999,734,40-44,---,---,CHL,---,700,---,1.9 km,---,03:19:17,90.1 km,00:05:35,04:01:53,21.1 km,07:26:45
Kara Stone,110,20,1000,142,40-44,---,---,USA,---,950,00:43:17,1.9 km,00:06:18,03:39:17,90.1 km,00:07:04,02:51:08,21.1 km,07:27:04
Gabriel Recabal Echague,891,197,1001,856,40-44,---,---,CHL,---,700,00:45:16,1.9 km,00:06:24,03:35:58,90.1 km,00:05:40,02:54:16,21.1 km,07:27:34
Enrique Pérez,892,198,1002,725,40-44,---,---,CHL,---,700,00:48:09,1.9 km,00:07:29,03:34:02,90.1 km,00:06:17,02:51:46,21.1 km,07:27:43
Juan Pablo Acevedo Ferrer,893,199,1003,755,40-44,---,---,CHL,---,700,00:42:53,1.9 km,00:05:19,04:02:25,90.1 km,00:04:45,02:32:23,21.1 km,07:27:45
Erin Reynolds,111,12,1004,88,30-34,---,---,USA,---,1019,00:39:36,1.9 km,00:05:58,04:08:28,90.1 km,00:07:01,02:28:57,21.1 km,07:30:00
David Espinoza,894,124,1005,538,45-49,---,---,CHL,---,700,01:06:52,1.9 km,00:05:55,03:31:38,90.1 km,00:05:13,02:43:28,21.1 km,07:33:06
Carolina Salinas Poblete,112,4,1006,176,50-54,---,---,CHL,---,1476,00:44:08,1.9 km,00:05:42,03:25:24,90.1 km,00:04:19,03:14:06,21.1 km,07:33:39
Ronie Oliveira De Souza,895,125,1007,545,45-49,---,---,BRA,---,700,00:47:58,1.9 km,00:06:04,03:23:58,90.1 km,00:08:21,03:07:29,21.1 km,07:33:50
Marcelo Berardi,896,58,1008,274,50-54,---,---,ARG,---,700,00:37:23,1.9 km,00:05:31,03:36:50,90.1 km,00:07:37,03:08:43,21.1 km,07:36:04
Ana Maria Monteros,113,1,1009,188,70-74,---,---,ARG,---,3500,00:45:13,1.9 km,00:06:31,03:50:35,90.1 km,00:05:21,02:49:23,21.1 km,07:37:03
Edgardo Gambaro,897,126,1010,515,45-49,---,---,ARG,---,700,00:47:54,1.9 km,00:07:12,03:43:07,90.1 km,00:05:03,02:54:47,21.1 km,07:38:03
Soledad Andrea Aguirre Abarzua,114,13,1011,91,30-34,---,---,CHL,---,825,00:45:42,1.9 km,00:05:19,03:56:36,90.1 km,00:06:01,02:47:11,21.1 km,07:40:49
Mario Alfredo Cayul Estrada,898,200,1012,662,40-44,---,---,CHL,---,700,00:42:23,1.9 km,00:05:21,03:34:27,90.1 km,00:02:57,03:15:48,21.1 km,07:40:56
Maria Valeria Stade,115,21,1013,138,40-44,---,---,CHL,---,700,00:51:17,1.9 km,00:06:11,03:46:11,90.1 km,00:05:50,02:54:06,21.1 km,07:43:35
Patricio Esteban Santis Guerrero,899,201,1014,640,40-44,---,---,CHL,---,700,00:46:46,1.9 km,00:05:45,03:38:48,90.1 km,00:08:20,03:08:28,21.1 km,07:48:07
Margie Melchreit,116,5,1015,179,50-54,---,---,USA,---,1212,00:56:34,1.9 km,00:06:35,03:37:44,90.1 km,00:09:14,02:58:11,21.1 km,07:48:18
Camila Francisca Barros Montenegro,117,17,1016,64,25-29,---,---,CHL,---,700,00:45:58,1.9 km,00:04:05,03:50:26,90.1 km,00:05:06,03:06:42,21.1 km,07:52:17
Rodolfo Manuel Ivancich,900,95,1017,368,25-29,---,---,ARG,---,700,---,1.9 km,---,03:20:59,90.1 km,00:04:05,04:30:28,21.1 km,07:55:32
Raul Vargas Zelada,901,202,1018,692,40-44,---,---,CHL,---,700,00:59:39,1.9 km,00:06:34,03:51:20,90.1 km,00:06:05,02:53:13,21.1 km,07:56:51
Carolin Lagno Hurel,118,14,1019,90,30-34,---,---,CHL,---,700,---,1.9 km,---,04:15:35,90.1 km,---,03:43:52,21.1 km,07:59:27
Alin Paola Acevedo Rojas,---,---,DNS,133,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Guillermo Acuña,---,---,DNS,829,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Felipe Aguayo,---,---,DNS,25,PRO,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sergio Alvarez Diaz,---,---,DNS,513,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paulo Marcelo Andrade,---,---,DNS,792,40-44,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Guillermo Araos Vargas,---,---,DNS,202,65-69,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcela Andrea Arias Stevens,---,---,DNS,131,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Santiago Ascenco,---,---,DNS,5,PRO,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcela Astudillo,---,---,DNS,152,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Roberto Azevedo Jr.,---,---,DNS,207,60-64,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alejandro Bañados Lyon,---,---,DNS,547,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rodrigo Gonzalo Barra Sepulveda,---,---,DNS,576,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Eugenio Barrera Alvear,---,---,DNS,807,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ignacio Javier Barrera Sancho,---,---,DNS,578,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Konstantin Bayandin,---,---,DNS,1216,30-34,---,---,RUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Francisco Pablo Benitez Illanes,---,---,DNS,1012,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cristian Blanche Westenenk,---,---,DNS,398,25-29,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Barbie Bressolles,---,---,DNS,95,35-39,---,---,---,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicolas Brumm J.,---,---,DNS,910,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcela Buschmann Saavedra,---,---,DNS,165,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rodrigo Andrés Campos Pascual,---,---,DNS,732,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Antonio Alejandro Canales Angulo,---,---,DNS,935,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rodrigo Cantal,---,---,DNS,1261,35-39,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcelo Cardenas,---,---,DNS,1010,35-39,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Carletto,---,---,DNS,26,PRO,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Valeria Carosanti,---,---,DNS,125,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mariana Paula Casabuono,---,---,DNS,149,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcelo Rodrigo Casanueva Claissac,---,---,DNS,838,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Carlos Castro,---,---,DNS,628,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Héctor Ariel Caucaman,---,---,DNS,1226,30-34,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marta Guimaraes Cavalcanti,---,---,DNS,175,50-54,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pablo Sebastian Cerda Bustos,---,---,DNS,337,18-24,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rolando Pablo Cerezo Loayza,---,---,DNS,421,25-29,---,---,BOL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Karla Chavez Robledo,---,---,DNS,122,35-39,---,---,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nicolas Cifuentes,---,---,DNS,441,25-29,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ignacio Cifuentes Lorenzen,---,---,DNS,784,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alejandro Comas,---,---,DNS,242,55-59,---,---,BRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Francisco Javier Contreras Anrique,---,---,DNS,736,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Cooney,---,---,DNS,287,50-54,---,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcos Antonio Corvino,---,---,DNS,722,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Guillermo Arturo Cruz Pizarro,---,---,DNS,290,50-54,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gustavo Cuevas Manriquez,---,---,DNS,316,50-54,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ricardo Cumplido,---,---,DNS,282,50-54,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Giancarlo De Bianchi Saltarelli,---,---,DNS,563,45-49,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marina De Rodt Anzorena,---,---,DNS,130,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gabriel Della Mattia,---,---,DNS,685,40-44,---,---,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patricio Enrique Droguett Sepúlveda,---,---,DNS,811,40-44,---,---,CHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
