name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Susan Hardwick-Smith,225,20,1147,166,45-49,49,TX,NZL,---,2186,00:45:50,1.2 mi,00:06:27,03:21:01,56 mi,00:06:04,02:16:37,13.1 mi,06:35:59
Rachel Platis,226,21,1148,2127,25-29,26,TX,USA,---,2132,00:41:22,1.2 mi,00:07:05,03:39:45,56 mi,00:08:19,01:59:29,13.1 mi,06:36:00
Amy Yip,227,35,1149,2297,30-34,31,CA,USA,---,1680,00:44:58,1.2 mi,00:06:40,03:29:13,56 mi,00:04:00,02:11:12,13.1 mi,06:36:03
Eric Pretzlaff,923,71,1150,899,50-54,55,TX,USA,---,1598,00:41:43,1.2 mi,00:08:44,03:35:30,56 mi,00:05:49,02:04:23,13.1 mi,06:36:09
Mikyong Hand,228,21,1151,656,45-49,47,CO,USA,---,2182,00:45:05,1.2 mi,00:07:07,03:10:45,56 mi,00:06:06,02:27:09,13.1 mi,06:36:12
Gabe Manner,924,61,1152,473,18-24,24,OH,USA,---,1022,00:41:32,1.2 mi,00:04:53,03:12:09,56 mi,00:04:05,02:33:34,13.1 mi,06:36:13
Katie Johnson,229,15,1153,739,50-54,52,TX,USA,---,2327,00:36:56,1.2 mi,00:04:55,03:13:09,56 mi,00:04:39,02:36:47,13.1 mi,06:36:26
Jon Hasper,925,62,1154,461,18-24,22,MI,USA,---,1018,00:46:26,1.2 mi,00:11:15,03:36:45,56 mi,00:05:21,01:56:39,13.1 mi,06:36:26
Maddie Phenix,230,22,1155,2126,25-29,26,TX,USA,---,2124,00:45:40,1.2 mi,00:06:39,03:35:53,56 mi,00:06:44,02:01:33,13.1 mi,06:36:29
Jennifer Tobin,231,52,1156,1790,35-39,35,CO,USA,---,1658,00:49:38,1.2 mi,00:05:06,03:30:14,56 mi,00:04:58,02:06:33,13.1 mi,06:36:29
Michael Herndon,926,144,1157,2403,30-34,33,TX,USA,---,1068,00:43:57,1.2 mi,00:03:22,03:23:02,56 mi,00:03:30,02:22:43,13.1 mi,06:36:34
Rob Scott,927,72,1158,282,50-54,51,TX,USA,---,1590,00:42:52,1.2 mi,00:05:45,03:39:00,56 mi,00:03:27,02:05:34,13.1 mi,06:36:38
Josh Louviere,928,145,1159,2440,30-34,34,LA,USA,---,1065,00:49:02,1.2 mi,00:07:02,03:21:16,56 mi,00:04:13,02:15:12,13.1 mi,06:36:45
Jacob Matthews,929,104,1160,1941,25-29,27,TX,USA,---,1210,00:46:16,1.2 mi,00:04:49,03:24:18,56 mi,00:03:49,02:17:34,13.1 mi,06:36:46
Ashley Votruba,232,23,1161,2148,25-29,29,---,USA,---,2118,00:48:22,1.2 mi,00:04:52,03:21:20,56 mi,00:05:25,02:16:48,13.1 mi,06:36:47
Joel Delgado,930,146,1162,2357,30-34,31,AZ,USA,---,1059,00:44:35,1.2 mi,00:05:03,03:26:02,56 mi,00:03:47,02:17:38,13.1 mi,06:37:05
John Matson,931,165,1163,2760,35-39,37,OK,USA,---,1055,00:50:29,1.2 mi,00:06:16,03:30:24,56 mi,00:05:58,02:04:00,13.1 mi,06:37:07
Paul Strelzick,932,73,1164,931,50-54,53,TX,USA,---,1579,00:47:49,1.2 mi,00:06:32,03:30:44,56 mi,00:04:22,02:07:46,13.1 mi,06:37:13
Karyn Gallo,233,22,1165,654,45-49,50,CA,USA,---,2164,00:42:23,1.2 mi,00:07:54,03:24:59,56 mi,00:05:32,02:16:26,13.1 mi,06:37:14
Leslie Kennedy,234,53,1166,1725,35-39,36,---,USA,---,1643,00:41:56,1.2 mi,00:03:54,03:41:17,56 mi,00:04:13,02:06:00,13.1 mi,06:37:20
Michael Kaiser,933,166,1167,2731,35-39,39,TX,DEU,---,1051,00:38:03,1.2 mi,00:05:46,03:09:11,56 mi,00:10:41,02:33:41,13.1 mi,06:37:22
Efren Leyva,934,174,1168,1470,40-44,42,TX,MEX,---,1108,00:44:23,1.2 mi,00:12:55,03:19:42,56 mi,00:10:30,02:10:04,13.1 mi,06:37:34
Randy Jensen,935,175,1169,1449,40-44,41,TX,USA,---,1108,00:42:10,1.2 mi,00:07:17,03:22:08,56 mi,00:08:08,02:17:52,13.1 mi,06:37:35
Rob Larocque,936,7,1170,595,60-64,61,TX,USA,---,1764,00:36:24,1.2 mi,00:07:28,03:24:46,56 mi,00:04:07,02:24:50,13.1 mi,06:37:35
Daniel Dillon,937,147,1171,2362,30-34,34,OH,USA,---,1049,00:50:53,1.2 mi,00:05:28,03:29:24,56 mi,00:05:36,02:06:16,13.1 mi,06:37:37
Steve Anderson,938,74,1172,802,50-54,52,TX,USA,---,1571,00:46:59,1.2 mi,00:08:20,03:39:03,56 mi,00:09:25,01:53:52,13.1 mi,06:37:39
Donald Loewe,939,75,1173,875,50-54,51,TX,USA,---,1564,00:44:00,1.2 mi,00:06:35,03:29:17,56 mi,00:06:34,02:11:37,13.1 mi,06:38:03
Joshua Lynn,940,148,1174,2445,30-34,34,TX,USA,---,1039,00:49:06,1.2 mi,00:06:05,03:27:23,56 mi,00:08:16,02:07:21,13.1 mi,06:38:11
Nicole Adams,235,54,1175,1653,35-39,40,TX,CAN,---,1626,00:37:41,1.2 mi,00:04:30,04:11:58,56 mi,00:03:18,01:40:49,13.1 mi,06:38:16
Chris Rose,236,23,1176,702,45-49,45,AZ,USA,---,2143,00:48:35,1.2 mi,00:06:35,03:32:29,56 mi,00:05:32,02:05:11,13.1 mi,06:38:22
Juan Mesa,941,167,1177,2770,35-39,38,---,CRI,---,1025,00:42:20,1.2 mi,00:04:58,03:58:08,56 mi,00:09:09,01:44:13,13.1 mi,06:38:48
Brock Robertson,942,105,1178,1978,25-29,28,TX,USA,---,1171,00:43:23,1.2 mi,00:05:57,03:23:13,56 mi,00:04:42,02:21:41,13.1 mi,06:38:56
Nick Mariano,943,63,1179,476,18-24,21,MA,USA,---,973,00:42:31,1.2 mi,00:06:38,03:42:29,56 mi,00:08:04,01:59:14,13.1 mi,06:38:56
Kelly Pickel,944,149,1180,2495,30-34,33,TN,USA,---,1025,00:58:59,1.2 mi,00:05:47,03:09:02,56 mi,00:05:51,02:19:21,13.1 mi,06:39:00
Michelle Shoulders,237,24,1181,706,45-49,48,TX,USA,---,2130,00:46:01,1.2 mi,00:10:52,03:14:00,56 mi,00:06:59,02:21:13,13.1 mi,06:39:05
David Nazaroff,945,105,1182,133,45-49,50,GA,USA,---,1312,00:52:01,1.2 mi,00:07:15,03:05:48,56 mi,00:07:47,02:26:15,13.1 mi,06:39:06
Bobby Hann,946,168,1183,2704,35-39,36,TX,USA,---,1017,00:49:09,1.2 mi,00:06:44,03:18:59,56 mi,00:06:06,02:18:18,13.1 mi,06:39:16
Joshua Rodriguez,947,106,1184,1979,25-29,28,TX,USA,---,1162,00:45:00,1.2 mi,00:03:58,03:16:37,56 mi,00:02:35,02:31:14,13.1 mi,06:39:24
Jessica Dryden,238,36,1185,2194,30-34,33,---,USA,---,1618,00:47:06,1.2 mi,00:07:17,03:23:10,56 mi,00:03:42,02:18:15,13.1 mi,06:39:30
Matthew Spence,948,106,1186,1283,45-49,47,VA,GBR,---,1304,00:40:05,1.2 mi,00:06:11,03:17:46,56 mi,00:04:32,02:30:58,13.1 mi,06:39:32
Tony Porter,949,107,1187,1251,45-49,46,TX,USA,---,1303,00:50:07,1.2 mi,00:06:55,03:29:22,56 mi,00:07:33,02:05:38,13.1 mi,06:39:35
Steve Puckett,950,27,1188,561,55-59,---,TX,USA,---,1567,00:45:52,1.2 mi,00:07:04,03:27:08,56 mi,00:06:50,02:12:45,13.1 mi,06:39:39
Eric Razafindrakoto,951,76,1189,903,50-54,51,TX,MDG,---,1535,00:59:50,1.2 mi,00:10:40,03:21:01,56 mi,00:05:17,02:02:52,13.1 mi,06:39:40
Joe Testa,952,28,1190,573,55-59,56,TX,USA,---,1566,00:50:51,1.2 mi,00:07:40,03:26:27,56 mi,00:07:44,02:07:00,13.1 mi,06:39:42
Tom Parker,953,8,1191,602,60-64,64,TX,USA,---,1725,00:42:29,1.2 mi,00:08:26,03:25:08,56 mi,00:05:05,02:18:35,13.1 mi,06:39:43
Keith Iwinski,954,108,1192,1177,45-49,46,TX,USA,---,1299,00:33:11,1.2 mi,00:08:07,03:15:53,56 mi,00:07:08,02:35:29,13.1 mi,06:39:48
John-Russell Willis,955,107,1193,2011,25-29,30,TX,USA,---,1154,00:55:35,1.2 mi,00:04:02,03:31:40,56 mi,00:03:23,02:05:13,13.1 mi,06:39:53
Roy Teal,956,176,1194,1606,40-44,44,TX,USA,---,1062,00:57:52,1.2 mi,00:08:38,03:15:22,56 mi,00:05:16,02:13:00,13.1 mi,06:40:08
Juan Alberto Ochoa Islas,957,177,1195,1527,40-44,44,Ciudad de México,MEX,---,1062,00:44:32,1.2 mi,00:07:15,03:31:47,56 mi,00:06:08,02:10:26,13.1 mi,06:40:08
Pamela Stone-Mccoy,239,16,1196,765,50-54,51,GA,USA,---,2255,00:38:30,1.2 mi,00:08:07,03:27:46,56 mi,00:03:15,02:22:45,13.1 mi,06:40:23
Celena Dopart,240,24,1197,2081,25-29,26,TX,USA,---,2051,00:34:48,1.2 mi,00:03:28,03:37:49,56 mi,00:02:40,02:21:45,13.1 mi,06:40:30
Jeffrey Saitas,958,29,1198,569,55-59,56,TX,USA,---,1550,01:01:28,1.2 mi,00:08:03,03:28:46,56 mi,00:08:22,01:53:56,13.1 mi,06:40:35
Christina Hopper,241,38,1199,999,40-44,40,OK,USA,---,1900,00:29:25,1.2 mi,00:05:22,03:22:03,56 mi,00:06:26,02:37:23,13.1 mi,06:40:39
Lindsey Bunch,242,37,1200,2173,30-34,33,TX,USA,---,1596,00:47:31,1.2 mi,00:07:14,03:26:21,56 mi,00:03:42,02:15:54,13.1 mi,06:40:42
Craig Vriesenga,959,109,1201,1300,45-49,46,TX,USA,---,1282,00:45:26,1.2 mi,00:07:32,03:16:41,56 mi,00:08:23,02:22:43,13.1 mi,06:40:45
Jenna Gutierrez,243,25,1202,2097,25-29,30,TX,USA,---,2045,00:45:34,1.2 mi,00:07:03,03:36:24,56 mi,00:04:20,02:07:31,13.1 mi,06:40:52
Anne Taunton,244,39,1203,1061,40-44,41,IL,USA,---,1895,00:42:24,1.2 mi,00:07:21,03:25:54,56 mi,00:05:32,02:19:43,13.1 mi,06:40:54
Scott Balster,960,110,1204,1085,45-49,48,TX,USA,---,1278,00:41:13,1.2 mi,00:10:14,03:21:29,56 mi,00:07:02,02:20:59,13.1 mi,06:40:57
Jami Callahan-Brill,245,25,1205,635,45-49,50,VA,USA,---,2095,00:38:38,1.2 mi,00:05:14,03:25:45,56 mi,00:05:20,02:26:07,13.1 mi,06:41:04
Chris Coffee,961,150,1206,2344,30-34,34,TX,USA,---,985,00:52:45,1.2 mi,00:06:56,03:19:12,56 mi,00:05:32,02:16:47,13.1 mi,06:41:12
Drew Weininger,962,169,1207,2879,35-39,40,OH,USA,---,982,00:54:09,1.2 mi,00:06:15,03:16:51,56 mi,00:05:13,02:18:45,13.1 mi,06:41:13
Stephanie O'Connor,246,55,1208,1758,35-39,38,CO,USA,---,1572,00:54:09,1.2 mi,00:05:31,03:23:08,56 mi,00:03:53,02:14:35,13.1 mi,06:41:16
Franz Bauerlein,963,170,1209,2597,35-39,39,VA,USA,---,980,00:38:25,1.2 mi,00:06:42,03:31:11,56 mi,00:07:23,02:17:36,13.1 mi,06:41:17
John Shepperd,964,111,1210,1277,45-49,47,TX,USA,---,1272,00:51:43,1.2 mi,00:11:16,03:21:23,56 mi,00:07:11,02:09:44,13.1 mi,06:41:17
Kristin Serrano,247,26,1211,705,45-49,45,AZ,USA,---,2090,00:45:08,1.2 mi,00:10:34,03:37:56,56 mi,00:07:30,02:00:13,13.1 mi,06:41:21
Justin Nezda,965,171,1212,2787,35-39,36,TX,USA,---,977,00:47:58,1.2 mi,00:06:18,03:24:51,56 mi,00:05:07,02:17:14,13.1 mi,06:41:28
Eric Gloris,966,151,1213,2387,30-34,32,TX,USA,---,980,00:47:52,1.2 mi,00:11:59,03:17:29,56 mi,00:06:44,02:17:25,13.1 mi,06:41:29
Zach Hitchcock,968,108,1215,1900,25-29,28,TX,USA,---,1123,00:41:06,1.2 mi,00:07:03,02:52:07,56 mi,00:41:04,02:20:16,13.1 mi,06:41:36
Danielle Mercurio,248,56,1216,1746,35-39,38,TX,USA,---,1565,00:40:04,1.2 mi,00:06:39,03:30:50,56 mi,00:07:40,02:16:29,13.1 mi,06:41:42
Martin Schulz,969,172,1217,2845,35-39,39,TX,USA,---,973,00:48:43,1.2 mi,00:10:12,03:09:42,56 mi,00:18:59,02:14:07,13.1 mi,06:41:43
Anthony Rutledge,970,109,1218,1986,25-29,28,MO,USA,---,1121,00:34:15,1.2 mi,00:06:48,03:21:50,56 mi,00:04:44,02:34:06,13.1 mi,06:41:43
Lin Sanders,249,6,1219,788,55-59,59,TX,USA,---,2521,00:37:35,1.2 mi,00:05:00,03:26:24,56 mi,00:05:18,02:27:26,13.1 mi,06:41:43
Rogelio Sojo Villarreal,971,110,1220,1997,25-29,26,---,MEX,---,1118,00:34:55,1.2 mi,00:05:16,03:02:27,56 mi,00:06:31,02:52:41,13.1 mi,06:41:50
Jason Langer,972,152,1221,2428,30-34,34,TX,USA,---,973,00:34:44,1.2 mi,00:07:38,03:22:37,56 mi,00:05:23,02:31:29,13.1 mi,06:41:51
Paulo Martin Velarde,973,153,1222,2564,30-34,33,PA,USA,---,971,00:53:45,1.2 mi,00:05:37,03:09:44,56 mi,00:05:27,02:27:25,13.1 mi,06:41:58
Mary Carroll,250,27,1224,638,45-49,47,OR,IRL,---,2078,00:48:39,1.2 mi,00:04:06,03:19:43,56 mi,00:02:59,02:26:33,13.1 mi,06:42:00
David Peebles,975,111,1225,1965,25-29,28,OK,USA,---,1112,00:39:57,1.2 mi,00:05:30,03:18:53,56 mi,00:05:25,02:32:25,13.1 mi,06:42:10
Javier Perez,976,178,1226,1541,40-44,43,TX,USA,---,1025,00:36:57,1.2 mi,00:06:48,03:30:12,56 mi,00:04:06,02:24:08,13.1 mi,06:42:11
Mariana Nunez,251,26,1228,2121,25-29,28,TX,USA,---,2020,00:53:49,1.2 mi,00:05:29,03:23:11,56 mi,00:06:58,02:12:47,13.1 mi,06:42:14
April Williams,252,57,1229,1810,35-39,36,LA,USA,---,1553,00:43:16,1.2 mi,00:06:22,03:21:57,56 mi,00:07:00,02:23:44,13.1 mi,06:42:19
Claire Burke,253,28,1230,632,45-49,46,IL,USA,---,2069,00:48:13,1.2 mi,00:07:09,03:28:06,56 mi,00:06:00,02:13:00,13.1 mi,06:42:28
Steven Delfosse,978,112,1231,1857,25-29,26,NH,USA,---,1106,00:43:01,1.2 mi,00:05:17,03:32:04,56 mi,00:04:39,02:17:31,13.1 mi,06:42:32
Gabriela Davalos,254,58,1232,1682,35-39,37,TX,ECU,---,1545,00:44:32,1.2 mi,00:07:26,03:34:24,56 mi,00:05:17,02:11:07,13.1 mi,06:42:46
Francesca Armstrong,255,27,1233,2065,25-29,26,LA,USA,---,2010,00:46:21,1.2 mi,00:08:45,03:31:09,56 mi,00:09:39,02:06:54,13.1 mi,06:42:48
Blake Erickson,979,113,1234,1867,25-29,30,IA,USA,---,1099,00:49:43,1.2 mi,00:07:00,03:34:02,56 mi,00:06:57,02:05:12,13.1 mi,06:42:54
Brent Chesson,980,173,1235,2628,35-39,36,NJ,USA,---,951,00:40:54,1.2 mi,00:06:04,03:29:58,56 mi,00:08:01,02:17:59,13.1 mi,06:42:56
Jose Avila,981,154,1236,2308,30-34,35,TX,MEX,---,954,00:42:30,1.2 mi,00:04:59,03:26:08,56 mi,00:06:16,02:23:03,13.1 mi,06:42:56
Scott Wickersham,982,179,1237,1639,40-44,44,TX,USA,---,1011,00:38:40,1.2 mi,00:09:38,03:21:40,56 mi,00:07:14,02:25:45,13.1 mi,06:42:57
Kiran Jayaram,983,112,1238,1179,45-49,50,TX,USA,---,1242,00:50:08,1.2 mi,00:10:00,03:17:55,56 mi,00:06:02,02:18:53,13.1 mi,06:42:58
Casey King,984,114,1239,1919,25-29,28,TX,USA,---,1097,00:46:39,1.2 mi,00:07:25,03:24:15,56 mi,00:09:57,02:14:44,13.1 mi,06:43:00
Kenny Robillard,985,77,1240,906,50-54,51,TX,USA,---,1470,00:38:01,1.2 mi,00:06:47,03:11:54,56 mi,00:05:59,02:40:37,13.1 mi,06:43:18
Bruce Miller,986,9,1241,598,60-64,64,CA,USA,---,1661,00:46:34,1.2 mi,00:11:42,03:14:23,56 mi,00:09:22,02:21:18,13.1 mi,06:43:19
Robin Pruitt,256,28,1242,2128,25-29,27,TX,USA,---,2000,00:57:36,1.2 mi,00:06:26,03:32:55,56 mi,00:05:04,02:01:22,13.1 mi,06:43:23
Todd Vaupel,987,113,1243,1297,45-49,50,AR,USA,---,1232,00:43:17,1.2 mi,00:05:36,03:20:57,56 mi,00:05:30,02:28:11,13.1 mi,06:43:31
Brian Lehnen,988,174,1244,2745,35-39,35,IL,USA,---,938,00:42:15,1.2 mi,00:06:38,03:28:48,56 mi,00:07:09,02:18:50,13.1 mi,06:43:40
Jonathan Luo,989,115,1245,1932,25-29,30,TX,USA,---,1084,01:01:15,1.2 mi,00:04:45,03:14:56,56 mi,00:03:56,02:18:53,13.1 mi,06:43:45
Daniel Leon,990,175,1246,2746,35-39,36,WA,VEN,---,934,00:41:41,1.2 mi,00:11:13,03:22:25,56 mi,00:10:44,02:17:49,13.1 mi,06:43:52
Justin Orrick,991,176,1247,2798,35-39,37,OK,USA,---,933,00:48:13,1.2 mi,00:07:54,03:22:19,56 mi,00:04:50,02:20:39,13.1 mi,06:43:55
Mark Waggoner,992,30,1248,577,55-59,60,TX,USA,---,1489,00:47:04,1.2 mi,00:06:30,03:23:59,56 mi,00:06:41,02:19:44,13.1 mi,06:43:58
Silvia Duncan,257,40,1249,984,40-44,45,TX,USA,---,1838,00:49:25,1.2 mi,00:07:29,03:37:18,56 mi,00:05:02,02:04:51,13.1 mi,06:44:05
Srikrishna Jayaram,993,116,1250,1910,25-29,26,IN,IND,---,1076,00:41:22,1.2 mi,00:12:23,03:32:40,56 mi,00:07:03,02:10:43,13.1 mi,06:44:11
Katie Laughery,258,59,1251,1733,35-39,37,MD,USA,---,1520,00:47:06,1.2 mi,00:04:50,03:41:42,56 mi,00:04:50,02:05:43,13.1 mi,06:44:11
Gregory Mccain,994,180,1252,1495,40-44,42,AR,USA,---,989,00:51:24,1.2 mi,00:08:32,03:15:56,56 mi,00:09:11,02:19:09,13.1 mi,06:44:12
Chris Winkleman,995,177,1253,2880,35-39,36,IL,USA,---,926,00:42:24,1.2 mi,00:06:09,03:40:51,56 mi,00:06:05,02:08:50,13.1 mi,06:44:19
Peter Engle,996,64,1254,451,18-24,25,TX,USA,---,872,00:52:12,1.2 mi,00:10:58,03:19:40,56 mi,00:07:04,02:14:37,13.1 mi,06:44:31
Patrick Whitty,997,117,1255,2009,25-29,27,TX,USA,---,1068,00:41:04,1.2 mi,00:09:32,03:27:53,56 mi,00:09:57,02:16:12,13.1 mi,06:44:38
Lauren Turnham,259,25,1256,2055,18-24,24,TX,USA,---,1696,00:46:27,1.2 mi,00:06:53,03:37:38,56 mi,00:06:51,02:06:52,13.1 mi,06:44:41
Lisa Nelson,260,41,1257,1029,40-44,40,WA,USA,---,1824,00:48:40,1.2 mi,00:07:37,03:32:15,56 mi,00:05:23,02:10:55,13.1 mi,06:44:50
Yanirys Frometa,261,60,1258,1702,35-39,36,FL,USA,---,1508,00:43:47,1.2 mi,00:09:36,03:28:41,56 mi,00:04:25,02:18:23,13.1 mi,06:44:52
Jesus Zepeda,998,118,1259,2020,25-29,28,TX,USA,---,1059,01:01:01,1.2 mi,00:05:16,03:27:11,56 mi,00:04:20,02:07:19,13.1 mi,06:45:07
Jaime Lawrence,262,61,1260,1734,35-39,39,IL,USA,---,1502,00:44:23,1.2 mi,00:05:01,03:33:20,56 mi,00:02:23,02:20:03,13.1 mi,06:45:10
Emerson Deo,999,114,1261,1126,45-49,45,TX,BRA,---,1202,00:37:30,1.2 mi,00:08:19,03:28:40,56 mi,00:05:22,02:25:21,13.1 mi,06:45:12
Hortencia Hernandez,263,42,1262,996,40-44,45,Intl State,MEX,---,1816,00:49:13,1.2 mi,00:06:09,03:21:10,56 mi,00:06:26,02:22:20,13.1 mi,06:45:18
Sandra Grant,264,29,1263,2095,25-29,30,CO,DEU,---,1964,00:47:20,1.2 mi,00:09:28,03:14:04,56 mi,00:05:35,02:28:55,13.1 mi,06:45:22
Antonio Huerta,1000,78,1264,862,50-54,53,TX,USA,---,1425,00:46:51,1.2 mi,00:08:15,03:40:29,56 mi,00:04:54,02:05:17,13.1 mi,06:45:46
Clive Duerden,1001,10,1265,586,60-64,65,TX,USA,---,1616,00:48:52,1.2 mi,00:08:45,03:15:18,56 mi,00:09:19,02:23:35,13.1 mi,06:45:49
Nathan Allen,1002,178,1266,2585,35-39,36,MO,USA,---,898,00:53:42,1.2 mi,00:06:12,03:27:43,56 mi,00:05:25,02:12:50,13.1 mi,06:45:52
Eduardo Lozano,1003,115,1267,1206,45-49,48,TX,USA,---,1187,00:48:13,1.2 mi,00:05:02,03:23:04,56 mi,00:05:48,02:23:53,13.1 mi,06:46:00
Allison Ullrich,265,62,1268,328,35-39,38,IL,USA,---,1486,01:00:28,1.2 mi,00:05:49,03:31:43,56 mi,00:05:31,02:02:34,13.1 mi,06:46:05
Stephanie Seiberg,266,29,1269,704,45-49,46,MD,USA,---,2002,00:46:38,1.2 mi,00:05:25,03:32:35,56 mi,00:06:15,02:15:20,13.1 mi,06:46:13
Brad Anderson,1004,181,1270,1323,40-44,42,TX,USA,---,952,00:48:32,1.2 mi,00:06:58,03:24:13,56 mi,00:06:07,02:20:25,13.1 mi,06:46:15
Ariel Steele,267,30,1271,709,45-49,47,CO,USA,---,2000,00:49:04,1.2 mi,00:07:20,03:41:04,56 mi,00:04:43,02:04:10,13.1 mi,06:46:21
Troy Donaldson,1006,182,1273,1383,40-44,41,TX,USA,---,948,00:43:35,1.2 mi,00:10:00,03:34:30,56 mi,00:09:11,02:09:12,13.1 mi,06:46:28
Toby Lee Heath,1007,179,1274,2707,35-39,39,NY,USA,---,885,00:45:34,1.2 mi,00:08:10,03:15:21,56 mi,00:04:14,02:33:15,13.1 mi,06:46:34
Allyson Weimer,268,30,1277,2150,25-29,28,OK,USA,---,1935,00:49:57,1.2 mi,00:08:15,03:49:33,56 mi,00:02:51,01:56:23,13.1 mi,06:46:59
Nabeel Majid,1010,155,1278,2450,30-34,34,TX,USA,---,878,00:49:50,1.2 mi,00:08:11,03:13:06,56 mi,00:05:25,02:30:35,13.1 mi,06:47:07
Sidharth Routray,1011,183,1279,1574,40-44,41,IA,IND,---,932,00:57:07,1.2 mi,00:11:28,03:15:49,56 mi,00:12:20,02:10:36,13.1 mi,06:47:20
Mark Bigham,1012,31,1280,515,55-59,56,TX,USA,---,1428,00:43:39,1.2 mi,00:08:00,03:18:21,56 mi,00:03:12,02:34:11,13.1 mi,06:47:23
Keith Fraley,1013,184,1281,1414,40-44,42,TX,USA,---,926,00:51:47,1.2 mi,00:06:14,03:31:59,56 mi,00:05:26,02:12:13,13.1 mi,06:47:39
John Savill,1014,185,1282,1582,40-44,41,TX,USA,---,923,00:43:34,1.2 mi,00:10:37,03:23:59,56 mi,00:08:56,02:20:46,13.1 mi,06:47:52
Kate Auchinachie,269,17,1283,724,50-54,51,NY,USA,---,2117,00:44:18,1.2 mi,00:07:01,03:33:02,56 mi,00:06:53,02:16:50,13.1 mi,06:48:04
Cassie Schock,270,63,1284,385,35-39,36,IL,USA,---,1449,00:49:46,1.2 mi,00:06:03,03:40:57,56 mi,00:07:27,02:03:54,13.1 mi,06:48:07
Jeni Arbuckle,271,31,1285,2064,25-29,27,TX,USA,---,1914,00:45:36,1.2 mi,00:07:24,03:47:05,56 mi,00:06:30,02:01:34,13.1 mi,06:48:09
Michael Jimenez,1015,156,1286,2415,30-34,35,IL,USA,---,860,00:45:26,1.2 mi,00:05:50,03:34:10,56 mi,00:05:33,02:17:11,13.1 mi,06:48:10
Scott Whalen,1016,79,1287,942,50-54,52,CA,USA,---,1382,00:39:35,1.2 mi,00:10:07,03:15:42,56 mi,00:08:15,02:34:31,13.1 mi,06:48:10
Will Gammerdinger,1017,119,1288,1877,25-29,26,MD,USA,---,1004,00:54:16,1.2 mi,00:05:04,03:28:42,56 mi,00:05:28,02:14:42,13.1 mi,06:48:12
Madeline Mccarthy,272,38,1289,2240,30-34,33,IL,USA,---,1461,00:44:58,1.2 mi,00:09:59,03:23:34,56 mi,00:08:02,02:21:41,13.1 mi,06:48:14
David Martinez,1018,157,1290,2451,30-34,34,VA,USA,---,855,00:41:50,1.2 mi,00:09:29,03:43:13,56 mi,00:09:36,02:04:17,13.1 mi,06:48:25
Carissa Cummins,273,39,1291,2190,30-34,35,CO,USA,---,1452,00:50:03,1.2 mi,00:09:06,03:40:57,56 mi,00:06:30,02:02:06,13.1 mi,06:48:42
Neill Reidy,1019,158,1292,2509,30-34,35,PA,USA,---,849,00:41:46,1.2 mi,00:06:54,03:35:35,56 mi,00:04:44,02:19:47,13.1 mi,06:48:46
Brandi Craig,274,64,1293,1678,35-39,40,IN,USA,---,1437,00:59:28,1.2 mi,00:04:45,03:18:21,56 mi,00:05:32,02:20:41,13.1 mi,06:48:47
Chelsey Geiger,275,40,1294,2206,30-34,32,CO,USA,---,1449,00:54:09,1.2 mi,00:07:05,03:27:46,56 mi,00:04:06,02:15:48,13.1 mi,06:48:54
Dean Chuang,1020,159,1295,2343,30-34,32,TX,USA,---,846,00:39:16,1.2 mi,00:07:11,03:17:30,56 mi,00:08:45,02:36:14,13.1 mi,06:48:56
Kevin Fontenot,1021,186,1296,1410,40-44,43,TX,USA,---,903,00:47:05,1.2 mi,00:10:06,03:30:33,56 mi,00:05:52,02:15:20,13.1 mi,06:48:56
Allison Scanlon,276,32,1297,2135,25-29,27,PA,USA,---,1897,00:47:06,1.2 mi,00:05:18,03:46:56,56 mi,00:03:18,02:06:26,13.1 mi,06:49:04
Caleb Harris,1022,180,1298,2705,35-39,37,TX,USA,---,839,00:49:56,1.2 mi,00:07:34,03:31:37,56 mi,00:03:30,02:16:31,13.1 mi,06:49:08
Megan Flesch,277,33,1300,2086,25-29,26,CO,USA,---,1893,00:38:42,1.2 mi,00:03:43,03:29:49,56 mi,00:02:13,02:34:52,13.1 mi,06:49:19
Tanya Cady,278,3,1301,795,60-64,61,OH,USA,---,3088,00:42:30,1.2 mi,00:06:06,03:37:53,56 mi,00:04:26,02:18:36,13.1 mi,06:49:31
Jose De Jesus Centeno Castro,1024,187,1302,1357,40-44,42,NUEVO LEON,MEX,---,890,00:49:08,1.2 mi,00:05:34,03:24:28,56 mi,00:04:15,02:26:14,13.1 mi,06:49:39
Alex Ariza,1027,188,1305,1326,40-44,43,TX,USA,---,887,00:42:14,1.2 mi,00:08:46,03:39:38,56 mi,00:09:01,02:10:10,13.1 mi,06:49:49
Josh Thompson,1028,160,1306,2553,30-34,34,TX,USA,---,830,00:39:01,1.2 mi,00:05:58,03:30:30,56 mi,00:06:36,02:27:45,13.1 mi,06:49:50
Johnathan Newberry,1029,189,1307,1520,40-44,44,TX,USA,---,887,00:43:18,1.2 mi,00:08:28,03:28:41,56 mi,00:06:36,02:22:48,13.1 mi,06:49:51
Jarred Eckman,1030,190,1308,1390,40-44,41,TX,USA,---,884,00:57:07,1.2 mi,00:05:22,03:23:08,56 mi,00:04:58,02:19:24,13.1 mi,06:49:59
