name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Oscar Moran,1317,219,1603,1602,40-44,39,TX,VEN,---,2324,00:35:07,1.2 mi,00:05:34,02:45:39,56 mi,00:04:02,01:51:39,13.1 mi,05:22:01
Erin Carson,287,6,1604,881,50-54,50,CO,USA,---,2989,00:31:43,1.2 mi,00:05:09,02:49:07,56 mi,00:03:51,01:52:12,13.1 mi,05:22:02
Tony Manson,1318,58,1605,521,55-59,56,---,NZL,---,2681,00:37:48,1.2 mi,00:05:23,02:51:54,56 mi,00:04:08,01:42:50,13.1 mi,05:22:03
Zach Proulx,1319,219,1606,2609,30-34,32,ON,CAN,---,2107,00:33:17,1.2 mi,00:04:41,02:51:27,56 mi,00:03:50,01:48:49,13.1 mi,05:22:04
Pascal Larente,1320,180,1607,1127,45-49,46,QC,CAN,---,2429,00:34:01,1.2 mi,00:06:59,02:45:45,56 mi,00:05:07,01:50:12,13.1 mi,05:22:04
Susan Fanning,288,51,1608,2281,35-39,36,IL,USA,---,2792,00:32:40,1.2 mi,00:05:28,02:52:19,56 mi,00:04:09,01:47:36,13.1 mi,05:22:12
Richard Jones,1321,110,1609,747,50-54,51,essex,GBR,---,2522,00:37:42,1.2 mi,00:05:36,02:44:47,56 mi,00:04:54,01:49:14,13.1 mi,05:22:13
Jonathan Methot,1322,261,1610,2111,35-39,36,QC,CAN,---,2269,00:29:38,1.2 mi,00:05:12,02:52:14,56 mi,00:04:41,01:50:32,13.1 mi,05:22:17
Lorena Imana,289,47,1611,3114,25-29,25,---,PER,---,2750,00:28:57,1.2 mi,00:05:30,02:54:53,56 mi,00:04:07,01:48:59,13.1 mi,05:22:26
Eugeniy Birin,1323,262,1612,1917,35-39,36,Jurmala,LVA,---,2266,00:34:44,1.2 mi,00:04:55,02:49:37,56 mi,00:03:08,01:50:02,13.1 mi,05:22:26
Hidefumi Mori,1324,111,1613,783,50-54,51,東京都,JPN,---,2519,00:33:53,1.2 mi,00:07:09,02:51:59,56 mi,00:04:43,01:44:42,13.1 mi,05:22:26
Amanda Gowing,290,73,1614,2744,30-34,34,QLD,AUS,---,2635,00:33:54,1.2 mi,00:04:25,02:49:30,56 mi,00:03:38,01:51:02,13.1 mi,05:22:29
Tiencia James,291,52,1615,2307,35-39,38,GA,USA,---,2784,00:40:15,1.2 mi,00:05:27,02:50:36,56 mi,00:04:23,01:41:58,13.1 mi,05:22:39
Mark Strathern,1325,220,1616,1675,40-44,43,---,AUS,---,2312,00:31:53,1.2 mi,00:05:25,02:36:20,56 mi,00:03:51,02:05:11,13.1 mi,05:22:40
Poppy Coldicott,292,19,1617,3284,18-24,24,---,AUS,---,2728,00:34:44,1.2 mi,00:05:26,02:53:28,56 mi,00:03:30,01:45:33,13.1 mi,05:22:41
Guido Zgraggen,1326,263,1618,2238,35-39,34,---,CHE,---,2261,00:33:57,1.2 mi,00:05:55,02:59:33,56 mi,00:04:07,01:39:11,13.1 mi,05:22:43
Nikki Brian,293,43,1619,1743,40-44,41,NSW,AUS,---,2885,00:30:53,1.2 mi,00:06:11,02:45:10,56 mi,00:03:50,01:56:40,13.1 mi,05:22:44
Michael Bond,1327,181,1620,993,45-49,48,IL,USA,---,2417,00:34:18,1.2 mi,00:06:41,02:44:50,56 mi,00:06:37,01:50:18,13.1 mi,05:22:44
Tiana Rockwell,294,53,1621,2369,35-39,36,CA,USA,---,2780,00:33:00,1.2 mi,00:05:31,02:50:58,56 mi,00:04:55,01:48:29,13.1 mi,05:22:53
Chang-Hsien Yu,1328,264,1622,2237,35-39,---,---,TWN,---,2258,00:33:21,1.2 mi,00:05:42,02:47:13,56 mi,00:04:04,01:52:33,13.1 mi,05:22:53
Elitsa Danailov,295,44,1623,1766,40-44,40,---,BGR,---,2882,00:35:02,1.2 mi,00:04:45,02:59:18,56 mi,00:03:45,01:40:05,13.1 mi,05:22:55
Anne Musk,296,45,1624,1831,40-44,40,WA,AUS,---,2879,00:33:04,1.2 mi,00:05:22,02:52:29,56 mi,00:04:31,01:47:37,13.1 mi,05:23:03
Melinda Cockshutt,297,46,1625,1756,40-44,42,---,AUS,---,2879,00:30:17,1.2 mi,00:06:02,02:46:24,56 mi,00:04:23,01:55:57,13.1 mi,05:23:03
Stephanie Graves,298,74,1626,2745,30-34,33,NSW,AUS,---,2624,00:33:29,1.2 mi,00:04:47,02:49:16,56 mi,00:04:44,01:50:50,13.1 mi,05:23:06
Robert Main,1329,59,1627,519,55-59,57,CA,USA,---,2660,00:30:01,1.2 mi,00:06:15,02:49:39,56 mi,00:04:04,01:53:13,13.1 mi,05:23:12
Claudia Isabel Galvez Bakx,299,75,1628,2738,30-34,33,CL,CHL,---,2618,00:41:11,1.2 mi,00:06:09,02:54:20,56 mi,00:04:27,01:37:16,13.1 mi,05:23:23
Kush Nijhawan,1330,220,1629,2583,30-34,29,NY,IND,---,2083,00:31:37,1.2 mi,00:05:51,02:51:30,56 mi,00:04:56,01:49:30,13.1 mi,05:23:24
Tachibana Keisuke,1331,221,1630,1547,40-44,---,---,JPN,---,2299,00:33:37,1.2 mi,00:06:22,02:42:59,56 mi,00:04:25,01:56:01,13.1 mi,05:23:24
Marcelus Johnnes Maria Van Thiel,1332,13,1631,382,60-64,---,---,NLD,---,2722,00:36:54,1.2 mi,00:07:40,02:46:05,56 mi,00:04:19,01:48:28,13.1 mi,05:23:26
Anson Stephens,1333,222,1632,1673,40-44,39,TX,USA,---,2298,00:31:54,1.2 mi,00:05:45,02:43:24,56 mi,00:05:02,01:57:22,13.1 mi,05:23:27
Henrick Borch,1334,182,1633,994,45-49,45,---,DNK,---,2403,00:40:22,1.2 mi,00:06:36,02:44:06,56 mi,00:05:13,01:47:11,13.1 mi,05:23:28
Angela Clarke,300,7,1634,883,50-54,50,QLD,AUS,---,2961,00:29:53,1.2 mi,00:05:28,02:57:03,56 mi,00:04:06,01:47:06,13.1 mi,05:23:36
Peter David Foxcroft,1335,112,1635,710,50-54,50,WA,AUS,---,2497,00:37:24,1.2 mi,00:06:33,02:44:57,56 mi,00:05:48,01:48:55,13.1 mi,05:23:37
Nadja Lindner,301,54,1636,2347,35-39,---,---,DEU,---,2767,00:31:35,1.2 mi,00:05:24,02:50:55,56 mi,00:04:16,01:51:28,13.1 mi,05:23:38
Christine Mckinley,302,76,1637,2795,30-34,32,---,CAN,---,2613,00:26:29,1.2 mi,00:04:25,03:04:45,56 mi,00:03:23,01:44:39,13.1 mi,05:23:41
Thomas Tetz,1336,113,1638,843,50-54,52,YT,CAN,---,2496,00:36:08,1.2 mi,00:05:32,02:51:16,56 mi,00:03:48,01:46:57,13.1 mi,05:23:41
Jo Coombe,303,47,1639,1758,40-44,42,VIC,AUS,---,2867,00:31:47,1.2 mi,00:04:52,02:58:54,56 mi,00:04:40,01:43:32,13.1 mi,05:23:45
Warren Lund,1337,223,1640,1574,40-44,39,WA,AUS,---,2293,00:33:00,1.2 mi,00:04:29,02:27:31,56 mi,00:05:30,02:13:16,13.1 mi,05:23:46
Kuo Hao Yun,1338,224,1641,1516,40-44,---,---,TWN,---,2293,00:38:37,1.2 mi,00:10:22,02:48:18,56 mi,00:04:21,01:42:08,13.1 mi,05:23:46
Juhyung Kang,1339,183,1642,1114,45-49,46,---,KOR,---,2397,00:39:27,1.2 mi,00:07:15,02:51:12,56 mi,00:03:57,01:41:57,13.1 mi,05:23:48
Brendan Sutton,1340,265,1643,2195,35-39,38,NSW,AUS,---,2240,00:34:22,1.2 mi,00:06:22,02:43:42,56 mi,00:05:00,01:54:27,13.1 mi,05:23:53
Annie Frederick,304,20,1644,3291,18-24,23,---,GBR,---,2705,00:35:22,1.2 mi,00:05:01,02:54:24,56 mi,00:03:06,01:46:04,13.1 mi,05:23:57
Shinichiro Ishikawa,1341,184,1645,1102,45-49,47,---,JPN,---,2393,00:33:55,1.2 mi,00:06:17,02:47:10,56 mi,00:04:44,01:51:57,13.1 mi,05:24:03
Bernd Hauser,1342,14,1646,331,60-64,60,---,DEU,---,2710,00:38:23,1.2 mi,00:06:03,02:46:15,56 mi,00:05:21,01:48:06,13.1 mi,05:24:08
Brenda Gustin,305,6,1647,605,55-59,55,CA,USA,---,3242,00:35:46,1.2 mi,00:04:44,02:49:58,56 mi,00:03:55,01:49:47,13.1 mi,05:24:10
Birgit Bachmann-Götzer,306,19,1648,1277,45-49,49,DE,DEU,---,3033,00:39:28,1.2 mi,00:06:35,02:42:10,56 mi,00:05:08,01:50:50,13.1 mi,05:24:11
Rocio Chaves Gonzalez,307,77,1649,2715,30-34,30,Aquitaine,ESP,---,2602,00:30:12,1.2 mi,00:04:33,02:52:31,56 mi,00:03:51,01:53:10,13.1 mi,05:24:17
Federico Masin,1343,185,1650,1152,45-49,45,---,HKG,---,2389,00:32:35,1.2 mi,00:04:49,02:45:18,56 mi,00:04:16,01:57:19,13.1 mi,05:24:17
John O'Brien,1344,60,1651,531,55-59,55,TN,USA,---,2640,00:33:54,1.2 mi,00:06:45,02:48:06,56 mi,00:05:58,01:49:35,13.1 mi,05:24:18
Carlos Alberto Viana,1345,61,1652,567,55-59,56,SAO PAULO,BRA,---,2639,00:30:35,1.2 mi,00:06:25,02:50:44,56 mi,00:05:40,01:50:59,13.1 mi,05:24:23
Jennifer Price,308,55,1653,2362,35-39,34,UT,USA,---,2751,00:35:23,1.2 mi,00:05:55,02:52:44,56 mi,00:04:17,01:46:10,13.1 mi,05:24:29
Rachel Morton,309,48,1654,1828,40-44,44,WA,AUS,---,2853,00:33:03,1.2 mi,00:05:03,02:50:14,56 mi,00:04:03,01:52:07,13.1 mi,05:24:30
Richard Templer,1346,221,1655,2664,30-34,31,APO,GBR,---,2063,00:41:53,1.2 mi,00:05:39,02:46:20,56 mi,00:03:43,01:46:56,13.1 mi,05:24:31
David Johns,1347,62,1656,501,55-59,58,VA,USA,---,2636,00:33:49,1.2 mi,00:06:35,02:58:23,56 mi,00:04:38,01:41:09,13.1 mi,05:24:34
Michel Gusbin,1348,186,1657,1079,45-49,49,BE,BEL,---,2383,00:35:59,1.2 mi,00:06:51,02:48:00,56 mi,00:05:25,01:48:20,13.1 mi,05:24:35
Natália Faustino Costa De Moraes,310,21,1658,3290,18-24,---,SPO,BRA,---,2693,00:29:04,1.2 mi,00:05:21,02:45:19,56 mi,00:03:21,02:01:32,13.1 mi,05:24:37
Yasushi Nakahara,1349,187,1659,1173,45-49,47,---,JPN,---,2380,00:35:45,1.2 mi,00:05:54,02:51:13,56 mi,00:06:01,01:45:54,13.1 mi,05:24:47
Daniela Morales,311,56,1660,2345,35-39,34,27,PER,---,2745,00:33:20,1.2 mi,00:05:56,02:59:32,56 mi,00:04:53,01:41:09,13.1 mi,05:24:50
Christopher Pulford,1350,188,1661,1192,45-49,47,---,NZL,---,2379,00:36:10,1.2 mi,00:05:38,02:43:06,56 mi,00:04:35,01:55:21,13.1 mi,05:24:50
Moniek Van Helden,312,78,1662,2850,30-34,32,Ulsan ,NLD,---,2592,00:33:24,1.2 mi,00:06:04,02:52:52,56 mi,00:03:40,01:48:52,13.1 mi,05:24:52
Garrett D'Alessandro,1351,63,1663,458,55-59,58,NJ,USA,---,2629,00:38:08,1.2 mi,00:07:08,02:46:59,56 mi,00:08:28,01:44:12,13.1 mi,05:24:55
Tomas Valena,1352,15,1664,381,60-64,63,QLD,AUS,---,2696,00:36:19,1.2 mi,00:06:04,02:56:27,56 mi,00:04:30,01:41:35,13.1 mi,05:24:55
Brandon Tung,1353,152,1665,3046,25-29,26,---,SGP,---,1963,00:35:13,1.2 mi,00:05:16,02:39:17,56 mi,00:03:26,02:01:44,13.1 mi,05:24:56
Barbara Cutjar,313,20,1666,1294,45-49,47,BC,CAN,---,3019,00:34:30,1.2 mi,00:04:08,02:55:03,56 mi,00:03:55,01:47:20,13.1 mi,05:24:56
Alessandra Olsen,314,49,1667,1834,40-44,40,PARANÁ,BRA,---,2845,00:37:00,1.2 mi,00:05:50,02:50:13,56 mi,00:04:46,01:47:09,13.1 mi,05:24:58
Carmine Esposito,1354,222,1668,2483,30-34,34,---,ITA,---,2054,00:31:58,1.2 mi,00:04:41,02:53:32,56 mi,00:02:48,01:52:02,13.1 mi,05:25:01
Rogerio Cabral,1355,225,1669,1436,40-44,42,FL,BRA,---,2270,00:33:15,1.2 mi,00:07:11,02:52:28,56 mi,00:06:08,01:46:00,13.1 mi,05:25:02
John Messineo,1356,64,1670,524,55-59,55,NY,USA,---,2627,00:32:43,1.2 mi,00:07:21,02:58:14,56 mi,00:04:22,01:42:22,13.1 mi,05:25:02
Clive Granger,1357,114,1671,724,50-54,50,Cardiff,GBR,---,2471,00:35:24,1.2 mi,00:05:20,02:41:28,56 mi,00:04:09,01:58:42,13.1 mi,05:25:03
Juliana Trindade,315,57,1672,2255,35-39,37,Rio de Janeiro,BRA,---,2740,00:33:12,1.2 mi,00:05:36,02:58:54,56 mi,00:05:07,01:42:17,13.1 mi,05:25:06
Ana Oertel,316,8,1673,930,50-54,51,QLD,AUS,---,2934,00:35:48,1.2 mi,00:05:04,02:47:36,56 mi,00:03:39,01:52:59,13.1 mi,05:25:06
Dave Ruby,1358,65,1674,546,55-59,56,CA,USA,---,2625,00:36:09,1.2 mi,00:06:18,02:46:43,56 mi,00:05:42,01:50:18,13.1 mi,05:25:10
Dean Davis,1359,115,1675,693,50-54,51,CO,USA,---,2469,00:29:17,1.2 mi,00:06:09,02:42:50,56 mi,00:06:27,02:00:29,13.1 mi,05:25:12
Leyla Porteus,317,50,1676,1847,40-44,40,NC,AUS,---,2840,00:32:47,1.2 mi,00:05:03,02:56:55,56 mi,00:04:08,01:46:20,13.1 mi,05:25:13
Lisa Wourms,318,21,1677,1394,45-49,47,WA,USA,---,3014,00:34:28,1.2 mi,00:05:26,02:47:16,56 mi,00:04:33,01:53:31,13.1 mi,05:25:14
Phil Benoit,1360,16,1678,304,60-64,61,MA,AUS,---,2690,00:36:21,1.2 mi,00:05:06,02:50:59,56 mi,00:03:47,01:49:02,13.1 mi,05:25:15
Hamad Almansoori,1361,72,1679,3184,18-24,22,Bahrain,BHR,---,2079,00:31:07,1.2 mi,00:04:01,03:01:05,56 mi,00:03:56,01:45:08,13.1 mi,05:25:17
Vanusa Alberti,319,51,1680,1725,40-44,40,Parana,BRA,---,2838,00:37:37,1.2 mi,00:06:17,02:56:59,56 mi,00:04:28,01:39:58,13.1 mi,05:25:19
Tor-Eirik Holt,1362,189,1681,1093,45-49,47,---,NOR,---,2369,00:35:39,1.2 mi,00:06:45,02:45:07,56 mi,00:05:58,01:51:53,13.1 mi,05:25:22
Birgitte Klitgaard,320,7,1682,616,55-59,55,---,DNK,---,3220,00:39:24,1.2 mi,00:05:05,02:46:43,56 mi,00:05:23,01:48:50,13.1 mi,05:25:25
Sam Cardona,1363,190,1683,1008,45-49,45,NY,PRI,---,2367,00:39:03,1.2 mi,00:04:47,02:48:35,56 mi,00:05:07,01:47:56,13.1 mi,05:25:28
Eileen Ketterer,321,79,1684,2769,30-34,34,---,ZAF,---,2580,00:32:59,1.2 mi,00:04:20,02:46:42,56 mi,00:03:34,01:57:57,13.1 mi,05:25:32
Kathrin Doenni,322,22,1685,1299,45-49,48,CH,CHE,---,3008,00:32:54,1.2 mi,00:06:13,02:50:27,56 mi,00:03:36,01:52:25,13.1 mi,05:25:35
Linda Exeter-Grant,323,9,1686,893,50-54,50,---,AUS,---,2925,00:31:44,1.2 mi,00:06:07,02:47:21,56 mi,00:04:26,01:55:58,13.1 mi,05:25:36
Haythem El-Ansary,1364,266,1687,1984,35-39,38,SG,AUS,---,2208,00:41:29,1.2 mi,00:05:39,02:45:57,56 mi,00:04:11,01:48:24,13.1 mi,05:25:40
Eliana Sanchez,324,58,1688,2375,35-39,37,---,ARG,---,2729,00:40:10,1.2 mi,00:05:28,02:57:26,56 mi,00:04:01,01:38:38,13.1 mi,05:25:43
Sara Bloom,325,48,1689,3073,25-29,28,---,USA,---,2690,00:31:32,1.2 mi,00:05:09,02:56:12,56 mi,00:03:27,01:49:25,13.1 mi,05:25:45
Kurt French,1365,223,1690,2490,30-34,34,---,AUS,---,2041,00:40:11,1.2 mi,00:05:27,02:36:46,56 mi,00:03:31,01:59:50,13.1 mi,05:25:45
Takeshi Setozaki,1366,66,1691,551,55-59,55,kanagawa,JPN,---,2614,00:36:16,1.2 mi,00:06:14,02:55:57,56 mi,00:05:06,01:42:13,13.1 mi,05:25:46
Andrea Pember,326,49,1692,3152,25-29,27,NSW,CAN,---,2687,00:28:31,1.2 mi,00:05:47,02:57:35,56 mi,00:03:44,01:50:18,13.1 mi,05:25:55
Pascoe Simpson,327,59,1693,2386,35-39,37,Berkshire,IRL,---,2723,00:33:13,1.2 mi,00:05:42,02:48:58,56 mi,00:04:27,01:53:45,13.1 mi,05:26:05
Jonas Schlieckmann,1367,267,1694,2168,35-39,35,---,DEU,---,2198,00:34:16,1.2 mi,00:04:30,02:41:29,56 mi,00:03:22,02:02:35,13.1 mi,05:26:12
Jasim Albastaki,1368,116,1695,3354,50-54,---,---,BHR,---,2450,00:38:19,1.2 mi,00:06:22,02:57:56,56 mi,00:04:47,01:38:49,13.1 mi,05:26:13
Toby Miller,1369,226,1696,1596,40-44,44,ID,USA,---,2247,00:39:33,1.2 mi,00:05:58,02:36:44,56 mi,00:04:13,01:59:51,13.1 mi,05:26:19
Cindy Abrami,328,23,1697,1274,45-49,48,CA,USA,---,2993,00:37:04,1.2 mi,00:06:06,03:01:33,56 mi,00:03:50,01:37:50,13.1 mi,05:26:23
Shoichi Asamoto,1370,191,1698,982,45-49,48,大阪府,JPN,---,2347,00:37:18,1.2 mi,00:06:03,02:40:41,56 mi,00:05:25,01:57:08,13.1 mi,05:26:35
Ronnie Crenshaw,1371,117,1699,689,50-54,51,---,USA,---,2444,00:32:51,1.2 mi,00:06:30,02:49:51,56 mi,00:04:53,01:52:30,13.1 mi,05:26:35
Christophe Dicranian,1372,268,1700,1973,35-39,34,FR,FRA,---,2190,00:35:43,1.2 mi,00:05:36,02:48:30,56 mi,00:03:17,01:53:34,13.1 mi,05:26:40
Kurt Jones,1373,192,1701,1108,45-49,47,FL,AUS,---,2344,00:32:41,1.2 mi,00:08:13,02:51:55,56 mi,00:05:00,01:48:58,13.1 mi,05:26:47
Shawn Bernardi,1374,193,1702,989,45-49,44,AZ,USA,---,2343,00:36:20,1.2 mi,00:04:11,02:51:22,56 mi,00:04:41,01:50:14,13.1 mi,05:26:48
Anders Strandberg,1375,118,1703,838,50-54,50,---,SWE,---,2438,00:34:16,1.2 mi,00:04:33,02:55:39,56 mi,00:04:00,01:48:26,13.1 mi,05:26:54
Carlos Alfaro,1376,67,1704,441,55-59,55,Intl State,SLV,---,2593,00:32:46,1.2 mi,00:06:02,02:53:31,56 mi,00:06:00,01:48:36,13.1 mi,05:26:55
Judith Somes,329,24,1705,1377,45-49,46,VIC,AUS,---,2983,00:35:12,1.2 mi,00:05:11,02:53:13,56 mi,00:04:09,01:49:11,13.1 mi,05:26:56
Patricia Real,330,80,1706,2815,30-34,30,Intl State,PAN,---,2554,00:33:43,1.2 mi,00:04:43,02:57:19,56 mi,00:04:57,01:46:17,13.1 mi,05:26:59
Pauline Marchal,331,81,1707,2790,30-34,32,---,FRA,---,2553,00:36:38,1.2 mi,00:04:52,02:49:56,56 mi,00:05:10,01:50:24,13.1 mi,05:27:00
Gerhard Kern,1377,17,1708,337,60-64,59,---,AUT,---,2658,00:37:56,1.2 mi,00:07:00,02:51:37,56 mi,00:04:53,01:45:34,13.1 mi,05:27:00
Taryn Axelsen,332,60,1709,2242,35-39,36,QLD,AUS,---,2704,00:38:05,1.2 mi,00:05:39,03:00:27,56 mi,00:03:55,01:39:00,13.1 mi,05:27:06
Greg Broadley,1378,18,1710,308,60-64,63,NSW,AUS,---,2655,00:31:46,1.2 mi,00:07:01,02:49:43,56 mi,00:04:20,01:54:19,13.1 mi,05:27:09
Eulali Van Der Vyver,333,82,1711,2849,30-34,31,Gauteng,ZAF,---,2550,00:36:47,1.2 mi,00:05:15,02:55:20,56 mi,00:03:51,01:45:59,13.1 mi,05:27:12
Nicholas Thomas,1379,224,1712,2666,30-34,31,WA,USA,---,2014,00:35:15,1.2 mi,00:06:10,02:58:22,56 mi,00:06:58,01:40:28,13.1 mi,05:27:13
Mike Horn,1380,225,1713,2519,30-34,33,FL,USA,---,2014,00:33:59,1.2 mi,00:05:51,02:56:46,56 mi,00:04:43,01:45:55,13.1 mi,05:27:14
Amy Wisby,334,50,1714,3177,25-29,26,QLD,AUS,---,2662,00:37:29,1.2 mi,00:06:10,02:51:48,56 mi,00:03:41,01:48:09,13.1 mi,05:27:17
Amanda Beaudin,335,61,1715,2246,35-39,---,---,CAN,---,2701,00:30:11,1.2 mi,00:07:08,02:47:51,56 mi,00:05:09,01:56:59,13.1 mi,05:27:18
Caroline Harper,336,62,1716,2297,35-39,36,---,GBR,---,2700,00:40:08,1.2 mi,00:05:41,02:54:47,56 mi,00:03:38,01:43:06,13.1 mi,05:27:20
Nicole Pollitt,337,52,1717,1845,40-44,44,NSW,AUS,---,2802,00:36:05,1.2 mi,00:05:05,03:01:57,56 mi,00:03:55,01:40:18,13.1 mi,05:27:20
Phillip Hermitage,1381,19,1718,333,60-64,61,QLD,AUS,---,2651,00:33:32,1.2 mi,00:04:47,02:55:01,56 mi,00:05:49,01:48:14,13.1 mi,05:27:23
Laura Dollisson,338,83,1719,2724,30-34,33,BC,CAN,---,2546,00:33:25,1.2 mi,00:05:23,02:55:41,56 mi,00:04:31,01:48:24,13.1 mi,05:27:24
Manuel Narvaez,1382,119,1720,790,50-54,49,---,ESP,---,2429,00:32:40,1.2 mi,00:05:50,02:52:57,56 mi,00:06:25,01:49:34,13.1 mi,05:27:26
Jin Seob Kim,1383,68,1721,507,55-59,55,남동구,KOR,---,2583,00:32:33,1.2 mi,00:06:01,02:53:40,56 mi,00:05:14,01:50:00,13.1 mi,05:27:28
David Wray,1384,120,1722,862,50-54,50,---,GBR,---,2428,00:30:36,1.2 mi,00:05:11,02:50:31,56 mi,00:05:40,01:55:31,13.1 mi,05:27:29
Emma-Jane Hughes,339,63,1723,2302,35-39,38,---,IRL,---,2696,00:35:55,1.2 mi,00:05:18,02:54:31,56 mi,00:04:06,01:47:44,13.1 mi,05:27:34
Hideaki Nakajima,1385,121,1724,789,50-54,53,Intl State,JPN,---,2426,00:36:50,1.2 mi,00:07:31,02:57:11,56 mi,00:05:54,01:40:08,13.1 mi,05:27:34
Katie Jayne Wright,340,51,1725,3178,25-29,29,---,GBR,---,2657,00:32:59,1.2 mi,00:05:19,02:50:12,56 mi,00:05:01,01:54:04,13.1 mi,05:27:35
Juana Abdalla,341,64,1726,2239,35-39,35,SP,BRA,---,2693,00:29:42,1.2 mi,00:04:22,02:59:14,56 mi,00:03:50,01:50:35,13.1 mi,05:27:43
Jody Dushay,342,25,1727,1302,45-49,49,MA,USA,---,2967,00:38:53,1.2 mi,00:05:53,02:59:54,56 mi,00:04:54,01:38:17,13.1 mi,05:27:51
Patricia Yrys,343,84,1728,2867,30-34,32,Intl State,MEX,---,2536,00:32:48,1.2 mi,00:04:37,02:53:37,56 mi,00:03:04,01:53:52,13.1 mi,05:27:58
Emily Osga,344,52,1729,3148,25-29,25,CO,USA,---,2649,00:37:12,1.2 mi,00:04:39,02:56:02,56 mi,00:03:52,01:46:17,13.1 mi,05:28:02
Kirsten Mangelsdorf,345,65,1730,2331,35-39,39,---,DEU,---,2687,00:33:10,1.2 mi,00:04:57,02:59:39,56 mi,00:03:45,01:46:32,13.1 mi,05:28:03
Haley Koop,346,85,1731,2776,30-34,32,TX,USA,---,2533,00:35:37,1.2 mi,00:05:15,02:48:33,56 mi,00:03:27,01:55:16,13.1 mi,05:28:08
Aaron Tsai,1386,194,1732,1247,45-49,---,---,AUS,---,2319,00:36:20,1.2 mi,00:07:28,02:54:31,56 mi,00:04:58,01:44:51,13.1 mi,05:28:08
Jennifer Temperley,347,53,1733,1872,40-44,43,CA,USA,---,2787,00:30:54,1.2 mi,00:06:09,02:53:17,56 mi,00:04:30,01:53:20,13.1 mi,05:28:10
Karl Thieme,1387,20,1734,374,60-64,61,CA,USA,---,2637,00:31:45,1.2 mi,00:06:10,02:45:54,56 mi,00:04:46,01:59:36,13.1 mi,05:28:11
Luisina Viletto,348,66,1735,2404,35-39,37,santa fe,ARG,---,2684,00:31:30,1.2 mi,00:05:16,03:00:18,56 mi,00:03:03,01:48:07,13.1 mi,05:28:14
Nick Chapman,1388,227,1736,1442,40-44,44,Eastern Cape,ZAF,---,2212,00:33:02,1.2 mi,00:06:27,02:48:07,56 mi,00:04:47,01:55:52,13.1 mi,05:28:15
Janet Livesey,349,54,1737,1812,40-44,44,---,GBR,---,2783,00:32:46,1.2 mi,00:05:35,02:57:15,56 mi,00:03:38,01:49:11,13.1 mi,05:28:25
Viv Collier,350,26,1738,1290,45-49,44,NZ,NZL,---,2956,00:31:11,1.2 mi,00:05:31,02:48:52,56 mi,00:04:36,01:58:18,13.1 mi,05:28:28
Friedrich Dietz,1389,195,1739,1033,45-49,44,CH,DEU,---,2313,00:40:56,1.2 mi,00:08:02,02:49:32,56 mi,00:04:50,01:45:09,13.1 mi,05:28:29
Maria Carolina Stenger,351,67,1740,2394,35-39,39,---,CHL,---,2679,00:37:55,1.2 mi,00:05:06,02:54:36,56 mi,00:04:02,01:46:52,13.1 mi,05:28:31
Manuel Fernandez,1390,196,1741,1048,45-49,48,---,ESP,---,2309,00:34:53,1.2 mi,00:05:41,02:42:54,56 mi,00:03:55,02:01:18,13.1 mi,05:28:41
Samuel Willersdorf,1391,73,1742,3275,18-24,24,VIC,AUS,---,2017,00:28:19,1.2 mi,00:05:10,02:40:57,56 mi,00:03:19,02:10:58,13.1 mi,05:28:43
Wyman Roberts,1392,69,1743,540,55-59,57,---,USA,---,2560,00:38:00,1.2 mi,00:06:08,02:51:03,56 mi,00:04:52,01:48:43,13.1 mi,05:28:46
Maura Carroll,352,68,1744,2261,35-39,39,WA,USA,---,2674,00:29:43,1.2 mi,00:05:56,02:49:02,56 mi,00:04:34,01:59:33,13.1 mi,05:28:48
Emma Smith,353,53,1745,3164,25-29,25,TAS,AUS,---,2634,00:37:05,1.2 mi,00:05:05,02:50:30,56 mi,00:03:07,01:53:03,13.1 mi,05:28:50
Kurt Mcdonough,1393,228,1746,1590,40-44,---,MT,USA,---,2201,00:35:25,1.2 mi,00:06:07,02:47:37,56 mi,00:05:27,01:54:14,13.1 mi,05:28:50
Ashley Robota,354,86,1747,2821,30-34,31,AZ,USA,---,2519,00:30:06,1.2 mi,00:05:47,02:49:26,56 mi,00:04:26,01:59:11,13.1 mi,05:28:56
Gabriel Toffoli,1394,269,1748,2207,35-39,37,SAO PAULO,BRA,---,2149,00:38:00,1.2 mi,00:06:55,02:40:13,56 mi,00:06:06,01:57:42,13.1 mi,05:28:56
Brianna Roy,355,69,1749,2370,35-39,35,TN,USA,---,2671,00:41:48,1.2 mi,00:05:25,02:52:55,56 mi,00:04:09,01:44:41,13.1 mi,05:28:58
Lou Wotton,356,87,1750,2864,30-34,32,VIC,AUS,---,2516,00:30:52,1.2 mi,00:05:07,03:04:30,56 mi,00:03:36,01:44:59,13.1 mi,05:29:04
Jeff Wisot,1395,70,1751,576,55-59,54,PA,USA,---,2555,00:38:04,1.2 mi,00:05:54,02:55:26,56 mi,00:04:56,01:44:44,13.1 mi,05:29:04
Megan Webber,357,70,1752,2408,35-39,38,VIC,AUS,---,2668,00:31:08,1.2 mi,00:05:18,02:58:11,56 mi,00:03:11,01:51:19,13.1 mi,05:29:07
