name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tamsyn Wells,374,67,1590,2584,35-39,37,---,ZAF,---,1343,00:41:55,1.9 km,00:08:41,03:53:31,90.1 km,00:05:50,02:33:15,21.1 km,07:23:12
Janine Delport,375,87,1591,2182,25-29,27,VT,ZAF,---,787,00:45:14,1.9 km,00:05:50,03:52:18,90.1 km,00:04:46,02:35:11,21.1 km,07:23:19
Lorinda Phillips,376,36,1592,2783,45-49,47,Gauteng,ZAF,---,1462,00:40:58,1.9 km,00:10:42,04:04:32,90.1 km,00:08:43,02:18:26,21.1 km,07:23:21
Marie-Victoire Cumming,377,88,1593,2175,25-29,29,Gauteng,ZAF,---,781,00:39:39,1.9 km,00:08:22,03:49:01,90.1 km,00:05:24,02:41:13,21.1 km,07:23:39
Jonathan Adams,1217,181,1594,847,35-39,34,---,ZAF,---,700,00:34:53,1.9 km,00:13:36,03:51:59,90.1 km,00:10:45,02:32:26,21.1 km,07:23:39
Anzo Kannemeyer,1218,256,1595,618,30-34,34,Western Cape,ZAF,---,700,00:36:39,1.9 km,00:07:59,03:33:02,90.1 km,00:04:19,03:01:42,21.1 km,07:23:41
Jacqui Geyer,378,68,1596,2491,35-39,39,Western Cape,ZAF,---,1334,00:42:43,1.9 km,00:07:27,03:47:21,90.1 km,00:08:06,02:38:05,21.1 km,07:23:42
Daniel Rens,1219,35,1597,2046,55-59,56,Gauteng,ZAF,---,759,00:37:21,1.9 km,00:11:51,03:37:53,90.1 km,00:08:30,02:48:09,21.1 km,07:23:44
Greg Morris,1220,16,1598,2094,60-64,60,Other,GBR,---,1431,00:32:51,1.9 km,00:12:24,03:48:02,90.1 km,00:08:01,02:42:30,21.1 km,07:23:48
Petrus Jacobus Swart,1221,182,1599,1104,35-39,38,KwaZulu-Natal,ZAF,---,700,00:32:57,1.9 km,00:08:10,03:52:42,90.1 km,00:07:16,02:42:50,21.1 km,07:23:55
Sidney Jansen Van Vuuren,1222,137,1600,1685,45-49,45,Mpumalanga,ZAF,---,700,00:40:55,1.9 km,00:08:52,03:49:00,90.1 km,00:08:23,02:36:48,21.1 km,07:23:58
Vanessa Steyn,379,89,1601,2269,25-29,28,Mpumalanga,ZAF,---,775,00:45:51,1.9 km,00:08:46,03:49:00,90.1 km,00:10:18,02:30:04,21.1 km,07:23:59
Leoni Burger,380,82,1602,2313,30-34,34,---,ZAF,---,1317,00:52:16,1.9 km,00:08:21,03:46:46,90.1 km,00:10:07,02:26:34,21.1 km,07:24:04
Eusebia Moolman,381,69,1603,2532,35-39,35,Gauteng,ZAF,---,1326,00:37:57,1.9 km,00:06:17,04:02:52,90.1 km,00:05:03,02:31:59,21.1 km,07:24:08
Craig Corfield,1223,186,1604,197,25-29,25,MA,ZAF,---,700,00:45:07,1.9 km,00:12:10,03:36:56,90.1 km,00:12:07,02:37:50,21.1 km,07:24:10
Johan Dunn,1224,84,1605,1882,50-54,51,Gauteng,ZAF,---,1125,00:40:54,1.9 km,00:12:20,03:36:52,90.1 km,00:12:46,02:41:24,21.1 km,07:24:16
Hendrik Hansen,1225,138,1606,1663,45-49,46,Limpopo,ZAF,---,700,00:34:19,1.9 km,00:07:23,03:56:15,90.1 km,00:08:44,02:37:35,21.1 km,07:24:16
Edmond Victor,1226,85,1607,1977,50-54,50,Western Cape,ZAF,---,1124,00:42:13,1.9 km,00:10:57,03:35:57,90.1 km,00:08:07,02:47:04,21.1 km,07:24:18
Nicolette Du Plessis,382,49,1608,2625,40-44,40,Gauteng,ZAF,---,1488,00:43:18,1.9 km,00:09:35,03:41:30,90.1 km,00:06:51,02:43:05,21.1 km,07:24:19
Zameer Osman,1227,183,1609,1048,35-39,37,NJ,ZAF,---,700,00:51:31,1.9 km,00:08:31,03:51:14,90.1 km,00:06:48,02:26:16,21.1 km,07:24:20
Debbie Hibbert,383,37,1610,2757,45-49,49,Western Cape,ZAF,---,1443,00:40:56,1.9 km,00:08:21,03:34:33,90.1 km,00:08:41,02:51:53,21.1 km,07:24:24
Craig Pottinger,1228,233,1611,1432,40-44,44,MI,ZAF,---,700,00:33:57,1.9 km,00:05:32,03:08:25,90.1 km,00:11:46,03:24:46,21.1 km,07:24:26
Debbi Hudson,384,10,1612,2838,55-59,55,Eastern Cape,ZAF,---,2051,00:43:06,1.9 km,00:09:13,03:57:46,90.1 km,00:07:10,02:27:16,21.1 km,07:24:31
Johann Du Plessis,1229,184,1613,900,35-39,35,Other,NAM,---,700,00:36:39,1.9 km,00:09:33,03:40:22,90.1 km,00:10:21,02:47:47,21.1 km,07:24:42
Andrew Mcnair,1230,139,1614,1728,45-49,47,Gauteng,ZAF,---,700,00:50:09,1.9 km,00:11:25,03:37:21,90.1 km,00:08:43,02:37:12,21.1 km,07:24:50
Helder De Almeida E Silva,1231,17,1615,2080,60-64,---,Eastern Cape,---,---,1412,00:41:52,1.9 km,00:07:55,03:52:54,90.1 km,00:06:43,02:35:28,21.1 km,07:24:52
Ameer Ensal,1232,234,1616,1255,40-44,41,Eastern Cape,ZAF,---,700,00:48:00,1.9 km,00:09:48,03:47:59,90.1 km,00:08:18,02:30:57,21.1 km,07:25:02
Michelle White,385,90,1617,2296,25-29,26,Mpumalanga,SWZ,---,755,00:34:49,1.9 km,00:13:52,03:53:16,90.1 km,00:15:44,02:27:23,21.1 km,07:25:04
Vanya Wolff,386,83,1618,2345,30-34,31,---,ZAF,---,1299,00:41:04,1.9 km,00:09:55,03:42:04,90.1 km,00:09:19,02:42:43,21.1 km,07:25:05
Rubert Wolff,1233,257,1619,840,30-34,34,---,ZAF,---,700,00:41:04,1.9 km,00:09:56,03:44:26,90.1 km,00:06:56,02:42:43,21.1 km,07:25:05
Alejandro Fontsere,1234,187,1620,229,25-29,28,Eastern Cape,ESP,---,700,00:39:47,1.9 km,00:06:54,03:49:34,90.1 km,00:06:37,02:42:28,21.1 km,07:25:20
Warren Van Der Vyver,1235,235,1621,1510,40-44,96,---,ZAF,---,700,00:47:53,1.9 km,00:11:58,03:18:43,90.1 km,00:08:24,02:58:36,21.1 km,07:25:34
Matthew Daniel,1236,188,1622,201,25-29,25,ZA,ZAF,---,700,00:41:29,1.9 km,00:08:28,03:32:11,90.1 km,00:10:14,02:53:24,21.1 km,07:25:46
Dale Ebell,1237,258,1623,538,30-34,31,Gauteng,ZAF,---,700,00:40:32,1.9 km,00:10:47,03:48:33,90.1 km,00:08:11,02:37:45,21.1 km,07:25:48
Gerald H. Kirsten,1238,236,1624,1345,40-44,40,---,ZAF,---,700,00:37:45,1.9 km,00:06:40,03:19:50,90.1 km,00:05:36,03:15:59,21.1 km,07:25:50
Carl May,1239,36,1625,2033,55-59,57,Western Cape,ZAF,---,721,00:38:59,1.9 km,00:13:39,03:38:02,90.1 km,00:06:50,02:48:21,21.1 km,07:25:51
Robyn Smith,387,50,1626,2691,40-44,41,Western Cape,ZAF,---,1458,00:45:50,1.9 km,00:08:37,03:54:56,90.1 km,00:07:22,02:29:15,21.1 km,07:26:00
Carel Smit,1240,140,1627,1787,45-49,47,Eastern Cape,ZAF,---,700,00:42:20,1.9 km,00:10:39,03:29:45,90.1 km,00:08:40,02:54:37,21.1 km,07:26:01
Michael Blake,1241,259,1628,466,30-34,30,---,ZAF,---,700,00:39:29,1.9 km,00:11:11,03:39:45,90.1 km,00:09:03,02:46:38,21.1 km,07:26:06
Robert Grimmer,1242,189,1629,243,25-29,27,Gauteng,ZAF,---,700,00:39:50,1.9 km,00:16:40,03:38:09,90.1 km,00:09:54,02:41:50,21.1 km,07:26:23
Andrew Kearney,1243,185,1630,983,35-39,35,NJ,ZAF,---,700,00:33:45,1.9 km,00:07:59,03:43:42,90.1 km,00:11:05,02:49:56,21.1 km,07:26:27
Jason Knoetze,1244,190,1631,282,25-29,27,Gauteng,ZAF,---,700,00:39:54,1.9 km,00:16:39,03:38:07,90.1 km,00:09:57,02:41:50,21.1 km,07:26:27
Jans Naude,1245,237,1632,1398,40-44,41,---,ZAF,---,700,00:37:21,1.9 km,00:09:29,03:28:52,90.1 km,00:09:32,03:01:14,21.1 km,07:26:28
Geoffrey Smith,1246,18,1633,2098,60-64,60,Gauteng,USA,---,1378,00:40:49,1.9 km,00:10:12,03:42:36,90.1 km,00:07:34,02:45:32,21.1 km,07:26:43
Jeff Hudson,1247,37,1634,2022,55-59,55,---,ZAF,---,702,00:43:06,1.9 km,00:08:41,03:52:54,90.1 km,00:06:20,02:35:52,21.1 km,07:26:53
Vanessa Juby,388,38,1635,2768,45-49,47,Gauteng,ZAF,---,1394,00:50:57,1.9 km,00:09:10,03:38:43,90.1 km,00:06:51,02:41:27,21.1 km,07:27:08
Nicola Gross,389,51,1636,2640,40-44,40,Western Cape,ZAF,---,1436,00:37:23,1.9 km,00:06:35,03:58:44,90.1 km,00:08:25,02:36:06,21.1 km,07:27:13
Michelle Wohlberg,390,91,1637,2298,25-29,28,Gauteng,ZAF,---,716,00:52:59,1.9 km,00:07:05,03:55:35,90.1 km,00:09:08,02:22:28,21.1 km,07:27:15
Jade Bell,391,92,1638,2151,25-29,27,Western Cape,ZAF,---,715,00:46:45,1.9 km,00:08:28,03:46:45,90.1 km,00:05:20,02:40:01,21.1 km,07:27:19
Eduard Van Zyl,1248,238,1639,1528,40-44,41,Free State,ZAF,---,700,00:35:24,1.9 km,00:12:33,03:26:24,90.1 km,00:11:24,03:01:34,21.1 km,07:27:19
Graeme Venbales,1249,239,1640,1532,40-44,43,Western Cape,ZAF,---,700,00:36:04,1.9 km,00:10:04,03:24:46,90.1 km,00:06:38,03:09:55,21.1 km,07:27:27
Simon John Smith,1250,141,1641,1788,45-49,48,Gauteng,ZAF,---,700,00:38:36,1.9 km,00:07:58,03:45:21,90.1 km,00:05:32,02:50:02,21.1 km,07:27:29
Anthony Garstang,1251,186,1642,930,35-39,39,Gauteng,ZAF,---,700,00:32:38,1.9 km,00:09:03,03:54:26,90.1 km,00:06:38,02:44:44,21.1 km,07:27:29
Adriaan Odendaal,1252,260,1643,702,30-34,30,---,ZAF,---,700,00:38:11,1.9 km,00:09:43,03:34:24,90.1 km,00:06:04,02:59:07,21.1 km,07:27:29
Lloyd Evans,1253,191,1644,222,25-29,26,Western Cape,ZAF,---,700,00:37:16,1.9 km,00:08:08,03:47:47,90.1 km,00:08:57,02:45:46,21.1 km,07:27:54
Michael Burns,1254,142,1645,1602,45-49,49,Gauteng,ZWE,---,700,00:39:44,1.9 km,00:09:30,04:06:17,90.1 km,00:11:22,02:21:05,21.1 km,07:27:58
Andrew Milne,1255,261,1646,672,30-34,32,Eastern Cape,ZAF,---,700,00:40:49,1.9 km,00:06:38,03:33:49,90.1 km,00:04:55,03:01:47,21.1 km,07:27:58
Wayne De Lange,1256,240,1647,1235,40-44,42,---,ZAF,---,700,00:37:01,1.9 km,00:11:43,03:40:57,90.1 km,00:09:29,02:48:51,21.1 km,07:28:01
Robert O'Brien,1257,143,1648,1750,45-49,46,---,ZAF,---,700,00:40:30,1.9 km,00:11:58,03:34:04,90.1 km,00:11:32,02:49:59,21.1 km,07:28:03
Karen Coetzee,392,84,1649,2319,30-34,32,Western Cape,ZAF,---,1244,00:36:04,1.9 km,00:08:54,04:09:28,90.1 km,00:06:22,02:27:19,21.1 km,07:28:07
Kevin Crichton,1258,241,1650,1229,40-44,43,Gauteng,ZAF,---,700,00:47:10,1.9 km,00:06:46,03:35:24,90.1 km,00:05:26,02:53:36,21.1 km,07:28:22
Andrew  Wright,1259,262,1651,843,30-34,32,Gauteng,ZAF,---,700,00:31:23,1.9 km,00:09:43,03:49:44,90.1 km,00:08:44,02:48:51,21.1 km,07:28:25
Coenie Botha,1260,86,1652,1852,50-54,51,VT,ZAF,---,1047,00:41:33,1.9 km,00:09:15,03:43:34,90.1 km,00:07:24,02:46:49,21.1 km,07:28:35
Shaun Peens,1261,263,1653,713,30-34,---,Free State,ZAF,---,700,00:36:10,1.9 km,00:07:27,04:08:41,90.1 km,00:06:42,02:29:37,21.1 km,07:28:37
Kieran Richards,1262,80,1654,116,18-24,23,---,ZAF,---,700,00:42:51,1.9 km,00:09:26,03:46:15,90.1 km,00:12:49,02:37:20,21.1 km,07:28:41
Dustin Ledwick,1263,81,1655,84,18-24,23,---,ZAF,---,700,00:42:52,1.9 km,00:09:24,03:46:21,90.1 km,00:12:45,02:37:19,21.1 km,07:28:41
Samuel Richard Pretorius,1264,192,1656,356,25-29,29,Gauteng,ZAF,---,700,00:44:05,1.9 km,00:08:34,04:01:13,90.1 km,00:08:27,02:26:25,21.1 km,07:28:44
Marilyn Bull,393,70,1657,2473,35-39,38,Eastern Cape,ZAF,---,1241,00:45:42,1.9 km,00:11:42,03:43:38,90.1 km,00:09:03,02:38:46,21.1 km,07:28:51
Louis Hugo,1265,264,1658,591,30-34,30,Gauteng,ZAF,---,700,00:39:50,1.9 km,00:07:45,04:00:39,90.1 km,00:04:15,02:36:38,21.1 km,07:29:07
Corrie Boshoff,1266,193,1659,171,25-29,29,Gauteng,ZAF,---,700,00:38:49,1.9 km,00:21:46,03:44:24,90.1 km,00:07:09,02:37:10,21.1 km,07:29:18
Clare Schenk,394,71,1660,2555,35-39,36,Western Cape,ZAF,---,1233,00:46:55,1.9 km,00:10:57,03:55:54,90.1 km,00:08:42,02:26:51,21.1 km,07:29:19
Christopher Jones,1267,265,1661,607,30-34,31,Gauteng,AUS,---,700,00:38:54,1.9 km,00:08:36,04:01:40,90.1 km,00:08:58,02:31:18,21.1 km,07:29:26
Irene Alisjahbana,395,39,1662,2720,45-49,44,---,SGP,---,1350,00:52:14,1.9 km,00:09:02,03:51:58,90.1 km,00:06:56,02:29:22,21.1 km,07:29:32
Nicola Blue,396,72,1663,2464,35-39,36,MA,ZAF,---,1228,00:40:23,1.9 km,00:07:21,04:01:12,90.1 km,00:05:45,02:34:53,21.1 km,07:29:34
Nathalie Burrows,397,52,1664,2607,40-44,41,---,ZAF,---,1393,00:40:16,1.9 km,00:10:29,03:50:13,90.1 km,00:08:50,02:39:49,21.1 km,07:29:37
Trevor Hay,1268,242,1665,1298,40-44,43,KwaZulu-Natal,ZAF,---,700,00:40:48,1.9 km,00:13:03,03:47:58,90.1 km,00:08:47,02:39:08,21.1 km,07:29:44
Barbara Fisher-Hill,398,19,1666,2807,50-54,53,---,ZAF,---,1645,00:41:16,1.9 km,00:09:33,03:43:57,90.1 km,00:06:40,02:48:24,21.1 km,07:29:50
Nean van Zyl,1269,266,1667,808,30-34,34,Limpopo,ZAF,---,700,00:52:19,1.9 km,00:07:44,03:49:16,90.1 km,00:07:13,02:33:30,21.1 km,07:30:02
Ruca Goncalves,1270,187,1668,940,35-39,36,MI,ZAF,---,700,00:41:32,1.9 km,00:08:41,03:37:09,90.1 km,00:09:18,02:53:25,21.1 km,07:30:05
Johan Ellis,1271,188,1669,908,35-39,36,---,ZAF,---,700,00:39:28,1.9 km,00:13:08,03:43:55,90.1 km,00:05:49,02:47:46,21.1 km,07:30:06
Masaharu Nogami,1272,267,1670,697,30-34,33,Gauteng,---,---,700,00:41:41,1.9 km,00:11:29,03:43:09,90.1 km,00:10:35,02:43:28,21.1 km,07:30:22
Lesley Loock,399,20,1671,2816,50-54,50,Eastern Cape,ZAF,---,1633,00:49:38,1.9 km,00:10:12,03:57:35,90.1 km,00:08:32,02:24:35,21.1 km,07:30:32
Mark Lindstrom,1273,144,1672,1711,45-49,47,Eastern Cape,ZAF,---,700,00:39:16,1.9 km,00:06:41,03:38:30,90.1 km,00:06:34,02:59:32,21.1 km,07:30:33
Denise Du Plessis,400,40,1673,2747,45-49,45,Western Cape,ZAF,---,1330,00:49:21,1.9 km,00:09:14,03:56:56,90.1 km,00:05:44,02:29:24,21.1 km,07:30:39
Wayne Jorgensen,1274,145,1674,1692,45-49,45,---,ZAF,---,700,00:35:20,1.9 km,00:09:33,03:51:48,90.1 km,00:08:26,02:45:44,21.1 km,07:30:51
Ryan Mccarthy,1275,268,1675,669,30-34,34,Western Cape,ZAF,---,700,00:40:56,1.9 km,00:09:14,03:51:40,90.1 km,00:08:24,02:40:46,21.1 km,07:31:00
Jonathan Whitehead,1276,194,1676,445,25-29,25,Gauteng,ZAF,---,700,00:37:27,1.9 km,00:11:24,03:48:44,90.1 km,00:07:10,02:46:18,21.1 km,07:31:03
Keevin Fondling,1277,82,1677,63,18-24,22,Other,ZAF,---,700,00:42:58,1.9 km,00:08:05,03:46:30,90.1 km,00:04:16,02:49:14,21.1 km,07:31:03
Robin Cyrolies,1278,146,1678,1615,45-49,45,Eastern Cape,ZAF,---,700,00:44:31,1.9 km,00:05:39,03:57:36,90.1 km,00:09:51,02:33:28,21.1 km,07:31:05
Laura Wolhuter,401,23,1679,2146,18-24,23,NH,ZAF,---,1334,00:38:21,1.9 km,00:09:00,04:01:25,90.1 km,00:06:11,02:36:21,21.1 km,07:31:18
John Smith,1279,243,1680,1466,40-44,41,Western Cape,ZAF,---,700,00:42:59,1.9 km,00:08:21,03:43:28,90.1 km,00:07:56,02:48:40,21.1 km,07:31:24
Wade Muller,1280,195,1681,322,25-29,26,Eastern Cape,ZAF,---,700,00:42:42,1.9 km,00:10:03,03:35:46,90.1 km,00:07:08,02:55:49,21.1 km,07:31:28
Mournay Labuschagne,1281,196,1682,290,25-29,28,---,ZAF,---,700,00:46:45,1.9 km,00:09:39,03:41:59,90.1 km,00:08:07,02:44:59,21.1 km,07:31:29
Dirk Visser,1282,197,1683,437,25-29,26,North West,ZAF,---,700,00:40:26,1.9 km,00:12:49,03:46:32,90.1 km,00:11:41,02:40:04,21.1 km,07:31:32
Tiaan Labuschagne,1283,83,1684,82,18-24,21,North West,ZAF,---,700,00:46:16,1.9 km,00:08:58,03:48:06,90.1 km,00:06:18,02:42:00,21.1 km,07:31:38
Chris Charlton,1284,269,1685,493,30-34,33,Eastern Cape,ZAF,---,700,00:42:27,1.9 km,00:09:30,03:38:36,90.1 km,00:06:09,02:55:05,21.1 km,07:31:47
Lazola Tutani,1285,84,1686,136,18-24,24,Eastern Cape,ZAF,---,700,00:52:03,1.9 km,00:07:30,04:06:51,90.1 km,00:03:57,02:21:29,21.1 km,07:31:50
Thato Litabe,1286,244,1687,1367,40-44,39,Free State,ZAF,---,700,00:52:18,1.9 km,00:12:49,03:53:00,90.1 km,00:08:29,02:25:15,21.1 km,07:31:51
Louw Van Reenen,1287,245,1688,1520,40-44,43,Northern Cape,ZAF,---,700,00:41:54,1.9 km,00:10:09,03:40:09,90.1 km,00:06:09,02:53:35,21.1 km,07:31:56
Stefan Bothma,1288,189,1689,868,35-39,38,Gauteng,ZAF,---,700,00:47:21,1.9 km,00:09:23,03:35:41,90.1 km,00:07:38,02:52:10,21.1 km,07:32:13
Jeanette Ortlieb,402,53,1690,2679,40-44,42,Gauteng,ZAF,---,1345,00:49:02,1.9 km,00:10:26,03:50:20,90.1 km,00:06:18,02:36:10,21.1 km,07:32:16
Bernard Lodewyk,1289,147,1691,1712,45-49,45,Eastern Cape,ZAF,---,700,00:33:45,1.9 km,00:13:13,03:55:20,90.1 km,00:11:07,02:38:56,21.1 km,07:32:21
Adriaan Botha,1290,198,1692,172,25-29,27,Limpopo,ZAF,---,700,00:44:48,1.9 km,00:09:44,03:52:40,90.1 km,00:07:56,02:37:14,21.1 km,07:32:22
Etienne Steenkamp,1291,87,1693,1962,50-54,50,---,ZAF,---,978,00:36:54,1.9 km,00:09:20,03:33:04,90.1 km,00:04:47,03:08:20,21.1 km,07:32:25
Pam  Gretschel,403,73,1694,2493,35-39,36,---,ZAF,---,1175,00:42:51,1.9 km,00:08:09,03:52:42,90.1 km,00:05:32,02:43:19,21.1 km,07:32:33
Fritz Greyvenstein,1292,246,1695,1288,40-44,44,Free State,ZAF,---,700,00:45:30,1.9 km,00:15:55,03:34:40,90.1 km,00:08:27,02:48:02,21.1 km,07:32:34
Martin Joubert,1293,85,1696,78,18-24,23,Gauteng,ZAF,---,700,00:45:06,1.9 km,00:08:16,03:40:58,90.1 km,00:07:02,02:51:15,21.1 km,07:32:37
Greg Steele,1294,88,1697,1961,50-54,54,Eastern Cape,ZAF,---,974,00:41:57,1.9 km,00:12:47,03:47:00,90.1 km,00:12:57,02:37:59,21.1 km,07:32:40
Ione De Vos,404,93,1698,2180,25-29,25,Western Cape,ZAF,---,700,00:43:27,1.9 km,00:08:41,04:07:20,90.1 km,00:06:46,02:26:28,21.1 km,07:32:42
Matthew Van Heerden,1295,199,1699,416,25-29,27,ZA,ZAF,---,700,00:48:48,1.9 km,00:09:12,03:50:44,90.1 km,00:06:14,02:37:49,21.1 km,07:32:47
Michael Terespolsky,1296,89,1700,1967,50-54,---,---,ZAF,---,968,00:39:01,1.9 km,00:11:57,03:51:08,90.1 km,00:12:02,02:38:49,21.1 km,07:32:57
Alwin Deale,1297,247,1702,1240,40-44,42,Western Cape,ZAF,---,700,00:42:49,1.9 km,00:08:54,03:41:02,90.1 km,00:07:24,02:53:04,21.1 km,07:33:13
Bennie Du Plessis,1298,270,1703,528,30-34,32,Northern Cape,ZAF,---,700,01:05:34,1.9 km,00:08:51,03:21:51,90.1 km,00:06:04,02:50:55,21.1 km,07:33:15
Yadre Gouws,1299,248,1704,1285,40-44,43,---,ZAF,---,700,00:44:05,1.9 km,00:10:20,03:46:33,90.1 km,00:07:29,02:44:50,21.1 km,07:33:17
Corne Vermeulen,406,94,1705,2290,25-29,26,Northern Cape,ZAF,---,700,00:35:10,1.9 km,00:08:17,03:47:23,90.1 km,00:10:34,02:52:26,21.1 km,07:33:50
Dirk Van Rooy,1300,190,1706,1133,35-39,34,---,ZAF,---,700,00:43:19,1.9 km,00:10:24,03:51:02,90.1 km,00:07:49,02:41:16,21.1 km,07:33:50
Carl Schultz,1301,90,1707,1953,50-54,---,Western Cape,ZAF,---,952,00:36:38,1.9 km,00:10:29,03:48:36,90.1 km,00:07:24,02:50:45,21.1 km,07:33:52
Inge Pearson,407,95,1708,2251,25-29,25,KwaZulu-Natal,ZAF,---,700,00:40:06,1.9 km,00:09:04,03:58:32,90.1 km,00:12:23,02:33:51,21.1 km,07:33:56
Pierre Reuvers,1302,86,1709,115,18-24,22,Western Cape,ZAF,---,700,00:38:20,1.9 km,00:07:23,04:02:16,90.1 km,00:08:42,02:37:26,21.1 km,07:34:07
Michael Williams,1303,191,1710,1157,35-39,35,Eastern Cape,ZAF,---,700,00:41:45,1.9 km,00:11:42,03:47:35,90.1 km,00:06:30,02:46:36,21.1 km,07:34:08
Steve Macdonald,1304,19,1711,2093,60-64,64,ZA,---,---,1244,00:39:00,1.9 km,00:07:49,03:39:41,90.1 km,00:05:31,03:02:08,21.1 km,07:34:09
Maria Eugenia Gomez,408,86,1712,2348,30-34,31,---,ARG,---,1135,00:48:11,1.9 km,00:11:38,03:54:53,90.1 km,00:08:40,02:30:50,21.1 km,07:34:12
Genevieve Van Gysen,409,87,1713,2440,30-34,29,Western Cape,ZAF,---,1131,00:38:53,1.9 km,00:07:08,03:56:43,90.1 km,00:05:55,02:45:47,21.1 km,07:34:26
Raymond  Ford,1305,192,1714,920,35-39,36,Western Cape,ZAF,---,700,00:44:35,1.9 km,00:11:01,03:56:10,90.1 km,00:07:40,02:35:01,21.1 km,07:34:27
Savannah Bowey,410,24,1715,2117,18-24,22,---,ZAF,---,1277,00:45:11,1.9 km,00:08:10,03:51:58,90.1 km,00:14:37,02:34:32,21.1 km,07:34:28
Lance Coertzen,1306,249,1716,1222,40-44,44,---,ZAF,---,700,00:45:05,1.9 km,00:11:47,03:57:58,90.1 km,00:11:16,02:28:30,21.1 km,07:34:36
Henco Badenhorst,1307,200,1717,162,25-29,28,KwaZulu-Natal,ZAF,---,700,00:47:24,1.9 km,00:10:30,03:48:05,90.1 km,00:10:47,02:38:10,21.1 km,07:34:56
Stephan Kotze,1308,201,1718,285,25-29,29,Eastern Cape,ZAF,---,700,00:46:00,1.9 km,00:10:19,03:50:13,90.1 km,00:11:18,02:37:18,21.1 km,07:35:08
Mark Willemse,1309,91,1719,1987,50-54,53,North West,ZAF,---,928,00:38:49,1.9 km,00:10:09,03:25:48,90.1 km,00:08:39,03:11:47,21.1 km,07:35:12
Daniel Roberts,1310,92,1720,1945,50-54,50,---,ZAF,---,928,00:44:09,1.9 km,00:12:09,03:48:45,90.1 km,00:09:51,02:40:18,21.1 km,07:35:12
Paul Willemse,1311,271,1721,839,30-34,29,Eastern Cape,ZAF,---,700,00:39:23,1.9 km,00:12:10,03:49:37,90.1 km,00:09:42,02:44:20,21.1 km,07:35:12
Paul Willemse,1311,271,1721,839,30-34,29,Eastern Cape,ZAF,---,700,00:39:23,1.9 km,00:12:10,03:49:37,90.1 km,00:09:42,02:44:20,21.1 km,07:35:12
Kathryn  Waterman,411,96,1722,2292,25-29,25,Gauteng,ZAF,---,700,00:46:48,1.9 km,00:09:51,04:07:59,90.1 km,00:12:40,02:18:00,21.1 km,07:35:18
Raymond Campbell,1312,250,1723,1215,40-44,40,Gauteng,ZAF,---,700,00:46:09,1.9 km,00:12:49,04:00:05,90.1 km,00:10:14,02:26:02,21.1 km,07:35:19
Gavin Gaizley,1313,148,1724,1648,45-49,45,Gauteng,ZAF,---,700,00:43:47,1.9 km,00:08:33,03:59:26,90.1 km,00:05:54,02:37:52,21.1 km,07:35:32
Kobus Vorster,1314,149,1725,1828,45-49,45,Gauteng,ZAF,---,700,00:46:39,1.9 km,00:09:14,03:24:29,90.1 km,00:06:17,03:09:00,21.1 km,07:35:39
Christopher Louw,1315,202,1726,302,25-29,26,Western Cape,ZAF,---,700,00:34:48,1.9 km,00:09:18,04:05:17,90.1 km,00:05:43,02:40:41,21.1 km,07:35:47
Graham Lombard,1316,87,1727,86,18-24,96,Eastern Cape,ZAF,---,700,00:38:47,1.9 km,00:10:47,03:54:01,90.1 km,00:10:09,02:42:06,21.1 km,07:35:50
Francesco Saieva,1317,38,1728,2050,55-59,56,ZA,ZAF,---,700,00:59:20,1.9 km,00:07:32,03:36:45,90.1 km,00:06:14,02:46:02,21.1 km,07:35:53
Mohammed Nassuirio ,1318,193,1729,1035,35-39,35,---,ZAF,---,700,00:55:28,1.9 km,00:10:24,03:51:41,90.1 km,00:07:28,02:30:59,21.1 km,07:36:00
Travis Venter,1319,272,1730,811,30-34,30,---,ZAF,---,700,00:41:57,1.9 km,00:06:57,03:47:18,90.1 km,00:06:18,02:53:58,21.1 km,07:36:28
Kevin Skillicorn,1320,251,1731,1461,40-44,41,Western Cape,ZAF,---,700,00:43:34,1.9 km,00:10:41,03:49:35,90.1 km,00:09:08,02:44:15,21.1 km,07:37:13
Tania Welthagen,412,54,1732,2712,40-44,40,Western Cape,ZAF,---,1256,00:43:35,1.9 km,00:11:32,03:50:02,90.1 km,00:09:46,02:42:19,21.1 km,07:37:14
Janita Botha,413,41,1733,2728,45-49,45,VT,ZAF,---,1210,00:45:52,1.9 km,00:07:40,03:49:54,90.1 km,00:09:31,02:44:24,21.1 km,07:37:21
Anton Meissner-Roloff,1321,88,1734,97,18-24,22,Gauteng,ZAF,---,700,00:39:13,1.9 km,00:11:51,04:00:36,90.1 km,00:12:02,02:33:49,21.1 km,07:37:31
Sarie Coetzee,414,21,1735,2805,50-54,54,Limpopo,ZAF,---,1505,00:46:05,1.9 km,00:08:10,04:06:50,90.1 km,00:04:42,02:31:51,21.1 km,07:37:38
Katy Knight,415,97,1736,2218,25-29,28,Eastern Cape,ZAF,---,700,00:42:19,1.9 km,00:08:02,03:57:54,90.1 km,00:04:51,02:44:39,21.1 km,07:37:45
Monty Erasmus,1322,150,1737,1634,45-49,47,MA,ZAF,---,700,00:44:00,1.9 km,00:07:51,03:45:56,90.1 km,00:08:19,02:51:46,21.1 km,07:37:52
