name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Olivier Gouellain,1504,329,1848,2414,35-39,42,FR,FRA,---,954,00:45:42,1.2 mi,00:09:30,03:20:32,56 mi,00:04:26,02:18:29,13.1 mi,06:38:39
Tony Figueiredo,1505,298,1849,1892,40-44,47,Bahia,BRA,---,1060,00:41:14,1.2 mi,00:06:06,03:15:27,56 mi,00:04:31,02:31:41,13.1 mi,06:38:59
Nick Balletta,1506,122,1850,609,50-54,52,NJ,USA,---,1071,00:43:25,1.2 mi,00:06:14,02:56:16,56 mi,00:04:52,02:48:17,13.1 mi,06:39:04
Nathalie Sanfacon,345,59,1851,878,40-44,42,QC,CAN,---,1582,00:42:07,1.2 mi,00:07:41,03:17:43,56 mi,00:08:00,02:23:36,13.1 mi,06:39:07
Emmanuel Jaimes,1507,330,1852,2622,35-39,38,Estado de Mexico,MEX,---,944,00:38:33,1.2 mi,00:06:00,03:12:27,56 mi,00:04:53,02:37:18,13.1 mi,06:39:11
Donnie Slone,1508,9,1853,496,60-64,64,FL,USA,---,2360,00:48:38,1.2 mi,00:05:21,03:01:30,56 mi,00:04:59,02:38:43,13.1 mi,06:39:11
Patricia Ardise,346,60,1854,796,40-44,43,---,USA,---,1580,00:48:13,1.2 mi,00:05:36,03:19:44,56 mi,00:05:50,02:19:49,13.1 mi,06:39:12
Esteban Martinez Pastur,1509,213,1855,1341,45-49,47,---,ARG,---,940,00:47:41,1.2 mi,00:05:33,03:19:14,56 mi,00:03:12,02:23:40,13.1 mi,06:39:20
Carl Dragseth,1510,299,1856,1880,40-44,45,FL,USA,---,1050,00:51:36,1.2 mi,00:03:34,02:57:03,56 mi,00:03:51,02:43:26,13.1 mi,06:39:30
Karla Pope,347,61,1857,867,40-44,44,FL,USA,---,1575,00:45:27,1.2 mi,00:03:56,03:22:56,56 mi,00:03:17,02:23:54,13.1 mi,06:39:30
Alfredo Rondon,1511,54,1858,579,18-24,27,miranda,VEN,---,786,00:48:07,1.2 mi,00:04:14,03:28:18,56 mi,00:03:39,02:15:17,13.1 mi,06:39:35
Carlos Huerta,1512,256,1859,2914,30-34,34,---,MEX,---,885,00:58:03,1.2 mi,00:07:54,03:17:50,56 mi,00:04:54,02:10:55,13.1 mi,06:39:36
Richard Uva,1513,123,1860,772,50-54,55,CT,USA,---,1060,00:44:28,1.2 mi,00:04:55,03:13:19,56 mi,00:04:12,02:32:49,13.1 mi,06:39:43
Tadeu Ferreira,1514,31,1861,442,55-59,62,Intl State,BRA,---,1301,00:49:22,1.2 mi,00:06:54,02:49:47,56 mi,00:02:47,02:50:53,13.1 mi,06:39:43
Gene Clarici,1515,32,1862,432,55-59,58,NJ,USA,---,1301,00:49:50,1.2 mi,00:06:01,03:12:25,56 mi,00:05:12,02:26:15,13.1 mi,06:39:43
Jason White,1516,257,1863,3123,30-34,37,FL,USA,---,882,00:40:19,1.2 mi,00:04:43,03:13:29,56 mi,00:05:54,02:35:23,13.1 mi,06:39:48
Timothyii Graham,1517,258,1864,2893,30-34,36,FL,USA,---,881,00:46:27,1.2 mi,00:03:24,03:18:35,56 mi,00:04:24,02:27:00,13.1 mi,06:39:50
John Southern,1518,300,1865,2154,40-44,47,NJ,USA,---,1043,00:44:40,1.2 mi,00:06:01,03:04:10,56 mi,00:06:08,02:38:55,13.1 mi,06:39:54
Chad Willis,1519,259,1866,3125,30-34,34,MB,CAN,---,878,00:43:52,1.2 mi,00:03:50,03:29:15,56 mi,00:02:42,02:20:23,13.1 mi,06:40:02
Evandro Andrade,1520,260,1867,2755,30-34,36,---,BRA,---,870,00:41:17,1.2 mi,00:03:48,02:56:16,56 mi,00:03:58,02:55:09,13.1 mi,06:40:28
Ross Reagan,1521,173,1868,1673,25-29,29,CA,USA,---,700,00:45:49,1.2 mi,00:03:47,03:13:26,56 mi,00:03:04,02:34:36,13.1 mi,06:40:42
Israel Vital,1522,331,1869,2713,35-39,42,---,MEX,---,916,00:48:38,1.2 mi,00:04:16,03:18:29,56 mi,00:07:26,02:21:58,13.1 mi,06:40:47
Louis Bardi,1523,174,1870,1502,25-29,27,FL,USA,---,700,00:40:17,1.2 mi,00:08:24,02:56:41,56 mi,00:07:29,02:47:59,13.1 mi,06:40:50
Nahim Fraxe,1524,175,1871,1563,25-29,30,AM,BRA,---,700,00:36:47,1.2 mi,00:05:21,03:03:07,56 mi,00:04:45,02:50:54,13.1 mi,06:40:54
Giacomo  Fusillo,1525,176,1872,1566,25-29,32,---,ITA,---,700,00:50:00,1.2 mi,00:03:44,03:05:23,56 mi,00:02:04,02:39:44,13.1 mi,06:40:55
Pierangela Dezerega,1526,177,1873,1530,25-29,29,---,CHL,---,700,00:35:25,1.2 mi,00:04:14,02:49:59,56 mi,00:02:31,03:09:06,13.1 mi,06:41:15
Ronan Gidekel,1527,332,1874,2404,35-39,38,FL,ARG,---,905,00:40:27,1.2 mi,00:03:20,03:23:50,56 mi,00:03:06,02:30:39,13.1 mi,06:41:22
Daniel Rukeyser,1528,301,1875,2113,40-44,43,FL,USA,---,1016,00:44:38,1.2 mi,00:04:57,03:07:45,56 mi,00:03:45,02:40:18,13.1 mi,06:41:23
Beau Chatham,1529,124,1876,628,50-54,56,GA,USA,---,1028,00:43:05,1.2 mi,00:06:04,02:59:57,56 mi,00:04:17,02:48:06,13.1 mi,06:41:29
Gustavo Sousa,1530,333,1877,2665,35-39,38,NY,BRA,---,901,00:42:06,1.2 mi,00:07:24,03:19:44,56 mi,00:07:39,02:24:44,13.1 mi,06:41:37
Lainy Petersen,348,57,1878,395,25-29,29,TX,USA,---,1442,00:45:57,1.2 mi,00:05:06,03:29:27,56 mi,00:03:14,02:17:56,13.1 mi,06:41:40
Cindy Miranda,349,68,1879,1105,30-34,34,---,SLV,---,1243,00:48:40,1.2 mi,00:06:54,03:16:33,56 mi,00:06:52,02:22:56,13.1 mi,06:41:55
Andrew Schiesl,1531,302,1880,2132,40-44,45,WI,USA,---,1005,00:32:19,1.2 mi,00:09:11,03:22:25,56 mi,00:06:54,02:31:11,13.1 mi,06:42:00
Blake Zimmerman,1532,178,1881,1730,25-29,30,GA,USA,---,700,00:44:32,1.2 mi,00:03:45,03:12:46,56 mi,00:03:46,02:37:14,13.1 mi,06:42:03
Jacob Lappi,1533,179,1882,1612,25-29,30,NC,USA,---,700,00:49:55,1.2 mi,00:03:11,03:11:47,56 mi,00:02:01,02:35:09,13.1 mi,06:42:03
Scot Henney,1534,303,1883,1936,40-44,45,---,GBR,---,1004,00:40:27,1.2 mi,00:06:01,03:00:37,56 mi,00:08:39,02:46:21,13.1 mi,06:42:05
Hugo Atilano,1535,334,1884,2526,35-39,42,Guanajuato,MEX,---,890,00:34:04,1.2 mi,00:03:59,03:05:05,56 mi,00:06:36,02:52:29,13.1 mi,06:42:13
Marco Dos Santos,1536,214,1885,1230,45-49,49,Intl State,BRA,---,888,00:48:32,1.2 mi,00:06:15,03:06:51,56 mi,00:06:47,02:33:48,13.1 mi,06:42:13
Samantha Perdigao,350,62,1886,865,40-44,---,---,BRA,---,1522,00:42:34,1.2 mi,00:05:01,03:15:42,56 mi,00:06:05,02:33:03,13.1 mi,06:42:25
Ashley Maclaurin,351,58,1887,375,25-29,31,GA,USA,---,1428,00:45:31,1.2 mi,00:10:26,03:23:41,56 mi,00:04:22,02:18:28,13.1 mi,06:42:28
Mirjam Boers,352,63,1888,803,40-44,44,---,ANT,---,1521,00:46:21,1.2 mi,00:04:00,03:23:49,56 mi,00:02:06,02:26:14,13.1 mi,06:42:30
Bruno Andreozzi,1537,261,1889,2756,30-34,37,AMAZONAS,BRA,---,830,00:52:11,1.2 mi,00:05:57,03:21:15,56 mi,00:04:14,02:19:02,13.1 mi,06:42:39
Adriana Bravo,353,63,1890,919,35-39,39,FL,VEN,---,1462,00:25:22,1.2 mi,00:03:42,03:18:28,56 mi,00:02:39,02:52:30,13.1 mi,06:42:41
Ricardo Carrillo,1538,262,1891,2810,30-34,34,---,COL,---,827,00:45:42,1.2 mi,00:07:15,03:24:42,56 mi,00:03:49,02:21:22,13.1 mi,06:42:50
Desmond Macintyre,1539,215,1892,1329,45-49,50,MA,IRL,---,873,00:49:44,1.2 mi,00:04:03,03:07:39,56 mi,00:05:11,02:36:28,13.1 mi,06:43:05
David Gomez,1540,304,1893,1915,40-44,46,FL,DOM,---,985,00:50:53,1.2 mi,00:07:14,03:01:37,56 mi,00:05:55,02:37:28,13.1 mi,06:43:07
Gabriel Peralta,1541,305,1894,2058,40-44,47,FL,USA,---,982,00:51:28,1.2 mi,00:04:20,03:23:27,56 mi,00:03:54,02:20:09,13.1 mi,06:43:18
Carlos Montiel,1542,263,1895,2990,30-34,---,---,VEN,---,816,00:55:19,1.2 mi,00:03:17,02:58:28,56 mi,00:03:14,02:43:10,13.1 mi,06:43:28
Safia Genereux-Khali,354,69,1896,1069,30-34,35,QC,CAN,---,1212,00:39:48,1.2 mi,00:03:20,03:07:29,56 mi,00:03:21,02:49:42,13.1 mi,06:43:40
Jordan Bryk,1543,180,1897,1516,25-29,32,NY,USA,---,700,00:57:48,1.2 mi,00:07:55,03:14:50,56 mi,00:05:38,02:17:32,13.1 mi,06:43:43
Mark Sawyer,1544,335,1898,2645,35-39,40,GA,USA,---,863,00:37:34,1.2 mi,00:04:14,03:13:17,56 mi,00:04:46,02:43:53,13.1 mi,06:43:44
Rodrigo Baltazar,1545,181,1899,1500,25-29,30,---,BRA,---,700,00:41:53,1.2 mi,00:02:07,03:24:11,56 mi,00:05:25,02:30:15,13.1 mi,06:43:51
Orlando Gadea,1546,336,1900,2391,35-39,---,FL,URY,---,859,00:47:13,1.2 mi,00:04:15,03:12:17,56 mi,00:04:34,02:35:36,13.1 mi,06:43:55
Tomas Koska,1547,306,1901,1959,40-44,42,CZ,CZE,---,970,00:43:45,1.2 mi,00:05:42,03:04:41,56 mi,00:04:44,02:45:07,13.1 mi,06:43:59
Francisco Nunez,1548,125,1902,725,50-54,53,---,CHL,---,979,00:42:45,1.2 mi,00:05:29,03:10:19,56 mi,00:04:19,02:41:21,13.1 mi,06:44:13
Eric Anderson,1549,182,1903,1495,25-29,30,OH,USA,---,700,00:35:52,1.2 mi,00:06:48,03:08:51,56 mi,00:03:52,02:48:58,13.1 mi,06:44:21
Jason Mcdonald,1550,307,1904,1997,40-44,46,SC,USA,---,959,00:41:59,1.2 mi,00:07:49,03:01:02,56 mi,00:02:45,02:50:58,13.1 mi,06:44:33
Elias Rahmane,1551,308,1905,2082,40-44,47,CA,MEX,---,953,00:39:03,1.2 mi,00:03:27,03:03:22,56 mi,00:03:06,02:55:57,13.1 mi,06:44:55
Julio Castellanos,1552,216,1906,1195,45-49,51,---,VEN,---,836,00:52:36,1.2 mi,00:03:13,03:01:06,56 mi,00:01:47,02:46:24,13.1 mi,06:45:06
Li-Mei Lin,355,70,1907,107,30-34,35,CA,USA,---,1185,00:46:41,1.2 mi,00:06:45,03:35:24,56 mi,00:05:10,02:11:10,13.1 mi,06:45:10
David Weinsweig,1553,126,1908,782,50-54,57,OH,USA,---,959,00:57:43,1.2 mi,00:06:56,03:08:50,56 mi,00:07:43,02:24:06,13.1 mi,06:45:18
Paulo Passoni,1554,337,1909,2584,35-39,38,NY,USA,---,833,00:40:43,1.2 mi,00:05:52,03:09:02,56 mi,00:05:10,02:44:35,13.1 mi,06:45:22
Valerio Marcelino Braga Braga,1555,309,1910,1800,40-44,44,Rio de Janeiro,BRA,---,944,01:01:51,1.2 mi,00:05:47,03:18:07,56 mi,00:05:53,02:13:46,13.1 mi,06:45:24
Edie Cox,356,2,1911,289,60-64,66,WA,USA,---,2948,00:56:18,1.2 mi,00:05:49,03:21:02,56 mi,00:06:19,02:15:56,13.1 mi,06:45:24
Jake Thompson,1556,264,1912,3101,30-34,36,FL,USA,---,779,00:51:49,1.2 mi,00:02:08,03:08:48,56 mi,00:04:31,02:38:14,13.1 mi,06:45:30
Veronica Magarinos,357,47,1913,195,45-49,48,---,URY,---,1596,00:51:23,1.2 mi,00:04:24,03:13:38,56 mi,00:06:05,02:30:07,13.1 mi,06:45:37
Luz Dumas,358,48,1914,173,45-49,49,Intl State,ARG,---,1595,00:51:29,1.2 mi,00:10:23,03:07:32,56 mi,00:08:05,02:28:09,13.1 mi,06:45:38
Anthony Mongelli,1557,310,1915,2011,40-44,47,FL,USA,---,938,00:40:08,1.2 mi,00:05:44,03:23:19,56 mi,00:06:09,02:30:26,13.1 mi,06:45:46
Laura Gimenez,359,64,1916,951,35-39,39,FL,USA,---,1407,00:47:56,1.2 mi,00:05:07,03:29:10,56 mi,00:03:39,02:19:54,13.1 mi,06:45:46
Joe Munchel,1558,338,1917,2552,35-39,40,FL,USA,---,812,00:45:49,1.2 mi,00:03:13,03:03:13,56 mi,00:03:17,02:51:01,13.1 mi,06:46:33
Kim Zager Payne,360,65,1918,992,35-39,37,FL,USA,---,1393,00:46:36,1.2 mi,00:06:25,03:14:57,56 mi,00:04:26,02:34:09,13.1 mi,06:46:33
Ana Paula Dias,361,71,1919,1054,30-34,37,MO,BRA,---,1157,00:46:35,1.2 mi,00:07:17,03:29:07,56 mi,00:03:45,02:19:59,13.1 mi,06:46:43
Michael Delk,1559,265,1920,2846,30-34,35,GA,USA,---,754,00:44:58,1.2 mi,00:05:26,03:27:57,56 mi,00:04:46,02:23:48,13.1 mi,06:46:55
Marcel Van Moerkerk,1560,127,1921,774,50-54,52,NL,NLD,---,929,00:57:12,1.2 mi,00:07:28,03:04:39,56 mi,00:03:09,02:34:32,13.1 mi,06:47:00
Rachel Allen,362,59,1922,328,25-29,32,MA,USA,---,1342,00:35:45,1.2 mi,00:03:41,03:32:25,56 mi,00:03:38,02:31:46,13.1 mi,06:47:15
Eduardo Donato,1561,217,1923,1229,45-49,47,---,ARG,---,797,00:43:01,1.2 mi,00:06:13,03:25:35,56 mi,00:02:53,02:29:35,13.1 mi,06:47:17
Timothy Crow,1562,218,1924,1209,45-49,50,NJ,USA,---,793,00:34:32,1.2 mi,00:06:03,03:05:41,56 mi,00:05:52,02:55:22,13.1 mi,06:47:30
Landra Zamzow,363,64,1925,906,40-44,46,FL,USA,---,1430,00:48:11,1.2 mi,00:05:15,03:23:06,56 mi,00:05:23,02:25:36,13.1 mi,06:47:31
Sandy Emser,364,49,1926,176,45-49,49,TX,USA,---,1561,00:42:26,1.2 mi,00:05:59,03:08:42,56 mi,00:03:26,02:47:00,13.1 mi,06:47:33
Sophie Povirk,365,12,1927,324,18-24,21,NY,USA,---,1238,00:57:15,1.2 mi,00:05:57,03:33:13,56 mi,00:06:16,02:05:15,13.1 mi,06:47:56
Liezl Argyros,366,72,1928,1155,30-34,33,Intl State,---,---,1134,00:40:24,1.2 mi,00:06:35,03:12:51,56 mi,00:05:36,02:42:33,13.1 mi,06:47:59
Cloves Carneiro,1563,339,1929,2318,35-39,38,FL,BRA,---,786,00:51:15,1.2 mi,00:05:52,03:21:34,56 mi,00:04:38,02:24:41,13.1 mi,06:48:00
Juan Serarols,1564,266,1930,3073,30-34,35,---,SLV,---,729,00:42:02,1.2 mi,00:05:43,03:21:29,56 mi,00:04:02,02:35:01,13.1 mi,06:48:17
Junki Flores,1565,219,1931,1253,45-49,51,---,PHL,---,773,00:49:13,1.2 mi,00:06:15,03:01:04,56 mi,00:05:02,02:47:02,13.1 mi,06:48:36
Zerene Reyes,367,73,1932,1131,30-34,---,FL,MEX,---,1122,00:47:44,1.2 mi,00:05:53,03:17:09,56 mi,00:03:38,02:34:14,13.1 mi,06:48:38
Pablo Serp,1566,183,1933,1692,25-29,28,FL,USA,---,700,00:36:23,1.2 mi,00:04:19,03:04:49,56 mi,00:04:19,02:58:51,13.1 mi,06:48:41
Tyler Keen,1567,340,1934,2465,35-39,39,FL,USA,---,773,00:40:30,1.2 mi,00:05:00,02:59:40,56 mi,00:04:12,02:59:21,13.1 mi,06:48:43
Austin Dach,1568,55,1935,527,18-24,24,FL,USA,---,700,00:51:11,1.2 mi,00:04:19,03:25:07,56 mi,00:05:00,02:23:07,13.1 mi,06:48:44
Hernando Mosquera,1569,341,1936,3172,35-39,37,FL,USA,---,769,00:42:15,1.2 mi,00:04:23,03:19:11,56 mi,00:03:11,02:39:57,13.1 mi,06:48:57
Jose Ramon Amezcua Huymans,1570,267,1937,2754,30-34,---,MEXICO CITY,MEX,---,714,00:47:14,1.2 mi,00:07:16,03:36:32,56 mi,00:04:57,02:13:09,13.1 mi,06:49:08
Bruno Henrique Licassali Melo,1571,184,1938,1627,25-29,30,Intl State,BRA,---,700,00:49:25,1.2 mi,00:05:24,03:09:30,56 mi,00:03:19,02:41:36,13.1 mi,06:49:14
Maribel Santillan,368,74,1939,1139,30-34,---,---,MEX,---,1110,00:43:28,1.2 mi,00:03:45,03:11:07,56 mi,00:03:23,02:47:37,13.1 mi,06:49:20
Nathan Harvey,1572,185,1940,1582,25-29,32,FL,---,---,700,00:47:50,1.2 mi,00:05:27,03:28:17,56 mi,00:03:00,02:24:47,13.1 mi,06:49:21
Laura White,369,65,1941,903,40-44,47,FL,USA,---,1392,00:45:13,1.2 mi,00:07:15,03:11:30,56 mi,00:09:09,02:36:33,13.1 mi,06:49:40
John Serra,1573,220,1942,1427,45-49,51,FL,USA,---,753,00:56:12,1.2 mi,00:05:01,03:06:25,56 mi,00:03:21,02:38:45,13.1 mi,06:49:44
Andres Londono,1574,342,1943,2494,35-39,40,---,COL,---,752,00:47:57,1.2 mi,00:05:08,02:57:16,56 mi,00:04:56,02:54:34,13.1 mi,06:49:51
Laura Mikovsky,370,66,1944,981,35-39,38,FL,USA,---,1333,00:45:29,1.2 mi,00:04:09,03:10:38,56 mi,00:05:27,02:44:09,13.1 mi,06:49:52
Andre Scartozzoni,1575,343,1945,2648,35-39,38,sp,BRA,---,751,00:38:44,1.2 mi,00:04:57,03:20:28,56 mi,00:08:03,02:37:44,13.1 mi,06:49:56
Silvia Toma,371,50,1946,231,45-49,48,CA,USA,---,1518,00:49:13,1.2 mi,00:05:14,03:22:22,56 mi,00:02:49,02:30:18,13.1 mi,06:49:56
John Riordan,1576,221,1947,1398,45-49,47,FL,USA,---,749,00:38:55,1.2 mi,00:05:21,03:14:18,56 mi,00:04:16,02:47:07,13.1 mi,06:49:57
Doug Woodbury,1577,222,1948,1480,45-49,50,FL,USA,---,747,00:47:54,1.2 mi,00:05:05,03:23:18,56 mi,00:03:41,02:30:05,13.1 mi,06:50:03
Flavio Vicari,1578,344,1949,2707,35-39,38,---,BRA,---,744,00:37:02,1.2 mi,00:04:53,03:13:04,56 mi,00:04:21,02:50:58,13.1 mi,06:50:18
Katie Mitchell,372,13,1950,321,18-24,27,VA,USA,---,1195,00:50:06,1.2 mi,00:06:56,03:20:59,56 mi,00:04:06,02:28:13,13.1 mi,06:50:20
Marcos Bulgari,1579,223,1951,1185,45-49,51,---,ARG,---,741,00:37:00,1.2 mi,00:06:42,03:26:17,56 mi,00:02:58,02:37:26,13.1 mi,06:50:23
Raisa Loivamaa,373,75,1952,1093,30-34,36,Finland,FIN,---,1089,00:42:26,1.2 mi,00:05:15,03:36:43,56 mi,00:04:20,02:21:45,13.1 mi,06:50:29
Jose Varona,1580,311,1953,119,40-44,---,FL,USA,---,843,00:38:50,1.2 mi,00:05:34,02:51:39,56 mi,00:03:08,03:11:51,13.1 mi,06:51:02
Damon Andres,1581,312,1954,1750,40-44,46,PA,USA,---,842,00:50:41,1.2 mi,00:09:27,02:59:36,56 mi,00:05:04,02:46:17,13.1 mi,06:51:05
Corey Gibbs,1582,345,1955,2403,35-39,39,TX,USA,---,730,00:49:25,1.2 mi,00:05:38,03:20:37,56 mi,00:03:57,02:31:29,13.1 mi,06:51:06
Michele Tham,374,67,1956,1018,35-39,40,Aruba,ABW,---,1310,00:48:59,1.2 mi,00:04:49,03:05:14,56 mi,00:05:25,02:46:41,13.1 mi,06:51:08
Carina Primus-Gomez,375,68,1957,1000,35-39,41,FL,USA,---,1310,00:48:01,1.2 mi,00:03:36,03:14:56,56 mi,00:03:03,02:41:32,13.1 mi,06:51:08
Joe Heller,1583,224,1958,1292,45-49,49,FL,USA,---,728,00:41:59,1.2 mi,00:09:55,03:00:01,56 mi,00:07:34,02:51:40,13.1 mi,06:51:09
Julio Gonzalez,1584,225,1959,1278,45-49,48,TX,SLV,---,725,00:47:40,1.2 mi,00:05:30,03:23:39,56 mi,00:04:18,02:30:11,13.1 mi,06:51:18
Ezra Deutsch,1585,186,1960,1541,25-29,32,FL,USA,---,700,00:57:44,1.2 mi,00:05:55,03:03:26,56 mi,00:07:27,02:36:53,13.1 mi,06:51:25
Joao Fiuza,1586,33,1961,443,55-59,60,ceara,BRA,---,1090,00:43:27,1.2 mi,00:06:28,03:21:47,56 mi,00:03:07,02:36:36,13.1 mi,06:51:25
Thomas Noll,1587,313,1962,2037,40-44,42,NY,USA,---,836,00:46:15,1.2 mi,00:05:48,03:15:39,56 mi,00:04:23,02:39:21,13.1 mi,06:51:26
Robert Webster,1588,226,1963,1468,45-49,52,FL,USA,---,722,00:43:21,1.2 mi,00:06:25,03:11:41,56 mi,00:08:37,02:41:23,13.1 mi,06:51:27
Jason Dale,1589,314,1964,1859,40-44,43,TN,USA,---,833,00:45:09,1.2 mi,00:04:31,03:11:01,56 mi,00:03:21,02:47:31,13.1 mi,06:51:33
Juan Gonzalez,1590,315,1965,3165,40-44,47,FL,USA,---,823,00:47:57,1.2 mi,00:07:25,03:16:10,56 mi,00:06:31,02:34:05,13.1 mi,06:52:08
Scott Layden,1591,128,1966,697,50-54,57,TN,USA,---,836,00:34:58,1.2 mi,00:04:55,03:13:16,56 mi,00:02:50,02:56:09,13.1 mi,06:52:08
Margaret Kennedy,376,23,1967,256,50-54,54,FL,USA,---,1489,00:49:49,1.2 mi,00:03:34,03:18:08,56 mi,00:02:40,02:37:57,13.1 mi,06:52:08
Edgard Freire Jr,1592,129,1968,661,50-54,53,---,BRA,---,833,00:57:49,1.2 mi,00:08:00,03:19:01,56 mi,00:05:15,02:22:15,13.1 mi,06:52:20
Karen Oliver,377,76,1969,1118,30-34,34,---,VEN,---,1055,00:41:34,1.2 mi,00:03:02,03:07:57,56 mi,00:03:20,02:56:30,13.1 mi,06:52:23
Paulo Affonso Ciari De Almeida Filho,1593,316,1970,1832,40-44,45,---,BRA,---,818,00:46:08,1.2 mi,00:07:46,03:12:21,56 mi,00:09:31,02:36:38,13.1 mi,06:52:24
Siglinde Koch,378,69,1971,970,35-39,37,---,DEU,---,1286,00:46:16,1.2 mi,00:04:56,03:17:55,56 mi,00:03:01,02:40:21,13.1 mi,06:52:29
Aaron Wolff,1594,187,1972,1720,25-29,28,MI,USA,---,700,00:34:56,1.2 mi,00:05:09,03:16:13,56 mi,00:03:26,02:52:46,13.1 mi,06:52:30
Geovanny Delgado,1595,227,1973,1219,45-49,51,Intl State,ECU,---,700,00:53:54,1.2 mi,00:04:57,02:59:08,56 mi,00:05:18,02:49:26,13.1 mi,06:52:43
Eloisa De Ezcurra,379,51,1974,166,45-49,48,---,ARG,---,1465,00:49:46,1.2 mi,00:07:17,03:27:14,56 mi,00:05:32,02:23:03,13.1 mi,06:52:52
Douglas Smith,1596,317,1975,2148,40-44,44,NY,USA,---,807,00:46:27,1.2 mi,00:07:36,03:03:39,56 mi,00:04:49,02:50:29,13.1 mi,06:53:00
Rene Saul,1597,188,1976,1689,25-29,30,---,MEX,---,700,00:36:50,1.2 mi,00:08:17,03:28:47,56 mi,00:02:54,02:36:24,13.1 mi,06:53:12
Janet Brode,380,52,1977,158,45-49,50,TX,USA,---,1458,00:56:30,1.2 mi,00:03:32,03:02:05,56 mi,00:02:51,02:48:17,13.1 mi,06:53:15
Ivan Rios,1598,318,1978,2094,40-44,45,---,MEX,---,801,00:42:52,1.2 mi,00:06:21,03:14:00,56 mi,00:03:15,02:46:52,13.1 mi,06:53:20
Felipe Henrique Pinto Isaias,1599,346,1979,2592,35-39,40,---,BRA,---,700,00:34:13,1.2 mi,00:05:49,03:22:43,56 mi,00:07:19,02:43:24,13.1 mi,06:53:28
Chantal Lefevre,381,6,1980,282,55-59,62,FL,BEL,---,1805,00:43:08,1.2 mi,00:04:53,03:13:48,56 mi,00:03:57,02:47:58,13.1 mi,06:53:44
Thanh Ngo,382,70,1981,986,35-39,39,FL,USA,---,1263,00:53:17,1.2 mi,00:04:13,03:26:21,56 mi,00:03:03,02:26:52,13.1 mi,06:53:46
Connie Wiedenbach,383,53,1982,236,45-49,---,---,MEX,---,1447,00:47:44,1.2 mi,00:05:40,03:35:09,56 mi,00:02:47,02:22:32,13.1 mi,06:53:52
Tessa Deyle,384,60,1983,349,25-29,32,VA,USA,---,1223,00:51:20,1.2 mi,00:05:41,03:32:13,56 mi,00:03:44,02:20:55,13.1 mi,06:53:53
Miguel Bracho,1600,268,1984,2784,30-34,36,FL,VEN,---,700,00:52:25,1.2 mi,00:03:43,03:37:25,56 mi,00:02:35,02:17:53,13.1 mi,06:54:01
Adam Skilken,1601,319,1985,2147,40-44,43,OH,USA,---,788,00:43:48,1.2 mi,00:05:36,03:09:46,56 mi,00:05:42,02:49:14,13.1 mi,06:54:06
Mitsuo Akiyama,1602,228,1986,1163,45-49,---,---,JPN,---,700,00:39:55,1.2 mi,00:09:39,03:12:25,56 mi,00:02:46,02:49:27,13.1 mi,06:54:12
Alvaro Acevedo,1603,269,1987,2740,30-34,32,FL,USA,---,700,00:54:44,1.2 mi,00:05:45,03:22:08,56 mi,00:05:09,02:26:28,13.1 mi,06:54:14
Jedrick Burgos,1604,320,1988,1808,40-44,42,PR,PRI,---,783,00:44:34,1.2 mi,00:03:25,02:59:19,56 mi,00:03:34,03:03:29,13.1 mi,06:54:21
Miguel Alonso Jr.,1605,270,1989,2747,30-34,37,FL,USA,---,700,00:55:21,1.2 mi,00:04:52,03:19:55,56 mi,00:05:38,02:28:36,13.1 mi,06:54:22
Mitchell Luck,1606,321,1990,1982,40-44,43,NC,USA,---,779,00:34:20,1.2 mi,00:04:06,03:28:27,56 mi,00:05:13,02:42:28,13.1 mi,06:54:34
Ricardo Sanchez,1607,229,1991,1416,45-49,52,FL,USA,---,700,00:38:23,1.2 mi,00:04:25,02:56:09,56 mi,00:03:46,03:12:10,13.1 mi,06:54:53
Scott Taylor,1608,322,1992,2173,40-44,47,NJ,USA,---,770,00:52:17,1.2 mi,00:05:17,03:19:55,56 mi,00:05:52,02:31:43,13.1 mi,06:55:04
Pablo Trovero,1609,230,1993,1450,45-49,47,Buenos Aires,ARG,---,700,00:46:55,1.2 mi,00:06:33,03:38:22,56 mi,00:03:38,02:19:49,13.1 mi,06:55:17
Frank Cadahia,1610,271,1994,2803,30-34,36,FL,USA,---,700,00:42:41,1.2 mi,00:06:47,03:17:44,56 mi,00:10:00,02:38:07,13.1 mi,06:55:19
Jean Paul Desrochers,1611,347,1995,2355,35-39,38,---,USA,---,700,00:50:55,1.2 mi,00:06:16,03:12:04,56 mi,00:07:29,02:38:42,13.1 mi,06:55:26
Rocio Quinteros,385,61,1996,400,25-29,32,---,ARG,---,1193,00:39:38,1.2 mi,00:03:54,03:10:11,56 mi,00:03:47,02:58:00,13.1 mi,06:55:30
Sylvia Forsberg,386,66,1997,825,40-44,43,---,BRA,---,1286,00:52:02,1.2 mi,00:03:52,03:10:02,56 mi,00:02:00,02:47:36,13.1 mi,06:55:32
Johnny Rodriguez,1612,348,1998,2618,35-39,---,FL,USA,---,700,00:38:34,1.2 mi,00:05:27,03:16:48,56 mi,00:07:35,02:47:16,13.1 mi,06:55:40
