name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andreas Steinbrugger,1062,209,1223,2261,40-44,43,---,ESP,---,2094,---,1.9 km,00:01:11,03:01:52,90.1 km,00:03:20,01:57:09,21.1 km,05:03:32
Peter Ban,1063,210,1224,2192,40-44,44,AT,AUT,---,2090,---,1.9 km,00:01:08,02:49:12,90.1 km,00:04:29,02:08:56,21.1 km,05:03:45
Cornelia Schwaiger,103,22,1225,465,30-34,33,---,AUT,---,2799,---,1.9 km,00:01:18,03:10:45,90.1 km,00:04:04,01:47:41,21.1 km,05:03:48
Daniele Rustichelli,1064,182,1226,1168,30-34,37,Viterbo,ITA,---,2024,---,1.9 km,00:01:06,02:55:54,90.1 km,00:03:09,02:03:45,21.1 km,05:03:54
Paolo Cavallini,1065,196,1227,1546,35-39,41,Brescia,ITA,---,2075,---,1.9 km,00:00:57,02:54:57,90.1 km,00:05:16,02:02:48,21.1 km,05:03:58
Elke Prutti,104,17,1228,569,40-44,46,AT,AUT,---,2716,---,1.9 km,00:00:56,03:10:37,90.1 km,00:03:00,01:49:33,21.1 km,05:04:06
Werner Hoelzl,1066,211,1229,2064,40-44,44,AT,AUT,---,2083,---,1.9 km,00:01:08,03:02:12,90.1 km,00:07:27,01:53:22,21.1 km,05:04:09
Gilberto Mura,1067,197,1230,1807,35-39,40,---,ITA,---,2070,---,1.9 km,00:00:56,03:05:04,90.1 km,00:04:00,01:54:13,21.1 km,05:04:13
Denis Hu¨ic,1068,183,1231,1181,30-34,36,Celje,BIH,---,2018,---,1.9 km,00:01:00,03:06:08,90.1 km,00:04:36,01:52:30,21.1 km,05:04:14
Gerhard Kratzwald,1069,169,1232,2534,45-49,50,---,AUT,---,2084,---,1.9 km,00:01:14,03:11:13,90.1 km,00:06:28,01:45:25,21.1 km,05:04:20
Stephan Bock,1070,212,1233,2255,40-44,43,---,DEU,---,2078,---,1.9 km,00:01:02,03:13:05,90.1 km,00:06:09,01:44:10,21.1 km,05:04:26
Massimiliano Lenci,1071,170,1234,2510,45-49,50,italia,ITA,---,2081,---,1.9 km,00:01:05,03:01:21,90.1 km,00:04:43,01:57:21,21.1 km,05:04:30
Basia Fazan,105,18,1235,539,40-44,43,Piaseczno,POL,---,2707,---,1.9 km,00:01:10,03:12:35,90.1 km,00:03:15,01:47:34,21.1 km,05:04:34
Manfred Hauck,1072,76,1236,880,50-54,54,CH,DEU,---,2302,---,1.9 km,00:01:02,03:15:08,90.1 km,00:04:28,01:43:57,21.1 km,05:04:35
Erik Voskuil,1073,198,1237,1591,35-39,41,NL,NLD,---,2063,---,1.9 km,00:01:06,02:57:01,90.1 km,00:04:10,02:02:22,21.1 km,05:04:39
Hans Künzi,1074,2,1238,1036,65-69,71,---,CHE,---,3398,---,1.9 km,00:01:26,03:01:59,90.1 km,00:03:59,01:57:17,21.1 km,05:04:41
Roberto Cogo,1075,171,1239,2463,45-49,49,---,ITA,---,2076,---,1.9 km,00:01:08,03:00:07,90.1 km,00:07:11,01:56:22,21.1 km,05:04:48
Cesar Nuñez,1076,172,1240,2430,45-49,52,Other,CHN,---,2073,---,1.9 km,00:01:25,03:19:05,90.1 km,00:05:04,01:39:22,21.1 km,05:04:56
Christian Sperber,1077,199,1241,1658,35-39,41,---,AUT,---,2057,---,1.9 km,00:01:13,02:57:47,90.1 km,00:07:33,01:58:25,21.1 km,05:04:58
Michael Helmreich,1078,213,1242,2109,40-44,46,---,AUT,---,2067,---,1.9 km,00:01:06,03:05:03,90.1 km,00:04:53,01:54:01,21.1 km,05:05:03
Florian Norz,1079,214,1243,2211,40-44,43,---,AUT,---,2065,---,1.9 km,00:01:14,03:15:01,90.1 km,00:04:44,01:44:09,21.1 km,05:05:08
Heinz Christ,1080,215,1244,2187,40-44,45,AT,AUT,---,2065,---,1.9 km,00:01:03,03:03:07,90.1 km,00:04:54,01:56:06,21.1 km,05:05:10
Alexander Janac,1081,216,1245,2224,40-44,42,---,AUT,---,2063,---,1.9 km,00:01:08,03:14:13,90.1 km,00:03:56,01:45:57,21.1 km,05:05:14
Lothar Wendelin,1082,26,1246,996,55-59,59,---,AUT,---,2456,---,1.9 km,00:01:17,03:12:38,90.1 km,00:05:15,01:46:09,21.1 km,05:05:19
Filip Rosandic,1083,184,1247,1178,30-34,33,---,HRV,---,1996,---,1.9 km,00:00:57,03:01:15,90.1 km,00:03:32,01:59:43,21.1 km,05:05:27
Massimiliano Varotto,1084,217,1248,2006,40-44,45,---,ITA,---,2059,---,1.9 km,00:01:12,03:01:41,90.1 km,00:05:04,01:57:32,21.1 km,05:05:29
Branislav Konecný,1085,200,1249,1582,35-39,39,---,SVK,---,2047,---,1.9 km,00:01:03,03:04:57,90.1 km,00:03:26,01:56:05,21.1 km,05:05:31
Michal Janovic,1086,185,1250,1157,30-34,33,Nitra,SVK,---,1995,---,1.9 km,00:01:21,03:08:56,90.1 km,00:06:18,01:48:56,21.1 km,05:05:31
Andrey Nosov,1087,186,1251,1224,30-34,32,Moscow,RUS,---,1995,---,1.9 km,00:00:58,03:14:36,90.1 km,00:06:57,01:43:01,21.1 km,05:05:32
Stefan Minnich,1088,218,1252,2092,40-44,46,AT,AUT,---,2057,---,1.9 km,00:01:11,02:59:27,90.1 km,---,02:04:58,21.1 km,05:05:36
Doris Alexandra Schütz,106,23,1253,672,30-34,35,---,AUT,---,2765,---,1.9 km,00:01:16,03:06:03,90.1 km,00:05:13,01:53:12,21.1 km,05:05:44
Kevin Hill,1089,219,1255,2028,40-44,44,DXB,NZL,---,2050,---,1.9 km,00:01:21,03:02:10,90.1 km,00:03:52,01:58:35,21.1 km,05:05:58
Bettina Marx,107,12,1256,678,45-49,50,DE,DEU,---,2903,---,1.9 km,00:01:19,03:16:58,90.1 km,00:05:38,01:42:07,21.1 km,05:06:02
Christian Schuh,1090,173,1257,2568,45-49,49,---,AUT,---,2053,---,1.9 km,00:01:17,03:11:14,90.1 km,00:02:51,01:50:43,21.1 km,05:06:05
Gerhard Cadek,1091,174,1258,2585,45-49,51,AT,AUT,---,2053,---,1.9 km,00:01:15,02:59:06,90.1 km,00:03:53,02:01:51,21.1 km,05:06:05
Michele Carlin,1092,175,1259,2605,45-49,48,ita,ITA,---,2052,---,1.9 km,00:01:11,02:56:27,90.1 km,00:05:52,02:02:37,21.1 km,05:06:07
Christoph Rosendorfer,1093,176,1260,2523,45-49,49,---,AUT,---,2051,---,1.9 km,00:01:22,03:11:53,90.1 km,00:07:33,01:45:21,21.1 km,05:06:09
Heribert Schneider,1094,201,1261,1727,35-39,41,---,AUT,---,2035,---,1.9 km,00:00:49,03:03:07,90.1 km,00:03:21,01:58:54,21.1 km,05:06:11
Stefan Economides,1095,77,1262,803,50-54,54,---,GBR,---,2271,---,1.9 km,00:01:08,03:06:10,90.1 km,00:04:19,01:54:40,21.1 km,05:06:17
Patrick Seidl,1096,124,1263,277,25-29,29,AT,AUT,---,1886,---,1.9 km,00:01:27,02:52:55,90.1 km,00:03:28,02:08:29,21.1 km,05:06:19
Peter Koblhirt,1097,187,1264,1341,30-34,35,---,ESP,---,1980,---,1.9 km,00:01:09,03:07:46,90.1 km,00:05:03,01:52:24,21.1 km,05:06:22
Barbara Müller,108,17,1265,523,35-39,39,AT,AUT,---,3134,---,1.9 km,00:01:01,03:19:06,90.1 km,00:04:36,01:41:48,21.1 km,05:06:31
Michaela Vogt,109,19,1266,573,40-44,43,---,DEU,---,2671,---,1.9 km,00:01:06,03:11:50,90.1 km,00:05:29,01:48:10,21.1 km,05:06:35
Julia Leicht,110,24,1267,486,30-34,33,DE,DEU,---,2746,---,1.9 km,00:00:57,03:09:29,90.1 km,00:02:57,01:53:24,21.1 km,05:06:47
Alberto Benazzi,1098,125,1268,204,25-29,32,Pavia,ITA,---,1874,---,1.9 km,00:01:03,02:50:24,90.1 km,00:02:36,02:12:56,21.1 km,05:06:59
Ari Bick,1099,220,1269,2032,40-44,47,---,ISR,---,2032,---,1.9 km,00:01:08,03:08:03,90.1 km,00:03:31,01:54:18,21.1 km,05:07:00
Damian Surdyn,1100,202,1270,1502,35-39,41,Warsaw,POL,---,2020,---,1.9 km,00:01:05,03:08:53,90.1 km,00:05:48,01:51:16,21.1 km,05:07:02
Antonella Cason,111,1,1271,635,50-54,---,---,ITA,---,3500,---,1.9 km,00:01:13,03:11:06,90.1 km,00:04:15,01:50:31,21.1 km,05:07:05
Daniel Cebrian Palomares,1101,42,1272,327,18-24,25,---,ESP,---,1868,---,1.9 km,00:00:46,03:09:51,90.1 km,00:04:13,01:52:16,21.1 km,05:07:06
Crissy Fuentes,112,3,1273,654,55-59,58,DC,PRI,---,2889,---,1.9 km,00:01:06,03:03:53,90.1 km,00:04:08,01:58:15,21.1 km,05:07:22
Trine Toft-Bertelsen,113,25,1274,447,30-34,34,DK,DNK,---,2734,---,1.9 km,00:01:09,03:11:53,90.1 km,00:02:59,01:51:26,21.1 km,05:07:27
Helmut Gruber,1102,177,1275,2676,45-49,51,AT,AUT,---,2027,---,1.9 km,00:01:15,03:18:24,90.1 km,00:04:20,01:43:32,21.1 km,05:07:31
Wolfgang Haas,1103,178,1276,2462,45-49,47,---,AUT,---,2025,---,1.9 km,00:01:09,03:12:13,90.1 km,00:05:02,01:49:12,21.1 km,05:07:36
Przemo Lukasik,1104,221,1277,2001,40-44,45,Slaskie,POL,---,2020,---,1.9 km,00:01:20,03:13:35,90.1 km,00:04:41,01:48:03,21.1 km,05:07:39
Erich Mulej,1105,78,1278,912,50-54,54,---,AUT,---,2246,---,1.9 km,00:01:22,03:06:05,90.1 km,00:03:47,01:56:26,21.1 km,05:07:40
Razvan Ionut Florea,1106,188,1279,1366,30-34,35,Romania,ROU,---,1954,---,1.9 km,00:01:02,03:09:24,90.1 km,00:04:22,01:53:01,21.1 km,05:07:49
Rosemarie Hrebacka,114,18,1280,527,35-39,40,---,AUT,---,3109,---,1.9 km,00:01:12,03:17:53,90.1 km,00:04:32,01:44:17,21.1 km,05:07:54
Bernhard Mauersperger,1107,203,1281,1758,35-39,41,AT,AUT,---,2003,---,1.9 km,00:01:11,03:07:59,90.1 km,00:05:12,01:53:37,21.1 km,05:07:59
Ben Sparke,1108,126,1282,230,25-29,29,---,ANT,---,1855,---,1.9 km,00:00:54,03:13:11,90.1 km,00:04:22,01:49:36,21.1 km,05:08:03
Craig Alexander,1109,204,1283,1511,35-39,41,Stirlingshire,GBR,---,2000,---,1.9 km,00:01:26,03:05:59,90.1 km,00:05:49,01:54:52,21.1 km,05:08:06
Kurt Heidelbauer,1110,179,1284,2538,45-49,52,AT,AUT,---,2012,---,1.9 km,00:00:59,03:06:06,90.1 km,00:04:18,01:56:56,21.1 km,05:08:19
Timo Neffgen,1111,205,1285,1797,35-39,40,---,DEU,---,1994,---,1.9 km,00:00:56,03:07:07,90.1 km,00:03:03,01:57:20,21.1 km,05:08:26
Enrico Oss,1112,222,1286,1913,40-44,43,ita,ITA,---,2005,---,1.9 km,00:01:06,03:02:22,90.1 km,00:04:49,02:00:11,21.1 km,05:08:28
Alexander Theodor,1113,189,1287,1258,30-34,35,---,AUT,---,1940,---,1.9 km,00:01:00,03:04:45,90.1 km,00:03:45,01:59:05,21.1 km,05:08:35
Boštjan Gaberšek,1114,180,1288,2420,45-49,49,---,SVN,---,2007,---,1.9 km,00:01:12,03:16:05,90.1 km,00:05:32,01:45:49,21.1 km,05:08:38
Elke Ehrentraut,115,26,1289,485,30-34,34,AT,AUT,---,2708,---,1.9 km,00:01:17,03:10:50,90.1 km,00:03:32,01:53:13,21.1 km,05:08:52
Martin Rohrmoser,1115,190,1290,1270,30-34,32,---,AUT,---,1934,---,1.9 km,00:00:51,02:54:02,90.1 km,00:06:39,02:07:22,21.1 km,05:08:54
Marcel Oltean,1116,43,1291,152,18-24,27,AT,AUT,---,1833,---,1.9 km,00:01:06,03:00:28,90.1 km,00:03:49,02:03:39,21.1 km,05:09:02
Christian Baumann,1117,223,1292,2237,40-44,45,AT,AUT,---,1995,---,1.9 km,00:01:07,03:06:05,90.1 km,00:04:27,01:57:24,21.1 km,05:09:03
Andreas Kuhn,1118,224,1293,2113,40-44,44,---,AUT,---,1995,---,1.9 km,00:01:02,03:04:12,90.1 km,00:11:13,01:52:36,21.1 km,05:09:03
Manuela Lindorfer,116,19,1294,530,35-39,42,AT,AUT,---,3088,---,1.9 km,00:01:06,03:11:26,90.1 km,00:03:18,01:53:14,21.1 km,05:09:04
Klaus Kogler,1119,79,1295,922,50-54,53,AT,AUT,---,2217,---,1.9 km,00:01:18,03:16:23,90.1 km,00:05:24,01:46:12,21.1 km,05:09:17
Zoran Malovic,1120,225,1296,1970,40-44,47,Slovenia,SVN,---,1985,---,1.9 km,00:01:01,03:10:06,90.1 km,00:04:21,01:54:08,21.1 km,05:09:36
Erwin Burda,1121,80,1297,904,50-54,54,---,AUT,---,2211,---,1.9 km,00:01:06,03:08:43,90.1 km,00:06:40,01:53:08,21.1 km,05:09:37
Michael Slavik,1122,226,1298,2004,40-44,47,---,DEU,---,1985,---,1.9 km,00:01:10,03:10:54,90.1 km,00:09:02,01:48:31,21.1 km,05:09:37
Michael Tanner,1123,227,1299,1948,40-44,46,AE,USA,---,1983,---,1.9 km,00:00:59,03:10:53,90.1 km,00:04:53,01:52:57,21.1 km,05:09:42
Heinrich Krumbã¶ck,1124,81,1300,1042,50-54,54,AT,AUT,---,2207,---,1.9 km,00:01:01,03:10:03,90.1 km,00:06:00,01:52:45,21.1 km,05:09:49
David Bolton,1125,206,1301,1571,35-39,40,CH,IRL,---,1969,---,1.9 km,00:01:08,03:02:21,90.1 km,00:03:24,02:02:58,21.1 km,05:09:51
Michael Karner,1126,207,1302,1719,35-39,40,AT,AUT,---,1967,---,1.9 km,00:01:02,03:14:41,90.1 km,00:04:18,01:49:58,21.1 km,05:09:59
Martin Ovsjannikov,1127,228,1303,1979,40-44,43,---,CZE,---,1978,---,1.9 km,00:01:15,03:02:07,90.1 km,00:09:13,01:57:24,21.1 km,05:09:59
Wolfgang Lederer,1128,181,1304,2630,45-49,49,AT,AUT,---,1982,---,1.9 km,00:01:24,03:08:25,90.1 km,00:05:05,01:55:06,21.1 km,05:10:00
Lukas Schullin,1129,127,1305,342,25-29,29,---,AUT,---,1819,---,1.9 km,00:00:49,03:09:44,90.1 km,00:03:12,01:56:17,21.1 km,05:10:02
Manfred Kreimer,1130,182,1306,2618,45-49,49,---,AUT,---,1982,---,1.9 km,00:01:13,03:10:21,90.1 km,00:04:43,01:53:45,21.1 km,05:10:02
Karina Koller,117,15,1307,666,25-29,31,---,AUT,---,2622,---,1.9 km,00:01:05,03:18:54,90.1 km,00:03:34,01:46:30,21.1 km,05:10:03
Victoria Hillenbrand,118,16,1308,429,25-29,31,DE,DEU,---,2621,---,1.9 km,00:00:50,03:14:25,90.1 km,00:02:09,01:52:42,21.1 km,05:10:06
Andreas Berndt,1131,191,1309,1245,30-34,33,---,DEU,---,1911,---,1.9 km,00:01:09,03:17:07,90.1 km,00:06:19,01:45:35,21.1 km,05:10:10
Anton Mocnik,1132,82,1310,919,50-54,56,AT,AUT,---,2198,---,1.9 km,00:01:11,03:09:52,90.1 km,00:05:58,01:53:19,21.1 km,05:10:20
Sandra S. Stadler,119,20,1311,548,40-44,43,---,DEU,---,2603,---,1.9 km,00:01:03,03:11:07,90.1 km,00:04:51,01:53:21,21.1 km,05:10:22
Gerhard Weichselbaum,1133,83,1313,872,50-54,53,---,AUT,---,2194,---,1.9 km,00:01:03,02:53:24,90.1 km,00:04:29,02:11:37,21.1 km,05:10:33
Anzel Du Plessis,120,13,1315,599,45-49,48,---,ZAF,---,2820,---,1.9 km,00:01:07,03:11:30,90.1 km,00:03:59,01:54:02,21.1 km,05:10:38
Alessandro Pastacaldi,1134,84,1316,852,50-54,55,---,ITA,---,2191,---,1.9 km,00:01:11,03:15:38,90.1 km,00:03:40,01:50:15,21.1 km,05:10:44
Klaudiusz Cichonski,1135,229,1317,1903,40-44,44,---,POL,---,1963,---,1.9 km,00:01:13,03:02:30,90.1 km,00:04:46,02:02:19,21.1 km,05:10:48
Joe Clement,1136,192,1318,1242,30-34,36,---,LUX,---,1899,---,1.9 km,00:01:03,03:03:41,90.1 km,00:04:47,02:01:19,21.1 km,05:10:50
Kathy Thomas,121,4,1319,653,55-59,59,AE,USA,---,2825,---,1.9 km,00:01:04,03:18:55,90.1 km,00:04:13,01:46:43,21.1 km,05:10:55
Marketa Heupel,122,14,1320,615,45-49,48,DE,DEU,---,2814,---,1.9 km,00:01:04,03:05:25,90.1 km,00:04:10,02:00:17,21.1 km,05:10:56
Adolf Schmid,1137,183,1321,2674,45-49,52,Italien,ITA,---,1963,---,1.9 km,00:01:08,02:58:06,90.1 km,00:05:52,02:05:59,21.1 km,05:11:05
Sjoerd Vanderluyden,1138,44,1322,104,18-24,24,---,BEL,---,1783,---,1.9 km,00:00:49,02:47:39,90.1 km,00:02:27,02:20:53,21.1 km,05:11:48
Susanne Zerbs,123,27,1323,677,30-34,36,---,AUT,---,2654,---,1.9 km,00:01:03,03:15:24,90.1 km,00:04:10,01:51:14,21.1 km,05:11:51
Birk Alwes,1139,208,1324,1647,35-39,41,---,DEU,---,1931,---,1.9 km,00:00:58,03:03:31,90.1 km,00:05:53,02:01:34,21.1 km,05:11:56
Marco Tursi,1140,193,1325,1296,30-34,37,DE,DEU,---,1879,---,1.9 km,00:01:03,03:04:23,90.1 km,00:04:01,02:02:31,21.1 km,05:11:58
József Barasits,1141,209,1326,1638,35-39,40,---,HUN,---,1930,---,1.9 km,00:01:24,03:05:58,90.1 km,00:07:53,01:56:46,21.1 km,05:12:01
Birgit Minnich,124,21,1327,566,40-44,46,AT,AUT,---,2573,---,1.9 km,00:01:21,03:09:44,90.1 km,00:06:26,01:54:31,21.1 km,05:12:02
Siegi Herlinger,1142,184,1328,2535,45-49,52,---,DEU,---,1945,---,1.9 km,00:01:23,03:02:02,90.1 km,00:10:14,01:58:25,21.1 km,05:12:04
Jan Lammens,1143,85,1331,840,50-54,52,---,BEL,---,2159,---,1.9 km,00:01:29,03:11:45,90.1 km,00:08:57,01:50:18,21.1 km,05:12:29
Michael Hiebler,1144,210,1332,1777,35-39,41,AT,AUT,---,1920,---,1.9 km,00:00:52,03:00:08,90.1 km,00:05:13,02:06:21,21.1 km,05:12:34
Bernhard Mcdowell,1145,211,1333,1633,35-39,41,---,AUT,---,1918,---,1.9 km,00:01:04,03:05:53,90.1 km,00:08:05,01:57:38,21.1 km,05:12:40
Georg Dürregger,1146,194,1334,1232,30-34,36,---,AUT,---,1866,---,1.9 km,00:01:02,03:05:03,90.1 km,00:06:19,02:00:18,21.1 km,05:12:42
Bernhard Musalek,1147,185,1335,2620,45-49,48,---,AUT,---,1933,---,1.9 km,00:01:18,03:13:11,90.1 km,00:06:28,01:51:47,21.1 km,05:12:44
Markus Jaegermueller,1148,230,1336,2216,40-44,46,AT,AUT,---,1928,---,1.9 km,00:01:08,03:02:31,90.1 km,00:04:36,02:04:30,21.1 km,05:12:45
Marisa Kroiss,125,17,1337,428,25-29,28,---,AUT,---,2573,---,1.9 km,00:01:04,03:08:50,90.1 km,00:04:04,01:58:49,21.1 km,05:12:47
Martin Behrens,1149,45,1338,139,18-24,25,AT,DEU,---,1765,---,1.9 km,00:00:57,03:06:22,90.1 km,00:04:57,02:00:34,21.1 km,05:12:50
Markus Mauritz,1150,212,1339,1666,35-39,39,AT,AUT,---,1913,---,1.9 km,00:01:09,03:16:43,90.1 km,00:04:52,01:50:13,21.1 km,05:12:57
Evelyn Janik,126,2,1340,640,50-54,55,CH,DEU,---,3393,---,1.9 km,00:01:07,03:03:52,90.1 km,00:04:38,02:03:23,21.1 km,05:13:00
Georg Schabetsberger,1151,128,1341,259,25-29,32,---,AUT,---,1760,---,1.9 km,00:00:58,03:15:29,90.1 km,00:04:47,01:52:05,21.1 km,05:13:19
Marek Muszynski,1152,213,1342,1523,35-39,42,---,POL,---,1906,---,1.9 km,00:01:01,03:15:53,90.1 km,00:04:48,01:51:38,21.1 km,05:13:20
András Potó,1153,214,1344,1607,35-39,42,---,HUN,---,1905,---,1.9 km,00:01:16,03:29:33,90.1 km,00:06:00,01:36:34,21.1 km,05:13:23
Jana Sladkova,127,15,1345,594,45-49,50,Czech Republic,CZE,---,2769,---,1.9 km,00:01:08,03:17:39,90.1 km,00:05:22,01:49:17,21.1 km,05:13:26
Christian Berger,1154,186,1346,2551,45-49,52,---,AUT,---,1920,---,1.9 km,00:01:18,03:14:32,90.1 km,00:05:40,01:51:57,21.1 km,05:13:27
Piotr Lukasz Sochocki,1155,195,1347,1115,30-34,34,---,POL,---,1851,---,1.9 km,00:01:05,03:08:26,90.1 km,00:05:49,01:58:11,21.1 km,05:13:31
Markus Wöhry,1156,196,1348,1298,30-34,37,---,AUT,---,1851,---,1.9 km,00:01:16,03:11:04,90.1 km,00:07:52,01:53:20,21.1 km,05:13:32
Amir Bachar,1157,129,1350,177,25-29,28,---,ISR,---,1750,---,1.9 km,00:01:04,03:13:32,90.1 km,00:04:12,01:55:03,21.1 km,05:13:51
Christian Stelzhammer,1158,231,1351,2199,40-44,47,AT,AUT,---,1908,---,1.9 km,00:01:05,03:12:47,90.1 km,00:04:13,01:55:48,21.1 km,05:13:53
Paraic Mcguinness,1159,232,1352,2016,40-44,45,---,IRL,---,1906,---,1.9 km,00:01:10,03:15:59,90.1 km,00:04:13,01:52:38,21.1 km,05:14:00
Hannes Kolroser,1160,130,1354,288,25-29,27,AT,AUT,---,1745,---,1.9 km,00:01:02,03:13:07,90.1 km,00:03:51,01:56:07,21.1 km,05:14:07
Daniel Keller,1161,86,1355,871,50-54,55,CH,CHE,---,2129,---,1.9 km,00:01:09,03:05:49,90.1 km,00:04:40,02:02:33,21.1 km,05:14:11
Wolfgang Dumstrey,1162,4,1356,1027,60-64,63,DE,DEU,---,2666,---,1.9 km,00:01:08,03:05:52,90.1 km,00:05:35,02:01:36,21.1 km,05:14:11
Marek Kucner,1163,233,1357,2026,40-44,43,---,POL,---,1901,---,1.9 km,00:01:11,02:59:01,90.1 km,00:05:21,02:08:41,21.1 km,05:14:14
Péter Pánovics,1164,187,1358,2490,45-49,47,---,HUN,---,1905,---,1.9 km,00:01:08,03:08:59,90.1 km,00:08:37,01:55:32,21.1 km,05:14:16
Volker Herrlich,1165,188,1359,2627,45-49,51,---,DEU,---,1904,---,1.9 km,00:01:08,03:09:10,90.1 km,00:05:48,01:58:15,21.1 km,05:14:21
Thomas Riegler,1166,197,1360,1145,30-34,35,---,AUT,---,1836,---,1.9 km,00:01:04,03:10:40,90.1 km,00:04:03,01:58:35,21.1 km,05:14:22
Andreas Stiegler,1167,131,1361,197,25-29,29,AT,AUT,---,1741,---,1.9 km,00:01:02,03:02:53,90.1 km,00:03:30,02:06:58,21.1 km,05:14:23
Olaf Wiedmann,1168,234,1362,2202,40-44,46,---,DEU,---,1899,---,1.9 km,00:01:14,03:17:27,90.1 km,00:05:12,01:50:30,21.1 km,05:14:23
Mirko Seibold,1169,189,1363,2544,45-49,52,---,DEU,---,1903,---,1.9 km,00:01:12,03:03:51,90.1 km,00:07:46,02:01:34,21.1 km,05:14:23
Andreas Lohan,1170,190,1364,2639,45-49,52,DE,DEU,---,1903,---,1.9 km,00:01:11,03:05:53,90.1 km,00:05:45,02:01:34,21.1 km,05:14:23
Gottfried Haber,1171,235,1365,2097,40-44,43,---,AUT,---,1897,---,1.9 km,00:01:05,03:15:15,90.1 km,00:05:47,01:52:23,21.1 km,05:14:30
Guillaume Beurnaux,1172,215,1366,1627,35-39,42,FR,FRA,---,1884,---,1.9 km,00:01:25,03:16:25,90.1 km,00:05:08,01:51:36,21.1 km,05:14:34
Bernhard Stark,1173,216,1367,1565,35-39,41,---,AUT,---,1883,---,1.9 km,00:01:08,03:17:10,90.1 km,00:04:57,01:51:21,21.1 km,05:14:36
Balsa Radenovic,1174,217,1368,1547,35-39,42,---,SRB,---,1882,---,1.9 km,00:01:22,03:08:43,90.1 km,00:09:03,01:55:33,21.1 km,05:14:41
Nicol Schappelwein,1175,236,1369,2243,40-44,47,AT,AUT,---,1892,---,1.9 km,00:01:07,03:03:09,90.1 km,00:04:45,02:05:43,21.1 km,05:14:44
Dieter Schierer,1176,87,1370,877,50-54,53,---,AUT,---,2118,---,1.9 km,00:01:20,03:10:01,90.1 km,00:05:16,01:58:11,21.1 km,05:14:48
Roman Stukjunger,1177,237,1371,2081,40-44,42,AT,AUT,---,1890,---,1.9 km,00:01:02,03:01:58,90.1 km,00:05:09,02:06:42,21.1 km,05:14:51
Michael Purtill,1178,238,1372,1950,40-44,45,Dublin,IRL,---,1887,---,1.9 km,00:01:14,02:58:12,90.1 km,00:03:18,02:12:17,21.1 km,05:15:01
Steve Cusumano,1179,88,1373,836,50-54,56,AE,USA,---,2114,---,1.9 km,00:01:11,03:18:06,90.1 km,00:06:55,01:48:50,21.1 km,05:15:02
Maximilian Miggitsch,1180,89,1374,923,50-54,54,AT,AUT,---,2113,---,1.9 km,00:01:16,03:02:43,90.1 km,00:06:00,02:05:06,21.1 km,05:15:05
Maria Neid,128,28,1375,472,30-34,34,---,AUT,---,2596,---,1.9 km,00:01:03,03:18:25,90.1 km,00:05:36,01:50:03,21.1 km,05:15:07
Barry Dickson,1181,90,1376,850,50-54,54,---,AUS,---,2111,---,1.9 km,00:01:21,03:20:04,90.1 km,00:07:21,01:46:25,21.1 km,05:15:11
Rastislav Gajdo¨,1182,239,1377,2017,40-44,43,---,SVK,---,1884,---,1.9 km,00:02:14,03:23:34,90.1 km,00:03:52,01:45:33,21.1 km,05:15:13
Erwin Konstanzer,1183,240,1378,2180,40-44,45,---,AUT,---,1883,---,1.9 km,00:01:10,03:02:21,90.1 km,00:05:16,02:06:27,21.1 km,05:15:14
Nicole Krekel-Klapper,129,22,1379,558,40-44,46,AT,AUT,---,2513,---,1.9 km,00:01:05,03:13:50,90.1 km,00:02:39,01:57:47,21.1 km,05:15:21
Christian Hofer,1184,218,1380,1739,35-39,41,AT,AUT,---,1869,---,1.9 km,00:01:14,03:03:41,90.1 km,00:04:42,02:05:47,21.1 km,05:15:24
Karin Polcerova,130,29,1382,437,30-34,35,---,SVK,---,2589,---,1.9 km,00:01:01,03:26:12,90.1 km,00:03:16,01:44:59,21.1 km,05:15:28
Torsten Groh,1185,198,1383,1116,30-34,35,DE,DEU,---,1815,---,1.9 km,00:01:06,03:08:07,90.1 km,00:04:16,02:02:01,21.1 km,05:15:30
Martin Altenriederer,1186,219,1384,1724,35-39,42,---,AUT,---,1866,---,1.9 km,00:01:06,02:48:38,90.1 km,00:05:03,02:20:46,21.1 km,05:15:33
Sylvia Müller,131,16,1385,606,45-49,50,---,AUT,---,2728,---,1.9 km,00:01:11,03:22:35,90.1 km,00:04:19,01:47:38,21.1 km,05:15:43
Thomas Buchinger,1187,191,1386,2525,45-49,52,AT,AUT,---,1879,---,1.9 km,00:01:10,03:21:58,90.1 km,00:06:42,01:45:54,21.1 km,05:15:44
Thomas Breier,1188,241,1387,2095,40-44,47,AT,AUT,---,1874,---,1.9 km,00:01:06,03:03:17,90.1 km,00:05:11,02:06:13,21.1 km,05:15:47
Brian Quirk,1189,192,1388,2478,45-49,48,AE,USA,---,1871,---,1.9 km,00:01:26,03:13:40,90.1 km,00:06:08,01:54:56,21.1 km,05:16:10
Danny Fuchs,1190,220,1389,1692,35-39,41,---,DEU,---,1849,---,1.9 km,00:01:03,02:54:55,90.1 km,00:03:59,02:16:34,21.1 km,05:16:31
