name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lynda Gingras,229,55,1284,2187,30-34,36,QC,CAN,---,2808,00:36:04,1.2 mi,00:06:38,02:42:45,56 mi,00:01:51,01:37:50,13.1 mi,05:05:08
Sherry Rennard,230,5,1285,723,50-54,54,CA,USA,---,3383,00:37:00,1.2 mi,00:04:20,02:45:16,56 mi,00:01:50,01:36:43,13.1 mi,05:05:09
Christie Krompel,231,42,1286,2506,25-29,29,UT,USA,---,2963,00:35:17,1.2 mi,00:04:28,02:37:52,56 mi,00:01:19,01:46:16,13.1 mi,05:05:12
Roger Girard,1056,32,1287,379,55-59,61,QC,CAN,---,2928,00:33:52,1.2 mi,00:05:19,02:42:50,56 mi,00:01:32,01:41:50,13.1 mi,05:05:23
Michael Tse,1057,76,1288,1341,50-54,52,---,HKG,---,2729,00:34:38,1.2 mi,00:06:21,02:32:19,56 mi,00:02:35,01:49:33,13.1 mi,05:05:26
Brandon Tung,1058,65,1289,2635,18-24,26,---,SGP,---,2456,00:34:12,1.2 mi,00:05:04,02:35:05,56 mi,00:01:51,01:49:20,13.1 mi,05:05:32
Michael Selikson,1059,138,1290,925,45-49,49,Gauteng,ZAF,---,2573,00:32:32,1.2 mi,00:05:33,02:38:50,56 mi,00:02:12,01:46:27,13.1 mi,05:05:34
Nicholas De Bouillane,1060,139,1291,2319,25-29,28,---,FRA,---,2341,00:28:49,1.2 mi,00:05:47,02:50:31,56 mi,00:01:38,01:38:52,13.1 mi,05:05:37
Dominique Bugnon,1061,139,1292,773,45-49,46,---,CHE,---,2572,00:29:20,1.2 mi,00:04:40,02:34:33,56 mi,00:01:29,01:55:36,13.1 mi,05:05:38
Duncan Seay,1062,140,1293,924,45-49,50,CA,NZL,---,2572,00:34:18,1.2 mi,00:05:24,02:39:37,56 mi,00:02:01,01:44:19,13.1 mi,05:05:39
Susie Kelly,232,43,1294,1018,25-29,30,GA,USA,---,2955,00:33:43,1.2 mi,00:06:13,02:42:05,56 mi,00:01:40,01:41:59,13.1 mi,05:05:40
David Mercer,1063,141,1295,2067,45-49,50,AB,CAN,---,2571,00:36:00,1.2 mi,00:06:31,02:35:33,56 mi,00:02:46,01:44:52,13.1 mi,05:05:42
Julie Howle,233,36,1296,1427,40-44,45,NSW,AUS,---,3095,00:28:41,1.2 mi,00:04:43,02:52:14,56 mi,00:01:45,01:38:19,13.1 mi,05:05:42
Tatiana Marvin,234,56,1297,2229,30-34,32,IL,GBR,---,2797,00:36:47,1.2 mi,00:05:39,02:29:29,56 mi,00:01:59,01:51:51,13.1 mi,05:05:45
Kimberly Sanner,235,14,1298,1060,45-49,48,MI,USA,---,3221,00:36:55,1.2 mi,00:06:24,02:42:53,56 mi,00:02:08,01:37:25,13.1 mi,05:05:45
Sherianne Nelson,236,40,1299,1866,35-39,41,---,USA,---,2974,00:33:19,1.2 mi,00:05:04,02:43:08,56 mi,00:01:34,01:42:44,13.1 mi,05:05:49
Adele Plunkett,237,44,1300,2528,25-29,28,TX,USA,---,2951,00:34:41,1.2 mi,00:04:32,02:43:13,56 mi,00:01:24,01:42:02,13.1 mi,05:05:52
Kayla Segal,238,41,1301,1886,35-39,38,QC,CAN,---,2973,00:32:11,1.2 mi,00:04:29,02:42:50,56 mi,00:01:31,01:44:51,13.1 mi,05:05:52
Paolo Patelli,1064,77,1302,616,50-54,53,---,CHE,---,2721,00:33:22,1.2 mi,00:05:25,02:37:35,56 mi,00:02:07,01:47:24,13.1 mi,05:05:53
Carly Guggemos,239,19,1303,2660,18-24,25,MI,USA,---,3127,00:30:51,1.2 mi,00:05:24,02:46:22,56 mi,00:01:33,01:41:48,13.1 mi,05:05:58
Donna Smyers,240,1,1304,496,55-59,59,VT,USA,---,3500,00:32:31,1.2 mi,00:05:06,02:39:58,56 mi,00:01:27,01:46:56,13.1 mi,05:05:58
Sophie Evans,241,37,1305,1403,40-44,44,NC,USA,---,3089,00:33:55,1.2 mi,00:06:16,02:36:55,56 mi,00:01:37,01:47:18,13.1 mi,05:06:01
Elisa Scalambra,242,57,1306,2254,30-34,35,---,ITA,---,2792,00:34:08,1.2 mi,00:06:09,02:42:00,56 mi,00:01:45,01:42:01,13.1 mi,05:06:03
Paul Atkins,1065,197,1307,1515,35-39,38,---,GBR,---,2222,00:34:55,1.2 mi,00:05:59,02:32:56,56 mi,00:02:09,01:50:07,13.1 mi,05:06:06
Jordan Ouida,1066,206,1308,2701,40-44,44,NY,USA,---,2465,00:36:48,1.2 mi,00:05:25,02:39:37,56 mi,00:02:13,01:42:14,13.1 mi,05:06:17
Mackenzie Yates,243,58,1309,2273,30-34,35,DC,USA,---,2787,00:32:10,1.2 mi,00:05:15,02:41:46,56 mi,00:01:44,01:45:24,13.1 mi,05:06:19
Guilherme Rodrigues,1067,140,1310,2300,25-29,26,RJ,BRA,---,2328,00:33:01,1.2 mi,00:04:32,02:44:27,56 mi,00:01:25,01:42:55,13.1 mi,05:06:20
Black Larry,1068,33,1311,353,55-59,58,FL,USA,---,2911,00:27:21,1.2 mi,00:05:47,02:43:52,56 mi,00:02:32,01:46:49,13.1 mi,05:06:21
Lindsey Chamberlain,244,59,1312,2163,30-34,31,BC,CAN,---,2786,00:35:10,1.2 mi,00:05:21,02:41:50,56 mi,00:01:55,01:42:07,13.1 mi,05:06:23
Claudio Schiller Tho Flores,1069,78,1313,550,50-54,56,SP,BRA,---,2712,00:30:22,1.2 mi,00:07:07,02:38:51,56 mi,00:02:07,01:47:58,13.1 mi,05:06:25
Amanda Hatfield,245,42,1314,1823,35-39,37,NY,USA,---,2962,00:34:16,1.2 mi,00:05:47,02:49:41,56 mi,00:01:26,01:35:18,13.1 mi,05:06:28
Dorothee Karbach,246,38,1315,1434,40-44,45,---,AUT,---,3080,00:32:17,1.2 mi,00:05:18,02:34:23,56 mi,00:02:18,01:52:13,13.1 mi,05:06:29
Paul Robinson,1070,7,1316,296,60-64,63,---,AUS,---,3063,00:31:46,1.2 mi,00:06:10,02:45:44,56 mi,00:02:13,01:40:36,13.1 mi,05:06:29
Ellen Hart,247,2,1317,474,55-59,58,CO,USA,---,3489,00:34:50,1.2 mi,00:06:09,02:45:10,56 mi,00:01:48,01:38:36,13.1 mi,05:06:33
Andrew Rose,1071,207,1318,1298,40-44,42,VA,USA,---,2459,00:37:08,1.2 mi,00:08:04,02:39:07,56 mi,00:02:11,01:40:06,13.1 mi,05:06:36
Tamara Hardman,248,15,1319,1005,45-49,48,WARWICKSHIRE,GBR,---,3205,00:32:59,1.2 mi,00:05:15,02:46:21,56 mi,00:01:29,01:40:36,13.1 mi,05:06:40
Steve Deroy,1072,208,1320,1573,40-44,45,QC,---,---,2458,00:32:38,1.2 mi,00:04:59,02:39:45,56 mi,00:02:13,01:47:06,13.1 mi,05:06:41
Estelle-Marie Kieffer,249,43,1321,1839,35-39,40,---,FRA,---,2958,00:27:24,1.2 mi,00:04:50,02:37:36,56 mi,00:01:49,01:55:03,13.1 mi,05:06:42
Edmund Breault,1073,198,1322,1539,35-39,38,PA,USA,---,2210,00:36:36,1.2 mi,00:05:14,02:51:41,56 mi,00:02:28,01:30:46,13.1 mi,05:06:45
Samantha Mazer,250,45,1323,2517,25-29,31,WA,USA,---,2935,00:30:08,1.2 mi,00:04:57,02:55:23,56 mi,00:02:10,01:34:09,13.1 mi,05:06:47
Joel Clewett,1074,141,1324,2309,25-29,31,SUSSEX,GBR,---,2320,00:33:05,1.2 mi,00:04:58,02:45:13,56 mi,00:02:12,01:41:19,13.1 mi,05:06:47
Patricia Franco,251,46,1325,2519,25-29,29,---,BRA,---,2932,00:29:27,1.2 mi,00:04:54,02:50:23,56 mi,00:01:28,01:40:44,13.1 mi,05:06:56
Karin Langer,252,44,1326,1843,35-39,38,CA,USA,---,2950,00:29:08,1.2 mi,00:05:20,02:41:51,56 mi,00:01:37,01:49:12,13.1 mi,05:07:08
Miguel Vieira,1075,199,1327,1763,35-39,39,Other,AGO,---,2203,00:42:08,1.2 mi,00:06:38,02:34:52,56 mi,00:01:32,01:41:59,13.1 mi,05:07:09
Lora Jackson,253,39,1328,1430,40-44,45,WA,USA,---,3068,00:36:51,1.2 mi,00:05:04,02:38:58,56 mi,00:01:37,01:44:40,13.1 mi,05:07:10
Sheri Fraser,254,3,1329,465,55-59,57,ON,CAN,---,3477,00:31:03,1.2 mi,00:06:03,02:41:50,56 mi,00:01:50,01:46:27,13.1 mi,05:07:13
Chris Pittelli,1076,79,1330,618,50-54,52,NC,USA,---,2696,00:26:13,1.2 mi,00:06:17,02:43:56,56 mi,00:01:29,01:49:21,13.1 mi,05:07:16
Piotr Grupinski,1077,200,1331,267,35-39,40,---,POL,---,2201,00:31:43,1.2 mi,00:04:54,02:41:22,56 mi,00:01:57,01:47:20,13.1 mi,05:07:16
Kim Busch,255,16,1332,1384,45-49,51,IL,USA,---,3193,00:29:49,1.2 mi,00:05:37,02:40:07,56 mi,00:01:33,01:50:15,13.1 mi,05:07:21
Daniel Willson,1078,142,1333,961,45-49,47,TX,USA,---,2541,00:35:23,1.2 mi,00:05:52,02:39:56,56 mi,00:02:49,01:43:23,13.1 mi,05:07:23
Alain Tremblay,1079,209,1334,438,40-44,45,---,CAN,---,2445,00:31:58,1.2 mi,00:06:08,02:36:57,56 mi,00:03:03,01:49:18,13.1 mi,05:07:24
Runar Skuggevik,1080,143,1335,932,45-49,49,NO,NOR,---,2539,00:41:22,1.2 mi,00:05:44,02:25:04,56 mi,00:01:53,01:53:25,13.1 mi,05:07:28
Lisa Tecklenburg,256,60,1336,2266,30-34,35,OH,USA,---,2766,00:34:35,1.2 mi,00:06:21,02:46:14,56 mi,00:02:32,01:37:47,13.1 mi,05:07:29
Elisabetta Villa,257,40,1337,1499,40-44,44,Pordenone,ITA,---,3062,00:39:34,1.2 mi,00:06:23,02:47:09,56 mi,00:01:37,01:32:49,13.1 mi,05:07:32
Jeff Hancock,1081,201,1338,1613,35-39,39,TX,USA,---,2192,00:33:18,1.2 mi,00:05:55,02:37:50,56 mi,00:01:45,01:48:56,13.1 mi,05:07:44
Tatsuya Imai,1082,144,1339,837,45-49,47,Tokyo,JPN,---,2534,00:29:11,1.2 mi,00:04:59,02:47:08,56 mi,00:01:37,01:44:49,13.1 mi,05:07:44
Kimberly Grogan,258,45,1340,1818,35-39,37,FL,USA,---,2939,00:30:46,1.2 mi,00:04:54,02:44:15,56 mi,00:01:36,01:46:14,13.1 mi,05:07:45
Sarah Jackson,259,46,1341,1832,35-39,38,ID,USA,---,2939,00:30:43,1.2 mi,00:05:33,02:45:45,56 mi,00:01:42,01:44:03,13.1 mi,05:07:46
Guilherme Pimentel,1083,66,1342,2623,18-24,25,Intl State,BRA,---,2415,00:28:36,1.2 mi,00:05:53,02:40:51,56 mi,00:02:18,01:50:13,13.1 mi,05:07:51
Jamie Albert,260,47,1343,2460,25-29,27,---,CHE,---,2914,00:35:18,1.2 mi,00:05:23,02:43:32,56 mi,00:01:05,01:42:39,13.1 mi,05:07:57
Beth Halford,261,61,1344,2194,30-34,36,ON,CAN,---,2758,00:26:06,1.2 mi,00:05:16,02:47:14,56 mi,00:01:41,01:47:40,13.1 mi,05:07:57
Holly Balogh,262,41,1345,1372,40-44,45,WY,USA,---,3054,00:33:23,1.2 mi,00:05:39,02:44:12,56 mi,00:01:45,01:42:58,13.1 mi,05:07:57
Jordan Blanco,263,42,1346,1376,40-44,45,CA,GBR,---,3053,00:33:17,1.2 mi,00:05:47,02:33:57,56 mi,00:01:57,01:53:02,13.1 mi,05:08:00
Bryan Palas,1084,202,1347,418,35-39,37,FL,USA,---,2187,00:33:34,1.2 mi,00:04:34,02:41:51,56 mi,00:01:37,01:46:25,13.1 mi,05:08:01
Jacob Evans,1085,142,1348,2332,25-29,27,NSW,AUS,---,2297,00:34:07,1.2 mi,00:04:57,02:43:02,56 mi,00:01:15,01:44:41,13.1 mi,05:08:02
Mojca Hafner,264,20,1349,2661,18-24,26,---,SVN,---,3089,00:34:14,1.2 mi,00:04:54,02:47:51,56 mi,00:01:10,01:39:54,13.1 mi,05:08:03
Daniel Lang,1086,34,1350,401,55-59,59,NB,CAN,---,2878,00:33:58,1.2 mi,00:05:50,02:42:23,56 mi,00:02:02,01:43:58,13.1 mi,05:08:11
Craig Guilfoyle,1087,80,1351,559,50-54,53,VIC,AUS,---,2679,00:28:52,1.2 mi,00:07:47,02:33:46,56 mi,00:03:09,01:54:39,13.1 mi,05:08:13
Bree Soileau,265,62,1352,2262,30-34,34,TX,USA,---,2753,00:28:26,1.2 mi,00:07:03,02:47:04,56 mi,00:02:16,01:43:25,13.1 mi,05:08:14
Thomas Baumgartner,1088,81,1353,515,50-54,55,CH,CHE,---,2678,00:34:19,1.2 mi,00:06:57,02:38:48,56 mi,00:02:00,01:46:13,13.1 mi,05:08:17
Karen Human,266,63,1354,2206,30-34,36,Intl State,PAN,---,2750,00:33:46,1.2 mi,00:05:14,02:38:47,56 mi,00:01:22,01:49:14,13.1 mi,05:08:23
Makoto Ichikawa,1089,82,1355,574,50-54,53,Tokyo,JPN,---,2675,00:30:13,1.2 mi,00:06:45,02:48:39,56 mi,00:03:20,01:39:30,13.1 mi,05:08:27
Carlos Gonzalez Bonet,1090,145,1356,814,45-49,46,Intl State,ARG,---,2521,00:30:23,1.2 mi,00:05:36,02:38:39,56 mi,00:01:31,01:52:19,13.1 mi,05:08:28
Grant Nesbitt,1091,210,1357,412,40-44,45,CO,USA,---,2426,00:32:14,1.2 mi,00:05:36,02:36:10,56 mi,00:02:20,01:52:08,13.1 mi,05:08:28
Leah Barnfield,267,48,1358,2466,25-29,30,---,NZL,---,2903,00:35:02,1.2 mi,00:05:48,02:43:21,56 mi,00:01:28,01:42:52,13.1 mi,05:08:31
Isabelle Pinsonnault,268,43,1359,1472,40-44,46,QC,CAN,---,3044,00:29:05,1.2 mi,00:05:46,02:47:20,56 mi,00:02:25,01:43:55,13.1 mi,05:08:31
Lisandra Batista,269,47,1360,1859,35-39,38,São Paulo,BRA,---,2924,00:35:39,1.2 mi,00:05:29,02:53:24,56 mi,00:01:37,01:32:24,13.1 mi,05:08:33
Virginie Gauvin,270,48,1361,2184,35-39,36,QC,CAN,---,2924,00:31:32,1.2 mi,00:06:26,02:44:13,56 mi,00:01:58,01:44:25,13.1 mi,05:08:34
Jodie Taylor,271,44,1362,1492,40-44,44,CO,USA,---,3043,00:33:13,1.2 mi,00:05:43,02:45:50,56 mi,00:02:05,01:41:43,13.1 mi,05:08:34
Sabine Greipel,272,6,1363,689,50-54,52,---,AUT,---,3322,00:30:19,1.2 mi,00:04:37,02:44:37,56 mi,00:01:30,01:47:32,13.1 mi,05:08:35
Christopher Decker,1092,171,1364,1952,30-34,33,NC,USA,---,2408,00:35:24,1.2 mi,00:06:17,02:41:46,56 mi,00:02:30,01:42:43,13.1 mi,05:08:40
Louis Di Guiseppe,1093,83,1365,539,50-54,52,MO,USA,---,2671,00:29:03,1.2 mi,00:06:17,02:38:41,56 mi,00:02:40,01:51:59,13.1 mi,05:08:40
Kristen Wilson,273,49,1366,1910,35-39,38,NY,USA,---,2922,00:31:34,1.2 mi,00:06:03,02:47:30,56 mi,00:01:40,01:41:55,13.1 mi,05:08:42
Travis Hackney,1094,211,1367,1182,40-44,42,---,USA,---,2421,00:34:33,1.2 mi,00:07:39,02:42:34,56 mi,00:01:42,01:42:14,13.1 mi,05:08:42
Andrew Holton,1095,146,1368,832,45-49,48,CO,USA,---,2517,00:33:09,1.2 mi,00:04:37,02:38:07,56 mi,00:01:29,01:51:20,13.1 mi,05:08:42
Dan Falke,1096,84,1369,547,50-54,54,OH,USA,---,2670,00:32:21,1.2 mi,00:04:41,02:43:05,56 mi,00:01:27,01:47:10,13.1 mi,05:08:44
Sarah Hardy,274,64,1370,2197,30-34,33,TAS,AUS,---,2743,00:27:25,1.2 mi,00:04:42,02:40:41,56 mi,00:01:35,01:54:24,13.1 mi,05:08:47
Jackie Hatherly,275,17,1371,1008,45-49,51,SK,CAN,---,3166,00:26:49,1.2 mi,00:05:34,02:41:01,56 mi,00:01:45,01:53:40,13.1 mi,05:08:49
Andrew Martin,1097,147,1372,866,45-49,50,QLD,AUS,---,2515,00:31:48,1.2 mi,00:06:53,02:43:48,56 mi,00:02:37,01:43:43,13.1 mi,05:08:49
Siobhan Clement,276,45,1373,1393,40-44,46,BC,CAN,---,3038,00:32:35,1.2 mi,00:05:37,02:45:16,56 mi,00:01:36,01:43:47,13.1 mi,05:08:51
Luc Trottier,1098,35,1374,439,55-59,58,QC,CAN,---,2865,00:35:50,1.2 mi,00:05:52,02:38:18,56 mi,00:02:09,01:46:45,13.1 mi,05:08:54
Simon Wang Langer,1099,172,1375,2030,30-34,34,---,DNK,---,2402,00:35:48,1.2 mi,00:06:30,02:41:39,56 mi,00:02:31,01:42:32,13.1 mi,05:09:00
dave habony,1100,85,1376,561,50-54,52,CO,USA,---,2663,00:36:27,1.2 mi,00:04:44,02:35:21,56 mi,00:01:47,01:50:48,13.1 mi,05:09:07
Rene Guerrero,1101,148,1377,820,45-49,47,WA,USA,---,2508,00:35:37,1.2 mi,00:04:32,02:42:09,56 mi,00:01:55,01:44:59,13.1 mi,05:09:12
Andreas Bode,1102,36,1378,354,55-59,58,---,DEU,---,2859,00:28:58,1.2 mi,00:05:55,02:46:39,56 mi,00:01:49,01:45:52,13.1 mi,05:09:13
Victor Doronin,1103,203,1379,1576,35-39,36,Moscow,RUS,---,2165,00:35:59,1.2 mi,00:04:58,02:46:56,56 mi,00:01:41,01:39:42,13.1 mi,05:09:16
Brian Scott,1104,86,1380,299,50-54,55,ON,CAN,---,2660,00:33:39,1.2 mi,00:07:08,02:39:35,56 mi,00:02:13,01:46:42,13.1 mi,05:09:17
Elsa Lapeze,277,49,1381,2510,25-29,27,CO,FJI,---,2888,00:31:39,1.2 mi,00:04:33,02:39:25,56 mi,00:01:21,01:52:25,13.1 mi,05:09:23
Stuart Wagner,1105,212,1382,1354,40-44,45,QLD,AUS,---,2408,00:32:21,1.2 mi,00:05:42,02:44:41,56 mi,00:01:58,01:44:44,13.1 mi,05:09:26
Belinda Dennis,278,50,1383,1804,35-39,40,WA,AUS,---,2908,00:32:10,1.2 mi,00:05:25,02:46:01,56 mi,00:01:21,01:44:30,13.1 mi,05:09:27
Victoria Martinez Garcia,279,65,1384,2228,30-34,35,Nuevo Leon,MEX,---,2730,00:33:50,1.2 mi,00:05:46,02:43:06,56 mi,00:01:31,01:45:15,13.1 mi,05:09:28
Kirstine Faerch,280,46,1385,1405,40-44,45,---,DNK,---,3027,00:33:45,1.2 mi,00:06:56,02:39:26,56 mi,00:02:30,01:46:51,13.1 mi,05:09:28
Marion Hermitage,281,7,1386,567,50-54,53,QLD,AUS,---,3306,00:30:20,1.2 mi,00:05:31,02:52:09,56 mi,00:01:39,01:39:49,13.1 mi,05:09:28
Julio Rodriguez,1106,204,1387,1725,35-39,37,Intl State,MEX,---,2160,00:28:53,1.2 mi,00:05:06,02:31:25,56 mi,00:01:56,02:02:10,13.1 mi,05:09:30
Cécile Lennoz Gratin,282,47,1388,1444,40-44,42,FR,FRA,---,3026,00:37:23,1.2 mi,00:04:42,02:41:43,56 mi,00:01:48,01:43:55,13.1 mi,05:09:31
Alicja Medak,283,48,1389,1451,40-44,43,---,POL,---,3026,00:34:43,1.2 mi,00:05:42,02:42:35,56 mi,00:02:25,01:44:07,13.1 mi,05:09:32
Nancy Smith,284,4,1390,495,55-59,59,PA,USA,---,3434,00:29:46,1.2 mi,00:07:28,02:47:21,56 mi,00:02:53,01:42:07,13.1 mi,05:09:35
Marcus Rubortone,1107,213,1391,1300,40-44,43,---,BRA,---,2405,00:40:56,1.2 mi,00:05:04,02:34:22,56 mi,00:01:36,01:47:39,13.1 mi,05:09:37
Veronica Bond,285,49,1392,1377,40-44,44,MN,USA,---,3023,00:32:06,1.2 mi,00:05:41,02:39:30,56 mi,00:02:03,01:50:20,13.1 mi,05:09:40
Cat Sedy,286,21,1393,2682,18-24,23,NY,USA,---,3060,00:33:17,1.2 mi,00:04:30,02:53:18,56 mi,00:01:24,01:37:12,13.1 mi,05:09:41
Ines Wong Diaz,287,66,1394,2272,30-34,34,N.L.,MEX,---,2726,00:39:00,1.2 mi,00:04:46,02:42:14,56 mi,00:01:23,01:42:18,13.1 mi,05:09:41
Stuart Mayers,1108,214,1395,1236,40-44,42,VIC,AUS,---,2403,00:30:11,1.2 mi,00:06:53,02:42:22,56 mi,00:02:09,01:48:09,13.1 mi,05:09:44
Bernard Vallee,1109,37,1396,443,55-59,59,QC,CAN,---,2849,00:34:00,1.2 mi,00:05:42,02:44:36,56 mi,00:01:50,01:43:37,13.1 mi,05:09:45
Kristi Moen,288,8,1397,710,50-54,53,WA,USA,---,3300,00:35:30,1.2 mi,00:05:55,02:42:08,56 mi,00:01:41,01:44:33,13.1 mi,05:09:47
Michael Catlin,1110,38,1398,359,55-59,58,CA,USA,---,2849,00:32:50,1.2 mi,00:05:30,02:35:54,56 mi,00:01:38,01:53:55,13.1 mi,05:09:47
Keith Woodward,1111,8,1399,310,60-64,65,VT,USA,---,3003,00:36:16,1.2 mi,00:05:08,02:44:01,56 mi,00:01:45,01:42:38,13.1 mi,05:09:48
Marie-Andree Leblanc,289,67,1400,2221,30-34,34,QC,CAN,---,2722,00:27:25,1.2 mi,00:04:41,02:48:15,56 mi,00:02:05,01:47:29,13.1 mi,05:09:55
Tomas Valena,1112,9,1401,308,60-64,63,QLD,AUS,---,3000,00:34:50,1.2 mi,00:05:57,02:43:48,56 mi,00:01:57,01:43:27,13.1 mi,05:09:59
Caitlin Drap,290,51,1402,1807,35-39,40,NY,USA,---,2898,00:35:06,1.2 mi,00:06:01,02:43:49,56 mi,00:01:18,01:43:48,13.1 mi,05:10:02
Brett Smith,1113,215,1403,1321,40-44,43,CA,USA,---,2396,00:33:12,1.2 mi,00:05:56,02:42:13,56 mi,00:02:31,01:46:15,13.1 mi,05:10:07
Meredith Gardner,291,68,1404,2183,30-34,31,TX,USA,---,2714,00:30:32,1.2 mi,00:04:45,02:48:49,56 mi,00:02:03,01:44:14,13.1 mi,05:10:23
Paul Adams,1114,87,1405,509,50-54,53,Dorset,GBR,---,2640,00:33:34,1.2 mi,00:05:07,02:34:44,56 mi,00:01:32,01:55:27,13.1 mi,05:10:24
Bob Knuckey,1115,1,1406,214,65-69,67,ON,CAN,---,3500,00:32:17,1.2 mi,00:05:24,02:44:37,56 mi,00:01:58,01:46:18,13.1 mi,05:10:34
Jim Stewart,1116,10,1407,303,60-64,62,BC,CAN,---,2988,00:34:55,1.2 mi,00:05:18,02:48:31,56 mi,00:02:09,01:39:47,13.1 mi,05:10:40
Anja Kobs,292,52,1408,1840,35-39,39,---,DEU,---,2885,00:35:14,1.2 mi,00:04:24,02:45:05,56 mi,00:01:23,01:44:38,13.1 mi,05:10:44
Christy Sanantonio,293,69,1409,2253,30-34,33,TX,USA,---,2706,00:33:25,1.2 mi,00:05:42,02:40:01,56 mi,00:02:04,01:49:36,13.1 mi,05:10:48
Roger Eilertsen,1117,88,1410,545,50-54,53,---,NOR,---,2632,00:39:25,1.2 mi,00:04:50,02:36:04,56 mi,00:01:43,01:48:49,13.1 mi,05:10:51
Petra Stoeppler,294,18,1411,1068,45-49,50,---,DEU,---,3128,00:30:54,1.2 mi,00:04:30,02:51:03,56 mi,00:02:02,01:42:29,13.1 mi,05:10:58
Georges Buergi,1118,39,1412,356,55-59,58,CH,CHE,---,2827,00:32:27,1.2 mi,00:04:51,02:46:35,56 mi,00:01:43,01:45:23,13.1 mi,05:10:59
David Ferrier,1119,149,1413,798,45-49,48,VIC,AUS,---,2476,00:30:20,1.2 mi,00:04:37,02:38:30,56 mi,00:01:43,01:55:50,13.1 mi,05:11:00
Carolina Di Bonaventura,295,19,1414,985,45-49,47,Intl State,VEN,---,3125,00:29:20,1.2 mi,00:06:03,02:46:44,56 mi,00:02:29,01:46:30,13.1 mi,05:11:06
Todd Martin,1120,216,1415,1233,40-44,46,QLD,AUS,---,2377,00:33:07,1.2 mi,00:05:59,02:36:47,56 mi,00:01:28,01:53:48,13.1 mi,05:11:09
Sherrie Myers,296,50,1416,1461,40-44,44,NL,CAN,---,2996,00:33:47,1.2 mi,00:06:37,02:45:12,56 mi,00:01:55,01:43:40,13.1 mi,05:11:11
Johnny Grant,1121,89,1417,1610,50-54,52,NB,CAN,---,2626,00:37:42,1.2 mi,00:06:00,02:44:01,56 mi,00:01:44,01:41:45,13.1 mi,05:11:12
Curridori Valerio,1122,11,1418,259,60-64,63,italy,ITA,---,2978,00:38:01,1.2 mi,00:05:12,02:42:11,56 mi,00:01:50,01:44:00,13.1 mi,05:11:14
Andrew Gunn,1123,173,1419,1987,30-34,36,BC,AUS,---,2358,00:36:58,1.2 mi,00:05:53,02:44:28,56 mi,00:01:51,01:42:14,13.1 mi,05:11:24
April Hince,297,70,1420,2203,30-34,36,TX,USA,---,2695,00:31:29,1.2 mi,00:06:01,02:42:16,56 mi,00:01:13,01:50:28,13.1 mi,05:11:27
John O'Brien,1124,90,1421,2704,50-54,55,TN,---,---,2620,00:35:51,1.2 mi,00:07:13,02:40:16,56 mi,00:02:07,01:46:03,13.1 mi,05:11:30
Valérie Sinko,298,9,1422,729,50-54,54,Intl State,FRA,---,3269,00:33:15,1.2 mi,00:06:45,02:48:31,56 mi,00:03:48,01:39:13,13.1 mi,05:11:32
Alexander Hannemann,1125,205,1423,1614,35-39,36,---,DEU,---,2123,00:33:55,1.2 mi,00:05:30,02:30:40,56 mi,00:01:58,01:59:30,13.1 mi,05:11:33
Erin Burns,299,71,1424,2155,30-34,31,QC,CAN,---,2692,00:32:19,1.2 mi,00:04:44,02:51:28,56 mi,00:01:30,01:41:36,13.1 mi,05:11:37
Keith Mccormick,1126,12,1425,281,60-64,62,MA,USA,---,2970,00:30:29,1.2 mi,00:04:15,02:44:42,56 mi,00:01:39,01:50:35,13.1 mi,05:11:40
Jose Benito Arancibia,1127,150,1426,760,45-49,48,PR,ARG,---,2463,00:39:08,1.2 mi,00:05:15,02:39:11,56 mi,00:01:33,01:46:36,13.1 mi,05:11:43
Al Torre,1128,40,1427,436,55-59,56,CA,USA,---,2814,00:32:11,1.2 mi,00:05:29,02:47:21,56 mi,00:02:11,01:44:32,13.1 mi,05:11:44
Petro Kuiper,300,20,1428,1025,45-49,49,---,AUS,---,3113,00:30:19,1.2 mi,00:04:53,02:44:31,56 mi,00:01:26,01:50:36,13.1 mi,05:11:45
Peter Turek,1129,13,1429,307,60-64,64,NJ,USA,---,2966,00:29:21,1.2 mi,00:07:00,02:42:40,56 mi,00:01:59,01:50:51,13.1 mi,05:11:51
Sandra Daust,301,21,1430,984,45-49,49,GA,USA,---,3111,00:34:31,1.2 mi,00:05:08,02:49:09,56 mi,00:01:30,01:41:34,13.1 mi,05:11:52
Eva Maria Helms Geb. Braunchmidt,302,51,1431,1420,40-44,46,Intl State,DEU,---,2983,00:34:51,1.2 mi,00:05:01,02:40:28,56 mi,00:01:49,01:49:46,13.1 mi,05:11:55
Edgar Monroy,1130,217,1432,1248,40-44,46,CA,USA,---,2363,00:31:18,1.2 mi,00:04:30,02:58:50,56 mi,00:02:49,01:34:29,13.1 mi,05:11:56
Judy Andrew Piel,303,10,1433,659,50-54,54,ON,CAN,---,3260,00:30:23,1.2 mi,00:05:54,02:55:28,56 mi,00:01:56,01:38:20,13.1 mi,05:12:01
Timo Kohl,1131,151,1434,848,45-49,49,---,DEU,---,2456,00:36:05,1.2 mi,00:06:38,02:42:14,56 mi,00:02:25,01:44:43,13.1 mi,05:12:05
