name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Francois Webb,942,171,1149,447,25-29,26,KwaZulu-Natal,ZAF,---,1041,00:35:38,1.9 km,00:08:54,03:47:18,90.1 km,00:06:21,02:24:27,21.1 km,07:02:38
Hans Bester,943,172,1150,1276,40-44,41,Gauteng,ZAF,---,921,00:38:45,1.9 km,00:09:25,03:48:27,90.1 km,00:06:47,02:19:15,21.1 km,07:02:39
Mariza Barnard,209,21,1152,2685,40-44,42,Free State,ZAF,---,1968,00:36:06,1.9 km,00:07:24,03:56:21,90.1 km,00:06:25,02:16:32,21.1 km,07:02:48
Ryno Neethling,944,172,1153,335,25-29,25,Eastern Cape,ZAF,---,1036,00:35:51,1.9 km,00:06:40,03:27:07,90.1 km,00:05:50,02:47:25,21.1 km,07:02:53
Audrey Liebenberg,210,15,1154,2833,45-49,47,North West,ZAF,---,2244,00:41:07,1.9 km,00:07:20,03:59:46,90.1 km,00:06:16,02:08:37,21.1 km,07:03:06
Jacobus Burger,945,202,1155,515,30-34,30,---,ZAF,---,1004,00:37:37,1.9 km,00:06:34,03:35:39,90.1 km,00:04:49,02:38:28,21.1 km,07:03:07
Malcolm Stevenson,946,140,1156,1192,35-39,38,ZA,ZAF,---,1314,00:36:33,1.9 km,00:07:42,03:50:07,90.1 km,00:06:30,02:22:16,21.1 km,07:03:08
Catherine Purchase,211,46,1157,2495,25-29,26,Gauteng,ZAF,---,1258,00:41:38,1.9 km,00:07:38,03:51:01,90.1 km,00:07:59,02:14:55,21.1 km,07:03:11
Bolton Fourie,947,141,1158,1004,35-39,38,---,ZAF,---,1313,00:40:30,1.9 km,00:07:38,03:43:07,90.1 km,00:04:37,02:27:20,21.1 km,07:03:12
Martin Botha,948,173,1159,153,25-29,29,---,ZAF,---,1031,00:40:05,1.9 km,00:10:27,03:22:04,90.1 km,00:06:31,02:44:05,21.1 km,07:03:12
Paul Maree,949,49,1160,1997,50-54,52,Free State,ZAF,---,1236,00:56:26,1.9 km,00:07:07,03:25:19,90.1 km,00:07:41,02:26:43,21.1 km,07:03:16
Kirk Mathew Webber,950,203,1161,896,30-34,34,---,ZAF,---,1001,00:30:11,1.9 km,00:06:10,03:28:01,90.1 km,00:03:50,02:55:04,21.1 km,07:03:16
Dewald Smit,951,174,1162,388,25-29,28,Free State,ZAF,---,1027,00:44:19,1.9 km,00:08:58,03:32:29,90.1 km,00:14:37,02:23:00,21.1 km,07:03:23
Ernst Hattingh,952,175,1163,236,25-29,29,Gauteng,ZAF,---,1025,00:38:43,1.9 km,00:06:34,03:43:59,90.1 km,00:06:14,02:28:01,21.1 km,07:03:31
Willem Reitz,953,176,1164,360,25-29,29,Eastern Cape,ZAF,---,1024,00:37:14,1.9 km,00:06:47,03:34:41,90.1 km,00:05:02,02:39:50,21.1 km,07:03:34
David Bartholomew,954,204,1165,475,30-34,32,Gauteng,ZAF,---,992,00:39:01,1.9 km,00:06:03,03:30:25,90.1 km,00:08:09,02:40:07,21.1 km,07:03:45
Matthew Morgan,955,142,1166,1118,35-39,38,---,ZAF,---,1303,00:41:17,1.9 km,00:07:32,03:32:42,90.1 km,00:08:26,02:33:50,21.1 km,07:03:47
Johan Lombard,956,205,1167,677,30-34,31,Gauteng,ZAF,---,992,00:32:32,1.9 km,00:07:11,03:30:49,90.1 km,00:04:49,02:48:27,21.1 km,07:03:48
Roger Martin,957,173,1168,1491,40-44,43,---,ZAF,---,900,00:38:32,1.9 km,00:07:27,04:01:46,90.1 km,00:06:30,02:09:35,21.1 km,07:03:50
Kyle Day,958,206,1169,547,30-34,31,---,ZAF,---,990,00:38:18,1.9 km,00:08:47,03:52:44,90.1 km,00:06:45,02:17:19,21.1 km,07:03:53
Christine Bronkhorst,212,22,1170,2695,40-44,45,Gauteng,ZAF,---,1947,00:38:59,1.9 km,00:08:45,04:00:07,90.1 km,00:07:04,02:09:02,21.1 km,07:03:57
Shirley Scriven,213,23,1171,2765,40-44,41,Limpopo,ZAF,---,1944,00:39:38,1.9 km,00:07:58,03:51:18,90.1 km,00:04:19,02:20:53,21.1 km,07:04:06
Nicole Cederwall,214,42,1172,2223,30-34,34,---,ZAF,---,1148,00:35:12,1.9 km,00:09:28,04:05:36,90.1 km,00:06:48,02:07:03,21.1 km,07:04:07
Morne Roos,959,207,1173,786,30-34,31,VT,ZAF,---,986,00:41:59,1.9 km,00:07:14,03:41:10,90.1 km,00:06:30,02:27:15,21.1 km,07:04:08
Wenlong Chen,960,177,1174,164,25-29,28,---,ZAF,---,1012,00:41:02,1.9 km,00:06:02,03:31:09,90.1 km,00:06:01,02:39:59,21.1 km,07:04:13
Kyle Gallagher,961,178,1175,217,25-29,27,---,ZAF,---,1008,00:32:54,1.9 km,00:07:22,03:56:41,90.1 km,00:07:03,02:20:26,21.1 km,07:04:26
Sampras De Wet,962,208,1176,558,30-34,31,Gauteng,ZAF,---,979,00:38:22,1.9 km,00:07:27,03:30:54,90.1 km,00:10:26,02:37:20,21.1 km,07:04:29
Luigi Marinus,963,143,1177,1103,35-39,35,Western Cape,ZAF,---,1289,00:50:52,1.9 km,00:06:29,03:22:51,90.1 km,00:06:31,02:37:48,21.1 km,07:04:31
Kevin Anderson,964,144,1178,914,35-39,39,---,ZAF,---,1289,00:46:27,1.9 km,00:05:53,03:42:38,90.1 km,00:04:54,02:24:39,21.1 km,07:04:31
Robyn Perry,215,47,1179,2473,25-29,28,Western Cape,ZAF,---,1234,00:35:48,1.9 km,00:07:49,03:59:09,90.1 km,00:05:38,02:16:08,21.1 km,07:04:32
Alvin Bronkhorst,965,105,1180,1691,45-49,47,Mpumalanga,ZAF,---,1249,00:40:20,1.9 km,00:09:13,03:27:51,90.1 km,00:06:41,02:40:27,21.1 km,07:04:32
Ryan Antonius Visser,966,46,1181,122,18-24,24,North West,ZAF,---,1517,00:35:15,1.9 km,00:09:03,03:30:30,90.1 km,00:08:11,02:41:35,21.1 km,07:04:34
Rosalie Boezaart,216,48,1182,2196,25-29,30,Gauteng,ZAF,---,1233,00:34:38,1.9 km,00:09:26,03:54:15,90.1 km,00:08:42,02:17:34,21.1 km,07:04:35
Mark Davies,967,145,1183,966,35-39,40,---,ZAF,---,1288,00:35:10,1.9 km,00:07:00,03:47:41,90.1 km,00:08:07,02:26:38,21.1 km,07:04:36
Greg Kietzmann,968,23,1184,2082,55-59,57,MA,ZAF,---,1403,00:40:29,1.9 km,00:07:42,03:55:08,90.1 km,00:04:51,02:16:30,21.1 km,07:04:40
Hayley Mclaren,217,51,1185,2417,35-39,39,Eastern Cape,ZAF,---,1773,00:42:52,1.9 km,00:09:07,04:03:46,90.1 km,00:06:31,02:02:37,21.1 km,07:04:53
Louwtjie Basson,218,52,1186,2175,35-39,39,Western Cape,ZAF,---,1773,00:39:54,1.9 km,00:08:32,03:52:59,90.1 km,00:06:01,02:17:27,21.1 km,07:04:53
Llewellyn Marshall,969,209,1187,696,30-34,35,Gauteng,ZAF,---,970,00:40:47,1.9 km,00:07:41,03:29:15,90.1 km,00:05:37,02:41:40,21.1 km,07:05:00
Jed Michaletos,970,146,1188,1114,35-39,40,---,ZAF,---,1280,00:37:49,1.9 km,00:07:11,03:47:20,90.1 km,00:07:59,02:24:43,21.1 km,07:05:02
Gerhard Coetzer,971,147,1189,958,35-39,36,Eastern Cape,ZAF,---,1280,00:33:55,1.9 km,00:09:51,03:45:29,90.1 km,00:07:06,02:28:42,21.1 km,07:05:03
Jacques Henning,972,174,1190,1413,40-44,45,Mpumalanga,ZAF,---,876,00:37:40,1.9 km,00:08:08,03:41:24,90.1 km,00:07:35,02:30:21,21.1 km,07:05:08
Gideon Steyn,973,175,1191,1586,40-44,43,Gauteng,ZAF,---,875,00:43:36,1.9 km,00:13:08,03:53:06,90.1 km,00:08:16,02:07:08,21.1 km,07:05:14
Romano Bevilacqua,974,176,1192,1279,40-44,---,Gauteng,ZAF,---,871,00:36:12,1.9 km,00:07:59,03:12:32,90.1 km,00:06:54,03:01:49,21.1 km,07:05:26
Lizaan Rademeyer,219,53,1193,2499,35-39,36,---,ZAF,---,1761,00:33:26,1.9 km,00:10:28,04:03:08,90.1 km,00:08:28,02:10:02,21.1 km,07:05:32
Euan Jonker,975,148,1194,1060,35-39,36,Western Cape,ZAF,---,1270,00:37:35,1.9 km,00:06:52,03:59:39,90.1 km,00:06:14,02:15:15,21.1 km,07:05:35
Sabrina Tapson,220,9,1195,2674,18-24,53,---,ZAF,---,2637,00:32:37,1.9 km,00:08:38,03:54:03,90.1 km,00:04:59,02:25:21,21.1 km,07:05:38
Jacques Human,976,177,1196,1424,40-44,42,North West,ZAF,---,866,00:33:07,1.9 km,00:05:59,03:51:55,90.1 km,00:05:20,02:29:20,21.1 km,07:05:41
Shane Hodges,221,43,1197,2339,30-34,31,Western Cape,ZAF,---,1118,00:36:45,1.9 km,00:10:04,03:49:37,90.1 km,00:04:51,02:24:31,21.1 km,07:05:48
Susan Duckitt,222,49,1198,2284,25-29,29,---,ZAF,---,1210,00:41:53,1.9 km,00:05:45,03:50:14,90.1 km,00:05:56,02:22:02,21.1 km,07:05:50
Adien Aggenbach,223,16,1199,2794,45-49,---,---,ZAF,---,2194,00:34:20,1.9 km,00:06:59,03:59:31,90.1 km,00:07:31,02:17:31,21.1 km,07:05:52
Gareth Arnold,977,149,1200,917,35-39,37,---,ZAF,---,1264,00:42:53,1.9 km,00:06:29,03:36:57,90.1 km,00:04:35,02:35:02,21.1 km,07:05:56
Jan Bezuidenhout,978,3,1201,2129,60-64,62,---,ZAF,---,2945,00:38:18,1.9 km,00:08:34,03:56:08,90.1 km,00:07:54,02:15:07,21.1 km,07:06:01
Ize Van Der Merwe,224,50,1202,2506,25-29,30,---,ZAF,---,1206,00:39:39,1.9 km,00:07:53,03:45:30,90.1 km,00:06:21,02:26:40,21.1 km,07:06:03
Manie De Bod,979,178,1203,1342,40-44,42,Gauteng,ZAF,---,860,00:41:06,1.9 km,00:09:39,03:37:37,90.1 km,00:07:40,02:30:01,21.1 km,07:06:03
Mark Swart,980,24,1204,2109,55-59,56,---,ZAF,---,1377,00:42:08,1.9 km,00:07:47,03:34:01,90.1 km,00:05:56,02:36:12,21.1 km,07:06:04
Tinus Labuschagne,981,179,1205,281,25-29,30,Gauteng,ZAF,---,974,00:45:25,1.9 km,00:08:41,03:34:23,90.1 km,00:08:00,02:29:52,21.1 km,07:06:21
Ronen Aires,982,179,1206,1253,40-44,41,Gauteng,ZAF,---,853,00:41:30,1.9 km,00:15:41,04:02:01,90.1 km,00:10:34,01:56:39,21.1 km,07:06:25
Marianne Reabow,225,44,1207,2501,30-34,33,Eastern Cape,ZAF,---,1106,00:34:44,1.9 km,00:07:09,03:58:14,90.1 km,00:04:16,02:22:06,21.1 km,07:06:29
Jennifer Aston,226,45,1208,2164,30-34,32,Western Cape,ZAF,---,1104,00:41:16,1.9 km,00:06:18,03:54:11,90.1 km,00:04:53,02:19:57,21.1 km,07:06:35
Bruce Des Fontaine,983,50,1209,1953,50-54,51,North West,ZAF,---,1176,00:40:16,1.9 km,00:07:43,03:48:19,90.1 km,00:07:33,02:22:46,21.1 km,07:06:37
Colin vanZyl,984,51,1210,2051,50-54,46,ZA,ZAF,---,1175,00:37:40,1.9 km,00:08:14,03:44:20,90.1 km,00:05:38,02:30:48,21.1 km,07:06:40
Larne Davis,985,210,1211,546,30-34,33,MI,ZAF,---,938,00:32:19,1.9 km,00:05:34,03:21:32,90.1 km,00:05:26,03:01:56,21.1 km,07:06:47
Bjorn Botha,986,150,1212,943,35-39,37,---,ZAF,---,1247,00:38:55,1.9 km,00:11:03,03:37:13,90.1 km,00:10:40,02:29:03,21.1 km,07:06:54
Warren Andrews,987,211,1213,466,30-34,96,Eastern Cape,ZAF,---,934,00:50:43,1.9 km,00:06:48,03:29:52,90.1 km,00:09:33,02:30:04,21.1 km,07:07:00
Jonathan Teppler,988,180,1214,413,25-29,27,Western Cape,ZAF,---,962,00:42:02,1.9 km,00:05:21,03:33:48,90.1 km,00:08:59,02:36:50,21.1 km,07:07:00
Shannon Jacob Peters,989,212,1215,763,30-34,31,KwaZulu-Natal,ZAF,---,932,00:40:40,1.9 km,00:08:40,04:05:30,90.1 km,00:06:51,02:05:24,21.1 km,07:07:05
Gideon Joubert Goosen,990,180,1216,1392,40-44,43,Eastern Cape,ZAF,---,841,00:31:18,1.9 km,00:06:53,03:49:21,90.1 km,00:08:54,02:30:41,21.1 km,07:07:07
Ryan Thomas,991,213,1217,843,30-34,34,MD,ZAF,---,930,00:35:07,1.9 km,00:05:31,03:26:10,90.1 km,00:04:07,02:56:17,21.1 km,07:07:12
Henri Weideman,992,181,1218,449,25-29,30,---,ZAF,---,957,00:47:05,1.9 km,00:10:55,03:24:05,90.1 km,00:08:28,02:36:44,21.1 km,07:07:17
Peter Meyer,993,106,1219,1820,45-49,45,---,ZAF,---,1199,00:42:25,1.9 km,00:06:19,03:47:06,90.1 km,00:06:16,02:25:13,21.1 km,07:07:19
Brett Ansell,994,181,1220,1254,40-44,44,Eastern Cape,ZAF,---,835,00:34:18,1.9 km,00:07:31,03:36:56,90.1 km,00:09:20,02:39:20,21.1 km,07:07:25
Curtis Samuels,995,182,1221,372,25-29,26,Eastern Cape,ZAF,---,954,00:40:15,1.9 km,00:07:51,03:46:45,90.1 km,00:05:05,02:27:30,21.1 km,07:07:26
Byron Cloete,996,183,1222,170,25-29,30,Eastern Cape,ZAF,---,953,00:31:15,1.9 km,00:06:29,03:46:05,90.1 km,00:05:13,02:38:28,21.1 km,07:07:30
Anneke Lombard,227,54,1223,2392,35-39,36,Western Cape,ZAF,---,1726,00:39:11,1.9 km,00:06:45,03:31:57,90.1 km,00:03:47,02:45:51,21.1 km,07:07:31
William Swanepoel,997,151,1224,1196,35-39,38,Gauteng,ZAF,---,1233,00:43:19,1.9 km,00:06:03,03:41:57,90.1 km,00:06:36,02:29:43,21.1 km,07:07:38
Jennifer Lancaster,228,55,1225,2380,35-39,38,Gauteng,ZAF,---,1719,00:40:45,1.9 km,00:09:03,03:40:24,90.1 km,00:07:50,02:29:51,21.1 km,07:07:53
Robyn Dougans,229,56,1226,2277,35-39,---,Eastern Cape,ZAF,---,1718,00:37:08,1.9 km,00:05:52,03:57:03,90.1 km,00:05:26,02:22:26,21.1 km,07:07:55
Andrew Jacques Van Wijk,998,214,1227,873,30-34,32,---,ZAF,---,915,00:45:30,1.9 km,00:07:42,03:45:20,90.1 km,00:13:05,02:16:25,21.1 km,07:08:02
Steven Hall,999,152,1228,1024,35-39,39,---,ZAF,---,1226,00:38:59,1.9 km,00:06:49,03:42:57,90.1 km,00:04:52,02:34:26,21.1 km,07:08:03
Mark Ferreira,1000,215,1229,588,30-34,32,Western Cape,ZAF,---,914,00:35:33,1.9 km,00:06:08,03:50:07,90.1 km,00:02:33,02:33:46,21.1 km,07:08:07
Greg Gardner,1001,184,1230,219,25-29,28,---,ZAF,---,941,00:32:39,1.9 km,00:05:15,03:39:14,90.1 km,00:05:16,02:45:45,21.1 km,07:08:09
Patrick James Mcculla,1002,153,1231,1106,35-39,36,---,ZAF,---,1223,00:37:28,1.9 km,00:07:43,03:40:42,90.1 km,00:06:36,02:35:42,21.1 km,07:08:11
Jeremi Swanepoel,1003,47,1232,111,18-24,24,CT,ZAF,---,1451,00:35:18,1.9 km,00:08:05,03:19:59,90.1 km,00:06:39,02:58:10,21.1 km,07:08:11
Stephen Lucas,1004,182,1233,1484,40-44,41,Western Cape,ZAF,---,817,00:41:21,1.9 km,00:07:36,03:53:45,90.1 km,00:05:22,02:20:22,21.1 km,07:08:26
Louis Cloete,1005,183,1234,1322,40-44,41,MI,BWA,---,814,00:35:24,1.9 km,00:06:11,03:40:08,90.1 km,00:04:59,02:41:53,21.1 km,07:08:35
Chantelle Gaugeler,230,57,1235,2306,35-39,37,Gauteng,ZAF,---,1706,00:36:52,1.9 km,00:06:15,03:48:24,90.1 km,00:04:08,02:32:58,21.1 km,07:08:37
Seamus King,1006,185,1236,270,25-29,27,Gauteng,ZAF,---,931,00:35:18,1.9 km,00:07:11,04:14:19,90.1 km,00:04:35,02:07:20,21.1 km,07:08:43
Rassie Du Preez,1007,107,1237,1731,45-49,47,Gauteng,ZAF,---,1174,00:44:08,1.9 km,00:09:21,03:47:30,90.1 km,00:06:45,02:21:00,21.1 km,07:08:44
Jonathan Hill,1008,186,1238,246,25-29,26,Western Cape,ZAF,---,930,00:31:27,1.9 km,00:06:38,03:50:22,90.1 km,00:09:34,02:30:45,21.1 km,07:08:46
Laurika Kilian,231,46,1239,2359,30-34,33,Eastern Cape,ZAF,---,1064,00:42:56,1.9 km,00:07:14,03:48:01,90.1 km,00:05:20,02:25:16,21.1 km,07:08:47
Alfred Nebe,1009,187,1240,334,25-29,29,North West,ZAF,---,930,00:27:50,1.9 km,00:06:16,03:39:15,90.1 km,00:07:27,02:47:59,21.1 km,07:08:47
Arnu De Kock,1010,216,1241,552,30-34,31,North West,ZAF,---,902,00:43:51,1.9 km,00:08:30,03:47:12,90.1 km,00:06:24,02:22:51,21.1 km,07:08:48
Travis Krause,1011,154,1242,1072,35-39,36,MA,ZAF,---,1212,00:38:01,1.9 km,00:09:28,03:31:51,90.1 km,00:12:03,02:37:26,21.1 km,07:08:49
Chloe Smith,232,51,1243,2536,25-29,25,Eastern Cape,ZAF,---,1155,00:38:22,1.9 km,00:06:30,03:55:37,90.1 km,00:04:01,02:24:24,21.1 km,07:08:54
Jon Oldnall,1012,188,1244,343,25-29,26,Gauteng,ZAF,---,927,00:35:45,1.9 km,00:06:55,03:47:23,90.1 km,00:07:14,02:31:40,21.1 km,07:08:57
Katherine Caswell,233,17,1245,2807,45-49,45,Eastern Cape,GBR,---,2136,00:34:16,1.9 km,00:06:40,04:01:55,90.1 km,00:04:56,02:21:18,21.1 km,07:09:05
Jan Van Wyk,1013,52,1246,2043,50-54,52,Gauteng,ZAF,---,1131,00:47:40,1.9 km,00:09:38,03:58:39,90.1 km,00:05:40,02:07:31,21.1 km,07:09:08
Michael James Arlow,1014,48,1247,40,18-24,24,Western Cape,ZAF,---,1434,00:29:17,1.9 km,00:05:13,03:34:19,90.1 km,00:04:01,02:56:20,21.1 km,07:09:10
Maureen Mossop,234,18,1248,2843,45-49,50,Gauteng,ZAF,---,2132,00:42:32,1.9 km,00:09:16,03:59:06,90.1 km,00:04:58,02:13:27,21.1 km,07:09:19
aliche van zyl,235,52,1249,2442,25-29,29,North West,ZAF,---,1145,00:40:52,1.9 km,00:09:34,04:00:07,90.1 km,00:09:16,02:09:40,21.1 km,07:09:29
Antoon Lombard,1015,53,1250,1996,50-54,54,Gauteng,ZAF,---,1124,00:42:14,1.9 km,00:10:03,03:34:16,90.1 km,00:09:09,02:33:49,21.1 km,07:09:31
Louise Helen Dobson,236,53,1251,2273,25-29,28,Western Cape,ZAF,---,1143,00:40:06,1.9 km,00:06:12,04:03:47,90.1 km,00:04:41,02:14:47,21.1 km,07:09:33
Michael Waites,1016,184,1252,1644,40-44,42,---,ZAF,---,797,00:44:27,1.9 km,00:11:10,03:42:03,90.1 km,00:09:09,02:22:44,21.1 km,07:09:33
Graham Douglas Munton,1017,54,1253,2010,50-54,55,---,ZAF,---,1123,00:39:56,1.9 km,00:09:49,03:43:38,90.1 km,00:05:36,02:30:35,21.1 km,07:09:34
Christelle Maree,237,47,1254,2410,30-34,33,North West,ZAF,---,1048,00:44:33,1.9 km,00:13:29,03:40:25,90.1 km,00:08:24,02:22:50,21.1 km,07:09:41
Charlie Boucher,1018,155,1255,945,35-39,39,Gauteng,ZAF,---,1196,00:47:29,1.9 km,00:08:51,03:45:32,90.1 km,00:07:33,02:20:18,21.1 km,07:09:43
Alexander De Bruyn,1019,189,1256,182,25-29,28,Gauteng,ZAF,---,912,00:36:36,1.9 km,00:05:12,03:51:19,90.1 km,00:04:28,02:32:12,21.1 km,07:09:47
Lynn Schumann,238,13,1257,2916,50-54,54,Gauteng,ZAF,---,2270,00:37:34,1.9 km,00:05:55,04:02:15,90.1 km,00:06:10,02:17:58,21.1 km,07:09:52
Jan Gutter,1020,55,1258,1972,50-54,52,Free State,ZAF,---,1118,00:38:16,1.9 km,00:10:41,03:34:59,90.1 km,00:05:40,02:40:16,21.1 km,07:09:52
Paul Mcclenaghan,1021,49,1259,84,18-24,22,---,ZAF,---,1420,00:34:51,1.9 km,00:07:14,03:42:20,90.1 km,00:11:12,02:34:19,21.1 km,07:09:56
Annali Grove,239,48,1260,2325,30-34,34,Gauteng,ZAF,---,1042,00:36:10,1.9 km,00:07:38,03:45:40,90.1 km,00:05:09,02:35:23,21.1 km,07:10:00
Karl Wiehl,1022,108,1261,1921,45-49,46,MI,ZAF,---,1151,00:46:58,1.9 km,00:08:45,03:56:06,90.1 km,00:07:54,02:10:17,21.1 km,07:10:00
Malcolm Vorster,1023,217,1262,889,30-34,32,Eastern Cape,ZAF,---,880,00:35:51,1.9 km,00:05:39,03:22:11,90.1 km,00:05:22,03:00:58,21.1 km,07:10:01
Nadja Tapkas,240,24,1263,2773,40-44,43,NC,USA,---,1834,00:35:45,1.9 km,00:08:00,03:56:06,90.1 km,00:05:35,02:24:48,21.1 km,07:10:14
Colin Frye,1025,185,1265,1379,40-44,41,MI,ZAF,---,783,00:35:52,1.9 km,00:10:30,03:51:46,90.1 km,00:07:28,02:24:42,21.1 km,07:10:18
Bryan Webster,1026,56,1267,2048,50-54,51,CA,ZAF,---,1108,00:34:59,1.9 km,00:06:55,03:40:57,90.1 km,00:09:12,02:38:20,21.1 km,07:10:23
Philip Brand,1028,218,1269,508,30-34,34,Western Cape,ZAF,---,868,00:40:21,1.9 km,00:07:10,03:46:23,90.1 km,00:06:33,02:30:12,21.1 km,07:10:39
Estelle Viljoen,242,3,1270,2937,55-59,56,Gauteng,ZAF,---,2489,00:43:23,1.9 km,00:09:07,03:58:47,90.1 km,00:06:45,02:12:40,21.1 km,07:10:42
Amy Berlyn,243,49,1271,2184,30-34,---,FS,ZAF,---,1029,00:36:19,1.9 km,00:09:06,04:00:18,90.1 km,00:07:03,02:17:58,21.1 km,07:10:44
Janice Kruger,244,50,1272,2375,30-34,---,Eastern Cape,ZAF,---,1028,00:43:31,1.9 km,00:08:33,03:49:26,90.1 km,00:05:53,02:23:23,21.1 km,07:10:46
Nicolas Van Aarde,1029,156,1273,1207,35-39,40,---,ZAF,---,1177,00:40:23,1.9 km,00:11:55,03:47:50,90.1 km,00:11:25,02:19:14,21.1 km,07:10:47
Terrence Brocco,1030,57,1274,1937,50-54,54,Gauteng,ZAF,---,1101,00:35:43,1.9 km,00:07:34,03:30:44,90.1 km,00:07:08,02:49:39,21.1 km,07:10:48
James Williams,1031,186,1275,1657,40-44,43,MA,ZAF,---,769,00:31:17,1.9 km,00:09:19,03:41:53,90.1 km,00:10:10,02:38:27,21.1 km,07:11:06
Suzanne Smit,245,51,1276,2535,30-34,34,Western Cape,ZAF,---,1022,00:36:31,1.9 km,00:06:59,03:56:19,90.1 km,00:05:00,02:26:19,21.1 km,07:11:08
Patrick James Elson,1032,4,1277,2136,60-64,64,Eastern Cape,ZAF,---,2853,00:49:14,1.9 km,00:06:38,04:04:26,90.1 km,00:05:03,02:05:47,21.1 km,07:11:08
Lonnie Van Der Merwe,1033,219,1278,855,30-34,32,Gauteng,ZAF,---,858,00:36:25,1.9 km,00:08:31,03:37:45,90.1 km,00:06:42,02:41:49,21.1 km,07:11:12
Tony Lederle,1034,25,1279,2085,55-59,58,Gauteng,ZAF,---,1284,00:37:22,1.9 km,00:05:02,03:38:25,90.1 km,00:05:18,02:45:09,21.1 km,07:11:16
Mark Westerberg,1035,187,1280,1650,40-44,43,Eastern Cape,ZAF,---,765,00:49:06,1.9 km,00:07:59,03:42:52,90.1 km,00:07:15,02:24:08,21.1 km,07:11:20
Dylan Hunter,1036,190,1281,255,25-29,28,Gauteng,ZAF,---,883,00:39:19,1.9 km,00:09:42,03:47:28,90.1 km,00:06:04,02:28:52,21.1 km,07:11:25
Andrew Jonathan Thompson,1037,109,1282,1890,45-49,49,NJ,ZAF,---,1124,00:33:44,1.9 km,00:08:32,03:53:56,90.1 km,00:06:23,02:28:56,21.1 km,07:11:31
Salie Fredericks,1038,188,1283,1378,40-44,43,Western Cape,ZAF,---,761,00:30:45,1.9 km,00:09:29,03:47:43,90.1 km,00:06:16,02:37:18,21.1 km,07:11:31
Marilyn Bull,246,58,1284,2214,35-39,38,Eastern Cape,ZAF,---,1653,00:47:11,1.9 km,00:10:07,03:46:59,90.1 km,00:07:59,02:19:16,21.1 km,07:11:32
Trevor Hodgson,1039,189,1285,1422,40-44,42,Western Cape,ZAF,---,760,00:37:41,1.9 km,00:10:05,03:47:44,90.1 km,00:08:30,02:27:36,21.1 km,07:11:36
Willem Jacobus Olivier,1040,220,1286,751,30-34,33,Free State,ZAF,---,851,00:45:55,1.9 km,00:09:07,03:54:44,90.1 km,00:05:07,02:16:43,21.1 km,07:11:36
Bertie Van Litsenborgh,1041,221,1287,866,30-34,32,Northern Cape,ZAF,---,849,---,1.9 km,00:40:52,03:44:05,90.1 km,00:11:48,02:34:59,21.1 km,07:11:44
David John Wolhuter,1042,110,1288,1925,45-49,48,---,ZAF,---,1119,00:44:19,1.9 km,00:05:27,03:30:57,90.1 km,00:04:21,02:46:43,21.1 km,07:11:47
Nicole Baker,247,19,1289,2795,45-49,45,Gauteng,ZAF,---,2087,00:43:37,1.9 km,00:09:40,03:50:48,90.1 km,00:14:32,02:13:11,21.1 km,07:11:48
Juliet Morgan,248,59,1290,2436,35-39,39,---,ZAF,---,1647,00:43:04,1.9 km,00:08:37,03:43:10,90.1 km,00:09:14,02:27:47,21.1 km,07:11:52
Patrick Furter,1043,111,1291,1754,45-49,50,Gauteng,ZAF,---,1117,00:39:28,1.9 km,00:07:35,03:57:16,90.1 km,00:04:31,02:23:02,21.1 km,07:11:52
Jennifer Horn,249,14,1292,2901,50-54,52,Western Cape,ZAF,---,2233,00:43:49,1.9 km,00:07:18,04:00:49,90.1 km,00:05:30,02:14:30,21.1 km,07:11:56
Reani Fouche,250,52,1293,2297,30-34,34,Gauteng,ZAF,---,1007,00:38:52,1.9 km,00:06:48,03:59:18,90.1 km,00:04:07,02:22:53,21.1 km,07:11:58
Coenraad De Jager,1044,222,1294,550,30-34,34,Gauteng,ZAF,---,843,00:45:48,1.9 km,00:06:34,03:37:06,90.1 km,00:04:34,02:38:00,21.1 km,07:12:02
Mike Greyvenstein,1045,58,1295,1970,50-54,54,Gauteng,ZAF,---,1078,00:42:03,1.9 km,00:09:58,03:43:29,90.1 km,00:04:54,02:31:41,21.1 km,07:12:05
Karel Van Niekerk,1046,157,1296,1220,35-39,39,---,ZAF,---,1153,00:42:05,1.9 km,00:10:00,03:41:35,90.1 km,00:07:22,02:31:03,21.1 km,07:12:05
Chrissie Jay,251,25,1297,2733,40-44,44,Gauteng,ZAF,---,1800,00:45:21,1.9 km,00:09:12,03:44:03,90.1 km,00:04:56,02:28:34,21.1 km,07:12:06
Nicola Mundell,252,10,1298,2665,18-24,25,---,ZAF,---,2520,00:42:11,1.9 km,00:06:33,04:10:17,90.1 km,00:03:33,02:09:32,21.1 km,07:12:06
Liesl Hirst,253,26,1299,2726,40-44,42,Western Cape,ZAF,---,1798,00:36:16,1.9 km,00:08:13,03:47:53,90.1 km,00:05:12,02:34:41,21.1 km,07:12:15
Scott Snyman,1047,223,1300,820,30-34,32,Eastern Cape,ZAF,---,839,00:35:00,1.9 km,00:07:39,03:44:43,90.1 km,00:07:00,02:37:56,21.1 km,07:12:18
