name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Roger Mcrobbie,1034,109,1207,1890,45-49,51,KwaZulu-Natal,ZAF,---,1721,00:38:03,1.9 km,00:07:54,03:07:34,90.1 km,00:05:23,02:27:39,21.1 km,06:26:33
Johan Van Niekerk,1035,240,1208,868,30-34,37,NY,ZAF,---,1431,00:42:21,1.9 km,00:08:43,03:19:12,90.1 km,00:04:19,02:11:59,21.1 km,06:26:34
Scott Hauptfleisch,1036,241,1209,635,30-34,35,Gauteng,ZAF,---,1430,00:39:52,1.9 km,00:08:06,03:23:49,90.1 km,00:05:57,02:08:53,21.1 km,06:26:37
Chris Krafft,1037,228,1210,1117,35-39,40,---,ZAF,---,1488,00:38:23,1.9 km,00:08:23,03:21:50,90.1 km,00:05:06,02:12:56,21.1 km,06:26:38
Retha Engelbrecht,174,242,1211,2500,30-34,34,Western Cape,ZAF,---,1912,00:49:54,1.9 km,00:06:04,03:28:25,90.1 km,00:04:27,01:58:00,21.1 km,06:26:50
Fabian Smith,1038,243,1212,832,30-34,33,Eastern Cape,ZAF,---,1426,00:35:42,1.9 km,00:06:29,03:02:38,90.1 km,00:03:40,02:38:22,21.1 km,06:26:51
Matthew Gertenbach,1039,230,1213,265,25-29,30,---,ZAF,---,1619,00:36:51,1.9 km,00:08:25,03:09:03,90.1 km,00:04:07,02:28:28,21.1 km,06:26:54
Frik De Jager,1040,59,1214,2060,50-54,---,Western Cape,ZAF,---,1927,00:47:43,1.9 km,00:08:55,03:11:03,90.1 km,00:07:04,02:12:10,21.1 km,06:26:55
Kevin Stroud,1041,215,1215,1657,40-44,44,---,ZAF,---,1593,00:38:53,1.9 km,00:07:29,03:11:50,90.1 km,00:04:00,02:24:47,21.1 km,06:26:59
Wencke Lasch,175,216,1216,2059,40-44,47,MI,ZAF,---,2347,00:41:34,1.9 km,00:05:51,03:25:17,90.1 km,00:04:16,02:10:02,21.1 km,06:27:00
Lora Hirst,176,84,1217,2266,18-24,28,---,ZAF,---,1951,00:44:55,1.9 km,00:07:49,03:31:29,90.1 km,00:04:32,01:58:16,21.1 km,06:27:01
Sid Fitzhenry,1042,231,1218,255,25-29,31,Gauteng,ZAF,---,1614,00:42:05,1.9 km,00:11:26,02:56:47,90.1 km,00:05:44,02:31:09,21.1 km,06:27:11
Natalie Bird,177,217,1219,2738,40-44,46,western province,ZAF,---,2343,00:39:42,1.9 km,00:11:16,03:27:58,90.1 km,00:08:38,01:59:37,21.1 km,06:27:11
Ryno Jansen Van Vuuren,1043,244,1220,659,30-34,35,Gauteng,ZAF,---,1418,00:42:54,1.9 km,00:09:44,03:15:47,90.1 km,00:05:26,02:13:26,21.1 km,06:27:17
Marco Nardini,1044,232,1221,368,25-29,---,Gauteng,ZAF,---,1611,00:40:38,1.9 km,00:08:16,03:21:30,90.1 km,00:05:13,02:11:43,21.1 km,06:27:20
Gary Wiid,1045,233,1222,494,25-29,32,Gauteng,ZAF,---,1610,00:40:12,1.9 km,00:07:06,03:01:21,90.1 km,00:04:07,02:34:36,21.1 km,06:27:22
Robert Bell,1046,218,1223,1345,40-44,45,---,ZAF,---,1586,00:47:06,1.9 km,00:07:49,03:15:02,90.1 km,00:06:40,02:10:46,21.1 km,06:27:23
Tim Page,1047,234,1224,383,25-29,31,---,ZAF,---,1610,00:41:57,1.9 km,00:10:02,03:18:27,90.1 km,00:07:42,02:09:17,21.1 km,06:27:25
Deon French,1048,245,1225,605,30-34,37,Gauteng,ZAF,---,1415,00:46:07,1.9 km,00:07:22,03:17:03,90.1 km,00:06:42,02:10:11,21.1 km,06:27:25
Dirk Steyn,1049,229,1226,1255,35-39,---,Gauteng,ZAF,---,1473,00:44:55,1.9 km,00:06:05,03:23:10,90.1 km,00:05:36,02:07:41,21.1 km,06:27:27
Louis Daffarn,1050,219,1227,1393,40-44,44,Western Cape,ZAF,---,1584,00:38:38,1.9 km,00:08:54,03:25:02,90.1 km,00:05:54,02:09:00,21.1 km,06:27:28
Elroy Lesch,1051,220,1228,1526,40-44,44,---,ZAF,---,1581,00:34:24,1.9 km,00:04:08,03:24:20,90.1 km,00:04:36,02:20:09,21.1 km,06:27:37
Gert Delport,1052,221,1229,1412,40-44,---,Gauteng,ZAF,---,1581,00:46:09,1.9 km,00:07:52,03:09:36,90.1 km,00:07:50,02:16:11,21.1 km,06:27:38
Shukree Abrahams,1053,235,1230,147,25-29,33,---,ZAF,---,1604,00:43:42,1.9 km,00:06:04,03:10:55,90.1 km,00:03:24,02:23:37,21.1 km,06:27:42
Greg Imbriolo,1054,222,1231,1489,40-44,44,---,ZAF,---,1579,00:42:27,1.9 km,00:05:39,03:05:38,90.1 km,00:04:33,02:29:29,21.1 km,06:27:46
Dale Fourie,1055,230,1232,1041,35-39,41,Eastern Cape,ZAF,---,1467,00:40:33,1.9 km,00:10:26,03:10:14,90.1 km,00:06:21,02:20:14,21.1 km,06:27:48
Yvonne Sharon Brenner,178,110,1233,2852,45-49,49,Gauteng,ZAF,---,2652,00:45:31,1.9 km,00:07:02,03:16:04,90.1 km,00:04:06,02:15:05,21.1 km,06:27:48
Nicholas Panagiotopoulos,1056,60,1234,2128,50-54,57,MI,SUR,---,1910,00:37:41,1.9 km,00:08:03,03:10:54,90.1 km,00:04:24,02:26:48,21.1 km,06:27:50
Luke Stocken,1057,85,1235,125,18-24,26,Eastern Cape,ZAF,---,1676,00:42:43,1.9 km,00:07:55,03:17:25,90.1 km,00:03:45,02:16:08,21.1 km,06:27:56
Deon Bekker,1058,15,1236,2187,55-59,61,Eastern Cape,ZAF,---,2231,00:43:37,1.9 km,00:09:46,03:22:40,90.1 km,00:06:33,02:05:27,21.1 km,06:28:03
Johan Nagel,1059,111,1237,1906,45-49,---,Gauteng,ZAF,---,1693,00:48:23,1.9 km,00:09:58,03:26:19,90.1 km,00:06:52,01:56:34,21.1 km,06:28:06
Philip Erasmus,1060,231,1238,1031,35-39,41,---,ZAF,---,1460,00:39:54,1.9 km,00:05:08,03:19:19,90.1 km,00:07:21,02:16:27,21.1 km,06:28:09
Werner Theron,1061,112,1239,1978,45-49,53,---,ZAF,---,1691,00:49:10,1.9 km,00:13:50,03:20:04,90.1 km,00:06:08,01:59:01,21.1 km,06:28:13
Johann Le Roux,1062,246,1240,694,30-34,36,Gauteng,ZAF,---,1400,00:46:57,1.9 km,00:07:01,02:58:43,90.1 km,00:08:28,02:27:06,21.1 km,06:28:15
Denzyl Cain,1063,232,1241,959,35-39,42,MI,ZAF,---,1456,00:43:59,1.9 km,00:07:51,03:09:58,90.1 km,00:04:28,02:22:07,21.1 km,06:28:23
Brenda-Lynn Nell,179,233,1242,2685,35-39,41,---,ZAF,---,2192,00:43:40,1.9 km,00:06:52,03:19:38,90.1 km,00:05:15,02:12:58,21.1 km,06:28:23
Bernard Wyatt,1064,223,1243,1734,40-44,47,Western Cape,ZAF,---,1567,00:34:24,1.9 km,00:03:38,03:01:16,90.1 km,00:03:41,02:45:26,21.1 km,06:28:25
Brian Wheal,1065,61,1244,2179,50-54,57,Western Cape,ZAF,---,1899,00:44:01,1.9 km,00:08:14,03:24:47,90.1 km,00:05:17,02:06:08,21.1 km,06:28:27
Thomas Visser,1066,236,1245,140,25-29,33,gauteng,ZAF,---,1590,00:40:17,1.9 km,00:07:26,03:08:10,90.1 km,00:04:29,02:28:07,21.1 km,06:28:29
Ken Venn,1067,224,1246,1697,40-44,46,WC,ZAF,---,1565,00:47:56,1.9 km,00:06:11,03:06:10,90.1 km,00:06:29,02:21:47,21.1 km,06:28:33
Adam Kelly,1068,86,1247,75,18-24,28,---,ZAF,---,1664,00:40:23,1.9 km,00:06:47,03:00:57,90.1 km,00:03:57,02:36:32,21.1 km,06:28:36
Ryan Venter,1069,234,1248,1301,35-39,42,---,ZAF,---,1452,00:47:24,1.9 km,00:08:20,03:18:23,90.1 km,00:06:52,02:07:37,21.1 km,06:28:36
Ilse Fritz,180,62,1249,2916,50-54,57,---,ZAF,---,2192,00:40:06,1.9 km,00:07:12,03:28:06,90.1 km,00:04:43,02:08:33,21.1 km,06:28:40
Pravesh Amtha,1070,247,1250,501,30-34,36,---,ZAF,---,1391,00:46:20,1.9 km,00:08:41,03:17:09,90.1 km,00:04:36,02:11:59,21.1 km,06:28:45
Andrew Coles,1071,63,1251,2052,50-54,55,Western Province,ZAF,---,1893,00:39:43,1.9 km,00:07:41,03:20:31,90.1 km,00:07:28,02:13:23,21.1 km,06:28:46
Jacques Voigt,1072,235,1252,1310,35-39,40,Eastern Cape,ZAF,---,1448,00:41:12,1.9 km,00:07:58,03:05:05,90.1 km,00:05:16,02:29:20,21.1 km,06:28:51
Noel Van Wyk,1073,225,1253,1695,40-44,45,Eastern Cape,ZAF,---,1557,00:46:18,1.9 km,00:06:35,03:23:01,90.1 km,00:05:07,02:07:57,21.1 km,06:28:58
Ralph Ketzner,1074,64,1254,2102,50-54,54,---,ZAF,---,1889,00:38:26,1.9 km,00:06:56,03:13:07,90.1 km,00:03:57,02:26:36,21.1 km,06:29:02
Carina Pharoah,181,248,1255,2566,30-34,38,---,ZAF,---,1871,00:40:55,1.9 km,00:06:14,03:36:40,90.1 km,00:05:29,01:59:48,21.1 km,06:29:06
Archibald Holtzhausen,1075,65,1256,2095,50-54,---,Gauteng,ZAF,---,1886,00:44:44,1.9 km,00:06:32,03:08:22,90.1 km,00:05:42,02:23:49,21.1 km,06:29:09
Shane Murray,1076,249,1257,750,30-34,35,Western Cape,ZAF,---,1384,00:54:25,1.9 km,00:07:55,03:19:11,90.1 km,00:05:46,02:01:53,21.1 km,06:29:10
Wayne Land,1077,66,1258,2105,50-54,56,Eastern Cape,ZAF,---,1886,01:04:19,1.9 km,00:05:58,03:01:48,90.1 km,00:04:19,02:12:46,21.1 km,06:29:10
Cordi Van Niekerk,1078,226,1259,1688,40-44,43,AR,ZAF,---,1552,00:45:39,1.9 km,00:07:22,03:14:59,90.1 km,00:05:01,02:16:14,21.1 km,06:29:15
San-Marie Stander,182,236,1260,2703,35-39,40,Western Cape,ZAF,---,2177,00:50:16,1.9 km,00:07:42,03:17:31,90.1 km,00:07:33,02:06:14,21.1 km,06:29:16
Darryl Frittelli,1079,227,1261,1447,40-44,47,---,ZAF,---,1549,00:45:43,1.9 km,00:10:33,03:24:34,90.1 km,00:05:54,02:02:40,21.1 km,06:29:24
Allan Venter,1080,237,1262,1303,35-39,43,Eastern Cape,ZAF,---,1436,00:41:58,1.9 km,00:09:38,03:13:58,90.1 km,00:08:30,02:15:26,21.1 km,06:29:30
Cindy Anderson,183,238,1263,2615,35-39,39,Eastern Province,ZAF,---,2172,00:41:23,1.9 km,00:06:50,03:17:22,90.1 km,00:04:19,02:19:38,21.1 km,06:29:32
Craig Smith,1081,113,1264,1963,45-49,---,Western Cape,ZAF,---,1665,00:41:20,1.9 km,00:09:10,03:06:51,90.1 km,00:05:15,02:27:05,21.1 km,06:29:41
Dustin Graham,1082,250,1265,619,30-34,36,---,ZAF,---,1374,00:42:37,1.9 km,00:08:14,03:27:38,90.1 km,00:05:07,02:06:08,21.1 km,06:29:44
Jacques Maree,1083,251,1266,714,30-34,35,Western Cape,ZAF,---,1370,00:42:54,1.9 km,00:07:55,03:23:49,90.1 km,00:04:53,02:10:27,21.1 km,06:29:58
Dorita Bester-Briel,184,228,1267,2736,40-44,44,Free State,ZAF,---,2293,00:43:00,1.9 km,00:06:00,03:18:10,90.1 km,00:03:25,02:19:24,21.1 km,06:29:59
Donovan Smith,1084,229,1268,1643,40-44,45,Gauteng,ZAF,---,1538,00:38:24,1.9 km,00:08:11,03:04:34,90.1 km,00:05:57,02:32:57,21.1 km,06:30:03
Heike Scheef,185,114,1269,2895,45-49,52,CH,CHE,---,2611,00:46:09,1.9 km,00:08:39,03:20:24,90.1 km,00:06:12,02:08:39,21.1 km,06:30:03
Richard Phillips,1085,230,1270,1597,40-44,---,Western Cape,ZAF,---,1537,00:40:25,1.9 km,00:06:53,03:13:58,90.1 km,00:06:30,02:22:19,21.1 km,06:30:05
Wesley Lombard,1086,237,1271,328,25-29,32,Gauteng,ZAF,---,1561,00:42:00,1.9 km,00:08:37,03:15:18,90.1 km,00:05:40,02:18:32,21.1 km,06:30:07
Chris Pugh,1087,252,1272,795,30-34,36,---,ZAF,---,1367,00:42:59,1.9 km,00:05:19,03:14:00,90.1 km,00:03:54,02:23:55,21.1 km,06:30:07
Johan Dreyer,1088,67,1273,2070,50-54,54,---,ZAF,---,1869,00:40:18,1.9 km,00:06:45,03:10:58,90.1 km,00:03:57,02:28:09,21.1 km,06:30:07
Zach De Beer,1089,253,1274,568,30-34,34,---,ZAF,---,1365,00:31:02,1.9 km,00:07:18,03:11:18,90.1 km,00:04:23,02:36:11,21.1 km,06:30:12
Warren Van Rooyen,1090,115,1275,1999,45-49,50,---,ZAF,---,1655,00:48:01,1.9 km,00:10:08,03:02:38,90.1 km,00:05:30,02:23:55,21.1 km,06:30:12
Neil Meintjes,1091,239,1276,1151,35-39,39,Gauteng,ZAF,---,1423,00:41:42,1.9 km,00:06:39,03:29:50,90.1 km,00:04:20,02:07:44,21.1 km,06:30:15
Jannie Barnard,1092,240,1277,923,35-39,43,Eastern Cape,ZAF,---,1421,00:37:57,1.9 km,00:06:49,03:07:40,90.1 km,00:04:44,02:33:10,21.1 km,06:30:20
Louis Smith,1093,231,1278,1641,40-44,---,Western Cape,ZAF,---,1532,00:45:46,1.9 km,00:07:05,03:18:50,90.1 km,00:05:30,02:13:11,21.1 km,06:30:22
Marthinus Loots,1094,232,1279,1530,40-44,45,Gauteng,ZAF,---,1532,00:45:42,1.9 km,00:09:37,03:17:33,90.1 km,00:05:09,02:12:22,21.1 km,06:30:23
Brendon Jopson,1095,241,1280,1100,35-39,41,Eastern Cape,ZAF,---,1419,00:36:34,1.9 km,00:07:36,03:20:41,90.1 km,00:05:23,02:20:12,21.1 km,06:30:26
John Wall,1096,116,1281,2017,45-49,49,---,ZAF,---,1651,00:42:55,1.9 km,00:06:54,03:08:28,90.1 km,00:04:21,02:27:49,21.1 km,06:30:27
Stephen Jeffery,1097,233,1282,1496,40-44,46,Western Cape,ZAF,---,1529,00:42:16,1.9 km,00:06:50,03:30:11,90.1 km,00:05:37,02:05:36,21.1 km,06:30:30
Sidney De Jongh,1098,117,1283,1784,45-49,52,ZA,ZAF,---,1650,01:03:51,1.9 km,00:06:17,03:13:14,90.1 km,00:05:50,02:01:19,21.1 km,06:30:31
Steven Parsley,1099,254,1284,784,30-34,34,---,ZAF,---,1359,00:38:03,1.9 km,00:05:48,03:16:37,90.1 km,00:04:52,02:25:13,21.1 km,06:30:33
Warren Griffiths,1100,118,1285,1838,45-49,51,Eastern Cape,ZAF,---,1649,00:42:10,1.9 km,00:07:21,03:36:45,90.1 km,00:04:41,01:59:38,21.1 km,06:30:35
Hildy Hopking,186,255,1286,2519,30-34,---,Western Cape,ZAF,---,1844,00:51:06,1.9 km,00:09:17,03:23:18,90.1 km,00:04:51,02:02:06,21.1 km,06:30:38
Anthony Shaw,1101,234,1287,1636,40-44,46,---,ZAF,---,1527,00:40:34,1.9 km,00:05:21,03:17:13,90.1 km,00:04:18,02:23:13,21.1 km,06:30:39
Nicholas Affat,1102,87,1288,36,18-24,23,Eastern Cape,ZAF,---,1626,00:42:20,1.9 km,00:08:25,03:10:43,90.1 km,00:07:28,02:21:47,21.1 km,06:30:43
Andre Vermeulen,1103,242,1289,1305,35-39,40,Gauteng,ZAF,---,1413,00:39:44,1.9 km,00:06:44,03:07:33,90.1 km,00:03:04,02:33:41,21.1 km,06:30:46
Paul Schoeman,1104,119,1290,1953,45-49,52,---,ZAF,---,1644,00:41:00,1.9 km,00:06:39,03:25:08,90.1 km,00:02:51,02:15:11,21.1 km,06:30:49
Corne' De Swardt,187,238,1291,2334,25-29,32,Eastern Cape,ZAF,---,1951,00:42:25,1.9 km,00:07:20,03:25:48,90.1 km,00:05:17,02:10:01,21.1 km,06:30:51
Rolf Schindler,1105,68,1292,2145,50-54,58,Gauteng,ZAF,---,1856,00:38:03,1.9 km,00:09:19,03:25:34,90.1 km,00:06:37,02:11:19,21.1 km,06:30:52
Albert Oosthuysen,1106,239,1293,381,25-29,---,Gauteng,ZAF,---,1546,00:40:59,1.9 km,00:08:30,03:15:38,90.1 km,00:05:43,02:20:07,21.1 km,06:30:57
Wicus Naude,1107,235,1294,1573,40-44,44,Gauteng,ZAF,---,1520,00:49:31,1.9 km,00:06:49,03:04:41,90.1 km,00:03:00,02:27:00,21.1 km,06:31:01
Andrew Smit,1108,256,1295,827,30-34,33,---,ZAF,---,1350,00:37:13,1.9 km,00:09:02,03:26:52,90.1 km,00:07:58,02:09:57,21.1 km,06:31:02
Joanne Tanner,188,243,1296,2708,35-39,---,Western Cape,ZAF,---,2145,00:40:44,1.9 km,00:08:43,03:30:35,90.1 km,00:05:10,02:05:50,21.1 km,06:31:02
Nicole Blanden,189,240,1297,2314,25-29,30,Gauteng,ZAF,---,1947,00:40:23,1.9 km,00:07:38,03:23:26,90.1 km,00:08:51,02:10:46,21.1 km,06:31:04
Ignatius Van Rooy,1109,241,1298,467,25-29,---,Gauteng,ZAF,---,1543,00:41:30,1.9 km,00:07:57,03:13:03,90.1 km,00:05:59,02:22:39,21.1 km,06:31:08
Paul Morgan,1110,120,1299,1897,45-49,49,Gauteng,ZAF,---,1639,00:41:07,1.9 km,00:08:01,03:22:11,90.1 km,00:05:33,02:14:16,21.1 km,06:31:08
Petrus Badenhorst,1111,242,1300,158,25-29,29,Eastern Cape,ZAF,---,1538,00:33:11,1.9 km,00:07:13,03:25:23,90.1 km,00:05:07,02:20:30,21.1 km,06:31:24
Gustavo Norambuena,1112,257,1301,768,30-34,36,MI,ZAF,---,1340,00:38:27,1.9 km,00:05:31,03:14:37,90.1 km,00:06:01,02:26:59,21.1 km,06:31:35
Gerda Horn,190,236,1302,2778,40-44,45,North West,ZAF,---,2263,00:45:58,1.9 km,00:07:34,03:32:09,90.1 km,00:04:05,02:01:52,21.1 km,06:31:38
Clayton Cherry,1113,258,1303,551,30-34,---,Eastern cape,ZAF,---,1338,00:44:33,1.9 km,00:06:19,03:16:01,90.1 km,00:05:10,02:19:39,21.1 km,06:31:42
Neill Upton,1114,121,1304,1986,45-49,49,Gauteng,ZAF,---,1628,00:39:23,1.9 km,00:07:41,02:51:35,90.1 km,00:06:19,02:46:44,21.1 km,06:31:42
Petro Hansen,191,237,1305,2773,40-44,44,Limpopo,ZAF,---,2260,00:39:26,1.9 km,00:08:40,03:37:36,90.1 km,00:07:17,01:58:51,21.1 km,06:31:50
Angela Taylor,192,238,1306,2822,40-44,45,Gauteng,ZAF,---,2258,00:47:34,1.9 km,00:06:19,03:10:21,90.1 km,00:03:48,02:23:52,21.1 km,06:31:54
Dave Millard,1115,239,1307,1563,40-44,46,Gauteng,ZAF,---,1500,00:44:30,1.9 km,00:05:16,02:59:36,90.1 km,00:06:49,02:35:56,21.1 km,06:32:07
William Day,1116,243,1308,221,25-29,30,Gauteng,ZAF,---,1524,00:45:36,1.9 km,00:07:57,03:28:35,90.1 km,00:04:20,02:05:41,21.1 km,06:32:09
Ron Veenis,1117,122,1309,2005,45-49,---,Gauteng,ZAF,---,1620,00:41:15,1.9 km,00:05:21,03:02:19,90.1 km,00:05:57,02:37:19,21.1 km,06:32:11
Helmut Otto,1118,244,1310,382,25-29,31,Chungbuk,ZAF,---,1522,00:42:51,1.9 km,00:08:11,03:33:43,90.1 km,00:06:34,02:00:59,21.1 km,06:32:18
Deon Van Der Merwe,1119,244,1311,1287,35-39,39,---,ZAF,---,1384,00:39:05,1.9 km,00:05:05,03:13:03,90.1 km,00:03:32,02:31:39,21.1 km,06:32:24
Ivo Riva,1120,240,1312,1613,40-44,---,Gauteng,ZAF,---,1495,00:38:35,1.9 km,00:07:29,03:23:00,90.1 km,00:05:47,02:17:33,21.1 km,06:32:24
Kevin Ackermann,1121,245,1313,908,35-39,40,Eastern Cape,ZAF,---,1384,00:34:23,1.9 km,00:06:18,02:59:30,90.1 km,00:04:44,02:47:30,21.1 km,06:32:25
Lizette Owen,193,123,1314,2885,45-49,49,---,ZAF,---,2569,00:37:21,1.9 km,00:07:28,03:16:14,90.1 km,00:04:16,02:27:06,21.1 km,06:32:25
Elsabe Jacobs,194,124,1315,2872,45-49,49,Gauteng,ZAF,---,2567,00:47:23,1.9 km,00:10:04,03:24:17,90.1 km,00:05:08,02:05:37,21.1 km,06:32:29
Andy Wehmeyer,1122,69,1316,2178,50-54,58,Gauteng,ZAF,---,1826,00:42:07,1.9 km,00:07:36,03:27:19,90.1 km,00:04:16,02:11:12,21.1 km,06:32:30
John Parry,1123,125,1317,1923,45-49,---,---,ZAF,---,1611,00:42:32,1.9 km,00:05:38,03:07:27,90.1 km,00:05:18,02:31:45,21.1 km,06:32:40
Aydin Vehbi,1124,126,1318,2006,45-49,51,Eastern Cape,ZAF,---,1610,00:35:57,1.9 km,00:08:30,03:26:38,90.1 km,00:04:01,02:17:37,21.1 km,06:32:43
Megan Hobson,195,246,1319,2659,35-39,---,Gauteng,ZAF,---,2114,00:39:19,1.9 km,00:03:27,03:19:59,90.1 km,00:02:36,02:27:22,21.1 km,06:32:43
Marieke Roux,196,245,1320,2425,25-29,32,---,ZAF,---,1916,00:40:12,1.9 km,00:08:10,03:36:20,90.1 km,00:06:32,02:01:33,21.1 km,06:32:47
Brian Andrew,1125,127,1321,1739,45-49,49,Gauteng,ZAF,---,1609,00:42:06,1.9 km,00:08:53,03:21:42,90.1 km,00:05:29,02:14:38,21.1 km,06:32:48
Carri-Ann Hartwig,197,259,1322,2473,30-34,35,Gauteng,ZAF,---,1804,00:42:50,1.9 km,00:06:19,03:16:51,90.1 km,00:03:21,02:23:28,21.1 km,06:32:49
Dirk Schmidt,1126,247,1323,1228,35-39,42,Eastern Cape,ZAF,---,1376,00:39:56,1.9 km,00:06:25,02:59:17,90.1 km,00:05:10,02:42:02,21.1 km,06:32:50
Tarryn Denman,198,246,1324,2335,25-29,32,---,ZAF,---,1912,00:40:45,1.9 km,00:06:05,03:36:49,90.1 km,00:07:58,02:01:24,21.1 km,06:33:01
David Macready,1127,70,1325,2112,50-54,57,Western Cape,ZAF,---,1817,00:38:50,1.9 km,00:09:24,03:11:10,90.1 km,00:05:34,02:28:04,21.1 km,06:33:02
Josh Mcgrath,1128,88,1326,90,18-24,27,---,ZAF,---,1583,00:33:08,1.9 km,00:06:13,03:13:08,90.1 km,00:09:36,02:31:00,21.1 km,06:33:05
Troy Theodosiou,1129,89,1327,129,18-24,27,EASTERN CAPE,ZAF,---,1583,00:38:27,1.9 km,00:05:37,03:06:24,90.1 km,00:04:38,02:37:59,21.1 km,06:33:05
Harry Browne,1130,128,1328,1763,45-49,52,ZA,ZAF,---,1603,00:39:42,1.9 km,00:06:16,02:56:23,90.1 km,00:02:55,02:47:52,21.1 km,06:33:08
Lonnie Van Der Merwe,1131,247,1329,456,25-29,32,Gauteng,ZAF,---,1506,00:39:56,1.9 km,00:10:44,03:15:43,90.1 km,00:05:38,02:21:10,21.1 km,06:33:11
Boris Konjar,1132,248,1330,1116,35-39,41,---,ZAF,---,1369,00:55:28,1.9 km,00:10:09,03:02:20,90.1 km,00:07:51,02:17:27,21.1 km,06:33:15
Brett Tapson,1133,248,1331,444,25-29,29,Eastern Cape,ZAF,---,1502,00:48:37,1.9 km,00:07:59,03:28:27,90.1 km,00:04:21,02:04:01,21.1 km,06:33:25
Matthew Buck,1134,249,1332,956,35-39,43,ND,ZAF,---,1365,00:38:07,1.9 km,00:07:16,03:09:06,90.1 km,00:07:16,02:31:41,21.1 km,06:33:26
Chris Trehearn,1135,250,1333,1270,35-39,43,---,ZAF,---,1364,00:35:54,1.9 km,00:08:24,03:04:29,90.1 km,00:06:33,02:38:11,21.1 km,06:33:31
Thomas Kruger,1136,260,1334,683,30-34,37,Gauteng,ZAF,---,1305,00:44:38,1.9 km,00:07:37,03:16:18,90.1 km,00:03:56,02:21:04,21.1 km,06:33:33
Megan Knipe,199,249,1335,2374,25-29,33,---,ZAF,---,1901,00:43:16,1.9 km,00:04:58,03:21:59,90.1 km,00:04:08,02:19:16,21.1 km,06:33:37
Pieter De Jager,1137,251,1336,995,35-39,42,Mpumalanga,ZAF,---,1361,00:43:35,1.9 km,00:08:20,03:18:00,90.1 km,00:04:46,02:18:58,21.1 km,06:33:39
Reenen Kok,1138,90,1337,79,18-24,27,Western Cape,ZAF,---,1573,00:44:17,1.9 km,00:11:23,03:05:28,90.1 km,00:06:23,02:26:09,21.1 km,06:33:40
Phillip De Jager,1139,252,1338,997,35-39,43,Western Cape,ZAF,---,1361,00:42:12,1.9 km,00:09:31,03:26:38,90.1 km,00:06:02,02:09:18,21.1 km,06:33:41
Willem Germishuys,1140,129,1339,1827,45-49,52,Gauteng,ZAF,---,1588,00:50:28,1.9 km,00:05:23,03:16:58,90.1 km,00:04:18,02:16:50,21.1 km,06:33:57
Lance Robinson,1141,130,1340,1938,45-49,50,Eastern Cape,ZAF,---,1587,00:40:57,1.9 km,00:06:15,03:15:39,90.1 km,00:04:02,02:27:07,21.1 km,06:34:00
Petri Van Der Walt,1142,250,1341,457,25-29,---,Limpopo Province,ZAF,---,1490,00:40:21,1.9 km,00:06:52,03:13:13,90.1 km,00:04:50,02:28:47,21.1 km,06:34:03
Kendal Hooke,200,91,1342,2267,18-24,27,---,ZAF,---,1823,00:41:42,1.9 km,00:05:56,03:00:38,90.1 km,00:03:23,02:42:26,21.1 km,06:34:05
Michael Kontos,1143,241,1343,1509,40-44,---,---,KEN,---,1464,00:33:34,1.9 km,00:07:37,03:04:51,90.1 km,00:03:22,02:44:45,21.1 km,06:34:09
Brett Glen,1144,253,1344,1049,35-39,39,Western Cape,ZAF,---,1352,00:34:11,1.9 km,00:05:47,03:13:30,90.1 km,00:06:48,02:33:55,21.1 km,06:34:11
Luke Stegmann,1145,92,1345,123,18-24,28,Gauteng,ZAF,---,1562,00:35:04,1.9 km,00:07:59,03:19:07,90.1 km,00:09:07,02:22:59,21.1 km,06:34:16
Grant Goodwin,1146,131,1346,1832,45-49,---,Western Cape,ZAF,---,1581,00:53:19,1.9 km,00:09:43,03:20:34,90.1 km,00:06:14,02:04:31,21.1 km,06:34:21
Lodewyk Bothma,1147,251,1347,183,25-29,28,limpopo,ZAF,---,1483,00:35:52,1.9 km,00:08:10,03:31:17,90.1 km,00:04:29,02:14:38,21.1 km,06:34:26
Henri Venter,1148,261,1348,878,30-34,38,---,ZAF,---,1289,00:40:23,1.9 km,00:07:51,03:09:07,90.1 km,00:06:58,02:30:07,21.1 km,06:34:26
Terry Todd,201,71,1349,2925,50-54,58,Western Cape,ZAF,---,2087,00:47:37,1.9 km,00:05:48,03:22:05,90.1 km,00:02:52,02:16:07,21.1 km,06:34:29
Herschel Jawitz,1149,132,1350,1860,45-49,49,---,ZAF,---,1578,00:43:28,1.9 km,00:12:06,03:36:36,90.1 km,00:08:55,01:53:26,21.1 km,06:34:31
Stompie Nel,1150,133,1351,1911,45-49,51,Limpopo,ZAF,---,1577,00:44:14,1.9 km,00:07:22,03:23:06,90.1 km,00:05:55,02:13:58,21.1 km,06:34:35
Christie Cronje,202,262,1352,2486,30-34,37,Gauteng,ZAF,---,1772,00:43:46,1.9 km,00:09:14,03:19:09,90.1 km,00:07:41,02:14:47,21.1 km,06:34:37
Katherine Boast,203,254,1353,2626,35-39,41,Kwazulu Natal,ZAF,---,2079,00:41:00,1.9 km,00:08:49,03:26:00,90.1 km,00:06:16,02:12:36,21.1 km,06:34:41
