name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stuart Glenister,1068,188,1262,1140,40-44,44,Dorset,GBR,---,2285,00:29:49,1.2 mi,00:05:43,02:52:30,56 mi,00:06:12,01:49:27,13.1 mi,05:23:41
Libby Free,195,41,1263,1841,35-39,39,---,GBR,---,2866,00:31:05,1.2 mi,00:04:34,02:48:40,56 mi,00:03:52,01:55:32,13.1 mi,05:23:43
Georgia Alexander,196,42,1264,1872,35-39,38,NC,USA,---,2864,00:33:47,1.2 mi,00:05:37,02:51:11,56 mi,00:04:09,01:49:03,13.1 mi,05:23:47
Michel Brouillet,1069,87,1265,620,50-54,51,FL,CAN,---,2624,00:29:54,1.2 mi,00:05:02,02:43:39,56 mi,00:05:59,01:59:19,13.1 mi,05:23:53
Michael Decarli,1070,189,1266,1228,40-44,41,HI,USA,---,2281,00:34:44,1.2 mi,00:05:46,02:45:32,56 mi,00:06:29,01:51:25,13.1 mi,05:23:56
Bruce Wilson,1071,27,1267,429,55-59,57,CA,USA,---,2979,00:33:12,1.2 mi,00:05:11,02:40:36,56 mi,00:04:08,02:00:49,13.1 mi,05:23:56
Jaime Escaler,1072,139,1268,778,45-49,45,NY,PHL,---,2499,00:35:42,1.2 mi,00:06:38,02:52:27,56 mi,00:05:37,01:43:32,13.1 mi,05:23:56
Axel Breitenberger,1073,140,1269,828,45-49,47,DE,DEU,---,2498,00:33:34,1.2 mi,00:06:24,02:45:41,56 mi,00:05:32,01:52:49,13.1 mi,05:24:00
Haitske Bouwmeister-Overbeek,197,43,1270,1851,35-39,39,Luxembourg,NLD,---,2859,00:33:23,1.2 mi,00:04:21,02:51:38,56 mi,00:04:30,01:50:12,13.1 mi,05:24:04
Christopher Westphal,1074,88,1271,590,50-54,52,DE,DEU,---,2621,00:34:16,1.2 mi,00:05:53,02:40:56,56 mi,00:05:34,01:57:26,13.1 mi,05:24:05
Sylvain Morin,1075,141,1272,808,45-49,46,QC,CAN,---,2493,00:36:31,1.2 mi,00:08:06,02:44:25,56 mi,00:05:02,01:50:11,13.1 mi,05:24:15
Alina Hanschke Busch,198,37,1273,2306,30-34,33,---,MEX,---,2772,00:29:16,1.2 mi,00:04:50,02:55:05,56 mi,00:03:20,01:51:45,13.1 mi,05:24:16
David Anthony Glossy,1076,190,1274,1364,40-44,43,Intl State,GBR,---,2274,00:27:16,1.2 mi,00:05:06,02:34:37,56 mi,00:05:00,02:12:20,13.1 mi,05:24:19
Manfred Preindl,1077,89,1275,693,50-54,51,---,ITA,---,2617,00:32:37,1.2 mi,00:04:55,02:51:43,56 mi,00:05:18,01:49:46,13.1 mi,05:24:19
Tracy Campbell,199,28,1276,1510,40-44,41,---,USA,---,2843,00:30:44,1.2 mi,00:05:57,02:59:33,56 mi,00:04:55,01:43:15,13.1 mi,05:24:24
David Ogier,1078,142,1277,929,45-49,46,NSW,AUS,---,2490,00:31:16,1.2 mi,00:04:39,02:46:56,56 mi,00:05:42,01:55:52,13.1 mi,05:24:25
Arne Lunde,1079,90,1278,2795,50-54,51,---,NOR,---,2610,00:33:48,1.2 mi,00:05:04,02:42:12,56 mi,00:05:04,01:58:33,13.1 mi,05:24:41
Thomas Jacob,1080,200,1279,2165,30-34,31,CA,DEU,---,2158,00:32:41,1.2 mi,00:05:47,02:49:10,56 mi,00:04:21,01:52:45,13.1 mi,05:24:44
Yoshihiro Harada,1081,201,1280,2047,30-34,31,東京都,JPN,---,2155,00:32:56,1.2 mi,00:06:03,02:40:29,56 mi,00:05:01,02:00:25,13.1 mi,05:24:54
Eva Marie Kongerkov,200,38,1281,2318,30-34,30,DK,DNK,---,2760,00:33:57,1.2 mi,00:05:30,02:45:48,56 mi,00:04:29,01:55:11,13.1 mi,05:24:55
Malcolm Hall,1082,191,1282,1277,40-44,44,---,ZAF,---,2263,00:35:06,1.2 mi,00:06:28,02:46:41,56 mi,00:05:35,01:51:06,13.1 mi,05:24:56
David Smart,1083,143,1283,938,45-49,49,WA,AUS,---,2480,00:29:24,1.2 mi,00:05:34,02:46:46,56 mi,00:04:29,01:58:46,13.1 mi,05:24:59
Robin Brookes,1084,91,1284,558,50-54,55,Rutland,GBR,---,2604,00:34:52,1.2 mi,00:05:16,02:51:12,56 mi,00:05:45,01:47:56,13.1 mi,05:25:01
Martin Gannon,1085,28,1285,466,55-59,59,---,GBR,---,2957,00:32:42,1.2 mi,00:05:22,02:50:35,56 mi,00:05:16,01:51:13,13.1 mi,05:25:08
Rebecca Stephenson,201,29,1286,1513,40-44,44,---,BRA,---,2829,00:33:42,1.2 mi,00:04:51,02:54:56,56 mi,00:03:56,01:47:45,13.1 mi,05:25:10
Mathilde Batailler,202,34,1287,2591,25-29,29,---,FRA,---,2698,00:32:54,1.2 mi,00:05:23,02:50:40,56 mi,00:04:50,01:51:29,13.1 mi,05:25:16
Marcus Duval,1086,61,1288,2727,18-24,25,MN,USA,---,2207,00:22:32,1.2 mi,00:05:32,02:44:41,56 mi,00:04:58,02:07:37,13.1 mi,05:25:20
Jeremy Kalmus,1087,123,1289,2524,25-29,27,WA,USA,---,2131,00:30:46,1.2 mi,00:03:56,02:44:25,56 mi,00:04:20,02:02:01,13.1 mi,05:25:28
Nobuyuki Sakakibara,1088,201,1290,1624,35-39,40,OSA,JPN,---,2392,00:32:07,1.2 mi,00:05:57,02:47:36,56 mi,00:04:26,01:55:23,13.1 mi,05:25:29
Siegfried Pittet,1089,144,1291,909,45-49,50,TX,FRA,---,2471,00:33:05,1.2 mi,00:06:02,02:47:40,56 mi,00:04:23,01:54:20,13.1 mi,05:25:30
Carolyne Doherty,203,39,1292,2324,30-34,35,WA,IRL,---,2747,00:29:40,1.2 mi,00:06:16,02:51:47,56 mi,00:05:29,01:52:27,13.1 mi,05:25:39
Darryl Worthington,1090,145,1293,912,45-49,48,---,AUS,---,2468,00:28:53,1.2 mi,00:05:39,02:47:17,56 mi,00:06:02,01:57:48,13.1 mi,05:25:39
Stefanos Kambarakis,1091,146,1294,900,45-49,48,Attika,GRC,---,2466,00:29:19,1.2 mi,00:06:10,02:29:58,56 mi,00:04:59,02:15:19,13.1 mi,05:25:45
Todd Mitchell,1092,92,1295,667,50-54,53,NV,USA,---,2591,00:33:33,1.2 mi,00:04:59,02:52:38,56 mi,00:05:27,01:49:09,13.1 mi,05:25:46
Jennifer Santoyo,204,40,1296,2264,30-34,33,WA,USA,---,2745,00:32:33,1.2 mi,00:05:33,02:55:01,56 mi,00:06:00,01:46:39,13.1 mi,05:25:46
Ryan Stoll,1093,93,1297,593,50-54,52,IL,USA,---,2588,00:30:48,1.2 mi,00:05:39,02:42:12,56 mi,00:06:28,02:00:48,13.1 mi,05:25:55
Michael Van Doorn,1094,147,1298,932,45-49,47,---,AUS,---,2463,00:33:09,1.2 mi,00:06:42,02:48:00,56 mi,00:05:43,01:52:22,13.1 mi,05:25:56
Emilie Koors Hoff,205,20,1299,2775,18-24,25,DK,DNK,---,2779,00:26:39,1.2 mi,00:04:19,02:53:18,56 mi,00:04:44,01:57:01,13.1 mi,05:26:01
Joel Armitage,1095,202,1300,2159,30-34,31,NSW,AUS,---,2133,00:30:58,1.2 mi,00:05:23,02:43:14,56 mi,00:05:30,02:01:03,13.1 mi,05:26:08
Jan Van De Poel,1096,94,1301,682,50-54,52,BE,BEL,---,2584,00:29:26,1.2 mi,00:04:58,02:38:12,56 mi,00:05:12,02:08:20,13.1 mi,05:26:08
Brad Keast,1097,202,1302,1550,35-39,37,ON,CAN,---,2379,00:37:00,1.2 mi,00:06:23,02:43:54,56 mi,00:05:08,01:53:47,13.1 mi,05:26:12
Neil Brooks,1098,95,1303,652,50-54,54,WA,AUS,---,2582,00:25:27,1.2 mi,00:05:37,02:44:49,56 mi,00:05:41,02:04:40,13.1 mi,05:26:14
Marion Hebding,206,10,1304,1123,45-49,48,---,DEU,---,3007,00:30:12,1.2 mi,00:05:00,02:43:35,56 mi,00:04:11,02:03:17,13.1 mi,05:26:15
Kevin Hutcheon,1099,192,1305,1304,40-44,45,Gauteng,ZAF,---,2239,00:32:19,1.2 mi,00:05:40,02:39:23,56 mi,00:06:11,02:02:43,13.1 mi,05:26:16
Jan-Hendrik Gutter,1100,62,1306,2693,18-24,23,Free State,ZAF,---,2188,00:28:33,1.2 mi,00:06:56,02:45:19,56 mi,00:06:12,01:59:23,13.1 mi,05:26:23
Ryan Torvik,1101,193,1307,1195,40-44,42,BC,CAN,---,2236,00:35:04,1.2 mi,00:05:36,02:49:09,56 mi,00:04:16,01:52:20,13.1 mi,05:26:25
Jacquelyn Foley,207,41,1308,2326,30-34,34,WA,USA,---,2732,00:24:08,1.2 mi,00:04:47,02:53:03,56 mi,00:04:49,01:59:41,13.1 mi,05:26:28
Nadege Tryoen,208,42,1309,2255,30-34,35,FR,FRA,---,2732,00:33:32,1.2 mi,00:04:48,02:58:20,56 mi,00:04:17,01:45:32,13.1 mi,05:26:29
Kylie Matulick,209,30,1310,1539,40-44,45,CA,USA,---,2804,00:34:53,1.2 mi,00:05:49,02:42:05,56 mi,00:06:23,01:57:26,13.1 mi,05:26:36
Andrew Delizio,1102,194,1311,1274,40-44,44,TX,USA,---,2231,00:32:10,1.2 mi,00:05:06,02:46:57,56 mi,00:04:34,01:57:56,13.1 mi,05:26:43
Steffi Steinberg,210,43,1312,2314,30-34,35,DE,DEU,---,2727,00:31:54,1.2 mi,00:05:29,02:51:18,56 mi,00:04:36,01:53:30,13.1 mi,05:26:47
Jordan Blanco,211,31,1313,1486,40-44,45,CA,GBR,---,2800,00:32:31,1.2 mi,00:06:29,02:49:29,56 mi,00:05:23,01:52:56,13.1 mi,05:26:48
Eleanor Quested,212,44,1314,1898,35-39,37,WA,GBR,---,2808,00:32:31,1.2 mi,00:05:43,02:59:21,56 mi,00:05:28,01:43:53,13.1 mi,05:26:56
Fran Bungay,213,32,1315,1444,40-44,42,Dorset,GBR,---,2797,00:33:18,1.2 mi,00:04:47,02:47:22,56 mi,00:04:52,01:56:38,13.1 mi,05:26:57
Patrick Mcgahan,1103,96,1316,591,50-54,52,NC,USA,---,2569,00:30:22,1.2 mi,00:05:55,03:01:07,56 mi,00:04:39,01:44:55,13.1 mi,05:26:58
Peter Turek,1104,9,1317,306,60-64,64,NJ,USA,---,3134,00:28:44,1.2 mi,00:06:11,02:52:08,56 mi,00:05:41,01:54:22,13.1 mi,05:27:06
Alex Stoney,1105,124,1318,2501,25-29,29,---,IRL,---,2100,00:25:03,1.2 mi,00:05:20,02:52:45,56 mi,00:04:43,01:59:20,13.1 mi,05:27:11
Marco Aurelio Santarlasci,1106,97,1319,691,50-54,52,---,BRA,---,2564,00:28:36,1.2 mi,00:05:11,02:45:02,56 mi,00:05:13,02:03:11,13.1 mi,05:27:13
Flavia Meyer,214,44,1320,2354,30-34,34,PR,BRA,---,2718,00:32:30,1.2 mi,00:05:44,02:57:12,56 mi,00:05:53,01:45:57,13.1 mi,05:27:16
Gerhard Weiland,1107,29,1321,403,55-59,56,---,DEU,---,2919,00:33:15,1.2 mi,00:05:28,02:49:10,56 mi,00:04:26,01:54:58,13.1 mi,05:27:17
Julie Howle,215,33,1322,1499,40-44,45,NSW,AUS,---,2791,00:29:12,1.2 mi,00:05:04,03:04:54,56 mi,00:04:09,01:44:00,13.1 mi,05:27:19
Abigail White,216,45,1323,1105,35-39,48,Bristol,GBR,---,2798,00:30:08,1.2 mi,00:04:19,02:59:51,56 mi,00:04:55,01:48:14,13.1 mi,05:27:27
Rene Delbaere,1108,30,1324,456,55-59,58,---,BEL,---,2915,00:30:55,1.2 mi,00:07:29,02:54:20,56 mi,00:06:22,01:48:22,13.1 mi,05:27:28
Henry Clark,1109,98,1325,624,50-54,54,DXB,GBR,---,2559,00:33:53,1.2 mi,00:05:30,02:48:28,56 mi,00:05:06,01:54:33,13.1 mi,05:27:30
Andreas Mehrlein,1110,31,1326,459,55-59,56,Brandenburg,DEU,---,2913,00:34:28,1.2 mi,00:05:40,02:52:45,56 mi,00:04:24,01:50:19,13.1 mi,05:27:36
Meredith Jones,217,34,1327,1524,40-44,43,PA,USA,---,2785,00:27:18,1.2 mi,00:05:47,02:58:35,56 mi,00:04:18,01:51:40,13.1 mi,05:27:38
Edwina Mcdowall,218,11,1328,1042,45-49,46,Berkshire,GBR,---,2981,00:35:06,1.2 mi,00:05:42,03:01:00,56 mi,00:05:17,01:40:35,13.1 mi,05:27:40
Judd Rench,1111,203,1329,2097,30-34,35,OR,USA,---,2105,00:32:32,1.2 mi,00:05:23,02:35:46,56 mi,00:05:30,02:08:31,13.1 mi,05:27:42
Hanneke Boon,219,45,1330,2345,30-34,35,---,NLD,---,2710,00:32:41,1.2 mi,00:05:18,02:51:08,56 mi,00:04:23,01:54:13,13.1 mi,05:27:43
Chris Sanders,1112,204,1331,2065,30-34,34,MA,USA,---,2103,00:33:00,1.2 mi,00:06:07,02:49:50,56 mi,00:05:28,01:53:21,13.1 mi,05:27:46
Gabriela Cerda,220,21,1332,2768,18-24,24,---,CHN,---,2748,00:32:29,1.2 mi,00:05:21,03:01:19,56 mi,00:04:41,01:43:56,13.1 mi,05:27:46
Kerstin Troch,221,46,1333,1880,35-39,36,DE,DEU,---,2792,00:28:44,1.2 mi,00:04:34,03:00:05,56 mi,00:05:04,01:49:21,13.1 mi,05:27:48
Chris Stephenson,1113,99,1334,592,50-54,51,CA,GBR,---,2553,00:41:44,1.2 mi,00:04:45,02:44:37,56 mi,00:04:39,01:52:06,13.1 mi,05:27:51
Kitty Perle,222,46,1335,2273,30-34,34,Dublin ,IRL,---,2708,00:34:20,1.2 mi,00:05:06,02:52:52,56 mi,00:04:13,01:51:20,13.1 mi,05:27:51
Jenny Perrottet,223,47,1336,1942,35-39,36,CA,USA,---,2790,00:27:53,1.2 mi,00:06:00,03:06:31,56 mi,00:06:33,01:40:59,13.1 mi,05:27:56
Tony Manson,1114,32,1337,444,55-59,56,---,NZL,---,2906,00:38:12,1.2 mi,00:05:29,02:54:31,56 mi,00:04:23,01:45:23,13.1 mi,05:27:58
Nicole Wood,224,22,1338,2778,18-24,22,---,PRY,---,2743,00:29:12,1.2 mi,00:05:10,02:57:17,56 mi,00:04:26,01:51:58,13.1 mi,05:28:03
Damion Davis,1115,148,1339,942,45-49,48,NSW,AUS,---,2423,00:30:42,1.2 mi,00:05:17,02:52:17,56 mi,00:05:25,01:54:27,13.1 mi,05:28:08
Claude Girardin,1116,10,1340,294,60-64,61,---,CHE,---,3113,00:35:46,1.2 mi,00:05:18,02:44:16,56 mi,00:04:35,01:58:21,13.1 mi,05:28:16
Gary Thompson,1117,203,1341,1649,35-39,36,GA,USA,---,2338,00:32:02,1.2 mi,00:05:10,02:44:03,56 mi,00:04:21,02:02:52,13.1 mi,05:28:28
Luistomas Mendez,1118,100,1342,627,50-54,52,Santiago de los Caballeros,DOM,---,2541,00:30:35,1.2 mi,00:05:58,02:42:06,56 mi,00:05:52,02:04:00,13.1 mi,05:28:31
Johanna Dahlqvist,225,35,1343,2560,25-29,28,SE,SWE,---,2639,00:39:28,1.2 mi,00:05:23,02:55:58,56 mi,00:05:00,01:42:44,13.1 mi,05:28:33
Jami Min,226,12,1344,1120,45-49,47,UT,USA,---,2965,00:34:01,1.2 mi,00:05:14,02:53:32,56 mi,00:04:32,01:51:16,13.1 mi,05:28:35
Ruan Genis,1119,63,1345,2694,18-24,22,North West,ZAF,---,2147,00:30:35,1.2 mi,00:05:30,02:44:47,56 mi,00:03:55,02:03:51,13.1 mi,05:28:38
Marijke Zeekant,227,2,1346,528,55-59,59,NL,NLD,---,3348,00:28:33,1.2 mi,00:04:27,02:56:04,56 mi,00:04:49,01:54:48,13.1 mi,05:28:41
Harold Frobisher,1120,11,1347,307,60-64,64,ID,USA,---,3106,00:37:14,1.2 mi,00:06:55,03:00:14,56 mi,00:04:32,01:39:47,13.1 mi,05:28:42
Machelle Bremer,228,47,1348,2240,30-34,35,Gauteng,ZAF,---,2692,00:36:26,1.2 mi,00:06:40,02:56:14,56 mi,00:05:42,01:43:42,13.1 mi,05:28:44
Henrik Tiedemann,1121,149,1349,975,45-49,50,DK,DNK,---,2412,00:35:35,1.2 mi,00:04:47,02:51:25,56 mi,00:04:06,01:52:51,13.1 mi,05:28:44
Jen Milton,229,35,1350,1441,40-44,42,BC,CAN,---,2764,00:34:12,1.2 mi,00:06:34,02:51:04,56 mi,00:04:17,01:52:40,13.1 mi,05:28:47
Leah Sherriff,230,48,1351,2238,30-34,31,ON,CAN,---,2690,00:35:21,1.2 mi,00:04:38,03:04:51,56 mi,00:03:40,01:40:20,13.1 mi,05:28:50
Kirstine Faerch,231,36,1352,1438,40-44,45,---,DNK,---,2763,00:32:51,1.2 mi,00:06:01,02:55:44,56 mi,00:04:41,01:49:33,13.1 mi,05:28:50
Terry-Lynn Mcintosh,232,48,1353,1922,35-39,38,---,ZAF,---,2770,00:33:47,1.2 mi,00:05:16,02:49:48,56 mi,00:04:47,01:55:25,13.1 mi,05:29:03
Nicolas Lagier,1122,205,1354,2081,30-34,32,---,FRA,---,2079,00:32:07,1.2 mi,00:04:32,02:50:43,56 mi,00:05:06,01:56:39,13.1 mi,05:29:07
Emiliano Laruccia,1123,195,1355,1353,40-44,42,Lux,ITA,---,2188,00:34:42,1.2 mi,00:05:32,02:46:54,56 mi,00:04:45,01:57:14,13.1 mi,05:29:07
Kai Nieruch,1124,101,1356,538,50-54,52,---,DEU,---,2530,00:31:45,1.2 mi,00:06:08,02:51:02,56 mi,00:05:52,01:54:20,13.1 mi,05:29:07
Patrick Haenel,1125,64,1357,2683,18-24,24,AZ,USA,---,2136,00:31:36,1.2 mi,00:07:05,02:51:43,56 mi,00:04:53,01:53:58,13.1 mi,05:29:15
Britta Anderson,233,13,1358,1110,45-49,48,---,DEU,---,2951,00:29:05,1.2 mi,00:05:12,02:57:18,56 mi,00:04:12,01:53:33,13.1 mi,05:29:20
Michael Keene,1126,102,1359,573,50-54,52,MD,USA,---,2524,00:31:49,1.2 mi,00:05:10,02:52:21,56 mi,00:04:31,01:55:36,13.1 mi,05:29:27
Alain Brunette,1127,150,1360,977,45-49,49,QC,CAN,---,2399,00:38:26,1.2 mi,00:05:08,02:47:50,56 mi,00:04:27,01:53:38,13.1 mi,05:29:29
Shizuka Ippommatsu,234,23,1361,2744,18-24,22,東京都,JPN,---,2717,00:27:14,1.2 mi,00:04:47,02:56:48,56 mi,00:05:16,01:55:24,13.1 mi,05:29:29
Leighton Rogan,1128,196,1362,1327,40-44,42,NSW,AUS,---,2180,00:29:53,1.2 mi,00:06:08,02:46:35,56 mi,00:05:32,02:01:23,13.1 mi,05:29:31
Angelica Dickson,235,24,1363,2770,18-24,22,NY,USA,---,2716,00:28:53,1.2 mi,00:05:09,02:58:02,56 mi,00:05:01,01:52:26,13.1 mi,05:29:31
James Sorrell,1129,197,1364,1158,40-44,45,IL,USA,---,2179,00:36:20,1.2 mi,00:06:07,03:03:01,56 mi,00:04:59,01:39:08,13.1 mi,05:29:35
Stephen Larkman,1130,204,1365,1715,35-39,36,---,GBR,---,2316,00:34:53,1.2 mi,00:06:46,02:53:42,56 mi,00:05:27,01:48:52,13.1 mi,05:29:40
James Hotson,1131,125,1366,2450,25-29,27,CA,USA,---,2055,00:28:42,1.2 mi,00:06:15,02:51:15,56 mi,00:06:05,01:57:25,13.1 mi,05:29:42
James Murphy,1132,65,1367,2695,18-24,22,NZ,NZL,---,2127,00:30:12,1.2 mi,00:05:10,02:47:56,56 mi,00:05:41,02:00:45,13.1 mi,05:29:44
Yvonne Ittershagen,236,49,1368,2822,30-34,31,DE,DEU,---,2674,00:34:53,1.2 mi,00:04:55,02:55:01,56 mi,00:04:42,01:50:13,13.1 mi,05:29:44
Ben Corby,1133,206,1369,2220,30-34,34,DXB,GBR,---,2067,00:32:21,1.2 mi,00:05:53,03:02:42,56 mi,00:04:36,01:44:15,13.1 mi,05:29:47
Norbert Plank,1134,12,1370,334,60-64,63,AT,AUT,---,3086,00:36:28,1.2 mi,00:05:47,02:54:28,56 mi,00:04:58,01:48:07,13.1 mi,05:29:48
Pedro Henrique Verano,1135,198,1371,1283,40-44,41,Intl State,BRA,---,2173,00:32:12,1.2 mi,00:05:09,02:52:21,56 mi,00:05:07,01:55:06,13.1 mi,05:29:55
Tetsuya Aoki,1136,151,1372,841,45-49,46,鳥取県,JPN,---,2391,00:34:36,1.2 mi,00:04:58,02:51:15,56 mi,00:04:04,01:55:03,13.1 mi,05:29:56
Fabiana Pizzali,237,50,1373,2307,30-34,33,CH,CHE,---,2669,00:33:51,1.2 mi,00:06:24,03:00:01,56 mi,00:04:18,01:45:25,13.1 mi,05:29:59
Rafael Sanchez,1137,152,1374,947,45-49,47,MEXICO,MEX,---,2389,00:38:23,1.2 mi,00:05:35,02:53:11,56 mi,00:04:25,01:48:28,13.1 mi,05:30:02
Johannes Hierner,1138,207,1375,1977,30-34,34,AT,AUT,---,2062,00:32:51,1.2 mi,00:05:20,02:47:21,56 mi,00:05:22,01:59:11,13.1 mi,05:30:05
Jean-Christophe Gehnert,1139,33,1376,416,55-59,56,France,FRA,---,2868,00:28:22,1.2 mi,00:06:28,02:56:44,56 mi,00:06:51,01:51:40,13.1 mi,05:30:05
Michael Klose,1140,103,1377,632,50-54,53,Phuket,DEU,---,2513,00:34:32,1.2 mi,00:05:18,02:46:44,56 mi,00:05:25,01:58:07,13.1 mi,05:30:06
Noel Lepoittevin,1141,199,1378,1293,40-44,45,FR,FRA,---,2169,00:38:53,1.2 mi,00:05:35,02:49:49,56 mi,00:05:07,01:50:45,13.1 mi,05:30:09
Lucie Jansen,238,49,1379,1878,35-39,39,surrey,GBR,---,2749,00:35:07,1.2 mi,00:05:27,02:52:36,56 mi,00:05:30,01:51:32,13.1 mi,05:30:12
Noga Ruttenberg,239,37,1380,1466,40-44,43,NY,USA,---,2738,00:31:29,1.2 mi,00:06:20,02:57:32,56 mi,00:04:48,01:50:04,13.1 mi,05:30:13
Takashi Okada,1142,205,1381,1605,35-39,37,chiba,JPN,---,2306,00:31:24,1.2 mi,00:05:34,02:54:33,56 mi,00:05:31,01:53:13,13.1 mi,05:30:15
Nathan Zimmer,1143,208,1382,2100,30-34,35,FL,USA,---,2058,00:37:22,1.2 mi,00:05:04,02:51:40,56 mi,00:04:50,01:51:22,13.1 mi,05:30:18
Petra Jirankova,240,50,1383,1964,35-39,39,---,CZE,---,2747,00:33:23,1.2 mi,00:05:07,03:03:01,56 mi,00:04:29,01:44:18,13.1 mi,05:30:18
Christopher Zylak,1144,153,1384,1002,45-49,47,WA,USA,---,2384,00:34:00,1.2 mi,00:05:44,02:48:00,56 mi,00:05:01,01:57:34,13.1 mi,05:30:19
Bill Hope,1145,34,1385,425,55-59,57,BC,CAN,---,2863,00:27:10,1.2 mi,00:06:59,02:45:13,56 mi,00:06:00,02:05:01,13.1 mi,05:30:23
Victor Doronin,1146,206,1386,1742,35-39,36,Moscow,RUS,---,2303,00:34:10,1.2 mi,00:04:41,02:56:54,56 mi,00:04:45,01:49:53,13.1 mi,05:30:23
Chris Nicoll,1147,154,1387,984,45-49,47,Derbyshire,GBR,---,2381,00:30:38,1.2 mi,00:04:58,02:29:55,56 mi,00:05:28,02:19:29,13.1 mi,05:30:28
Adam Leed,1148,207,1388,1548,35-39,39,PA,USA,---,2300,00:32:03,1.2 mi,00:05:39,02:46:41,56 mi,00:06:47,01:59:24,13.1 mi,05:30:34
Trude Stormo,241,51,1389,1840,35-39,36,---,NOR,---,2742,00:39:24,1.2 mi,00:05:37,02:53:38,56 mi,00:05:18,01:46:37,13.1 mi,05:30:34
Jan John Zastera,1149,155,1390,908,45-49,49,SG,CZE,---,2378,00:34:29,1.2 mi,00:06:17,02:51:33,56 mi,00:04:54,01:53:25,13.1 mi,05:30:38
Philippe Jérôme,1150,200,1391,1156,40-44,43,BE,BEL,---,2160,00:29:50,1.2 mi,00:04:16,02:21:44,56 mi,00:03:27,02:31:22,13.1 mi,05:30:39
David Gonzalez Cano,1151,209,1392,2169,30-34,32,ES,ESP,---,2050,00:32:30,1.2 mi,00:07:06,02:47:09,56 mi,00:07:06,01:56:52,13.1 mi,05:30:43
Paul Wright,1152,156,1393,878,45-49,45,---,HKG,---,2376,00:32:16,1.2 mi,00:05:59,02:54:35,56 mi,00:06:09,01:51:46,13.1 mi,05:30:45
Birgit Bachmann-Götzer,242,14,1394,1045,45-49,49,DE,DEU,---,2923,00:37:59,1.2 mi,00:06:14,02:42:29,56 mi,00:05:09,01:59:04,13.1 mi,05:30:55
Max Kam,1153,126,1395,2370,25-29,30,---,USA,---,2033,00:42:27,1.2 mi,00:06:58,02:58:34,56 mi,00:04:35,01:38:22,13.1 mi,05:30:56
Bernadette Käferlein,243,15,1396,1058,45-49,46,DE,DEU,---,2920,00:28:45,1.2 mi,00:05:21,02:41:35,56 mi,00:05:01,02:10:21,13.1 mi,05:31:03
Scott Moomaw,1154,157,1397,855,45-49,46,NC,USA,---,2370,00:32:28,1.2 mi,00:04:55,02:48:23,56 mi,00:04:48,02:00:30,13.1 mi,05:31:04
Jean Christophe Montaliu,1155,158,1398,856,45-49,50,FR,FRA,---,2369,00:32:06,1.2 mi,00:05:35,02:44:03,56 mi,00:04:42,02:04:43,13.1 mi,05:31:09
Jo Haley,244,52,1399,1885,35-39,38,---,GBR,---,2732,00:32:34,1.2 mi,00:05:28,02:56:45,56 mi,00:05:01,01:51:22,13.1 mi,05:31:10
Adam Furlong,1156,127,1400,2495,25-29,29,PA,USA,---,2028,00:28:05,1.2 mi,00:04:21,02:37:30,56 mi,00:04:48,02:16:28,13.1 mi,05:31:12
Clinton Fuller,1157,208,1401,1723,35-39,39,IL,USA,---,2289,00:27:42,1.2 mi,00:06:26,02:51:07,56 mi,00:07:06,01:58:51,13.1 mi,05:31:12
Giovana Peretti,245,38,1402,1493,40-44,43,Intl State,BRA,---,2721,00:30:29,1.2 mi,00:05:24,02:51:40,56 mi,00:05:29,01:58:10,13.1 mi,05:31:12
Javiera Gainza,246,51,1403,2315,30-34,31,---,CHN,---,2646,00:29:33,1.2 mi,00:05:20,02:59:10,56 mi,00:03:42,01:53:31,13.1 mi,05:31:16
Emily Meakin,247,36,1404,2547,25-29,27,---,GBR,---,2588,00:37:13,1.2 mi,00:05:15,02:56:17,56 mi,00:04:25,01:48:11,13.1 mi,05:31:21
Geron Cowherd,1158,35,1405,462,55-59,56,ON,CAN,---,2843,00:33:53,1.2 mi,00:07:26,02:48:15,56 mi,00:05:24,01:56:31,13.1 mi,05:31:29
Kenneth Allen,1159,159,1406,889,45-49,45,NY,USA,---,2362,00:35:06,1.2 mi,00:05:24,02:45:08,56 mi,00:06:07,01:59:47,13.1 mi,05:31:32
Charles Martin,1160,66,1407,2716,18-24,22,QC,CAN,---,2095,00:28:49,1.2 mi,00:04:31,02:28:40,56 mi,00:04:19,02:25:14,13.1 mi,05:31:33
Maria Teresa,248,53,1408,1845,35-39,38,TX,ECU,---,2722,00:38:11,1.2 mi,00:06:14,02:56:24,56 mi,00:04:06,01:46:46,13.1 mi,05:31:41
Heather Zimchek-Dunn,249,37,1409,2635,25-29,30,WA,USA,---,2582,00:30:54,1.2 mi,00:05:00,03:02:52,56 mi,00:05:46,01:47:10,13.1 mi,05:31:42
Yu Ozawa,1161,128,1410,2387,25-29,26,東京都,JPN,---,2019,00:31:42,1.2 mi,00:05:38,02:59:37,56 mi,00:04:42,01:50:04,13.1 mi,05:31:43
Jürgen Haug,1162,104,1411,580,50-54,53,DE,DEU,---,2483,00:30:28,1.2 mi,00:04:31,02:49:34,56 mi,00:05:44,02:01:28,13.1 mi,05:31:45
