name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
John Bye,968,184,1193,1402,40-44,47,NJ,USA,---,2237,00:33:30,1.2 mi,00:04:20,02:47:03,56 mi,00:03:41,02:03:31,13.1 mi,05:32:05
Lauren Updyke,226,27,1194,2053,25-29,32,OH,USA,---,2822,00:34:18,1.2 mi,00:03:47,02:53:08,56 mi,00:02:42,01:58:15,13.1 mi,05:32:10
Hayley Lytle,227,14,1195,1958,18-24,24,CA,USA,---,2882,00:40:57,1.2 mi,00:04:51,03:00:43,56 mi,00:01:57,01:43:44,13.1 mi,05:32:12
Dominic Toole,969,127,1196,1907,45-49,49,QLD,AUS,---,2452,00:38:26,1.2 mi,00:04:14,02:52:18,56 mi,00:02:11,01:55:06,13.1 mi,05:32:15
Brett O'Neill,970,75,1197,537,50-54,57,VIC,AUS,---,2557,00:29:59,1.2 mi,00:04:05,02:51:49,56 mi,00:01:58,02:04:28,13.1 mi,05:32:19
Erika Vanpoorten,228,45,1198,1719,35-39,41,AZ,USA,---,2651,00:34:58,1.2 mi,00:04:25,03:00:09,56 mi,00:01:56,01:50:58,13.1 mi,05:32:26
Claudia Bregulla-Linke,229,17,1199,591,45-49,49,---,DEU,---,2951,00:40:20,1.2 mi,00:04:14,02:48:29,56 mi,00:01:53,01:57:44,13.1 mi,05:32:40
Bob Recinto,230,35,1200,958,40-44,---,IN,USA,---,2931,00:44:02,1.2 mi,00:04:04,02:56:22,56 mi,00:03:21,01:44:51,13.1 mi,05:32:40
Jorge Ozorno Dominguez,971,106,1201,2146,25-29,28,---,MEX,---,2078,00:42:10,1.2 mi,00:04:12,03:02:50,56 mi,00:03:38,01:39:55,13.1 mi,05:32:45
Sean Lajeunesse,972,196,1202,1109,35-39,38,QC,CAN,---,1858,00:41:05,1.2 mi,00:05:20,02:44:50,56 mi,00:01:40,01:59:51,13.1 mi,05:32:46
Mark Powell,973,185,1203,1529,40-44,44,---,GBR,---,2221,00:46:32,1.2 mi,00:05:17,02:50:12,56 mi,00:03:25,01:47:32,13.1 mi,05:32:58
Brad Hough,974,128,1204,1807,45-49,51,QLD,AUS,---,2439,00:40:46,1.2 mi,00:04:21,02:59:04,56 mi,00:02:13,01:46:34,13.1 mi,05:32:58
Emma Briggs,231,46,1205,1635,35-39,38,IL,GBR,---,2641,00:34:19,1.2 mi,00:04:05,03:04:23,56 mi,00:01:59,01:48:13,13.1 mi,05:32:59
Heath Pennell,975,129,1206,1862,45-49,48,TX,USA,---,2439,00:42:53,1.2 mi,00:05:08,02:57:20,56 mi,00:03:18,01:44:20,13.1 mi,05:32:59
Whitney Burdzilauskas,232,57,1207,1251,30-34,35,IN,USA,---,2420,00:40:00,1.2 mi,00:05:59,02:59:50,56 mi,00:02:45,01:44:38,13.1 mi,05:33:12
Amanda Mcnulty,233,58,1208,1305,30-34,34,AZ,USA,---,2419,00:38:56,1.2 mi,00:04:33,03:04:11,56 mi,00:02:48,01:42:45,13.1 mi,05:33:13
Matthew Davies,976,29,1209,399,55-59,58,VIC,AUS,---,2786,00:37:02,1.2 mi,00:04:47,02:55:30,56 mi,00:01:59,01:54:03,13.1 mi,05:33:21
Redfield Baum,977,186,1210,1381,40-44,44,AZ,USA,---,2213,00:33:38,1.2 mi,00:03:39,03:02:08,56 mi,00:01:52,01:52:06,13.1 mi,05:33:23
Dawn Van Vlack,234,18,1211,667,45-49,48,ON,CAN,---,2935,00:42:41,1.2 mi,00:04:16,02:54:10,56 mi,00:01:54,01:50:31,13.1 mi,05:33:32
Apryl Mortenson,235,28,1212,2023,25-29,31,TX,USA,---,2797,00:33:51,1.2 mi,00:03:42,03:00:56,56 mi,00:01:41,01:53:26,13.1 mi,05:33:36
Dennis Nadolny,978,197,1213,2448,35-39,38,Italien,DEU,---,1841,00:31:45,1.2 mi,00:04:04,02:42:32,56 mi,00:02:59,02:12:21,13.1 mi,05:33:41
Erica Dueger,236,19,1214,604,45-49,51,NH,USA,---,2930,00:37:31,1.2 mi,00:04:55,02:55:32,56 mi,00:02:51,01:52:58,13.1 mi,05:33:47
Jessica Koelsch,237,36,1215,125,40-44,47,FL,USA,---,2910,00:42:24,1.2 mi,00:04:03,02:54:20,56 mi,00:02:01,01:51:01,13.1 mi,05:33:49
Tomas Pritasil,979,187,1216,1532,40-44,43,Czech republic,CZE,---,2206,00:45:58,1.2 mi,00:04:44,02:45:22,56 mi,00:02:38,01:55:07,13.1 mi,05:33:49
Bodil Arlander,238,20,1217,585,45-49,52,CA,USA,---,2929,00:39:42,1.2 mi,00:04:33,02:52:34,56 mi,00:02:51,01:54:12,13.1 mi,05:33:52
Henning Olesen,980,198,1218,1160,35-39,39,---,DNK,---,1838,00:36:29,1.2 mi,00:03:36,02:44:21,56 mi,00:01:26,02:08:00,13.1 mi,05:33:52
Melissa Madsen,239,47,1219,1684,35-39,37,KS,USA,---,2623,00:40:46,1.2 mi,00:04:30,02:56:03,56 mi,00:01:43,01:50:57,13.1 mi,05:33:59
Allister Caird,981,107,1220,2079,25-29,29,WA,AUS,---,2055,00:34:16,1.2 mi,00:03:36,03:12:28,56 mi,00:01:26,01:42:14,13.1 mi,05:34:00
Bryan Delgado,982,188,1221,1433,40-44,44,CA,USA,---,2202,00:43:23,1.2 mi,00:05:38,02:47:10,56 mi,00:01:49,01:56:01,13.1 mi,05:34:01
Tia Roberts,240,37,1222,960,40-44,42,---,SGP,---,2906,00:39:14,1.2 mi,00:05:35,03:00:37,56 mi,00:02:05,01:46:34,13.1 mi,05:34:05
Keith Mcbride,983,130,1223,1832,45-49,51,CA,USA,---,2418,00:44:42,1.2 mi,00:05:39,02:58:57,56 mi,00:04:59,01:39:53,13.1 mi,05:34:10
Lynsey Fugate,241,59,1224,1271,30-34,34,MO,USA,---,2402,00:28:07,1.2 mi,00:04:29,02:59:37,56 mi,00:02:19,01:59:40,13.1 mi,05:34:12
Lenore Torrie,242,21,1225,664,45-49,48,AB,CAN,---,2923,00:40:57,1.2 mi,00:04:19,02:51:30,56 mi,00:02:19,01:55:08,13.1 mi,05:34:13
Heidi Gaertner,243,38,1226,913,40-44,43,WA,USA,---,2902,00:34:03,1.2 mi,00:04:46,02:57:37,56 mi,00:02:25,01:55:27,13.1 mi,05:34:18
Molly Brown-Boulay,244,39,1227,895,40-44,45,TN,USA,---,2901,00:40:06,1.2 mi,00:04:39,03:00:42,56 mi,00:02:18,01:46:36,13.1 mi,05:34:21
Jami Min,245,40,1228,950,40-44,47,UT,USA,---,2901,00:37:16,1.2 mi,00:04:46,03:00:43,56 mi,00:02:02,01:49:34,13.1 mi,05:34:21
yoshito yamada,984,76,1229,580,50-54,---,hiyougo,JPN,---,2519,00:43:25,1.2 mi,00:04:22,02:56:12,56 mi,00:02:07,01:48:17,13.1 mi,05:34:23
Robert Greaves,985,77,1230,502,50-54,53,PA,USA,---,2514,00:36:00,1.2 mi,00:04:32,02:54:17,56 mi,00:03:16,01:56:35,13.1 mi,05:34:40
Georg Dressler,986,189,1231,2453,40-44,44,---,DEU,---,2189,00:43:58,1.2 mi,00:05:22,02:45:44,56 mi,00:01:57,01:57:43,13.1 mi,05:34:44
Brandon Robertson,987,166,1232,837,30-34,37,TX,USA,---,2063,00:34:25,1.2 mi,00:04:02,02:47:21,56 mi,00:02:18,02:06:43,13.1 mi,05:34:49
Bob Rakoz,988,78,1233,544,50-54,53,WA,USA,---,2511,00:43:45,1.2 mi,00:06:05,02:55:10,56 mi,00:03:45,01:46:05,13.1 mi,05:34:50
Simon Gould,989,131,1234,1796,45-49,48,NSW,AUS,---,2405,---,1.2 mi,00:42:15,02:49:07,56 mi,00:02:13,02:01:16,13.1 mi,05:34:51
Jeff Bennett,990,132,1235,1745,45-49,49,TX,USA,---,2405,00:40:07,1.2 mi,00:04:36,02:43:40,56 mi,00:02:31,02:03:59,13.1 mi,05:34:53
Luc Descoteaux,991,79,1236,486,50-54,52,QC,CAN,---,2510,00:42:46,1.2 mi,00:03:56,02:52:51,56 mi,00:03:06,01:52:17,13.1 mi,05:34:56
Laura Sophiea,246,2,1237,231,55-59,61,GA,---,---,3164,00:35:38,1.2 mi,00:04:36,02:57:49,56 mi,00:02:07,01:54:47,13.1 mi,05:34:57
Caroline Samson-Belair,247,48,1238,1709,35-39,41,ON,CAN,---,2601,00:40:14,1.2 mi,00:04:45,02:58:30,56 mi,00:01:28,01:50:15,13.1 mi,05:35:12
Melanie Räder,248,60,1239,1327,30-34,37,---,DEU,---,2382,00:40:51,1.2 mi,00:04:02,02:56:59,56 mi,00:02:01,01:51:24,13.1 mi,05:35:17
Angi Stiegler,249,15,1240,1973,18-24,26,---,AUT,---,2827,00:32:50,1.2 mi,00:04:14,02:52:11,56 mi,00:03:59,02:02:03,13.1 mi,05:35:17
Kathy Alfino,250,7,1241,129,50-54,55,CO,USA,---,3005,00:34:41,1.2 mi,00:04:50,02:57:54,56 mi,00:02:31,01:55:24,13.1 mi,05:35:20
Amelia Birch,251,61,1242,1247,30-34,33,BC,CAN,---,2378,00:33:40,1.2 mi,00:04:40,02:52:31,56 mi,00:02:08,02:02:30,13.1 mi,05:35:29
Kelly Hooper,252,16,1243,1949,18-24,27,TX,USA,---,2822,00:34:12,1.2 mi,00:04:37,03:03:47,56 mi,00:01:48,01:51:08,13.1 mi,05:35:32
Bang Trinh,992,190,1244,2412,40-44,44,---,VNM,---,2172,00:41:55,1.2 mi,00:04:04,02:52:18,56 mi,00:01:51,01:55:34,13.1 mi,05:35:42
Todd Gilmore,993,191,1245,1454,40-44,45,Ho Chi Minh City,CAN,---,2172,00:36:58,1.2 mi,00:04:55,02:53:31,56 mi,00:02:22,01:57:56,13.1 mi,05:35:42
Brad Onofrio,994,133,1246,1856,45-49,49,VA,USA,---,2390,00:38:32,1.2 mi,00:04:58,02:55:38,56 mi,00:04:08,01:52:26,13.1 mi,05:35:42
Paolo Patelli,995,80,1247,539,50-54,53,---,CHE,---,2495,00:35:52,1.2 mi,00:04:47,02:55:12,56 mi,00:03:06,01:56:47,13.1 mi,05:35:44
Dawn Stevenson,253,29,1248,2036,25-29,31,VA,USA,---,2757,00:36:03,1.2 mi,00:05:21,03:07:27,56 mi,00:03:23,01:43:35,13.1 mi,05:35:49
Tawnie Mcdonald,254,8,1249,171,50-54,53,OR,USA,---,2994,00:54:39,1.2 mi,00:06:52,02:40:36,56 mi,00:02:47,01:51:01,13.1 mi,05:35:55
Andrea Memminger,255,49,1250,1689,35-39,39,DE,DEU,---,2588,00:37:39,1.2 mi,00:04:41,02:58:46,56 mi,00:02:12,01:52:37,13.1 mi,05:35:55
Richard Mcdowell,996,167,1251,805,30-34,37,---,GBR,---,2043,00:42:02,1.2 mi,00:03:56,03:00:00,56 mi,00:02:18,01:47:40,13.1 mi,05:35:56
Tara Wind,256,50,1252,1728,35-39,38,NC,USA,---,2587,00:35:03,1.2 mi,00:04:46,03:01:58,56 mi,00:03:03,01:51:09,13.1 mi,05:35:59
Luis Miguel Hincapie,997,199,1253,1076,35-39,40,Panama,USA,---,1799,00:37:52,1.2 mi,00:04:37,02:54:08,56 mi,00:03:16,01:56:08,13.1 mi,05:36:01
Dan Stillwell,998,134,1254,1894,45-49,48,---,CAN,---,2384,00:43:52,1.2 mi,00:05:06,02:54:25,56 mi,00:04:04,01:48:34,13.1 mi,05:36:01
Alice Mcnulty,257,22,1255,635,45-49,48,---,GBR,---,2890,00:37:55,1.2 mi,00:05:02,03:00:49,56 mi,00:03:32,01:48:45,13.1 mi,05:36:03
Lauren Cannon,258,30,1256,2001,25-29,31,KwaZulu-Natal,ZAF,---,2750,00:31:15,1.2 mi,00:03:18,03:00:41,56 mi,00:02:20,01:58:37,13.1 mi,05:36:11
Carlo Alberto Migliazza,999,81,1257,528,50-54,56,sasdfa,ITA,---,2485,00:32:44,1.2 mi,00:05:03,03:04:54,56 mi,00:03:07,01:50:30,13.1 mi,05:36:18
Milton Esquivel,1000,168,1258,733,30-34,36,---,CRI,---,2031,00:31:36,1.2 mi,00:03:47,03:03:13,56 mi,00:02:33,01:55:28,13.1 mi,05:36:37
Paul Dopp,1001,192,1259,1438,40-44,47,CO,USA,---,2154,00:34:07,1.2 mi,00:04:19,02:59:13,56 mi,00:04:53,01:54:08,13.1 mi,05:36:40
John Atkins,1002,193,1260,1374,40-44,43,FL,USA,---,2153,00:36:22,1.2 mi,00:04:25,02:50:22,56 mi,00:02:30,02:03:05,13.1 mi,05:36:44
Lauren Madaffari,259,17,1261,1959,18-24,26,CA,USA,---,2801,00:36:27,1.2 mi,00:04:40,03:01:48,56 mi,00:02:33,01:51:16,13.1 mi,05:36:44
Francisco Guzman,1003,194,1262,1463,40-44,43,TX,USA,---,2152,00:37:55,1.2 mi,00:04:44,02:54:12,56 mi,00:02:33,01:57:25,13.1 mi,05:36:49
Laurah Turner,260,62,1263,1351,30-34,34,OH,USA,---,2352,00:46:40,1.2 mi,00:04:28,03:02:28,56 mi,00:02:24,01:40:56,13.1 mi,05:36:56
Shaun Betts,1004,49,1264,2207,18-24,26,NSW,AUS,---,2013,00:36:10,1.2 mi,00:03:26,02:42:37,56 mi,00:02:28,02:12:20,13.1 mi,05:37:01
James Lawrence,1005,200,1265,1114,35-39,40,UT,USA,---,1781,00:38:20,1.2 mi,00:05:00,02:43:03,56 mi,00:02:51,02:07:47,13.1 mi,05:37:01
James Walsh,1006,195,1266,1611,40-44,46,---,NZL,---,2147,00:34:15,1.2 mi,00:03:38,02:52:44,56 mi,00:01:58,02:04:31,13.1 mi,05:37:06
Antonio Perez,1007,135,1267,1864,45-49,46,san jose,CRI,---,2364,00:43:59,1.2 mi,00:04:07,03:02:59,56 mi,00:03:02,01:43:03,13.1 mi,05:37:10
Leah Barnfield,261,31,1268,1985,25-29,30,---,NZL,---,2732,00:39:25,1.2 mi,00:04:37,02:59:30,56 mi,00:01:50,01:51:49,13.1 mi,05:37:11
Leanne Noack,262,41,1269,955,40-44,47,QLD,AUS,---,2849,00:41:59,1.2 mi,00:04:01,03:02:32,56 mi,00:03:50,01:44:50,13.1 mi,05:37:12
David Patten,1008,5,1270,302,60-64,63,---,GBR,---,3039,00:42:57,1.2 mi,00:05:00,02:49:14,56 mi,00:02:29,01:57:46,13.1 mi,05:37:26
Audra Kammerer,263,42,1271,932,40-44,46,CO,USA,---,2844,00:34:45,1.2 mi,00:04:30,02:56:21,56 mi,00:02:00,01:59:55,13.1 mi,05:37:31
Gina Correll,264,23,1272,599,45-49,51,CA,USA,---,2860,00:38:01,1.2 mi,00:05:04,02:57:12,56 mi,00:02:08,01:55:16,13.1 mi,05:37:41
Jeremy Spurgin,1009,201,1273,1206,35-39,41,NE,USA,---,1769,00:43:26,1.2 mi,00:05:38,02:36:45,56 mi,00:04:31,02:07:23,13.1 mi,05:37:43
Julianne Fiocca,265,43,1274,908,40-44,46,TX,USA,---,2839,00:39:05,1.2 mi,00:04:53,02:48:23,56 mi,00:02:59,02:02:27,13.1 mi,05:37:47
Kate Braybrook,266,63,1275,1250,30-34,36,TX,AUS,---,2337,00:41:02,1.2 mi,00:05:35,02:55:13,56 mi,00:02:40,01:53:18,13.1 mi,05:37:48
Jakob Claffey,1010,50,1276,2215,18-24,27,AB,CAN,---,1998,00:41:30,1.2 mi,00:04:26,03:01:16,56 mi,00:03:28,01:47:09,13.1 mi,05:37:49
Scott Francis,1011,202,1277,1039,35-39,39,VIC,AUS,---,1766,00:41:25,1.2 mi,00:04:11,02:47:27,56 mi,00:04:21,02:00:27,13.1 mi,05:37:51
Dahiana City Gil,267,32,1278,1992,25-29,31,PR,DOM,---,2719,00:35:09,1.2 mi,00:03:55,03:06:05,56 mi,00:02:42,01:50:03,13.1 mi,05:37:54
David Santino,1012,108,1279,2161,25-29,30,TX,USA,---,1985,00:39:05,1.2 mi,00:04:41,02:54:49,56 mi,00:03:44,01:55:36,13.1 mi,05:37:55
Ali Rutledge,268,51,1280,1708,35-39,42,TN,USA,---,2552,00:34:30,1.2 mi,00:05:08,03:04:16,56 mi,00:02:21,01:51:41,13.1 mi,05:37:56
Brad Cody,1013,82,1281,482,50-54,54,FL,USA,---,2454,00:40:07,1.2 mi,00:05:41,02:49:42,56 mi,00:02:12,02:00:19,13.1 mi,05:38:01
Rodrigo Vega,1014,196,1282,1606,40-44,45,---,CHL,---,2130,00:43:33,1.2 mi,00:05:09,02:56:17,56 mi,00:03:17,01:49:45,13.1 mi,05:38:01
Fabrizio Terrinoni,1015,136,1283,1903,45-49,48,Intl State,ITA,---,2348,00:38:59,1.2 mi,00:03:40,03:02:22,56 mi,00:01:32,01:51:28,13.1 mi,05:38:01
Ai Hirano,269,64,1284,1281,30-34,33,---,JPN,---,2332,00:39:03,1.2 mi,00:06:31,03:04:44,56 mi,00:01:52,01:45:54,13.1 mi,05:38:04
Anne Haehner,270,65,1285,1276,30-34,34,FL,CRI,---,2329,00:33:17,1.2 mi,00:04:31,03:19:04,56 mi,00:01:32,01:39:50,13.1 mi,05:38:14
Caroline Anderson,271,24,1286,582,45-49,52,---,AUS,---,2850,00:37:42,1.2 mi,00:05:21,02:59:45,56 mi,00:03:09,01:52:18,13.1 mi,05:38:15
Tom Mcinnes,1016,83,1287,526,50-54,56,QLD,GBR,---,2448,00:42:57,1.2 mi,00:04:40,02:53:45,56 mi,00:02:43,01:54:17,13.1 mi,05:38:22
David Gatz,1017,84,1288,499,50-54,55,NY,USA,---,2446,00:38:45,1.2 mi,00:04:29,02:51:28,56 mi,00:01:32,02:02:13,13.1 mi,05:38:27
Keira Morrell,272,44,1289,951,40-44,43,CO,USA,---,2827,00:36:22,1.2 mi,00:04:54,02:54:57,56 mi,00:02:36,01:59:38,13.1 mi,05:38:27
Jim Fuller,1018,6,1290,285,60-64,63,CO,USA,---,3020,00:37:40,1.2 mi,00:05:07,02:58:07,56 mi,00:02:06,01:55:29,13.1 mi,05:38:29
Eric Treschuk,1019,197,1291,1599,40-44,44,ON,USA,---,2122,00:43:54,1.2 mi,00:05:30,02:53:01,56 mi,00:03:09,01:52:55,13.1 mi,05:38:29
Margaret Kelly,273,45,1292,933,40-44,45,Donegal,IRL,---,2825,00:39:48,1.2 mi,00:04:39,03:05:29,56 mi,00:02:44,01:45:53,13.1 mi,05:38:33
Nicole Annson,274,52,1293,1628,35-39,37,---,AUS,---,2541,00:34:19,1.2 mi,00:04:01,02:52:40,56 mi,00:02:36,02:04:57,13.1 mi,05:38:33
Victor Torres,1020,30,1294,449,55-59,58,TX,PRI,---,2690,00:35:16,1.2 mi,00:04:12,03:08:28,56 mi,00:02:59,01:47:44,13.1 mi,05:38:39
Lars Grette,1021,137,1295,1799,45-49,48,---,NOR,---,2336,00:41:00,1.2 mi,00:05:05,02:57:04,56 mi,00:03:13,01:52:19,13.1 mi,05:38:41
Mario Roldan,1022,31,1296,437,55-59,59,Estado de Mexico,MEX,---,2690,00:47:55,1.2 mi,00:06:39,02:51:34,56 mi,00:02:17,01:50:17,13.1 mi,05:38:42
Jay Lochhead,1023,85,1297,518,50-54,52,CA,USA,---,2439,00:47:53,1.2 mi,00:04:52,02:50:57,56 mi,00:01:45,01:53:23,13.1 mi,05:38:50
Ronnie Crenshaw,1024,138,1298,1762,45-49,51,---,USA,---,2334,00:41:22,1.2 mi,00:04:28,02:56:58,56 mi,00:02:20,01:53:42,13.1 mi,05:38:50
Sandra Schöni,275,46,1299,969,40-44,46,---,CHE,---,2819,00:43:51,1.2 mi,00:04:23,02:54:00,56 mi,00:02:27,01:54:13,13.1 mi,05:38:54
Shannon Greene,276,33,1300,2008,25-29,31,VA,USA,---,2699,00:28:52,1.2 mi,00:04:30,03:00:25,56 mi,00:02:12,02:03:01,13.1 mi,05:39:00
Cyndee Platko,277,47,1301,956,40-44,47,NV,USA,---,2816,00:36:59,1.2 mi,00:05:28,02:56:15,56 mi,00:02:32,01:57:49,13.1 mi,05:39:03
Narelle Harrison,278,66,1302,1278,30-34,35,---,AUS,---,2314,00:45:35,1.2 mi,00:04:03,02:57:30,56 mi,00:02:06,01:49:50,13.1 mi,05:39:04
Cathleen Bethea,279,48,1303,893,40-44,45,IA,USA,---,2815,00:33:15,1.2 mi,00:06:15,03:05:09,56 mi,00:03:40,01:50:48,13.1 mi,05:39:07
Chelsea Duran,280,67,1304,1262,30-34,32,NM,CAN,---,2311,00:36:03,1.2 mi,00:04:45,03:01:40,56 mi,00:02:05,01:54:42,13.1 mi,05:39:15
Alana Kennedy-Nasser,281,53,1305,1676,35-39,41,---,USA,---,2528,00:38:03,1.2 mi,00:05:34,03:05:02,56 mi,00:02:59,01:47:37,13.1 mi,05:39:15
Claudia Iturbide,282,54,1306,1668,35-39,39,---,MEX,---,2527,00:36:38,1.2 mi,00:03:54,03:03:24,56 mi,00:02:08,01:53:14,13.1 mi,05:39:18
Antoine Passat,1025,198,1307,1522,40-44,46,FR,FRA,---,2105,00:39:46,1.2 mi,00:04:37,02:54:36,56 mi,00:02:11,01:58:13,13.1 mi,05:39:23
Michael Leouzon,1026,203,1308,1117,35-39,38,Île-de-France,FRA,---,1737,00:34:52,1.2 mi,00:03:20,02:40:43,56 mi,00:01:57,02:18:35,13.1 mi,05:39:27
Russell Hamilton,1027,86,1309,505,50-54,55,---,USA,---,2426,00:37:20,1.2 mi,00:05:35,03:09:08,56 mi,00:04:53,01:42:39,13.1 mi,05:39:35
Sarah Hazel,283,34,1310,2009,25-29,29,UK,GBR,---,2688,00:39:36,1.2 mi,00:04:11,03:07:20,56 mi,00:01:24,01:47:08,13.1 mi,05:39:39
Charles Petersen,1028,87,1311,541,50-54,53,IL,USA,---,2424,00:34:57,1.2 mi,00:05:47,02:59:36,56 mi,00:02:27,01:56:54,13.1 mi,05:39:41
Andreas Goros,1029,139,1312,2319,45-49,48,---,GRC,---,2318,00:35:26,1.2 mi,00:04:31,03:05:23,56 mi,00:02:18,01:52:04,13.1 mi,05:39:42
Liz Miller,284,68,1313,1309,30-34,32,NM,USA,---,2301,00:37:50,1.2 mi,00:05:02,03:05:14,56 mi,00:03:50,01:47:50,13.1 mi,05:39:46
Cliff Adlerz,1030,32,1314,379,55-59,62,TN,USA,---,2670,00:30:36,1.2 mi,00:04:28,03:01:05,56 mi,00:03:28,02:00:11,13.1 mi,05:39:48
Tom Mazurek,1031,204,1315,1137,35-39,39,MT,USA,---,1731,00:42:40,1.2 mi,00:05:25,02:48:05,56 mi,00:02:49,02:00:49,13.1 mi,05:39:48
Helder Francisco,1032,205,1316,1040,35-39,41,DXB,PRT,---,1731,00:38:38,1.2 mi,00:05:05,03:02:50,56 mi,00:03:34,01:49:42,13.1 mi,05:39:49
Marcel De Graaff Genis,1033,51,1317,2222,18-24,26,North West,ZAF,---,1962,00:34:22,1.2 mi,00:04:05,02:57:38,56 mi,00:02:47,02:00:59,13.1 mi,05:39:51
Lindsay Berkebile,285,35,1318,1987,25-29,28,CA,USA,---,2683,00:33:28,1.2 mi,00:06:01,03:11:08,56 mi,00:02:48,01:46:30,13.1 mi,05:39:55
Erica Baylor,286,49,1319,890,40-44,46,CA,USA,---,2800,00:41:54,1.2 mi,00:04:31,03:00:32,56 mi,00:02:44,01:50:17,13.1 mi,05:39:58
Kelly Luttmer,287,9,1320,167,50-54,53,TX,USA,---,2921,00:39:07,1.2 mi,00:04:55,03:04:43,56 mi,00:02:49,01:48:27,13.1 mi,05:40:01
Gina Anixter,288,25,1321,583,45-49,49,CA,USA,---,2818,00:37:34,1.2 mi,00:04:53,02:57:20,56 mi,00:01:36,01:58:38,13.1 mi,05:40:01
Charles Crotteau,1034,140,1322,1763,45-49,---,IL,USA,---,2310,00:39:11,1.2 mi,00:05:16,03:11:48,56 mi,00:02:00,01:41:53,13.1 mi,05:40:08
Jason Nixon,1035,88,1323,531,50-54,53,HI,USA,---,2412,00:34:18,1.2 mi,00:05:03,02:55:12,56 mi,00:03:56,02:01:52,13.1 mi,05:40:21
Janet Katz,289,26,1324,626,45-49,52,IL,USA,---,2812,00:33:25,1.2 mi,00:04:49,03:03:26,56 mi,00:01:54,01:56:48,13.1 mi,05:40:22
Rebecca Jenner,290,18,1325,1952,18-24,26,QLD,AUS,---,2735,00:37:54,1.2 mi,00:04:36,02:55:42,56 mi,00:02:12,01:59:59,13.1 mi,05:40:23
David Bullen,1036,141,1326,1753,45-49,49,---,NZL,---,2306,00:35:43,1.2 mi,00:04:34,03:00:42,56 mi,00:01:46,01:57:39,13.1 mi,05:40:24
Sandrine Micoleau,291,50,1327,949,40-44,45,CA,USA,---,2790,00:38:11,1.2 mi,00:04:29,03:05:26,56 mi,00:02:27,01:49:58,13.1 mi,05:40:31
Jodie Taylor,292,51,1328,980,40-44,44,CO,USA,---,2788,00:39:58,1.2 mi,00:05:33,03:05:14,56 mi,00:03:00,01:46:53,13.1 mi,05:40:38
Jenny Lofaro,293,36,1329,2020,25-29,29,PA,USA,---,2668,00:36:43,1.2 mi,00:03:57,02:57:26,56 mi,00:01:46,02:00:52,13.1 mi,05:40:44
Valentim Valler Neto,1037,109,1330,2182,25-29,31,Intl State,BRA,---,1932,00:35:54,1.2 mi,00:05:03,02:57:39,56 mi,00:02:46,01:59:29,13.1 mi,05:40:51
Russel Long,1038,142,1331,1827,45-49,49,ON,CAN,---,2297,00:51:57,1.2 mi,00:05:16,02:54:18,56 mi,00:03:05,01:46:15,13.1 mi,05:40:51
Elizabeth Mahoney,294,52,1332,940,40-44,45,CA,USA,---,2783,00:36:54,1.2 mi,00:04:11,02:58:17,56 mi,00:01:52,01:59:41,13.1 mi,05:40:55
Debbie Fritzer,295,27,1333,610,45-49,52,CA,USA,---,2801,00:32:11,1.2 mi,00:05:17,03:08:07,56 mi,00:04:07,01:51:15,13.1 mi,05:40:57
Alicia King,296,69,1334,1294,30-34,37,WA,USA,---,2279,00:41:35,1.2 mi,00:04:36,03:05:46,56 mi,00:01:51,01:47:12,13.1 mi,05:41:00
Pat Romano,1039,143,1335,113,45-49,51,CA,USA,---,2293,00:43:16,1.2 mi,00:04:21,02:57:33,56 mi,00:02:12,01:53:43,13.1 mi,05:41:05
Doug Bourne,1040,110,1336,2074,25-29,31,QLD,AUS,---,1928,00:42:00,1.2 mi,00:03:50,02:55:23,56 mi,00:04:02,01:55:50,13.1 mi,05:41:05
Kevin Conerly,1041,111,1337,2087,25-29,29,MS,USA,---,1927,00:35:59,1.2 mi,00:04:28,02:35:57,56 mi,00:02:00,02:22:43,13.1 mi,05:41:07
Rafael Figueroa Mancilla,1042,144,1338,1782,45-49,51,Intl State,MEX,---,2292,00:45:03,1.2 mi,00:03:36,03:05:37,56 mi,00:03:16,01:43:38,13.1 mi,05:41:10
Patrick Thornberry,1043,112,1339,2176,25-29,29,IN,USA,---,1926,00:38:47,1.2 mi,00:04:52,02:59:07,56 mi,00:02:27,01:55:58,13.1 mi,05:41:11
Carrie Reuwer,297,53,1340,959,40-44,43,MO,USA,---,2777,00:34:14,1.2 mi,00:04:20,03:05:54,56 mi,00:03:19,01:53:27,13.1 mi,05:41:14
Natasha Gerebtzoff,298,55,1341,1658,35-39,42,NSW,AUS,---,2492,00:34:14,1.2 mi,00:03:52,02:57:49,56 mi,00:02:37,02:02:42,13.1 mi,05:41:14
Erminia Favale,299,10,1342,143,50-54,53,FL,VEN,---,2898,00:42:55,1.2 mi,00:04:57,03:02:08,56 mi,00:02:14,01:49:02,13.1 mi,05:41:16
Sara Schroeder,300,54,1343,971,40-44,44,IN,USA,---,2775,00:32:22,1.2 mi,00:04:29,02:54:09,56 mi,00:03:13,02:07:06,13.1 mi,05:41:19
Raul Sosa,1044,89,1344,561,50-54,55,MI,MEX,---,2394,00:45:45,1.2 mi,00:04:06,02:54:52,56 mi,00:03:09,01:53:28,13.1 mi,05:41:20
