name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Viktor Gosi,791,150,936,862,30-34,33,---,HUN,---,1610,00:40:26,1.9 km,00:03:44,02:50:24,90.1 km,00:03:25,02:12:37,21.1 km,05:50:36
Tara Farrer,101,6,937,105,18-24,25,---,GBR,---,2315,00:42:17,1.9 km,00:05:02,03:08:13,90.1 km,00:03:41,01:51:23,21.1 km,05:50:36
András Fernengel,792,40,938,1727,50-54,53,---,HUN,---,2061,00:50:12,1.9 km,00:08:04,03:03:37,90.1 km,00:06:01,01:42:47,21.1 km,05:50:41
Fernando Sebastian,793,159,939,1360,40-44,42,---,ESP,---,1666,00:41:23,1.9 km,00:04:37,03:10:08,90.1 km,00:03:13,01:51:26,21.1 km,05:50:47
Anikó Bordán,102,30,940,167,30-34,32,---,HUN,---,2330,00:44:01,1.9 km,00:05:34,03:06:27,90.1 km,00:09:55,01:44:51,21.1 km,05:50:48
Valeria Kolšovská,103,10,941,129,25-29,30,---,SVK,---,2720,00:39:51,1.9 km,00:04:49,02:58:57,90.1 km,00:04:36,02:02:38,21.1 km,05:50:51
Sally Kirby,104,31,942,185,30-34,32,---,GBR,---,2329,00:40:19,1.9 km,00:05:26,03:16:29,90.1 km,00:05:01,01:43:39,21.1 km,05:50:54
Nikolay Sosunov,794,20,943,1760,55-59,58,---,RUS,---,2206,00:42:30,1.9 km,00:04:12,03:02:01,90.1 km,00:06:18,01:56:05,21.1 km,05:51:06
Rainer Schlipfinger,795,4,944,1795,65-69,69,AT,AUT,---,3107,00:42:44,1.9 km,00:04:04,02:58:46,90.1 km,00:03:35,02:02:00,21.1 km,05:51:09
Daniel Cohen,796,160,945,1230,40-44,40,Herts,GBR,---,1660,00:35:06,1.9 km,00:05:23,03:06:14,90.1 km,00:08:01,01:56:25,21.1 km,05:51:09
Imre Lakatos,797,161,946,1298,40-44,41,---,HUN,---,1659,00:50:21,1.9 km,00:05:43,02:54:44,90.1 km,00:07:00,01:53:23,21.1 km,05:51:11
Nikolay Shapovalov,798,178,947,1077,35-39,39,---,RUS,---,1814,00:42:00,1.9 km,00:05:32,02:54:42,90.1 km,00:04:10,02:04:54,21.1 km,05:51:18
Alastair Donald,799,151,948,680,30-34,35,---,GBR,---,1595,00:38:26,1.9 km,00:05:08,03:15:14,90.1 km,00:04:11,01:48:29,21.1 km,05:51:28
Russell Morey,800,179,949,1035,35-39,39,---,GBR,---,1809,00:39:34,1.9 km,00:06:55,02:57:19,90.1 km,00:06:41,02:01:03,21.1 km,05:51:32
Péter Bezák,801,162,950,1429,40-44,---,---,HUN,---,1652,00:45:39,1.9 km,00:06:26,03:00:19,90.1 km,00:05:22,01:53:49,21.1 km,05:51:35
Brian Egdell,802,6,951,1779,60-64,65,Tyne and Wear,GBR,---,2467,00:44:13,1.9 km,00:04:14,02:56:23,90.1 km,00:04:11,02:02:45,21.1 km,05:51:46
Zsolt Skotnyár,803,86,952,1605,45-49,50,---,HUN,---,2025,00:41:42,1.9 km,00:09:54,03:03:50,90.1 km,00:12:08,01:44:12,21.1 km,05:51:46
Jozsef Halasi,804,95,953,604,25-29,30,---,HUN,---,1502,00:37:24,1.9 km,00:07:44,02:57:40,90.1 km,00:04:16,02:05:01,21.1 km,05:52:05
Balázs Korcsog,805,96,954,518,25-29,28,---,HUN,---,1502,00:38:55,1.9 km,00:06:31,02:44:35,90.1 km,00:05:05,02:17:00,21.1 km,05:52:06
Martin Scharf,806,41,955,1712,50-54,51,---,AUT,---,2035,00:39:40,1.9 km,00:05:29,03:07:35,90.1 km,00:04:42,01:54:42,21.1 km,05:52:08
Diána Bosznay,105,23,956,289,35-39,40,---,HUN,---,2282,00:42:54,1.9 km,00:05:27,03:21:28,90.1 km,00:05:36,01:36:49,21.1 km,05:52:14
Evgeny Romanov,807,97,957,557,25-29,27,---,RUS,---,1499,00:42:18,1.9 km,00:04:58,02:56:28,90.1 km,00:05:40,02:02:51,21.1 km,05:52:15
Grigory Gankin,808,87,958,1547,45-49,49,Moscow,RUS,---,2016,00:46:26,1.9 km,00:07:04,03:01:11,90.1 km,00:05:24,01:52:12,21.1 km,05:52:17
Natalia Bokhonova,106,11,959,121,25-29,25,---,RUS,---,2693,00:41:48,1.9 km,00:03:03,03:07:30,90.1 km,00:02:49,01:57:12,21.1 km,05:52:22
Elise De Maesschalck,107,32,960,173,30-34,31,BE,BEL,---,2299,00:34:55,1.9 km,00:04:13,03:03:38,90.1 km,00:05:47,02:03:59,21.1 km,05:52:32
Kristof Molnar,809,180,961,1034,35-39,39,---,HUN,---,1790,00:38:32,1.9 km,00:04:05,02:57:22,90.1 km,00:06:53,02:05:46,21.1 km,05:52:38
András Csige,810,37,962,452,18-24,---,No loyalty programme,HUN,---,1694,00:36:24,1.9 km,00:07:33,02:52:28,90.1 km,00:07:33,02:08:43,21.1 km,05:52:41
Zsolt Jakab,811,181,963,989,35-39,39,---,HUN,---,1787,00:36:57,1.9 km,00:05:42,02:50:13,90.1 km,00:06:18,02:13:35,21.1 km,05:52:45
István Bors,812,7,964,1776,60-64,61,---,HUN,---,2448,00:36:55,1.9 km,00:05:13,02:45:13,90.1 km,00:06:11,02:19:17,21.1 km,05:52:49
Steven Holman,813,182,965,982,35-39,38,---,GBR,---,1784,00:42:38,1.9 km,00:04:07,02:55:05,90.1 km,00:05:45,02:05:21,21.1 km,05:52:56
Markus Fuchs,814,163,966,1249,40-44,42,AT,AUT,---,1625,00:41:40,1.9 km,00:07:40,02:54:41,90.1 km,00:04:46,02:04:16,21.1 km,05:53:03
Hilary Faith,108,24,967,233,35-39,36,---,IRL,---,2266,00:38:16,1.9 km,00:03:13,02:49:59,90.1 km,00:03:25,02:18:14,21.1 km,05:53:07
Paul Watling,815,164,968,1403,40-44,43,---,GBR,---,1623,00:38:57,1.9 km,00:04:19,02:46:37,90.1 km,00:05:32,02:17:45,21.1 km,05:53:10
Hajnalka Szanyiné Nyári,109,25,969,272,35-39,36,---,HUN,---,2262,00:40:07,1.9 km,00:05:53,03:11:31,90.1 km,00:04:52,01:50:56,21.1 km,05:53:19
Peter Berger,816,21,970,1741,55-59,58,CH,CHE,---,2165,00:35:59,1.9 km,00:05:59,02:49:33,90.1 km,00:04:49,02:17:03,21.1 km,05:53:23
Dániel Kiss,817,152,971,861,30-34,33,---,HUN,---,1560,00:36:53,1.9 km,00:06:03,03:02:23,90.1 km,00:04:33,02:03:31,21.1 km,05:53:23
István Molnár,818,165,972,1436,40-44,41,---,HUN,---,1618,00:36:00,1.9 km,00:09:09,03:03:13,90.1 km,00:07:08,01:57:58,21.1 km,05:53:28
Aku Ryhänen,819,153,974,784,30-34,33,Helsinki,FIN,---,1557,00:41:36,1.9 km,00:07:10,02:45:39,90.1 km,00:09:22,02:09:45,21.1 km,05:53:32
Ramy Nachar,820,98,975,539,25-29,26,Beirut,LBN,---,1476,00:40:32,1.9 km,00:02:59,02:55:14,90.1 km,00:04:24,02:10:23,21.1 km,05:53:32
Paul Fieldsend,821,88,976,1545,45-49,47,---,GBR,---,1993,00:43:40,1.9 km,00:04:57,03:14:37,90.1 km,00:05:38,01:44:42,21.1 km,05:53:34
Katia Knight,110,12,977,596,25-29,26,---,GBR,---,2671,00:45:35,1.9 km,00:05:49,03:12:23,90.1 km,00:07:17,01:42:33,21.1 km,05:53:37
György Kovács,822,8,978,1781,60-64,62,---,HUN,---,2434,00:40:32,1.9 km,00:08:37,03:12:49,90.1 km,00:03:05,01:48:35,21.1 km,05:53:38
Marina Vilyamovskaya,111,13,979,145,25-29,29,Moscow Region,RUS,---,2670,00:44:54,1.9 km,00:04:44,03:18:57,90.1 km,00:03:02,01:42:01,21.1 km,05:53:38
Zoltán Jáni,823,183,981,990,35-39,38,---,HUN,---,1768,00:42:06,1.9 km,00:06:53,02:52:17,90.1 km,00:05:06,02:07:29,21.1 km,05:53:51
Gabor Szalay,824,154,982,808,30-34,35,---,HUN,---,1551,00:42:01,1.9 km,00:05:04,03:04:59,90.1 km,00:04:37,01:57:12,21.1 km,05:53:53
Michael Peberdy,825,155,983,772,30-34,31,CH,AUS,---,1549,00:39:10,1.9 km,00:05:40,03:03:27,90.1 km,00:03:43,02:02:00,21.1 km,05:54:00
Alexey Ilyasov,826,156,984,714,30-34,33,Moscow,RUS,---,1545,00:38:37,1.9 km,00:05:13,02:59:53,90.1 km,00:06:05,02:04:24,21.1 km,05:54:12
Richard Rokszin Dr.,827,184,985,1061,35-39,35,---,HUN,---,1760,00:41:32,1.9 km,00:05:55,03:00:31,90.1 km,00:05:47,02:00:31,21.1 km,05:54:16
Doruk Okcuoglu,828,99,986,545,25-29,30,---,TUR,---,1462,00:36:24,1.9 km,00:06:02,02:59:46,90.1 km,00:08:41,02:03:24,21.1 km,05:54:17
Sherif Aboutouk,829,100,987,597,25-29,29,---,EGY,---,1462,00:44:22,1.9 km,00:06:43,02:49:53,90.1 km,00:05:58,02:07:21,21.1 km,05:54:17
Christopher Rawlings,830,38,988,429,18-24,25,Cambridgeshire,GBR,---,1663,00:39:42,1.9 km,00:08:08,03:13:21,90.1 km,00:05:59,01:47:12,21.1 km,05:54:22
Tünde Berencsi,112,26,989,828,35-39,37,---,HUN,---,2242,00:43:37,1.9 km,00:04:51,03:02:15,90.1 km,00:05:50,01:57:54,21.1 km,05:54:27
Peter Hody,831,185,990,981,35-39,37,---,HUN,---,1756,00:41:38,1.9 km,00:05:05,02:50:13,90.1 km,00:03:35,02:13:59,21.1 km,05:54:30
Pierre-François Gerard,832,166,991,1253,40-44,43,London,BEL,---,1597,00:40:38,1.9 km,00:03:07,02:52:23,90.1 km,00:05:17,02:13:12,21.1 km,05:54:37
Aviv Lichtigstein,833,157,992,744,30-34,32,Israel,ISR,---,1536,00:41:25,1.9 km,00:05:14,03:00:26,90.1 km,00:04:32,02:03:05,21.1 km,05:54:42
Zoltán Holczer,834,167,993,1272,40-44,42,---,HUN,---,1595,00:38:49,1.9 km,00:07:26,03:00:28,90.1 km,00:07:42,02:00:18,21.1 km,05:54:43
Gergely Dani,835,101,994,475,25-29,29,---,HUN,---,1450,00:42:39,1.9 km,00:07:02,02:53:05,90.1 km,00:04:47,02:07:26,21.1 km,05:54:59
Eleonora Molcsan,113,13,995,324,40-44,40,---,HUN,---,2585,00:40:28,1.9 km,00:05:30,02:58:48,90.1 km,00:04:34,02:05:43,21.1 km,05:55:03
Jozef Blasko,836,89,996,1639,45-49,46,Kosicky kraj,SVK,---,1965,00:36:51,1.9 km,00:03:34,02:58:45,90.1 km,00:05:08,02:10:49,21.1 km,05:55:07
Santiago Rodriguez Torres,837,186,997,1059,35-39,40,---,COL,---,1745,00:42:29,1.9 km,00:05:43,03:12:03,90.1 km,00:04:22,01:50:30,21.1 km,05:55:07
Richárd Mészáros,838,168,998,1323,40-44,---,---,HUN,---,1586,00:40:14,1.9 km,00:06:12,02:55:47,90.1 km,00:04:23,02:08:39,21.1 km,05:55:15
Balázs Meskál,839,102,999,532,25-29,28,---,HUN,---,1445,00:43:57,1.9 km,00:04:50,03:19:32,90.1 km,00:03:20,01:43:36,21.1 km,05:55:15
Nikita Safonov,840,158,1000,785,30-34,30,---,RUS,---,1523,00:43:05,1.9 km,00:04:09,03:00:05,90.1 km,00:03:38,02:04:30,21.1 km,05:55:27
Dusan Göbl,841,42,1001,1692,50-54,51,---,SVK,---,1974,00:39:14,1.9 km,00:07:22,02:50:16,90.1 km,00:05:56,02:12:43,21.1 km,05:55:31
David Vajda,842,39,1002,441,18-24,25,Bihor,HUN,---,1641,00:36:55,1.9 km,00:07:11,02:49:33,90.1 km,00:09:52,02:12:05,21.1 km,05:55:36
Victor Osokin,843,187,1003,1046,35-39,37,---,RUS,---,1736,00:35:39,1.9 km,00:03:15,03:16:41,90.1 km,00:04:56,01:55:06,21.1 km,05:55:37
Juha Soralahti,844,159,1004,801,30-34,33,Fin,FIN,---,1520,00:33:08,1.9 km,00:03:50,03:12:59,90.1 km,00:03:09,02:02:31,21.1 km,05:55:37
Péter Ovádi,845,160,1006,764,30-34,34,---,HUN,---,1514,00:42:27,1.9 km,00:09:53,03:04:51,90.1 km,00:08:46,01:50:01,21.1 km,05:55:58
Petre Alexiev,846,43,1008,1731,50-54,52,---,HUN,---,1964,00:38:30,1.9 km,00:06:36,03:04:21,90.1 km,00:04:31,02:02:07,21.1 km,05:56:05
Charles Griffin,847,169,1009,1260,40-44,43,---,IRL,---,1570,00:34:53,1.9 km,00:11:03,02:59:49,90.1 km,00:07:21,02:03:01,21.1 km,05:56:07
Balázs Sumi,848,170,1010,1369,40-44,42,---,HUN,---,1568,00:44:02,1.9 km,00:05:49,03:05:37,90.1 km,00:04:32,01:56:15,21.1 km,05:56:15
László Balogh,849,161,1013,649,30-34,33,---,HUN,---,1508,00:42:17,1.9 km,00:08:36,03:07:27,90.1 km,00:06:07,01:51:51,21.1 km,05:56:18
Bonifác Tóth,850,40,1014,439,18-24,---,---,HUN,---,1627,00:37:02,1.9 km,00:06:53,03:07:07,90.1 km,00:07:29,01:57:51,21.1 km,05:56:22
Peter O'Malley,851,90,1015,1634,45-49,47,---,IRL,---,1938,00:39:40,1.9 km,00:06:01,03:18:57,90.1 km,00:08:42,01:43:15,21.1 km,05:56:35
Alexey Nikitin,852,162,1016,760,30-34,32,---,RUS,---,1499,00:44:20,1.9 km,00:07:07,03:06:53,90.1 km,00:04:54,01:53:31,21.1 km,05:56:45
Olivier Chanson,853,91,1017,1525,45-49,47,---,CHE,---,1932,00:39:36,1.9 km,00:06:29,03:04:04,90.1 km,00:06:53,01:59:54,21.1 km,05:56:56
John Stamler,854,188,1018,1161,35-39,---,---,USA,---,1706,00:47:36,1.9 km,00:04:22,03:13:18,90.1 km,00:05:16,01:46:43,21.1 km,05:57:15
László Sabján,855,92,1019,1649,45-49,46,Pest,HUN,---,1926,00:25:50,1.9 km,00:05:19,02:54:28,90.1 km,00:04:54,02:26:45,21.1 km,05:57:16
Verena Haller,114,27,1020,237,35-39,37,---,AUT,---,2191,00:36:22,1.9 km,00:05:51,03:14:15,90.1 km,00:05:56,01:54:53,21.1 km,05:57:17
Mikael Kazaryan,856,163,1021,722,30-34,33,---,RUS,---,1488,00:37:46,1.9 km,00:05:32,03:12:00,90.1 km,00:07:28,01:54:38,21.1 km,05:57:24
Cj Fleck,857,189,1022,962,35-39,36,NH,USA,---,1701,00:42:16,1.9 km,00:07:14,02:56:50,90.1 km,00:06:57,02:04:17,21.1 km,05:57:34
Robert Goga,858,44,1023,1691,50-54,51,Slovensko,SVK,---,1936,00:36:14,1.9 km,00:06:48,02:54:13,90.1 km,00:05:29,02:14:52,21.1 km,05:57:36
Vasiliy Fokin,859,164,1024,696,30-34,33,---,RUS,---,1482,00:50:24,1.9 km,00:05:28,03:09:33,90.1 km,00:04:56,01:47:23,21.1 km,05:57:44
Roni Seri,860,45,1025,1714,50-54,50,ISRAEL,ISR,---,1929,00:40:16,1.9 km,00:05:18,02:57:59,90.1 km,00:05:09,02:09:17,21.1 km,05:57:59
József Debreczeni,861,190,1026,949,35-39,39,---,HUN,---,1689,00:39:56,1.9 km,00:10:27,02:54:37,90.1 km,00:07:38,02:05:34,21.1 km,05:58:12
Martin Dvorak,862,93,1027,1538,45-49,47,---,AUT,---,1909,00:32:46,1.9 km,00:04:40,02:53:48,90.1 km,00:05:12,02:21:48,21.1 km,05:58:14
Egbert Jakobs,863,46,1028,1697,50-54,51,---,DEU,---,1924,00:41:17,1.9 km,00:05:51,02:55:55,90.1 km,00:04:22,02:10:52,21.1 km,05:58:17
Zuzana Slavotinkova,115,14,1029,140,25-29,30,---,CZE,---,2585,00:42:48,1.9 km,00:05:13,03:06:16,90.1 km,00:04:24,01:59:43,21.1 km,05:58:24
David Kirby,864,165,1030,727,30-34,34,---,GBR,---,1467,00:54:03,1.9 km,00:05:45,03:02:11,90.1 km,00:04:04,01:52:30,21.1 km,05:58:33
Ben Griffiths,865,103,1031,492,25-29,28,---,GBR,---,1385,00:39:01,1.9 km,00:04:45,03:02:21,90.1 km,00:05:13,02:07:13,21.1 km,05:58:33
Pavol Juracic,866,166,1032,717,30-34,35,---,SVK,---,1463,00:35:47,1.9 km,00:03:02,03:12:36,90.1 km,00:04:45,02:02:38,21.1 km,05:58:48
Patrick Sperl,867,167,1033,880,30-34,---,---,DEU,---,1462,00:40:42,1.9 km,00:07:21,02:58:44,90.1 km,00:05:16,02:06:46,21.1 km,05:58:49
Arpad Toth,868,191,1034,1153,35-39,39,---,HUN,---,1675,00:35:59,1.9 km,00:09:18,03:02:34,90.1 km,00:05:40,02:05:28,21.1 km,05:58:59
Eva Hackner,116,11,1035,354,45-49,49,---,AUT,---,2360,00:35:11,1.9 km,00:04:12,03:15:03,90.1 km,00:04:07,02:00:27,21.1 km,05:59:00
Lucy Gardiner,117,28,1036,234,35-39,36,---,GBR,---,2158,00:41:38,1.9 km,00:04:19,03:13:01,90.1 km,00:05:08,01:55:01,21.1 km,05:59:07
William Reid,869,104,1037,556,25-29,30,---,USA,---,1374,00:39:11,1.9 km,00:07:15,03:00:36,90.1 km,00:07:23,02:04:47,21.1 km,05:59:12
David Chmelar,870,168,1038,669,30-34,34,---,CZE,---,1454,00:40:20,1.9 km,00:05:54,03:05:42,90.1 km,00:04:05,02:03:16,21.1 km,05:59:17
Károly Józsa,871,192,1039,995,35-39,39,Pest,HUN,---,1669,00:41:13,1.9 km,00:04:31,02:56:06,90.1 km,00:03:47,02:13:42,21.1 km,05:59:19
Mark Owen,872,171,1040,1338,40-44,43,Warwickshire,GBR,---,1511,00:41:02,1.9 km,00:06:36,02:55:21,90.1 km,00:04:29,02:11:56,21.1 km,05:59:24
Victor Sammut,873,22,1041,1770,55-59,57,---,MLT,---,2052,00:40:24,1.9 km,00:05:03,02:56:06,90.1 km,00:06:45,02:11:20,21.1 km,05:59:38
Gergely Kappel,874,41,1042,416,18-24,21,---,HUN,---,1564,00:33:32,1.9 km,00:04:53,03:20:39,90.1 km,00:05:37,01:55:11,21.1 km,05:59:52
Gabor Takacs,875,169,1043,853,30-34,---,---,HUN,---,1443,00:34:49,1.9 km,00:08:11,03:12:37,90.1 km,00:08:10,01:56:07,21.1 km,05:59:54
Rasto Podhorec,876,172,1045,1419,40-44,43,Österreich (AT),SVK,---,1501,00:50:44,1.9 km,00:06:24,03:06:49,90.1 km,00:03:26,01:52:36,21.1 km,05:59:59
József Szamos,877,94,1046,1609,45-49,47,---,HUN,---,1876,00:37:58,1.9 km,00:04:48,02:53:33,90.1 km,00:04:06,02:19:39,21.1 km,06:00:04
András Yadav,878,42,1047,444,18-24,24,---,HUN,---,1559,00:40:02,1.9 km,00:09:04,03:08:44,90.1 km,00:05:59,01:56:20,21.1 km,06:00:09
Werner Theron,879,47,1048,1720,50-54,53,---,ZAF,---,1888,00:49:04,1.9 km,00:09:30,03:11:35,90.1 km,00:04:53,01:45:14,21.1 km,06:00:16
Greg Magrath,880,95,1049,1578,45-49,50,DK,ZAF,---,1870,00:31:50,1.9 km,00:03:44,02:51:33,90.1 km,00:03:48,02:29:29,21.1 km,06:00:24
Albert Manassé Szabó,881,193,1050,1090,35-39,40,Jász-Nagykun-Szolnok,HUN,---,1648,00:49:43,1.9 km,00:03:59,03:08:17,90.1 km,00:04:20,01:54:11,21.1 km,06:00:30
Deborah Harrold-Swart,118,3,1051,377,50-54,52,Gauteng,ZAF,---,2564,00:36:34,1.9 km,00:06:45,03:03:09,90.1 km,00:05:06,02:09:00,21.1 km,06:00:34
Artem Filimonov,882,105,1052,484,25-29,30,---,RUS,---,1346,00:42:54,1.9 km,00:07:02,03:01:37,90.1 km,00:04:00,02:05:10,21.1 km,06:00:43
Timofey Cherkasov,883,173,1054,1227,40-44,44,Moscow,RUS,---,1481,00:45:02,1.9 km,00:06:21,03:07:15,90.1 km,00:05:55,01:56:30,21.1 km,06:01:03
Sergey Sukhanov,884,96,1055,1607,45-49,47,Moscow,RUS,---,1855,00:38:34,1.9 km,00:04:52,03:05:13,90.1 km,00:05:05,02:07:28,21.1 km,06:01:12
Ryan Moroney,885,106,1056,536,25-29,28,Manchester ,GBR,---,1336,00:42:08,1.9 km,00:05:00,03:06:53,90.1 km,00:04:22,02:02:56,21.1 km,06:01:19
Ayla Coop,119,7,1057,103,18-24,25,---,ZAF,---,2122,00:40:14,1.9 km,00:03:21,03:05:36,90.1 km,00:04:23,02:07:46,21.1 km,06:01:20
Attila Balla,886,174,1058,1205,40-44,42,Budapest,HUN,---,1473,00:42:09,1.9 km,00:07:00,03:06:31,90.1 km,00:04:26,02:01:26,21.1 km,06:01:32
Fiona Weber,120,14,1059,337,40-44,45,---,ZAF,---,2464,00:38:45,1.9 km,00:05:38,03:11:50,90.1 km,00:05:23,02:00:10,21.1 km,06:01:46
Laszlo Szenczi,887,48,1060,1719,50-54,53,---,HUN,---,1859,00:41:10,1.9 km,00:06:25,02:58:50,90.1 km,00:04:44,02:10:44,21.1 km,06:01:53
Rachel James,121,29,1061,240,35-39,39,---,GBR,---,2105,00:36:29,1.9 km,00:02:59,03:14:44,90.1 km,00:03:41,02:04:12,21.1 km,06:02:05
Katalin Mráz,122,30,1062,287,35-39,37,---,HUN,---,2103,00:39:17,1.9 km,00:06:24,03:14:52,90.1 km,00:06:08,01:55:30,21.1 km,06:02:11
Gergely Oláh,888,170,1063,762,30-34,31,---,HUN,---,1400,00:39:13,1.9 km,00:06:07,03:08:06,90.1 km,00:05:00,02:03:50,21.1 km,06:02:16
Anikó Lendvai,123,31,1064,252,35-39,37,---,HUN,---,2099,00:42:53,1.9 km,00:05:22,03:00:00,90.1 km,00:04:09,02:10:01,21.1 km,06:02:25
Róbert Ocelka,889,175,1065,1457,40-44,---,---,HUN,---,1447,00:33:23,1.9 km,00:07:43,03:11:07,90.1 km,00:08:32,02:02:13,21.1 km,06:02:58
Lee Barry,890,194,1066,925,35-39,40,DXB,GBR,---,1603,00:46:08,1.9 km,00:05:04,03:00:03,90.1 km,00:04:33,02:07:13,21.1 km,06:03:01
Jason Frohlich,891,171,1067,699,30-34,33,QC,CAN,---,1386,00:46:28,1.9 km,00:04:37,02:59:22,90.1 km,00:07:32,02:05:05,21.1 km,06:03:04
Norbert-Spiki Kis,892,176,1068,1285,40-44,44,---,HUN,---,1445,00:45:58,1.9 km,00:06:38,02:50:44,90.1 km,00:05:27,02:14:18,21.1 km,06:03:05
László Dvorcsák,893,177,1069,1239,40-44,42,---,HUN,---,1445,00:53:52,1.9 km,00:06:39,03:11:22,90.1 km,00:06:15,01:44:57,21.1 km,06:03:05
Tom Moroney,894,43,1070,424,18-24,22,---,GBR,---,1505,00:42:50,1.9 km,00:05:23,02:59:34,90.1 km,00:05:04,02:10:18,21.1 km,06:03:09
László Szummer,895,195,1071,1096,35-39,39,---,HUN,---,1588,00:44:36,1.9 km,00:06:32,02:58:26,90.1 km,00:08:01,02:06:14,21.1 km,06:03:49
Carina Sauer,124,32,1072,266,35-39,38,---,AUT,---,2069,00:39:52,1.9 km,00:06:11,03:10:21,90.1 km,00:06:00,02:01:38,21.1 km,06:04:02
Tamás Székedi,896,178,1073,1448,40-44,---,---,HUN,---,1427,00:48:48,1.9 km,00:10:04,02:55:40,90.1 km,00:06:35,02:02:56,21.1 km,06:04:03
Anne Fuller,125,2,1074,393,55-59,56,---,GBR,---,2715,00:39:48,1.9 km,00:05:03,03:06:41,90.1 km,00:06:24,02:06:18,21.1 km,06:04:14
László Killik,897,196,1075,1002,35-39,38,---,HUN,---,1579,00:39:31,1.9 km,00:07:47,03:06:42,90.1 km,00:05:28,02:04:51,21.1 km,06:04:19
Sonja Schnitzler,126,33,1076,268,35-39,38,---,AUT,---,2059,00:42:44,1.9 km,00:04:16,02:56:56,90.1 km,00:04:00,02:16:41,21.1 km,06:04:37
Haypál Balázs,898,97,1078,1505,45-49,48,---,HUN,---,1788,00:40:53,1.9 km,00:04:33,03:08:29,90.1 km,00:06:42,02:04:20,21.1 km,06:04:57
Dmitry Bronnikov,899,197,1079,937,35-39,36,---,RUS,---,1567,00:42:26,1.9 km,00:04:31,02:57:14,90.1 km,00:04:54,02:15:55,21.1 km,06:05:00
Victor Saltykov,900,179,1080,1354,40-44,41,no,RUS,---,1409,00:49:50,1.9 km,00:05:18,02:55:21,90.1 km,00:06:41,02:07:53,21.1 km,06:05:03
Rita Szabó,127,34,1081,288,35-39,38,---,HUN,---,2051,00:46:34,1.9 km,00:14:28,03:00:21,90.1 km,00:07:56,01:55:46,21.1 km,06:05:05
Gavin Devereux,901,198,1082,951,35-39,39,Berkshire,IRL,---,1563,00:40:12,1.9 km,00:07:50,03:04:24,90.1 km,00:05:29,02:07:19,21.1 km,06:05:14
Dávid Marczis,902,44,1083,421,18-24,24,---,HUN,---,1458,00:35:50,1.9 km,00:04:27,03:09:27,90.1 km,00:04:39,02:11:22,21.1 km,06:05:45
Béla Koór,903,172,1084,868,30-34,32,---,HUN,---,1335,00:41:29,1.9 km,00:05:23,02:55:41,90.1 km,00:04:03,02:19:17,21.1 km,06:05:53
Áron Kákonyi,904,180,1085,1280,40-44,41,---,HUN,---,1392,00:38:34,1.9 km,00:05:02,03:07:58,90.1 km,00:05:02,02:09:25,21.1 km,06:06:01
Ulrike Sperl,128,33,1086,207,30-34,31,---,DEU,---,2053,00:39:36,1.9 km,00:04:54,03:07:18,90.1 km,00:04:52,02:09:34,21.1 km,06:06:14
Stephan Kleinander,905,199,1087,1005,35-39,38,AT,AUT,---,1539,00:37:39,1.9 km,00:05:33,02:51:38,90.1 km,00:05:31,02:26:13,21.1 km,06:06:34
Endre Dr. Zima,906,181,1088,1410,40-44,41,---,HUN,---,1380,00:41:40,1.9 km,00:08:06,03:07:40,90.1 km,00:05:31,02:03:43,21.1 km,06:06:40
Alexander Sysoev,907,107,1089,572,25-29,30,ES,RUS,---,1237,00:41:11,1.9 km,00:06:36,03:00:27,90.1 km,00:06:14,02:12:21,21.1 km,06:06:49
Yolanda Vázquez Mazariego,129,12,1091,364,45-49,47,---,ESP,---,2215,00:36:14,1.9 km,00:06:10,03:11:29,90.1 km,00:06:14,02:06:56,21.1 km,06:07:03
Antoni Isasi,908,23,1092,1748,55-59,58,---,ESP,---,1914,00:39:01,1.9 km,00:07:49,03:15:43,90.1 km,00:06:32,01:58:14,21.1 km,06:07:19
Heather Dixon,130,13,1093,351,45-49,50,---,GBR,---,2209,00:36:31,1.9 km,00:04:40,03:12:56,90.1 km,00:04:47,02:08:29,21.1 km,06:07:23
József Hadnagy,909,98,1094,1555,45-49,47,---,HUN,---,1743,00:36:01,1.9 km,00:05:58,03:00:11,90.1 km,00:04:46,02:20:29,21.1 km,06:07:25
Andre Cundall,910,182,1095,1231,40-44,42,---,GBR,---,1363,00:34:33,1.9 km,00:03:25,02:59:55,90.1 km,00:04:54,02:24:50,21.1 km,06:07:37
Miroslav Michalek,911,200,1096,1031,35-39,36,---,CZE,---,1518,00:41:30,1.9 km,00:06:05,02:50:46,90.1 km,00:05:55,02:23:26,21.1 km,06:07:42
Eva Krejčířová,131,35,1097,250,35-39,36,---,CZE,---,2002,00:38:58,1.9 km,00:05:34,03:15:17,90.1 km,00:03:13,02:04:45,21.1 km,06:07:47
Gabriella Sasi,132,34,1098,203,30-34,34,---,HUN,---,2018,00:44:21,1.9 km,00:05:45,02:59:49,90.1 km,00:06:18,02:11:57,21.1 km,06:08:10
Pieter Cremer,912,9,1099,1778,60-64,64,---,NLD,---,2168,00:49:09,1.9 km,00:06:02,02:53:45,90.1 km,00:04:23,02:15:05,21.1 km,06:08:24
