name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steve Serafini,1134,200,1262,1929,40-44,44,---,LUX,---,---,00:38:07,1.9 km,00:06:20,02:51:59,90.1 km,00:03:49,02:21:39,21.1 km,06:01:54
Herlinde Toth,---,9,1263,669,50-54,---,---,AUT,---,---,00:32:39,1.9 km,00:07:05,03:10:38,90.1 km,00:07:05,02:04:29,21.1 km,06:01:56
Andreas Malke,1135,84,1264,932,50-54,59,---,DEU,---,---,00:44:28,1.9 km,00:06:01,03:00:16,90.1 km,00:06:07,02:05:04,21.1 km,06:01:56
Peter Crisera,1136,15,1265,970,55-59,62,Rome,USA,---,---,00:40:05,1.9 km,00:05:16,03:02:11,90.1 km,00:07:43,02:06:43,21.1 km,06:01:58
Thomas Scherübl,1137,201,1266,1925,40-44,44,---,AUT,---,---,00:53:26,1.9 km,00:06:36,02:57:36,90.1 km,00:04:03,02:00:24,21.1 km,06:02:05
Dirk Fleddermann,1138,151,1267,2309,45-49,---,---,DEU,---,---,00:36:25,1.9 km,00:05:07,03:03:20,90.1 km,00:04:19,02:12:57,21.1 km,06:02:08
Nadine Schmidt,---,32,1268,513,30-34,37,---,ZAF,---,---,00:38:56,1.9 km,00:05:03,03:07:24,90.1 km,00:04:58,02:05:52,21.1 km,06:02:13
Elena-Vanessa Castelvecchio,---,33,1269,488,30-34,---,---,ITA,---,---,00:44:54,1.9 km,00:05:53,03:06:34,90.1 km,00:04:37,02:00:21,21.1 km,06:02:19
Katharina Scherff,---,26,1270,556,35-39,---,---,AUT,---,---,00:43:12,1.9 km,00:05:34,03:01:10,90.1 km,00:03:21,02:09:03,21.1 km,06:02:20
Eckhard Ahlert,1139,16,1271,968,55-59,62,DE,DEU,---,---,00:47:05,1.9 km,00:08:08,03:01:10,90.1 km,00:05:39,02:00:23,21.1 km,06:02:25
Ewald Vorhauer,1140,230,1272,1378,30-34,---,---,AUT,---,---,00:39:54,1.9 km,00:05:36,02:48:59,90.1 km,00:04:56,02:23:02,21.1 km,06:02:27
Andreas Muellner,1141,50,1273,159,18-24,---,---,AUT,---,---,00:40:54,1.9 km,00:05:45,03:11:53,90.1 km,00:03:55,02:00:02,21.1 km,06:02:29
Werner Noisternigg,1142,225,1274,1846,35-39,44,AT,AUT,---,---,00:33:44,1.9 km,00:06:42,03:05:23,90.1 km,00:07:00,02:09:43,21.1 km,06:02:32
Robert Kittenberger,1143,152,1275,2374,45-49,51,AT,AUT,---,---,00:42:11,1.9 km,00:05:18,03:13:02,90.1 km,00:04:59,01:57:12,21.1 km,06:02:42
Christoph Wittmann,1144,202,1276,2136,40-44,48,---,DEU,---,---,00:41:43,1.9 km,00:05:14,02:54:04,90.1 km,00:04:07,02:17:40,21.1 km,06:02:48
Erwin Konstanzer,1145,203,1277,1960,40-44,45,---,AUT,---,---,00:35:05,1.9 km,00:04:56,03:20:47,90.1 km,00:04:15,01:57:55,21.1 km,06:02:58
Much Liebenberger,1146,153,1278,2527,45-49,53,AT,AUT,---,---,00:42:34,1.9 km,00:04:26,03:03:50,90.1 km,00:04:51,02:07:17,21.1 km,06:02:58
Walter Grobauer,1147,154,1279,2357,45-49,51,Intl State,AUT,---,---,00:39:45,1.9 km,00:06:22,02:59:59,90.1 km,00:05:06,02:11:50,21.1 km,06:03:02
Derek Hurley,1148,231,1280,1408,30-34,39,---,IRL,---,---,00:44:25,1.9 km,00:09:05,02:51:47,90.1 km,00:06:22,02:11:31,21.1 km,06:03:10
Rudy Brinkman,1149,85,1281,942,50-54,59,---,NLD,---,---,00:56:52,1.9 km,00:06:51,02:58:34,90.1 km,00:08:00,01:53:00,21.1 km,06:03:17
Jürgen Rainer,1150,232,1282,1424,30-34,35,---,AUT,---,---,00:38:15,1.9 km,00:04:12,03:00:59,90.1 km,00:03:58,02:15:55,21.1 km,06:03:19
Lisa Hill,---,34,1283,494,30-34,---,---,USA,---,---,00:45:52,1.9 km,00:05:34,03:04:00,90.1 km,00:04:21,02:03:42,21.1 km,06:03:29
Wolfgang Gindl-Altmutter,1151,204,1284,2159,40-44,48,---,AUT,---,---,00:37:34,1.9 km,00:06:36,03:10:03,90.1 km,00:05:54,02:03:22,21.1 km,06:03:29
Sebastjan Straus,1152,205,1285,1986,40-44,---,---,SVN,---,---,00:33:57,1.9 km,00:04:15,03:13:07,90.1 km,00:03:48,02:08:32,21.1 km,06:03:39
Fabian Unterlass,1153,154,1286,385,25-29,34,AT,AUT,---,---,00:43:06,1.9 km,00:06:56,02:57:28,90.1 km,00:05:03,02:11:09,21.1 km,06:03:42
Günther Langer,1154,226,1287,1789,35-39,43,AT,AUT,---,---,00:55:05,1.9 km,00:06:00,02:56:40,90.1 km,00:04:32,02:01:32,21.1 km,06:03:49
Harald Band,1155,155,1288,2502,45-49,---,---,DEU,---,---,00:42:23,1.9 km,00:06:51,03:05:11,90.1 km,00:04:55,02:04:29,21.1 km,06:03:49
Markus Seitner,1156,155,1289,222,25-29,---,---,AUT,---,---,00:40:45,1.9 km,00:06:57,02:57:01,90.1 km,00:03:01,02:16:10,21.1 km,06:03:54
Sergey Gimbarov,1157,156,1290,2356,45-49,---,---,RUS,---,---,00:38:58,1.9 km,00:05:44,03:17:15,90.1 km,00:06:56,01:55:16,21.1 km,06:04:09
Angelika Kuhn,---,27,1291,558,35-39,41,---,AUT,---,---,00:48:11,1.9 km,00:05:57,03:01:31,90.1 km,00:04:19,02:04:15,21.1 km,06:04:13
Christian Pollanz,1158,206,1292,2227,40-44,---,---,AUT,---,---,00:40:50,1.9 km,00:08:15,03:10:49,90.1 km,00:06:40,01:57:44,21.1 km,06:04:18
Anna Dyson,---,23,1293,457,25-29,34,---,GBR,---,---,00:41:58,1.9 km,00:06:19,03:12:03,90.1 km,00:05:32,01:58:32,21.1 km,06:04:24
Charles Mckenna,1159,227,1294,1798,35-39,1,---,IRL,---,---,00:37:14,1.9 km,00:05:25,02:59:13,90.1 km,00:06:27,02:16:12,21.1 km,06:04:31
Gerold Keusch,1160,233,1295,1411,30-34,39,AT,AUT,---,---,00:40:44,1.9 km,00:06:51,02:53:23,90.1 km,00:06:02,02:17:46,21.1 km,06:04:46
Markus Karnstedt,1161,234,1296,1119,30-34,---,---,DEU,---,---,00:37:51,1.9 km,00:06:00,02:57:53,90.1 km,00:05:36,02:17:36,21.1 km,06:04:56
Andrea Fischer,---,16,1297,604,40-44,46,---,DEU,---,---,00:41:44,1.9 km,00:04:09,03:01:11,90.1 km,00:04:01,02:13:54,21.1 km,06:04:59
Peter Himler,1162,228,1298,1775,35-39,43,---,AUT,---,---,00:46:21,1.9 km,00:04:41,02:54:03,90.1 km,00:04:17,02:15:43,21.1 km,06:05:05
Amalaswintha Wolfsdorf,---,24,1299,415,25-29,31,London,DEU,---,---,00:42:27,1.9 km,00:05:33,03:05:01,90.1 km,00:07:36,02:04:30,21.1 km,06:05:07
Bj Rn Bittmann,1163,207,1300,2001,40-44,---,---,DEU,---,---,00:38:08,1.9 km,00:05:40,03:01:28,90.1 km,00:03:59,02:15:53,21.1 km,06:05:08
Michael Kirchner,1164,229,1301,1518,35-39,39,AT,AUT,---,---,00:35:32,1.9 km,00:05:48,02:53:01,90.1 km,00:03:30,02:27:24,21.1 km,06:05:15
Ronald Altenburger,1165,157,1302,2500,45-49,53,---,DEU,---,---,00:39:00,1.9 km,00:05:07,02:58:04,90.1 km,00:05:04,02:18:05,21.1 km,06:05:20
Guido Herhold,1166,208,1303,2023,40-44,46,DE,DEU,---,---,00:42:58,1.9 km,00:06:57,02:59:09,90.1 km,00:06:49,02:09:36,21.1 km,06:05:29
Mark Pearce,1167,230,1304,1803,35-39,---,---,GBR,---,---,00:36:24,1.9 km,00:04:43,03:16:16,90.1 km,00:05:45,02:02:29,21.1 km,06:05:37
Marco Rossi,1168,235,1305,1382,30-34,---,---,ITA,---,---,00:38:10,1.9 km,00:05:57,02:58:18,90.1 km,00:05:19,02:17:57,21.1 km,06:05:41
Alexander Kochs,1169,236,1306,1222,30-34,36,Deutschland,DEU,---,---,00:36:42,1.9 km,00:04:57,02:47:19,90.1 km,00:04:20,02:32:39,21.1 km,06:05:57
Otto Slama,1170,86,1307,1002,50-54,---,---,AUT,---,---,00:45:26,1.9 km,00:07:09,03:11:13,90.1 km,00:07:00,01:55:16,21.1 km,06:06:04
Uros Cufer,1171,209,1308,1939,40-44,46,Slovenia,SVN,---,---,00:40:57,1.9 km,00:06:39,02:59:57,90.1 km,00:05:23,02:13:08,21.1 km,06:06:04
Reinhard Kosa,1172,158,1309,2477,45-49,---,---,AUT,---,---,00:36:54,1.9 km,00:04:53,02:48:58,90.1 km,00:04:45,02:30:46,21.1 km,06:06:16
Margit Racz,---,12,1310,636,45-49,---,---,AUT,---,---,00:49:42,1.9 km,00:07:23,03:14:01,90.1 km,00:05:09,01:50:02,21.1 km,06:06:17
Mario Antoni,1173,231,1311,1832,35-39,---,---,AUT,---,---,00:42:42,1.9 km,00:05:29,03:00:47,90.1 km,00:04:50,02:12:32,21.1 km,06:06:20
Andreas Müller,1174,156,1312,342,25-29,34,DE,DEU,---,---,00:41:35,1.9 km,00:05:05,03:02:10,90.1 km,00:04:27,02:13:15,21.1 km,06:06:32
Wolfgang Hölbling,1175,5,1313,993,60-64,67,AT,AUT,---,---,00:43:43,1.9 km,00:08:09,02:52:49,90.1 km,00:06:55,02:15:00,21.1 km,06:06:36
Wilhelm Zach,1176,159,1314,2396,45-49,50,AT,AUT,---,---,00:42:00,1.9 km,00:05:50,03:02:52,90.1 km,00:05:25,02:10:35,21.1 km,06:06:42
Hubert Unterberger,1177,17,1315,954,55-59,---,---,AUT,---,---,00:53:20,1.9 km,00:07:30,02:48:16,90.1 km,00:05:38,02:12:00,21.1 km,06:06:44
Erich Mulej,1178,160,1316,2532,45-49,54,---,AUT,---,---,00:41:41,1.9 km,00:04:50,03:05:34,90.1 km,00:04:32,02:10:10,21.1 km,06:06:47
Stefan Dittelbach,1179,210,1317,2085,40-44,---,---,DEU,---,---,00:34:03,1.9 km,00:05:22,02:53:35,90.1 km,00:05:22,02:28:29,21.1 km,06:06:51
Eva Hackner,---,17,1318,625,40-44,49,---,AUT,---,---,00:38:00,1.9 km,00:05:15,03:13:13,90.1 km,00:03:57,02:06:45,21.1 km,06:07:10
Michael Zeman,1180,237,1319,1400,30-34,39,---,AUT,---,---,00:37:49,1.9 km,00:03:49,03:03:43,90.1 km,00:03:40,02:18:09,21.1 km,06:07:10
Herbert Z Hrer,1181,18,1320,978,55-59,---,---,AUT,---,---,00:45:48,1.9 km,00:06:08,03:01:45,90.1 km,00:05:18,02:08:12,21.1 km,06:07:11
Rafal Polanski,1182,211,1321,1974,40-44,46,---,POL,---,---,00:33:55,1.9 km,00:06:08,02:58:18,90.1 km,00:05:36,02:23:16,21.1 km,06:07:13
R Bert Krausz,1183,238,1322,1163,30-34,---,---,HUN,---,---,00:43:55,1.9 km,00:05:05,03:00:29,90.1 km,00:03:47,02:14:05,21.1 km,06:07:21
Kieran Curtin,1184,87,1323,806,50-54,54,---,IRL,---,---,00:42:03,1.9 km,00:05:53,03:04:49,90.1 km,00:05:07,02:09:33,21.1 km,06:07:25
Christian Rabl,1185,212,1324,1976,40-44,---,---,AUT,---,---,00:39:13,1.9 km,00:05:51,03:11:46,90.1 km,00:04:54,02:05:49,21.1 km,06:07:33
Ronald Schwaerzler,1186,88,1325,853,50-54,55,AT,AUT,---,---,00:43:51,1.9 km,00:08:00,03:06:38,90.1 km,00:06:12,02:02:56,21.1 km,06:07:37
Kathrin Kapser,---,25,1326,447,25-29,34,---,DEU,---,---,00:32:07,1.9 km,00:03:02,03:02:26,90.1 km,00:03:37,02:26:36,21.1 km,06:07:48
Herbert Gruner,1187,213,1327,1904,40-44,44,AT,AUT,---,---,00:43:13,1.9 km,00:09:11,03:06:31,90.1 km,00:05:01,02:03:54,21.1 km,06:07:50
David Pawlik,1188,51,1328,161,18-24,28,---,AUT,---,---,00:43:06,1.9 km,00:04:13,02:56:59,90.1 km,00:05:25,02:18:10,21.1 km,06:07:53
Michele Chan,---,26,1329,449,25-29,33,CH,CHE,---,---,00:34:01,1.9 km,00:05:15,03:12:44,90.1 km,00:05:23,02:10:40,21.1 km,06:08:03
Duncan Sigournay,1189,214,1330,2198,40-44,---,---,GBR,---,---,00:39:04,1.9 km,00:06:17,03:06:50,90.1 km,00:07:18,02:08:35,21.1 km,06:08:04
Brian Cafferty,1190,215,1331,2005,40-44,---,---,IRL,---,---,00:32:44,1.9 km,00:05:44,03:19:59,90.1 km,00:06:14,02:03:26,21.1 km,06:08:07
Petra L Ffert,---,10,1332,655,50-54,54,---,DEU,---,---,00:43:54,1.9 km,00:07:15,03:03:23,90.1 km,00:06:03,02:07:38,21.1 km,06:08:13
Horst Blach,1191,161,1333,2558,45-49,---,---,AUT,---,---,00:43:01,1.9 km,00:05:10,02:57:52,90.1 km,00:06:09,02:16:04,21.1 km,06:08:16
Barbara Seiberl-Stark,---,28,1334,582,35-39,43,---,AUT,---,---,00:42:11,1.9 km,00:05:01,03:09:02,90.1 km,00:04:43,02:07:20,21.1 km,06:08:17
Eva Stauber,---,35,1335,533,30-34,39,---,AUT,---,---,00:42:56,1.9 km,00:05:18,03:30:00,90.1 km,00:05:18,01:44:53,21.1 km,06:08:25
Doris L Pple,---,36,1336,474,30-34,---,---,DEU,---,---,00:44:47,1.9 km,00:04:25,03:09:26,90.1 km,00:05:33,02:04:16,21.1 km,06:08:27
Stijn Slaets,1192,232,1337,1595,35-39,---,Bruxelles Capitale,BEL,---,---,00:42:34,1.9 km,00:07:01,03:04:12,90.1 km,00:05:11,02:09:34,21.1 km,06:08:32
Sarah Hirsch,---,27,1338,469,25-29,34,---,AUT,---,---,00:31:53,1.9 km,00:08:23,03:05:20,90.1 km,00:05:32,02:17:27,21.1 km,06:08:35
Scott Ross,1193,216,1339,2191,40-44,49,ME,USA,---,---,00:42:09,1.9 km,00:05:05,02:49:51,90.1 km,00:03:18,02:28:26,21.1 km,06:08:49
Silvia Blahova,---,37,1340,525,30-34,38,Slovakia,SVK,---,---,00:32:51,1.9 km,00:03:53,03:31:34,90.1 km,00:03:50,01:56:49,21.1 km,06:08:57
Manfred Weiss,1194,217,1341,2208,40-44,48,Vienna,AUT,---,---,00:40:23,1.9 km,00:06:32,03:06:01,90.1 km,00:04:33,02:11:28,21.1 km,06:08:57
Christine Wunderlich,---,29,1342,594,35-39,---,---,DEU,---,---,00:38:05,1.9 km,00:05:23,03:07:48,90.1 km,00:05:19,02:12:26,21.1 km,06:09:01
Marketa Heupel,---,18,1343,622,40-44,48,DE,DEU,---,---,00:46:02,1.9 km,00:06:42,03:00:45,90.1 km,00:05:32,02:10:08,21.1 km,06:09:09
Andreas Stattmann,1195,157,1344,360,25-29,33,---,AUT,---,---,00:35:41,1.9 km,00:05:47,02:54:59,90.1 km,00:03:47,02:29:10,21.1 km,06:09:24
Peter Rosshap,1196,218,1345,2055,40-44,46,AT,AUT,---,---,00:47:56,1.9 km,00:06:03,02:47:40,90.1 km,00:05:58,02:21:52,21.1 km,06:09:29
Christian Ofner,1197,219,1346,2117,40-44,47,AT,AUT,---,---,00:49:49,1.9 km,00:06:53,03:06:43,90.1 km,00:06:03,02:00:03,21.1 km,06:09:31
Abigail Dryden,---,28,1347,442,25-29,33,VA,USA,---,---,00:37:11,1.9 km,00:05:03,03:19:03,90.1 km,00:05:43,02:02:32,21.1 km,06:09:32
Alexander Petritsch,1198,239,1348,1376,30-34,---,---,AUT,---,---,00:40:40,1.9 km,00:07:26,03:01:12,90.1 km,00:08:05,02:12:15,21.1 km,06:09:38
Mario Heiss,1199,220,1349,2020,40-44,---,---,AUT,---,---,00:44:53,1.9 km,00:09:14,03:11:11,90.1 km,00:08:06,01:56:16,21.1 km,06:09:40
Bruno Nini,1200,221,1350,1919,40-44,45,AT,AUT,---,---,00:39:58,1.9 km,00:07:11,03:08:05,90.1 km,00:05:54,02:08:50,21.1 km,06:09:58
Alexander Stromberger,1201,222,1351,2129,40-44,47,AT,AUT,---,---,00:40:24,1.9 km,00:05:06,02:56:53,90.1 km,00:05:49,02:21:52,21.1 km,06:10:04
Gottfried Fröhlich,1202,19,1352,974,55-59,---,---,AUT,---,---,00:43:42,1.9 km,00:07:41,03:00:45,90.1 km,00:05:24,02:12:38,21.1 km,06:10:10
Christian Desbalmes,1203,158,1353,197,25-29,30,---,AUT,---,---,00:43:48,1.9 km,00:07:06,03:11:59,90.1 km,00:05:04,02:02:15,21.1 km,06:10:12
Norbert Dvorsky,1204,233,1354,1694,35-39,---,---,AUT,---,---,00:37:11,1.9 km,00:04:07,02:57:50,90.1 km,00:04:33,02:26:31,21.1 km,06:10:12
Yvonne Kumeth,---,38,1355,498,30-34,36,DE,DEU,---,---,00:39:37,1.9 km,00:04:51,03:04:04,90.1 km,00:05:07,02:16:43,21.1 km,06:10:22
Dominik Reithofer,1205,52,1356,142,18-24,---,---,AUT,---,---,00:41:55,1.9 km,00:07:44,03:04:16,90.1 km,00:05:24,02:11:10,21.1 km,06:10:29
Werner Fritz,1206,234,1357,1621,35-39,42,Salzburg,AUT,---,---,00:42:06,1.9 km,00:05:08,02:53:49,90.1 km,00:05:30,02:24:03,21.1 km,06:10:36
Marjan Vidensek,1207,89,1358,827,50-54,55,slovenia,SVN,---,---,00:47:19,1.9 km,00:06:36,03:13:26,90.1 km,00:05:37,01:57:41,21.1 km,06:10:39
Aaron Robinson,1208,223,1359,2190,40-44,49,---,GBR,---,---,00:37:07,1.9 km,00:05:24,03:16:44,90.1 km,00:05:12,02:06:16,21.1 km,06:10:43
Antje Herrmann,---,13,1360,643,45-49,---,---,DEU,---,---,00:42:16,1.9 km,00:05:29,03:04:00,90.1 km,00:07:14,02:12:01,21.1 km,06:11:00
David Kelly,1209,20,1361,964,55-59,---,---,USA,---,---,00:50:45,1.9 km,00:07:57,02:54:38,90.1 km,00:07:54,02:09:52,21.1 km,06:11:06
Markus Marhann,1210,235,1362,1794,35-39,---,---,AUT,---,---,00:40:26,1.9 km,00:05:19,02:56:14,90.1 km,00:05:44,02:23:27,21.1 km,06:11:10
Johannes Moritzer,1211,224,1363,2101,40-44,48,---,AUT,---,---,00:37:49,1.9 km,00:04:37,02:58:04,90.1 km,00:03:52,02:27:04,21.1 km,06:11:26
Michael Knaus,1212,236,1364,1519,35-39,39,AT,AUT,---,---,00:43:30,1.9 km,00:04:49,02:58:45,90.1 km,00:05:24,02:19:10,21.1 km,06:11:38
Christine Schnaibel,---,14,1365,630,45-49,49,Berlin,DEU,---,---,00:38:09,1.9 km,00:06:24,03:09:50,90.1 km,00:05:41,02:11:41,21.1 km,06:11:45
Thomas Englert,1213,90,1366,807,50-54,54,---,DEU,---,---,00:45:55,1.9 km,00:04:32,03:02:12,90.1 km,00:10:04,02:09:04,21.1 km,06:11:47
Robert Rozek,1214,240,1367,1421,30-34,---,---,POL,---,---,00:38:58,1.9 km,00:09:28,03:11:52,90.1 km,00:05:22,02:06:12,21.1 km,06:11:52
Thomas Distl,1215,159,1368,239,25-29,---,---,AUT,---,---,00:39:52,1.9 km,00:04:53,02:58:33,90.1 km,00:04:23,02:24:37,21.1 km,06:12:18
Christian Raab,1216,160,1369,213,25-29,30,AT,AUT,---,---,00:40:31,1.9 km,00:04:26,03:03:53,90.1 km,00:04:03,02:19:31,21.1 km,06:12:24
Vlad Mihalache,1217,237,1370,1523,35-39,---,---,ROU,---,---,00:43:56,1.9 km,00:07:38,03:02:59,90.1 km,00:06:29,02:11:53,21.1 km,06:12:55
Jonny Weidinger,1218,225,1371,2233,40-44,---,---,AUT,---,---,00:40:45,1.9 km,00:06:36,02:56:26,90.1 km,00:07:39,02:21:34,21.1 km,06:13:00
Jordan Jones,1219,53,1372,124,18-24,---,---,GBR,---,---,00:39:58,1.9 km,00:06:59,03:05:01,90.1 km,00:07:11,02:13:52,21.1 km,06:13:01
Emmerich Seebacher,1220,226,1373,2196,40-44,48,---,AUT,---,---,00:58:01,1.9 km,00:06:21,02:57:27,90.1 km,00:04:19,02:06:53,21.1 km,06:13:01
Pietro Martini,1221,54,1374,139,18-24,---,---,ITA,---,---,00:29:37,1.9 km,00:03:17,03:00:27,90.1 km,00:04:35,02:35:07,21.1 km,06:13:03
Mads Lyb Ch,1222,241,1375,1227,30-34,36,---,DNK,---,---,00:50:26,1.9 km,00:11:55,02:54:46,90.1 km,00:10:45,02:05:13,21.1 km,06:13:05
Bertold Eichbauer,1223,227,1376,2155,40-44,48,Vienna,AUT,---,---,00:49:18,1.9 km,00:06:49,03:15:07,90.1 km,00:04:20,01:57:34,21.1 km,06:13:08
Lothar Siebeck,1224,91,1377,823,50-54,55,---,DEU,---,---,00:41:34,1.9 km,00:06:47,03:09:55,90.1 km,00:05:32,02:09:25,21.1 km,06:13:13
Mireille Janssen,---,19,1378,607,40-44,46,---,NLD,---,---,00:42:11,1.9 km,00:05:52,03:06:22,90.1 km,00:06:28,02:12:23,21.1 km,06:13:16
Christian Frank,1225,238,1379,1762,35-39,43,---,AUT,---,---,00:46:56,1.9 km,00:05:00,02:56:36,90.1 km,00:05:30,02:19:16,21.1 km,06:13:18
Nadja Thiel,---,15,1380,649,45-49,52,DE,DEU,---,---,00:38:15,1.9 km,00:05:27,03:00:15,90.1 km,00:04:42,02:24:43,21.1 km,06:13:22
Mark Reeve,1226,228,1381,2052,40-44,47,---,GBR,---,---,00:42:59,1.9 km,00:06:43,03:16:14,90.1 km,00:05:33,02:01:53,21.1 km,06:13:22
Martin Netter,1227,55,1382,160,18-24,---,---,DEU,---,---,00:44:20,1.9 km,00:05:09,03:17:53,90.1 km,00:04:32,02:01:40,21.1 km,06:13:34
Thomas Pirker,1228,239,1383,1727,35-39,---,---,AUT,---,---,00:41:07,1.9 km,00:04:56,02:47:13,90.1 km,00:04:24,02:36:12,21.1 km,06:13:52
Kevin Hamill,1229,240,1384,1772,35-39,---,---,IRL,---,---,00:44:58,1.9 km,00:05:28,03:31:34,90.1 km,00:04:52,01:47:06,21.1 km,06:13:58
Christian Dã¶llinger,1230,242,1385,1266,30-34,---,---,AUT,---,---,00:45:03,1.9 km,00:08:22,03:12:15,90.1 km,00:07:51,02:00:32,21.1 km,06:14:03
Hartwig Sorger,1231,92,1386,919,50-54,---,---,AUT,---,---,00:48:15,1.9 km,00:06:13,03:06:20,90.1 km,00:04:18,02:09:13,21.1 km,06:14:19
Ulrike-Gabriella Wagner,---,11,1387,665,50-54,56,Steiermark / Styria,AUT,---,---,00:49:16,1.9 km,00:06:33,03:06:45,90.1 km,00:04:36,02:07:36,21.1 km,06:14:46
Mark Edelmüller,1232,243,1388,1343,30-34,38,---,AUT,---,---,00:40:38,1.9 km,00:06:33,03:03:45,90.1 km,00:07:57,02:16:05,21.1 km,06:14:58
Martin Weish Upl,1233,229,1389,1992,40-44,---,---,AUT,---,---,00:42:42,1.9 km,00:09:38,03:13:32,90.1 km,00:05:34,02:03:32,21.1 km,06:14:58
Andrew Jackman,1234,230,1390,2166,40-44,48,---,GBR,---,---,00:40:12,1.9 km,00:05:36,02:57:05,90.1 km,00:06:30,02:25:35,21.1 km,06:14:58
Markus Schmid,1235,241,1391,1529,35-39,---,---,AUT,---,---,00:48:34,1.9 km,00:05:04,03:07:13,90.1 km,00:05:37,02:08:34,21.1 km,06:15:02
Stefan Eckel,1236,242,1392,1505,35-39,---,---,DEU,---,---,00:37:45,1.9 km,00:07:02,03:01:15,90.1 km,00:05:35,02:23:31,21.1 km,06:15:08
Wolfgang Haas,1237,231,1393,2094,40-44,47,---,AUT,---,---,00:43:06,1.9 km,00:04:51,03:10:56,90.1 km,00:05:46,02:10:30,21.1 km,06:15:09
Graham Lee,1238,243,1394,1641,35-39,41,Essex,GBR,---,---,00:40:19,1.9 km,00:06:52,03:07:26,90.1 km,00:07:01,02:13:39,21.1 km,06:15:17
Sonja Bauer,---,39,1395,537,30-34,---,---,DEU,---,---,00:37:49,1.9 km,00:06:19,03:08:55,90.1 km,00:05:32,02:16:48,21.1 km,06:15:23
Gabi Geipel,---,20,1396,629,40-44,---,---,DEU,---,---,00:35:37,1.9 km,00:05:39,03:11:39,90.1 km,00:04:50,02:17:47,21.1 km,06:15:32
Sascha Ollesch,1239,244,1397,1370,30-34,38,AT,DEU,---,---,00:50:06,1.9 km,00:05:44,03:05:49,90.1 km,00:06:33,02:07:30,21.1 km,06:15:42
Herwig Adler,1240,232,1398,2213,40-44,---,---,AUT,---,---,00:37:58,1.9 km,00:06:54,02:50:39,90.1 km,00:05:10,02:35:06,21.1 km,06:15:47
Carmen Halper,---,30,1399,545,35-39,41,AT,AUS,---,---,00:38:14,1.9 km,00:04:22,03:14:38,90.1 km,00:04:32,02:14:02,21.1 km,06:15:48
Matjaz Balantic,1241,233,1400,1932,40-44,---,---,SVN,---,---,00:42:08,1.9 km,00:04:39,03:08:57,90.1 km,00:05:13,02:14:59,21.1 km,06:15:56
Andreas Buchinger,1242,56,1401,101,18-24,20,AT,AUT,---,---,00:41:00,1.9 km,00:06:23,03:11:03,90.1 km,00:03:50,02:13:42,21.1 km,06:15:58
Martin Hosner,1243,234,1402,1908,40-44,45,K?rnten / Carinthia,AUT,---,---,00:49:43,1.9 km,00:06:08,03:10:03,90.1 km,00:05:08,02:04:59,21.1 km,06:16:01
Werner Sperling,1244,93,1403,854,50-54,55,---,AUT,---,---,00:37:55,1.9 km,00:06:42,02:48:08,90.1 km,00:06:25,02:36:53,21.1 km,06:16:03
Aynsley O'Carroll,---,40,1404,502,30-34,37,---,CAN,---,---,00:40:12,1.9 km,00:04:55,03:17:03,90.1 km,00:05:59,02:07:59,21.1 km,06:16:08
Dirk Güß,1245,235,1405,2161,40-44,49,---,DEU,---,---,00:44:50,1.9 km,00:07:37,03:00:58,90.1 km,00:05:24,02:17:19,21.1 km,06:16:08
Cameron Whitehead,1246,244,1406,1672,35-39,41,---,AUS,---,---,00:38:30,1.9 km,00:06:05,02:54:33,90.1 km,00:05:43,02:31:19,21.1 km,06:16:10
Aurelia V Lkl-Wenzl,---,29,1407,427,25-29,---,---,AUT,---,---,00:37:34,1.9 km,00:05:36,03:01:58,90.1 km,00:04:36,02:26:31,21.1 km,06:16:15
Dirk Wiesenmaier,1247,236,1408,1004,40-44,47,DE,AUT,---,---,00:41:04,1.9 km,00:06:36,02:58:56,90.1 km,00:05:36,02:24:10,21.1 km,06:16:22
Bernhard Schmidt,1248,245,1409,1738,35-39,43,AT,AUT,---,---,00:38:06,1.9 km,00:05:24,03:11:23,90.1 km,00:04:59,02:16:32,21.1 km,06:16:24
Laramie Logan,---,41,1410,508,30-34,---,---,USA,---,---,00:38:05,1.9 km,00:04:55,03:10:50,90.1 km,00:03:46,02:18:56,21.1 km,06:16:32
Christian Stelzhammer,1249,237,1411,2128,40-44,47,AT,AUT,---,---,00:38:32,1.9 km,00:06:45,03:11:28,90.1 km,00:04:15,02:15:36,21.1 km,06:16:36
Robert Besler,1250,94,1412,801,50-54,54,---,AUT,---,---,00:43:54,1.9 km,00:06:27,03:04:06,90.1 km,00:04:25,02:17:45,21.1 km,06:16:37
Alexander Intering,1251,57,1413,123,18-24,---,---,AUT,---,---,00:38:40,1.9 km,00:07:03,03:01:19,90.1 km,00:04:59,02:24:49,21.1 km,06:16:50
Andrae Wasler,1252,95,1414,886,50-54,56,Styria,AUT,---,---,00:37:56,1.9 km,00:07:01,03:02:18,90.1 km,00:04:44,02:24:52,21.1 km,06:16:51
Adreas Schacherl,1253,246,1415,1849,35-39,44,AT,AUT,---,---,00:48:08,1.9 km,00:05:12,02:57:14,90.1 km,00:05:10,02:21:19,21.1 km,06:17:03
