name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steven Mun Yung Kwun,820,189,924,192,35-39,37,---,MYS,---,700,00:58:12,1.9 km,00:04:30,03:13:06,90.1 km,00:04:09,03:47:12,21.1 km,08:07:09
Vivian Chee,105,11,925,362,45-49,47,SG,SGP,---,1006,00:52:14,1.9 km,00:03:23,03:44:19,90.1 km,00:06:02,03:21:13,21.1 km,08:07:11
Abdulhadi Wahid,821,38,926,615,50-54,55,Selangor,MYS,---,700,01:08:23,1.9 km,00:03:54,03:36:24,90.1 km,00:04:08,03:15:12,21.1 km,08:08:01
How Seng Lee,822,176,927,894,40-44,---,---,---,---,700,01:06:02,1.9 km,00:06:51,03:43:34,90.1 km,00:06:09,03:05:34,21.1 km,08:08:10
Harun Osman,823,98,928,1025,25-29,29,---,MYS,---,700,00:59:50,1.9 km,00:05:09,03:48:39,90.1 km,00:04:32,03:10:22,21.1 km,08:08:32
Yusof Yahya,824,99,929,1066,25-29,29,Selangor,MYS,---,700,00:59:02,1.9 km,00:06:00,03:37:14,90.1 km,00:03:01,03:23:21,21.1 km,08:08:38
Shaun Wilfred Pereira,825,190,930,219,35-39,37,PERAK,MYS,---,700,00:57:24,1.9 km,00:03:26,03:49:54,90.1 km,00:03:21,03:14:54,21.1 km,08:08:59
Tay Lai Eng,826,39,931,433,50-54,52,JOHOR,MYS,---,700,00:57:53,1.9 km,00:07:02,03:32:41,90.1 km,00:09:00,03:22:31,21.1 km,08:09:07
Hoong Keng Hoh,827,182,932,127,30-34,35,Selangor,MYS,---,700,00:53:29,1.9 km,00:03:05,03:19:18,90.1 km,00:05:16,03:48:33,21.1 km,08:09:41
Tamara Baker,106,19,933,537,30-34,34,MB,CAN,---,700,00:53:57,1.9 km,00:06:03,04:01:31,90.1 km,00:09:53,02:58:20,21.1 km,08:09:44
Nicolas Lim,828,183,934,1002,30-34,32,Selangor,MYS,---,700,00:51:27,1.9 km,00:04:21,04:00:03,90.1 km,00:03:25,03:11:08,21.1 km,08:10:24
Joseph Tan,829,94,935,853,45-49,47,SG,IND,---,700,00:55:57,1.9 km,00:07:49,03:59:19,90.1 km,00:05:25,03:02:08,21.1 km,08:10:38
Albert Salim,830,100,936,1040,25-29,30,Singapore,SGP,---,700,00:55:06,1.9 km,00:05:09,03:37:47,90.1 km,00:04:17,03:28:21,21.1 km,08:10:40
Yew Cheong Eamonn Chan,831,191,937,1125,35-39,40,---,MYS,---,700,00:51:49,1.9 km,00:04:05,04:05:23,90.1 km,00:02:14,03:07:12,21.1 km,08:10:43
Chee Hoe Teh,832,177,938,859,40-44,43,Kuala Lumpur,MYS,---,700,01:06:52,1.9 km,00:08:33,03:45:54,90.1 km,00:05:12,03:04:15,21.1 km,08:10:46
Edmundo Ponton,833,12,939,629,55-59,59,Intl State,ECU,---,700,00:58:59,1.9 km,00:04:13,03:31:25,90.1 km,00:04:31,03:33:10,21.1 km,08:12:18
Jaya Kumar Karupiah,834,192,940,1194,35-39,40,Intl State,MYS,---,700,00:52:54,1.9 km,00:05:00,03:43:06,90.1 km,00:06:39,03:25:01,21.1 km,08:12:40
Saleh Omar Bintalib,835,184,941,56,30-34,33,SG,SGP,---,700,00:59:36,1.9 km,00:05:41,03:36:42,90.1 km,00:05:10,03:25:40,21.1 km,08:12:49
Chee Hon Siew,836,178,942,831,40-44,43,---,MYS,---,700,01:00:26,1.9 km,00:05:35,03:38:21,90.1 km,00:06:47,03:21:53,21.1 km,08:13:02
Norlinda Zainuddin,107,30,943,336,35-39,41,Singapore,SGP,---,700,01:06:29,1.9 km,00:05:33,03:58:36,90.1 km,00:05:48,02:58:42,21.1 km,08:15:08
Goh Patrick,837,193,944,1263,35-39,40,---,SGP,---,700,00:59:34,1.9 km,00:03:41,03:52:33,90.1 km,00:04:00,03:15:23,21.1 km,08:15:11
Anand Gangwal,838,185,945,109,30-34,35,Maharashtra,IND,---,700,00:57:51,1.9 km,00:08:30,03:50:11,90.1 km,00:06:20,03:12:24,21.1 km,08:15:16
Harum Delima Binti Mohd Noor,108,20,946,538,30-34,35,WP,MYS,---,700,00:52:15,1.9 km,00:04:10,04:02:22,90.1 km,00:03:49,03:12:50,21.1 km,08:15:26
Kok Chon Khan,839,3,947,647,60-64,---,---,---,---,1687,01:16:59,1.9 km,00:10:08,03:35:48,90.1 km,00:08:47,03:03:47,21.1 km,08:15:29
Shen Joon Tan,840,186,948,240,30-34,---,---,MYS,---,700,01:17:17,1.9 km,00:03:48,03:39:30,90.1 km,00:01:40,03:14:14,21.1 km,08:16:29
Li Onn Hue,841,95,949,423,45-49,50,---,MYS,---,700,01:00:43,1.9 km,00:07:36,03:35:59,90.1 km,00:03:56,03:28:20,21.1 km,08:16:34
Noor Diana Syam Hazari,109,31,950,311,35-39,37,Selangor,MYS,---,700,01:29:22,1.9 km,00:04:59,03:39:46,90.1 km,00:02:37,03:00:13,21.1 km,08:16:57
Brad Lee Xue Xiang,842,101,951,1065,25-29,30,NEGERI SEMBILAN,MYS,---,700,01:15:01,1.9 km,00:06:35,03:49:36,90.1 km,00:04:31,03:02:16,21.1 km,08:17:59
Arif Rachman Arifin,843,96,952,378,45-49,49,"Jakarta
JakartaJakarta
Jakarta",IND,---,700,01:03:13,1.9 km,00:04:32,03:29:41,90.1 km,00:03:48,03:36:48,21.1 km,08:18:02
Sunari Kateni,844,97,953,426,45-49,49,---,SGP,---,700,01:05:28,1.9 km,00:06:09,03:40:08,90.1 km,00:03:52,03:23:10,21.1 km,08:18:47
Jacky Chua Choo Thing,845,40,954,578,50-54,54,SG,SGP,---,700,01:00:02,1.9 km,00:05:30,04:01:17,90.1 km,00:05:31,03:06:57,21.1 km,08:19:17
St Choong,846,98,955,394,45-49,47,Penang,MYS,---,700,00:55:04,1.9 km,00:09:49,03:59:45,90.1 km,00:06:54,03:08:11,21.1 km,08:19:43
Jee Wong,847,187,956,278,30-34,33,---,MYS,---,700,00:57:26,1.9 km,00:07:59,03:52:38,90.1 km,00:07:07,03:14:38,21.1 km,08:19:48
Puteri Nabilah,110,15,957,523,25-29,27,---,MYS,---,700,00:59:06,1.9 km,00:05:48,03:52:41,90.1 km,00:04:02,03:18:41,21.1 km,08:20:18
Chew Choon Tan,848,99,958,478,45-49,50,---,SGP,---,700,01:01:48,1.9 km,00:05:21,03:39:45,90.1 km,00:04:57,03:28:41,21.1 km,08:20:32
Siew Kwan Tang,849,194,959,1288,35-39,39,---,SGP,---,700,00:45:37,1.9 km,00:06:31,04:05:06,90.1 km,00:04:16,03:21:17,21.1 km,08:22:47
Eugene Ong,850,102,960,1024,25-29,30,Wilayah Persekutuan Kuala Lumpur,MYS,---,700,01:04:55,1.9 km,00:04:40,03:56:46,90.1 km,00:02:39,03:14:34,21.1 km,08:23:34
Noridayu Zainuddin,111,21,961,564,30-34,36,Singapore,SGP,---,700,00:55:03,1.9 km,00:05:18,04:03:40,90.1 km,00:04:42,03:15:19,21.1 km,08:24:02
Jun Fei Yap,851,103,962,1068,25-29,30,---,MYS,---,700,00:46:32,1.9 km,00:07:41,04:11:02,90.1 km,00:03:42,03:15:15,21.1 km,08:24:12
Teoh Hua Yong,852,41,963,597,50-54,49,Selangor,MYS,---,700,01:07:11,1.9 km,00:08:07,03:47:34,90.1 km,00:09:51,03:13:09,21.1 km,08:25:52
Verrick Ng,853,195,964,1251,35-39,39,W.P.,MYS,---,700,00:56:03,1.9 km,00:04:24,03:52:03,90.1 km,00:03:57,03:29:26,21.1 km,08:25:53
Gaik Mooi Lean,112,18,965,350,40-44,43,---,MYS,---,700,00:54:06,1.9 km,00:07:15,03:49:28,90.1 km,00:07:53,03:27:59,21.1 km,08:26:41
Jason Leo Liong,854,42,966,599,50-54,53,---,IND,---,700,01:20:08,1.9 km,00:07:28,03:35:48,90.1 km,00:06:58,03:16:34,21.1 km,08:26:56
James Robb,855,188,967,230,30-34,36,SG,GBR,---,700,00:56:12,1.9 km,00:09:45,03:50:57,90.1 km,00:04:24,03:28:08,21.1 km,08:29:26
Pauline Cheong,113,2,968,372,55-59,61,SG,SGP,---,889,00:54:33,1.9 km,00:13:06,04:13:08,90.1 km,00:05:24,03:03:41,21.1 km,08:29:52
Gilbert Yeo Kian Boon,856,100,969,427,45-49,50,---,SGP,---,700,00:54:59,1.9 km,00:06:39,03:38:06,90.1 km,00:05:59,03:44:17,21.1 km,08:30:00
Tom Tj,857,101,970,483,45-49,51,---,IDN,---,700,00:56:34,1.9 km,00:05:17,03:49:35,90.1 km,00:05:42,03:33:03,21.1 km,08:30:11
Morgan Frontczak,114,19,971,344,40-44,42,---,USA,---,700,00:54:16,1.9 km,00:03:37,04:30:25,90.1 km,00:03:10,02:59:28,21.1 km,08:30:56
Prassanna Parulekar,858,179,972,805,40-44,46,Goa,IND,---,700,00:48:34,1.9 km,00:12:58,04:03:32,90.1 km,00:08:16,03:18:06,21.1 km,08:31:26
Anuj Jain,859,189,973,980,30-34,32,---,SGP,---,700,01:18:45,1.9 km,00:06:17,03:56:29,90.1 km,00:05:09,03:05:50,21.1 km,08:32:30
Daphne Seow,115,22,974,526,30-34,32,SG,SGP,---,700,00:47:54,1.9 km,00:06:41,04:12:16,90.1 km,00:06:00,03:19:46,21.1 km,08:32:37
Leman Lim,860,102,975,437,45-49,47,---,IDN,---,700,01:04:00,1.9 km,00:09:20,04:17:47,90.1 km,00:05:25,02:57:30,21.1 km,08:34:02
Ivan Chang You Chua,861,190,976,84,30-34,35,ACT,MYS,---,700,00:49:06,1.9 km,00:08:34,03:28:43,90.1 km,00:06:03,04:02:29,21.1 km,08:34:55
Jahari (Joe Brown) Omar,862,13,977,627,55-59,59,SG,SGP,---,700,00:54:34,1.9 km,00:05:13,03:47:31,90.1 km,00:06:12,03:43:49,21.1 km,08:37:19
Su Aik Chuah,863,180,978,696,40-44,46,---,MYS,---,700,00:59:21,1.9 km,00:04:07,03:50:28,90.1 km,00:04:49,03:40:43,21.1 km,08:39:28
Gan Chuan Choon,864,191,979,86,30-34,35,KUALA LUMPUR,MYS,---,700,01:07:55,1.9 km,00:07:15,04:05:28,90.1 km,00:09:07,03:11:31,21.1 km,08:41:16
Voon Jiun Wei,865,104,980,983,25-29,28,Pulau Pinang,MYS,---,700,01:13:25,1.9 km,00:07:57,04:00:51,90.1 km,00:05:28,03:21:14,21.1 km,08:48:55
Samsul Bahari Adnan,866,181,981,654,40-44,43,Selangor,MYS,---,700,01:06:42,1.9 km,00:11:22,03:49:20,90.1 km,00:06:39,03:35:42,21.1 km,08:49:45
Lemuel Ng,867,196,982,198,35-39,36,Johor,MYS,---,700,00:57:03,1.9 km,00:06:02,04:01:21,90.1 km,00:28:26,03:17:06,21.1 km,08:49:58
Jason Lim,868,197,983,173,35-39,36,Johor,MYS,---,700,00:48:33,1.9 km,00:14:32,04:26:33,90.1 km,00:03:14,03:17:16,21.1 km,08:50:08
Richard Lee,869,192,984,157,30-34,33,SELANGOR,MYS,---,700,01:00:53,1.9 km,00:05:33,04:30:46,90.1 km,00:04:36,03:10:20,21.1 km,08:52:08
Yen Han Cheam,116,16,985,510,25-29,29,---,SGP,---,700,00:54:36,1.9 km,00:04:28,04:35:42,90.1 km,00:03:18,03:15:01,21.1 km,08:53:05
María Fernanda Rosero Gallegos,117,20,986,325,40-44,42,Intl State,ECU,---,700,01:13:09,1.9 km,00:06:59,04:14:35,90.1 km,00:06:49,03:13:23,21.1 km,08:54:55
Ebnu Etheris,870,103,987,406,45-49,47,Singapore,SGP,---,700,00:55:06,1.9 km,00:04:03,04:16:58,90.1 km,00:02:47,03:36:40,21.1 km,08:55:34
Zainal Abidin Shukor,871,43,988,610,50-54,52,SG,SGP,---,700,01:04:19,1.9 km,00:05:42,04:02:31,90.1 km,00:06:02,03:38:19,21.1 km,08:56:53
Yuxuan Wu,118,32,989,335,35-39,37,---,SGP,---,700,00:53:22,1.9 km,00:03:22,05:02:46,90.1 km,00:03:21,02:58:49,21.1 km,09:01:40
Azmi Mohd Tamil,872,104,990,449,45-49,48,Selangor,MYS,---,700,01:08:45,1.9 km,00:05:29,04:08:13,90.1 km,00:06:05,03:57:12,21.1 km,09:25:44
Hiro Nukki,873,193,991,203,30-34,32,Selangor,JPN,---,700,01:00:56,1.9 km,00:03:38,04:08:16,90.1 km,00:05:16,04:08:06,21.1 km,09:26:12
Azlan Salim,874,198,992,232,35-39,37,Selangor Darul Ehsan,MYS,---,700,01:06:07,1.9 km,00:06:02,04:10:40,90.1 km,00:07:30,03:56:34,21.1 km,09:26:53
Shiann Yuan Low,875,194,993,176,30-34,33,Selangor,MYS,---,700,00:57:59,1.9 km,00:09:48,04:38:00,90.1 km,00:02:47,03:53:24,21.1 km,09:41:58
Azrul Azrin Abdul Aziz,---,---,DNF,1085,35-39,39,Puchong,MYS,---,---,00:57:51,1.9 km,00:28:06,03:46:15,90.1 km,00:05:22,01:48:31,21.1 km,DNF
Afzal Abdul Rahim,---,---,DNS,1089,35-39,38,Selangor,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mohd Salleh Abdullah,---,---,DNF,1088,35-39,41,Singapore,SGP,---,---,00:56:56,1.9 km,00:04:41,04:33:32,90.1 km,---,---,21.1 km,DNF
Sharom Abdullah,---,---,DNF,1324,35-39,---,KUA,---,---,---,00:39:33,1.9 km,00:02:20,02:31:02,90.1 km,00:01:41,---,21.1 km,DNF
Brian Abel,---,---,DNF,1090,35-39,41,SG,ZAF,---,---,00:41:19,1.9 km,00:04:08,03:02:03,90.1 km,00:03:03,---,21.1 km,DNF
Justin Ablett,---,---,DNF,1092,35-39,37,---,GBR,---,---,01:04:17,1.9 km,00:05:42,03:51:50,90.1 km,---,---,21.1 km,DNF
Stephen Adams,---,---,DNS,653,40-44,44,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alfian Affendi,---,---,DNF,1096,35-39,39,Selangor,MYS,---,---,01:24:12,1.9 km,00:12:24,04:12:30,90.1 km,00:06:45,01:40:57,21.1 km,DNF
Fuad Aliman,---,---,DNS,657,40-44,46,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mohd Fahmi Aliman,---,---,DNS,656,40-44,43,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Azhan Apandi,---,---,DNS,44,30-34,32,SELANGOR,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Azri Apandi,---,---,DNS,943,25-29,29,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Muhammad Arib,---,---,DNF,45,30-34,33,---,SGP,---,---,01:27:58,1.9 km,00:07:19,---,90.1 km,---,---,21.1 km,DNF
Irawan Atmosudiro,---,---,DNS,661,40-44,45,"Jakarta
Jakarta",IDN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Assad Attamimi,---,---,DNS,1102,35-39,40,SG,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pui San Au Yong,---,---,DNF,536,30-34,34,---,MYS,---,---,00:47:29,1.9 km,00:03:51,---,90.1 km,---,---,21.1 km,DNF
Ebbie Baghaie,---,---,DNF,573,50-54,54,NM,USA,---,---,00:56:50,1.9 km,00:05:28,02:12:01,90.1 km,---,---,21.1 km,DNF
Tan Ban Seng Robert,---,---,DNF,642,65-69,67,---,SGP,---,---,01:44:24,1.9 km,00:09:45,02:06:59,90.1 km,00:05:09,02:39:15,21.1 km,DNF
Eric Barbier,---,---,DNF,1106,40-44,42,France,FRA,---,---,00:38:05,1.9 km,00:03:29,01:33:52,90.1 km,---,---,21.1 km,DNF
Jovito Bartolome,---,---,DNS,663,40-44,46,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alex Bell,---,---,DNS,379,45-49,50,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Bennett,---,---,DNS,669,45-49,46,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tobias Berger,---,---,DNS,670,40-44,42,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Emiliano Bernardini,---,---,DNF,1109,35-39,40,---,ITA,---,---,00:35:49,1.9 km,00:03:51,02:51:56,90.1 km,00:06:02,---,21.1 km,DNF
Fabien Billaud,---,---,DNS,52,30-34,36,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Toh Bin,---,---,DNF,1110,35-39,40,---,MYS,---,---,00:33:10,1.9 km,00:03:28,02:45:57,90.1 km,00:02:22,---,21.1 km,DNF
Julia Binti Mamat Jakis,---,---,DNF,508,30-34,32,Selangor,MYS,---,---,00:56:03,1.9 km,00:08:19,04:53:05,90.1 km,00:06:24,02:03:36,21.1 km,DNF
Paul Blue,---,---,DNF,1113,35-39,40,---,AUS,---,---,00:35:53,1.9 km,00:04:37,03:14:17,90.1 km,00:04:06,---,21.1 km,DNF
Luis Bolanos,---,---,DNS,58,30-34,35,Selangor,GTM,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Darren Bosanko,---,---,DNS,671,40-44,43,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Liew Brandem,---,---,DNF,62,30-34,34,---,SGP,---,---,00:57:38,1.9 km,00:07:56,04:07:27,90.1 km,00:04:42,01:55:53,21.1 km,DNF
Rob Broeders,---,---,DNS,673,40-44,42,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Broome,---,---,DNS,63,30-34,36,---,KWT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jarrad Brownlee,---,---,DNF,1116,35-39,37,Intl State,HKG,---,---,00:41:58,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Tani Burge,---,---,DNS,501,18-24,26,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andrew Burns,---,---,DNS,1117,35-39,37,Hong kong,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Bobby Calabritto,---,---,DNF,677,40-44,44,Intl State,USA,---,---,00:35:09,1.9 km,00:02:33,---,90.1 km,---,---,21.1 km,DNF
Simon Callebert,---,---,DNF,1118,35-39,38,---,BEL,---,---,00:36:49,1.9 km,00:02:56,---,90.1 km,---,---,21.1 km,DNF
Dean Campbell,---,---,DNS,382,45-49,48,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Steve Carroll,---,---,DNS,1120,35-39,39,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wilson Casado,---,---,DNF,679,40-44,43,---,BRA,---,---,00:48:18,1.9 km,00:04:13,03:38:53,90.1 km,00:08:23,---,21.1 km,DNF
Kok Leong Chai,---,---,DNS,66,30-34,36,Wilayah Persekutuan,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeremy - Jianming Chan,---,---,DNS,950,25-29,28,Wilayah Persekutuan,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shaun Chandler,---,---,DNS,1127,35-39,40,NY,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vinoo Chari,---,---,DNS,386,50-54,52,Maharashtra,IND,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Guo Wei Chay,---,---,DNF,952,25-29,31,Selangor,MYS,---,---,01:05:26,1.9 km,00:05:58,---,90.1 km,---,---,21.1 km,DNF
Mohd Salimi Che Kar,---,---,DNS,70,35-39,37,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jason Chen,---,---,DNF,909,18-24,25,SG,SGP,---,---,00:58:08,1.9 km,04:25:34,---,90.1 km,05:26:23,---,21.1 km,DNF
Margaret Chew,---,---,DNS,338,45-49,46,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Thibaut Cheytion,---,---,DNS,77,30-34,35,Tokyo,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Janice Chiao,---,---,DQ,511,30-34,31,Hk,TWN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DQ
Kimson Choo,---,---,DNS,82,30-34,33,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ming Fei Chow,---,---,DNS,83,30-34,33,kuala lumpur,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kwok Keung Eric Chu,---,---,DNF,396,45-49,51,---,HKG,---,---,01:10:34,1.9 km,00:04:26,02:06:42,90.1 km,---,---,21.1 km,DNF
Carl Chua,---,---,DNF,1139,35-39,39,---,GBR,---,---,00:46:08,1.9 km,00:03:11,03:17:40,90.1 km,---,---,21.1 km,DNF
Wen Kiat Chua,---,---,DNS,85,35-39,36,Wilayah Persekutuan,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephan Cieplik,---,---,DNS,87,30-34,35,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jennafer Cohrs,---,---,DNS,305,35-39,40,Hong Kong,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alan Collins,---,---,DNS,638,60-64,66,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Cross,---,---,DNS,399,45-49,50,WP,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Darryl Cullen,---,---,DNS,582,50-54,56,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Culligan,---,---,DNS,1143,35-39,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
lesley Davidson,---,---,DNS,342,45-49,46,Phuket,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marco De Lima,---,---,DNS,31,35-39,36,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephane Decressac,---,---,DNS,1146,35-39,37,Aquitaine,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Delgado,---,---,DNS,704,40-44,46,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mathias Deubel,---,---,DNF,402,50-54,51,---,DEU,---,---,00:46:42,1.9 km,00:03:15,02:57:36,90.1 km,00:04:44,---,21.1 km,DNF
William Dobson,---,---,DNS,583,50-54,53,---,THA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Dolan,---,---,DNS,403,45-49,48,IA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Du Plessis,---,---,DNS,1150,35-39,39,WP,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Johan Dulat,---,---,DNS,1151,40-44,41,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marcos Dumas,---,---,DNS,405,45-49,49,Sao Paulo,ARG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Faheem Ebrahim,---,---,DNS,97,30-34,36,---,HKG,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tory Eckhardt,---,---,DNF,706,40-44,44,---,THA,---,---,00:40:33,1.9 km,00:03:29,03:09:59,90.1 km,00:05:34,---,21.1 km,DNF
Robin Edgecliffe-Johnson,---,---,DNS,1152,35-39,40,SG,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Ensor,---,---,DNF,584,50-54,55,Penang,GBR,---,---,00:40:43,1.9 km,00:03:22,02:55:04,90.1 km,---,---,21.1 km,DNF
Peter Erlandsen,---,---,DNS,585,50-54,53,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jesper Fält,---,---,DNS,912,18-24,26,---,SWE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Dylan Hon Lim Fan,---,---,DNS,103,35-39,37,Kuala Lumpur,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sean Farquhar,---,---,DNF,408,45-49,47,SG,CAN,---,---,00:47:07,1.9 km,00:04:00,02:54:12,90.1 km,00:02:52,---,21.1 km,DNF
Mark Fenoughty,---,---,DNF,710,40-44,46,---,GBR,---,---,00:42:17,1.9 km,00:03:44,03:07:25,90.1 km,00:02:22,---,21.1 km,DNF
Manuel Javier Fernandez,---,---,DNS,967,30-34,31,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Fiechtner,---,---,DNF,1155,35-39,39,---,FRA,---,---,00:36:56,1.9 km,00:02:48,02:36:43,90.1 km,00:04:01,---,21.1 km,DNF
Lee-Anne Flugel,---,---,DNS,551,30-34,35,WA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Suet Ling Foo,---,---,DNF,308,35-39,38,---,MYS,---,---,01:07:09,1.9 km,00:07:48,04:56:48,90.1 km,00:06:02,---,21.1 km,DNF
Kitson Foong,---,---,DNF,410,50-54,52,APO,MYS,---,---,01:14:05,1.9 km,00:05:48,02:49:06,90.1 km,00:04:10,03:42:45,21.1 km,DNF
Kaight Forgie,---,---,DNS,546,35-39,36,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Yew Boon Fu,---,---,DNF,715,40-44,45,---,MYS,---,---,00:46:12,1.9 km,00:04:05,03:04:54,90.1 km,00:02:52,---,21.1 km,DNF
Cecile Gabarre,---,---,DNF,346,45-49,46,---,FRA,---,---,01:12:15,1.9 km,00:09:25,02:28:01,90.1 km,00:22:53,---,21.1 km,DNF
Rolando Jr Galendez,---,---,DNS,108,30-34,34,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cynthia Gan,---,---,DNF,548,30-34,35,Selangor,MYS,---,---,01:35:55,1.9 km,00:05:39,04:18:13,90.1 km,---,---,21.1 km,DNF
Te-Shen Gan,---,---,DNS,1162,35-39,39,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Geary,---,---,DNS,411,45-49,47,---,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Friedrich-Werner Gerhart,---,---,DNF,112,30-34,---,---,BRB,---,---,00:34:16,1.9 km,00:03:02,02:37:11,90.1 km,00:01:48,---,21.1 km,DNF
Chris Gill,---,---,DNS,1163,35-39,41,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Todd Gilmore,---,---,DNS,719,40-44,45,Ho Chi Minh City,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Vijch Gk,---,---,DNF,113,35-39,36,SG,SGP,---,---,00:46:25,1.9 km,00:03:32,03:02:06,90.1 km,00:03:13,---,21.1 km,DNF
Christine Glaeser,---,---,DNS,364,45-49,49,Wilayah Persekutuan,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eng Kheong Goh,---,---,DNF,1164,35-39,38,Petaling Jaya,MYS,---,---,00:46:14,1.9 km,00:07:34,04:35:12,90.1 km,---,---,21.1 km,DNF
Sanjay Gour,---,---,DNS,721,40-44,42,Intl State,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
