name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sarah Long,539,106,1865,2235,35-39,37,---,USA,---,1513,00:31:23,1.2 mi,00:05:28,03:25:29,56 mi,00:06:38,02:30:48,13.1 mi,06:39:46
David Boff,1327,313,1866,1522,40-44,45,GA,USA,---,830,00:32:03,1.2 mi,00:05:37,03:20:23,56 mi,00:05:48,02:36:00,13.1 mi,06:39:51
Chris Gottlieb,1328,221,1867,1258,45-49,50,NC,USA,---,1169,00:34:58,1.2 mi,00:07:25,03:08:00,56 mi,00:09:41,02:39:49,13.1 mi,06:39:53
Jace Coston,1329,85,1868,3189,25-29,27,TN,USA,---,1003,00:28:11,1.2 mi,00:04:07,03:13:54,56 mi,00:04:18,02:49:29,13.1 mi,06:39:59
Jochen Chang,1330,86,1869,3183,25-29,29,GA,TWN,---,1002,00:29:50,1.2 mi,00:05:21,02:58:34,56 mi,00:08:04,02:58:11,13.1 mi,06:40:00
Kevin Gilliland,1331,135,1870,818,50-54,52,TX,USA,---,1177,00:26:05,1.2 mi,00:04:35,03:01:48,56 mi,00:04:42,03:02:51,13.1 mi,06:40:01
Guillermo Moreno,1332,74,1871,172,55-59,58,FL,USA,---,1444,00:30:33,1.2 mi,00:08:16,03:03:27,56 mi,00:08:33,02:49:12,13.1 mi,06:40:01
Kevin Henson,1333,75,1872,620,55-59,57,AL,USA,---,1444,00:28:48,1.2 mi,00:05:37,02:50:38,56 mi,00:05:01,03:09:58,13.1 mi,06:40:02
Elwin Fuller,1334,155,1873,2857,30-34,33,FL,USA,---,917,00:33:08,1.2 mi,00:06:21,03:11:51,56 mi,00:07:33,02:41:11,13.1 mi,06:40:04
Stephen Pieroway,1335,237,1874,2557,35-39,41,AB,CAN,---,1134,00:30:47,1.2 mi,00:05:06,03:06:52,56 mi,00:04:45,02:52:34,13.1 mi,06:40:04
Stoney Hunt,1336,136,1875,847,50-54,52,GA,GAB,---,1175,00:35:13,1.2 mi,00:08:09,03:08:27,56 mi,00:08:56,02:39:21,13.1 mi,06:40:06
Eric Burchett,1337,222,1876,1178,45-49,47,NC,USA,---,1162,00:31:19,1.2 mi,00:05:01,02:50:08,56 mi,00:04:46,03:09:03,13.1 mi,06:40:17
Colleen Meeks,540,82,1877,2733,30-34,36,GA,USA,---,1497,00:34:05,1.2 mi,00:05:51,03:19:17,56 mi,00:07:30,02:33:42,13.1 mi,06:40:25
Ken Cooksey,1338,76,1878,598,55-59,59,GA,USA,---,1437,00:31:03,1.2 mi,00:05:31,03:02:41,56 mi,00:08:17,02:52:53,13.1 mi,06:40:25
Ron Trapper,1339,77,1879,681,55-59,57,MO,USA,---,1436,00:30:19,1.2 mi,00:07:41,02:58:04,56 mi,00:08:19,02:56:04,13.1 mi,06:40:27
David Stryjewski,1340,314,1880,1854,40-44,46,TN,USA,---,818,00:33:53,1.2 mi,00:05:41,03:06:42,56 mi,00:08:55,02:45:20,13.1 mi,06:40:31
Jill Dowling,541,86,1881,1005,45-49,48,IL,USA,---,1467,00:32:27,1.2 mi,00:08:22,03:16:26,56 mi,00:10:58,02:32:20,13.1 mi,06:40:33
Sharon Dannel,542,87,1882,997,45-49,47,FL,USA,---,1466,00:31:17,1.2 mi,00:06:21,03:19:18,56 mi,00:05:06,02:38:34,13.1 mi,06:40:36
Melissa Jackson,543,48,1883,3082,25-29,29,SC,USA,---,1711,00:33:51,1.2 mi,00:05:43,03:35:36,56 mi,00:04:35,02:20:58,13.1 mi,06:40:43
Rob Gregory,1341,315,1884,1646,40-44,46,SC,USA,---,813,00:29:00,1.2 mi,00:06:10,03:05:46,56 mi,00:07:03,02:52:48,13.1 mi,06:40:47
Lori Comshaw,544,88,1885,988,45-49,48,SC,USA,---,1461,00:33:16,1.2 mi,00:07:34,03:28:53,56 mi,00:04:33,02:26:36,13.1 mi,06:40:52
Amy Courville,545,83,1886,2682,30-34,35,LA,USA,---,1488,00:31:18,1.2 mi,00:05:35,03:18:35,56 mi,00:05:17,02:40:11,13.1 mi,06:40:56
Alison Siepker,546,123,1887,2093,40-44,45,NC,USA,---,1285,00:30:55,1.2 mi,00:06:54,03:20:06,56 mi,00:06:35,02:36:34,13.1 mi,06:41:04
Tara Kuss,547,124,1888,2029,40-44,41,FL,USA,---,1280,00:29:39,1.2 mi,00:06:47,03:36:14,56 mi,00:05:41,02:23:00,13.1 mi,06:41:21
Bob Demidio,1342,137,1889,794,50-54,52,GA,USA,---,1151,00:33:22,1.2 mi,00:06:02,03:21:31,56 mi,00:04:45,02:35:45,13.1 mi,06:41:25
Bernie Chin,1343,223,1890,1190,45-49,50,NC,USA,---,1140,00:36:51,1.2 mi,00:05:31,02:47:01,56 mi,00:03:56,03:08:13,13.1 mi,06:41:32
Donna Tuchman,548,50,1891,567,50-54,56,FL,USA,---,1759,00:32:26,1.2 mi,00:06:31,03:21:44,56 mi,00:06:13,02:34:44,13.1 mi,06:41:38
Ally Petrilla,549,49,1892,3107,25-29,29,GA,USA,---,1694,00:34:36,1.2 mi,00:11:06,03:34:18,56 mi,00:13:44,02:07:55,13.1 mi,06:41:39
Addy Petrilla,550,50,1893,3106,25-29,28,CO,USA,---,1694,00:35:32,1.2 mi,00:10:10,03:34:20,56 mi,00:13:43,02:07:55,13.1 mi,06:41:40
Paolo Narciso,1345,224,1895,1360,45-49,50,NC,USA,---,1133,00:32:27,1.2 mi,00:07:42,03:20:13,56 mi,00:07:47,02:33:44,13.1 mi,06:41:53
Thomas Perez,1346,316,1896,1787,40-44,43,TX,USA,---,792,00:31:00,1.2 mi,00:06:35,03:15:40,56 mi,00:04:47,02:43:56,13.1 mi,06:41:58
Darell Davis,1347,8,1897,728,65-69,69,SC,USA,---,2343,00:34:38,1.2 mi,00:07:57,03:25:43,56 mi,00:04:34,02:29:08,13.1 mi,06:42:00
Allen Edmunds,1348,156,1898,2845,30-34,34,GA,USA,---,881,00:34:17,1.2 mi,00:04:13,03:18:36,56 mi,00:04:46,02:40:13,13.1 mi,06:42:05
Kyle Sephton,1349,157,1899,2965,30-34,31,MS,USA,---,876,00:34:46,1.2 mi,00:08:38,03:19:44,56 mi,00:07:26,02:31:45,13.1 mi,06:42:19
Caroline Wizeman,551,107,1900,2322,35-39,39,VA,USA,---,1462,00:31:26,1.2 mi,00:05:08,03:43:26,56 mi,00:06:29,02:16:06,13.1 mi,06:42:35
Randy Litzenberger,1350,225,1901,1330,45-49,49,SC,USA,---,1119,00:29:40,1.2 mi,00:05:31,03:18:37,56 mi,00:04:42,02:44:11,13.1 mi,06:42:41
Joseph Beimfohr,1351,2,1902,101,PC,39,FL,USA,---,1732,00:36:11,1.2 mi,00:07:36,04:15:50,56 mi,00:05:06,01:38:02,13.1 mi,06:42:45
Mary Lou Buscemi,552,18,1903,394,55-59,61,NC,USA,---,1978,00:32:58,1.2 mi,00:04:39,03:10:41,56 mi,00:05:07,02:49:25,13.1 mi,06:42:50
Tim Long,1352,138,1904,868,50-54,54,NC,USA,---,1125,00:30:41,1.2 mi,00:06:25,03:07:49,56 mi,00:06:48,02:51:10,13.1 mi,06:42:53
Jeremy Harbin,1353,158,1905,2868,30-34,35,AL,USA,---,865,00:33:59,1.2 mi,00:06:27,03:20:20,56 mi,00:05:14,02:36:56,13.1 mi,06:42:56
katerina Deeb,553,108,1906,2175,35-39,39,FL,USA,---,1456,00:43:51,1.2 mi,00:06:05,03:19:30,56 mi,00:06:58,02:26:32,13.1 mi,06:42:56
Hien Nguyen,1354,139,1907,893,50-54,52,GA,USA,---,1124,00:34:52,1.2 mi,00:07:15,03:14:28,56 mi,00:10:04,02:36:17,13.1 mi,06:42:56
Dino Romito,1355,78,1908,670,55-59,---,FL,USA,---,1391,00:30:56,1.2 mi,03:29:53,---,56 mi,00:05:44,02:42:09,13.1 mi,06:42:58
Shari Palasti,554,51,1909,538,50-54,52,FL,USA,---,1732,00:30:59,1.2 mi,00:05:26,03:05:32,56 mi,00:09:38,02:51:33,13.1 mi,06:43:08
Tisha Sheridan,555,125,1910,2091,40-44,41,GA,USA,---,1247,00:30:01,1.2 mi,00:09:06,03:26:35,56 mi,00:06:03,02:31:26,13.1 mi,06:43:11
Matt Belyus,1357,226,1912,1149,45-49,49,SC,USA,---,1109,00:36:26,1.2 mi,00:06:11,02:58:54,56 mi,00:06:49,02:54:54,13.1 mi,06:43:14
Tyler French,1359,317,1914,1622,40-44,46,GA,USA,---,768,00:31:11,1.2 mi,00:06:04,03:11:25,56 mi,00:05:40,02:48:58,13.1 mi,06:43:18
Emily Peigen,556,51,1915,3104,25-29,29,TN,USA,---,1664,00:24:32,1.2 mi,00:05:09,03:23:56,56 mi,00:04:37,02:45:05,13.1 mi,06:43:19
Gregory Hammer,1360,20,1916,705,60-64,64,IN,USA,---,1521,00:32:57,1.2 mi,00:05:58,03:04:32,56 mi,00:05:02,02:54:52,13.1 mi,06:43:21
Wesley Remkus,1361,87,1917,3254,25-29,28,GA,USA,---,941,00:35:00,1.2 mi,00:06:05,03:12:25,56 mi,00:04:17,02:45:36,13.1 mi,06:43:23
Jessica Mioduszewski,557,84,1918,2736,30-34,35,FL,USA,---,1442,00:29:08,1.2 mi,00:05:03,03:19:39,56 mi,00:07:12,02:42:26,13.1 mi,06:43:28
Tasha Edwards,558,109,1919,2184,35-39,40,GA,USA,---,1445,00:34:09,1.2 mi,00:07:30,03:26:12,56 mi,00:10:01,02:25:39,13.1 mi,06:43:31
Molly Beller,559,89,1920,974,45-49,47,GA,USA,---,1413,00:32:57,1.2 mi,00:05:27,03:28:55,56 mi,00:05:03,02:31:10,13.1 mi,06:43:32
Michael Cottle,1362,79,1921,600,55-59,56,FL,USA,---,1381,00:29:58,1.2 mi,00:05:19,02:58:33,56 mi,00:12:31,02:57:12,13.1 mi,06:43:33
Amelia Adcock,560,110,1922,190,35-39,38,MS,USA,---,1443,00:34:37,1.2 mi,00:05:10,03:37:31,56 mi,00:04:17,02:22:02,13.1 mi,06:43:37
Miguel de las Casas,1363,140,1923,792,50-54,53,FL,USA,---,1110,00:31:24,1.2 mi,00:05:07,03:19:50,56 mi,00:05:07,02:42:15,13.1 mi,06:43:43
Carly Thurston,561,52,1924,3121,25-29,30,FL,USA,---,1657,00:27:44,1.2 mi,00:07:33,03:38:10,56 mi,00:06:34,02:23:44,13.1 mi,06:43:45
Benny Phifer,1364,141,1925,905,50-54,54,AL,USA,---,1107,00:47:16,1.2 mi,00:08:11,03:23:26,56 mi,00:08:16,02:16:43,13.1 mi,06:43:52
John Mulloy,1365,142,1926,887,50-54,56,SC,USA,---,1107,00:30:07,1.2 mi,00:06:32,02:57:39,56 mi,00:05:09,03:04:26,13.1 mi,06:43:53
Lauren Riffle,562,18,1927,3031,18-24,23,MD,USA,---,1675,00:31:47,1.2 mi,00:13:07,03:52:37,56 mi,00:10:35,01:55:49,13.1 mi,06:43:55
Evelyn Manon,563,126,1928,2046,40-44,46,GA,USA,---,1232,00:38:33,1.2 mi,00:05:42,03:41:05,56 mi,00:05:35,02:13:06,13.1 mi,06:44:01
Brian Rydzinski,1366,318,1929,1815,40-44,42,FL,USA,---,749,00:35:42,1.2 mi,00:04:21,03:18:33,56 mi,00:06:57,02:38:47,13.1 mi,06:44:20
Bryan Taylor,1368,238,1931,2620,35-39,38,AL,USA,---,1054,00:29:38,1.2 mi,00:07:30,03:12:37,56 mi,00:07:14,02:47:31,13.1 mi,06:44:30
Robert Smith,1369,227,1932,1421,45-49,47,GA,USA,---,1086,00:34:59,1.2 mi,00:06:30,03:29:57,56 mi,00:15:28,02:17:36,13.1 mi,06:44:30
Todd Sontag,1370,239,1933,2611,35-39,40,FL,USA,---,1054,00:27:39,1.2 mi,00:07:17,03:29:02,56 mi,00:06:00,02:34:34,13.1 mi,06:44:32
Staci Sanders,564,127,1934,2085,40-44,44,NC,USA,---,1222,00:33:40,1.2 mi,00:07:06,03:26:51,56 mi,00:07:27,02:29:28,13.1 mi,06:44:32
Barbara Harris,565,90,1935,1029,45-49,49,FL,USA,---,1392,00:30:47,1.2 mi,00:05:06,03:18:42,56 mi,00:04:05,02:46:02,13.1 mi,06:44:42
Debbie Young,566,52,1936,578,50-54,53,GA,USA,---,1702,00:31:51,1.2 mi,00:06:06,03:27:49,56 mi,00:08:30,02:30:33,13.1 mi,06:44:49
Ruth Morley,567,6,1937,445,60-64,63,OH,USA,---,1990,00:33:07,1.2 mi,00:05:29,03:27:33,56 mi,00:04:19,02:34:22,13.1 mi,06:44:50
Justin Turk,1371,159,1938,2991,30-34,32,PA,USA,---,828,00:34:35,1.2 mi,00:08:15,03:21:55,56 mi,00:07:19,02:32:55,13.1 mi,06:44:59
Carrie Jones,568,53,1939,506,50-54,53,FL,USA,---,1698,00:35:28,1.2 mi,00:07:25,03:22:07,56 mi,00:06:19,02:33:42,13.1 mi,06:45:01
Terry Odoms,1372,143,1940,897,50-54,52,SC,USA,---,1086,00:34:35,1.2 mi,00:07:37,03:20:17,56 mi,00:06:23,02:36:11,13.1 mi,06:45:03
Rebecca Moxey,569,54,1941,534,50-54,54,NC,USA,---,1697,00:30:00,1.2 mi,00:05:30,03:25:58,56 mi,00:03:18,02:40:21,13.1 mi,06:45:07
Alan T Goodman,1373,21,1942,703,60-64,62,GA,USA,---,1486,00:33:33,1.2 mi,00:09:23,03:15:03,56 mi,00:09:10,02:38:09,13.1 mi,06:45:18
Roger Chang,1374,240,1943,2363,35-39,39,CO,USA,---,1040,00:33:48,1.2 mi,00:06:14,03:17:15,56 mi,00:06:28,02:41:34,13.1 mi,06:45:19
De Smith,570,55,1944,556,50-54,52,FL,USA,---,1692,00:34:11,1.2 mi,00:04:48,03:34:33,56 mi,00:05:33,02:26:17,13.1 mi,06:45:22
Darlene Viscusie,571,111,1945,2312,35-39,39,TN,USA,---,1409,00:26:57,1.2 mi,00:07:05,03:33:02,56 mi,00:07:45,02:30:42,13.1 mi,06:45:31
Andrea Peterson,572,112,1946,3284,35-39,---,GA,USA,---,1409,00:27:10,1.2 mi,00:05:52,03:37:43,56 mi,00:06:15,02:28:33,13.1 mi,06:45:33
Kerry Regenstein,573,85,1947,2753,30-34,35,FL,USA,---,1404,00:31:37,1.2 mi,00:06:01,03:23:24,56 mi,00:06:40,02:37:52,13.1 mi,06:45:34
John Kile,1375,144,1948,860,50-54,53,MI,USA,---,1073,00:30:00,1.2 mi,00:06:43,03:17:09,56 mi,00:07:48,02:44:06,13.1 mi,06:45:46
Jennifer Williamson,574,128,1949,2123,40-44,46,GA,USA,---,1199,00:38:17,1.2 mi,00:06:44,03:20:37,56 mi,00:07:13,02:32:57,13.1 mi,06:45:48
Gary Bernau,1376,160,1950,2803,30-34,31,GA,USA,---,812,00:29:00,1.2 mi,00:03:17,03:12:17,56 mi,00:03:25,02:57:53,13.1 mi,06:45:52
Darlene Goltz,575,19,1951,403,55-59,61,GA,USA,---,1921,00:42:19,1.2 mi,00:06:10,03:27:23,56 mi,00:05:04,02:25:04,13.1 mi,06:46:00
Traci Wenzel,576,129,1952,2118,40-44,43,VA,USA,---,1194,00:32:52,1.2 mi,00:06:22,03:25:56,56 mi,00:06:36,02:34:19,13.1 mi,06:46:05
Allen Yuhas,1377,319,1953,1911,40-44,43,GA,USA,---,717,00:30:10,1.2 mi,00:10:43,02:55:48,56 mi,00:08:59,03:00:26,13.1 mi,06:46:06
Moti Levy,1378,320,1954,1710,40-44,45,FL,USA,---,717,00:33:23,1.2 mi,00:06:56,03:08:30,56 mi,00:05:04,02:52:15,13.1 mi,06:46:08
Amy Cox,577,53,1955,3061,25-29,27,OH,USA,---,1612,00:30:59,1.2 mi,00:08:32,03:42:47,56 mi,00:06:47,02:17:10,13.1 mi,06:46:15
Betsy Tootell,578,7,1956,295,60-64,62,DE,USA,---,1964,00:32:25,1.2 mi,00:05:33,03:26:30,56 mi,00:05:06,02:36:43,13.1 mi,06:46:17
Nina Jean Lindsey,579,56,1957,518,50-54,52,GA,USA,---,1675,00:29:07,1.2 mi,00:05:27,03:21:03,56 mi,00:04:22,02:46:19,13.1 mi,06:46:18
Glenda Sparrow,580,113,1958,2299,35-39,40,FL,USA,---,1394,00:29:59,1.2 mi,00:07:32,03:35:38,56 mi,00:08:24,02:24:50,13.1 mi,06:46:23
Sean Whelan,1379,241,1959,162,35-39,36,NC,USA,---,1020,00:32:00,1.2 mi,00:09:00,03:23:35,56 mi,00:06:16,02:35:34,13.1 mi,06:46:25
David Kirkland,1380,242,1960,3301,35-39,41,GA,USA,---,1019,00:30:13,1.2 mi,00:08:52,03:20:32,56 mi,00:06:05,02:40:46,13.1 mi,06:46:28
Bonnie Hancock,581,91,1961,1025,45-49,51,GA,USA,---,1360,00:35:04,1.2 mi,00:06:42,03:23:05,56 mi,00:05:33,02:36:06,13.1 mi,06:46:30
Eric Schulze,1381,321,1962,1827,40-44,46,GA,USA,---,710,00:30:11,1.2 mi,00:06:35,02:56:35,56 mi,00:05:36,03:07:35,13.1 mi,06:46:32
Mary Maner,582,92,1963,1057,45-49,47,GA,USA,---,1359,00:29:17,1.2 mi,00:04:42,03:26:11,56 mi,00:04:48,02:41:36,13.1 mi,06:46:34
Jessica Anderson,583,86,1964,2651,30-34,32,TN,USA,---,1383,00:28:42,1.2 mi,00:05:34,03:31:04,56 mi,00:05:34,02:35:50,13.1 mi,06:46:44
Joel Webb,1382,322,1965,1893,40-44,43,FL,USA,---,705,00:32:08,1.2 mi,03:21:36,---,56 mi,00:06:57,02:53:04,13.1 mi,06:46:46
Kaui (Felix) Rodriguez,1383,323,1966,1810,40-44,43,FL,USA,---,705,00:29:02,1.2 mi,00:08:53,03:11:36,56 mi,00:11:48,02:45:29,13.1 mi,06:46:48
Brian Gordon,1384,324,1967,1640,40-44,44,MS,USA,---,704,00:35:41,1.2 mi,00:08:53,03:37:28,56 mi,00:06:13,02:18:35,13.1 mi,06:46:50
Kathleen Ginarte,584,93,1968,1018,45-49,50,FL,USA,---,1353,00:28:59,1.2 mi,00:06:51,03:22:11,56 mi,00:08:09,02:40:42,13.1 mi,06:46:52
Ashley Harbin,585,87,1969,2704,30-34,33,AL,USA,---,1380,00:30:08,1.2 mi,00:05:25,03:24:41,56 mi,00:09:47,02:36:55,13.1 mi,06:46:56
Kristin Lyons,586,88,1970,2729,30-34,36,FL,USA,---,1379,00:31:22,1.2 mi,00:06:13,03:13:54,56 mi,00:05:32,02:49:56,13.1 mi,06:46:57
Victoria Cusack,587,94,1971,996,45-49,---,FL,USA,---,1350,00:32:31,1.2 mi,00:06:51,03:25:47,56 mi,00:05:08,02:36:45,13.1 mi,06:47:02
Michael Clay,1385,243,1972,2366,35-39,40,NC,USA,---,1008,00:36:20,1.2 mi,00:06:43,03:15:01,56 mi,00:05:01,02:43:58,13.1 mi,06:47:03
Roberto Colon,1386,228,1973,1198,45-49,49,PR,PRI,---,1040,00:30:12,1.2 mi,00:06:26,03:12:26,56 mi,00:05:59,02:52:01,13.1 mi,06:47:04
Jason Bowie,1387,325,1974,1526,40-44,45,MS,USA,---,700,00:32:35,1.2 mi,00:05:47,03:04:12,56 mi,00:13:11,02:51:20,13.1 mi,06:47:05
Jerry White,1388,326,1975,1897,40-44,42,FL,USA,---,700,00:32:55,1.2 mi,00:06:26,03:07:57,56 mi,00:09:09,02:50:40,13.1 mi,06:47:07
Timothy Day,1389,244,1976,2389,35-39,39,SC,USA,---,1007,00:28:32,1.2 mi,00:09:19,03:26:36,56 mi,00:05:22,02:37:20,13.1 mi,06:47:09
Stephen Hinman,1390,245,1977,2458,35-39,40,GA,USA,---,1004,00:28:58,1.2 mi,00:10:22,03:20:36,56 mi,00:07:38,02:39:43,13.1 mi,06:47:17
Barbara Sullivan,588,20,1978,431,55-59,60,GA,USA,---,1897,00:40:35,1.2 mi,00:06:49,03:32:25,56 mi,00:07:43,02:19:47,13.1 mi,06:47:19
Jacob Hooten,1391,161,1979,2875,30-34,35,GA,USA,---,785,00:33:04,1.2 mi,00:07:05,03:34:41,56 mi,00:06:28,02:26:07,13.1 mi,06:47:25
Mark Russell,1392,145,1980,924,50-54,54,FL,USA,---,1043,00:32:13,1.2 mi,00:09:27,03:13:40,56 mi,00:08:40,02:43:28,13.1 mi,06:47:28
Gabrielle Bell,589,114,1981,2141,35-39,39,FL,USA,---,1373,00:38:20,1.2 mi,00:07:46,03:37:57,56 mi,00:10:28,02:13:00,13.1 mi,06:47:31
Ana Barbosa,590,130,1982,1920,40-44,44,CA,USA,---,1167,00:34:22,1.2 mi,00:08:30,03:38:37,56 mi,00:04:55,02:21:13,13.1 mi,06:47:37
Shawn Wolff,1393,246,1983,2647,35-39,38,NC,USA,---,998,00:30:55,1.2 mi,00:05:28,03:16:08,56 mi,00:08:28,02:46:40,13.1 mi,06:47:39
Mark Mahoney,1394,146,1984,873,50-54,55,NC,USA,---,1037,00:30:52,1.2 mi,00:06:05,03:15:51,56 mi,00:05:42,02:49:17,13.1 mi,06:47:47
Rahul Mahesh,1395,162,1985,2898,30-34,33,GA,IND,---,772,00:39:33,1.2 mi,00:06:18,03:25:41,56 mi,00:04:26,02:32:09,13.1 mi,06:48:07
Leyna Odell,591,89,1986,2743,30-34,34,TX,USA,---,1358,00:31:42,1.2 mi,00:09:27,03:22:44,56 mi,00:08:00,02:36:17,13.1 mi,06:48:10
Brian Simmons,1396,247,1987,2601,35-39,37,GA,USA,---,988,00:33:38,1.2 mi,00:09:50,03:26:10,56 mi,00:06:18,02:32:14,13.1 mi,06:48:10
Seth Stanaland,1397,163,1988,2979,30-34,32,GA,USA,---,771,00:29:32,1.2 mi,00:08:18,03:15:28,56 mi,00:05:37,02:49:16,13.1 mi,06:48:11
Robert Mulhere,1398,22,1989,714,60-64,61,FL,USA,---,1431,00:31:15,1.2 mi,00:05:48,03:16:23,56 mi,00:05:34,02:49:19,13.1 mi,06:48:19
Rachel Temple,592,115,1990,2304,35-39,39,VA,USA,---,1358,00:29:12,1.2 mi,00:09:00,03:56:06,56 mi,00:04:53,02:09:10,13.1 mi,06:48:21
Kenneth Williams,1399,147,1991,963,50-54,55,GA,USA,---,1022,00:30:08,1.2 mi,00:08:50,03:14:15,56 mi,00:05:10,02:50:13,13.1 mi,06:48:36
Heather Arredondo,593,131,1992,1917,40-44,46,OH,USA,---,1148,00:33:59,1.2 mi,00:08:15,03:19:20,56 mi,00:07:47,02:39:18,13.1 mi,06:48:39
Kevin Brown,1400,148,1993,770,50-54,56,---,USA,---,1021,00:30:47,1.2 mi,00:06:11,03:27:36,56 mi,00:05:43,02:38:23,13.1 mi,06:48:40
Ben Mullenix,1401,164,1994,3293,30-34,---,TX,USA,---,761,00:30:29,1.2 mi,00:05:00,03:15:17,56 mi,00:04:51,02:53:06,13.1 mi,06:48:43
Christine Freiherr,594,116,1995,2192,35-39,38,FL,USA,---,1351,00:33:32,1.2 mi,00:05:28,03:23:59,56 mi,00:06:16,02:39:30,13.1 mi,06:48:45
Stephen Kyle Hartzog,1402,17,1996,3146,18-24,23,SC,USA,---,1292,00:39:11,1.2 mi,00:06:14,03:33:46,56 mi,00:10:12,02:19:38,13.1 mi,06:49:01
Will Artley,1403,248,1997,2334,35-39,39,VA,USA,---,973,00:32:40,1.2 mi,00:05:30,03:11:32,56 mi,00:07:54,02:51:25,13.1 mi,06:49:01
Michael Golbberg,1404,229,1998,3296,45-49,---,FL,FRA,---,1004,00:30:52,1.2 mi,00:06:26,03:21:37,56 mi,00:09:04,02:41:05,13.1 mi,06:49:04
Debbie Meitz,595,95,1999,1064,45-49,46,FL,USA,---,1312,00:32:10,1.2 mi,00:05:50,03:17:05,56 mi,00:06:52,02:47:14,13.1 mi,06:49:11
Betsy Guyer,596,57,2000,494,50-54,52,OK,USA,---,1623,00:33:10,1.2 mi,00:07:54,03:21:43,56 mi,00:07:06,02:39:19,13.1 mi,06:49:12
Bill Westrom,1405,327,2001,1896,40-44,45,FL,USA,---,700,00:33:57,1.2 mi,00:07:17,03:05:19,56 mi,00:08:53,02:53:51,13.1 mi,06:49:17
Jeff Kaercher,1406,165,2002,2881,30-34,36,OH,USA,---,748,00:32:43,1.2 mi,00:08:39,03:22:55,56 mi,00:06:20,02:38:51,13.1 mi,06:49:28
Marti Shroads,597,58,2003,554,50-54,56,NC,USA,---,1615,00:30:12,1.2 mi,00:07:05,03:27:26,56 mi,00:07:42,02:37:14,13.1 mi,06:49:39
Kimberly Povio,598,132,2004,2073,40-44,42,FL,USA,---,1126,00:34:32,1.2 mi,00:05:38,03:38:52,56 mi,00:04:55,02:25:56,13.1 mi,06:49:53
Jason Anderson,1407,249,2005,2330,35-39,41,GA,USA,---,954,00:34:05,1.2 mi,00:11:34,03:28:51,56 mi,00:09:35,02:25:59,13.1 mi,06:50:04
Maria Fister,599,133,2006,1988,40-44,44,NC,USA,---,1120,00:33:13,1.2 mi,00:04:27,03:43:19,56 mi,00:03:38,02:25:35,13.1 mi,06:50:12
Kayla Otoole,600,117,2007,2262,35-39,37,MO,USA,---,1324,00:31:16,1.2 mi,00:05:37,03:20:06,56 mi,00:06:22,02:46:53,13.1 mi,06:50:14
Julie Riley,601,118,2008,2276,35-39,37,NM,USA,---,1324,00:31:48,1.2 mi,00:05:01,03:35:29,56 mi,00:04:24,02:33:33,13.1 mi,06:50:15
Winston Wang,1408,250,2009,2636,35-39,40,GA,USA,---,949,00:35:48,1.2 mi,00:08:17,03:42:39,56 mi,00:05:14,02:18:22,13.1 mi,06:50:20
William Simpkins,1409,149,2010,935,50-54,52,FL,USA,---,990,00:37:27,1.2 mi,00:07:02,03:25:56,56 mi,00:06:49,02:33:09,13.1 mi,06:50:23
Teri Weyandt,602,59,2011,574,50-54,52,FL,USA,---,1597,00:40:15,1.2 mi,00:06:07,03:20:31,56 mi,00:07:25,02:36:20,13.1 mi,06:50:38
Dan Soceanu,1410,230,2012,1423,45-49,50,---,USA,---,975,00:40:57,1.2 mi,00:11:27,03:13:48,56 mi,00:13:20,02:31:08,13.1 mi,06:50:40
Samantha Longster,603,119,2013,2236,35-39,36,FL,USA,---,1315,00:28:41,1.2 mi,00:06:14,03:40:14,56 mi,00:04:10,02:31:26,13.1 mi,06:50:45
Sally Stotzer,604,19,2014,3039,18-24,26,SC,USA,---,1547,00:30:49,1.2 mi,00:04:35,03:28:19,56 mi,00:04:28,02:42:48,13.1 mi,06:50:59
Valerie Cansler,605,120,2016,2158,35-39,40,GA,USA,---,1306,00:34:35,1.2 mi,00:05:48,03:26:29,56 mi,00:05:27,02:38:55,13.1 mi,06:51:14
Rod Carter,1412,328,2017,126,40-44,44,GA,USA,---,700,00:29:26,1.2 mi,00:05:06,03:32:33,56 mi,00:05:46,02:38:30,13.1 mi,06:51:21
Kim Mcconnell,606,96,2018,1062,45-49,48,AL,USA,---,1272,00:34:43,1.2 mi,00:08:30,03:30:41,56 mi,00:05:32,02:31:58,13.1 mi,06:51:24
Stephanie Yocum,607,134,2019,2130,40-44,42,IL,USA,---,1098,00:32:21,1.2 mi,00:09:10,03:18:00,56 mi,00:08:09,02:43:45,13.1 mi,06:51:25
Paul Hagan,1413,150,2020,825,50-54,52,GA,USA,---,971,00:42:58,1.2 mi,00:06:56,03:04:00,56 mi,00:06:08,02:51:23,13.1 mi,06:51:25
Bryce Kilbride,1414,88,2021,3222,25-29,28,FL,USA,---,796,00:29:33,1.2 mi,00:08:27,03:15:46,56 mi,00:05:45,02:51:56,13.1 mi,06:51:27
Miguel Ciena,1415,329,2022,1562,40-44,44,FL,USA,---,700,00:29:43,1.2 mi,00:05:43,03:07:35,56 mi,00:09:06,02:59:20,13.1 mi,06:51:27
