name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Deanna Richardson,362,22,1493,567,50-54,53,AZ,USA,---,1077,00:46:05,1.2 mi,00:05:08,03:40:50,56 mi,00:07:02,02:33:18,13.1 mi,07:12:23
Kendra Penry-Clutter,363,69,1494,1985,30-34,34,TX,USA,---,1063,00:51:00,1.2 mi,00:04:30,03:41:06,56 mi,00:04:07,02:31:41,13.1 mi,07:12:24
Vanja Pstrocki,1132,193,1495,2543,35-39,39,TX,USA,---,702,01:07:29,1.2 mi,00:07:45,03:19:16,56 mi,00:07:03,02:30:53,13.1 mi,07:12:26
Philip Osterhus,1133,13,1496,422,60-64,62,TX,USA,---,1247,00:49:04,1.2 mi,00:07:27,03:30:02,56 mi,00:09:10,02:36:45,13.1 mi,07:12:28
Jesus Vasquez,1134,202,1497,1395,40-44,45,TX,USA,---,700,00:42:35,1.2 mi,00:08:31,03:26:42,56 mi,00:08:54,02:45:55,13.1 mi,07:12:37
Justin Johns,1135,189,1498,2156,30-34,33,TX,USA,---,700,00:52:52,1.2 mi,00:05:24,03:31:56,56 mi,00:05:31,02:36:59,13.1 mi,07:12:42
David Francis,1136,154,1499,907,45-49,49,MD,USA,---,729,00:42:32,1.2 mi,00:05:08,03:31:06,56 mi,00:06:57,02:47:03,13.1 mi,07:12:46
Brandon Recinos,1137,137,1500,1679,25-29,29,MO,USA,---,700,00:51:36,1.2 mi,00:05:18,03:42:46,56 mi,00:05:57,02:27:11,13.1 mi,07:12:48
Casey English,364,70,1501,1926,30-34,35,TX,USA,---,1051,00:36:48,1.2 mi,00:04:55,03:35:44,56 mi,00:06:50,02:48:49,13.1 mi,07:13:06
Martha Sutton-Mulla,365,23,1502,577,50-54,52,AZ,USA,---,1064,00:40:15,1.2 mi,00:04:26,03:16:41,56 mi,00:05:00,03:06:45,13.1 mi,07:13:07
Dean Glenesk,1138,45,1503,366,55-59,59,TX,USA,---,1001,00:34:07,1.2 mi,00:04:06,03:23:24,56 mi,00:05:18,03:06:23,13.1 mi,07:13:18
Raul Mendez,1139,190,1504,2193,30-34,35,TX,USA,---,700,01:10:17,1.2 mi,00:03:28,03:26:18,56 mi,00:05:33,02:27:43,13.1 mi,07:13:19
Natalie Guerboian,366,53,1505,1812,25-29,31,CA,USA,---,1060,00:44:32,1.2 mi,00:06:29,03:39:47,56 mi,00:04:23,02:38:08,13.1 mi,07:13:19
George Russell,1140,155,1506,1030,45-49,50,MS,USA,---,717,00:45:18,1.2 mi,00:07:50,03:11:29,56 mi,00:08:20,03:00:30,13.1 mi,07:13:27
Marco Castro,1141,156,1507,870,45-49,47,San Jose,CRI,---,716,00:44:49,1.2 mi,00:04:22,03:32:02,56 mi,00:04:40,02:47:36,13.1 mi,07:13:29
Franziella Santos,367,58,1508,1507,35-39,37,TX,MEX,---,786,00:52:43,1.2 mi,00:09:52,03:41:45,56 mi,00:06:59,02:22:15,13.1 mi,07:13:34
David Nuckols,1142,191,1509,2205,30-34,34,CO,USA,---,700,00:41:48,1.2 mi,00:04:41,03:10:20,56 mi,00:05:19,03:11:39,13.1 mi,07:13:47
Ricky Matthew,1143,194,1510,2488,35-39,40,TX,USA,---,700,00:55:23,1.2 mi,00:05:33,03:31:24,56 mi,00:04:40,02:36:49,13.1 mi,07:13:49
Chris Patranella,1144,203,1511,1308,40-44,41,TX,USA,---,700,00:48:11,1.2 mi,00:03:48,03:18:43,56 mi,00:04:50,02:58:19,13.1 mi,07:13:51
Helen Bowles,368,59,1512,1431,35-39,39,TX,USA,---,776,00:41:18,1.2 mi,00:04:53,03:27:17,56 mi,00:07:06,02:53:35,13.1 mi,07:14:09
Mitchel Harper,1145,157,1513,931,45-49,---,TX,USA,---,704,00:37:21,1.2 mi,00:04:38,03:21:31,56 mi,00:06:21,03:04:20,13.1 mi,07:14:11
John Applegate,1146,158,1514,844,45-49,49,TX,USA,---,701,00:41:58,1.2 mi,00:06:48,03:14:24,56 mi,00:08:40,03:02:28,13.1 mi,07:14:18
Daniel Ortiz,1147,195,1515,2527,35-39,38,Miguel hidalgo,MEX,---,700,00:43:37,1.2 mi,00:05:21,03:22:59,56 mi,00:03:41,02:58:44,13.1 mi,07:14:22
Rafael Torres,1148,204,1516,1384,40-44,42,Tamaulipas,MEX,---,700,00:38:42,1.2 mi,00:04:16,03:09:10,56 mi,00:03:18,03:19:02,13.1 mi,07:14:28
Michael Fruge,1149,205,1517,1184,40-44,44,LA,USA,---,700,00:36:50,1.2 mi,00:04:42,03:32:54,56 mi,00:04:36,02:55:37,13.1 mi,07:14:39
Gabrielle Rodriguez,369,27,1518,253,18-24,22,IL,USA,---,1204,00:47:38,1.2 mi,00:03:07,03:31:19,56 mi,00:03:55,02:48:47,13.1 mi,07:14:46
Debra Breaud,370,9,1519,587,55-59,59,TX,USA,---,1879,01:01:32,1.2 mi,00:09:02,03:30:56,56 mi,00:10:09,02:23:14,13.1 mi,07:14:53
Elizabeth Dally,371,71,1520,1915,30-34,35,TX,USA,---,1018,00:44:03,1.2 mi,00:05:59,03:24:04,56 mi,00:06:41,02:54:08,13.1 mi,07:14:55
Eugene Garver,1150,8,1522,431,65-69,71,TX,USA,---,2213,00:55:06,1.2 mi,00:05:21,03:27:54,56 mi,00:05:29,02:41:07,13.1 mi,07:14:57
Caitlin Schlegel,373,54,1523,1865,25-29,28,TX,USA,---,1029,00:47:42,1.2 mi,00:05:17,03:36:31,56 mi,00:05:48,02:39:44,13.1 mi,07:15:02
Elizabeth Hudson,374,72,1524,1955,30-34,31,TX,USA,---,1015,00:49:39,1.2 mi,00:07:39,03:40:05,56 mi,00:07:45,02:29:56,13.1 mi,07:15:04
Ralph Stanley,1151,46,1525,399,55-59,60,TX,USA,---,967,00:51:33,1.2 mi,00:04:07,03:19:17,56 mi,00:06:02,02:54:12,13.1 mi,07:15:11
Joshua Rodriguez,1152,138,1526,1685,25-29,28,TX,USA,---,700,00:44:17,1.2 mi,00:03:06,03:36:49,56 mi,00:05:07,02:46:01,13.1 mi,07:15:20
Alex Marquardt,1153,139,1527,1633,25-29,27,AR,USA,---,700,00:40:08,1.2 mi,00:05:56,03:43:58,56 mi,00:06:05,02:39:15,13.1 mi,07:15:22
David Glasco,1154,159,1528,912,45-49,51,---,USA,---,700,00:37:14,1.2 mi,00:06:07,03:26:36,56 mi,00:07:25,02:58:00,13.1 mi,07:15:22
Julie Scott,375,73,1529,2000,30-34,31,IL,USA,---,1007,00:42:32,1.2 mi,00:26:46,03:46:16,56 mi,00:12:08,02:07:49,13.1 mi,07:15:31
Ricardo Jovane,1155,196,1530,2441,35-39,38,TX,PAN,---,700,00:49:32,1.2 mi,00:06:21,03:21:02,56 mi,00:03:50,02:54:52,13.1 mi,07:15:37
Zack Teibloom,1156,192,1531,2269,30-34,31,TX,USA,---,700,00:45:36,1.2 mi,00:07:25,03:46:49,56 mi,00:03:42,02:32:11,13.1 mi,07:15:43
David Gordon,1157,206,1532,1194,40-44,43,LA,USA,---,700,00:47:13,1.2 mi,00:06:13,03:19:19,56 mi,00:06:11,02:56:56,13.1 mi,07:15:52
Todd Dyer,1158,197,1533,2379,35-39,39,TX,USA,---,700,00:46:56,1.2 mi,00:06:48,03:13:35,56 mi,00:06:32,03:02:04,13.1 mi,07:15:55
Laura Laase,376,62,1534,781,40-44,42,TX,USA,---,1104,00:51:45,1.2 mi,00:07:12,03:35:08,56 mi,00:09:15,02:32:40,13.1 mi,07:16:00
Ivan Sager,1159,207,1535,1339,40-44,42,TX,USA,---,700,00:48:55,1.2 mi,00:06:22,03:42:55,56 mi,00:05:59,02:31:57,13.1 mi,07:16:08
Janine Miller,377,63,1536,793,40-44,45,TX,USA,---,1101,00:45:53,1.2 mi,00:05:15,03:38:26,56 mi,00:09:06,02:37:31,13.1 mi,07:16:11
Morgan Williams,378,74,1537,1893,30-34,33,TX,USA,---,995,00:44:47,1.2 mi,00:04:05,03:36:01,56 mi,00:03:47,02:47:32,13.1 mi,07:16:12
Nate Rose,1160,79,1538,701,50-54,54,AR,USA,---,700,00:48:00,1.2 mi,00:10:03,03:14:31,56 mi,00:12:04,02:51:36,13.1 mi,07:16:14
Bilal Ansari,1161,208,1539,1094,40-44,---,IN,PAK,---,700,00:51:33,1.2 mi,00:04:33,03:21:14,56 mi,00:04:11,02:54:50,13.1 mi,07:16:21
Ashley Torok,379,75,1540,2017,30-34,32,IN,USA,---,990,00:51:24,1.2 mi,00:06:05,03:47:04,56 mi,00:05:24,02:26:31,13.1 mi,07:16:28
Mitchell Thomas,1162,77,1541,333,18-24,26,ND,USA,---,700,00:43:46,1.2 mi,00:04:43,03:07:17,56 mi,00:06:24,03:14:32,13.1 mi,07:16:42
Erin Flaherty,380,76,1542,1933,30-34,35,TX,USA,---,986,00:46:00,1.2 mi,00:05:41,03:21:38,56 mi,00:08:03,02:55:21,13.1 mi,07:16:43
Cynthia White-Botello,381,36,1543,517,45-49,49,IA,USA,---,1298,00:42:49,1.2 mi,00:04:51,03:46:45,56 mi,00:05:16,02:37:06,13.1 mi,07:16:47
Alyssa Sanderford,382,77,1544,1996,30-34,34,TX,USA,---,983,00:47:24,1.2 mi,00:08:03,03:39:55,56 mi,00:06:59,02:34:32,13.1 mi,07:16:53
Jean-Sebastien Vocal,1163,140,1545,1732,25-29,30,TX,USA,---,700,00:46:31,1.2 mi,00:05:16,03:26:39,56 mi,00:05:36,02:52:51,13.1 mi,07:16:53
Adrian De La Rosa,1164,141,1546,1568,25-29,26,TX,USA,---,700,01:18:22,1.2 mi,00:05:25,03:20:55,56 mi,00:10:11,02:22:05,13.1 mi,07:16:58
Katarina Popovic,383,55,1547,1847,25-29,26,TX,USA,---,992,00:46:20,1.2 mi,00:05:31,03:32:40,56 mi,00:08:00,02:44:36,13.1 mi,07:17:07
Thomas Kennedy,1165,78,1548,302,18-24,23,OK,USA,---,700,00:42:59,1.2 mi,00:05:22,03:31:53,56 mi,00:06:44,02:50:34,13.1 mi,07:17:32
Andy Messenger,1166,209,1549,1282,40-44,43,AR,USA,---,700,00:50:29,1.2 mi,00:11:58,03:19:25,56 mi,00:08:03,02:48:04,13.1 mi,07:17:59
Maggie Gruninger,384,78,1550,1944,30-34,35,MO,USA,---,960,00:43:28,1.2 mi,00:04:33,03:43:08,56 mi,00:03:41,02:43:18,13.1 mi,07:18:08
Andrea Garcia,385,37,1551,468,45-49,51,TX,USA,---,1272,00:52:28,1.2 mi,00:08:04,03:34:46,56 mi,00:07:05,02:35:52,13.1 mi,07:18:15
Robert Watson,1167,142,1552,1736,25-29,28,TX,USA,---,700,01:00:43,1.2 mi,00:06:52,03:40:32,56 mi,00:10:43,02:19:28,13.1 mi,07:18:18
Aaron Duhon,1168,143,1553,1577,25-29,27,LA,USA,---,700,00:44:58,1.2 mi,00:05:57,03:20:24,56 mi,00:08:26,02:58:56,13.1 mi,07:18:41
John Buckner,1169,193,1554,2063,30-34,32,TX,USA,---,700,00:50:31,1.2 mi,00:05:18,03:23:59,56 mi,00:05:52,02:53:03,13.1 mi,07:18:43
Krystal Ackermann,386,79,1555,1884,30-34,33,TX,USA,---,943,00:57:54,1.2 mi,00:05:38,03:43:47,56 mi,00:05:47,02:25:58,13.1 mi,07:19:04
MARVIN KARLOW,1170,160,1556,944,45-49,48,TX,USA,---,700,00:41:03,1.2 mi,00:08:06,03:26:11,56 mi,00:06:45,02:56:59,13.1 mi,07:19:04
Christopher Gambaro,1171,198,1557,2399,35-39,41,TX,USA,---,700,00:44:56,1.2 mi,00:04:45,03:23:33,56 mi,00:05:01,03:00:50,13.1 mi,07:19:05
Adriaan Epps,1172,210,1558,1169,40-44,41,TX,USA,---,700,00:44:40,1.2 mi,00:04:48,03:29:59,56 mi,00:08:02,02:51:39,13.1 mi,07:19:08
Nicole Kay,387,56,1559,1823,25-29,31,TX,USA,---,954,00:45:49,1.2 mi,00:04:20,03:34:18,56 mi,00:04:57,02:49:48,13.1 mi,07:19:12
Virginia Krejci,388,64,1560,780,40-44,42,TX,USA,---,1046,00:49:04,1.2 mi,00:06:32,03:34:30,56 mi,00:04:34,02:44:33,13.1 mi,07:19:13
Jesse Devlyn,1173,161,1561,889,45-49,50,TX,USA,---,700,00:38:33,1.2 mi,00:10:40,03:19:10,56 mi,00:11:59,02:58:52,13.1 mi,07:19:14
Shannon Suess,389,65,1562,823,40-44,45,TX,USA,---,1044,00:40:27,1.2 mi,00:06:00,03:44:32,56 mi,00:05:11,02:43:10,13.1 mi,07:19:20
Ivan Lima,1174,199,1563,2471,35-39,39,TX,BRA,---,700,00:43:08,1.2 mi,00:05:50,03:20:49,56 mi,00:05:44,03:03:55,13.1 mi,07:19:26
Samuel Kim,1175,144,1564,1623,25-29,27,NY,KOR,---,700,00:40:34,1.2 mi,00:05:08,03:55:08,56 mi,00:04:02,02:34:38,13.1 mi,07:19:30
Sandi Haws,390,80,1565,1948,30-34,34,TX,USA,---,933,00:53:00,1.2 mi,00:03:50,03:54:00,56 mi,00:06:17,02:22:31,13.1 mi,07:19:38
Nagesh Thukral,1176,200,1566,2595,35-39,38,TX,USA,---,700,00:50:07,1.2 mi,00:05:12,03:47:02,56 mi,00:07:21,02:30:12,13.1 mi,07:19:54
Karine Lhermitte,391,38,1567,485,45-49,46,TX,FRA,---,1238,00:44:48,1.2 mi,00:03:39,03:44:22,56 mi,00:03:11,02:44:07,13.1 mi,07:20:07
Charles Cage,1177,211,1568,1126,40-44,45,TX,USA,---,700,00:46:47,1.2 mi,00:05:59,03:28:32,56 mi,00:05:19,02:53:32,13.1 mi,07:20:09
Diana Momster Rangel,392,39,1569,496,45-49,47,TX,USA,---,1238,00:52:06,1.2 mi,00:03:49,03:34:40,56 mi,00:05:56,02:43:38,13.1 mi,07:20:09
Heather Feldhusen,393,60,1570,1446,35-39,37,WI,USA,---,700,00:42:49,1.2 mi,00:09:06,03:32:50,56 mi,00:09:24,02:46:08,13.1 mi,07:20:17
Neil Watkins,1178,212,1572,1404,40-44,43,KY,USA,---,700,00:44:21,1.2 mi,00:03:58,03:23:14,56 mi,00:05:07,03:03:54,13.1 mi,07:20:34
Brandon Simmons,1179,145,1573,1705,25-29,27,TX,USA,---,700,00:42:26,1.2 mi,00:10:25,03:20:29,56 mi,00:06:57,03:00:28,13.1 mi,07:20:45
Andre Russell,1180,79,1574,321,18-24,22,TX,USA,---,700,00:50:03,1.2 mi,00:04:30,03:21:56,56 mi,00:04:53,02:59:37,13.1 mi,07:20:59
Fortunato Zuazua,1181,201,1575,2627,35-39,39,Nuevo Leon,MEX,---,700,00:49:52,1.2 mi,00:03:43,03:36:33,56 mi,00:06:30,02:44:28,13.1 mi,07:21:06
Rocky Luza,1182,213,1576,1267,40-44,46,TX,USA,---,700,00:44:47,1.2 mi,00:09:16,03:31:43,56 mi,00:13:05,02:42:17,13.1 mi,07:21:08
Andrew Hamilton,1183,202,1577,2419,35-39,37,CO,USA,---,700,00:48:57,1.2 mi,00:07:38,03:39:00,56 mi,00:08:24,02:37:10,13.1 mi,07:21:09
Aaron Wall,1184,194,1578,2288,30-34,35,TX,USA,---,700,00:43:45,1.2 mi,00:06:21,03:23:21,56 mi,00:07:40,03:00:04,13.1 mi,07:21:11
Matthew Copeland,1185,146,1579,1560,25-29,29,TX,USA,---,700,00:44:30,1.2 mi,00:06:57,03:31:28,56 mi,00:06:34,02:51:48,13.1 mi,07:21:17
Kennneth Wood,1186,203,1580,2620,35-39,37,OK,USA,---,700,00:47:33,1.2 mi,00:05:35,03:37:40,56 mi,00:07:12,02:43:22,13.1 mi,07:21:22
Larry Branagin,1187,9,1581,429,65-69,70,TX,USA,---,2097,00:44:39,1.2 mi,00:06:18,03:24:08,56 mi,00:05:21,03:00:57,13.1 mi,07:21:23
Cesar Olmos,1188,214,1582,1297,40-44,44,TX,ARG,---,700,00:44:12,1.2 mi,00:06:17,03:20:28,56 mi,00:07:33,03:02:54,13.1 mi,07:21:24
Thomas Albert,1189,195,1583,2031,30-34,34,NC,USA,---,700,00:38:41,1.2 mi,00:11:33,03:20:52,56 mi,00:10:14,03:00:09,13.1 mi,07:21:29
Cindy Reid Landry,395,61,1584,1500,35-39,40,---,USA,---,700,00:44:47,1.2 mi,00:05:47,03:35:12,56 mi,00:08:47,02:46:57,13.1 mi,07:21:30
Jan Wharton,396,81,1585,2024,30-34,33,TX,USA,---,895,00:39:09,1.2 mi,00:06:12,03:56:14,56 mi,00:07:17,02:32:52,13.1 mi,07:21:44
Martin Schluep,1190,215,1586,1349,40-44,43,NM,USA,---,700,00:41:54,1.2 mi,00:04:34,03:18:52,56 mi,00:08:02,03:08:27,13.1 mi,07:21:49
Mi S,1191,80,1587,703,50-54,55,TX,USA,---,700,00:37:58,1.2 mi,00:07:41,03:04:09,56 mi,00:07:21,03:24:40,13.1 mi,07:21:49
Mario Contreras,1192,80,1588,277,18-24,26,TX,USA,---,700,00:46:42,1.2 mi,00:04:25,03:38:43,56 mi,00:06:27,02:45:35,13.1 mi,07:21:52
Jeff Tassi,1193,216,1589,1375,40-44,44,MA,USA,---,700,00:49:46,1.2 mi,00:04:30,03:31:52,56 mi,00:04:46,02:51:05,13.1 mi,07:21:59
John Doffing,1194,81,1590,637,50-54,52,TX,USA,---,700,00:43:52,1.2 mi,00:05:36,03:22:17,56 mi,00:06:07,03:04:08,13.1 mi,07:22:00
Jason Tullius,1195,204,1591,2598,35-39,40,TX,USA,---,700,00:42:19,1.2 mi,00:08:28,03:26:25,56 mi,00:18:37,02:46:12,13.1 mi,07:22:01
Matt Jennings,1196,196,1592,2154,30-34,33,CA,USA,---,700,00:45:13,1.2 mi,00:03:55,03:22:58,56 mi,00:06:53,03:03:04,13.1 mi,07:22:03
Steven Tuschy,1197,197,1593,2279,30-34,36,WI,USA,---,700,00:49:03,1.2 mi,00:06:31,03:23:11,56 mi,00:06:33,02:57:02,13.1 mi,07:22:20
Gregory Mayfield,1198,162,1594,972,45-49,47,TX,USA,---,700,00:38:51,1.2 mi,00:05:27,03:32:53,56 mi,00:05:51,02:59:22,13.1 mi,07:22:24
Miguel Lopez,1199,198,1595,2179,30-34,34,TX,USA,---,700,00:35:23,1.2 mi,00:05:02,03:10:58,56 mi,00:06:34,03:24:29,13.1 mi,07:22:26
Timothy Meyer,1200,205,1597,2502,35-39,39,TX,USA,---,700,00:36:51,1.2 mi,00:06:17,03:55:35,56 mi,00:06:50,02:37:11,13.1 mi,07:22:44
Dustin Wells,1201,206,1598,2613,35-39,40,TX,USA,---,700,00:48:50,1.2 mi,00:05:17,03:27:32,56 mi,00:05:21,02:56:06,13.1 mi,07:23:06
Nicholas Bludau,1202,147,1599,1545,25-29,28,TX,USA,---,700,00:41:58,1.2 mi,00:22:15,03:48:15,56 mi,00:11:22,02:19:29,13.1 mi,07:23:19
Randall Morris,1203,82,1600,685,50-54,56,TX,CAN,---,700,00:48:25,1.2 mi,00:05:56,03:18:36,56 mi,00:06:42,03:03:54,13.1 mi,07:23:33
Wes Faulk,1204,199,1601,2104,30-34,35,TX,USA,---,700,00:50:36,1.2 mi,00:05:23,03:32:25,56 mi,00:06:27,02:48:51,13.1 mi,07:23:42
Sean Mcglynn,1205,200,1602,2188,30-34,35,MD,USA,---,700,00:39:24,1.2 mi,00:07:55,03:24:28,56 mi,00:07:40,03:04:18,13.1 mi,07:23:45
Mike Frankos,1206,14,1603,411,60-64,65,TX,USA,---,1042,00:44:32,1.2 mi,00:03:51,03:26:17,56 mi,00:03:14,03:05:57,13.1 mi,07:23:51
Bob Seibert,1207,15,1604,425,60-64,62,TX,USA,---,1041,00:33:49,1.2 mi,00:05:39,03:27:34,56 mi,00:05:46,03:11:05,13.1 mi,07:23:53
Charles Barr,1208,201,1605,2048,30-34,34,TX,USA,---,700,00:50:32,1.2 mi,00:07:32,03:28:20,56 mi,00:04:48,02:52:46,13.1 mi,07:23:58
Andrew Ward,1209,202,1606,2291,30-34,36,TX,USA,---,700,00:44:29,1.2 mi,00:09:21,03:50:28,56 mi,00:08:31,02:31:11,13.1 mi,07:24:00
Blanca Lopez,398,82,1607,1964,30-34,36,TX,USA,---,853,00:51:01,1.2 mi,00:04:46,04:02:26,56 mi,00:04:01,02:21:51,13.1 mi,07:24:05
Craig Stephens,1210,83,1608,2643,50-54,54,TX,USA,---,700,00:38:48,1.2 mi,00:05:41,03:51:24,56 mi,00:05:17,02:42:57,13.1 mi,07:24:07
Juliet Lasche,399,28,1609,239,18-24,20,NM,USA,---,1035,00:39:22,1.2 mi,00:03:16,03:57:45,56 mi,00:04:00,02:39:47,13.1 mi,07:24:10
Dewey Mitchell,1211,207,1610,2505,35-39,41,TX,USA,---,700,00:37:42,1.2 mi,00:04:12,03:20:11,56 mi,00:08:09,03:14:00,13.1 mi,07:24:14
Chris Dodd,1212,148,1611,1575,25-29,30,AR,USA,---,700,00:36:40,1.2 mi,00:07:32,03:34:04,56 mi,00:07:39,02:58:24,13.1 mi,07:24:19
Nick Hastings,1213,203,1612,2137,30-34,36,TX,USA,---,700,01:01:11,1.2 mi,00:06:04,03:23:12,56 mi,00:07:45,02:46:11,13.1 mi,07:24:23
Nikki East,400,83,1613,1924,30-34,33,TX,USA,---,848,00:52:48,1.2 mi,00:03:25,03:32:46,56 mi,00:04:47,02:50:37,13.1 mi,07:24:23
John Solis,1214,163,1614,1046,45-49,48,TX,USA,---,700,00:41:44,1.2 mi,00:07:03,03:28:21,56 mi,00:06:38,03:00:37,13.1 mi,07:24:23
Jp Hearty,1215,208,1615,2425,35-39,38,TX,USA,---,700,00:53:15,1.2 mi,00:05:34,03:22:59,56 mi,00:08:29,02:54:10,13.1 mi,07:24:27
Laura Ackerman,401,84,1616,1883,30-34,34,TX,USA,---,845,00:51:55,1.2 mi,00:06:20,03:47:35,56 mi,00:05:58,02:32:44,13.1 mi,07:24:32
James Skornicki,1216,149,1617,1706,25-29,31,TX,USA,---,700,00:57:29,1.2 mi,00:04:03,03:47:50,56 mi,00:05:17,02:29:58,13.1 mi,07:24:37
Bill Corley,1217,47,1618,354,55-59,56,TX,USA,---,795,00:41:24,1.2 mi,00:05:12,03:35:19,56 mi,00:06:31,02:56:18,13.1 mi,07:24:44
Chip Smith,1218,48,1619,397,55-59,60,TX,USA,---,791,00:52:26,1.2 mi,00:06:24,03:19:07,56 mi,00:03:53,03:03:07,13.1 mi,07:24:57
Andrea Milbourne,402,24,1620,555,50-54,55,TX,USA,---,848,00:48:06,1.2 mi,00:06:02,03:35:54,56 mi,00:07:23,02:47:43,13.1 mi,07:25:08
Daniel Linsley,1219,209,1621,2472,35-39,---,CA,USA,---,700,00:45:40,1.2 mi,00:07:25,03:28:27,56 mi,00:07:10,02:56:29,13.1 mi,07:25:11
Robert Shults,1220,49,1622,395,55-59,58,TX,USA,---,786,00:39:50,1.2 mi,00:05:24,03:28:26,56 mi,00:08:31,03:03:04,13.1 mi,07:25:15
Heather Brooks,403,29,1623,1751,18-24,21,IL,USA,---,1014,00:35:02,1.2 mi,00:03:52,03:35:14,56 mi,00:07:46,03:03:27,13.1 mi,07:25:21
James Brecher,1221,204,1624,2061,30-34,35,TX,USA,---,700,00:42:57,1.2 mi,00:08:54,03:18:42,56 mi,00:13:42,03:01:11,13.1 mi,07:25:26
Earl Higgs,1222,164,1625,934,45-49,51,NM,USA,---,700,00:42:08,1.2 mi,00:08:15,02:58:56,56 mi,00:09:12,03:26:55,13.1 mi,07:25:26
Jeff Kuhn,1223,210,1626,2459,35-39,40,TX,USA,---,700,00:45:58,1.2 mi,00:05:43,03:29:51,56 mi,00:05:48,02:58:20,13.1 mi,07:25:40
Shawn Evans,1224,217,1627,1171,40-44,45,AR,USA,---,700,00:45:35,1.2 mi,00:08:56,03:39:23,56 mi,00:05:49,02:46:08,13.1 mi,07:25:51
Ruben Arroyo Jr.,1225,165,1628,848,45-49,47,TX,USA,---,700,00:48:04,1.2 mi,00:04:44,03:23:25,56 mi,00:05:12,03:04:48,13.1 mi,07:26:13
Kimberley Mathers,404,66,1629,789,40-44,42,TX,USA,---,918,00:54:41,1.2 mi,00:05:02,03:40:51,56 mi,00:06:13,02:39:32,13.1 mi,07:26:19
David Feldman,1226,211,1630,2385,35-39,38,DC,USA,---,700,00:46:31,1.2 mi,00:09:37,03:49:34,56 mi,00:14:24,02:26:16,13.1 mi,07:26:22
Dean Rylander,1227,205,1631,2240,30-34,32,TX,USA,---,700,00:46:26,1.2 mi,00:06:53,03:28:09,56 mi,00:06:48,02:58:31,13.1 mi,07:26:47
Kellie Johnson,405,67,1632,773,40-44,45,AZ,USA,---,907,00:55:12,1.2 mi,00:07:28,03:26:34,56 mi,00:11:26,02:46:18,13.1 mi,07:26:58
Michael Kaness,1228,212,1633,2444,35-39,37,TX,USA,---,700,00:55:22,1.2 mi,00:03:34,03:27:16,56 mi,00:11:16,02:49:33,13.1 mi,07:27:01
Jeff Birkey,1229,218,1634,1113,40-44,43,NM,USA,---,700,00:46:21,1.2 mi,00:09:25,03:23:34,56 mi,00:08:47,02:58:59,13.1 mi,07:27:06
Michael Sauer,1230,166,1635,1035,45-49,47,TX,USA,---,700,00:48:00,1.2 mi,00:10:08,03:23:00,56 mi,00:09:39,02:56:24,13.1 mi,07:27:11
Donna Escobar,406,25,1636,537,50-54,56,TX,USA,---,811,00:57:17,1.2 mi,00:05:24,03:23:33,56 mi,00:04:19,02:56:38,13.1 mi,07:27:11
Meena Rahmani,407,85,1637,1988,30-34,32,TX,IRN,---,796,00:45:10,1.2 mi,00:04:02,03:29:57,56 mi,00:07:47,03:00:18,13.1 mi,07:27:14
Jennie Wingad,408,62,1638,1531,35-39,40,HI,USA,---,700,00:41:41,1.2 mi,00:05:26,03:23:35,56 mi,00:06:38,03:09:56,13.1 mi,07:27:16
Marian Frost,409,10,1639,593,55-59,58,AZ,USA,---,1656,00:47:56,1.2 mi,00:06:29,03:35:41,56 mi,00:11:00,02:46:10,13.1 mi,07:27:16
Sheri Davidson,410,68,1640,752,40-44,44,TX,USA,---,901,00:44:18,1.2 mi,00:05:59,03:34:15,56 mi,00:10:17,02:52:28,13.1 mi,07:27:17
Kristen Sudela,411,86,1641,2679,30-34,34,TX,USA,---,790,00:47:56,1.2 mi,00:05:54,03:39:22,56 mi,00:06:57,02:47:25,13.1 mi,07:27:34
Tracey West,1231,167,1642,1076,45-49,47,TX,USA,---,700,00:48:52,1.2 mi,00:09:16,03:37:09,56 mi,00:05:22,02:46:55,13.1 mi,07:27:34
"Robert McDonald CA, CFA",1232,168,1643,976,45-49,49,TX,USA,---,700,00:44:26,1.2 mi,00:09:29,03:30:56,56 mi,00:07:07,02:55:40,13.1 mi,07:27:38
Wayne Fraleigh,1233,219,1644,1181,40-44,45,TX,USA,---,700,00:47:16,1.2 mi,00:09:17,03:16:51,56 mi,00:06:01,03:08:14,13.1 mi,07:27:39
Randall Messman,1234,213,1645,2501,35-39,40,TX,USA,---,700,00:47:52,1.2 mi,00:06:38,03:24:54,56 mi,00:06:03,03:02:17,13.1 mi,07:27:44
Jacqueline Holmes,412,87,1646,1953,30-34,32,MN,CAN,---,776,00:39:26,1.2 mi,00:06:58,03:46:22,56 mi,00:10:07,02:45:30,13.1 mi,07:28:23
Asa Selzer,1235,206,1647,2248,30-34,35,TX,USA,---,700,00:44:36,1.2 mi,00:07:19,03:43:58,56 mi,00:06:11,02:46:31,13.1 mi,07:28:35
Claudia Rodriguez,413,88,1648,1993,30-34,33,tamaulipas,MEX,---,770,00:46:29,1.2 mi,00:03:18,03:37:33,56 mi,00:05:18,02:56:02,13.1 mi,07:28:40
