name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joel Lomboy,1101,254,1365,2537,40-44,44,CA,USA,---,1158,00:44:02,1.2 mi,00:06:00,03:08:17,56 mi,00:07:43,02:21:34,13.1 mi,06:27:36
David Turner,1102,208,1366,2946,45-49,50,AZ,USA,---,1338,00:47:26,1.2 mi,00:08:57,03:06:19,56 mi,00:07:27,02:17:40,13.1 mi,06:27:49
Tom Stuart,1103,48,1367,3203,55-59,60,CA,USA,---,1666,00:43:21,1.2 mi,00:07:28,03:06:57,56 mi,00:04:00,02:26:05,13.1 mi,06:27:51
Douglas Richards,1104,209,1368,2909,45-49,49,CA,USA,---,1337,00:49:17,1.2 mi,00:08:16,03:17:21,56 mi,00:07:06,02:05:53,13.1 mi,06:27:53
James Janke,1105,149,1369,1911,30-34,35,CA,USA,---,1035,00:39:22,1.2 mi,00:06:27,03:20:30,56 mi,00:05:50,02:15:44,13.1 mi,06:27:53
Sarah Paz,265,33,1370,1169,25-29,27,CA,USA,---,1998,00:40:23,1.2 mi,00:05:28,03:19:03,56 mi,00:04:52,02:18:09,13.1 mi,06:27:55
Simon Vainer,1106,210,1371,374,45-49,50,CA,USA,---,1335,00:39:36,1.2 mi,00:07:17,03:19:17,56 mi,00:05:30,02:16:19,13.1 mi,06:27:59
Dane Nielson,1107,150,1372,1963,30-34,31,NV,USA,---,1028,00:40:25,1.2 mi,00:05:47,03:11:09,56 mi,00:06:25,02:24:29,13.1 mi,06:28:15
Stephanie Buckpitt,266,39,1373,1190,30-34,35,CA,USA,---,1743,00:35:12,1.2 mi,00:05:05,03:11:07,56 mi,00:05:09,02:31:44,13.1 mi,06:28:17
Kevin Connors,1108,108,1374,3006,50-54,55,CA,USA,---,1475,00:42:05,1.2 mi,00:07:27,03:02:42,56 mi,00:06:37,02:29:27,13.1 mi,06:28:18
Rafael Arias,1109,109,1375,2976,50-54,53,FL,USA,---,1475,00:54:00,1.2 mi,00:10:13,03:23:50,56 mi,00:06:45,01:53:32,13.1 mi,06:28:20
Andrew Shin,1110,151,1376,2003,30-34,35,CA,USA,---,1026,00:45:08,1.2 mi,00:08:01,03:05:09,56 mi,00:05:40,02:24:25,13.1 mi,06:28:23
Kristi Funk,267,43,1377,1522,45-49,47,CA,USA,---,2207,00:51:01,1.2 mi,00:04:53,03:24:58,56 mi,00:04:29,02:03:07,13.1 mi,06:28:28
Daniele Pelessone,1111,21,1378,3242,60-64,64,CA,USA,---,2070,00:41:59,1.2 mi,00:06:00,03:14:46,56 mi,00:03:53,02:22:00,13.1 mi,06:28:38
Christina Schiffner Santschi,268,46,1379,1460,40-44,42,CA,USA,---,2035,00:34:08,1.2 mi,00:07:12,03:16:37,56 mi,00:07:36,02:23:08,13.1 mi,06:28:41
Rafael Levy,1112,191,1380,263,35-39,38,distrito federal,MEX,---,1077,00:43:30,1.2 mi,00:04:53,03:25:09,56 mi,00:04:21,02:10:48,13.1 mi,06:28:41
Jon Nicanor,1113,192,1381,2240,35-39,36,CA,USA,---,1074,00:46:17,1.2 mi,00:05:32,03:11:24,56 mi,00:04:42,02:20:58,13.1 mi,06:28:53
Jay Holland,1114,211,1382,2825,45-49,46,TX,USA,---,1317,00:43:18,1.2 mi,00:07:25,03:04:43,56 mi,00:07:34,02:25:58,13.1 mi,06:28:58
David Rooks,1115,193,1383,2282,35-39,37,HI,USA,---,1071,00:41:30,1.2 mi,00:05:11,03:10:00,56 mi,00:07:48,02:24:33,13.1 mi,06:29:02
James Schumacher,1116,255,1384,2624,40-44,44,CA,USA,---,1131,00:48:06,1.2 mi,00:09:27,03:26:03,56 mi,00:06:57,01:58:32,13.1 mi,06:29:05
Austin Lee,1117,152,1385,1932,30-34,34,CA,USA,---,1013,00:33:15,1.2 mi,00:04:59,03:41:19,56 mi,00:06:34,02:02:58,13.1 mi,06:29:05
Kurt Neilan,1118,22,1386,3239,60-64,62,CA,USA,---,2061,00:55:49,1.2 mi,00:11:23,03:09:38,56 mi,00:07:37,02:04:39,13.1 mi,06:29:06
Samuel Aina,1119,194,1387,2047,35-39,37,CA,USA,---,1070,00:42:13,1.2 mi,00:05:10,02:59:43,56 mi,00:05:33,02:36:28,13.1 mi,06:29:07
Tiffany Gust,269,44,1388,924,45-49,48,UT,USA,---,2194,00:38:16,1.2 mi,00:05:16,03:11:32,56 mi,00:04:18,02:29:49,13.1 mi,06:29:11
John Atkins,1120,256,1389,653,40-44,43,FL,USA,---,1129,00:31:58,1.2 mi,00:03:20,04:06:14,56 mi,00:04:15,01:43:24,13.1 mi,06:29:11
Ann Weinstock,270,24,1390,1647,50-54,54,CA,USA,---,2095,00:47:59,1.2 mi,00:05:55,03:11:13,56 mi,00:05:16,02:18:54,13.1 mi,06:29:17
Korrie Hicks,271,40,1391,1288,35-39,37,OR,USA,---,2022,00:38:11,1.2 mi,00:05:22,03:29:31,56 mi,00:04:39,02:11:34,13.1 mi,06:29:17
Bruce Landon,1121,49,1392,3175,55-59,56,FL,USA,---,1639,00:33:19,1.2 mi,00:05:06,03:13:14,56 mi,00:04:47,02:32:54,13.1 mi,06:29:20
Danielle Winkler,272,45,1393,1581,45-49,46,CA,USA,---,2191,00:43:24,1.2 mi,00:04:58,03:26:58,56 mi,00:03:47,02:10:14,13.1 mi,06:29:21
Dave Jones,1122,5,1394,3260,65-69,68,CA,USA,---,2537,00:36:48,1.2 mi,00:06:18,03:06:33,56 mi,00:04:52,02:34:58,13.1 mi,06:29:29
Scott Tadler,1123,212,1395,2937,45-49,50,UT,USA,---,1308,00:48:13,1.2 mi,00:05:38,03:10:50,56 mi,00:06:32,02:18:17,13.1 mi,06:29:30
George Kokonas,1124,213,1396,361,45-49,47,SK,CAN,---,1307,00:47:48,1.2 mi,00:08:59,03:17:13,56 mi,00:06:34,02:08:57,13.1 mi,06:29:31
Joe Garcia,1125,153,1397,1886,30-34,35,CA,USA,---,1005,00:35:02,1.2 mi,00:05:42,03:10:51,56 mi,00:06:59,02:30:58,13.1 mi,06:29:32
Romeo Dimaano,1126,195,1398,2104,35-39,37,CA,USA,---,1062,00:45:04,1.2 mi,00:08:08,03:14:51,56 mi,00:06:39,02:14:51,13.1 mi,06:29:33
Eric Walters,1127,110,1399,3120,50-54,52,CA,USA,---,1452,00:41:48,1.2 mi,00:06:08,03:10:29,56 mi,00:03:32,02:27:39,13.1 mi,06:29:36
Maxime Leclercq,1128,257,1400,2531,40-44,40,CA,USA,---,1121,00:36:23,1.2 mi,00:03:50,03:52:06,56 mi,00:06:08,01:51:10,13.1 mi,06:29:37
Eileen Hidayetoglu,273,40,1401,1219,30-34,33,CA,USA,---,1719,00:42:09,1.2 mi,00:05:30,03:16:13,56 mi,00:05:05,02:20:40,13.1 mi,06:29:37
Brad Biddle,1129,214,1402,2722,45-49,46,CA,USA,---,1304,00:45:15,1.2 mi,00:05:48,03:06:49,56 mi,00:04:56,02:26:53,13.1 mi,06:29:41
Graeme Freestone,1130,196,1403,2135,35-39,37,CA,GBR,---,1058,01:05:52,1.2 mi,00:04:37,03:22:19,56 mi,00:06:09,01:50:49,13.1 mi,06:29:46
Mailei Vargas,274,41,1404,1362,35-39,38,CA,USA,---,2013,00:40:29,1.2 mi,00:06:22,03:15:05,56 mi,00:07:26,02:20:26,13.1 mi,06:29:48
Teresa Whitley,275,10,1405,1082,55-59,56,AZ,USA,---,2238,00:44:10,1.2 mi,00:05:13,03:25:38,56 mi,00:04:43,02:10:21,13.1 mi,06:30:05
Daniel Smith,1131,111,1406,398,50-54,55,UT,USA,---,1442,00:39:58,1.2 mi,00:08:03,03:16:31,56 mi,00:04:23,02:21:14,13.1 mi,06:30:09
Jeffrey Daniels,1132,197,1407,2096,35-39,---,CA,USA,---,1050,00:42:39,1.2 mi,00:06:27,03:04:44,56 mi,00:04:39,02:31:43,13.1 mi,06:30:12
Leilani Castro,276,41,1408,1193,30-34,35,CA,USA,---,1707,00:43:46,1.2 mi,00:05:37,03:21:13,56 mi,00:05:59,02:13:41,13.1 mi,06:30:16
Richelle Mancini,277,47,1409,1429,40-44,44,CA,USA,---,2005,00:43:45,1.2 mi,00:05:55,03:23:49,56 mi,00:05:39,02:11:11,13.1 mi,06:30:19
Christine Moyle,278,48,1410,1432,40-44,44,CA,CAN,---,2005,00:39:12,1.2 mi,00:07:12,03:09:43,56 mi,00:05:35,02:28:38,13.1 mi,06:30:20
April Coyle,279,34,1411,1143,25-29,30,CA,USA,---,1954,00:31:47,1.2 mi,00:08:30,03:23:40,56 mi,00:07:48,02:18:39,13.1 mi,06:30:24
Keir Curtis,1133,215,1412,2763,45-49,46,---,USA,---,1291,00:41:51,1.2 mi,00:07:21,03:01:54,56 mi,00:05:33,02:33:48,13.1 mi,06:30:27
Meaghan Corbett,280,42,1413,153,35-39,36,MA,USA,---,2000,00:35:48,1.2 mi,00:04:59,03:30:19,56 mi,00:05:41,02:13:46,13.1 mi,06:30:33
Chris Booze,1134,154,1414,1849,30-34,30,CA,USA,---,983,00:54:36,1.2 mi,00:07:31,02:59:38,56 mi,00:04:34,02:24:26,13.1 mi,06:30:45
Ron Kalich,1135,216,1415,2841,45-49,49,CA,USA,---,1285,00:45:14,1.2 mi,00:06:47,03:11:49,56 mi,00:05:12,02:21:44,13.1 mi,06:30:46
Matthew Moratz,1136,19,1416,210,18-24,23,MO,USA,---,1097,00:39:11,1.2 mi,00:07:29,03:29:33,56 mi,00:05:02,02:09:31,13.1 mi,06:30:46
Thomas Hulick,1137,217,1417,2831,45-49,48,CA,USA,---,1283,00:38:00,1.2 mi,00:08:49,03:07:26,56 mi,00:07:23,02:29:14,13.1 mi,06:30:52
Keith Helman,1138,198,1418,2167,35-39,36,PA,USA,---,1036,00:48:40,1.2 mi,00:07:57,03:13:23,56 mi,00:05:43,02:15:16,13.1 mi,06:30:59
Eric Tennant,1139,258,1419,327,40-44,42,UT,USA,---,1095,00:37:52,1.2 mi,00:10:56,02:52:03,56 mi,00:12:04,02:38:11,13.1 mi,06:31:06
Adam Saunders,1140,199,1420,2294,35-39,38,AK,USA,---,1033,00:34:01,1.2 mi,00:11:44,03:10:16,56 mi,00:07:22,02:27:45,13.1 mi,06:31:08
Federico Bumbaca,1141,50,1421,405,55-59,57,CA,USA,---,1606,00:41:46,1.2 mi,00:11:04,03:16:39,56 mi,00:07:54,02:13:47,13.1 mi,06:31:10
Christopher Happ,1142,200,1422,2159,35-39,38,CA,USA,---,1032,00:34:48,1.2 mi,00:04:33,03:16:18,56 mi,00:05:00,02:30:32,13.1 mi,06:31:11
Michael Coad,1143,112,1423,378,50-54,55,CA,USA,---,1423,00:39:47,1.2 mi,00:08:05,03:26:53,56 mi,00:06:18,02:10:10,13.1 mi,06:31:13
Christopher Roche,1144,259,1424,2613,40-44,44,AZ,USA,---,1090,00:36:01,1.2 mi,00:10:54,03:00:57,56 mi,00:14:17,02:29:12,13.1 mi,06:31:21
Max Pinna,1145,113,1425,3083,50-54,51,CA,USA,---,1418,00:40:10,1.2 mi,00:06:08,03:31:23,56 mi,00:04:16,02:09:31,13.1 mi,06:31:28
Janet Van Woudenberg,281,2,1426,746,65-69,67,---,NLD,---,2907,00:46:01,1.2 mi,00:06:14,03:16:53,56 mi,00:04:42,02:17:39,13.1 mi,06:31:29
Karla Vejar-Preece,282,46,1427,1574,45-49,45,CA,MEX,---,2153,00:43:22,1.2 mi,00:05:17,03:31:07,56 mi,00:04:52,02:06:52,13.1 mi,06:31:30
Brian Phillips,1146,201,1428,2262,35-39,40,CA,USA,---,1025,00:39:35,1.2 mi,00:06:37,03:22:35,56 mi,00:05:57,02:16:50,13.1 mi,06:31:34
Logan Sheppard,1147,202,1429,2299,35-39,40,CA,USA,---,1023,00:39:30,1.2 mi,00:06:20,03:08:54,56 mi,00:04:57,02:32:02,13.1 mi,06:31:43
Bryan Vargas,1148,155,1430,2025,30-34,31,CA,USA,---,965,00:56:02,1.2 mi,00:05:36,03:15:00,56 mi,00:06:23,02:08:43,13.1 mi,06:31:44
Jennifer Woodson,283,49,1431,508,40-44,41,FL,USA,---,1979,00:41:50,1.2 mi,00:07:45,03:21:57,56 mi,00:07:29,02:12:46,13.1 mi,06:31:47
Frank Mignano,1149,203,1432,2223,35-39,38,CA,USA,---,1020,00:34:40,1.2 mi,00:07:23,03:20:22,56 mi,00:05:23,02:24:05,13.1 mi,06:31:53
Kim Martonik,284,47,1433,1530,45-49,50,WA,USA,---,2144,00:43:38,1.2 mi,00:04:56,03:10:34,56 mi,00:04:30,02:28:21,13.1 mi,06:31:59
Jonathan Knotts,1150,260,1434,2522,40-44,42,VA,USA,---,1076,00:49:30,1.2 mi,00:08:56,03:13:33,56 mi,00:06:26,02:13:43,13.1 mi,06:32:08
Ryan Wright,1151,218,1435,2967,45-49,46,CA,USA,---,1255,00:47:05,1.2 mi,00:06:48,03:31:28,56 mi,00:04:45,02:02:19,13.1 mi,06:32:25
Cristopher O'Brien,1152,156,1436,1966,30-34,30,CA,USA,---,952,00:46:54,1.2 mi,00:11:04,03:28:33,56 mi,00:07:25,01:58:32,13.1 mi,06:32:28
Kurt Palmer,1153,204,1437,964,35-39,39,WA,USA,---,1008,00:46:41,1.2 mi,00:11:03,03:11:31,56 mi,00:07:40,02:15:37,13.1 mi,06:32:32
Harold Mendoza,1154,261,1438,2560,40-44,44,CA,PHL,---,1067,00:48:52,1.2 mi,00:06:03,03:08:25,56 mi,00:07:54,02:21:26,13.1 mi,06:32:40
Marvin Milian,1155,205,1439,2224,35-39,36,---,USA,---,1006,00:41:38,1.2 mi,00:07:25,03:18:00,56 mi,00:04:36,02:21:01,13.1 mi,06:32:40
Carol Crawford,285,50,1440,162,40-44,44,CA,USA,---,1961,00:50:06,1.2 mi,00:05:41,03:15:09,56 mi,00:07:56,02:13:55,13.1 mi,06:32:47
Michael Connors,1156,219,1441,2757,45-49,48,WA,USA,---,1245,00:43:38,1.2 mi,00:06:37,03:11:14,56 mi,00:06:32,02:24:57,13.1 mi,06:32:58
Stephen Sampson,1157,157,1442,1993,30-34,31,CA,USA,---,943,00:37:53,1.2 mi,00:04:44,03:15:41,56 mi,00:05:42,02:28:59,13.1 mi,06:32:59
Bart Krotik,1158,51,1443,884,55-59,58,CO,USA,---,1573,00:37:44,1.2 mi,00:05:59,03:24:58,56 mi,00:04:24,02:19:55,13.1 mi,06:33:00
Jennifer Evans Wong,286,51,1444,507,40-44,40,CA,USA,---,1957,00:42:10,1.2 mi,00:04:50,03:26:20,56 mi,00:05:49,02:13:52,13.1 mi,06:33:01
Shannon Barton,287,11,1445,1651,55-59,59,---,USA,---,2181,00:44:24,1.2 mi,00:05:37,03:13:30,56 mi,00:04:56,02:24:49,13.1 mi,06:33:16
Diane Anderson,288,1,1446,203,60-64,61,CA,USA,---,3500,00:45:56,1.2 mi,00:06:24,03:25:08,56 mi,00:05:32,02:10:17,13.1 mi,06:33:17
John Seeger,1159,262,1447,549,40-44,43,TX,USA,---,1055,00:40:17,1.2 mi,00:06:17,03:11:07,56 mi,00:07:01,02:28:38,13.1 mi,06:33:20
Marcus Carroll,1160,220,1448,2745,45-49,48,CA,USA,---,1237,00:36:56,1.2 mi,00:04:49,02:59:19,56 mi,00:06:55,02:45:28,13.1 mi,06:33:27
Rod Streets,1161,263,1449,2645,40-44,45,NV,USA,---,1052,00:43:43,1.2 mi,00:08:10,02:49:39,56 mi,00:06:19,02:45:36,13.1 mi,06:33:27
Ben Burley,1162,52,1450,3140,55-59,56,CA,USA,---,1565,00:36:08,1.2 mi,00:06:42,03:01:29,56 mi,00:07:29,02:41:40,13.1 mi,06:33:28
Bruce Macdonald,1163,53,1451,410,55-59,59,CA,USA,---,1563,00:36:12,1.2 mi,00:08:36,03:06:15,56 mi,00:06:57,02:35:34,13.1 mi,06:33:34
Tim Weidenkeller,1164,54,1452,414,55-59,57,CA,USA,---,1562,00:36:42,1.2 mi,00:07:57,03:05:00,56 mi,00:06:05,02:37:53,13.1 mi,06:33:37
Brian Maclachlan,1165,206,1453,2211,35-39,39,CA,USA,---,988,00:42:44,1.2 mi,00:07:54,03:18:25,56 mi,00:06:37,02:17:58,13.1 mi,06:33:38
Mark David Baddas,1166,158,1454,1842,30-34,33,CA,USA,---,929,00:52:10,1.2 mi,00:09:35,03:16:38,56 mi,00:07:17,02:08:04,13.1 mi,06:33:44
Stephen Jurca,1167,55,1455,3170,55-59,59,AZ,USA,---,1559,00:54:40,1.2 mi,00:05:10,03:07:46,56 mi,00:05:07,02:21:02,13.1 mi,06:33:45
Pj Gallagher,1168,221,1456,2800,45-49,45,CA,USA,---,1230,00:31:28,1.2 mi,00:05:58,02:50:17,56 mi,00:05:37,03:00:30,13.1 mi,06:33:50
Benedict Koenig Iv,1169,71,1457,1787,25-29,28,NJ,USA,---,1059,00:53:05,1.2 mi,00:06:37,03:28:53,56 mi,00:03:51,02:01:27,13.1 mi,06:33:53
Tanner Allen,1170,72,1458,1732,25-29,27,AZ,USA,---,1054,00:38:41,1.2 mi,00:08:13,03:16:32,56 mi,00:10:08,02:20:34,13.1 mi,06:34:08
Nathan Dang,1171,222,1459,2764,45-49,49,CA,USA,---,1220,00:40:52,1.2 mi,00:06:18,03:16:06,56 mi,00:05:38,02:25:28,13.1 mi,06:34:22
Todd Kline,1172,223,1460,2844,45-49,49,CA,USA,---,1219,00:38:14,1.2 mi,00:09:15,03:10:09,56 mi,00:09:25,02:27:22,13.1 mi,06:34:25
Kali Analia Glosser,289,52,1461,1406,40-44,44,AK,ARG,---,1931,00:38:14,1.2 mi,00:06:51,03:37:23,56 mi,00:05:41,02:06:19,13.1 mi,06:34:28
Patrick Streb,1173,23,1462,3250,60-64,65,CA,USA,---,1964,00:41:58,1.2 mi,00:11:05,03:10:40,56 mi,---,02:30:47,13.1 mi,06:34:30
Philip Cheung,1174,264,1463,2410,40-44,41,CA,USA,---,1031,00:42:14,1.2 mi,00:05:26,03:19:26,56 mi,00:05:53,02:21:41,13.1 mi,06:34:40
John Rosswog,1175,207,1464,2285,35-39,37,UT,USA,---,970,01:03:43,1.2 mi,00:10:43,03:26:33,56 mi,00:07:44,01:45:57,13.1 mi,06:34:40
Joshua Ebert,1176,208,1465,2109,35-39,37,CA,USA,---,968,00:40:03,1.2 mi,00:05:47,03:12:01,56 mi,00:06:26,02:30:28,13.1 mi,06:34:45
Lisa Moreno,290,43,1466,1352,35-39,40,CA,USA,---,1922,00:33:30,1.2 mi,00:07:11,03:22:39,56 mi,00:05:33,02:25:57,13.1 mi,06:34:50
Henry Slade,1177,56,1467,3198,55-59,59,CA,USA,---,1540,00:39:19,1.2 mi,00:08:10,03:14:19,56 mi,00:05:09,02:27:54,13.1 mi,06:34:51
Adam Towle,1178,265,1468,458,40-44,41,CA,USA,---,1027,00:47:06,1.2 mi,00:05:58,03:18:17,56 mi,00:07:51,02:15:41,13.1 mi,06:34:53
april larson,291,25,1469,1615,50-54,52,CA,USA,---,1991,00:49:21,1.2 mi,00:06:11,03:26:02,56 mi,00:05:25,02:08:02,13.1 mi,06:35:01
Kirsten Lewis,292,26,1470,1619,50-54,52,CA,USA,---,1991,00:45:56,1.2 mi,00:04:49,03:27:46,56 mi,00:04:11,02:12:20,13.1 mi,06:35:02
Lorie Armstrong,293,2,1471,1690,60-64,63,AZ,USA,---,3466,00:43:27,1.2 mi,00:04:27,03:13:32,56 mi,00:04:02,02:29:41,13.1 mi,06:35:09
Jose Macias,1179,209,1472,2210,35-39,38,CA,USA,---,960,00:42:55,1.2 mi,00:07:19,03:12:18,56 mi,00:06:22,02:26:18,13.1 mi,06:35:12
Steve Healey,1180,114,1473,3039,50-54,55,AZ,USA,---,1350,00:38:33,1.2 mi,00:05:45,03:23:03,56 mi,00:06:02,02:21:51,13.1 mi,06:35:14
Dara Guss,294,35,1474,1149,25-29,28,CA,USA,---,1867,00:30:10,1.2 mi,00:08:12,03:34:26,56 mi,00:07:20,02:15:06,13.1 mi,06:35:14
Jeff Anderegg,1181,266,1475,283,40-44,42,WI,USA,---,1019,00:42:13,1.2 mi,00:06:17,03:21:03,56 mi,00:06:51,02:18:53,13.1 mi,06:35:17
Konrad Kircher,1182,115,1476,3053,50-54,54,OH,USA,---,1349,00:39:20,1.2 mi,00:05:16,03:16:16,56 mi,00:07:45,02:26:42,13.1 mi,06:35:19
Crescantino Azcueta,1183,116,1477,2981,50-54,54,CA,USA,---,1348,00:39:00,1.2 mi,00:09:43,03:18:23,56 mi,00:06:36,02:21:39,13.1 mi,06:35:21
Staci Reidinger,295,53,1478,1451,40-44,40,CA,USA,---,1909,00:43:58,1.2 mi,00:05:09,03:18:52,56 mi,00:05:46,02:21:54,13.1 mi,06:35:39
Ian Stuart,1184,117,1479,3108,50-54,54,CA,USA,---,1341,00:39:30,1.2 mi,00:07:08,03:31:35,56 mi,00:07:22,02:10:11,13.1 mi,06:35:46
Brian Dao,1185,159,1480,1867,30-34,---,CA,USA,---,888,00:47:32,1.2 mi,00:06:17,03:08:04,56 mi,00:06:19,02:27:51,13.1 mi,06:36:03
Markus Gross,1186,267,1481,2472,40-44,42,Baja California,DEU,---,1004,00:49:50,1.2 mi,00:08:21,03:08:58,56 mi,00:09:23,02:19:36,13.1 mi,06:36:08
Livia Diez,296,48,1482,1511,45-49,46,Buenos Aires,ARG,---,2069,00:45:22,1.2 mi,00:05:12,03:35:27,56 mi,00:04:46,02:05:23,13.1 mi,06:36:10
Chris Castle,1187,210,1483,2079,35-39,37,AZ,USA,---,940,00:48:15,1.2 mi,00:04:42,03:22:47,56 mi,00:05:20,02:15:15,13.1 mi,06:36:19
Jenna Williams,297,36,1484,1179,25-29,27,AZ,USA,---,1841,00:48:29,1.2 mi,00:06:06,03:28:34,56 mi,00:04:26,02:09:03,13.1 mi,06:36:38
Shelby Mumman,298,49,1485,509,45-49,46,AZ,USA,---,2060,00:44:26,1.2 mi,00:05:58,03:23:52,56 mi,00:08:37,02:13:45,13.1 mi,06:36:38
Lily Kordic,299,54,1486,442,40-44,43,CA,USA,---,1890,00:40:01,1.2 mi,00:06:37,03:19:43,56 mi,00:06:26,02:23:55,13.1 mi,06:36:42
Marcia Lacerda,300,27,1487,1613,50-54,51,Sao Paulo,BRA,---,1958,00:46:50,1.2 mi,00:08:13,03:32:19,56 mi,00:05:19,02:04:10,13.1 mi,06:36:51
Daniel Gruwell,1188,211,1488,2154,35-39,40,CA,USA,---,928,00:39:46,1.2 mi,00:04:41,03:30:15,56 mi,00:05:03,02:17:13,13.1 mi,06:36:58
James Martin,1189,268,1489,987,40-44,43,NM,USA,---,985,00:46:07,1.2 mi,00:05:45,03:15:07,56 mi,00:08:36,02:21:36,13.1 mi,06:37:11
William Coggshall,1190,224,1490,2752,45-49,49,CA,USA,---,1167,00:43:20,1.2 mi,00:07:14,03:16:09,56 mi,00:11:37,02:18:59,13.1 mi,06:37:19
Lynn Henderson,301,55,1491,1412,40-44,42,CA,USA,---,1877,00:48:31,1.2 mi,00:08:35,03:28:48,56 mi,00:07:27,02:04:04,13.1 mi,06:37:25
Big Boy,1191,225,1492,2949,45-49,47,CA,USA,---,1163,00:45:43,1.2 mi,00:09:01,03:07:21,56 mi,00:10:47,02:24:40,13.1 mi,06:37:32
Sam Suttle,1192,118,1493,3109,50-54,51,CA,USA,---,1305,00:40:25,1.2 mi,00:06:00,03:24:17,56 mi,00:06:38,02:20:24,13.1 mi,06:37:44
John Misner,1193,57,1494,1097,55-59,59,AZ,USA,---,1488,00:45:54,1.2 mi,00:05:01,03:20:54,56 mi,00:05:21,02:20:34,13.1 mi,06:37:44
David Capuno,1194,269,1495,2404,40-44,45,CA,USA,---,971,00:43:33,1.2 mi,00:06:05,03:18:31,56 mi,00:05:31,02:24:19,13.1 mi,06:37:59
Jackie Pears,302,50,1496,732,45-49,49,NSW,AUS,---,2036,00:42:30,1.2 mi,00:05:11,03:15:33,56 mi,00:05:00,02:29:46,13.1 mi,06:38:00
Heather Larson,303,56,1497,165,40-44,41,Buckinghamshire,GBR,---,1867,00:38:46,1.2 mi,00:06:39,03:20:41,56 mi,00:05:50,02:26:04,13.1 mi,06:38:00
Tommy Thompson,1195,58,1498,3207,55-59,59,---,USA,---,1481,00:48:51,1.2 mi,00:09:10,03:13:44,56 mi,00:04:20,02:22:02,13.1 mi,06:38:07
Suzanne Wheatall,304,28,1499,1648,50-54,55,AK,USA,---,1932,00:43:28,1.2 mi,00:05:44,03:12:32,56 mi,00:04:55,02:31:41,13.1 mi,06:38:20
Kevin Porter,1196,24,1500,3243,60-64,64,CA,USA,---,1895,00:46:09,1.2 mi,00:08:50,03:11:01,56 mi,00:06:19,02:26:02,13.1 mi,06:38:21
Kirsten Weiss,305,42,1501,1257,30-34,33,CA,USA,---,1560,00:35:40,1.2 mi,00:05:08,03:41:05,56 mi,00:04:50,02:11:45,13.1 mi,06:38:28
Brendan Keegan,1197,270,1502,2515,40-44,41,CA,USA,---,958,00:42:20,1.2 mi,00:10:47,03:11:43,56 mi,00:09:50,02:24:02,13.1 mi,06:38:42
Robert Barrett,1198,226,1503,2718,45-49,46,CA,USA,---,1142,00:39:50,1.2 mi,00:06:18,03:07:11,56 mi,00:07:55,02:37:30,13.1 mi,06:38:44
Hannah Mclean,306,43,1504,1231,30-34,34,---,AUS,---,1553,00:36:48,1.2 mi,00:05:53,03:27:08,56 mi,00:05:13,02:23:47,13.1 mi,06:38:49
Mark Schwartz,1199,119,1505,397,50-54,55,CA,USA,---,1284,00:45:34,1.2 mi,00:08:27,03:24:30,56 mi,00:08:53,02:11:31,13.1 mi,06:38:55
Tina Catlin,307,12,1506,1654,55-59,57,CA,USA,---,2079,00:44:13,1.2 mi,00:06:32,03:29:56,56 mi,00:06:32,02:11:43,13.1 mi,06:38:56
Rahul Malik,1200,73,1507,1793,25-29,30,CA,USA,---,966,00:51:35,1.2 mi,00:08:33,03:18:04,56 mi,00:06:52,02:13:57,13.1 mi,06:39:01
Barbara Nelson,308,29,1508,738,50-54,51,ID,USA,---,1917,00:47:48,1.2 mi,00:05:46,03:10:57,56 mi,00:05:40,02:28:59,13.1 mi,06:39:10
Alveratta Petta,309,13,1509,1081,55-59,57,AZ,USA,---,2074,00:51:27,1.2 mi,00:07:49,03:15:19,56 mi,00:07:27,02:17:10,13.1 mi,06:39:12
Leslie Abrams,310,57,1510,911,40-44,42,CA,USA,---,1844,00:39:02,1.2 mi,00:06:14,03:35:50,56 mi,00:04:43,02:13:26,13.1 mi,06:39:15
David Fortner,1201,227,1511,2796,45-49,50,CA,USA,---,1132,00:40:42,1.2 mi,00:09:40,03:17:03,56 mi,00:05:16,02:26:35,13.1 mi,06:39:16
Jennifer Lesko,311,58,1512,1424,40-44,44,WA,USA,---,1842,00:41:01,1.2 mi,00:05:19,03:24:01,56 mi,00:06:33,02:22:30,13.1 mi,06:39:24
Deomir Dax Timbol,1202,271,1513,328,40-44,40,NV,PHL,---,945,00:42:40,1.2 mi,00:06:16,02:58:34,56 mi,00:05:42,02:46:14,13.1 mi,06:39:26
Scott Martin,1203,228,1514,2862,45-49,47,CA,USA,---,1128,00:38:15,1.2 mi,00:04:44,03:05:55,56 mi,00:04:57,02:45:37,13.1 mi,06:39:28
Uli Suratos,1204,272,1515,326,40-44,40,NV,PHL,---,944,00:50:04,1.2 mi,00:05:37,02:59:58,56 mi,00:06:06,02:37:43,13.1 mi,06:39:28
Meghann Gili,312,44,1516,1285,35-39,38,CA,USA,---,1836,00:38:39,1.2 mi,00:07:13,03:29:33,56 mi,00:07:47,02:16:27,13.1 mi,06:39:39
Steve Elwell,1205,120,1517,3020,50-54,55,AZ,USA,---,1269,00:40:12,1.2 mi,00:06:47,02:51:35,56 mi,00:10:04,02:51:07,13.1 mi,06:39:45
