name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Anne-France Meurisse,---,1635,---,481,18-24,---,---,FRA,---,---,00:35:04,1.9 km,00:05:18,03:01:27,90.1 km,00:03:30,01:57:00,21.1 km,05:42:19
Andreas Meyer,---,982,---,1895,35-39,---,---,AUT,---,---,00:42:17,1.9 km,00:05:20,02:34:58,90.1 km,00:02:41,01:47:30,21.1 km,05:12:46
Gerhard Meyer,---,---,DNS,2206,40-44,48,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Danny Meyvis,---,213,---,1896,35-39,---,---,BEL,---,---,00:33:57,1.9 km,00:04:34,02:22:13,90.1 km,00:02:04,01:34:50,21.1 km,04:37:38
Magnet Michael,---,380,---,1557,35-39,---,---,AUT,---,---,00:32:59,1.9 km,00:05:04,02:33:55,90.1 km,00:03:01,01:33:03,21.1 km,04:48:02
Girardelli Michele,---,1456,---,199,18-24,---,---,ITA,---,---,00:39:13,1.9 km,00:06:23,02:58:48,90.1 km,00:03:28,01:44:53,21.1 km,05:32:45
Marco Micheli,---,386,---,2207,40-44,47,Bozen,ITA,---,---,00:37:59,1.9 km,00:04:57,02:27:35,90.1 km,00:03:03,01:34:49,21.1 km,04:48:23
Johann Michelon,---,991,---,821,60-64,69,---,AUT,---,---,00:48:58,1.9 km,00:04:39,02:30:07,90.1 km,00:03:15,01:46:03,21.1 km,05:13:02
Melanie Michels,---,1616,---,676,35-39,---,GER,DEU,---,---,00:36:13,1.9 km,00:04:41,03:01:57,90.1 km,00:02:52,01:55:17,21.1 km,05:41:00
Reinhold Michlits,---,1144,---,1306,30-34,---,Burgenland / Bundesländer,AUT,---,---,00:32:59,1.9 km,---,02:50:30,90.1 km,00:03:33,01:51:43,21.1 km,05:18:45
Milena Michopoulou,---,---,DNS,476,18-24,---,---,GRC,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Miciak,---,---,DNS,2303,40-44,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Anelynda Mielke,---,---,DNS,477,18-24,---,---,CAN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Walter Miklautz,---,1885,---,2406,40-44,---,---,AUT,---,---,00:48:29,1.9 km,00:09:15,02:54:23,90.1 km,00:06:25,02:00:16,21.1 km,05:58:48
Bettina Mikula,---,1494,---,651,35-39,41,AT,AUT,---,---,00:36:35,1.9 km,00:05:28,02:57:52,90.1 km,00:04:18,01:50:31,21.1 km,05:34:44
Stefan Mikula,---,1022,---,1110,30-34,36,OÖ,AUT,---,---,00:39:30,1.9 km,00:04:34,02:47:39,90.1 km,00:02:48,01:40:01,21.1 km,05:14:32
Wolfgang Mildner,---,---,DNS,1111,30-34,---,Tirol / Tyrol,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christopher Miller,---,2226,---,1112,30-34,---,---,USA,---,---,00:52:40,1.9 km,00:09:17,03:33:16,90.1 km,00:05:02,02:21:22,21.1 km,07:01:37
Jenni Miller,---,2112,---,525,25-29,---,---,USA,---,---,00:46:35,1.9 km,00:08:06,03:14:21,90.1 km,00:06:41,02:11:42,21.1 km,06:27:25
Polly Milward,---,1535,---,516,25-29,33,---,GBR,---,---,00:39:43,1.9 km,00:05:28,03:01:04,90.1 km,00:03:34,01:47:01,21.1 km,05:36:50
Emiliano Mingardi,---,828,---,272,25-29,---,---,ITA,---,---,00:43:31,1.9 km,00:05:21,02:25:49,90.1 km,00:03:10,01:49:13,21.1 km,05:07:04
Nikola Minic,---,2264,---,273,25-29,---,---,SCG,---,---,00:59:58,1.9 km,00:11:00,04:16:45,90.1 km,00:06:30,02:45:51,21.1 km,08:20:04
Elizabeta Mis,---,2258,---,599,30-34,38,---,SVN,---,---,00:45:13,1.9 km,00:05:53,03:34:00,90.1 km,00:08:08,03:07:06,21.1 km,07:40:20
Kristijan Miš,---,2126,---,1398,30-34,39,Ljubljana,SVN,---,---,00:49:33,1.9 km,00:11:00,03:11:36,90.1 km,00:06:16,02:10:37,21.1 km,06:29:02
Goran Misic,---,526,---,2077,40-44,---,---,SCG,---,---,00:31:56,1.9 km,00:03:48,02:38:35,90.1 km,00:03:35,01:36:46,21.1 km,04:54:40
Thomas Missliwetz,---,552,---,2774,45-49,---,---,AUT,---,---,00:30:13,1.9 km,00:03:35,02:32:32,90.1 km,00:03:34,01:46:16,21.1 km,04:56:10
Dylan Mitchener,---,---,DNS,1558,35-39,---,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Werner Mitterhuber,---,685,---,1559,35-39,---,---,AUT,---,---,00:40:04,1.9 km,00:05:48,02:36:08,90.1 km,00:03:16,01:36:21,21.1 km,05:01:37
Wolfgang Miutz,---,926,---,1225,30-34,---,---,AUT,---,---,00:34:15,1.9 km,00:06:25,02:44:24,90.1 km,00:03:20,01:42:18,21.1 km,05:10:42
Branko Mlinar,---,1395,---,1020,65-69,70,Intl State,SVN,---,---,00:41:37,1.9 km,00:07:49,02:50:59,90.1 km,00:04:55,01:44:11,21.1 km,05:29:31
Martina Modrack,---,2260,---,798,45-49,---,---,DEU,---,---,01:00:08,1.9 km,00:09:51,03:47:47,90.1 km,00:09:29,02:38:51,21.1 km,07:46:06
Wolfgang Moeller,---,568,---,2549,45-49,52,DE,AUT,---,---,00:35:04,1.9 km,00:06:24,02:34:41,90.1 km,00:03:19,01:37:22,21.1 km,04:56:50
Alfons Moestl,---,---,DNS,911,50-54,58,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Patrick Mohr,---,1897,---,1307,30-34,---,---,AUT,---,---,00:46:34,1.9 km,00:06:21,02:53:38,90.1 km,00:03:14,02:10:00,21.1 km,05:59:47
Christian Moik,---,1996,---,2078,40-44,---,---,AUT,---,---,00:39:57,1.9 km,00:08:41,02:57:59,90.1 km,00:07:37,02:16:17,21.1 km,06:10:31
Christian Moll,---,366,---,1226,30-34,---,---,DEU,---,---,00:31:36,1.9 km,00:05:25,02:28:58,90.1 km,00:02:21,01:38:50,21.1 km,04:47:10
Kristin Möller,---,102,---,62,PRO,32,---,DEU,---,---,00:30:48,1.9 km,00:03:25,02:33:20,90.1 km,00:02:06,01:17:28,21.1 km,04:27:07
Craig Molloy,---,699,---,1962,35-39,45,---,IRL,---,---,00:40:53,1.9 km,00:04:13,02:40:56,90.1 km,00:02:01,01:33:55,21.1 km,05:01:58
Matthew T Molloy,---,38,---,2079,40-44,47,---,IRL,---,---,00:26:32,1.9 km,00:03:28,02:22:01,90.1 km,00:02:42,01:20:13,21.1 km,04:14:56
Hermann Molzbichler,---,178,---,2080,40-44,---,---,AUT,---,---,00:35:47,1.9 km,00:06:06,02:22:36,90.1 km,00:02:53,01:28:02,21.1 km,04:35:24
Pat Monaghan,---,2234,---,1681,35-39,---,---,IRL,---,---,00:49:37,1.9 km,00:08:07,03:37:05,90.1 km,00:06:30,02:29:28,21.1 km,07:10:47
Antonio Montagner,---,1445,---,2304,40-44,---,---,ITA,---,---,00:38:48,1.9 km,00:07:36,02:55:07,90.1 km,00:03:48,01:47:04,21.1 km,05:32:23
Luca Montenegro,---,1156,---,2550,45-49,51,treviso,ITA,---,---,00:31:22,1.9 km,00:06:30,02:42:38,90.1 km,00:04:42,01:54:01,21.1 km,05:19:13
Steven Moody,---,715,---,1777,35-39,43,Dublin,IRL,---,---,00:40:34,1.9 km,00:03:49,02:47:34,90.1 km,00:02:20,01:28:16,21.1 km,05:02:33
Javier Morales Gabaldon,---,---,DNS,1778,35-39,43,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alessandro Moratelli,---,1854,---,271,45-49,---,---,ITA,---,---,01:12:23,1.9 km,00:06:59,02:48:53,90.1 km,00:07:32,01:41:04,21.1 km,05:56:51
Lukas Moravec,---,837,---,274,25-29,---,---,AUT,---,---,00:43:31,1.9 km,00:05:01,02:41:30,90.1 km,00:03:47,01:33:44,21.1 km,05:07:33
Hubert Morawetz,---,721,---,2081,40-44,---,---,AUT,---,---,00:43:20,1.9 km,00:05:01,02:46:43,90.1 km,00:03:21,01:24:23,21.1 km,05:02:48
Günter Morbitzer,---,1780,---,1682,35-39,---,---,AUT,---,---,00:48:59,1.9 km,00:07:20,02:41:26,90.1 km,00:05:35,02:08:32,21.1 km,05:51:52
Cyril Moreau,---,23,---,275,25-29,32,FR,FRA,---,---,00:24:22,1.9 km,00:02:26,02:19:25,90.1 km,00:01:46,01:22:06,21.1 km,04:10:05
Bruno Morelli,---,2177,---,2717,45-49,54,---,ITA,---,---,00:39:39,1.9 km,00:07:16,03:29:20,90.1 km,00:03:50,02:22:49,21.1 km,06:42:54
Gerald Mori,---,954,---,2407,40-44,---,---,AUT,---,---,00:36:48,1.9 km,00:05:20,02:35:20,90.1 km,00:02:33,01:51:39,21.1 km,05:11:40
Mitja Mori,---,41,---,32,PRO,41,---,SVN,---,---,00:26:38,1.9 km,00:02:36,02:23:59,90.1 km,00:02:07,01:21:04,21.1 km,04:16:24
Johannes Moritzer,---,1150,---,2185,40-44,48,---,AUT,---,---,00:37:05,1.9 km,00:04:56,02:46:56,90.1 km,00:02:18,01:47:46,21.1 km,05:19:01
Martino Moroldo,---,---,DNS,1779,35-39,43,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jürgen Morosz,---,649,---,398,25-29,34,---,AUT,---,---,00:35:29,1.9 km,00:04:38,02:35:09,90.1 km,00:03:05,01:41:32,21.1 km,04:59:53
Michael J Morris,---,113,---,1560,35-39,---,---,GBR,---,---,00:33:41,1.9 km,00:04:20,02:28:50,90.1 km,00:02:37,01:19:18,21.1 km,04:28:46
Florian Mörtl,---,99,---,1113,30-34,35,---,AUT,---,---,00:30:48,1.9 km,00:04:14,02:23:18,90.1 km,00:02:29,01:25:56,21.1 km,04:26:45
Werner Mörtl,---,382,---,2305,40-44,48,---,AUT,---,---,00:31:44,1.9 km,00:06:02,02:25:09,90.1 km,00:04:02,01:41:10,21.1 km,04:48:07
Markus Moser,---,1485,---,1561,35-39,---,---,DEU,---,---,00:42:23,1.9 km,00:05:40,02:45:40,90.1 km,00:05:58,01:54:32,21.1 km,05:34:13
Thomas Moser,---,1051,---,434,25-29,35,---,AUT,---,---,00:40:46,1.9 km,00:05:42,02:46:44,90.1 km,00:03:03,01:39:17,21.1 km,05:15:32
Dietmar Moskal,---,1539,---,2208,40-44,---,---,AUT,---,---,00:33:14,1.9 km,00:05:31,02:55:11,90.1 km,00:03:28,01:59:34,21.1 km,05:36:58
Mario Mostböck,---,841,---,1683,35-39,43,---,AUT,---,---,00:41:29,1.9 km,00:05:34,02:43:32,90.1 km,00:04:04,01:32:57,21.1 km,05:07:36
Gunter Motz,---,2199,---,2551,45-49,51,K?rnten / Carinthia,AUT,---,---,00:55:25,1.9 km,00:10:03,03:21:56,90.1 km,00:05:20,02:17:45,21.1 km,06:50:29
Tarek Mouganie,---,1175,---,399,25-29,34,Intl State,LBN,---,---,00:35:29,1.9 km,00:08:28,03:01:45,90.1 km,00:04:03,01:30:13,21.1 km,05:19:58
Christian Muchitsch,---,1991,---,1780,35-39,43,AT,AUT,---,---,00:46:19,1.9 km,00:05:51,03:03:33,90.1 km,00:03:03,02:11:14,21.1 km,06:10:00
Patrick Muchitsch,---,338,---,158,18-24,---,AUT,AUT,---,---,00:35:10,1.9 km,00:03:06,02:29:07,90.1 km,00:02:12,01:35:25,21.1 km,04:45:00
Franz Muck,---,2089,---,2082,40-44,47,AT,AUT,---,---,00:48:32,1.9 km,00:09:07,03:08:57,90.1 km,00:05:56,02:10:13,21.1 km,06:22:45
Stefan Mück,---,1052,---,276,25-29,33,---,DEU,---,---,00:38:26,1.9 km,00:04:11,02:41:46,90.1 km,00:02:20,01:48:53,21.1 km,05:15:36
Stefan Muehl,---,1967,---,2083,40-44,---,---,AUT,---,---,00:41:39,1.9 km,00:09:10,02:59:48,90.1 km,00:08:17,02:09:13,21.1 km,06:08:07
Manfred Muehlbauer,---,1582,---,2084,40-44,46,---,AUT,---,---,00:41:11,1.9 km,00:08:06,02:57:05,90.1 km,00:03:43,01:48:54,21.1 km,05:38:59
Matthias Mueller,---,---,DNS,2775,45-49,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Mühl,---,---,DNS,1684,35-39,43,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hans Mühlbauer,---,19,---,19,PRO,36,---,DEU,---,---,00:25:38,1.9 km,00:02:29,02:25:06,90.1 km,00:01:49,01:13:25,21.1 km,04:08:27
August Muhr,---,2263,---,824,75-79,---,---,AUT,---,---,00:57:32,1.9 km,00:09:10,03:58:19,90.1 km,00:07:23,02:56:14,21.1 km,08:08:38
Thomas Muhr,---,587,---,1963,35-39,45,---,AUT,---,---,00:39:20,1.9 km,00:04:34,02:31:38,90.1 km,00:02:48,01:39:15,21.1 km,04:57:35
Rainer Muhrer,---,679,---,1308,30-34,38,Steiermark / Styria,AUT,---,---,00:40:47,1.9 km,00:04:06,02:38:41,90.1 km,00:02:55,01:34:52,21.1 km,05:01:21
Erich Mulej,---,1859,---,2718,45-49,54,---,AUT,---,---,00:44:23,1.9 km,00:05:35,03:09:30,90.1 km,00:03:13,01:54:35,21.1 km,05:57:16
Daniel Müller,---,63,---,1227,30-34,---,---,AUT,---,---,00:30:14,1.9 km,00:03:40,02:24:14,90.1 km,00:02:19,01:21:31,21.1 km,04:21:58
Janine Müllner,---,2063,---,468,18-24,---,---,AUT,---,---,00:47:05,1.9 km,00:05:27,03:13:39,90.1 km,00:03:07,02:08:56,21.1 km,06:18:14
Stefan Müllner,---,434,---,435,25-29,35,---,AUT,---,---,00:33:19,1.9 km,00:03:37,02:39:33,90.1 km,00:02:26,01:31:44,21.1 km,04:50:39
Daniel Mulvie,---,1596,---,1114,30-34,---,---,GBR,---,---,00:34:19,1.9 km,00:07:09,02:52:02,90.1 km,00:06:39,01:59:30,21.1 km,05:39:39
Roland Mund,---,1646,---,2408,40-44,---,---,DEU,---,---,00:40:30,1.9 km,00:09:54,03:00:04,90.1 km,00:04:24,01:48:23,21.1 km,05:43:15
Rob Munday,---,2004,---,2085,40-44,---,---,GBR,---,---,00:48:06,1.9 km,00:06:16,03:12:19,90.1 km,00:04:07,02:00:41,21.1 km,06:11:29
James Muniz,---,2149,---,1685,35-39,---,---,USA,---,---,00:50:25,1.9 km,00:06:43,03:14:03,90.1 km,00:05:19,02:16:48,21.1 km,06:33:18
Stefan Münzner,---,854,---,1115,30-34,---,---,AUT,---,---,00:50:16,1.9 km,00:03:55,02:28:30,90.1 km,00:02:41,01:42:43,21.1 km,05:08:05
Jordi Mur,---,2154,---,1116,30-34,---,---,ESP,---,---,00:49:57,1.9 km,00:10:06,03:26:31,90.1 km,00:04:57,02:04:03,21.1 km,06:35:34
Hans Muralter,---,28,---,1463,35-39,43,Northern Territory,AUT,---,---,00:31:33,1.9 km,00:04:04,02:18:25,90.1 km,00:01:47,01:16:44,21.1 km,04:12:33
Mark Murphy,---,---,DNS,436,25-29,35,Dublin 4,IRL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alfred Muschik,---,2101,---,1897,35-39,---,---,AUT,---,---,00:44:23,1.9 km,00:07:27,03:18:27,90.1 km,00:04:26,02:10:02,21.1 km,06:24:45
Philipp Nagel,---,---,DNS,1563,35-39,---,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Boris Nago,---,642,---,1782,35-39,44,Belisce,HRV,---,---,00:43:19,1.9 km,00:05:00,02:34:33,90.1 km,00:04:08,01:32:26,21.1 km,04:59:26
Michael Nahon,---,1354,---,2776,45-49,---,---,ZAF,---,---,00:31:11,1.9 km,00:05:22,02:44:45,90.1 km,00:05:20,02:01:00,21.1 km,05:27:38
Becze Nandor,---,1938,---,2086,40-44,---,---,ROU,---,---,00:51:05,1.9 km,00:08:51,02:58:31,90.1 km,00:04:28,02:02:01,21.1 km,06:04:56
Gabriel Napoli,---,824,---,2306,40-44,---,---,ARG,---,---,00:33:53,1.9 km,00:07:12,02:42:08,90.1 km,00:03:29,01:40:03,21.1 km,05:06:45
Günther Naschenweng,---,2164,---,1898,35-39,44,---,AUT,---,---,00:48:35,1.9 km,00:07:18,02:58:10,90.1 km,00:05:39,02:38:12,21.1 km,06:37:54
Roy Nasr,---,---,DNS,2641,45-49,---,---,LBY,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Naumann,---,1871,---,2777,45-49,54,---,DEU,---,---,00:48:17,1.9 km,00:08:46,02:58:40,90.1 km,00:04:30,01:57:44,21.1 km,05:57:57
Juan Navarro-Alarcon,---,---,DNS,1117,30-34,35,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan-Manuel Navarro-Colin,---,2239,---,1309,30-34,---,---,MEX,---,---,00:46:26,1.9 km,00:08:24,04:11:58,90.1 km,00:03:20,02:03:51,21.1 km,07:13:59
Craig Neable,---,1835,---,1447,30-34,---,---,CAN,---,---,00:37:12,1.9 km,00:11:15,03:03:35,90.1 km,00:06:26,01:57:10,21.1 km,05:55:38
Christian Neiger,---,813,---,1564,35-39,41,---,AUT,---,---,00:37:10,1.9 km,00:06:22,02:36:42,90.1 km,00:02:29,01:43:40,21.1 km,05:06:23
Marek Nemcik,---,1048,---,39,PRO,40,Intl State,AUT,---,---,00:37:54,1.9 km,00:05:03,02:45:40,90.1 km,00:03:00,01:43:53,21.1 km,05:15:30
Marko Nenonen,---,735,---,1118,30-34,36,Uusimaa,FIN,---,---,00:37:09,1.9 km,00:05:37,02:40:19,90.1 km,00:02:16,01:38:02,21.1 km,05:03:23
Filippo Neri,---,256,---,1565,35-39,42,CH,ITA,---,---,00:34:58,1.9 km,00:03:52,02:34:45,90.1 km,00:02:16,01:24:32,21.1 km,04:40:23
Roman Nessler,---,---,DNS,2087,40-44,46,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Eva Neuenschwander,---,1390,---,558,30-34,---,---,CHE,---,---,00:43:57,1.9 km,00:08:04,02:53:55,90.1 km,00:04:34,01:38:55,21.1 km,05:29:25
Torsten Neufeld,---,476,---,200,25-29,30,DE,DEU,---,---,00:33:17,1.9 km,00:03:43,02:34:49,90.1 km,00:02:19,01:38:31,21.1 km,04:52:39
Ralf Neuhauser,---,556,---,1399,30-34,---,---,AUT,---,---,00:32:37,1.9 km,00:07:51,02:38:48,90.1 km,00:04:16,01:32:43,21.1 km,04:56:15
Claudia Neuhold,---,1347,---,699,35-39,---,---,AUT,---,---,00:38:46,1.9 km,00:04:49,02:57:38,90.1 km,00:02:19,01:43:46,21.1 km,05:27:18
Michael Neuhuber,---,648,---,1566,35-39,---,---,AUT,---,---,00:46:51,1.9 km,00:04:13,02:29:52,90.1 km,00:02:39,01:36:16,21.1 km,04:59:51
Gerald Neukam,---,1279,---,1119,30-34,---,---,AUT,---,---,00:35:18,1.9 km,00:05:05,02:44:20,90.1 km,00:03:58,01:55:32,21.1 km,05:24:13
Matthias Neuner,---,---,DNS,174,18-24,---,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Manfred Neureiter,---,269,---,1783,35-39,44,---,AUT,---,---,00:35:57,1.9 km,00:03:15,02:22:39,90.1 km,00:02:22,01:37:01,21.1 km,04:41:14
Ulrike Neuwirth,---,2189,---,633,35-39,---,---,AUT,---,---,00:45:06,1.9 km,00:11:07,03:13:28,90.1 km,00:07:38,02:29:15,21.1 km,06:46:34
Conal Newland,---,659,---,1448,30-34,40,---,NZL,---,---,00:31:08,1.9 km,00:05:12,02:48:18,90.1 km,00:03:31,01:32:12,21.1 km,05:00:21
Jonathan Ng,---,1755,---,1228,30-34,37,---,USA,---,---,00:40:20,1.9 km,00:07:00,03:09:19,90.1 km,00:04:53,01:48:55,21.1 km,05:50:27
Kypros Nicolaou,---,1013,---,1686,35-39,42,---,CYP,---,---,00:31:57,1.9 km,00:05:05,02:44:46,90.1 km,00:06:20,01:45:55,21.1 km,05:14:03
Marios Nicolaou,---,1828,---,1899,35-39,---,---,CYP,---,---,00:36:57,1.9 km,00:07:00,02:59:47,90.1 km,00:04:18,02:07:01,21.1 km,05:55:03
Ernst Nicolaus,---,1925,---,401,25-29,34,---,DEU,---,---,00:47:14,1.9 km,00:08:18,02:52:32,90.1 km,00:03:32,02:11:19,21.1 km,06:02:55
Philipp Nicolussi,---,952,---,1567,35-39,41,---,AUT,---,---,00:38:09,1.9 km,00:04:40,02:39:30,90.1 km,00:02:41,01:46:37,21.1 km,05:11:37
Herbert Niederbrucker,---,314,---,2088,40-44,46,AT,AUT,---,---,00:35:50,1.9 km,00:04:22,02:26:26,90.1 km,00:02:16,01:34:31,21.1 km,04:43:25
Norbert Niederleitner,---,1117,---,2209,40-44,47,Nieder?sterreich / Lower Austria,AUT,---,---,00:38:28,1.9 km,00:07:53,02:52:48,90.1 km,00:02:55,01:35:38,21.1 km,05:17:42
Daniel Niederreiter,---,9,---,1031,30-34,---,---,AUT,---,---,00:26:13,1.9 km,00:02:11,02:11:55,90.1 km,00:01:44,01:15:49,21.1 km,03:57:52
Hermann Niederwanger,---,1782,---,2466,40-44,---,---,ITA,---,---,00:52:50,1.9 km,00:09:27,03:01:57,90.1 km,00:04:35,01:43:24,21.1 km,05:52:13
Pamela Nightingale,---,2265,---,818,55-59,64,---,GBR,---,---,00:59:01,1.9 km,00:07:49,04:10:53,90.1 km,00:07:39,02:56:57,21.1 km,08:22:19
Harald Nigl,---,---,DNS,1784,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Milan Nikolic,---,240,---,2307,40-44,---,---,SCG,---,---,00:33:11,1.9 km,00:04:40,02:25:20,90.1 km,00:02:55,01:33:04,21.1 km,04:39:10
Bruno Nini,---,1627,---,1900,35-39,45,AT,AUT,---,---,00:43:47,1.9 km,00:06:29,02:57:31,90.1 km,00:03:42,01:50:08,21.1 km,05:41:37
Sebastian Nitsch,---,---,DNS,1901,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Noad,---,1698,---,1568,35-39,40,---,GBR,---,---,00:35:37,1.9 km,00:07:26,02:48:34,90.1 km,00:07:45,02:07:39,21.1 km,05:47:01
Mark Nolan,---,36,---,1120,30-34,36,---,IRL,---,---,00:30:06,1.9 km,00:03:10,02:20:58,90.1 km,00:02:36,01:17:46,21.1 km,04:14:36
Alfred Noll,---,---,DNF,2552,45-49,---,---,AUT,---,---,00:40:52,1.9 km,00:07:48,02:46:56,90.1 km,00:05:10,---,21.1 km,DNF
Peter Novak,---,811,---,1121,30-34,36,---,AUT,---,---,00:31:33,1.9 km,00:05:22,02:38:28,90.1 km,00:03:01,01:47:58,21.1 km,05:06:22
Wolfgang Novak,---,---,DNS,2553,45-49,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Maciej Nowakowski,---,1848,---,2089,40-44,46,---,POL,---,---,00:39:25,1.9 km,00:07:31,03:10:13,90.1 km,00:04:29,01:54:46,21.1 km,05:56:24
Panagiotis Ntais,---,1266,---,870,50-54,56,---,CYP,---,---,00:39:58,1.9 km,00:06:43,02:42:25,90.1 km,00:03:06,01:51:43,21.1 km,05:23:55
Andreas Nutz,---,---,DNS,1569,35-39,---,---,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christian Nutz,---,979,---,1400,30-34,---,---,AUT,---,---,00:39:10,1.9 km,00:04:22,02:39:55,90.1 km,00:03:38,01:45:33,21.1 km,05:12:38
Toralf Nützmann,---,1062,---,2554,45-49,50,DE,DEU,---,---,00:36:14,1.9 km,00:05:34,02:42:33,90.1 km,00:03:20,01:48:14,21.1 km,05:15:55
Alexander Nyvlt,---,1879,---,1229,30-34,---,---,AUT,---,---,00:44:00,1.9 km,00:07:50,02:54:52,90.1 km,00:04:06,02:07:22,21.1 km,05:58:10
Simon Oakland,---,1191,---,2210,40-44,1,---,GBR,---,---,00:41:25,1.9 km,00:06:57,02:45:07,90.1 km,00:04:18,01:42:54,21.1 km,05:20:41
Krisztián Obál,---,379,---,1570,35-39,---,---,HUN,---,---,00:34:15,1.9 km,00:07:17,02:32:02,90.1 km,00:04:29,01:29:58,21.1 km,04:48:01
Roland Oberdorfer,---,1327,---,1902,35-39,---,---,AUT,---,---,00:44:34,1.9 km,00:06:03,02:35:14,90.1 km,00:02:50,01:57:17,21.1 km,05:25:58
Rudi Oberdorfer,---,1767,---,1122,30-34,36,K?rnten / Carinthia,AUT,---,---,00:49:06,1.9 km,00:07:20,02:55:30,90.1 km,00:03:05,01:55:54,21.1 km,05:50:55
Gerd Oberhollenzer,---,956,---,1230,30-34,2,---,ITA,---,---,00:34:29,1.9 km,00:07:29,02:35:12,90.1 km,00:03:33,01:51:02,21.1 km,05:11:45
Jakob Oberlechner,---,1145,---,1903,35-39,---,---,AUT,---,---,00:41:42,1.9 km,00:05:05,02:38:05,90.1 km,00:03:06,01:50:47,21.1 km,05:18:45
Michael Oberleithner,---,200,---,2555,45-49,50,---,AUT,---,---,00:34:07,1.9 km,00:04:42,02:25:26,90.1 km,00:02:42,01:29:51,21.1 km,04:36:48
Robert Oberleuthner,---,767,---,1311,30-34,---,---,AUT,---,---,00:44:08,1.9 km,00:10:01,02:27:20,90.1 km,00:05:36,01:37:29,21.1 km,05:04:34
Tanja Obermeier,---,---,DNS,600,30-34,38,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wolfgang Obernosterer,---,741,---,1785,35-39,---,---,AUT,---,---,00:41:40,1.9 km,00:05:37,02:32:51,90.1 km,00:03:47,01:39:32,21.1 km,05:03:27
Peter Obersteiner,---,1805,---,2719,45-49,53,---,AUT,---,---,00:42:09,1.9 km,00:08:05,03:01:32,90.1 km,00:04:29,01:57:12,21.1 km,05:53:27
Karla Oblak,---,993,---,484,25-29,30,APO,SVN,---,---,00:35:29,1.9 km,00:05:26,02:47:59,90.1 km,00:03:12,01:40:59,21.1 km,05:13:05
Florian Oblasser,---,1516,---,1123,30-34,---,---,AUT,---,---,00:53:28,1.9 km,00:07:30,02:44:47,90.1 km,00:04:17,01:45:49,21.1 km,05:35:51
Christian Obreja,---,2231,---,1571,35-39,---,---,ROU,---,---,00:45:03,1.9 km,00:10:45,03:36:07,90.1 km,00:09:50,02:25:11,21.1 km,07:06:56
Denis Ocallaghan,---,2160,---,1786,35-39,44,---,IRL,---,---,00:46:13,1.9 km,00:07:58,03:19:00,90.1 km,00:06:30,02:17:05,21.1 km,06:36:46
Aoife O'Connor,---,690,---,665,35-39,42,---,IRL,---,---,00:30:09,1.9 km,00:04:37,02:51:26,90.1 km,00:02:44,01:32:49,21.1 km,05:01:45
Dagmar Oeller,---,1581,---,773,45-49,---,Tirol / Tyrol,AUT,---,---,00:40:22,1.9 km,00:05:46,02:56:02,90.1 km,00:05:14,01:51:33,21.1 km,05:38:57
Christian Ofner,---,1671,---,2211,40-44,47,AT,AUT,---,---,00:47:29,1.9 km,00:07:05,03:00:59,90.1 km,00:04:21,01:45:29,21.1 km,05:45:23
Silke Ofner,---,1717,---,605,30-34,39,---,AUT,---,---,00:38:00,1.9 km,00:05:42,03:12:16,90.1 km,00:04:04,01:48:23,21.1 km,05:48:25
Uwe Ofner,---,808,---,1401,30-34,40,AT,AUT,---,---,00:34:06,1.9 km,00:05:16,02:39:12,90.1 km,00:03:42,01:43:49,21.1 km,05:06:05
