name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Diego Pierre-Justin,1164,200,1364,2601,30-34,---,---,GLP,---,1504,00:46:53,1.2 mi,00:04:46,03:08:30,56 mi,00:04:20,02:01:05,13.1 mi,06:05:34
Massimo Rastrelli,1165,201,1365,2613,30-34,34,FL,USA,---,1503,00:45:04,1.2 mi,00:03:14,02:58:06,56 mi,00:03:55,02:15:17,13.1 mi,06:05:36
Jorge Salazar Andrade,1166,278,1366,2297,35-39,39,---,CHL,---,1554,00:46:01,1.2 mi,00:03:16,03:12:42,56 mi,00:02:39,02:01:01,13.1 mi,06:05:39
Byron Pateras,1167,279,1367,2230,35-39,43,FL,USA,---,1554,00:38:11,1.2 mi,00:05:36,02:59:53,56 mi,00:06:30,02:15:29,13.1 mi,06:05:39
Dustin Bellavance,1168,202,1368,2383,30-34,33,DC,USA,---,1501,00:50:37,1.2 mi,00:04:47,03:01:11,56 mi,00:03:34,02:05:35,13.1 mi,06:05:44
Alejandro Samilian,1169,246,1369,1807,40-44,---,---,ARG,---,1718,00:41:38,1.2 mi,00:04:02,03:03:57,56 mi,00:03:14,02:12:57,13.1 mi,06:05:48
Clara Assael,201,37,1370,669,40-44,43,FL,USA,---,2154,00:44:27,1.2 mi,00:04:46,02:59:15,56 mi,00:04:19,02:13:03,13.1 mi,06:05:50
Fabrizzio Zupelli,1170,156,1371,1258,45-49,---,---,BRA,---,1668,00:37:30,1.2 mi,00:03:52,03:04:06,56 mi,00:03:57,02:16:34,13.1 mi,06:05:59
Patrick Manley,1171,247,1372,1692,40-44,48,FL,USA,---,1714,00:36:41,1.2 mi,00:03:46,02:40:29,56 mi,00:02:16,02:42:51,13.1 mi,06:06:03
Kelly Hunter,202,22,1373,180,45-49,51,FL,USA,---,2355,00:48:37,1.2 mi,00:03:15,03:09:33,56 mi,00:02:16,02:02:26,13.1 mi,06:06:07
Jose Lugo,1172,280,1374,2154,35-39,---,AA,USA,---,1545,00:38:06,1.2 mi,00:05:27,02:54:54,56 mi,00:02:33,02:25:09,13.1 mi,06:06:09
Nerio Lara,1173,248,1375,1671,40-44,---,FL,USA,---,1711,00:56:53,1.2 mi,00:05:01,02:55:56,56 mi,00:04:44,02:03:37,13.1 mi,06:06:11
Thiago Souza,1174,203,1376,2656,30-34,37,---,BRA,---,1492,00:44:32,1.2 mi,00:06:51,02:58:06,56 mi,00:04:20,02:12:23,13.1 mi,06:06:12
Bert Lichen,1175,112,1377,1364,25-29,---,FL,USA,---,1362,00:38:19,1.2 mi,00:05:07,02:56:20,56 mi,00:04:19,02:22:12,13.1 mi,06:06:17
Andréa Kraus,203,38,1378,712,40-44,45,Bahia,BRA,---,2144,00:39:23,1.2 mi,00:04:34,03:02:38,56 mi,00:04:26,02:15:21,13.1 mi,06:06:22
Luis Rivera,1176,281,1379,2269,35-39,39,---,HND,---,1539,00:43:22,1.2 mi,00:06:03,02:56:36,56 mi,00:04:30,02:15:58,13.1 mi,06:06:29
Donita Hearns,204,39,1380,708,40-44,---,FL,USA,---,2138,00:50:20,1.2 mi,00:05:59,02:58:47,56 mi,00:02:55,02:08:40,13.1 mi,06:06:41
Armando Armellini,1177,249,1381,1471,40-44,46,TX,USA,---,1701,00:49:13,1.2 mi,00:02:56,02:46:11,56 mi,00:02:13,02:26:13,13.1 mi,06:06:46
Debbie Reed,205,48,1382,934,30-34,---,MO,USA,---,1982,00:49:11,1.2 mi,00:03:37,03:08:56,56 mi,00:02:44,02:02:22,13.1 mi,06:06:50
Angus Thomson,1178,157,1383,1239,45-49,48,FL,USA,---,1651,00:36:06,1.2 mi,00:04:27,02:55:32,56 mi,00:05:02,02:25:47,13.1 mi,06:06:54
Daniel Smith,1179,76,1384,640,50-54,53,QC,CAN,---,1872,00:42:25,1.2 mi,00:04:22,02:52:58,56 mi,00:04:10,02:23:14,13.1 mi,06:07:09
James Snyder,1180,204,1385,2654,30-34,28,PA,USA,---,1475,00:48:39,1.2 mi,00:03:12,03:02:06,56 mi,00:02:21,02:10:52,13.1 mi,06:07:10
John Mckenzie,1181,158,1386,1143,45-49,48,QC,CAN,---,1645,00:41:50,1.2 mi,00:03:54,03:15:57,56 mi,00:02:25,02:03:09,13.1 mi,06:07:15
Javier Villegas,1182,15,1387,381,55-59,59,cund,COL,---,2138,00:53:10,1.2 mi,00:05:32,02:40:36,56 mi,00:05:00,02:22:59,13.1 mi,06:07:17
Laurie Smith,206,10,1388,230,50-54,54,FL,USA,---,2604,00:36:57,1.2 mi,00:05:43,03:03:03,56 mi,00:03:46,02:17:50,13.1 mi,06:07:19
Michael Milam,1183,205,1389,2570,30-34,36,TX,USA,---,1470,00:46:03,1.2 mi,00:03:45,02:58:06,56 mi,00:03:18,02:16:15,13.1 mi,06:07:27
Aloisio Nascimento Junior,1184,206,1390,2583,30-34,37,---,BRA,---,1468,00:40:06,1.2 mi,00:04:50,02:50:26,56 mi,00:03:22,02:28:49,13.1 mi,06:07:33
Matt Tribe,1185,113,1391,1441,25-29,30,ON,CAN,---,1338,00:43:46,1.2 mi,00:04:50,03:08:58,56 mi,00:03:51,02:06:12,13.1 mi,06:07:37
Carol Bell,207,42,1392,761,35-39,---,---,CYM,---,2180,00:44:36,1.2 mi,00:04:38,02:50:41,56 mi,00:04:12,02:23:41,13.1 mi,06:07:48
Travis Eadens,1186,282,1393,2025,35-39,40,AP,USA,---,1515,00:43:14,1.2 mi,00:05:01,03:03:32,56 mi,00:06:14,02:09:49,13.1 mi,06:07:50
Thomas Mayer,1187,283,1394,2174,35-39,41,FL,USA,---,1514,00:43:40,1.2 mi,00:04:30,03:05:05,56 mi,00:03:42,02:10:54,13.1 mi,06:07:51
Samantha Longster,208,49,1395,912,30-34,37,FL,USA,---,1961,00:37:38,1.2 mi,00:03:56,03:14:29,56 mi,00:03:18,02:08:40,13.1 mi,06:08:01
Augusto Luiz Oliveira,1188,114,1396,1395,25-29,---,---,BRA,---,1330,00:38:15,1.2 mi,00:04:57,03:08:01,56 mi,00:03:55,02:12:55,13.1 mi,06:08:03
Fabio Cicogna,1189,250,1397,1528,40-44,---,---,ITA,---,1676,00:40:00,1.2 mi,00:06:38,02:59:29,56 mi,00:03:30,02:18:33,13.1 mi,06:08:10
Adam Harrington,1190,251,1398,1628,40-44,---,FL,USA,---,1675,00:50:20,1.2 mi,00:05:24,03:08:37,56 mi,00:01:49,02:02:01,13.1 mi,06:08:11
Jeff Kingsfield,1191,252,1399,2756,40-44,47,---,USA,---,1666,00:47:44,1.2 mi,00:05:50,02:52:48,56 mi,00:05:16,02:17:03,13.1 mi,06:08:41
Camila Medel,209,23,1400,2701,25-29,---,---,CHL,---,2088,00:39:08,1.2 mi,00:04:56,03:08:24,56 mi,00:03:55,02:12:18,13.1 mi,06:08:41
Claudio Gentile,1192,284,1401,2065,35-39,39,---,ITA,---,1499,00:43:59,1.2 mi,00:03:36,02:49:08,56 mi,00:02:12,02:29:49,13.1 mi,06:08:44
Mike Quinn,1193,77,1402,618,50-54,58,---,GRD,---,1843,00:49:44,1.2 mi,00:03:26,02:57:19,56 mi,00:02:46,02:15:32,13.1 mi,06:08:47
Nicolas Valera,1194,285,1403,2339,35-39,---,---,VEN,---,1497,00:50:46,1.2 mi,00:04:23,02:48:52,56 mi,00:02:28,02:22:19,13.1 mi,06:08:48
Carlos Hidalgo,1195,115,1404,1343,25-29,---,FL,USA,---,1314,00:48:37,1.2 mi,00:05:12,03:11:11,56 mi,00:02:44,02:01:12,13.1 mi,06:08:56
Pedro Albuquerque,1196,116,1405,1262,25-29,---,---,BRA,---,1306,00:47:38,1.2 mi,00:05:42,02:45:50,56 mi,00:02:57,02:27:16,13.1 mi,06:09:23
Inaki Mendoza,1197,253,1406,2813,40-44,---,FL,USA,---,1650,00:46:13,1.2 mi,00:03:20,02:53:28,56 mi,00:02:39,02:23:55,13.1 mi,06:09:35
Rick Crockett,1198,16,1407,353,55-59,---,FL,USA,---,2096,00:57:13,1.2 mi,00:07:33,02:55:23,56 mi,00:03:19,02:06:08,13.1 mi,06:09:36
William Ford,1199,207,1408,2476,30-34,---,FL,USA,---,1431,00:50:15,1.2 mi,00:03:26,03:05:14,56 mi,00:03:16,02:07:26,13.1 mi,06:09:37
Ryan Vogel,1200,56,1409,494,18-24,28,FL,USA,---,1435,00:48:42,1.2 mi,00:03:26,03:20:09,56 mi,00:01:40,01:55:44,13.1 mi,06:09:41
Mccrary Otts,1201,286,1410,2218,35-39,---,AL,USA,---,1481,00:40:21,1.2 mi,00:06:06,02:44:36,56 mi,00:03:41,02:35:00,13.1 mi,06:09:44
Carlos Pina,1202,78,1411,615,50-54,54,FL,USA,---,1824,00:48:11,1.2 mi,00:05:31,02:50:28,56 mi,00:04:05,02:21:36,13.1 mi,06:09:51
Lincoln Vidal,1203,254,1412,1884,40-44,44,FL,USA,---,1645,00:52:45,1.2 mi,00:03:47,02:52:31,56 mi,00:03:32,02:17:16,13.1 mi,06:09:51
Steele Ron,1204,159,1413,1231,45-49,52,FL,USA,---,1598,00:39:43,1.2 mi,00:04:33,02:48:24,56 mi,00:02:32,02:34:40,13.1 mi,06:09:52
Amy Harloff,210,40,1414,707,40-44,48,NY,---,---,2075,00:47:51,1.2 mi,00:07:14,03:01:53,56 mi,00:04:57,02:08:17,13.1 mi,06:10:12
Charles Crabtree,1205,17,1415,352,55-59,62,FL,USA,---,2084,00:53:33,1.2 mi,00:05:05,02:53:19,56 mi,00:03:21,02:14:59,13.1 mi,06:10:17
Nicholas Osburn,1206,208,1416,2591,30-34,34,TN,USA,---,1418,00:41:02,1.2 mi,00:05:55,02:59:56,56 mi,00:05:25,02:18:03,13.1 mi,06:10:21
Tim Barrett,1207,160,1417,976,45-49,53,FL,USA,---,1589,00:53:10,1.2 mi,00:04:32,03:05:42,56 mi,00:02:51,02:04:07,13.1 mi,06:10:22
Antonio Lehrmann,1208,255,1418,1678,40-44,---,FL,USA,---,1635,00:34:04,1.2 mi,00:04:18,03:04:04,56 mi,00:02:28,02:25:30,13.1 mi,06:10:24
Camilo Kejner,1209,287,1419,2126,35-39,43,FL,USA,---,1468,00:44:10,1.2 mi,00:05:00,03:11:55,56 mi,00:02:56,02:06:25,13.1 mi,06:10:26
Luis Vivoni,1210,288,1420,2350,35-39,---,---,PRI,---,1466,00:44:58,1.2 mi,00:05:10,02:54:44,56 mi,00:03:56,02:21:45,13.1 mi,06:10:33
Gabriella Reginato,211,50,1421,935,30-34,38,FL,USA,---,1913,00:41:41,1.2 mi,00:03:49,03:01:54,56 mi,00:03:10,02:20:08,13.1 mi,06:10:42
Paul Gaskin,1211,161,1422,1056,45-49,49,MN,USA,---,1582,00:34:39,1.2 mi,00:04:26,02:58:34,56 mi,00:03:54,02:29:11,13.1 mi,06:10:44
Andrew Lee,1212,256,1423,1676,40-44,45,FL,USA,---,1628,00:39:58,1.2 mi,00:04:10,02:44:29,56 mi,00:03:59,02:38:12,13.1 mi,06:10:48
Carinne Lavalliere,212,41,1424,714,40-44,44,QC,CAN,---,2064,00:40:56,1.2 mi,00:03:47,03:16:02,56 mi,00:03:04,02:06:59,13.1 mi,06:10:48
Jorge Toro,1213,79,1425,645,50-54,53,---,VEN,---,1802,00:49:04,1.2 mi,00:05:43,03:02:52,56 mi,00:04:32,02:08:54,13.1 mi,06:11:05
Karen Lapekas,213,51,1426,908,30-34,33,FL,USA,---,1905,00:34:18,1.2 mi,00:05:27,02:53:13,56 mi,00:02:53,02:35:15,13.1 mi,06:11:06
Christopher O'Reilly,1214,257,1427,1748,40-44,---,FL,USA,---,1619,00:37:37,1.2 mi,00:04:25,03:04:13,56 mi,00:03:39,02:21:23,13.1 mi,06:11:17
Carrie Harvey,214,52,1428,894,30-34,---,MO,USA,---,1901,00:42:22,1.2 mi,00:06:22,03:21:44,56 mi,00:03:59,01:56:52,13.1 mi,06:11:19
Rick Fritz,1215,258,1429,1589,40-44,46,MD,USA,---,1619,00:42:33,1.2 mi,00:04:31,03:10:18,56 mi,00:03:53,02:10:05,13.1 mi,06:11:20
Marcela Buschmann Saavedra,215,23,1430,106,45-49,49,---,CHL,---,2256,01:17:14,1.2 mi,00:04:05,02:49:05,56 mi,00:03:55,01:57:17,13.1 mi,06:11:36
Kirk Toplife,1216,162,1431,1240,45-49,---,FL,USA,---,1564,00:41:08,1.2 mi,00:04:32,03:01:20,56 mi,00:04:46,02:19:58,13.1 mi,06:11:44
Kwabena Appenteng,1217,209,1432,2367,30-34,33,IL,USA,---,1389,00:43:03,1.2 mi,00:04:43,02:59:48,56 mi,00:03:54,02:20:28,13.1 mi,06:11:56
Ernesto Pitanga,1218,163,1433,1185,45-49,---,---,BRA,---,1560,00:39:43,1.2 mi,00:05:34,02:50:52,56 mi,00:04:03,02:31:46,13.1 mi,06:11:58
Nelson Rodriguez,1219,18,1434,2707,55-59,59,---,USA,---,2051,00:44:45,1.2 mi,00:05:43,02:53:00,56 mi,00:04:08,02:24:31,13.1 mi,06:12:07
Eduardo Blanco,1220,210,1435,2392,30-34,38,ALAJUELA,CRI,---,1384,00:44:45,1.2 mi,00:03:20,03:09:38,56 mi,00:04:41,02:09:50,13.1 mi,06:12:14
Karla Freitas,216,43,1436,792,35-39,---,---,BRA,---,2099,00:40:47,1.2 mi,00:05:33,03:00:35,56 mi,00:04:45,02:20:37,13.1 mi,06:12:17
David Ackley,1221,80,1437,501,50-54,---,FL,USA,---,1780,00:41:14,1.2 mi,00:05:39,02:59:31,56 mi,00:03:23,02:22:30,13.1 mi,06:12:17
Juan Lepe,1222,211,1438,2540,30-34,---,FL,USA,---,1382,00:50:49,1.2 mi,00:05:37,02:56:17,56 mi,00:03:11,02:16:25,13.1 mi,06:12:19
Anthony Girard,1223,259,1439,1606,40-44,45,FL,USA,---,1600,00:41:19,1.2 mi,00:04:05,02:51:19,56 mi,00:03:20,02:32:18,13.1 mi,06:12:21
Sean Mulcahy,1224,260,1440,1735,40-44,---,NY,USA,---,1600,00:37:50,1.2 mi,00:02:55,02:43:38,56 mi,00:01:51,02:46:07,13.1 mi,06:12:21
Tommy Morrell,1225,261,1441,1731,40-44,45,FL,USA,---,1594,00:39:42,1.2 mi,00:04:43,03:11:06,56 mi,00:03:00,02:14:10,13.1 mi,06:12:41
Horacio Padilla,1226,19,1442,373,55-59,59,Cordoba,ARG,---,2037,00:36:28,1.2 mi,00:04:23,02:58:47,56 mi,00:03:05,02:30:08,13.1 mi,06:12:51
Alexander Ruiz De Aguirre,1227,289,1443,2293,35-39,38,FL,USA,---,1424,00:51:51,1.2 mi,00:04:18,02:57:00,56 mi,00:04:10,02:15:35,13.1 mi,06:12:54
Euler Ribeiro Filho,1228,262,1444,1785,40-44,96,Other,BRA,---,1590,00:37:58,1.2 mi,00:04:43,03:14:39,56 mi,00:02:52,02:12:43,13.1 mi,06:12:55
Chantal Ecury,217,24,1445,163,45-49,53,---,ABW,---,2229,00:46:45,1.2 mi,00:04:10,02:52:34,56 mi,00:03:03,02:26:35,13.1 mi,06:13:07
Robert Bloomfield,1229,6,1446,385,60-64,66,---,USA,---,2769,00:39:07,1.2 mi,00:04:48,02:59:38,56 mi,00:04:44,02:25:00,13.1 mi,06:13:17
Stacy Pledger,218,42,1447,2721,40-44,44,FL,USA,---,2019,00:41:55,1.2 mi,00:04:09,03:17:48,56 mi,00:02:34,02:06:52,13.1 mi,06:13:18
Lucio D'Amico,1230,290,1448,2004,35-39,---,---,PRY,---,1414,00:46:01,1.2 mi,00:04:07,02:57:59,56 mi,00:02:06,02:23:12,13.1 mi,06:13:25
Jason Coffey,1231,263,1449,1531,40-44,46,FL,USA,---,1581,00:50:11,1.2 mi,00:02:53,03:00:29,56 mi,00:02:47,02:17:06,13.1 mi,06:13:26
Roberto Pareja,1232,212,1450,2594,30-34,35,PA,USA,---,1360,00:49:14,1.2 mi,00:04:17,02:51:16,56 mi,00:04:22,02:24:25,13.1 mi,06:13:34
Joshua Starnes,1233,57,1451,487,18-24,27,FL,USA,---,1364,00:56:54,1.2 mi,00:04:00,02:49:52,56 mi,00:04:00,02:18:52,13.1 mi,06:13:38
Enrique Sanchez,1234,164,1452,1209,45-49,52,ON,CAN,---,1526,00:46:50,1.2 mi,00:05:30,03:14:58,56 mi,00:03:14,02:03:21,13.1 mi,06:13:53
Alfredo Sefami,1235,81,1453,634,50-54,---,---,MEX,---,1751,00:41:50,1.2 mi,00:04:08,03:13:46,56 mi,00:03:32,02:10:38,13.1 mi,06:13:54
Paulo Ricart,1236,213,1454,2619,30-34,35,---,CHL,---,1352,00:37:11,1.2 mi,00:04:12,03:07:23,56 mi,00:02:59,02:22:13,13.1 mi,06:13:58
David Niesenholz,1237,214,1455,2586,30-34,---,---,BRA,---,1352,00:41:08,1.2 mi,00:05:24,03:16:27,56 mi,00:05:53,02:05:07,13.1 mi,06:13:59
Dana Platin,219,44,1456,826,35-39,43,CO,USA,---,2066,00:44:37,1.2 mi,00:05:11,02:57:36,56 mi,00:04:20,02:22:21,13.1 mi,06:14:05
Christopher Infante,1238,117,1457,1346,25-29,33,FL,USA,---,1220,00:53:00,1.2 mi,00:06:27,03:04:25,56 mi,00:03:13,02:07:05,13.1 mi,06:14:10
Stephen Cowper,1239,20,1458,351,55-59,60,ON,CAN,---,2014,00:43:32,1.2 mi,00:04:30,03:02:18,56 mi,00:03:46,02:20:04,13.1 mi,06:14:10
Robert Oliver,1240,118,1459,1396,25-29,---,KY,USA,---,1219,00:45:43,1.2 mi,00:03:40,02:54:41,56 mi,00:03:03,02:27:06,13.1 mi,06:14:13
Antonio Prieto,1241,82,1460,617,50-54,55,---,VEN,---,1741,00:34:55,1.2 mi,00:07:48,02:58:38,56 mi,00:04:30,02:28:36,13.1 mi,06:14:27
Nick Sirianni,1242,165,1461,1225,45-49,---,FL,USA,---,1512,00:41:19,1.2 mi,00:05:55,02:58:38,56 mi,00:11:50,02:16:56,13.1 mi,06:14:38
Gustavo Yacaman,1243,58,1462,499,18-24,25,FL,USA,---,1346,00:47:26,1.2 mi,00:05:41,02:28:42,56 mi,00:05:34,02:47:16,13.1 mi,06:14:39
Adriana Dejman,220,24,1463,285,25-29,29,FL,USA,---,1978,00:41:32,1.2 mi,00:03:12,03:19:10,56 mi,00:02:38,02:08:14,13.1 mi,06:14:46
Jose Ghergo,1244,21,1464,359,55-59,---,---,ARG,---,1997,00:38:08,1.2 mi,00:05:42,02:53:56,56 mi,00:03:42,02:33:38,13.1 mi,06:15:06
Don Cox,1245,1,1465,401,65-69,72,WA,USA,---,3500,00:54:41,1.2 mi,00:06:01,02:59:06,56 mi,00:04:33,02:10:50,13.1 mi,06:15:11
Alejandro Meymar Rodriguez,1246,119,1466,1379,25-29,---,---,MEX,---,1201,00:58:18,1.2 mi,00:04:17,02:53:43,56 mi,00:02:37,02:16:18,13.1 mi,06:15:13
Alberto Hollenweger,1247,83,1467,573,50-54,---,---,CHE,---,1727,00:35:03,1.2 mi,00:03:08,02:37:52,56 mi,00:02:27,02:56:44,13.1 mi,06:15:14
Wendy Marsh,221,43,1468,719,40-44,45,NY,USA,---,1984,00:45:34,1.2 mi,00:03:30,02:57:27,56 mi,00:02:17,02:26:27,13.1 mi,06:15:15
Uwe Jolli,1248,264,1469,1653,40-44,47,DE,DEU,---,1548,00:56:57,1.2 mi,00:04:00,03:05:26,56 mi,00:03:27,02:05:26,13.1 mi,06:15:16
Julie Snell,222,45,1470,841,35-39,42,MO,USA,---,2045,00:42:13,1.2 mi,00:04:53,03:19:53,56 mi,00:02:58,02:05:21,13.1 mi,06:15:18
Troy Fey,1249,265,1471,1577,40-44,46,FL,USA,---,1547,00:44:50,1.2 mi,00:03:39,02:51:55,56 mi,00:03:01,02:31:55,13.1 mi,06:15:20
Stephanie Bird,223,7,1472,263,18-24,---,CO,USA,---,2262,00:41:53,1.2 mi,00:04:51,03:05:16,56 mi,00:03:00,02:20:24,13.1 mi,06:15:24
Jose Luis Role,1250,166,1473,1202,45-49,---,---,ARG,---,1497,00:43:10,1.2 mi,00:04:07,03:05:43,56 mi,00:02:23,02:20:04,13.1 mi,06:15:27
Anthony Hernandez,1251,59,1474,440,18-24,28,GA,USA,---,1331,00:52:06,1.2 mi,00:05:05,02:50:42,56 mi,00:03:46,02:23:48,13.1 mi,06:15:27
Gustavo Barrantes,1252,291,1475,1934,35-39,41,---,CRI,---,1377,00:48:42,1.2 mi,00:04:47,02:54:59,56 mi,00:04:10,02:22:52,13.1 mi,06:15:30
Zak Kuiper,1253,60,1476,449,18-24,27,FL,USA,---,1330,00:46:23,1.2 mi,00:05:45,03:09:26,56 mi,00:04:12,02:09:45,13.1 mi,06:15:31
Eric Lesmes,1254,61,1477,454,18-24,25,FL,USA,---,1330,00:37:04,1.2 mi,00:03:26,03:08:42,56 mi,00:03:55,02:22:26,13.1 mi,06:15:33
Becky Sandrik,224,53,1478,944,30-34,---,FL,USA,---,1823,00:40:39,1.2 mi,00:06:41,03:20:16,56 mi,00:03:38,02:04:26,13.1 mi,06:15:40
David Kerns,1255,215,1479,2526,30-34,---,FL,USA,---,1319,00:51:44,1.2 mi,00:04:53,03:12:06,56 mi,00:04:55,02:02:11,13.1 mi,06:15:49
Hank Barroso,1256,266,1480,1482,40-44,46,FL,USA,---,1537,00:45:55,1.2 mi,00:04:56,02:55:48,56 mi,00:04:42,02:24:31,13.1 mi,06:15:52
Ricardo Lopes,1257,167,1481,1123,45-49,49,---,BRA,---,1488,00:46:56,1.2 mi,00:07:13,03:05:10,56 mi,00:08:21,02:08:18,13.1 mi,06:15:58
Fernando Spada,1258,267,1482,1844,40-44,43,FL,USA,---,1533,00:37:25,1.2 mi,00:06:53,03:01:18,56 mi,00:05:05,02:25:24,13.1 mi,06:16:05
Camilo Hidalgo,1259,268,1483,1636,40-44,46,FL,USA,---,1532,00:41:49,1.2 mi,00:05:47,03:00:50,56 mi,00:02:47,02:24:55,13.1 mi,06:16:08
Justin Kilgore,1260,292,1484,2127,35-39,40,TN,USA,---,1362,00:51:35,1.2 mi,00:09:46,02:56:33,56 mi,00:04:00,02:14:25,13.1 mi,06:16:19
Maggie Borowiec,225,46,1485,766,35-39,40,FL,USA,---,2026,00:42:12,1.2 mi,00:04:49,03:08:19,56 mi,00:04:22,02:16:38,13.1 mi,06:16:20
Eduardo Freitas,1261,293,1486,2053,35-39,41,---,BRA,---,1359,00:38:01,1.2 mi,00:06:37,02:44:35,56 mi,00:05:41,02:41:36,13.1 mi,06:16:30
Roy Graber,1262,84,1487,561,50-54,54,TN,USA,---,1703,00:38:40,1.2 mi,00:04:28,03:17:33,56 mi,00:04:05,02:11:49,13.1 mi,06:16:35
Mark Smith,1263,7,1488,396,60-64,63,---,USA,---,2702,00:40:29,1.2 mi,00:05:04,02:54:56,56 mi,00:04:40,02:31:51,13.1 mi,06:17:00
Gabriela Gonzalez,226,54,1489,889,30-34,---,CA,USA,---,1797,00:43:14,1.2 mi,00:06:21,03:20:55,56 mi,00:05:47,02:00:49,13.1 mi,06:17:06
Camila Correa,227,55,1490,874,30-34,34,FL,USA,---,1797,00:48:56,1.2 mi,00:04:13,03:14:36,56 mi,00:04:34,02:04:48,13.1 mi,06:17:07
Nelson Porto,1264,269,1491,1773,40-44,45,Intl State,BRA,---,1514,00:52:32,1.2 mi,00:06:03,03:08:14,56 mi,00:04:15,02:06:05,13.1 mi,06:17:09
Gabriela Hermes Vilardo,228,47,1492,850,35-39,42,Rio de Janeiro,BRA,---,2010,00:42:28,1.2 mi,00:03:56,03:02:21,56 mi,00:02:23,02:26:04,13.1 mi,06:17:12
Michelle Juhant,229,25,1493,300,25-29,---,FL,USA,---,1934,00:39:47,1.2 mi,00:06:59,03:11:12,56 mi,00:04:46,02:14:29,13.1 mi,06:17:13
Jason Yachera,1265,216,1494,2695,30-34,35,VA,USA,---,1294,00:46:30,1.2 mi,00:04:33,03:23:03,56 mi,00:04:41,01:58:27,13.1 mi,06:17:14
Dora Bank,230,48,1495,759,35-39,41,CA,USA,---,2009,00:42:56,1.2 mi,00:04:52,02:56:35,56 mi,00:04:14,02:28:40,13.1 mi,06:17:17
Thiago Palmieri,1266,294,1496,2224,35-39,39,FL,USA,---,1344,00:46:18,1.2 mi,00:04:43,02:57:51,56 mi,00:03:36,02:24:50,13.1 mi,06:17:18
Mike Zyma,1267,168,1497,1259,45-49,53,FL,USA,---,1463,00:47:53,1.2 mi,00:04:39,02:59:20,56 mi,00:03:43,02:21:45,13.1 mi,06:17:20
Cody Bell,1268,217,1498,2381,30-34,33,FL,USA,---,1285,00:45:18,1.2 mi,00:04:01,03:02:50,56 mi,00:03:26,02:22:09,13.1 mi,06:17:44
James Hargadon,1269,270,1499,1627,40-44,---,FL,USA,---,1500,00:40:32,1.2 mi,00:05:31,03:01:04,56 mi,00:03:34,02:27:15,13.1 mi,06:17:56
Kevin Chidwick,1270,169,1500,998,45-49,53,VA,USA,---,1451,00:40:44,1.2 mi,00:05:32,02:53:53,56 mi,00:03:06,02:34:46,13.1 mi,06:18:01
Travis Stover,1271,271,1501,1849,40-44,45,CO,USA,---,1496,00:49:01,1.2 mi,00:04:55,03:02:32,56 mi,00:04:10,02:17:29,13.1 mi,06:18:07
Gabriel Soligo,1272,120,1502,1431,25-29,33,---,BRA,---,1145,00:36:46,1.2 mi,00:03:15,03:00:09,56 mi,00:03:59,02:34:10,13.1 mi,06:18:19
Daniel Sigg,1273,218,1503,2650,30-34,38,FL,USA,---,1274,00:48:13,1.2 mi,00:03:15,03:09:48,56 mi,00:03:49,02:13:15,13.1 mi,06:18:20
Natalie Brabner,231,49,1504,767,35-39,---,FL,USA,---,1989,00:37:02,1.2 mi,00:07:13,03:00:20,56 mi,00:04:37,02:29:11,13.1 mi,06:18:23
Carlos Ariza Mora,1274,170,1505,971,45-49,---,---,MEX,---,1442,00:56:48,1.2 mi,00:03:41,03:05:35,56 mi,00:03:36,02:08:50,13.1 mi,06:18:30
Juan Vazquez,1275,295,1506,2345,35-39,40,TX,USA,---,1322,01:09:59,1.2 mi,00:07:13,03:00:27,56 mi,00:06:04,01:54:49,13.1 mi,06:18:32
Phyllis Storm,232,44,1507,744,40-44,47,ON,CAN,---,1925,00:47:22,1.2 mi,00:04:44,03:14:37,56 mi,00:03:15,02:08:35,13.1 mi,06:18:33
Frank Garcia,1276,171,1508,1055,45-49,---,---,DOM,---,1442,00:46:27,1.2 mi,00:05:22,02:49:29,56 mi,00:02:56,02:34:19,13.1 mi,06:18:33
David Wallett,1277,85,1509,658,50-54,53,PA,USA,---,1667,00:46:06,1.2 mi,00:04:06,02:56:55,56 mi,00:04:00,02:27:28,13.1 mi,06:18:35
Lucas Ross,1278,219,1510,2632,30-34,---,FM,USA,---,1266,00:49:47,1.2 mi,00:06:06,03:21:11,56 mi,00:03:54,01:57:47,13.1 mi,06:18:45
Arlene Silverio,233,56,1511,950,30-34,---,WA,USA,---,1766,00:41:02,1.2 mi,00:03:26,03:22:05,56 mi,00:01:43,02:10:34,13.1 mi,06:18:50
Gaston Alfredo Sigmaringo,1279,86,1512,638,50-54,53,Buenos Aires,ARG,---,1661,00:39:56,1.2 mi,00:06:27,03:06:56,56 mi,00:05:26,02:20:10,13.1 mi,06:18:55
Oscar Diaz,1280,296,1513,2017,35-39,---,---,COL,---,1314,00:44:07,1.2 mi,00:03:49,02:56:49,56 mi,00:05:28,02:28:45,13.1 mi,06:18:58
Gabriel Peralta,1281,272,1514,1766,40-44,47,FL,USA,---,1481,00:48:55,1.2 mi,00:04:59,03:13:41,56 mi,00:02:26,02:08:58,13.1 mi,06:18:59
