name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Esteban Galuzzi,893,154,980,811,45-49,47,Bs As,ARG,---,1854,00:41:19,1.9 km,00:02:48,02:52:31,90.1 km,00:03:21,02:08:15,21.1 km,05:48:14
Agustin Damian Contreras,894,40,982,350,25-29,24,Neuquen,ARG,---,1983,00:43:45,1.9 km,00:03:25,03:02:53,90.1 km,00:01:59,01:56:22,21.1 km,05:48:24
Bernar Leguizamon,895,155,983,1206,45-49,44,RM,PRY,---,1850,00:30:40,1.9 km,00:03:33,03:05:54,90.1 km,00:03:57,02:04:22,21.1 km,05:48:26
Barbero Santiago,896,200,984,1963,35-39,---,---,ARG,---,1767,00:41:36,1.9 km,00:02:24,02:52:26,90.1 km,00:01:40,02:10:24,21.1 km,05:48:30
Mauricio Sidotti,897,239,985,1360,40-44,44,rio negro,ARG,---,1921,00:33:40,1.9 km,00:03:02,02:54:28,90.1 km,00:03:56,02:13:27,21.1 km,05:48:33
Ramon Ariel Rodriguez,898,85,986,936,50-54,50,Río Negro,ARG,---,1731,00:39:51,1.9 km,00:03:38,02:40:20,90.1 km,00:03:04,02:21:56,21.1 km,05:48:49
Marcelo Zanella Sanvicente,899,201,987,1928,35-39,35,São Paulo,BRA,---,1761,00:35:22,1.9 km,00:04:38,03:03:37,90.1 km,00:02:56,02:02:18,21.1 km,05:48:51
Daniel Longo,900,156,988,854,45-49,48,buenos aires,ARG,---,1843,00:36:11,1.9 km,00:04:46,03:04:49,90.1 km,00:04:12,01:58:54,21.1 km,05:48:52
Matias Nicolas Medina,901,41,989,416,25-29,27,buenos aires,ARG,---,1975,00:35:02,1.9 km,00:04:03,03:10:37,90.1 km,00:06:36,01:52:34,21.1 km,05:48:52
Dereck Dougall,902,240,990,1116,40-44,42,---,ARG,---,1915,00:35:28,1.9 km,00:03:50,03:01:25,90.1 km,00:03:08,02:05:04,21.1 km,05:48:55
Javier Santos,903,118,991,1927,30-34,33,Capital Federal,ARG,---,1709,00:39:56,1.9 km,00:02:35,02:59:27,90.1 km,00:04:22,02:02:35,21.1 km,05:48:55
Alejandro Fontãn Balestra,904,241,992,1515,40-44,---,COLONIA DEL VALLE,---,---,1913,00:42:20,1.9 km,00:03:11,02:56:53,90.1 km,00:02:45,02:03:52,21.1 km,05:49:01
Mario Boschi,905,26,993,457,55-59,57,siena,ITA,---,2435,00:41:33,1.9 km,00:02:32,02:46:47,90.1 km,00:02:34,02:15:50,21.1 km,05:49:16
Ludovico Corral,906,202,995,1478,35-39,39,BUENOS AIRES,ARG,---,1751,00:34:28,1.9 km,00:03:04,02:51:23,90.1 km,00:01:47,02:18:42,21.1 km,05:49:24
Patricia Laurent,90,5,996,203,50-54,54,Buenos Aires,ARG,---,3118,00:45:07,1.9 km,00:03:03,02:52:30,90.1 km,00:02:26,02:06:18,21.1 km,05:49:24
Oscar Veron,907,86,997,992,50-54,50,Bs as,ARG,---,1720,00:41:25,1.9 km,00:02:54,02:56:49,90.1 km,00:02:30,02:05:50,21.1 km,05:49:28
Horacio Cordero,908,27,1000,583,55-59,55,Buenos Aires,ARG,---,2425,00:44:32,1.9 km,00:04:39,03:08:38,90.1 km,00:03:07,01:48:53,21.1 km,05:49:49
Oswaldo Suescún S,909,203,1001,1721,35-39,36,---,COL,---,1744,00:48:03,1.9 km,00:03:24,03:06:14,90.1 km,00:03:07,01:49:01,21.1 km,05:49:49
Gaston Ramos,910,204,1002,1668,35-39,38,Buenos Aires,ARG,---,1742,00:37:34,1.9 km,00:03:55,02:56:45,90.1 km,00:02:19,02:09:20,21.1 km,05:49:53
Fernando Badessich,911,87,1004,719,50-54,49,Buenos Aires,USA,---,1710,00:37:09,1.9 km,00:03:07,02:55:56,90.1 km,00:02:49,02:10:59,21.1 km,05:50:00
Marcelo Gruenberg,912,88,1005,620,50-54,54,---,ARG,---,1710,00:39:56,1.9 km,00:04:47,02:57:18,90.1 km,00:03:25,02:04:34,21.1 km,05:50:00
Boris Bourdin,913,157,1006,737,45-49,49,---,NZL,---,1820,00:36:59,1.9 km,00:03:08,02:54:11,90.1 km,00:04:15,02:11:34,21.1 km,05:50:07
Jose Ignacio Herrera,914,242,1007,1185,40-44,40,Buenos Aires,ECU,---,1890,00:42:07,1.9 km,00:02:38,02:52:16,90.1 km,00:02:45,02:10:30,21.1 km,05:50:16
Alfredo Fanello,915,28,1008,466,55-59,55,NEUQUEN,ARG,---,2410,00:41:58,1.9 km,00:04:31,02:49:45,90.1 km,00:03:03,02:11:21,21.1 km,05:50:38
Jaime Gavalda,916,158,1009,813,45-49,48,buenos aires,ARG,---,1811,00:34:16,1.9 km,00:03:13,02:57:31,90.1 km,00:02:17,02:13:22,21.1 km,05:50:39
Carlos Robles Arias,917,89,1010,673,50-54,52,Santa Cruz,BOL,---,1698,00:52:28,1.9 km,00:05:51,02:52:22,90.1 km,00:02:48,01:57:12,21.1 km,05:50:41
Raul Giuffrã‰,918,243,1012,1163,40-44,43,Mendoza,ARG,---,1883,00:39:56,1.9 km,00:04:44,02:45:13,90.1 km,00:02:13,02:18:36,21.1 km,05:50:42
Maximo Dalessandro,919,244,1013,1093,40-44,44,buenos aires,ARG,---,1880,00:41:55,1.9 km,00:05:06,02:53:42,90.1 km,00:02:59,02:07:10,21.1 km,05:50:52
Cristian Javier Gonzalez Del Castaño,920,205,1014,1549,35-39,38,Buenos Aires,ARG,---,1721,00:44:00,1.9 km,00:02:48,03:18:51,90.1 km,00:02:07,01:43:19,21.1 km,05:51:05
Guillermo Pagano,921,119,1015,1898,30-34,31,MORON,ARG,---,1670,00:38:35,1.9 km,00:02:18,02:59:33,90.1 km,00:02:08,02:08:32,21.1 km,05:51:06
Federico Gonzalez,922,245,1016,1169,40-44,41,Capital,PRY,---,1872,00:33:22,1.9 km,00:03:43,02:50:27,90.1 km,00:03:32,02:20:14,21.1 km,05:51:18
Sebastian Cuina,923,246,1017,1091,40-44,43,C.A.B.A.,ARG,---,1869,00:44:26,1.9 km,00:03:57,03:04:13,90.1 km,00:04:24,01:54:26,21.1 km,05:51:26
Sebastian Suchowolski,924,206,1018,1720,35-39,36,CABA,ARG,---,1714,00:45:18,1.9 km,00:03:11,03:13:48,90.1 km,00:02:35,01:46:35,21.1 km,05:51:27
Martin Santiago Bonfiglio,925,247,1019,1442,40-44,40,buenos aires,ARG,---,1868,00:39:17,1.9 km,00:04:59,02:58:33,90.1 km,00:03:29,02:05:14,21.1 km,05:51:32
Ricardo Gallegos Mathey,926,159,1020,1145,45-49,45,Mexico City,MEX,---,1794,00:41:28,1.9 km,00:02:52,02:50:42,90.1 km,00:06:03,02:10:28,21.1 km,05:51:33
Alfredo Esteban Puletna,927,207,1021,1662,35-39,38,Buenos Aires,ARG,---,1710,00:39:26,1.9 km,00:03:31,02:59:40,90.1 km,00:02:33,02:06:32,21.1 km,05:51:42
Carlos David Gallo,928,90,1022,610,50-54,50,Buenos Aires,ARG,---,1679,00:45:02,1.9 km,00:03:30,02:52:30,90.1 km,00:02:21,02:08:20,21.1 km,05:51:43
Luis Humberto Monti,929,6,1024,525,60-64,62,Rio Negro,ARG,---,2903,00:44:08,1.9 km,00:04:19,02:57:23,90.1 km,00:02:33,02:03:34,21.1 km,05:51:57
Alberto Yatche,930,91,1025,702,50-54,52,Buenos Aires,ARG,---,1673,00:40:47,1.9 km,00:03:29,03:06:47,90.1 km,00:02:35,01:58:25,21.1 km,05:52:03
Ricardo Vicente Pannunzio,931,92,1026,658,50-54,54,Buenos aires,ARG,---,1670,00:45:34,1.9 km,00:02:23,02:56:00,90.1 km,00:03:32,02:04:45,21.1 km,05:52:14
Ricardo Echeverria,932,248,1027,1120,40-44,41,---,ARG,---,1855,00:35:31,1.9 km,00:04:02,03:15:53,90.1 km,00:05:17,01:51:31,21.1 km,05:52:14
Ezequiel Alvarez,933,249,1028,1018,40-44,43,Intl State,ARG,---,1854,00:44:15,1.9 km,00:04:40,03:00:03,90.1 km,00:06:48,01:56:30,21.1 km,05:52:16
Carlos Fernandez,934,250,1029,1131,40-44,42,San juan,ARG,---,1852,00:46:17,1.9 km,00:04:33,02:56:36,90.1 km,00:01:53,02:03:04,21.1 km,05:52:23
Guillermo Rivarola,935,160,1030,1324,45-49,45,BUENOS AIRES,ARG,---,1778,00:41:47,1.9 km,00:03:54,02:54:21,90.1 km,00:03:11,02:09:14,21.1 km,05:52:27
Eduardo Behnisch,936,161,1031,728,45-49,49,Buenos Aires,ARG,---,1770,00:40:35,1.9 km,00:04:30,03:00:20,90.1 km,00:03:30,02:04:00,21.1 km,05:52:55
Pablo Berdeal,937,208,1032,1438,35-39,36,buenos aires,ARG,---,1688,00:34:26,1.9 km,00:03:28,02:46:43,90.1 km,00:03:11,02:25:07,21.1 km,05:52:55
Gustavo Omar Carta,938,209,1033,1461,35-39,36,Buenos Aires,ARG,---,1687,00:57:56,1.9 km,00:03:03,02:54:40,90.1 km,00:02:40,01:54:40,21.1 km,05:52:59
Cristian Yevenes,939,29,1034,505,55-59,56,CL,CHL,---,2366,00:52:49,1.9 km,00:03:41,02:45:47,90.1 km,00:04:24,02:06:24,21.1 km,05:53:05
Hernan Cogorno,940,210,1035,1474,35-39,39,buenos aires,ARG,---,1683,00:41:25,1.9 km,00:03:50,03:07:42,90.1 km,00:03:37,01:56:36,21.1 km,05:53:10
Silvia Gasanego,96,6,1036,200,50-54,51,BUENOS AIRES,ARG,---,3050,00:40:02,1.9 km,00:03:43,03:04:24,90.1 km,00:03:13,02:01:48,21.1 km,05:53:10
Jorge Luis Guaquinchay,941,120,1037,1841,30-34,32,Buenos Aires,ARG,---,1628,00:35:12,1.9 km,00:02:14,03:00:05,90.1 km,00:04:49,02:11:03,21.1 km,05:53:23
Francisco Rodrigo Castaã‘eda,942,211,1038,1464,35-39,39,san juan,ARG,---,1679,00:36:46,1.9 km,00:04:30,02:54:35,90.1 km,00:04:15,02:13:18,21.1 km,05:53:24
Mario Moschetti,943,162,1039,886,45-49,48,Intl State,ARG,---,1761,00:39:13,1.9 km,00:02:06,03:01:17,90.1 km,00:01:43,02:09:06,21.1 km,05:53:25
Nestor Antenucci,944,163,1041,714,45-49,46,Argentina,ARG,---,1752,00:38:36,1.9 km,00:01:47,02:51:57,90.1 km,00:02:25,02:19:08,21.1 km,05:53:53
Juan Manuel Mosso,945,251,1042,1313,40-44,43,Santa Fe,ARG,---,1825,00:37:35,1.9 km,00:03:56,03:00:52,90.1 km,00:05:46,02:05:45,21.1 km,05:53:54
Marcelo Den Toom,946,164,1044,774,45-49,47,Buenos Aires,ARG,---,1748,00:37:40,1.9 km,00:03:09,02:45:58,90.1 km,00:03:07,02:24:12,21.1 km,05:54:06
Jorge Valenzuela,947,93,1045,698,50-54,51,buenos aires,ARG,---,1635,00:38:02,1.9 km,00:03:06,02:58:02,90.1 km,00:01:44,02:13:15,21.1 km,05:54:09
Luis Mirabelli,948,94,1046,878,50-54,50,Buenos Aires,ARG,---,1635,00:36:53,1.9 km,00:02:27,02:55:53,90.1 km,00:03:24,02:15:32,21.1 km,05:54:09
Tomas Paillot,949,252,1047,1281,40-44,41,buenos aires,ARG,---,1819,00:43:53,1.9 km,00:02:55,02:58:30,90.1 km,00:03:00,02:05:55,21.1 km,05:54:13
Ezequiel Aleman,950,212,1048,1411,35-39,36,CABA,ARG,---,1663,00:40:10,1.9 km,00:03:44,02:58:01,90.1 km,00:04:19,02:08:04,21.1 km,05:54:18
Juan Ignacio Haag,951,213,1049,1558,35-39,37,Rio Negro,ARG,---,1662,00:37:24,1.9 km,00:02:05,03:01:03,90.1 km,00:02:37,02:11:12,21.1 km,05:54:21
Iuri Souza,952,253,1050,1370,40-44,42,SERGIPE,BRA,---,1813,00:52:19,1.9 km,00:03:41,02:48:16,90.1 km,00:04:10,02:06:09,21.1 km,05:54:35
Walter Cividino,953,165,1051,1081,45-49,45,---,ARG,---,1739,00:43:24,1.9 km,00:03:53,02:56:47,90.1 km,00:02:10,02:08:24,21.1 km,05:54:38
Fernando Druetta,954,166,1052,784,45-49,---,Buenos Aires,ARG,---,1737,00:39:25,1.9 km,00:02:53,02:55:31,90.1 km,00:03:52,02:13:03,21.1 km,05:54:44
Martin Jose Muniz Codina,955,214,1053,1625,35-39,36,Buenos aires,ARG,---,1655,00:44:37,1.9 km,00:03:39,03:01:38,90.1 km,00:04:18,02:00:33,21.1 km,05:54:45
Alfredo Zapata,956,30,1054,506,55-59,57,BUENOS AIRES,ARG,---,2336,00:38:39,1.9 km,00:04:07,02:52:17,90.1 km,00:03:34,02:16:09,21.1 km,05:54:46
Juan Pablo Vernazza,957,215,1055,1741,35-39,35,Capital Federal,ARG,---,1654,00:32:41,1.9 km,00:03:12,03:01:53,90.1 km,00:02:35,02:14:26,21.1 km,05:54:47
Patricio Rial,958,216,1056,1913,35-39,34,Capital Federal,ARG,---,1654,00:36:17,1.9 km,00:04:56,03:02:23,90.1 km,00:04:09,02:07:03,21.1 km,05:54:48
Luis Maria Ambrosini,959,167,1057,711,45-49,46,---,ARG,---,1734,00:37:26,1.9 km,00:07:01,02:57:01,90.1 km,00:03:20,02:10:05,21.1 km,05:54:53
Leonardo Zas,960,217,1058,1753,35-39,36,Buenos Aires,ARG,---,1650,00:35:13,1.9 km,00:02:14,02:49:00,90.1 km,00:02:05,02:26:30,21.1 km,05:55:02
Tomas Luongo,961,218,1059,1599,35-39,37,ES,ARG,---,1647,00:31:33,1.9 km,00:03:10,02:42:26,90.1 km,00:02:35,02:35:27,21.1 km,05:55:11
Luis Barco,962,2,1062,536,65-69,65,Intl State,ARG,---,3239,00:43:15,1.9 km,00:05:55,02:54:31,90.1 km,00:03:01,02:08:43,21.1 km,05:55:25
Nelson Andrade,963,168,1063,712,45-49,45,---,BRA,---,1723,00:40:23,1.9 km,00:03:27,03:00:34,90.1 km,00:02:03,02:09:04,21.1 km,05:55:31
Mariano Andres Mezzadri,964,254,1064,1248,40-44,42,CABA,ARG,---,1796,00:43:55,1.9 km,00:03:11,02:51:13,90.1 km,00:02:12,02:15:00,21.1 km,05:55:31
Juan Carlos Guardia,966,95,1066,621,50-54,52,BUenos Aires,ARG,---,1606,00:34:22,1.9 km,00:02:44,02:56:56,90.1 km,00:02:17,02:19:27,21.1 km,05:55:46
Cristian Ariel Pirri,967,42,1067,430,25-29,29,Río Negro,ARG,---,1850,00:41:21,1.9 km,00:03:27,02:55:30,90.1 km,00:02:17,02:13:12,21.1 km,05:55:47
Lucio D'Amico,968,219,1068,1484,35-39,39,Central,PRY,---,1631,00:34:58,1.9 km,00:05:12,02:50:55,90.1 km,00:05:22,02:19:36,21.1 km,05:56:03
Fabio Jose Pestana,969,220,1070,1654,35-39,39,Sao Paulo,BRA,---,1629,00:48:27,1.9 km,00:04:54,02:55:32,90.1 km,00:04:51,02:02:27,21.1 km,05:56:11
Mariano Ariel Casoy,970,96,1072,575,50-54,54,Buenos Aires,ARG,---,1597,00:38:21,1.9 km,00:05:06,02:55:24,90.1 km,00:04:55,02:12:30,21.1 km,05:56:16
Hernan Barcessat,971,255,1073,1035,40-44,44,Buenos Aires,ARG,---,1781,00:32:16,1.9 km,00:03:18,03:11:20,90.1 km,00:03:28,02:05:57,21.1 km,05:56:19
guillermo petersen,972,169,1076,914,45-49,48,BUENOS AIRES,ARG,---,1703,00:42:25,1.9 km,00:05:02,02:58:51,90.1 km,00:05:25,02:04:55,21.1 km,05:56:38
Carlos Alberto Beltran,973,7,1077,453,60-64,60,CAPITAL FEDERAL,ARG,---,2818,00:41:06,1.9 km,00:07:08,02:55:02,90.1 km,00:05:49,02:07:35,21.1 km,05:56:40
German Laurelli,974,43,1078,408,25-29,---,Buenos Aires,ARG,---,1832,00:52:58,1.9 km,00:06:12,03:00:26,90.1 km,00:04:10,01:53:01,21.1 km,05:56:47
Sergio Torres,975,256,1079,1383,40-44,42,buenos aires,ARG,---,1772,00:37:21,1.9 km,00:02:49,02:54:11,90.1 km,00:03:02,02:19:28,21.1 km,05:56:51
Guillermo Avila,976,121,1080,1766,30-34,32,Mexico City,MEX,---,1566,00:40:05,1.9 km,00:03:49,03:03:22,90.1 km,00:04:18,02:05:17,21.1 km,05:56:51
Marcelo Viera,977,97,1082,994,50-54,50,montevideo,URY,---,1586,00:39:15,1.9 km,00:07:11,02:59:09,90.1 km,00:04:37,02:06:43,21.1 km,05:56:55
Emiliano Bonfiglio,978,221,1083,1775,35-39,34,Intl State,ARG,---,1615,00:38:25,1.9 km,00:03:54,03:01:19,90.1 km,00:02:40,02:10:39,21.1 km,05:56:57
Gustavo Fernandes Francou,979,257,1085,1130,40-44,40,buenos aires,ARG,---,1768,00:40:35,1.9 km,00:06:39,03:02:23,90.1 km,00:03:43,02:03:43,21.1 km,05:57:03
Eduardo Andrino,980,98,1087,546,50-54,50,---,ARG,---,1578,00:38:53,1.9 km,00:03:06,02:52:14,90.1 km,00:03:03,02:20:05,21.1 km,05:57:21
Daniel Ribeiro,981,222,1089,1914,35-39,35,Rio de Janeiro,BRA,---,1607,00:47:23,1.9 km,00:03:49,03:05:45,90.1 km,00:04:11,01:56:18,21.1 km,05:57:26
Jose Salvador Zammarano,982,8,1090,535,60-64,60,Prov Buenos Aires,ARG,---,2804,00:38:23,1.9 km,00:04:48,02:44:53,90.1 km,00:03:23,02:26:00,21.1 km,05:57:27
Claudio Door Andrada,983,99,1091,596,50-54,51,rio negro,ARG,---,1575,00:43:55,1.9 km,00:03:00,03:04:22,90.1 km,00:03:11,02:03:02,21.1 km,05:57:30
Andres Augusto Ciut,984,122,1093,1794,30-34,34,Buenos Aires,ARG,---,1551,00:31:47,1.9 km,00:02:21,03:07:51,90.1 km,00:04:03,02:11:38,21.1 km,05:57:40
Lucas Rey,985,258,1094,1322,40-44,42,Tigre,ARG,---,1757,00:41:04,1.9 km,00:04:04,02:54:36,90.1 km,00:03:26,02:14:31,21.1 km,05:57:41
Ariel Fernando Medina,986,223,1095,1612,35-39,39,buenos aires,ARG,---,1598,00:44:22,1.9 km,00:03:49,02:55:46,90.1 km,00:04:45,02:09:11,21.1 km,05:57:53
Daniel Feraud,987,9,1096,513,60-64,62,Buenos aires,ARG,---,2793,00:46:32,1.9 km,00:04:44,02:48:30,90.1 km,00:04:32,02:13:45,21.1 km,05:58:03
Alberto Martin Rodriguez,988,224,1097,1682,35-39,39,Buenos Aires,ARG,---,1594,00:35:15,1.9 km,00:02:22,02:51:47,90.1 km,00:02:18,02:26:25,21.1 km,05:58:07
Agustin Redondo,989,44,1098,360,25-29,25,Buenos Aires,ARG,---,1806,00:30:30,1.9 km,00:02:52,02:53:52,90.1 km,00:02:43,02:28:16,21.1 km,05:58:13
Sergio Forti,990,10,1099,514,60-64,64,BS.AS.,ARG,---,2789,00:38:28,1.9 km,00:03:52,02:50:37,90.1 km,00:03:19,02:21:59,21.1 km,05:58:15
Eduardo  Cardenas,991,170,1100,749,45-49,48,DISTRITO FEDERAL,MEX,---,1673,00:46:00,1.9 km,00:04:09,02:47:46,90.1 km,00:05:12,02:15:12,21.1 km,05:58:19
Hüseyin Balci,992,259,1101,1430,40-44,40,Istanbul,TUR,---,1744,00:39:13,1.9 km,00:03:41,02:59:14,90.1 km,00:02:29,02:13:46,21.1 km,05:58:23
Gustavo Juguera,993,171,1103,839,45-49,49,Buenos Aires,---,---,1663,00:36:12,1.9 km,00:03:04,03:01:25,90.1 km,00:03:17,02:14:53,21.1 km,05:58:51
Julio Shiratori,994,31,1105,498,55-59,57,CAPITAL FEDERAL,ARG,---,2254,00:31:27,1.9 km,00:03:59,02:56:06,90.1 km,00:04:57,02:22:48,21.1 km,05:59:17
Carlos Zapana,995,260,1106,1752,40-44,40,caba,ARG,---,1727,00:39:37,1.9 km,00:05:02,03:04:08,90.1 km,00:05:10,02:05:22,21.1 km,05:59:19
Antonio Borquez Soto,996,32,1107,563,55-59,54,santa cruz,ARG,---,2253,00:44:00,1.9 km,00:02:37,02:56:25,90.1 km,00:02:54,02:13:26,21.1 km,05:59:22
Sergio Padilla,997,225,1108,1640,35-39,36,Mendoza,ARG,---,1570,00:42:09,1.9 km,00:03:09,03:08:36,90.1 km,00:02:08,02:03:25,21.1 km,05:59:27
Diego Godoy,998,226,1109,1539,35-39,---,BUENOS AIRES,ARG,---,1565,00:36:19,1.9 km,00:02:06,02:59:18,90.1 km,00:02:54,02:19:07,21.1 km,05:59:44
Ricardo Gabriel Beron,999,261,1110,1043,40-44,42,buenos aires,ARG,---,1717,00:45:28,1.9 km,00:02:07,03:03:33,90.1 km,00:02:22,02:06:24,21.1 km,05:59:54
Walter Marcelo Cabrera,1000,227,1111,1454,35-39,38,Argentina,ARG,---,1561,00:45:58,1.9 km,00:02:53,02:59:25,90.1 km,00:01:43,02:09:59,21.1 km,05:59:58
Nicolas Boronat,1001,45,1112,371,25-29,29,CABA,ARG,---,1774,00:49:45,1.9 km,00:06:09,03:05:36,90.1 km,00:03:11,01:55:19,21.1 km,06:00:00
Ariel Teicher,1002,172,1113,973,45-49,47,---,ARG,---,1640,00:40:14,1.9 km,00:04:52,02:59:06,90.1 km,00:03:08,02:12:48,21.1 km,06:00:08
Damian Ariel Coronel,1003,228,1114,1477,35-39,37,buenos aires,ARG,---,1557,00:52:49,1.9 km,00:03:59,02:55:42,90.1 km,00:06:17,02:01:23,21.1 km,06:00:10
Marcos Baiardi,1004,100,1115,553,50-54,54,Buenos Aires,ARG,---,1526,00:33:41,1.9 km,00:02:48,02:57:50,90.1 km,00:04:12,02:21:41,21.1 km,06:00:12
Matias Otamendi,1005,262,1116,1274,40-44,42,buenos aires,ARG,---,1710,00:48:51,1.9 km,00:03:41,03:00:09,90.1 km,00:02:23,02:05:14,21.1 km,06:00:18
Claudio Diaz,1006,101,1117,778,50-54,50,Buenos Aires,ARG,---,1524,00:35:47,1.9 km,00:04:40,03:05:49,90.1 km,00:05:59,02:08:04,21.1 km,06:00:19
Ricardo Arnold,1007,102,1118,550,50-54,54,Buenos Aires,ARG,---,1522,00:38:22,1.9 km,00:04:58,03:10:19,90.1 km,00:03:46,02:03:03,21.1 km,06:00:28
Daniel Bonacci,1008,173,1119,734,45-49,48,Intl State,ARG,---,1633,00:37:10,1.9 km,00:03:45,02:46:02,90.1 km,00:03:48,02:29:47,21.1 km,06:00:32
Pablo Troncoso,1009,263,1121,1385,40-44,44,buenos aires,ARG,---,1703,00:40:19,1.9 km,00:03:22,02:52:32,90.1 km,00:03:12,02:21:16,21.1 km,06:00:41
Pedro Dalle Rive,1010,103,1122,587,50-54,53,Entre Rios,ARG,---,1517,00:41:42,1.9 km,00:04:05,03:10:06,90.1 km,00:02:55,02:01:55,21.1 km,06:00:43
Nicolas Nieva,1011,46,1123,420,25-29,27,buenos aires,ARG,---,1760,00:35:05,1.9 km,00:06:08,03:04:06,90.1 km,00:03:08,02:12:19,21.1 km,06:00:46
Jose Ignacio Nuzzolese,1012,104,1124,894,50-54,50,Tigre,ARG,---,1516,00:40:49,1.9 km,00:06:40,03:00:48,90.1 km,00:04:16,02:08:15,21.1 km,06:00:48
Ignacio Lescano,1013,264,1125,1208,40-44,40,Argentina,ARG,---,1700,00:33:02,1.9 km,00:04:46,02:54:25,90.1 km,00:04:28,02:24:09,21.1 km,06:00:50
Mario Arnoldo Fernandez Rivera,1014,47,1126,394,25-29,25,oaxaca,MEX,---,1757,00:55:08,1.9 km,00:05:27,02:52:33,90.1 km,00:02:27,02:05:23,21.1 km,06:00:58
Diego Ariel Melamet,1015,265,1127,1244,40-44,42,argentina,ARG,---,1694,00:41:13,1.9 km,00:04:14,03:07:36,90.1 km,00:04:18,02:03:49,21.1 km,06:01:10
Federico Javier Diaz,1016,229,1128,1494,35-39,36,CABA,ARG,---,1538,00:43:51,1.9 km,00:05:23,03:04:42,90.1 km,00:03:33,02:03:44,21.1 km,06:01:13
Andre Penna De Andrade,1017,174,1129,909,45-49,46,Buenos Aires,BRA,---,1619,00:35:06,1.9 km,00:03:41,02:54:15,90.1 km,00:05:45,02:22:29,21.1 km,06:01:16
Carlos Alberto Chiaradia,1018,266,1132,1077,40-44,44,Buenos Aires,ARG,---,1689,00:42:18,1.9 km,00:03:03,02:49:21,90.1 km,00:02:27,02:24:19,21.1 km,06:01:28
Alejandro Behrens,1019,105,1133,555,50-54,---,BUENOS AIRES,ARG,---,1502,00:48:47,1.9 km,00:06:31,02:47:47,90.1 km,00:04:30,02:13:57,21.1 km,06:01:32
Ruben Dario Rojas,1020,230,1134,1683,35-39,36,Buenos Aires,ARG,---,1527,00:42:06,1.9 km,00:02:42,02:54:32,90.1 km,00:02:51,02:19:40,21.1 km,06:01:51
Sergio Acosta,1021,175,1135,704,45-49,47,Buenos Aires,ARG,---,1608,00:39:04,1.9 km,00:03:26,02:44:38,90.1 km,00:02:46,02:32:00,21.1 km,06:01:54
Fernando Stilman,1022,267,1136,1718,40-44,---,Buenos Aires,ARG,---,1681,00:39:48,1.9 km,00:03:39,03:03:46,90.1 km,00:02:49,02:11:53,21.1 km,06:01:55
Carlos Kathrein,1023,106,1137,630,50-54,53,Chubut,ARG,---,1494,00:57:32,1.9 km,00:03:37,03:02:29,90.1 km,00:02:20,01:56:02,21.1 km,06:02:00
Eduardo Vieytes,1024,11,1138,534,60-64,60,Buenos Aires,ARG,---,2722,00:39:42,1.9 km,00:05:48,02:59:02,90.1 km,00:02:58,02:14:31,21.1 km,06:02:01
Jose Pablo Coceres,1025,268,1139,1083,40-44,43,Intl State,ARG,---,1678,00:37:23,1.9 km,00:05:41,03:14:47,90.1 km,00:04:24,01:59:49,21.1 km,06:02:04
Juan Manuel Gonzalez Sixto,1026,269,1140,1172,40-44,43,CAPITAL,ARG,---,1677,00:37:56,1.9 km,00:04:24,02:59:16,90.1 km,00:01:56,02:18:35,21.1 km,06:02:07
Gustavo Rafael Muã‘oz,1027,270,1141,1262,40-44,42,San Juan,ARG,---,1662,00:38:29,1.9 km,00:04:21,03:02:09,90.1 km,00:04:14,02:13:44,21.1 km,06:02:57
Fayolle Eduardo,1028,12,1142,512,60-64,61,---,ARG,---,2705,00:41:30,1.9 km,00:03:34,02:53:18,90.1 km,00:03:46,02:20:50,21.1 km,06:02:58
Diego Manocchio,1029,271,1143,1224,40-44,42,Capital federal,ARG,---,1660,00:43:04,1.9 km,00:06:55,03:00:00,90.1 km,00:02:43,02:10:22,21.1 km,06:03:04
Walter Loreti,1030,176,1144,859,45-49,46,buenos aires,ARG,---,1587,00:40:03,1.9 km,00:02:42,02:51:06,90.1 km,00:02:25,02:26:49,21.1 km,06:03:05
Agustin Pedro Servidio,1031,231,1145,1708,35-39,38,Buenos Aires,ARG,---,1505,00:54:10,1.9 km,00:06:15,03:13:08,90.1 km,00:04:01,01:45:31,21.1 km,06:03:05
Agustin Marcelo Raimondo,1032,177,1146,924,45-49,48,Buenos Aires,ARG,---,1584,00:37:59,1.9 km,00:05:05,03:03:29,90.1 km,00:03:28,02:13:12,21.1 km,06:03:13
Marcelo Carreras,1033,272,1147,1064,40-44,41,buenos aires,ARG,---,1657,00:40:10,1.9 km,00:04:18,03:02:44,90.1 km,00:04:31,02:11:30,21.1 km,06:03:13
Ricardo Baer,1034,178,1149,720,45-49,49,Intl State,ARG,---,1584,00:31:15,1.9 km,00:03:01,02:57:43,90.1 km,00:03:57,02:27:19,21.1 km,06:03:15
Eduardo Rubio,1035,13,1151,531,60-64,64,Intl State,ARG,---,2698,00:44:23,1.9 km,00:06:04,03:00:35,90.1 km,00:04:12,02:08:05,21.1 km,06:03:19
Damaso Dominguez Prieto,1036,179,1152,782,45-49,48,BUENOS AIRES,ARG,---,1581,00:47:28,1.9 km,00:04:51,02:58:00,90.1 km,00:05:06,02:07:58,21.1 km,06:03:23
