name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bradley Watson,1089,224,1379,1899,40-44,39,UT,USA,---,1106,00:45:36,1.2 mi,00:04:56,03:13:41,56 mi,00:05:16,02:33:07,13.1 mi,06:42:36
Brian Tuohy,1090,180,1380,918,30-34,34,CO,USA,---,918,00:33:50,1.2 mi,00:10:55,03:19:57,56 mi,00:13:10,02:24:50,13.1 mi,06:42:42
Russell Blacker,1091,181,1381,718,30-34,34,UT,USA,---,916,00:40:24,1.2 mi,00:04:51,03:05:49,56 mi,00:05:11,02:46:33,13.1 mi,06:42:48
Bradley Draper,1092,154,1382,2153,45-49,52,CO,USA,---,1150,00:44:16,1.2 mi,00:07:36,03:00:08,56 mi,00:07:11,02:43:59,13.1 mi,06:43:10
Christina Mead,291,57,1383,1142,35-39,39,CO,USA,---,1540,00:47:05,1.2 mi,00:05:56,03:12:33,56 mi,00:06:18,02:31:39,13.1 mi,06:43:31
Bradly Allred,1093,263,1384,1201,35-39,37,CA,USA,---,1071,00:30:45,1.2 mi,00:04:56,03:10:16,56 mi,00:04:36,02:52:59,13.1 mi,06:43:32
Tony Cline,1094,74,1385,2373,50-54,56,CO,USA,---,1322,00:42:45,1.2 mi,00:05:11,03:02:37,56 mi,00:06:54,02:46:06,13.1 mi,06:43:33
Jenny Jemison,292,27,1386,518,25-29,30,AK,USA,---,1671,00:40:55,1.2 mi,00:04:47,03:25:25,56 mi,00:06:46,02:26:07,13.1 mi,06:44:00
Jeff Lafitte,1095,155,1387,2223,45-49,51,CA,USA,---,1132,00:41:17,1.2 mi,00:04:29,03:06:37,56 mi,00:05:19,02:46:27,13.1 mi,06:44:09
Nathan Hansen,1096,91,1388,590,25-29,28,UT,USA,---,942,00:56:08,1.2 mi,00:07:57,02:49:37,56 mi,00:09:01,02:41:27,13.1 mi,06:44:10
Candice Calder,293,46,1389,363,40-44,43,UT,USA,---,1656,00:42:11,1.2 mi,00:04:23,03:29:00,56 mi,00:04:33,02:24:04,13.1 mi,06:44:11
Julie Marschner,294,62,1390,1009,30-34,37,NV,USA,---,1392,00:36:06,1.2 mi,00:04:21,03:21:02,56 mi,00:04:37,02:38:28,13.1 mi,06:44:34
Heidi Rich,295,47,1391,1998,40-44,45,UT,USA,---,1647,00:44:43,1.2 mi,00:05:31,03:24:03,56 mi,00:04:08,02:26:14,13.1 mi,06:44:39
Benjamin Wilcock,1097,182,1392,198,30-34,33,UT,USA,---,883,00:43:29,1.2 mi,00:05:46,03:15:14,56 mi,00:06:25,02:33:45,13.1 mi,06:44:39
Kim Pocock,296,58,1393,1158,35-39,41,UT,USA,---,1520,00:41:40,1.2 mi,00:06:00,03:35:23,56 mi,00:05:30,02:16:06,13.1 mi,06:44:39
Hubert Pilloud,1098,225,1395,1810,40-44,47,CA,CHE,---,1065,00:38:26,1.2 mi,00:05:59,03:19:18,56 mi,00:07:19,02:33:49,13.1 mi,06:44:51
James Grammel,1099,75,1396,2393,50-54,53,AK,USA,---,1297,00:39:05,1.2 mi,00:05:09,03:34:46,56 mi,00:04:23,02:21:33,13.1 mi,06:44:56
Daniel Norwood,1100,264,1397,1433,35-39,38,CA,USA,---,1045,00:45:00,1.2 mi,00:08:14,02:58:05,56 mi,00:07:57,02:45:43,13.1 mi,06:44:59
Tracy Dustin,298,31,1398,2038,45-49,52,UT,USA,---,1967,00:46:13,1.2 mi,00:05:49,03:29:49,56 mi,00:04:07,02:19:13,13.1 mi,06:45:11
Abi Hammer,299,63,1399,987,30-34,35,UT,USA,---,1379,00:40:35,1.2 mi,00:07:39,03:20:25,56 mi,00:08:48,02:27:50,13.1 mi,06:45:17
Ruth Earley,300,48,1400,1936,40-44,46,UT,USA,---,1636,00:48:16,1.2 mi,00:06:30,03:31:21,56 mi,00:06:29,02:12:41,13.1 mi,06:45:17
Debbie Tebbs,301,59,1401,1178,35-39,42,UT,USA,---,1506,01:12:18,1.2 mi,00:06:29,03:28:47,56 mi,00:05:46,01:52:05,13.1 mi,06:45:25
Rossana Yorgason,302,60,1402,1191,35-39,41,UT,USA,---,1505,00:43:34,1.2 mi,00:05:24,03:09:23,56 mi,00:06:26,02:40:39,13.1 mi,06:45:26
Tania Flores,303,49,1403,1940,40-44,45,---,USA,---,1633,00:47:55,1.2 mi,00:07:14,03:37:44,56 mi,00:05:07,02:07:27,13.1 mi,06:45:27
Christie Ridings,304,64,1404,1035,30-34,34,CA,USA,---,1373,00:43:46,1.2 mi,00:06:34,03:17:40,56 mi,00:04:34,02:33:04,13.1 mi,06:45:38
Kevin Degough,1101,31,1405,2511,55-59,59,NV,USA,---,2087,00:40:23,1.2 mi,00:05:13,03:15:20,56 mi,00:06:05,02:38:41,13.1 mi,06:45:42
Sheri Schauwecker,305,32,1406,2082,45-49,50,CA,USA,---,1956,00:49:40,1.2 mi,00:05:10,03:30:48,56 mi,00:05:04,02:15:03,13.1 mi,06:45:45
Douglas O'Donnell,1102,265,1407,1435,35-39,41,KY,USA,---,1031,00:47:52,1.2 mi,00:11:00,03:15:00,56 mi,00:08:55,02:22:59,13.1 mi,06:45:46
Rodolfo Mendoza Elizondo,1103,92,1408,615,25-29,28,---,MEX,---,913,00:39:05,1.2 mi,00:03:39,03:22:32,56 mi,00:03:55,02:36:37,13.1 mi,06:45:48
Brett Sumsion,1104,266,1409,1509,35-39,39,MA,USA,---,1030,00:43:17,1.2 mi,00:04:20,03:20:44,56 mi,00:04:47,02:32:40,13.1 mi,06:45:48
Nikki Stevens,306,28,1410,149,25-29,29,UT,USA,---,1638,00:37:23,1.2 mi,00:03:51,03:27:10,56 mi,00:05:09,02:32:15,13.1 mi,06:45:48
Erik Erekson,1105,156,1411,383,45-49,51,UT,USA,---,1100,00:33:35,1.2 mi,00:05:44,03:15:38,56 mi,00:04:08,02:46:50,13.1 mi,06:45:55
Bill Bonello,1106,183,1412,720,30-34,37,NV,USA,---,859,00:41:27,1.2 mi,00:05:43,03:10:51,56 mi,00:04:56,02:43:02,13.1 mi,06:45:59
Donovan Seguritan,1107,267,1413,1484,35-39,38,AZ,USA,---,1026,00:42:35,1.2 mi,00:04:34,03:18:17,56 mi,00:08:48,02:31:47,13.1 mi,06:46:01
Jeff Burgess,1108,268,1415,1239,35-39,37,UT,USA,---,1025,00:41:32,1.2 mi,00:04:55,03:19:27,56 mi,00:05:20,02:34:51,13.1 mi,06:46:05
Carla Jackman,308,61,1416,1126,35-39,41,AB,CAN,---,1494,00:41:02,1.2 mi,00:04:24,03:20:46,56 mi,00:04:51,02:35:02,13.1 mi,06:46:05
David Campbell,1109,26,1417,448,18-24,26,CO,USA,---,1318,00:30:09,1.2 mi,00:05:18,03:29:52,56 mi,00:06:25,02:34:37,13.1 mi,06:46:21
Alan Mcgrew,1110,157,1418,2250,45-49,50,CA,USA,---,1091,00:44:26,1.2 mi,00:09:01,03:26:12,56 mi,00:11:02,02:15:45,13.1 mi,06:46:26
Tricia Allen,309,50,1419,1913,40-44,47,UT,USA,---,1615,00:42:00,1.2 mi,00:04:25,03:24:12,56 mi,00:05:45,02:30:05,13.1 mi,06:46:27
Julie Poisson,310,22,1420,2646,50-54,54,AZ,USA,---,1868,00:46:11,1.2 mi,00:06:23,03:42:00,56 mi,00:04:40,02:07:13,13.1 mi,06:46:27
Tyler Nelson,1111,226,1421,1790,40-44,43,UT,USA,---,1035,00:47:28,1.2 mi,00:13:56,03:09:47,56 mi,00:12:38,02:22:42,13.1 mi,06:46:31
Mark Evans,1112,184,1422,770,30-34,35,UT,USA,---,847,00:51:33,1.2 mi,00:09:05,03:08:09,56 mi,00:10:02,02:27:50,13.1 mi,06:46:39
Troy Williamson,1113,227,1423,1906,40-44,43,UT,USA,---,1031,00:42:53,1.2 mi,00:06:24,03:17:54,56 mi,00:05:29,02:34:03,13.1 mi,06:46:43
Jeff Legore,1114,76,1424,2419,50-54,55,AZ,USA,---,1263,00:32:55,1.2 mi,00:08:05,03:29:02,56 mi,00:05:01,02:31:45,13.1 mi,06:46:48
Robert Morgan,1115,77,1425,2434,50-54,57,NV,USA,---,1259,00:48:37,1.2 mi,00:07:43,03:24:58,56 mi,00:06:28,02:19:15,13.1 mi,06:47:01
David Dayton,1116,228,1426,1641,40-44,46,UT,USA,---,1025,00:41:57,1.2 mi,00:03:13,03:18:16,56 mi,00:09:13,02:34:24,13.1 mi,06:47:03
Christina Fout,311,62,1427,1105,35-39,38,---,USA,---,1476,00:42:42,1.2 mi,00:04:24,03:11:13,56 mi,00:06:25,02:42:19,13.1 mi,06:47:03
Mark Warble,1117,185,1428,927,30-34,36,CA,USA,---,839,00:41:17,1.2 mi,00:07:17,03:29:06,56 mi,00:09:59,02:19:26,13.1 mi,06:47:05
Martha Darcy,312,23,1429,2619,50-54,53,CA,USA,---,1855,00:49:41,1.2 mi,00:07:38,03:16:21,56 mi,00:10:33,02:22:59,13.1 mi,06:47:12
Paul Linnerud,1118,158,1430,2237,45-49,50,WA,USA,---,1077,00:44:56,1.2 mi,00:05:37,03:11:29,56 mi,00:05:44,02:39:26,13.1 mi,06:47:12
Arthur Lebaron,1119,229,1431,310,40-44,43,UT,USA,---,1020,00:48:19,1.2 mi,00:08:58,03:10:35,56 mi,00:09:50,02:29:39,13.1 mi,06:47:21
David Johnston,1120,269,1432,1364,35-39,39,ID,USA,---,999,00:46:02,1.2 mi,00:07:02,03:12:11,56 mi,00:06:05,02:36:13,13.1 mi,06:47:33
J Carlos Iglesias,1121,159,1433,2197,45-49,47,UT,USA,---,1070,00:36:54,1.2 mi,00:05:59,03:23:55,56 mi,00:10:05,02:30:41,13.1 mi,06:47:34
Todd Milligan,1122,186,1434,853,30-34,35,TX,USA,---,825,00:33:41,1.2 mi,00:05:12,03:25:08,56 mi,00:06:34,02:37:16,13.1 mi,06:47:51
Lance Cannon,1123,230,1435,1605,40-44,44,ID,USA,---,1010,00:44:06,1.2 mi,00:03:58,03:24:56,56 mi,00:03:19,02:31:36,13.1 mi,06:47:55
Rachael Gill,313,63,1436,1109,35-39,37,UT,USA,---,1453,00:41:45,1.2 mi,00:04:14,03:22:12,56 mi,00:04:34,02:35:36,13.1 mi,06:48:21
Bryce Christianson,1124,187,1437,742,30-34,37,CO,USA,---,815,00:42:42,1.2 mi,00:07:05,03:25:02,56 mi,00:07:07,02:26:28,13.1 mi,06:48:24
Gareth Adams,1125,270,1438,1197,35-39,42,TX,USA,---,983,00:48:50,1.2 mi,00:05:12,03:25:17,56 mi,00:06:00,02:23:07,13.1 mi,06:48:26
Nancy Budde,314,10,1439,2668,55-59,59,OH,USA,---,2455,00:40:10,1.2 mi,00:05:31,03:41:53,56 mi,00:06:48,02:14:06,13.1 mi,06:48:28
Brett Burgess,1126,188,1440,163,30-34,36,UT,USA,---,812,00:47:42,1.2 mi,00:06:14,03:06:04,56 mi,00:05:12,02:43:21,13.1 mi,06:48:33
Melanie Allen,315,51,1441,1912,40-44,44,UT,USA,---,1571,01:13:01,1.2 mi,00:05:07,03:21:15,56 mi,00:04:04,02:05:27,13.1 mi,06:48:54
Mindy Atkinson,316,65,1442,945,30-34,33,UT,USA,---,1313,00:41:55,1.2 mi,00:03:58,03:20:37,56 mi,00:05:13,02:37:15,13.1 mi,06:48:58
James Taylor,1127,160,1443,2317,45-49,52,CA,USA,---,1045,00:36:26,1.2 mi,00:02:32,03:26:32,56 mi,00:04:19,02:39:10,13.1 mi,06:48:59
Leonardo Escobar,1128,231,1444,1665,40-44,46,Nuevo Leon,MEX,---,990,00:37:30,1.2 mi,00:08:17,03:27:12,56 mi,00:03:59,02:32:04,13.1 mi,06:49:02
Curtis Child,1129,161,1445,2137,45-49,49,UT,USA,---,1044,00:46:26,1.2 mi,00:06:52,03:17:24,56 mi,00:06:54,02:31:26,13.1 mi,06:49:02
Francisco Cortes,1130,232,1446,1635,40-44,44,CA,USA,---,987,00:37:45,1.2 mi,00:09:01,03:35:41,56 mi,00:06:19,02:20:25,13.1 mi,06:49:11
Kim Hall,317,52,1447,1949,40-44,45,UT,USA,---,1566,00:46:27,1.2 mi,00:05:54,03:43:53,56 mi,00:05:29,02:07:28,13.1 mi,06:49:11
Johnny Humpherys,1131,271,1448,1350,35-39,39,UT,USA,---,969,01:02:02,1.2 mi,00:08:27,03:10:59,56 mi,00:05:11,02:22:34,13.1 mi,06:49:13
Rick Rapone,1132,32,1449,2544,55-59,62,UT,USA,---,2023,00:40:28,1.2 mi,00:04:50,03:24:25,56 mi,00:03:59,02:35:31,13.1 mi,06:49:13
Eric Newren,1133,189,1450,863,30-34,33,UT,USA,---,796,00:46:32,1.2 mi,00:05:00,03:21:02,56 mi,00:06:44,02:30:10,13.1 mi,06:49:28
Eric Gotkowski,1134,93,1451,584,25-29,29,MN,USA,---,847,00:51:42,1.2 mi,00:08:33,03:20:34,56 mi,00:07:12,02:21:28,13.1 mi,06:49:29
Thomas Dyches,1135,272,1452,1273,35-39,42,UT,USA,---,962,00:55:08,1.2 mi,00:07:02,03:16:33,56 mi,00:10:14,02:20:38,13.1 mi,06:49:35
Karl Barksdale,1136,33,1453,418,55-59,61,UT,USA,---,2017,00:42:46,1.2 mi,00:04:24,03:20:34,56 mi,00:02:25,02:39:26,13.1 mi,06:49:35
Brent Bills,1137,162,1454,2115,45-49,49,UT,USA,---,1032,00:41:04,1.2 mi,00:06:59,03:26:20,56 mi,00:06:53,02:28:25,13.1 mi,06:49:41
Lee Taylor,1138,190,1455,912,30-34,33,AZ,USA,---,792,00:42:59,1.2 mi,00:05:00,03:03:33,56 mi,00:04:22,02:53:48,13.1 mi,06:49:42
Daniel Stickane,1139,191,1456,907,30-34,32,TX,USA,---,791,00:41:08,1.2 mi,00:05:03,03:24:18,56 mi,00:06:17,02:32:59,13.1 mi,06:49:45
Rory Christian,1140,34,1457,2505,55-59,58,UT,USA,---,2014,00:48:21,1.2 mi,00:07:02,03:08:19,56 mi,00:04:22,02:41:41,13.1 mi,06:49:45
Marisa Todd,318,66,1458,1057,30-34,36,CO,USA,---,1296,00:45:38,1.2 mi,00:10:32,03:45:34,56 mi,00:06:06,02:02:03,13.1 mi,06:49:53
Alex Kotyk,319,33,1459,2065,45-49,50,AB,CAN,---,1878,00:40:38,1.2 mi,00:04:45,03:24:18,56 mi,00:04:58,02:35:27,13.1 mi,06:50:06
Danny Wittwer,1141,192,1461,199,30-34,35,UT,USA,---,779,00:37:33,1.2 mi,00:04:45,03:22:03,56 mi,00:04:20,02:41:45,13.1 mi,06:50:26
Sadie Best,321,67,1462,203,30-34,34,UT,USA,---,1283,00:43:31,1.2 mi,00:05:08,03:37:10,56 mi,00:05:36,02:19:12,13.1 mi,06:50:37
Stephan Joppien,1142,163,1463,2207,45-49,49,NV,USA,---,1016,00:41:22,1.2 mi,00:06:36,03:15:40,56 mi,00:04:40,02:42:19,13.1 mi,06:50:37
Nikki Whitehead,322,64,1464,1186,35-39,40,UT,USA,---,1412,00:50:53,1.2 mi,00:05:14,03:34:36,56 mi,00:04:04,02:15:51,13.1 mi,06:50:38
Chris Sanders,1143,233,1465,1847,40-44,42,UT,USA,---,961,00:51:08,1.2 mi,00:04:33,03:27:05,56 mi,00:03:59,02:23:54,13.1 mi,06:50:39
Sharlie Carnahan,323,65,1466,223,35-39,40,UT,USA,---,1411,00:42:42,1.2 mi,00:07:10,03:17:58,56 mi,00:05:35,02:37:16,13.1 mi,06:50:41
Mike Andrus,1144,273,1467,1204,35-39,41,UT,USA,---,939,00:38:06,1.2 mi,00:06:18,03:26:01,56 mi,00:05:39,02:34:48,13.1 mi,06:50:52
Shawna Glasser,325,66,1469,1111,35-39,39,NV,USA,---,1406,00:44:59,1.2 mi,00:04:21,03:28:41,56 mi,00:06:10,02:26:47,13.1 mi,06:50:58
Dennis Jorgensen,1145,35,1470,424,55-59,59,UT,USA,---,1992,00:43:25,1.2 mi,00:06:25,03:23:32,56 mi,00:05:17,02:32:19,13.1 mi,06:50:58
Kristopher Lange,1146,94,1471,608,25-29,29,UT,USA,---,816,00:45:34,1.2 mi,00:09:40,03:14:58,56 mi,00:07:22,02:33:37,13.1 mi,06:51:11
Erika Kikuchi,326,67,1472,1132,35-39,38,CA,USA,---,1402,00:55:40,1.2 mi,00:07:34,03:31:14,56 mi,00:04:14,02:12:30,13.1 mi,06:51:12
Robert Rosevear,1147,234,1473,1837,40-44,45,NV,USA,---,950,00:45:46,1.2 mi,00:06:53,03:35:45,56 mi,00:05:58,02:16:51,13.1 mi,06:51:13
Camille Torgerson,327,68,1474,1058,30-34,35,UT,USA,---,1272,00:57:22,1.2 mi,00:07:48,03:18:02,56 mi,00:08:09,02:19:53,13.1 mi,06:51:14
Kazuto Augustus,1148,235,1475,1569,40-44,46,CA,USA,---,948,00:56:11,1.2 mi,00:06:07,03:11:30,56 mi,00:04:53,02:32:41,13.1 mi,06:51:22
Sue Harmon,328,2,1476,2689,60-64,66,CA,USA,---,3115,00:43:44,1.2 mi,00:05:42,03:26:53,56 mi,00:03:24,02:31:44,13.1 mi,06:51:27
Erica Buehler,329,69,1477,962,30-34,36,UT,USA,---,1268,00:37:33,1.2 mi,00:06:58,03:43:25,56 mi,00:05:00,02:18:31,13.1 mi,06:51:27
Michael Beutler,1149,27,1478,136,18-24,24,UT,USA,---,1224,00:30:00,1.2 mi,00:08:42,03:34:57,56 mi,00:08:28,02:29:27,13.1 mi,06:51:34
Emilio Ramirez,1150,274,1479,1459,35-39,38,CA,USA,---,926,00:54:53,1.2 mi,00:04:39,03:06:20,56 mi,00:05:17,02:40:26,13.1 mi,06:51:35
Gary Boesenberg,1151,78,1480,2357,50-54,56,IA,USA,---,1177,00:43:34,1.2 mi,00:03:19,03:05:51,56 mi,00:05:47,02:53:05,13.1 mi,06:51:36
Jennifer Padilla,330,68,1481,1152,35-39,39,NV,USA,---,1394,00:47:14,1.2 mi,00:04:21,03:19:36,56 mi,00:04:11,02:36:14,13.1 mi,06:51:36
Aaron Griffith,1152,236,1482,1689,40-44,46,UT,USA,---,944,00:47:59,1.2 mi,00:07:03,03:22:51,56 mi,00:06:16,02:27:27,13.1 mi,06:51:36
Suzy Smith,331,53,1483,2008,40-44,44,UT,USA,---,1520,00:50:15,1.2 mi,00:12:45,03:25:13,56 mi,00:10:21,02:13:10,13.1 mi,06:51:44
Michael Cerami,1153,36,1484,2503,55-59,58,UT,USA,---,1975,00:35:43,1.2 mi,00:06:53,03:35:41,56 mi,00:08:03,02:25:33,13.1 mi,06:51:53
Chad Oliphant,1154,275,1485,1436,35-39,39,UT,USA,---,920,00:46:08,1.2 mi,00:05:51,03:15:09,56 mi,00:05:43,02:39:03,13.1 mi,06:51:54
Kirk Nielsen,1155,276,1486,277,35-39,41,UT,USA,---,919,00:32:17,1.2 mi,00:05:50,03:21:06,56 mi,00:03:32,02:49:15,13.1 mi,06:52:00
Brandon Whitney,1156,193,1487,193,30-34,36,UT,USA,---,746,00:39:46,1.2 mi,00:04:26,03:14:20,56 mi,00:08:20,02:45:21,13.1 mi,06:52:13
Janet Mamikunian,332,24,1488,2640,50-54,55,AK,USA,---,1762,00:38:58,1.2 mi,00:02:26,03:17:21,56 mi,00:04:21,02:49:17,13.1 mi,06:52:23
Charlie Woodhouse,1157,8,1489,2598,60-64,67,AZ,USA,---,1639,00:45:45,1.2 mi,00:04:36,03:20:50,56 mi,00:07:54,02:33:23,13.1 mi,06:52:28
Adam Trafton,1158,95,1490,668,25-29,29,MO,USA,---,792,00:29:34,1.2 mi,00:05:32,03:22:01,56 mi,00:05:58,02:49:25,13.1 mi,06:52:30
Henry Brown,1159,37,1491,2498,55-59,61,CA,USA,---,1962,00:52:56,1.2 mi,00:07:53,03:21:11,56 mi,00:08:29,02:22:07,13.1 mi,06:52:36
Cameron Cook,1160,194,1492,165,30-34,34,UT,USA,---,736,00:45:46,1.2 mi,00:04:23,03:37:54,56 mi,00:05:11,02:19:33,13.1 mi,06:52:47
Martin Coulombe,1161,195,1493,749,30-34,33,QC,CAN,---,734,00:47:00,1.2 mi,00:07:01,03:18:25,56 mi,00:07:11,02:33:18,13.1 mi,06:52:55
Emily Neumann,333,7,1494,147,18-24,27,UT,USA,---,1622,00:40:43,1.2 mi,00:10:51,03:28:48,56 mi,00:06:20,02:26:24,13.1 mi,06:53:06
Lonnie Hunter,1162,79,1495,2407,50-54,53,UT,USA,---,1149,00:44:02,1.2 mi,00:04:27,03:18:12,56 mi,00:04:34,02:41:54,13.1 mi,06:53:09
David Reinfeld,1163,96,1496,646,25-29,28,CA,USA,---,780,00:41:11,1.2 mi,00:12:28,03:24:45,56 mi,00:09:08,02:25:39,13.1 mi,06:53:11
Brian Kollmeyer,1164,277,1497,1377,35-39,38,CO,USA,---,896,00:42:21,1.2 mi,00:05:38,03:12:10,56 mi,00:04:00,02:49:05,13.1 mi,06:53:14
Karen Quigley,334,54,1498,1996,40-44,46,AZ,USA,---,1491,00:37:51,1.2 mi,00:05:17,03:24:12,56 mi,00:07:10,02:38:50,13.1 mi,06:53:20
Jason Tank,1165,278,1499,1512,35-39,38,CA,USA,---,893,00:41:22,1.2 mi,00:03:57,02:56:56,56 mi,00:05:49,03:05:20,13.1 mi,06:53:24
Jeff Bray,1166,237,1500,1589,40-44,45,UT,USA,---,910,00:40:40,1.2 mi,00:08:22,03:33:41,56 mi,00:06:11,02:24:35,13.1 mi,06:53:29
Sean Kunzler,1167,164,1501,2222,45-49,49,UT,USA,---,963,00:47:25,1.2 mi,00:06:46,03:39:54,56 mi,00:05:40,02:13:48,13.1 mi,06:53:33
Scott Lowrey,1168,165,1502,2241,45-49,52,UT,USA,---,959,00:43:22,1.2 mi,00:05:58,03:30:56,56 mi,00:05:14,02:28:14,13.1 mi,06:53:44
Jennifer Hutchinson,335,69,1503,1125,35-39,40,AZ,USA,---,1352,00:39:53,1.2 mi,00:04:32,03:24:45,56 mi,00:06:08,02:38:41,13.1 mi,06:53:59
Tyler Hoopes,1169,196,1504,174,30-34,37,UT,USA,---,710,00:35:57,1.2 mi,00:16:13,03:18:23,56 mi,00:05:41,02:38:00,13.1 mi,06:54:14
Scott Biggs,1170,238,1505,1582,40-44,42,NV,USA,---,895,00:38:05,1.2 mi,00:05:05,03:37:06,56 mi,00:05:33,02:28:29,13.1 mi,06:54:18
Arie Wilgenburg,1171,279,1506,1541,35-39,41,IL,USA,---,876,00:41:01,1.2 mi,00:05:48,03:14:17,56 mi,00:09:27,02:43:48,13.1 mi,06:54:21
Chris Duncan,1172,239,1507,1654,40-44,43,CO,USA,---,894,00:34:12,1.2 mi,00:04:40,03:08:52,56 mi,00:04:46,03:01:52,13.1 mi,06:54:22
Heath Peterson,1173,280,1508,1450,35-39,41,VA,USA,---,874,00:48:01,1.2 mi,00:09:23,03:26:51,56 mi,00:08:58,02:21:15,13.1 mi,06:54:28
Melissa Stratton,336,55,1509,2010,40-44,44,UT,USA,---,1468,00:45:36,1.2 mi,00:04:27,03:32:57,56 mi,00:04:11,02:27:25,13.1 mi,06:54:36
Sarah Thomas,337,70,1510,1179,35-39,42,UT,USA,---,1337,00:45:49,1.2 mi,00:07:00,03:45:21,56 mi,00:05:33,02:11:06,13.1 mi,06:54:49
Matt Harrison,1174,97,1511,592,25-29,32,AZ,USA,---,748,00:45:22,1.2 mi,00:07:55,03:12:51,56 mi,00:04:36,02:44:13,13.1 mi,06:54:57
David Bahia,1175,281,1512,1214,35-39,41,CA,USA,---,865,00:50:41,1.2 mi,00:05:30,03:24:13,56 mi,00:03:58,02:30:37,13.1 mi,06:54:59
Terry Harrison,1176,80,1513,2398,50-54,57,CA,USA,---,1113,00:42:09,1.2 mi,00:04:43,03:15:58,56 mi,00:05:21,02:46:57,13.1 mi,06:55:08
Diva Burns,338,34,1514,2028,45-49,48,CA,USA,---,1787,00:40:20,1.2 mi,00:08:52,03:18:18,56 mi,00:08:51,02:38:48,13.1 mi,06:55:09
Jennifer Klika Nebel,339,25,1515,2637,50-54,55,CO,USA,---,1707,00:40:51,1.2 mi,00:03:40,03:30:08,56 mi,00:08:29,02:32:17,13.1 mi,06:55:25
Kyle Amsdell,1177,240,1516,1560,40-44,45,OH,USA,---,872,00:43:09,1.2 mi,00:07:28,03:15:14,56 mi,00:05:57,02:43:47,13.1 mi,06:55:35
Spencer Doty,1178,28,1517,451,18-24,26,UT,USA,---,1151,00:39:23,1.2 mi,00:07:00,03:27:01,56 mi,00:08:23,02:33:51,13.1 mi,06:55:38
Stephen Thompson,1179,98,1518,666,25-29,32,UT,USA,---,736,00:40:59,1.2 mi,00:04:38,03:19:18,56 mi,00:06:52,02:43:52,13.1 mi,06:55:39
Martine Larios,1180,166,1519,2225,45-49,51,UT,USA,---,923,00:48:54,1.2 mi,00:07:59,03:36:22,56 mi,00:07:27,02:15:02,13.1 mi,06:55:44
Gregory Pavlov,1181,167,1520,2279,45-49,48,NV,USA,---,923,00:41:07,1.2 mi,00:08:50,03:27:37,56 mi,00:05:38,02:32:33,13.1 mi,06:55:45
Don Bugnet,1182,241,1521,1596,40-44,46,NV,CAN,---,867,00:41:01,1.2 mi,00:03:45,03:20:11,56 mi,00:06:02,02:44:52,13.1 mi,06:55:51
Karla Vejar-Preece,340,56,1522,2015,40-44,45,CA,MEX,---,1443,00:44:27,1.2 mi,00:07:21,03:44:42,56 mi,00:04:59,02:14:30,13.1 mi,06:55:59
Courtney Hughes,341,57,1523,1954,40-44,42,UT,USA,---,1443,00:57:32,1.2 mi,00:11:20,03:24:13,56 mi,00:07:16,02:15:39,13.1 mi,06:56:00
John Muntean,1183,168,1524,2260,45-49,49,NV,USA,---,918,00:39:51,1.2 mi,00:03:53,03:37:09,56 mi,00:02:59,02:32:09,13.1 mi,06:56:01
David Brooks,1184,242,1525,1591,40-44,47,TX,USA,---,863,00:39:22,1.2 mi,00:08:13,03:20:19,56 mi,00:06:40,02:41:31,13.1 mi,06:56:05
Steven Reynolds,1185,243,1526,326,40-44,43,UT,USA,---,862,00:44:42,1.2 mi,00:07:19,03:18:39,56 mi,00:07:55,02:37:32,13.1 mi,06:56:07
Tommy Macdonald,1186,197,1527,835,30-34,35,CA,USA,---,700,00:39:12,1.2 mi,00:06:13,03:13:13,56 mi,00:06:40,02:50:52,13.1 mi,06:56:10
James Reed,1187,81,1528,2452,50-54,55,WY,USA,---,1094,00:45:15,1.2 mi,00:06:02,03:18:17,56 mi,00:06:38,02:40:00,13.1 mi,06:56:12
Christine Case,342,35,1529,2031,45-49,47,CO,USA,---,1768,00:49:09,1.2 mi,00:05:25,03:28:15,56 mi,00:06:04,02:27:20,13.1 mi,06:56:13
Roger Nelson,1188,244,1530,320,40-44,47,UT,USA,---,859,00:45:16,1.2 mi,00:12:11,03:22:20,56 mi,00:08:00,02:28:30,13.1 mi,06:56:17
Joseph Christensen,1189,245,1531,1623,40-44,47,UT,USA,---,859,00:43:50,1.2 mi,00:09:11,03:20:24,56 mi,00:07:16,02:35:38,13.1 mi,06:56:19
Nicholas Heincy,1190,198,1532,796,30-34,37,NM,USA,---,700,00:41:46,1.2 mi,00:06:10,03:40:30,56 mi,00:06:33,02:21:33,13.1 mi,06:56:32
Robert Patterson,1191,82,1533,2442,50-54,56,UT,USA,---,1088,00:46:54,1.2 mi,00:13:53,03:15:00,56 mi,00:11:07,02:29:39,13.1 mi,06:56:33
Erin Lee,343,58,1534,1965,40-44,45,BC,CAN,---,1433,00:33:48,1.2 mi,00:04:59,03:34:55,56 mi,00:04:39,02:38:13,13.1 mi,06:56:34
Whitney Nielson,344,29,1535,533,25-29,30,UT,USA,---,1442,00:43:27,1.2 mi,00:05:53,03:32:32,56 mi,00:06:48,02:28:02,13.1 mi,06:56:42
