name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gavin Rodrigues,752,85,968,230,25-29,29,QLD,AUS,---,1209,00:40:40,1.9 km,00:04:17,03:10:49,90.1 km,00:03:29,02:12:39,21.1 km,06:11:54
Martin Williams,753,23,969,131,18-24,22,VIC,GBR,---,1618,00:32:41,1.9 km,00:04:13,03:24:39,90.1 km,00:02:30,02:07:53,21.1 km,06:11:56
Alice Williams,217,33,970,711,35-39,36,---,GBR,---,1991,00:33:17,1.9 km,00:05:24,03:07:46,90.1 km,00:05:05,02:20:27,21.1 km,06:11:59
Naseema Roue,218,20,971,1115,45-49,45,---,GBR,---,2097,00:39:52,1.9 km,00:07:20,03:07:16,90.1 km,00:08:53,02:08:40,21.1 km,06:12:01
Jenni Weick,219,37,972,494,30-34,30,---,AUS,---,1964,00:36:56,1.9 km,00:06:26,03:11:52,90.1 km,00:03:27,02:13:30,21.1 km,06:12:11
James Morris,754,120,973,387,30-34,30,NSW,AUS,---,1325,00:32:05,1.9 km,00:04:56,02:49:46,90.1 km,00:03:48,02:41:38,21.1 km,06:12:13
Kate O'Neill,220,28,974,285,25-29,26,---,AUS,---,1953,00:35:49,1.9 km,00:03:16,03:15:45,90.1 km,00:02:16,02:15:23,21.1 km,06:12:29
Christopher Black,755,104,975,961,45-49,48,VIC,AUS,---,1508,00:40:12,1.9 km,00:05:27,02:39:49,90.1 km,00:05:07,02:41:58,21.1 km,06:12:33
Tom Hansen,756,121,976,347,30-34,30,NSW,AUS,---,1312,00:41:47,1.9 km,00:05:49,03:06:21,90.1 km,00:02:57,02:16:02,21.1 km,06:12:56
Trevor Whitton,757,38,977,1291,55-59,59,VIC,AUS,---,1946,00:31:51,1.9 km,00:04:45,03:02:22,90.1 km,00:04:27,02:29:40,21.1 km,06:13:05
Barry Majetic,758,139,978,593,35-39,38,VIC,USA,---,1355,00:32:50,1.9 km,00:06:15,02:50:59,90.1 km,00:05:42,02:37:27,21.1 km,06:13:13
Ian Janson,759,105,979,1015,45-49,45,VIC,AUS,---,1494,00:37:56,1.9 km,00:05:45,03:10:47,90.1 km,00:05:22,02:13:31,21.1 km,06:13:21
Michelle Steiner,221,34,980,1380,35-39,36,VIC,AUS,---,1965,00:38:28,1.9 km,00:05:16,03:07:11,90.1 km,00:06:38,02:15:55,21.1 km,06:13:28
Penny Tomkinson,222,9,981,1306,55-59,56,VIC,AUS,---,2343,00:39:24,1.9 km,00:04:16,03:17:32,90.1 km,00:04:18,02:07:58,21.1 km,06:13:28
Glenn Metherall,760,140,982,602,35-39,38,---,AUS,---,1349,00:41:45,1.9 km,00:05:11,02:56:41,90.1 km,00:06:36,02:23:21,21.1 km,06:13:34
Andrew Jordan,761,39,983,1268,55-59,57,VIC,AUS,---,1928,00:37:15,1.9 km,00:05:12,02:49:35,90.1 km,00:02:41,02:39:23,21.1 km,06:14:06
Neil Adams,762,106,985,955,45-49,45,NSW,AUS,---,1479,00:34:33,1.9 km,00:05:22,03:12:26,90.1 km,00:03:07,02:18:41,21.1 km,06:14:09
Nicholas Macklin,764,86,987,208,25-29,28,VIC,AUS,---,1160,00:39:23,1.9 km,00:03:54,03:08:09,90.1 km,00:04:49,02:18:21,21.1 km,06:14:36
Toshifumi Ideguchi,765,141,988,572,35-39,39,ACT,AUS,---,1322,00:43:41,1.9 km,00:06:34,03:16:12,90.1 km,00:05:12,02:03:24,21.1 km,06:15:03
Mitch Geall,766,13,989,1321,60-64,61,---,AUS,---,2397,00:41:50,1.9 km,00:04:51,03:01:43,90.1 km,00:03:27,02:23:15,21.1 km,06:15:06
Jeff Steven,767,59,990,1200,50-54,52,VIC,AUS,---,1737,00:35:35,1.9 km,00:04:22,02:57:13,90.1 km,00:04:08,02:33:54,21.1 km,06:15:12
Stuart Buckingham,768,107,991,967,45-49,47,VIC,AUS,---,1457,00:37:20,1.9 km,00:03:57,02:57:07,90.1 km,00:02:59,02:34:02,21.1 km,06:15:25
Murray Mccartney,769,122,992,376,30-34,29,WA,AUS,---,1265,00:33:15,1.9 km,00:04:07,03:08:22,90.1 km,00:04:06,02:25:43,21.1 km,06:15:33
Michael Spencer,770,128,993,858,40-44,40,VIC,AUS,---,1244,00:41:54,1.9 km,00:06:06,02:54:57,90.1 km,00:06:21,02:26:22,21.1 km,06:15:40
Lee Harkleroad,771,14,994,1325,60-64,62,IL,USA,---,2386,00:44:26,1.9 km,00:06:14,02:53:25,90.1 km,00:05:30,02:26:08,21.1 km,06:15:43
Rob Edwards,772,123,995,335,30-34,31,NSW,AUS,---,1261,00:36:14,1.9 km,00:06:46,02:58:00,90.1 km,00:04:44,02:30:02,21.1 km,06:15:46
Darren Hardy-Hawken,773,124,996,349,30-34,34,NSW,AUS,---,1259,00:32:52,1.9 km,00:03:39,02:41:04,90.1 km,00:03:36,02:54:41,21.1 km,06:15:52
Matt Constable,774,129,997,743,40-44,44,VIC,AUS,---,1235,00:48:38,1.9 km,00:05:41,03:12:15,90.1 km,00:03:43,02:05:54,21.1 km,06:16:11
Phil Blumberg,775,15,998,1314,60-64,62,---,AUS,---,2377,00:34:31,1.9 km,00:05:07,03:09:40,90.1 km,00:03:56,02:22:58,21.1 km,06:16:12
Yoshiki Yamaguchi,776,142,999,664,35-39,39,VIC,JPN,---,1295,00:42:23,1.9 km,00:04:26,02:56:29,90.1 km,00:05:11,02:28:03,21.1 km,06:16:32
Rex Bichard,777,16,1000,1313,60-64,62,SA,AUS,---,2369,00:36:54,1.9 km,00:04:11,03:04:21,90.1 km,00:02:43,02:28:29,21.1 km,06:16:38
Brad Keating,778,60,1001,1164,50-54,50,VIC,AUS,---,1706,00:40:49,1.9 km,00:03:27,02:59:17,90.1 km,00:04:23,02:29:00,21.1 km,06:16:56
Koh Otani,779,87,1002,224,25-29,25,---,JPN,---,1115,00:42:22,1.9 km,00:05:13,03:17:02,90.1 km,00:04:48,02:07:43,21.1 km,06:17:08
Anthony Sheedy,780,108,1003,1052,45-49,49,---,AUS,---,1425,00:37:19,1.9 km,00:04:21,03:15:33,90.1 km,00:02:54,02:17:02,21.1 km,06:17:09
Lauryn Backshall,224,39,1004,886,40-44,42,WA,AUS,---,1924,00:34:28,1.9 km,00:05:02,02:58:59,90.1 km,00:05:12,02:33:30,21.1 km,06:17:11
Nick Tan,781,143,1005,643,35-39,36,NSW,AUS,---,1283,00:42:02,1.9 km,00:03:35,02:57:14,90.1 km,00:02:59,02:31:23,21.1 km,06:17:13
Tracy Shurey,225,40,1006,939,40-44,41,VIC,AUS,---,1919,00:41:07,1.9 km,00:04:09,03:12:24,90.1 km,00:03:18,02:16:28,21.1 km,06:17:26
Meredith Hammond,226,21,1007,1097,45-49,47,WA,AUS,---,1998,00:36:57,1.9 km,00:04:17,03:08:08,90.1 km,00:03:51,02:24:18,21.1 km,06:17:31
Matthew Cherry,782,88,1008,1392,25-29,27,VIC,AUS,---,1104,00:40:02,1.9 km,00:04:44,03:09:40,90.1 km,00:02:45,02:20:33,21.1 km,06:17:44
Joey Painting,783,144,1009,615,35-39,36,VIC,AUS,---,1272,00:33:32,1.9 km,00:04:27,03:04:27,90.1 km,00:03:42,02:31:41,21.1 km,06:17:49
Jodie Curwood,227,41,1010,900,40-44,---,VIC,AUS,---,1911,00:43:46,1.9 km,00:05:26,03:09:18,90.1 km,00:03:49,02:15:33,21.1 km,06:17:52
Sharon Smith,228,13,1011,1232,50-54,53,---,AUS,---,2258,00:45:24,1.9 km,00:04:26,03:08:03,90.1 km,00:05:03,02:15:01,21.1 km,06:17:57
Jamie Tugby,784,89,1012,247,25-29,29,WA,AUS,---,1096,00:39:33,1.9 km,00:05:21,03:01:34,90.1 km,00:04:21,02:27:21,21.1 km,06:18:10
Christian Stauffer,785,61,1013,1199,50-54,50,SG,SGP,---,1683,00:33:53,1.9 km,00:06:02,03:10:50,90.1 km,00:04:01,02:23:25,21.1 km,06:18:11
Andrew Taylor,786,125,1014,426,30-34,31,VIC,AUS,---,1215,00:38:50,1.9 km,00:06:40,03:10:34,90.1 km,00:06:22,02:15:52,21.1 km,06:18:18
Melissa Wilkie,229,35,1015,709,35-39,37,VIC,AUS,---,1866,00:42:22,1.9 km,00:03:53,03:05:53,90.1 km,00:03:16,02:23:32,21.1 km,06:18:56
Owen Geraghty,787,130,1017,766,40-44,40,VIC,AUS,---,1183,00:37:25,1.9 km,00:05:48,03:26:36,90.1 km,00:03:21,02:05:52,21.1 km,06:19:02
Robert Seville,788,126,1018,413,30-34,30,---,AUS,---,1200,00:42:07,1.9 km,00:07:00,03:16:35,90.1 km,00:04:50,02:08:37,21.1 km,06:19:09
David Lloyd,789,40,1019,1272,55-59,54,VIC,AUS,---,1833,00:42:46,1.9 km,00:06:20,03:08:23,90.1 km,00:03:47,02:18:06,21.1 km,06:19:22
Rodney Bradley,790,41,1020,1242,55-59,56,NSW,AUS,---,1832,00:31:39,1.9 km,00:03:52,02:54:38,90.1 km,00:05:10,02:44:07,21.1 km,06:19:26
Andrew Jolliffe,791,145,1021,574,35-39,36,VIC,AUS,---,1240,00:39:29,1.9 km,00:03:57,02:59:13,90.1 km,00:04:54,02:32:02,21.1 km,06:19:35
Mathieson Jenkin,792,24,1022,111,18-24,22,NH,AUS,---,1476,00:32:48,1.9 km,00:03:58,03:02:03,90.1 km,00:02:16,02:38:43,21.1 km,06:19:48
Paul Cheung,793,62,1023,1137,50-54,49,SG,USA,---,1651,00:40:53,1.9 km,00:04:07,03:14:30,90.1 km,00:02:08,02:18:22,21.1 km,06:20:00
Mel Mijares,794,146,1024,603,35-39,39,VIC,PHL,---,1232,00:43:09,1.9 km,00:05:34,03:13:31,90.1 km,00:03:39,02:14:08,21.1 km,06:20:01
Jaimie Lee Brown,231,29,1025,1367,25-29,28,VIC,AUS,---,1817,00:40:58,1.9 km,00:03:22,03:17:58,90.1 km,00:03:18,02:14:26,21.1 km,06:20:02
Varley James,232,36,1026,689,35-39,39,VIC,AUS,---,1846,00:36:34,1.9 km,00:05:21,03:13:47,90.1 km,00:05:52,02:18:29,21.1 km,06:20:03
Simon Lun,795,131,1027,805,40-44,42,NSW,AUS,---,1163,00:38:23,1.9 km,00:04:37,03:09:53,90.1 km,00:05:45,02:21:31,21.1 km,06:20:09
Natasha Beckmann,233,30,1028,257,25-29,28,ACT,AUS,---,1811,00:44:15,1.9 km,00:05:05,03:13:17,90.1 km,00:02:48,02:14:58,21.1 km,06:20:23
Stuart Joggi,796,109,1029,1018,45-49,45,VIC,AUS,---,1364,00:32:45,1.9 km,00:03:02,03:20:29,90.1 km,00:02:39,02:21:38,21.1 km,06:20:33
Wes George,797,132,1030,764,40-44,43,VIC,AUS,---,1155,00:30:29,1.9 km,00:04:41,03:00:52,90.1 km,00:06:19,02:38:15,21.1 km,06:20:36
Andrew Gault,798,110,1031,996,45-49,46,VIC,AUS,---,1362,00:38:03,1.9 km,00:05:22,03:02:38,90.1 km,00:05:18,02:29:20,21.1 km,06:20:41
Mandy Giblin,234,42,1033,908,40-44,42,TAS,AUS,---,1840,00:40:10,1.9 km,00:04:47,03:25:16,90.1 km,00:03:15,02:08:21,21.1 km,06:21:49
Jackie Pears,235,22,1035,1110,45-49,49,NSW,AUS,---,1903,00:38:42,1.9 km,00:04:19,03:07:33,90.1 km,00:03:36,02:28:37,21.1 km,06:22:47
Kevin Carr,801,42,1036,1244,55-59,57,SA,AUS,---,1765,00:38:59,1.9 km,00:03:56,03:06:21,90.1 km,00:03:01,02:30:52,21.1 km,06:23:09
Kitey Riepen,236,31,1037,287,25-29,27,QLD,NZL,---,1757,00:31:00,1.9 km,00:04:02,02:59:54,90.1 km,00:03:05,02:45:22,21.1 km,06:23:23
Mark Ciccarelli,802,147,1038,525,35-39,36,VIC,AUS,---,1163,00:44:39,1.9 km,00:04:00,03:06:18,90.1 km,00:03:02,02:25:55,21.1 km,06:23:54
Abbey Gordon,237,37,1039,686,35-39,37,VIC,AUS,---,1776,00:39:46,1.9 km,00:05:28,03:24:32,90.1 km,00:04:29,02:09:42,21.1 km,06:23:57
Domenica Whitbourne,238,43,1040,946,40-44,43,SA,AUS,---,1797,00:40:11,1.9 km,00:04:12,03:02:18,90.1 km,00:05:33,02:31:59,21.1 km,06:24:13
Matthew Hubner,803,90,1041,1395,25-29,26,QLD,AUS,---,986,00:38:16,1.9 km,00:05:57,03:10:49,90.1 km,00:04:45,02:24:29,21.1 km,06:24:16
Claire Hunter,239,38,1042,462,30-34,31,VIC,AUS,---,1743,00:35:57,1.9 km,00:02:57,03:05:50,90.1 km,00:03:49,02:35:52,21.1 km,06:24:25
Steve Shuttleworth,804,111,1043,1053,45-49,46,NSW,AUS,---,1293,00:39:25,1.9 km,00:04:51,03:07:50,90.1 km,00:04:04,02:28:20,21.1 km,06:24:30
Wayne Dyson,805,43,1044,1254,55-59,59,VIC,AUS,---,1738,00:37:28,1.9 km,00:06:07,03:08:27,90.1 km,00:07:12,02:25:26,21.1 km,06:24:40
Paul Hooper,806,112,1045,1011,45-49,47,---,AUS,---,1286,00:34:04,1.9 km,00:04:46,02:52:41,90.1 km,00:04:39,02:48:45,21.1 km,06:24:55
Ryan Williams,807,148,1046,1429,35-39,37,SA,AUS,---,1139,00:41:00,1.9 km,00:05:38,03:23:40,90.1 km,00:04:32,02:10:23,21.1 km,06:25:13
Caroline Houston,240,3,1047,1339,60-64,60,---,AUS,---,2912,00:43:40,1.9 km,00:04:29,03:16:35,90.1 km,00:04:15,02:16:17,21.1 km,06:25:16
Yasmin Valladares,241,13,1048,147,18-24,24,VIC,AUS,---,1870,00:36:40,1.9 km,00:04:03,03:03:06,90.1 km,00:04:53,02:36:43,21.1 km,06:25:25
Janice Kwa,242,39,1049,466,30-34,33,SG,SGP,---,1716,00:37:06,1.9 km,00:04:52,03:16:38,90.1 km,00:03:22,02:23:58,21.1 km,06:25:56
Steven Biggs,808,63,1050,1451,50-54,54,VIC,AUS,---,1538,00:37:20,1.9 km,00:05:47,02:56:43,90.1 km,00:04:55,02:41:30,21.1 km,06:26:15
Jenny Saunders,243,44,1051,938,40-44,42,VIC,AUS,---,1760,00:41:29,1.9 km,00:04:50,03:11:27,90.1 km,00:03:20,02:25:12,21.1 km,06:26:18
Maryanne Spiers-Taylor,244,14,1052,1387,50-54,53,NSW,AUS,---,2107,00:32:23,1.9 km,00:05:06,03:13:02,90.1 km,00:05:15,02:30:34,21.1 km,06:26:20
Adrian Wicks,809,133,1053,878,40-44,40,NSW,AUS,---,1050,00:33:18,1.9 km,00:04:58,03:10:51,90.1 km,00:06:23,02:30:57,21.1 km,06:26:27
Amy Hando,245,32,1054,273,25-29,25,VIC,AUS,---,1696,00:31:57,1.9 km,00:03:37,03:09:57,90.1 km,00:04:02,02:37:12,21.1 km,06:26:45
Graham Crowther,810,64,1055,1142,50-54,53,TAS,AUS,---,1523,00:35:24,1.9 km,00:04:45,03:05:34,90.1 km,00:05:35,02:35:48,21.1 km,06:27:06
Steve Jeffreys,811,134,1056,789,40-44,42,VIC,AUS,---,1037,00:36:01,1.9 km,00:04:51,03:21:04,90.1 km,00:03:53,02:21:19,21.1 km,06:27:08
Andrew Stripp,812,65,1057,1456,50-54,54,VIC,AUS,---,1511,00:38:01,1.9 km,00:08:44,02:59:24,90.1 km,00:04:36,02:37:01,21.1 km,06:27:46
Wayne Jordan,814,66,1059,1163,50-54,52,Other,AUS,---,1501,00:35:51,1.9 km,00:07:04,02:54:17,90.1 km,00:07:08,02:43:58,21.1 km,06:28:18
Kim Bell,246,15,1060,1214,50-54,52,VA,AUS,---,2071,00:41:27,1.9 km,00:04:51,03:14:37,90.1 km,00:04:25,02:23:00,21.1 km,06:28:20
Geoff Adams,815,67,1061,80,50-54,52,VIC,AUS,---,1491,00:41:00,1.9 km,00:05:38,02:53:40,90.1 km,00:05:17,02:43:18,21.1 km,06:28:53
Endre Lloyd-Johnsen,816,135,1062,803,40-44,40,VIC,NOR,---,1006,00:39:03,1.9 km,00:04:39,02:55:43,90.1 km,00:04:46,02:44:43,21.1 km,06:28:54
Adeline Ryan,247,14,1063,143,18-24,23,QLD,AUS,---,1801,00:43:37,1.9 km,00:04:45,03:21:19,90.1 km,00:03:00,02:16:33,21.1 km,06:29:14
Laura Keating,248,40,1064,464,30-34,32,VIC,AUS,---,1651,00:48:28,1.9 km,00:04:50,03:25:06,90.1 km,00:04:58,02:06:10,21.1 km,06:29:32
Jane Butko,249,38,1065,672,35-39,38,NSW,AUS,---,1667,00:32:56,1.9 km,00:05:14,03:09:42,90.1 km,00:04:59,02:37:09,21.1 km,06:30:00
Marie Andrieux,250,39,1066,667,35-39,36,VIC,AUS,---,1664,00:41:03,1.9 km,00:05:00,03:27:52,90.1 km,00:04:58,02:11:19,21.1 km,06:30:12
Alan Mclaren,817,68,1067,1171,50-54,51,SA,AUS,---,1466,00:36:48,1.9 km,00:04:08,03:14:30,90.1 km,00:05:57,02:28:54,21.1 km,06:30:17
Andrew Dixon,818,149,1068,544,35-39,38,VIC,AUS,---,1040,00:40:28,1.9 km,00:04:13,02:55:21,90.1 km,00:04:36,02:46:03,21.1 km,06:30:41
Kylie Jones,251,45,1069,916,40-44,41,VIC,AUS,---,1677,00:42:47,1.9 km,00:04:23,03:05:25,90.1 km,00:04:02,02:34:15,21.1 km,06:30:52
Shelley Miles,252,41,1070,476,30-34,33,VIC,AUS,---,1621,00:37:24,1.9 km,00:06:28,03:05:03,90.1 km,00:06:46,02:35:31,21.1 km,06:31:12
Helen Sturman,253,4,1071,1346,60-64,59,NSW,AUS,---,2801,00:37:39,1.9 km,00:03:51,03:19:45,90.1 km,00:03:09,02:27:03,21.1 km,06:31:27
Kim Mccallion,254,46,1072,928,40-44,41,VIC,AUS,---,1663,00:34:51,1.9 km,00:04:06,03:01:46,90.1 km,00:03:51,02:47:07,21.1 km,06:31:41
Ruth Bloom,255,47,1073,892,40-44,42,VIC,AUS,---,1663,00:35:26,1.9 km,00:04:14,03:17:34,90.1 km,00:03:07,02:31:20,21.1 km,06:31:41
Jim Bell,819,17,1074,1310,60-64,62,VA,AUS,---,2097,00:43:33,1.9 km,00:06:06,03:14:28,90.1 km,00:04:41,02:22:58,21.1 km,06:31:46
John Crossland,820,44,1075,1248,55-59,56,QLD,AUS,---,1603,00:39:42,1.9 km,00:05:45,03:01:24,90.1 km,00:05:40,02:39:38,21.1 km,06:32:09
Jemma Purandare,256,42,1076,481,30-34,31,QLD,AUS,---,1596,00:53:36,1.9 km,00:04:41,03:10:09,90.1 km,00:05:10,02:19:01,21.1 km,06:32:37
John Williamson,821,69,1077,1212,50-54,50,VIC,AUS,---,1423,00:41:39,1.9 km,00:04:11,03:21:47,90.1 km,00:04:33,02:20:29,21.1 km,06:32:39
Holly Burrell,257,33,1078,262,25-29,25,VIC,AUS,---,1578,00:38:30,1.9 km,00:04:12,03:23:55,90.1 km,00:05:44,02:20:58,21.1 km,06:33:19
Amy Eade,258,40,1079,681,35-39,35,VIC,AUS,---,1598,00:38:24,1.9 km,00:05:31,03:10:47,90.1 km,00:06:04,02:33:03,21.1 km,06:33:49
Nichole Wilkerson,259,41,1080,708,35-39,38,NSW,AUS,---,1584,00:38:10,1.9 km,00:04:55,03:26:12,90.1 km,00:04:14,02:21:06,21.1 km,06:34:37
Michael Stockdale,823,18,1082,1335,60-64,61,SA,AUS,---,2040,00:34:50,1.9 km,00:05:52,03:09:24,90.1 km,00:04:56,02:39:53,21.1 km,06:34:55
Alan Hutchinson,824,70,1083,1160,50-54,50,VIC,GBR,---,1377,00:45:56,1.9 km,00:04:58,03:04:58,90.1 km,00:04:24,02:34:55,21.1 km,06:35:11
Mason Campbell,825,25,1084,102,18-24,23,VIC,AUS,---,1195,00:41:49,1.9 km,00:05:51,03:15:49,90.1 km,00:09:03,02:22:54,21.1 km,06:35:26
David Bullock,826,71,1085,1131,50-54,51,VIC,AUS,---,1370,00:35:25,1.9 km,00:07:00,03:12:42,90.1 km,00:05:34,02:34:56,21.1 km,06:35:37
Robert Frazer,827,19,1086,1320,60-64,63,SA,AUS,---,2008,00:36:01,1.9 km,00:04:52,03:12:52,90.1 km,00:05:28,02:37:30,21.1 km,06:36:43
Eric Francois,828,136,1087,762,40-44,44,VIC,AUS,---,851,00:43:48,1.9 km,00:05:28,03:30:37,90.1 km,00:03:10,02:14:26,21.1 km,06:37:29
Adrian Mccosker,829,137,1088,811,40-44,40,VIC,AUS,---,836,00:37:18,1.9 km,00:06:05,03:15:01,90.1 km,00:04:49,02:35:07,21.1 km,06:38:20
Bex Fink,260,43,1089,453,30-34,34,WA,USA,---,1492,00:49:42,1.9 km,00:04:05,03:17:06,90.1 km,00:03:25,02:24:06,21.1 km,06:38:24
Katie Goodrope,261,48,1090,911,40-44,43,VIC,AUS,---,1531,00:38:24,1.9 km,00:04:37,03:09:04,90.1 km,00:04:13,02:42:43,21.1 km,06:39:01
Daniel Gibson,830,150,1091,552,35-39,36,VIC,AUS,---,884,00:38:42,1.9 km,00:06:13,02:52:04,90.1 km,00:05:06,02:57:19,21.1 km,06:39:24
Jonathan Lowe,831,127,1092,372,30-34,34,ACT,AUS,---,832,00:35:35,1.9 km,00:08:09,02:56:32,90.1 km,00:05:14,02:54:05,21.1 km,06:39:35
Darren Hancock,832,113,1093,1005,45-49,47,VIC,AUS,---,1013,00:38:55,1.9 km,00:05:17,03:17:30,90.1 km,00:03:37,02:34:45,21.1 km,06:40:04
Zoran Krstevski,833,72,1094,1166,50-54,50,VIC,AUS,---,1287,00:49:50,1.9 km,00:05:53,03:21:21,90.1 km,00:04:52,02:18:15,21.1 km,06:40:11
Ken Crawford,834,5,1095,1348,65-69,65,QLD,AUS,---,2394,00:39:05,1.9 km,00:08:12,03:14:12,90.1 km,00:05:23,02:33:34,21.1 km,06:40:26
Emmanuel Pikramenos,835,138,1096,832,40-44,41,SA,AUS,---,794,00:43:09,1.9 km,00:07:18,03:14:39,90.1 km,00:04:27,02:31:06,21.1 km,06:40:39
Cheryl Parnham,262,5,1097,1342,60-64,60,NSW,AUS,---,2616,00:39:03,1.9 km,00:07:03,03:18:41,90.1 km,00:05:55,02:31:03,21.1 km,06:41:45
Donna Harris,263,16,1098,1223,50-54,53,VIC,AUS,---,1827,00:41:03,1.9 km,00:06:20,03:25:15,90.1 km,00:04:45,02:24:32,21.1 km,06:41:55
Jessica O'shannassy,264,44,1099,479,30-34,31,VIC,AUS,---,1427,00:44:12,1.9 km,00:06:34,03:21:13,90.1 km,00:04:47,02:25:14,21.1 km,06:42:00
Trudy Fenton,265,10,1100,1299,55-59,56,SA,AUS,---,1826,00:37:23,1.9 km,00:06:38,03:02:25,90.1 km,00:05:55,02:49:53,21.1 km,06:42:14
Jordan Partridge,836,26,1101,121,18-24,19,SA,AUS,---,1071,00:40:51,1.9 km,00:04:01,03:03:44,90.1 km,00:03:30,02:50:13,21.1 km,06:42:19
Bruce Higginbotham,837,1,1102,1360,75-79,76,---,AUS,---,3500,00:39:39,1.9 km,00:05:00,02:55:27,90.1 km,00:03:52,02:58:28,21.1 km,06:42:26
Matt Sutton,838,128,1103,423,30-34,31,QLD,AUS,---,777,00:40:46,1.9 km,00:04:32,03:17:11,90.1 km,00:07:10,02:33:00,21.1 km,06:42:39
Glen Walker,839,45,1104,1287,55-59,55,VIC,AUS,---,1408,00:28:46,1.9 km,00:04:02,02:59:54,90.1 km,00:03:57,03:06:21,21.1 km,06:43:00
Chris Ferrett,840,91,1105,175,25-29,28,VIC,AUS,---,700,00:33:29,1.9 km,00:04:36,03:09:43,90.1 km,00:04:29,02:50:44,21.1 km,06:43:01
Mark Sweet,841,73,1106,1201,50-54,50,SA,AUS,---,1229,00:41:57,1.9 km,00:11:23,03:20:54,90.1 km,00:06:20,02:22:51,21.1 km,06:43:25
Rose Byass,266,49,1107,895,40-44,40,VIC,AUS,---,1437,00:44:19,1.9 km,00:06:11,03:17:04,90.1 km,00:05:20,02:31:20,21.1 km,06:44:14
Joanne Ross,267,45,1108,485,30-34,32,---,AUS,---,1385,00:40:56,1.9 km,00:05:30,03:18:12,90.1 km,00:09:22,02:30:19,21.1 km,06:44:19
Andrew Bartlett,842,74,1109,1126,50-54,54,---,AUS,---,1209,00:32:52,1.9 km,00:03:10,03:35:30,90.1 km,00:05:18,02:27:43,21.1 km,06:44:33
Paul De Man,843,46,1110,1464,55-59,56,---,AUS,---,1371,00:46:10,1.9 km,00:05:26,03:12:46,90.1 km,00:05:43,02:34:59,21.1 km,06:45:04
John Pickering,844,75,1111,1186,50-54,54,VIC,AUS,---,1190,00:37:35,1.9 km,00:05:24,03:12:18,90.1 km,00:04:44,02:45:34,21.1 km,06:45:35
Lucy Kolomanski,268,34,1112,278,25-29,29,Vic,AUS,---,1351,00:37:52,1.9 km,00:04:20,03:26:08,90.1 km,00:03:08,02:34:27,21.1 km,06:45:55
Fiona Partridge,269,23,1113,1109,45-49,47,SA,AUS,---,1486,00:47:35,1.9 km,00:04:49,03:25:29,90.1 km,00:05:17,02:22:48,21.1 km,06:45:58
Debbie Wooden,270,11,1114,1308,55-59,56,NSW,AUS,---,1756,00:40:34,1.9 km,00:05:10,03:33:09,90.1 km,00:03:48,02:23:25,21.1 km,06:46:06
Lindsay Greer,845,47,1115,1262,55-59,58,QLD,AUS,---,1352,00:32:23,1.9 km,00:04:46,02:54:11,90.1 km,00:04:38,03:10:10,21.1 km,06:46:08
Scott Carson,846,151,1116,1473,35-39,---,VIC,AUS,---,753,00:41:42,1.9 km,00:05:53,02:51:24,90.1 km,00:11:11,02:56:29,21.1 km,06:46:39
Fiona Mathews,271,50,1117,927,40-44,43,VIC,AUS,---,1385,00:37:50,1.9 km,00:03:47,03:10:14,90.1 km,00:04:35,02:50:41,21.1 km,06:47:07
Josie Edwards,272,35,1118,267,25-29,29,NSW,AUS,---,1328,00:33:43,1.9 km,00:06:58,03:22:52,90.1 km,00:06:21,02:37:20,21.1 km,06:47:14
Sao Hoang,273,46,1119,461,30-34,29,VIC,AUS,---,1327,00:43:50,1.9 km,00:03:50,03:18:45,90.1 km,00:02:58,02:38:09,21.1 km,06:47:32
Samantha Craig,274,42,1120,677,35-39,38,SA,AUS,---,1346,00:39:56,1.9 km,00:05:38,03:19:34,90.1 km,00:07:03,02:35:38,21.1 km,06:47:49
David Nelson,847,114,1121,1037,45-49,45,VIC,AUS,---,866,00:38:44,1.9 km,00:04:25,03:16:27,90.1 km,00:04:08,02:44:31,21.1 km,06:48:15
Dovber Werdiger,848,152,1122,656,35-39,35,VIC,AUS,---,724,00:38:16,1.9 km,00:09:17,03:09:26,90.1 km,00:09:50,02:41:28,21.1 km,06:48:17
Justin Wilson,849,153,1123,660,35-39,36,VIC,AUS,---,723,00:37:08,1.9 km,00:07:58,03:08:32,90.1 km,00:10:53,02:43:48,21.1 km,06:48:19
Heather Frajsman,275,24,1124,1096,45-49,45,VIC,AUS,---,1425,00:41:52,1.9 km,00:04:29,03:22:05,90.1 km,00:04:11,02:36:43,21.1 km,06:49:20
Aaron Bahr,850,154,1125,511,35-39,39,SA,AUS,---,704,00:44:11,1.9 km,00:04:48,03:20:44,90.1 km,00:03:34,02:36:05,21.1 km,06:49:22
David Carroll,851,115,1126,973,45-49,45,ACT,AUS,---,840,00:38:16,1.9 km,00:04:45,03:12:58,90.1 km,00:03:11,02:50:29,21.1 km,06:49:39
Glen Arnott,852,139,1127,1430,40-44,44,VIC,AUS,---,700,00:40:35,1.9 km,00:03:56,03:29:55,90.1 km,00:05:29,02:30:21,21.1 km,06:50:16
Bagus Budianto,853,140,1128,1432,40-44,44,Banten,IDN,---,700,00:55:19,1.9 km,00:11:33,03:12:53,90.1 km,00:05:26,02:25:21,21.1 km,06:50:32
