name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Walter Hermann,856,26,1016,1444,55-59,57,---,AUT,---,2251,00:49:04,1.9 km,00:07:29,03:02:08,90.1 km,00:04:41,01:45:44,21.1 km,05:49:06
Guy Haviv,857,162,1017,180,40-44,43,---,ISR,---,1915,00:38:28,1.9 km,00:08:34,03:01:40,90.1 km,00:08:14,01:52:10,21.1 km,05:49:06
Daniel Erlacher,858,158,1018,2155,35-39,41,Kärnten,AUT,---,1806,00:40:26,1.9 km,00:05:26,03:01:00,90.1 km,00:05:10,01:57:05,21.1 km,05:49:07
Roger Karlsson,859,163,1019,204,40-44,45,SE,SWE,---,1914,00:53:19,1.9 km,00:08:41,03:03:16,90.1 km,00:04:34,01:39:18,21.1 km,05:49:08
Frank Panknin,860,165,1020,549,45-49,46,CH,CHE,---,1899,00:40:27,1.9 km,00:05:00,02:58:15,90.1 km,00:05:08,02:00:27,21.1 km,05:49:17
Manuela Pottendorfer-Binder,90,5,1021,1171,45-49,49,---,AUT,---,2706,00:43:21,1.9 km,00:04:49,03:00:00,90.1 km,00:04:46,01:56:26,21.1 km,05:49:22
Josef Jandasek,861,159,1023,1994,35-39,40,---,CZE,---,1797,00:36:51,1.9 km,00:05:29,03:01:45,90.1 km,00:06:08,01:59:23,21.1 km,05:49:36
Sebastian Nitsch,862,164,1024,250,40-44,44,AT,AUT,---,1903,00:49:34,1.9 km,00:04:49,03:03:49,90.1 km,00:03:35,01:47:58,21.1 km,05:49:45
Günther Gritsch,863,91,1025,769,25-29,28,AT,AUT,---,1804,00:40:28,1.9 km,00:05:12,03:10:19,90.1 km,00:03:47,01:50:05,21.1 km,05:49:51
Alexis-Vivian Buch,864,143,1026,1622,30-34,31,---,DEU,---,1878,00:49:22,1.9 km,00:05:11,03:03:54,90.1 km,00:04:19,01:47:07,21.1 km,05:49:53
Michael Karner,865,160,1027,1999,35-39,40,AT,AUT,---,1790,00:43:16,1.9 km,00:05:26,02:58:11,90.1 km,00:06:25,01:56:42,21.1 km,05:50:00
Elisabeth Koglbauer,91,10,1028,1145,40-44,45,---,AUT,---,2391,00:41:01,1.9 km,00:03:43,03:03:08,90.1 km,00:03:51,01:58:25,21.1 km,05:50:08
Imrich Holecko,866,27,1029,1446,55-59,60,---,SVK,---,2231,00:42:44,1.9 km,00:06:36,03:05:34,90.1 km,00:04:54,01:50:22,21.1 km,05:50:10
Etienne Pisetta,867,144,1030,1732,30-34,32,Italia,ITA,---,1867,00:43:26,1.9 km,00:05:46,03:00:35,90.1 km,00:04:32,01:56:10,21.1 km,05:50:29
Ivan Gomez,868,166,1031,467,45-49,48,---,VEN,---,1875,00:44:58,1.9 km,00:07:12,03:01:05,90.1 km,00:05:10,01:52:12,21.1 km,05:50:37
Nathalie Mei?Nitzer,92,29,1032,1066,30-34,36,AT,AUT,---,2692,00:40:31,1.9 km,00:04:36,03:05:47,90.1 km,00:03:58,01:55:47,21.1 km,05:50:39
Alex Spencer,869,161,1033,2116,35-39,39,---,GBR,---,1773,00:39:13,1.9 km,00:04:36,03:07:50,90.1 km,00:04:13,01:55:04,21.1 km,05:50:56
Geert Vermeire,870,28,1034,1469,55-59,57,BE,BEL,---,2217,00:40:59,1.9 km,00:04:08,02:52:59,90.1 km,00:05:05,02:07:47,21.1 km,05:50:58
Christian Sainög,871,162,1035,2098,35-39,39,AT,AUT,---,1772,00:38:32,1.9 km,00:04:56,03:13:52,90.1 km,00:05:31,01:48:08,21.1 km,05:50:59
Martin Posarnig,872,145,1036,1736,30-34,34,AT,AUT,---,1858,00:42:38,1.9 km,00:07:30,03:07:44,90.1 km,00:03:30,01:49:39,21.1 km,05:51:01
Levente Horv?Th,873,167,1037,488,45-49,47,GYSM,HUN,---,1867,00:45:43,1.9 km,00:04:43,03:01:14,90.1 km,00:03:39,01:55:46,21.1 km,05:51:05
Sonja Kopp,93,11,1038,1137,40-44,44,AT,AUT,---,2373,00:42:39,1.9 km,00:05:07,03:14:51,90.1 km,00:03:16,01:45:15,21.1 km,05:51:08
Sebastian Forstner,874,146,1039,1645,30-34,34,AT,AUT,---,1852,00:41:24,1.9 km,00:04:43,03:03:13,90.1 km,00:05:06,01:56:55,21.1 km,05:51:21
Roman Drienovsky,875,92,1040,759,25-29,30,---,SVK,---,1777,00:43:15,1.9 km,00:04:32,03:11:54,90.1 km,00:03:41,01:48:00,21.1 km,05:51:22
Wolfgang Gindl-Altmutter,876,168,1041,465,45-49,48,---,AUT,---,1860,00:40:30,1.9 km,00:04:51,02:59:01,90.1 km,00:04:19,02:02:45,21.1 km,05:51:26
Werner Noisternigg,877,165,1042,251,40-44,44,AT,AUT,---,1872,00:38:49,1.9 km,00:05:10,03:05:27,90.1 km,00:03:38,01:58:25,21.1 km,05:51:29
Heinz-Peter Herrele,878,26,1043,708,18-24,26,AT,AUT,---,1706,00:38:50,1.9 km,00:05:10,02:54:22,90.1 km,00:03:46,02:09:39,21.1 km,05:51:47
Lubos Bogar,879,147,1044,1617,30-34,32,---,SVK,---,1844,00:36:02,1.9 km,00:04:01,02:51:38,90.1 km,00:05:39,02:14:28,21.1 km,05:51:48
Dominik Seidl,880,148,1045,1770,30-34,32,---,AUT,---,1843,00:44:14,1.9 km,00:06:05,02:56:39,90.1 km,00:05:19,01:59:32,21.1 km,05:51:49
Josef König,881,29,1046,1453,55-59,57,AT,AUT,---,2201,00:38:31,1.9 km,00:04:32,02:59:32,90.1 km,00:03:43,02:05:32,21.1 km,05:51:50
Falk Heyer,882,51,1047,1334,50-54,51,DE,DEU,---,2112,00:46:49,1.9 km,00:07:46,03:03:25,90.1 km,00:05:14,01:48:39,21.1 km,05:51:53
Markus Fritz,883,166,1048,154,40-44,44,---,AUT,---,1864,00:44:31,1.9 km,00:10:04,02:53:25,90.1 km,00:05:40,01:58:15,21.1 km,05:51:55
Raimund Stani,884,163,1049,2118,35-39,36,AT,AUT,---,1755,00:39:54,1.9 km,00:06:01,03:05:25,90.1 km,00:05:12,01:55:24,21.1 km,05:51:56
Luca Salvatore,885,169,1050,576,45-49,50,---,ITA,---,1851,00:43:13,1.9 km,00:05:46,03:12:59,90.1 km,00:04:46,01:45:12,21.1 km,05:51:56
Christoph Doppelmeier,886,164,1051,2161,35-39,41,AT,AUT,---,1753,00:44:51,1.9 km,00:02:59,02:57:05,90.1 km,00:03:39,02:03:31,21.1 km,05:52:05
Uwe Becker,887,52,1052,1305,50-54,52,---,DEU,---,2106,00:42:05,1.9 km,00:07:27,03:01:45,90.1 km,00:04:17,01:56:38,21.1 km,05:52:12
Klaus Dietrich,888,30,1053,1499,55-59,59,AT,AUT,---,2194,00:45:39,1.9 km,00:05:55,03:13:21,90.1 km,00:04:33,01:42:47,21.1 km,05:52:15
Pierantonio Lucchini,889,170,1054,523,45-49,50,LO,ITA,---,1845,00:34:37,1.9 km,00:06:10,02:57:21,90.1 km,00:06:28,02:07:41,21.1 km,05:52:17
Volker Wismach,890,165,1055,2142,35-39,39,DE,DEU,---,1748,00:49:48,1.9 km,00:05:12,02:48:52,90.1 km,00:04:21,02:04:06,21.1 km,05:52:19
Erich Mulej,891,53,1056,1369,50-54,54,---,AUT,---,2103,00:45:14,1.9 km,00:05:00,03:05:10,90.1 km,00:04:00,01:52:57,21.1 km,05:52:21
Johnny Schwarz,892,171,1057,590,45-49,48,AT,AUT,---,1841,00:42:33,1.9 km,00:05:17,02:59:53,90.1 km,00:04:20,02:00:28,21.1 km,05:52:31
Jürgen Köninger,893,166,1058,2015,35-39,---,AT,AUT,---,1745,00:45:52,1.9 km,00:03:35,02:57:29,90.1 km,00:03:33,02:02:03,21.1 km,05:52:32
Wolfgang Eberl,894,172,1059,448,45-49,51,---,AUT,---,1839,00:50:13,1.9 km,00:06:00,03:07:03,90.1 km,00:03:28,01:45:54,21.1 km,05:52:38
Ulrike Steger,94,14,1060,1118,35-39,41,AT,AUT,---,2263,00:43:30,1.9 km,00:04:31,03:10:49,90.1 km,00:03:22,01:50:31,21.1 km,05:52:43
Michael Putz,895,167,1061,2085,35-39,40,---,AUT,---,1741,00:41:50,1.9 km,00:04:03,03:04:09,90.1 km,00:04:26,01:58:15,21.1 km,05:52:43
Alan Kennedy,896,168,1062,2002,35-39,39,---,GBR,---,1738,00:49:53,1.9 km,00:05:16,02:57:53,90.1 km,00:05:01,01:54:50,21.1 km,05:52:53
Peter Rosshap,897,167,1063,347,40-44,46,AT,AUT,---,1838,00:51:37,1.9 km,00:05:22,02:48:38,90.1 km,00:04:29,02:03:17,21.1 km,05:53:23
Matjaz Svetin,898,173,1064,613,45-49,47,Slovenia,SVN,---,1825,00:41:27,1.9 km,00:06:41,03:02:19,90.1 km,00:04:20,01:58:37,21.1 km,05:53:24
Veronika Adamcik,95,1,1065,1195,60-64,61,AT,AUT,---,3500,00:49:20,1.9 km,00:05:08,03:01:28,90.1 km,00:03:59,01:53:33,21.1 km,05:53:28
Tony Cermak,899,174,1066,434,45-49,51,AT,AUT,---,1823,00:40:00,1.9 km,00:04:18,03:00:08,90.1 km,00:03:29,02:05:34,21.1 km,05:53:29
Barbara Magele,96,12,1067,1141,40-44,42,---,AUT,---,2330,00:37:19,1.9 km,00:04:14,03:12:29,90.1 km,00:04:49,01:54:40,21.1 km,05:53:31
Carmen Groinig,97,13,1068,1133,40-44,44,AT,AUT,---,2330,00:42:17,1.9 km,00:04:04,02:59:05,90.1 km,00:03:46,02:04:20,21.1 km,05:53:32
Phill Jackson,900,168,1070,196,40-44,42,cheshire,GBR,---,1832,00:46:17,1.9 km,00:04:37,02:54:19,90.1 km,00:05:35,02:02:54,21.1 km,05:53:42
Karl Hornek,901,169,1071,362,40-44,43,AT,AUT,---,1831,00:43:05,1.9 km,00:07:27,03:04:14,90.1 km,00:05:49,01:53:10,21.1 km,05:53:45
Liam Egan,902,175,1072,451,45-49,50,---,IRL,---,1811,00:41:41,1.9 km,00:05:17,03:10:25,90.1 km,00:05:03,01:51:45,21.1 km,05:54:11
Steffen Ziska,903,54,1073,1424,50-54,51,---,DEU,---,2070,00:42:46,1.9 km,00:05:02,03:04:20,90.1 km,00:06:30,01:55:34,21.1 km,05:54:12
Horst Lukanec,904,55,1074,1360,50-54,52,AT,AUT,---,2069,00:50:04,1.9 km,00:06:01,03:01:32,90.1 km,00:05:53,01:50:45,21.1 km,05:54:15
Elke Ehrentraut,98,30,1075,1040,30-34,34,AT,AUT,---,2619,00:49:42,1.9 km,00:05:27,02:58:38,90.1 km,00:03:23,01:57:33,21.1 km,05:54:43
Dieter Schmidt,905,56,1076,1397,50-54,51,AT,AUT,---,2058,00:47:12,1.9 km,00:06:37,02:57:21,90.1 km,00:07:40,01:56:02,21.1 km,05:54:52
Hans Künzi,906,2,1078,1489,65-69,71,---,CHE,---,3065,00:41:27,1.9 km,00:05:14,02:59:14,90.1 km,00:04:25,02:04:49,21.1 km,05:55:09
Antonella Panzetta,99,6,1079,1168,45-49,51,---,ITA,---,2602,00:44:58,1.9 km,00:04:13,03:08:56,90.1 km,00:03:51,01:53:11,21.1 km,05:55:09
Peter Sedlacek,907,170,1080,294,40-44,43,AT,AUT,---,1805,00:43:59,1.9 km,00:06:20,02:53:35,90.1 km,00:04:30,02:06:46,21.1 km,05:55:10
Evgeny Kortikov,908,149,1081,1691,30-34,33,---,RUS,---,1782,00:42:23,1.9 km,00:04:24,03:13:31,90.1 km,00:06:24,01:48:31,21.1 km,05:55:13
Brian Rhee,909,57,1082,1387,50-54,51,AE,USA,---,2050,00:57:26,1.9 km,00:09:13,02:59:23,90.1 km,00:05:09,01:44:07,21.1 km,05:55:18
Gary Brodigan,910,171,1083,115,40-44,43,ON,IRL,---,1802,00:41:59,1.9 km,00:04:32,02:51:00,90.1 km,00:04:47,02:13:03,21.1 km,05:55:21
Antonio Rabello,911,58,1084,1381,50-54,52,---,BRA,---,2049,00:41:51,1.9 km,00:06:07,03:18:34,90.1 km,00:08:37,01:40:14,21.1 km,05:55:23
Alex Steinberger,912,169,1085,2120,35-39,38,DE,DEU,---,1693,00:45:38,1.9 km,00:04:16,03:17:55,90.1 km,00:03:59,01:43:37,21.1 km,05:55:25
Zoltan Syposs,913,172,1086,316,40-44,45,AT,HUN,---,1798,00:48:53,1.9 km,00:06:30,02:57:17,90.1 km,00:05:16,01:57:40,21.1 km,05:55:36
Ovidiu Niculica,914,176,1087,545,45-49,49,---,ROU,---,1785,00:50:36,1.9 km,00:05:47,03:33:54,90.1 km,00:05:41,01:19:39,21.1 km,05:55:37
Hubert Quadflieg,915,3,1088,1490,65-69,68,---,DEU,---,3055,00:46:24,1.9 km,00:05:49,03:06:24,90.1 km,00:05:25,01:51:39,21.1 km,05:55:41
Sabine Pfarl,100,14,1089,1146,40-44,42,AT,AUT,---,2287,00:45:08,1.9 km,00:04:20,03:02:38,90.1 km,00:04:35,01:59:13,21.1 km,05:55:54
Matthias Doll,916,177,1090,445,45-49,46,DE,DEU,---,1780,00:42:53,1.9 km,00:05:50,03:04:06,90.1 km,00:03:48,01:59:17,21.1 km,05:55:54
Galia Kaspi Carlin,101,15,1092,1136,40-44,45,---,ISR,---,2280,00:47:48,1.9 km,00:05:14,03:03:39,90.1 km,00:03:57,01:55:39,21.1 km,05:56:17
Peter Rommer,917,173,1093,277,40-44,46,AT,AUT,---,1785,00:42:43,1.9 km,00:03:05,02:49:37,90.1 km,00:05:02,02:15:51,21.1 km,05:56:18
Judith Glassner,102,7,1094,1161,45-49,50,DE,DEU,---,2581,00:39:53,1.9 km,00:05:34,03:04:07,90.1 km,00:04:38,02:02:08,21.1 km,05:56:20
Gerald Binder,918,59,1095,1309,50-54,52,AT,AUT,---,2031,00:43:22,1.9 km,00:04:44,03:06:47,90.1 km,00:04:29,01:57:01,21.1 km,05:56:23
Bernhard Felver,919,170,1096,1951,35-39,39,---,AUT,---,1675,00:44:23,1.9 km,00:03:40,03:08:16,90.1 km,00:04:27,01:55:37,21.1 km,05:56:23
Lynsay Falconer,103,15,1097,1092,35-39,39,---,GBR,---,2195,00:34:33,1.9 km,00:04:31,03:15:04,90.1 km,00:05:35,01:56:48,21.1 km,05:56:31
Michael Hauer,920,174,1098,179,40-44,43,AT,AUT,---,1779,00:48:57,1.9 km,00:04:38,03:02:53,90.1 km,00:04:44,01:55:25,21.1 km,05:56:37
Wolfgang Weber,921,60,1099,1419,50-54,55,AT,AUT,---,2024,00:41:46,1.9 km,00:05:24,03:06:19,90.1 km,00:05:42,01:57:35,21.1 km,05:56:46
Alex Widschwendter,922,171,1100,2139,35-39,38,AT,AUT,---,1668,00:39:20,1.9 km,00:04:57,02:57:49,90.1 km,00:05:47,02:08:55,21.1 km,05:56:48
Günther Seidel,923,175,1101,295,40-44,46,AT,AUT,---,1775,00:50:17,1.9 km,00:05:18,03:00:51,90.1 km,00:05:07,01:55:18,21.1 km,05:56:51
Franz Gruber,924,178,1102,664,45-49,49,AT,AUT,---,1761,00:46:58,1.9 km,00:07:13,03:00:19,90.1 km,00:08:24,01:54:02,21.1 km,05:56:56
Daniel Keller,925,61,1103,1347,50-54,55,CH,CHE,---,2020,00:43:22,1.9 km,00:03:43,02:54:38,90.1 km,00:04:20,02:10:57,21.1 km,05:57:00
Gerd Haberl,926,172,1104,1976,35-39,37,AT,AUT,---,1662,00:42:26,1.9 km,00:04:47,03:10:13,90.1 km,00:04:54,01:54:47,21.1 km,05:57:07
Klaudiusz Cichonski,927,176,1105,124,40-44,44,---,POL,---,1765,00:43:17,1.9 km,00:04:14,03:02:43,90.1 km,00:05:18,02:01:54,21.1 km,05:57:26
Thomas Baumgartner,928,179,1107,416,45-49,51,AT,AUT,---,1750,00:41:43,1.9 km,00:06:43,03:01:36,90.1 km,00:04:55,02:02:38,21.1 km,05:57:35
Sabine Trattler,104,16,1108,1152,40-44,43,AT,AUT,---,2256,00:45:49,1.9 km,00:03:57,03:03:33,90.1 km,00:04:17,02:00:01,21.1 km,05:57:37
Niall Breslin,929,150,1109,1620,30-34,35,Westmeath,IRL,---,1738,00:43:37,1.9 km,00:06:24,03:00:46,90.1 km,00:06:10,02:00:42,21.1 km,05:57:39
Alex Dichtl,930,177,1110,135,40-44,46,AT,AUT,---,1761,00:42:59,1.9 km,00:07:45,03:04:34,90.1 km,00:05:03,01:57:18,21.1 km,05:57:39
Fritz Weiss,931,180,1111,635,45-49,47,AT,AUT,---,1748,00:54:38,1.9 km,00:06:16,02:58:17,90.1 km,00:04:30,01:54:00,21.1 km,05:57:41
Chris Guest,932,31,1112,1440,55-59,59,---,GBR,---,2096,00:42:26,1.9 km,00:05:03,02:57:58,90.1 km,00:04:04,02:08:11,21.1 km,05:57:42
Gerald Stepan,933,62,1113,1409,50-54,53,AT,AUT,---,2004,00:47:10,1.9 km,00:06:17,03:07:21,90.1 km,00:04:50,01:52:13,21.1 km,05:57:51
Manfred Ladinig,934,173,1114,2023,35-39,39,AT,AUT,---,1646,00:42:19,1.9 km,00:05:00,03:05:54,90.1 km,00:04:31,02:00:15,21.1 km,05:57:59
Wolfgang Bauer,935,63,1115,1303,50-54,52,AT,AUT,---,2001,00:46:55,1.9 km,00:05:23,03:01:58,90.1 km,00:04:41,01:59:04,21.1 km,05:58:01
Markus Jaegermueller,936,178,1116,197,40-44,46,AT,AUT,---,1754,00:36:42,1.9 km,00:04:12,02:57:36,90.1 km,00:03:45,02:15:46,21.1 km,05:58:01
Zoran Malovic,937,181,1117,526,45-49,47,Slovenia,SVN,---,1739,00:45:09,1.9 km,00:05:22,03:06:06,90.1 km,00:04:49,01:56:43,21.1 km,05:58:09
Thomas Koitz,938,151,1118,1688,30-34,35,---,AUT,---,1723,00:40:18,1.9 km,00:05:18,02:54:37,90.1 km,00:04:45,02:13:31,21.1 km,05:58:29
Oliver Laaber,939,174,1119,2022,35-39,37,AT,AUT,---,1637,00:37:03,1.9 km,00:03:21,03:11:58,90.1 km,00:03:31,02:02:37,21.1 km,05:58:30
Michael Scheickl,940,175,1120,2099,35-39,38,AT,AUT,---,1636,00:41:18,1.9 km,00:05:02,03:11:44,90.1 km,00:04:01,01:56:30,21.1 km,05:58:35
Tomasz Cichon,941,152,1121,1627,30-34,36,---,POL,---,1715,00:44:08,1.9 km,00:06:30,03:07:51,90.1 km,00:05:12,01:55:16,21.1 km,05:58:57
Anita Souvorov,105,8,1122,1176,45-49,51,---,CHE,---,2533,00:44:54,1.9 km,00:06:18,03:07:03,90.1 km,00:04:21,01:56:22,21.1 km,05:58:58
Andreas Stiegler,942,93,1123,846,25-29,29,AT,AUT,---,1639,00:43:17,1.9 km,00:04:07,02:51:09,90.1 km,00:03:57,02:16:31,21.1 km,05:59:01
Doris Rabenlehner,106,17,1124,1148,40-44,43,---,AUT,---,2229,00:48:18,1.9 km,00:05:28,03:03:13,90.1 km,00:04:32,01:57:37,21.1 km,05:59:08
Andreas Zanat,943,179,1125,341,40-44,44,AT,AUT,---,1733,00:40:41,1.9 km,00:04:53,03:04:37,90.1 km,00:03:36,02:05:26,21.1 km,05:59:13
Bruno Nini,944,180,1126,249,40-44,45,AT,AUT,---,1732,00:43:09,1.9 km,00:05:22,03:11:07,90.1 km,00:04:43,01:54:54,21.1 km,05:59:15
Stephanie Leuzinger,107,10,1127,1019,25-29,31,CH,CHE,---,2044,00:41:28,1.9 km,00:04:18,03:11:01,90.1 km,00:03:51,01:58:50,21.1 km,05:59:28
Alexander Speiser,945,176,1128,2115,35-39,40,AT,AUT,---,1619,00:44:20,1.9 km,00:08:57,03:05:20,90.1 km,00:04:45,01:56:07,21.1 km,05:59:29
Moni Zaiska,108,9,1130,1179,45-49,48,DE,DEU,---,2519,00:39:33,1.9 km,00:05:08,03:09:10,90.1 km,00:04:07,02:01:46,21.1 km,05:59:44
Philipp Poschmaier,946,27,1131,723,18-24,26,---,AUT,---,1560,00:44:26,1.9 km,00:05:58,03:02:39,90.1 km,00:03:57,02:02:53,21.1 km,05:59:53
Nicola Pasquini,947,182,1132,551,45-49,48,ita venezia,ITA,---,1704,00:36:30,1.9 km,00:04:43,02:53:27,90.1 km,00:04:33,02:20:53,21.1 km,06:00:06
Luzian Hehr,948,64,1133,1330,50-54,53,---,CHE,---,1956,00:40:39,1.9 km,00:06:29,03:08:01,90.1 km,00:07:12,01:58:12,21.1 km,06:00:33
Clemens Lothaller,949,65,1134,1359,50-54,53,AT,AUT,---,1954,00:43:31,1.9 km,00:06:30,02:47:59,90.1 km,00:10:02,02:12:38,21.1 km,06:00:40
Nicol Schappelwein,950,183,1135,579,45-49,47,AT,AUT,---,1692,00:38:24,1.9 km,00:03:33,02:55:40,90.1 km,00:04:55,02:18:15,21.1 km,06:00:47
Katharina Kaufmann,109,11,1136,1018,25-29,31,---,AUT,---,2020,00:50:06,1.9 km,00:05:18,02:53:44,90.1 km,00:04:38,02:07:02,21.1 km,06:00:48
Daniele Panizza,951,153,1137,1725,30-34,33,Vicenza,ITA,---,1681,00:42:34,1.9 km,00:05:36,02:57:26,90.1 km,00:04:22,02:10:51,21.1 km,06:00:49
Richard Templer,952,154,1138,1788,30-34,31,APO,GBR,---,1678,00:49:39,1.9 km,00:05:31,02:58:46,90.1 km,00:05:44,02:01:21,21.1 km,06:01:01
David Gaffney,953,177,1140,1961,35-39,40,waterford,IRL,---,1591,00:49:11,1.9 km,00:04:55,03:09:14,90.1 km,00:04:45,01:52:59,21.1 km,06:01:04
Wolfgang Trinnes,954,184,1141,624,45-49,50,DE,DEU,---,1687,00:46:34,1.9 km,00:05:57,03:11:19,90.1 km,00:06:30,01:50:45,21.1 km,06:01:05
Stephanie Nusterer,110,31,1142,1068,30-34,35,---,AUT,---,2500,00:38:15,1.9 km,00:05:16,03:08:01,90.1 km,00:04:05,02:05:42,21.1 km,06:01:19
Marcus Odrowski,955,181,1144,253,40-44,46,DE,DEU,---,1685,00:48:05,1.9 km,00:06:25,02:59:46,90.1 km,00:06:43,02:00:53,21.1 km,06:01:52
Maria Lang-Weissmann,111,32,1145,1062,30-34,35,AT,AUT,---,2486,00:39:40,1.9 km,00:04:22,03:12:35,90.1 km,00:04:13,02:01:15,21.1 km,06:02:05
Josef Baumgartner,956,66,1146,1304,50-54,51,AT,AUT,---,1927,00:38:51,1.9 km,00:06:30,03:04:19,90.1 km,00:06:26,02:06:04,21.1 km,06:02:10
Alexander Nowak,957,182,1148,252,40-44,41,---,AUT,---,1676,00:41:43,1.9 km,00:06:37,03:05:11,90.1 km,00:05:03,02:03:47,21.1 km,06:02:21
Robert Fitzka,958,183,1149,146,40-44,41,---,AUT,---,1675,00:49:12,1.9 km,00:04:43,03:02:11,90.1 km,00:03:18,02:03:01,21.1 km,06:02:25
Christina Konlechner,112,6,1150,1005,18-24,23,AT,AUT,---,2138,00:39:50,1.9 km,00:03:47,03:07:35,90.1 km,00:03:17,02:08:00,21.1 km,06:02:29
Andreas Berndt,959,155,1151,1609,30-34,33,---,DEU,---,1644,00:40:29,1.9 km,00:09:29,03:18:10,90.1 km,00:05:04,01:49:40,21.1 km,06:02:52
Elizabeth Murray,113,16,1152,1103,35-39,41,Co. Waterford,IRL,---,2078,00:43:39,1.9 km,00:04:58,03:13:42,90.1 km,00:04:29,01:56:13,21.1 km,06:03:01
Jochen Buchegger,960,156,1153,1623,30-34,33,---,AUT,---,1640,00:47:30,1.9 km,00:06:54,03:11:54,90.1 km,00:04:02,01:52:47,21.1 km,06:03:07
Olgierd Strzelecki,961,184,1154,315,40-44,45,---,POL,---,1659,00:39:07,1.9 km,00:07:38,03:04:41,90.1 km,00:04:37,02:07:14,21.1 km,06:03:17
Bruno Cipic,962,94,1155,754,25-29,30,Grad Zagreb,HRV,---,1559,00:44:03,1.9 km,00:04:50,03:04:13,90.1 km,00:05:10,02:05:11,21.1 km,06:03:27
Christian Baumann,963,185,1156,363,40-44,45,AT,AUT,---,1653,00:46:33,1.9 km,00:06:25,03:01:03,90.1 km,00:05:09,02:04:28,21.1 km,06:03:38
Rok Rozman,964,95,1157,823,25-29,28,---,SVN,---,1551,00:39:49,1.9 km,00:07:53,03:00:47,90.1 km,00:05:12,02:10:13,21.1 km,06:03:54
Claudia Müller,114,18,1158,1142,40-44,45,---,AUT,---,2142,00:36:15,1.9 km,00:03:40,03:05:46,90.1 km,00:04:06,02:14:11,21.1 km,06:03:58
Susanne Maschinda,115,10,1159,1165,45-49,47,AT,AUT,---,2436,00:48:03,1.9 km,00:08:34,03:10:31,90.1 km,00:04:15,01:52:59,21.1 km,06:04:22
Giovanna Bigagli,116,4,1161,1180,50-54,53,Italia,ITA,---,2397,00:41:31,1.9 km,00:08:03,03:15:37,90.1 km,00:06:56,01:52:27,21.1 km,06:04:34
Thomas Reiter,965,178,1162,2088,35-39,38,---,AUT,---,1528,00:42:57,1.9 km,00:05:11,03:02:37,90.1 km,00:05:56,02:07:54,21.1 km,06:04:35
Jürgen Fischer,966,179,1163,1953,35-39,41,AT,AUT,---,1525,00:43:47,1.9 km,00:06:26,03:07:50,90.1 km,00:04:48,02:01:52,21.1 km,06:04:43
Daniel Stasiewicz,967,157,1164,1779,30-34,34,---,POL,---,1611,00:39:09,1.9 km,00:03:52,03:10:00,90.1 km,00:04:10,02:07:33,21.1 km,06:04:44
Arno Huyssteen,968,180,1165,2132,35-39,39,BE,BEL,---,1523,00:49:00,1.9 km,00:03:53,02:48:33,90.1 km,00:08:15,02:15:09,21.1 km,06:04:50
Markus Wöhry,969,181,1166,2143,35-39,37,---,AUT,---,1520,00:47:56,1.9 km,00:05:26,03:06:01,90.1 km,00:04:27,02:01:11,21.1 km,06:05:01
Lorraine Leivers,117,17,1167,1099,35-39,37,---,GBR,---,2041,00:37:11,1.9 km,00:04:37,03:09:04,90.1 km,00:04:08,02:10:03,21.1 km,06:05:03
Elena Pskhatcieva,118,18,1168,1201,35-39,38,---,RUS,---,2034,00:40:08,1.9 km,00:05:01,03:24:39,90.1 km,00:06:17,01:49:23,21.1 km,06:05:28
Thomas Gerbl,970,186,1169,162,40-44,44,AT,AUT,---,1617,00:40:14,1.9 km,00:05:50,03:06:56,90.1 km,00:05:33,02:07:05,21.1 km,06:05:38
Lisen Mcgladdery,119,11,1170,1166,45-49,48,---,GBR,---,2413,00:41:18,1.9 km,00:05:22,03:16:47,90.1 km,00:05:12,01:57:01,21.1 km,06:05:40
Josef Herz,971,67,1171,1333,50-54,54,Brandenburg,---,---,1862,00:41:36,1.9 km,00:07:20,02:59:29,90.1 km,00:04:07,02:13:13,21.1 km,06:05:45
Mark Pollok,972,158,1172,1734,30-34,33,DE,DEU,---,1592,00:47:38,1.9 km,00:06:12,03:14:08,90.1 km,00:04:35,01:53:15,21.1 km,06:05:48
Hanspeter Suter,973,5,1173,1482,60-64,63,CH,CHE,---,2631,01:00:15,1.9 km,00:05:20,02:59:22,90.1 km,00:06:48,01:54:07,21.1 km,06:05:52
Dirk Luther,974,187,1174,232,40-44,46,DE,DEU,---,1611,00:55:04,1.9 km,00:04:39,02:56:03,90.1 km,00:04:34,02:05:38,21.1 km,06:05:58
Zuzana Holecková,120,33,1175,1049,30-34,32,---,SVK,---,2416,00:48:25,1.9 km,00:05:13,03:15:27,90.1 km,00:03:49,01:53:06,21.1 km,06:06:00
Michael Poesdorf,975,185,1176,553,45-49,50,---,DEU,---,1596,00:51:43,1.9 km,00:04:15,03:03:06,90.1 km,00:05:12,02:01:51,21.1 km,06:06:07
Christian Greibich,976,188,1177,169,40-44,46,AT,AUT,---,1606,00:42:04,1.9 km,00:04:52,03:07:09,90.1 km,00:04:09,02:08:02,21.1 km,06:06:16
Andrea Busa,977,186,1178,429,45-49,50,---,ITA,---,1591,00:41:23,1.9 km,00:06:10,03:00:08,90.1 km,00:03:57,02:14:47,21.1 km,06:06:25
