name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Adrianne Brakefield,209,30,942,485,30-34,32,DC,USA,---,1500,00:39:30,1.2 mi,00:05:24,03:16:52,56 mi,00:03:57,02:29:25,13.1 mi,06:35:08
Emmanuel Pintor Hern Ndez,731,138,943,1295,35-39,36,Distrito Federal,MEX,---,1093,00:31:15,1.2 mi,00:04:02,03:03:26,56 mi,00:03:01,02:53:27,13.1 mi,06:35:11
Carlos Puga Espino,732,139,944,1296,35-39,39,---,PAN,---,1091,00:49:06,1.2 mi,00:06:11,03:08:57,56 mi,00:02:57,02:28:08,13.1 mi,06:35:19
Juan C. Rivera,733,140,945,1312,35-39,38,PR,USA,---,1088,00:44:59,1.2 mi,00:04:49,03:03:40,56 mi,00:02:25,02:39:33,13.1 mi,06:35:26
Gustavo Toro,734,106,946,1505,30-34,34,FL,USA,---,929,00:43:33,1.2 mi,00:09:31,03:02:47,56 mi,00:06:34,02:33:03,13.1 mi,06:35:28
Eric Garcia,735,107,947,1423,30-34,34,PR,USA,---,926,00:37:01,1.2 mi,00:07:01,02:56:52,56 mi,00:03:59,02:50:43,13.1 mi,06:35:36
Eduardo Cruz,736,25,948,611,18-24,22,PR,USA,---,1368,00:48:27,1.2 mi,00:05:34,02:47:59,56 mi,00:07:43,02:46:02,13.1 mi,06:35:45
Jorge Torres,737,5,949,718,65-69,67,PR,USA,---,3053,00:46:20,1.2 mi,00:07:28,03:16:52,56 mi,00:03:14,02:22:02,13.1 mi,06:35:56
Alcibiades Lopez,738,59,950,1533,50-54,51,FL,USA,---,1010,00:39:43,1.2 mi,00:09:00,02:49:47,56 mi,00:05:34,02:52:03,13.1 mi,06:36:07
Waldi Giusti,739,141,951,1221,35-39,39,PR,USA,---,1070,00:36:46,1.2 mi,00:06:14,03:05:30,56 mi,00:05:15,02:42:42,13.1 mi,06:36:27
Josue Rodriguez-Robles,740,173,952,1084,40-44,43,PR,USA,---,1023,00:45:53,1.2 mi,00:08:36,02:57:54,56 mi,00:06:19,02:37:48,13.1 mi,06:36:30
Yamil Cardona Soto,741,108,953,1395,30-34,34,PR,PRI,---,901,00:40:43,1.2 mi,00:06:53,02:52:43,56 mi,00:05:27,02:51:14,13.1 mi,06:37:00
Robert Takla,742,107,954,854,45-49,50,MI,USA,---,1070,00:45:12,1.2 mi,00:06:37,02:52:59,56 mi,00:03:55,02:48:42,13.1 mi,06:37:25
Jorge Nazario,744,174,957,1032,40-44,45,PR,USA,---,990,00:42:46,1.2 mi,00:05:51,03:06:39,56 mi,00:05:25,02:37:38,13.1 mi,06:38:19
Aroldo Couto Neto,745,175,958,926,40-44,42,Distrito Nacional,BRA,---,990,00:43:44,1.2 mi,00:04:48,02:56:48,56 mi,00:06:46,02:46:15,13.1 mi,06:38:21
Dana Thomas,211,22,959,221,50-54,52,PR,USA,---,2407,00:40:09,1.2 mi,00:05:37,03:18:43,56 mi,00:03:13,02:30:41,13.1 mi,06:38:23
Ramon Rivera-Cano,746,60,960,319,50-54,55,PR,USA,---,968,00:38:49,1.2 mi,00:06:22,02:45:21,56 mi,00:03:13,03:04:44,13.1 mi,06:38:29
Patricia Laurent,212,23,961,203,50-54,54,Buenos Aires,ARG,---,2405,00:52:34,1.2 mi,00:06:02,03:14:20,56 mi,00:02:58,02:22:36,13.1 mi,06:38:30
An Bal Irizarry Crespo,747,142,962,1242,35-39,37,---,USA,---,1033,00:47:51,1.2 mi,00:11:30,03:14:02,56 mi,00:05:18,02:19:51,13.1 mi,06:38:32
Alberto Rodriguez,748,108,963,1632,45-49,46,PR,USA,---,1042,00:36:40,1.2 mi,00:07:44,03:02:37,56 mi,00:05:09,02:46:46,13.1 mi,06:38:56
Enrique Trigo,749,109,964,1629,45-49,49,PR,USA,---,1040,00:51:31,1.2 mi,00:08:14,03:03:27,56 mi,00:05:15,02:30:37,13.1 mi,06:39:04
Hector Silva,750,176,965,1107,40-44,43,PR,USA,---,975,00:48:57,1.2 mi,00:07:47,02:52:08,56 mi,00:06:00,02:44:18,13.1 mi,06:39:10
Lourdes Fernandez,213,39,966,430,35-39,39,Santiago,DOM,---,1505,00:34:56,1.2 mi,00:06:18,03:15:58,56 mi,00:04:27,02:37:39,13.1 mi,06:39:18
Greg Kennebeck,751,110,967,786,45-49,50,OH,USA,---,1028,00:46:46,1.2 mi,00:06:33,02:56:31,56 mi,00:07:23,02:42:30,13.1 mi,06:39:43
Andres Campuzano,752,109,968,1392,30-34,31,Bogota,COL,---,845,00:34:24,1.2 mi,00:04:14,02:52:41,56 mi,00:04:38,03:04:11,13.1 mi,06:40:08
Andrew Love,753,45,969,1562,25-29,29,SC,USA,---,989,00:41:25,1.2 mi,00:07:12,03:06:31,56 mi,00:04:43,02:40:51,13.1 mi,06:40:42
Mario Alberto Cruz,754,28,970,1538,55-59,58,---,MEX,---,1382,00:43:32,1.2 mi,00:05:41,02:46:15,56 mi,00:04:38,03:00:47,13.1 mi,06:40:53
Carlos Hill,755,110,971,1436,30-34,35,CO,USA,---,831,00:52:56,1.2 mi,00:05:50,03:10:35,56 mi,00:03:10,02:28:24,13.1 mi,06:40:55
Ingrid Hillhouse,214,37,972,568,40-44,43,TX,USA,---,1512,00:51:17,1.2 mi,00:07:06,02:51:43,56 mi,00:02:45,02:48:04,13.1 mi,06:40:55
Arturo D Resto Nieves,756,177,973,1068,40-44,41,PR,USA,---,942,00:46:17,1.2 mi,00:06:00,03:09:14,56 mi,00:04:08,02:35:20,13.1 mi,06:40:59
James Toczylowski,758,61,975,341,50-54,54,NJ,USA,---,917,00:41:37,1.2 mi,00:07:40,02:55:57,56 mi,00:07:06,02:48:57,13.1 mi,06:41:17
Leandro Marquez,759,46,976,656,25-29,28,FL,USA,---,977,00:38:30,1.2 mi,00:06:14,03:23:18,56 mi,00:05:10,02:28:10,13.1 mi,06:41:22
Liza Grace Perez,215,21,977,166,45-49,49,PR,USA,---,1775,00:46:04,1.2 mi,00:07:17,03:14:03,56 mi,00:05:54,02:28:17,13.1 mi,06:41:35
Luis Rivera,760,111,978,836,45-49,47,---,PRI,---,986,00:44:08,1.2 mi,00:04:36,02:57:09,56 mi,00:03:38,02:52:32,13.1 mi,06:42:03
Perry Larson,761,62,979,295,50-54,54,CO,USA,---,903,00:38:04,1.2 mi,00:08:21,02:48:00,56 mi,00:07:25,03:00:13,13.1 mi,06:42:03
Alberto Perez,762,112,980,828,45-49,48,CT,USA,---,985,00:46:52,1.2 mi,00:06:57,03:10:57,56 mi,00:05:41,02:31:41,13.1 mi,06:42:08
Hector Bola Os,763,113,981,739,45-49,46,Tlalnepantla,MEX,---,984,00:48:01,1.2 mi,00:06:20,03:00:12,56 mi,00:03:28,02:44:10,13.1 mi,06:42:11
Zoe Sundell,216,40,982,469,35-39,36,CO,USA,---,1451,00:47:14,1.2 mi,00:10:58,03:23:54,56 mi,00:06:25,02:13:47,13.1 mi,06:42:18
Lillian Bel N,217,24,983,186,50-54,50,PR,USA,---,2331,00:49:18,1.2 mi,00:06:30,03:09:12,56 mi,00:04:27,02:33:08,13.1 mi,06:42:35
Kathryn Van Besien,218,31,984,536,30-34,34,TX,USA,---,1363,00:37:25,1.2 mi,00:06:46,03:14:59,56 mi,00:03:36,02:39:59,13.1 mi,06:42:45
Adrian ibarra,764,111,985,1438,30-34,---,---,ECU,---,795,00:50:27,1.2 mi,00:09:41,03:03:28,56 mi,00:04:44,02:34:34,13.1 mi,06:42:54
Melvin Colon Garcia,765,143,986,1593,35-39,37,PR,USA,---,952,00:40:33,1.2 mi,00:06:14,02:58:09,56 mi,00:04:40,02:53:26,13.1 mi,06:43:02
Mark Stodden,766,178,987,1656,40-44,42,NJ,USA,---,901,00:41:28,1.2 mi,00:07:53,03:01:20,56 mi,00:06:25,02:46:11,13.1 mi,06:43:17
Jose Burgos,767,179,988,1631,40-44,43,PR,USA,---,898,00:38:14,1.2 mi,00:06:01,03:04:22,56 mi,00:04:47,02:50:04,13.1 mi,06:43:28
Martin Moss,769,114,990,817,45-49,48,CA,USA,---,958,00:43:31,1.2 mi,00:06:49,03:03:08,56 mi,00:08:03,02:42:05,13.1 mi,06:43:36
Harry Martinez,770,115,991,807,45-49,47,PR,USA,---,953,00:58:48,1.2 mi,00:08:26,03:00:52,56 mi,00:05:36,02:30:11,13.1 mi,06:43:53
Reinaldo Torres Torres,771,26,992,627,18-24,24,PR,USA,---,1220,00:44:57,1.2 mi,00:04:32,03:10:32,56 mi,00:04:04,02:39:52,13.1 mi,06:43:57
Maryline Chailleux,219,38,993,549,40-44,43,---,GLP,---,1453,00:45:05,1.2 mi,00:05:40,03:29:22,56 mi,00:04:38,02:19:25,13.1 mi,06:44:10
Paulo Diaz,772,180,994,943,40-44,42,NC,USA,---,867,00:48:53,1.2 mi,00:06:41,03:10:24,56 mi,00:05:15,02:33:57,13.1 mi,06:45:10
Jose Contreras,773,181,995,1583,40-44,44,PR,USA,---,865,00:48:57,1.2 mi,00:05:37,03:24:45,56 mi,00:03:57,02:22:00,13.1 mi,06:45:16
Stephanie West,220,39,996,602,40-44,41,CT,USA,---,1429,00:41:51,1.2 mi,00:08:47,03:15:31,56 mi,00:04:13,02:35:09,13.1 mi,06:45:31
Aron Harris,774,144,997,1230,35-39,35,TX,USA,---,902,00:42:14,1.2 mi,00:09:16,03:03:15,56 mi,00:07:37,02:43:27,13.1 mi,06:45:49
Samuel Ramos Soto,775,182,998,1065,40-44,42,PR,PRI,---,855,00:43:42,1.2 mi,00:06:36,02:54:36,56 mi,00:04:34,02:56:22,13.1 mi,06:45:50
Alejandro Doble,776,183,999,944,40-44,40,PR,USA,---,855,00:42:29,1.2 mi,00:05:49,03:01:07,56 mi,00:03:44,02:52:41,13.1 mi,06:45:50
Steven Pivnik,777,116,1000,1577,45-49,47,NJ,USA,---,913,00:43:44,1.2 mi,00:06:29,02:59:06,56 mi,00:04:58,02:51:50,13.1 mi,06:46:07
Amanda Hudson,221,32,1001,1677,30-34,33,MS,USA,---,1299,00:40:34,1.2 mi,00:06:19,03:01:18,56 mi,00:03:20,02:54:46,13.1 mi,06:46:17
Emmanuel Jaimes,779,145,1003,1243,35-39,38,Estado de Mexico,MEX,---,890,00:37:36,1.2 mi,00:09:46,03:09:24,56 mi,00:05:10,02:44:31,13.1 mi,06:46:27
EDGAR MARTINEZ,780,117,1004,806,45-49,48,PR,USA,---,902,00:39:02,1.2 mi,00:07:49,03:17:37,56 mi,00:05:11,02:37:05,13.1 mi,06:46:44
Eileen Caquias Gonzalez,222,22,1005,138,45-49,46,NC,USA,---,1681,00:44:27,1.2 mi,00:05:50,03:25:23,56 mi,00:04:23,02:26:47,13.1 mi,06:46:50
Carlos Garcia,781,118,1006,770,45-49,49,PR,USA,---,898,00:32:00,1.2 mi,00:04:36,02:58:37,56 mi,00:02:42,03:09:02,13.1 mi,06:46:57
Lorraine Torres,223,25,1007,223,50-54,52,PR,USA,---,2244,---,1.2 mi,01:25:07,02:54:10,56 mi,00:03:02,02:25:05,13.1 mi,06:47:24
Tom Kennedy,782,29,1008,371,55-59,58,FL,USA,---,1262,00:44:04,1.2 mi,00:06:23,02:47:55,56 mi,00:04:28,03:04:43,13.1 mi,06:47:33
Greyson Quarles,783,1,1009,721,70-74,75,FL,USA,---,3500,00:48:09,1.2 mi,00:07:27,03:09:54,56 mi,00:04:37,02:37:48,13.1 mi,06:47:55
Rodrigo Helo,784,184,1010,983,40-44,41,Cun,COL,---,817,00:42:34,1.2 mi,00:06:24,03:04:59,56 mi,00:07:10,02:46:49,13.1 mi,06:47:56
Steele Ron,786,63,1012,335,50-54,52,FL,USA,---,784,00:40:12,1.2 mi,00:06:10,03:07:53,56 mi,00:03:32,02:50:53,13.1 mi,06:48:40
Vicente Rivera,787,64,1013,318,50-54,53,PR,PRI,---,780,00:36:31,1.2 mi,00:05:46,03:01:29,56 mi,00:04:12,03:00:55,13.1 mi,06:48:53
Orlando Soto,788,119,1014,850,45-49,46,PR,USA,---,862,00:53:01,1.2 mi,00:08:56,02:55:04,56 mi,00:05:45,02:46:12,13.1 mi,06:48:58
Xiomara Colon,224,41,1015,422,35-39,38,NJ,USA,---,1330,---,1.2 mi,01:03:29,03:06:14,56 mi,00:01:38,02:37:41,13.1 mi,06:49:02
Daniel Mitchell,789,112,1016,1457,30-34,32,Tortola,VGB,---,700,00:41:53,1.2 mi,00:05:51,03:01:01,56 mi,00:03:45,02:56:35,13.1 mi,06:49:05
Lee Stephens,790,146,1017,1605,35-39,40,KY,USA,---,837,00:37:30,1.2 mi,00:08:26,03:03:55,56 mi,00:05:43,02:53:50,13.1 mi,06:49:24
Becker Terrero,791,65,1018,339,50-54,52,---,DOM,---,766,00:49:33,1.2 mi,00:08:36,02:55:53,56 mi,00:04:26,02:51:12,13.1 mi,06:49:40
james gelb,792,66,1019,276,50-54,53,TX,USA,---,765,00:46:34,1.2 mi,00:06:58,03:12:13,56 mi,00:04:47,02:39:12,13.1 mi,06:49:44
Soto Soto,793,47,1020,1662,25-29,---,PR,PRI,---,826,00:52:14,1.2 mi,00:07:28,03:00:00,56 mi,00:03:54,02:46:10,13.1 mi,06:49:46
Consuelo Franson,225,1,1021,244,65-69,65,PR,PRI,---,3500,00:41:18,1.2 mi,00:07:13,03:11:11,56 mi,00:04:10,02:46:04,13.1 mi,06:49:56
Guy Chavez,794,9,1022,690,60-64,62,CO,USA,---,2316,00:49:44,1.2 mi,00:06:42,03:09:39,56 mi,00:03:26,02:40:34,13.1 mi,06:50:05
Luis Santiago,795,120,1023,1580,45-49,50,PR,USA,---,839,00:34:42,1.2 mi,00:05:25,02:58:33,56 mi,00:05:27,03:06:07,13.1 mi,06:50:14
Daniel Valles,796,147,1025,1357,35-39,36,CA,USA,---,821,00:58:45,1.2 mi,00:07:51,03:09:55,56 mi,00:12:31,02:21:15,13.1 mi,06:50:17
Zachariah Horan,797,148,1026,1239,35-39,36,NY,USA,---,816,00:42:28,1.2 mi,00:08:29,03:14:07,56 mi,00:07:30,02:37:59,13.1 mi,06:50:33
Luciano Cano,798,149,1027,1178,35-39,39,PR,USA,---,815,00:42:11,1.2 mi,00:07:22,04:08:14,56 mi,00:08:08,01:44:43,13.1 mi,06:50:38
Hector Saavedra,799,150,1028,1329,35-39,36,OR,USA,---,813,00:43:27,1.2 mi,00:06:56,03:12:48,56 mi,00:07:26,02:40:06,13.1 mi,06:50:43
Carlos Carrion,800,121,1029,748,45-49,47,PR,USA,---,829,00:51:20,1.2 mi,00:06:43,02:56:58,56 mi,00:03:18,02:52:28,13.1 mi,06:50:47
Thomas G Vandehey Ii,801,113,1030,1509,30-34,31,VI,VIR,---,700,00:54:23,1.2 mi,00:04:49,03:10:23,56 mi,00:04:28,02:36:49,13.1 mi,06:50:52
Gabriel Alejandr Grimaldi Ramos,802,122,1031,776,45-49,46,Distrito Federal,MEX,---,822,00:38:01,1.2 mi,00:06:54,03:15:41,56 mi,00:04:20,02:46:14,13.1 mi,06:51:10
Roberto Gerena,803,114,1032,1611,30-34,30,PR,USA,---,700,00:49:58,1.2 mi,00:06:46,03:14:01,56 mi,00:03:59,02:36:32,13.1 mi,06:51:16
Alberto Casas,804,151,1033,1183,35-39,38,---,PRI,---,802,00:39:21,1.2 mi,00:06:13,03:15:48,56 mi,00:02:46,02:47:12,13.1 mi,06:51:20
Miguel Brito,805,152,1034,1172,35-39,39,PR,USA,---,802,00:38:19,1.2 mi,00:05:28,03:03:49,56 mi,00:05:56,02:57:48,13.1 mi,06:51:20
Jacqueline Wells,227,42,1035,474,35-39,39,---,GBR,---,1288,00:38:59,1.2 mi,00:05:03,03:06:03,56 mi,00:03:58,02:57:19,13.1 mi,06:51:22
Anthony Frankoski,806,10,1036,692,60-64,63,NJ,USA,---,2291,00:39:13,1.2 mi,00:08:13,03:06:18,56 mi,00:03:59,02:53:44,13.1 mi,06:51:27
Patrick Battle,807,67,1037,250,50-54,51,FL,USA,---,728,00:34:28,1.2 mi,00:07:21,03:01:03,56 mi,00:04:07,03:04:50,13.1 mi,06:51:49
Naomi Hermina,228,43,1038,440,35-39,37,PR,USA,---,1276,00:43:44,1.2 mi,00:04:34,03:12:41,56 mi,00:04:05,02:46:58,13.1 mi,06:52:02
Fidel Irizarry Rivera,808,68,1039,287,50-54,53,PR,USA,---,718,---,1.2 mi,00:56:31,03:03:49,56 mi,00:04:31,02:47:30,13.1 mi,06:52:21
Luis Rosario,809,123,1040,839,45-49,47,PR,USA,---,800,00:49:12,1.2 mi,00:11:59,03:03:10,56 mi,00:10:28,02:37:35,13.1 mi,06:52:24
Stacey Meston,229,23,1041,158,45-49,46,CO,USA,---,1578,00:47:52,1.2 mi,00:09:45,03:04:35,56 mi,00:05:03,02:45:17,13.1 mi,06:52:32
Ly Marcus,810,69,1042,1534,50-54,51,NY,USA,---,714,00:55:53,1.2 mi,00:16:19,03:00:08,56 mi,00:09:30,02:30:45,13.1 mi,06:52:35
Mariana Villalobos Colon,230,33,1043,538,30-34,35,PR,USA,---,1185,00:55:07,1.2 mi,00:07:12,03:12:21,56 mi,00:04:58,02:32:59,13.1 mi,06:52:37
Tarak Anada,811,115,1044,1375,30-34,34,LA,USA,---,700,00:54:35,1.2 mi,00:07:06,03:20:22,56 mi,00:05:47,02:24:57,13.1 mi,06:52:47
Fernando Gonzalez,812,153,1045,1226,35-39,40,PR,PRI,---,776,00:39:37,1.2 mi,00:05:24,02:53:39,56 mi,00:03:55,03:10:12,13.1 mi,06:52:47
Andre Medeiros Bastos,813,185,1046,888,40-44,41,Intl State,BRA,---,729,00:47:32,1.2 mi,00:07:18,03:10:50,56 mi,00:07:25,02:39:45,13.1 mi,06:52:50
Debbie Padilla,231,40,1047,580,40-44,43,PR,USA,---,1297,00:48:25,1.2 mi,00:08:22,03:26:51,56 mi,00:05:41,02:23:33,13.1 mi,06:52:52
Armando Henriquez,814,154,1048,1233,35-39,40,---,DOM,---,772,00:43:38,1.2 mi,00:05:28,03:15:26,56 mi,00:06:09,02:42:21,13.1 mi,06:53:02
Lauren Anneberg,232,34,1049,480,30-34,33,DC,USA,---,1175,00:46:27,1.2 mi,00:10:08,03:27:42,56 mi,00:08:14,02:20:39,13.1 mi,06:53:10
Beila Nogueras,233,24,1050,162,45-49,48,PR,PRI,---,1565,00:33:18,1.2 mi,00:05:51,03:16:07,56 mi,00:04:50,02:53:11,13.1 mi,06:53:17
Diego Solveira,815,186,1051,1111,40-44,43,Buenos Aires,ARG,---,721,00:46:57,1.2 mi,00:05:50,03:10:39,56 mi,00:06:52,02:43:00,13.1 mi,06:53:18
Jorge Diaz,817,155,1053,1199,35-39,39,PR,USA,---,751,00:41:43,1.2 mi,00:07:07,03:13:59,56 mi,00:04:24,02:46:59,13.1 mi,06:54:12
James Whitley,818,70,1054,347,50-54,51,ON,CAN,---,700,00:47:46,1.2 mi,00:07:17,03:07:32,56 mi,00:07:56,02:44:05,13.1 mi,06:54:36
Jose Antonio Pagan,819,156,1055,1283,35-39,38,FL,USA,---,743,00:43:24,1.2 mi,00:08:37,03:06:46,56 mi,00:09:36,02:46:16,13.1 mi,06:54:39
Noel Perezsanfeliz,820,187,1056,1051,40-44,41,PR,USA,---,700,00:38:30,1.2 mi,00:05:39,03:04:54,56 mi,00:09:03,02:56:43,13.1 mi,06:54:49
Willie Negron,821,71,1057,307,50-54,52,PR,USA,---,700,00:44:09,1.2 mi,00:07:15,03:07:25,56 mi,00:07:42,02:48:21,13.1 mi,06:54:52
Margie Jennelle,234,7,1058,231,55-59,56,FL,USA,---,2246,00:40:00,1.2 mi,00:07:47,03:14:46,56 mi,00:07:49,02:44:39,13.1 mi,06:55:01
David Johns,822,11,1059,697,60-64,63,VT,USA,---,2222,00:43:37,1.2 mi,00:06:03,03:00:07,56 mi,00:04:29,03:01:03,13.1 mi,06:55:19
David Hannallah,823,188,1060,979,40-44,44,OH,USA,---,700,00:43:56,1.2 mi,00:08:42,02:56:22,56 mi,00:03:33,03:02:58,13.1 mi,06:55:31
Dan Collins,824,157,1061,1186,35-39,39,FL,USA,---,727,00:38:12,1.2 mi,00:15:17,03:42:57,56 mi,00:04:18,02:14:48,13.1 mi,06:55:32
Irving Cruz,825,189,1062,929,40-44,41,PR,PRI,---,700,00:53:51,1.2 mi,00:06:48,02:55:18,56 mi,00:03:58,02:55:39,13.1 mi,06:55:34
Leigh Charlton,235,35,1063,489,30-34,31,ZA,ZAF,---,1132,00:36:20,1.2 mi,00:07:00,03:25:14,56 mi,00:05:17,02:41:44,13.1 mi,06:55:35
Gerald Lanagan,826,72,1064,294,50-54,51,MA,USA,---,700,00:45:43,1.2 mi,00:09:40,03:14:51,56 mi,00:07:00,02:38:54,13.1 mi,06:56:08
Silvia Aycart Villaverde,236,36,1065,482,30-34,34,---,COL,---,1119,00:40:05,1.2 mi,00:07:27,03:38:47,56 mi,00:06:57,02:23:02,13.1 mi,06:56:18
Dahil Gomez,237,44,1066,435,35-39,40,PR,USA,---,1197,00:36:18,1.2 mi,00:05:36,03:13:53,56 mi,00:05:51,02:54:45,13.1 mi,06:56:23
Luis Pujals Morales,827,116,1067,1468,30-34,33,PR,PRI,---,700,00:34:00,1.2 mi,00:11:14,03:18:03,56 mi,00:07:37,02:45:47,13.1 mi,06:56:41
Santiago Irizarry,828,73,1068,286,50-54,51,PR,USA,---,700,00:51:28,1.2 mi,00:06:16,03:28:56,56 mi,00:05:01,02:25:23,13.1 mi,06:57:04
Alfonso Abreu Guevara,829,30,1069,350,55-59,56,---,MEX,---,1085,00:41:24,1.2 mi,00:05:21,03:08:08,56 mi,00:04:18,02:58:09,13.1 mi,06:57:20
Ricardo Pagan,830,158,1070,1284,35-39,38,PR,USA,---,700,00:42:21,1.2 mi,00:04:52,03:20:29,56 mi,00:04:01,02:45:45,13.1 mi,06:57:28
Mohammad Partovi,831,190,1071,1045,40-44,43,MD,USA,---,700,00:50:26,1.2 mi,00:09:32,03:08:51,56 mi,00:09:57,02:38:43,13.1 mi,06:57:29
Daniel Flores,832,191,1072,960,40-44,42,PR,USA,---,700,00:44:59,1.2 mi,00:05:23,03:16:11,56 mi,00:04:01,02:47:03,13.1 mi,06:57:37
Christopher Coney,833,192,1073,924,40-44,43,TX,USA,---,700,00:43:52,1.2 mi,00:07:11,03:28:19,56 mi,00:04:28,02:33:49,13.1 mi,06:57:39
Rafael Chaves,834,124,1074,753,45-49,47,Cundinamarca,COL,---,704,00:42:35,1.2 mi,00:05:53,03:17:46,56 mi,00:06:29,02:45:02,13.1 mi,06:57:45
Ricardo Sanchez,835,74,1075,330,50-54,52,FL,USA,---,700,00:41:59,1.2 mi,00:06:39,02:56:01,56 mi,00:03:50,03:09:25,13.1 mi,06:57:54
Jorge Jimenez,836,159,1076,1244,35-39,36,CA,USA,---,700,00:48:03,1.2 mi,00:06:59,03:11:10,56 mi,00:04:06,02:47:37,13.1 mi,06:57:55
Samuel Lopez,837,125,1077,799,45-49,48,TX,USA,---,700,00:44:22,1.2 mi,00:06:52,03:07:58,56 mi,00:06:41,02:52:28,13.1 mi,06:58:21
Antonio Roman,838,160,1078,1325,35-39,39,HI,USA,---,700,00:49:12,1.2 mi,00:05:59,03:19:23,56 mi,00:03:56,02:39:53,13.1 mi,06:58:23
Cristian Trivique Morales,839,161,1079,1353,35-39,37,CL,CHL,---,700,00:56:57,1.2 mi,00:07:26,03:19:00,56 mi,00:05:39,02:29:30,13.1 mi,06:58:32
Felicia Saca,238,8,1080,236,55-59,55,CA,USA,---,2179,00:43:20,1.2 mi,00:11:09,03:24:10,56 mi,00:07:51,02:32:14,13.1 mi,06:58:44
Camilo Gonzalez,840,126,1081,774,45-49,48,Cundinamarca,COL,---,700,00:47:18,1.2 mi,00:06:55,03:11:12,56 mi,00:05:21,02:48:07,13.1 mi,06:58:53
Jared Jobe,841,117,1082,1443,30-34,33,AZ,USA,---,700,00:37:55,1.2 mi,00:06:46,03:10:53,56 mi,00:07:04,02:56:21,13.1 mi,06:58:59
Ricky Rodriguez,842,162,1083,1322,35-39,37,PR,USA,---,700,00:42:08,1.2 mi,00:05:02,03:27:40,56 mi,00:03:26,02:41:11,13.1 mi,06:59:27
Emmanuel Carballeda,844,12,1085,689,60-64,60,panama,PAN,---,2146,00:42:53,1.2 mi,00:04:57,03:28:38,56 mi,00:03:52,02:39:11,13.1 mi,06:59:31
German Figueroa,845,118,1086,1659,30-34,---,PR,PRI,---,700,00:40:01,1.2 mi,00:09:10,03:15:25,56 mi,00:06:43,02:48:16,13.1 mi,06:59:35
Ed Jean Vazquez,846,163,1087,1361,35-39,40,PR,USA,---,700,00:43:07,1.2 mi,00:06:08,02:58:46,56 mi,00:03:50,03:07:50,13.1 mi,06:59:41
Lauren Wong,239,37,1088,1551,30-34,32,IL,USA,---,1054,00:41:36,1.2 mi,00:06:40,03:20:35,56 mi,00:06:28,02:44:36,13.1 mi,06:59:55
Andres Mas,847,164,1089,1266,35-39,39,PR,USA,---,700,00:44:41,1.2 mi,00:08:00,03:06:22,56 mi,00:04:50,02:56:17,13.1 mi,07:00:10
Elizabeth Barreiro,240,41,1090,545,40-44,45,PR,USA,---,1165,00:54:20,1.2 mi,00:07:42,03:30:26,56 mi,00:04:40,02:23:04,13.1 mi,07:00:12
Eileen Zayas,241,25,1091,183,45-49,46,PR,USA,---,1433,01:04:04,1.2 mi,00:06:30,03:21:07,56 mi,00:03:23,02:25:34,13.1 mi,07:00:38
Lisa Kuntze,242,26,1092,152,45-49,47,AZ,USA,---,1432,00:46:24,1.2 mi,00:08:27,03:03:13,56 mi,00:06:45,02:55:51,13.1 mi,07:00:40
Tatiane Medina Oliveira,243,38,1093,1548,30-34,32,Amazonas,BRA,---,1036,00:35:12,1.2 mi,00:07:02,03:09:25,56 mi,00:06:06,03:03:10,13.1 mi,07:00:55
Ricardo Morales Velez,848,119,1094,1617,30-34,34,PR,USA,---,700,00:48:43,1.2 mi,00:12:44,03:30:22,56 mi,00:04:56,02:24:22,13.1 mi,07:01:07
Luis Lesizza,849,165,1095,1255,35-39,38,Panama,PAN,---,700,00:48:55,1.2 mi,00:06:33,03:02:31,56 mi,00:03:11,03:00:00,13.1 mi,07:01:10
Fernando Santiago,850,193,1096,1099,40-44,42,NC,USA,---,700,01:01:48,1.2 mi,00:07:17,03:05:38,56 mi,00:04:53,02:41:57,13.1 mi,07:01:33
Hector Guivas,851,166,1097,1228,35-39,39,WV,USA,---,700,00:38:30,1.2 mi,00:08:08,03:15:20,56 mi,00:04:21,02:55:57,13.1 mi,07:02:16
Ketty Burgos,244,39,1099,487,30-34,32,IL,USA,---,1005,00:56:12,1.2 mi,00:07:38,03:19:50,56 mi,00:06:12,02:32:46,13.1 mi,07:02:38
Amparo Zabala,245,45,1100,1546,35-39,37,FL,USA,---,1085,00:29:16,1.2 mi,00:04:51,03:27:19,56 mi,00:05:46,02:55:27,13.1 mi,07:02:39
Deborah Maldonado,246,42,1101,573,40-44,41,---,PRI,---,1108,00:53:27,1.2 mi,00:06:33,03:17:30,56 mi,00:04:41,02:41:09,13.1 mi,07:03:20
Sarah Petre-Mears,247,43,1102,582,40-44,42,Intl State,KNA,---,1096,00:44:01,1.2 mi,00:06:46,03:21:39,56 mi,00:03:38,02:47:56,13.1 mi,07:04:00
Alvaro Fuentes,853,120,1103,1421,30-34,31,Santa Cruz de la Sierra,BOL,---,700,00:44:48,1.2 mi,00:06:45,03:20:36,56 mi,00:06:08,02:46:28,13.1 mi,07:04:45
Abbe Kordik,248,40,1104,516,30-34,34,IL,USA,---,967,00:42:03,1.2 mi,00:05:58,03:27:25,56 mi,00:04:40,02:44:39,13.1 mi,07:04:45
