name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Leslie Chiabotti,395,93,1581,1508,40-44,43,GA,USA,---,2149,00:28:19,1.2 mi,00:10:55,02:58:38,56 mi,00:05:49,02:08:25,13.1 mi,05:52:06
Jason Hughes,1187,185,1582,2248,30-34,37,GA,USA,---,1623,00:32:22,1.2 mi,00:05:58,02:57:03,56 mi,00:03:48,02:12:58,13.1 mi,05:52:09
Alexandra Kamman,396,18,1583,3062,18-24,23,AL,USA,---,2653,00:25:55,1.2 mi,00:04:21,02:51:55,56 mi,00:02:24,02:27:34,13.1 mi,05:52:09
Lou Hipps,397,2,1584,1287,55-59,59,NC,USA,---,3149,00:30:12,1.2 mi,00:05:36,03:04:20,56 mi,00:03:47,02:08:16,13.1 mi,05:52:11
Scott Mcleod,1188,247,1585,1924,35-39,43,MS,USA,---,1649,00:30:51,1.2 mi,00:09:19,03:07:49,56 mi,00:05:18,01:58:54,13.1 mi,05:52:11
James Stefanakos,1189,248,1586,2052,35-39,43,SC,USA,---,1649,00:32:57,1.2 mi,00:04:04,03:06:18,56 mi,00:01:48,02:07:05,13.1 mi,05:52:12
Anna Cho,398,56,1588,3095,25-29,32,GA,USA,---,2314,00:33:18,1.2 mi,00:04:55,03:10:22,56 mi,00:03:32,02:00:08,13.1 mi,05:52:15
Michael Martin,1191,161,1589,587,45-49,50,GA,USA,---,1719,00:29:40,1.2 mi,00:07:16,02:53:10,56 mi,00:04:21,02:17:49,13.1 mi,05:52:16
Mike Burns,1192,162,1590,455,45-49,51,FL,USA,---,1719,00:30:45,1.2 mi,00:05:21,03:04:15,56 mi,00:03:08,02:08:47,13.1 mi,05:52:16
Mark Hillen,1193,186,1591,2235,30-34,37,---,USA,---,1621,00:33:42,1.2 mi,00:06:35,02:59:36,56 mi,00:04:26,02:07:57,13.1 mi,05:52:16
Stacey Garbowit,399,56,1592,1356,45-49,50,FL,USA,---,2280,00:36:38,1.2 mi,00:05:58,03:09:46,56 mi,00:04:53,01:55:07,13.1 mi,05:52:22
Anne Claire Shilton,400,57,1593,3133,25-29,32,FL,USA,---,2312,00:28:50,1.2 mi,00:05:55,02:59:58,56 mi,00:02:58,02:14:41,13.1 mi,05:52:22
Teresa Swanson,401,57,1594,1437,45-49,52,GA,USA,---,2278,00:25:49,1.2 mi,00:04:33,03:00:46,56 mi,00:03:17,02:18:03,13.1 mi,05:52:28
Scott Obryant,1194,187,1595,2316,30-34,36,GA,USA,---,1617,00:26:45,1.2 mi,00:07:53,02:59:27,56 mi,00:07:30,02:10:54,13.1 mi,05:52:29
Dan White,1195,163,1596,709,45-49,51,GA,USA,---,1714,00:35:33,1.2 mi,00:04:50,02:58:08,56 mi,00:02:43,02:11:19,13.1 mi,05:52:33
Steve Boyd,1196,94,1597,247,50-54,56,NC,USA,---,1540,00:29:38,1.2 mi,00:05:25,02:58:56,56 mi,00:04:31,02:14:03,13.1 mi,05:52:33
Richard Amernick,1197,286,1598,730,40-44,45,VA,USA,---,1673,00:31:06,1.2 mi,00:06:07,02:51:00,56 mi,00:03:30,02:20:53,13.1 mi,05:52:36
Katie Hunter,402,59,1599,2740,35-39,40,---,USA,---,2251,00:30:27,1.2 mi,00:07:38,03:10:33,56 mi,00:05:14,01:58:44,13.1 mi,05:52:36
Lindsey Dziuba,403,70,1600,2800,30-34,36,LA,USA,---,2132,00:29:16,1.2 mi,00:04:43,03:02:29,56 mi,00:03:56,02:12:19,13.1 mi,05:52:43
Neal Sweeney,1198,48,1601,160,55-59,58,---,USA,---,2311,00:30:55,1.2 mi,00:06:15,03:02:47,56 mi,00:05:02,02:07:55,13.1 mi,05:52:54
Mary Wimsett,404,94,1602,1696,40-44,44,FL,USA,---,2133,00:32:48,1.2 mi,00:04:51,03:13:23,56 mi,00:02:14,01:59:43,13.1 mi,05:52:59
Steven Kornfeld,1199,287,1603,963,40-44,45,GA,USA,---,1666,00:43:53,1.2 mi,00:06:34,02:53:45,56 mi,00:02:31,02:06:17,13.1 mi,05:53:00
Edith Freni,405,71,1604,2806,30-34,37,FL,USA,---,2125,00:33:35,1.2 mi,00:03:54,03:15:32,56 mi,00:02:18,01:57:47,13.1 mi,05:53:06
Michael Yarbrough,1200,95,1605,415,50-54,58,TN,USA,---,1529,00:28:16,1.2 mi,00:04:47,02:56:26,56 mi,00:02:17,02:21:24,13.1 mi,05:53:10
Alberto Hernandez,1201,249,1606,1846,35-39,40,FL,USA,---,1630,00:31:03,1.2 mi,00:06:12,02:45:36,56 mi,00:03:03,02:27:21,13.1 mi,05:53:15
Jennifer Myers,406,60,1607,2867,35-39,42,AL,USA,---,2239,00:29:52,1.2 mi,00:05:18,03:10:05,56 mi,00:03:01,02:04:59,13.1 mi,05:53:15
James Brown,1202,288,1608,775,40-44,45,GA,USA,---,1658,00:30:27,1.2 mi,00:05:44,02:46:24,56 mi,00:04:22,02:26:30,13.1 mi,05:53:27
Ryan Crowley,1203,188,1609,2175,30-34,36,FL,USA,---,1600,00:30:29,1.2 mi,00:05:28,03:06:31,56 mi,00:02:39,02:08:20,13.1 mi,05:53:27
Wen Cheah,1204,93,1610,2442,25-29,31,GA,USA,---,1754,00:28:49,1.2 mi,00:06:12,02:52:28,56 mi,00:03:41,02:22:17,13.1 mi,05:53:27
John Garrity,1205,96,1611,300,50-54,58,NC,USA,---,1523,00:31:52,1.2 mi,00:05:47,02:57:21,56 mi,00:02:11,02:16:17,13.1 mi,05:53:28
Nathan Holritz,1206,189,1612,2241,30-34,37,TN,USA,---,1599,00:35:06,1.2 mi,00:04:57,02:57:04,56 mi,00:04:10,02:12:12,13.1 mi,05:53:29
Steve Alexander,1207,164,1613,422,45-49,49,MS,USA,---,1697,00:31:07,1.2 mi,00:07:25,03:04:39,56 mi,00:03:47,02:06:32,13.1 mi,05:53:30
Dyck Cotrina - Ridia,1208,250,1614,1776,35-39,42,GA,PER,---,1625,00:32:34,1.2 mi,00:04:55,02:54:45,56 mi,00:04:47,02:16:29,13.1 mi,05:53:30
Michelle Horvath,407,95,1615,1584,40-44,47,NC,USA,---,2124,00:30:43,1.2 mi,00:06:01,02:51:05,56 mi,00:03:41,02:22:01,13.1 mi,05:53:31
Lance Mcdonald,1209,251,1616,1919,35-39,38,TN,USA,---,1625,00:32:01,1.2 mi,00:05:29,03:01:15,56 mi,00:03:49,02:10:58,13.1 mi,05:53:32
Chris Freeman,1210,289,1617,873,40-44,47,AL,USA,---,1656,00:26:25,1.2 mi,00:07:06,02:47:43,56 mi,00:04:20,02:27:59,13.1 mi,05:53:33
Jane Broderick,408,18,1618,1213,50-54,55,FL,USA,---,2438,00:33:37,1.2 mi,00:04:38,02:59:38,56 mi,00:04:26,02:11:15,13.1 mi,05:53:34
Kennette Pyles,409,58,1619,1408,45-49,52,TN,USA,---,2257,00:34:20,1.2 mi,00:04:24,03:01:33,56 mi,00:03:09,02:10:14,13.1 mi,05:53:40
Allison Jeffcoat,410,72,1620,2826,30-34,37,CA,USA,---,2114,00:31:13,1.2 mi,00:04:48,02:56:41,56 mi,00:03:01,02:17:57,13.1 mi,05:53:40
Edin Smajlovic,1211,190,1621,2361,30-34,34,GA,USA,---,1595,00:27:36,1.2 mi,00:04:31,03:03:16,56 mi,00:03:27,02:14:53,13.1 mi,05:53:43
Kevin Brown,1212,97,1622,252,50-54,56,---,USA,---,1518,00:29:48,1.2 mi,00:05:50,02:57:18,56 mi,00:03:55,02:16:53,13.1 mi,05:53:44
Brett Papenhagen,1213,165,1623,626,45-49,49,GA,USA,---,1693,00:29:04,1.2 mi,00:08:23,03:08:59,56 mi,00:05:19,02:02:00,13.1 mi,05:53:45
Laura Lenox,411,61,1624,2846,35-39,40,---,USA,---,2229,00:27:58,1.2 mi,00:05:11,03:00:49,56 mi,00:04:01,02:15:49,13.1 mi,05:53:48
Dallas Smith,1214,290,1625,1130,40-44,44,GA,USA,---,1652,00:27:26,1.2 mi,00:06:47,02:48:18,56 mi,00:05:01,02:26:17,13.1 mi,05:53:49
Kyoko Kawai,412,59,1626,1378,45-49,53,VA,USA,---,2254,00:33:00,1.2 mi,00:04:09,03:06:54,56 mi,00:02:26,02:07:21,13.1 mi,05:53:50
Brad Hicks,1215,191,1627,2233,30-34,37,SC,USA,---,1591,00:25:56,1.2 mi,00:04:43,02:54:12,56 mi,00:02:52,02:26:12,13.1 mi,05:53:55
Elizabeth Gaylor,413,73,1628,2808,30-34,36,GA,USA,---,2110,00:31:47,1.2 mi,00:05:15,02:57:48,56 mi,00:04:29,02:14:36,13.1 mi,05:53:55
Paula Roberts,414,60,1629,1413,45-49,49,KY,USA,---,2250,00:33:37,1.2 mi,00:06:58,03:00:48,56 mi,00:05:21,02:07:19,13.1 mi,05:54:03
Martin Rutkowski,1216,166,1630,654,45-49,49,GA,USA,---,1686,00:27:45,1.2 mi,00:04:59,02:53:12,56 mi,00:03:35,02:24:35,13.1 mi,05:54:06
Lindsey Kile,415,58,1631,3137,25-29,33,TN,USA,---,2281,00:28:50,1.2 mi,00:06:29,02:55:14,56 mi,00:02:38,02:20:56,13.1 mi,05:54:07
John Best,1217,291,1632,759,40-44,44,GA,USA,---,1646,00:29:03,1.2 mi,00:05:13,03:03:07,56 mi,00:03:58,02:12:47,13.1 mi,05:54:08
Curtis Heyden,1218,94,1633,2482,25-29,32,GA,USA,---,1741,00:32:48,1.2 mi,00:05:18,03:03:46,56 mi,00:02:19,02:09:57,13.1 mi,05:54:08
Nestor Quintero,1219,192,1634,2337,30-34,36,GA,USA,---,1586,00:27:39,1.2 mi,00:05:41,02:58:22,56 mi,00:03:03,02:19:29,13.1 mi,05:54:14
Luann Ainsworth,416,3,1635,1274,55-59,59,MS,USA,---,3111,00:46:21,1.2 mi,00:05:38,02:50:23,56 mi,00:03:15,02:08:39,13.1 mi,05:54:16
Chad Kimbrell,1220,252,1636,1879,35-39,41,SC,USA,---,1610,00:29:25,1.2 mi,00:04:21,02:43:15,56 mi,00:02:50,02:34:28,13.1 mi,05:54:19
Sara Scott,417,62,1637,2890,35-39,40,GA,USA,---,2219,00:34:02,1.2 mi,00:06:09,03:00:51,56 mi,00:02:30,02:10:48,13.1 mi,05:54:20
Chad Huskey,1221,292,1638,928,40-44,47,TN,USA,---,1641,00:29:28,1.2 mi,00:04:55,02:51:13,56 mi,00:03:25,02:25:24,13.1 mi,05:54:25
Alvaro Benitez,1222,253,1639,1728,35-39,39,GA,USA,---,1609,00:30:50,1.2 mi,00:05:44,03:05:15,56 mi,00:03:04,02:09:32,13.1 mi,05:54:25
Scot Beck,1223,167,1640,435,45-49,49,SC,USA,---,1679,00:27:29,1.2 mi,00:06:54,02:54:58,56 mi,00:04:27,02:20:41,13.1 mi,05:54:29
David Lewis,1224,168,1641,573,45-49,51,TN,USA,---,1679,00:31:37,1.2 mi,00:07:55,02:51:21,56 mi,00:06:40,02:16:59,13.1 mi,05:54:32
Andrea Hillman,418,96,1642,1577,40-44,44,GA,USA,---,2105,00:31:13,1.2 mi,00:06:04,03:11:33,56 mi,00:03:14,02:02:29,13.1 mi,05:54:33
Sharon Bullock,419,97,1644,1492,40-44,44,AL,USA,---,2105,00:32:31,1.2 mi,00:04:46,03:09:32,56 mi,00:04:14,02:03:32,13.1 mi,05:54:35
Michael Scalf,1226,293,1645,1113,40-44,46,FL,USA,---,1637,00:31:10,1.2 mi,00:07:32,03:02:23,56 mi,00:04:19,02:09:14,13.1 mi,05:54:38
Claudia Flores,420,98,1646,1504,40-44,45,VA,USA,---,2103,00:35:42,1.2 mi,00:05:42,02:58:28,56 mi,00:03:01,02:11:48,13.1 mi,05:54:41
Brian Moore,1227,254,1647,1943,35-39,42,FL,USA,---,1603,00:34:50,1.2 mi,00:07:10,03:04:14,56 mi,00:06:11,02:02:20,13.1 mi,05:54:45
david bernal,1228,294,1648,757,40-44,45,GA,USA,---,1634,00:31:00,1.2 mi,00:06:43,03:13:26,56 mi,00:03:20,02:00:18,13.1 mi,05:54:47
Kellie Armstrong,421,99,1649,1467,40-44,47,AL,USA,---,2101,00:27:43,1.2 mi,00:05:48,03:02:22,56 mi,00:05:17,02:13:38,13.1 mi,05:54:48
Greg Osenga,1229,98,1651,356,50-54,56,NC,USA,---,1498,00:31:34,1.2 mi,00:04:36,03:01:27,56 mi,00:03:46,02:13:28,13.1 mi,05:54:51
Tara Horstmann,423,63,1652,2736,35-39,41,NJ,USA,---,2209,00:29:38,1.2 mi,00:04:25,02:56:11,56 mi,00:02:51,02:21:50,13.1 mi,05:54:55
Jim Couzins,1230,295,1653,812,40-44,47,OH,USA,---,1631,00:30:14,1.2 mi,00:07:46,02:54:46,56 mi,00:05:13,02:16:58,13.1 mi,05:54:57
Evan Shaw,1231,193,1654,2359,30-34,33,GA,USA,---,1572,00:27:21,1.2 mi,00:08:12,03:07:33,56 mi,00:05:07,02:06:46,13.1 mi,05:54:59
John Lamb,1232,296,1655,967,40-44,45,FL,USA,---,1629,00:31:27,1.2 mi,00:06:07,02:54:42,56 mi,00:02:15,02:20:32,13.1 mi,05:55:03
Blair Holbrook,1233,95,1657,2484,25-29,31,---,USA,---,1720,00:31:00,1.2 mi,00:06:37,03:14:23,56 mi,00:04:52,01:58:26,13.1 mi,05:55:18
David Schwanebeck,1234,99,1658,379,50-54,56,IL,USA,---,1490,00:30:51,1.2 mi,00:06:07,03:04:43,56 mi,00:03:52,02:09:46,13.1 mi,05:55:19
Glenn Sheppard,1235,297,1659,1124,40-44,48,GA,USA,---,1624,00:27:42,1.2 mi,00:05:07,02:53:13,56 mi,00:03:50,02:25:29,13.1 mi,05:55:21
Loriann Waters,425,100,1660,1687,40-44,47,VA,USA,---,2091,00:28:23,1.2 mi,00:08:04,03:05:14,56 mi,00:05:19,02:08:21,13.1 mi,05:55:21
Keith Irwin,1236,298,1661,931,40-44,44,GA,USA,---,1624,00:30:00,1.2 mi,00:06:25,03:05:13,56 mi,00:01:57,02:11:47,13.1 mi,05:55:22
Dana Harmer,426,64,1662,2724,35-39,43,GA,USA,---,2200,00:34:00,1.2 mi,00:04:38,03:13:03,56 mi,00:03:04,02:00:40,13.1 mi,05:55:25
Edward Glassgold,1237,9,1663,183,60-64,64,NY,USA,---,2358,00:33:58,1.2 mi,00:05:06,02:49:56,56 mi,00:06:11,02:20:15,13.1 mi,05:55:26
Juan Cardona,1238,96,1664,2437,25-29,30,PA,USA,---,1716,00:33:10,1.2 mi,00:05:53,03:13:50,56 mi,00:03:50,01:58:48,13.1 mi,05:55:31
Tonya Kallmeyer,427,65,1665,2745,35-39,43,VA,USA,---,2198,00:29:34,1.2 mi,00:05:34,03:00:54,56 mi,00:03:24,02:16:05,13.1 mi,05:55:31
Jennifer Walrath,428,74,1666,3021,30-34,34,DC,USA,---,2081,00:31:47,1.2 mi,00:05:50,03:06:09,56 mi,00:03:42,02:08:03,13.1 mi,05:55:31
Christina Tragle,429,66,1667,2912,35-39,40,VA,USA,---,2198,00:30:14,1.2 mi,00:04:16,03:06:18,56 mi,00:02:27,02:12:17,13.1 mi,05:55:32
Jennifer Bleakley,430,67,1668,2667,35-39,41,FL,USA,---,2197,00:35:48,1.2 mi,00:04:43,03:10:01,56 mi,00:02:30,02:02:32,13.1 mi,05:55:34
Kelly Marcuzzi,431,101,1669,1605,40-44,45,GA,USA,---,2086,00:29:46,1.2 mi,00:05:48,03:10:14,56 mi,00:04:07,02:05:43,13.1 mi,05:55:38
Candace Kimbrell,432,75,1670,3037,30-34,34,SC,USA,---,2079,00:32:53,1.2 mi,00:03:28,03:00:51,56 mi,00:02:46,02:15:40,13.1 mi,05:55:38
J.M. Kitner,433,59,1671,3118,25-29,31,FL,USA,---,2253,00:29:20,1.2 mi,00:04:27,03:05:18,56 mi,00:02:48,02:13:45,13.1 mi,05:55:38
Dirk Wünsche,1239,299,1672,1201,40-44,48,SC,USA,---,1619,00:29:42,1.2 mi,00:05:25,02:53:36,56 mi,00:03:30,02:23:26,13.1 mi,05:55:39
Kirsten Hawkins,434,76,1673,2819,30-34,34,FL,USA,---,2077,00:29:54,1.2 mi,00:04:41,03:11:28,56 mi,00:03:45,02:05:56,13.1 mi,05:55:44
Hamid Moinamin,1240,255,1674,1941,35-39,40,VA,USA,---,1585,00:30:32,1.2 mi,00:05:15,03:10:22,56 mi,00:04:27,02:05:09,13.1 mi,05:55:45
Jerry Skirvin,1241,300,1675,1129,40-44,45,FL,USA,---,1616,00:31:01,1.2 mi,00:04:22,02:56:06,56 mi,00:06:43,02:17:37,13.1 mi,05:55:49
Anton Mertens,1242,100,1676,341,50-54,54,GA,USA,---,1480,00:28:46,1.2 mi,00:04:54,02:54:33,56 mi,00:04:16,02:23:24,13.1 mi,05:55:53
Jessica Pitts,435,60,1677,3157,25-29,33,AL,USA,---,2249,00:31:56,1.2 mi,00:03:38,03:03:37,56 mi,00:02:16,02:14:26,13.1 mi,05:55:53
Eugenia Rodriguez,436,61,1678,3164,25-29,32,FL,USA,---,2248,00:28:42,1.2 mi,00:03:56,03:00:06,56 mi,00:02:32,02:20:39,13.1 mi,05:55:55
Christopher Wiegner,1243,256,1679,2098,35-39,39,FL,USA,---,1581,00:31:12,1.2 mi,00:04:59,03:04:56,56 mi,00:02:22,02:12:29,13.1 mi,05:55:58
Carrie Peterson,437,68,1680,2871,35-39,40,ND,USA,---,2190,00:33:52,1.2 mi,00:04:46,02:55:56,56 mi,00:02:25,02:19:00,13.1 mi,05:55:59
Gregory Savage,1244,49,1681,155,55-59,59,FL,USA,---,2255,00:29:17,1.2 mi,00:04:59,02:53:06,56 mi,00:03:46,02:24:52,13.1 mi,05:56:00
Carrie Haapala,438,77,1682,2815,30-34,38,TN,USA,---,2072,00:29:28,1.2 mi,00:04:35,03:12:25,56 mi,00:04:22,02:05:10,13.1 mi,05:56:00
Eva Mihm,439,78,1683,2943,30-34,35,NC,USA,---,2072,00:30:01,1.2 mi,00:04:23,03:11:12,56 mi,00:03:15,02:07:09,13.1 mi,05:56:00
Anne Flinn,440,69,1684,2711,35-39,39,GA,USA,---,2189,00:32:18,1.2 mi,00:04:40,03:20:39,56 mi,00:02:47,01:55:37,13.1 mi,05:56:01
Eden Lusk,441,70,1685,2851,35-39,42,TN,USA,---,2189,00:31:49,1.2 mi,00:05:06,03:08:20,56 mi,00:02:16,02:08:32,13.1 mi,05:56:03
Brad Barnell,1245,50,1686,78,55-59,58,SC,USA,---,2253,00:35:26,1.2 mi,00:09:40,02:51:28,56 mi,00:07:50,02:11:44,13.1 mi,05:56:08
Peg Deschamps,442,102,1687,1531,40-44,46,NC,USA,---,2076,00:29:11,1.2 mi,00:04:15,03:08:40,56 mi,00:03:15,02:10:48,13.1 mi,05:56:09
Frank Rexford,1246,101,1688,373,50-54,57,NC,USA,---,1474,00:31:36,1.2 mi,00:07:19,02:58:47,56 mi,00:05:20,02:13:09,13.1 mi,05:56:11
Thomas Schultz,1247,257,1689,2025,35-39,39,OH,USA,---,1577,00:33:28,1.2 mi,00:06:02,03:19:25,56 mi,00:02:59,01:54:17,13.1 mi,05:56:11
Mark Corbliss,1248,102,1690,266,50-54,55,FL,USA,---,1472,00:29:03,1.2 mi,00:04:59,03:15:06,56 mi,00:02:31,02:04:39,13.1 mi,05:56:18
Milette Webber,443,103,1692,1689,40-44,45,FL,USA,---,2072,00:25:55,1.2 mi,00:05:03,03:15:01,56 mi,00:04:31,02:05:52,13.1 mi,05:56:22
Andrea Beaver,444,61,1693,1318,45-49,50,SC,USA,---,2208,00:28:15,1.2 mi,00:05:15,03:12:12,56 mi,00:05:20,02:05:21,13.1 mi,05:56:23
Claire Cuda,445,62,1694,3177,25-29,29,SC,USA,---,2237,00:23:15,1.2 mi,00:05:37,03:19:10,56 mi,00:11:39,01:56:50,13.1 mi,05:56:31
Emily Oglesby,446,79,1695,2958,30-34,36,SC,USA,---,2063,00:30:25,1.2 mi,00:06:32,03:12:14,56 mi,00:05:01,02:02:20,13.1 mi,05:56:32
Allison Ross,447,62,1696,1417,45-49,49,FL,USA,---,2204,00:29:38,1.2 mi,00:05:20,03:07:48,56 mi,00:03:18,02:10:30,13.1 mi,05:56:34
Thomas Snyder,1250,194,1697,2367,30-34,36,MS,USA,---,1543,00:28:22,1.2 mi,00:06:08,03:02:56,56 mi,00:05:09,02:14:02,13.1 mi,05:56:37
Chris Arabia,1251,301,1698,736,40-44,44,VA,USA,---,1600,00:27:35,1.2 mi,00:04:43,02:55:58,56 mi,00:03:17,02:25:08,13.1 mi,05:56:41
Carol Ball,448,4,1699,1277,55-59,62,NC,USA,---,3067,00:30:19,1.2 mi,00:05:15,03:02:51,56 mi,00:04:29,02:13:48,13.1 mi,05:56:42
Cindi Rutledge,449,63,1700,1418,45-49,49,GA,USA,---,2201,00:29:45,1.2 mi,00:07:07,02:57:39,56 mi,00:04:16,02:17:57,13.1 mi,05:56:44
Jeffrey Litt,1252,51,1701,122,55-59,61,FL,USA,---,2241,00:28:46,1.2 mi,00:05:30,03:01:50,56 mi,00:03:13,02:17:28,13.1 mi,05:56:47
Kevin Lynch,1253,302,1702,992,40-44,44,GA,USA,---,1598,00:29:31,1.2 mi,00:06:11,02:51:07,56 mi,00:03:29,02:26:31,13.1 mi,05:56:49
Carolyn Mayer Berg,450,104,1703,1609,40-44,48,SC,USA,---,2064,00:31:39,1.2 mi,00:05:50,02:58:57,56 mi,00:03:18,02:17:06,13.1 mi,05:56:50
Katie Gregg,451,63,1704,3205,25-29,33,AL,USA,---,2232,00:27:19,1.2 mi,00:05:49,03:10:56,56 mi,00:03:55,02:08:51,13.1 mi,05:56:50
Chris Brock,1254,169,1705,447,45-49,50,GA,USA,---,1637,00:29:00,1.2 mi,00:06:36,02:54:50,56 mi,00:03:31,02:22:54,13.1 mi,05:56:51
Kent Duffie,1255,303,1706,841,40-44,47,VA,USA,---,1596,00:28:17,1.2 mi,00:08:24,02:42:50,56 mi,00:06:10,02:31:12,13.1 mi,05:56:53
Dustin Bieling,1256,258,1707,1733,35-39,41,SC,USA,---,1564,00:28:32,1.2 mi,00:03:49,02:57:46,56 mi,00:01:45,02:25:01,13.1 mi,05:56:53
Jose Paz,1257,97,1708,2590,25-29,29,GA,USA,---,1691,00:37:46,1.2 mi,00:04:48,02:55:13,56 mi,00:02:52,02:16:18,13.1 mi,05:56:57
John Heffner,1258,195,1709,2227,30-34,35,GA,USA,---,1536,00:31:05,1.2 mi,00:03:32,03:02:52,56 mi,00:02:41,02:16:48,13.1 mi,05:56:58
Kerry Mikulski,1259,259,1710,1935,35-39,41,FL,USA,---,1562,00:30:22,1.2 mi,00:04:37,02:53:30,56 mi,00:03:15,02:25:17,13.1 mi,05:57:01
Moses Berry,1260,260,1712,1730,35-39,39,SC,USA,---,1560,00:29:41,1.2 mi,00:04:33,02:49:20,56 mi,00:02:22,02:31:11,13.1 mi,05:57:07
Judson Lewis,1261,196,1713,2275,30-34,35,GA,USA,---,1533,00:28:52,1.2 mi,00:14:32,03:10:49,56 mi,00:06:47,01:56:08,13.1 mi,05:57:08
Wade Payton,1262,170,1714,629,45-49,52,SC,USA,---,1631,00:27:53,1.2 mi,00:04:52,02:43:22,56 mi,00:03:14,02:37:48,13.1 mi,05:57:09
Tony Akocs,1263,261,1715,1704,35-39,43,VA,USA,---,1559,00:33:36,1.2 mi,00:04:37,03:03:01,56 mi,00:04:12,02:11:43,13.1 mi,05:57:09
Angelo Pascale,1264,171,1716,628,45-49,51,FL,USA,---,1631,00:32:22,1.2 mi,00:07:02,02:57:38,56 mi,00:03:42,02:16:26,13.1 mi,05:57:10
Ed Cherry,1265,52,1717,89,55-59,61,NC,USA,---,2234,00:31:40,1.2 mi,00:05:47,03:01:03,56 mi,00:02:54,02:15:46,13.1 mi,05:57:10
David Tindell,1266,262,1718,2068,35-39,42,GA,USA,---,1559,00:31:31,1.2 mi,00:04:23,02:55:36,56 mi,00:04:59,02:20:41,13.1 mi,05:57:10
Jacqueline Bethel,453,64,1719,3148,25-29,30,VA,USA,---,2226,00:32:07,1.2 mi,00:06:30,03:06:21,56 mi,00:03:55,02:08:17,13.1 mi,05:57:10
Marci Cannon,454,105,1720,1498,40-44,45,GA,USA,---,2057,00:32:10,1.2 mi,00:06:29,02:57:40,56 mi,00:04:21,02:16:32,13.1 mi,05:57:12
Dan West,1267,172,1721,707,45-49,50,NC,USA,---,1630,00:31:43,1.2 mi,00:06:12,02:56:24,56 mi,00:03:33,02:19:21,13.1 mi,05:57:13
Butch Burch,1268,173,1722,452,45-49,52,GA,USA,---,1629,00:29:05,1.2 mi,00:04:31,03:05:10,56 mi,00:04:43,02:13:47,13.1 mi,05:57:16
Paul Jones,1269,304,1723,941,40-44,45,SC,USA,---,1589,00:28:28,1.2 mi,00:04:28,02:53:44,56 mi,00:03:33,02:27:04,13.1 mi,05:57:17
Pattie Stegall,455,64,1724,1432,45-49,52,MS,USA,---,2192,00:29:57,1.2 mi,00:05:28,02:54:49,56 mi,00:05:03,02:22:00,13.1 mi,05:57:17
Kristen Dutra,456,65,1725,1349,45-49,49,GA,USA,---,2191,00:31:56,1.2 mi,00:06:00,03:03:43,56 mi,00:04:31,02:11:08,13.1 mi,05:57:18
Maggie Wells,457,71,1726,2918,35-39,41,NC,USA,---,2166,00:29:47,1.2 mi,00:05:07,03:04:17,56 mi,00:04:26,02:13:41,13.1 mi,05:57:18
Danny Langdale,1270,103,1727,331,50-54,57,NC,USA,---,1454,00:32:07,1.2 mi,00:05:55,02:51:58,56 mi,00:04:52,02:22:28,13.1 mi,05:57:20
Danny Walton,1271,305,1728,1180,40-44,45,MS,USA,---,1588,00:28:04,1.2 mi,00:06:43,03:04:18,56 mi,00:03:46,02:14:29,13.1 mi,05:57:20
Jo Curry,458,66,1730,1341,45-49,49,FL,USA,---,2190,00:28:20,1.2 mi,00:04:46,03:00:27,56 mi,00:02:16,02:21:33,13.1 mi,05:57:22
Josh Hawks,1273,26,1731,2513,18-24,22,FL,USA,---,1935,00:32:26,1.2 mi,00:05:20,02:52:19,56 mi,00:02:09,02:25:08,13.1 mi,05:57:22
Gustavo Martinez,1274,104,1732,339,50-54,57,GA,USA,---,1453,00:31:53,1.2 mi,00:05:18,03:09:47,56 mi,00:03:46,02:06:39,13.1 mi,05:57:23
Rodney Jackson,1275,174,1733,544,45-49,50,VA,USA,---,1626,00:30:44,1.2 mi,00:05:09,02:58:05,56 mi,00:02:23,02:21:06,13.1 mi,05:57:27
Masataka Ido,1276,98,1734,2486,25-29,31,GA,USA,---,1681,00:37:25,1.2 mi,00:04:57,03:00:05,56 mi,00:02:20,02:12:41,13.1 mi,05:57:28
Peter Hossenlopp,1277,306,1735,923,40-44,44,MS,USA,---,1584,00:31:20,1.2 mi,00:06:13,03:05:10,56 mi,00:03:28,02:11:22,13.1 mi,05:57:33
Jonathan Thomas,1278,263,1737,2065,35-39,40,MS,USA,---,1551,00:32:17,1.2 mi,00:04:55,02:56:27,56 mi,00:04:17,02:19:40,13.1 mi,05:57:36
Cory Lee,1279,99,1738,2554,25-29,31,MS,USA,---,1678,00:32:13,1.2 mi,00:04:07,03:26:25,56 mi,00:01:36,01:53:18,13.1 mi,05:57:39
Geraldine Carr,460,67,1739,1332,45-49,52,GA,USA,---,2185,00:31:54,1.2 mi,00:07:25,03:08:33,56 mi,00:04:10,02:05:38,13.1 mi,05:57:40
Thomas Withers,1280,27,1740,2546,18-24,27,GA,USA,---,1929,00:25:12,1.2 mi,00:04:25,02:39:03,56 mi,00:02:13,02:46:47,13.1 mi,05:57:40
Bryan Padilla,1281,264,1741,1962,35-39,40,GA,USA,---,1549,00:32:55,1.2 mi,00:06:34,02:53:49,56 mi,00:04:59,02:19:26,13.1 mi,05:57:43
