name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Boswell,750,11,983,714,18-24,23,MT,USA,---,700,00:46:00,1.2 mi,00:09:26,03:52:34,56 mi,00:04:07,02:59:10,13.1 mi,07:51:17
Joe Simmons,751,9,984,774,60-64,59,HI,USA,---,785,00:41:42,1.2 mi,00:09:18,03:19:14,56 mi,00:06:38,03:34:31,13.1 mi,07:51:23
Chan Ho Lee,752,36,985,747,25-29,25,NY,KOR,---,700,00:51:06,1.2 mi,00:07:24,03:43:49,56 mi,00:04:21,03:05:15,13.1 mi,07:51:55
Patricia Foster,234,37,986,448,45-49,48,NJ,USA,---,700,00:54:28,1.2 mi,00:11:26,04:00:40,56 mi,00:05:53,02:39:59,13.1 mi,07:52:26
Lucio Auler,753,170,987,899,40-44,41,Intl State,BRA,---,700,00:38:29,1.2 mi,00:09:07,03:19:55,56 mi,00:10:21,03:35:06,13.1 mi,07:52:58
Rachel Wall,235,18,988,440,25-29,29,CO,USA,---,929,00:47:08,1.2 mi,00:10:51,03:39:13,56 mi,00:08:00,03:09:16,13.1 mi,07:54:28
Jorge Cedeno Espaillat,754,132,989,1059,35-39,37,PR,PRI,---,700,00:49:39,1.2 mi,00:06:23,03:06:51,56 mi,00:05:33,03:46:13,13.1 mi,07:54:39
Carmen Gutierrez,236,32,990,654,30-34,32,Intl State,MEX,---,700,00:51:36,1.2 mi,00:12:00,03:54:55,56 mi,00:10:21,02:46:01,13.1 mi,07:54:53
Kris Meyer,237,40,991,627,35-39,37,MO,USA,---,700,00:53:03,1.2 mi,00:06:56,03:41:15,56 mi,00:06:51,03:06:50,13.1 mi,07:54:55
Evaldo Nido,755,171,992,977,40-44,39,PR,PRI,---,700,00:34:18,1.2 mi,00:08:51,03:32:24,56 mi,00:06:19,03:34:48,13.1 mi,07:56:40
Ivonne Marcial,238,13,993,499,55-59,56,PR,PRI,---,1235,00:46:58,1.2 mi,00:09:48,03:24:08,56 mi,00:08:42,03:27:39,13.1 mi,07:57:15
Luis Roman,756,119,994,869,45-49,49,PR,PRI,---,700,00:50:21,1.2 mi,00:11:32,03:34:03,56 mi,00:08:11,03:14:07,13.1 mi,07:58:14
Maria Gutierrez,239,6,995,602,18-24,24,mexico df,MEX,---,700,00:55:36,1.2 mi,00:11:56,03:55:06,56 mi,00:10:13,02:46:02,13.1 mi,07:58:53
Rhonda Wright,240,2,996,507,60-64,61,FL,USA,---,3001,00:51:28,1.2 mi,00:08:00,03:20:50,56 mi,00:06:47,03:32:50,13.1 mi,07:59:55
Juan Samuel Abarca Grajales,---,---,DNS,1037,35-39,36,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Emily Abell,---,---,DNS,644,30-34,31,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jason Abernathy,---,---,DNS,894,40-44,42,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin Abernathy,---,---,DNS,893,40-44,42,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edwin Acevedo,---,---,DNF,346,30-34,31,PR,PRI,---,---,00:40:14,1.2 mi,00:07:29,02:51:28,56 mi,00:03:33,---,13.1 mi,DNF
Kevin Acevedo,---,---,DNS,713,18-24,23,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angel Adame,---,---,DNF,790,45-49,46,TX,USA,---,---,01:12:24,1.2 mi,00:08:04,---,56 mi,---,---,13.1 mi,DNF
Richard Akulich,---,---,DNS,1039,35-39,35,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chad Albright,---,---,DNS,143,45-49,46,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Allshouse,---,---,DNS,792,45-49,46,OH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Caonabo Almonte Quintana,---,---,DNS,1040,35-39,35,Pop,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gena Alvarez,---,---,DNF,374,45-49,49,TX,USA,---,---,00:44:24,1.2 mi,00:09:36,03:21:59,56 mi,00:12:46,03:40:22,13.1 mi,DNF
Igor Amorelli,---,---,DNS,1,PRO,31,Santa Catarina,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Aramburu,---,---,DNS,1044,35-39,37,LIM,PER,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Carlos Arocho,---,---,DNS,1047,35-39,37,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ernesto Ayala,---,---,DNS,310,35-39,38,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Guillaume Babka,---,---,DNS,1164,30-34,34,FR,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Baty,---,---,DNS,796,45-49,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kim Baty,---,---,DNS,441,45-49,46,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sean Beard,---,---,DNS,900,40-44,44,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Armando Becerra,---,---,DNS,1049,35-39,36,Intl State,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nathalie Behn,---,---,DNS,195,40-44,40,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
George Benaur,---,---,DNS,901,40-44,39,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Thomas Berry,---,---,DNF,902,40-44,40,LA,ARM,---,---,00:43:15,1.2 mi,00:09:14,03:39:47,56 mi,00:04:59,03:24:12,13.1 mi,DNF
Wanda Bills,---,---,DNF,490,55-59,55,NY,USA,---,---,01:09:41,1.2 mi,00:08:21,04:12:49,56 mi,00:07:14,---,13.1 mi,DNF
Alexandre Birman,---,---,DNS,149,40-44,40,Rio Grande do Sul,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lynette Blanc,---,---,DNF,680,40-44,44,---,PRI,---,---,00:50:44,1.2 mi,00:09:57,03:29:43,56 mi,00:08:40,03:27:39,13.1 mi,DNF
Roberto Blewett,---,---,DNF,513,50-54,54,VI,VIR,---,---,01:01:04,1.2 mi,00:09:32,03:57:50,56 mi,00:09:12,03:36:20,13.1 mi,DNF
Lowell Bloodworth,---,---,DNS,577,55-59,57,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cedric Boily,---,---,DNS,11,PRO,33,NB,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kristoffer Bolen,---,---,DNS,1051,35-39,36,MA,MAR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Bonilla,---,---,DNS,1168,30-34,31,Bogotá,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Jose Bonilla Londono,---,---,DNS,904,40-44,43,Cundinamarca,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nina Boone,---,---,DNF,491,55-59,57,FL,USA,---,---,00:43:36,1.2 mi,00:08:53,03:47:12,56 mi,00:10:06,04:22:17,13.1 mi,DNF
Hamza Boudraa,---,---,DNS,728,25-29,28,AB,MAR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Brady,---,---,DNS,906,40-44,43,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Brownell,---,---,DNS,908,40-44,41,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Hector Bustamante,---,---,DNS,1054,35-39,39,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Caldwell,---,---,DNS,185,55-59,55,NH,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marco Calvo,---,---,DNS,205,45-49,46,san salvador,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Canabal,---,---,DNF,144,45-49,45,FL,PRI,---,---,00:31:18,1.2 mi,00:08:26,---,56 mi,---,---,13.1 mi,DNF
Bruno Caramella,---,---,DNF,1172,30-34,33,Buenos aires,ARG,---,---,00:37:41,1.2 mi,00:06:59,02:43:47,56 mi,00:04:57,---,13.1 mi,DNF
Sam Cardona,---,---,DNF,145,45-49,45,NY,USA,---,---,00:39:37,1.2 mi,00:04:10,---,56 mi,06:23:09,---,13.1 mi,DNF
Yamil Cardona Soto,---,---,DNS,1055,35-39,34,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alain Caron,---,---,DNS,1295,35-39,37,---,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Carter,---,---,DNS,382,30-34,34,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Casanova,---,---,DNS,1056,35-39,35,FL,FIN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Cassidy,---,---,DNS,729,25-29,25,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juan Catala,---,---,DNF,312,35-39,35,PR,PRI,---,---,00:37:30,1.2 mi,00:08:45,03:13:32,56 mi,00:08:24,---,13.1 mi,DNF
Brian Centeno,---,---,DNS,1173,30-34,30,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Monisha Chadha,---,---,DNS,443,45-49,47,LA,LAO,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Chastain,---,---,DNS,517,50-54,51,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Xin Chen,---,---,DNS,715,18-24,23,NJ,CHN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Denise Clegg,---,---,DNF,494,55-59,56,WA,USA,---,---,00:51:12,1.2 mi,00:09:20,03:40:40,56 mi,00:08:09,03:15:56,13.1 mi,DNF
Heath Clinton,---,---,DNS,803,45-49,47,OK,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alejandro Cobena,---,---,DNF,919,40-44,44,PR,VEN,---,---,00:51:18,1.2 mi,00:06:26,03:01:11,56 mi,00:06:34,---,13.1 mi,DNF
Jose Cobian,---,---,DNS,920,40-44,44,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Collazo-Rodriguez,---,---,DNS,1062,35-39,38,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Colon,---,---,DNS,804,45-49,46,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Comrie,---,---,DNS,375,45-49,47,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stewart Comrie,---,---,DNS,381,45-49,49,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Connell,---,---,DNF,520,50-54,52,---,FIN,---,---,00:54:56,1.2 mi,00:14:16,03:32:07,56 mi,00:09:35,03:53:40,13.1 mi,DNF
Jaime Armin Cortes Yama,---,---,DNF,1297,35-39,38,quintana roo,MEX,---,---,00:48:55,1.2 mi,00:06:58,---,56 mi,04:47:31,---,13.1 mi,DNF
Derrick Creighton,---,---,DNF,521,50-54,51,IA,USA,---,---,00:45:40,1.2 mi,00:13:57,03:41:57,56 mi,00:11:42,03:41:22,13.1 mi,DNF
Angel Cruz,---,---,DNF,1280,40-44,43,PR,PRI,---,---,00:42:31,1.2 mi,00:05:38,02:44:10,56 mi,00:02:31,---,13.1 mi,DNF
Eduardo Cruz,---,---,DNS,286,18-24,22,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Omar Cuadrado,---,---,DNF,1066,35-39,35,---,PRI,---,---,00:45:49,1.2 mi,00:06:36,---,56 mi,---,---,13.1 mi,DNF
Kevin Cullen,---,---,DQ,1067,35-39,39,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Curt Davidson,---,---,DNS,924,40-44,40,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lee Davies,---,---,DNS,806,45-49,46,---,GBR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Zuemarie Davila,---,---,DNS,649,30-34,32,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicholas Davis,---,---,DNS,1068,35-39,37,OR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gabriel De Jesus,---,---,DNF,733,25-29,29,PR,PRI,---,---,00:28:39,1.2 mi,00:04:14,02:36:33,56 mi,00:02:59,---,13.1 mi,DNF
Alex De Leon,---,---,DNS,522,50-54,52,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Alejandra Delgado,---,---,DNF,683,40-44,41,PR,PRI,---,---,00:58:32,1.2 mi,00:07:21,04:08:18,56 mi,00:04:40,03:14:19,13.1 mi,DNF
Carolina Dementiev,---,---,DNS,1231,25-29,27,PANAMA,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ellee Diamond,---,---,DNS,472,50-54,54,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Diaz,---,---,DNS,1069,35-39,39,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wanda Diaz,---,---,DNF,473,50-54,50,PR,PRI,---,---,00:53:49,1.2 mi,00:11:17,04:01:27,56 mi,00:05:27,03:19:57,13.1 mi,DNF
Renzo Dicarlo,---,---,DNS,525,50-54,51,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Louise Dizon,---,---,DNF,446,45-49,46,NY,USA,---,---,00:59:40,1.2 mi,00:08:42,04:19:22,56 mi,00:07:02,---,13.1 mi,DNF
Outil Dominique,---,---,DNS,930,40-44,---,GU,GLP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Camille Donat,---,---,DNS,38,PRO,27,---,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Doring,---,---,DNS,1179,30-34,33,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Deirdre Douglas,---,---,DNS,447,45-49,49,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
June Drake,---,---,DNF,327,30-34,33,PR,USA,---,---,00:50:57,1.2 mi,00:08:33,04:23:24,56 mi,00:07:22,02:39:06,13.1 mi,DNF
Michelle Edwards,---,---,DNS,610,35-39,36,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dennise Erwin,---,---,DNF,611,35-39,36,TX,USA,---,---,00:51:01,1.2 mi,00:12:20,04:07:02,56 mi,00:08:24,03:03:14,13.1 mi,DNF
Eduardo Escobar,---,---,DNS,1182,30-34,33,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Evans,---,---,DNS,810,45-49,45,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pedro  Elias Fadul,---,---,DQ,1184,30-34,32,APO,PRY,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Adriana Fagua Pedreros,---,---,DNF,651,30-34,31,Cundinamarca,COL,---,---,00:45:16,1.2 mi,00:10:40,04:00:31,56 mi,00:06:30,03:00:28,13.1 mi,DNF
Greer Farrell,---,---,DNF,1258,40-44,40,SC,USA,---,---,00:49:53,1.2 mi,00:09:24,04:02:48,56 mi,00:05:31,03:20:44,13.1 mi,DNF
Jim Favreau,---,---,DNF,86,55-59,56,ME,USA,---,---,00:50:01,1.2 mi,00:08:51,03:46:35,56 mi,00:08:08,---,13.1 mi,DNF
John Fedele,---,---,DNS,1072,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ashley Fedor,---,---,DNF,652,30-34,30,NY,USA,---,---,00:39:42,1.2 mi,---,---,56 mi,04:49:08,---,13.1 mi,DNF
Lisa Feria,---,---,DNS,612,35-39,39,OH,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Ferrero,---,---,DNS,582,55-59,55,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christine Figueroa,---,---,DNS,413,25-29,---,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jop Fitz Jim,---,---,DNS,1075,35-39,38,Intl State,SUR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carl Fleming,---,---,DNS,1076,35-39,37,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lynn Flora,---,---,DNS,376,45-49,48,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vatzlav Flores Hernández,---,---,DNS,1187,30-34,34,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
michael foley,---,---,DNF,352,60-64,60,---,USA,---,---,00:52:34,1.2 mi,00:16:18,03:45:28,56 mi,00:12:49,---,13.1 mi,DNF
Jose Fournier-Rebollo,---,---,DNS,937,40-44,44,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Samone Franzese,---,---,DNF,40,PRO,28,VA,USA,---,---,00:29:36,1.2 mi,00:03:50,03:31:24,56 mi,01:18:54,---,13.1 mi,DNF
Aonghus Fraser,---,---,DNF,1078,35-39,38,---,GBR,---,---,00:45:56,1.2 mi,00:05:45,02:57:33,56 mi,00:07:10,---,13.1 mi,DNF
Shannon Freemyer,---,---,DNF,613,35-39,35,TX,USA,---,---,00:46:10,1.2 mi,00:15:12,04:25:14,56 mi,00:09:23,---,13.1 mi,DNF
Carol Fricks,---,---,DNF,404,55-59,57,VI,VIR,---,---,00:37:16,1.2 mi,00:06:23,02:44:31,56 mi,---,---,13.1 mi,DNF
Javier Fuentes,---,---,DNF,939,40-44,42,PR,PRI,---,---,00:35:24,1.2 mi,00:05:48,02:54:42,56 mi,00:03:52,---,13.1 mi,DNF
Clinton Fuller,---,---,DNS,164,35-39,39,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Garcia,---,---,DNS,1080,35-39,34,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mando Garcia,---,---,DNS,221,40-44,44,FL,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kim Garland,---,---,DNF,530,50-54,50,WA,USA,---,---,00:57:02,1.2 mi,00:11:06,03:45:48,56 mi,00:08:43,03:18:22,13.1 mi,DNF
Hugo Gatjens,---,---,DNF,1082,35-39,37,FL,PER,---,---,00:46:40,1.2 mi,00:06:53,---,56 mi,06:08:05,---,13.1 mi,DNF
Davey Glantz,---,---,DNS,813,45-49,45,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Noel Gomez,---,---,DNF,1189,30-34,33,PR,PRI,---,---,00:42:27,1.2 mi,00:10:30,03:19:56,56 mi,00:08:02,---,13.1 mi,DNF
David Gonzalez,---,---,DNS,946,40-44,41,FL,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge R Gonzalez,---,---,DNF,781,70-74,72,PR,USA,---,---,00:51:19,1.2 mi,00:11:55,03:35:02,56 mi,00:12:32,03:32:17,13.1 mi,DNF
Miguel Gonzalez,---,---,DNS,393,40-44,41,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sandy Gonzalez,---,---,DNF,768,60-64,61,PR,PRI,---,---,00:47:19,1.2 mi,00:07:14,---,56 mi,---,---,13.1 mi,DNF
Jorge Gonzalez Calle,---,---,DNS,222,40-44,41,LIMA,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Víctor Manuel González Gómez,---,---,DNS,1192,30-34,31,ES,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justin A Green,---,---,DNF,169,30-34,34,CA,USA,---,---,00:31:17,1.2 mi,00:04:51,02:21:29,56 mi,00:02:14,---,13.1 mi,DNF
James Griffin,---,---,DNS,531,50-54,50,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rex Groves,---,---,DNF,769,60-64,60,FL,USA,---,---,01:03:08,1.2 mi,00:09:18,03:44:24,56 mi,00:04:48,03:04:17,13.1 mi,DNF
Dirk Guldi,---,---,DNS,533,50-54,53,DE,GEO,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alonso Gutierrez Smith,---,---,DQ,741,25-29,28,FL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Elisabeth Haines,---,---,DNS,431,25-29,28,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heidi Hall,---,---,DNS,378,35-39,38,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lotty Harari,---,---,DNS,41,PRO,46,Intl State,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Casey Harrison,---,---,DNS,742,25-29,29,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Hatch,---,---,DNS,584,55-59,55,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Colin Hawkins,---,---,DNS,743,25-29,25,IN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Henderson,---,---,DNS,1089,35-39,35,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brad Hendron,---,---,DNS,949,40-44,43,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Didier Henri,---,---,DNF,535,50-54,50,Intl State,GLP,---,---,00:38:40,1.2 mi,00:05:48,03:06:43,56 mi,02:16:43,---,13.1 mi,DNF
Hector Hernandez,---,---,DNS,585,55-59,55,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rob Hernandez,---,---,DNS,819,45-49,45,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Larissa Herrera,---,---,DNS,690,40-44,43,Michoacan,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Herrero,---,---,DNS,820,45-49,46,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Maria Laura Herrero Ferrario,---,---,DNS,655,30-34,33,APO,PRY,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Douglas Hlywka,---,---,DNS,536,50-54,53,VI,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Holcombe,---,---,DNS,1092,35-39,38,PA,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Matthew Holliday,---,---,DNS,1093,35-39,38,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Troy Holloway,---,---,DNF,406,50-54,52,VI,VIR,---,---,00:38:37,1.2 mi,00:04:12,02:47:52,56 mi,00:04:04,---,13.1 mi,DNF
Joyce Holsten,---,---,DNS,452,45-49,46,VT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Scott Holsten,---,---,DNS,370,45-49,48,VT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Ibanez De Aldecoa,---,---,DNS,586,55-59,55,---,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Imperato,---,---,DNS,745,25-29,25,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ivan Jackson,---,---,DNF,822,45-49,48,PR,PRI,---,---,00:38:06,1.2 mi,00:05:44,03:06:59,56 mi,00:03:17,---,13.1 mi,DNF
Sheila Jackson,---,---,DNS,617,35-39,38,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
José Miguel Janices,---,---,DNS,1097,35-39,38,---,ESP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amy Javens,---,---,DNS,43,PRO,44,PA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jomar Jimenez Gonzalez,---,---,DNS,952,40-44,44,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edgar Andres Jimenez Rodriguez,---,---,DNS,746,25-29,28,---,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Catherine Johnson,---,---,DNS,618,35-39,39,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alison Joslyn,---,---,DNS,498,55-59,55,Sao Paulo,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Judd,---,---,DNS,540,50-54,52,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Diana Junco,---,---,DNF,691,40-44,41,VA,USA,---,---,00:51:06,1.2 mi,00:10:56,03:56:33,56 mi,00:06:26,03:31:21,13.1 mi,DNF
Ken Junkins,---,---,DNS,771,60-64,61,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jisoo Kang,---,---,DNS,658,30-34,30,NY,KOR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Kechejian,---,---,DNS,171,30-34,32,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Amber Keith,---,---,DNS,619,35-39,37,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Dwight Keith Jr,---,---,DNS,824,45-49,49,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Keldahl,---,---,DNS,1100,35-39,38,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Reuben Kennedy,---,---,DNS,825,45-49,45,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ramy Khoury,---,---,DNS,1101,35-39,35,LA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Man Jo Labmne,---,---,DNS,1317,45-49,---,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Clint Lancaster,---,---,DNS,1102,35-39,36,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Lancaster,---,---,DNS,659,30-34,32,AR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pascal Larifla,---,---,DQ,209,45-49,46,Guadeloupe,GLP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
