name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lucyanne Macleod,336,62,1786,2704,35-39,38,Western Cape,ZAF,---,1493,00:40:45,1.9 km,00:08:56,03:39:46,90.1 km,00:06:32,02:39:08,21.1 km,07:15:07
Caitlin Wolstenholme,337,81,1787,2473,25-29,30,---,ZAF,---,1207,00:40:45,1.9 km,00:06:54,03:57:46,90.1 km,00:03:42,02:26:00,21.1 km,07:15:07
Ryan Luke Hoffmann,1451,254,1788,1133,35-39,40,Eastern Cape,ZAF,---,753,00:39:29,1.9 km,00:11:07,03:47:23,90.1 km,00:06:45,02:30:30,21.1 km,07:15:14
Bruce Rowe,1452,262,1789,848,40-44,45,DXB,ZAF,---,700,00:38:38,1.9 km,00:06:22,03:27:20,90.1 km,00:04:10,02:58:48,21.1 km,07:15:18
Kelly Scates,338,82,1790,2429,25-29,32,Gauteng,ZAF,---,1202,00:42:29,1.9 km,00:10:54,03:44:53,90.1 km,00:07:37,02:29:29,21.1 km,07:15:22
Stephen Moore,1453,84,1791,2130,50-54,---,Eastern Cape,ZAF,---,944,00:42:27,1.9 km,00:06:25,03:36:09,90.1 km,00:07:25,02:43:21,21.1 km,07:15:47
Timothy Sewell,1454,283,1792,446,25-29,---,Gauteng,ZAF,---,700,00:44:29,1.9 km,00:09:07,03:34:20,90.1 km,00:05:45,02:42:23,21.1 km,07:16:04
Erika Du Plessis,339,64,1793,2512,30-34,33,Gauteng,ZAF,---,948,00:44:06,1.9 km,00:09:04,03:53:13,90.1 km,00:08:56,02:20:51,21.1 km,07:16:10
Luigi Stravino,1455,255,1794,1302,35-39,41,---,ZAF,---,734,00:39:22,1.9 km,00:09:00,03:43:37,90.1 km,00:07:40,02:36:39,21.1 km,07:16:18
Cameron Donaldson,1456,256,1795,1057,35-39,---,Eastern cape,ZAF,---,731,00:42:16,1.9 km,00:05:33,03:40:35,90.1 km,00:03:00,02:45:03,21.1 km,07:16:27
Chrisna Van Lille,340,33,1796,2944,45-49,---,Western Cape,ZAF,---,1498,00:48:08,1.9 km,00:10:33,03:50:26,90.1 km,00:06:24,02:20:58,21.1 km,07:16:29
Wim De Klerk,1457,85,1797,2073,50-54,52,Gauteng,ZAF,---,932,00:46:30,1.9 km,00:12:35,03:21:01,90.1 km,00:07:44,02:48:39,21.1 km,07:16:29
Simon Silkiewicz,1458,27,1798,2228,55-59,---,Mpumalanga,ZAF,---,1786,00:47:46,1.9 km,00:07:57,03:49:34,90.1 km,00:07:54,02:23:20,21.1 km,07:16:31
Nadia Van Heerden,341,65,1799,2624,30-34,---,Gauteng,ZAF,---,940,00:37:08,1.9 km,00:06:58,03:57:51,90.1 km,00:05:15,02:29:26,21.1 km,07:16:38
Christopher Fourie,1459,271,1800,644,30-34,37,Eastern Cape,ZAF,---,700,00:37:29,1.9 km,00:07:46,03:45:59,90.1 km,00:05:07,02:40:32,21.1 km,07:16:53
Damian Giulietti,1460,272,1801,660,30-34,35,Eastern Cape,ZAF,---,700,00:43:42,1.9 km,00:07:42,03:23:11,90.1 km,00:06:08,02:56:11,21.1 km,07:16:54
Linda Els,342,34,1802,2897,45-49,---,Western Cape,ZAF,---,1489,00:40:27,1.9 km,00:06:52,03:52:42,90.1 km,00:02:52,02:34:05,21.1 km,07:16:58
Brett Hendriks,1461,263,1803,1543,40-44,---,Gauteng,ZAF,---,700,00:37:57,1.9 km,00:06:40,03:37:02,90.1 km,00:07:53,02:47:30,21.1 km,07:17:02
Bruce Burgess,1462,284,1804,196,25-29,---,Western Cape,ZAF,---,700,00:32:42,1.9 km,00:07:30,03:41:49,90.1 km,00:06:05,02:48:59,21.1 km,07:17:05
Shane Duke Jackson,1463,273,1805,696,30-34,---,Western Cape,ZAF,---,700,00:41:02,1.9 km,00:07:35,03:43:43,90.1 km,00:05:32,02:39:16,21.1 km,07:17:08
Warren Powell,1464,274,1806,823,30-34,---,Eastern Cape,ZAF,---,700,00:46:37,1.9 km,00:07:36,03:30:33,90.1 km,00:05:36,02:46:46,21.1 km,07:17:08
Gerhard Vosloo,1465,28,1807,2237,55-59,57,Free State,ZAF,---,1775,00:38:10,1.9 km,00:06:57,03:50:17,90.1 km,00:06:13,02:35:33,21.1 km,07:17:10
Glenn Ambrose,1466,257,1808,970,35-39,38,Gauteng,ZAF,---,716,00:50:04,1.9 km,00:09:59,03:48:59,90.1 km,00:08:36,02:19:41,21.1 km,07:17:19
Patrick Lehmann,1467,258,1809,1172,35-39,---,Gauteng,ZAF,---,714,00:41:33,1.9 km,00:06:23,03:45:18,90.1 km,00:06:18,02:37:53,21.1 km,07:17:25
Kimberly Crunkleton,343,35,1810,2891,45-49,---,Gauteng,USA,---,1481,00:37:20,1.9 km,00:07:11,04:26:53,90.1 km,00:04:06,02:01:55,21.1 km,07:17:25
Aidan Henebry,1468,259,1811,1125,35-39,---,Western Cape,IRL,---,713,00:43:24,1.9 km,00:06:10,03:42:53,90.1 km,00:03:09,02:41:50,21.1 km,07:17:26
Jonathan Sevenoaks,1469,275,1812,859,30-34,---,Gauteng,ZAF,---,700,00:40:35,1.9 km,00:12:13,03:44:09,90.1 km,00:09:56,02:30:36,21.1 km,07:17:29
Wayne Jones,1470,260,1813,1152,35-39,---,Eastern Cape,ZAF,---,712,00:31:52,1.9 km,00:05:43,04:06:15,90.1 km,00:03:57,02:29:44,21.1 km,07:17:31
Ighsaan Isaacs,1471,155,1814,1898,45-49,51,Eastern Cape,ZAF,---,878,00:40:20,1.9 km,00:08:28,03:44:41,90.1 km,00:05:26,02:38:37,21.1 km,07:17:32
Bradley Marriott,1472,285,1815,369,25-29,---,Gauteng,ZAF,---,700,00:40:56,1.9 km,00:10:38,03:51:09,90.1 km,00:06:56,02:27:58,21.1 km,07:17:37
George Diab,1473,286,1816,243,25-29,31,---,ZAF,---,700,00:46:17,1.9 km,00:10:36,03:37:56,90.1 km,00:04:51,02:37:57,21.1 km,07:17:37
Mark Bellinger,1474,29,1817,2184,55-59,60,---,ZAF,---,1764,00:37:18,1.9 km,00:05:53,03:45:25,90.1 km,00:04:59,02:44:11,21.1 km,07:17:46
Avril Stevenson,344,36,1818,2932,45-49,---,Gauteng,ZAF,---,1474,00:40:33,1.9 km,00:08:53,04:00:55,90.1 km,00:07:57,02:19:30,21.1 km,07:17:48
Joanita Wolfaardt,345,66,1819,2634,30-34,---,Gauteng,ZAF,---,918,00:47:36,1.9 km,00:07:35,04:02:04,90.1 km,00:05:15,02:15:20,21.1 km,07:17:50
Kobus Botha,1475,264,1820,1412,40-44,---,Gauteng,ZAF,---,700,00:45:08,1.9 km,00:09:10,03:51:17,90.1 km,00:04:50,02:27:46,21.1 km,07:18:11
John Heath,1476,265,1821,1540,40-44,45,---,ZAF,---,700,00:43:36,1.9 km,00:10:27,03:49:18,90.1 km,00:09:01,02:25:50,21.1 km,07:18:12
Stephanie Claassen,346,2,1822,2990,60-64,---,Gauteng,ZAF,---,2708,00:42:17,1.9 km,00:07:30,03:48:03,90.1 km,00:05:25,02:34:59,21.1 km,07:18:14
Douglas Davidson,1477,94,1823,61,18-24,---,Gauteng,ZAF,---,918,00:36:43,1.9 km,00:12:40,03:34:15,90.1 km,00:07:21,02:47:20,21.1 km,07:18:19
Amanda Shaw,347,37,1824,2929,45-49,51,Eastern Cape,ZAF,---,1463,00:47:48,1.9 km,00:07:51,03:48:31,90.1 km,00:06:35,02:27:38,21.1 km,07:18:23
Richard Phillips,1478,156,1825,1967,45-49,---,Western Cape,ZAF,---,860,00:39:38,1.9 km,00:05:46,03:46:00,90.1 km,00:05:39,02:41:28,21.1 km,07:18:31
Piet Maree,1479,261,1826,1189,35-39,---,Gauteng,ZAF,---,700,00:42:40,1.9 km,00:07:54,03:27:19,90.1 km,00:05:23,02:55:17,21.1 km,07:18:33
Bradley Kretzmann,1480,262,1827,1164,35-39,41,---,ZAF,---,700,00:32:36,1.9 km,00:19:33,03:38:42,90.1 km,00:07:02,02:40:44,21.1 km,07:18:37
Delon Mudaly,1481,266,1828,1623,40-44,---,Gauteng,ZAF,---,700,00:45:00,1.9 km,00:12:48,03:45:26,90.1 km,00:04:24,02:31:06,21.1 km,07:18:44
Francois Van Schouwenburg,1482,276,1829,921,30-34,37,Western Cape,ZAF,---,700,00:39:15,1.9 km,00:09:20,03:29:28,90.1 km,00:04:57,02:55:44,21.1 km,07:18:44
Slabbert Van Zyl,1483,277,1830,960,30-34,35,FR,ZAF,---,700,00:43:52,1.9 km,00:09:47,03:46:29,90.1 km,00:04:40,02:33:56,21.1 km,07:18:44
Daynie Loots,348,53,1831,2827,40-44,---,Eastern Cape,ZAF,---,1167,00:34:37,1.9 km,00:08:39,04:10:40,90.1 km,00:04:39,02:20:13,21.1 km,07:18:48
Michael Herbert,1484,287,1832,292,25-29,27,---,ZAF,---,700,00:39:09,1.9 km,00:07:33,03:28:28,90.1 km,00:06:17,02:57:24,21.1 km,07:18:51
Ivan Neal Steyn,1485,263,1833,1300,35-39,38,---,ZAF,---,700,00:48:24,1.9 km,00:09:27,03:40:39,90.1 km,00:05:07,02:35:14,21.1 km,07:18:51
Jessica Williams,349,38,1834,2947,45-49,---,KwaZulu-Natal,ZAF,---,1454,00:38:39,1.9 km,00:11:20,03:55:20,90.1 km,00:06:01,02:27:35,21.1 km,07:18:55
Eryn Bayliss-Lane,350,67,1835,2481,30-34,36,KwaZulu-Natal,ZAF,---,895,00:40:25,1.9 km,00:07:14,03:56:38,90.1 km,00:03:34,02:31:17,21.1 km,07:19:08
Janus Visagie,1486,278,1836,930,30-34,---,Mpumalanga,ZAF,---,700,00:50:37,1.9 km,00:05:47,03:42:42,90.1 km,00:04:15,02:35:48,21.1 km,07:19:09
Andy Digweed,1487,288,1837,244,25-29,---,Western Cape,GBR,---,700,00:37:43,1.9 km,00:06:43,03:53:23,90.1 km,00:07:43,02:33:45,21.1 km,07:19:17
Adrien Roussel,1488,264,1838,1270,35-39,---,Eastern cape,ZAF,---,700,00:50:54,1.9 km,00:09:46,03:35:59,90.1 km,00:06:45,02:35:58,21.1 km,07:19:22
Candice Hepburn,351,83,1839,2364,25-29,---,Gauteng,ZAF,---,1128,00:36:24,1.9 km,00:04:40,03:53:14,90.1 km,00:03:56,02:41:15,21.1 km,07:19:29
Carsten Gertz,1489,265,1840,1099,35-39,---,Western Cape,ZAF,---,700,00:43:57,1.9 km,00:08:39,03:34:23,90.1 km,00:04:52,02:47:39,21.1 km,07:19:30
Elsabe Lategan,352,84,1841,2383,25-29,---,Gauteng,ZAF,---,1116,00:39:03,1.9 km,00:06:38,04:10:41,90.1 km,00:08:48,02:15:01,21.1 km,07:20:11
Mark Smith,1490,267,1842,1687,40-44,44,---,ZAF,---,700,00:51:10,1.9 km,00:06:44,03:22:36,90.1 km,00:07:58,02:51:44,21.1 km,07:20:12
Hendrik Eksteen,1491,279,1843,630,30-34,---,Gauteng,ZAF,---,700,00:38:28,1.9 km,00:10:58,03:33:34,90.1 km,00:07:52,02:49:31,21.1 km,07:20:23
Rui Goncalves,1492,280,1844,662,30-34,---,Gauteng,ZAF,---,700,00:42:05,1.9 km,00:09:18,03:39:11,90.1 km,00:06:02,02:43:55,21.1 km,07:20:31
Llewellyn Marshall,1493,281,1845,760,30-34,---,Gauteng,ZAF,---,700,00:42:04,1.9 km,00:09:16,03:49:26,90.1 km,00:06:41,02:33:06,21.1 km,07:20:33
Ruanne Van Der Walt,353,85,1846,2459,25-29,27,Mpumalanga,ZAF,---,1108,00:32:56,1.9 km,00:07:29,03:49:43,90.1 km,00:17:03,02:33:27,21.1 km,07:20:38
Jaco Du Plessis,1494,282,1847,622,30-34,34,Gauteng,ZAF,---,700,00:42:45,1.9 km,00:10:58,03:49:28,90.1 km,00:08:38,02:28:55,21.1 km,07:20:44
Gareth Price,1495,289,1848,419,25-29,31,Western Cape,ZAF,---,700,00:52:52,1.9 km,00:05:51,03:50:59,90.1 km,00:04:01,02:27:06,21.1 km,07:20:49
Catherine Robson,354,86,1849,2367,25-29,30,---,ZAF,---,1104,00:35:57,1.9 km,00:09:42,03:55:20,90.1 km,00:05:46,02:34:06,21.1 km,07:20:51
Kylie Van Den Berg,355,87,1850,2455,25-29,---,Western Cape,ZAF,---,1103,00:34:45,1.9 km,00:09:50,03:57:34,90.1 km,00:05:37,02:33:09,21.1 km,07:20:55
Sasha Drewett,356,63,1851,2661,35-39,---,Limpopo Province,ZAF,---,1388,00:36:47,1.9 km,00:07:59,03:57:22,90.1 km,00:05:39,02:33:09,21.1 km,07:20:56
Stephen Evans,1496,283,1852,636,30-34,---,Gauteng,ZAF,---,700,00:49:57,1.9 km,00:08:59,03:42:43,90.1 km,00:07:32,02:31:45,21.1 km,07:20:56
Mike Glover,1497,86,1853,2092,50-54,---,Eastern Cape,ZAF,---,851,00:46:43,1.9 km,00:07:47,03:25:47,90.1 km,00:06:02,02:54:38,21.1 km,07:20:57
Craig Brandenburg,1498,266,1854,1007,35-39,41,Western Cape,ZAF,---,700,00:40:06,1.9 km,00:09:00,03:44:38,90.1 km,00:08:53,02:38:21,21.1 km,07:20:58
Christopher Smith,1499,267,1855,1291,35-39,---,Mpumalanga,ZAF,---,700,00:48:48,1.9 km,00:07:23,03:38:18,90.1 km,00:07:54,02:38:45,21.1 km,07:21:08
Frans Reuvers,1500,87,1856,2135,50-54,54,KwaZulu-Natal,ZAF,---,848,00:35:36,1.9 km,00:09:39,03:43:11,90.1 km,00:09:19,02:43:24,21.1 km,07:21:09
Danielle Hau,357,20,1857,2276,18-24,24,Western Cape,ZAF,---,1534,00:36:16,1.9 km,00:06:49,04:03:43,90.1 km,00:03:23,02:31:01,21.1 km,07:21:12
David Baird,1501,268,1858,1386,40-44,---,Gauteng,ZAF,---,700,00:41:29,1.9 km,00:11:19,04:12:41,90.1 km,00:05:25,02:10:19,21.1 km,07:21:13
Lauren Mcnish,358,21,1859,2288,18-24,---,Eastern cape,ZAF,---,1534,00:38:39,1.9 km,00:06:21,03:50:57,90.1 km,00:03:07,02:42:09,21.1 km,07:21:13
Margaret Skeen,359,68,1860,2601,30-34,34,NL,ZAF,---,856,00:43:31,1.9 km,00:10:13,03:56:00,90.1 km,00:12:14,02:19:20,21.1 km,07:21:18
Andre Desmond Steenkamp,1502,284,1861,878,30-34,---,KwaZulu-Natal,ZAF,---,700,00:33:36,1.9 km,00:09:51,03:41:51,90.1 km,00:09:05,02:46:56,21.1 km,07:21:19
Susan Duckitt,360,88,1862,2346,25-29,29,---,ZAF,---,1095,00:45:29,1.9 km,00:12:24,03:59:20,90.1 km,00:07:27,02:16:39,21.1 km,07:21:19
Francois Botha,1503,285,1863,576,30-34,33,KwaZulu-Natal,ZAF,---,700,00:34:04,1.9 km,00:09:26,03:41:45,90.1 km,00:09:08,02:46:57,21.1 km,07:21:20
Du Raan Badenhorst,1504,290,1864,171,25-29,---,Eastern Province,ZAF,---,700,00:37:04,1.9 km,00:05:53,03:32:03,90.1 km,00:08:15,02:58:22,21.1 km,07:21:37
Manie Wessels,1505,268,1865,1360,35-39,---,Gauteng,ZAF,---,700,00:34:17,1.9 km,00:06:19,03:40:23,90.1 km,00:06:37,02:54:09,21.1 km,07:21:45
Lucia Toich,361,69,1866,2616,30-34,33,Gauteng,ZAF,---,848,00:41:14,1.9 km,00:07:30,04:03:44,90.1 km,00:04:53,02:24:24,21.1 km,07:21:45
Heidi Siebert,362,54,1867,2847,40-44,---,Gauteng,ZAF,---,1114,00:49:10,1.9 km,00:08:58,03:46:43,90.1 km,00:06:40,02:30:16,21.1 km,07:21:47
Jonathan Seton-Rogers,1506,286,1868,858,30-34,---,Gauteng,ZAF,---,700,00:46:34,1.9 km,00:08:41,03:44:58,90.1 km,00:04:47,02:36:55,21.1 km,07:21:55
Andrew Thorburn,1507,269,1869,1725,40-44,43,Gauteng,ZAF,---,700,00:38:22,1.9 km,00:10:33,03:43:30,90.1 km,00:08:38,02:40:54,21.1 km,07:21:57
Bernard Odendaal,1508,269,1870,1229,35-39,---,Gauteng,ZAF,---,700,00:39:06,1.9 km,00:10:24,03:34:48,90.1 km,00:07:11,02:50:35,21.1 km,07:22:04
Jared Wingate-Pearse,1509,287,1871,951,30-34,---,Mpumalanga,ZAF,---,700,00:31:19,1.9 km,00:09:52,04:00:09,90.1 km,00:05:03,02:35:51,21.1 km,07:22:14
Stavros Yiannakis,1510,288,1872,958,30-34,---,Gauteng,ZAF,---,700,00:38:26,1.9 km,00:11:08,03:41:43,90.1 km,00:07:26,02:43:31,21.1 km,07:22:14
Robert Henry's,1511,30,1873,2205,55-59,---,Gauteng,ZAF,---,1681,00:44:14,1.9 km,00:09:51,03:37:05,90.1 km,00:06:29,02:44:43,21.1 km,07:22:22
Yolande Van Heerden,363,70,1874,2623,30-34,---,Free State,ZAF,---,836,00:47:00,1.9 km,00:07:22,04:08:58,90.1 km,00:04:30,02:14:33,21.1 km,07:22:23
Michael Herbst,1512,88,1875,2099,50-54,54,---,ZAF,---,822,00:37:32,1.9 km,00:08:24,03:29:56,90.1 km,00:08:16,02:58:25,21.1 km,07:22:33
Adri Van Der Westhuizen,364,64,1876,2750,35-39,---,Western Cape,ZAF,---,1359,00:44:43,1.9 km,00:08:41,04:01:52,90.1 km,00:06:00,02:21:19,21.1 km,07:22:35
Francois Rossouw,1513,289,1877,843,30-34,---,Gauteng,ZAF,---,700,00:42:28,1.9 km,00:09:59,03:38:17,90.1 km,00:05:54,02:45:59,21.1 km,07:22:37
Eugene Delport,1514,157,1878,1835,45-49,---,Free State,ZAF,---,785,00:43:17,1.9 km,00:08:49,03:50:49,90.1 km,00:08:39,02:31:06,21.1 km,07:22:40
Peter Wright,1515,270,1879,1780,40-44,---,Gauteng,ZAF,---,700,00:37:24,1.9 km,00:08:22,03:32:47,90.1 km,00:03:31,03:00:41,21.1 km,07:22:45
Charmaine Nilsen,365,39,1880,2922,45-49,53,---,ZAF,---,1385,00:49:57,1.9 km,00:10:07,03:44:10,90.1 km,00:03:54,02:34:38,21.1 km,07:22:46
Ann Jennifer Moffat,366,65,1881,2711,35-39,---,Gauteng,ZAF,---,1354,00:42:39,1.9 km,00:10:20,03:52:01,90.1 km,00:05:36,02:32:14,21.1 km,07:22:50
Neil Markovitz,1516,89,1882,2122,50-54,---,Western Cape,ZAF,---,815,01:00:14,1.9 km,00:06:25,03:43:56,90.1 km,00:05:40,02:26:41,21.1 km,07:22:56
Anel Swart,367,71,1883,2613,30-34,37,Limpopo,ZAF,---,826,00:47:44,1.9 km,00:12:26,04:03:42,90.1 km,00:04:28,02:14:38,21.1 km,07:22:58
Stephen Van Schoor,1517,270,1884,1338,35-39,---,Gauteng,ZAF,---,700,00:40:45,1.9 km,00:11:01,03:52:20,90.1 km,00:06:46,02:32:11,21.1 km,07:23:03
Grant Adlam,1518,90,1885,2039,50-54,54,---,ZAF,---,807,00:41:13,1.9 km,00:08:29,03:24:07,90.1 km,00:09:26,03:00:08,21.1 km,07:23:23
Scott Snyman,1519,291,1886,454,25-29,32,Eastern Cape,ZAF,---,700,00:34:52,1.9 km,00:07:59,03:37:09,90.1 km,00:09:04,02:54:28,21.1 km,07:23:32
Eugene Ochse,1520,271,1887,1637,40-44,45,Gauteng,ZAF,---,700,00:40:40,1.9 km,00:09:25,03:39:38,90.1 km,00:12:44,02:41:11,21.1 km,07:23:38
Elizna Wiese,368,72,1888,2632,30-34,---,Western Cape,ZAF,---,813,00:43:54,1.9 km,00:06:01,03:46:41,90.1 km,00:05:12,02:41:53,21.1 km,07:23:41
Michelle Knezovich,369,89,1889,2376,25-29,---,Gauteng,ZAF,---,1049,00:50:37,1.9 km,00:08:16,03:58:48,90.1 km,00:05:54,02:20:18,21.1 km,07:23:53
keleigh hendriks,370,66,1890,2679,35-39,41,---,ZAF,---,1335,00:43:13,1.9 km,00:12:00,03:47:36,90.1 km,00:07:14,02:33:51,21.1 km,07:23:54
Melissa Mclaren,371,90,1891,2399,25-29,30,Eastern Cape,ZAF,---,1048,00:47:02,1.9 km,00:10:14,03:49:03,90.1 km,00:09:37,02:28:01,21.1 km,07:23:57
Trevor John Harris,1521,292,1892,284,25-29,---,Gauteng,ZAF,---,700,00:45:01,1.9 km,00:08:44,03:44:57,90.1 km,00:07:37,02:37:48,21.1 km,07:24:07
Sarah Skelton,372,73,1893,2602,30-34,---,Gauteng,ZAF,---,801,00:41:13,1.9 km,00:06:13,03:54:00,90.1 km,00:04:09,02:38:45,21.1 km,07:24:20
James King,1522,91,1894,2109,50-54,56,North West,ZAF,---,784,00:45:44,1.9 km,00:08:25,03:36:48,90.1 km,00:09:13,02:44:31,21.1 km,07:24:41
Robert Pfau,1523,272,1895,1652,40-44,---,Gauteng,ZAF,---,700,00:41:58,1.9 km,00:09:22,03:52:46,90.1 km,00:08:04,02:32:34,21.1 km,07:24:44
Justin Woolven,1524,290,1896,955,30-34,33,---,ZAF,---,700,00:46:55,1.9 km,00:12:00,03:41:00,90.1 km,00:08:45,02:36:06,21.1 km,07:24:46
Gert Van Rooyen,1525,293,1897,510,25-29,---,Gauteng,ZAF,---,700,00:38:46,1.9 km,00:09:03,03:59:27,90.1 km,00:05:47,02:31:50,21.1 km,07:24:53
Mark Edmeades,1526,273,1898,1484,40-44,---,Eastern cape,ZAF,---,700,00:45:57,1.9 km,00:09:09,04:01:30,90.1 km,00:08:16,02:20:05,21.1 km,07:24:57
Larisa Smuts,373,74,1899,2606,30-34,35,Western Cape,ZAF,---,790,00:42:08,1.9 km,00:13:54,03:47:03,90.1 km,00:11:55,02:29:58,21.1 km,07:24:58
Johan Olivier,1527,274,1900,1639,40-44,---,Gauteng,ZAF,---,700,00:42:50,1.9 km,00:06:43,03:45:07,90.1 km,00:04:27,02:45:55,21.1 km,07:25:02
Candice Mcilroy,374,91,1901,2398,25-29,---,Gauteng,ZAF,---,1027,00:41:56,1.9 km,00:09:10,04:14:33,90.1 km,00:05:09,02:14:18,21.1 km,07:25:06
Stefan Gruber,1528,271,1902,1113,35-39,---,---,ZAF,---,700,00:40:59,1.9 km,00:09:07,03:41:06,90.1 km,00:07:00,02:47:00,21.1 km,07:25:12
Gerald Jansen Van Vuuren,1529,272,1903,1147,35-39,40,Gauteng,ZAF,---,700,00:47:01,1.9 km,00:10:33,03:42:30,90.1 km,00:08:55,02:36:28,21.1 km,07:25:27
Mark Schaffner,1530,92,1904,2141,50-54,---,Mpumalanga,ZAF,---,770,00:40:47,1.9 km,00:08:22,03:46:32,90.1 km,00:05:50,02:43:58,21.1 km,07:25:29
Joshua Cherry,1531,273,1905,1023,35-39,39,Gauteng,USA,---,700,00:52:10,1.9 km,00:11:00,03:42:47,90.1 km,00:06:00,02:33:52,21.1 km,07:25:49
Abel Van Der Merwe,1532,7,1906,2254,60-64,64,Gauteng,ZAF,---,1524,00:42:38,1.9 km,00:05:32,03:48:02,90.1 km,00:04:58,02:44:40,21.1 km,07:25:50
Riaan Theron,1533,274,1907,1312,35-39,38,CG,ZAF,---,700,00:51:49,1.9 km,00:09:42,03:35:49,90.1 km,00:04:42,02:43:51,21.1 km,07:25:53
Neylese Donaldson,375,55,1908,2799,40-44,46,---,ZAF,---,1038,00:39:17,1.9 km,00:07:05,03:58:37,90.1 km,00:05:42,02:35:19,21.1 km,07:26:00
Jacki Van Der Riet,376,75,1909,2620,30-34,---,Gauteng,ZAF,---,763,00:40:50,1.9 km,00:07:16,03:52:22,90.1 km,00:05:25,02:40:36,21.1 km,07:26:29
Jacobus Coetzer,1534,294,1910,208,25-29,---,Gauteng,ZAF,---,700,00:47:18,1.9 km,00:09:48,04:02:02,90.1 km,00:06:24,02:20:58,21.1 km,07:26:30
Sefiso Mkhabela,1535,291,1911,774,30-34,36,Gauteng,ZAF,---,700,00:43:43,1.9 km,00:11:25,04:00:52,90.1 km,00:04:36,02:25:55,21.1 km,07:26:31
Elmarie Marais,377,40,1912,2919,45-49,50,Free State,ZAF,---,1317,00:47:50,1.9 km,00:07:26,03:43:01,90.1 km,00:08:10,02:40:05,21.1 km,07:26:32
Celia Van Rooyen,378,56,1913,2867,40-44,44,Gauteng,ZAF,---,1027,00:42:07,1.9 km,00:10:22,03:56:16,90.1 km,00:05:58,02:31:53,21.1 km,07:26:36
Minette Pretorius,379,76,1914,2584,30-34,---,Gauteng,ZAF,---,761,00:42:07,1.9 km,00:10:18,03:56:20,90.1 km,00:05:58,02:31:53,21.1 km,07:26:36
Michelle Smith,380,67,1915,2736,35-39,39,Gauteng,ZAF,---,1286,00:55:24,1.9 km,00:10:37,03:27:21,90.1 km,00:07:51,02:45:26,21.1 km,07:26:39
Almarie Stander,381,92,1916,2441,25-29,---,Gauteng,ZAF,---,998,00:43:11,1.9 km,00:08:33,03:57:16,90.1 km,00:07:12,02:30:33,21.1 km,07:26:45
Ronel Kotze,382,77,1917,2545,30-34,37,---,ZAF,---,753,00:43:14,1.9 km,00:10:01,03:50:35,90.1 km,00:06:17,02:36:54,21.1 km,07:27:01
Nicola Breetzke,383,22,1918,2266,18-24,27,Eastern cape,ZAF,---,1428,00:36:59,1.9 km,00:09:07,04:13:18,90.1 km,00:06:02,02:21:38,21.1 km,07:27:04
Magret Van Der Merwe,384,68,1919,2746,35-39,---,---,ZAF,---,1274,00:44:42,1.9 km,00:10:59,04:02:21,90.1 km,00:05:31,02:23:45,21.1 km,07:27:18
Meredith Jordan,1536,275,1920,1565,40-44,45,Eastern Cape,ZAF,---,700,00:47:38,1.9 km,00:08:39,03:44:54,90.1 km,00:04:18,02:41:51,21.1 km,07:27:20
Pieter Korff,1537,292,1921,723,30-34,36,Mpumalanga,ZAF,---,700,00:45:01,1.9 km,00:07:47,03:50:48,90.1 km,00:04:46,02:39:06,21.1 km,07:27:28
Zvi Kaplan,1538,275,1922,1156,35-39,39,---,ZAF,---,700,00:47:58,1.9 km,00:09:28,03:51:24,90.1 km,00:04:59,02:33:40,21.1 km,07:27:29
Jaco Reyneke,1539,295,1923,426,25-29,---,Gauteng,ZAF,---,700,00:49:34,1.9 km,00:07:50,03:58:35,90.1 km,00:07:39,02:23:52,21.1 km,07:27:30
Marianne Maartens,385,23,1924,2287,18-24,---,Eastern Cape,ZAF,---,1420,00:59:17,1.9 km,00:09:43,03:39:04,90.1 km,00:05:48,02:33:41,21.1 km,07:27:33
Claire-Louise Pfister,386,93,1925,2417,25-29,30,---,ZAF,---,982,00:42:43,1.9 km,00:09:58,03:57:23,90.1 km,00:07:11,02:30:22,21.1 km,07:27:37
Elizabeth Maartens,387,94,1926,2391,25-29,28,MA,ZAF,---,979,00:36:02,1.9 km,00:06:31,04:12:09,90.1 km,00:03:48,02:29:17,21.1 km,07:27:47
Brett Buckley-Fawcett,1540,276,1927,1012,35-39,---,Western Cape,ZAF,---,700,00:44:15,1.9 km,00:09:04,03:41:18,90.1 km,00:11:20,02:41:50,21.1 km,07:27:47
Petro Labuschagne,388,78,1928,2549,30-34,---,Gauteng,ZAF,---,739,00:45:41,1.9 km,00:06:57,03:55:54,90.1 km,00:06:12,02:33:05,21.1 km,07:27:49
Ramon Widmonte,1541,277,1929,1364,35-39,41,Gauteng,ZAF,---,700,00:48:59,1.9 km,00:12:31,03:54:01,90.1 km,00:13:38,02:18:50,21.1 km,07:27:59
Maurice Gaddin,1542,31,1930,2202,55-59,---,Gauteng,ZAF,---,1580,00:37:45,1.9 km,00:11:13,03:54:31,90.1 km,00:06:43,02:37:48,21.1 km,07:28:00
Willemien Faling,389,69,1931,2667,35-39,---,Gauteng,ZAF,---,1257,00:44:30,1.9 km,00:10:40,03:51:22,90.1 km,00:07:34,02:34:07,21.1 km,07:28:13
