name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Werner Brunner,1053,192,1141,1429,40-44,42,AT,AUT,---,2036,00:41:12,1.9 km,00:03:45,02:45:04,90.1 km,00:02:55,02:13:54,21.1 km,05:46:50
Herbert Strigl,1054,97,1142,470,50-54,51,DE,DEU,---,2113,00:38:35,1.9 km,00:10:58,02:53:35,90.1 km,00:08:30,01:55:18,21.1 km,05:46:56
Wolfgang Kurz,1055,186,1143,1275,35-39,36,AT,AUT,---,1920,00:42:50,1.9 km,00:07:44,03:02:29,90.1 km,00:04:20,01:49:33,21.1 km,05:46:56
Manuel Parfuß,1056,175,1144,1101,30-34,34,AT,AUT,---,1945,00:36:50,1.9 km,00:04:52,02:47:38,90.1 km,00:04:12,02:13:27,21.1 km,05:46:59
Thomas Dieckhoff,1057,23,1145,2101,55-59,59,DE,DEU,---,2429,00:44:55,1.9 km,00:05:46,03:00:15,90.1 km,00:05:46,01:50:21,21.1 km,05:47:03
Paul Aubrey,1058,172,1146,316,45-49,47,Lincolnshire,GBR,---,1834,00:44:55,1.9 km,00:05:04,02:44:02,90.1 km,00:05:42,02:07:24,21.1 km,05:47:07
Simon Bowden,1059,173,1147,1638,45-49,49,Devon,GBR,---,1833,00:43:08,1.9 km,00:06:01,03:06:18,90.1 km,00:04:24,01:47:19,21.1 km,05:47:10
Lynsay Falconer,89,17,1148,695,35-39,39,---,GBR,---,2302,00:33:42,1.9 km,00:04:51,03:04:33,90.1 km,00:05:59,01:58:06,21.1 km,05:47:11
Ronald Kreutzer,1060,174,1149,392,45-49,47,AT,AUT,---,1833,00:43:37,1.9 km,00:05:29,02:50:09,90.1 km,00:05:32,02:02:24,21.1 km,05:47:11
Daniele Pitzolu,1061,193,1150,1549,40-44,40,Italy,ITA,---,2028,00:40:07,1.9 km,00:06:37,02:59:09,90.1 km,00:03:41,01:57:44,21.1 km,05:47:18
Steffen Rieth,1062,187,1151,1340,35-39,34,DE,DEU,---,1913,00:38:39,1.9 km,00:05:15,02:57:48,90.1 km,00:05:06,02:00:33,21.1 km,05:47:21
Martin Grof,1063,188,1152,535,35-39,34,Kärnten,AUT,---,1910,00:41:20,1.9 km,00:05:08,02:55:51,90.1 km,00:04:25,02:00:44,21.1 km,05:47:28
Janne Block,1064,194,1153,326,40-44,43,SE,SWE,---,2023,00:45:33,1.9 km,00:06:03,02:47:37,90.1 km,00:04:31,02:03:51,21.1 km,05:47:35
Martin Pfiel,1065,195,1154,430,40-44,44,AT,AUT,---,2023,00:45:54,1.9 km,00:05:04,02:58:52,90.1 km,00:05:31,01:52:14,21.1 km,05:47:35
Markus Gonaus,1066,196,1155,361,40-44,44,AT,AUT,---,2022,00:40:22,1.9 km,00:05:07,02:50:02,90.1 km,00:03:31,02:08:34,21.1 km,05:47:36
Simone Venturi,1067,197,1156,1602,40-44,41,Italia,ITA,---,2022,00:39:48,1.9 km,00:04:12,02:51:18,90.1 km,00:03:46,02:08:33,21.1 km,05:47:37
Ulrike Steger,90,22,1158,590,40-44,41,AT,AUT,---,2874,00:41:18,1.9 km,00:04:44,03:06:57,90.1 km,00:03:55,01:50:50,21.1 km,05:47:44
Isabell Markoc,91,18,1159,588,35-39,38,AT,AUT,---,2292,00:45:51,1.9 km,00:07:44,02:58:27,90.1 km,00:05:44,01:50:00,21.1 km,05:47:46
SPYRIDON KERKOULAS,1069,198,1160,1502,40-44,43,Athens,GRC,---,2017,00:45:00,1.9 km,00:08:11,03:04:33,90.1 km,00:04:37,01:45:33,21.1 km,05:47:54
Michael Breu,1070,189,1161,1201,35-39,35,DE,DEU,---,1901,00:43:28,1.9 km,00:03:36,02:52:20,90.1 km,00:05:25,02:03:11,21.1 km,05:48:00
Ingo Flore,1071,24,1162,189,55-59,56,DE,DEU,---,2407,00:46:49,1.9 km,00:05:49,03:01:53,90.1 km,00:05:21,01:48:24,21.1 km,05:48:16
Hans Rajsp,1072,7,1163,2042,60-64,60,AT,AUT,---,2787,00:44:24,1.9 km,00:07:16,02:51:53,90.1 km,00:05:23,01:59:22,21.1 km,05:48:18
Josef König,1073,25,1164,2006,55-59,57,AT,AUT,---,2405,00:39:17,1.9 km,00:04:55,02:57:36,90.1 km,00:03:35,02:02:58,21.1 km,05:48:21
Andreas Feichter,1074,176,1165,1020,30-34,34,AT,AUT,---,1919,00:42:19,1.9 km,00:05:47,02:58:21,90.1 km,00:05:23,01:56:34,21.1 km,05:48:24
Georg Kasperkovitz,1075,98,1166,1902,50-54,50,---,AUT,---,2086,00:38:22,1.9 km,00:05:50,02:57:03,90.1 km,00:04:23,02:02:47,21.1 km,05:48:25
Alberto Cirio,1076,99,1167,1864,50-54,50,---,ITA,---,2084,00:44:44,1.9 km,00:05:49,02:54:47,90.1 km,00:06:00,01:57:13,21.1 km,05:48:33
Marian Dzupin,1077,199,1168,1455,40-44,41,Slovakia,SVK,---,2004,00:41:29,1.9 km,00:07:03,03:02:19,90.1 km,00:05:59,01:51:46,21.1 km,05:48:36
Roberto De Vivo,1078,100,1169,1870,50-54,54,Italia,ITA,---,2081,00:48:23,1.9 km,00:06:14,02:57:11,90.1 km,00:04:53,01:52:02,21.1 km,05:48:43
Sven Scharr,1079,101,1170,1949,50-54,50,DE,DEU,---,2081,00:40:09,1.9 km,00:05:05,02:57:48,90.1 km,00:05:01,02:00:40,21.1 km,05:48:43
Rouven Haban,1080,200,1171,1480,40-44,40,---,DEU,---,2002,00:48:43,1.9 km,00:05:07,02:59:36,90.1 km,00:04:38,01:50:39,21.1 km,05:48:43
Rado Okrucky,1081,201,1172,421,40-44,41,SVK,SVK,---,2001,00:37:11,1.9 km,00:04:05,02:50:35,90.1 km,00:03:24,02:13:31,21.1 km,05:48:46
Sonja Schibich,92,12,1173,2076,30-34,33,AT,AUT,---,2178,00:38:31,1.9 km,00:03:15,02:45:43,90.1 km,00:03:42,02:17:36,21.1 km,05:48:47
Dalibor Bis,1082,202,1174,1415,40-44,40,Czech republic,CZE,---,2000,00:40:00,1.9 km,00:04:11,02:55:32,90.1 km,00:03:36,02:05:30,21.1 km,05:48:49
Stefano Panicale,1083,175,1175,1760,45-49,44,Italia,ITA,---,1803,00:41:25,1.9 km,00:06:45,02:58:16,90.1 km,00:05:27,01:56:56,21.1 km,05:48:49
Michael Menzel,1084,190,1176,1300,35-39,39,AT,AUT,---,1886,00:40:52,1.9 km,00:06:09,02:58:28,90.1 km,00:04:54,01:58:26,21.1 km,05:48:49
Miroslav Burianek,1086,203,1178,1434,40-44,42,Hradec Králové,CZE,---,1998,00:42:43,1.9 km,00:05:19,03:07:54,90.1 km,00:04:08,01:48:52,21.1 km,05:48:56
Sigi Kalteis,1087,204,1179,1499,40-44,42,AT,AUT,---,1998,00:38:22,1.9 km,00:05:19,02:47:56,90.1 km,00:03:12,02:14:09,21.1 km,05:48:58
Verena Jax,93,14,1180,634,25-29,25,AT,AUT,---,2659,00:45:16,1.9 km,00:04:25,03:09:08,90.1 km,00:03:34,01:46:40,21.1 km,05:49:03
Michael Hnilicka,1088,191,1181,1247,35-39,38,AT,AUT,---,1881,00:48:42,1.9 km,00:04:54,02:50:33,90.1 km,00:05:45,01:59:11,21.1 km,05:49:05
Rainer Binder,1089,205,1182,1413,40-44,41,AT,AUT,---,1995,00:41:26,1.9 km,00:05:18,03:03:42,90.1 km,00:04:01,01:54:40,21.1 km,05:49:07
Klaus Schell,1090,102,1183,1950,50-54,50,AT,AUT,---,2072,00:39:03,1.9 km,00:05:01,02:53:13,90.1 km,00:05:20,02:06:37,21.1 km,05:49:14
Steve Roussel,1091,103,1184,566,50-54,---,Guernsey,GBR,---,2072,00:47:43,1.9 km,00:03:29,02:57:19,90.1 km,00:03:32,01:57:11,21.1 km,05:49:14
Wolfgang Schadner,1092,29,1185,843,18-24,23,---,AUT,---,1780,00:46:14,1.9 km,00:06:24,02:57:25,90.1 km,00:05:19,01:53:58,21.1 km,05:49:20
Reinhard Brugger,1094,26,1187,1991,55-59,56,AT,AUT,---,2386,00:44:21,1.9 km,00:05:32,02:57:14,90.1 km,00:03:58,01:58:20,21.1 km,05:49:25
Joanna Marciniak,94,13,1188,562,30-34,33,Pomorskie,POL,---,2166,00:42:54,1.9 km,00:03:34,03:11:50,90.1 km,00:02:56,01:48:14,21.1 km,05:49:28
Eddie Kieran,1095,206,1189,1503,40-44,41,---,IRL,---,1989,00:40:47,1.9 km,00:05:10,02:54:01,90.1 km,00:04:28,02:05:02,21.1 km,05:49:28
Andreas Zanat,1096,207,1190,311,40-44,44,AT,AUT,---,1987,00:40:26,1.9 km,00:04:40,02:58:13,90.1 km,00:03:34,02:02:41,21.1 km,05:49:34
Christoph Ohniwas,1097,177,1191,516,30-34,33,AT,AUT,---,1898,00:42:47,1.9 km,00:04:03,02:56:09,90.1 km,00:03:34,02:03:03,21.1 km,05:49:36
Lukss Reiger,1098,30,1192,842,18-24,23,---,AUT,---,1773,00:41:05,1.9 km,00:05:42,02:53:21,90.1 km,00:03:36,02:06:01,21.1 km,05:49:45
Domagoj Paukovic,1099,89,1193,928,25-29,26,APO,HRV,---,1755,00:33:14,1.9 km,00:03:40,02:57:43,90.1 km,00:03:48,02:11:25,21.1 km,05:49:50
Thomas Starzer,1100,104,1194,1972,50-54,54,AT,AUT,---,2058,00:42:04,1.9 km,00:05:42,03:06:20,90.1 km,00:03:40,01:52:13,21.1 km,05:49:59
Wassilius Kurig,1101,192,1195,1274,35-39,38,DE,DEU,---,1864,00:44:22,1.9 km,00:04:45,03:03:42,90.1 km,00:05:42,01:51:33,21.1 km,05:50:04
Christian Höbinger,1103,176,1197,374,45-49,---,---,AUT,---,1775,00:42:09,1.9 km,00:05:26,02:51:31,90.1 km,00:05:38,02:05:39,21.1 km,05:50:23
Binatli Tugay,1104,177,1198,1809,45-49,47,none,TUR,---,1775,00:40:51,1.9 km,00:05:16,03:03:27,90.1 km,00:04:52,01:55:58,21.1 km,05:50:24
Riitta Knodt,95,1,1199,217,55-59,56,DE,FIN,---,3500,00:41:16,1.9 km,00:04:46,03:07:14,90.1 km,00:04:44,01:52:30,21.1 km,05:50:30
Bernhard Mcdowell,1105,208,1200,407,40-44,41,---,AUT,---,1967,00:36:31,1.9 km,00:04:50,03:04:11,90.1 km,00:04:44,02:00:24,21.1 km,05:50:40
Stefan Peeters,1106,209,1201,1543,40-44,42,BE,BEL,---,1967,00:36:17,1.9 km,00:08:17,03:10:43,90.1 km,00:10:23,01:45:01,21.1 km,05:50:41
Agata Prosinska,96,19,1202,713,35-39,36,na,POL,---,2239,00:45:25,1.9 km,00:04:37,03:10:06,90.1 km,00:04:06,01:46:27,21.1 km,05:50:41
Nadja Steinbauer,97,20,1203,714,35-39,37,DE,DEU,---,2238,00:43:54,1.9 km,00:04:55,03:03:36,90.1 km,00:04:49,01:53:31,21.1 km,05:50:45
Paul Logan,1107,193,1204,1287,35-39,39,---,GBR,---,1851,00:39:22,1.9 km,00:05:02,02:55:13,90.1 km,00:05:42,02:05:26,21.1 km,05:50:45
Peter Svendsen,1108,105,1205,1976,50-54,54,DK,DNK,---,2042,00:47:41,1.9 km,00:04:58,02:49:14,90.1 km,00:04:35,02:04:24,21.1 km,05:50:52
Roland Weber,1109,210,1206,1610,40-44,43,AT,AUT,---,1962,00:44:29,1.9 km,00:06:05,02:58:06,90.1 km,00:06:03,01:56:13,21.1 km,05:50:56
Martin Bircher,1110,178,1207,2117,30-34,32,CH,CHE,---,1872,00:44:52,1.9 km,00:05:55,03:02:53,90.1 km,00:05:45,01:51:37,21.1 km,05:51:02
Philippe Litzka,1111,178,1208,1737,45-49,44,DE,DEU,---,1762,00:41:11,1.9 km,00:05:30,02:57:14,90.1 km,00:03:24,02:03:49,21.1 km,05:51:08
Matthäus Steckermeier,1112,90,1209,948,25-29,25,DE,DEU,---,1727,00:43:40,1.9 km,00:03:40,03:01:22,90.1 km,00:04:41,01:58:01,21.1 km,05:51:24
Ursula Thaller,98,23,1210,473,40-44,41,AT,AUT,---,2808,00:43:16,1.9 km,00:04:40,03:04:42,90.1 km,00:03:53,01:54:54,21.1 km,05:51:25
Peter Lewis,1113,179,1211,1079,30-34,31,HANTS,GBR,---,1859,00:51:14,1.9 km,00:07:57,02:50:14,90.1 km,00:09:57,01:52:22,21.1 km,05:51:44
Anton Hintermeier,1114,27,1212,2084,55-59,58,---,AUT,---,2345,00:39:38,1.9 km,00:03:59,03:05:20,90.1 km,00:04:29,01:58:18,21.1 km,05:51:44
Rudolf Kruty,1115,194,1213,1272,35-39,37,Bratislava,SVK,---,1833,00:43:03,1.9 km,00:05:57,02:59:40,90.1 km,00:03:56,01:59:09,21.1 km,05:51:45
Bogdan Serwinski,1116,211,1214,2106,40-44,42,rzeszow,POL,---,1946,00:43:37,1.9 km,00:04:50,02:57:36,90.1 km,00:04:34,02:01:12,21.1 km,05:51:49
Jochen Gugerel,1117,195,1215,1242,35-39,38,AT,AUT,---,1832,00:46:29,1.9 km,00:04:49,02:53:34,90.1 km,00:03:29,02:03:29,21.1 km,05:51:50
Fabian Unterlass,1118,180,1216,478,30-34,34,AT,AUT,---,1856,00:43:08,1.9 km,00:09:55,02:49:17,90.1 km,00:05:27,02:04:09,21.1 km,05:51:56
Markus Sommer,1119,196,1217,1362,35-39,36,AT,AUT,---,1829,00:38:31,1.9 km,00:03:40,03:10:35,90.1 km,00:03:33,01:55:40,21.1 km,05:51:59
Frank Brief,1120,179,1218,1644,45-49,46,DE,DEU,---,1745,00:46:13,1.9 km,00:05:56,02:54:48,90.1 km,00:04:44,02:00:21,21.1 km,05:52:02
Olga Velli,99,14,1219,683,30-34,30,ATHENS,GRC,---,2119,00:36:40,1.9 km,00:07:38,03:04:15,90.1 km,00:06:04,01:57:26,21.1 km,05:52:03
Thomas Treuheit,1121,180,1220,1808,45-49,47,DE,DEU,---,1745,00:45:04,1.9 km,00:07:55,03:03:37,90.1 km,00:05:43,01:49:45,21.1 km,05:52:04
Jens Hartmann,1122,181,1221,1695,45-49,47,DE,DEU,---,1744,00:46:33,1.9 km,00:07:18,02:53:18,90.1 km,00:06:26,01:58:32,21.1 km,05:52:07
Beate Hensiek,100,10,1222,778,45-49,45,DE,DEU,---,2820,00:39:20,1.9 km,00:04:48,03:02:38,90.1 km,00:03:12,02:02:15,21.1 km,05:52:13
Christina Lechner,101,11,1223,398,45-49,46,AT,AUT,---,2820,00:44:04,1.9 km,00:04:15,02:55:06,90.1 km,00:06:25,02:02:23,21.1 km,05:52:13
Daniella Ridler,102,15,1224,641,25-29,28,---,GBR,---,2600,00:43:20,1.9 km,00:03:48,03:13:58,90.1 km,00:03:37,01:47:36,21.1 km,05:52:19
Marco Di Pasquale,1123,181,1225,1008,30-34,32,italia,ITA,---,1848,00:42:01,1.9 km,00:04:17,03:01:01,90.1 km,00:04:57,02:00:04,21.1 km,05:52:20
Fulvio Ferratello,1124,182,1226,1670,45-49,48,ITALIA,ITA,---,1737,00:43:04,1.9 km,00:05:04,03:00:08,90.1 km,00:03:31,02:00:43,21.1 km,05:52:30
Marco Habernegg,1125,197,1227,1243,35-39,36,AT,AUT,---,1820,00:58:28,1.9 km,00:05:16,03:01:40,90.1 km,00:04:51,01:42:16,21.1 km,05:52:31
Martin Haas,1126,182,1228,1044,30-34,33,AT,AUT,---,1843,00:41:24,1.9 km,00:04:54,02:57:33,90.1 km,00:04:38,02:04:10,21.1 km,05:52:39
Matthias Seidl,1127,31,1229,846,18-24,24,AT,AUT,---,1719,00:42:17,1.9 km,00:04:08,02:46:58,90.1 km,00:06:27,02:12:53,21.1 km,05:52:43
Gerald Mayrhuber,1128,91,1230,921,25-29,28,AT,AUT,---,1703,00:40:41,1.9 km,00:03:56,03:03:49,90.1 km,00:05:13,01:59:05,21.1 km,05:52:44
Mathias Eichhorn,1129,183,1231,1013,30-34,32,DE,DEU,---,1841,00:41:37,1.9 km,00:05:58,02:55:07,90.1 km,00:04:47,02:05:16,21.1 km,05:52:45
Hüseyin Balci,1130,212,1232,2090,40-44,40,Istanbul,TUR,---,1928,00:40:05,1.9 km,00:05:03,03:03:36,90.1 km,00:03:43,02:00:22,21.1 km,05:52:49
Enrico Stach,1131,183,1233,1797,45-49,46,AT,AUT,---,1731,00:44:52,1.9 km,00:05:57,02:53:54,90.1 km,00:03:48,02:04:20,21.1 km,05:52:51
Maurizio Gino Guglielmo Francia,1132,213,1234,1468,40-44,44,Italy,ITA,---,1926,00:34:36,1.9 km,00:07:34,03:04:04,90.1 km,00:05:37,02:01:06,21.1 km,05:52:57
Daniel Kotnik,1133,32,1235,835,18-24,20,---,AUT,---,1714,00:33:46,1.9 km,00:05:00,02:55:58,90.1 km,00:04:46,02:13:32,21.1 km,05:53:02
Erich Mulej,1134,106,1236,1926,50-54,54,AT,AUT,---,2002,00:45:04,1.9 km,00:05:03,03:02:49,90.1 km,00:04:03,01:56:07,21.1 km,05:53:06
Sergey Matveev,1135,184,1237,229,45-49,48,Perm,RUS,---,1725,00:49:13,1.9 km,00:05:32,02:59:00,90.1 km,00:04:07,01:55:17,21.1 km,05:53:09
Assaf Yablon,1136,92,1238,967,25-29,26,israel,ISR,---,1694,00:46:42,1.9 km,00:10:03,03:02:24,90.1 km,00:05:10,01:48:55,21.1 km,05:53:14
Marco Recchia,1137,93,1239,935,25-29,27,Italia,ITA,---,1693,00:39:45,1.9 km,00:03:55,03:06:07,90.1 km,00:04:25,01:59:04,21.1 km,05:53:16
Juraj Sliacky,1138,214,1240,1584,40-44,42,SVK,SVK,---,1918,00:42:50,1.9 km,00:04:45,02:53:50,90.1 km,00:03:59,02:08:00,21.1 km,05:53:24
Katharina Schwaller,103,16,1242,608,25-29,28,AT,AUT,---,2579,00:35:01,1.9 km,00:05:40,03:02:51,90.1 km,00:03:50,02:06:07,21.1 km,05:53:29
Alexandra Felser,104,21,1243,697,35-39,39,AT,DEU,---,2187,00:44:29,1.9 km,00:05:31,03:06:46,90.1 km,00:04:58,01:51:51,21.1 km,05:53:35
Julia Merk,105,17,1244,637,25-29,24,DE,DEU,---,2575,00:39:48,1.9 km,00:04:55,03:05:49,90.1 km,00:03:17,01:59:55,21.1 km,05:53:44
Roderick Brouwer,1140,184,1245,991,30-34,33,NL,NLD,---,1822,00:40:38,1.9 km,00:05:39,03:02:25,90.1 km,00:04:05,02:01:01,21.1 km,05:53:48
Eva Breckova,106,12,1246,767,45-49,48,Tvrdosin,SVK,---,2791,00:47:15,1.9 km,00:05:03,03:05:15,90.1 km,00:04:13,01:52:03,21.1 km,05:53:49
Stefan Ursin,1141,94,1247,956,25-29,29,AT,AUT,---,1682,00:41:03,1.9 km,00:07:48,03:07:51,90.1 km,00:04:31,01:52:41,21.1 km,05:53:54
Markus Bartel,1142,198,1248,1191,35-39,36,AT,AUT,---,1793,00:37:21,1.9 km,00:05:35,03:05:34,90.1 km,00:04:42,02:00:46,21.1 km,05:53:58
Daniela Hornaus,107,15,1249,2094,30-34,33,AT,AUT,---,2083,00:41:42,1.9 km,00:04:23,03:05:18,90.1 km,00:03:24,01:59:16,21.1 km,05:54:03
Gerald Bayer,1143,199,1250,1192,35-39,35,NÖ,AUT,---,1791,00:42:40,1.9 km,00:05:20,03:00:31,90.1 km,00:05:31,02:00:05,21.1 km,05:54:07
Manfred Kirchler,1144,215,1251,1504,40-44,41,IT,ITA,---,1905,00:37:25,1.9 km,00:05:59,02:49:49,90.1 km,00:06:32,02:14:23,21.1 km,05:54:08
Christian Vahldiek,1145,185,1252,295,45-49,48,DE,DEU,---,1707,00:42:12,1.9 km,00:04:57,02:52:06,90.1 km,00:04:05,02:10:51,21.1 km,05:54:11
Thomas Steininger,1146,200,1253,1364,35-39,35,AT,AUT,---,1789,00:36:15,1.9 km,00:04:32,03:04:03,90.1 km,00:06:15,02:03:09,21.1 km,05:54:14
Ofer Nahmani,1147,216,1254,1534,40-44,---,APO,ISR,---,1901,00:37:33,1.9 km,00:03:36,03:02:51,90.1 km,00:05:43,02:04:38,21.1 km,05:54:21
Ernst Müllner,1149,186,1256,1753,45-49,47,AT,AUT,---,1700,00:43:31,1.9 km,00:09:18,03:02:43,90.1 km,00:05:36,01:53:24,21.1 km,05:54:32
Thomas Sabathiel,1150,107,1257,1947,50-54,50,AT,AUT,---,1975,00:35:18,1.9 km,00:06:41,03:00:32,90.1 km,00:04:05,02:08:00,21.1 km,05:54:36
Amine Hammami,1151,95,1258,887,25-29,28,United Kingdom,TUN,---,1669,00:42:01,1.9 km,00:04:45,02:49:41,90.1 km,00:04:52,02:13:18,21.1 km,05:54:37
Luca Ceschiutti,1152,108,1259,1863,50-54,50,---,ITA,---,1973,00:43:05,1.9 km,00:05:35,02:48:45,90.1 km,00:04:43,02:12:35,21.1 km,05:54:43
Giacomo Portolan,1153,96,1260,2093,25-29,29,Italy,ITA,---,1666,00:41:17,1.9 km,00:09:17,02:57:59,90.1 km,00:07:24,01:58:48,21.1 km,05:54:45
Palo Vesely,1154,201,1261,2111,35-39,38,SVK,SVK,---,1779,00:37:04,1.9 km,00:06:15,03:02:01,90.1 km,00:07:24,02:02:01,21.1 km,05:54:45
Reindert Buter,1155,187,1262,1647,45-49,46,AT,NLD,---,1695,00:50:12,1.9 km,00:05:16,02:50:46,90.1 km,00:04:40,02:03:55,21.1 km,05:54:49
Hannes Jaeger,1156,28,1263,2004,55-59,57,AT,AUT,---,2289,00:47:04,1.9 km,00:08:52,02:48:27,90.1 km,00:05:58,02:04:29,21.1 km,05:54:50
Boerni Weber,1157,217,1264,1609,40-44,42,DE,DEU,---,1891,00:42:15,1.9 km,00:06:49,02:49:30,90.1 km,00:05:54,02:10:25,21.1 km,05:54:53
Bernhard Ehn,1158,202,1265,573,35-39,37,AT,AUT,---,1776,00:37:07,1.9 km,00:05:13,03:01:12,90.1 km,00:03:05,02:08:19,21.1 km,05:54:56
Stephen Lemasney,1159,97,1266,913,25-29,27,---,IRL,---,1659,00:39:37,1.9 km,00:10:09,03:07:24,90.1 km,00:07:44,01:50:16,21.1 km,05:55:10
Neil Mcphee,1160,185,1267,1088,30-34,34,---,GBR,---,1796,00:39:29,1.9 km,00:06:22,03:11:36,90.1 km,00:05:43,01:52:04,21.1 km,05:55:14
Dmytro Budynsky,1161,218,1268,1433,40-44,40,Zakarpatska obl.,UKR,---,1885,00:43:44,1.9 km,00:06:25,03:08:18,90.1 km,00:04:46,01:52:02,21.1 km,05:55:15
Volkmar Kirchner,1162,188,1269,1717,45-49,47,DE,DEU,---,1687,00:49:28,1.9 km,00:07:11,03:04:32,90.1 km,00:06:13,01:47:53,21.1 km,05:55:17
Bernhard Thüringer,1163,219,1270,614,40-44,40,AT,AUT,---,1878,00:43:15,1.9 km,00:07:22,03:02:42,90.1 km,00:03:57,01:58:20,21.1 km,05:55:36
Wolfgang Gindl-Altmutter,1164,189,1271,1680,45-49,48,---,AUT,---,1681,00:41:04,1.9 km,00:04:51,03:06:23,90.1 km,00:04:40,01:58:40,21.1 km,05:55:38
Toralf Nützmann,1165,109,1272,1931,50-54,50,DE,DEU,---,1955,00:42:59,1.9 km,00:04:54,02:54:20,90.1 km,00:04:54,02:08:34,21.1 km,05:55:41
Jakob Hofer,1167,98,1274,891,25-29,28,---,AUT,---,1647,00:39:14,1.9 km,00:06:41,03:10:48,90.1 km,00:03:44,01:55:21,21.1 km,05:55:48
Vladimir Lyssenko,1168,8,1275,405,60-64,60,AT,RUS,---,2652,00:43:10,1.9 km,00:06:39,03:00:52,90.1 km,00:04:18,02:00:50,21.1 km,05:55:49
Francesco Cardin,1169,29,1276,1992,55-59,55,ITALIA,ITA,---,2269,00:44:26,1.9 km,00:08:21,03:03:08,90.1 km,00:06:01,01:54:00,21.1 km,05:55:56
Brian Best,1170,190,1277,1633,45-49,45,Kyiv,USA,---,1675,00:36:59,1.9 km,00:05:32,02:50:05,90.1 km,00:04:49,02:18:32,21.1 km,05:55:57
Massimo Torresani,1172,110,1279,595,50-54,53,Italia,ITA,---,1949,00:46:37,1.9 km,00:07:11,03:00:46,90.1 km,00:06:56,01:54:31,21.1 km,05:56:01
Martina Hubert,108,24,1280,611,40-44,41,AT,AUT,---,2722,00:40:12,1.9 km,00:05:33,03:02:15,90.1 km,00:04:04,02:04:07,21.1 km,05:56:11
Walter Kravogl,1173,203,1281,1269,35-39,37,AT,AUT,---,1753,00:37:28,1.9 km,00:07:33,02:54:45,90.1 km,00:08:40,02:07:46,21.1 km,05:56:12
Marko Butulija,1174,186,1282,996,30-34,34,Herceg Novi,MNE,---,1777,00:40:13,1.9 km,00:06:06,02:55:19,90.1 km,00:04:27,02:10:12,21.1 km,05:56:17
Michal Kadera,1175,204,1283,1259,35-39,38,Praha,CZE,---,1751,00:43:46,1.9 km,00:06:50,03:07:24,90.1 km,00:05:03,01:53:15,21.1 km,05:56:18
Ksenija Bubnjevic,109,22,1284,691,35-39,34,Vojvodina,SCG,---,2138,00:40:27,1.9 km,00:11:52,03:11:01,90.1 km,00:06:29,01:46:30,21.1 km,05:56:19
Matjaz Svetin,1176,191,1285,1800,45-49,47,SLOVENIA,SVN,---,1668,00:41:33,1.9 km,00:09:50,03:02:23,90.1 km,00:04:21,01:58:12,21.1 km,05:56:19
Marcella Moohan,110,25,1286,412,40-44,43,DXB,GBR,---,2715,00:44:07,1.9 km,00:05:07,03:01:42,90.1 km,00:05:23,02:00:16,21.1 km,05:56:35
Freydun Ronaghi,1177,111,1287,541,50-54,52,AT,IRN,---,1939,00:41:32,1.9 km,00:06:42,02:59:17,90.1 km,00:06:13,02:02:52,21.1 km,05:56:36
Franz Hallwirth,1178,99,1288,886,25-29,29,AT,AUT,---,1630,00:42:21,1.9 km,00:06:09,03:01:05,90.1 km,00:05:23,02:01:47,21.1 km,05:56:45
Heinrich Krumbã¶ck,1179,112,1289,2065,50-54,54,AT,AUT,---,1931,00:43:50,1.9 km,00:06:03,03:03:51,90.1 km,00:04:49,01:58:28,21.1 km,05:57:01
Max Reih,1180,192,1290,1775,45-49,47,DE,DEU,---,1655,00:41:45,1.9 km,00:04:55,02:58:45,90.1 km,00:03:54,02:07:46,21.1 km,05:57:05
Maurilio Usai,1181,193,1291,481,45-49,47,ITALIA,ITA,---,1652,00:46:53,1.9 km,00:07:32,02:59:49,90.1 km,00:04:48,01:58:10,21.1 km,05:57:12
Jochen Gold,1182,220,1292,1471,40-44,43,AT,AUT,---,1849,00:48:44,1.9 km,00:04:59,03:00:09,90.1 km,00:06:21,01:57:01,21.1 km,05:57:14
Mag Dalena Baur,111,16,1293,653,30-34,30,It,ITA,---,2026,00:35:25,1.9 km,00:03:40,03:02:54,90.1 km,00:03:11,02:12:05,21.1 km,05:57:15
Diane Ward-Fuchsluger,112,13,1294,524,45-49,49,AT,USA,---,2729,00:45:25,1.9 km,00:04:58,03:08:36,90.1 km,00:04:47,01:53:30,21.1 km,05:57:16
Rene Samm,1183,221,1295,1566,40-44,42,AT,AUT,---,1848,00:43:17,1.9 km,00:03:20,02:58:08,90.1 km,00:05:06,02:07:27,21.1 km,05:57:18
Franz Piller,1184,30,1296,2016,55-59,56,AT,AUT,---,2242,00:49:53,1.9 km,00:04:58,02:49:24,90.1 km,00:04:01,02:09:11,21.1 km,05:57:27
Marco Gattei,1187,194,1299,357,45-49,47,---,ITA,---,1645,00:41:57,1.9 km,00:07:34,03:03:29,90.1 km,00:06:44,01:57:53,21.1 km,05:57:37
Harald Braunsteiner,1188,113,1300,1857,50-54,53,AT,AUT,---,1919,00:47:28,1.9 km,00:06:09,02:55:37,90.1 km,00:07:18,02:01:10,21.1 km,05:57:42
