name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nestor Antenucci,854,117,932,1017,45-49,---,---,---,---,1397,00:38:22,1.9 km,00:04:45,03:19:54,90.1 km,00:03:39,02:29:04,21.1 km,06:35:44
Patricio Alberto Hernandez,855,24,933,1303,55-59,---,---,---,---,1984,00:39:14,1.9 km,00:05:40,03:31:13,90.1 km,00:04:20,02:15:18,21.1 km,06:35:45
Ivan Alejandro Peña Bazaes,856,172,934,604,35-39,---,---,---,---,1238,00:40:26,1.9 km,00:06:23,03:12:57,90.1 km,00:05:31,02:30:32,21.1 km,06:35:49
Oscar Berdichevsky,857,173,935,680,35-39,---,---,---,---,1235,00:38:20,1.9 km,00:06:09,03:16:55,90.1 km,00:06:35,02:27:59,21.1 km,06:35:58
Andres Perez Gajardo,858,148,936,428,30-34,---,---,---,---,1207,00:37:21,1.9 km,00:07:03,03:06:38,90.1 km,00:06:15,02:38:56,21.1 km,06:36:13
Puma Rodriguez Rodriguez,859,118,937,1025,45-49,---,---,---,---,1380,---,1.9 km,---,02:57:02,90.1 km,00:03:41,03:35:58,21.1 km,06:36:41
Leonardo Pavez Rojas,860,174,938,598,35-39,---,---,---,---,1217,00:44:11,1.9 km,00:05:43,03:15:19,90.1 km,00:03:30,02:28:16,21.1 km,06:36:59
Huguito Guini,861,15,939,1335,60-64,---,---,---,---,2177,00:36:03,1.9 km,00:05:50,03:12:38,90.1 km,00:06:16,02:36:14,21.1 km,06:37:01
Fabio Urban,862,175,940,528,35-39,40,SP,---,---,1213,00:34:46,1.9 km,00:07:06,03:20:46,90.1 km,00:05:13,02:29:19,21.1 km,06:37:10
Norberto Hugo Trosman,863,68,941,1202,50-54,---,---,---,---,1480,00:40:05,1.9 km,00:06:07,03:06:16,90.1 km,00:04:00,02:41:29,21.1 km,06:37:57
Chris Calderon,864,119,942,1070,45-49,---,---,---,---,1351,00:49:16,1.9 km,00:05:53,03:24:39,90.1 km,00:08:07,02:10:23,21.1 km,06:38:18
Sebastian Meza Cerda,865,149,943,500,30-34,---,---,---,---,1165,00:33:43,1.9 km,00:08:35,03:25:58,90.1 km,00:04:41,02:25:37,21.1 km,06:38:34
Patricio Ugarte Farías,866,120,944,1161,45-49,---,---,---,---,1337,---,1.9 km,---,03:11:47,90.1 km,00:08:00,03:19:17,21.1 km,06:39:04
Alejandro Valencia,867,174,945,853,40-44,---,---,---,---,1206,00:41:34,1.9 km,00:05:34,03:14:39,90.1 km,00:10:03,02:28:23,21.1 km,06:40:13
Rodrigo Lopez Guzman,868,176,946,663,35-39,---,---,---,---,1155,00:41:14,1.9 km,00:08:28,03:31:10,90.1 km,00:06:22,02:13:10,21.1 km,06:40:24
Lia Bessone,79,6,947,172,45-49,---,---,---,---,2575,00:42:51,1.9 km,00:06:45,03:22:54,90.1 km,00:03:40,02:24:21,21.1 km,06:40:31
Juan Sebastián Reyes Grandón,869,150,948,394,30-34,---,---,---,---,1128,00:46:36,1.9 km,00:05:02,03:28:20,90.1 km,00:04:40,02:15:59,21.1 km,06:40:37
Macarena Daza Labbe,80,9,949,54,25-29,---,---,---,---,1699,00:42:52,1.9 km,00:04:22,03:25:52,90.1 km,00:03:25,02:24:10,21.1 km,06:40:41
Mario Ferrada Montecinos,870,121,950,1123,45-49,---,---,---,---,1307,00:36:11,1.9 km,00:04:50,03:10:54,90.1 km,00:04:00,02:44:47,21.1 km,06:40:42
Felipe Leite,871,177,951,545,35-39,---,---,---,---,1147,00:39:58,1.9 km,00:08:31,03:09:22,90.1 km,00:06:58,02:36:02,21.1 km,06:40:51
Maria Cristina Garin Hoyng,81,7,952,168,45-49,---,---,---,---,2553,---,1.9 km,---,03:34:27,90.1 km,00:04:00,03:03:18,21.1 km,06:41:45
Raúl Sandoval Sandoval Garrido,872,96,953,281,25-29,---,---,---,---,863,00:51:16,1.9 km,00:04:30,02:55:04,90.1 km,00:05:11,02:46:22,21.1 km,06:42:23
Freddy Estefania Cañas,873,175,954,793,40-44,---,---,---,---,1165,00:39:08,1.9 km,00:04:55,03:12:06,90.1 km,00:04:25,02:41:56,21.1 km,06:42:30
Veronica Maldonado,82,18,955,150,40-44,---,---,---,---,2356,00:47:12,1.9 km,00:06:12,03:26:29,90.1 km,00:04:44,02:18:13,21.1 km,06:42:50
Javier Emilio Alvarez,874,176,956,575,40-44,---,---,---,---,1155,00:43:50,1.9 km,00:05:22,03:29:12,90.1 km,00:04:18,02:20:20,21.1 km,06:43:02
Feña Almuna,875,178,957,695,35-39,---,---,---,---,1095,00:43:19,1.9 km,00:05:18,03:09:52,90.1 km,00:05:40,02:39:35,21.1 km,06:43:44
Rodrigo Zamorano Bustamante,876,177,958,953,40-44,---,---,---,---,1115,00:43:08,1.9 km,00:04:53,03:10:15,90.1 km,00:05:10,02:41:48,21.1 km,06:45:14
Margarita Montt,83,10,959,66,25-29,---,---,---,---,1613,00:34:27,1.9 km,00:03:27,03:12:33,90.1 km,00:03:19,02:51:40,21.1 km,06:45:26
Valeria Constanz Hemmelmann Varas,84,11,960,61,25-29,---,---,---,---,1600,00:48:05,1.9 km,00:04:34,03:30:36,90.1 km,00:03:23,02:19:31,21.1 km,06:46:09
Eduardo Avila Galaz,877,179,961,631,35-39,---,---,---,---,1049,00:46:27,1.9 km,00:05:02,03:32:36,90.1 km,00:03:55,02:18:16,21.1 km,06:46:16
Carlos Garrido Cerda,878,151,962,1188,30-34,---,---,---,---,1021,00:42:37,1.9 km,00:04:46,03:09:13,90.1 km,00:03:27,02:46:31,21.1 km,06:46:34
Juan Alberto Mecatelli,879,122,963,1011,45-49,---,---,---,---,1186,00:42:04,1.9 km,00:04:51,03:17:28,90.1 km,00:04:18,02:38:47,21.1 km,06:47:28
Jorge Hernández Terán,880,180,964,606,35-39,---,---,---,---,1024,00:42:38,1.9 km,00:04:21,03:19:07,90.1 km,00:04:50,02:36:46,21.1 km,06:47:42
Thibaut Rogier,881,178,965,840,40-44,---,---,---,---,1071,00:38:01,1.9 km,00:07:40,02:57:57,90.1 km,00:03:51,03:00:14,21.1 km,06:47:43
Marian Schmid,85,19,966,155,40-44,---,---,---,---,2264,00:43:22,1.9 km,00:08:27,03:28:04,90.1 km,00:07:15,02:20:46,21.1 km,06:47:54
Patricio Delgado,882,179,967,986,40-44,---,---,---,---,1066,00:53:09,1.9 km,00:05:54,03:15:33,90.1 km,00:06:15,02:27:07,21.1 km,06:47:58
Fabio Mortari,883,123,968,1102,45-49,---,---,---,---,1172,00:34:26,1.9 km,00:04:44,03:21:17,90.1 km,00:04:28,02:43:19,21.1 km,06:48:14
Caco Chandia Godoy,884,124,969,1101,45-49,---,---,---,---,1171,00:35:57,1.9 km,00:06:11,03:18:17,90.1 km,00:05:04,02:42:48,21.1 km,06:48:17
Ignacio Vernengo Lezica,885,97,970,289,25-29,---,---,---,---,754,00:46:09,1.9 km,00:09:19,03:29:48,90.1 km,00:06:47,02:16:22,21.1 km,06:48:25
Maria Ignacia Stuardo,86,3,971,53,18-24,---,---,---,---,2258,00:37:52,1.9 km,00:04:17,03:30:19,90.1 km,00:03:46,02:32:36,21.1 km,06:48:50
Gustavo Cuevas Manriquez,886,69,972,1172,50-54,---,---,---,---,1280,00:40:09,1.9 km,00:06:16,03:18:09,90.1 km,00:05:59,02:38:29,21.1 km,06:49:02
Guillermo Conte,887,180,973,773,40-44,---,---,---,---,1044,00:38:00,1.9 km,00:06:48,03:14:03,90.1 km,00:05:54,02:44:27,21.1 km,06:49:12
Jose Luis Flores Marin,888,25,974,1316,55-59,---,---,---,---,1742,00:41:58,1.9 km,00:07:36,03:31:33,90.1 km,00:05:52,02:22:13,21.1 km,06:49:12
Ricardo Domke,889,181,975,933,40-44,---,---,---,---,1039,00:40:27,1.9 km,00:04:56,03:23:23,90.1 km,00:04:09,02:36:34,21.1 km,06:49:29
Fernando Perez Saavedra,890,152,976,338,30-34,---,---,---,---,968,00:42:51,1.9 km,00:05:26,03:25:46,90.1 km,00:03:49,02:31:38,21.1 km,06:49:30
Felipe Atencio Larrañaga,891,70,977,1245,50-54,---,---,---,---,1271,00:55:53,1.9 km,00:04:57,03:09:37,90.1 km,00:03:09,02:35:57,21.1 km,06:49:33
Cesar Retamal,892,125,978,1081,45-49,---,---,---,---,1136,---,1.9 km,---,03:45:28,90.1 km,00:04:01,03:00:45,21.1 km,06:50:14
Gianfranco Cassinelli,893,182,979,940,40-44,---,---,---,---,1021,00:46:09,1.9 km,00:05:13,03:12:27,90.1 km,00:03:39,02:43:02,21.1 km,06:50:30
Cristian  Alexis Nova Vidal,894,183,980,786,40-44,---,---,---,---,1019,00:46:13,1.9 km,00:06:04,03:11:09,90.1 km,00:04:03,02:43:06,21.1 km,06:50:35
Consuelo Ruiz,87,8,981,164,45-49,---,---,---,---,2388,00:50:17,1.9 km,00:06:17,03:26:24,90.1 km,00:04:50,02:23:07,21.1 km,06:50:55
Raul Vargas,895,184,982,974,40-44,---,---,---,---,1013,00:43:04,1.9 km,00:05:28,03:32:23,90.1 km,00:03:56,02:26:06,21.1 km,06:50:57
Claudio Andres Figueroa Lizana,896,126,983,1053,45-49,---,---,---,---,1121,00:45:49,1.9 km,00:06:36,03:21:24,90.1 km,00:05:48,02:31:28,21.1 km,06:51:05
Rodolfo Jose Cisterna Soto,897,26,984,1304,55-59,---,---,---,---,1705,00:48:18,1.9 km,00:06:04,03:17:33,90.1 km,00:04:07,02:35:12,21.1 km,06:51:14
Juan Pablo Urrutia Toledo,898,181,985,701,35-39,---,---,---,---,959,00:42:57,1.9 km,00:06:08,03:21:10,90.1 km,00:04:17,02:36:44,21.1 km,06:51:16
Javier Penna Girard,899,71,986,1222,50-54,---,---,---,---,1235,00:40:38,1.9 km,00:06:19,03:23:20,90.1 km,00:06:29,02:34:46,21.1 km,06:51:32
Sebastian Escobar Perez,900,153,987,435,30-34,---,---,---,---,931,00:48:18,1.9 km,00:04:11,03:32:56,90.1 km,00:03:58,02:22:10,21.1 km,06:51:33
Miguel Portus Ortega,901,185,988,987,40-44,---,---,---,---,997,00:43:15,1.9 km,00:05:18,03:21:52,90.1 km,00:04:05,02:37:18,21.1 km,06:51:48
Loreto Santa Cruz,88,9,989,160,45-49,---,---,---,---,2367,00:48:18,1.9 km,00:05:28,03:18:11,90.1 km,00:04:09,02:35:59,21.1 km,06:52:05
Marcelo Dutilh,902,127,990,1156,45-49,---,---,---,---,1102,00:32:09,1.9 km,00:05:31,03:26:02,90.1 km,00:05:35,02:42:50,21.1 km,06:52:07
Luis Benavente Muñoz,903,98,991,228,25-29,---,---,---,---,700,00:39:18,1.9 km,00:03:43,03:45:47,90.1 km,00:03:59,02:19:26,21.1 km,06:52:13
Miguel Angel Palavicino Baez,904,186,992,904,40-44,---,---,---,---,986,00:48:34,1.9 km,00:06:39,03:09:48,90.1 km,00:04:36,02:42:50,21.1 km,06:52:27
Joaquin Salazar Schlotterbeck,905,34,993,188,18-24,---,---,---,---,901,00:53:49,1.9 km,00:04:34,03:25:04,90.1 km,00:03:37,02:25:28,21.1 km,06:52:32
Liliana Uribe,89,12,994,63,25-29,---,---,---,---,1482,00:44:33,1.9 km,00:05:04,03:31:51,90.1 km,00:03:52,02:27:23,21.1 km,06:52:43
Andrea Camus,90,10,995,159,45-49,48,CL,---,---,2336,00:48:45,1.9 km,00:06:02,03:20:40,90.1 km,00:05:16,02:33:06,21.1 km,06:53:49
Vladimir Escobar Soto,906,154,996,492,30-34,---,---,---,---,880,---,1.9 km,---,03:16:42,90.1 km,00:04:01,03:33:42,21.1 km,06:54:25
Nestor Bassetti,907,72,997,1249,50-54,---,---,---,---,1183,00:45:43,1.9 km,00:07:48,03:19:46,90.1 km,00:04:21,02:36:47,21.1 km,06:54:25
Francisco Javier Puelma Correa,908,27,998,1302,55-59,---,---,---,---,1645,00:57:15,1.9 km,00:06:56,03:36:17,90.1 km,00:05:21,02:08:47,21.1 km,06:54:36
Maria Andrea Roschuk,91,20,999,134,40-44,---,---,---,---,2140,00:39:52,1.9 km,00:04:30,03:19:19,90.1 km,00:04:32,02:46:37,21.1 km,06:54:50
Juan Luis Urzua Nauto,909,35,1000,211,18-24,---,---,---,---,856,00:36:21,1.9 km,00:03:55,03:32:54,90.1 km,00:02:51,02:39:00,21.1 km,06:55:01
Gerardo Zirpel Bengoa,910,187,1001,781,40-44,---,---,---,---,937,00:43:19,1.9 km,00:06:37,03:13:25,90.1 km,00:06:31,02:45:17,21.1 km,06:55:09
Roberto Garcia Carrasco,911,128,1002,1020,45-49,---,---,---,---,1043,00:44:57,1.9 km,00:04:49,03:11:39,90.1 km,00:05:51,02:48:07,21.1 km,06:55:23
Sergio Fuentes Pezoa,912,2,1003,1352,65-69,---,---,---,---,2844,00:40:33,1.9 km,00:06:21,03:20:07,90.1 km,00:06:46,02:42:02,21.1 km,06:55:49
Mariana Mendes,92,19,1004,105,35-39,---,---,---,---,1387,00:42:57,1.9 km,00:07:25,03:27:16,90.1 km,00:05:09,02:33:32,21.1 km,06:56:19
Juan Pablo Ruiz Villena,913,188,1005,763,40-44,---,---,---,---,912,00:42:47,1.9 km,00:06:04,03:21:37,90.1 km,00:05:01,02:41:04,21.1 km,06:56:33
Ricardo Andres Ibáñez Contreras,914,189,1006,959,40-44,---,---,---,---,909,00:47:44,1.9 km,00:04:44,03:28:37,90.1 km,00:06:35,02:29:03,21.1 km,06:56:43
Cristian Trivique,915,182,1007,534,35-39,---,---,---,---,860,00:59:39,1.9 km,00:05:48,03:09:41,90.1 km,00:04:04,02:37:36,21.1 km,06:56:48
Héctor Teichelmann Shuttleton,916,3,1008,1353,65-69,---,---,---,---,2821,00:51:45,1.9 km,00:07:13,03:17:41,90.1 km,00:05:33,02:34:54,21.1 km,06:57:06
Lorena Osses Puebla,93,20,1009,110,35-39,---,---,---,---,1363,00:47:07,1.9 km,00:05:04,03:26:52,90.1 km,00:03:59,02:34:38,21.1 km,06:57:40
Lourdes Paiva,94,5,1010,178,50-54,---,---,---,---,1826,00:45:19,1.9 km,00:07:26,03:32:04,90.1 km,00:05:23,02:27:31,21.1 km,06:57:43
Jorge Luis Zuñiga Bueno,917,155,1011,420,30-34,---,---,---,---,814,00:43:01,1.9 km,00:05:45,03:34:29,90.1 km,00:04:14,02:30:35,21.1 km,06:58:04
Renata Silva,95,21,1012,129,35-39,---,---,---,---,1352,00:37:20,1.9 km,00:09:37,03:43:21,90.1 km,00:05:38,02:22:21,21.1 km,06:58:17
Carlos Gomez,918,129,1013,1090,45-49,---,---,---,---,987,00:49:48,1.9 km,00:05:43,03:34:05,90.1 km,00:03:41,02:25:14,21.1 km,06:58:31
Felipe Vargas Hott,919,36,1014,202,18-24,---,---,---,---,779,00:41:59,1.9 km,00:10:00,03:23:17,90.1 km,00:05:34,02:38:27,21.1 km,06:59:17
Sandro Araya Molina,920,73,1015,1212,50-54,---,---,---,---,1093,00:45:29,1.9 km,00:12:16,02:55:18,90.1 km,00:05:55,03:00:27,21.1 km,06:59:25
Rodrigo Poblete Benítez,921,190,1016,976,40-44,---,---,---,---,845,00:40:47,1.9 km,00:08:04,03:34:10,90.1 km,00:07:36,02:29:40,21.1 km,07:00:17
Debbie Slythe,96,11,1017,158,45-49,---,---,---,---,2217,00:41:39,1.9 km,00:05:14,03:19:52,90.1 km,00:06:24,02:47:15,21.1 km,07:00:24
Gabriela Heck Tapia,97,13,1018,55,25-29,---,---,---,---,1343,00:45:28,1.9 km,00:05:10,03:30:56,90.1 km,00:03:31,02:35:20,21.1 km,07:00:25
Ezequiel Costa,922,183,1019,538,35-39,---,---,---,---,785,00:44:37,1.9 km,00:05:44,03:40:22,90.1 km,00:05:50,02:24:23,21.1 km,07:00:56
Raúl Pérez,923,74,1020,1187,50-54,---,---,---,---,1056,00:45:32,1.9 km,00:05:29,03:48:18,90.1 km,00:04:50,02:17:21,21.1 km,07:01:30
Enrique Cortadiz,924,75,1021,1206,50-54,---,---,---,---,1051,00:46:12,1.9 km,00:07:02,03:34:32,90.1 km,00:04:40,02:29:21,21.1 km,07:01:47
Myriam Da Silva,98,21,1022,133,40-44,---,---,---,---,2010,00:44:42,1.9 km,00:04:44,03:45:34,90.1 km,00:04:34,02:22:29,21.1 km,07:02:03
Pedro Alarcon Contreras,925,130,1023,1108,45-49,---,---,---,---,899,00:50:23,1.9 km,00:06:14,03:19:31,90.1 km,00:07:41,02:39:34,21.1 km,07:03:23
Jorge Latham,926,76,1024,1274,50-54,---,---,---,---,1015,00:49:45,1.9 km,00:05:39,03:39:47,90.1 km,00:03:47,02:24:47,21.1 km,07:03:45
Sandra Maria Hughes,99,6,1025,33,50-54,---,---,---,---,1704,00:58:38,1.9 km,00:04:43,03:19:34,90.1 km,00:04:49,02:36:45,21.1 km,07:04:29
Carlos Villalobos,927,191,1026,902,40-44,---,---,---,---,759,00:43:48,1.9 km,00:06:51,03:15:48,90.1 km,00:04:10,02:54:24,21.1 km,07:05:01
Felipe Hachiya,928,184,1027,544,35-39,---,---,---,---,708,00:32:44,1.9 km,00:05:54,03:26:18,90.1 km,00:05:31,02:54:47,21.1 km,07:05:14
Marilaura Galvez Camus,100,22,1028,100,35-39,---,---,---,---,1218,00:40:38,1.9 km,00:05:57,03:36:42,90.1 km,00:04:56,02:37:31,21.1 km,07:05:44
Daniel Muñoz Catalán,929,185,1029,533,35-39,---,---,---,---,700,00:39:36,1.9 km,00:05:00,03:20:40,90.1 km,00:05:44,02:54:45,21.1 km,07:05:45
Andres Urenda,930,186,1030,643,35-39,---,---,---,---,700,00:40:44,1.9 km,00:06:22,03:22:28,90.1 km,00:05:12,02:51:28,21.1 km,07:06:14
Miguel Pérez Covarrubias,931,28,1031,1289,55-59,---,---,---,---,1435,00:50:23,1.9 km,00:07:08,03:15:24,90.1 km,00:06:02,02:47:19,21.1 km,07:06:16
Martin Rivas Unda,932,4,1032,1351,65-69,---,---,---,---,2645,00:45:36,1.9 km,00:05:04,03:21:50,90.1 km,00:03:42,02:50:41,21.1 km,07:06:53
Cristian Carlos Escalante Valdes,933,131,1033,1142,45-49,---,---,---,---,835,00:46:20,1.9 km,00:07:17,02:57:53,90.1 km,00:05:54,03:09:33,21.1 km,07:06:57
Alfredo Zolezzi Garreton,934,29,1034,1320,55-59,---,---,---,---,1411,00:47:55,1.9 km,00:06:49,03:49:36,90.1 km,00:05:17,02:17:58,21.1 km,07:07:35
Patricio Santis Guerrero,935,192,1035,761,40-44,---,---,---,---,701,00:44:56,1.9 km,00:07:00,03:18:15,90.1 km,00:07:09,02:50:55,21.1 km,07:08:15
Maria Fabiana Gonzalez,101,22,1036,135,40-44,---,---,---,---,1895,00:45:28,1.9 km,00:07:00,03:41:12,90.1 km,00:06:59,02:27:47,21.1 km,07:08:26
Douglas Ashcroft Proust,936,132,1037,1069,45-49,---,---,---,---,801,00:39:05,1.9 km,00:08:22,03:21:09,90.1 km,00:05:25,02:54:49,21.1 km,07:08:50
Francisco Vargas Hott,937,99,1038,273,25-29,---,---,---,---,700,00:44:08,1.9 km,00:05:58,03:29:58,90.1 km,00:05:30,02:43:26,21.1 km,07:09:00
Orieta Fanello,102,14,1039,77,30-34,34,NEUQUEN,---,---,1303,00:45:49,1.9 km,00:06:07,03:51:16,90.1 km,00:05:27,02:20:43,21.1 km,07:09:22
Tatiana Brito Mejía,103,14,1040,62,25-29,---,---,---,---,1174,00:51:25,1.9 km,00:05:08,03:30:30,90.1 km,00:04:50,02:37:56,21.1 km,07:09:49
Jorge Araya,938,133,1041,1079,45-49,---,---,---,---,778,00:42:27,1.9 km,00:07:25,03:22:22,90.1 km,00:05:21,02:52:32,21.1 km,07:10:07
Cruz María Naretto Harvey,104,2,1042,36,55-59,---,---,---,---,2756,00:35:05,1.9 km,00:06:07,03:35:22,90.1 km,00:05:31,02:48:20,21.1 km,07:10:25
Francisco Madrid Araya,939,134,1043,1043,45-49,---,---,---,---,772,00:40:58,1.9 km,00:05:35,03:57:39,90.1 km,00:03:48,02:22:28,21.1 km,07:10:28
Esteban Garay Jarufe,940,37,1044,214,18-24,---,---,---,---,700,00:43:23,1.9 km,00:04:04,03:49:19,90.1 km,00:03:18,02:30:43,21.1 km,07:10:47
Karen Alejandra Pino Caamaño,105,15,1045,90,30-34,---,---,---,---,1261,00:43:36,1.9 km,00:05:52,03:50:00,90.1 km,00:04:14,02:28:01,21.1 km,07:11:43
Iris Mabel Barrionuevo Olima,106,23,1046,104,35-39,---,---,---,---,1102,00:41:21,1.9 km,00:04:34,03:37:04,90.1 km,00:05:26,02:43:45,21.1 km,07:12:10
Malckom Mena Neira,941,187,1047,567,35-39,---,---,---,---,700,01:06:55,1.9 km,00:06:01,03:26:51,90.1 km,00:09:14,02:23:53,21.1 km,07:12:54
Jose Gerstle,942,156,1048,484,30-34,---,---,---,---,700,00:42:46,1.9 km,00:05:20,03:35:22,90.1 km,00:05:43,02:44:14,21.1 km,07:13:25
Shenda Orrego Molina,107,15,1049,72,25-29,---,---,---,---,1078,00:42:42,1.9 km,00:05:20,03:47:18,90.1 km,00:04:49,02:35:02,21.1 km,07:15:11
Natalia Ortiz,108,16,1050,65,25-29,---,---,---,---,1072,00:43:24,1.9 km,00:05:03,03:45:17,90.1 km,00:03:51,02:37:56,21.1 km,07:15:31
Francisco Nuñez,943,77,1051,1198,50-54,---,---,---,---,796,00:40:50,1.9 km,00:07:29,03:46:05,90.1 km,00:05:29,02:36:03,21.1 km,07:15:56
Nelson Becker Barria,944,30,1052,1321,55-59,---,---,---,---,1258,00:47:59,1.9 km,00:05:54,03:46:01,90.1 km,00:04:11,02:31:59,21.1 km,07:16:04
Lucas Galvan,945,135,1053,1082,45-49,---,---,---,---,700,00:42:08,1.9 km,00:05:52,03:15:17,90.1 km,00:05:01,03:08:50,21.1 km,07:17:08
Philip Krumm,946,136,1054,1042,45-49,---,---,---,---,700,00:37:34,1.9 km,00:05:54,03:24:17,90.1 km,00:04:56,03:04:46,21.1 km,07:17:27
Francisca Illanes,109,3,1055,35,55-59,---,---,---,---,2624,00:41:35,1.9 km,00:06:22,03:48:46,90.1 km,00:04:17,02:36:45,21.1 km,07:17:45
Roberto Ascencio Matamala,947,157,1056,509,30-34,---,---,---,---,700,01:07:28,1.9 km,00:05:35,03:33:28,90.1 km,00:04:34,02:26:52,21.1 km,07:17:57
Alberto Serrano Silva,948,5,1057,1356,65-69,---,---,---,---,2441,00:48:01,1.9 km,00:07:52,03:32:55,90.1 km,00:06:49,02:42:35,21.1 km,07:18:12
Williams Cesar Valdes Vallejos,949,137,1058,1086,45-49,---,---,---,---,700,01:01:48,1.9 km,00:09:02,03:24:07,90.1 km,00:07:10,02:36:28,21.1 km,07:18:35
Patricia Facuse Riadi,110,1,1059,38,60-64,---,---,---,---,3500,00:45:58,1.9 km,00:05:12,03:24:27,90.1 km,00:06:25,02:56:45,21.1 km,07:18:47
Oscar Gomez,950,16,1060,1344,60-64,---,---,---,---,1423,00:51:18,1.9 km,00:06:17,02:59:49,90.1 km,00:05:14,03:16:17,21.1 km,07:18:55
Alejandro Colmenero,951,31,1061,1284,55-59,---,---,---,---,1175,00:41:03,1.9 km,00:07:00,03:29:10,90.1 km,00:05:16,02:58:12,21.1 km,07:20:41
Andres Manuel Vargas Mesa,952,78,1062,1227,50-54,---,---,---,---,700,00:43:44,1.9 km,00:05:45,03:28:07,90.1 km,00:05:26,02:58:15,21.1 km,07:21:17
Denis Angello Navarrete Díaz,953,158,1063,1362,30-34,---,---,---,---,700,00:43:12,1.9 km,00:04:57,03:39:44,90.1 km,00:04:23,02:50:33,21.1 km,07:22:49
Lorena Feres,111,23,1064,136,40-44,---,---,---,---,1613,00:46:16,1.9 km,00:07:38,04:03:15,90.1 km,00:07:01,02:19:54,21.1 km,07:24:04
Jorge Lira Rodríguez,954,188,1065,734,35-39,---,---,---,---,700,00:48:48,1.9 km,00:04:18,03:33:57,90.1 km,00:05:46,02:51:15,21.1 km,07:24:04
Juan Rodolfo Bugueño Gutierrez,955,79,1066,1200,50-54,---,---,---,---,700,00:48:28,1.9 km,00:06:20,03:37:42,90.1 km,00:07:29,02:44:28,21.1 km,07:24:27
Constanza Villalon Santa María,112,12,1067,170,45-49,---,---,---,---,1782,00:47:32,1.9 km,00:05:37,03:49:58,90.1 km,00:04:53,02:36:33,21.1 km,07:24:33
Gerardo Peralta Lagos,956,17,1068,1346,60-64,---,---,---,---,1283,00:46:30,1.9 km,00:07:48,03:41:14,90.1 km,00:09:26,02:41:44,21.1 km,07:26:42
Cristián Pinochet,957,32,1069,1318,55-59,---,---,---,---,1033,00:42:00,1.9 km,00:05:15,03:28:00,90.1 km,00:05:30,03:07:51,21.1 km,07:28:36
Damian Martínez Lahitou,958,193,1070,764,40-44,---,---,---,---,700,01:00:36,1.9 km,00:06:37,03:34:14,90.1 km,00:05:05,02:42:14,21.1 km,07:28:46
Victor Mancilla Rubio,959,138,1071,1152,45-49,---,---,---,---,700,01:07:00,1.9 km,00:06:56,03:23:34,90.1 km,00:05:46,02:45:44,21.1 km,07:29:00
Diego Fernandez Mattar,960,100,1072,285,25-29,---,---,---,---,700,00:37:36,1.9 km,00:05:15,03:44:57,90.1 km,00:06:11,02:56:06,21.1 km,07:30:05
Paola Cornejo Diaz,113,24,1073,123,35-39,---,---,---,---,765,00:51:06,1.9 km,00:07:38,03:41:45,90.1 km,00:05:54,02:44:30,21.1 km,07:30:53
Hidalgo Segura Javier,961,189,1074,661,35-39,---,---,---,---,700,00:59:40,1.9 km,00:04:10,03:46:58,90.1 km,00:04:10,02:37:28,21.1 km,07:32:26
Aida Milinarsky,114,1,1075,1343,65-69,---,---,---,---,3500,00:49:35,1.9 km,00:08:02,03:38:49,90.1 km,00:06:05,02:49:57,21.1 km,07:32:28
Claudia Fernandes,115,7,1076,49,50-54,---,---,---,---,1197,00:50:26,1.9 km,00:08:48,03:50:53,90.1 km,00:06:56,02:35:35,21.1 km,07:32:38
Marta Cavalcanti,116,4,1077,50,55-59,---,---,---,---,2350,00:53:04,1.9 km,00:07:47,04:32:20,90.1 km,00:04:17,01:55:32,21.1 km,07:33:00
María Cecilia Schmidlin Andreo,117,25,1078,125,35-39,---,---,---,---,719,00:48:24,1.9 km,00:05:24,03:53:17,90.1 km,00:04:39,02:41:44,21.1 km,07:33:28
José Luis Merino Daza,962,194,1079,948,40-44,---,---,---,---,700,---,1.9 km,---,03:43:24,90.1 km,00:06:04,03:48:29,21.1 km,07:37:57
Félix Musre Hernádez,963,80,1080,1219,50-54,---,---,---,---,700,00:55:49,1.9 km,00:09:29,03:45:15,90.1 km,00:09:25,02:38:50,21.1 km,07:38:48
Fernando Smith Monks,964,139,1081,1087,45-49,---,---,---,---,700,00:42:00,1.9 km,00:06:09,03:54:01,90.1 km,00:04:21,02:55:16,21.1 km,07:41:47
Jose Miguel Hunter Gutierrez,965,140,1082,1121,45-49,---,---,---,---,700,00:50:14,1.9 km,00:07:30,03:50:51,90.1 km,00:07:14,02:49:33,21.1 km,07:45:22
Tarsio Cavalcante,966,190,1083,558,35-39,---,---,---,---,700,00:43:47,1.9 km,00:06:26,03:44:34,90.1 km,00:05:21,03:11:15,21.1 km,07:51:23
Anthony Harrington,967,191,1084,597,35-39,---,---,---,---,700,00:49:34,1.9 km,00:05:15,04:05:01,90.1 km,00:04:36,02:49:41,21.1 km,07:54:07
Claudio Feller Schleyer,968,33,1085,1298,55-59,---,---,---,---,700,00:54:37,1.9 km,00:07:54,03:50:04,90.1 km,00:07:35,02:53:57,21.1 km,07:54:07
Catalina Edwards,118,26,1086,113,35-39,---,---,---,---,700,00:50:00,1.9 km,00:08:00,03:50:53,90.1 km,00:06:51,03:00:53,21.1 km,07:56:37
