name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Kearl,1242,254,1591,1200,35-39,40,UT,USA,---,700,00:53:08,1.2 mi,00:05:54,03:15:19,56 mi,00:08:03,02:36:46,13.1 mi,06:59:10
Jeremy Mcfadden,1243,260,1592,1583,40-44,43,CA,USA,---,713,00:37:21,1.2 mi,00:07:13,03:38:41,56 mi,00:13:03,02:22:59,13.1 mi,06:59:17
Libby Dykes,350,64,1593,1772,40-44,43,UT,CRI,---,1412,00:41:57,1.2 mi,00:09:07,03:36:37,56 mi,00:08:27,02:23:17,13.1 mi,06:59:25
Kristen Lodge,351,65,1594,1799,40-44,45,CO,USA,---,1412,00:49:00,1.2 mi,00:05:02,03:29:42,56 mi,00:04:28,02:31:14,13.1 mi,06:59:26
Paul Bagby,1244,180,1595,604,30-34,32,AZ,USA,---,700,00:43:48,1.2 mi,00:09:32,03:31:54,56 mi,00:09:03,02:25:21,13.1 mi,06:59:38
Eric Mortensen,1245,255,1596,1262,35-39,37,UT,USA,---,700,00:54:00,1.2 mi,00:07:14,03:26:01,56 mi,00:05:55,02:26:32,13.1 mi,06:59:42
Jackie Muterspaugh,1246,172,1597,2151,45-49,47,UT,USA,---,728,00:41:06,1.2 mi,00:04:36,03:22:38,56 mi,00:04:41,02:46:52,13.1 mi,06:59:53
Sean Mclean,1247,107,1598,141,25-29,27,UT,USA,---,700,00:46:28,1.2 mi,00:03:34,03:12:00,56 mi,00:02:53,02:55:01,13.1 mi,06:59:56
Ana Karina Ramirez,353,73,1600,900,30-34,36,CA,MEX,---,1076,00:45:34,1.2 mi,00:03:19,03:33:55,56 mi,00:03:41,02:33:43,13.1 mi,07:00:12
Jeff Legore,1248,112,1601,2327,50-54,55,AZ,USA,---,952,00:33:21,1.2 mi,00:08:20,03:20:24,56 mi,00:06:53,02:51:15,13.1 mi,07:00:13
Amanda Singh,354,55,1602,1013,35-39,36,MD,USA,---,1111,00:48:41,1.2 mi,00:08:00,03:22:24,56 mi,00:07:07,02:34:04,13.1 mi,07:00:16
Jessica Martin,355,66,1603,1803,40-44,42,NV,USA,---,1395,00:58:11,1.2 mi,00:05:41,03:16:36,56 mi,00:06:10,02:33:44,13.1 mi,07:00:22
Micah Rhead,1249,261,1604,1655,40-44,43,CA,USA,---,700,00:37:46,1.2 mi,00:05:36,03:44:28,56 mi,00:04:11,02:28:22,13.1 mi,07:00:23
Karen Hawks,356,67,1605,256,40-44,44,UT,USA,---,1387,00:47:16,1.2 mi,00:06:04,03:27:13,56 mi,00:05:56,02:34:20,13.1 mi,07:00:49
Logan Sheppard,1250,256,1607,1330,35-39,40,CA,USA,---,700,00:40:09,1.2 mi,00:05:24,03:22:19,56 mi,00:05:54,02:47:12,13.1 mi,07:00:58
Angee Leishman,358,56,1608,181,35-39,40,UT,USA,---,1097,00:41:54,1.2 mi,00:06:06,03:24:21,56 mi,00:07:39,02:41:02,13.1 mi,07:01:02
Martin Gilan,1251,113,1609,2293,50-54,52,AZ,USA,---,935,00:44:31,1.2 mi,00:08:48,03:26:20,56 mi,00:08:18,02:33:10,13.1 mi,07:01:07
Jay Nebeker,1252,257,1610,1267,35-39,40,---,USA,---,700,00:48:31,1.2 mi,00:08:29,03:30:35,56 mi,00:05:16,02:28:18,13.1 mi,07:01:09
Nikki Wallace,359,68,1611,1842,40-44,42,UT,USA,---,1379,00:50:31,1.2 mi,00:06:09,03:20:47,56 mi,00:07:26,02:36:21,13.1 mi,07:01:14
Becky Babcock,360,57,1612,935,35-39,41,UT,USA,---,1093,00:37:27,1.2 mi,---,---,56 mi,---,07:01:15,13.1 mi,07:01:15
J Wadsworth,1253,262,1613,1724,40-44,44,NV,USA,---,700,00:49:53,1.2 mi,00:09:32,03:39:37,56 mi,00:10:07,02:12:08,13.1 mi,07:01:17
Emilia Zeller,361,16,1614,2597,55-59,57,TX,USA,---,2332,00:45:29,1.2 mi,00:05:44,03:42:07,56 mi,00:04:59,02:23:08,13.1 mi,07:01:27
Christopher Galletta,1254,173,1615,2070,45-49,49,CA,USA,---,700,00:39:05,1.2 mi,00:05:24,03:25:47,56 mi,00:04:19,02:47:00,13.1 mi,07:01:35
Dane Wilkinson,1255,114,1616,2409,50-54,52,UT,USA,---,925,00:38:57,1.2 mi,00:04:21,03:12:03,56 mi,00:03:52,03:02:29,13.1 mi,07:01:42
Tracy Pettinger,362,58,1617,983,35-39,39,UT,USA,---,1085,00:52:21,1.2 mi,00:02:58,03:28:15,56 mi,00:04:51,02:33:18,13.1 mi,07:01:43
Frank Mendez,1256,115,1618,2344,50-54,53,UT,USA,---,924,00:38:28,1.2 mi,00:05:17,03:15:13,56 mi,00:06:16,02:56:32,13.1 mi,07:01:46
Rick Nerud Jr,1257,116,1619,309,50-54,53,UT,USA,---,923,00:42:08,1.2 mi,00:05:02,03:24:57,56 mi,00:04:33,02:45:08,13.1 mi,07:01:48
Weston Moore,1258,258,1620,1260,35-39,37,AZ,USA,---,700,00:48:34,1.2 mi,00:06:30,03:34:26,56 mi,00:05:43,02:27:14,13.1 mi,07:02:27
Doug Fuhriman,1259,48,1621,2442,55-59,56,UT,USA,---,1276,00:36:34,1.2 mi,00:05:48,03:24:12,56 mi,00:07:48,02:48:20,13.1 mi,07:02:42
Michael Dunn,1260,117,1622,2286,50-54,55,AZ,USA,---,905,01:00:29,1.2 mi,00:11:39,03:14:02,56 mi,00:10:11,02:26:26,13.1 mi,07:02:47
Daniel Auxier,1261,181,1623,603,30-34,36,AZ,USA,---,700,00:40:11,1.2 mi,00:04:44,03:28:25,56 mi,00:08:17,02:41:12,13.1 mi,07:02:49
Kerry Loveland,1262,259,1624,1230,35-39,37,CA,USA,---,700,00:44:18,1.2 mi,00:09:57,03:39:48,56 mi,00:08:03,02:20:58,13.1 mi,07:03:04
Michele Van Pelt,363,27,1625,2568,50-54,55,CO,USA,---,1622,00:42:25,1.2 mi,00:06:40,03:45:42,56 mi,00:05:26,02:22:57,13.1 mi,07:03:10
Sherwin Gazmin,1263,263,1626,1493,40-44,46,AZ,USA,---,700,00:54:47,1.2 mi,00:06:43,03:16:36,56 mi,00:06:17,02:38:54,13.1 mi,07:03:17
Nicole Petersen,364,74,1627,898,30-34,35,UT,USA,---,1019,00:46:07,1.2 mi,00:08:17,03:39:22,56 mi,00:05:38,02:23:55,13.1 mi,07:03:19
Becky Pickens,365,2,1628,1854,60-64,63,CA,USA,---,3332,00:43:24,1.2 mi,00:05:59,03:45:45,56 mi,00:05:24,02:22:54,13.1 mi,07:03:26
Chris Bowerbank,1264,264,1629,1421,40-44,46,UT,USA,---,700,00:46:24,1.2 mi,00:05:09,03:39:17,56 mi,00:06:19,02:26:19,13.1 mi,07:03:28
Rick Jankowiak,1265,118,1630,2306,50-54,55,CO,USA,---,893,00:41:36,1.2 mi,00:06:25,03:38:55,56 mi,00:06:27,02:30:07,13.1 mi,07:03:30
Heather Bunting Robinson,366,59,1631,944,35-39,40,UT,USA,---,1049,00:45:13,1.2 mi,00:07:06,03:30:51,56 mi,00:07:51,02:32:41,13.1 mi,07:03:42
Devin Sullivan,1266,108,1632,148,25-29,28,UT,USA,---,700,00:44:44,1.2 mi,00:07:18,03:14:51,56 mi,00:04:13,02:52:44,13.1 mi,07:03:50
Mark Rembacz,1267,174,1633,2175,45-49,47,WY,USA,---,700,00:39:54,1.2 mi,00:07:08,03:43:49,56 mi,00:04:59,02:28:01,13.1 mi,07:03:51
Josh Santin,1268,175,1634,2187,45-49,50,CA,USA,---,700,00:39:44,1.2 mi,00:04:54,03:25:41,56 mi,00:04:53,02:48:42,13.1 mi,07:03:54
Sean Kunzler,1269,176,1635,2112,45-49,49,UT,USA,---,700,00:50:13,1.2 mi,00:07:47,03:39:53,56 mi,00:05:24,02:20:46,13.1 mi,07:04:03
Jason Nielsen,1270,265,1636,1622,40-44,46,UT,USA,---,700,00:59:47,1.2 mi,00:08:57,03:30:20,56 mi,00:08:08,02:16:55,13.1 mi,07:04:07
Dan Rice,1271,177,1637,2178,45-49,49,UT,USA,---,700,00:36:42,1.2 mi,00:08:10,03:37:07,56 mi,00:07:55,02:34:25,13.1 mi,07:04:19
Hernan Sanin,1272,49,1638,2490,55-59,56,APO,COL,---,1246,01:07:09,1.2 mi,00:07:27,03:18:17,56 mi,00:05:34,02:25:55,13.1 mi,07:04:22
Gene Morris,1273,119,1639,336,50-54,54,UT,USA,---,876,00:41:34,1.2 mi,00:06:51,03:29:23,56 mi,00:05:55,02:40:41,13.1 mi,07:04:24
Trent Clifford,1274,30,1640,343,18-24,22,UT,USA,---,700,00:56:42,1.2 mi,00:09:57,03:31:31,56 mi,00:07:09,02:19:08,13.1 mi,07:04:27
Michelle Rasmusen,367,17,1641,2592,55-59,57,UT,USA,---,2275,00:52:52,1.2 mi,00:05:35,03:37:42,56 mi,00:08:06,02:20:22,13.1 mi,07:04:37
Robert Suarez,1275,178,1642,2211,45-49,50,UT,USA,---,700,00:47:38,1.2 mi,00:07:50,03:28:01,56 mi,00:08:57,02:32:13,13.1 mi,07:04:39
Hannah Banks,368,75,1643,839,30-34,34,UT,USA,---,989,00:52:15,1.2 mi,00:07:16,03:29:16,56 mi,00:06:48,02:29:24,13.1 mi,07:04:59
Morrie Ripley,1276,266,1644,1657,40-44,41,AB,CAN,---,700,00:44:14,1.2 mi,00:06:43,03:12:57,56 mi,00:05:46,02:55:26,13.1 mi,07:05:06
Sergey Egorov,1277,50,1645,2438,55-59,58,CA,USA,---,1231,00:45:32,1.2 mi,00:04:33,03:39:15,56 mi,00:05:05,02:30:49,13.1 mi,07:05:14
Amy Fromm,369,76,1646,868,30-34,35,UT,USA,---,985,00:52:08,1.2 mi,00:06:01,03:39:32,56 mi,00:08:53,02:18:41,13.1 mi,07:05:15
Greg Gelfand,1278,179,1647,2072,45-49,48,CA,USA,---,700,00:56:32,1.2 mi,00:07:10,03:30:46,56 mi,00:05:02,02:25:49,13.1 mi,07:05:19
Kimberly Palmer,370,60,1648,995,35-39,37,NV,USA,---,1017,00:45:16,1.2 mi,00:06:36,03:52:16,56 mi,00:04:37,02:16:45,13.1 mi,07:05:30
Colin Rommel,1279,109,1649,2606,25-29,28,UT,USA,---,700,00:37:02,1.2 mi,00:05:55,03:26:22,56 mi,00:05:27,02:50:47,13.1 mi,07:05:33
Miranda Schneider,371,9,1650,400,18-24,26,CA,USA,---,1863,01:06:55,1.2 mi,00:04:24,03:34:44,56 mi,00:04:16,02:15:14,13.1 mi,07:05:33
Yanick Turgeon,1280,267,1651,1717,40-44,43,CA,CAN,---,700,00:45:01,1.2 mi,00:05:27,03:19:48,56 mi,00:08:03,02:47:24,13.1 mi,07:05:43
Jamie Robitaille,372,77,1652,906,30-34,31,TX,USA,---,976,00:40:40,1.2 mi,00:05:34,03:23:16,56 mi,00:06:33,02:49:42,13.1 mi,07:05:45
Jeff Chase,1281,260,1653,1088,35-39,38,UT,USA,---,700,00:38:49,1.2 mi,00:08:43,03:16:37,56 mi,00:06:30,02:55:13,13.1 mi,07:05:52
Michael Riding,1282,110,1654,554,25-29,27,ID,USA,---,700,00:32:36,1.2 mi,00:06:41,03:32:55,56 mi,00:05:49,02:47:54,13.1 mi,07:05:55
Espertias Alvarez,1283,261,1655,1034,35-39,37,NV,USA,---,700,00:51:04,1.2 mi,00:06:04,03:29:17,56 mi,00:04:42,02:34:51,13.1 mi,07:05:58
Tiffany Bruno,373,69,1656,1759,40-44,42,CO,USA,---,1293,01:22:10,1.2 mi,00:07:22,03:28:55,56 mi,00:04:17,02:03:19,13.1 mi,07:06:03
Bryan Hansen,1284,262,1657,1157,35-39,40,UT,USA,---,700,00:41:32,1.2 mi,00:07:08,03:24:25,56 mi,00:06:17,02:46:41,13.1 mi,07:06:03
Cody Gibson,1285,182,1658,670,30-34,36,OR,USA,---,700,00:49:15,1.2 mi,00:08:23,03:37:48,56 mi,00:08:08,02:22:29,13.1 mi,07:06:03
Mark Watkins,1286,180,1660,2231,45-49,51,UT,USA,---,700,00:44:39,1.2 mi,00:07:21,03:27:42,56 mi,00:09:05,02:37:32,13.1 mi,07:06:19
Jeff Peterson,1287,181,1661,2168,45-49,48,UT,USA,---,700,00:46:37,1.2 mi,00:08:13,03:32:16,56 mi,00:05:12,02:34:01,13.1 mi,07:06:19
Yolanda Padilla,375,61,1662,994,35-39,41,CA,USA,---,1001,00:50:12,1.2 mi,00:05:08,03:24:51,56 mi,00:07:40,02:38:32,13.1 mi,07:06:23
Jerry Jaeger,1288,268,1663,230,40-44,45,UT,USA,---,700,00:47:10,1.2 mi,00:08:51,03:33:13,56 mi,00:09:21,02:27:52,13.1 mi,07:06:27
Eloy Villegas,1289,263,1664,1366,35-39,39,MD,MEX,---,700,00:56:19,1.2 mi,00:08:43,03:26:35,56 mi,00:06:56,02:27:58,13.1 mi,07:06:31
Jennifer Krone,376,39,1665,1893,45-49,50,TX,USA,---,1227,00:43:13,1.2 mi,00:06:53,03:35:02,56 mi,00:08:40,02:33:10,13.1 mi,07:06:58
Israel Garcia,1290,264,1666,2622,35-39,41,---,MEX,---,700,00:52:21,1.2 mi,00:07:45,03:21:23,56 mi,00:05:19,02:40:17,13.1 mi,07:07:05
Dan Lauritzen,1291,183,1668,705,30-34,34,UT,USA,---,700,00:47:29,1.2 mi,00:05:55,03:48:34,56 mi,00:05:49,02:19:24,13.1 mi,07:07:11
Joel Nichols,1293,265,1670,1268,35-39,38,NV,USA,---,700,00:50:57,1.2 mi,00:05:20,03:10:40,56 mi,00:05:20,02:54:59,13.1 mi,07:07:16
Emilio Adatto,1294,22,1671,1924,60-64,64,FL,CHL,---,1122,00:48:40,1.2 mi,00:08:19,03:46:14,56 mi,00:06:47,02:17:21,13.1 mi,07:07:21
Branden Dailey,1295,184,1672,641,30-34,36,CA,USA,---,700,00:46:12,1.2 mi,00:05:58,03:24:45,56 mi,00:04:41,02:45:46,13.1 mi,07:07:22
Don Brown,1296,120,1673,2267,50-54,56,UT,USA,---,819,00:37:52,1.2 mi,00:05:28,03:21:53,56 mi,00:04:24,02:57:59,13.1 mi,07:07:36
John Muntean,1297,182,1674,2150,45-49,49,NV,USA,---,700,00:43:34,1.2 mi,00:05:20,03:39:59,56 mi,00:03:35,02:35:15,13.1 mi,07:07:43
Matthew Whitmore,1298,185,1675,826,30-34,36,UT,USA,---,700,00:33:22,1.2 mi,00:06:13,03:30:30,56 mi,00:06:54,02:50:45,13.1 mi,07:07:44
Scottie Duclos,1299,111,1676,482,25-29,28,WA,USA,---,700,00:42:52,1.2 mi,00:06:35,03:31:04,56 mi,00:06:24,02:40:57,13.1 mi,07:07:52
Sheri Schauwecker,378,40,1677,1914,45-49,50,CA,USA,---,1211,00:55:50,1.2 mi,00:06:44,03:41:32,56 mi,00:05:50,02:17:57,13.1 mi,07:07:53
Tate Horlacher,1300,31,1678,354,18-24,20,UT,USA,---,700,00:46:33,1.2 mi,00:04:42,03:33:01,56 mi,00:07:30,02:36:10,13.1 mi,07:07:56
Austin Heywood,1301,112,1679,508,25-29,27,UT,USA,---,700,00:53:14,1.2 mi,00:10:42,03:24:50,56 mi,00:15:40,02:23:32,13.1 mi,07:07:58
Todd Seamons,1302,183,1680,2192,45-49,47,UT,USA,---,700,00:50:33,1.2 mi,00:05:27,03:31:16,56 mi,00:06:55,02:33:48,13.1 mi,07:07:59
Spencer Strull,1303,186,1681,804,30-34,36,CA,USA,---,700,00:41:52,1.2 mi,00:06:05,03:44:35,56 mi,00:05:06,02:30:27,13.1 mi,07:08:05
Jared Eborn,1304,184,1682,2054,45-49,47,UT,USA,---,700,00:49:23,1.2 mi,00:06:09,03:31:15,56 mi,00:04:53,02:36:27,13.1 mi,07:08:07
David Murray,1305,113,1683,539,25-29,31,IL,USA,---,700,00:52:46,1.2 mi,00:04:35,03:15:45,56 mi,00:04:59,02:50:05,13.1 mi,07:08:10
Alison Andrews,379,78,1684,837,30-34,33,UT,USA,---,927,00:41:53,1.2 mi,00:07:11,03:31:56,56 mi,00:09:51,02:37:35,13.1 mi,07:08:26
Gregory Stevens,1306,121,1685,2398,50-54,54,UT,USA,---,803,00:45:11,1.2 mi,00:05:50,03:27:53,56 mi,00:08:23,02:41:11,13.1 mi,07:08:28
Rob Holt,1307,266,1686,1178,35-39,39,UT,USA,---,700,00:36:16,1.2 mi,00:07:51,03:41:04,56 mi,00:08:58,02:34:19,13.1 mi,07:08:28
Stephen Russell,1308,114,1687,559,25-29,27,UT,USA,---,700,00:32:42,1.2 mi,00:07:04,03:45:22,56 mi,00:08:39,02:34:48,13.1 mi,07:08:35
Sabine Hofmann,380,28,1688,2536,50-54,52,CA,GEO,---,1525,00:48:52,1.2 mi,00:05:46,03:42:07,56 mi,00:04:44,02:27:07,13.1 mi,07:08:36
Mark Shainman,1309,269,1689,1686,40-44,46,---,USA,---,700,00:47:50,1.2 mi,00:06:43,03:24:11,56 mi,00:04:54,02:45:00,13.1 mi,07:08:38
Ben Hutchings,1310,267,1690,1186,35-39,37,UT,USA,---,700,01:02:57,1.2 mi,00:11:18,03:22:39,56 mi,00:04:41,02:27:45,13.1 mi,07:09:20
Glenn Nyberg,1311,51,1691,2477,55-59,58,KS,USA,---,1153,00:36:22,1.2 mi,00:07:20,03:30:49,56 mi,00:05:29,02:49:34,13.1 mi,07:09:34
Audrey Ruland,381,29,1692,2563,50-54,52,CA,USA,---,1504,00:46:15,1.2 mi,00:06:06,03:40:02,56 mi,00:10:55,02:26:27,13.1 mi,07:09:45
Chris Brogan,1312,115,1693,462,25-29,30,AZ,USA,---,700,00:40:55,1.2 mi,00:05:38,03:33:45,56 mi,00:04:27,02:45:09,13.1 mi,07:09:54
Derek Mcpherson,1313,270,1694,1589,40-44,44,UT,USA,---,700,00:41:08,1.2 mi,00:07:21,03:25:26,56 mi,00:07:12,02:48:58,13.1 mi,07:10:05
Miles Begay,1314,268,1695,1057,35-39,41,NM,USA,---,700,00:45:30,1.2 mi,00:04:40,03:35:02,56 mi,00:04:44,02:40:15,13.1 mi,07:10:11
Michelle Burns,382,62,1696,945,35-39,39,CO,USA,---,930,00:55:16,1.2 mi,00:06:12,03:32:44,56 mi,00:06:14,02:29:54,13.1 mi,07:10:20
Max Barker,1315,185,1697,327,45-49,48,UT,USA,---,700,00:43:16,1.2 mi,00:06:26,03:38:08,56 mi,00:07:24,02:35:11,13.1 mi,07:10:25
Brian Howell,1317,269,1699,1181,35-39,39,ID,USA,---,700,00:44:24,1.2 mi,00:05:58,03:31:07,56 mi,00:06:10,02:43:05,13.1 mi,07:10:44
T Albert,383,70,1700,1747,40-44,44,CA,USA,---,1208,00:50:22,1.2 mi,00:04:39,03:41:06,56 mi,00:04:19,02:30:19,13.1 mi,07:10:45
Gary Boesenberg,1318,122,1701,2263,50-54,56,IA,USA,---,760,00:42:59,1.2 mi,00:04:28,03:21:01,56 mi,00:05:13,02:57:11,13.1 mi,07:10:52
Jeremy Venz,1319,270,1702,1365,35-39,41,UT,USA,---,700,00:53:00,1.2 mi,00:06:37,03:24:47,56 mi,00:06:12,02:40:17,13.1 mi,07:10:53
Tori Fewell,384,41,1703,1880,45-49,49,AZ,AZE,---,1150,00:38:48,1.2 mi,00:05:28,03:30:20,56 mi,00:06:52,02:49:48,13.1 mi,07:11:16
John Stehulak,1320,187,1704,802,30-34,34,OH,USA,---,700,00:41:27,1.2 mi,00:06:48,03:34:26,56 mi,00:05:36,02:42:59,13.1 mi,07:11:16
Melanie Manwaring,386,42,1706,1901,45-49,48,UT,USA,---,1148,00:46:57,1.2 mi,00:08:13,03:33:33,56 mi,00:08:08,02:34:33,13.1 mi,07:11:24
Brandon Lattin,1321,116,1707,519,25-29,27,WA,USA,---,700,00:47:36,1.2 mi,00:04:24,03:49:23,56 mi,00:03:49,02:26:16,13.1 mi,07:11:28
David Arvizu,1322,32,1708,340,18-24,26,CA,USA,---,700,00:50:22,1.2 mi,00:09:43,03:39:23,56 mi,00:06:12,02:26:01,13.1 mi,07:11:41
Ben Nessmith,1323,271,1709,1619,40-44,46,GA,USA,---,700,00:57:21,1.2 mi,00:09:21,03:25:12,56 mi,00:07:11,02:32:37,13.1 mi,07:11:42
Dorie Thatcher,387,79,1710,921,30-34,35,UT,USA,---,866,00:48:25,1.2 mi,00:08:14,03:48:22,56 mi,00:06:43,02:20:06,13.1 mi,07:11:50
Janine Franco,388,43,1711,1881,45-49,47,ID,USA,---,1138,00:34:55,1.2 mi,00:07:17,03:58:13,56 mi,00:07:07,02:24:23,13.1 mi,07:11:55
Carlo Go,1324,272,1712,1501,40-44,43,CA,CAN,---,700,00:44:44,1.2 mi,00:08:59,03:30:21,56 mi,00:04:46,02:43:17,13.1 mi,07:12:07
Sean K Fay,1325,186,1713,2061,45-49,46,WA,USA,---,700,00:43:16,1.2 mi,00:08:20,03:38:10,56 mi,00:13:58,02:28:28,13.1 mi,07:12:12
Stephanie Andersen,389,63,1714,934,35-39,37,UT,USA,---,896,00:38:00,1.2 mi,00:10:26,03:18:11,56 mi,00:10:18,02:55:18,13.1 mi,07:12:13
Matt Alger,1326,271,1715,1031,35-39,40,UT,USA,---,700,00:50:55,1.2 mi,00:05:53,03:33:32,56 mi,00:07:52,02:34:09,13.1 mi,07:12:21
Cynthia Blendermann,390,80,1716,844,30-34,34,MN,USA,---,856,00:45:23,1.2 mi,00:05:45,04:20:36,56 mi,00:05:37,01:55:04,13.1 mi,07:12:25
Jeff Dower,1327,187,1717,287,45-49,49,UT,USA,---,700,00:49:26,1.2 mi,00:05:22,03:19:23,56 mi,00:05:45,02:52:53,13.1 mi,07:12:49
Stuart Reynolds,1328,117,1718,552,25-29,29,UT,USA,---,700,00:41:34,1.2 mi,00:06:37,03:37:23,56 mi,00:05:15,02:42:10,13.1 mi,07:12:59
Robert Wagner,1329,272,1719,210,35-39,37,UT,USA,---,700,00:43:56,1.2 mi,00:05:52,03:31:29,56 mi,00:04:47,02:46:58,13.1 mi,07:13:02
Zach Rivera,1330,118,1720,2605,25-29,28,UT,USA,---,700,00:36:34,1.2 mi,00:09:50,03:35:39,56 mi,00:07:17,02:43:58,13.1 mi,07:13:18
Laura Bond,391,30,1721,2521,50-54,54,ID,USA,---,1439,00:56:32,1.2 mi,00:06:50,03:27:33,56 mi,00:05:50,02:36:37,13.1 mi,07:13:22
Aimee Carter,392,34,1722,411,25-29,31,UT,USA,---,937,00:43:35,1.2 mi,00:05:35,03:33:14,56 mi,00:05:09,02:46:12,13.1 mi,07:13:45
Sara Douglass,393,35,1723,414,25-29,30,AZ,USA,---,932,00:40:03,1.2 mi,00:09:02,03:50:55,56 mi,00:09:25,02:24:35,13.1 mi,07:14:00
James Barrett,1331,123,1724,2255,50-54,55,NV,USA,---,703,00:44:37,1.2 mi,00:06:15,03:40:04,56 mi,00:07:38,02:35:27,13.1 mi,07:14:01
Mark Moyes,1332,273,1725,1263,35-39,---,UT,USA,---,700,00:54:50,1.2 mi,00:05:08,03:27:25,56 mi,00:05:55,02:40:45,13.1 mi,07:14:03
James Sanders,1333,188,1726,2186,45-49,50,CA,USA,---,700,00:43:08,1.2 mi,00:07:39,03:41:47,56 mi,00:08:52,02:32:50,13.1 mi,07:14:16
Marty Golightly,1334,274,1727,1147,35-39,40,CA,USA,---,700,00:54:06,1.2 mi,00:05:00,03:25:08,56 mi,---,02:50:17,13.1 mi,07:14:31
Terry Klise,1336,124,1729,2316,50-54,53,MT,USA,---,700,00:43:18,1.2 mi,00:07:41,03:38:35,56 mi,00:08:56,02:36:34,13.1 mi,07:15:04
Susan Kolko,394,44,1730,1892,45-49,49,CA,USA,---,1079,00:44:28,1.2 mi,00:05:04,03:51:28,56 mi,00:06:31,02:27:42,13.1 mi,07:15:13
Kathy Lee,395,31,1731,2545,50-54,52,ID,USA,---,1404,00:34:39,1.2 mi,00:03:35,04:07:57,56 mi,00:07:19,02:21:49,13.1 mi,07:15:19
Chuck Gillette,1337,273,1732,226,40-44,43,UT,USA,---,700,00:41:00,1.2 mi,00:07:19,03:27:41,56 mi,00:11:49,02:47:32,13.1 mi,07:15:21
Brian Schreckenbach,1338,274,1733,1684,40-44,42,TX,USA,---,700,00:33:30,1.2 mi,00:05:02,03:33:35,56 mi,00:05:42,02:57:35,13.1 mi,07:15:24
Edward Smith,1339,189,1734,2202,45-49,47,CA,USA,---,700,00:52:01,1.2 mi,00:09:28,03:33:09,56 mi,00:07:07,02:33:59,13.1 mi,07:15:44
Stephanie Peterson,396,64,1735,1000,35-39,37,UT,USA,---,833,00:48:42,1.2 mi,00:05:21,03:36:55,56 mi,00:06:56,02:37:50,13.1 mi,07:15:44
Adam Schwarz,1340,188,1736,784,30-34,35,VA,USA,---,700,00:54:51,1.2 mi,00:06:13,03:10:21,56 mi,00:04:24,03:00:08,13.1 mi,07:15:57
Trevan Macarthur,1341,125,1738,2335,50-54,56,TX,USA,---,700,00:46:16,1.2 mi,00:05:38,03:28:18,56 mi,00:06:13,02:49:38,13.1 mi,07:16:03
Jon Tenney,1342,190,1739,2217,45-49,46,CA,USA,---,700,00:46:04,1.2 mi,00:08:54,03:14:26,56 mi,00:09:27,02:57:23,13.1 mi,07:16:14
Eric Lee,1343,275,1740,1217,35-39,40,AZ,USA,---,700,00:52:46,1.2 mi,00:06:21,03:18:02,56 mi,00:05:49,02:53:28,13.1 mi,07:16:26
Joyce Igasaki,398,45,1741,2640,45-49,48,CA,USA,---,1049,00:40:57,1.2 mi,00:07:33,03:46:31,56 mi,00:06:15,02:35:37,13.1 mi,07:16:53
Michael Meyers,1344,52,1742,2466,55-59,58,CA,USA,---,1017,00:45:05,1.2 mi,00:06:41,03:35:18,56 mi,00:06:29,02:43:34,13.1 mi,07:17:07
Chris Barrett,1345,53,1743,2651,55-59,58,UT,USA,---,1014,00:41:47,1.2 mi,00:06:00,03:37:46,56 mi,00:06:55,02:44:47,13.1 mi,07:17:15
Leslie Astle,399,32,1744,2516,50-54,56,CA,USA,---,1369,00:49:21,1.2 mi,00:06:52,03:27:24,56 mi,00:05:29,02:48:09,13.1 mi,07:17:15
Chris Budenbender,1346,191,1745,2014,45-49,47,CA,USA,---,700,00:50:30,1.2 mi,00:06:07,03:37:45,56 mi,00:05:40,02:37:17,13.1 mi,07:17:19
Bubba Morris,1347,275,1746,238,40-44,45,UT,USA,---,700,00:43:01,1.2 mi,00:07:39,03:30:39,56 mi,00:10:05,02:46:05,13.1 mi,07:17:29
Kortney Kupfer,400,36,1747,423,25-29,26,CA,USA,---,868,00:50:39,1.2 mi,00:05:13,03:26:59,56 mi,00:07:09,02:47:34,13.1 mi,07:17:34
Zachary Sachen,1348,276,1748,1671,40-44,42,UT,USA,---,700,00:48:54,1.2 mi,00:03:48,03:38:43,56 mi,00:05:44,02:40:36,13.1 mi,07:17:45
Christopher Jedrzejczyk,1349,277,1749,1546,40-44,44,NV,USA,---,700,00:40:14,1.2 mi,00:06:22,03:35:23,56 mi,00:06:15,02:49:37,13.1 mi,07:17:51
Denise Fry,401,65,1750,961,35-39,37,UT,USA,---,793,00:42:43,1.2 mi,00:05:29,03:20:49,56 mi,00:08:11,03:00:43,13.1 mi,07:17:55
Todd Dean,1350,126,1751,2283,50-54,---,UT,USA,---,700,00:41:59,1.2 mi,00:07:44,03:21:13,56 mi,00:06:27,03:00:41,13.1 mi,07:18:04
Catherine Grass,402,66,1752,964,35-39,37,AZ,USA,---,790,00:48:21,1.2 mi,00:06:23,03:39:35,56 mi,00:06:46,02:37:01,13.1 mi,07:18:06
Gary Reedy,1351,54,1753,2687,55-59,59,WI,USA,---,995,00:37:33,1.2 mi,00:10:05,03:22:29,56 mi,00:09:19,02:58:54,13.1 mi,07:18:20
