name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cyril Anis,---,---,DQ,452,45-49,49,Cibao,FRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Juan Antonio Bo,---,---,DNS,244,60-64,64,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Javier Arce,---,---,DNS,567,40-44,43,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Azari Arrocha,---,---,DNS,455,45-49,48,FL,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eric Baez,---,---,DNF,883,30-34,33,PR,PRI,---,---,00:41:57,1.2 mi,00:05:48,03:33:22,56 mi,---,---,13.1 mi,DNF
Chris Baird,---,---,DNF,10,PRO,27,CA,USA,---,---,00:27:23,1.2 mi,00:03:04,02:15:31,56 mi,---,---,13.1 mi,DNF
Edward Barros,---,---,DNF,1058,45-49,48,PR,PRI,---,---,00:33:01,1.2 mi,00:06:06,03:12:00,56 mi,00:05:13,---,13.1 mi,DNF
James Barry,---,---,DNS,885,30-34,33,NS,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Brian Bazinet,---,---,DNF,734,35-39,41,FL,USA,---,---,00:49:29,1.2 mi,00:09:55,---,56 mi,---,---,13.1 mi,DNF
Alejandro Bedolla Careaga,---,---,DQ,393,25-29,29,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Alexander Blackshear,---,---,DNS,570,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Travis Bradshaw,---,---,DNS,79,PC,38,AZ,AZE,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tyler Bradshaw,---,---,DNS,888,30-34,32,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Laurie Brenner,---,---,DNF,153,55-59,60,MA,USA,---,---,00:39:34,1.2 mi,00:05:19,03:51:40,56 mi,---,---,13.1 mi,DNF
Jorge Brignoni,---,---,DNS,172,50-54,54,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Trent Brockie,---,---,DNS,379,18-24,25,TN,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alex Buitron,---,---,DNS,572,40-44,43,Intl State,GTM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Busquets,---,---,DNS,1077,40-44,44,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jorge Calderon,---,---,DNF,1079,40-44,45,PR,PRI,---,---,00:47:52,1.2 mi,00:05:22,02:45:22,56 mi,00:04:41,---,13.1 mi,DNF
Omar Candelas,---,---,DNS,579,40-44,42,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marian Caraballo,---,---,DNS,348,40-44,44,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joe Caruso,---,---,DNF,582,40-44,44,NJ,USA,---,---,00:32:28,1.2 mi,00:04:24,---,56 mi,---,---,13.1 mi,DNF
Dave Carvajal,---,---,DNS,583,40-44,46,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Casey,---,---,DNS,466,45-49,46,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julio Castellanos,---,---,DNF,1059,45-49,51,---,NOR,---,---,00:49:08,1.2 mi,00:06:35,03:14:18,56 mi,00:04:03,---,13.1 mi,DNF
Nancy Cattabiani,---,---,DNF,165,65-69,67,NY,USA,---,---,00:57:14,1.2 mi,00:09:32,04:26:37,56 mi,00:07:43,---,13.1 mi,DNF
Franco Cavaliere,---,---,DNS,175,50-54,55,FL,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Cenedella,---,---,DNF,350,40-44,46,CO,USA,---,---,00:33:46,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Oscar Chaves,---,---,DNF,176,50-54,54,PR,PRI,---,---,00:46:33,1.2 mi,00:07:48,03:22:20,56 mi,---,---,13.1 mi,DNF
Luis Arturo Choy,---,---,DNS,747,35-39,38,panama,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Omar Cohen,---,---,DNS,470,45-49,47,Intl State,DMA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Armando Colon,---,---,DNS,472,45-49,47,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raquel Colon,---,---,DNS,116,45-49,50,APO,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melvin Colon Garcia,---,---,DNS,749,35-39,37,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Colucci,---,---,DNS,1041,18-24,26,CT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Cordero,---,---,DNS,750,35-39,40,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Javier Cordova,---,---,DNS,473,45-49,48,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Romulo Corrada-Marquez,---,---,DNS,80,PC,43,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Daniel Cortes,---,---,DNF,178,50-54,52,Cundinamarca,COL,---,---,00:43:01,1.2 mi,00:08:58,03:06:20,56 mi,---,---,13.1 mi,DNF
Katrina Crumpler,---,---,DNS,270,35-39,37,---,VGB,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Russell Crumpler,---,---,DNS,751,35-39,38,---,VGB,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kevin Cullen,---,---,DNF,1112,35-39,39,SC,USA,---,---,00:50:39,1.2 mi,00:09:44,---,56 mi,---,---,13.1 mi,DNF
Omar De,---,---,DQ,756,35-39,41,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Maiko De Andara,---,---,DNF,901,30-34,35,NY,BRA,---,---,00:39:07,1.2 mi,00:05:02,02:38:31,56 mi,00:02:24,---,13.1 mi,DNF
Emiliana De Oteiza,---,---,DNS,271,35-39,39,---,TZA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ignacio Diaz,---,---,DNS,478,45-49,51,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Felix Diaz Ariza,---,---,DNS,479,45-49,47,Santo Domingo,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Diaz De Jesus,---,---,DNS,904,30-34,35,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jesus Dominguez,---,---,DNS,405,25-29,27,Intl State,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stuart Dunne,---,---,DNF,763,35-39,40,---,BRB,---,---,00:47:38,1.2 mi,00:14:14,04:12:31,56 mi,---,---,13.1 mi,DNF
Santiago Egas,---,---,DNS,764,35-39,38,FL,ECU,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Estrada,---,---,DNS,1009,55-59,56,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Figueira,---,---,DNS,911,30-34,33,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ivonne Flores,---,---,DNS,313,30-34,33,La Libertad,SLV,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Wilson Flores,---,---,DNS,480,45-49,50,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Fuertes,---,---,DNS,602,40-44,46,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marilyn Gartley,---,---,DNS,316,30-34,35,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Livio Gazzini,---,---,DNS,485,45-49,50,Intl State,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Gebhardt,---,---,DNS,606,40-44,42,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mariana Gimenez,---,---,DNS,355,40-44,44,CA,AND,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ewin Gomez Garcia,---,---,DNS,774,35-39,39,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Richard Gonzalez,---,---,DQ,1155,30-34,33,Panama,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Stephen Gonzalez,---,---,DNS,918,30-34,32,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kathryn Goodwin,---,---,DNS,318,30-34,31,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Goodwin,---,---,DNS,919,30-34,33,WA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeffrey Gorman,---,---,DNS,778,35-39,38,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rex Groves,---,---,DNF,226,55-59,60,FL,USA,---,---,01:02:09,1.2 mi,00:09:21,---,56 mi,---,---,13.1 mi,DNF
Jaime Guerra Zamudio,---,---,DNF,188,50-54,52,Intl State,MEX,---,---,00:39:50,1.2 mi,00:09:48,04:53:20,56 mi,00:07:18,---,13.1 mi,DNF
Giuseppe Gugliotta,---,---,DNS,609,40-44,43,Italy,ITA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Elisabeth Haines,---,---,DNS,94,25-29,28,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ulrin Hansen,---,---,DQ,1178,35-39,---,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Vincent Hardick,---,---,DNS,783,35-39,39,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
"John Hart, Jr.",---,---,DNS,190,50-54,52,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rafael Henriquez,---,---,DNS,615,40-44,42,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eudes Hernandez,---,---,DNF,1156,30-34,34,PR,PRI,---,---,00:48:15,1.2 mi,00:07:34,---,56 mi,---,---,13.1 mi,DNF
Luis Hernandez,---,---,DNS,616,40-44,45,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luis Felipe Herrera,---,---,DNS,786,35-39,40,FL,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pedro Imbrondone,---,---,DNS,788,35-39,38,Panama,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Francisco Jimenez,---,---,DNS,791,35-39,41,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Jones,---,---,DNS,623,40-44,44,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Gamal Kaba Torres,---,---,DNS,924,30-34,34,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Kahn,---,---,DNF,5,PRO,32,NY,USA,---,---,00:23:32,1.2 mi,00:02:54,02:24:38,56 mi,---,---,13.1 mi,DNF
Richard Kalasky,---,---,DNS,793,35-39,40,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kip Kimble,---,---,DNF,192,50-54,53,MA,MAR,---,---,00:28:47,1.2 mi,00:04:46,02:45:48,56 mi,00:04:48,---,13.1 mi,DNF
Steven Kline,---,---,DNS,413,25-29,30,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Frank Knowlton,---,---,DNS,227,55-59,57,SC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vincent Lamazou,---,---,DNF,1159,30-34,35,---,FRA,---,---,00:40:49,1.2 mi,00:04:32,02:40:28,56 mi,00:02:00,---,13.1 mi,DNF
Aris Laureano,---,---,DNF,628,40-44,45,NY,USA,---,---,01:01:19,1.2 mi,00:12:38,03:43:19,56 mi,00:17:35,---,13.1 mi,DNF
Carlos Leon,---,---,DNF,195,50-54,51,FL,DOM,---,---,00:40:55,1.2 mi,00:04:42,---,56 mi,---,---,13.1 mi,DNF
Michael Levi,---,---,DNS,230,55-59,57,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrice Lissa,---,---,DNS,196,50-54,52,Saint-Martin,GLP,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joao Eduardo Lopes,---,---,DNS,926,30-34,34,PA,BLZ,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeannette Lopez,---,---,DNS,123,45-49,51,---,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joan Michelle Lorenzo,---,---,DNS,99,25-29,27,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Lorey,---,---,DQ,928,30-34,35,IL,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Edgardo Lugo,---,---,DNS,197,50-54,56,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeannine Mahoney,---,---,DNS,360,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christian Maldonado,---,---,DNS,933,30-34,33,AZ,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Manuel,---,---,DNF,1124,35-39,39,DE,USA,---,---,00:55:32,1.2 mi,00:08:06,---,56 mi,---,---,13.1 mi,DNF
Justin Martin,---,---,DNS,639,40-44,46,FL,ARM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Juanma Martinez,---,---,DQ,809,35-39,37,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
John Matchett,---,---,DNS,936,30-34,35,CO,AND,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Matos,---,---,DQ,1125,35-39,40,APO,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Eduardo Mazza,---,---,DNS,505,45-49,49,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Monica Mccullion,---,---,DNS,145,50-54,52,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Mcgregor,---,---,DNS,642,40-44,43,ON,CAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Ramon Medina,---,---,DNS,814,35-39,40,Miranda,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel Medina,---,---,DNS,815,35-39,39,---,DMA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cristina Mendez,---,---,DNS,100,25-29,28,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joer Mendez,---,---,DNS,938,30-34,35,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gilberto Mendoza,---,---,DNS,645,40-44,45,---,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edgar Mercado,---,---,DNS,817,35-39,37,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Triana Merced,---,---,DNS,326,30-34,34,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Messineo,---,---,DNS,200,50-54,55,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle Mighdoll,---,---,DNS,20,PRO,30,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Glen Millar,---,---,DNS,509,45-49,49,VI,NIC,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Mongeon,---,---,DNS,821,35-39,38,NE,TGO,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Monroy Valero,---,---,DNS,647,40-44,43,DISTRITO FEDERAL,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oscar Montero,---,---,DNS,939,30-34,33,Intl State,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Benjamin Morales,---,---,DNS,822,35-39,40,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Monique Morell,---,---,DNF,996,45-49,47,PR,PRI,---,---,00:29:35,1.2 mi,00:05:36,03:00:12,56 mi,00:04:32,---,13.1 mi,DNF
Isabel Muniz,---,---,DNS,159,55-59,58,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yvette Murillo,---,---,DNS,364,40-44,42,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katherine Murray,---,---,DNS,102,25-29,29,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Danielle Niehls,---,---,DNS,328,30-34,32,TX,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Peter Nieves,---,---,DNS,825,35-39,41,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Stephen Norton,---,---,DNS,651,40-44,42,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marianela Ocariz,---,---,DNS,285,35-39,40,Miranda,VEN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Eduardo Ojeda,---,---,DNS,516,45-49,46,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patricia Orellana,---,---,DNS,103,25-29,28,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
GERARDO ORTIZ,---,---,DNS,204,50-54,56,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michelle O'sullivan,---,---,DNF,290,35-39,37,---,IRL,---,---,00:42:37,1.2 mi,00:07:49,---,56 mi,---,---,13.1 mi,DNF
Daniela Pagan,---,---,DNS,104,25-29,29,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Pagan Beauchamp,---,---,DNS,1011,55-59,60,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Victor Pagdan,---,---,DNF,523,45-49,48,CA,USA,---,---,00:52:06,1.2 mi,00:07:10,04:03:58,56 mi,---,---,13.1 mi,DNF
Mike Parker,---,---,DNS,424,25-29,31,MN,MNG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Libia Pereles,---,---,DNS,128,45-49,48,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ibsen Perez,---,---,DNS,1093,40-44,43,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Denise Pike,---,---,DNF,164,60-64,62,IL,ISR,---,---,01:05:31,1.2 mi,00:13:59,04:32:59,56 mi,---,---,13.1 mi,DNF
Clovis Pires Da Silva,---,---,DNS,477,45-49,49,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yuri Polyak,---,---,DNS,525,45-49,50,IL,ISR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Romana Popelkova,---,---,DNS,369,40-44,43,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Pyle,---,---,DNF,234,55-59,58,CO,USA,---,---,00:32:17,1.2 mi,00:05:09,02:27:35,56 mi,00:02:02,---,13.1 mi,DNF
Francisco Ramos,---,---,DNS,427,25-29,30,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Luiz Augusto Ribeiro Pinto Moreira,---,---,DNF,959,30-34,31,ON,BRA,---,---,00:35:00,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNF
Fabio Riccardi,---,---,DNS,531,45-49,46,FL,COL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Rieck,---,---,DNS,532,45-49,47,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edgar Rios Mendez,---,---,DNF,675,40-44,45,PR,PRI,---,---,00:29:04,1.2 mi,00:04:14,02:42:29,56 mi,---,---,13.1 mi,DNF
Ebony Rivera-Cruz,---,---,DNS,332,30-34,35,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Fernando Rivera-Cruz,---,---,DNS,681,40-44,44,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Katy Roberts,---,---,DNS,130,45-49,47,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Robinson,---,---,DNS,107,25-29,31,IL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mayra Rodriguez,---,---,DNS,148,50-54,54,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Yogi Rodriguez,---,---,DQ,686,40-44,44,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Carlos Rodriquez,---,---,DQ,684,40-44,45,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DQ
Edward Rogers,---,---,DNS,536,45-49,51,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jesus Roman-Velez,---,---,DNS,855,35-39,39,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mayra Rosa,---,---,DNS,294,35-39,40,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jeff Rose,---,---,DNS,858,35-39,38,MA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Noel Ruiz Jimenez,---,---,DNS,78,PC,41,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Michael Ryan,---,---,DNS,540,45-49,51,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Arturo Salas,---,---,DNS,542,45-49,50,---,BHS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Julie Salas,---,---,DNS,372,40-44,46,FL,BHS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gustavo Adolfo Salas Paredes,---,---,DNF,690,40-44,44,Lara,VEN,---,---,00:31:00,1.2 mi,00:05:26,---,56 mi,---,---,13.1 mi,DNF
Sebastian Salinas,---,---,DNS,434,25-29,31,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Kim Sanabia,---,---,DNS,296,35-39,40,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vasty Sanjurjo,---,---,DNF,1022,35-39,40,PR,PRI,---,---,00:56:02,1.2 mi,00:07:25,04:31:15,56 mi,00:07:39,---,13.1 mi,DNF
Gabriel Santiago,---,---,DNF,1167,30-34,35,PR,PRI,---,---,01:08:52,1.2 mi,00:07:53,---,56 mi,---,---,13.1 mi,DNF
Luis F Santos,---,---,DNF,975,30-34,35,PR,PRI,---,---,00:50:00,1.2 mi,00:08:16,---,56 mi,---,---,13.1 mi,DNF
Laura Scaduto,---,---,DNS,108,25-29,29,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Craig Schilling,---,---,DNS,255,60-64,65,IL,ISR,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joe Sellers,---,---,DNS,862,35-39,37,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodrigo Sepulveda San Martin,---,---,DNS,6,PRO,25,---,CHL,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pablo Socorro,---,---,DNS,697,40-44,41,---,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Svend Sroczynski,---,---,DNS,864,35-39,38,Panama,DNK,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Heather Stewart,---,---,DNS,300,35-39,39,CT,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
John Swinter,---,---,DNS,213,50-54,54,GA,GAB,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gor Ter-Grigoryan,---,---,DNF,982,30-34,32,NY,USA,---,---,00:36:20,1.2 mi,00:08:01,02:53:45,56 mi,---,---,13.1 mi,DNF
Edbal Tirado,---,---,DNS,1174,45-49,49,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ryan Tolley,---,---,DNS,701,40-44,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lorraine Torres,---,---,DNS,152,50-54,52,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Justo Trujillo,---,---,DNS,551,45-49,50,NV,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Forrest Two Crow,---,---,DNS,987,30-34,35,HI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Germain Ufret,---,---,DNF,1173,40-44,---,PR,PRI,---,---,00:36:50,1.2 mi,00:06:15,03:20:23,56 mi,---,---,13.1 mi,DNF
Arturo Vassallo,---,---,DNS,444,25-29,28,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Pedro Vazquez,---,---,DNS,988,30-34,36,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Victoria,---,---,DNS,990,30-34,34,Panama,PAN,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nicolas Vidal,---,---,DNS,445,25-29,27,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angelica Villanueva,---,---,DNS,341,30-34,40,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Oscar Villanueva,---,---,DNS,555,45-49,50,APO,DOM,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Sarah Viruet,---,---,DNS,304,35-39,38,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Randy Weintraub,---,---,DNS,556,45-49,50,NY,AUS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Bob Williams,---,---,DNS,242,55-59,58,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Zawaski,---,---,DNS,11,PRO,31,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
