name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Anna Price,---,---,DNF,113,18-24,25,QLD,AUS,---,---,00:39:57,1.9 km,00:02:28,---,90.1 km,---,---,21.1 km,DNF
James Quinert,---,---,DNF,324,30-34,35,VIC,AUS,---,---,00:27:46,1.9 km,00:01:48,02:33:06,90.1 km,00:01:22,---,21.1 km,DNF
Helen Roach,---,---,DNF,912,45-49,47,VIC,AUS,---,---,00:29:19,1.9 km,00:01:42,---,90.1 km,---,---,21.1 km,DNF
Jo Rutherford,---,---,DNF,775,40-44,40,VIC,AUS,---,---,00:34:01,1.9 km,00:02:14,03:01:34,90.1 km,---,---,21.1 km,DNF
Chris Scheib,---,---,DNF,330,30-34,32,VIC,AUS,---,---,00:56:29,1.9 km,00:03:47,---,90.1 km,---,---,21.1 km,DNF
Michael Sharpe,---,---,DNF,1124,35-39,37,---,AUS,---,---,00:40:04,1.9 km,00:04:51,02:52:16,90.1 km,---,---,21.1 km,DNF
Mitch Stein,---,---,DNF,336,30-34,31,NSW,AUS,---,---,00:29:57,1.9 km,00:02:41,02:46:31,90.1 km,00:02:14,---,21.1 km,DNF
Kenneth Tan,---,---,DNS,526,35-39,36,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Graham Tedoldi,---,---,DNF,977,50-54,54,VIC,AUS,---,---,00:30:01,1.9 km,00:02:22,02:42:05,90.1 km,00:01:24,---,21.1 km,DNF
Brett Tooley,---,---,DNS,1126,35-39,38,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Doris Trueman,---,---,DNF,1070,60-64,63,TAS,AUS,---,---,00:34:03,1.9 km,00:03:26,03:20:40,90.1 km,00:03:11,---,21.1 km,DNF
Adrian Verdnik,---,---,DNF,724,40-44,44,VIC,AUS,---,---,00:29:24,1.9 km,00:02:21,---,90.1 km,---,---,21.1 km,DNF
Leanne Wagner,---,---,DNS,917,45-49,50,QLD,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nate Walsh,---,---,DNF,1092,25-29,27,---,AUS,---,---,00:29:37,1.9 km,00:02:09,02:37:31,90.1 km,---,---,21.1 km,DNF
Amanda Wilson,---,---,DNF,44,PRO,32,VIC,AUS,---,---,00:30:09,1.9 km,00:01:36,---,90.1 km,---,---,21.1 km,DNF
Justin Wilson,---,---,DNF,542,35-39,36,VIC,AUS,---,---,00:39:48,1.9 km,00:13:24,02:26:33,90.1 km,---,---,21.1 km,DNF
