name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Pieter Steyn,1053,208,1239,1747,40-44,41,MI,ZAF,---,1253,00:40:26,1.9 km,00:06:14,03:27:11,90.1 km,00:04:27,02:18:14,21.1 km,06:36:32
Mark Bellinger,1054,16,1240,2191,55-59,60,---,ZAF,---,1945,00:38:56,1.9 km,00:06:14,03:19:16,90.1 km,00:04:09,02:27:59,21.1 km,06:36:34
Warren Fialkov,1055,209,1241,1551,40-44,42,---,ZAF,---,1252,00:29:05,1.9 km,00:05:52,03:29:34,90.1 km,00:03:44,02:28:20,21.1 km,06:36:35
Lynton Dean Scorgie,1056,197,1242,1234,35-39,41,Gauteng,ZAF,---,1454,00:44:50,1.9 km,00:07:03,03:32:19,90.1 km,00:04:47,02:07:41,21.1 km,06:36:40
Ryan Lloyd,1057,198,1243,1127,35-39,40,MA,ZAF,---,1454,00:38:20,1.9 km,00:08:52,03:26:31,90.1 km,00:05:55,02:17:03,21.1 km,06:36:41
Liezl Verloren,187,41,1244,2417,25-29,29,Gauteng,ZAF,---,1691,00:40:33,1.9 km,00:06:17,03:37:01,90.1 km,00:06:04,02:06:47,21.1 km,06:36:42
Anton Botha,1058,108,1245,1854,45-49,50,---,ZAF,---,1534,00:34:41,1.9 km,00:06:57,03:45:32,90.1 km,00:06:05,02:03:29,21.1 km,06:36:44
Paula Armstrong,188,33,1246,2433,30-34,32,Western Cape,ZAF,---,2132,00:32:41,1.9 km,00:08:48,03:37:11,90.1 km,00:05:47,02:12:18,21.1 km,06:36:45
Ryan Ferguson,1059,219,1247,588,30-34,32,---,ZAF,---,1378,00:32:53,1.9 km,00:07:31,03:28:05,90.1 km,00:04:17,02:24:01,21.1 km,06:36:47
Leon Taljaard,1060,220,1248,861,30-34,32,Gauteng,ZAF,---,1377,00:36:23,1.9 km,00:08:40,03:19:00,90.1 km,00:07:23,02:25:26,21.1 km,06:36:52
Thomas Mark Tarlton,1061,55,1249,1405,18-24,25,MI,ZAF,---,1598,00:34:35,1.9 km,00:06:23,03:33:03,90.1 km,00:05:25,02:17:26,21.1 km,06:36:52
Levi Lipskar,1062,182,1250,321,25-29,30,Gauteng,ZAF,---,1263,00:39:21,1.9 km,00:10:37,03:26:54,90.1 km,00:06:30,02:13:40,21.1 km,06:37:02
Karel Van Niekerk,1063,199,1251,1293,35-39,39,---,ZAF,---,1447,00:41:43,1.9 km,00:08:10,03:24:00,90.1 km,00:07:18,02:15:54,21.1 km,06:37:05
Martin Poole,1064,200,1252,1195,35-39,37,Western Cape,ZAF,---,1445,00:32:03,1.9 km,00:09:49,03:24:24,90.1 km,00:08:09,02:22:46,21.1 km,06:37:11
Francois Van Der Merwe,1065,183,1253,451,25-29,---,Eastern Cape,ZAF,---,1260,00:39:22,1.9 km,00:08:46,03:31:41,90.1 km,00:03:40,02:13:44,21.1 km,06:37:13
Jonathan James,1066,210,1254,1603,40-44,42,---,ZAF,---,1240,00:45:44,1.9 km,00:07:56,03:34:57,90.1 km,00:04:24,02:04:15,21.1 km,06:37:16
Gerrit Visser,1067,211,1255,1810,40-44,45,Gauteng,ZAF,---,1238,00:41:11,1.9 km,00:05:56,03:08:40,90.1 km,00:04:26,02:37:08,21.1 km,06:37:21
James Bayhack,1068,212,1256,1449,40-44,43,Eastern Cape,ZAF,---,1236,00:43:16,1.9 km,00:07:08,03:29:05,90.1 km,00:06:22,02:11:37,21.1 km,06:37:28
Paul Smuts,1069,201,1257,1248,35-39,41,Gauteng,ZAF,---,1438,00:37:40,1.9 km,00:06:19,03:16:01,90.1 km,00:03:20,02:34:15,21.1 km,06:37:35
Henry Thomas,1070,221,1258,864,30-34,33,Western Cape,ZAF,---,1364,00:37:26,1.9 km,00:08:25,03:21:41,90.1 km,00:06:12,02:23:52,21.1 km,06:37:36
Barry O'Connell,1071,202,1259,1174,35-39,39,Gaborone,BWA,---,1436,00:36:34,1.9 km,00:10:01,03:32:14,90.1 km,00:09:14,02:09:36,21.1 km,06:37:39
Brett Ansell,1072,213,1260,1432,40-44,44,Eastern Cape,ZAF,---,1232,00:36:17,1.9 km,00:07:06,03:10:15,90.1 km,00:04:47,02:39:16,21.1 km,06:37:41
Rykie Erasmus,189,43,1261,2631,35-39,41,Northern Cape,ZAF,---,2128,00:40:29,1.9 km,00:07:07,03:38:35,90.1 km,00:04:17,02:07:15,21.1 km,06:37:43
Andries Hercules Venter,1073,214,1262,1808,40-44,---,Western Cape,ZAF,---,1232,00:48:55,1.9 km,00:10:49,03:23:44,90.1 km,00:08:55,02:05:21,21.1 km,06:37:44
Annemarie Kropman,190,44,1263,2651,35-39,40,Western Cape,ZAF,---,2127,00:34:04,1.9 km,00:05:17,03:38:39,90.1 km,00:05:09,02:14:36,21.1 km,06:37:45
Claire Wagenaar ,191,42,1264,2421,25-29,29,---,ZAF,---,1671,00:38:01,1.9 km,00:06:44,03:30:15,90.1 km,00:06:08,02:16:41,21.1 km,06:37:49
Lizette Owen,192,13,1265,2925,45-49,49,---,ZAF,---,2043,00:35:13,1.9 km,00:07:38,03:29:42,90.1 km,00:05:45,02:19:32,21.1 km,06:37:50
Lauren Munton,193,12,1266,2751,18-24,24,Eastern Cape,ZAF,---,2107,00:29:42,1.9 km,00:06:14,03:33:13,90.1 km,00:03:04,02:25:40,21.1 km,06:37:53
Graeme Renard,1074,56,1267,1392,18-24,25,Eastern Cape,ZAF,---,1578,00:32:18,1.9 km,00:06:51,03:13:58,90.1 km,00:06:43,02:38:09,21.1 km,06:37:59
Raymond Burger,1075,215,1268,1471,40-44,42,Gauteng,ZAF,---,1226,00:43:07,1.9 km,00:06:43,03:28:53,90.1 km,00:06:12,02:13:06,21.1 km,06:38:01
Ryan Macnamara,1076,222,1269,694,30-34,32,---,ZAF,---,1355,00:32:56,1.9 km,00:05:48,03:15:01,90.1 km,00:02:55,02:41:26,21.1 km,06:38:06
Willem Jacobus Olivier,1077,223,1270,756,30-34,33,Free State,ZAF,---,1354,00:42:58,1.9 km,00:09:43,03:23:09,90.1 km,00:06:08,02:16:11,21.1 km,06:38:09
Duncan Greenwood,1078,203,1271,1054,35-39,---,Western Cape,ZAF,---,1427,00:40:54,1.9 km,00:06:10,03:23:31,90.1 km,00:04:44,02:22:51,21.1 km,06:38:10
Theo Parpottas,1079,216,1272,1692,40-44,42,---,ZAF,---,1221,00:37:39,1.9 km,00:08:57,03:22:14,90.1 km,00:09:27,02:20:03,21.1 km,06:38:20
Wendy Venter,194,45,1273,1304,35-39,---,Gauteng,ZAF,---,2114,00:42:07,1.9 km,00:08:05,03:43:17,90.1 km,00:04:37,02:00:22,21.1 km,06:38:28
Eben Jacques  Le Roux,1080,217,1274,1635,40-44,45,Gauteng,ZAF,---,1217,00:42:37,1.9 km,00:08:46,03:18:00,90.1 km,00:04:40,02:24:30,21.1 km,06:38:33
Unathi Majara,1081,184,1275,331,25-29,29,Eastern Cape,ZAF,---,1235,00:47:24,1.9 km,00:08:37,03:22:07,90.1 km,00:06:50,02:13:36,21.1 km,06:38:34
Brett Croucamp,1082,185,1276,202,25-29,30,Eastern Cape,ZAF,---,1234,00:36:03,1.9 km,00:05:45,03:15:30,90.1 km,00:05:51,02:35:31,21.1 km,06:38:40
Coenraad Dauth,1083,186,1277,204,25-29,27,Gauteng,NAM,---,1232,00:39:50,1.9 km,00:06:21,03:20:27,90.1 km,00:05:03,02:27:03,21.1 km,06:38:44
Jaco Snyman,1084,204,1278,1251,35-39,39,Gauteng,ZAF,---,1416,00:35:57,1.9 km,00:11:09,03:42:39,90.1 km,00:09:30,01:59:32,21.1 km,06:38:47
Joseph Shalala,1085,218,1279,1729,40-44,42,---,ZAF,---,1212,00:46:27,1.9 km,00:07:23,03:31:33,90.1 km,00:05:42,02:07:44,21.1 km,06:38:49
Laura Hoogland,195,43,1280,2330,25-29,30,Western Cape,ZAF,---,1652,00:34:26,1.9 km,00:07:20,03:38:00,90.1 km,00:05:46,02:13:21,21.1 km,06:38:53
Emily Furlong,196,46,1281,2637,35-39,40,Western Cape,ZAF,---,2107,00:35:59,1.9 km,00:08:32,03:39:31,90.1 km,00:05:14,02:09:37,21.1 km,06:38:53
Chrisna Chalmers,197,47,1282,2607,35-39,40,---,ZAF,---,2106,00:37:38,1.9 km,00:07:01,03:49:30,90.1 km,00:04:46,02:00:00,21.1 km,06:38:55
Bradley Ryder,1086,109,1283,2003,45-49,47,---,ZAF,---,1492,00:39:08,1.9 km,00:10:30,03:36:34,90.1 km,00:04:19,02:08:31,21.1 km,06:39:02
Court Magrath,1087,187,1284,330,25-29,---,Western Cape,ZAF,---,1226,00:36:34,1.9 km,00:08:24,03:43:20,90.1 km,00:04:43,02:06:03,21.1 km,06:39:04
Sean Allam,1088,224,1285,489,30-34,33,Eastern Cape,ZAF,---,1335,00:40:46,1.9 km,00:07:04,03:24:36,90.1 km,00:04:35,02:22:09,21.1 km,06:39:10
Philip Hechter,1089,205,1286,1068,35-39,40,---,ZAF,---,1409,00:42:12,1.9 km,00:08:44,03:18:39,90.1 km,00:06:51,02:22:44,21.1 km,06:39:10
Michael Van Hille,1090,206,1287,1291,35-39,40,Gauteng,ZAF,---,1409,00:31:52,1.9 km,00:08:33,03:21:12,90.1 km,00:09:40,02:27:53,21.1 km,06:39:10
Mbulelo Ndubane,1091,225,1288,739,30-34,35,---,ZAF,---,1334,00:48:43,1.9 km,00:07:23,03:38:01,90.1 km,00:07:29,01:57:38,21.1 km,06:39:14
Mbongeni Nobumba,1092,219,1289,1684,40-44,---,Eastern Cape,ZAF,---,1204,00:49:21,1.9 km,00:08:20,03:38:25,90.1 km,00:09:17,01:53:52,21.1 km,06:39:15
Gideon Galloway,1093,207,1290,1040,35-39,39,Gauteng,ZAF,---,1407,00:39:15,1.9 km,00:11:44,03:38:40,90.1 km,00:12:37,01:57:02,21.1 km,06:39:18
Roger Martin,1094,220,1291,1657,40-44,43,---,ZAF,---,1201,00:38:40,1.9 km,00:06:40,03:52:33,90.1 km,00:05:33,01:55:59,21.1 km,06:39:25
Pieter Du Toit,1095,221,1292,1522,40-44,44,Western Cape,ZAF,---,1198,00:41:09,1.9 km,00:07:46,03:36:09,90.1 km,00:06:08,02:08:25,21.1 km,06:39:37
Malcolm Charles,1096,110,1293,1868,45-49,50,Western Cape,ZAF,---,1481,00:39:58,1.9 km,00:06:20,03:26:33,90.1 km,00:04:19,02:22:28,21.1 km,06:39:38
Basil Bibis,1097,49,1294,2085,50-54,52,Gauteng,ZAF,---,1502,00:34:45,1.9 km,00:09:36,03:27:57,90.1 km,00:06:38,02:20:45,21.1 km,06:39:41
Warren Couchman,1098,222,1295,1485,40-44,42,Western Cape,ZAF,---,1195,00:34:58,1.9 km,00:07:35,03:22:39,90.1 km,00:04:19,02:30:14,21.1 km,06:39:45
Roger Drok,1099,208,1296,1014,35-39,41,MI,ZAF,---,1398,01:05:16,1.9 km,00:11:04,03:16:20,90.1 km,00:05:35,02:01:33,21.1 km,06:39:48
Nick D'Enis-Rowson,1100,111,1297,1878,45-49,50,---,ZAF,---,1477,00:35:35,1.9 km,00:07:11,03:19:57,90.1 km,00:04:49,02:32:22,21.1 km,06:39:54
Calvin Mole,1101,188,1298,347,25-29,26,Mpumalanga,ZAF,---,1210,00:35:45,1.9 km,00:06:11,03:26:13,90.1 km,00:05:08,02:26:41,21.1 km,06:39:58
Riaan Claassen,1102,112,1299,1870,45-49,47,Eastern Cape,ZAF,---,1475,00:37:57,1.9 km,00:09:52,03:27:36,90.1 km,00:07:14,02:17:20,21.1 km,06:39:59
Wayne Venter,1103,113,1300,2048,45-49,47,---,ZAF,---,1475,00:43:37,1.9 km,00:08:07,03:26:32,90.1 km,00:06:54,02:14:49,21.1 km,06:39:59
Elrich Bouwer,1104,226,1301,522,30-34,96,Western Cape,ZAF,---,1320,00:43:02,1.9 km,00:12:24,03:11:00,90.1 km,00:12:56,02:20:38,21.1 km,06:40:00
Darryn Potgieter,1105,227,1302,780,30-34,35,Gauteng,ZAF,---,1320,00:40:52,1.9 km,00:08:44,03:23:01,90.1 km,00:06:55,02:20:29,21.1 km,06:40:01
Adam Fine,1106,209,1303,1033,35-39,39,Gauteng,ZAF,---,1392,00:37:32,1.9 km,00:07:47,03:14:11,90.1 km,00:04:35,02:36:02,21.1 km,06:40:07
Louwrens Jacobus Haasbroek,1107,223,1304,1582,40-44,46,Western Cape,ZAF,---,1188,00:39:54,1.9 km,00:06:00,03:26:55,90.1 km,00:03:24,02:23:55,21.1 km,06:40:08
Nina Chambers,198,29,1305,2785,40-44,42,Eastern Cape,ZAF,---,1825,00:34:14,1.9 km,00:06:01,03:49:18,90.1 km,00:03:38,02:06:58,21.1 km,06:40:09
Janus Visagie,1108,228,1306,902,30-34,---,Mpumalanga,ZAF,---,1316,00:48:59,1.9 km,00:05:54,03:28:29,90.1 km,00:03:23,02:13:31,21.1 km,06:40:16
Camilla Kernes,199,44,1307,2340,25-29,29,Gauteng,ZAF,---,1627,00:37:10,1.9 km,00:06:25,03:50:45,90.1 km,00:03:07,02:02:51,21.1 km,06:40:18
Ashwin Willemse,1109,229,1308,919,30-34,35,Gauteng,ZAF,---,1313,00:56:24,1.9 km,00:12:53,03:12:17,90.1 km,00:04:23,02:14:26,21.1 km,06:40:23
Andrew Lewis,1110,50,1309,2140,50-54,52,Western Cape,ZAF,---,1489,00:41:08,1.9 km,00:08:30,03:23:48,90.1 km,00:08:21,02:18:40,21.1 km,06:40:27
Neylese Donaldson,200,14,1310,2898,45-49,46,---,ZAF,---,1996,00:38:20,1.9 km,00:05:30,03:36:18,90.1 km,00:04:58,02:15:21,21.1 km,06:40:27
Daan Van Den Berg,1111,230,1311,874,30-34,---,North West,ZAF,---,1312,00:43:34,1.9 km,00:06:12,03:09:49,90.1 km,00:05:22,02:35:31,21.1 km,06:40:28
Jan Van Wyk,1112,51,1312,2179,50-54,52,Gauteng,ZAF,---,1487,00:44:28,1.9 km,00:10:13,03:32:10,90.1 km,00:08:46,02:04:55,21.1 km,06:40:32
Aydin Vehbi,1113,114,1313,2046,45-49,51,Eastern Cape,ZAF,---,1463,00:46:14,1.9 km,00:07:18,03:34:45,90.1 km,00:06:19,02:06:03,21.1 km,06:40:39
Carl De Beer,1114,189,1314,206,25-29,---,Eastern Cape,ZAF,---,1197,00:38:30,1.9 km,00:07:08,03:20:13,90.1 km,00:10:08,02:24:43,21.1 km,06:40:42
Ernst Hattingh,1115,190,1315,261,25-29,29,Gauteng,ZAF,---,1196,00:39:06,1.9 km,00:06:28,03:24:45,90.1 km,00:05:38,02:24:47,21.1 km,06:40:44
Maryanne Finlayson,201,48,1316,2635,35-39,40,Western Cape,ZAF,---,2073,00:37:36,1.9 km,00:10:04,03:55:21,90.1 km,00:07:14,01:50:30,21.1 km,06:40:45
Frans Van Der Linde,1116,210,1317,1281,35-39,39,Gauteng,ZAF,---,1379,00:35:29,1.9 km,00:09:30,03:12:34,90.1 km,00:04:30,02:38:46,21.1 km,06:40:49
Dean Schenkl,1117,211,1318,1232,35-39,39,Gauteng,ZAF,---,1379,00:44:41,1.9 km,00:08:32,03:30:29,90.1 km,00:04:40,02:12:28,21.1 km,06:40:50
Russel Moss,1118,231,1319,724,30-34,33,Western Cape,ZWE,---,1305,00:37:48,1.9 km,00:05:46,03:12:15,90.1 km,00:06:19,02:38:43,21.1 km,06:40:51
Erin Ceri Phillips,202,45,1320,2378,25-29,27,KwaZulu-Natal,ZAF,---,1614,00:32:26,1.9 km,00:05:18,03:56:37,90.1 km,00:03:23,02:03:17,21.1 km,06:41:01
Carel Esterhuysen,1119,232,1321,585,30-34,36,Gauteng,ZAF,---,1301,00:39:19,1.9 km,00:10:42,03:18:32,90.1 km,00:07:23,02:25:09,21.1 km,06:41:05
Izak Smit,1120,115,1322,110,45-49,48,Gauteng,ZAF,---,1454,00:31:09,1.9 km,00:04:27,02:44:47,90.1 km,00:02:57,03:17:50,21.1 km,06:41:10
Willie Egen,1121,233,1323,577,30-34,32,---,ZAF,---,1299,00:34:14,1.9 km,00:06:08,03:18:51,90.1 km,00:05:44,02:36:13,21.1 km,06:41:10
Michelle Van Niekerk,203,49,1324,2718,35-39,---,Eastern Cape,ZAF,---,2065,00:42:31,1.9 km,00:05:35,03:38:16,90.1 km,00:03:44,02:11:08,21.1 km,06:41:14
Albert Wynand Badenhorst,1122,57,1325,1331,18-24,24,Gauteng,ZAF,---,1517,00:34:48,1.9 km,00:08:09,03:37:58,90.1 km,00:05:11,02:15:14,21.1 km,06:41:20
Karin De Beer,204,50,1326,2615,35-39,40,---,ZAF,---,2062,00:41:34,1.9 km,00:06:23,03:41:20,90.1 km,00:03:14,02:08:52,21.1 km,06:41:23
Jared Terwin,1123,191,1327,437,25-29,---,Eastern cape,ZAF,---,1184,00:35:07,1.9 km,00:06:00,03:17:41,90.1 km,00:06:25,02:36:14,21.1 km,06:41:27
Kelly-Anne Cochrane,205,46,1328,2310,25-29,31,Gauteng,ZAF,---,1604,00:39:52,1.9 km,00:05:37,03:46:08,90.1 km,00:03:50,02:06:05,21.1 km,06:41:32
Catherine Albertyn,206,51,1329,2590,35-39,---,Gauteng,ZAF,---,2059,00:54:32,1.9 km,00:09:20,03:17:37,90.1 km,00:07:01,02:13:04,21.1 km,06:41:34
Gert Uys,1124,224,1330,1780,40-44,46,Gauteng,ZAF,---,1162,00:34:33,1.9 km,00:08:06,03:31:24,90.1 km,00:06:06,02:21:26,21.1 km,06:41:35
Heloise Uys,207,11,1331,2969,50-54,52,Eastern Cape,ZAF,---,2007,00:39:14,1.9 km,00:08:36,03:45:29,90.1 km,00:04:31,02:03:45,21.1 km,06:41:35
Clint Holing,1125,52,1332,2128,50-54,52,---,ZAF,---,1467,00:46:00,1.9 km,00:06:05,03:30:32,90.1 km,00:03:08,02:15:53,21.1 km,06:41:38
Coenraad De Jager,1126,234,1333,558,30-34,34,Gauteng,ZAF,---,1290,00:47:12,1.9 km,00:07:19,03:15:01,90.1 km,00:04:52,02:27:16,21.1 km,06:41:40
Jan Siebrand Hiddema,1127,192,1334,276,25-29,27,KwaZulu-Natal,ZAF,---,1176,00:40:09,1.9 km,00:08:09,03:23:23,90.1 km,00:05:53,02:24:19,21.1 km,06:41:53
John Exley,1128,17,1335,2202,55-59,60,Western Cape,ZAF,---,1847,00:38:39,1.9 km,00:07:49,03:27:50,90.1 km,00:05:35,02:22:05,21.1 km,06:41:58
Helen Margaret Kernohan,208,52,1336,2647,35-39,---,Eastern cape,ZAF,---,2051,00:40:27,1.9 km,00:07:06,03:26:37,90.1 km,00:04:11,02:23:38,21.1 km,06:41:59
Tara-Lee Snyman,209,47,1337,2394,25-29,---,Western Cape,ZAF,---,1596,00:38:39,1.9 km,00:07:44,03:52:36,90.1 km,00:03:41,01:59:20,21.1 km,06:42:00
Slabbert Van Zyl,1129,235,1338,894,30-34,35,FR,ZAF,---,1284,00:39:02,1.9 km,00:08:36,03:40:37,90.1 km,00:04:59,02:08:47,21.1 km,06:42:01
Janice Korte,210,48,1339,2343,25-29,28,Western Cape,ZAF,---,1595,00:38:56,1.9 km,00:08:39,03:45:10,90.1 km,00:06:48,02:02:29,21.1 km,06:42:02
Brett Cotterell,1130,116,1340,1874,45-49,---,Western Cape,ZAF,---,1437,00:34:04,1.9 km,00:08:30,03:42:13,90.1 km,00:04:19,02:12:59,21.1 km,06:42:05
Madie Dittrich,211,30,1341,2799,40-44,44,Gauteng,ZAF,---,1790,00:42:28,1.9 km,00:06:53,03:37:36,90.1 km,00:05:40,02:09:29,21.1 km,06:42:06
Bryan` Hellon,1131,193,1342,267,25-29,30,Gauteng,ZAF,---,1170,00:38:01,1.9 km,00:06:29,03:20:52,90.1 km,00:03:33,02:33:17,21.1 km,06:42:12
Adam Thomas,1132,212,1343,1271,35-39,40,Western Cape,ZAF,---,1352,00:40:34,1.9 km,00:15:30,03:18:12,90.1 km,00:11:51,02:16:12,21.1 km,06:42:19
Ryan Christopher Shillaw,1133,194,1344,410,25-29,30,---,ZAF,---,1167,00:40:47,1.9 km,00:10:29,03:36:20,90.1 km,00:10:49,02:03:56,21.1 km,06:42:21
Matthew Robinson,1134,195,1345,1394,25-29,30,---,ZAF,---,1167,00:41:35,1.9 km,00:10:56,03:35:10,90.1 km,00:10:44,02:03:56,21.1 km,06:42:21
Kevin Gore,1135,213,1346,1049,35-39,37,---,ZAF,---,1351,00:42:44,1.9 km,00:05:42,03:17:38,90.1 km,00:04:46,02:31:35,21.1 km,06:42:25
Jaco Du Plessis,1136,236,1347,569,30-34,34,Gauteng,ZAF,---,1276,00:39:36,1.9 km,00:10:10,03:21:41,90.1 km,00:05:01,02:26:00,21.1 km,06:42:28
Anton Walters,1137,237,1348,907,30-34,33,Gauteng,ZAF,---,1276,00:42:14,1.9 km,00:07:34,03:21:08,90.1 km,00:05:31,02:26:01,21.1 km,06:42:28
Gerald H. Kirsten,1138,214,1349,1104,35-39,40,---,ZAF,---,1347,00:36:21,1.9 km,00:07:20,03:08:54,90.1 km,00:05:13,02:44:49,21.1 km,06:42:37
Alan Hughes,1139,215,1350,1077,35-39,39,Western Cape,ZAF,---,1344,00:38:05,1.9 km,00:07:11,03:29:36,90.1 km,00:04:08,02:23:47,21.1 km,06:42:47
Gordon Bishop,1140,216,1351,957,35-39,37,ZA,ZAF,---,1342,00:38:37,1.9 km,00:05:36,03:27:09,90.1 km,00:03:26,02:28:06,21.1 km,06:42:54
Estelle Viljoen,212,12,1352,2973,50-54,56,Gauteng,ZAF,---,1982,00:40:15,1.9 km,00:08:44,03:46:45,90.1 km,00:06:28,02:00:48,21.1 km,06:43:00
Christopher Knight,1141,196,1353,302,25-29,27,Gauteng,ZAF,---,1154,00:40:34,1.9 km,00:13:14,03:35:10,90.1 km,00:07:34,02:06:33,21.1 km,06:43:05
Lynn Christian,213,31,1354,2786,40-44,45,---,ZAF,---,1772,00:42:56,1.9 km,00:07:55,03:45:15,90.1 km,00:05:31,02:01:29,21.1 km,06:43:06
Melanie Norden,214,34,1355,2532,30-34,34,Eastern Cape,ZAF,---,2016,00:32:44,1.9 km,00:05:20,03:44:51,90.1 km,00:02:59,02:17:18,21.1 km,06:43:12
Alexander Lourens,1142,238,1356,684,30-34,33,Western Cape,ZAF,---,1262,00:41:20,1.9 km,00:07:19,03:37:20,90.1 km,00:03:11,02:14:04,21.1 km,06:43:14
Antonius Gerhardus Verhoeven,1143,217,1357,1306,35-39,38,Western Cape,ZAF,---,1336,00:45:23,1.9 km,00:09:06,03:21:08,90.1 km,00:04:44,02:22:54,21.1 km,06:43:15
Llewellyn Marshall,1144,239,1358,701,30-34,35,Gauteng,ZAF,---,1261,00:37:33,1.9 km,00:07:36,03:15:31,90.1 km,00:04:30,02:38:08,21.1 km,06:43:18
Joubert Lotz,1145,53,1359,2142,50-54,---,Eastern Cape,ZAF,---,1437,00:37:18,1.9 km,00:05:55,03:32:16,90.1 km,00:03:35,02:24:16,21.1 km,06:43:20
Ryan Black,1146,197,1360,176,25-29,29,Gauteng,ZAF,---,1149,00:37:02,1.9 km,00:05:49,03:24:25,90.1 km,00:05:02,02:31:03,21.1 km,06:43:21
Ryan Smith,1147,58,1361,1400,18-24,26,Eastern Cape,ZAF,---,1481,00:32:36,1.9 km,00:07:35,03:19:37,90.1 km,00:06:18,02:37:16,21.1 km,06:43:22
Brian Heunis,1148,225,1362,1594,40-44,46,Western Cape,ZAF,---,1129,00:45:51,1.9 km,00:08:09,03:27:38,90.1 km,00:06:30,02:15:18,21.1 km,06:43:26
Andrew Meerburg,1149,117,1363,1970,45-49,48,---,ZAF,---,1412,00:41:09,1.9 km,00:09:01,03:43:56,90.1 km,00:05:42,02:03:42,21.1 km,06:43:30
Russell Krug,1150,226,1364,1625,40-44,43,Eastern Cape,ZAF,---,1127,00:40:51,1.9 km,00:05:46,03:36:21,90.1 km,00:07:46,02:12:48,21.1 km,06:43:32
Byron Toovey,1151,198,1365,443,25-29,---,Western Cape,ZAF,---,1144,00:51:15,1.9 km,00:05:52,03:20:58,90.1 km,00:05:29,02:20:06,21.1 km,06:43:40
Christiaan Dorfling,1152,227,1366,1516,40-44,43,Gauteng,ZAF,---,1123,00:38:56,1.9 km,00:07:26,03:27:16,90.1 km,00:05:58,02:24:10,21.1 km,06:43:46
Lianne Koekemoer,215,35,1367,2497,30-34,32,---,ZAF,---,2006,00:40:46,1.9 km,00:06:00,03:38:19,90.1 km,00:03:38,02:15:03,21.1 km,06:43:46
Robert Ueckermann Slabber,1153,199,1368,415,25-29,29,Free State,ZAF,---,1141,00:42:06,1.9 km,00:09:04,03:25:39,90.1 km,00:03:27,02:23:33,21.1 km,06:43:49
Harmen Potgieter,1154,240,1369,781,30-34,36,---,ZAF,---,1250,00:44:22,1.9 km,00:09:04,03:23:25,90.1 km,00:07:48,02:19:14,21.1 km,06:43:53
Mike Van Oerle,1155,228,1370,1798,40-44,45,---,ZAF,---,1121,00:41:39,1.9 km,00:09:04,03:42:17,90.1 km,00:04:41,02:06:13,21.1 km,06:43:54
Bryan Charles Mansfield,1156,241,1371,697,30-34,36,---,ZAF,---,1250,00:46:09,1.9 km,00:13:07,03:26:24,90.1 km,00:07:29,02:10:47,21.1 km,06:43:56
Sarianne Oosthuizen,216,53,1372,2677,35-39,36,Gauteng,ZAF,---,2014,00:45:06,1.9 km,00:07:49,03:34:37,90.1 km,00:04:43,02:11:47,21.1 km,06:44:02
Liné  Labuschagne ,217,49,1373,2347,25-29,28,Free State,ZAF,---,1559,00:37:29,1.9 km,00:07:03,03:46:42,90.1 km,00:04:14,02:08:36,21.1 km,06:44:04
Nadine Pretorius,218,36,1374,2544,30-34,32,Gauteng,ZAF,---,2000,00:35:21,1.9 km,00:06:10,03:41:56,90.1 km,00:03:55,02:16:43,21.1 km,06:44:05
Eric  Conway,1157,59,1375,1343,18-24,26,Mpumalanga,ZAF,---,1468,00:36:06,1.9 km,00:08:27,03:34:26,90.1 km,00:06:08,02:18:59,21.1 km,06:44:06
Arne Hansen,1158,218,1376,1063,35-39,38,---,ZAF,---,1318,00:36:31,1.9 km,00:07:01,03:38:20,90.1 km,00:04:07,02:18:15,21.1 km,06:44:14
Hendrik Nicolaas Maritz,1159,118,1377,1965,45-49,48,Gauteng,ZAF,---,1399,00:46:32,1.9 km,00:07:45,03:36:19,90.1 km,00:05:43,02:07:55,21.1 km,06:44:14
Jody Baumgarten,1160,229,1378,1448,40-44,---,Western Cape,ZAF,---,1114,00:37:40,1.9 km,00:09:38,03:26:27,90.1 km,00:06:04,02:24:26,21.1 km,06:44:15
Jean Coetzee,1161,230,1379,1480,40-44,41,Gauteng,ZAF,---,1113,00:38:48,1.9 km,00:07:45,03:28:57,90.1 km,00:06:17,02:22:32,21.1 km,06:44:19
San-Louise Weyers,219,54,1380,2727,35-39,39,MI,ZAF,---,2009,00:39:07,1.9 km,00:08:14,03:30:30,90.1 km,00:05:11,02:21:19,21.1 km,06:44:21
Aretha Eksteen,220,15,1381,2901,45-49,---,Western Cape,ZAF,---,1925,00:43:33,1.9 km,00:07:38,03:25:32,90.1 km,00:07:33,02:20:08,21.1 km,06:44:24
Bruce Burgess,1162,200,1382,186,25-29,---,Western Cape,ZAF,---,1127,00:29:25,1.9 km,00:08:02,03:32:41,90.1 km,00:04:09,02:30:19,21.1 km,06:44:36
Kyle Fitchat,1163,201,1383,233,25-29,30,KwaZulu-Natal,ZAF,---,1126,00:34:06,1.9 km,00:06:34,03:26:03,90.1 km,00:04:37,02:33:18,21.1 km,06:44:38
Ryan Benians,1164,231,1384,1453,40-44,42,KwaZulu-Natal,ZAF,---,1107,00:40:44,1.9 km,00:06:51,03:23:29,90.1 km,00:07:19,02:26:15,21.1 km,06:44:38
