name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rosalba Catalina Jimenez Padilla,230,40,964,752,30-34,32,Cuautitlan Izcalli,MEX,---,1461,00:41:44,1.2 mi,00:07:26,03:23:03,56 mi,00:06:12,02:47:21,13.1 mi,07:05:46
Octavio Ortega Pineda,735,157,965,1379,40-44,43,PUEBLA,MEX,---,762,00:55:03,1.2 mi,00:08:42,03:18:56,56 mi,00:06:28,02:36:53,13.1 mi,07:06:02
Julio Cesar Chavez,736,132,966,371,30-34,---,---,MEX,---,755,00:36:30,1.2 mi,00:05:28,03:12:28,56 mi,00:06:06,03:05:43,13.1 mi,07:06:15
Alina Lopez,231,35,967,356,40-44,42,TX,USA,---,1745,00:41:22,1.2 mi,00:08:51,03:32:47,56 mi,00:06:19,02:37:08,13.1 mi,07:06:27
Marilu Moreno,232,25,968,362,25-29,---,---,MEX,---,966,00:37:57,1.2 mi,00:06:40,03:33:38,56 mi,00:08:09,02:40:04,13.1 mi,07:06:28
Vladimir Contreras,737,157,969,736,35-39,---,---,CRI,---,700,00:41:51,1.2 mi,00:04:59,02:56:42,56 mi,00:03:59,03:19:00,13.1 mi,07:06:31
Kishen Mahendra,738,41,970,373,50-54,---,---,USA,---,1066,00:48:51,1.2 mi,00:07:43,03:08:42,56 mi,00:08:45,02:52:59,13.1 mi,07:07:00
Rigoberto Martin,739,158,971,1831,40-44,44,---,MEX,---,742,00:42:57,1.2 mi,00:06:31,03:14:45,56 mi,00:05:52,02:57:03,13.1 mi,07:07:08
Alfonso Lopez-Melih,740,42,972,1054,50-54,51,---,MEX,---,1063,00:34:08,1.2 mi,00:05:51,03:01:57,56 mi,00:06:43,03:18:31,13.1 mi,07:07:10
Jorge Vargas,741,43,973,1174,50-54,50,Distrito Federal,MEX,---,1055,00:53:40,1.2 mi,00:11:56,02:55:36,56 mi,00:07:44,02:58:40,13.1 mi,07:07:36
Jared Kirkpatrick,742,159,974,1439,40-44,45,TX,USA,---,733,00:47:32,1.2 mi,00:08:27,02:51:43,56 mi,00:08:51,03:11:05,13.1 mi,07:07:38
Santiago Ceballos,743,33,975,936,18-24,22,Intl State,MEX,---,700,00:43:32,1.2 mi,00:06:55,03:13:44,56 mi,00:04:40,02:58:50,13.1 mi,07:07:41
Agustin Izquierdo,744,160,976,728,40-44,43,METEPEC,MEX,---,732,00:43:28,1.2 mi,00:12:31,03:12:04,56 mi,00:11:57,02:47:41,13.1 mi,07:07:41
Luis Ceballos,745,133,977,883,30-34,33,OUTSIDE US & CANADA,MEX,---,728,00:35:06,1.2 mi,00:03:51,03:04:22,56 mi,00:07:22,03:17:01,13.1 mi,07:07:42
Daisuke Watanabe,746,134,978,1165,30-34,34,Tokyo,JPN,---,726,00:42:28,1.2 mi,00:05:01,03:20:25,56 mi,00:04:21,02:55:36,13.1 mi,07:07:51
Jaime Armin Cortes Yama,748,158,980,1100,35-39,38,quintana roo,MEX,---,700,00:42:56,1.2 mi,00:06:31,02:57:32,56 mi,00:05:16,03:16:23,13.1 mi,07:08:38
Jorge Pablo Lopez,749,135,981,424,30-34,34,Guatemala,GTM,---,707,00:42:01,1.2 mi,00:07:09,03:10:28,56 mi,00:05:13,03:04:02,13.1 mi,07:08:53
Braulio Mario Guerra Urbiola,750,161,982,1382,40-44,---,---,MEX,---,703,00:43:21,1.2 mi,00:12:46,03:14:08,56 mi,00:09:11,02:49:53,13.1 mi,07:09:19
Enrique Trejo Flores,751,162,983,1414,40-44,45,Queretaro,MEX,---,701,00:34:17,1.2 mi,00:09:30,03:17:15,56 mi,00:07:49,03:00:35,13.1 mi,07:09:26
Lihes Samaha,752,136,984,865,30-34,---,---,MEX,---,700,00:43:02,1.2 mi,00:09:12,03:37:05,56 mi,00:06:21,02:33:52,13.1 mi,07:09:32
Francisco Javier Mendoza Olvera,753,163,985,1381,40-44,40,---,MEX,---,700,00:44:50,1.2 mi,00:07:28,03:23:38,56 mi,00:05:28,02:48:10,13.1 mi,07:09:34
Roberto Anuar Carrillo,754,57,986,1417,25-29,---,---,MEX,---,700,00:40:35,1.2 mi,00:06:27,03:26:54,56 mi,00:07:26,02:48:13,13.1 mi,07:09:35
Gabbi Wilson,233,26,987,1740,25-29,25,CA,USA,---,909,00:35:15,1.2 mi,00:07:11,03:09:52,56 mi,00:07:28,03:09:53,13.1 mi,07:09:39
Daniel Rockaragon,755,58,988,1309,25-29,29,q. roo,MEX,---,700,00:34:46,1.2 mi,00:03:20,02:43:51,56 mi,00:05:09,03:42:37,13.1 mi,07:09:43
Stefany Hanau,234,36,989,1242,40-44,44,MEXICO CITY,MEX,---,1682,00:40:16,1.2 mi,00:04:55,03:33:33,56 mi,00:04:34,02:46:41,13.1 mi,07:09:59
Ana Maria Cabrejas,235,10,990,597,18-24,---,---,MEX,---,941,00:37:34,1.2 mi,00:05:14,03:24:12,56 mi,00:05:40,02:57:23,13.1 mi,07:10:03
Jaime Gonzalez Bonifaz,756,164,991,91,40-44,41,mexico,MEX,---,700,00:44:44,1.2 mi,00:08:14,03:06:56,56 mi,00:11:27,02:58:48,13.1 mi,07:10:09
Jorge Rello Vargas,757,80,992,729,45-49,---,---,MEX,---,802,00:45:56,1.2 mi,00:10:08,03:12:01,56 mi,00:12:00,02:50:07,13.1 mi,07:10:12
Jose Luis Sanchez,758,81,993,1688,45-49,---,---,---,---,796,00:40:11,1.2 mi,00:05:09,03:43:28,56 mi,00:04:06,02:37:39,13.1 mi,07:10:33
Paulo Takao Yamada Quiroz,759,159,994,1434,35-39,---,---,MEX,---,700,00:36:11,1.2 mi,00:04:44,03:39:31,56 mi,00:07:18,02:43:00,13.1 mi,07:10:44
Rodrigo Idueta,760,160,995,742,35-39,---,---,MEX,---,700,00:31:32,1.2 mi,00:06:12,03:14:17,56 mi,00:06:54,03:12:09,13.1 mi,07:11:04
Luis Mazariegos,761,161,996,602,35-39,37,APO,GTM,---,700,00:34:47,1.2 mi,00:06:42,03:07:22,56 mi,00:05:11,03:17:02,13.1 mi,07:11:04
Diane Mckernan,236,21,997,1779,45-49,49,TX,USA,---,1416,00:44:23,1.2 mi,00:07:40,03:27:13,56 mi,00:07:39,02:44:31,13.1 mi,07:11:26
David Whittman,762,82,998,1017,45-49,48,AZ,USA,---,774,00:38:32,1.2 mi,00:06:31,02:51:09,56 mi,00:13:08,03:22:25,13.1 mi,07:11:45
Francisco C Sanchez Mtz,763,162,999,1403,35-39,36,Estado de Mexico,MEX,---,700,00:44:05,1.2 mi,00:08:01,03:15:26,56 mi,00:07:03,02:57:15,13.1 mi,07:11:50
Edmar Cordeiro,764,163,1000,350,35-39,40,DF,BRA,---,700,00:43:26,1.2 mi,00:07:34,03:28:41,56 mi,00:05:15,02:47:20,13.1 mi,07:12:16
Julio Jesus Ballesteros,765,165,1001,380,40-44,---,---,MEX,---,700,00:38:55,1.2 mi,00:07:11,03:23:18,56 mi,00:09:14,02:54:47,13.1 mi,07:13:25
Gilberto Gonzalez Labastida,766,164,1002,970,35-39,38,---,MEX,---,700,00:40:53,1.2 mi,00:07:09,03:08:03,56 mi,00:06:52,03:10:29,13.1 mi,07:13:26
Martha Cecilia Humaran,237,22,1003,745,45-49,---,---,MEX,---,1380,00:47:57,1.2 mi,00:05:10,03:20:04,56 mi,00:06:01,02:54:14,13.1 mi,07:13:26
Alfonso Agustin Canales Reyes,767,34,1004,828,18-24,25,gustavo a madero,MEX,---,700,00:34:49,1.2 mi,00:03:44,03:15:41,56 mi,00:04:37,03:14:36,13.1 mi,07:13:27
Eduardo Falcón,768,44,1005,1718,50-54,51,---,MEX,---,950,00:40:03,1.2 mi,00:05:32,03:02:15,56 mi,00:05:05,03:20:33,13.1 mi,07:13:28
Carlos Campos,769,166,1006,1228,40-44,---,---,MEX,---,700,00:39:56,1.2 mi,00:04:17,03:30:59,56 mi,00:08:04,02:50:19,13.1 mi,07:13:35
Bonnie Kissinger,238,37,1007,490,40-44,42,KS,USA,---,1615,00:48:45,1.2 mi,00:04:54,03:27:31,56 mi,00:06:05,02:46:26,13.1 mi,07:13:41
Herbert Davila,771,167,1009,391,40-44,40,Guatemala,GTM,---,700,00:48:50,1.2 mi,00:07:03,03:16:27,56 mi,00:07:41,02:53:58,13.1 mi,07:13:59
Juan Madrid,772,137,1010,406,30-34,31,Coyoacan,MEX,---,700,00:44:16,1.2 mi,00:03:55,03:13:04,56 mi,00:07:27,03:05:18,13.1 mi,07:14:00
Mario Rolando Ramirez Sierra,773,168,1011,1742,40-44,41,Guatemala,GTM,---,700,00:41:53,1.2 mi,00:05:51,03:24:40,56 mi,00:06:40,02:55:01,13.1 mi,07:14:05
Angel Javier Carrillo,774,35,1012,1315,18-24,---,---,MEX,---,700,00:47:20,1.2 mi,00:07:28,03:35:37,56 mi,00:04:48,02:39:09,13.1 mi,07:14:22
Kristina Herrero,239,14,1013,1421,50-54,51,San Jose,CRI,---,1476,00:38:09,1.2 mi,00:05:24,03:23:42,56 mi,00:06:07,03:01:12,13.1 mi,07:14:34
Jose Luis Velazquez,775,19,1014,1049,55-59,---,---,MEX,---,1469,00:42:18,1.2 mi,00:10:11,03:28:08,56 mi,00:07:45,02:46:26,13.1 mi,07:14:48
Luis Lopez,776,83,1015,1800,45-49,---,CA,MEX,---,717,00:41:02,1.2 mi,00:10:10,03:12:15,56 mi,00:05:26,03:06:01,13.1 mi,07:14:54
Juan Jose Roman Cancino,777,45,1016,746,50-54,53,chiapas,MEX,---,918,00:40:19,1.2 mi,00:06:08,03:40:46,56 mi,00:05:44,02:42:17,13.1 mi,07:15:14
Ivette Huerta,240,47,1017,1280,35-39,---,---,MEX,---,1159,00:39:18,1.2 mi,00:10:39,03:29:02,56 mi,00:06:34,02:50:25,13.1 mi,07:15:58
Long Dao,778,59,1018,1112,25-29,28,TX,USA,---,700,00:41:02,1.2 mi,00:04:34,03:20:30,56 mi,00:04:44,03:05:12,13.1 mi,07:16:02
John Killoran,779,12,1019,94,60-64,64,OR,USA,---,1504,00:47:46,1.2 mi,00:07:32,03:19:14,56 mi,00:04:39,02:56:56,13.1 mi,07:16:07
Jose Antonio Carrera Perusquia,780,169,1020,1416,40-44,44,APO,MEX,---,700,00:43:02,1.2 mi,00:09:19,03:16:33,56 mi,00:10:36,02:56:42,13.1 mi,07:16:12
Alexandra Goñi,241,15,1021,1422,50-54,---,---,CRI,---,1443,00:54:18,1.2 mi,00:04:05,03:17:05,56 mi,00:05:32,02:55:23,13.1 mi,07:16:23
Larissa Herrera,242,38,1022,1864,40-44,43,Michoacan,MEX,---,1562,00:35:59,1.2 mi,00:06:47,03:15:17,56 mi,00:07:21,03:11:12,13.1 mi,07:16:36
Omar Villanueva,781,165,1023,709,35-39,---,---,MEX,---,700,00:32:36,1.2 mi,00:04:12,03:10:37,56 mi,00:06:12,03:23:05,13.1 mi,07:16:42
Pedro Ocariz,782,166,1024,849,35-39,40,FL,VEN,---,700,00:37:29,1.2 mi,00:06:04,03:15:45,56 mi,00:07:18,03:10:08,13.1 mi,07:16:44
Diana Bruno,243,5,1025,1725,55-59,58,FL,USA,---,1591,00:39:15,1.2 mi,00:06:11,02:54:38,56 mi,00:07:45,03:29:11,13.1 mi,07:17:00
Jose Bernal,783,46,1026,520,50-54,51,Antioquia,COL,---,876,00:35:18,1.2 mi,00:08:30,02:46:30,56 mi,00:11:33,03:35:42,13.1 mi,07:17:33
Ana Lucia Alejos,244,39,1027,1393,40-44,---,---,GTM,---,1538,00:40:24,1.2 mi,00:05:42,03:25:51,56 mi,00:05:57,03:00:03,13.1 mi,07:17:57
Julio Cesar Fonseca,784,167,1028,893,35-39,---,---,MEX,---,700,00:53:39,1.2 mi,00:06:12,03:28:58,56 mi,00:05:00,02:44:48,13.1 mi,07:18:37
Mariana Luna,245,41,1029,907,30-34,33,GTO,MEX,---,1223,00:40:29,1.2 mi,00:04:37,03:59:45,56 mi,00:05:14,02:28:53,13.1 mi,07:18:58
Anna Luz Mendoza,246,48,1030,1882,35-39,36,DF,MEX,---,1091,00:48:45,1.2 mi,00:07:40,03:36:05,56 mi,00:07:01,02:40:12,13.1 mi,07:19:43
Perla Elena Sandoval,247,42,1031,1291,30-34,---,---,MEX,---,1207,00:34:03,1.2 mi,00:06:16,03:41:19,56 mi,00:06:13,02:52:02,13.1 mi,07:19:53
Alfredo Rivera,785,47,1032,1246,50-54,54,---,MEX,---,832,00:36:55,1.2 mi,00:06:58,03:27:45,56 mi,00:05:42,03:02:40,13.1 mi,07:20:00
Silvio Vasconcelos,786,84,1033,1817,45-49,48,---,BRA,---,700,00:34:03,1.2 mi,00:06:57,04:23:31,56 mi,00:07:08,02:08:59,13.1 mi,07:20:38
Tori Fewell,248,23,1034,375,45-49,49,AZ,USA,---,1247,00:33:54,1.2 mi,00:09:55,03:06:18,56 mi,00:08:37,03:22:06,13.1 mi,07:20:50
Andrea Alvarado,249,49,1035,906,35-39,---,---,COL,---,1068,00:54:43,1.2 mi,00:05:47,03:29:47,56 mi,00:07:30,02:43:13,13.1 mi,07:21:00
Laura Cue,250,50,1036,511,35-39,38,TX,USA,---,1063,00:49:32,1.2 mi,00:06:10,03:14:18,56 mi,00:09:37,03:01:42,13.1 mi,07:21:19
Thais Martins,251,43,1037,1755,30-34,---,---,BRA,---,1172,00:33:01,1.2 mi,00:06:04,03:22:24,56 mi,00:05:49,03:14:30,13.1 mi,07:21:48
Jackson Sacco,787,138,1038,1756,30-34,---,---,BRA,---,700,00:34:53,1.2 mi,00:04:15,03:22:23,56 mi,00:06:04,03:14:15,13.1 mi,07:21:50
Oscar Ramos Flores,788,60,1039,1120,25-29,28,APO,MEX,---,700,00:37:55,1.2 mi,00:08:21,03:20:40,56 mi,00:08:33,03:06:24,13.1 mi,07:21:53
Jeffrey Robertson,789,13,1040,342,60-64,---,---,BHS,---,1393,00:42:34,1.2 mi,00:05:37,03:13:04,56 mi,00:05:14,03:15:48,13.1 mi,07:22:17
Jorge Violante,790,61,1041,1829,25-29,---,---,MEX,---,700,00:39:18,1.2 mi,00:06:56,03:47:56,56 mi,00:04:45,02:43:31,13.1 mi,07:22:26
Jovan Padia,791,139,1042,1050,30-34,---,---,TTO,---,700,00:45:07,1.2 mi,00:06:28,03:31:58,56 mi,00:07:09,02:52:09,13.1 mi,07:22:51
Alfonso Valdes,792,85,1043,1278,45-49,47,Estado de Mexico,MEX,---,700,00:42:56,1.2 mi,00:06:54,03:16:59,56 mi,00:07:38,03:08:27,13.1 mi,07:22:54
Paula Daniela Ramirez,252,27,1044,960,25-29,---,---,MEX,---,700,00:34:59,1.2 mi,00:05:19,03:50:51,56 mi,00:03:37,02:48:34,13.1 mi,07:23:20
David Torres,793,140,1045,1027,30-34,33,NM,USA,---,700,00:38:14,1.2 mi,00:06:17,03:28:51,56 mi,00:05:26,03:04:44,13.1 mi,07:23:32
Jazmin Kuri,253,51,1046,787,35-39,---,---,MEX,---,1021,00:42:19,1.2 mi,00:04:33,03:41:43,56 mi,00:05:09,02:49:55,13.1 mi,07:23:39
Luis Omar Flores,794,62,1047,581,25-29,---,---,MEX,---,700,00:45:39,1.2 mi,00:05:24,03:24:53,56 mi,00:04:57,03:03:21,13.1 mi,07:24:14
Mariana Silva,255,52,1049,319,35-39,---,---,BRA,---,986,00:41:43,1.2 mi,00:10:56,03:22:56,56 mi,00:10:29,02:59:30,13.1 mi,07:25:34
Fernanda Pereira,256,44,1050,338,30-34,---,---,BRA,---,1100,00:45:56,1.2 mi,00:05:21,03:39:00,56 mi,00:06:32,02:48:59,13.1 mi,07:25:48
Ivonne Hernandez,257,40,1051,1394,40-44,---,---,MEX,---,1395,00:29:35,1.2 mi,00:05:02,03:26:12,56 mi,00:07:18,03:17:46,13.1 mi,07:25:53
Alejandra Garza,258,28,1052,1216,25-29,---,---,MEX,---,700,00:42:09,1.2 mi,00:07:04,03:24:32,56 mi,00:12:35,02:59:51,13.1 mi,07:26:11
Rodrigo Monroy,795,141,1053,1087,30-34,---,---,MEX,---,700,00:26:51,1.2 mi,00:07:01,03:27:13,56 mi,00:07:12,03:18:07,13.1 mi,07:26:24
Yolotl Guerrero,259,6,1054,1223,55-59,---,---,MEX,---,1401,00:40:05,1.2 mi,00:06:32,03:29:50,56 mi,00:10:00,03:01:07,13.1 mi,07:27:34
Miguel Valenzuela,796,168,1055,1114,35-39,37,---,MEX,---,700,00:37:16,1.2 mi,00:05:24,03:55:06,56 mi,00:05:30,02:44:31,13.1 mi,07:27:47
Abel Vazquez,797,63,1056,1052,25-29,---,---,MEX,---,700,00:29:48,1.2 mi,00:10:26,03:05:52,56 mi,00:07:19,03:34:43,13.1 mi,07:28:08
Mónica Sainz,260,16,1057,1787,50-54,---,---,MEX,---,1229,00:31:39,1.2 mi,00:06:02,03:29:47,56 mi,00:05:50,03:14:59,13.1 mi,07:28:17
Joaquin Tapia,798,169,1058,477,35-39,---,---,MEX,---,700,00:46:44,1.2 mi,00:07:34,03:27:30,56 mi,00:09:27,02:57:07,13.1 mi,07:28:22
Ignacio Gonzalez,799,142,1059,336,30-34,31,APO,MEX,---,700,00:37:10,1.2 mi,00:06:42,03:50:10,56 mi,00:07:39,02:46:44,13.1 mi,07:28:25
Christy James,261,24,1060,1743,45-49,46,CA,USA,---,1101,00:49:48,1.2 mi,00:07:29,03:44:27,56 mi,00:06:22,02:40:51,13.1 mi,07:28:57
Remy Rodriguez,800,170,1061,1007,40-44,41,Baja California,MEX,---,700,01:07:21,1.2 mi,---,03:27:31,56 mi,00:06:04,02:48:11,13.1 mi,07:29:07
Anibal Jesus Garcia,802,143,1063,1227,30-34,---,---,MEX,---,700,00:35:50,1.2 mi,00:05:23,03:23:05,56 mi,00:06:57,03:18:04,13.1 mi,07:29:19
Kristilen Blackard,262,53,1064,1000,35-39,36,CO,USA,---,908,00:56:22,1.2 mi,00:10:51,03:13:03,56 mi,00:09:23,03:00:15,13.1 mi,07:29:54
Mark Schiebler,803,14,1065,452,60-64,60,WI,USA,---,1237,00:36:22,1.2 mi,00:07:17,03:39:42,56 mi,00:07:39,02:59:58,13.1 mi,07:30:58
Naibi Chalakani,263,54,1066,526,35-39,---,---,MEX,---,888,00:42:15,1.2 mi,00:04:42,03:46:14,56 mi,00:06:41,02:51:08,13.1 mi,07:31:00
Jose De Jesus Orozco,804,15,1067,870,60-64,---,---,MEX,---,1234,00:44:01,1.2 mi,00:07:39,03:27:46,56 mi,00:10:13,03:01:28,13.1 mi,07:31:07
Diego Orozco,805,64,1068,869,25-29,---,---,MEX,---,700,00:39:02,1.2 mi,00:05:12,03:14:09,56 mi,00:04:54,03:27:55,13.1 mi,07:31:12
Prospero Herrera,806,171,1069,995,40-44,---,---,MEX,---,700,00:46:46,1.2 mi,00:09:10,03:34:00,56 mi,00:07:27,02:53:54,13.1 mi,07:31:17
Juan Pablo Dosal,807,170,1070,1145,35-39,---,---,MEX,---,700,00:37:39,1.2 mi,00:04:11,04:24:12,56 mi,00:04:08,02:21:08,13.1 mi,07:31:18
Dana Laytham-Herbert,264,17,1071,1727,50-54,---,---,USA,---,1162,00:35:23,1.2 mi,00:08:03,03:17:15,56 mi,00:08:10,03:23:09,13.1 mi,07:32:00
Jorge Cuevas,808,172,1072,81,40-44,41,---,MEX,---,700,00:38:53,1.2 mi,00:08:27,03:42:45,56 mi,00:05:01,02:57:03,13.1 mi,07:32:09
Lourdes Alcantara,265,45,1073,878,30-34,35,---,MEX,---,979,00:41:54,1.2 mi,00:08:15,03:36:56,56 mi,00:05:41,02:59:47,13.1 mi,07:32:33
Joe Carleton,809,48,1074,783,50-54,54,FL,USA,---,700,00:38:09,1.2 mi,00:05:29,03:23:18,56 mi,00:06:40,03:19:08,13.1 mi,07:32:44
David Goldman,810,173,1075,928,40-44,41,---,MEX,---,700,00:38:50,1.2 mi,00:05:06,03:12:24,56 mi,00:08:45,03:28:57,13.1 mi,07:34:02
Hector Javier Marmolejo,811,174,1076,340,40-44,---,---,MEX,---,700,00:40:59,1.2 mi,00:07:49,03:43:09,56 mi,00:07:31,02:54:56,13.1 mi,07:34:24
Brian Ortmeier,812,20,1077,344,55-59,56,AZ,USA,---,1115,00:48:34,1.2 mi,00:07:46,03:26:41,56 mi,00:05:24,03:06:04,13.1 mi,07:34:29
Martha Patricia Gonzalez,266,41,1078,1208,40-44,---,---,MEX,---,1220,00:39:42,1.2 mi,00:08:39,03:19:57,56 mi,00:08:31,03:18:47,13.1 mi,07:35:36
Peggy Martz,267,18,1079,1042,50-54,54,MD,USA,---,1092,00:53:20,1.2 mi,00:06:09,03:47:51,56 mi,00:05:29,02:43:05,13.1 mi,07:35:54
Jose Angelo Petelo,813,86,1080,1132,45-49,46,AB,CAN,---,700,00:36:34,1.2 mi,00:03:48,02:46:36,56 mi,01:15:47,02:53:21,13.1 mi,07:36:06
Maria Elena Liriano,268,46,1081,475,30-34,31,FL,DOM,---,911,00:38:20,1.2 mi,00:04:35,03:45:14,56 mi,00:08:11,02:59:59,13.1 mi,07:36:19
Elvira Cardoso,269,55,1082,447,35-39,38,---,PRT,---,782,00:43:50,1.2 mi,00:08:20,03:48:36,56 mi,00:04:48,02:51:22,13.1 mi,07:36:56
Judith Richarz,270,7,1083,1721,55-59,59,FL,USA,---,1231,00:44:46,1.2 mi,00:06:27,03:26:08,56 mi,00:06:27,03:13:12,13.1 mi,07:37:00
Jose Peraldi,814,16,1084,95,60-64,---,---,MEX,---,1128,00:40:17,1.2 mi,00:06:22,03:23:49,56 mi,00:06:29,03:20:04,13.1 mi,07:37:01
Guadalupe Aguilar,271,29,1085,100,25-29,---,---,MEX,---,700,00:37:20,1.2 mi,00:05:35,04:08:19,56 mi,00:05:24,02:40:49,13.1 mi,07:37:27
Abigail Mercado Chavez,272,56,1086,1789,35-39,38,jalisco,MEX,---,768,00:47:40,1.2 mi,00:06:26,03:52:49,56 mi,00:07:12,02:43:33,13.1 mi,07:37:40
Jose Antonio Cetina,815,171,1087,1073,35-39,---,---,MEX,---,700,00:54:37,1.2 mi,00:05:47,03:27:47,56 mi,00:06:43,03:02:59,13.1 mi,07:37:53
Priscila Lima,273,57,1088,690,35-39,37,Distrito Federal,BRA,---,744,00:44:51,1.2 mi,00:08:20,03:29:34,56 mi,00:09:47,03:06:28,13.1 mi,07:39:00
Angel Maldonado,816,172,1090,846,35-39,38,Tabasco,MEX,---,700,00:47:56,1.2 mi,00:06:16,03:28:18,56 mi,00:06:02,03:11:21,13.1 mi,07:39:53
Enrique Carreon Salcido,817,87,1091,485,45-49,46,DF,MEX,---,700,00:43:52,1.2 mi,00:05:53,03:36:51,56 mi,00:07:01,03:07:55,13.1 mi,07:41:32
Takeo Toriumi,818,88,1092,1823,45-49,47,Tokushima,JPN,---,700,00:44:35,1.2 mi,00:07:49,03:41:35,56 mi,00:06:56,03:01:49,13.1 mi,07:42:44
Kc Ray,275,58,1093,873,35-39,36,TX,USA,---,700,00:35:08,1.2 mi,00:06:56,03:27:47,56 mi,00:07:07,03:25:59,13.1 mi,07:42:57
Martin Antonio Ramirez,819,89,1094,1032,45-49,---,---,MEX,---,700,00:37:26,1.2 mi,00:04:59,03:52:45,56 mi,00:06:58,03:00:58,13.1 mi,07:43:06
Jose Rafael Cajun,820,90,1095,1020,45-49,---,---,MEX,---,700,00:43:28,1.2 mi,00:09:17,03:27:01,56 mi,00:11:29,03:11:55,13.1 mi,07:43:10
Rene Bernabe Carrera Herrera,821,91,1096,1461,45-49,49,---,MEX,---,700,00:40:14,1.2 mi,00:12:45,03:52:09,56 mi,00:10:40,02:48:16,13.1 mi,07:44:04
Monica Calva Moguel,276,42,1097,538,40-44,41,DF,MEX,---,1060,00:41:08,1.2 mi,00:09:16,03:18:24,56 mi,00:11:18,03:24:25,13.1 mi,07:44:31
Ernesto Rodriguez,822,92,1098,815,45-49,45,NUEVO LEON,MEX,---,700,00:56:55,1.2 mi,00:06:19,03:38:51,56 mi,00:07:01,02:55:49,13.1 mi,07:44:55
Hugo Tapia,823,49,1099,948,50-54,---,---,MEX,---,700,00:37:35,1.2 mi,00:06:38,03:23:41,56 mi,00:08:01,03:29:20,13.1 mi,07:45:15
Jose Valdez,824,173,1100,1821,35-39,37,Intl State,MEX,---,700,00:48:40,1.2 mi,00:08:37,03:54:11,56 mi,00:05:33,02:49:07,13.1 mi,07:46:08
Mayte Ponzanelli,277,59,1101,1279,35-39,40,Ciudad de México,MEX,---,700,00:41:21,1.2 mi,00:08:46,03:39:37,56 mi,00:05:10,03:11:18,13.1 mi,07:46:12
Flor Lorena Zaldumbide,278,11,1102,1215,18-24,---,---,MEX,---,700,00:42:08,1.2 mi,00:06:49,03:49:24,56 mi,00:05:33,03:02:32,13.1 mi,07:46:26
Chris Carter,825,175,1103,915,40-44,44,FL,USA,---,700,00:45:51,1.2 mi,00:05:29,03:31:34,56 mi,00:04:35,03:19:35,13.1 mi,07:47:04
Anabela Silva,279,60,1104,449,35-39,---,VI,PRT,---,700,00:47:48,1.2 mi,00:08:16,03:47:00,56 mi,00:08:25,02:56:07,13.1 mi,07:47:36
Jojo Minard,280,61,1105,1891,35-39,40,TX,USA,---,700,00:55:56,1.2 mi,00:06:33,03:53:19,56 mi,00:07:06,02:45:13,13.1 mi,07:48:07
Tammy Carey,281,19,1106,760,50-54,50,FL,USA,---,869,00:36:59,1.2 mi,00:03:38,03:32:47,56 mi,00:08:51,03:26:01,13.1 mi,07:48:16
Kim White,282,1,1107,397,60-64,61,---,USA,---,3500,00:45:01,1.2 mi,00:07:23,03:39:04,56 mi,00:07:27,03:10:32,13.1 mi,07:49:27
Beatriz Correa,283,43,1108,522,40-44,45,Antioquia,COL,---,949,00:43:21,1.2 mi,00:11:48,03:46:11,56 mi,00:07:51,03:01:29,13.1 mi,07:50:40
Ivan Reyes,826,174,1109,536,35-39,---,---,MEX,---,700,00:55:55,1.2 mi,00:05:08,03:33:14,56 mi,00:07:44,03:09:35,13.1 mi,07:51:36
Marco Antonio Gonzalez Gomez,827,176,1110,1003,40-44,43,chiapas,GTM,---,700,00:56:35,1.2 mi,00:06:38,03:41:42,56 mi,00:05:06,03:02:41,13.1 mi,07:52:42
Gail Cookson,284,2,1111,388,60-64,62,NJ,USA,---,3420,00:41:12,1.2 mi,00:06:04,03:42:22,56 mi,00:09:26,03:14:49,13.1 mi,07:53:53
Lou Cookson,828,4,1112,1350,65-69,66,NJ,USA,---,1296,00:37:44,1.2 mi,00:08:20,03:19:41,56 mi,00:06:41,03:41:50,13.1 mi,07:54:16
Anderson Schmitt,829,93,1113,322,45-49,---,---,BRA,---,700,00:39:52,1.2 mi,00:05:21,03:22:00,56 mi,00:13:23,03:33:47,13.1 mi,07:54:23
Tom Thomas,830,21,1114,96,55-59,---,---,USA,---,741,00:43:27,1.2 mi,00:10:24,03:32:32,56 mi,00:06:15,03:22:36,13.1 mi,07:55:14
Ana Isabel Londoño,285,25,1115,523,45-49,46,Antioquia,COL,---,700,00:46:15,1.2 mi,00:08:51,04:03:53,56 mi,00:07:36,02:49:24,13.1 mi,07:55:59
Leonardo Ortega,831,22,1116,1180,55-59,---,---,MEX,---,724,00:52:45,1.2 mi,00:10:49,03:36:16,56 mi,00:09:27,03:06:56,13.1 mi,07:56:13
Mario Quezada,832,175,1117,1231,35-39,38,---,MEX,---,700,00:38:04,1.2 mi,00:09:02,03:23:22,56 mi,00:09:13,03:37:38,13.1 mi,07:57:19
Adriana Fagua Pedreros,286,47,1118,85,30-34,31,Cundinamarca,COL,---,700,00:37:28,1.2 mi,00:08:03,04:03:40,56 mi,00:10:02,02:58:22,13.1 mi,07:57:35
