name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Casey Novotny,294,54,930,1093,35-39,36,CA,USA,---,700,00:48:38,1.2 mi,00:06:38,03:13:07,56 mi,00:06:30,03:24:39,13.1 mi,07:39:32
Matthew Goto,637,80,931,771,30-34,32,CA,USA,---,700,00:51:04,1.2 mi,00:04:23,03:20:32,56 mi,00:06:35,03:17:25,13.1 mi,07:39:59
Ian Lee,638,81,932,787,30-34,31,CO,USA,---,700,01:07:42,1.2 mi,00:02:34,03:29:44,56 mi,00:04:13,02:55:59,13.1 mi,07:40:12
Valerie Gunther,295,38,933,1405,30-34,34,UT,USA,---,774,01:02:58,1.2 mi,00:04:50,03:34:30,56 mi,00:04:42,02:53:29,13.1 mi,07:40:29
Derek Zappa,639,138,934,433,40-44,42,AZ,USA,---,700,00:42:14,1.2 mi,00:06:00,03:18:56,56 mi,00:05:27,03:27:52,13.1 mi,07:40:29
Elizabeth Bohinc,296,26,935,1337,25-29,28,CA,USA,---,700,00:52:13,1.2 mi,00:05:05,03:54:07,56 mi,00:05:01,02:44:05,13.1 mi,07:40:31
Rob Bowser,640,78,936,928,50-54,55,AZ,USA,---,700,00:53:28,1.2 mi,00:03:50,03:21:26,56 mi,00:04:39,03:17:20,13.1 mi,07:40:43
Bobbi Spargo,297,15,937,1650,55-59,59,AZ,USA,---,1223,00:48:03,1.2 mi,00:04:57,03:41:37,56 mi,00:05:22,03:01:13,13.1 mi,07:41:12
Kelly Rinehart,298,55,938,211,35-39,39,TX,USA,---,700,00:59:57,1.2 mi,00:03:31,03:25:38,56 mi,00:03:16,03:09:20,13.1 mi,07:41:42
Giselle Bonilla,299,39,939,1382,30-34,34,AZ,USA,---,750,00:59:39,1.2 mi,00:03:04,03:37:56,56 mi,00:02:55,02:58:15,13.1 mi,07:41:49
Dolly Payne,300,38,940,1592,50-54,51,AZ,USA,---,1275,00:58:00,1.2 mi,00:04:36,03:21:39,56 mi,00:04:12,03:13:28,13.1 mi,07:41:55
Richard (Rick) Baldwin Ii,641,25,941,1452,55-59,60,AZ,USA,---,998,01:09:58,1.2 mi,---,03:29:37,56 mi,00:07:34,02:54:50,13.1 mi,07:41:59
Andrew Ong,642,139,942,388,40-44,40,AZ,SGP,---,700,00:48:46,1.2 mi,00:03:38,03:18:35,56 mi,00:05:14,03:25:53,13.1 mi,07:42:06
Seana Luddy,301,51,943,1281,45-49,46,CA,USA,---,856,00:54:33,1.2 mi,00:04:34,03:47:25,56 mi,00:03:50,02:51:58,13.1 mi,07:42:20
Taylor Darlington,643,48,944,860,25-29,26,NE,USA,---,700,00:50:24,1.2 mi,00:05:54,03:30:36,56 mi,00:06:46,03:08:40,13.1 mi,07:42:20
Ramoncito Jimenez,644,107,945,508,45-49,47,CA,USA,---,700,00:59:05,1.2 mi,00:04:13,03:25:42,56 mi,00:04:22,03:09:52,13.1 mi,07:43:14
Kathy Zanath,302,6,946,1670,60-64,62,AZ,USA,---,1954,00:59:17,1.2 mi,00:05:21,03:45:23,56 mi,00:03:20,02:49:59,13.1 mi,07:43:20
Chris Hendley,645,79,947,968,50-54,53,NV,USA,---,700,00:51:34,1.2 mi,00:08:36,03:13:54,56 mi,00:07:25,03:22:07,13.1 mi,07:43:36
James Lee,646,104,948,667,35-39,36,NV,USA,---,700,00:57:09,1.2 mi,00:04:54,03:31:56,56 mi,00:04:13,03:05:24,13.1 mi,07:43:36
Joanna Choy,303,39,949,1552,50-54,55,CA,USA,---,1245,01:02:19,1.2 mi,00:06:39,03:46:51,56 mi,00:05:17,02:42:31,13.1 mi,07:43:37
Sigifredo Arredondo,647,108,950,441,45-49,50,SONORA,MEX,---,700,00:45:47,1.2 mi,00:05:27,03:32:11,56 mi,00:03:58,03:16:14,13.1 mi,07:43:37
Karyn Greene,304,40,951,1566,50-54,55,CA,USA,---,1241,00:57:57,1.2 mi,00:04:50,03:41:06,56 mi,00:05:12,02:54:45,13.1 mi,07:43:50
Britni Lyn Grivetti,305,40,952,1403,30-34,31,CA,USA,---,707,00:43:43,1.2 mi,00:06:33,03:38:31,56 mi,00:05:27,03:09:58,13.1 mi,07:44:12
Robert Barrett,648,109,953,446,45-49,46,CA,USA,---,700,00:46:19,1.2 mi,00:04:00,03:11:20,56 mi,00:07:25,03:35:14,13.1 mi,07:44:18
Ken Hunziker,649,82,954,780,30-34,33,AZ,USA,---,700,00:50:43,1.2 mi,00:08:48,03:19:21,56 mi,00:06:34,03:19:00,13.1 mi,07:44:26
Judy Peatrowsky,306,67,955,1200,40-44,44,NV,USA,---,700,00:55:26,1.2 mi,00:04:03,03:34:43,56 mi,00:03:38,03:06:37,13.1 mi,07:44:27
Nicholas Esguerra,650,105,956,631,35-39,39,CA,USA,---,700,00:59:52,1.2 mi,00:05:41,03:16:33,56 mi,00:03:23,03:19:01,13.1 mi,07:44:30
David Seeley,651,7,957,1535,65-69,68,AZ,USA,---,2382,00:55:06,1.2 mi,00:04:20,03:19:11,56 mi,00:07:18,03:18:40,13.1 mi,07:44:35
Ric Hockenhull,307,68,958,1164,40-44,40,CA,USA,---,700,00:50:19,1.2 mi,00:03:39,03:27:59,56 mi,00:03:46,03:19:10,13.1 mi,07:44:53
Kara Crotta,308,52,959,1253,45-49,48,NM,USA,---,809,00:58:19,1.2 mi,00:04:50,03:17:21,56 mi,00:04:16,03:20:08,13.1 mi,07:44:54
Craig Finkbeiner,652,26,960,242,55-59,58,MI,USA,---,944,00:53:12,1.2 mi,00:05:53,03:31:07,56 mi,00:05:24,03:09:25,13.1 mi,07:45:01
John Bonnett,653,80,961,926,50-54,53,CA,USA,---,700,00:52:32,1.2 mi,00:04:19,03:21:03,56 mi,00:04:48,03:22:36,13.1 mi,07:45:18
Tia Raymond,309,53,962,1301,45-49,46,TX,USA,---,800,00:46:55,1.2 mi,00:04:52,03:37:41,56 mi,00:05:15,03:10:42,13.1 mi,07:45:25
Ruth Chow,310,7,963,1657,60-64,65,NM,USA,---,1909,00:47:47,1.2 mi,00:05:12,03:18:36,56 mi,00:06:20,03:27:55,13.1 mi,07:45:50
Travis Hatfield,654,83,964,774,30-34,33,CA,USA,---,700,00:58:30,1.2 mi,00:04:25,03:15:57,56 mi,00:04:32,03:22:46,13.1 mi,07:46:10
Teri Jones,311,8,965,1662,60-64,62,CA,USA,---,1902,01:03:09,1.2 mi,00:02:58,03:38:16,56 mi,00:03:17,02:58:34,13.1 mi,07:46:14
Toan Dang,312,9,966,1658,60-64,62,CA,USA,---,1891,00:52:32,1.2 mi,00:05:12,03:47:47,56 mi,00:03:05,02:58:13,13.1 mi,07:46:49
Jody Horton,313,16,967,1633,55-59,56,CA,USA,---,1113,00:41:50,1.2 mi,00:05:53,03:31:43,56 mi,00:04:06,03:23:46,13.1 mi,07:47:18
Arjun Iyengar,655,140,968,343,40-44,43,UT,IND,---,700,00:54:28,1.2 mi,00:06:24,03:31:04,56 mi,00:04:40,03:11:06,13.1 mi,07:47:42
Brian Phelps,656,110,969,552,45-49,---,AZ,USA,---,700,00:52:34,1.2 mi,00:03:30,03:20:51,56 mi,00:07:20,03:23:44,13.1 mi,07:47:59
Steve Yount,657,27,970,1498,55-59,57,TX,USA,---,890,00:56:10,1.2 mi,00:06:07,03:26:29,56 mi,00:06:34,03:12:40,13.1 mi,07:48:00
Stephanie Helbling,314,41,971,1407,30-34,35,---,USA,---,700,00:59:57,1.2 mi,00:04:33,03:42:46,56 mi,00:04:01,02:56:51,13.1 mi,07:48:08
Jesus Sanchez,658,49,972,903,25-29,30,CA,USA,---,700,00:55:32,1.2 mi,00:02:55,03:41:08,56 mi,00:05:24,03:03:22,13.1 mi,07:48:21
Jerry Hutchins,659,50,973,876,25-29,29,CA,USA,---,700,00:46:52,1.2 mi,00:07:28,03:22:22,56 mi,00:07:27,03:24:13,13.1 mi,07:48:22
Marty Hiers,660,84,974,777,30-34,34,OR,USA,---,700,00:51:11,1.2 mi,00:07:37,03:29:20,56 mi,00:07:50,03:12:32,13.1 mi,07:48:30
David Young,661,28,975,1497,55-59,56,CO,USA,---,879,00:43:16,1.2 mi,00:08:18,02:51:34,56 mi,00:06:57,03:58:33,13.1 mi,07:48:38
Crystal Wilkinson,315,56,976,1122,35-39,40,TX,USA,---,700,00:47:23,1.2 mi,00:04:37,03:11:55,56 mi,00:06:56,03:37:51,13.1 mi,07:48:42
Marybeth Ratzlaff,316,54,977,1300,45-49,49,CA,USA,---,739,01:02:58,1.2 mi,00:03:46,03:39:35,56 mi,00:03:06,02:59:24,13.1 mi,07:48:49
Robert Wight,662,29,978,1495,55-59,58,CO,USA,---,874,00:43:53,1.2 mi,00:07:02,03:06:39,56 mi,00:11:23,03:39:56,13.1 mi,07:48:53
Kristin Pendley,317,55,979,1295,45-49,46,CA,USA,---,732,00:46:46,1.2 mi,00:04:06,03:31:03,56 mi,00:08:30,03:18:48,13.1 mi,07:49:13
Teresa Woodhouse,318,1,980,1677,65-69,66,AZ,USA,---,3500,01:02:25,1.2 mi,00:05:53,03:49:13,56 mi,00:03:51,02:47:56,13.1 mi,07:49:18
Catherine Schopp,319,42,981,1441,30-34,32,WI,USA,---,700,00:50:21,1.2 mi,00:03:44,03:29:01,56 mi,00:02:40,03:23:33,13.1 mi,07:49:19
Cassandra Valenzuela,320,43,982,1445,30-34,32,CA,USA,---,700,01:07:53,1.2 mi,00:06:16,03:40:31,56 mi,00:04:43,02:49:59,13.1 mi,07:49:22
David Westermann,663,111,983,592,45-49,47,AZ,USA,---,700,00:52:31,1.2 mi,00:06:38,03:30:14,56 mi,00:04:43,03:15:18,13.1 mi,07:49:24
Bridgette Nygard,321,69,984,1196,40-44,41,NV,USA,---,700,00:55:11,1.2 mi,00:03:00,03:28:43,56 mi,00:05:48,03:17:16,13.1 mi,07:49:58
Luis Culwell,664,81,985,943,50-54,50,CA,USA,---,700,00:59:31,1.2 mi,00:03:16,03:56:50,56 mi,00:04:38,02:46:18,13.1 mi,07:50:33
Greg Eberlein,665,106,986,629,35-39,40,AZ,USA,---,700,00:57:30,1.2 mi,00:07:10,03:19:05,56 mi,00:06:08,03:20:47,13.1 mi,07:50:40
Dusty Scott,666,141,987,405,40-44,43,GA,USA,---,700,00:49:39,1.2 mi,00:07:16,03:23:10,56 mi,00:07:55,03:22:56,13.1 mi,07:50:56
Eduardo Gurrola,667,85,988,773,30-34,34,TX,MEX,---,700,01:07:31,1.2 mi,00:03:03,03:14:11,56 mi,00:09:33,03:16:49,13.1 mi,07:51:07
Jennifer Aparri,322,70,989,1128,40-44,42,CA,USA,---,700,00:59:16,1.2 mi,00:03:02,03:24:48,56 mi,00:03:23,03:20:46,13.1 mi,07:51:15
Vidacy Cisneros,668,142,990,293,40-44,44,CHIHUAHUA,MEX,---,700,00:56:06,1.2 mi,00:02:51,03:18:58,56 mi,00:04:15,03:29:06,13.1 mi,07:51:16
Isabel Brady,323,56,991,1241,45-49,49,AZ,USA,---,700,00:44:38,1.2 mi,00:03:53,03:46:16,56 mi,00:03:58,03:12:37,13.1 mi,07:51:22
Maxwell Terheggen,669,51,992,911,25-29,30,CA,USA,---,700,00:40:47,1.2 mi,00:05:40,03:52:18,56 mi,00:04:39,03:08:12,13.1 mi,07:51:36
Katherine Kessinger,324,10,993,1663,60-64,61,UT,USA,---,1800,00:39:56,1.2 mi,00:04:52,03:41:58,56 mi,00:04:34,03:20:33,13.1 mi,07:51:53
Michael Tellez,670,112,994,584,45-49,48,AZ,USA,---,700,00:48:33,1.2 mi,00:03:30,03:34:40,56 mi,00:03:39,03:21:37,13.1 mi,07:51:59
Rob Vanputten,671,143,995,425,40-44,44,AZ,USA,---,700,00:46:00,1.2 mi,00:03:59,03:35:51,56 mi,00:03:42,03:22:55,13.1 mi,07:52:27
Debra Richardson,325,41,996,1601,50-54,52,CA,USA,---,1082,00:52:42,1.2 mi,00:05:21,03:50:16,56 mi,00:07:32,02:56:49,13.1 mi,07:52:40
Kim Degen,326,71,997,1148,40-44,40,CA,USA,---,700,00:52:32,1.2 mi,00:06:34,03:14:43,56 mi,00:08:13,03:31:04,13.1 mi,07:53:06
Rommel Calderon,672,107,998,614,35-39,38,CA,USA,---,700,00:51:55,1.2 mi,00:07:26,03:27:53,56 mi,00:08:18,03:17:36,13.1 mi,07:53:08
Kelli Trudel,327,57,999,1317,45-49,47,TX,USA,---,700,00:50:42,1.2 mi,00:02:31,03:30:09,56 mi,00:03:13,03:26:36,13.1 mi,07:53:11
Lauren Ellis,328,27,1000,1342,25-29,29,AZ,USA,---,700,00:45:24,1.2 mi,00:04:03,03:40:45,56 mi,00:03:34,03:19:39,13.1 mi,07:53:25
Risa Wight,329,42,1001,1619,50-54,54,CO,USA,---,1066,00:47:08,1.2 mi,00:05:11,03:42:52,56 mi,00:06:24,03:11:58,13.1 mi,07:53:33
Todd Verkest,673,144,1002,426,40-44,43,AZ,USA,---,700,00:41:04,1.2 mi,00:03:54,03:37:52,56 mi,00:07:05,03:23:40,13.1 mi,07:53:35
Jamie Knudsen,330,58,1003,1254,45-49,48,---,USA,---,700,00:56:39,1.2 mi,00:04:43,03:50:29,56 mi,00:06:25,02:55:23,13.1 mi,07:53:39
Eugene Wright,674,30,1004,1496,55-59,59,AZ,USA,---,787,00:54:07,1.2 mi,00:06:36,03:28:27,56 mi,00:06:48,03:17:46,13.1 mi,07:53:44
Richard Locher,675,82,1005,981,50-54,54,---,USA,---,700,00:57:58,1.2 mi,00:04:15,03:24:04,56 mi,00:04:43,03:22:52,13.1 mi,07:53:52
Geraldine Timbol,331,28,1006,1363,25-29,29,NV,PHL,---,700,00:58:25,1.2 mi,00:03:25,03:32:07,56 mi,00:05:11,03:15:53,13.1 mi,07:55:01
Jessica Christopher,332,44,1007,1391,30-34,35,AZ,USA,---,700,00:46:23,1.2 mi,00:06:23,03:38:18,56 mi,00:05:22,03:18:44,13.1 mi,07:55:10
Jane Gopez,333,57,1008,1060,35-39,39,---,USA,---,700,00:55:09,1.2 mi,00:06:51,03:56:12,56 mi,00:05:20,02:51:50,13.1 mi,07:55:22
Ken Luna,676,52,1009,882,25-29,27,CA,USA,---,700,01:03:10,1.2 mi,00:03:52,03:38:00,56 mi,00:03:33,03:07:40,13.1 mi,07:56:15
Christopher Phillips,677,113,1010,236,45-49,49,AZ,USA,---,700,00:56:08,1.2 mi,00:02:44,03:22:40,56 mi,00:03:53,03:31:03,13.1 mi,07:56:28
Leo Reyes,678,114,1011,562,45-49,49,CA,USA,---,700,01:05:16,1.2 mi,00:04:03,03:57:01,56 mi,00:05:59,02:44:17,13.1 mi,07:56:36
Ashley Montano,334,29,1012,1357,25-29,30,AZ,USA,---,700,00:47:50,1.2 mi,00:03:25,03:41:36,56 mi,00:04:07,03:19:50,13.1 mi,07:56:48
Jesus Orozco,679,83,1013,1003,50-54,52,CA,USA,---,700,00:48:40,1.2 mi,00:08:06,03:32:19,56 mi,00:04:23,03:23:31,13.1 mi,07:56:59
Joseph Fairchild,680,84,1014,952,50-54,50,CA,USA,---,700,00:50:23,1.2 mi,00:09:31,03:41:20,56 mi,00:08:05,03:08:17,13.1 mi,07:57:36
Armando Ochoa,681,115,1015,541,45-49,46,TX,USA,---,700,00:51:32,1.2 mi,00:04:16,03:41:17,56 mi,00:03:29,03:17:27,13.1 mi,07:58:01
Paul Skalsky,682,116,1016,574,45-49,47,CA,USA,---,700,01:01:38,1.2 mi,00:05:40,03:32:47,56 mi,00:05:33,03:12:33,13.1 mi,07:58:11
Burt Lo,683,117,1017,526,45-49,46,CA,USA,---,700,01:06:49,1.2 mi,00:05:52,03:20:06,56 mi,00:05:23,03:20:01,13.1 mi,07:58:11
Matthew Parker,684,53,1018,894,25-29,26,NJ,USA,---,700,00:46:59,1.2 mi,00:07:06,03:37:04,56 mi,00:06:29,03:20:36,13.1 mi,07:58:14
Cathy Styles,335,2,1019,1675,65-69,68,---,USA,---,3331,00:53:50,1.2 mi,00:04:00,03:28:16,56 mi,00:04:43,03:27:51,13.1 mi,07:58:40
Larry Rabena,685,54,1020,897,25-29,29,CA,USA,---,700,00:45:19,1.2 mi,00:05:02,04:12:43,56 mi,00:03:19,02:52:34,13.1 mi,07:58:57
Lote Kinney,686,16,1021,1513,60-64,61,CA,USA,---,796,00:57:23,1.2 mi,00:05:31,03:13:52,56 mi,00:06:48,03:35:35,13.1 mi,07:59:09
Neil Bass,687,145,1022,272,40-44,41,AZ,USA,---,700,00:53:06,1.2 mi,00:07:33,03:27:58,56 mi,00:08:47,03:21:45,13.1 mi,07:59:09
Tracy Hulson,336,43,1023,1574,50-54,51,AZ,USA,---,963,00:50:46,1.2 mi,00:03:16,03:29:31,56 mi,00:02:59,03:32:44,13.1 mi,07:59:16
Anna Cohen,337,45,1024,1392,30-34,33,CA,USA,---,700,00:49:40,1.2 mi,00:03:31,03:52:47,56 mi,00:04:12,03:09:23,13.1 mi,07:59:33
Robin Littrell,338,17,1025,1638,55-59,56,CA,USA,---,890,00:44:10,1.2 mi,00:04:44,03:20:41,56 mi,00:06:58,03:43:09,13.1 mi,07:59:42
Bonnie Abbott,339,44,1026,1542,50-54,54,AZ,USA,---,954,00:52:13,1.2 mi,00:04:28,03:37:33,56 mi,00:04:20,03:21:13,13.1 mi,07:59:47
Serdar Seyhun,688,118,1027,573,45-49,48,CA,USA,---,700,00:56:54,1.2 mi,00:03:43,03:42:54,56 mi,00:03:54,03:12:35,13.1 mi,08:00:00
Donna Flynn,340,45,1028,1562,50-54,50,IL,USA,---,947,00:59:19,1.2 mi,00:07:41,03:45:49,56 mi,00:06:03,03:01:16,13.1 mi,08:00:08
Arlene Horner,341,46,1029,1573,50-54,51,AZ,USA,---,937,00:52:14,1.2 mi,00:03:07,03:39:07,56 mi,00:03:54,03:22:21,13.1 mi,08:00:43
Jim Hall,689,119,1030,496,45-49,47,AZ,USA,---,700,00:57:03,1.2 mi,00:06:31,03:29:11,56 mi,00:06:14,03:23:04,13.1 mi,08:02:03
Louis Core,690,120,1031,469,45-49,46,---,USA,---,700,00:48:33,1.2 mi,00:05:52,03:36:03,56 mi,00:06:07,03:25:28,13.1 mi,08:02:03
Rita Sanchez,342,18,1032,1649,55-59,58,CA,MEX,---,845,01:06:15,1.2 mi,00:04:42,03:39:40,56 mi,00:03:23,03:08:10,13.1 mi,08:02:10
Jon Polin,691,85,1033,1006,50-54,51,AZ,USA,---,700,00:57:47,1.2 mi,00:07:23,03:58:13,56 mi,00:05:19,02:53:33,13.1 mi,08:02:15
Rick Averitte,692,86,1034,922,50-54,---,AZ,USA,---,700,00:59:02,1.2 mi,00:06:47,03:49:43,56 mi,00:03:48,03:03:03,13.1 mi,08:02:23
Michi Seagrist,343,47,1035,1605,50-54,51,NM,USA,---,900,00:47:07,1.2 mi,00:02:56,03:52:04,56 mi,00:04:25,03:16:14,13.1 mi,08:02:46
Tammy Meyer,344,72,1036,1188,40-44,45,NM,USA,---,700,00:49:23,1.2 mi,00:09:02,03:41:14,56 mi,00:04:30,03:18:37,13.1 mi,08:02:46
Holly Meyer,345,46,1037,1423,30-34,32,CA,USA,---,700,00:53:37,1.2 mi,00:10:32,03:30:18,56 mi,00:07:32,03:20:57,13.1 mi,08:02:56
Jeanne Moore,346,73,1038,1191,40-44,41,AZ,USA,---,700,00:34:53,1.2 mi,00:02:54,03:38:49,56 mi,00:05:58,03:40:34,13.1 mi,08:03:08
Dimitra Zakas,347,58,1039,1125,35-39,39,AZ,USA,---,700,01:06:34,1.2 mi,00:03:30,03:48:12,56 mi,00:04:52,03:00:58,13.1 mi,08:04:06
Sarah Hallett,348,59,1040,1062,35-39,36,CA,USA,---,700,00:56:07,1.2 mi,00:06:39,03:41:54,56 mi,00:06:22,03:13:25,13.1 mi,08:04:27
Tina Lucero,349,74,1041,1176,40-44,45,NV,USA,---,700,01:04:15,1.2 mi,00:03:50,03:15:01,56 mi,00:04:52,03:37:39,13.1 mi,08:05:37
Joanne Ludwig,350,48,1042,1580,50-54,52,CA,USA,---,839,00:59:22,1.2 mi,00:03:56,03:28:03,56 mi,00:17:00,03:17:47,13.1 mi,08:06:08
Paul Sipe,693,146,1043,409,40-44,43,AZ,USA,---,700,00:53:10,1.2 mi,00:05:19,03:36:48,56 mi,00:08:17,03:22:47,13.1 mi,08:06:21
James Kerich,694,31,1044,1472,55-59,58,AZ,USA,---,700,00:56:41,1.2 mi,00:04:27,03:32:46,56 mi,00:06:10,03:26:20,13.1 mi,08:06:24
Ricardo Sedano,695,147,1045,406,40-44,41,CA,USA,---,700,01:09:55,1.2 mi,00:05:45,03:23:11,56 mi,00:06:54,03:20:54,13.1 mi,08:06:39
Catherine Johnson,351,59,1046,1272,45-49,46,---,USA,---,700,01:02:37,1.2 mi,00:08:43,03:35:41,56 mi,00:06:21,03:13:28,13.1 mi,08:06:50
Karen Clark,352,60,1047,1247,45-49,50,TX,USA,---,700,01:05:45,1.2 mi,00:04:26,03:38:57,56 mi,00:06:32,03:12:08,13.1 mi,08:07:48
Michelle Dobler,353,61,1048,1255,45-49,50,AB,CAN,---,700,00:47:37,1.2 mi,00:05:58,03:51:31,56 mi,00:07:38,03:15:18,13.1 mi,08:08:02
Ian Appleford,696,148,1049,268,40-44,45,CA,USA,---,700,01:00:05,1.2 mi,00:07:47,03:33:50,56 mi,00:08:28,03:18:02,13.1 mi,08:08:12
Beatriz Valencia-Garcia,354,30,1050,1371,25-29,29,---,USA,---,700,00:39:01,1.2 mi,00:03:36,04:01:36,56 mi,00:03:28,03:21:04,13.1 mi,08:08:45
Maria Adelaida Restrepo,355,49,1051,1599,50-54,55,AZ,USA,---,779,00:47:39,1.2 mi,00:05:47,03:35:02,56 mi,00:05:29,03:35:31,13.1 mi,08:09:28
Teresa Jackson,356,75,1052,1167,40-44,43,---,USA,---,700,01:00:20,1.2 mi,00:06:14,03:55:03,56 mi,00:05:34,03:02:20,13.1 mi,08:09:31
Ted Twiggs,697,32,1053,1492,55-59,---,---,USA,---,700,01:05:14,1.2 mi,00:08:33,03:17:16,56 mi,00:10:57,03:27:47,13.1 mi,08:09:47
Shannon Brown,357,60,1054,1041,35-39,37,AZ,USA,---,700,01:05:16,1.2 mi,00:03:50,03:58:50,56 mi,00:03:43,02:58:16,13.1 mi,08:09:55
Noelle Packard,358,50,1055,1590,50-54,54,NM,USA,---,762,00:52:55,1.2 mi,00:05:19,03:37:01,56 mi,00:04:04,03:31:07,13.1 mi,08:10:26
Heather Thies,359,61,1056,1116,35-39,37,CA,USA,---,700,00:48:14,1.2 mi,00:04:59,03:56:37,56 mi,00:05:42,03:15:40,13.1 mi,08:11:12
Cecilia Wright,360,51,1057,1621,50-54,52,AZ,USA,---,737,00:47:13,1.2 mi,00:08:05,03:34:50,56 mi,00:05:51,03:35:52,13.1 mi,08:11:51
Gary Willis,698,121,1058,595,45-49,46,TX,USA,---,700,01:02:47,1.2 mi,00:05:26,03:26:49,56 mi,00:08:49,03:28:02,13.1 mi,08:11:53
Grace Ngim,361,47,1059,1424,30-34,34,CA,USA,---,700,00:51:54,1.2 mi,00:08:27,03:53:06,56 mi,00:08:42,03:09:58,13.1 mi,08:12:07
Ana Lisa De Vera,362,48,1060,1395,30-34,34,CA,USA,---,700,00:55:44,1.2 mi,00:07:46,03:46:18,56 mi,00:06:45,03:16:14,13.1 mi,08:12:47
Dana Westermann,363,62,1061,1323,45-49,46,AZ,USA,---,700,00:56:06,1.2 mi,00:05:58,03:50:11,56 mi,00:03:56,03:16:38,13.1 mi,08:12:49
Brian Taylor,699,87,1062,1021,50-54,52,CA,USA,---,700,00:46:23,1.2 mi,00:07:12,03:42:48,56 mi,00:07:35,03:28:51,13.1 mi,08:12:49
Stacy Agobian,364,76,1063,212,40-44,42,CA,USA,---,700,01:00:35,1.2 mi,00:06:05,03:46:56,56 mi,00:06:46,03:12:28,13.1 mi,08:12:50
Thompsi Hoff,365,62,1064,1068,35-39,39,AZ,USA,---,700,00:48:07,1.2 mi,00:04:41,03:50:21,56 mi,00:04:43,03:25:15,13.1 mi,08:13:07
Kristen Frantz,366,31,1065,1346,25-29,29,AZ,USA,---,700,01:07:44,1.2 mi,00:04:40,03:21:57,56 mi,00:05:40,03:33:09,13.1 mi,08:13:10
Francisco Reyes,700,86,1066,809,30-34,33,CA,USA,---,700,00:55:34,1.2 mi,00:07:20,03:39:48,56 mi,00:04:51,03:25:47,13.1 mi,08:13:20
Heather Bunkley Allen,367,63,1067,1244,45-49,46,AR,USA,---,700,00:58:24,1.2 mi,00:06:51,03:42:30,56 mi,00:06:10,03:19:26,13.1 mi,08:13:21
Lindsey Adelstein,368,63,1068,1035,35-39,36,CA,USA,---,700,00:49:41,1.2 mi,00:05:08,03:47:39,56 mi,00:06:39,03:24:33,13.1 mi,08:13:40
Lynn Strack,369,52,1069,1611,50-54,54,AZ,USA,---,700,00:50:34,1.2 mi,00:04:38,03:51:14,56 mi,00:03:55,03:24:01,13.1 mi,08:14:22
Natalie Rice,370,49,1070,1434,30-34,32,AZ,USA,---,700,00:49:48,1.2 mi,00:04:30,03:46:57,56 mi,00:07:20,03:25:49,13.1 mi,08:14:24
Kim Rosenlof,371,64,1072,1305,45-49,45,AZ,USA,---,700,01:00:25,1.2 mi,00:04:57,03:53:29,56 mi,00:05:26,03:10:52,13.1 mi,08:15:09
Scott Reed,702,88,1073,1010,50-54,51,AZ,USA,---,700,01:03:04,1.2 mi,00:07:03,03:24:23,56 mi,00:07:59,03:33:21,13.1 mi,08:15:50
Alvin Moraleda,703,149,1074,382,40-44,45,AZ,USA,---,700,01:02:44,1.2 mi,00:05:56,03:49:31,56 mi,00:08:31,03:09:44,13.1 mi,08:16:26
Nancy Monaghan Beery,372,19,1075,1643,55-59,59,MN,USA,---,700,00:54:22,1.2 mi,00:06:50,03:56:32,56 mi,00:05:01,03:14:27,13.1 mi,08:17:12
Ronald Pint,704,33,1076,1481,55-59,59,AZ,USA,---,700,00:46:24,1.2 mi,00:06:28,03:55:20,56 mi,00:05:37,03:23:58,13.1 mi,08:17:47
Catherine  lazarz,373,53,1077,1579,50-54,52,CA,USA,---,700,00:50:24,1.2 mi,00:04:17,03:55:47,56 mi,00:04:31,03:25:03,13.1 mi,08:20:02
Carlos Artavia,705,34,1078,1451,55-59,56,AZ,USA,---,700,00:48:43,1.2 mi,00:05:42,03:37:47,56 mi,00:05:37,03:42:14,13.1 mi,08:20:03
Lisa Stelly,374,77,1079,215,40-44,41,CA,USA,---,700,00:55:28,1.2 mi,00:04:25,03:39:14,56 mi,00:05:56,03:35:01,13.1 mi,08:20:04
Jill Coxen,375,78,1080,1145,40-44,42,AZ,USA,---,700,00:55:25,1.2 mi,00:06:14,03:43:49,56 mi,00:07:06,03:27:37,13.1 mi,08:20:11
Lesley Hunt,376,32,1081,1349,25-29,25,IN,USA,---,700,00:47:34,1.2 mi,00:05:08,03:35:58,56 mi,00:06:04,03:45:48,13.1 mi,08:20:32
Leonard Johnson,706,35,1082,1468,55-59,58,UT,USA,---,700,00:51:48,1.2 mi,00:06:59,03:41:28,56 mi,00:07:56,03:32:43,13.1 mi,08:20:54
Mark Johnson,707,122,1083,509,45-49,47,MN,USA,---,700,01:01:27,1.2 mi,00:04:58,03:25:20,56 mi,00:06:53,03:42:46,13.1 mi,08:21:24
Crystal Miller,377,33,1084,1356,25-29,28,AZ,USA,---,700,00:57:04,1.2 mi,00:04:34,03:43:19,56 mi,00:04:36,03:31:56,13.1 mi,08:21:29
Paul Keller,708,17,1085,1511,60-64,62,---,USA,---,700,00:51:48,1.2 mi,00:05:46,03:35:29,56 mi,00:08:46,03:40:32,13.1 mi,08:22:21
