name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thomas Donker,1255,227,1509,1199,30-34,29,---,NLD,---,1544,00:33:04,1.9 km,00:03:57,03:15:30,90.1 km,00:02:55,02:15:03,21.1 km,06:10:29
Rolf Dauer,1256,224,1510,2290,40-44,43,DE,DEU,---,1551,00:40:58,1.9 km,00:07:07,03:31:24,90.1 km,00:02:51,01:48:27,21.1 km,06:10:47
Sabine Trattler,159,21,1511,339,40-44,43,AT,AUT,---,2318,00:38:24,1.9 km,00:05:06,03:24:44,90.1 km,00:02:56,01:59:43,21.1 km,06:10:53
Jens Pardey,1257,228,1513,1332,30-34,35,---,DEU,---,1535,00:34:15,1.9 km,00:07:14,03:30:08,90.1 km,00:02:48,01:56:33,21.1 km,06:10:58
Tobias Möller,1258,229,1514,1315,30-34,36,DE,DEU,---,1534,00:32:27,1.9 km,00:04:53,03:31:55,90.1 km,00:02:34,01:59:13,21.1 km,06:11:02
Thomas Konietzny,1259,230,1515,1521,30-34,36,---,DEU,---,1533,00:38:07,1.9 km,00:05:12,03:15:48,90.1 km,00:03:15,02:08:44,21.1 km,06:11:06
Christian Feuersenger,1260,71,1516,835,18-24,26,---,DEU,---,1619,00:37:04,1.9 km,00:04:57,03:23:16,90.1 km,00:03:04,02:02:46,21.1 km,06:11:07
Andreas Hirsch,1261,231,1517,1248,30-34,37,DE,DEU,---,1532,00:33:59,1.9 km,00:04:26,03:25:53,90.1 km,00:02:58,02:03:53,21.1 km,06:11:09
Thomas Hüttlin,1262,232,1518,1256,30-34,34,---,DEU,---,1530,00:31:35,1.9 km,00:03:49,03:19:27,90.1 km,00:02:30,02:13:55,21.1 km,06:11:16
Matthias Schwill,1263,214,1519,1802,35-39,42,---,DEU,---,1529,00:37:36,1.9 km,00:05:15,03:36:27,90.1 km,00:02:56,01:49:05,21.1 km,06:11:19
Cornelia Gassner Bentz,160,10,1520,385,50-54,54,---,DEU,---,2753,00:36:34,1.9 km,00:04:42,03:34:53,90.1 km,00:02:02,01:53:09,21.1 km,06:11:20
Klaus Berding,1264,109,1521,811,50-54,55,---,DEU,---,1842,00:42:18,1.9 km,00:06:54,03:22:50,90.1 km,00:04:00,01:55:29,21.1 km,06:11:31
Elke Neifeind,161,17,1522,369,45-49,49,DE,DEU,---,2311,00:35:28,1.9 km,00:06:26,03:40:15,90.1 km,00:02:37,01:46:50,21.1 km,06:11:36
Torsten Kunkel,1265,233,1523,1279,30-34,36,DE,DEU,---,1523,00:37:31,1.9 km,00:03:29,03:20:38,90.1 km,00:02:45,02:07:14,21.1 km,06:11:37
Frank Seckert,1266,170,1524,2093,45-49,49,---,DEU,---,1655,00:45:04,1.9 km,00:05:53,03:31:33,90.1 km,00:02:06,01:47:03,21.1 km,06:11:39
Andy Krieger,1267,215,1525,1668,35-39,40,---,DEU,---,1523,00:38:59,1.9 km,00:04:21,03:28:56,90.1 km,00:02:10,01:57:15,21.1 km,06:11:41
Nadine Fischer,162,31,1526,485,30-34,34,DE,DEU,---,2066,00:40:59,1.9 km,00:05:31,03:13:53,90.1 km,00:03:48,02:07:30,21.1 km,06:11:41
Frank Brieger,1268,171,1527,1926,45-49,51,---,DEU,---,1653,00:39:00,1.9 km,00:06:07,03:18:26,90.1 km,00:02:53,02:05:18,21.1 km,06:11:44
Lonie Sonnemans,163,18,1528,373,45-49,49,DE,NLD,---,2305,00:35:26,1.9 km,00:07:05,03:23:48,90.1 km,00:03:22,02:02:14,21.1 km,06:11:55
James Walsh,1269,225,1529,2501,40-44,45,DE,IRL,---,1527,00:37:29,1.9 km,00:05:04,03:14:38,90.1 km,00:02:54,02:12:03,21.1 km,06:12:08
Thomas Peter,1270,155,1531,995,25-29,32,CH,CHE,---,1474,00:33:59,1.9 km,00:04:40,03:19:10,90.1 km,00:02:07,02:12:18,21.1 km,06:12:14
Roger Hofmann,1271,110,1532,557,50-54,53,Intl State,DEU,---,1829,00:32:13,1.9 km,00:08:03,03:28:36,90.1 km,00:05:35,01:57:49,21.1 km,06:12:16
Mathijs Goekint,1272,234,1533,1230,30-34,34,BE,BEL,---,1510,00:32:08,1.9 km,00:03:43,03:19:08,90.1 km,00:04:53,02:12:29,21.1 km,06:12:21
Hans-Jürgen Kunze,1273,172,1534,2226,45-49,51,DE,DEU,---,1642,00:36:00,1.9 km,00:07:40,03:33:25,90.1 km,00:02:59,01:52:18,21.1 km,06:12:22
Torsten Erlebach,1274,111,1535,530,50-54,54,DE,DEU,---,1826,00:36:23,1.9 km,00:05:05,03:27:28,90.1 km,00:02:18,02:01:09,21.1 km,06:12:23
Holger Klärner,1275,226,1536,2375,40-44,46,DE,DEU,---,1522,00:36:05,1.9 km,00:05:04,03:14:06,90.1 km,00:02:26,02:14:45,21.1 km,06:12:26
Mike Luft,1276,227,1537,2392,40-44,43,DE,DEU,---,1519,00:47:13,1.9 km,00:04:15,03:23:04,90.1 km,00:01:56,01:56:08,21.1 km,06:12:36
Mirko Heinrich,1277,173,1538,1985,45-49,50,---,DEU,---,1637,00:33:38,1.9 km,00:05:05,03:30:28,90.1 km,00:03:27,02:00:01,21.1 km,06:12:39
Bernd Moje,1278,112,1539,599,50-54,53,DE,DEU,---,1818,00:48:29,1.9 km,00:06:39,03:14:25,90.1 km,00:02:14,02:01:03,21.1 km,06:12:50
Marti Robert,1279,10,1540,713,60-64,66,---,FRA,---,2534,00:51:40,1.9 km,00:07:50,03:12:48,90.1 km,00:02:41,01:57:52,21.1 km,06:12:51
Andreas Röllig,1280,228,1541,2440,40-44,45,DE,DEU,---,1511,00:33:59,1.9 km,00:05:33,03:29:00,90.1 km,00:01:50,02:02:40,21.1 km,06:13:02
Patrick Leder,1281,156,1542,1125,25-29,32,---,DEU,---,1459,00:36:03,1.9 km,00:06:07,03:18:19,90.1 km,00:02:25,02:10:09,21.1 km,06:13:03
Herve Chabot,1282,45,1543,801,55-59,60,FR,FRA,---,2109,00:36:44,1.9 km,00:07:26,03:24:51,90.1 km,00:03:59,02:00:18,21.1 km,06:13:18
Johannes Hauenstein,1283,46,1544,674,55-59,60,DE,DEU,---,2105,00:42:53,1.9 km,00:06:18,03:24:04,90.1 km,00:03:21,01:56:56,21.1 km,06:13:32
Dennis Thassler,1284,216,1545,1831,35-39,37,DE,DEU,---,1489,00:37:03,1.9 km,00:05:10,03:16:40,90.1 km,00:02:02,02:12:38,21.1 km,06:13:33
Stefan Höfer,1285,174,1546,1992,45-49,50,DE,DEU,---,1617,00:40:47,1.9 km,00:06:15,03:28:21,90.1 km,00:05:11,01:53:09,21.1 km,06:13:43
Herkules Reimann,1286,235,1547,1339,30-34,37,---,DEU,---,1485,00:32:26,1.9 km,00:03:19,03:17:12,90.1 km,00:01:40,02:19:07,21.1 km,06:13:44
Adam Barnard,1287,236,1548,1163,30-34,37,---,ZAF,---,1485,00:34:25,1.9 km,00:04:26,03:54:30,90.1 km,00:02:03,01:38:22,21.1 km,06:13:46
Michael Fitzek,1288,113,1549,534,50-54,53,---,DEU,---,1801,00:40:41,1.9 km,00:06:21,03:21:43,90.1 km,00:03:40,02:01:23,21.1 km,06:13:48
Sandra Jermann,164,32,1550,421,30-34,34,---,CHE,---,2027,00:35:15,1.9 km,00:05:16,03:31:51,90.1 km,00:01:47,01:59:42,21.1 km,06:13:51
Katja Wutkewicz,165,19,1551,350,45-49,48,DE,DEU,---,2269,00:32:56,1.9 km,00:04:54,03:28:24,90.1 km,00:04:20,02:03:20,21.1 km,06:13:54
Helmut Wagner,1289,47,1552,699,55-59,57,---,DEU,---,2092,00:35:05,1.9 km,00:05:13,03:37:00,90.1 km,00:04:46,01:52:10,21.1 km,06:14:14
John Lewis,1290,237,1554,1292,30-34,---,Germany,GBR,---,1475,00:39:43,1.9 km,00:04:41,03:35:23,90.1 km,00:02:57,01:51:36,21.1 km,06:14:20
Markus Wolf,1291,238,1555,1415,30-34,37,DE,DEU,---,1473,00:34:49,1.9 km,00:06:07,03:41:36,90.1 km,00:01:52,01:50:02,21.1 km,06:14:26
Torsten Kruckenberg,1292,175,1556,2017,45-49,50,---,DEU,---,1604,00:35:10,1.9 km,00:06:49,03:32:00,90.1 km,00:03:05,01:57:25,21.1 km,06:14:29
Richard Cannon-Davis,1293,217,1558,1583,35-39,40,---,NZL,---,1470,00:39:50,1.9 km,00:05:11,03:21:55,90.1 km,00:02:43,02:04:59,21.1 km,06:14:38
Maciej Olszewski,1294,218,1559,1712,35-39,41,Tychy,POL,---,1468,00:34:09,1.9 km,00:06:20,03:24:37,90.1 km,00:03:52,02:05:47,21.1 km,06:14:45
Bjoern Bahlmann,1295,219,1560,1560,35-39,42,DE,DEU,---,1465,00:44:30,1.9 km,00:07:13,03:23:53,90.1 km,00:03:04,01:56:13,21.1 km,06:14:53
Winfried Schmidt,1296,1,1561,783,70-74,75,DE,DEU,---,3500,00:36:57,1.9 km,00:07:21,03:27:44,90.1 km,00:04:07,01:58:49,21.1 km,06:14:58
Willem Kingma,1297,239,1562,1489,30-34,37,---,NLD,---,1462,00:35:43,1.9 km,00:06:25,03:35:30,90.1 km,00:02:43,01:54:41,21.1 km,06:15:02
Anja Wesseler,166,20,1563,376,45-49,49,---,DEU,---,2249,00:35:25,1.9 km,00:03:55,03:32:59,90.1 km,00:02:15,02:00:28,21.1 km,06:15:02
Christian Schmidt,1298,240,1564,1496,30-34,33,DE,DEU,---,1461,00:44:41,1.9 km,00:06:12,03:23:24,90.1 km,00:02:05,01:58:43,21.1 km,06:15:05
Scott Sendmeyer,1299,229,1565,2592,40-44,44,AE,USA,---,1472,00:33:50,1.9 km,00:06:16,03:37:08,90.1 km,00:03:35,01:54:21,21.1 km,06:15:10
Miguel Plata,1300,157,1567,997,25-29,31,---,COL,---,1416,00:40:12,1.9 km,00:05:20,03:39:02,90.1 km,00:01:20,01:49:33,21.1 km,06:15:27
Roy Wallace,1301,241,1568,1409,30-34,34,WA,AUS,---,1454,00:37:56,1.9 km,00:05:06,03:28:18,90.1 km,00:03:03,02:01:07,21.1 km,06:15:30
Steffen Ziska,1302,176,1569,2138,45-49,51,---,DEU,---,1584,00:35:30,1.9 km,00:04:57,03:32:18,90.1 km,00:02:54,01:59:54,21.1 km,06:15:33
Peter Friedrich,1303,114,1570,537,50-54,54,---,DEU,---,1768,00:32:28,1.9 km,00:05:13,03:16:48,90.1 km,00:02:41,02:18:28,21.1 km,06:15:38
Michael Kiesel,1304,230,1571,2583,40-44,45,DE,DEU,---,1464,00:36:21,1.9 km,00:05:57,03:43:52,90.1 km,00:02:21,01:47:07,21.1 km,06:15:38
Volker Nohr,1305,220,1572,1709,35-39,41,---,DEU,---,1451,00:38:02,1.9 km,00:06:09,03:27:21,90.1 km,00:02:26,02:01:43,21.1 km,06:15:41
Michael Hübner,1306,231,1573,2582,40-44,47,---,DEU,---,1461,00:41:44,1.9 km,00:04:41,03:36:14,90.1 km,00:02:16,01:50:52,21.1 km,06:15:47
Thomas Jenjahn,1307,115,1574,562,50-54,56,---,DEU,---,1764,00:44:30,1.9 km,00:06:49,03:25:58,90.1 km,00:03:04,01:55:29,21.1 km,06:15:50
Michael Böttcher,1308,221,1576,1835,35-39,40,---,DEU,---,1448,00:42:19,1.9 km,00:03:48,03:30:09,90.1 km,00:03:14,01:56:22,21.1 km,06:15:52
Michael Haberkorn,1309,232,1578,2333,40-44,47,DE,DEU,---,1453,00:35:54,1.9 km,00:04:56,03:22:32,90.1 km,00:03:29,02:09:24,21.1 km,06:16:15
Kerstin Meier,167,11,1579,390,50-54,54,Intl State,DEU,---,2661,00:37:53,1.9 km,00:05:05,03:27:02,90.1 km,00:03:15,02:03:10,21.1 km,06:16:25
Edwin Reister,1310,11,1580,717,60-64,64,DE,DEU,---,2468,00:38:10,1.9 km,00:08:05,03:22:52,90.1 km,00:03:44,02:03:37,21.1 km,06:16:28
Steffen Lachnit,1311,177,1581,2198,45-49,48,NO,DEU,---,1562,00:36:09,1.9 km,00:05:29,03:32:56,90.1 km,00:02:15,01:59:58,21.1 km,06:16:47
Robert Clough,1312,233,1582,2286,40-44,44,Derbyshire,GBR,---,1441,00:41:04,1.9 km,00:06:25,03:33:24,90.1 km,00:04:14,01:51:48,21.1 km,06:16:55
Petra Eggen,168,31,1583,282,35-39,42,Other,CHE,---,2178,00:33:03,1.9 km,00:05:18,03:32:57,90.1 km,00:03:09,02:02:29,21.1 km,06:16:56
Frank Pörner,1313,178,1584,2067,45-49,50,DE,DEU,---,1556,00:34:13,1.9 km,00:05:38,03:31:39,90.1 km,00:03:10,02:02:26,21.1 km,06:17:06
Nina Bachmann,169,22,1585,439,40-44,43,DE,DEU,---,2204,00:32:44,1.9 km,00:05:17,03:29:50,90.1 km,00:02:34,02:06:47,21.1 km,06:17:12
Udo Reschel,1314,179,1586,2184,45-49,52,---,DEU,---,1554,00:27:27,1.9 km,00:05:00,03:23:47,90.1 km,00:02:51,02:18:08,21.1 km,06:17:13
Stefan Dietz,1315,222,1587,1597,35-39,40,DE,DEU,---,1422,00:32:20,1.9 km,00:04:57,03:24:24,90.1 km,00:03:30,02:12:07,21.1 km,06:17:18
Patrick Häberli,1316,234,1588,2334,40-44,46,CH,CHE,---,1434,00:38:27,1.9 km,00:05:51,03:28:40,90.1 km,00:02:37,02:01:44,21.1 km,06:17:19
J�rgen M�ller,1317,116,1589,600,50-54,53,DE,DEU,---,1736,00:40:25,1.9 km,00:04:55,03:39:29,90.1 km,00:03:00,01:49:34,21.1 km,06:17:23
Florian Wipfler,1318,158,1590,1042,25-29,31,DE,DEU,---,1379,00:35:14,1.9 km,00:04:03,03:27:08,90.1 km,00:02:51,02:08:13,21.1 km,06:17:29
Danny Keller,1319,235,1591,2373,40-44,43,Brandenburg,DEU,---,1430,00:36:34,1.9 km,00:05:30,03:33:51,90.1 km,00:02:19,01:59:19,21.1 km,06:17:33
Alvaro Manchado,1320,242,1592,1301,30-34,36,DE,ESP,---,1414,00:30:43,1.9 km,00:03:51,03:30:21,90.1 km,00:04:20,02:08:27,21.1 km,06:17:42
Wilfried Wille,170,1,1593,409,60-64,63,Intl State,DEU,---,3500,00:40:44,1.9 km,00:05:55,03:28:58,90.1 km,00:02:27,01:59:38,21.1 km,06:17:42
Anna Maria Lai,171,21,1594,185,45-49,49,---,ITA,---,2196,00:35:11,1.9 km,00:06:42,03:31:10,90.1 km,00:03:04,02:01:50,21.1 km,06:17:57
Fritz Sylke,172,23,1595,320,40-44,48,---,DEU,---,2189,00:40:34,1.9 km,00:05:49,03:20:03,90.1 km,00:04:05,02:07:29,21.1 km,06:18:00
andre sano,1321,236,1596,2450,40-44,44,---,ITA,---,1419,00:33:18,1.9 km,00:04:10,03:38:04,90.1 km,00:02:47,01:59:50,21.1 km,06:18:09
Maurice Osterhagen,1322,72,1598,854,18-24,23,---,DEU,---,1489,00:39:16,1.9 km,00:05:39,03:24:02,90.1 km,00:01:57,02:07:26,21.1 km,06:18:20
Helena Chessher,173,25,1599,183,25-29,32,---,GBR,---,2099,00:34:11,1.9 km,00:05:16,03:43:29,90.1 km,00:02:08,01:53:21,21.1 km,06:18:25
Barry O'sullivan,1323,159,1600,991,25-29,31,Cork,IRL,---,1361,00:36:09,1.9 km,00:05:29,03:33:55,90.1 km,00:02:15,02:00:42,21.1 km,06:18:30
Bernd Hahnebach,1324,223,1601,1793,35-39,40,---,DEU,---,1399,00:45:34,1.9 km,00:05:54,03:29:43,90.1 km,00:02:41,01:54:43,21.1 km,06:18:35
Stuart Brazington,1325,237,1602,2268,40-44,45,---,GBR,---,1409,00:42:34,1.9 km,00:06:18,03:22:40,90.1 km,00:04:27,02:02:41,21.1 km,06:18:40
Paul Stevens,1326,243,1603,1367,30-34,36,---,GBR,---,1396,00:27:04,1.9 km,00:03:47,03:35:38,90.1 km,00:03:34,02:08:38,21.1 km,06:18:41
Ulrike Hüwe,174,12,1604,498,50-54,53,---,DEU,---,2618,00:34:06,1.9 km,00:04:14,03:34:59,90.1 km,00:02:17,02:03:12,21.1 km,06:18:48
Lisa-Maria Dornauer,175,11,1605,203,18-24,24,AT,AUT,---,2250,00:32:46,1.9 km,00:03:59,03:40:06,90.1 km,00:01:56,02:00:03,21.1 km,06:18:50
Wolfgang Beez,1327,180,1606,2141,45-49,47,CA,USA,---,1523,00:37:23,1.9 km,00:04:37,03:29:57,90.1 km,00:02:33,02:04:26,21.1 km,06:18:56
Enrico Wecke,1328,224,1607,1779,35-39,39,---,DEU,---,1390,00:42:58,1.9 km,00:04:57,03:37:51,90.1 km,00:02:44,01:50:34,21.1 km,06:19:04
Ludger Bräutigam,1329,181,1608,2168,45-49,50,DE,DEU,---,1518,00:31:55,1.9 km,00:04:18,03:29:59,90.1 km,00:04:00,02:09:01,21.1 km,06:19:13
Boris Salewska,1330,238,1609,2448,40-44,42,---,DEU,---,1399,00:33:51,1.9 km,00:03:12,03:48:36,90.1 km,00:03:23,01:50:14,21.1 km,06:19:16
Marius Wallmeier,1331,225,1610,1776,35-39,39,---,DEU,---,1385,00:34:12,1.9 km,00:04:14,03:20:04,90.1 km,00:02:27,02:18:22,21.1 km,06:19:19
Simone Dorenburg,176,32,1611,280,35-39,42,---,DEU,---,2135,00:37:00,1.9 km,00:06:18,03:42:14,90.1 km,00:01:38,01:52:09,21.1 km,06:19:19
Petr Holan,1332,244,1612,1465,30-34,36,---,CZE,---,1379,00:48:44,1.9 km,00:14:31,03:14:07,90.1 km,00:05:37,01:56:38,21.1 km,06:19:37
Inge Stettner,177,1,1613,411,65-69,68,DE,DEU,---,3500,00:39:09,1.9 km,00:05:26,03:33:33,90.1 km,00:02:25,01:59:06,21.1 km,06:19:39
Heike Darnstedt,178,24,1614,316,40-44,45,DE,DEU,---,2159,00:40:55,1.9 km,00:04:48,03:35:15,90.1 km,00:02:44,01:55:59,21.1 km,06:19:41
Hennes Hensel,1333,239,1615,2349,40-44,47,---,DEU,---,1389,00:37:04,1.9 km,00:08:16,03:18:57,90.1 km,00:03:47,02:11:44,21.1 km,06:19:48
Nicole Krekel-Klapper,179,25,1617,326,40-44,46,AT,AUT,---,2151,00:38:18,1.9 km,00:03:53,03:38:20,90.1 km,00:01:51,01:57:47,21.1 km,06:20:09
Oliver Huang,1334,226,1618,1818,35-39,39,---,SGP,---,1369,00:38:54,1.9 km,00:07:20,03:33:02,90.1 km,00:04:12,01:56:47,21.1 km,06:20:15
Werner Kauer,1335,182,1619,2007,45-49,50,---,DEU,---,1496,00:40:52,1.9 km,00:05:13,03:34:54,90.1 km,00:02:31,01:56:58,21.1 km,06:20:28
Christian Doppstadt,1336,245,1620,1200,30-34,34,DE,DEU,---,1363,00:44:09,1.9 km,00:04:24,03:27:52,90.1 km,00:02:43,02:01:25,21.1 km,06:20:33
Thomas Schwarze,1337,48,1622,691,55-59,57,DE,DEU,---,1977,00:37:35,1.9 km,00:06:28,03:25:11,90.1 km,00:02:27,02:08:57,21.1 km,06:20:38
Marcel Krijtenberg,1338,117,1623,746,50-54,53,---,NLD,---,1673,00:36:13,1.9 km,00:07:34,03:31:56,90.1 km,00:05:06,02:00:07,21.1 km,06:20:56
Ferdinand Bartels,1339,183,1624,2167,45-49,50,Berlin,DEU,---,1487,00:30:59,1.9 km,00:05:41,03:28:30,90.1 km,00:03:05,02:12:42,21.1 km,06:20:57
Tamas Uracs,1340,246,1625,1394,30-34,35,---,HUN,---,1353,00:37:51,1.9 km,00:04:29,03:31:33,90.1 km,00:01:59,02:05:14,21.1 km,06:21:06
Harry Neitzel,1341,118,1626,768,50-54,57,---,DEU,---,1669,00:48:54,1.9 km,00:05:47,03:27:48,90.1 km,00:02:22,01:56:17,21.1 km,06:21:08
Dirk Buss,1342,240,1627,2578,40-44,47,---,DEU,---,1365,00:39:20,1.9 km,00:04:38,03:32:49,90.1 km,00:01:59,02:02:22,21.1 km,06:21:08
Kimihiko Suematsu,1343,247,1628,1382,30-34,35,Osaksa,JPN,---,1352,00:38:09,1.9 km,00:08:55,03:37:29,90.1 km,00:03:58,01:52:38,21.1 km,06:21:09
Elena Gonzalez Frias,180,26,1629,220,25-29,30,DE,ESP,---,2049,00:33:56,1.9 km,00:05:03,03:35:43,90.1 km,00:02:10,02:04:20,21.1 km,06:21:12
Torsten Breuer,1344,241,1630,2273,40-44,45,DE,DEU,---,1361,00:34:50,1.9 km,00:06:24,03:38:27,90.1 km,00:02:52,01:58:48,21.1 km,06:21:21
Gerhard Lodder,1345,184,1631,2025,45-49,51,DE,DEU,---,1478,00:37:20,1.9 km,00:05:22,03:35:35,90.1 km,00:03:10,02:00:00,21.1 km,06:21:27
Hans-Jörg Kleen,1346,49,1632,678,55-59,59,---,DEU,---,1962,00:43:25,1.9 km,00:04:59,03:15:58,90.1 km,00:02:35,02:14:30,21.1 km,06:21:27
Tasja Langenbach,181,33,1633,431,35-39,39,---,DEU,---,2097,00:34:03,1.9 km,00:05:10,03:33:49,90.1 km,00:02:35,02:05:50,21.1 km,06:21:27
Justin Jacobs,1347,248,1634,1467,30-34,36,CH,ZAF,---,1346,00:34:04,1.9 km,00:06:10,03:35:21,90.1 km,00:05:30,02:00:24,21.1 km,06:21:29
Anne Range,182,26,1636,334,40-44,46,AT,DEU,---,2126,00:33:08,1.9 km,00:02:53,03:34:20,90.1 km,00:01:34,02:09:35,21.1 km,06:21:30
Marcel Gojdar,1348,249,1637,1231,30-34,32,Nordrhein-Westfalen,DEU,---,1345,00:43:05,1.9 km,00:07:05,03:21:20,90.1 km,00:04:27,02:05:35,21.1 km,06:21:32
Robert Woods,1349,185,1638,2222,45-49,49,---,USA,---,1475,00:40:27,1.9 km,00:04:04,03:38:29,90.1 km,00:04:13,01:54:23,21.1 km,06:21:36
Luis Muñoz,1350,160,1639,1068,25-29,29,Hesperange,ESP,---,1298,00:44:30,1.9 km,00:08:05,03:42:46,90.1 km,00:02:49,01:43:49,21.1 km,06:21:59
Katja Wagner,183,34,1640,491,35-39,42,---,DEU,---,2087,00:36:24,1.9 km,00:03:35,03:41:28,90.1 km,00:02:05,01:58:27,21.1 km,06:21:59
Detlef Hoffmann,1351,12,1641,708,60-64,65,DE,DEU,---,2369,00:39:25,1.9 km,00:04:55,03:32:07,90.1 km,00:02:12,02:03:22,21.1 km,06:22:01
Jeffrey Berton,1352,227,1642,1568,35-39,40,BE,BEL,---,1336,00:43:53,1.9 km,00:06:58,03:31:12,90.1 km,00:03:30,01:56:32,21.1 km,06:22:05
Matthias Bormuth,1353,119,1643,516,50-54,53,---,DEU,---,1650,00:34:31,1.9 km,00:05:38,03:22:35,90.1 km,00:02:49,02:16:39,21.1 km,06:22:12
Dan Green,1354,242,1644,2526,40-44,43,---,GBR,---,1344,00:42:03,1.9 km,00:05:17,03:24:50,90.1 km,00:03:10,02:06:57,21.1 km,06:22:17
Damian Strzalkowski,1355,161,1645,1093,25-29,29,---,DEU,---,1290,00:36:30,1.9 km,00:07:10,03:32:42,90.1 km,00:04:02,02:02:03,21.1 km,06:22:27
Jean-Yves Mathieu,1356,186,1646,2034,45-49,52,FR,FRA,---,1455,00:34:17,1.9 km,00:03:29,03:38:48,90.1 km,00:02:16,02:03:53,21.1 km,06:22:43
Craig Napper,1357,228,1647,1708,35-39,42,Tyne and Wear,GBR,---,1323,00:32:36,1.9 km,00:03:45,03:38:17,90.1 km,00:01:54,02:06:14,21.1 km,06:22:46
Fernando Sebastian,1358,243,1648,2462,40-44,42,---,ESP,---,1334,00:40:16,1.9 km,00:06:47,03:46:39,90.1 km,00:01:46,01:47:22,21.1 km,06:22:50
Christoph Daum,1359,250,1649,1190,30-34,34,Hessen,DEU,---,1321,00:40:27,1.9 km,00:04:48,03:30:30,90.1 km,00:01:51,02:05:17,21.1 km,06:22:53
Etienne Fritsch,1360,229,1651,1617,35-39,40,---,USA,---,1320,00:39:18,1.9 km,00:05:45,03:27:37,90.1 km,00:02:45,02:07:31,21.1 km,06:22:56
Peter Leimenkühler,1361,251,1652,1287,30-34,32,DE,DEU,---,1316,00:36:53,1.9 km,00:08:17,03:34:16,90.1 km,00:02:06,02:01:36,21.1 km,06:23:08
Martin Hörter,1362,187,1653,1993,45-49,49,---,DEU,---,1447,00:39:53,1.9 km,00:06:22,03:21:18,90.1 km,00:02:55,02:12:42,21.1 km,06:23:10
Sven Klöppner,1363,230,1654,1662,35-39,38,DE,DEU,---,1316,00:34:28,1.9 km,00:04:13,03:43:18,90.1 km,00:03:30,01:57:43,21.1 km,06:23:12
Nils Wolski,1364,252,1655,1416,30-34,34,---,DEU,---,1314,00:45:08,1.9 km,00:05:30,03:19:20,90.1 km,00:02:50,02:10:27,21.1 km,06:23:15
Andreas Pleines,1365,73,1656,858,18-24,26,---,DEU,---,1399,00:37:45,1.9 km,00:05:22,03:19:48,90.1 km,00:05:16,02:15:08,21.1 km,06:23:19
Sebastian Gerkens,1366,253,1657,1225,30-34,34,---,NLD,---,1310,00:38:02,1.9 km,00:04:20,03:28:42,90.1 km,00:02:17,02:10:06,21.1 km,06:23:27
Stephan Petrasch,1367,50,1659,683,55-59,62,---,DEU,---,1926,00:34:35,1.9 km,00:06:16,03:40:56,90.1 km,00:02:57,01:58:44,21.1 km,06:23:28
Stephan Weiss,1368,244,1660,2544,40-44,47,---,CHE,---,1322,00:33:46,1.9 km,00:05:41,03:25:44,90.1 km,00:02:39,02:15:41,21.1 km,06:23:31
Claudia Schiewe,184,13,1661,395,50-54,53,---,DEU,---,2531,00:35:53,1.9 km,00:04:57,03:33:59,90.1 km,00:02:05,02:06:44,21.1 km,06:23:38
Moritz Schmidt,1369,254,1662,1358,30-34,35,---,DEU,---,1307,00:45:01,1.9 km,00:09:57,03:35:19,90.1 km,00:03:20,01:50:02,21.1 km,06:23:39
Markus Hertel,1370,255,1663,1245,30-34,36,DE,DEU,---,1302,00:32:22,1.9 km,00:06:38,03:32:32,90.1 km,00:03:15,02:09:09,21.1 km,06:23:56
Pascal De Coessemaeker,1371,245,1664,2292,40-44,47,BE,BEL,---,1313,00:31:04,1.9 km,00:07:55,03:22:34,90.1 km,00:03:47,02:18:42,21.1 km,06:24:02
Eveline Zürcher,185,27,1665,342,40-44,43,CH,CHE,---,2080,00:38:15,1.9 km,00:05:00,03:33:53,90.1 km,00:01:47,02:05:09,21.1 km,06:24:04
Heiko Benisch,1372,188,1666,1914,45-49,50,---,DEU,---,1428,00:37:03,1.9 km,00:05:49,03:32:11,90.1 km,00:05:06,02:04:06,21.1 km,06:24:15
Magnus Wallén,1373,120,1667,641,50-54,57,---,SWE,---,1612,00:39:27,1.9 km,00:06:39,03:35:08,90.1 km,00:04:26,01:58:38,21.1 km,06:24:18
Carole Mueller,186,35,1668,297,35-39,38,Antalya,TUR,---,2043,00:35:20,1.9 km,00:05:05,03:38:52,90.1 km,00:03:37,02:01:31,21.1 km,06:24:25
Lutz Bauer,1374,51,1669,653,55-59,58,---,DEU,---,1908,00:40:30,1.9 km,00:06:52,03:35:17,90.1 km,00:02:15,01:59:32,21.1 km,06:24:26
Kathrin Liebmann,187,14,1670,389,50-54,54,Brandenburg,DEU,---,2515,00:36:16,1.9 km,00:03:42,03:39:03,90.1 km,00:02:05,02:03:26,21.1 km,06:24:32
Peter Verhoeff,1375,246,1671,2543,40-44,43,NL,NLD,---,1302,00:43:34,1.9 km,00:07:30,03:27:55,90.1 km,00:02:11,02:03:28,21.1 km,06:24:38
Raphael Babilon,1376,256,1672,1159,30-34,34,---,FRA,---,1289,00:41:14,1.9 km,00:04:42,03:36:18,90.1 km,00:02:42,01:59:44,21.1 km,06:24:40
Petra Ehrsam,188,22,1673,351,45-49,49,DE,DEU,---,2075,00:41:04,1.9 km,00:05:01,03:32:00,90.1 km,00:02:27,02:04:09,21.1 km,06:24:41
