name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert White,1176,232,1531,1557,35-39,41,TX,USA,---,725,00:56:28,1.2 mi,00:13:23,03:28:50,56 mi,00:10:51,02:12:16,13.1 mi,07:01:48
Teri Griege,356,13,1532,404,50-54,55,MO,USA,---,1559,00:35:45,1.2 mi,00:12:00,03:43:59,56 mi,00:06:55,02:23:22,13.1 mi,07:02:01
Rob Venancio,1177,233,1533,1548,35-39,39,TX,USA,---,721,00:53:53,1.2 mi,00:08:08,03:30:05,56 mi,00:04:37,02:25:19,13.1 mi,07:02:02
Myrna Garcia,357,80,1534,1205,35-39,39,TX,USA,---,1087,00:46:11,1.2 mi,00:06:47,03:22:48,56 mi,00:04:20,02:41:57,13.1 mi,07:02:03
Kathryn Mara,358,43,1535,352,25-29,31,CA,USA,---,1389,00:39:43,1.2 mi,00:06:10,03:52:12,56 mi,00:08:41,02:15:27,13.1 mi,07:02:13
Russell Clark,1178,234,1536,1329,35-39,41,TX,ZAF,---,715,00:32:02,1.2 mi,00:07:23,03:27:58,56 mi,00:05:30,02:49:31,13.1 mi,07:02:24
Eugenio Jimenez,1179,167,1537,1608,25-29,28,Intl State,MEX,---,700,00:43:52,1.2 mi,00:13:05,03:46:40,56 mi,00:07:01,02:11:48,13.1 mi,07:02:26
John Robinson,1180,226,1538,1073,40-44,---,TX,USA,---,700,00:44:02,1.2 mi,00:08:30,03:17:32,56 mi,00:06:48,02:45:34,13.1 mi,07:02:26
Courtney Henderson,359,63,1539,523,40-44,46,CO,USA,---,1073,00:43:21,1.2 mi,00:09:16,03:39:19,56 mi,00:06:33,02:23:58,13.1 mi,07:02:27
Michael Salyer,1181,129,1540,716,45-49,49,TX,USA,---,817,00:46:58,1.2 mi,00:09:09,03:23:26,56 mi,00:05:46,02:37:20,13.1 mi,07:02:39
Kate Pedersen,360,81,1541,1221,35-39,42,MA,GBR,---,1073,00:41:53,1.2 mi,00:08:35,03:34:19,56 mi,00:08:53,02:29:09,13.1 mi,07:02:49
Paul Reynolds,1182,55,1542,815,50-54,57,TX,USA,---,890,00:48:54,1.2 mi,00:05:51,03:12:52,56 mi,00:05:35,02:49:40,13.1 mi,07:02:52
Aaron Bernal Lee,1183,53,1543,159,18-24,24,TX,MEX,---,700,00:44:04,1.2 mi,00:07:36,03:22:52,56 mi,00:06:13,02:42:24,13.1 mi,07:03:09
Scott Schwandt,1184,56,1544,819,50-54,57,TX,USA,---,883,00:33:22,1.2 mi,00:09:52,03:30:23,56 mi,00:08:51,02:40:48,13.1 mi,07:03:16
Jeannine Tingley,361,44,1545,339,25-29,33,TX,USA,---,1364,00:56:11,1.2 mi,00:07:19,03:44:26,56 mi,00:04:08,02:11:31,13.1 mi,07:03:35
Peylin Feng,362,62,1546,1865,30-34,36,TX,USA,---,912,00:45:28,1.2 mi,00:10:26,03:39:31,56 mi,00:09:09,02:19:02,13.1 mi,07:03:36
James Mcneely,1185,235,1547,1460,35-39,41,TX,USA,---,700,00:50:18,1.2 mi,00:09:02,03:32:13,56 mi,00:08:37,02:23:31,13.1 mi,07:03:41
Nicole Champine,363,64,1548,513,40-44,45,LA,USA,---,1049,00:40:52,1.2 mi,00:04:09,03:46:12,56 mi,00:05:46,02:26:51,13.1 mi,07:03:50
Rachael Reese,364,45,1549,372,25-29,32,TX,USA,---,1359,00:39:12,1.2 mi,00:07:42,03:29:38,56 mi,00:05:58,02:41:23,13.1 mi,07:03:53
Nicole Pauls,365,63,1550,1770,30-34,37,WA,USA,---,904,00:55:10,1.2 mi,00:05:36,03:15:31,56 mi,00:07:33,02:40:11,13.1 mi,07:04:01
Frank Pistone,1186,227,1551,1056,40-44,44,TX,USA,---,700,01:02:33,1.2 mi,00:07:29,03:21:44,56 mi,00:05:04,02:27:13,13.1 mi,07:04:03
Brad Spencer,1187,168,1552,1571,25-29,33,LA,USA,---,700,00:37:02,1.2 mi,00:13:19,03:50:33,56 mi,00:07:33,02:15:42,13.1 mi,07:04:09
Jenny Swan,366,20,1553,308,18-24,25,TX,USA,---,1532,00:43:56,1.2 mi,00:07:33,03:59:42,56 mi,00:10:48,02:02:10,13.1 mi,07:04:09
T Scot Robertson,1188,130,1554,711,45-49,53,TX,USA,---,789,00:43:22,1.2 mi,00:15:09,03:22:11,56 mi,00:07:50,02:35:40,13.1 mi,07:04:12
Timothy Anderson,1189,30,1555,2163,55-59,60,TX,USA,---,1255,00:45:56,1.2 mi,00:10:15,03:34:10,56 mi,00:06:57,02:27:15,13.1 mi,07:04:33
John Usher,1190,31,1556,250,55-59,---,TX,USA,---,1250,00:37:19,1.2 mi,00:10:30,03:11:02,56 mi,00:08:39,02:57:20,13.1 mi,07:04:50
Michael Kunkel,1191,206,1557,1988,30-34,35,TX,USA,---,700,00:51:20,1.2 mi,00:07:48,03:51:44,56 mi,00:05:52,02:08:16,13.1 mi,07:05:00
Nate Mcreynolds,1192,207,1558,2549,30-34,37,TX,USA,---,700,00:40:42,1.2 mi,00:12:15,03:22:11,56 mi,00:09:05,02:40:48,13.1 mi,07:05:01
Joseph Tran,1193,208,1559,2562,30-34,37,TX,USA,---,700,00:50:29,1.2 mi,00:09:59,03:29:28,56 mi,00:07:15,02:27:55,13.1 mi,07:05:06
Muzahidin M Salim,1194,169,1560,2483,25-29,32,WP,MYS,---,700,00:50:17,1.2 mi,00:07:23,03:17:16,56 mi,00:05:54,02:44:17,13.1 mi,07:05:07
Brad Betker,1195,32,1561,2164,55-59,59,---,USA,---,1244,00:56:03,1.2 mi,00:09:47,03:30:47,56 mi,00:05:52,02:22:43,13.1 mi,07:05:12
Suzanne Casas,367,64,1562,1852,30-34,38,TX,USA,---,883,00:34:58,1.2 mi,00:10:38,03:38:54,56 mi,00:05:06,02:35:36,13.1 mi,07:05:12
Russ Pond,1196,131,1563,699,45-49,51,TX,USA,---,770,00:39:25,1.2 mi,00:11:39,03:33:17,56 mi,00:12:20,02:28:34,13.1 mi,07:05:15
Chris Houle,1197,236,1564,1404,35-39,41,CA,USA,---,700,00:46:49,1.2 mi,00:15:18,03:34:32,56 mi,00:06:04,02:22:34,13.1 mi,07:05:17
Cristal Misplay,368,65,1565,459,40-44,46,TX,USA,---,1022,00:52:37,1.2 mi,00:11:31,03:31:38,56 mi,00:09:19,02:20:12,13.1 mi,07:05:17
Tracy Glass,369,82,1566,1234,35-39,42,TX,USA,---,1028,00:51:19,1.2 mi,00:06:35,03:14:51,56 mi,00:06:52,02:45:42,13.1 mi,07:05:19
Yazandra Martinez,370,21,1567,291,18-24,22,CA,USA,---,1511,00:40:06,1.2 mi,00:11:15,03:45:44,56 mi,00:06:10,02:22:05,13.1 mi,07:05:20
Fredrik Zeeck,1198,228,1568,1147,40-44,44,TX,USA,---,700,00:47:55,1.2 mi,00:06:48,03:16:46,56 mi,00:06:47,02:47:07,13.1 mi,07:05:23
James Davis,1199,57,1569,2250,50-54,58,TX,USA,---,842,00:41:06,1.2 mi,00:07:37,03:24:36,56 mi,00:10:35,02:41:40,13.1 mi,07:05:34
David Carrillo,1200,229,1570,887,40-44,47,---,MEX,---,700,00:56:49,1.2 mi,00:08:02,03:27:24,56 mi,00:04:42,02:28:38,13.1 mi,07:05:35
Chandra Kelley,371,83,1571,2331,35-39,43,---,USA,---,1023,00:35:15,1.2 mi,00:10:36,03:32:30,56 mi,00:06:03,02:41:12,13.1 mi,07:05:36
Esther Buquet,373,29,1573,546,45-49,48,NL,NLD,---,1616,00:37:28,1.2 mi,00:08:30,03:23:13,56 mi,00:05:25,02:51:03,13.1 mi,07:05:39
Starla Swaim,374,65,1574,1808,30-34,36,TX,USA,---,872,00:43:11,1.2 mi,00:09:02,03:25:37,56 mi,00:05:02,02:42:55,13.1 mi,07:05:47
Suson Mclellan,375,14,1575,392,50-54,58,CA,USA,---,1487,00:57:23,1.2 mi,00:08:47,03:34:13,56 mi,00:04:18,02:21:21,13.1 mi,07:06:02
Jaime Chianese,376,84,1576,1196,35-39,40,TX,USA,---,1012,00:42:25,1.2 mi,00:05:49,03:36:23,56 mi,00:07:55,02:33:41,13.1 mi,07:06:13
Roberta Mulholland,377,15,1577,403,50-54,57,TX,USA,---,1483,00:51:21,1.2 mi,00:11:53,03:46:50,56 mi,00:04:38,02:11:34,13.1 mi,07:06:16
Angela Auzston,378,85,1578,2322,35-39,40,TX,USA,---,1010,00:42:31,1.2 mi,00:07:09,03:45:01,56 mi,00:05:57,02:25:43,13.1 mi,07:06:21
Bruce Gardner,1201,230,1579,946,40-44,47,TX,USA,---,700,00:47:16,1.2 mi,00:11:57,03:22:51,56 mi,00:14:10,02:30:09,13.1 mi,07:06:23
Holly Kyle,379,86,1580,1228,35-39,42,TX,USA,---,1004,00:38:32,1.2 mi,00:08:58,03:36:27,56 mi,00:05:46,02:36:56,13.1 mi,07:06:39
Michele Hedrick,380,16,1581,2193,50-54,54,MO,USA,---,1475,00:45:10,1.2 mi,00:07:52,03:22:13,56 mi,00:06:39,02:44:49,13.1 mi,07:06:43
Fred Winter,1202,10,1582,2175,60-64,67,NM,USA,---,1878,00:42:15,1.2 mi,00:06:03,03:34:24,56 mi,00:05:01,02:39:06,13.1 mi,07:06:49
Mark Waxman,1203,231,1583,743,40-44,43,ON,CAN,---,700,00:49:09,1.2 mi,00:09:16,03:19:50,56 mi,00:07:06,02:41:48,13.1 mi,07:07:09
Michael Douglas,1204,170,1584,1688,25-29,32,TX,USA,---,700,00:45:21,1.2 mi,00:09:40,03:31:18,56 mi,00:05:54,02:35:04,13.1 mi,07:07:17
Jeffrey Gerold,1205,232,1585,948,40-44,47,TX,USA,---,700,00:42:50,1.2 mi,00:09:36,03:34:48,56 mi,00:09:26,02:30:42,13.1 mi,07:07:22
Chad Cartwright,1206,237,1586,1321,35-39,43,TX,USA,---,700,00:50:06,1.2 mi,00:05:01,03:06:15,56 mi,00:04:26,03:01:37,13.1 mi,07:07:25
Francesco Vaghi,1207,238,1587,1545,35-39,43,TX,VAT,---,700,01:17:23,1.2 mi,00:07:05,03:30:07,56 mi,00:04:00,02:09:07,13.1 mi,07:07:42
Chris Kalina,1208,171,1588,1677,25-29,31,TX,USA,---,700,01:10:02,1.2 mi,00:07:28,03:28:01,56 mi,00:05:09,02:17:13,13.1 mi,07:07:53
Kelly Harris,1209,132,1589,643,45-49,51,TX,USA,---,719,00:45:39,1.2 mi,00:11:17,03:20:44,56 mi,00:07:41,02:42:45,13.1 mi,07:08:06
Amy Walker,381,66,1590,515,40-44,44,LA,USA,---,970,00:45:21,1.2 mi,00:08:28,03:33:49,56 mi,00:07:01,02:33:34,13.1 mi,07:08:13
Curtis Ross,1210,58,1591,2266,50-54,55,TX,USA,---,790,01:14:17,1.2 mi,00:09:45,03:04:45,56 mi,00:04:02,02:35:39,13.1 mi,07:08:28
Glen Apgar,1212,59,1593,750,50-54,58,UT,USA,---,785,00:43:01,1.2 mi,00:10:03,03:42:25,56 mi,00:09:54,02:23:20,13.1 mi,07:08:43
Gina Richardson,382,4,1594,417,55-59,59,---,USA,---,2605,00:46:19,1.2 mi,00:08:25,03:50:46,56 mi,00:05:05,02:18:19,13.1 mi,07:08:54
Alan Torres,1213,172,1595,2497,25-29,29,---,MEX,---,700,00:51:21,1.2 mi,00:10:00,03:16:47,56 mi,00:09:11,02:41:48,13.1 mi,07:09:07
Jose Juarez,1214,173,1596,2474,25-29,30,Intl State,MEX,---,700,00:42:04,1.2 mi,00:06:42,04:07:29,56 mi,00:04:57,02:08:00,13.1 mi,07:09:12
Mike Farnham,1215,60,1597,781,50-54,---,WA,USA,---,774,01:02:48,1.2 mi,00:06:44,03:38:44,56 mi,00:07:58,02:13:07,13.1 mi,07:09:21
Carlos Kempff,1216,239,1598,1428,35-39,43,TX,USA,---,700,00:46:04,1.2 mi,00:11:16,03:46:20,56 mi,00:11:18,02:14:24,13.1 mi,07:09:22
Krim Delko,1217,233,1599,2283,40-44,48,NY,USA,---,700,00:35:50,1.2 mi,00:06:11,04:17:47,56 mi,00:04:00,02:05:38,13.1 mi,07:09:26
Roxana Montemayor,383,22,1600,281,18-24,26,Intl State,PAN,---,1436,00:51:46,1.2 mi,00:05:55,03:28:25,56 mi,00:04:54,02:38:32,13.1 mi,07:09:32
Bart Bybee,1218,61,1601,764,50-54,55,TX,USA,---,767,00:51:36,1.2 mi,00:13:23,03:37:00,56 mi,00:10:11,02:17:34,13.1 mi,07:09:44
Will Litwin,1219,234,1602,1007,40-44,47,FL,USA,---,700,00:46:10,1.2 mi,00:09:08,03:44:48,56 mi,00:04:27,02:25:18,13.1 mi,07:09:51
Shelley Nelson,384,66,1603,2502,30-34,35,TX,USA,---,794,00:47:57,1.2 mi,00:06:51,03:58:49,56 mi,00:05:34,02:10:58,13.1 mi,07:10:09
Kenny Duckworth,1220,209,1604,2530,30-34,35,TX,USA,---,700,00:46:44,1.2 mi,00:09:08,03:22:22,56 mi,00:06:10,02:45:49,13.1 mi,07:10:13
Scott Trigg,1221,240,1605,1541,35-39,42,TX,USA,---,700,00:45:31,1.2 mi,00:10:55,03:23:48,56 mi,00:07:00,02:43:05,13.1 mi,07:10:19
Joshua Rosenberg,1222,235,1606,1079,40-44,46,DC,USA,---,700,00:50:42,1.2 mi,00:10:51,03:18:36,56 mi,00:06:45,02:43:43,13.1 mi,07:10:37
Sarah Gustat,385,46,1607,309,25-29,33,WA,USA,---,1232,00:39:45,1.2 mi,00:06:18,03:52:29,56 mi,00:04:44,02:27:41,13.1 mi,07:10:57
Bobby Concepcion,1223,241,1608,1331,35-39,42,TX,USA,---,700,00:47:36,1.2 mi,00:07:51,03:25:23,56 mi,00:09:06,02:41:09,13.1 mi,07:11:05
Lisa Vega,386,67,1609,522,40-44,47,TX,USA,---,905,00:57:31,1.2 mi,00:08:44,03:15:36,56 mi,00:05:02,02:44:56,13.1 mi,07:11:49
Brian Hunt,1224,174,1610,1703,25-29,29,TX,USA,---,700,00:43:31,1.2 mi,00:05:16,03:33:05,56 mi,00:09:40,02:40:20,13.1 mi,07:11:52
William Cole,1225,133,1611,612,45-49,49,TX,USA,---,700,00:37:05,1.2 mi,00:10:34,03:02:14,56 mi,00:14:07,03:07:57,13.1 mi,07:11:57
Dori Spaulding,387,67,1612,1766,30-34,37,FL,USA,---,755,00:42:25,1.2 mi,00:05:53,03:43:06,56 mi,00:08:12,02:32:41,13.1 mi,07:12:17
Matthew Dunn,1226,236,1613,923,40-44,48,TX,USA,---,700,00:43:27,1.2 mi,00:14:48,03:37:33,56 mi,00:14:52,02:21:48,13.1 mi,07:12:28
Mark Grady,1227,242,1614,1385,35-39,39,TX,USA,---,700,00:46:41,1.2 mi,00:07:53,03:16:47,56 mi,00:08:07,02:53:07,13.1 mi,07:12:35
Francisco Garcia Garcia,1228,134,1615,632,45-49,51,---,MEX,---,700,01:05:46,1.2 mi,00:09:03,03:10:05,56 mi,00:10:18,02:37:29,13.1 mi,07:12:41
Xavier Gaona,1229,62,1616,785,50-54,58,MEXICO,MEX,---,713,00:42:40,1.2 mi,00:05:56,03:21:16,56 mi,00:05:07,02:57:45,13.1 mi,07:12:44
Francisco Aguilar,1230,243,1617,1278,35-39,39,NV,USA,---,700,00:46:56,1.2 mi,00:06:59,03:22:55,56 mi,00:06:15,02:49:45,13.1 mi,07:12:50
Darrell Strube,1231,237,1618,1112,40-44,47,TX,USA,---,700,00:45:12,1.2 mi,00:06:53,03:11:44,56 mi,00:05:00,03:04:01,13.1 mi,07:12:50
Elizabeth Webb,388,47,1619,333,25-29,32,---,USA,---,1195,00:50:27,1.2 mi,00:06:57,03:58:44,56 mi,00:05:39,02:11:11,13.1 mi,07:12:58
Paul Lee,1232,244,1620,1436,35-39,40,TX,USA,---,700,00:50:47,1.2 mi,00:06:26,03:18:23,56 mi,00:05:00,02:52:50,13.1 mi,07:13:26
Rusty Hammond,1233,245,1621,1391,35-39,41,TX,USA,---,700,00:52:20,1.2 mi,00:08:57,03:35:38,56 mi,00:06:01,02:30:33,13.1 mi,07:13:29
Stephen Reyes,1234,30,1622,121,18-24,28,TX,PHL,---,---,00:54:27,1.2 mi,00:04:36,03:35:02,56 mi,00:07:53,02:31:34,13.1 mi,07:13:32
Carl Dempsey,1235,210,1623,1919,30-34,34,CA,USA,---,700,00:44:55,1.2 mi,00:07:40,03:32:52,56 mi,00:08:02,02:40:12,13.1 mi,07:13:41
Justin Dyson,1236,238,1624,925,40-44,45,TX,GBR,---,700,00:51:34,1.2 mi,00:08:08,03:27:04,56 mi,00:05:33,02:41:43,13.1 mi,07:14:02
Eric Dethlefsen,1237,175,1625,1640,25-29,30,MO,USA,---,700,00:47:28,1.2 mi,00:07:33,03:46:18,56 mi,00:05:29,02:27:16,13.1 mi,07:14:04
Bryant Bernardo,1238,211,1626,1890,30-34,37,TX,USA,---,700,01:06:11,1.2 mi,00:06:32,03:21:04,56 mi,00:05:12,02:35:17,13.1 mi,07:14:16
Cory Waldroup,1239,212,1627,2122,30-34,37,TX,USA,---,700,00:45:07,1.2 mi,00:06:40,03:28:37,56 mi,00:03:47,02:50:08,13.1 mi,07:14:19
Adrienne Hebert,389,68,1628,1763,30-34,37,---,USA,---,714,00:46:04,1.2 mi,00:05:27,03:42:15,56 mi,00:04:36,02:36:13,13.1 mi,07:14:35
Lauren Minecka,390,69,1629,2507,30-34,36,TX,USA,---,711,00:39:18,1.2 mi,00:10:23,03:49:55,56 mi,00:07:35,02:27:33,13.1 mi,07:14:44
Jennifer Stephens,391,68,1630,507,40-44,47,TX,USA,---,852,00:47:46,1.2 mi,00:08:08,03:30:08,56 mi,00:05:58,02:42:44,13.1 mi,07:14:44
Brandy Shih,392,87,1631,1266,35-39,41,TX,USA,---,856,00:39:16,1.2 mi,00:06:40,03:35:26,56 mi,00:06:52,02:46:40,13.1 mi,07:14:54
Frank Gruntkowski,1240,239,1632,959,40-44,45,OK,USA,---,700,01:06:43,1.2 mi,00:07:13,03:04:23,56 mi,00:04:24,02:52:13,13.1 mi,07:14:56
Kolburn Conway,1241,63,1633,770,50-54,55,TX,USA,---,700,01:06:10,1.2 mi,00:10:10,03:42:31,56 mi,00:08:20,02:07:49,13.1 mi,07:15:00
Daniel Gonzales,1242,246,1634,1379,35-39,39,TX,USA,---,700,00:40:21,1.2 mi,00:08:12,03:38:41,56 mi,00:06:51,02:41:18,13.1 mi,07:15:23
Aunjelle Burton,393,88,1635,2323,35-39,43,LA,USA,---,845,00:45:17,1.2 mi,00:07:10,03:48:06,56 mi,00:06:11,02:28:46,13.1 mi,07:15:30
Robby Burns,1243,135,1636,605,45-49,50,TX,USA,---,700,00:47:08,1.2 mi,00:10:06,03:31:20,56 mi,00:08:22,02:38:43,13.1 mi,07:15:39
Mandy Kinney,394,89,1637,1194,35-39,41,AL,USA,---,838,00:45:50,1.2 mi,00:11:10,03:42:37,56 mi,00:10:09,02:26:08,13.1 mi,07:15:54
Patrick Baker,1244,213,1638,1880,30-34,35,TX,USA,---,700,00:46:37,1.2 mi,00:07:46,03:48:21,56 mi,00:03:58,02:29:27,13.1 mi,07:16:09
Mike Mulholland,1245,33,1639,239,55-59,61,TX,USA,---,1037,00:46:36,1.2 mi,00:12:43,03:33:49,56 mi,00:07:56,02:35:35,13.1 mi,07:16:39
Samuel Briones,1246,240,1640,872,40-44,43,TX,USA,---,700,00:49:12,1.2 mi,00:09:15,03:42:37,56 mi,00:05:31,02:30:08,13.1 mi,07:16:43
Ellen Chu,395,3,1641,423,60-64,64,TX,USA,---,2134,00:56:20,1.2 mi,00:10:28,03:15:59,56 mi,00:06:27,02:47:43,13.1 mi,07:16:57
John Grogan,1247,64,1642,2256,50-54,57,TX,---,---,700,01:04:13,1.2 mi,00:09:04,03:23:07,56 mi,00:05:28,02:35:17,13.1 mi,07:17:09
Alexander Solntsev,1248,136,1643,725,45-49,53,TX,USA,---,700,01:00:31,1.2 mi,00:09:58,03:23:16,56 mi,00:10:52,02:32:33,13.1 mi,07:17:10
Pat Devlin,1250,34,1645,216,55-59,59,TX,USA,---,1025,00:45:33,1.2 mi,00:06:47,03:47:37,56 mi,00:06:54,02:30:30,13.1 mi,07:17:21
Philip De Ford,1251,54,1646,209,18-24,24,OK,USA,---,700,00:43:44,1.2 mi,00:09:53,03:42:19,56 mi,00:09:16,02:32:14,13.1 mi,07:17:26
Rebecca Cantu,396,48,1647,386,25-29,30,TX,USA,---,1114,00:53:13,1.2 mi,00:06:23,03:34:21,56 mi,00:03:25,02:40:08,13.1 mi,07:17:30
Carl Tirador,1252,214,1648,2107,30-34,38,TX,USA,---,700,00:38:31,1.2 mi,00:08:06,03:32:32,56 mi,00:05:52,02:52:31,13.1 mi,07:17:32
Michael Aikman,1253,137,1649,588,45-49,52,TX,CAN,---,700,00:46:53,1.2 mi,00:08:31,04:21:18,56 mi,00:04:21,01:56:45,13.1 mi,07:17:48
Daniel Callaghan,1254,55,1650,203,18-24,28,AZ,USA,---,700,01:06:08,1.2 mi,00:09:51,03:26:17,56 mi,00:08:22,02:27:13,13.1 mi,07:17:51
Caroline O'Hara,397,49,1651,331,25-29,31,TX,USA,---,1106,00:43:09,1.2 mi,00:09:43,03:44:46,56 mi,00:05:11,02:35:07,13.1 mi,07:17:56
Jack Reed,1255,138,1652,706,45-49,52,IN,USA,---,700,00:48:27,1.2 mi,00:09:59,03:35:42,56 mi,00:05:54,02:37:58,13.1 mi,07:18:00
Gino Graul,1256,215,1653,1942,30-34,34,CA,USA,---,700,00:46:43,1.2 mi,00:07:52,03:49:43,56 mi,00:05:39,02:28:04,13.1 mi,07:18:01
Roberto Avelino,1257,241,1655,2271,40-44,46,TX,MEX,---,700,01:21:20,1.2 mi,00:10:20,03:28:28,56 mi,00:09:04,02:09:20,13.1 mi,07:18:32
Kaitlyn Murphy,399,10,1656,78,18-24,23,VI,VIR,---,---,00:41:54,1.2 mi,00:10:07,03:35:43,56 mi,00:05:39,02:45:22,13.1 mi,07:18:45
Mike Cruzcosa,1258,65,1657,774,50-54,58,TX,USA,---,700,00:49:26,1.2 mi,00:09:44,03:30:11,56 mi,00:05:37,02:44:01,13.1 mi,07:18:59
Bobby Glenn,1259,176,1658,1713,25-29,31,CO,USA,---,700,00:41:27,1.2 mi,00:05:50,03:58:39,56 mi,00:03:31,02:29:39,13.1 mi,07:19:06
John Potter,1260,11,1659,2172,60-64,67,TX,USA,---,1655,00:44:35,1.2 mi,00:11:11,03:48:58,56 mi,00:06:44,02:27:44,13.1 mi,07:19:12
Michael Leinen,1261,139,1660,662,45-49,---,TX,USA,---,700,00:49:21,1.2 mi,00:08:56,03:32:22,56 mi,00:09:00,02:39:40,13.1 mi,07:19:19
Kenny Martin,1262,242,1661,1018,40-44,46,TX,USA,---,700,00:47:31,1.2 mi,00:11:11,03:11:34,56 mi,00:07:11,03:01:58,13.1 mi,07:19:25
Dale Voegele,400,30,1662,552,45-49,51,TX,USA,---,1368,00:47:08,1.2 mi,00:09:20,03:37:53,56 mi,00:05:20,02:39:44,13.1 mi,07:19:25
Clayton Leonard,1263,56,1663,2152,18-24,26,TX,USA,---,700,00:54:49,1.2 mi,00:11:00,03:19:00,56 mi,00:06:28,02:48:13,13.1 mi,07:19:30
Jaime Martinez,1264,216,1664,2009,30-34,34,TX,USA,---,700,01:05:54,1.2 mi,00:07:19,03:49:28,56 mi,00:04:44,02:12:16,13.1 mi,07:19:41
Robert Olsen,1265,35,1665,243,55-59,60,MO,USA,---,983,00:43:16,1.2 mi,00:09:35,03:23:25,56 mi,00:05:56,02:57:29,13.1 mi,07:19:41
John Roach,1266,243,1666,2309,40-44,48,TX,USA,---,700,00:57:01,1.2 mi,00:09:27,03:34:50,56 mi,00:04:59,02:33:57,13.1 mi,07:20:14
Scott Murphy,1267,140,1667,687,45-49,52,CO,USA,---,700,00:45:16,1.2 mi,00:09:41,03:26:36,56 mi,00:05:47,02:52:59,13.1 mi,07:20:19
Jeff Boerner,1268,66,1668,2249,50-54,54,TX,USA,---,700,00:48:01,1.2 mi,00:06:45,03:15:43,56 mi,00:07:31,03:02:40,13.1 mi,07:20:40
Jessica Brown,401,50,1669,374,25-29,33,TX,USA,---,1056,00:44:56,1.2 mi,00:06:12,03:49:29,56 mi,00:09:23,02:30:41,13.1 mi,07:20:41
Mark Hill,1269,141,1670,645,45-49,50,TX,USA,---,700,00:50:35,1.2 mi,00:09:12,03:03:40,56 mi,00:06:56,03:10:22,13.1 mi,07:20:45
Alexandra Hennig,402,23,1671,279,18-24,24,ON,CAN,---,1234,00:43:15,1.2 mi,00:06:41,03:49:14,56 mi,00:04:48,02:36:47,13.1 mi,07:20:45
Chad Sterling,1270,142,1672,729,45-49,48,TX,USA,---,700,00:55:38,1.2 mi,00:09:52,03:39:17,56 mi,00:06:52,02:29:15,13.1 mi,07:20:54
J. Felipe Puliso,403,90,1673,1189,35-39,35,TX,COL,---,747,00:57:43,1.2 mi,00:07:20,03:33:23,56 mi,00:05:52,02:36:38,13.1 mi,07:20:56
Nichole Ellis,404,70,1674,1819,30-34,37,IL,USA,---,700,00:31:24,1.2 mi,00:06:16,03:43:33,56 mi,00:04:52,02:55:03,13.1 mi,07:21:08
David Baxter,1271,143,1675,597,45-49,52,TX,USA,---,700,00:45:55,1.2 mi,00:11:18,03:54:22,56 mi,00:05:40,02:23:59,13.1 mi,07:21:14
Sonja Cochran,405,69,1676,456,40-44,47,CA,USA,---,735,00:45:56,1.2 mi,00:06:50,03:34:08,56 mi,00:05:31,02:48:51,13.1 mi,07:21:16
Adam Vela,1272,177,1677,1756,25-29,32,TX,USA,---,700,00:55:36,1.2 mi,00:07:58,03:36:28,56 mi,00:04:36,02:36:42,13.1 mi,07:21:20
Lee Anderson,406,31,1678,2208,45-49,53,TX,USA,---,1333,00:58:30,1.2 mi,00:10:26,03:38:03,56 mi,00:10:12,02:24:11,13.1 mi,07:21:22
Patricia Pous,407,70,1679,438,40-44,47,---,MEX,---,732,00:44:36,1.2 mi,00:08:51,03:40:13,56 mi,00:06:51,02:40:53,13.1 mi,07:21:24
Nicole Correa,408,51,1680,358,25-29,30,AK,USA,---,1040,00:46:29,1.2 mi,00:08:17,03:30:38,56 mi,00:07:31,02:48:39,13.1 mi,07:21:34
Stacy Cason,409,71,1681,1810,30-34,36,CO,USA,---,700,00:49:00,1.2 mi,00:08:12,03:31:59,56 mi,00:09:13,02:43:23,13.1 mi,07:21:47
Paul Mueller,1273,247,1682,1473,35-39,43,TX,USA,---,700,00:48:14,1.2 mi,00:07:42,03:21:33,56 mi,00:06:32,02:57:53,13.1 mi,07:21:54
Sarah Moore,410,72,1683,1867,30-34,37,TX,USA,---,700,00:54:06,1.2 mi,00:09:40,03:50:37,56 mi,00:05:13,02:22:19,13.1 mi,07:21:55
Bret Bryon,1274,244,1684,876,40-44,48,TX,USA,---,700,00:44:49,1.2 mi,00:12:03,03:21:35,56 mi,00:12:37,02:50:52,13.1 mi,07:21:56
Ruth Giles-Ott,411,71,1685,440,40-44,48,IL,USA,---,721,00:38:20,1.2 mi,00:07:11,03:48:18,56 mi,00:07:09,02:41:04,13.1 mi,07:22:02
Angela Pond,412,32,1686,561,45-49,48,TX,USA,---,1319,00:46:47,1.2 mi,00:14:41,03:57:17,56 mi,00:10:11,02:13:11,13.1 mi,07:22:07
Heather Sprang,413,52,1687,321,25-29,32,KS,USA,---,1026,00:57:53,1.2 mi,00:09:36,03:51:15,56 mi,00:08:47,02:14:50,13.1 mi,07:22:21
Jacy Crosby,414,73,1688,1861,30-34,36,TX,USA,---,700,00:40:26,1.2 mi,00:07:39,03:32:04,56 mi,00:05:14,02:57:01,13.1 mi,07:22:24
