name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gareth Chandler,797,138,954,128,30-34,34,NSW,AUS,---,1241,00:37:51,1.9 km,00:04:27,03:07:56,90.1 km,00:02:53,02:33:07,21.1 km,06:26:14
Paul Mcmahon,798,84,955,1458,45-49,48,NSW,AUS,---,1472,00:36:46,1.9 km,00:02:48,03:20:09,90.1 km,00:03:22,02:23:19,21.1 km,06:26:24
Lynn Treis,158,25,956,1061,40-44,42,NT,AUS,---,1653,00:47:14,1.9 km,00:03:18,03:05:42,90.1 km,00:02:37,02:27:34,21.1 km,06:26:25
Jane Carney,159,26,957,1016,40-44,44,NSW,AUS,---,1651,00:46:24,1.9 km,00:03:11,03:05:38,90.1 km,00:02:36,02:28:41,21.1 km,06:26:30
Kelly Dobson,160,32,958,965,35-39,37,NSW,AUS,---,1631,00:45:19,1.9 km,00:02:14,03:19:41,90.1 km,00:02:04,02:17:13,21.1 km,06:26:31
Garry Hutchinson,799,49,959,838,50-54,55,---,AUS,---,1350,00:45:20,1.9 km,00:04:04,02:53:41,90.1 km,00:03:34,02:40:16,21.1 km,06:26:55
Craig Barton,800,181,960,449,35-39,40,NSW,AUS,---,1175,00:39:27,1.9 km,00:01:49,02:56:16,90.1 km,00:02:53,02:46:34,21.1 km,06:26:59
Troy Fuller,801,182,961,525,35-39,41,NSW,AUS,---,1162,00:51:05,1.9 km,00:02:44,02:53:57,90.1 km,00:02:34,02:37:22,21.1 km,06:27:42
Lee Martin,802,188,962,1242,40-44,42,NSW,AUS,---,1252,00:46:34,1.9 km,00:04:38,02:56:44,90.1 km,00:04:25,02:35:22,21.1 km,06:27:43
Paul Mcloughlin,803,85,963,1457,45-49,50,NSW,AUS,---,1437,00:35:26,1.9 km,00:03:14,02:49:51,90.1 km,00:04:21,02:55:26,21.1 km,06:28:18
Rick Le Lay,804,50,964,843,50-54,51,NSW,AUS,---,1324,00:54:19,1.9 km,00:04:01,02:44:01,90.1 km,00:04:14,02:41:46,21.1 km,06:28:21
Brett Sammut,805,189,965,1315,40-44,44,---,AUS,---,1240,00:55:43,1.9 km,00:02:55,02:49:55,90.1 km,00:02:16,02:37:33,21.1 km,06:28:22
Rachel Donovan,162,35,967,377,30-34,36,NSW,AUS,---,1453,00:41:20,1.9 km,00:03:28,03:25:08,90.1 km,00:05:02,02:13:34,21.1 km,06:28:32
John Woodhill,806,190,968,1374,40-44,43,---,AUS,---,1233,00:36:28,1.9 km,00:04:02,03:11:27,90.1 km,00:03:25,02:33:23,21.1 km,06:28:45
Jackie Pears,163,16,969,759,45-49,49,NSW,AUS,---,1860,00:41:12,1.9 km,00:02:45,03:02:40,90.1 km,00:03:02,02:39:17,21.1 km,06:28:56
Andrew Gillies,807,183,970,527,35-39,41,---,AUS,---,1139,00:40:22,1.9 km,00:03:03,03:08:34,90.1 km,00:04:18,02:32:41,21.1 km,06:28:58
James Knight,808,191,971,1216,40-44,43,NSW,AUS,---,1228,00:44:38,1.9 km,00:01:49,02:43:18,90.1 km,00:02:12,02:57:07,21.1 km,06:29:04
Nick Fraietta,809,192,972,1146,40-44,46,NSW,AUS,---,1222,00:51:55,1.9 km,00:03:18,03:00:18,90.1 km,00:04:01,02:29:50,21.1 km,06:29:22
Nicole O'Connell,164,17,973,758,45-49,47,VIC,AUS,---,1849,00:44:56,1.9 km,00:03:57,03:06:38,90.1 km,00:03:22,02:30:38,21.1 km,06:29:31
Lachlan Baxter,810,72,974,1551,25-29,29,---,AUS,---,910,00:37:30,1.9 km,00:03:03,02:50:47,90.1 km,00:02:11,02:56:11,21.1 km,06:29:42
Steve Gamble,811,23,975,901,55-59,57,NSW,AUS,---,1957,00:50:20,1.9 km,00:06:20,03:10:20,90.1 km,00:04:44,02:18:03,21.1 km,06:29:47
Chris Cooper,812,4,976,934,60-64,64,NSW,AUS,---,2384,00:41:16,1.9 km,00:04:04,03:00:36,90.1 km,00:03:22,02:40:31,21.1 km,06:29:49
Sarah Smith,165,36,977,424,30-34,32,---,AUS,---,1429,00:42:41,1.9 km,00:03:06,03:22:58,90.1 km,00:02:30,02:18:36,21.1 km,06:29:51
Karen Tallis,166,27,978,1058,40-44,44,NSW,AUS,---,1589,00:43:08,1.9 km,00:02:15,03:00:27,90.1 km,00:02:53,02:41:13,21.1 km,06:29:56
Adam Hobbs,813,193,979,1188,40-44,42,NSW,AUS,---,1211,00:41:58,1.9 km,00:05:57,02:53:07,90.1 km,00:05:13,02:43:44,21.1 km,06:29:59
Marcus Lima,814,194,980,1228,40-44,44,NSW,AUS,---,1197,00:45:35,1.9 km,00:04:21,02:59:38,90.1 km,00:02:05,02:39:07,21.1 km,06:30:46
Natalie Passlow,167,37,981,413,30-34,34,NSW,AUS,---,1407,00:36:11,1.9 km,00:02:28,02:59:00,90.1 km,00:02:53,02:50:31,21.1 km,06:31:03
Andrew Smith,815,139,982,274,30-34,34,---,AUS,---,1153,00:54:19,1.9 km,00:03:10,02:56:46,90.1 km,00:05:51,02:31:01,21.1 km,06:31:07
Trent Minett,816,184,983,627,35-39,39,NSW,AUS,---,1100,00:46:21,1.9 km,00:02:51,03:15:14,90.1 km,00:02:06,02:24:37,21.1 km,06:31:09
Leo Dominguez,817,195,984,1129,40-44,45,NSW,AUS,---,1190,00:48:17,1.9 km,00:03:40,02:53:59,90.1 km,00:02:09,02:43:06,21.1 km,06:31:11
Joanne Sorrenson,168,28,985,1055,40-44,44,NSW,AUS,---,1566,00:40:46,1.9 km,00:03:38,02:55:30,90.1 km,00:06:47,02:44:33,21.1 km,06:31:14
Michael Deaves,818,185,986,498,35-39,39,NSW,AUS,---,1093,00:41:21,1.9 km,00:05:33,02:58:47,90.1 km,00:03:07,02:42:43,21.1 km,06:31:31
Krissy Ukena,169,38,987,429,30-34,34,NSW,AUS,---,1397,00:41:28,1.9 km,00:02:59,03:21:08,90.1 km,00:06:36,02:19:27,21.1 km,06:31:38
Nathan Mcinnes,819,73,988,1605,25-29,29,NSW,AUS,---,873,00:52:03,1.9 km,00:02:50,02:51:17,90.1 km,00:05:30,02:40:04,21.1 km,06:31:44
Andres Gonzalez,820,186,989,530,35-39,39,---,AUS,---,1087,00:44:29,1.9 km,00:04:00,03:00:58,90.1 km,00:02:58,02:39:27,21.1 km,06:31:52
Sophia Herdina,170,39,990,395,30-34,35,NSW,AUS,---,1393,00:49:51,1.9 km,00:03:54,03:11:29,90.1 km,00:02:50,02:23:48,21.1 km,06:31:52
Lisa Herring,171,33,992,973,35-39,37,NSW,AUS,---,1532,00:35:09,1.9 km,00:02:04,03:08:56,90.1 km,00:03:05,02:42:47,21.1 km,06:32:01
Matthew Davison,822,140,993,149,30-34,33,NSW,AUS,---,1134,00:49:04,1.9 km,00:03:08,03:19:10,90.1 km,00:02:50,02:17:58,21.1 km,06:32:10
Máté Rudas,823,187,994,672,35-39,39,NSW,AUS,---,1080,00:35:24,1.9 km,00:03:40,03:09:07,90.1 km,00:07:30,02:36:34,21.1 km,06:32:15
Brendan Gay,824,86,995,1416,45-49,48,---,AUS,---,1364,00:39:54,1.9 km,00:02:23,02:54:49,90.1 km,00:03:10,02:52:07,21.1 km,06:32:23
Cecilia Benedict,172,18,996,733,45-49,50,VIC,AUS,---,1796,00:32:57,1.9 km,00:03:12,03:04:05,90.1 km,00:03:14,02:48:59,21.1 km,06:32:27
Andrew Elphick,825,141,997,160,30-34,34,NSW,AUS,---,1127,00:59:59,1.9 km,00:02:26,03:03:18,90.1 km,00:02:32,02:24:20,21.1 km,06:32:35
Mark Peters,826,196,998,1289,40-44,44,NSW,AUS,---,1160,00:44:41,1.9 km,00:02:44,02:56:54,90.1 km,00:03:16,02:45:13,21.1 km,06:32:48
Edward Djauhari,827,188,1000,501,35-39,40,---,AUS,---,1068,00:50:59,1.9 km,00:04:18,02:41:20,90.1 km,00:04:14,02:52:04,21.1 km,06:32:55
Kevin Dixon,828,5,1001,935,60-64,62,NSW,BDI,---,2328,00:48:10,1.9 km,00:02:28,03:00:46,90.1 km,00:04:05,02:37:28,21.1 km,06:32:57
Kirk Kelly,829,74,1003,1592,25-29,28,---,AUS,---,847,00:33:38,1.9 km,00:02:42,02:55:25,90.1 km,00:06:16,02:55:10,21.1 km,06:33:11
Matt Bell,830,189,1004,451,35-39,41,NSW,AUS,---,1054,00:42:34,1.9 km,00:03:27,02:49:54,90.1 km,00:05:16,02:52:30,21.1 km,06:33:41
Karen Coull,175,19,1005,738,45-49,49,SA,AUS,---,1772,00:49:40,1.9 km,00:06:22,02:55:12,90.1 km,00:05:05,02:37:28,21.1 km,06:33:47
Natalie Dainer,176,34,1006,961,35-39,39,---,AUS,---,1500,00:37:10,1.9 km,00:02:15,02:54:21,90.1 km,00:04:20,02:55:42,21.1 km,06:33:48
Luke Patterson,831,197,1007,1050,40-44,45,NSW,AUS,---,1140,00:52:04,1.9 km,00:02:51,02:53:32,90.1 km,00:02:47,02:42:42,21.1 km,06:33:56
Daniel Goh,832,190,1008,529,35-39,40,QLD,SGP,---,1042,00:43:36,1.9 km,00:02:46,03:04:55,90.1 km,00:05:00,02:38:05,21.1 km,06:34:22
Ken Lange,833,198,1009,1219,40-44,41,---,AUS,---,1130,00:45:03,1.9 km,00:03:35,03:00:41,90.1 km,00:04:04,02:41:05,21.1 km,06:34:28
Damien Kelly,834,51,1010,842,50-54,55,NSW,AUS,---,1213,00:49:49,1.9 km,00:05:03,03:08:22,90.1 km,00:03:02,02:28:14,21.1 km,06:34:30
Stephen Hull,835,199,1011,1199,40-44,---,---,GBR,---,1128,00:45:36,1.9 km,00:04:12,03:01:42,90.1 km,00:03:13,02:39:54,21.1 km,06:34:37
Debbie Waite,177,8,1012,786,50-54,53,---,AUS,---,2447,00:40:09,1.9 km,00:02:49,03:31:49,90.1 km,00:03:01,02:16:49,21.1 km,06:34:37
Kathleen O'Connor,178,29,1013,1048,40-44,44,NSW,AUS,---,1502,00:45:13,1.9 km,00:03:00,03:20:39,90.1 km,00:03:31,02:22:26,21.1 km,06:34:49
Joanne Ross,179,40,1014,422,30-34,32,---,AUS,---,1339,00:54:04,1.9 km,00:02:41,02:58:58,90.1 km,00:04:51,02:34:17,21.1 km,06:34:51
Nathan Johnston,836,4,1015,103,PC,56,NSW,AUS,---,2155,00:56:44,1.9 km,00:04:51,02:45:16,90.1 km,00:05:49,02:42:17,21.1 km,06:34:57
Luke Baratta,837,200,1016,1076,40-44,42,---,AUS,---,1114,00:44:14,1.9 km,00:03:52,02:45:21,90.1 km,00:03:25,02:58:32,21.1 km,06:35:24
Paul Fitzgerald,838,87,1017,1412,45-49,51,NSW,AUS,---,1308,01:02:14,1.9 km,00:05:45,02:48:22,90.1 km,00:08:27,02:30:41,21.1 km,06:35:29
Andrew Briggs,839,201,1018,1093,40-44,43,NSW,AUS,---,1105,00:42:06,1.9 km,00:03:44,02:54:18,90.1 km,00:03:51,02:51:54,21.1 km,06:35:53
Ainsley Hart,840,88,1019,1430,45-49,49,NSW,AUS,---,1301,00:38:32,1.9 km,00:02:35,03:09:37,90.1 km,00:02:43,02:42:27,21.1 km,06:35:54
Robert Balcombe,841,202,1020,1074,40-44,44,VIC,AUS,---,1103,00:44:17,1.9 km,00:02:45,03:01:06,90.1 km,00:02:06,02:45:46,21.1 km,06:36:00
Ai Ling Ng,180,35,1021,989,35-39,37,SA,AUS,---,1460,00:39:38,1.9 km,00:03:07,03:05:26,90.1 km,00:02:05,02:45:47,21.1 km,06:36:03
Ian Thomson,842,6,1022,944,60-64,63,---,AUS,---,2272,00:36:05,1.9 km,00:03:23,02:58:57,90.1 km,00:03:41,02:53:59,21.1 km,06:36:05
Roland Nich,843,203,1023,1270,40-44,44,NSW,AUS,---,1097,00:50:34,1.9 km,00:04:10,03:19:18,90.1 km,00:03:03,02:19:15,21.1 km,06:36:20
George Adams,844,204,1024,1069,40-44,42,NSW,AUS,---,1094,00:37:24,1.9 km,00:03:04,03:04:08,90.1 km,00:04:06,02:47:49,21.1 km,06:36:31
Hamish Mcgowan,845,191,1025,609,35-39,39,NSW,AUS,---,998,00:36:45,1.9 km,00:04:09,03:02:37,90.1 km,00:03:41,02:49:37,21.1 km,06:36:49
Gun Soin,846,205,1026,1324,40-44,42,NSW,GBR,---,1082,00:54:22,1.9 km,00:04:10,03:06:58,90.1 km,00:03:11,02:28:28,21.1 km,06:37:09
Daniel Allen,847,75,1027,1541,25-29,29,NSW,AUS,---,768,00:37:51,1.9 km,00:03:22,03:10:37,90.1 km,00:05:09,02:40:34,21.1 km,06:37:33
James Hong,848,192,1028,557,35-39,38,NSW,SGP,---,984,00:52:56,1.9 km,00:05:33,02:58:19,90.1 km,00:02:40,02:38:05,21.1 km,06:37:33
Jose Mari Jueco,849,206,1029,1212,40-44,46,---,AUS,---,1072,00:56:36,1.9 km,00:02:50,02:52:13,90.1 km,00:02:02,02:44:03,21.1 km,06:37:44
Mark Lee,850,76,1030,1593,25-29,31,VIC,AUS,---,764,00:42:18,1.9 km,00:04:03,03:08:45,90.1 km,00:03:23,02:39:18,21.1 km,06:37:47
Bronwyn Voyce,181,41,1031,431,30-34,31,QLD,AUS,---,1284,00:40:24,1.9 km,00:02:33,03:17:00,90.1 km,00:03:20,02:34:36,21.1 km,06:37:53
Nicole Jones,182,36,1032,979,35-39,39,SA,AUS,---,1423,00:51:24,1.9 km,00:03:31,03:08:55,90.1 km,00:03:05,02:31:09,21.1 km,06:38:04
Jacinda Mayo,183,30,1033,1044,40-44,42,NSW,NZL,---,1441,00:46:48,1.9 km,00:02:51,02:53:36,90.1 km,00:02:12,02:52:44,21.1 km,06:38:11
Gregory Dominish,851,207,1034,1130,40-44,43,NSW,AUS,---,1058,00:43:32,1.9 km,00:03:22,03:21:30,90.1 km,00:02:54,02:27:11,21.1 km,06:38:29
Sonia Grebenshikoff,184,31,1035,1029,40-44,42,NSW,AUS,---,1431,00:47:36,1.9 km,00:02:43,03:09:57,90.1 km,00:02:38,02:35:50,21.1 km,06:38:44
George Kaichis,852,24,1036,907,55-59,58,NSW,ZAF,---,1789,00:46:16,1.9 km,00:07:08,02:54:25,90.1 km,00:04:13,02:47:06,21.1 km,06:39:08
Nathan Gray,853,208,1037,1165,40-44,45,NSW,AUS,---,1040,00:45:33,1.9 km,00:04:11,03:08:23,90.1 km,00:04:48,02:36:34,21.1 km,06:39:29
Ross Agostino,854,89,1038,1378,45-49,48,---,AUS,---,1232,00:38:27,1.9 km,00:02:09,03:08:21,90.1 km,00:02:57,02:47:47,21.1 km,06:39:41
Jeff Meadows,855,209,1039,1257,40-44,43,VA,USA,---,1035,00:52:23,1.9 km,00:02:42,03:01:10,90.1 km,00:02:09,02:41:23,21.1 km,06:39:47
Paul Spendlove,856,210,1040,1327,40-44,41,NSW,AUS,---,1027,00:52:37,1.9 km,00:02:25,02:59:55,90.1 km,00:03:43,02:41:32,21.1 km,06:40:12
Helen Brennan,185,37,1041,954,35-39,39,VIC,AUS,---,1382,00:44:55,1.9 km,00:03:04,03:06:41,90.1 km,00:03:22,02:42:19,21.1 km,06:40:21
Jo Homer,186,32,1042,1033,40-44,42,NSW,AUS,---,1398,00:35:58,1.9 km,00:02:31,03:01:08,90.1 km,00:02:14,02:58:42,21.1 km,06:40:33
Brian Worrell,857,52,1043,884,50-54,56,---,AUS,---,1099,00:46:11,1.9 km,00:02:41,02:48:05,90.1 km,00:03:58,02:59:55,21.1 km,06:40:50
Nicolle Watson,187,33,1044,1065,40-44,44,NSW,AUS,---,1391,00:43:16,1.9 km,00:05:40,03:05:52,90.1 km,00:04:27,02:41:43,21.1 km,06:40:58
Euta Roberts,858,90,1045,1477,45-49,49,NSW,AUS,---,1208,00:38:30,1.9 km,00:03:10,03:02:45,90.1 km,00:02:52,02:53:44,21.1 km,06:41:01
Guy Waite,859,53,1046,879,50-54,53,ACT,AUS,---,1094,00:47:11,1.9 km,00:03:47,03:15:58,90.1 km,00:06:43,02:27:27,21.1 km,06:41:06
Maegan Clarkson,188,19,1047,329,25-29,29,---,AUS,---,1318,00:36:51,1.9 km,00:03:32,03:03:07,90.1 km,00:03:32,02:54:05,21.1 km,06:41:07
Nadene Moore,189,42,1048,394,30-34,35,---,AUS,---,1221,01:00:01,1.9 km,00:02:41,03:12:39,90.1 km,00:03:09,02:22:53,21.1 km,06:41:23
Andrew Crouch,860,211,1049,1120,40-44,45,---,AUS,---,1004,00:37:15,1.9 km,00:02:47,02:55:45,90.1 km,00:02:12,03:03:32,21.1 km,06:41:31
Belinda Simpson,190,34,1050,1054,40-44,44,---,AUS,---,1379,00:45:52,1.9 km,00:02:26,03:38:03,90.1 km,00:03:40,02:11:37,21.1 km,06:41:38
Michael Braithwaite,861,91,1051,1384,45-49,47,NSW,AUS,---,1190,00:39:59,1.9 km,00:02:04,02:52:09,90.1 km,00:03:39,03:04:12,21.1 km,06:42:03
Nick Littlemore,862,193,1052,595,35-39,40,WA,AUS,---,903,00:55:31,1.9 km,00:02:05,02:47:40,90.1 km,00:03:06,02:53:43,21.1 km,06:42:05
Matt Constable,863,212,1053,1111,40-44,44,VIC,AUS,---,984,01:08:48,1.9 km,00:02:37,02:59:50,90.1 km,00:02:06,02:29:16,21.1 km,06:42:37
Russell Wolfe,864,213,1054,1372,40-44,42,NSW,GBR,---,971,00:46:24,1.9 km,00:02:57,02:53:52,90.1 km,00:01:33,02:58:34,21.1 km,06:43:20
Corey Phillips,865,194,1055,651,35-39,40,NSW,AUS,---,879,00:42:58,1.9 km,00:02:52,03:10:03,90.1 km,00:02:23,02:45:09,21.1 km,06:43:25
Tania Butler,191,9,1056,770,50-54,53,SG,AUS,---,2285,00:43:48,1.9 km,00:02:35,03:07:55,90.1 km,00:03:06,02:46:14,21.1 km,06:43:38
Craig Kirby,866,214,1057,1215,40-44,43,---,AUS,---,962,01:07:04,1.9 km,00:04:05,02:53:38,90.1 km,00:02:02,02:36:59,21.1 km,06:43:48
Greg Ford,867,195,1058,520,35-39,40,NSW,AUS,---,869,00:37:51,1.9 km,00:02:51,02:51:44,90.1 km,00:03:50,03:07:43,21.1 km,06:43:59
Jo Kneebone,192,20,1059,750,45-49,50,KY,AUS,---,1586,00:45:17,1.9 km,00:03:18,03:15:34,90.1 km,00:04:00,02:35:59,21.1 km,06:44:08
Richard Johnston,868,196,1060,570,35-39,38,NSW,AUS,---,864,00:46:16,1.9 km,00:03:14,02:57:05,90.1 km,00:04:32,02:53:07,21.1 km,06:44:14
Matthew Johnston,869,197,1061,569,35-39,40,NSW,AUS,---,864,00:39:57,1.9 km,00:09:09,02:50:49,90.1 km,00:11:12,02:53:07,21.1 km,06:44:14
Neale Cunningham,870,25,1062,894,55-59,58,NSW,AUS,---,1697,00:39:15,1.9 km,00:03:05,02:39:11,90.1 km,00:04:10,03:18:34,21.1 km,06:44:15
Katharina Krieger,193,43,1063,401,30-34,33,NSW,AUS,---,1169,00:44:55,1.9 km,00:03:10,03:21:56,90.1 km,00:02:52,02:31:26,21.1 km,06:44:19
Chris Pratt,871,198,1064,654,35-39,40,NSW,AUS,---,860,00:46:15,1.9 km,00:04:03,03:14:56,90.1 km,00:04:14,02:34:59,21.1 km,06:44:27
Christopher Gunn,872,199,1065,539,35-39,38,NSW,AUS,---,851,00:37:34,1.9 km,00:02:44,02:58:10,90.1 km,00:03:45,03:02:43,21.1 km,06:44:56
Kelley Mcphee,194,35,1066,1045,40-44,46,---,AUS,---,1318,00:41:09,1.9 km,00:04:10,03:31:56,90.1 km,00:03:04,02:24:41,21.1 km,06:45:00
Ian Mash,873,215,1067,1246,40-44,42,NSW,AUS,---,940,00:45:54,1.9 km,00:04:16,03:00:35,90.1 km,00:03:42,02:50:35,21.1 km,06:45:02
Robert Warry,874,200,1068,716,35-39,39,NSW,AUS,---,848,00:43:31,1.9 km,00:03:44,03:16:06,90.1 km,00:06:28,02:35:17,21.1 km,06:45:06
Bianca Panderman,195,20,1069,347,25-29,---,NSW,AUS,---,1245,00:48:54,1.9 km,00:03:51,03:10:43,90.1 km,00:03:12,02:38:30,21.1 km,06:45:10
Kimberlee Franklin,196,36,1071,1027,40-44,42,---,AUS,---,1304,00:47:14,1.9 km,00:03:32,02:59:35,90.1 km,00:02:10,02:53:17,21.1 km,06:45:48
Robert Chamalaun,876,216,1073,1099,40-44,45,---,AUS,---,918,00:40:04,1.9 km,00:04:44,02:54:31,90.1 km,00:04:16,03:02:40,21.1 km,06:46:15
Rustam Mingazov,877,217,1074,1258,40-44,45,---,AUS,---,916,00:52:50,1.9 km,00:05:22,03:12:48,90.1 km,00:03:35,02:31:49,21.1 km,06:46:24
Joan Bennett,198,5,1075,790,55-59,58,NSW,AUS,---,2022,01:02:44,1.9 km,00:02:51,03:04:00,90.1 km,00:04:12,02:32:57,21.1 km,06:46:44
Ryan Besso,878,77,1076,1554,25-29,31,---,AUS,---,700,00:52:50,1.9 km,00:08:06,03:12:39,90.1 km,00:06:33,02:27:19,21.1 km,06:47:27
David Rankin,879,78,1077,1618,25-29,29,NSW,AUS,---,700,00:48:34,1.9 km,00:03:30,02:56:51,90.1 km,00:03:57,02:54:36,21.1 km,06:47:28
Amanda Hiu,199,21,1078,747,45-49,50,NSW,AUS,---,1523,01:00:45,1.9 km,00:04:52,03:18:09,90.1 km,00:04:12,02:19:41,21.1 km,06:47:39
Jeni Barclay,200,38,1079,948,35-39,38,NSW,AUS,---,1244,00:48:16,1.9 km,00:03:29,03:12:14,90.1 km,00:03:36,02:40:27,21.1 km,06:48:02
Cathy Choi,201,39,1080,958,35-39,39,NSW,AUS,---,1242,00:47:44,1.9 km,00:02:20,03:26:24,90.1 km,00:04:40,02:26:59,21.1 km,06:48:07
Garry Brown,880,7,1081,933,60-64,63,NSW,AUS,---,2055,00:45:02,1.9 km,00:03:44,03:08:03,90.1 km,00:03:38,02:47:40,21.1 km,06:48:07
Grant Newell,881,92,1082,1463,45-49,47,NSW,AUS,---,1071,00:41:49,1.9 km,00:03:58,03:08:54,90.1 km,00:03:07,02:50:51,21.1 km,06:48:39
Kevin Lowe,882,8,1083,940,60-64,66,NSW,AUS,---,2041,01:06:57,1.9 km,00:02:43,03:18:47,90.1 km,00:02:00,02:18:28,21.1 km,06:48:55
Peter Hay,883,93,1084,1431,45-49,49,NSW,AUS,---,1066,00:44:41,1.9 km,00:03:14,03:01:47,90.1 km,00:02:27,02:56:47,21.1 km,06:48:56
Brien Kwong,884,94,1085,1445,45-49,46,---,AUS,---,1059,00:43:12,1.9 km,00:02:36,02:56:21,90.1 km,00:02:00,03:05:11,21.1 km,06:49:20
Allan Charnock,885,218,1086,1100,40-44,42,NSW,AUS,---,861,00:47:09,1.9 km,00:03:22,02:58:23,90.1 km,00:04:36,02:55:55,21.1 km,06:49:25
Lachlan Bourke,886,79,1087,1556,25-29,31,---,AUS,---,700,00:36:49,1.9 km,00:03:18,03:22:16,90.1 km,00:05:46,02:41:48,21.1 km,06:49:57
Sharlene Cook,202,37,1088,1021,40-44,45,NSW,NZL,---,1228,00:51:38,1.9 km,00:04:31,03:00:52,90.1 km,00:05:28,02:47:33,21.1 km,06:50:02
Peter Wood,887,219,1089,1653,40-44,43,NSW,AUS,---,846,00:33:42,1.9 km,00:02:37,02:42:32,90.1 km,00:01:56,03:29:28,21.1 km,06:50:15
Elaine Mc Gloin,203,22,1090,756,45-49,48,---,AUS,---,1476,00:50:08,1.9 km,00:03:13,03:05:42,90.1 km,00:04:25,02:46:48,21.1 km,06:50:16
Philip Zordoumis,888,201,1091,731,35-39,40,NSW,AUS,---,755,00:37:51,1.9 km,00:02:51,03:10:41,90.1 km,00:03:23,02:55:30,21.1 km,06:50:16
Rohan Mehrotra,889,142,1092,232,30-34,33,NSW,IND,---,808,00:50:03,1.9 km,00:04:05,03:12:55,90.1 km,00:06:35,02:36:39,21.1 km,06:50:17
Sinead Barry,204,40,1093,949,35-39,41,NSW,IRL,---,1199,00:47:12,1.9 km,00:09:02,03:25:13,90.1 km,00:07:02,02:22:01,21.1 km,06:50:30
Norman Kang,890,95,1094,1444,45-49,49,---,AUS,---,1033,00:56:08,1.9 km,00:05:53,03:17:01,90.1 km,00:05:48,02:25:57,21.1 km,06:50:47
Ryan Hopkins,891,80,1095,1584,25-29,28,TN,USA,---,700,00:56:52,1.9 km,00:06:04,03:20:23,90.1 km,00:06:42,02:20:53,21.1 km,06:50:54
Scott Inman,892,202,1096,564,35-39,40,NSW,AUS,---,743,00:48:54,1.9 km,00:02:25,03:08:03,90.1 km,00:01:54,02:49:41,21.1 km,06:50:57
Rachel Byrne,205,41,1097,956,35-39,37,NSW,AUS,---,1191,00:39:37,1.9 km,00:03:56,03:03:21,90.1 km,00:02:59,03:01:05,21.1 km,06:50:58
Rowan Lemke,893,81,1098,1596,25-29,31,NSW,AUS,---,700,00:37:36,1.9 km,00:02:51,03:05:56,90.1 km,00:02:20,03:02:20,21.1 km,06:51:03
Chantelle Smith,206,21,1099,350,25-29,31,SA,AUS,---,1135,00:35:10,1.9 km,00:03:09,03:38:02,90.1 km,00:03:04,02:31:50,21.1 km,06:51:15
Tim Mitchell,894,143,1100,237,30-34,31,NSW,AUS,---,787,00:43:28,1.9 km,00:03:11,03:02:38,90.1 km,00:03:48,02:58:21,21.1 km,06:51:26
Petrus Ricky Handojo,895,82,1101,1578,25-29,28,SG,AUS,---,700,00:50:42,1.9 km,00:04:21,03:05:15,90.1 km,00:04:44,02:46:46,21.1 km,06:51:48
Darren Hardy-Hawken,896,144,1102,180,30-34,34,NSW,AUS,---,777,00:39:52,1.9 km,00:01:50,02:49:14,90.1 km,00:01:46,03:19:17,21.1 km,06:51:59
Kate Anderson,207,38,1103,1007,40-44,44,NT,AUS,---,1190,00:40:46,1.9 km,00:02:47,03:12:08,90.1 km,00:02:55,02:53:33,21.1 km,06:52:09
Justin Corcoran,897,96,1104,1397,45-49,48,NSW,AUS,---,1000,00:45:33,1.9 km,00:03:01,03:30:42,90.1 km,00:02:41,02:30:40,21.1 km,06:52:37
Allysa Burke,208,39,1105,1014,40-44,42,NSW,AUS,---,1177,00:44:19,1.9 km,00:02:39,03:22:56,90.1 km,00:01:39,02:41:18,21.1 km,06:52:51
Craig Fry,898,220,1107,1152,40-44,45,NSW,AUS,---,794,00:35:38,1.9 km,00:02:12,03:18:45,90.1 km,00:03:38,02:52:56,21.1 km,06:53:09
Lynne Berson,210,23,1108,734,45-49,50,NSW,AUS,---,1417,00:54:06,1.9 km,00:04:21,03:21:00,90.1 km,00:04:14,02:29:50,21.1 km,06:53:31
Anthony Lacsamana,899,203,1109,585,35-39,41,QLD,AUS,---,700,00:56:09,1.9 km,00:02:58,03:07:46,90.1 km,00:02:32,02:44:30,21.1 km,06:53:55
Michael Gay,900,26,1110,902,55-59,60,NSW,AUS,---,1521,00:50:00,1.9 km,00:04:04,03:25:43,90.1 km,00:03:50,02:30:24,21.1 km,06:54:01
Mary Mangan-Streeter,211,42,1111,987,35-39,39,NSW,ZAF,---,1134,00:43:11,1.9 km,00:04:38,03:10:33,90.1 km,00:08:09,02:47:37,21.1 km,06:54:08
Grant Cura,901,204,1112,492,35-39,39,NSW,AUS,---,700,00:42:15,1.9 km,00:03:07,03:18:13,90.1 km,00:03:24,02:47:23,21.1 km,06:54:22
Bernard Tan,902,205,1113,697,35-39,39,---,SGP,---,700,00:52:50,1.9 km,00:02:25,03:06:03,90.1 km,00:02:24,02:51:50,21.1 km,06:55:32
Jason Bush,903,221,1114,1094,40-44,44,NSW,AUS,---,750,00:46:07,1.9 km,00:03:25,03:16:16,90.1 km,00:04:07,02:45:41,21.1 km,06:55:36
