name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Bridie,810,176,986,748,40-44,42,NSW,AUS,---,1052,00:34:12,1.9 km,00:03:53,02:52:29,90.1 km,00:03:58,02:56:13,21.1 km,06:30:45
Sharyn Davis,177,19,987,1149,45-49,47,NSW,AUS,---,2317,00:41:05,1.9 km,00:02:34,03:10:31,90.1 km,00:02:06,02:34:52,21.1 km,06:31:08
Neridah Lerchner,178,9,988,1258,50-54,55,---,AUS,---,1832,00:42:42,1.9 km,00:02:25,03:10:13,90.1 km,00:02:01,02:34:02,21.1 km,06:31:23
Gina Aitken,179,6,989,1308,55-59,56,NSW,AUS,---,2301,00:41:14,1.9 km,00:04:09,03:10:36,90.1 km,00:02:03,02:33:58,21.1 km,06:32:00
Bryan Carney,811,104,990,1015,45-49,49,NSW,AUS,---,1089,00:47:25,1.9 km,00:02:44,02:47:24,90.1 km,00:03:29,02:51:04,21.1 km,06:32:06
Chris Grech,812,177,991,788,40-44,45,NSW,AUS,---,1027,01:17:04,1.9 km,00:02:45,02:56:36,90.1 km,00:02:39,02:13:05,21.1 km,06:32:09
Simon Kemp,813,105,992,1072,45-49,46,WA,AUS,---,1083,00:43:02,1.9 km,00:02:41,02:57:11,90.1 km,00:02:41,02:46:51,21.1 km,06:32:26
Adrian Hunt,814,178,993,806,40-44,41,NSW,AUS,---,1017,00:44:59,1.9 km,00:02:20,02:40:34,90.1 km,00:01:40,03:03:08,21.1 km,06:32:41
Cas Ingham,180,7,994,1313,55-59,---,NSW,AUS,---,2284,00:45:09,1.9 km,00:02:42,03:04:13,90.1 km,00:02:11,02:38:40,21.1 km,06:32:55
Melissa Frater,181,20,995,1153,45-49,46,RI,AUS,---,2274,00:48:30,1.9 km,00:03:10,03:09:12,90.1 km,00:02:47,02:29:52,21.1 km,06:33:31
Danny Akins,815,151,996,471,35-39,35,---,AUS,---,989,00:47:28,1.9 km,00:05:45,03:08:44,90.1 km,00:06:06,02:25:41,21.1 km,06:33:44
Alexander Knight,816,71,997,197,25-29,26,NSW,AUS,---,925,00:43:06,1.9 km,00:01:48,02:50:23,90.1 km,00:02:51,02:55:49,21.1 km,06:33:57
Reece Bament,817,179,998,729,40-44,43,NSW,AUS,---,993,00:50:11,1.9 km,00:03:05,02:59:44,90.1 km,00:03:07,02:37:55,21.1 km,06:34:02
Natalie Peters,182,29,999,454,30-34,34,NSW,AUS,---,1426,00:42:03,1.9 km,00:02:12,03:04:43,90.1 km,00:04:49,02:40:27,21.1 km,06:34:14
Wendy Du Toit,183,10,1000,1253,50-54,52,NSW,NZL,---,1777,01:00:16,1.9 km,00:04:05,03:03:01,90.1 km,00:03:59,02:23:06,21.1 km,06:34:27
Kevin Dixon,818,13,1001,1324,60-64,62,NSW,AUS,---,1573,00:48:05,1.9 km,00:02:28,03:06:23,90.1 km,00:02:13,02:35:20,21.1 km,06:34:29
Chris Barclay,819,22,1002,1268,55-59,57,NSW,AUS,---,1481,00:48:11,1.9 km,00:02:40,03:11:23,90.1 km,00:01:48,02:30:52,21.1 km,06:34:54
Davinia Ng,184,27,1003,703,35-39,37,---,AUS,---,1495,00:43:39,1.9 km,00:02:29,03:22:04,90.1 km,00:02:30,02:24:22,21.1 km,06:35:04
Brad Howell,820,23,1004,1289,55-59,56,NSW,AUS,---,1470,00:37:30,1.9 km,00:02:43,03:10:02,90.1 km,00:02:39,02:42:35,21.1 km,06:35:29
Ryan Besso,821,128,1005,279,30-34,31,---,AUS,---,923,00:54:52,1.9 km,00:04:14,03:09:02,90.1 km,00:05:33,02:21:49,21.1 km,06:35:30
Felicity Cox,185,30,1006,433,30-34,35,---,AUS,---,1394,00:44:36,1.9 km,00:03:28,02:58:25,90.1 km,00:03:15,02:46:15,21.1 km,06:35:59
George Adams,822,180,1007,715,40-44,42,NSW,AUS,---,957,00:39:51,1.9 km,00:03:15,03:06:54,90.1 km,00:04:22,02:41:38,21.1 km,06:36:00
Ian Le Noury,823,181,1008,830,40-44,45,NSW,AUS,---,953,00:52:18,1.9 km,00:03:05,02:57:40,90.1 km,00:02:08,02:41:04,21.1 km,06:36:15
Jason Whalley,824,182,1009,933,40-44,45,NSW,AUS,---,951,00:47:28,1.9 km,00:03:19,02:51:59,90.1 km,00:04:19,02:49:15,21.1 km,06:36:20
David Scott,825,106,1010,1115,45-49,50,NSW,CAN,---,1007,00:54:49,1.9 km,00:04:35,03:04:32,90.1 km,00:03:38,02:29:05,21.1 km,06:36:39
Andrew Lane,826,152,1011,571,35-39,40,---,GBR,---,933,00:51:45,1.9 km,00:03:29,03:08:07,90.1 km,00:04:16,02:29:13,21.1 km,06:36:50
Greg Chambiras,828,54,1013,1182,50-54,52,NSW,AUS,---,1153,00:45:47,1.9 km,00:02:58,02:50:57,90.1 km,00:02:01,02:55:37,21.1 km,06:37:20
Beryl Wilson,186,3,1014,1346,60-64,65,NSW,AUS,---,2988,00:41:52,1.9 km,00:02:51,03:20:37,90.1 km,00:03:13,02:29:04,21.1 km,06:37:37
David Da Silva,829,107,1015,1026,45-49,45,NSW,ZAF,---,986,00:53:45,1.9 km,00:07:32,02:54:28,90.1 km,00:06:30,02:35:33,21.1 km,06:37:48
Peter O'shea,830,108,1016,1096,45-49,47,NSW,AUS,---,984,00:46:43,1.9 km,00:03:26,02:57:38,90.1 km,00:03:30,02:46:40,21.1 km,06:37:57
Mark Di Noia,831,129,1017,311,30-34,35,NSW,AUS,---,871,00:52:35,1.9 km,00:04:28,03:17:23,90.1 km,00:02:54,02:21:03,21.1 km,06:38:23
Staff Hurlston,832,109,1018,1064,45-49,47,NSW,GBR,---,976,01:02:47,1.9 km,00:03:33,02:46:18,90.1 km,00:02:15,02:43:31,21.1 km,06:38:24
Bill Tink,833,153,1019,647,35-39,36,NSW,AUS,---,904,00:47:07,1.9 km,00:02:46,03:08:57,90.1 km,00:02:43,02:36:54,21.1 km,06:38:27
Andrew Morcos,834,154,1020,591,35-39,38,---,AUS,---,901,00:46:39,1.9 km,00:03:51,03:02:22,90.1 km,00:03:33,02:42:14,21.1 km,06:38:39
Anna Brown,187,31,1021,426,30-34,31,NSW,AUS,---,1340,00:43:34,1.9 km,00:04:18,03:04:56,90.1 km,00:06:50,02:39:24,21.1 km,06:39:02
Gunther Lange,835,130,1022,359,30-34,33,NSW,AUS,---,857,00:46:57,1.9 km,00:04:20,03:11:25,90.1 km,00:04:03,02:32:22,21.1 km,06:39:07
Jimmy Chau,836,24,1023,1276,55-59,55,---,HKG,---,1396,00:58:48,1.9 km,00:04:11,02:56:23,90.1 km,00:02:59,02:37:15,21.1 km,06:39:36
Craig Poynton,837,110,1024,1106,45-49,46,NSW,GBR,---,948,00:59:38,1.9 km,00:04:47,02:59:09,90.1 km,00:03:42,02:32:39,21.1 km,06:39:55
Anna Price,188,11,1025,145,18-24,25,QLD,AUS,---,1281,00:41:05,1.9 km,00:01:55,03:13:14,90.1 km,00:01:55,02:42:15,21.1 km,06:40:24
Leah CHILDS,189,28,1026,675,35-39,39,NSW,AUS,---,1399,01:00:28,1.9 km,00:03:24,03:03:05,90.1 km,00:02:32,02:30:56,21.1 km,06:40:25
Sofia Leong,190,29,1029,696,35-39,38,SG,SGP,---,1378,00:54:07,1.9 km,00:03:24,03:17:10,90.1 km,00:02:39,02:24:15,21.1 km,06:41:35
Mark Coleman,840,25,1030,1277,55-59,56,NSW,AUS,---,1360,00:52:09,1.9 km,00:03:33,03:11:51,90.1 km,00:03:17,02:30:47,21.1 km,06:41:37
Jacob Verschoor,841,26,1031,1305,55-59,59,NSW,AUS,---,1347,00:40:17,1.9 km,00:04:35,03:09:57,90.1 km,00:02:30,02:45:00,21.1 km,06:42:19
Stacey Formosa,191,32,1033,437,30-34,30,NSW,AUS,---,1275,00:49:45,1.9 km,00:03:40,03:19:32,90.1 km,00:06:06,02:23:34,21.1 km,06:42:37
Tom Vandenbelt,843,55,1034,1239,50-54,52,NSW,AUS,---,1058,00:53:43,1.9 km,00:05:00,02:59:25,90.1 km,00:06:45,02:37:45,21.1 km,06:42:38
Lindsey Smith,844,56,1035,1226,50-54,51,NSW,AUS,---,1038,00:52:48,1.9 km,00:03:52,03:03:43,90.1 km,00:03:49,02:39:32,21.1 km,06:43:44
Todd Berry,845,111,1036,1003,45-49,46,---,AUS,---,871,00:58:05,1.9 km,00:04:18,03:07:19,90.1 km,00:02:21,02:32:09,21.1 km,06:44:12
Graham Shearley,846,112,1037,1117,45-49,48,NSW,AUS,---,871,00:38:14,1.9 km,00:02:35,02:49:56,90.1 km,00:01:55,03:11:33,21.1 km,06:44:13
Brian Worrell,847,27,1038,1306,55-59,56,---,AUS,---,1301,00:48:29,1.9 km,00:03:15,02:49:37,90.1 km,00:03:29,03:00:02,21.1 km,06:44:52
Peter Monk,848,28,1039,1294,55-59,58,NSW,AUS,---,1292,00:50:36,1.9 km,00:04:44,03:19:17,90.1 km,00:04:11,02:26:35,21.1 km,06:45:23
Jonathan Rudman,849,131,1040,396,30-34,35,---,AUS,---,713,00:44:41,1.9 km,00:03:28,03:25:51,90.1 km,00:02:44,02:30:26,21.1 km,06:47:10
Peter Loteria,850,57,1041,1209,50-54,53,---,AUS,---,974,00:59:26,1.9 km,00:05:06,02:55:50,90.1 km,00:04:15,02:42:42,21.1 km,06:47:19
Tito Machado,851,155,1042,574,35-39,40,NSW,AUS,---,743,00:49:55,1.9 km,00:02:56,03:26:20,90.1 km,00:03:16,02:24:59,21.1 km,06:47:26
Megan Nikakis,192,30,1043,704,35-39,36,NSW,AUS,---,1260,00:47:25,1.9 km,00:02:34,03:05:25,90.1 km,00:02:51,02:49:51,21.1 km,06:48:06
Joan Bennett,193,8,1044,1366,55-59,58,NSW,AUS,---,1997,00:57:52,1.9 km,00:02:38,02:55:43,90.1 km,00:03:40,02:49:01,21.1 km,06:48:54
Audrey Vaiciurgis,194,36,1045,992,40-44,41,NSW,AUS,---,1263,00:54:15,1.9 km,00:02:45,03:28:17,90.1 km,00:03:04,02:20:41,21.1 km,06:49:02
Anthony James,852,183,1046,813,40-44,44,NSW,AUS,---,722,00:52:14,1.9 km,00:06:26,02:53:29,90.1 km,00:05:44,02:51:13,21.1 km,06:49:06
Shane Rankin,853,72,1047,220,25-29,30,NSW,AUS,---,700,00:54:17,1.9 km,00:03:17,03:10:23,90.1 km,00:04:54,02:36:49,21.1 km,06:49:40
Evelyn Wong,195,33,1048,469,30-34,35,NSW,AUS,---,1133,01:11:25,1.9 km,00:01:38,02:57:41,90.1 km,00:03:21,02:36:27,21.1 km,06:50:32
Nadene Moore,196,31,1049,701,35-39,35,---,AUS,---,1211,00:59:01,1.9 km,00:02:28,03:17:06,90.1 km,00:03:57,02:28:20,21.1 km,06:50:52
Rachel Gorrie,197,37,1050,962,40-44,41,NSW,AUS,---,1226,00:44:57,1.9 km,00:03:38,03:17:58,90.1 km,00:05:33,02:38:59,21.1 km,06:51:05
Andrew Crouch,854,184,1051,760,40-44,45,---,AUS,---,700,00:44:25,1.9 km,00:04:16,03:00:16,90.1 km,00:04:01,02:58:28,21.1 km,06:51:26
Simon Wolnizer,855,132,1052,420,30-34,30,---,AUS,---,700,00:40:54,1.9 km,00:03:10,03:27:21,90.1 km,00:10:59,02:30:59,21.1 km,06:53:23
Blake Ross,856,27,1054,127,18-24,22,NSW,AUS,---,700,00:45:27,1.9 km,00:01:11,03:04:38,90.1 km,00:02:13,03:01:24,21.1 km,06:54:53
Mark O'Connell,857,113,1055,1093,45-49,49,---,AUS,---,700,00:48:33,1.9 km,00:04:11,02:59:32,90.1 km,00:03:30,02:59:25,21.1 km,06:55:11
Michael Jones,858,133,1056,346,30-34,32,NSW,AUS,---,700,00:52:09,1.9 km,00:07:26,03:11:29,90.1 km,00:10:44,02:33:50,21.1 km,06:55:38
Adam Stewart,859,156,1057,635,35-39,37,NSW,AUS,---,700,00:52:52,1.9 km,00:03:35,02:53:38,90.1 km,00:04:26,03:01:29,21.1 km,06:56:00
Kevin O'Kane,860,114,1058,1094,45-49,47,Japan,JPN,---,700,00:42:49,1.9 km,00:03:31,03:18:34,90.1 km,00:05:50,02:45:33,21.1 km,06:56:17
Amy Mackenzie,199,34,1059,451,30-34,35,ACT,AUS,---,1025,00:46:27,1.9 km,00:02:48,03:16:52,90.1 km,00:01:55,02:48:27,21.1 km,06:56:29
Murray Johnson,861,115,1060,1068,45-49,48,ACT,AUS,---,700,00:52:22,1.9 km,00:05:52,03:09:27,90.1 km,00:07:34,02:41:19,21.1 km,06:56:34
Michael Gay,862,29,1061,1284,55-59,60,NSW,AUS,---,1085,00:55:24,1.9 km,00:03:27,03:32:17,90.1 km,00:03:23,02:22:23,21.1 km,06:56:54
Jo Homer,200,38,1062,966,40-44,42,NSW,AUS,---,1121,00:36:07,1.9 km,00:02:39,03:01:08,90.1 km,00:03:02,03:14:00,21.1 km,06:56:56
Kelly Dobson,201,32,1063,677,35-39,37,NSW,AUS,---,1100,00:49:44,1.9 km,00:03:04,03:35:15,90.1 km,00:01:59,02:27:00,21.1 km,06:57:02
Kylie Selwood,202,12,1064,149,18-24,24,NSW,AUS,---,978,00:42:54,1.9 km,00:03:08,03:17:05,90.1 km,00:02:28,02:51:40,21.1 km,06:57:15
Shannon Mcerlain,863,157,1065,583,35-39,35,NSW,AUS,---,700,00:53:50,1.9 km,00:06:55,03:06:20,90.1 km,00:02:29,02:47:45,21.1 km,06:57:19
Phillip Davidson,864,116,1066,1029,45-49,47,NSW,AUS,---,700,00:46:36,1.9 km,00:10:20,03:05:55,90.1 km,00:08:09,02:47:11,21.1 km,06:58:11
Ben Smit,865,185,1067,907,40-44,44,---,AUS,---,700,00:47:53,1.9 km,00:03:19,03:51:58,90.1 km,00:02:45,02:12:41,21.1 km,06:58:36
David Whitehead,867,117,1069,1133,45-49,48,NSW,PNG,---,700,00:50:16,1.9 km,00:06:07,03:16:18,90.1 km,00:06:06,02:40:28,21.1 km,06:59:15
Dennis Birch,868,8,1070,1347,65-69,66,NSW,AUS,---,1363,00:51:23,1.9 km,00:04:47,03:11:44,90.1 km,00:02:15,02:49:16,21.1 km,06:59:25
Jun Onishi,869,186,1071,873,40-44,42,tokyo,JPN,---,700,01:04:54,1.9 km,00:02:50,03:16:38,90.1 km,00:04:45,02:30:56,21.1 km,07:00:03
Chris Cooper,870,14,1073,1322,60-64,64,NSW,AUS,---,1109,00:43:54,1.9 km,00:05:00,03:11:39,90.1 km,00:03:43,02:56:00,21.1 km,07:00:16
Steven Annis-Brown,871,187,1074,723,40-44,42,TAS,AUS,---,700,00:43:39,1.9 km,00:03:55,02:58:03,90.1 km,00:07:01,03:08:45,21.1 km,07:01:23
Lisa Millar,204,35,1075,452,30-34,33,QLD,AUS,---,917,00:50:19,1.9 km,00:02:52,03:27:13,90.1 km,00:02:15,02:39:52,21.1 km,07:02:31
Gun Soin,873,188,1077,910,40-44,42,NSW,AUS,---,700,01:01:51,1.9 km,00:03:53,03:20:13,90.1 km,00:02:04,02:35:44,21.1 km,07:03:45
Brad Dewberry,874,134,1078,310,30-34,35,NSW,AUS,---,700,00:45:48,1.9 km,00:03:19,03:25:41,90.1 km,00:04:25,02:46:04,21.1 km,07:05:17
Yolande Mclean,205,39,1079,977,40-44,45,---,AUS,---,968,00:50:20,1.9 km,00:05:35,03:18:39,90.1 km,00:06:27,02:44:25,21.1 km,07:05:26
Elizabeth Smith,206,36,1080,464,30-34,34,AK,USA,---,863,00:47:17,1.9 km,00:04:12,03:08:28,90.1 km,00:04:05,03:01:30,21.1 km,07:05:32
Andrew Collins,875,189,1081,756,40-44,42,NSW,AUS,---,700,00:56:37,1.9 km,00:03:51,03:10:54,90.1 km,00:03:42,02:51:13,21.1 km,07:06:17
Gary Gordon,876,15,1082,1326,60-64,62,NSW,AUS,---,990,01:10:58,1.9 km,00:03:57,02:45:33,90.1 km,00:02:40,03:03:42,21.1 km,07:06:50
Jeremy Suggett,877,158,1083,636,35-39,39,---,AUS,---,700,00:46:18,1.9 km,00:04:20,03:03:41,90.1 km,00:03:31,03:09:47,21.1 km,07:07:37
Narelle Glassey,207,21,1084,1155,45-49,45,NSW,AUS,---,1638,00:54:39,1.9 km,00:04:11,03:14:05,90.1 km,00:03:33,02:52:22,21.1 km,07:08:50
Fumio Takashima,878,30,1085,1303,55-59,60,---,JPN,---,866,00:55:04,1.9 km,00:02:57,03:21:31,90.1 km,00:02:28,02:47:03,21.1 km,07:09:03
Sharmin Foo,208,33,1086,1399,35-39,37,SG,SGP,---,876,00:44:00,1.9 km,00:05:56,03:26:51,90.1 km,00:03:28,02:49:11,21.1 km,07:09:26
Andrew Wadey,879,190,1087,927,40-44,45,QLD,AUS,---,700,00:52:41,1.9 km,00:03:02,03:11:25,90.1 km,00:07:43,02:54:54,21.1 km,07:09:45
Warren Connelly,880,16,1088,1321,60-64,64,NSW,AUS,---,917,00:53:36,1.9 km,00:04:14,03:07:23,90.1 km,00:06:10,02:59:33,21.1 km,07:10:56
Steven Hill,881,31,1089,1288,55-59,59,---,AUS,---,829,01:06:41,1.9 km,00:03:00,03:16:30,90.1 km,00:02:56,02:42:00,21.1 km,07:11:07
Tone Rafn Tygesen,209,13,1090,146,18-24,22,VIC,DNK,---,726,00:55:02,1.9 km,00:02:26,03:30:47,90.1 km,00:04:43,02:38:17,21.1 km,07:11:15
Andrew Smith,882,191,1091,908,40-44,45,NSW,AUS,---,700,00:40:53,1.9 km,00:01:59,02:45:05,90.1 km,00:02:41,03:40:38,21.1 km,07:11:16
Stephen Awwad,883,159,1092,477,35-39,36,---,AUS,---,700,00:49:04,1.9 km,00:03:33,03:13:24,90.1 km,00:03:40,03:02:47,21.1 km,07:12:28
Sheilah Hure,210,11,1093,1257,50-54,53,NSW,AUS,---,1069,00:41:46,1.9 km,00:03:26,03:28:34,90.1 km,00:03:14,02:56:45,21.1 km,07:13:45
Jeremy Curtis,884,160,1094,517,35-39,39,NSW,AUS,---,700,00:51:01,1.9 km,00:04:36,03:18:21,90.1 km,00:03:34,02:56:34,21.1 km,07:14:06
Philip Zordoumis,885,161,1095,669,35-39,40,NSW,AUS,---,700,00:44:07,1.9 km,00:03:22,03:18:42,90.1 km,00:03:33,03:05:11,21.1 km,07:14:55
Alan Taylor,886,162,1096,640,35-39,35,QLD,AUS,---,700,00:55:29,1.9 km,00:02:27,03:21:20,90.1 km,00:03:22,02:52:36,21.1 km,07:15:14
Fiona Buckland,211,22,1097,1148,45-49,47,QLD,AUS,---,1516,00:49:22,1.9 km,00:03:17,03:04:48,90.1 km,00:04:05,03:14:06,21.1 km,07:15:38
Greg Edwards,887,118,1098,1032,45-49,45,NSW,AUS,---,700,00:45:32,1.9 km,00:04:03,03:45:29,90.1 km,00:11:37,02:30:42,21.1 km,07:17:23
Joey Guerrero,888,192,1099,792,40-44,45,---,PHL,---,700,00:46:26,1.9 km,00:05:37,03:13:32,90.1 km,00:03:45,03:08:11,21.1 km,07:17:31
Jessica Sharpe,212,37,1100,461,30-34,33,NSW,AUS,---,700,00:58:50,1.9 km,00:07:59,03:48:16,90.1 km,00:03:52,02:19:05,21.1 km,07:18:02
Irene Bartolome,213,40,1101,950,40-44,41,---,PHL,---,700,01:14:46,1.9 km,00:02:47,03:12:53,90.1 km,00:03:01,02:47:00,21.1 km,07:20:27
Mark Morrison,889,58,1102,1215,50-54,55,NSW,AUS,---,700,01:08:58,1.9 km,00:03:35,03:12:59,90.1 km,00:04:00,02:51:31,21.1 km,07:21:03
Jacqui Hagger,214,21,1103,257,25-29,27,---,AUS,---,700,00:49:22,1.9 km,00:03:41,03:50:46,90.1 km,00:02:06,02:35:37,21.1 km,07:21:32
Carla Hines,215,22,1104,263,25-29,28,---,AUS,---,700,00:38:06,1.9 km,00:06:11,03:56:35,90.1 km,00:10:31,02:31:00,21.1 km,07:22:23
Shuonan Zhao,890,73,1105,211,25-29,---,Singapore,SGP,---,700,00:58:58,1.9 km,00:02:24,03:13:26,90.1 km,00:03:17,03:05:53,21.1 km,07:23:58
Matti Novak,891,17,1106,1332,60-64,62,NSW,AUS,---,700,00:57:03,1.9 km,00:05:16,03:39:11,90.1 km,00:02:18,02:43:47,21.1 km,07:27:35
Rodney Aldous,---,---,DNS,719,40-44,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Natalie Anderson,---,---,DNS,1142,45-49,47,---,ZAF,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Balcombe,---,---,DNF,728,40-44,44,VIC,AUS,---,---,00:46:21,1.9 km,00:03:11,03:06:43,90.1 km,00:02:37,---,21.1 km,DNF
Garth Barfoot,---,---,DNF,1359,75-79,80,---,NZL,---,---,01:03:23,1.9 km,00:07:04,03:32:57,90.1 km,00:03:56,02:20:54,21.1 km,DNF
Sinead Barry,---,---,DNS,949,40-44,41,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benjamin Basso,---,---,DNF,156,25-29,27,NSW,AUS,---,---,00:37:32,1.9 km,00:02:24,02:44:01,90.1 km,---,---,21.1 km,DNF
Melissa Bird,---,---,DNF,673,35-39,37,NSW,AUS,---,---,00:45:58,1.9 km,00:02:47,---,90.1 km,---,---,21.1 km,DNF
Corey Borthwick,---,---,DNF,282,30-34,33,NSW,AUS,---,---,00:39:44,1.9 km,00:02:01,02:52:56,90.1 km,---,---,21.1 km,DNF
Stephen Brown,---,---,DNF,1273,55-59,59,NSW,AUS,---,---,00:51:39,1.9 km,00:03:56,03:17:47,90.1 km,00:05:27,03:21:57,21.1 km,DNF
Mel Brunker,---,---,DNF,674,35-39,39,NSW,AUS,---,---,00:45:50,1.9 km,00:02:44,02:46:43,90.1 km,00:01:39,---,21.1 km,DNF
Daniel Buttard,---,---,DNF,1011,45-49,47,NSW,AUS,---,---,00:50:48,1.9 km,00:03:20,02:43:15,90.1 km,00:03:10,---,21.1 km,DNF
Ben Castles,---,---,DNF,163,25-29,---,NH,AUS,---,---,00:34:00,1.9 km,00:01:20,02:23:46,90.1 km,00:01:13,---,21.1 km,DNF
Wayne Corlis,---,---,DNF,303,30-34,34,---,AUS,---,---,00:38:12,1.9 km,00:01:53,---,90.1 km,---,---,21.1 km,DNF
Stephen Crossman,---,---,DNF,169,25-29,29,NSW,AUS,---,---,00:33:15,1.9 km,00:01:46,02:26:04,90.1 km,00:01:20,---,21.1 km,DNF
Ray Davidson,---,---,DNF,1323,60-64,62,NSW,AUS,---,---,00:50:43,1.9 km,00:03:46,03:19:01,90.1 km,00:04:57,02:55:03,21.1 km,DNF
Jasmine Davie,---,---,DNF,139,18-24,24,NH,AUS,---,---,00:35:07,1.9 km,00:01:48,03:30:27,90.1 km,00:03:59,---,21.1 km,DNF
Carolyn Dews,---,---,DNS,1151,45-49,46,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kurt Dreyer,---,---,DNF,523,35-39,36,NSW,AUS,---,---,00:38:06,1.9 km,00:01:55,---,90.1 km,---,---,21.1 km,DNF
Frances Edwards,---,---,DNF,1254,50-54,52,NSW,NZL,---,---,00:46:11,1.9 km,00:02:31,02:47:20,90.1 km,00:03:40,01:48:12,21.1 km,DNF
Ruth Emmett,---,---,DNF,1152,45-49,46,NSW,AUS,---,---,01:11:01,1.9 km,00:03:50,03:12:50,90.1 km,00:02:33,02:12:43,21.1 km,DNF
Jill Endres,---,---,DNF,252,25-29,28,NSW,USA,---,---,00:30:49,1.9 km,00:01:55,---,90.1 km,---,---,21.1 km,DNF
Rommel Faro,---,---,DNS,773,40-44,45,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nigel Fitzgibbon,---,---,DNF,775,40-44,44,NSW,AUS,---,---,00:45:27,1.9 km,00:05:55,03:17:54,90.1 km,00:03:22,03:27:30,21.1 km,DNF
Kimberlee Franklin,---,---,DNF,961,40-44,42,---,AUS,---,---,00:46:00,1.9 km,00:03:31,02:58:35,90.1 km,00:06:56,---,21.1 km,DNF
Kristen Gordon,---,---,DNF,1157,45-49,48,---,AUS,---,---,00:53:01,1.9 km,00:02:28,---,90.1 km,---,---,21.1 km,DNF
Michael Grove,---,---,DNF,789,40-44,43,NSW,AUS,---,---,00:40:03,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Julian Hanson,---,---,DNS,1199,50-54,51,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kimberly Heckman,---,---,DNF,1160,45-49,50,NSW,AUS,---,---,00:53:09,1.9 km,00:03:56,02:40:02,90.1 km,00:04:16,---,21.1 km,DNF
Benjamin Heckscher,---,---,DNF,543,35-39,37,SG,AUS,---,---,00:33:44,1.9 km,00:02:08,---,90.1 km,---,---,21.1 km,DNF
Aaron Hewitt,---,---,DNF,336,30-34,30,QLD,AUS,---,---,00:33:51,1.9 km,00:01:31,---,90.1 km,---,---,21.1 km,DNF
Ben Hill,---,---,DNF,548,35-39,36,NSW,AUS,---,---,00:47:54,1.9 km,00:02:16,02:48:17,90.1 km,00:03:42,---,21.1 km,DNF
Diana Hill,---,---,DNF,1256,50-54,50,ACT,AUS,---,---,00:56:43,1.9 km,00:04:03,03:46:46,90.1 km,00:02:43,02:24:31,21.1 km,DNF
Jessica Hurst,---,---,DNF,143,18-24,25,NSW,AUS,---,---,00:34:37,1.9 km,00:01:41,---,90.1 km,---,---,21.1 km,DNF
Belinda Johnston,---,---,DNF,692,35-39,40,WA,AUS,---,---,00:50:39,1.9 km,00:03:12,02:16:21,90.1 km,---,---,21.1 km,DNF
Mitchell Kibby,---,---,DNF,20,PRO,27,VIC,AUS,---,---,00:26:40,1.9 km,00:01:08,02:07:06,90.1 km,00:00:49,---,21.1 km,DNF
Benjamin Larsson,---,---,DNF,828,40-44,41,VIC,AUS,---,---,00:35:59,1.9 km,00:02:54,02:23:44,90.1 km,00:01:59,---,21.1 km,DNF
Pauline Mccann,---,---,DNS,1343,60-64,61,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jenny Mcgowan,---,---,DNF,1163,45-49,47,---,AUS,---,---,00:55:09,1.9 km,00:02:25,03:35:53,90.1 km,00:02:25,02:59:01,21.1 km,DNF
Margaret Mcmanus,---,---,DNF,978,40-44,43,NSW,AUS,---,---,00:53:04,1.9 km,00:04:17,03:38:50,90.1 km,00:03:02,02:55:29,21.1 km,DNF
Travis Moore,---,---,DNS,376,30-34,35,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sharyn Nichols,---,---,DNF,1261,50-54,51,NSW,AUS,---,---,00:37:24,1.9 km,00:02:40,02:47:35,90.1 km,00:02:14,---,21.1 km,DNF
Michael Overend,---,---,DNF,1219,50-54,54,---,AUS,---,---,00:39:44,1.9 km,00:02:31,02:45:57,90.1 km,00:01:51,---,21.1 km,DNF
Kane Picken,---,---,DNF,611,35-39,36,NSW,AUS,---,---,00:33:23,1.9 km,00:01:57,02:29:45,90.1 km,00:05:02,---,21.1 km,DNF
Adrian Pinkus,---,---,DNF,1105,45-49,49,---,AUS,---,---,00:45:10,1.9 km,00:03:35,03:10:21,90.1 km,00:02:46,03:31:06,21.1 km,DNF
James Pointon,---,---,DNF,217,25-29,29,---,AUS,---,---,00:51:49,1.9 km,00:06:50,03:51:06,90.1 km,00:04:52,02:50:14,21.1 km,DNF
Ange Ritchie,---,---,DNF,459,30-34,31,NSW,AUS,---,---,00:36:06,1.9 km,00:01:29,02:40:16,90.1 km,---,---,21.1 km,DNF
