name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sándor Szabó,824,173,942,686,30-34,35,---,HUN,---,1507,00:32:43,1.9 km,00:03:32,02:45:56,90.1 km,00:05:26,02:16:04,21.1 km,05:43:41
Dr. Imre Farkas,825,96,943,1434,45-49,47,Gyor-Moson-Sopron,HUN,---,1913,00:35:44,1.9 km,00:05:17,02:59:30,90.1 km,00:03:33,01:59:39,21.1 km,05:43:43
Nathalie Huber,77,14,944,182,35-39,41,---,CHE,---,2533,00:32:23,1.9 km,00:02:52,02:59:58,90.1 km,00:03:17,02:05:16,21.1 km,05:43:46
Nagy László,826,174,947,613,30-34,36,---,HUN,---,1502,00:33:53,1.9 km,00:05:42,03:05:47,90.1 km,00:04:23,01:54:12,21.1 km,05:43:57
Tamás Hati,827,177,948,960,35-39,37,---,HUN,---,1792,00:44:51,1.9 km,00:06:33,02:52:13,90.1 km,00:06:15,01:54:09,21.1 km,05:44:01
Attila Várai,828,158,949,1560,40-44,45,---,HUN,---,1848,00:29:06,1.9 km,00:06:41,02:38:51,90.1 km,00:05:06,02:24:26,21.1 km,05:44:10
Norbert-Spiki Kis,829,159,950,1250,40-44,44,---,HUN,---,1848,00:48:41,1.9 km,00:09:53,02:46:56,90.1 km,00:08:25,01:50:15,21.1 km,05:44:10
András Kovács,830,40,951,325,18-24,25,---,HUN,---,1919,00:31:39,1.9 km,00:05:13,02:43:28,90.1 km,00:05:33,02:18:20,21.1 km,05:44:13
Bence Horvath,831,79,952,370,25-29,31,---,HUN,---,1662,00:34:32,1.9 km,00:03:58,03:00:04,90.1 km,00:05:11,02:00:34,21.1 km,05:44:19
Owen Percy,832,160,953,1307,40-44,43,---,IRL,---,1845,00:32:15,1.9 km,00:03:42,02:46:19,90.1 km,00:04:18,02:17:45,21.1 km,05:44:19
Nóra Kelemen,78,14,954,217,40-44,44,---,HUN,---,2474,00:38:21,1.9 km,00:04:25,03:05:10,90.1 km,00:04:23,01:52:05,21.1 km,05:44:24
Joel Allen,833,161,955,1152,40-44,44,PA,USA,---,1844,00:32:45,1.9 km,00:03:58,03:15:59,90.1 km,00:03:33,01:48:09,21.1 km,05:44:24
Sébastien Riehl,834,162,956,1318,40-44,43,Alsace,FRA,---,1843,00:42:04,1.9 km,00:07:15,02:54:04,90.1 km,00:04:51,01:56:13,21.1 km,05:44:27
Leila Kozma,79,9,957,122,25-29,30,---,HUN,---,2338,00:38:14,1.9 km,00:03:19,02:56:53,90.1 km,00:04:18,02:01:52,21.1 km,05:44:36
Thomas Herzog,835,175,958,579,30-34,34,CH,CHE,---,1489,00:36:28,1.9 km,00:03:04,02:56:03,90.1 km,00:03:30,02:05:35,21.1 km,05:44:40
Imre Hanyecz,836,52,959,774,50-54,53,---,HUN,---,2179,00:35:48,1.9 km,00:05:47,02:49:54,90.1 km,00:04:59,02:08:14,21.1 km,05:44:42
Dmytro Garmash,837,176,960,560,30-34,32,61000,UKR,---,1486,00:48:34,1.9 km,00:03:14,02:50:30,90.1 km,00:04:07,01:58:25,21.1 km,05:44:50
Károly Józsa,838,178,961,980,35-39,39,Pest,HUN,---,1777,00:39:42,1.9 km,00:05:28,02:56:50,90.1 km,00:03:32,01:59:19,21.1 km,05:44:51
F Schannen,839,163,962,1326,40-44,41,---,HUN,---,1835,00:43:01,1.9 km,00:08:04,02:53:32,90.1 km,00:06:52,01:53:23,21.1 km,05:44:52
Daniel Cohen,840,179,963,919,35-39,40,Herts,GBR,---,1772,00:34:29,1.9 km,00:04:54,03:01:02,90.1 km,00:07:19,01:57:21,21.1 km,05:45:05
Cristina Bernardini,80,15,964,285,40-44,46,---,ITA,---,2461,00:43:15,1.9 km,00:04:11,02:51:23,90.1 km,00:04:02,02:02:16,21.1 km,05:45:07
Niksa Lemo,841,164,965,1266,40-44,43,---,HRV,---,1829,00:31:41,1.9 km,00:03:43,02:49:32,90.1 km,00:04:06,02:16:13,21.1 km,05:45:15
Jean-Noel Le Gall,842,177,967,615,30-34,34,FR,FRA,---,1473,00:36:54,1.9 km,00:04:22,02:46:21,90.1 km,00:03:01,02:14:56,21.1 km,05:45:34
Ruslan Verevskyi,843,180,968,1116,35-39,37,Kievskay,UKR,---,1763,00:34:30,1.9 km,00:06:02,03:01:36,90.1 km,00:04:14,01:59:13,21.1 km,05:45:35
András Kovács,844,178,969,604,30-34,36,---,HUN,---,1472,00:43:05,1.9 km,00:09:06,02:50:32,90.1 km,00:07:20,01:55:36,21.1 km,05:45:39
Kostiantyn Magaletskyi,845,181,970,1008,35-39,38,---,UKR,---,1762,00:47:02,1.9 km,00:04:24,02:52:24,90.1 km,00:04:36,01:57:14,21.1 km,05:45:40
Zoltan Komlosi,846,179,971,726,30-34,36,---,HUN,---,1471,00:53:05,1.9 km,00:07:22,02:44:36,90.1 km,00:06:23,01:54:15,21.1 km,05:45:41
Gábor Brandhuber,847,165,972,1172,40-44,43,---,HUN,---,1820,00:44:53,1.9 km,00:04:00,02:57:48,90.1 km,00:06:34,01:52:27,21.1 km,05:45:42
Bob Gordon,848,53,973,772,50-54,53,---,GBR,---,2159,00:36:09,1.9 km,00:05:39,02:48:36,90.1 km,00:04:09,02:11:16,21.1 km,05:45:49
Christian Van Zijl,849,182,974,1114,35-39,39,---,ZAF,---,1759,00:40:01,1.9 km,00:05:11,02:49:56,90.1 km,00:05:15,02:05:26,21.1 km,05:45:49
Mauricio Keppen,850,54,976,783,50-54,55,SANTA CATARINA,BRA,---,2156,00:37:45,1.9 km,00:03:33,02:50:44,90.1 km,00:04:01,02:09:55,21.1 km,05:45:58
Gábor Németh,851,166,977,1298,40-44,41,---,HUN,---,1815,00:40:34,1.9 km,00:04:45,02:55:35,90.1 km,00:04:07,02:00:59,21.1 km,05:46:00
Lori Dunbar-Smith,81,13,978,237,45-49,47,---,GBR,---,2340,00:37:19,1.9 km,00:05:14,03:05:14,90.1 km,00:04:22,01:53:54,21.1 km,05:46:03
Gábor Brandstätter,852,183,979,905,35-39,37,---,HUN,---,1754,00:37:08,1.9 km,00:07:27,02:54:01,90.1 km,00:07:27,02:00:04,21.1 km,05:46:07
Ali Janahi,853,80,980,372,25-29,30,Riffa,BHR,---,1628,00:42:45,1.9 km,00:05:46,02:51:48,90.1 km,00:05:22,02:00:30,21.1 km,05:46:11
Gerhard Miklautz,854,97,981,1543,45-49,46,AT,AUT,---,1868,00:52:43,1.9 km,00:03:58,02:37:56,90.1 km,00:03:22,02:08:13,21.1 km,05:46:12
Günter Huber,855,98,982,1455,45-49,51,AT,AUT,---,1866,00:41:05,1.9 km,00:04:56,02:46:45,90.1 km,00:03:55,02:09:39,21.1 km,05:46:20
Orsolya Urbán,82,3,983,108,18-24,24,---,HUN,---,2522,00:27:28,1.9 km,00:03:28,03:04:23,90.1 km,00:05:34,02:05:30,21.1 km,05:46:23
Adam Gomez,856,180,984,564,30-34,34,AE,USA,---,1457,00:36:47,1.9 km,00:03:18,03:05:32,90.1 km,00:03:48,01:57:03,21.1 km,05:46:28
Antonio Procaccini,857,55,985,802,50-54,54,ITALY,ITA,---,2147,00:39:44,1.9 km,00:04:59,02:43:23,90.1 km,00:03:51,02:14:33,21.1 km,05:46:30
Dmitrijs Semendjajevs,858,99,986,1507,45-49,49,---,LVA,---,1863,00:45:32,1.9 km,00:03:18,02:52:53,90.1 km,00:04:31,02:00:16,21.1 km,05:46:30
Bouclier Thibault,859,81,987,441,25-29,28,ACT,FRA,---,1620,00:36:21,1.9 km,00:03:34,02:49:31,90.1 km,00:05:05,02:12:06,21.1 km,05:46:37
Ahmed Iraky,860,184,988,1581,35-39,40,Cairo,EGY,---,1743,00:38:57,1.9 km,00:04:17,02:55:59,90.1 km,00:03:45,02:03:44,21.1 km,05:46:42
Giuliano Gentile,861,167,989,1217,40-44,45,Italia,ITA,---,1801,00:32:00,1.9 km,00:05:52,02:47:30,90.1 km,00:04:38,02:16:46,21.1 km,05:46:46
Daniela Torok,83,15,990,199,35-39,38,Timis,ROU,---,2478,00:42:23,1.9 km,00:03:11,02:57:33,90.1 km,00:03:18,02:00:24,21.1 km,05:46:49
Aleksandr Dynin,862,181,991,549,30-34,33,---,RUS,---,1442,00:44:53,1.9 km,00:04:04,02:43:58,90.1 km,00:05:55,02:08:27,21.1 km,05:47:17
Miklós Weisz,863,182,992,724,30-34,32,---,HUN,---,1441,00:41:35,1.9 km,00:09:50,03:00:16,90.1 km,00:07:02,01:48:38,21.1 km,05:47:21
Bernhard Riegler,864,82,993,415,25-29,31,---,AUT,---,1605,00:33:41,1.9 km,00:03:52,03:05:44,90.1 km,00:02:13,02:01:57,21.1 km,05:47:27
Dmitrii Filippov,865,185,994,937,35-39,41,---,RUS,---,1727,00:37:54,1.9 km,00:06:02,02:54:26,90.1 km,00:08:23,02:00:53,21.1 km,05:47:38
Marcio Soares Silva,866,56,995,761,50-54,53,---,BRA,---,2121,00:39:29,1.9 km,00:08:39,03:00:47,90.1 km,00:04:50,01:54:10,21.1 km,05:47:55
Maksim Kolesnikov,867,83,996,380,25-29,29,---,RUS,---,1597,00:38:37,1.9 km,00:04:46,02:57:04,90.1 km,00:04:11,02:03:18,21.1 km,05:47:56
Adam Herringer,868,183,997,577,30-34,35,---,ZAF,---,1430,00:32:58,1.9 km,00:05:27,02:53:29,90.1 km,00:05:57,02:10:06,21.1 km,05:47:57
Janos-Michael Nehez,869,186,998,1035,35-39,39,Veszprem,HUN,---,1721,00:34:54,1.9 km,00:04:12,02:36:22,90.1 km,00:04:35,02:27:54,21.1 km,05:47:57
Zoltán Eszenyi,870,168,999,1205,40-44,42,---,HUN,---,1779,00:38:06,1.9 km,00:06:33,03:07:59,90.1 km,00:04:36,01:50:47,21.1 km,05:48:01
Bálint Saródi,871,184,1000,659,30-34,35,---,HUN,---,1428,00:50:50,1.9 km,00:05:31,02:50:55,90.1 km,00:04:03,01:56:45,21.1 km,05:48:04
Zsolt Jakab,872,187,1001,975,35-39,39,---,HUN,---,1715,00:35:58,1.9 km,00:05:49,02:46:13,90.1 km,00:07:58,02:12:17,21.1 km,05:48:15
Gábor Dózsa,873,100,1002,1547,45-49,51,---,HUN,---,1831,00:46:36,1.9 km,00:06:40,02:48:21,90.1 km,00:05:14,02:01:24,21.1 km,05:48:15
Sarka Mikova,84,16,1003,224,40-44,46,Praha,CZE,---,2404,00:46:04,1.9 km,00:06:08,03:00:19,90.1 km,00:04:16,01:51:29,21.1 km,05:48:16
Wolfgang Stummer,874,84,1004,435,25-29,29,---,AUT,---,1591,00:35:06,1.9 km,00:06:11,02:57:25,90.1 km,00:05:22,02:04:12,21.1 km,05:48:16
Oliver Beric,875,188,1005,897,35-39,40,DE,DEU,---,1715,00:33:30,1.9 km,00:04:20,02:57:51,90.1 km,00:04:15,02:08:22,21.1 km,05:48:18
Razvan Avramescu,876,189,1006,887,35-39,39,---,ROU,---,1714,00:37:44,1.9 km,00:05:17,02:59:41,90.1 km,00:04:45,02:00:53,21.1 km,05:48:20
Guillaume Calon,877,169,1007,1177,40-44,42,FR,FRA,---,1770,00:32:42,1.9 km,00:04:30,02:46:59,90.1 km,00:04:26,02:19:54,21.1 km,05:48:31
Andrzej Folga,878,170,1008,1211,40-44,44,Warszawa,POL,---,1769,00:42:07,1.9 km,00:03:24,02:52:22,90.1 km,00:03:39,02:07:02,21.1 km,05:48:34
András Bányai,879,185,1009,515,30-34,33,---,HUN,---,1417,00:39:19,1.9 km,00:04:41,02:58:04,90.1 km,00:03:31,02:03:07,21.1 km,05:48:42
Zsolt Kerecsen,880,171,1010,1249,40-44,42,---,HUN,---,1766,00:40:06,1.9 km,00:06:58,02:43:17,90.1 km,00:09:40,02:08:43,21.1 km,05:48:44
Steven Zietsman,881,190,1011,877,35-39,39,---,GBR,---,1703,00:33:20,1.9 km,00:06:22,02:44:57,90.1 km,00:03:47,02:20:29,21.1 km,05:48:55
Rocco Thierfelder,882,57,1012,817,50-54,52,CH,CHE,---,2102,00:38:31,1.9 km,00:03:59,02:51:36,90.1 km,00:04:50,02:10:05,21.1 km,05:49:01
Marcus Manke,883,101,1013,1483,45-49,49,DE,DEU,---,1817,00:32:52,1.9 km,00:05:11,02:44:14,90.1 km,00:04:28,02:22:18,21.1 km,05:49:03
John Lydic,884,191,1014,1144,35-39,39,AE,USA,---,1701,00:43:35,1.9 km,00:06:51,03:00:41,90.1 km,00:06:02,01:51:55,21.1 km,05:49:04
Eduard Simonov,885,85,1015,432,25-29,27,Moscow,RUS,---,1574,00:38:36,1.9 km,00:03:48,03:08:53,90.1 km,00:04:24,01:53:29,21.1 km,05:49:10
Andreas Fichelscher,886,58,1017,769,50-54,55,DE,DEU,---,2095,00:43:47,1.9 km,00:05:11,03:00:05,90.1 km,00:03:11,01:57:08,21.1 km,05:49:22
Massimo Bonato,887,59,1018,756,50-54,52,italia,ITA,---,2092,00:35:45,1.9 km,00:05:35,02:57:28,90.1 km,00:06:02,02:04:42,21.1 km,05:49:32
Aleksandr Chistyakov,888,192,1019,1137,35-39,39,---,RUS,---,1692,00:39:32,1.9 km,00:04:32,03:05:44,90.1 km,00:06:25,01:53:19,21.1 km,05:49:32
Gary Loberg,889,172,1020,1273,40-44,45,AE,USA,---,1748,00:32:32,1.9 km,00:03:50,02:52:21,90.1 km,00:03:17,02:17:44,21.1 km,05:49:44
Tamás Bokker,890,193,1021,902,35-39,38,---,HUN,---,1687,00:39:51,1.9 km,00:07:50,02:57:55,90.1 km,00:05:12,01:59:01,21.1 km,05:49:49
Péter Czencz,891,6,1022,867,60-64,63,---,HUN,---,2604,00:38:17,1.9 km,00:03:39,03:09:42,90.1 km,00:04:02,01:54:24,21.1 km,05:50:04
László Kalmár-Nagy,892,173,1023,1242,40-44,42,---,HUN,---,1740,00:47:15,1.9 km,00:09:36,03:08:16,90.1 km,00:08:29,01:36:35,21.1 km,05:50:11
Sergey Kalinin,893,86,1024,376,25-29,30,Belgorod,RUS,---,1553,00:41:23,1.9 km,00:04:13,02:50:33,90.1 km,00:04:20,02:09:51,21.1 km,05:50:20
Zoltán Szikszay,894,174,1027,1346,40-44,42,---,HUN,---,1733,00:42:53,1.9 km,00:09:12,02:59:54,90.1 km,00:05:28,01:53:06,21.1 km,05:50:33
Andy Munroe,895,102,1028,1489,45-49,47,Kent,GBR,---,1789,00:47:14,1.9 km,00:05:05,03:01:49,90.1 km,00:03:06,01:53:22,21.1 km,05:50:36
Alexey Lankin,896,87,1029,386,25-29,---,---,RUS,---,1543,00:41:39,1.9 km,00:05:45,03:00:53,90.1 km,00:05:15,01:57:22,21.1 km,05:50:54
Aleksandr Ditiatev,897,88,1030,357,25-29,30,---,RUS,---,1541,00:37:49,1.9 km,00:06:08,03:04:49,90.1 km,00:05:23,01:56:53,21.1 km,05:51:02
Polona Strnad Volkar,85,14,1031,254,45-49,48,---,SVN,---,2249,00:39:31,1.9 km,00:04:54,03:09:14,90.1 km,00:05:03,01:52:22,21.1 km,05:51:04
Jessica Hill,86,17,1032,148,30-34,32,---,AUS,---,2547,00:38:42,1.9 km,00:03:24,03:03:56,90.1 km,00:04:01,02:01:03,21.1 km,05:51:06
Kornii Korniienko,898,194,1033,992,35-39,37,KYIV,UKR,---,1663,00:38:54,1.9 km,00:07:27,03:02:19,90.1 km,00:06:29,01:56:01,21.1 km,05:51:10
Sarka Sajner,87,16,1034,195,35-39,38,---,CZE,---,2399,00:39:46,1.9 km,00:04:12,03:00:01,90.1 km,00:07:18,01:59:55,21.1 km,05:51:12
Albert Manassé Szabó,899,195,1035,1087,35-39,40,Jász-Nagykun-Szolnok,HUN,---,1662,00:51:54,1.9 km,00:02:50,03:01:14,90.1 km,00:04:26,01:50:50,21.1 km,05:51:14
Alexander Brechalov,900,175,1036,1173,40-44,42,Moscow,RUS,---,1715,00:33:58,1.9 km,00:02:51,02:54:57,90.1 km,00:03:41,02:16:06,21.1 km,05:51:33
Zsolt Skotnyár,901,103,1037,1511,45-49,50,---,HUN,---,1771,00:45:38,1.9 km,00:09:41,03:00:22,90.1 km,00:10:53,01:45:02,21.1 km,05:51:36
Richárd Puszti,902,176,1038,1570,40-44,43,---,HUN,---,1714,00:39:05,1.9 km,00:12:12,03:06:54,90.1 km,00:06:39,01:46:47,21.1 km,05:51:37
Botond Beöthy,903,186,1039,747,30-34,33,---,HUN,---,1363,00:41:50,1.9 km,00:04:21,02:55:54,90.1 km,00:04:34,02:05:02,21.1 km,05:51:41
Nino Rosenlund,904,177,1040,1321,40-44,44,---,DNK,---,1711,00:40:26,1.9 km,00:03:05,02:44:56,90.1 km,00:03:15,02:20:05,21.1 km,05:51:47
Michael Schiessler,905,178,1042,1327,40-44,42,---,AUT,---,1705,00:36:02,1.9 km,00:04:17,02:55:36,90.1 km,00:04:46,02:11:27,21.1 km,05:52:08
Slobodan Mirosavljev,906,104,1043,1552,45-49,49,---,SRB,---,1760,00:44:30,1.9 km,00:07:07,03:09:49,90.1 km,00:04:50,01:45:58,21.1 km,05:52:14
Mihaly Sagi,907,89,1044,458,25-29,29,---,SRB,---,1514,00:41:40,1.9 km,00:04:14,02:54:01,90.1 km,00:05:20,02:07:18,21.1 km,05:52:33
Tamás Koncz,908,90,1045,381,25-29,30,---,HUN,---,1513,00:36:03,1.9 km,00:04:51,02:49:00,90.1 km,00:04:11,02:18:30,21.1 km,05:52:35
Vladimir Alkhutov,909,179,1046,1571,40-44,45,---,RUS,---,1695,00:35:08,1.9 km,00:07:10,03:03:12,90.1 km,00:05:54,02:01:17,21.1 km,05:52:41
István Ferencz,910,180,1047,1208,40-44,42,---,HUN,---,1691,00:37:51,1.9 km,00:03:57,02:58:23,90.1 km,00:03:38,02:09:04,21.1 km,05:52:53
Patrik Busch,911,196,1048,910,35-39,39,AT,AUT,---,1630,00:38:26,1.9 km,00:03:43,02:46:56,90.1 km,00:03:54,02:20:01,21.1 km,05:53:00
László Sabján,912,181,1049,1323,40-44,46,Pest,HUN,---,1688,00:33:38,1.9 km,00:08:06,02:52:31,90.1 km,00:07:36,02:11:14,21.1 km,05:53:05
David Lövey,913,187,1050,734,30-34,34,---,HUN,---,1331,00:38:09,1.9 km,00:07:45,02:51:13,90.1 km,00:04:00,02:12:19,21.1 km,05:53:26
Juraj Szabo,914,188,1051,685,30-34,35,---,SVK,---,1330,00:41:36,1.9 km,00:05:37,03:08:11,90.1 km,00:03:52,01:54:16,21.1 km,05:53:32
Zuzana Slavotinkova,88,10,1052,131,25-29,30,---,CZE,---,2176,00:42:31,1.9 km,00:04:10,03:10:41,90.1 km,00:03:52,01:52:21,21.1 km,05:53:35
Zoltán Heindl,915,197,1053,961,35-39,39,---,HUN,---,1617,00:58:03,1.9 km,00:04:49,02:48:48,90.1 km,00:04:24,01:57:40,21.1 km,05:53:44
Oliver Gulyas,916,198,1054,951,35-39,38,---,HUN,---,1615,00:40:14,1.9 km,00:07:27,02:49:59,90.1 km,00:07:48,02:08:22,21.1 km,05:53:50
Szabolcs Fodor,917,189,1055,750,30-34,33,---,HUN,---,1323,00:34:43,1.9 km,00:04:27,03:00:04,90.1 km,00:05:33,02:09:06,21.1 km,05:53:53
Csaba Varga,918,182,1056,1363,40-44,43,---,HUN,---,1671,00:36:43,1.9 km,00:08:00,02:53:56,90.1 km,00:05:49,02:09:33,21.1 km,05:54:01
Balázs Szigethy,919,190,1057,689,30-34,32,---,HUN,---,1319,00:46:21,1.9 km,00:13:47,02:55:48,90.1 km,00:07:43,01:50:30,21.1 km,05:54:09
Paul Bryant,920,199,1058,907,35-39,39,---,GBR,---,1609,00:39:19,1.9 km,00:06:32,02:59:38,90.1 km,00:04:22,02:04:18,21.1 km,05:54:09
Marcell Szlávy,921,183,1059,1348,40-44,41,---,HUN,---,1665,00:45:28,1.9 km,00:06:03,02:58:44,90.1 km,00:03:49,02:00:15,21.1 km,05:54:19
Larissa Gleede,89,18,1060,146,30-34,36,---,DEU,---,2486,00:34:00,1.9 km,00:04:34,03:02:34,90.1 km,00:05:51,02:07:28,21.1 km,05:54:27
Anett Lehóczki,90,19,1061,284,30-34,33,---,HUN,---,2483,00:41:21,1.9 km,00:06:13,03:03:25,90.1 km,00:05:13,01:58:25,21.1 km,05:54:37
Attila Szabolcsi,922,60,1062,815,50-54,55,Baranya,HUN,---,2000,00:38:38,1.9 km,00:04:25,03:19:48,90.1 km,00:04:15,01:47:32,21.1 km,05:54:38
Gergely Dömok,923,41,1063,307,18-24,24,---,HUN,---,1731,00:43:02,1.9 km,00:10:21,02:49:22,90.1 km,00:06:54,02:05:02,21.1 km,05:54:41
Rolf Buhler,924,191,1064,528,30-34,36,London,ZAF,---,1307,00:37:34,1.9 km,00:03:42,02:52:45,90.1 km,00:04:34,02:16:13,21.1 km,05:54:48
Adam Konczewicz,925,192,1065,602,30-34,33,---,POL,---,1304,00:44:54,1.9 km,00:04:05,02:48:32,90.1 km,00:04:29,02:12:59,21.1 km,05:54:59
Stefan Silfvergren,926,105,1066,1508,45-49,50,SE,SWE,---,1707,00:50:20,1.9 km,00:09:36,02:58:37,90.1 km,00:06:19,01:50:16,21.1 km,05:55:08
Palo Vesely,927,200,1067,1117,35-39,38,SVK,SVK,---,1589,00:37:48,1.9 km,00:06:28,02:56:40,90.1 km,00:08:24,02:05:55,21.1 km,05:55:15
Christopher Weis,928,91,1068,453,25-29,30,DE,DEU,---,1463,00:38:16,1.9 km,00:05:28,02:56:24,90.1 km,00:04:07,02:11:07,21.1 km,05:55:22
László Oze,929,184,1069,1304,40-44,44,---,HUN,---,1643,00:40:35,1.9 km,00:04:44,02:57:20,90.1 km,00:05:10,02:07:45,21.1 km,05:55:34
Peter Gusztos,930,201,1070,952,35-39,40,---,HUN,---,1579,00:44:48,1.9 km,00:09:11,03:04:06,90.1 km,00:05:57,01:51:48,21.1 km,05:55:50
Pasinato Diego,931,202,1071,925,35-39,37,---,ITA,---,1578,00:43:43,1.9 km,00:04:44,02:46:40,90.1 km,00:03:53,02:16:53,21.1 km,05:55:53
Gyongyi Nagy,91,17,1072,225,40-44,42,---,HUN,---,2266,00:37:17,1.9 km,00:06:43,03:13:24,90.1 km,00:07:27,01:51:05,21.1 km,05:55:56
Zoltan Schmidt,932,92,1073,428,25-29,30,Somogy,HUN,---,1451,00:40:41,1.9 km,00:03:05,03:01:13,90.1 km,00:04:05,02:06:56,21.1 km,05:56:00
Ken Bulthuis,933,193,1074,529,30-34,35,AE,USA,---,1283,00:47:06,1.9 km,00:04:52,02:57:09,90.1 km,00:04:16,02:02:44,21.1 km,05:56:07
Diána Bosznay,92,17,1075,293,35-39,40,---,HUN,---,2311,00:42:26,1.9 km,00:05:10,03:18:31,90.1 km,00:06:02,01:43:59,21.1 km,05:56:08
Can Aslan,934,194,1076,509,30-34,32,Turkey,TUR,---,1283,00:43:53,1.9 km,00:05:03,02:55:44,90.1 km,00:03:24,02:08:05,21.1 km,05:56:09
Charles Griffin,935,185,1077,1222,40-44,43,---,IRL,---,1632,00:34:33,1.9 km,00:11:30,03:04:11,90.1 km,00:07:55,01:58:01,21.1 km,05:56:10
Robert Hampl,936,203,1078,953,35-39,37,---,HUN,---,1570,00:46:44,1.9 km,00:06:06,03:01:24,90.1 km,00:07:36,01:54:30,21.1 km,05:56:20
Martin Cullen,937,106,1079,1424,45-49,49,---,GBR,---,1686,00:42:18,1.9 km,00:04:07,03:02:02,90.1 km,00:04:32,02:03:21,21.1 km,05:56:20
Dragos Galos,938,186,1081,1214,40-44,42,---,ROU,---,1629,00:42:21,1.9 km,00:06:21,02:54:49,90.1 km,00:05:35,02:07:15,21.1 km,05:56:21
Bostjan Perc,939,204,1082,1048,35-39,40,Slovenia,SVN,---,1566,00:35:24,1.9 km,00:04:05,02:53:21,90.1 km,00:03:16,02:20:26,21.1 km,05:56:32
Alberto Denis Tombolato,940,61,1083,821,50-54,52,padova,ITA,---,1964,00:37:18,1.9 km,00:04:43,03:09:04,90.1 km,00:04:24,02:01:11,21.1 km,05:56:40
Daniel Ionescu,941,187,1085,1235,40-44,44,---,ROU,---,1622,00:43:35,1.9 km,00:07:01,02:59:13,90.1 km,00:07:33,01:59:23,21.1 km,05:56:45
Keijo Keranen,942,205,1087,986,35-39,39,Tuusula,FIN,---,1562,00:44:32,1.9 km,00:05:53,02:59:53,90.1 km,00:04:48,02:01:42,21.1 km,05:56:48
Monika Luberadzka,93,11,1088,124,25-29,28,---,POL,---,2117,00:35:59,1.9 km,00:02:45,03:11:37,90.1 km,00:02:40,02:03:50,21.1 km,05:56:51
Jana Stenzel,94,4,1089,106,18-24,26,---,DEU,---,2332,00:42:32,1.9 km,00:05:15,03:00:15,90.1 km,00:04:53,02:04:04,21.1 km,05:56:59
Balázs Jánosi,943,206,1090,976,35-39,41,---,HUN,---,1558,00:49:48,1.9 km,00:04:13,02:55:23,90.1 km,00:05:51,02:01:46,21.1 km,05:57:01
Szabolcs Böröck,944,188,1091,1171,40-44,41,---,HUN,---,1611,00:43:11,1.9 km,00:04:55,02:45:14,90.1 km,00:05:05,02:18:55,21.1 km,05:57:20
Eduard Kiyko,945,42,1092,322,18-24,25,Moscow,RUS,---,1679,00:45:57,1.9 km,00:05:30,03:05:14,90.1 km,00:05:35,01:55:19,21.1 km,05:57:35
Györgyi Németh,95,18,1093,291,35-39,41,---,HUN,---,2284,00:42:08,1.9 km,00:03:59,03:01:46,90.1 km,00:07:50,02:01:53,21.1 km,05:57:36
Rachel Demartin,96,19,1094,289,35-39,36,UT,USA,---,2283,00:35:50,1.9 km,00:03:40,03:08:24,90.1 km,00:07:01,02:02:45,21.1 km,05:57:40
Jürgen Karl,946,107,1095,1464,45-49,47,---,DEU,---,1662,00:36:01,1.9 km,00:04:55,03:00:32,90.1 km,00:04:43,02:11:29,21.1 km,05:57:40
Emil Segatto Dr.,947,189,1096,1331,40-44,46,---,HUN,---,1604,00:41:04,1.9 km,00:06:42,02:42:32,90.1 km,00:05:49,02:21:36,21.1 km,05:57:43
Holly Davis,97,5,1097,101,18-24,25,---,GBR,---,2317,00:35:07,1.9 km,00:04:02,03:07:32,90.1 km,00:04:21,02:06:45,21.1 km,05:57:47
Daniele Sinosich,948,190,1098,1334,40-44,44,ita,ITA,---,1598,00:43:53,1.9 km,00:07:57,02:56:57,90.1 km,00:04:19,02:04:56,21.1 km,05:58:02
Carlo De Massis,949,207,1099,1136,35-39,39,ITALIA,ITA,---,1535,00:58:49,1.9 km,00:06:18,02:33:16,90.1 km,00:03:42,02:16:10,21.1 km,05:58:15
Manish Sethi,950,195,1100,668,30-34,36,DXB,GBR,---,1244,00:38:39,1.9 km,00:05:45,03:10:43,90.1 km,00:07:05,01:56:04,21.1 km,05:58:16
Stephanie Sherlock,98,20,1104,197,35-39,40,NSW,AUS,---,2270,00:39:40,1.9 km,00:03:10,02:55:22,90.1 km,00:03:58,02:16:14,21.1 km,05:58:24
Ed Kramer,951,62,1107,785,50-54,52,AT,AUT,---,1921,00:38:24,1.9 km,00:06:54,03:00:21,90.1 km,00:07:36,02:05:49,21.1 km,05:59:04
Péter Szego,952,191,1108,1580,40-44,44,---,HUN,---,1575,00:43:28,1.9 km,00:03:28,03:03:07,90.1 km,00:06:00,02:03:17,21.1 km,05:59:20
Gyula Zilahy,953,108,1109,1529,45-49,47,---,HUN,---,1631,00:33:46,1.9 km,00:03:01,02:48:40,90.1 km,00:03:42,02:30:14,21.1 km,05:59:23
Tereza Rydvanová,99,20,1110,164,30-34,33,Czech Republic,CZE,---,2394,00:46:10,1.9 km,00:05:54,03:07:30,90.1 km,00:04:07,01:55:54,21.1 km,05:59:35
Peter Schindler,954,43,1111,332,18-24,24,---,HUN,---,1639,00:37:46,1.9 km,00:05:19,03:28:51,90.1 km,00:02:46,01:45:05,21.1 km,05:59:47
