name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lyde Andrews,1271,179,1674,505,45-49,48,SC,USA,---,1508,00:31:03,1.2 mi,00:08:47,03:31:32,56 mi,00:05:40,01:53:49,13.1 mi,06:10:51
Joel Brown,1272,104,1675,2905,25-29,30,IL,USA,---,1270,00:26:59,1.2 mi,00:05:48,02:54:43,56 mi,00:07:13,02:36:09,13.1 mi,06:10:52
Eddie Bauer,1273,122,1676,293,50-54,54,FL,USA,---,1834,00:26:07,1.2 mi,00:07:59,02:59:34,56 mi,00:05:50,02:31:23,13.1 mi,06:10:53
Craig Stadden,1274,54,1677,200,55-59,59,OH,USA,---,2119,00:42:02,1.2 mi,00:11:47,03:01:58,56 mi,00:10:21,02:04:51,13.1 mi,06:10:59
Jason Godwin,1275,275,1678,3288,40-44,42,NC,USA,---,1583,00:30:03,1.2 mi,00:07:56,03:07:51,56 mi,00:07:59,02:17:11,13.1 mi,06:11:00
Kari Cernoch,404,81,1679,1851,35-39,42,GA,USA,---,1747,00:34:30,1.2 mi,00:06:01,03:14:22,56 mi,00:05:17,02:10:50,13.1 mi,06:11:00
Stagg Shelton,1276,276,1680,1343,40-44,43,GA,USA,---,1582,00:33:14,1.2 mi,00:07:09,02:52:56,56 mi,00:07:26,02:30:19,13.1 mi,06:11:04
Lance Barkley,1277,277,1681,997,40-44,44,GA,USA,---,1582,00:28:05,1.2 mi,00:07:18,02:48:46,56 mi,00:06:24,02:40:31,13.1 mi,06:11:04
Jimmy Castles,1278,105,1682,2914,25-29,31,TN,USA,---,1261,00:31:12,1.2 mi,00:06:27,02:53:01,56 mi,00:04:51,02:35:49,13.1 mi,06:11:20
Jon Albritton,1279,55,1683,108,55-59,60,AL,USA,---,2112,00:32:46,1.2 mi,00:06:09,03:05:42,56 mi,00:04:13,02:22:31,13.1 mi,06:11:21
Jon McDougal,1280,278,1684,1243,40-44,45,MS,USA,---,1574,00:28:01,1.2 mi,00:06:40,02:58:58,56 mi,00:05:00,02:32:52,13.1 mi,06:11:31
Chris Louden,1281,180,1685,664,45-49,50,SC,USA,---,1495,00:30:56,1.2 mi,00:06:23,02:57:45,56 mi,00:06:45,02:29:43,13.1 mi,06:11:32
Bryant Musselman,1282,279,1686,1272,40-44,45,FL,USA,---,1573,00:28:01,1.2 mi,00:04:51,02:58:22,56 mi,00:06:29,02:33:51,13.1 mi,06:11:34
Luke Davidson,1283,181,1687,559,45-49,50,MS,USA,---,1495,00:26:31,1.2 mi,00:04:58,02:52:31,56 mi,00:04:22,02:43:12,13.1 mi,06:11:34
Matthew Dakolios,1284,106,1688,2932,25-29,32,SC,USA,---,1256,00:32:38,1.2 mi,00:04:47,03:12:51,56 mi,00:06:54,02:14:29,13.1 mi,06:11:39
Dean Michael,1285,182,1689,691,45-49,47,GA,USA,---,1493,00:29:01,1.2 mi,00:04:29,03:05:35,56 mi,00:03:31,02:29:04,13.1 mi,06:11:40
Jessie Barnett,405,40,1690,3127,25-29,30,MN,USA,---,1750,00:30:01,1.2 mi,00:06:47,03:28:37,56 mi,00:05:44,02:00:34,13.1 mi,06:11:43
William Harwood,1286,280,1691,1152,40-44,45,GA,USA,---,1567,00:25:51,1.2 mi,00:08:40,02:59:32,56 mi,00:05:04,02:32:47,13.1 mi,06:11:54
Tracy Lambrecht,406,82,1692,1714,40-44,47,AL,USA,---,2030,00:30:09,1.2 mi,00:08:16,03:20:56,56 mi,00:06:45,02:05:51,13.1 mi,06:11:57
Marcus Howard,1287,27,1693,3255,18-24,27,GA,USA,---,1542,00:28:04,1.2 mi,00:04:31,03:01:03,56 mi,00:04:28,02:33:54,13.1 mi,06:12:00
Matt Knowles,1288,107,1694,2995,25-29,31,GA,USA,---,1248,00:27:36,1.2 mi,00:03:58,03:07:08,56 mi,00:03:36,02:29:46,13.1 mi,06:12:04
Marty Roberts,1289,281,1695,1315,40-44,43,IN,USA,---,1562,00:29:26,1.2 mi,00:07:22,02:57:57,56 mi,00:06:27,02:30:59,13.1 mi,06:12:11
Mccombs Lisa,407,82,1696,2535,30-34,36,KS,USA,---,1861,00:31:09,1.2 mi,00:03:50,03:11:12,56 mi,00:03:55,02:22:11,13.1 mi,06:12:17
Paul Crane,1290,170,1697,2670,30-34,33,GA,USA,---,1232,00:33:19,1.2 mi,00:06:40,03:13:59,56 mi,00:07:26,02:10:57,13.1 mi,06:12:21
Michael Weber,1291,282,1698,1402,40-44,46,FL,USA,---,1558,00:25:58,1.2 mi,00:07:49,03:06:11,56 mi,00:05:54,02:26:32,13.1 mi,06:12:24
Tom Hargrove,1292,14,1699,235,60-64,64,GA,USA,---,2490,00:31:17,1.2 mi,00:04:12,03:07:07,56 mi,00:04:14,02:25:34,13.1 mi,06:12:24
Lisa Jones,408,50,1700,1497,45-49,52,SC,USA,---,1868,00:29:32,1.2 mi,00:05:08,03:06:09,56 mi,00:03:46,02:27:54,13.1 mi,06:12:29
Brian Goertemiller,1293,286,1701,2157,35-39,42,GA,USA,---,1540,00:27:58,1.2 mi,00:06:44,02:43:15,56 mi,00:05:16,02:49:17,13.1 mi,06:12:30
Roger Leslie,1294,15,1702,241,60-64,64,NC,USA,---,2487,00:27:28,1.2 mi,00:05:31,03:02:42,56 mi,00:04:16,02:32:36,13.1 mi,06:12:33
Jason Blodzinski,1295,287,1703,2048,35-39,40,FL,USA,---,1538,00:34:23,1.2 mi,00:06:02,03:05:53,56 mi,00:06:24,02:19:55,13.1 mi,06:12:37
Denise Martin,409,30,1704,885,50-54,56,MS,USA,---,2138,00:34:26,1.2 mi,00:06:50,03:11:56,56 mi,00:05:33,02:13:52,13.1 mi,06:12:37
Andrea Talley,410,83,1705,2590,30-34,33,LA,USA,---,1853,00:26:24,1.2 mi,00:06:21,03:11:28,56 mi,00:05:33,02:22:56,13.1 mi,06:12:42
Ken Gardner,1297,56,1707,143,55-59,58,FL,USA,---,2088,00:28:37,1.2 mi,00:06:16,03:09:05,56 mi,00:05:58,02:22:47,13.1 mi,06:12:43
Cristina Byman,411,5,1708,3091,18-24,27,CO,USA,---,2338,00:26:53,1.2 mi,00:04:12,03:19:57,56 mi,00:04:05,02:17:39,13.1 mi,06:12:46
William Moon,1299,183,1710,696,45-49,47,KY,USA,---,1471,00:28:56,1.2 mi,00:06:08,03:11:10,56 mi,00:05:59,02:20:39,13.1 mi,06:12:52
Gregory Mitchell,1300,108,1711,3023,25-29,30,GA,USA,---,1232,00:29:45,1.2 mi,00:05:52,03:08:35,56 mi,00:05:45,02:23:00,13.1 mi,06:12:57
Shelley Thompson,412,82,1712,1991,35-39,40,OH,USA,---,1712,00:33:04,1.2 mi,00:07:08,03:17:58,56 mi,00:06:39,02:08:10,13.1 mi,06:12:59
Asdrubal Martinez,1301,184,1713,675,45-49,48,FL,USA,---,1469,00:30:10,1.2 mi,00:05:44,03:07:14,56 mi,00:05:16,02:24:35,13.1 mi,06:12:59
Greg Glass,1302,185,1714,592,45-49,52,GA,USA,---,1469,00:27:22,1.2 mi,00:05:46,02:54:46,56 mi,00:04:59,02:40:06,13.1 mi,06:12:59
Robert Verzera,1303,283,1715,1394,40-44,45,NC,USA,---,1547,00:26:32,1.2 mi,00:05:15,02:58:43,56 mi,00:05:00,02:37:31,13.1 mi,06:13:01
Russell Turner,1304,186,1716,785,45-49,49,GA,USA,---,1469,00:32:09,1.2 mi,00:06:43,02:53:48,56 mi,00:07:07,02:33:14,13.1 mi,06:13:01
April Whitlock,413,83,1717,2008,35-39,41,KY,USA,---,1710,00:29:54,1.2 mi,00:06:55,02:58:21,56 mi,00:08:05,02:29:50,13.1 mi,06:13:05
Byron Givens,1305,109,1718,2954,25-29,32,GA,USA,---,1227,00:31:41,1.2 mi,00:07:20,03:06:25,56 mi,00:05:44,02:22:04,13.1 mi,06:13:14
Callie Carter,414,41,1719,3136,25-29,31,GA,USA,---,1722,00:28:20,1.2 mi,00:06:26,03:27:10,56 mi,00:06:24,02:04:55,13.1 mi,06:13:15
David Hoeller,1306,288,1720,2194,35-39,38,GA,USA,---,1526,00:23:14,1.2 mi,00:05:00,02:53:40,56 mi,00:04:07,02:47:17,13.1 mi,06:13:18
Mollie Jones,415,42,1721,3179,25-29,31,GA,USA,---,1721,00:26:17,1.2 mi,00:05:08,03:08:14,56 mi,00:04:50,02:28:52,13.1 mi,06:13:21
Adam Amundson,1307,110,1722,2889,25-29,31,MA,USA,---,1225,00:33:37,1.2 mi,00:04:57,03:27:19,56 mi,00:07:27,02:00:01,13.1 mi,06:13:21
Chad Howell,1308,289,1723,2201,35-39,39,SC,USA,---,1524,00:35:54,1.2 mi,00:05:27,02:52:07,56 mi,00:04:57,02:34:58,13.1 mi,06:13:23
Frank Beaty,1309,111,1724,2897,25-29,32,NC,USA,---,1222,00:29:09,1.2 mi,00:05:55,03:12:57,56 mi,00:05:01,02:20:28,13.1 mi,06:13:30
Julie Eibensteiner,416,84,1725,1871,35-39,37,---,USA,---,1702,00:33:42,1.2 mi,00:05:30,03:01:01,56 mi,00:06:32,02:26:46,13.1 mi,06:13:31
Sebastian Tongson,1310,284,1726,1373,40-44,44,FL,USA,---,1538,00:32:27,1.2 mi,00:05:50,02:56:02,56 mi,00:05:29,02:33:43,13.1 mi,06:13:31
Tim Grimes,1311,285,1727,1135,40-44,43,GA,USA,---,1535,00:33:49,1.2 mi,00:10:11,02:56:05,56 mi,00:08:23,02:25:10,13.1 mi,06:13:38
Marcus Hencinski,1312,123,1728,378,50-54,55,FL,USA,---,1784,00:23:43,1.2 mi,00:05:46,03:11:03,56 mi,00:08:03,02:25:05,13.1 mi,06:13:40
Jeremy Leggett,1313,290,1729,2243,35-39,40,GA,USA,---,1517,00:28:11,1.2 mi,00:05:28,02:50:27,56 mi,00:03:39,02:46:03,13.1 mi,06:13:48
Frank Moyer,1314,187,1730,702,45-49,48,GA,USA,---,1454,00:26:41,1.2 mi,00:06:04,02:54:49,56 mi,00:06:53,02:39:22,13.1 mi,06:13:49
Paul Beach,1315,57,1731,115,55-59,62,GA,USA,---,2068,00:30:30,1.2 mi,00:07:16,03:10:28,56 mi,00:03:48,02:21:47,13.1 mi,06:13:49
Neal Sweeney,1316,58,1732,202,55-59,58,---,USA,---,2068,00:32:15,1.2 mi,00:06:07,03:17:17,56 mi,00:08:07,02:10:04,13.1 mi,06:13:50
Summer Bailey,417,84,1733,2436,30-34,34,GA,USA,---,1832,00:27:58,1.2 mi,00:04:43,03:12:23,56 mi,00:04:41,02:24:06,13.1 mi,06:13:51
Krystle Andrews,418,85,1734,1819,35-39,40,GA,USA,---,1696,00:30:17,1.2 mi,00:07:01,03:17:40,56 mi,00:06:52,02:12:01,13.1 mi,06:13:51
Johann Ehntholt,1317,188,1736,572,45-49,48,GA,USA,---,1452,00:28:11,1.2 mi,00:06:33,03:02:00,56 mi,00:05:50,02:31:22,13.1 mi,06:13:56
Chris Wells,1318,171,1737,2880,30-34,37,MS,USA,---,1201,00:25:43,1.2 mi,00:03:50,02:50:32,56 mi,00:03:42,02:50:18,13.1 mi,06:14:05
Kristen Selman,420,85,1738,2583,30-34,34,MS,USA,---,1828,00:30:17,1.2 mi,00:06:02,03:17:00,56 mi,00:05:49,02:14:59,13.1 mi,06:14:07
Kevin Scheyer,1319,291,1739,2344,35-39,41,GA,USA,---,1511,00:28:09,1.2 mi,00:04:58,03:06:50,56 mi,00:04:22,02:29:48,13.1 mi,06:14:07
Sharon Demidio,421,51,1740,1456,45-49,50,GA,USA,---,1839,00:33:51,1.2 mi,00:07:45,03:18:39,56 mi,00:09:26,02:04:26,13.1 mi,06:14:07
Daniel Pasche,1320,112,1741,3036,25-29,28,GA,USA,---,1209,00:36:07,1.2 mi,00:05:05,03:37:51,56 mi,00:03:35,01:51:35,13.1 mi,06:14:13
Andrew Fuhrer,1321,286,1742,1105,40-44,44,GA,USA,---,1523,00:25:27,1.2 mi,00:07:40,03:03:30,56 mi,00:06:44,02:30:58,13.1 mi,06:14:19
Mary Adamy,422,11,1743,927,55-59,60,AL,USA,---,2436,00:37:37,1.2 mi,00:05:35,03:14:21,56 mi,00:05:27,02:11:27,13.1 mi,06:14:27
Kathy Thuneman,423,83,1744,1794,40-44,47,SC,USA,---,1984,00:27:29,1.2 mi,00:05:03,03:09:52,56 mi,00:05:05,02:26:59,13.1 mi,06:14:28
Ginny Lippe,424,84,1745,1721,40-44,46,GA,USA,---,1984,00:29:52,1.2 mi,00:04:56,03:16:21,56 mi,00:04:24,02:18:57,13.1 mi,06:14:30
Michael Murawski,1322,124,1746,425,50-54,54,FL,USA,---,1763,00:33:35,1.2 mi,00:08:13,03:06:21,56 mi,00:06:53,02:19:49,13.1 mi,06:14:51
Krista Harms,425,52,1747,1486,45-49,50,IL,USA,---,1826,00:32:31,1.2 mi,00:06:14,03:15:57,56 mi,00:05:05,02:15:05,13.1 mi,06:14:52
Megan Cahill,426,43,1748,3134,25-29,28,FL,USA,---,1692,00:28:38,1.2 mi,00:04:31,03:20:43,56 mi,00:04:21,02:16:43,13.1 mi,06:14:56
Christina Willman,427,86,1749,2609,30-34,35,AZ,USA,---,1811,00:27:07,1.2 mi,00:05:32,03:02:27,56 mi,00:04:00,02:35:55,13.1 mi,06:15:01
Marci Cannon,428,85,1751,1623,40-44,45,GA,USA,---,1973,00:30:34,1.2 mi,00:07:51,03:06:00,56 mi,00:06:54,02:23:48,13.1 mi,06:15:07
Miranda Lessie,429,53,1752,1507,45-49,48,FL,USA,---,1821,00:31:10,1.2 mi,00:08:59,03:14:17,56 mi,00:06:08,02:14:33,13.1 mi,06:15:07
Dana Rohulich,430,86,1753,1964,35-39,41,GA,USA,---,1671,00:32:55,1.2 mi,00:06:03,03:17:48,56 mi,00:04:31,02:13:58,13.1 mi,06:15:15
Amanda Witdoeckt,431,87,1755,2610,30-34,36,SC,USA,---,1806,00:28:16,1.2 mi,00:07:45,03:26:17,56 mi,00:06:19,02:06:43,13.1 mi,06:15:20
Stephanie Powell,432,87,1756,1954,35-39,38,GA,USA,---,1669,00:35:30,1.2 mi,00:07:17,03:03:33,56 mi,00:06:56,02:22:05,13.1 mi,06:15:21
Tom Irwin,1325,16,1757,239,60-64,65,MO,USA,---,2437,00:30:09,1.2 mi,00:06:22,03:03:25,56 mi,00:05:37,02:29:48,13.1 mi,06:15:21
Andrew Egbert,1326,287,1758,1082,40-44,47,NC,USA,---,1504,00:25:38,1.2 mi,00:05:11,02:49:13,56 mi,00:04:20,02:51:00,13.1 mi,06:15:22
Jennifer Long,433,88,1759,2527,30-34,32,FL,USA,---,1805,00:31:44,1.2 mi,00:06:18,03:03:05,56 mi,00:08:22,02:25:55,13.1 mi,06:15:24
Malia Ohly,434,6,1760,3104,18-24,27,GA,USA,---,2290,00:30:53,1.2 mi,00:04:48,03:13:59,56 mi,00:05:24,02:20:24,13.1 mi,06:15:28
Tommy Cohen,1327,125,1761,315,50-54,56,GA,USA,---,1752,00:33:49,1.2 mi,00:08:43,03:10:22,56 mi,00:07:32,02:15:02,13.1 mi,06:15:28
Jennifer Scott,435,44,1762,3222,25-29,31,TN,USA,---,1682,00:30:47,1.2 mi,00:05:12,03:20:26,56 mi,00:05:31,02:13:34,13.1 mi,06:15:30
Stuart Posnock,1328,126,1763,441,50-54,56,CA,USA,---,1751,00:29:18,1.2 mi,00:08:55,03:04:54,56 mi,00:07:27,02:24:57,13.1 mi,06:15:31
John Frank,1329,17,1764,233,60-64,65,MO,USA,---,2434,00:28:33,1.2 mi,00:06:00,03:13:20,56 mi,00:06:03,02:21:36,13.1 mi,06:15:32
Rudy Waller,1330,189,1765,796,45-49,50,GA,USA,---,1423,00:28:21,1.2 mi,00:09:16,02:51:30,56 mi,00:06:34,02:39:52,13.1 mi,06:15:33
Bernard Odonnell,1331,190,1767,712,45-49,51,FL,USA,---,1420,00:32:37,1.2 mi,00:06:43,02:54:53,56 mi,00:03:56,02:37:35,13.1 mi,06:15:44
Jonathan Mcphail,1332,172,1768,2779,30-34,34,MS,USA,---,1170,00:30:35,1.2 mi,00:05:46,03:05:06,56 mi,00:07:20,02:26:59,13.1 mi,06:15:46
Darris Mosley,1333,113,1769,3027,25-29,30,CO,USA,---,1181,00:28:34,1.2 mi,00:05:42,03:27:57,56 mi,00:06:27,02:07:08,13.1 mi,06:15:48
Gema Midence,437,89,1770,2541,30-34,36,FL,USA,---,1797,00:31:35,1.2 mi,00:03:57,03:11:33,56 mi,00:03:37,02:25:07,13.1 mi,06:15:49
Mike High,1334,127,1771,380,50-54,52,GA,USA,---,1745,00:26:17,1.2 mi,00:06:33,02:54:07,56 mi,00:09:03,02:39:49,13.1 mi,06:15:49
Susan Rodman,438,86,1772,1771,40-44,47,FL,USA,---,1957,00:33:26,1.2 mi,00:07:57,03:13:09,56 mi,00:07:51,02:13:36,13.1 mi,06:15:59
Susan Linn,439,31,1773,881,50-54,54,MS,USA,---,2077,00:28:43,1.2 mi,00:05:51,03:11:47,56 mi,00:06:02,02:23:38,13.1 mi,06:16:01
Allison Peabody,440,54,1774,1531,45-49,48,NC,USA,---,1804,00:32:59,1.2 mi,00:07:16,03:24:06,56 mi,00:05:43,02:05:59,13.1 mi,06:16:03
Nicole Kautter,441,90,1775,2516,30-34,36,GA,USA,---,1793,00:27:29,1.2 mi,00:05:14,03:25:17,56 mi,00:04:45,02:13:19,13.1 mi,06:16:04
Raul Lopez,1335,128,1776,403,50-54,54,FL,USA,---,1741,00:27:27,1.2 mi,00:05:53,02:59:53,56 mi,00:04:52,02:37:59,13.1 mi,06:16:04
Miguel de las Casas,1336,129,1777,335,50-54,53,FL,USA,---,1741,00:30:36,1.2 mi,00:06:41,03:08:31,56 mi,00:04:11,02:26:05,13.1 mi,06:16:04
Heidi Smith,442,1,1778,78,PC,47,MD,USA,---,1566,00:33:38,1.2 mi,00:07:36,02:53:47,56 mi,00:06:25,02:34:38,13.1 mi,06:16:04
Alex Cunningham,1337,114,1779,2930,25-29,31,OK,USA,---,1174,00:33:05,1.2 mi,00:04:14,03:06:07,56 mi,00:04:54,02:27:51,13.1 mi,06:16:11
Jennifer Corson,443,55,1780,1450,45-49,48,MS,USA,---,1802,00:30:12,1.2 mi,00:06:10,02:59:07,56 mi,00:07:34,02:33:08,13.1 mi,06:16:11
Bob Evans,1338,59,1781,138,55-59,58,AL,USA,---,2025,00:30:08,1.2 mi,00:07:56,03:01:24,56 mi,00:03:58,02:32:45,13.1 mi,06:16:11
Kristin Dean,444,45,1782,3150,25-29,28,FL,USA,---,1664,00:22:43,1.2 mi,00:04:59,03:15:19,56 mi,00:03:36,02:29:52,13.1 mi,06:16:29
Chris Stone,1339,115,1783,3057,25-29,31,FL,USA,---,1168,00:27:36,1.2 mi,00:04:26,02:44:54,56 mi,00:06:56,02:52:39,13.1 mi,06:16:31
Mark Hreczuck,1340,191,1784,625,45-49,49,VA,USA,---,1406,00:34:25,1.2 mi,00:08:14,03:08:39,56 mi,00:06:20,02:18:53,13.1 mi,06:16:31
Al Curry,1341,130,1785,328,50-54,54,FL,USA,---,1733,00:29:25,1.2 mi,00:04:30,02:57:17,56 mi,00:05:01,02:40:18,13.1 mi,06:16:31
John Krause,1343,288,1787,1206,40-44,45,GA,USA,---,1482,00:31:26,1.2 mi,00:06:05,02:49:58,56 mi,00:06:56,02:42:11,13.1 mi,06:16:36
Carlos Cardenas,1344,292,1788,2070,35-39,41,ON,CAN,---,1465,00:28:31,1.2 mi,00:06:19,03:05:39,56 mi,00:06:17,02:29:55,13.1 mi,06:16:41
Garrett Nail,1345,173,1789,2793,30-34,37,GA,USA,---,1154,00:28:26,1.2 mi,00:06:56,03:12:48,56 mi,00:05:59,02:22:33,13.1 mi,06:16:42
Sean Coughlin,1346,192,1790,552,45-49,50,FL,USA,---,1402,00:21:52,1.2 mi,00:09:00,03:14:39,56 mi,00:07:58,02:23:14,13.1 mi,06:16:43
Deke Copenhaver,1347,193,1791,551,45-49,48,GA,USA,---,1398,00:30:44,1.2 mi,00:07:22,03:14:51,56 mi,00:04:43,02:19:16,13.1 mi,06:16:56
Brian Long,1348,293,1792,2250,35-39,39,GA,USA,---,1458,00:28:21,1.2 mi,00:05:48,03:03:53,56 mi,00:05:15,02:33:46,13.1 mi,06:17:03
Lindsey Kenny,445,46,1793,3183,25-29,30,GA,USA,---,1653,00:30:17,1.2 mi,00:08:26,03:13:06,56 mi,00:05:01,02:20:15,13.1 mi,06:17:05
Ann Prince,446,87,1794,1763,40-44,44,SC,USA,---,1937,00:30:08,1.2 mi,00:07:28,02:55:22,56 mi,00:05:54,02:38:13,13.1 mi,06:17:05
Nicole Boger,447,88,1795,1830,35-39,39,FL,USA,---,1637,00:31:31,1.2 mi,00:05:19,02:56:33,56 mi,00:04:52,02:38:51,13.1 mi,06:17:06
David Rose,1349,289,1796,1321,40-44,42,VA,USA,---,1471,00:28:33,1.2 mi,00:05:02,02:58:30,56 mi,00:05:42,02:39:27,13.1 mi,06:17:14
Roni Selig,448,32,1797,908,50-54,57,NY,USA,---,2054,00:28:21,1.2 mi,00:07:02,03:02:40,56 mi,00:05:38,02:33:36,13.1 mi,06:17:17
Tony Spearing,1350,194,1798,762,45-49,52,OH,GBR,---,1392,00:25:50,1.2 mi,00:04:37,03:05:51,56 mi,00:05:53,02:35:06,13.1 mi,06:17:17
Matthew Laurentz,1351,294,1799,2238,35-39,39,FL,USA,---,1453,00:30:10,1.2 mi,00:06:12,03:13:43,56 mi,00:05:56,02:21:19,13.1 mi,06:17:20
Scott Rubant,1352,290,1800,1322,40-44,44,GA,USA,---,1469,00:27:04,1.2 mi,00:06:12,03:02:48,56 mi,00:04:43,02:36:34,13.1 mi,06:17:21
Nicole Burgess,449,89,1801,1838,35-39,39,TN,USA,---,1632,00:29:36,1.2 mi,00:06:10,03:14:32,56 mi,00:05:59,02:21:08,13.1 mi,06:17:25
Larry Walker,1353,174,1802,2876,30-34,35,AR,USA,---,1140,00:28:38,1.2 mi,00:06:14,03:14:38,56 mi,00:04:46,02:23:11,13.1 mi,06:17:27
Neal Fox,1354,131,1803,355,50-54,53,NC,USA,---,1714,00:37:32,1.2 mi,00:06:21,03:05:33,56 mi,00:04:29,02:23:39,13.1 mi,06:17:34
Thorsten Hofrichter,1355,295,1804,2195,35-39,38,GA,USA,---,1448,00:28:23,1.2 mi,00:07:40,03:18:13,56 mi,00:07:07,02:16:13,13.1 mi,06:17:36
Mary Hopkins Chamblin,450,33,1805,842,50-54,54,AL,USA,---,2046,00:29:34,1.2 mi,00:05:19,03:14:54,56 mi,00:04:49,02:23:07,13.1 mi,06:17:43
Mike Marvel,1357,296,1807,2260,35-39,40,GA,USA,---,1446,00:27:04,1.2 mi,00:06:02,03:12:33,56 mi,00:06:29,02:25:36,13.1 mi,06:17:44
Lance Heck,1358,116,1808,2972,25-29,32,FL,USA,---,1145,00:25:53,1.2 mi,00:05:21,03:01:24,56 mi,00:04:03,02:41:07,13.1 mi,06:17:48
Glen Carson,1359,175,1809,2656,30-34,33,TN,USA,---,1133,00:31:27,1.2 mi,00:05:34,02:57:27,56 mi,00:04:33,02:38:48,13.1 mi,06:17:49
Marc Thorner,1360,195,1810,778,45-49,51,FL,USA,---,1380,00:34:14,1.2 mi,00:10:04,03:11:59,56 mi,00:10:41,02:10:57,13.1 mi,06:17:55
Erika Sanclemente,451,90,1811,1967,35-39,41,FL,COL,---,1621,00:32:12,1.2 mi,00:06:12,03:09:12,56 mi,00:06:06,02:24:20,13.1 mi,06:18:02
Michelle Cook,452,88,1812,1795,40-44,47,NC,USA,---,1920,00:33:49,1.2 mi,00:06:57,02:58:55,56 mi,00:06:59,02:31:22,13.1 mi,06:18:02
Trevor Baggett,1361,291,1813,992,40-44,43,GA,USA,---,1455,00:28:56,1.2 mi,00:07:14,02:58:38,56 mi,00:06:58,02:36:20,13.1 mi,06:18:06
Franklin Smith,1362,132,1814,463,50-54,56,OH,USA,---,1704,00:28:29,1.2 mi,00:06:13,03:11:06,56 mi,00:07:41,02:24:38,13.1 mi,06:18:07
Robert Gallup,1363,60,1815,141,55-59,57,GA,USA,---,1991,00:27:01,1.2 mi,00:05:31,03:13:08,56 mi,00:06:32,02:25:55,13.1 mi,06:18:07
Alex Grossman,1364,28,1816,3252,18-24,22,SC,USA,---,1432,00:27:15,1.2 mi,00:05:02,03:17:15,56 mi,00:05:25,02:23:11,13.1 mi,06:18:08
Donnie Slone,1365,18,1817,258,60-64,64,FL,USA,---,2384,00:33:21,1.2 mi,00:07:40,02:59:44,56 mi,00:06:36,02:30:55,13.1 mi,06:18:16
Toni Slade,453,89,1818,1785,40-44,47,GA,USA,---,1915,00:30:41,1.2 mi,00:07:09,03:03:07,56 mi,00:08:32,02:28:49,13.1 mi,06:18:18
Diane Mccarter,454,12,1819,952,55-59,58,GA,USA,---,2367,00:31:10,1.2 mi,00:06:23,03:11:17,56 mi,00:04:31,02:24:57,13.1 mi,06:18:18
William Annin,1366,292,1820,989,40-44,46,SC,USA,---,1451,00:28:54,1.2 mi,00:04:55,03:04:15,56 mi,00:05:44,02:34:31,13.1 mi,06:18:19
Kenneth Ringenberg,1367,297,1821,2328,35-39,41,SC,USA,---,1435,00:29:41,1.2 mi,00:06:29,03:01:47,56 mi,00:05:24,02:34:59,13.1 mi,06:18:20
Jaime O'Keeffe,1368,176,1822,2802,30-34,33,GA,USA,---,1124,00:23:51,1.2 mi,00:06:02,03:12:11,56 mi,00:09:05,02:27:13,13.1 mi,06:18:22
Renee Bumpers,455,91,1823,1896,35-39,37,AL,USA,---,1614,00:33:37,1.2 mi,00:05:27,03:13:56,56 mi,00:05:37,02:19:46,13.1 mi,06:18:23
Rebecca Bocker,456,92,1824,1829,35-39,38,NC,USA,---,1613,00:28:41,1.2 mi,00:07:34,03:12:02,56 mi,00:07:53,02:22:18,13.1 mi,06:18:28
Tony Smith,1369,293,1825,1354,40-44,46,GA,USA,---,1446,00:35:52,1.2 mi,00:05:23,03:02:28,56 mi,00:04:29,02:30:23,13.1 mi,06:18:35
Amber Swasey,457,47,1826,3231,25-29,29,FL,USA,---,1625,00:28:37,1.2 mi,00:05:26,03:13:07,56 mi,00:03:35,02:27:54,13.1 mi,06:18:39
Lebron Pinkerton,1370,294,1827,1301,40-44,45,GA,USA,---,1445,00:31:07,1.2 mi,00:05:06,03:04:28,56 mi,00:03:54,02:34:06,13.1 mi,06:18:41
Troy Golden,1371,295,1828,1122,40-44,46,TX,USA,---,1443,00:31:00,1.2 mi,00:09:01,03:03:53,56 mi,00:05:20,02:29:32,13.1 mi,06:18:46
Nick Sweet,1372,117,1829,3058,25-29,29,TN,USA,---,1124,00:30:01,1.2 mi,00:06:21,03:09:24,56 mi,00:09:28,02:23:45,13.1 mi,06:18:59
Matthew Couret,1373,118,1830,2926,25-29,32,FL,USA,---,1122,00:32:14,1.2 mi,00:07:17,03:08:49,56 mi,00:08:38,02:22:06,13.1 mi,06:19:04
Robin Reina,458,48,1831,3212,25-29,32,FL,USA,---,1615,00:27:10,1.2 mi,00:05:50,03:04:22,56 mi,00:05:49,02:36:01,13.1 mi,06:19:12
Jennie Rusciano,459,91,1832,2576,30-34,37,GA,USA,---,1736,00:27:28,1.2 mi,00:06:26,03:16:15,56 mi,00:06:38,02:22:26,13.1 mi,06:19:13
Ryan Gartin,1374,119,1833,2952,25-29,29,GA,USA,---,1119,00:27:34,1.2 mi,00:04:51,03:22:47,56 mi,00:04:43,02:19:19,13.1 mi,06:19:14
Scott Cline,1375,177,1834,2662,30-34,33,GA,USA,---,1106,00:31:21,1.2 mi,00:06:25,03:14:53,56 mi,00:04:55,02:21:46,13.1 mi,06:19:20
