name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thomas Plank,947,178,1040,1615,35-39,42,AT,AUT,---,1806,00:39:16,1.9 km,00:05:55,02:56:30,90.1 km,00:06:40,02:01:48,21.1 km,05:50:09
Bruno Pannhausen,948,61,1041,916,50-54,---,---,DEU,---,2322,00:35:03,1.9 km,00:05:26,02:53:43,90.1 km,00:04:09,02:11:49,21.1 km,05:50:10
René Huber,949,186,1042,2048,40-44,47,---,DEU,---,1805,00:38:18,1.9 km,00:03:41,02:54:02,90.1 km,00:04:03,02:10:07,21.1 km,05:50:11
Matthias Mentasti,950,115,1043,293,25-29,29,AT,AUT,---,1861,00:37:18,1.9 km,00:04:24,03:07:16,90.1 km,00:04:06,01:57:12,21.1 km,05:50:16
Lars Knothe,951,187,1044,1806,40-44,43,DE,DEU,---,1797,00:41:48,1.9 km,00:06:31,03:02:17,90.1 km,00:05:03,01:54:56,21.1 km,05:50:35
Alexander Schauer,952,179,1045,1687,35-39,43,---,DEU,---,1797,00:34:46,1.9 km,00:04:50,03:00:48,90.1 km,00:05:08,02:05:08,21.1 km,05:50:40
Robert Kittenberger,953,112,1046,2311,45-49,51,AT,AUT,---,1984,00:39:19,1.9 km,00:05:10,03:10:12,90.1 km,00:04:25,01:51:35,21.1 km,05:50:41
Alexander Intering,954,52,1047,238,18-24,---,---,AUT,---,1705,00:37:25,1.9 km,00:07:46,03:05:38,90.1 km,00:03:06,01:56:46,21.1 km,05:50:41
Rudolf Hummel,955,17,1048,954,55-59,---,---,AUT,---,2378,00:33:50,1.9 km,00:03:32,02:58:33,90.1 km,00:03:18,02:11:31,21.1 km,05:50:44
Roland Furthmayr,956,188,1049,2111,40-44,48,AT,AUT,---,1794,00:39:26,1.9 km,00:06:44,02:56:16,90.1 km,00:06:50,02:01:30,21.1 km,05:50:46
Stefan Zimmermann,957,62,1050,834,50-54,54,---,DEU,---,2311,00:41:04,1.9 km,00:07:15,03:02:17,90.1 km,00:04:59,01:55:12,21.1 km,05:50:47
Hernan Ballacey,958,113,1051,2224,45-49,49,---,CHL,---,1982,00:46:37,1.9 km,00:05:31,03:05:58,90.1 km,00:05:17,01:47:26,21.1 km,05:50:49
Erich Mulej,959,63,1052,837,50-54,54,---,AUT,---,2308,00:40:42,1.9 km,00:04:18,03:04:34,90.1 km,00:04:05,01:57:20,21.1 km,05:50:59
Felicitas Kuld,94,1,1053,726,55-59,62,DE,DEU,---,3500,00:43:41,1.9 km,00:06:03,03:05:06,90.1 km,00:06:01,01:50:10,21.1 km,05:51:01
Julia Hösch,95,11,1054,526,25-29,32,AT,AUT,---,2270,00:42:34,1.9 km,00:04:46,03:11:09,90.1 km,00:03:05,01:49:32,21.1 km,05:51:06
Rene Porsch,960,114,1055,2210,45-49,48,---,AUT,---,1976,00:42:12,1.9 km,00:04:36,02:54:13,90.1 km,00:04:09,02:05:57,21.1 km,05:51:07
Andreas Raso,961,180,1056,1625,35-39,42,---,AUT,---,1787,00:44:00,1.9 km,00:05:05,03:02:40,90.1 km,00:04:16,01:55:13,21.1 km,05:51:14
Hans Künzi,962,2,1057,1007,65-69,71,---,CHE,---,3240,00:38:10,1.9 km,00:05:30,02:57:22,90.1 km,00:03:53,02:06:26,21.1 km,05:51:21
Ulasto Krenicky,963,64,1058,810,50-54,54,Slovakia,SVN,---,2298,00:55:46,1.9 km,00:09:19,02:47:45,90.1 km,00:06:14,01:52:27,21.1 km,05:51:31
Martin Graef,964,65,1059,819,50-54,53,---,DEU,---,2297,00:35:07,1.9 km,00:05:18,03:04:14,90.1 km,00:03:50,02:03:04,21.1 km,05:51:33
Monica Haydock,96,25,1060,543,30-34,34,NL,AUS,---,2484,00:41:03,1.9 km,00:03:27,03:17:25,90.1 km,00:03:44,01:46:02,21.1 km,05:51:41
Jakub Ridel,965,181,1061,1542,35-39,---,---,CZE,---,1778,00:46:33,1.9 km,00:08:00,03:17:39,90.1 km,00:07:07,01:32:24,21.1 km,05:51:43
Bill James,966,115,1062,2403,45-49,53,Greater London,---,---,1963,00:42:34,1.9 km,00:04:25,02:50:58,90.1 km,00:04:01,02:09:52,21.1 km,05:51:50
Helmut Sammer,967,116,1063,420,25-29,33,AT,AUT,---,1831,00:40:09,1.9 km,00:05:05,02:55:43,90.1 km,00:04:13,02:06:44,21.1 km,05:51:54
Giovanni Domenichini,968,116,1064,2412,45-49,53,italia,ITA,---,1961,00:34:12,1.9 km,00:04:51,02:58:53,90.1 km,00:04:54,02:09:08,21.1 km,05:51:58
Bernhard Gruber,969,117,1065,2234,45-49,49,AT,AUT,---,1960,00:38:48,1.9 km,00:05:26,03:01:22,90.1 km,00:04:32,02:01:53,21.1 km,05:52:01
Wilhelm Zach,970,118,1066,2296,45-49,50,AT,AUT,---,1959,00:40:09,1.9 km,00:05:21,03:05:59,90.1 km,00:04:36,01:55:58,21.1 km,05:52:03
Aldo Ferreiraneto,971,66,1067,891,50-54,56,Intl State,BRA,---,2288,00:39:30,1.9 km,00:05:43,03:02:54,90.1 km,00:05:37,01:58:19,21.1 km,05:52:03
Martin Moser,972,189,1068,1961,40-44,---,---,AUT,---,1768,00:44:12,1.9 km,00:06:36,02:59:20,90.1 km,00:06:03,01:56:01,21.1 km,05:52:12
Klaus Kogler,973,119,1069,2414,45-49,53,AT,AUT,---,1955,00:37:48,1.9 km,00:06:32,03:13:59,90.1 km,00:05:06,01:48:53,21.1 km,05:52:18
Paul Uebelacker,974,18,1070,964,55-59,59,AT,AUT,---,2348,00:39:21,1.9 km,00:10:09,03:07:48,90.1 km,00:07:30,01:47:36,21.1 km,05:52:24
Christoph Resch,975,120,1071,2314,45-49,51,AT,AUT,---,1952,00:45:27,1.9 km,00:03:43,03:08:57,90.1 km,00:03:38,01:50:43,21.1 km,05:52:28
Tobias Wermann,976,179,1072,1324,30-34,38,DE,DEU,---,1896,00:39:39,1.9 km,00:03:41,02:59:52,90.1 km,00:03:18,02:05:58,21.1 km,05:52:28
Renate Pflamitzer,97,13,1073,656,40-44,44,AT,AUT,---,2316,00:45:04,1.9 km,00:05:57,03:21:09,90.1 km,00:05:14,01:35:05,21.1 km,05:52:29
Petr Smatera,977,67,1074,860,50-54,54,CZECH,CZE,---,2280,00:41:53,1.9 km,00:04:44,02:50:02,90.1 km,00:04:07,02:11:46,21.1 km,05:52:32
Bernd Wã¤chtershã¤user,978,121,1075,2304,45-49,---,---,DEU,---,1950,00:44:32,1.9 km,00:06:10,02:58:10,90.1 km,00:04:14,01:59:29,21.1 km,05:52:35
Dietmar Pawlowski,979,190,1076,2000,40-44,---,---,DEU,---,1761,00:43:34,1.9 km,00:04:52,02:58:19,90.1 km,00:04:38,02:01:12,21.1 km,05:52:35
Bernhard Huszar,980,180,1077,1217,30-34,---,---,AUT,---,1893,00:42:41,1.9 km,00:04:14,03:09:31,90.1 km,00:03:25,01:52:45,21.1 km,05:52:36
Alexander Janac,981,182,1078,1643,35-39,42,---,AUT,---,1762,00:38:56,1.9 km,00:04:11,03:03:40,90.1 km,00:04:04,02:01:47,21.1 km,05:52:38
Markus Doppelreiter,982,183,1079,1441,35-39,---,---,AUT,---,1761,00:37:04,1.9 km,00:06:34,03:06:17,90.1 km,00:04:39,01:58:07,21.1 km,05:52:41
Klaus Kubik,983,184,1080,1559,35-39,41,CH,AUT,---,1760,00:35:33,1.9 km,00:04:58,02:56:31,90.1 km,00:05:25,02:10:18,21.1 km,05:52:45
Thomas Hinterwallner,984,181,1081,1262,30-34,36,AT,AUT,---,1890,00:46:20,1.9 km,00:07:09,02:53:22,90.1 km,00:07:55,01:58:01,21.1 km,05:52:47
Jã¡n Michalec,985,191,1082,1928,40-44,---,---,SVN,---,1755,00:41:58,1.9 km,00:05:13,03:06:47,90.1 km,00:05:22,01:53:37,21.1 km,05:52:57
Katja Bartsch,98,12,1083,528,25-29,33,---,DEU,---,2234,00:34:56,1.9 km,00:04:05,03:03:36,90.1 km,00:03:40,02:06:46,21.1 km,05:53:03
Reinhard Brugger,986,68,1084,895,50-54,56,AT,AUT,---,2269,00:40:59,1.9 km,00:08:01,02:56:50,90.1 km,00:08:45,01:58:33,21.1 km,05:53:08
Sabine Prerovsky,99,14,1085,683,40-44,48,---,AUT,---,2304,00:39:03,1.9 km,00:05:45,03:19:39,90.1 km,00:03:47,01:44:55,21.1 km,05:53:09
Hamdija Trnjanin,987,117,1086,325,25-29,30,---,---,---,1809,00:39:50,1.9 km,00:06:09,03:02:12,90.1 km,00:07:00,01:57:58,21.1 km,05:53:09
Thomas Balzli,988,122,1087,807,45-49,---,---,CHE,---,1939,00:37:27,1.9 km,00:07:13,03:04:01,90.1 km,00:04:47,01:59:44,21.1 km,05:53:12
Sepp Knapp,989,69,1088,817,50-54,53,---,DEU,---,2266,00:38:30,1.9 km,00:05:58,02:54:56,90.1 km,00:05:31,02:08:22,21.1 km,05:53:17
Michal Rutkowski,990,118,1089,361,25-29,---,---,POL,---,1806,00:36:56,1.9 km,00:05:24,03:15:29,90.1 km,00:04:03,01:51:27,21.1 km,05:53:19
Martin Adelsberger,991,185,1090,1433,35-39,39,---,AUT,---,1743,00:38:59,1.9 km,00:06:22,02:58:54,90.1 km,00:05:01,02:04:23,21.1 km,05:53:39
Lia Sossella,100,8,1091,690,45-49,---,---,ITA,---,2802,00:42:40,1.9 km,00:08:07,02:58:39,90.1 km,00:06:19,01:57:57,21.1 km,05:53:42
József Barasits,992,186,1092,1526,35-39,40,---,HUN,---,1742,00:56:08,1.9 km,00:07:13,02:58:44,90.1 km,00:05:51,01:45:49,21.1 km,05:53:45
Peter Jenny,993,192,1093,2038,40-44,47,---,AUT,---,1739,00:39:37,1.9 km,00:05:19,02:56:26,90.1 km,00:04:27,02:08:00,21.1 km,05:53:49
Martin Kargl,994,182,1094,1141,30-34,---,---,AUT,---,1871,00:39:55,1.9 km,00:07:17,02:57:26,90.1 km,00:05:37,02:03:36,21.1 km,05:53:51
Juergen Kohl,995,183,1095,1203,30-34,---,---,AUT,---,1868,00:44:52,1.9 km,00:07:16,02:59:03,90.1 km,00:05:28,01:57:20,21.1 km,05:53:59
Bernhard Hausmanninger,996,123,1096,2323,45-49,51,DE,DEU,---,1923,00:36:38,1.9 km,00:05:50,02:56:49,90.1 km,00:04:46,02:10:01,21.1 km,05:54:04
Manuel Jarantowski,997,193,1097,2078,40-44,48,DE,DEU,---,1732,00:43:11,1.9 km,00:08:15,02:57:29,90.1 km,00:05:03,02:00:14,21.1 km,05:54:12
Mauro Ortolan,998,124,1098,2360,45-49,52,Treviso,ITA,---,1920,00:43:33,1.9 km,00:05:59,03:02:03,90.1 km,00:06:04,01:56:35,21.1 km,05:54:14
Tomas Ivansky,999,125,1099,2362,45-49,52,Moravia-Silesia,CZE,---,1919,00:43:30,1.9 km,00:06:36,02:58:20,90.1 km,00:05:04,02:00:47,21.1 km,05:54:17
Eirik Tofte,1000,53,1100,268,18-24,---,---,NOR,---,1637,00:43:08,1.9 km,00:05:18,03:07:16,90.1 km,00:05:39,01:53:06,21.1 km,05:54:27
Marianne Abramowski,101,2,1101,721,55-59,59,---,DEU,---,3437,00:31:05,1.9 km,00:04:48,03:12:19,90.1 km,00:04:58,02:01:21,21.1 km,05:54:31
Manfred Springer,1001,70,1102,905,50-54,---,---,AUT,---,2242,00:45:18,1.9 km,00:08:28,03:06:07,90.1 km,00:05:00,01:49:45,21.1 km,05:54:38
Petra Lindbichler,102,13,1103,524,25-29,32,AT,AUT,---,2206,00:40:45,1.9 km,00:04:41,03:04:39,90.1 km,00:04:19,02:00:14,21.1 km,05:54:38
Manfred Litzlbauer,1002,194,1104,1946,40-44,---,AT,AUT,---,1724,00:42:21,1.9 km,00:05:23,02:53:17,90.1 km,00:04:46,02:08:53,21.1 km,05:54:40
Andrew Jackman,1003,195,1105,2124,40-44,48,---,---,---,1723,00:40:05,1.9 km,00:06:08,03:00:27,90.1 km,00:04:58,02:03:05,21.1 km,05:54:43
Herbert Peterek,1004,126,1106,2253,45-49,49,---,AUT,---,1909,00:36:59,1.9 km,00:04:51,03:12:50,90.1 km,00:03:47,01:56:23,21.1 km,05:54:50
Wolfgang Kaiser,1005,19,1107,980,55-59,64,AT,AUT,---,2304,00:56:41,1.9 km,00:07:44,02:45:35,90.1 km,00:06:49,01:58:02,21.1 km,05:54:51
Karl-Heinz Werner,1006,196,1108,1954,40-44,45,DE,DEU,---,1720,00:46:08,1.9 km,00:06:30,03:01:48,90.1 km,00:05:06,01:55:21,21.1 km,05:54:53
Philip Tutas,1007,184,1109,1284,30-34,---,---,DEU,---,1852,00:32:29,1.9 km,00:06:29,03:05:45,90.1 km,00:06:12,02:03:59,21.1 km,05:54:54
Markus Svanda,1008,187,1110,1567,35-39,41,---,AUT,---,1720,00:41:38,1.9 km,00:05:04,03:07:20,90.1 km,00:07:18,01:53:37,21.1 km,05:54:57
Georg Pleva,1009,197,1111,1877,40-44,44,---,AUT,---,1718,00:37:08,1.9 km,00:06:01,02:59:21,90.1 km,00:03:36,02:08:52,21.1 km,05:54:58
Wolfgang Rausch,1010,198,1112,1823,40-44,43,AT,AUT,---,1716,00:34:16,1.9 km,00:04:12,02:51:36,90.1 km,00:04:52,02:20:11,21.1 km,05:55:07
Marco Baumgartner,1011,54,1113,254,18-24,---,---,CHE,---,1622,00:40:16,1.9 km,00:05:14,03:18:49,90.1 km,00:03:45,01:47:12,21.1 km,05:55:16
Luca Gonfiotti,1012,127,1114,2344,45-49,51,---,ITA,---,1901,00:37:46,1.9 km,00:04:17,02:50:28,90.1 km,00:05:49,02:16:59,21.1 km,05:55:19
Vojtech Spisak,1013,188,1115,1652,35-39,43,Marianka,SVN,---,1713,00:41:57,1.9 km,00:07:15,03:36:16,90.1 km,00:08:32,01:21:19,21.1 km,05:55:19
Werner Polleres,1014,185,1116,1173,30-34,---,---,AUT,---,1840,00:46:33,1.9 km,00:04:35,02:45:06,90.1 km,00:06:22,02:12:57,21.1 km,05:55:33
Andreas Jancik,1015,186,1117,1280,30-34,37,AT,AUT,---,1838,00:39:52,1.9 km,00:08:31,02:51:31,90.1 km,00:04:39,02:11:08,21.1 km,05:55:41
Alexander Hrebacka,1016,199,1118,2099,40-44,48,---,AUT,---,1703,00:46:34,1.9 km,00:08:57,03:07:00,90.1 km,00:04:22,01:48:57,21.1 km,05:55:50
Charles Pool,1017,189,1119,1474,35-39,40,---,ZAF,---,1703,00:30:00,1.9 km,00:07:06,03:02:15,90.1 km,00:03:33,02:13:01,21.1 km,05:55:55
Jan Klajnert,1018,187,1120,1107,30-34,---,---,AUT,---,1832,00:37:40,1.9 km,00:04:09,02:59:33,90.1 km,00:03:24,02:11:15,21.1 km,05:56:01
Antje Herrmann,103,9,1121,699,45-49,---,---,DEU,---,2759,00:42:47,1.9 km,00:09:05,03:10:03,90.1 km,00:05:02,01:49:08,21.1 km,05:56:05
Artur Tomaszek,1019,200,1122,1972,40-44,46,mazovian,POL,---,1697,00:42:55,1.9 km,00:04:49,03:07:29,90.1 km,00:04:09,01:56:46,21.1 km,05:56:08
Thomas Kraut,1020,201,1123,2024,40-44,---,---,DEU,---,1696,00:41:40,1.9 km,00:06:23,02:59:13,90.1 km,00:06:36,02:02:22,21.1 km,05:56:14
Martin Gymer,1021,71,1124,846,50-54,---,---,---,---,2213,00:39:22,1.9 km,00:06:22,03:02:30,90.1 km,00:04:27,02:03:33,21.1 km,05:56:14
Peter Himler,1022,190,1125,1670,35-39,43,---,AUT,---,1696,00:41:06,1.9 km,00:04:52,02:57:00,90.1 km,00:03:28,02:09:51,21.1 km,05:56:17
Jindrich Vostrel,1023,72,1126,878,50-54,55,---,AUT,---,2211,00:40:31,1.9 km,00:04:20,02:59:39,90.1 km,00:05:06,02:06:45,21.1 km,05:56:21
Manuel Schnell,1024,55,1127,264,18-24,28,---,AUT,---,1599,00:39:50,1.9 km,00:08:01,03:01:19,90.1 km,00:04:51,02:02:33,21.1 km,05:56:34
Danko Viden,1025,73,1128,946,50-54,58,AT,AUT,---,2206,00:37:37,1.9 km,00:06:05,03:03:30,90.1 km,00:05:29,02:03:58,21.1 km,05:56:39
Dragos Georgescu,1026,188,1129,1321,30-34,37,Bucharest,ROU,---,1818,00:41:54,1.9 km,00:09:08,03:07:05,90.1 km,00:06:27,01:52:12,21.1 km,05:56:46
Gerald Schwab,1027,128,1130,2298,45-49,---,---,AUT,---,1874,00:43:28,1.9 km,00:06:48,03:03:43,90.1 km,00:05:27,01:57:23,21.1 km,05:56:49
Beate Dehling,104,15,1131,652,40-44,44,---,DEU,---,2238,00:42:06,1.9 km,00:06:26,03:10:55,90.1 km,00:05:34,01:51:48,21.1 km,05:56:49
Steffen Schiefer,1028,129,1132,2255,45-49,49,---,DEU,---,1869,00:37:22,1.9 km,00:05:57,03:13:11,90.1 km,00:05:30,01:55:03,21.1 km,05:57:03
Andreas Muellner,1029,56,1133,267,18-24,---,---,AUT,---,1590,00:46:36,1.9 km,00:04:50,03:07:35,90.1 km,00:03:36,01:54:26,21.1 km,05:57:03
Peter Sporys,1030,74,1134,922,50-54,---,---,DEU,---,2197,00:39:28,1.9 km,00:06:02,02:59:09,90.1 km,00:03:37,02:08:51,21.1 km,05:57:07
Sebastian Hã¶dlmoser,1031,57,1135,245,18-24,---,---,AUT,---,1586,00:35:46,1.9 km,00:06:04,02:59:11,90.1 km,00:09:36,02:06:41,21.1 km,05:57:18
Petra Jirankova,105,12,1136,600,35-39,39,---,CZE,---,2653,00:40:47,1.9 km,00:06:28,03:12:25,90.1 km,00:05:57,01:51:53,21.1 km,05:57:30
Margit Racz,106,10,1137,691,45-49,---,---,AUT,---,2733,00:46:31,1.9 km,00:06:35,03:16:04,90.1 km,00:04:59,01:43:24,21.1 km,05:57:33
Uwe Steingraeber,1032,130,1138,2317,45-49,51,DE,DEU,---,1859,00:44:19,1.9 km,00:05:46,03:04:09,90.1 km,00:04:01,01:59:24,21.1 km,05:57:39
Hartwig Thoene,1033,191,1139,1550,35-39,41,DE,DEU,---,1669,00:33:54,1.9 km,00:04:38,03:17:49,90.1 km,00:04:08,01:57:17,21.1 km,05:57:46
Werner Gappmaier,1034,202,1140,1981,40-44,---,---,AUT,---,1667,00:47:53,1.9 km,00:05:18,02:58:53,90.1 km,00:04:10,02:01:34,21.1 km,05:57:48
Sabine Löb,107,13,1141,602,35-39,39,AT,AUT,---,2645,00:34:16,1.9 km,00:05:27,03:13:44,90.1 km,00:04:54,01:59:36,21.1 km,05:57:57
Lothar Wendelin,1035,20,1142,959,55-59,59,---,AUT,---,2248,00:46:03,1.9 km,00:05:58,03:04:38,90.1 km,00:06:13,01:55:06,21.1 km,05:57:58
Sorin Preda,1036,192,1143,1540,35-39,41,---,ROU,---,1663,00:51:47,1.9 km,00:07:31,02:56:34,90.1 km,00:05:48,01:56:27,21.1 km,05:58:07
Lauro Chelotti,1037,21,1144,976,55-59,60,italy,ITA,---,2243,00:48:09,1.9 km,00:05:54,03:05:28,90.1 km,00:04:19,01:54:24,21.1 km,05:58:14
Roy Käch,1038,189,1145,1205,30-34,35,---,CHE,---,1791,00:40:13,1.9 km,00:07:41,03:04:25,90.1 km,00:04:45,02:01:13,21.1 km,05:58:17
Roland Hoffmann,1039,131,1146,2339,45-49,---,---,DEU,---,1844,00:48:41,1.9 km,00:06:09,03:01:21,90.1 km,00:04:16,01:58:02,21.1 km,05:58:29
Georg Elflein,1040,75,1147,932,50-54,57,DE,DEU,---,2173,00:39:06,1.9 km,00:05:47,03:10:24,90.1 km,00:04:47,01:58:25,21.1 km,05:58:29
Rainer Harnischmacher,1041,193,1148,1598,35-39,42,Intl State,AUT,---,1653,00:41:57,1.9 km,00:04:15,03:01:35,90.1 km,00:04:21,02:06:32,21.1 km,05:58:40
Michael Stühler,1042,203,1149,1886,40-44,44,---,DEU,---,1649,00:44:51,1.9 km,00:06:51,02:56:50,90.1 km,00:04:43,02:05:35,21.1 km,05:58:50
Birk Alwes,1043,194,1150,1562,35-39,41,---,DEU,---,1650,00:38:31,1.9 km,00:06:03,02:56:43,90.1 km,00:05:30,02:12:03,21.1 km,05:58:50
Alexander Watzek,1044,132,1151,2305,45-49,---,---,AUT,---,1837,00:38:09,1.9 km,00:05:04,03:00:29,90.1 km,00:08:03,02:07:07,21.1 km,05:58:52
John Kirwan,1045,133,1152,2391,45-49,53,Dublin,IRL,---,1836,00:43:46,1.9 km,00:06:19,03:07:32,90.1 km,00:06:44,01:54:34,21.1 km,05:58:55
Helmut Weiãÿ,1046,204,1153,2023,40-44,---,---,AUT,---,1647,00:38:50,1.9 km,00:04:51,03:02:40,90.1 km,00:04:20,02:08:15,21.1 km,05:58:56
Zuzana Vostrelova,108,14,1154,522,25-29,32,---,AUT,---,2128,00:37:58,1.9 km,00:04:34,03:11:43,90.1 km,00:03:37,02:01:06,21.1 km,05:58:58
Luca Ceschiutti,1047,134,1155,2284,45-49,50,---,ITA,---,1834,00:42:48,1.9 km,00:08:07,03:03:06,90.1 km,00:04:58,02:00:01,21.1 km,05:59:00
Michael Helmert,1048,135,1156,2270,45-49,50,DE,DEU,---,1834,00:38:05,1.9 km,00:07:38,03:07:18,90.1 km,00:05:23,02:00:37,21.1 km,05:59:01
Josef Baumgartner,1049,136,1157,2337,45-49,51,AT,AUT,---,1833,00:39:39,1.9 km,00:06:47,03:04:04,90.1 km,00:04:29,02:04:04,21.1 km,05:59:03
Chris Harris,1050,137,1158,2348,45-49,51,TN,USA,---,1830,00:37:32,1.9 km,00:05:20,02:57:23,90.1 km,00:04:02,02:14:58,21.1 km,05:59:15
Andrea Baumgartner,109,15,1159,529,25-29,33,---,AUT,---,2123,00:39:39,1.9 km,00:04:10,03:19:46,90.1 km,00:03:27,01:52:14,21.1 km,05:59:16
Helmut Hinterhölzl,1051,22,1160,986,55-59,62,---,AUT,---,2215,00:46:05,1.9 km,00:07:52,03:07:51,90.1 km,00:07:07,01:50:54,21.1 km,05:59:49
Ernst Müllner,1052,205,1161,2032,40-44,47,AT,AUT,---,1631,00:43:40,1.9 km,00:09:23,03:09:22,90.1 km,00:04:54,01:52:32,21.1 km,05:59:51
Elke Prutti,110,16,1162,671,40-44,46,AT,AUT,---,2183,00:41:48,1.9 km,00:07:18,03:03:12,90.1 km,00:07:43,01:59:53,21.1 km,05:59:54
Michal Janovic,1053,119,1163,407,25-29,---,---,SVN,---,1687,00:36:03,1.9 km,00:09:13,03:10:42,90.1 km,00:10:52,01:53:04,21.1 km,05:59:54
Bärbel Unser,111,11,1164,702,45-49,53,Intl State,DEU,---,2689,00:44:37,1.9 km,00:06:13,03:10:30,90.1 km,00:04:02,01:54:38,21.1 km,06:00:00
Charlene Huxham,112,26,1165,553,30-34,35,---,ZWE,---,2334,00:36:14,1.9 km,00:05:45,03:28:29,90.1 km,00:04:18,01:45:14,21.1 km,06:00:00
Antonio Pezzotti,1054,190,1166,1307,30-34,37,---,ITA,---,1760,00:45:51,1.9 km,00:07:12,02:57:26,90.1 km,00:06:13,02:03:19,21.1 km,06:00:01
Bettina Adelsberger,113,27,1167,578,30-34,---,---,AUT,---,2333,00:44:42,1.9 km,00:06:42,03:05:45,90.1 km,00:04:38,01:58:16,21.1 km,06:00:03
Ben Mckeown,1055,120,1168,288,25-29,---,---,---,---,1683,00:35:05,1.9 km,00:04:45,03:09:38,90.1 km,00:05:31,02:05:08,21.1 km,06:00:07
Susann Hã¶ber,114,16,1169,521,25-29,---,---,DEU,---,2104,00:37:43,1.9 km,00:05:32,03:14:24,90.1 km,00:03:50,01:58:50,21.1 km,06:00:19
Jodi Kerschl,115,14,1170,639,35-39,---,---,AUS,---,2601,00:45:57,1.9 km,00:05:21,03:09:16,90.1 km,00:04:55,01:54:55,21.1 km,06:00:24
Michael Bent,1056,206,1171,2118,40-44,48,---,IRL,---,1620,00:34:42,1.9 km,00:05:59,03:09:24,90.1 km,00:04:35,02:05:47,21.1 km,06:00:27
Damjan Pirs,1057,138,1172,2418,45-49,---,---,SLV,---,1802,00:41:38,1.9 km,00:05:40,03:06:29,90.1 km,00:04:25,02:02:36,21.1 km,06:00:48
Andy Mikellides,1058,207,1173,1887,40-44,44,---,---,---,1611,00:44:06,1.9 km,00:05:48,03:01:20,90.1 km,00:04:05,02:05:36,21.1 km,06:00:55
Peter Maurer,1059,195,1174,1443,35-39,2,---,AUT,---,1610,00:38:19,1.9 km,00:07:16,03:08:23,90.1 km,00:05:42,02:01:24,21.1 km,06:01:04
Nathalie Mei?Nitzer,116,28,1175,568,30-34,36,AT,AUT,---,2315,00:42:39,1.9 km,00:05:20,03:10:43,90.1 km,00:04:39,01:57:43,21.1 km,06:01:04
Georg Achleitner,1060,139,1176,2313,45-49,51,AT,AUT,---,1797,00:34:20,1.9 km,00:10:39,03:09:32,90.1 km,00:05:50,02:00:44,21.1 km,06:01:05
Elsebeth Sørensen,117,4,1177,707,50-54,55,---,DNK,---,2862,00:44:25,1.9 km,00:07:03,03:12:17,90.1 km,00:05:35,01:51:54,21.1 km,06:01:14
Ondrej Pilecky,1061,191,1178,1294,30-34,37,---,CZE,---,1738,00:37:31,1.9 km,00:08:38,03:04:22,90.1 km,00:06:24,02:04:20,21.1 km,06:01:15
Sepp Lohninger,1062,196,1179,1459,35-39,39,---,AUT,---,1603,00:42:44,1.9 km,00:04:37,03:00:28,90.1 km,00:05:13,02:08:25,21.1 km,06:01:27
Darko Bauer,1063,140,1180,2315,45-49,51,---,SLV,---,1783,00:51:24,1.9 km,00:08:32,03:12:39,90.1 km,00:08:18,01:40:59,21.1 km,06:01:52
Harald Jarnig,1064,197,1181,1649,35-39,43,AT,AUT,---,1594,00:45:45,1.9 km,00:06:01,03:09:12,90.1 km,00:04:44,01:56:16,21.1 km,06:01:58
Emanuele Berti,1065,198,1182,1473,35-39,---,---,ITA,---,1592,00:38:34,1.9 km,00:04:58,03:12:33,90.1 km,00:05:20,02:00:40,21.1 km,06:02:05
Thomas Scherübl,1066,208,1183,1878,40-44,44,---,AUT,---,1587,00:51:50,1.9 km,00:05:27,03:05:50,90.1 km,00:03:39,01:55:29,21.1 km,06:02:15
Sarah Hayman,118,29,1184,538,30-34,---,---,NZL,---,2293,00:41:02,1.9 km,00:05:17,03:02:54,90.1 km,00:03:48,02:09:18,21.1 km,06:02:19
Günther Gemballa,1067,199,1185,1626,35-39,42,Intl State,DEU,---,1583,00:40:35,1.9 km,00:04:02,02:58:27,90.1 km,00:06:02,02:13:26,21.1 km,06:02:32
Manfred Rupp,1068,141,1186,2411,45-49,53,AT,AUT,---,1770,00:45:27,1.9 km,00:04:50,03:01:29,90.1 km,00:04:53,02:05:55,21.1 km,06:02:34
Richard Mocnik,1069,58,1187,241,18-24,26,AT,AUT,---,1490,00:43:00,1.9 km,00:05:50,03:10:09,90.1 km,00:04:48,01:58:49,21.1 km,06:02:36
Gianluca Marzona,1070,209,1188,1835,40-44,44,---,ITA,---,1580,00:39:36,1.9 km,00:08:04,02:54:24,90.1 km,00:04:16,02:16:19,21.1 km,06:02:39
Eva Zweimã¼ller,119,30,1189,547,30-34,---,---,AUT,---,2284,00:46:44,1.9 km,00:07:45,03:15:59,90.1 km,00:05:05,01:47:14,21.1 km,06:02:47
Anton Schuster,1071,192,1190,1313,30-34,---,---,AUT,---,1702,00:40:51,1.9 km,00:05:47,03:01:06,90.1 km,00:05:46,02:09:45,21.1 km,06:03:15
Herbert Hauser,1072,23,1191,947,55-59,58,AT,AUT,---,2153,00:34:04,1.9 km,00:05:39,03:16:52,90.1 km,00:03:38,02:03:04,21.1 km,06:03:17
Robert Hager,1073,210,1192,1814,40-44,---,---,AUT,---,1567,00:38:08,1.9 km,00:05:52,02:59:54,90.1 km,00:05:36,02:13:53,21.1 km,06:03:23
