name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paige Conner,368,64,1779,1614,40-44,47,CA,USA,---,1320,00:41:19,1.2 mi,00:07:29,03:28:59,56 mi,00:04:05,02:31:59,13.1 mi,06:53:51
Caroline Judy,369,21,1780,159,50-54,56,CA,USA,---,1778,00:41:50,1.2 mi,00:05:12,03:28:30,56 mi,00:04:12,02:34:14,13.1 mi,06:53:58
Shaunna Lee-Rice,370,77,1781,2061,35-39,38,---,USA,---,1274,00:41:22,1.2 mi,00:07:16,03:41:22,56 mi,00:04:12,02:19:46,13.1 mi,06:53:58
Cheryl Woodworth,371,1,1782,2260,70-74,72,---,USA,---,3500,00:45:35,1.2 mi,00:06:43,03:22:45,56 mi,00:04:50,02:34:06,13.1 mi,06:53:59
Michael Zepeda,1412,106,1783,1586,50-54,55,CA,USA,---,887,00:45:32,1.2 mi,00:08:38,03:19:40,56 mi,00:02:57,02:37:18,13.1 mi,06:54:05
Elaine Davies,372,22,1784,1875,50-54,54,CA,USA,---,1775,00:41:07,1.2 mi,00:05:40,03:35:19,56 mi,00:02:31,02:29:32,13.1 mi,06:54:09
Beth Rosenblum,373,78,1785,2099,35-39,38,NV,USA,---,1268,00:37:52,1.2 mi,00:07:32,03:31:16,56 mi,00:04:46,02:32:51,13.1 mi,06:54:17
Michael Slocum,1413,231,1786,319,30-34,35,---,USA,---,700,00:54:32,1.2 mi,00:06:42,03:34:37,56 mi,00:03:06,02:15:24,13.1 mi,06:54:21
Rochelle Versoza,374,69,1787,2227,30-34,36,CA,USA,---,1190,00:46:17,1.2 mi,00:04:40,03:23:28,56 mi,00:01:50,02:38:19,13.1 mi,06:54:34
Enrique Castelo,1414,232,1788,393,30-34,34,CA,USA,---,700,00:38:18,1.2 mi,00:06:01,03:26:25,56 mi,00:04:06,02:40:01,13.1 mi,06:54:51
Fabian Gonell,1415,208,1789,2389,45-49,48,CA,USA,---,700,00:49:07,1.2 mi,00:07:01,03:25:07,56 mi,00:03:55,02:29:46,13.1 mi,06:54:56
Russell Snowden,1416,322,1790,3011,40-44,44,---,GBR,---,700,00:36:08,1.2 mi,00:07:41,03:04:50,56 mi,00:03:08,03:03:15,13.1 mi,06:55:02
Jerry Phelps,1417,209,1791,2504,45-49,52,---,USA,---,700,00:43:06,1.2 mi,00:08:23,03:41:29,56 mi,00:03:18,02:18:56,13.1 mi,06:55:12
Luiz Paulo Alambert,1418,279,1792,939,35-39,41,---,BRA,---,700,00:28:54,1.2 mi,00:10:35,03:28:56,56 mi,00:05:17,02:41:30,13.1 mi,06:55:12
Brian Langsdorf,1419,323,1793,2839,40-44,47,OH,USA,---,700,00:37:32,1.2 mi,00:06:15,03:30:15,56 mi,00:04:03,02:37:09,13.1 mi,06:55:14
Carlo Go,1420,324,1794,2749,40-44,43,CA,USA,---,700,00:43:32,1.2 mi,00:07:36,03:34:45,56 mi,00:04:11,02:25:11,13.1 mi,06:55:15
Judy Wade,375,45,1795,1841,45-49,50,CA,USA,---,1517,00:44:02,1.2 mi,00:11:20,03:32:02,56 mi,00:03:27,02:24:51,13.1 mi,06:55:42
Marco Merida,1421,325,1796,2887,40-44,44,CA,USA,---,700,00:41:56,1.2 mi,00:05:00,03:31:01,56 mi,00:03:15,02:34:31,13.1 mi,06:55:43
Andy Blasquez,1422,210,1797,191,45-49,50,CA,USA,---,700,00:38:48,1.2 mi,00:09:37,03:28:41,56 mi,00:05:24,02:33:15,13.1 mi,06:55:45
Mike Morcos,1423,326,1798,282,40-44,38,WA,USA,---,700,00:33:38,1.2 mi,00:24:49,03:33:21,56 mi,00:05:49,02:18:23,13.1 mi,06:56:00
Lauren Barfield,376,70,1799,147,30-34,34,TX,USA,---,1163,00:36:31,1.2 mi,00:13:02,03:40:14,56 mi,00:05:30,02:20:46,13.1 mi,06:56:03
Laura Larue,1424,233,1800,162,30-34,34,TX,USA,---,700,00:39:51,1.2 mi,00:09:45,03:40:11,56 mi,00:05:30,02:20:46,13.1 mi,06:56:03
Bruce Koach,1425,25,1801,1480,60-64,62,TX,USA,---,1343,00:34:19,1.2 mi,00:09:48,03:29:24,56 mi,00:04:53,02:37:39,13.1 mi,06:56:03
Laraine Martin,377,71,1802,2199,30-34,33,CO,USA,---,1161,00:45:47,1.2 mi,00:08:35,03:54:47,56 mi,00:02:52,02:04:08,13.1 mi,06:56:09
James Gilb,1426,211,1803,2387,45-49,51,CA,USA,---,700,00:33:46,1.2 mi,00:07:23,03:15:28,56 mi,00:02:34,02:57:00,13.1 mi,06:56:11
Greg Paquin,1427,107,1804,1505,50-54,56,CA,USA,---,848,00:37:13,1.2 mi,00:10:17,03:21:43,56 mi,00:04:05,02:42:58,13.1 mi,06:56:16
Gino Jooyan,1428,212,1805,2429,45-49,48,CA,USA,---,700,00:41:20,1.2 mi,00:06:16,03:35:46,56 mi,00:02:49,02:30:12,13.1 mi,06:56:23
Esteban Gonzalez,1429,280,1806,1076,35-39,40,CA,USA,---,700,00:44:35,1.2 mi,00:11:00,03:20:59,56 mi,00:05:39,02:34:16,13.1 mi,06:56:29
Dave Sargent,1430,281,1807,1239,35-39,37,---,USA,---,700,00:40:35,1.2 mi,00:07:03,03:33:04,56 mi,00:03:16,02:32:35,13.1 mi,06:56:33
Jane Williams,378,8,1808,1845,55-59,59,ES,GBR,---,2604,00:31:33,1.2 mi,00:05:24,03:38:13,56 mi,00:03:05,02:38:22,13.1 mi,06:56:37
Mariat Fernandez,379,4,1809,2166,60-64,63,CA,USA,---,2800,00:37:33,1.2 mi,00:11:02,03:58:24,56 mi,00:09:42,02:00:03,13.1 mi,06:56:44
Brendon Clannin,1431,282,1810,1005,35-39,40,CA,USA,---,700,00:34:39,1.2 mi,00:11:23,03:21:51,56 mi,00:04:02,02:44:59,13.1 mi,06:56:54
Ricardo De La Fuente,1432,25,1811,831,18-24,26,CA,USA,---,781,00:41:29,1.2 mi,00:07:18,03:23:19,56 mi,00:03:52,02:40:59,13.1 mi,06:56:57
Alvin Manganaan,1433,283,1812,1146,35-39,40,CA,USA,---,700,00:48:07,1.2 mi,00:08:40,03:25:13,56 mi,00:03:12,02:31:46,13.1 mi,06:56:58
Russell Bartoli,1434,213,1813,2289,45-49,51,CA,USA,---,700,00:42:54,1.2 mi,00:07:46,03:30:48,56 mi,00:02:15,02:33:51,13.1 mi,06:57:34
Leslie Szeto,380,50,1814,1970,25-29,28,CA,USA,---,1414,00:45:31,1.2 mi,00:06:28,03:33:09,56 mi,00:03:15,02:29:13,13.1 mi,06:57:36
Manuel Fishman,1435,26,1815,1468,60-64,63,CA,USA,---,1312,00:39:10,1.2 mi,00:08:36,03:33:43,56 mi,00:05:08,02:31:08,13.1 mi,06:57:45
Vincent Jones,1436,284,1816,1114,35-39,42,CA,USA,---,700,00:41:29,1.2 mi,00:08:44,03:31:34,56 mi,00:06:20,02:29:43,13.1 mi,06:57:50
Jeremy Reed,1437,285,1817,1217,35-39,39,CA,USA,---,700,00:39:52,1.2 mi,00:10:03,03:35:47,56 mi,00:02:46,02:29:22,13.1 mi,06:57:50
Bonnie Truong,381,51,1818,1976,25-29,32,CA,USA,---,1409,00:48:20,1.2 mi,00:06:03,03:38:56,56 mi,00:05:14,02:19:18,13.1 mi,06:57:51
David Pham,1438,234,1819,558,30-34,33,---,USA,---,700,00:40:22,1.2 mi,00:10:01,03:30:34,56 mi,00:03:17,02:33:48,13.1 mi,06:58:02
Dale Miller,1439,214,1820,2475,45-49,48,CA,USA,---,700,00:44:21,1.2 mi,00:09:27,03:41:31,56 mi,00:03:29,02:19:16,13.1 mi,06:58:04
Paul Simmons,1440,327,1821,168,40-44,43,TX,USA,---,700,00:43:48,1.2 mi,00:08:58,03:37:23,56 mi,00:04:34,02:23:22,13.1 mi,06:58:05
Troy Mcmahan,1441,328,1822,2882,40-44,46,CA,USA,---,700,00:44:32,1.2 mi,00:10:16,03:18:26,56 mi,00:07:51,02:37:15,13.1 mi,06:58:20
Tom Cole,1442,53,1823,826,55-59,59,CA,USA,---,1152,00:19:31,1.2 mi,00:20:21,03:34:15,56 mi,00:10:19,02:33:55,13.1 mi,06:58:21
Nelson Porto,1443,329,1824,2948,40-44,45,Intl State,BRA,---,700,00:42:23,1.2 mi,00:10:45,03:37:50,56 mi,00:04:48,02:22:43,13.1 mi,06:58:29
Jason Fitzgerald,1444,235,1825,437,30-34,37,galway,IRL,---,700,00:35:03,1.2 mi,00:07:46,03:18:15,56 mi,00:03:22,02:54:03,13.1 mi,06:58:29
Melik Hernandez,1445,330,1826,2789,40-44,44,CA,USA,---,700,00:40:47,1.2 mi,00:05:00,03:42:25,56 mi,00:03:40,02:26:46,13.1 mi,06:58:38
Sean Lewis,1446,331,1827,2850,40-44,46,CA,USA,---,700,00:38:57,1.2 mi,00:05:59,03:42:38,56 mi,00:03:59,02:27:07,13.1 mi,06:58:40
Dan Florez,1447,215,1828,2376,45-49,49,CA,USA,---,700,00:41:59,1.2 mi,00:08:45,03:24:51,56 mi,00:03:49,02:39:40,13.1 mi,06:59:04
Rick Jankowiak,1448,108,1829,1414,50-54,55,CO,USA,---,797,00:36:38,1.2 mi,00:06:08,03:34:58,56 mi,00:03:12,02:38:11,13.1 mi,06:59:07
Lucia Glioche,382,65,1830,1635,40-44,47,Intl State,BRA,---,1223,00:44:33,1.2 mi,00:08:06,03:22:29,56 mi,00:04:13,02:39:54,13.1 mi,06:59:15
Jennifer Grenz,383,72,1831,2176,30-34,35,CA,USA,---,1095,00:46:43,1.2 mi,00:07:54,03:27:32,56 mi,00:04:06,02:33:34,13.1 mi,06:59:49
Phil Scarborough,1449,286,1832,1241,35-39,38,CA,USA,---,700,00:54:12,1.2 mi,00:08:45,03:25:56,56 mi,00:04:47,02:26:13,13.1 mi,06:59:53
Ivar Milana,1450,287,1833,1162,35-39,41,---,PHL,---,700,00:46:17,1.2 mi,00:07:26,03:11:08,56 mi,00:02:31,02:52:40,13.1 mi,07:00:02
Tommy Nguyen,1451,288,1834,1181,35-39,42,CA,USA,---,700,00:40:30,1.2 mi,00:08:52,03:29:22,56 mi,00:05:05,02:36:13,13.1 mi,07:00:02
Stephanie Chard,384,13,1835,1741,18-24,27,UT,USA,---,1656,00:39:26,1.2 mi,00:10:09,03:46:26,56 mi,00:03:59,02:20:06,13.1 mi,07:00:06
John Uribe,1452,109,1836,1564,50-54,52,CA,USA,---,778,00:43:56,1.2 mi,00:05:19,03:31:01,56 mi,00:04:06,02:35:47,13.1 mi,07:00:09
John Misner,1453,54,1837,879,55-59,59,AZ,USA,---,1119,00:50:12,1.2 mi,00:08:27,03:27:02,56 mi,00:06:01,02:28:31,13.1 mi,07:00:13
Roland Loreto,1454,289,1838,1140,35-39,42,CA,PHL,---,700,00:42:10,1.2 mi,00:12:23,03:57:48,56 mi,00:05:58,02:01:56,13.1 mi,07:00:15
Chris Stevens,1455,332,1839,3020,40-44,45,CA,CAN,---,700,00:36:01,1.2 mi,00:06:56,03:34:53,56 mi,00:04:50,02:37:41,13.1 mi,07:00:21
Rocio Medina,385,46,1840,1797,45-49,51,CA,MEX,---,1425,00:43:08,1.2 mi,00:09:04,03:32:55,56 mi,00:04:02,02:31:38,13.1 mi,07:00:47
Zachary Higson,1456,290,1841,1100,35-39,38,CA,CAN,---,700,00:33:34,1.2 mi,00:07:22,03:35:31,56 mi,00:07:00,02:37:23,13.1 mi,07:00:50
Jared Cooper,1457,291,1842,1015,35-39,42,CA,USA,---,700,00:41:34,1.2 mi,00:08:56,03:19:21,56 mi,00:04:39,02:46:44,13.1 mi,07:01:14
Katya Black,386,73,1843,2144,30-34,35,CA,USA,---,1067,00:41:29,1.2 mi,00:06:31,03:27:09,56 mi,00:03:13,02:42:59,13.1 mi,07:01:21
Lex Chen,1458,236,1844,396,30-34,34,CA,USA,---,700,00:43:29,1.2 mi,00:09:16,03:42:14,56 mi,00:04:14,02:22:20,13.1 mi,07:01:33
Brandon Rawlings,1459,292,1845,1216,35-39,39,CA,USA,---,700,00:41:18,1.2 mi,00:11:39,03:23:51,56 mi,00:03:26,02:41:33,13.1 mi,07:01:47
Kevin Conroy,1460,110,1846,214,50-54,52,---,USA,---,747,00:50:39,1.2 mi,00:09:33,03:24:26,56 mi,00:05:53,02:31:21,13.1 mi,07:01:52
Richard Nevarez,1461,293,1847,1180,35-39,39,CA,USA,---,700,00:40:18,1.2 mi,00:07:22,03:24:41,56 mi,00:02:40,02:46:56,13.1 mi,07:01:57
Brandon Bademian,1462,26,1848,812,18-24,26,WA,USA,---,700,00:51:14,1.2 mi,00:11:34,03:24:02,56 mi,00:13:24,02:21:46,13.1 mi,07:02:00
Elizabeth Arroyave,387,79,1849,1995,35-39,37,San Jose,CRI,---,1129,00:43:42,1.2 mi,00:08:00,03:44:43,56 mi,00:05:08,02:20:27,13.1 mi,07:02:00
Brian Goldey,1463,111,1850,1399,50-54,55,CA,USA,---,739,00:38:37,1.2 mi,00:06:49,03:28:47,56 mi,00:03:02,02:45:05,13.1 mi,07:02:20
Ryan Hime,1464,109,1851,722,25-29,32,AZ,USA,---,700,00:39:28,1.2 mi,00:08:15,03:33:55,56 mi,00:04:04,02:36:39,13.1 mi,07:02:21
Clarence Cabran,1465,294,1852,992,35-39,39,CA,USA,---,700,00:48:40,1.2 mi,00:10:12,03:16:31,56 mi,00:06:34,02:40:28,13.1 mi,07:02:25
Stephanie Robins,388,23,1853,1952,50-54,55,CA,USA,---,1625,00:36:22,1.2 mi,00:16:30,03:15:12,56 mi,00:06:27,02:47:58,13.1 mi,07:02:29
Raul Baires,1466,333,1854,2612,40-44,43,CA,USA,---,700,00:38:32,1.2 mi,00:09:52,03:31:46,56 mi,00:05:31,02:36:52,13.1 mi,07:02:33
Rebecca Burch,389,47,1855,1735,45-49,51,CA,USA,---,1392,00:37:08,1.2 mi,00:06:39,03:42:28,56 mi,00:04:03,02:32:18,13.1 mi,07:02:36
Gary Sowell,1467,27,1856,1547,60-64,63,CA,USA,---,1223,00:38:07,1.2 mi,00:05:17,03:23:26,56 mi,00:03:06,02:52:44,13.1 mi,07:02:40
Brynn Woods,390,52,1857,1985,25-29,29,CA,USA,---,1321,00:43:27,1.2 mi,00:05:29,03:40:24,56 mi,00:02:52,02:30:33,13.1 mi,07:02:45
Greg Dyer,1468,295,1858,1038,35-39,42,UT,USA,---,700,00:46:27,1.2 mi,00:08:31,03:23:30,56 mi,00:03:06,02:41:17,13.1 mi,07:02:51
Stephen West,1469,216,1859,2574,45-49,52,CA,USA,---,700,00:34:44,1.2 mi,00:10:20,03:29:05,56 mi,00:05:04,02:43:43,13.1 mi,07:02:56
Paula Fornes,391,66,1860,1684,40-44,47,CA,USA,---,1156,00:35:11,1.2 mi,00:08:07,03:42:25,56 mi,00:03:48,02:33:27,13.1 mi,07:02:58
Christina Yazzie,392,80,1861,2130,35-39,40,UT,USA,---,1106,00:50:05,1.2 mi,00:06:34,03:12:57,56 mi,00:03:55,02:49:47,13.1 mi,07:03:18
Brian Wach,1470,334,1862,3061,40-44,45,CA,USA,---,700,00:44:03,1.2 mi,00:06:31,03:43:51,56 mi,00:02:45,02:26:21,13.1 mi,07:03:31
Patricia Cintra,393,48,1863,1744,45-49,49,rio de janeiro,BRA,---,1376,00:37:03,1.2 mi,00:07:07,03:34:18,56 mi,00:03:25,02:41:38,13.1 mi,07:03:31
Alejandro Vivanco,1471,335,1864,3059,40-44,47,---,MEX,---,700,00:40:22,1.2 mi,00:12:16,03:57:56,56 mi,00:06:18,02:06:53,13.1 mi,07:03:45
Jack Eldridge,1472,112,1865,1390,50-54,52,UT,USA,---,712,00:44:16,1.2 mi,00:07:56,03:36:10,56 mi,00:03:38,02:31:49,13.1 mi,07:03:49
Patrick Gilbert,1473,113,1866,1398,50-54,55,CA,USA,---,711,00:34:28,1.2 mi,00:12:13,03:18:28,56 mi,00:10:00,02:48:45,13.1 mi,07:03:54
Jeff Schmidt,1474,7,1867,120,PC,36,CA,USA,---,1493,00:42:08,1.2 mi,00:10:10,03:05:10,56 mi,00:10:10,02:56:27,13.1 mi,07:04:05
Diane Jackson,394,9,1868,1779,55-59,61,NH,USA,---,2468,00:43:14,1.2 mi,00:06:05,03:41:20,56 mi,00:02:55,02:30:35,13.1 mi,07:04:09
Cory Longfellow,1475,336,1869,2853,40-44,46,CA,USA,---,700,00:37:49,1.2 mi,00:06:38,03:17:41,56 mi,00:04:11,02:58:00,13.1 mi,07:04:19
Jay Sison,1476,237,1870,604,30-34,37,CA,USA,---,700,00:49:25,1.2 mi,00:05:04,03:21:29,56 mi,00:02:39,02:46:01,13.1 mi,07:04:38
Wendy Maciariello,395,81,1871,2067,35-39,38,CA,USA,---,1069,00:44:06,1.2 mi,00:05:44,03:38:31,56 mi,00:03:47,02:33:11,13.1 mi,07:05:19
Paul Dunne,1477,55,1872,836,55-59,61,CA,USA,---,1027,00:37:30,1.2 mi,00:08:06,03:29:52,56 mi,00:04:41,02:45:11,13.1 mi,07:05:20
Delia Lozano,396,67,1873,1664,40-44,44,---,MEX,---,1113,00:47:57,1.2 mi,00:07:37,03:48:05,56 mi,00:03:25,02:18:17,13.1 mi,07:05:21
Jordann Timberlake,397,53,1874,157,25-29,30,TX,USA,---,1271,00:43:03,1.2 mi,00:05:55,03:49:15,56 mi,00:04:00,02:23:20,13.1 mi,07:05:33
Josephine Nagal,398,68,1875,1678,40-44,46,CA,USA,---,1109,00:54:44,1.2 mi,00:08:13,03:39:46,56 mi,00:03:56,02:18:55,13.1 mi,07:05:34
Brock Jones,1478,296,1876,1113,35-39,41,CA,USA,---,700,00:40:08,1.2 mi,00:15:33,03:52:24,56 mi,00:04:04,02:13:38,13.1 mi,07:05:47
Chris Bronson,1479,238,1877,378,30-34,34,TN,USA,---,700,00:38:31,1.2 mi,00:06:42,03:53:16,56 mi,00:04:32,02:22:46,13.1 mi,07:05:47
Brian Allado,1480,297,1878,941,35-39,41,CA,---,---,700,00:44:34,1.2 mi,00:07:27,03:35:17,56 mi,00:05:14,02:33:17,13.1 mi,07:05:49
Mark Dressel,1481,217,1879,2352,45-49,51,CA,USA,---,700,00:39:33,1.2 mi,00:07:35,03:18:15,56 mi,00:06:49,02:53:45,13.1 mi,07:05:57
Katie Salcone,399,74,1880,2229,30-34,35,CA,USA,---,980,00:37:33,1.2 mi,00:07:43,03:34:47,56 mi,00:03:40,02:42:29,13.1 mi,07:06:12
Megan Schmidt,400,54,1881,1960,25-29,32,---,USA,---,1254,00:38:41,1.2 mi,00:07:20,03:54:36,56 mi,00:06:12,02:19:38,13.1 mi,07:06:27
Warren Ward,1482,218,1882,2571,45-49,47,CA,USA,---,700,00:40:30,1.2 mi,00:12:28,03:34:54,56 mi,00:03:45,02:35:00,13.1 mi,07:06:37
Stacy Sauls,401,24,1883,1958,50-54,53,CA,USA,---,1550,00:34:35,1.2 mi,00:08:24,03:26:40,56 mi,00:05:22,02:51:39,13.1 mi,07:06:40
Logan Sheppard,1483,298,1884,1256,35-39,40,CA,USA,---,700,00:32:41,1.2 mi,00:08:02,04:04:31,56 mi,00:03:40,02:17:53,13.1 mi,07:06:47
Anna Jones,402,75,1885,2189,30-34,34,TN,USA,---,967,00:35:26,1.2 mi,00:07:36,03:44:01,56 mi,00:04:49,02:35:04,13.1 mi,07:06:56
Patrick Brady,1484,114,1886,1355,50-54,57,VA,USA,---,700,00:34:20,1.2 mi,00:16:57,03:39:42,56 mi,00:06:40,02:29:22,13.1 mi,07:07:01
John Werner,1485,115,1887,1572,50-54,52,CA,USA,---,700,00:35:36,1.2 mi,00:12:37,03:38:55,56 mi,00:06:21,02:33:35,13.1 mi,07:07:04
Mark Gabot,1486,239,1888,444,30-34,34,CA,USA,---,700,00:44:50,1.2 mi,00:03:24,03:22:40,56 mi,00:04:02,02:52:18,13.1 mi,07:07:14
Robert Picou,1487,240,1889,559,30-34,34,CA,USA,---,700,00:34:50,1.2 mi,00:07:41,03:50:13,56 mi,00:04:56,02:29:38,13.1 mi,07:07:18
Del Smith,1488,299,1890,1267,35-39,40,CO,USA,---,700,00:36:04,1.2 mi,00:08:31,03:21:25,56 mi,00:07:04,02:54:29,13.1 mi,07:07:33
John Mireles,1489,56,1891,878,55-59,58,CA,USA,---,986,00:50:12,1.2 mi,00:08:19,03:46:05,56 mi,00:05:29,02:17:29,13.1 mi,07:07:34
Stephen Peeler,1490,28,1892,1509,60-64,63,CA,USA,---,1133,00:37:42,1.2 mi,00:07:06,03:32:39,56 mi,00:03:36,02:46:38,13.1 mi,07:07:41
Brian Knoll,1491,337,1893,2830,40-44,43,CA,USA,---,700,00:39:22,1.2 mi,00:05:53,03:42:05,56 mi,00:03:36,02:36:46,13.1 mi,07:07:42
Joseph Caldwell,1492,300,1894,995,35-39,38,CA,USA,---,700,00:43:20,1.2 mi,00:08:45,03:28:40,56 mi,00:03:26,02:43:32,13.1 mi,07:07:43
Maggie Grueskin,403,49,1895,1768,45-49,48,TX,USA,---,1299,00:34:45,1.2 mi,00:10:00,03:49:16,56 mi,00:06:19,02:27:27,13.1 mi,07:07:47
Hanna Mcclintock,404,55,1896,1925,25-29,29,CO,USA,---,1230,00:31:51,1.2 mi,00:07:03,03:36:35,56 mi,00:04:56,02:47:23,13.1 mi,07:07:48
Joseph Trujillo,1493,301,1897,1295,35-39,38,CA,USA,---,700,00:39:05,1.2 mi,00:07:35,03:27:17,56 mi,00:04:00,02:50:02,13.1 mi,07:07:59
Andrew Bramblett,1494,219,1898,2302,45-49,49,CA,USA,---,700,00:41:01,1.2 mi,00:10:16,03:37:29,56 mi,00:10:39,02:28:39,13.1 mi,07:08:04
Luis Tamariz,1495,338,1899,3026,40-44,44,CA,USA,---,700,00:47:42,1.2 mi,00:08:29,03:42:53,56 mi,00:03:25,02:25:36,13.1 mi,07:08:05
Michael Ripley,1496,339,1900,2965,40-44,43,AK,USA,---,700,00:40:03,1.2 mi,00:06:10,03:41:53,56 mi,00:05:12,02:35:12,13.1 mi,07:08:30
Jenny Thuillier,405,69,1901,1709,40-44,---,CA,USA,---,1055,00:35:20,1.2 mi,00:08:54,03:38:27,56 mi,00:04:07,02:41:45,13.1 mi,07:08:33
Dana Clark,1497,116,1902,1373,50-54,56,CA,USA,---,700,00:41:09,1.2 mi,00:09:12,03:35:41,56 mi,00:07:33,02:35:17,13.1 mi,07:08:52
Corinna Luna,406,25,1903,1919,50-54,53,---,USA,---,1508,00:46:14,1.2 mi,00:08:10,04:03:32,56 mi,00:04:45,02:06:17,13.1 mi,07:08:58
Jim Armand,1498,117,1904,1339,50-54,54,CA,USA,---,700,00:41:04,1.2 mi,00:06:02,03:14:23,56 mi,00:06:49,03:00:42,13.1 mi,07:09:00
Randolph Siwabessy,1499,340,1905,3007,40-44,43,CA,USA,---,700,00:45:44,1.2 mi,00:08:30,03:40:02,56 mi,00:03:50,02:31:07,13.1 mi,07:09:13
Oscar Cordoba,1500,302,1906,1017,35-39,39,CA,USA,---,700,00:53:02,1.2 mi,00:08:39,03:37:03,56 mi,00:04:27,02:26:02,13.1 mi,07:09:13
Donald Selway,1501,341,1907,3001,40-44,46,CA,USA,---,700,00:47:14,1.2 mi,00:07:51,03:42:37,56 mi,00:03:57,02:27:34,13.1 mi,07:09:13
Andrew Mcconkie,1502,110,1908,276,25-29,30,UT,USA,---,700,00:37:59,1.2 mi,00:05:04,03:45:49,56 mi,00:05:30,02:34:59,13.1 mi,07:09:21
September Ryken,407,70,1909,1693,40-44,44,CA,USA,---,1039,00:42:23,1.2 mi,00:05:43,03:38:25,56 mi,00:03:50,02:39:05,13.1 mi,07:09:26
Erin Van Volkenburgh,408,76,1910,171,30-34,37,---,USA,---,920,00:45:49,1.2 mi,00:07:05,03:47:51,56 mi,00:02:45,02:26:01,13.1 mi,07:09:31
Marc Colon,1503,342,1911,2687,40-44,45,NV,USA,---,700,00:40:44,1.2 mi,00:07:56,03:40:46,56 mi,00:03:24,02:37:30,13.1 mi,07:10:20
Christopher Netley,1504,241,1912,541,30-34,34,CA,USA,---,700,00:52:19,1.2 mi,00:11:31,03:47:55,56 mi,00:03:47,02:14:55,13.1 mi,07:10:27
Jess Reid,1505,343,1913,2960,40-44,42,CA,USA,---,700,00:41:33,1.2 mi,00:09:06,03:32:38,56 mi,00:05:38,02:41:33,13.1 mi,07:10:28
Laura Goff,409,50,1914,1731,45-49,48,CA,USA,---,1251,00:48:14,1.2 mi,00:05:53,03:31:52,56 mi,00:02:48,02:41:41,13.1 mi,07:10:28
Conor Healy,1506,303,1915,154,35-39,---,CA,USA,---,700,00:37:39,1.2 mi,00:14:42,03:27:32,56 mi,00:11:02,02:39:46,13.1 mi,07:10:41
Danette Baker,410,10,1916,1724,55-59,59,CA,USA,---,2351,00:42:55,1.2 mi,00:09:08,03:43:46,56 mi,00:05:23,02:29:30,13.1 mi,07:10:42
Philip Lee,1507,304,1917,1133,35-39,38,CA,USA,---,700,00:43:11,1.2 mi,00:08:34,03:48:20,56 mi,00:03:38,02:27:03,13.1 mi,07:10:46
John Ku,1508,111,1918,262,25-29,30,---,USA,---,700,00:41:47,1.2 mi,00:06:40,03:37:13,56 mi,00:07:24,02:37:57,13.1 mi,07:11:01
Mike Radogna,1509,57,1919,897,55-59,58,CA,USA,---,924,00:44:03,1.2 mi,00:13:30,03:32:33,56 mi,00:06:52,02:34:04,13.1 mi,07:11:02
Stu Ewy,1510,220,1920,2366,45-49,49,CA,USA,---,700,00:39:42,1.2 mi,00:09:19,03:29:34,56 mi,00:07:07,02:45:28,13.1 mi,07:11:10
Julie Young,411,11,1921,1850,55-59,59,UT,USA,---,2342,00:41:22,1.2 mi,00:09:45,03:25:02,56 mi,00:07:07,02:47:55,13.1 mi,07:11:11
Beth Spaman,412,71,1922,1701,40-44,43,CA,USA,---,1004,00:37:06,1.2 mi,00:08:43,03:49:30,56 mi,00:06:43,02:29:23,13.1 mi,07:11:25
Marc Buonaguidi,1511,58,1923,818,55-59,58,CA,USA,---,917,00:37:41,1.2 mi,00:10:10,03:27:50,56 mi,00:06:00,02:49:45,13.1 mi,07:11:26
Lisa Tran,413,77,1924,2245,30-34,37,CA,USA,---,884,00:37:29,1.2 mi,00:10:45,03:38:41,56 mi,00:04:35,02:40:04,13.1 mi,07:11:34
Paul Breed,1512,118,1925,1358,50-54,53,CA,USA,---,700,00:42:37,1.2 mi,00:05:59,03:40:30,56 mi,00:02:54,02:39:38,13.1 mi,07:11:38
Cheryl Siler,414,72,1926,1699,40-44,45,CA,USA,---,997,00:34:30,1.2 mi,00:06:04,03:39:05,56 mi,00:03:37,02:48:30,13.1 mi,07:11:46
Rosalie Del Rosario,415,73,1927,1622,40-44,46,CA,USA,---,996,00:37:58,1.2 mi,00:08:16,04:05:41,56 mi,00:03:47,02:16:07,13.1 mi,07:11:49
Peter Haslett,1513,344,1928,2782,40-44,42,OR,USA,---,700,00:30:53,1.2 mi,00:08:40,03:44:30,56 mi,00:04:06,02:43:43,13.1 mi,07:11:52
Michele Neri,416,74,1929,1679,40-44,44,CA,PHL,---,993,00:48:31,1.2 mi,00:04:44,03:36:43,56 mi,00:01:48,02:40:13,13.1 mi,07:11:59
Karen Aydelott,417,1,1930,2136,65-69,70,CA,USA,---,3500,00:36:41,1.2 mi,00:09:46,03:21:10,56 mi,00:08:44,02:55:49,13.1 mi,07:12:10
Melissa Murray,418,82,1931,2078,35-39,38,CA,USA,---,943,00:40:16,1.2 mi,00:10:01,03:52:13,56 mi,00:04:44,02:25:07,13.1 mi,07:12:21
Benjamin Fesagaiga,1514,345,1932,2728,40-44,43,CA,USA,---,700,00:37:36,1.2 mi,00:09:29,03:59:26,56 mi,00:05:09,02:20:46,13.1 mi,07:12:26
