name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gian Re,1223,26,1464,2932,18-24,22,---,ECU,---,1264,00:33:04,1.2 mi,00:04:03,03:07:57,56 mi,00:06:05,02:24:26,13.1 mi,06:15:35
Hasan Iqbal,1224,232,1465,821,30-34,34,---,USA,---,1551,00:49:51,1.2 mi,00:06:47,03:02:24,56 mi,00:05:33,02:11:04,13.1 mi,06:15:39
Chris Bailey,1225,321,1466,3206,35-39,38,Grand Cayman,GBR,---,1404,00:32:32,1.2 mi,00:05:32,02:39:00,56 mi,00:05:46,02:52:50,13.1 mi,06:15:40
George Mccreary,1226,17,1467,175,55-59,60,---,USA,---,1892,00:40:09,1.2 mi,00:04:10,02:52:54,56 mi,00:02:29,02:36:05,13.1 mi,06:15:47
Valeria Hemmelmann Varas,242,36,1468,1825,25-29,28,CL,CHL,---,1740,00:44:00,1.2 mi,00:06:46,03:02:30,56 mi,00:02:21,02:20:16,13.1 mi,06:15:53
Andres Fernando Hernandez,1227,322,1469,1199,35-39,39,---,COL,---,1399,00:35:59,1.2 mi,00:03:21,02:51:26,56 mi,00:03:16,02:41:54,13.1 mi,06:15:56
David Batikoff,1228,323,1470,1054,35-39,38,---,CHL,---,1397,00:37:58,1.2 mi,00:04:27,03:04:03,56 mi,00:03:23,02:26:10,13.1 mi,06:16:01
Felix Terrazas,1229,232,1471,2861,40-44,45,Maine,MEX,---,1440,00:40:49,1.2 mi,00:04:35,03:13:06,56 mi,00:03:30,02:14:05,13.1 mi,06:16:05
Robert Ludlum,1230,88,1472,1687,50-54,53,IL,USA,---,1981,00:52:17,1.2 mi,00:02:38,02:38:49,56 mi,00:03:42,02:38:46,13.1 mi,06:16:12
Alan Rieck,1231,233,1473,929,30-34,35,TX,USA,---,1540,00:41:31,1.2 mi,00:07:06,03:04:26,56 mi,00:04:26,02:18:48,13.1 mi,06:16:17
Fernando Stilman,1232,324,1474,1429,35-39,---,Buenos Aires,ARG,---,1391,00:40:24,1.2 mi,00:03:33,03:01:24,56 mi,00:02:49,02:28:11,13.1 mi,06:16:21
Whitney Dancaster,243,37,1475,3261,25-29,27,FL,USA,---,1727,00:42:45,1.2 mi,00:03:39,03:09:19,56 mi,00:04:13,02:16:40,13.1 mi,06:16:36
Jeffrey Mcclish,1233,234,1476,867,30-34,33,FL,USA,---,1534,00:37:38,1.2 mi,00:05:55,03:11:35,56 mi,00:03:14,02:18:15,13.1 mi,06:16:37
Luis Chavez,1234,89,1477,1615,50-54,53,FL,VEN,---,1971,00:38:44,1.2 mi,00:02:49,02:52:51,56 mi,00:02:30,02:39:52,13.1 mi,06:16:46
Jefferson Vilela,1235,18,1478,1552,55-59,59,Intl State,BRA,---,1874,---,1.2 mi,00:42:31,02:51:06,56 mi,00:02:53,02:40:16,13.1 mi,06:16:46
Richard Daniel Ruiz Caicedo,1236,233,1479,2814,40-44,44,---,COL,---,1427,00:35:18,1.2 mi,00:03:17,03:09:09,56 mi,00:03:19,02:25:45,13.1 mi,06:16:48
Gabriela Obregon,244,13,1480,473,50-54,50,Prov. Bs As,ARG,---,2210,00:41:36,1.2 mi,00:03:41,02:55:47,56 mi,00:03:44,02:32:01,13.1 mi,06:16:49
Bruce Vargas,1237,234,1481,2874,40-44,40,MD,CRI,---,1425,00:40:22,1.2 mi,00:04:42,02:44:22,56 mi,00:04:39,02:42:50,13.1 mi,06:16:55
Gabrielle Drouin,245,35,1482,2376,30-34,34,Other,CAN,---,1935,00:39:34,1.2 mi,00:04:04,03:05:57,56 mi,00:03:27,02:24:11,13.1 mi,06:17:13
Jorge Luis Jaramillo,1238,168,1483,2016,45-49,47,Tungurahua,ECU,---,1548,00:57:45,1.2 mi,00:03:19,02:48:30,56 mi,00:04:54,02:22:45,13.1 mi,06:17:13
Anna Gustaveson,246,12,1484,1784,18-24,24,UT,USA,---,2040,00:30:24,1.2 mi,00:03:29,03:01:23,56 mi,00:02:58,02:39:03,13.1 mi,06:17:17
Oscar Vasquez,1239,325,1485,1456,35-39,38,FL,VEN,---,1373,00:39:18,1.2 mi,00:04:17,03:01:58,56 mi,00:07:46,02:24:02,13.1 mi,06:17:21
Patricio Ezequiel Kattan,1240,235,1486,2652,40-44,45,Buenos Aires,ARG,---,1415,00:41:02,1.2 mi,00:03:18,02:58:08,56 mi,00:02:07,02:32:54,13.1 mi,06:17:29
Marcos Oliveira,1241,90,1487,1718,50-54,53,Minas Gerais,BRA,---,1957,00:38:20,1.2 mi,00:07:39,02:53:48,56 mi,00:04:23,02:33:22,13.1 mi,06:17:32
Roosevelt Junior,1242,236,1488,2648,40-44,41,Sao Paulo,BRA,---,1413,00:31:26,1.2 mi,00:04:37,02:49:16,56 mi,00:04:06,02:48:08,13.1 mi,06:17:33
Cyndia Sanchez,247,51,1489,2320,35-39,38,CT,USA,---,2031,00:27:35,1.2 mi,00:04:08,03:05:01,56 mi,00:02:27,02:38:24,13.1 mi,06:17:35
Vanessa Velasquez,248,36,1490,2453,30-34,31,nueva esparta,VEN,---,1928,00:38:58,1.2 mi,00:03:37,02:41:23,56 mi,00:02:53,02:50:46,13.1 mi,06:17:37
Hank Barroso,1243,169,1491,1911,45-49,46,FL,USA,---,1541,00:41:30,1.2 mi,00:03:43,02:41:19,56 mi,00:02:39,02:48:26,13.1 mi,06:17:37
Jose Joaquin Cuartas Scarpetta,1244,237,1492,2547,40-44,43,---,COL,---,1406,00:49:44,1.2 mi,00:04:20,02:50:29,56 mi,00:04:25,02:28:59,13.1 mi,06:17:57
Cody Kilar,1245,114,1493,3039,25-29,26,FL,USA,---,1297,00:39:54,1.2 mi,00:02:14,02:47:19,56 mi,00:02:06,02:46:28,13.1 mi,06:18:01
John Magouirk,1246,91,1494,1691,50-54,55,FL,USA,---,1948,00:37:32,1.2 mi,00:03:36,03:02:05,56 mi,00:02:50,02:32:00,13.1 mi,06:18:03
Steven Petty,1247,6,1495,1574,60-64,64,Intl State,BMU,---,2663,00:32:31,1.2 mi,00:02:59,02:58:26,56 mi,00:01:58,02:42:10,13.1 mi,06:18:04
Karl Gruner,1248,19,1496,1517,55-59,59,FL,USA,---,1850,00:34:23,1.2 mi,00:02:41,02:49:59,56 mi,00:02:44,02:48:20,13.1 mi,06:18:07
Jorge Martinez,1249,170,1497,2066,45-49,48,FL,CRI,---,1531,00:35:29,1.2 mi,00:03:56,03:01:47,56 mi,00:04:48,02:32:09,13.1 mi,06:18:09
Robert Kelly,1250,238,1498,2653,40-44,42,FL,USA,---,1399,00:43:14,1.2 mi,00:03:17,02:48:16,56 mi,00:04:01,02:39:34,13.1 mi,06:18:22
Gerrit Jan Van Den Dungen,1251,235,1499,990,30-34,33,TX,NLD,---,1500,00:42:44,1.2 mi,00:04:44,03:04:24,56 mi,00:02:07,02:24:32,13.1 mi,06:18:31
Darryl Wout,1252,27,1500,2950,18-24,23,---,ABW,---,1211,00:31:25,1.2 mi,00:02:19,02:57:24,56 mi,00:03:00,02:44:24,13.1 mi,06:18:32
Andres Mendez,1253,239,1501,2711,40-44,43,FL,VEN,---,1394,00:47:45,1.2 mi,00:03:13,03:00:22,56 mi,00:02:38,02:24:38,13.1 mi,06:18:36
Juan Mejia,1254,171,1502,2076,45-49,47,FL,COL,---,1523,00:32:31,1.2 mi,00:04:15,02:41:09,56 mi,00:03:28,02:57:13,13.1 mi,06:18:36
Ivan Chittenden,1255,20,1503,1502,55-59,57,ON,CAN,---,1838,00:43:01,1.2 mi,00:07:13,03:04:29,56 mi,00:07:41,02:16:21,13.1 mi,06:18:45
Sebastien Roy,1256,172,1504,2137,45-49,48,QC,CAN,---,1519,00:36:56,1.2 mi,00:03:44,02:49:47,56 mi,00:03:52,02:44:30,13.1 mi,06:18:49
Alexandre Rocha,1257,240,1505,2797,40-44,42,Rio de Janeiro,BRA,---,1389,00:33:01,1.2 mi,00:06:41,03:13:36,56 mi,00:12:47,02:12:50,13.1 mi,06:18:55
William Lalinde,1258,173,1506,2036,45-49,46,FL,USA,---,1517,00:43:52,1.2 mi,00:05:39,02:44:59,56 mi,00:05:51,02:38:34,13.1 mi,06:18:55
Armando Ramirez Santaella Urencio,1259,28,1507,2930,18-24,21,Nuevo Leon,MEX,---,1202,00:31:16,1.2 mi,00:02:27,02:43:00,56 mi,00:03:45,02:58:31,13.1 mi,06:18:59
Emmanuel Rokakis,1260,92,1508,1740,50-54,53,QC,CAN,---,1931,00:37:21,1.2 mi,00:05:14,02:46:22,56 mi,00:05:24,02:44:38,13.1 mi,06:18:59
Tom Claes,1261,326,1509,1094,35-39,38,Bolivar,BEL,---,1343,00:44:51,1.2 mi,00:02:37,02:46:24,56 mi,00:02:25,02:42:46,13.1 mi,06:19:03
Juan Echeverria,1262,174,1510,1969,45-49,49,FL,USA,---,1514,00:37:42,1.2 mi,00:04:15,03:02:32,56 mi,00:02:41,02:31:55,13.1 mi,06:19:05
Jose Salvador Zammarano,1263,7,1511,1582,60-64,60,Prov Buenos Aires,ARG,---,2644,00:36:36,1.2 mi,00:04:24,02:42:07,56 mi,00:03:28,02:52:32,13.1 mi,06:19:07
Christiaan Bijlsma,1264,29,1512,2901,18-24,21,FL,USA,---,1200,00:29:03,1.2 mi,00:06:47,03:07:53,56 mi,00:02:11,02:33:14,13.1 mi,06:19:08
Abigail Diaz,249,37,1513,2373,30-34,30,TX,USA,---,1901,00:34:32,1.2 mi,00:03:26,03:02:07,56 mi,00:02:54,02:36:09,13.1 mi,06:19:08
Edgar Andres Alarcon Leon,1265,236,1514,647,30-34,31,---,COL,---,1488,00:46:35,1.2 mi,00:03:54,02:54:41,56 mi,00:03:51,02:30:10,13.1 mi,06:19:11
Javier Valdez,1266,327,1515,1450,35-39,37,Estado de Mexico,MEX,---,1340,00:37:52,1.2 mi,00:03:31,02:56:29,56 mi,00:02:47,02:38:33,13.1 mi,06:19:12
Beth Singer,250,4,1516,495,55-59,56,ON,CAN,---,2998,00:46:31,1.2 mi,00:05:00,03:03:23,56 mi,00:04:30,02:19:54,13.1 mi,06:19:18
Michael Nantz,1267,93,1517,1713,50-54,55,VI,USA,---,1922,00:35:04,1.2 mi,00:03:22,02:56:20,56 mi,00:03:13,02:41:29,13.1 mi,06:19:28
Alida Ferreira,251,38,1518,2383,30-34,33,---,BRA,---,1894,00:45:10,1.2 mi,00:06:06,03:05:55,56 mi,00:04:16,02:18:04,13.1 mi,06:19:31
Lena Malmberg,252,1,1519,503,60-64,61,SE,SWE,---,3500,00:35:52,1.2 mi,00:03:50,02:49:56,56 mi,00:02:49,02:47:09,13.1 mi,06:19:36
Casandra Rosenberg,253,39,1520,2436,30-34,34,CT,USA,---,1892,00:35:39,1.2 mi,00:04:27,03:06:32,56 mi,00:03:31,02:29:28,13.1 mi,06:19:37
Orieta Fanello,254,40,1521,2380,30-34,34,NEUQUEN,ARG,---,1892,00:43:39,1.2 mi,00:05:03,02:59:59,56 mi,00:03:43,02:27:13,13.1 mi,06:19:37
Fiona Grant,255,41,1522,2395,30-34,35,---,GBR,---,1890,00:36:28,1.2 mi,00:05:31,03:22:44,56 mi,00:04:03,02:10:58,13.1 mi,06:19:44
Manuel Lecour,1268,328,1523,1247,35-39,39,FL,ARG,---,1331,00:39:42,1.2 mi,00:05:25,02:55:21,56 mi,00:04:51,02:34:25,13.1 mi,06:19:44
Mark Phillip Costa,1269,329,1524,3213,35-39,38,FL,USA,---,1330,00:51:12,1.2 mi,00:04:05,03:02:13,56 mi,00:03:05,02:19:10,13.1 mi,06:19:45
Anita Sommerstad,256,34,1525,438,45-49,46,FR,NOR,---,2131,00:40:27,1.2 mi,00:03:49,03:01:51,56 mi,00:03:22,02:30:16,13.1 mi,06:19:45
Duane Clark,1270,175,1526,1951,45-49,47,---,USA,---,1502,00:49:01,1.2 mi,00:03:54,02:56:27,56 mi,00:03:35,02:26:49,13.1 mi,06:19:46
Adam Adamczak,1271,115,1527,2957,25-29,30,Wielkopolska,POL,---,1265,00:40:19,1.2 mi,00:04:44,03:03:39,56 mi,00:05:29,02:25:38,13.1 mi,06:19:49
Zed Condorousis,1272,176,1528,1954,45-49,47,FL,USA,---,1501,00:38:31,1.2 mi,00:04:32,02:57:51,56 mi,00:03:51,02:35:04,13.1 mi,06:19:49
Federico Rojas,1273,241,1529,2806,40-44,40,---,COL,---,1372,00:39:25,1.2 mi,00:06:19,02:51:59,56 mi,00:04:01,02:38:08,13.1 mi,06:19:52
Ramon Gonzalez,1274,330,1530,1186,35-39,39,TN,MEX,---,1328,00:47:29,1.2 mi,00:04:48,02:51:04,56 mi,00:03:22,02:33:10,13.1 mi,06:19:53
Elizabeth Murray,257,52,1531,2293,35-39,38,TX,USA,---,1983,---,1.2 mi,00:03:08,03:20:20,56 mi,00:04:53,02:51:52,13.1 mi,06:20:13
Andrea Moreira,258,53,1532,2291,35-39,36,FL,URY,---,1983,00:39:03,1.2 mi,00:03:46,03:08:14,56 mi,00:03:07,02:26:04,13.1 mi,06:20:14
Norma Perezabreu,259,45,1533,606,40-44,41,TX,USA,---,2173,00:42:17,1.2 mi,00:05:54,03:07:41,56 mi,00:03:58,02:20:25,13.1 mi,06:20:15
Rudy Rivera,1275,177,1534,2128,45-49,45,Edo de Mex,MEX,---,1493,00:33:31,1.2 mi,00:03:39,03:02:42,56 mi,00:04:55,02:35:31,13.1 mi,06:20:18
José Arthur Brasileiro,1276,178,1535,1929,45-49,46,São Paulo,BRA,---,1492,00:41:07,1.2 mi,00:03:53,02:50:20,56 mi,00:02:55,02:42:04,13.1 mi,06:20:19
Shannon Mcgrew,260,42,1536,2420,30-34,33,GA,USA,---,1878,00:34:26,1.2 mi,00:03:02,02:55:32,56 mi,00:02:00,02:45:22,13.1 mi,06:20:22
Michele Donovan,261,35,1537,385,45-49,46,GA,USA,---,2120,00:35:21,1.2 mi,00:03:52,03:10:38,56 mi,00:02:40,02:27:53,13.1 mi,06:20:24
Ion Nicolae,1277,331,1538,3226,35-39,39,ON,CAN,---,1318,00:39:24,1.2 mi,00:07:50,02:55:47,56 mi,00:08:37,02:28:49,13.1 mi,06:20:27
Jaime Mantilla,1278,242,1539,2691,40-44,45,FL,COL,---,1361,00:34:54,1.2 mi,00:03:17,02:52:51,56 mi,00:02:12,02:47:14,13.1 mi,06:20:28
Mario Queiros,1279,332,1540,168,35-39,38,---,BRA,---,1317,00:36:21,1.2 mi,00:04:28,02:57:53,56 mi,00:03:07,02:38:40,13.1 mi,06:20:29
Alex Lima,1280,179,1541,2053,45-49,47,AB,CAN,---,1489,00:38:11,1.2 mi,00:03:19,02:57:06,56 mi,00:03:16,02:38:38,13.1 mi,06:20:30
Felipe Arango,1281,237,1542,665,30-34,33,antioquia,COL,---,1464,00:38:56,1.2 mi,00:03:55,02:55:19,56 mi,00:02:54,02:39:27,13.1 mi,06:20:31
Martin Coffeen,1282,243,1543,2534,40-44,40,WI,USA,---,1358,00:42:30,1.2 mi,00:05:03,02:50:10,56 mi,00:04:10,02:38:45,13.1 mi,06:20:38
Abel Soto Torres,1283,244,1544,3309,40-44,44,Chiapas,MEX,---,1357,00:41:54,1.2 mi,00:03:59,02:53:11,56 mi,00:03:32,02:38:04,13.1 mi,06:20:40
Amanda Wilczynski,262,54,1545,2341,35-39,40,FL,USA,---,1974,00:41:53,1.2 mi,00:04:57,03:07:44,56 mi,00:03:11,02:23:00,13.1 mi,06:20:45
Joe Kernan,1284,333,1546,1228,35-39,36,DE,USA,---,1312,00:36:57,1.2 mi,00:03:47,02:55:38,56 mi,00:02:52,02:41:33,13.1 mi,06:20:47
Kordula Dattrino,263,5,1547,486,55-59,57,---,CHE,---,2971,00:46:20,1.2 mi,00:04:38,03:16:45,56 mi,00:02:36,02:10:30,13.1 mi,06:20:49
Gabriel Rosales,1285,116,1548,3103,25-29,26,FL,NIC,---,1242,00:40:20,1.2 mi,00:02:50,03:05:12,56 mi,00:03:14,02:29:27,13.1 mi,06:21:03
Lorena Velasquez,264,55,1549,2338,35-39,36,Guatemala,GTM,---,1968,00:40:49,1.2 mi,00:03:22,02:58:32,56 mi,00:03:04,02:35:16,13.1 mi,06:21:03
Stephen Cowper,1286,21,1550,1505,55-59,60,ON,CAN,---,1797,00:41:22,1.2 mi,00:06:09,02:47:25,56 mi,00:04:58,02:41:09,13.1 mi,06:21:03
Alejandra Bravo,265,56,1551,2224,35-39,39,MEXICO DF,MEX,---,1967,00:52:06,1.2 mi,00:05:29,03:14:03,56 mi,00:04:33,02:04:57,13.1 mi,06:21:08
Eduar Benjumea,1287,180,1552,1917,45-49,47,Antioquia,COL,---,1477,00:50:54,1.2 mi,00:06:29,03:03:48,56 mi,00:05:10,02:14:48,13.1 mi,06:21:09
Cloves Carneiro,1288,334,1553,1086,35-39,38,FL,CAN,---,1304,00:44:39,1.2 mi,00:04:42,03:04:48,56 mi,00:02:48,02:24:17,13.1 mi,06:21:14
Eric Allenspach,1289,22,1554,1491,55-59,56,GA,USA,---,1793,00:36:06,1.2 mi,00:06:11,02:47:46,56 mi,00:05:06,02:46:07,13.1 mi,06:21:16
Javier Torres,1290,238,1555,984,30-34,33,FL,USA,---,1450,00:44:17,1.2 mi,00:04:55,02:58:22,56 mi,00:03:59,02:29:44,13.1 mi,06:21:17
Emily Karp,266,46,1556,571,40-44,43,CA,USA,---,2154,00:40:51,1.2 mi,00:03:44,03:13:10,56 mi,00:02:16,02:21:16,13.1 mi,06:21:17
Chuck Davis,1291,335,1557,1116,35-39,40,SC,USA,---,1302,00:36:17,1.2 mi,00:05:10,03:06:02,56 mi,00:04:29,02:29:21,13.1 mi,06:21:19
Dale Spencer,1292,181,1558,2168,45-49,48,IL,USA,---,1468,00:37:32,1.2 mi,00:05:15,02:55:13,56 mi,00:04:33,02:39:08,13.1 mi,06:21:41
Mindy Qiu,267,57,1559,2309,35-39,39,IL,USA,---,1954,00:48:45,1.2 mi,00:03:52,03:00:02,56 mi,00:04:01,02:25:11,13.1 mi,06:21:51
Adriano Perazio,1293,336,1560,1345,35-39,39,Sao Paulo,BRA,---,1289,00:34:14,1.2 mi,00:03:49,02:48:40,56 mi,00:04:15,02:51:05,13.1 mi,06:22:03
Luis Sandoval,1294,245,1561,2826,40-44,41,Intl State,GTM,---,1332,00:34:57,1.2 mi,00:03:06,02:51:38,56 mi,00:04:38,02:47:45,13.1 mi,06:22:04
Alejandro Folmer,1295,337,1562,1153,35-39,37,FL,USA,---,1286,00:43:04,1.2 mi,00:02:40,03:05:46,56 mi,00:01:53,02:28:49,13.1 mi,06:22:12
Alessandro D'Ambrosio,1296,117,1563,2998,25-29,29,San José,CRI,---,1221,00:40:03,1.2 mi,00:03:44,03:04:18,56 mi,00:02:29,02:31:40,13.1 mi,06:22:14
Tycho Peterson,1297,246,1564,2765,40-44,44,NY,USA,---,1328,00:47:32,1.2 mi,00:03:40,02:55:39,56 mi,00:04:35,02:30:50,13.1 mi,06:22:16
Elizabeth Oliver,268,47,1565,599,40-44,43,GC,CYM,---,2135,00:41:59,1.2 mi,00:06:20,03:14:29,56 mi,00:06:03,02:13:29,13.1 mi,06:22:20
Jerry Stapel,1298,182,1566,2170,45-49,49,FL,COL,---,1456,00:35:26,1.2 mi,00:05:17,02:50:10,56 mi,00:03:00,02:48:28,13.1 mi,06:22:21
Stephen Dunne,1299,94,1567,1630,50-54,54,FL,USA,---,1871,00:33:51,1.2 mi,00:08:11,02:53:16,56 mi,00:04:51,02:42:12,13.1 mi,06:22:21
William Caldwell,1300,95,1568,1614,50-54,55,NH,USA,---,1870,00:30:56,1.2 mi,00:04:34,03:06:51,56 mi,00:02:22,02:37:40,13.1 mi,06:22:23
Chris Simons,1301,183,1569,2161,45-49,46,FL,JAM,---,1454,00:42:06,1.2 mi,00:05:28,02:59:04,56 mi,00:04:29,02:31:20,13.1 mi,06:22:27
Patrick Baudis,1302,184,1570,1912,45-49,47,FL,FRA,---,1453,00:42:41,1.2 mi,00:03:40,03:10:05,56 mi,00:03:19,02:22:44,13.1 mi,06:22:29
Maryline Chailleux,269,48,1571,536,40-44,43,GUADELOUPE,GLP,---,2132,00:41:56,1.2 mi,00:03:14,03:14:04,56 mi,00:02:58,02:20:19,13.1 mi,06:22:31
Xavier Lozada,1303,185,1572,2061,45-49,46,---,ECU,---,1452,00:43:26,1.2 mi,00:03:04,02:50:51,56 mi,00:05:55,02:39:16,13.1 mi,06:22:32
Cassie Beeny,270,49,1573,516,40-44,43,TX,USA,---,2132,00:34:42,1.2 mi,00:04:34,03:23:36,56 mi,00:03:25,02:16:15,13.1 mi,06:22:32
Christian Saldanha,1304,338,1574,1396,35-39,36,Intl State,BRA,---,1277,00:35:04,1.2 mi,00:04:19,02:59:23,56 mi,00:03:31,02:40:24,13.1 mi,06:22:41
Monica Acevedo,271,14,1575,447,50-54,51,FL,COL,---,2104,00:38:15,1.2 mi,00:02:56,03:10:54,56 mi,00:02:32,02:28:06,13.1 mi,06:22:43
Marie-Geneviève Houpert,272,58,1576,2261,35-39,39,QC,CAN,---,1937,00:40:07,1.2 mi,00:05:47,03:19:05,56 mi,00:02:19,02:15:28,13.1 mi,06:22:46
Alexandra Miller,273,38,1577,1842,25-29,30,VA,USA,---,1616,00:30:55,1.2 mi,00:02:05,03:06:24,56 mi,00:02:20,02:41:03,13.1 mi,06:22:47
Matthew Reynolds,1305,239,1578,927,30-34,33,FL,USA,---,1423,01:01:15,1.2 mi,00:04:44,02:47:10,56 mi,00:02:46,02:26:53,13.1 mi,06:22:48
Charles Dolan,1306,118,1579,3002,25-29,26,FL,USA,---,1210,00:28:20,1.2 mi,00:04:03,03:03:51,56 mi,00:04:52,02:41:44,13.1 mi,06:22:50
Scott Scheffer,1307,247,1580,2831,40-44,45,FL,USA,---,1318,00:47:04,1.2 mi,00:06:35,02:48:09,56 mi,00:04:26,02:36:38,13.1 mi,06:22:52
Dennis Klingener,1308,96,1581,1678,50-54,53,FL,USA,---,1861,00:36:50,1.2 mi,00:02:46,02:59:30,56 mi,00:02:58,02:40:49,13.1 mi,06:22:53
Cleyton Anderson Souza,1309,240,1582,973,30-34,35,Intl State,BRA,---,1418,00:33:51,1.2 mi,00:02:59,02:32:45,56 mi,00:02:39,03:10:48,13.1 mi,06:23:02
Andrea Fernandez,274,36,1583,388,45-49,48,Guanacaste,CRI,---,2072,00:37:43,1.2 mi,00:05:09,03:03:37,56 mi,00:04:42,02:31:52,13.1 mi,06:23:03
Pedro Vargas,1310,97,1584,1759,50-54,53,---,CHL,---,1856,00:58:26,1.2 mi,00:05:35,02:58:13,56 mi,00:05:20,02:15:34,13.1 mi,06:23:08
Kerry Mikulski,1311,248,1585,3301,40-44,41,FL,USA,---,1311,00:36:05,1.2 mi,00:03:05,02:58:17,56 mi,00:02:42,02:43:06,13.1 mi,06:23:15
Megan Mccarty,275,39,1586,1839,25-29,29,DC,USA,---,1606,00:44:14,1.2 mi,00:03:59,03:03:38,56 mi,00:02:16,02:29:13,13.1 mi,06:23:20
Lorin Cone,1312,249,1587,3294,40-44,42,FL,USA,---,1308,00:29:43,1.2 mi,00:05:13,02:52:41,56 mi,00:05:26,02:50:22,13.1 mi,06:23:25
Marina Grando,276,43,1588,2394,30-34,32,parana,BRA,---,1823,00:38:25,1.2 mi,00:03:31,03:24:47,56 mi,00:04:20,02:12:25,13.1 mi,06:23:28
Oscar Ivan De La Rosa Bello,1313,339,1589,1119,35-39,36,Hidalgo,MEX,---,1262,00:41:26,1.2 mi,00:04:15,03:09:48,56 mi,00:02:57,02:25:05,13.1 mi,06:23:31
Donald Mcgregor,1314,119,1590,3060,25-29,27,FL,NIC,---,1198,00:31:04,1.2 mi,00:02:32,03:06:13,56 mi,00:02:40,02:41:03,13.1 mi,06:23:32
Michael Given,1315,250,1591,279,40-44,43,FL,USA,---,1305,00:35:13,1.2 mi,00:03:00,03:00:09,56 mi,00:03:23,02:41:49,13.1 mi,06:23:34
Gustavo Navas,1316,340,1592,1323,35-39,39,FL,USA,---,1260,00:34:45,1.2 mi,00:04:20,03:05:09,56 mi,00:02:44,02:36:41,13.1 mi,06:23:39
Maria Fernanda Cortes Villasuso,277,50,1593,539,40-44,---,---,MEX,---,2111,00:42:30,1.2 mi,00:07:31,03:01:06,56 mi,00:04:12,02:28:24,13.1 mi,06:23:43
John Dunning,1317,98,1594,1631,50-54,51,NC,USA,---,1846,00:38:24,1.2 mi,00:03:39,02:44:32,56 mi,00:02:26,02:54:43,13.1 mi,06:23:44
William Connelly,1318,23,1595,1503,55-59,58,NL,NLD,---,1747,00:35:15,1.2 mi,00:03:44,03:31:58,56 mi,00:03:30,02:09:23,13.1 mi,06:23:50
Karen Anderson,278,15,1596,448,50-54,55,MN,USA,---,2083,00:29:43,1.2 mi,00:05:25,03:07:11,56 mi,00:03:50,02:37:44,13.1 mi,06:23:53
Alejandra Bravo,279,13,1597,1776,18-24,25,BOGOTA,VEN,---,1920,00:35:12,1.2 mi,00:04:44,03:22:06,56 mi,00:03:17,02:18:38,13.1 mi,06:23:57
Zirka Markewycz,280,44,1598,2415,30-34,30,FL,USA,---,1813,00:39:45,1.2 mi,00:08:16,03:12:11,56 mi,00:08:30,02:15:18,13.1 mi,06:24:00
Rafael Ortiz,1319,99,1599,1720,50-54,53,FL,USA,---,1841,00:37:23,1.2 mi,00:04:54,02:57:40,56 mi,00:03:15,02:40:48,13.1 mi,06:24:00
J. Christian Mccarter,1322,186,1602,325,45-49,47,CO,USA,---,1423,00:43:56,1.2 mi,00:03:29,02:43:42,56 mi,00:03:11,02:49:52,13.1 mi,06:24:10
Juan Ortiz,1323,100,1603,1719,50-54,53,Cundinamarca,COL,---,1836,00:41:58,1.2 mi,00:05:35,02:55:27,56 mi,00:05:04,02:36:11,13.1 mi,06:24:15
Iain Walker,1324,251,1604,2885,40-44,45,British Virgin Islands,GBR,---,1291,00:45:08,1.2 mi,00:06:01,02:51:11,56 mi,00:03:42,02:38:20,13.1 mi,06:24:22
Carlos Vargas Loret De Mola,1325,187,1605,2185,45-49,50,Lima,PER,---,1418,00:46:01,1.2 mi,00:05:15,02:48:26,56 mi,00:04:12,02:40:31,13.1 mi,06:24:25
Harold Dyer,1326,252,1606,2566,40-44,44,FL,USA,---,1288,00:40:01,1.2 mi,00:05:59,02:51:39,56 mi,00:03:40,02:43:13,13.1 mi,06:24:32
Camila Straschnoy,281,40,1607,1872,25-29,26,buenos aires,ARG,---,1584,00:37:09,1.2 mi,00:11:34,02:48:56,56 mi,00:02:43,02:44:13,13.1 mi,06:24:35
Juan Felipe Mondragon,1327,188,1608,2081,45-49,47,---,COL,---,1415,00:38:06,1.2 mi,00:05:17,02:46:25,56 mi,00:06:29,02:48:21,13.1 mi,06:24:38
Patrick Burns,1328,189,1609,1932,45-49,46,FL,USA,---,1414,00:33:07,1.2 mi,00:03:53,02:53:56,56 mi,00:04:34,02:49:11,13.1 mi,06:24:41
Dean Altenhofen,1329,190,1610,1894,45-49,45,OR,USA,---,1412,00:42:42,1.2 mi,00:06:50,02:51:34,56 mi,00:05:03,02:38:36,13.1 mi,06:24:45
Vicente Carvalho,1330,241,1611,707,30-34,31,sao paulo,BRA,---,1387,00:40:28,1.2 mi,00:05:27,02:59:01,56 mi,00:04:27,02:35:25,13.1 mi,06:24:48
Haroldo Melo,1331,343,1612,1290,35-39,39,RI,BRA,---,1239,00:45:33,1.2 mi,00:03:50,02:56:38,56 mi,00:04:22,02:34:27,13.1 mi,06:24:50
Patricia Ortega,282,37,1613,414,45-49,47,Atlantico,COL,---,2039,00:42:27,1.2 mi,00:04:28,03:07:47,56 mi,00:03:02,02:27:09,13.1 mi,06:24:53
