name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sergio Velazquez Vazquez,---,598,---,684,35-39,42,Coyoacan,MEX,---,---,00:36:27,1.2 mi,00:08:32,03:07:51,56 mi,00:03:28,02:34:40,13.1 mi,06:30:58
Alberto Venado,---,---,DNF,954,30-34,34,Intl State,MEX,---,---,00:36:04,1.2 mi,00:07:17,---,56 mi,---,---,13.1 mi,DNF
Alejandro Venado,---,707,---,1071,30-34,34,Intl State,MEX,---,---,00:44:32,1.2 mi,00:06:43,03:05:17,56 mi,00:08:26,02:51:26,13.1 mi,06:56:24
Jesus Vera,---,544,---,330,40-44,47,---,MEX,---,---,00:47:18,1.2 mi,00:08:44,03:09:21,56 mi,00:02:52,02:11:15,13.1 mi,06:19:30
Jose Vera,---,838,---,466,40-44,47,---,MEX,---,---,00:54:01,1.2 mi,00:09:14,03:25:58,56 mi,00:03:10,03:33:54,13.1 mi,08:06:17
Georgina Verdin Dorantes,---,691,---,648,30-34,35,---,MEX,---,---,00:44:33,1.2 mi,00:06:32,03:09:50,56 mi,00:02:29,02:50:02,13.1 mi,06:53:26
Mauricio Vergara,---,283,---,975,35-39,41,---,MEX,---,---,00:32:20,1.2 mi,00:05:04,02:54:00,56 mi,00:01:24,02:05:15,13.1 mi,05:38:03
Pedro Nikolay Vieira,---,188,---,237,25-29,34,---,BRA,---,---,00:28:21,1.2 mi,00:04:09,02:29:40,56 mi,00:00:52,02:18:59,13.1 mi,05:22:01
Ulises Vigil,---,491,---,652,45-49,51,Intl State,MEX,---,---,00:39:00,1.2 mi,00:09:58,02:51:35,56 mi,00:03:08,02:25:37,13.1 mi,06:09:18
Ulises Vigil,---,721,---,653,18-24,51,Intl State,MEX,---,---,00:44:09,1.2 mi,00:07:56,03:10:57,56 mi,00:03:25,02:52:49,13.1 mi,06:59:16
Pablo Villa Enciso,---,568,---,420,40-44,46,---,MEX,---,---,00:44:08,1.2 mi,00:07:24,02:55:28,56 mi,00:03:05,02:34:27,13.1 mi,06:24:32
Mario Villafana,---,30,---,868,40-44,44,Mexico,MEX,---,---,00:35:11,1.2 mi,00:03:32,02:28:16,56 mi,00:01:51,01:36:17,13.1 mi,04:45:07
Paulina Villafuerte,---,596,---,1022,25-29,30,---,MEX,---,---,00:35:00,1.2 mi,00:06:24,03:17:03,56 mi,00:02:53,02:29:18,13.1 mi,06:30:38
Lucino Cesar Villalobos Casados,---,558,---,598,40-44,45,---,MEX,---,---,00:42:25,1.2 mi,00:05:59,02:56:44,56 mi,00:03:05,02:34:13,13.1 mi,06:22:26
Allan Villanueva,---,---,DNF,13,PRO,38,DF,MEX,---,---,00:28:11,1.2 mi,00:03:03,---,56 mi,---,---,13.1 mi,DNF
Indra Villanueva Flores,---,823,---,968,35-39,40,TLALPAN,MEX,---,---,00:46:43,1.2 mi,00:07:00,03:57:56,56 mi,00:02:33,02:50:22,13.1 mi,07:44:34
Heberto Villarreal Cantu,---,766,---,219,35-39,42,---,MEX,---,---,00:39:18,1.2 mi,00:07:27,03:11:33,56 mi,00:03:12,03:09:40,13.1 mi,07:11:10
Pablo Villasenor,---,498,---,229,50-54,57,---,MEX,---,---,00:43:35,1.2 mi,00:05:52,02:49:53,56 mi,00:03:26,02:27:43,13.1 mi,06:10:29
Mario Violante,---,432,---,763,30-34,37,Intl State,MEX,---,---,00:31:38,1.2 mi,00:03:50,02:58:16,56 mi,00:02:02,02:25:08,13.1 mi,06:00:54
Israel Vital,---,317,---,1015,35-39,42,---,MEX,---,---,00:39:04,1.2 mi,00:06:26,02:48:44,56 mi,00:02:10,02:06:59,13.1 mi,05:43:23
Miguel Vives,---,316,---,918,40-44,46,Intl State,MEX,---,---,00:39:09,1.2 mi,00:05:55,02:43:06,56 mi,00:01:56,02:12:58,13.1 mi,05:43:04
Jaime Jose Vives Torres,---,---,DNS,256,30-34,36,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Raul Vogett,---,---,DNS,582,30-34,38,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jonathan Vose,---,478,---,509,40-44,48,NV,USA,---,---,00:34:11,1.2 mi,00:05:05,02:46:01,56 mi,00:03:07,02:39:41,13.1 mi,06:08:05
Rose Weckenmann,---,---,DNS,335,35-39,39,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Steven Wehlow,---,46,---,508,25-29,33,---,AUS,---,---,00:28:19,1.2 mi,00:04:07,02:29:39,56 mi,00:01:08,01:48:54,13.1 mi,04:52:07
Shana Weitzman,---,---,DNS,244,40-44,46,AZ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christian Wendenburg,---,468,---,327,35-39,44,TX,USA,---,---,00:44:11,1.2 mi,00:06:22,02:47:56,56 mi,00:02:43,02:25:08,13.1 mi,06:06:20
Tomas Wille,---,776,---,863,40-44,45,---,MEX,---,---,00:42:35,1.2 mi,00:11:06,03:19:13,56 mi,00:05:09,02:56:00,13.1 mi,07:14:03
Carlos Willis,---,---,DNS,263,40-44,46,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rachel Winchel,---,---,DNS,110,25-29,33,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Erling Winsnes Salmón,---,387,---,491,45-49,51,---,MEX,---,---,00:38:39,1.2 mi,00:07:31,02:46:31,56 mi,00:02:17,02:18:46,13.1 mi,05:53:44
Ballardo Wug,---,259,---,945,35-39,42,---,GTM,---,---,00:40:17,1.2 mi,00:06:47,02:58:07,56 mi,00:02:00,01:47:57,13.1 mi,05:35:08
Natasha Yaremczuk,---,---,DNF,10,PRO,36,FL,CAN,---,---,00:29:55,1.2 mi,00:03:41,02:48:54,56 mi,00:01:32,---,13.1 mi,DNF
Patricia Yrys,---,385,---,222,25-29,32,Intl State,MEX,---,---,00:35:50,1.2 mi,00:05:22,02:55:05,56 mi,00:03:01,02:14:22,13.1 mi,05:53:40
Fernando Zamora,---,529,---,724,40-44,48,---,MEX,---,---,00:48:13,1.2 mi,00:06:11,02:44:45,56 mi,00:03:28,02:33:46,13.1 mi,06:16:23
David Zamores,---,458,---,429,30-34,39,---,MEX,---,---,00:38:46,1.2 mi,00:06:27,02:59:08,56 mi,00:02:40,02:17:59,13.1 mi,06:05:00
Maria Zavala,---,655,---,989,35-39,42,---,MEX,---,---,00:43:43,1.2 mi,00:07:00,03:29:21,56 mi,00:04:32,02:18:54,13.1 mi,06:43:30
Athena Zenith,---,827,---,446,50-54,55,CA,USA,---,---,00:43:33,1.2 mi,00:09:22,03:25:06,56 mi,00:04:18,03:25:46,13.1 mi,07:48:05
Alejandro Zepeda Gaytan,---,699,---,200,25-29,33,---,MEX,---,---,00:42:16,1.2 mi,00:05:41,02:53:30,56 mi,00:07:10,03:06:41,13.1 mi,06:55:18
Jorge ZP,---,518,---,1035,35-39,---,---,MEX,---,---,00:37:13,1.2 mi,00:05:58,02:57:46,56 mi,00:02:33,02:31:33,13.1 mi,06:15:03
Erick Borunda Zueck,---,780,---,483,25-29,33,---,MEX,---,---,00:38:16,1.2 mi,00:08:11,03:14:42,56 mi,00:03:37,03:10:45,13.1 mi,07:15:31
Victor Zuniga,---,330,---,629,30-34,36,---,MEX,---,---,00:35:00,1.2 mi,00:04:56,02:46:27,56 mi,00:01:40,02:17:04,13.1 mi,05:45:07
Juan Carlos Zurita,---,174,---,844,45-49,50,Intl State,MEX,---,---,00:36:17,1.2 mi,00:07:38,02:36:38,56 mi,00:01:25,01:58:05,13.1 mi,05:20:03
