name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jack Simpson,891,53,1274,1853,18-24,26,---,AUS,---,1643,00:31:35,1.2 mi,00:03:39,03:02:43,56 mi,00:02:10,02:30:46,13.1 mi,06:10:53
Michael Sims,892,108,1275,1780,45-49,50,Other,CAN,---,1937,00:37:22,1.2 mi,00:04:35,03:15:14,56 mi,00:01:36,02:12:17,13.1 mi,06:11:04
Julia Hawley,384,40,1276,129,45-49,53,---,BMU,---,2450,00:38:01,1.2 mi,00:05:26,03:12:43,56 mi,00:03:03,02:12:13,13.1 mi,06:11:26
John Werner,893,176,1277,2144,40-44,46,MA,USA,---,1711,00:34:01,1.2 mi,00:04:09,03:01:52,56 mi,00:02:29,02:28:56,13.1 mi,06:11:27
Kim Grant,385,22,1278,205,50-54,56,CO,USA,---,2272,00:39:58,1.2 mi,00:05:38,03:17:53,56 mi,00:02:07,02:05:51,13.1 mi,06:11:27
Sheri Jones,386,41,1279,134,45-49,50,TN,USA,---,2450,00:45:53,1.2 mi,00:04:18,03:14:12,56 mi,00:02:43,02:04:22,13.1 mi,06:11:28
Rachel Andrews,387,65,1280,758,40-44,45,---,ZAF,---,2253,00:39:34,1.2 mi,00:04:16,03:12:09,56 mi,00:02:06,02:13:43,13.1 mi,06:11:48
Laura Addis,388,91,1281,2048,30-34,35,---,GBR,---,2067,00:36:02,1.2 mi,00:05:18,03:19:39,56 mi,00:04:50,02:06:14,13.1 mi,06:12:03
Kelly Cool,389,92,1282,884,30-34,35,KS,USA,---,2057,00:39:21,1.2 mi,00:04:37,03:07:25,56 mi,00:02:05,02:19:07,13.1 mi,06:12:35
Bob Recinto,390,66,1283,827,40-44,---,IN,USA,---,2237,00:44:35,1.2 mi,00:04:28,02:58:12,56 mi,00:03:07,02:22:19,13.1 mi,06:12:41
Susie Walsh,391,42,1284,178,45-49,51,IL,USA,---,2428,00:41:13,1.2 mi,00:04:53,03:19:47,56 mi,00:03:11,02:03:37,13.1 mi,06:12:41
Erin Leonard,392,26,1285,1552,18-24,25,AZ,USA,---,2324,00:36:09,1.2 mi,00:04:37,03:09:49,56 mi,00:03:58,02:18:10,13.1 mi,06:12:43
Julia Russell,393,93,1286,966,30-34,35,---,AUS,---,2051,00:34:13,1.2 mi,00:04:11,02:54:10,56 mi,00:02:15,02:38:06,13.1 mi,06:12:55
Ayelet Brandwein,394,67,1287,2068,40-44,44,FL,USA,---,2231,00:49:41,1.2 mi,00:04:55,03:12:47,56 mi,00:05:44,01:59:55,13.1 mi,06:13:02
John Johnsen,894,38,1288,459,55-59,59,NC,USA,---,2023,00:42:17,1.2 mi,00:04:39,03:03:49,56 mi,00:02:07,02:20:16,13.1 mi,06:13:08
Marilia Rabello,395,43,1289,158,45-49,50,---,BRA,---,2419,00:41:34,1.2 mi,00:07:27,03:16:55,56 mi,00:03:04,02:04:09,13.1 mi,06:13:09
Andrew Holton,895,109,1290,1713,45-49,48,CO,USA,---,1898,00:33:51,1.2 mi,00:03:28,02:59:27,56 mi,00:03:30,02:33:00,13.1 mi,06:13:16
Pablo Marcos,896,177,1291,1423,40-44,46,Chubut,ARG,---,1678,00:35:39,1.2 mi,00:03:49,03:03:48,56 mi,00:02:32,02:27:29,13.1 mi,06:13:17
Peter Wilson,897,77,1292,426,50-54,55,NJ,USA,---,1973,00:43:11,1.2 mi,00:04:41,03:10:04,56 mi,00:04:19,02:11:08,13.1 mi,06:13:23
Erin Harvego,396,68,1293,789,40-44,47,---,USA,---,2225,00:39:02,1.2 mi,00:05:33,03:17:12,56 mi,00:02:12,02:09:25,13.1 mi,06:13:24
Julie Cameron,397,41,1294,1583,25-29,33,OH,USA,---,1904,00:32:09,1.2 mi,00:05:23,03:06:50,56 mi,00:05:12,02:23:56,13.1 mi,06:13:30
Keith Watson,898,178,1295,1520,40-44,45,CO,USA,---,1673,00:33:47,1.2 mi,00:04:24,03:00:36,56 mi,00:03:12,02:31:36,13.1 mi,06:13:35
Katie Araujo,398,42,1296,1575,25-29,29,OR,USA,---,1902,00:40:03,1.2 mi,00:04:35,03:01:16,56 mi,00:05:07,02:22:38,13.1 mi,06:13:39
Christine Ungerböck,399,23,1297,234,50-54,54,---,AUT,---,2226,00:58:06,1.2 mi,00:04:03,03:02:50,56 mi,00:01:57,02:07:04,13.1 mi,06:14:00
Faron Reed,899,14,1298,524,60-64,63,CA,USA,---,2538,00:38:44,1.2 mi,00:04:27,02:58:13,56 mi,00:01:45,02:30:55,13.1 mi,06:14:04
Jack Farris,900,78,1299,342,50-54,55,TX,USA,---,1960,00:39:58,1.2 mi,00:04:35,02:59:48,56 mi,00:03:30,02:26:15,13.1 mi,06:14:06
Jose Lopez Robles,901,54,1300,1835,18-24,24,---,MEX,---,1584,00:30:45,1.2 mi,00:04:02,03:08:30,56 mi,00:02:57,02:27:53,13.1 mi,06:14:07
Kimberly Madrid,400,65,1301,1251,35-39,42,MN,USA,---,2015,00:39:36,1.2 mi,00:04:47,03:05:15,56 mi,00:04:05,02:20:24,13.1 mi,06:14:07
Dominique Benassi,902,79,1302,106,50-54,55,Intl State,---,---,1959,00:39:08,1.2 mi,00:06:20,03:33:14,56 mi,00:00:50,01:54:36,13.1 mi,06:14:08
Paul Hough,903,39,1303,456,55-59,58,FL,USA,---,2000,00:44:00,1.2 mi,00:04:43,03:02:59,56 mi,00:02:31,02:20:10,13.1 mi,06:14:23
Masaya Hasegawa,904,40,1304,454,55-59,63,---,JPN,---,1998,00:41:33,1.2 mi,00:03:59,03:07:22,56 mi,00:02:24,02:19:13,13.1 mi,06:14:31
Susan Richmond,401,24,1305,223,50-54,55,MO,USA,---,2214,00:34:58,1.2 mi,00:05:06,03:24:13,56 mi,00:03:43,02:06:39,13.1 mi,06:14:39
Sally Drake,402,44,1306,121,45-49,49,MO,USA,---,2392,00:43:01,1.2 mi,00:05:28,03:10:22,56 mi,00:05:11,02:10:37,13.1 mi,06:14:39
Allison Pennell,403,43,1307,1598,25-29,33,TX,USA,---,1883,00:32:18,1.2 mi,00:05:36,03:10:59,56 mi,00:03:47,02:22:02,13.1 mi,06:14:42
Linda Trinkle,404,45,1308,175,45-49,49,TX,USA,---,2382,00:51:28,1.2 mi,00:06:19,02:54:55,56 mi,00:02:19,02:20:13,13.1 mi,06:15:14
Laura Imperia,405,25,1309,211,50-54,55,OR,USA,---,2202,00:40:05,1.2 mi,00:04:55,03:10:32,56 mi,00:02:16,02:17:31,13.1 mi,06:15:19
Jeanne Hoffman,406,69,1310,794,40-44,45,TX,USA,---,2186,00:39:47,1.2 mi,00:04:42,03:13:57,56 mi,00:02:38,02:14:27,13.1 mi,06:15:31
Monica Sanchez,407,70,1311,834,40-44,43,ES,USA,---,2184,00:53:39,1.2 mi,00:05:20,03:15:12,56 mi,00:02:29,01:58:58,13.1 mi,06:15:38
Frank Broadstreet,905,110,1312,1659,45-49,48,AR,USA,---,1854,00:38:33,1.2 mi,00:04:09,03:19:41,56 mi,00:02:28,02:10:52,13.1 mi,06:15:43
Denise Hiller,408,71,1313,792,40-44,45,NJ,USA,---,2181,00:40:55,1.2 mi,00:05:30,02:58:45,56 mi,00:03:54,02:26:46,13.1 mi,06:15:50
Tolun Tuglu,906,179,1314,1506,40-44,47,NY,USA,---,1631,00:42:35,1.2 mi,00:03:39,03:08:44,56 mi,00:02:24,02:18:31,13.1 mi,06:15:53
Tida Saltz,409,46,1315,163,45-49,49,NV,USA,---,2370,00:47:45,1.2 mi,00:03:54,03:14:09,56 mi,00:02:30,02:07:36,13.1 mi,06:15:54
Gretchen Rose Wolf,410,66,1316,1280,35-39,43,WA,USA,---,1980,00:33:00,1.2 mi,00:04:10,03:28:05,56 mi,00:02:11,02:08:38,13.1 mi,06:16:04
Mark Dykhouse,907,15,1317,501,60-64,63,CA,USA,---,2501,00:41:10,1.2 mi,00:06:01,03:05:56,56 mi,00:02:20,02:20:40,13.1 mi,06:16:07
Adam Ankrum,908,180,1318,1311,40-44,44,HI,USA,---,1622,00:39:32,1.2 mi,00:04:29,02:55:04,56 mi,00:04:00,02:33:18,13.1 mi,06:16:23
Whitney Handy,411,27,1319,1548,18-24,28,NJ,USA,---,2257,00:31:10,1.2 mi,00:03:57,03:17:53,56 mi,00:02:18,02:21:08,13.1 mi,06:16:26
Deborah Stevens,412,47,1320,171,45-49,49,IL,USA,---,2360,00:39:22,1.2 mi,00:04:16,03:10:14,56 mi,00:03:22,02:19:14,13.1 mi,06:16:28
Beth O Connor?,413,48,1321,154,45-49,51,NJ,USA,---,2360,00:48:14,1.2 mi,00:04:25,03:26:27,56 mi,00:02:24,01:54:58,13.1 mi,06:16:28
Sarah Schlesinger,414,67,1322,1285,35-39,40,CO,USA,---,1972,00:37:49,1.2 mi,00:06:18,03:24:35,56 mi,00:02:02,02:05:48,13.1 mi,06:16:32
Yves Laval,909,16,1323,512,60-64,66,FR,FRA,---,2493,00:43:54,1.2 mi,00:05:33,03:00:42,56 mi,00:02:54,02:23:33,13.1 mi,06:16:36
Brandi Boyanski,415,94,1324,873,30-34,38,NY,USA,---,1984,00:34:10,1.2 mi,00:04:42,03:12:44,56 mi,00:02:59,02:22:05,13.1 mi,06:16:40
Katie Koziarski,416,44,1325,1610,25-29,31,ON,CAN,---,1847,00:32:51,1.2 mi,00:04:10,03:21:31,56 mi,00:01:42,02:16:29,13.1 mi,06:16:43
Katharina Eberli,417,49,1326,1984,45-49,53,---,CHE,---,2354,00:38:48,1.2 mi,00:05:52,03:26:27,56 mi,00:02:24,02:03:17,13.1 mi,06:16:48
Mike Spieker,910,181,1327,1495,40-44,46,CH,CHE,---,1615,00:34:05,1.2 mi,00:06:34,03:11:01,56 mi,00:05:19,02:19:49,13.1 mi,06:16:48
Tommy Evans,911,93,1328,2093,25-29,32,CA,USA,---,1481,00:36:57,1.2 mi,00:03:30,02:47:19,56 mi,00:03:46,02:45:20,13.1 mi,06:16:52
Daniela Lopumo,418,95,1329,935,30-34,37,La Pampa,ARG,---,1980,00:37:06,1.2 mi,00:03:45,03:18:20,56 mi,00:01:41,02:16:01,13.1 mi,06:16:53
Caroline Riopel,419,50,1330,160,45-49,50,QC,CAN,---,2352,00:32:30,1.2 mi,00:05:06,03:16:11,56 mi,00:03:36,02:19:30,13.1 mi,06:16:53
Ito Shinsuke,912,156,1331,1089,35-39,39,---,JPN,---,1438,00:38:00,1.2 mi,00:05:30,03:20:44,56 mi,00:02:17,02:10:32,13.1 mi,06:17:03
Kim Nelson,420,72,1332,817,40-44,45,ON,CAN,---,2156,00:34:38,1.2 mi,00:05:10,03:15:59,56 mi,00:03:52,02:17:34,13.1 mi,06:17:13
Esther Erbe,421,28,1333,1543,18-24,27,PA,USA,---,2242,00:34:17,1.2 mi,00:04:51,03:04:08,56 mi,00:03:08,02:30:51,13.1 mi,06:17:15
Milos Kostic,913,1,1334,574,70-74,75,SK,CAN,---,3500,00:59:41,1.2 mi,00:09:00,03:07:38,56 mi,00:03:16,01:57:42,13.1 mi,06:17:17
Loreen Pindera,422,26,1335,217,50-54,57,QC,CAN,---,2164,00:41:57,1.2 mi,00:05:16,03:11:25,56 mi,00:02:58,02:15:50,13.1 mi,06:17:26
Bryan Spellberg,914,157,1336,2124,35-39,41,FL,USA,---,1429,00:40:50,1.2 mi,00:03:52,02:54:04,56 mi,00:02:18,02:36:30,13.1 mi,06:17:34
Mary Ritter,423,27,1337,213,50-54,55,CO,USA,---,2149,00:43:54,1.2 mi,00:04:49,03:05:42,56 mi,00:02:14,02:21:39,13.1 mi,06:18:18
Colleen Burke,424,45,1338,1581,25-29,31,IL,USA,---,1816,00:37:52,1.2 mi,00:05:30,03:31:54,56 mi,00:04:04,01:59:05,13.1 mi,06:18:25
Paul Finger,915,41,1339,451,55-59,59,CO,USA,---,1925,00:43:49,1.2 mi,00:03:55,03:02:37,56 mi,00:01:45,02:26:28,13.1 mi,06:18:34
Cindy Duby,425,51,1340,122,45-49,52,MI,USA,---,2320,00:37:26,1.2 mi,00:03:54,03:00:08,56 mi,00:03:06,02:34:05,13.1 mi,06:18:39
Julie Martens,426,68,1341,1254,35-39,41,ON,CAN,---,1931,00:36:37,1.2 mi,00:04:17,03:13:56,56 mi,00:04:04,02:19:55,13.1 mi,06:18:49
Karen Kleiner,427,69,1342,1243,35-39,39,---,CHE,---,1928,00:39:03,1.2 mi,00:05:17,03:02:15,56 mi,00:02:43,02:29:40,13.1 mi,06:18:58
Paul Barton,916,80,1343,2157,50-54,58,ON,CAN,---,1863,00:34:23,1.2 mi,00:04:17,03:11:01,56 mi,00:07:24,02:22:24,13.1 mi,06:19:29
Joseph Champ,917,42,1344,445,55-59,59,TX,USA,---,1907,00:40:01,1.2 mi,00:04:23,03:04:31,56 mi,00:03:36,02:27:02,13.1 mi,06:19:33
Monique Giroux,428,52,1345,125,45-49,51,ON,CAN,---,2304,00:34:12,1.2 mi,00:04:41,03:17:51,56 mi,00:02:50,02:20:00,13.1 mi,06:19:34
Tammy Webber,429,70,1346,1300,35-39,43,ME,USA,---,1916,00:44:11,1.2 mi,00:03:59,03:20:58,56 mi,00:02:22,02:08:09,13.1 mi,06:19:39
Amy Van Dijk,430,29,1347,1570,18-24,28,WA,AUS,---,2198,00:42:33,1.2 mi,00:06:21,03:15:41,56 mi,00:02:38,02:12:31,13.1 mi,06:19:44
Julie Mazeika,431,30,1348,1556,18-24,24,---,USA,---,2195,00:37:53,1.2 mi,00:04:11,03:29:33,56 mi,00:04:27,02:03:49,13.1 mi,06:19:53
Armando Gama,918,111,1349,2147,45-49,52,MT,USA,---,1771,00:38:12,1.2 mi,00:05:18,03:05:29,56 mi,00:03:58,02:27:21,13.1 mi,06:20:18
Murray Legge,919,17,1350,513,60-64,64,ON,CAN,---,2425,00:45:17,1.2 mi,00:04:05,03:02:56,56 mi,00:01:32,02:26:31,13.1 mi,06:20:21
Fred Horwood,920,112,1351,1714,45-49,51,NY,USA,---,1770,00:37:16,1.2 mi,00:04:27,02:58:39,56 mi,00:02:56,02:37:05,13.1 mi,06:20:23
Aline Palloure,432,73,1352,822,40-44,48,VIC,AUS,---,2098,00:34:21,1.2 mi,00:05:04,03:25:56,56 mi,00:03:19,02:11:46,13.1 mi,06:20:26
Michel Ouellet,921,81,1353,390,50-54,54,QC,CAN,---,1844,00:33:10,1.2 mi,00:04:06,03:16:44,56 mi,00:05:05,02:21:26,13.1 mi,06:20:31
Cherie Gruenfeld,433,1,1354,305,65-69,72,CA,USA,---,3500,00:40:56,1.2 mi,00:04:56,03:12:02,56 mi,00:02:09,02:20:34,13.1 mi,06:20:37
Sandrine Benz,434,46,1355,1577,25-29,32,---,CHE,---,1775,00:33:09,1.2 mi,00:04:06,03:11:30,56 mi,00:03:01,02:28:55,13.1 mi,06:20:41
Karen Dayan,435,28,1356,198,50-54,57,FL,USA,---,2105,00:45:02,1.2 mi,00:05:12,02:57:02,56 mi,00:02:25,02:31:01,13.1 mi,06:20:42
Michael Vanderhyde,922,182,1357,1511,40-44,47,WA,USA,---,1538,00:33:28,1.2 mi,00:04:08,03:01:24,56 mi,00:03:15,02:38:48,13.1 mi,06:21:03
Jorge Da Silva,923,113,1358,1675,45-49,53,Lima,PER,---,1757,00:41:07,1.2 mi,00:05:26,03:04:50,56 mi,00:05:18,02:24:26,13.1 mi,06:21:07
Nicole Krekel-Klapper,436,74,1359,1985,40-44,46,AT,AUT,---,2084,00:46:02,1.2 mi,00:04:21,03:15:39,56 mi,00:02:58,02:12:13,13.1 mi,06:21:13
Anabel Capalbo,437,47,1360,1605,25-29,31,CA,USA,---,1764,00:32:42,1.2 mi,00:04:24,03:08:39,56 mi,00:02:47,02:32:45,13.1 mi,06:21:17
Mauricio Roura,924,183,1361,1466,40-44,47,---,CHL,---,1532,00:34:07,1.2 mi,00:03:38,03:10:00,56 mi,00:03:19,02:30:20,13.1 mi,06:21:24
Adriano Pavia,925,94,1362,1948,25-29,31,---,AUS,---,1397,00:35:48,1.2 mi,00:04:04,02:46:49,56 mi,00:03:57,02:50:52,13.1 mi,06:21:30
Nancy Clarke,438,75,1363,768,40-44,43,WA,USA,---,2079,00:34:18,1.2 mi,00:04:26,03:09:19,56 mi,00:01:47,02:31:40,13.1 mi,06:21:30
Simon Kandel,926,184,1364,1399,40-44,47,---,SGP,---,1527,00:40:57,1.2 mi,00:04:36,03:12:00,56 mi,00:02:52,02:21:15,13.1 mi,06:21:40
Lindsey Heim,439,96,1365,914,30-34,34,WI,USA,---,1893,00:35:45,1.2 mi,00:05:15,03:14:36,56 mi,00:02:12,02:23:53,13.1 mi,06:21:41
Raymond Levesque,927,18,1366,514,60-64,65,QC,CAN,---,2401,00:42:21,1.2 mi,00:04:01,02:54:36,56 mi,00:01:31,02:39:14,13.1 mi,06:21:43
Christina Osler,440,71,1367,1264,35-39,42,ON,CAN,---,1878,00:42:22,1.2 mi,00:04:25,03:17:55,56 mi,00:02:51,02:14:11,13.1 mi,06:21:44
Max Bernhard,928,82,1368,1997,50-54,57,DE,DEU,---,1822,00:46:49,1.2 mi,00:04:51,03:02:15,56 mi,00:01:26,02:26:25,13.1 mi,06:21:46
Nancy Trigg,441,29,1369,233,50-54,54,QC,CAN,---,2083,00:39:50,1.2 mi,00:05:41,03:19:19,56 mi,00:03:18,02:13:49,13.1 mi,06:21:57
Lisa Kreibe,442,72,1370,1245,35-39,39,PA,USA,---,1865,00:38:01,1.2 mi,00:04:22,03:27:15,56 mi,00:06:02,02:06:47,13.1 mi,06:22:27
Carina Lehmer,443,97,1371,1988,30-34,34,---,DEU,---,1878,00:33:48,1.2 mi,00:04:10,03:02:55,56 mi,00:03:02,02:38:38,13.1 mi,06:22:33
Kendall Combs,929,83,1372,333,50-54,58,MO,USA,---,1807,00:47:56,1.2 mi,00:05:00,03:02:37,56 mi,00:02:02,02:24:59,13.1 mi,06:22:34
Laura Bergman,444,73,1373,1239,35-39,40,MN,USA,---,1863,00:34:06,1.2 mi,00:05:40,03:16:12,56 mi,00:04:36,02:22:01,13.1 mi,06:22:35
Jeff Block,930,84,1374,326,50-54,53,CA,USA,---,1806,00:32:21,1.2 mi,00:04:21,03:05:35,56 mi,00:02:42,02:37:38,13.1 mi,06:22:37
Davide Magrini,931,185,1375,1419,40-44,46,Italia,ITA,---,1509,00:36:04,1.2 mi,00:03:09,03:34:44,56 mi,00:03:25,02:05:17,13.1 mi,06:22:39
Susan Airheart,445,30,1376,184,50-54,58,NC,USA,---,2064,00:45:00,1.2 mi,00:04:31,03:18:14,56 mi,00:02:09,02:13:05,13.1 mi,06:22:59
Liesel Streich,446,98,1377,976,30-34,34,TX,USA,---,1866,00:42:10,1.2 mi,00:04:58,03:20:33,56 mi,00:01:48,02:13:42,13.1 mi,06:23:11
Ingrid Mangnes,447,48,1378,1614,25-29,32,NO,NOR,---,1725,00:44:43,1.2 mi,00:04:04,03:14:48,56 mi,00:02:38,02:17:15,13.1 mi,06:23:28
Jenna Novotny,448,49,1379,1629,25-29,30,CA,USA,---,1724,00:37:07,1.2 mi,00:04:46,03:18:19,56 mi,00:03:23,02:19:57,13.1 mi,06:23:32
Satoshi Ishihara,932,19,1380,508,60-64,65,Intl State,JPN,---,2366,00:46:16,1.2 mi,00:06:34,03:22:04,56 mi,00:04:38,02:04:05,13.1 mi,06:23:37
Keiichi Miki,933,20,1381,517,60-64,66,---,JPN,---,2365,00:42:26,1.2 mi,00:05:00,03:25:00,56 mi,00:03:17,02:07:58,13.1 mi,06:23:41
Andrew Sixsmith,934,43,1382,483,55-59,60,BC,CAN,---,1830,00:36:32,1.2 mi,00:03:52,03:08:10,56 mi,00:03:33,02:31:44,13.1 mi,06:23:51
Jennifer Clark,449,53,1383,115,45-49,53,MO,USA,---,2222,00:41:32,1.2 mi,00:05:02,03:01:36,56 mi,00:04:14,02:31:44,13.1 mi,06:24:08
Emile Ewing,450,50,1384,1594,25-29,29,AL,USA,---,1713,00:29:12,1.2 mi,00:04:21,03:15:57,56 mi,00:02:03,02:32:36,13.1 mi,06:24:09
Abigail Steel,451,31,1385,232,50-54,56,NL,CAN,---,2042,00:46:26,1.2 mi,00:04:58,03:29:22,56 mi,00:03:56,01:59:30,13.1 mi,06:24:12
Kristen Kram,452,99,1386,926,30-34,33,FL,USA,---,1848,00:29:18,1.2 mi,00:04:03,03:09:45,56 mi,00:02:01,02:39:06,13.1 mi,06:24:13
Nilma Machado,453,76,1387,809,40-44,46,---,BRA,---,2029,00:37:17,1.2 mi,00:04:35,03:26:12,56 mi,00:03:04,02:13:09,13.1 mi,06:24:17
Amber Wanless,454,74,1388,2067,35-39,39,AB,CAN,---,1832,00:38:30,1.2 mi,00:05:43,03:19:23,56 mi,00:03:01,02:17:41,13.1 mi,06:24:18
Lynnda Best-Wiss,455,2,1389,273,60-64,64,CO,USA,---,3001,00:41:40,1.2 mi,00:05:33,03:22:28,56 mi,00:02:42,02:12:17,13.1 mi,06:24:40
Ron Dent,935,2,1390,547,65-69,69,CO,---,---,2904,00:40:44,1.2 mi,00:05:50,03:14:17,56 mi,00:02:23,02:21:27,13.1 mi,06:24:41
Don Orr,936,21,1391,520,60-64,65,CO,USA,---,2342,00:40:06,1.2 mi,00:04:59,02:59:26,56 mi,00:01:48,02:38:40,13.1 mi,06:24:59
Peggy Petersen,456,11,1392,261,55-59,60,UT,USA,---,2451,00:42:53,1.2 mi,00:06:02,03:26:07,56 mi,00:01:47,02:08:11,13.1 mi,06:25:00
Kevin Hurysz,937,158,1393,1085,35-39,42,GA,USA,---,1294,00:32:33,1.2 mi,00:04:19,03:03:23,56 mi,00:03:01,02:41:47,13.1 mi,06:25:03
Carolyn Silvey,457,12,1394,268,55-59,60,ON,CAN,---,2450,00:55:29,1.2 mi,00:09:51,03:15:21,56 mi,00:06:55,01:57:28,13.1 mi,06:25:04
Mark Schofield,938,186,1395,1480,40-44,46,Devon,GBR,---,1463,00:39:55,1.2 mi,00:04:16,03:12:37,56 mi,00:03:21,02:25:05,13.1 mi,06:25:14
Pierrang Benoit,939,85,1396,324,50-54,54,Intl State,BRA,---,1756,00:36:47,1.2 mi,00:04:57,03:12:02,56 mi,00:04:09,02:27:30,13.1 mi,06:25:25
Erin Gunn,458,100,1397,909,30-34,34,CA,USA,---,1824,00:49:44,1.2 mi,00:03:48,03:06:19,56 mi,00:01:29,02:24:13,13.1 mi,06:25:33
Cornelia Gassner Bentz,459,32,1398,203,50-54,54,---,CHE,---,2018,00:45:33,1.2 mi,00:04:53,03:14:31,56 mi,00:03:07,02:17:29,13.1 mi,06:25:33
Amanda Carpo,460,75,1399,1209,35-39,41,CA,USA,---,1799,00:42:46,1.2 mi,00:06:09,03:11:21,56 mi,00:03:47,02:22:06,13.1 mi,06:26:09
Michael Corral,940,86,1400,335,50-54,55,AR,USA,---,1739,00:33:50,1.2 mi,00:04:14,03:03:57,56 mi,00:04:00,02:40:22,13.1 mi,06:26:23
Kathy Laska,461,76,1401,1247,35-39,42,---,USA,---,1794,00:46:49,1.2 mi,00:05:43,03:22:22,56 mi,00:06:26,02:05:04,13.1 mi,06:26:24
Wendy Robinson,462,77,1402,1279,35-39,39,---,AUS,---,1780,00:34:42,1.2 mi,00:04:43,03:06:16,56 mi,00:04:42,02:36:47,13.1 mi,06:27:10
Patricia Chavez,463,78,1403,1212,35-39,41,---,MEX,---,1780,00:31:19,1.2 mi,00:04:51,03:36:20,56 mi,00:03:28,02:11:13,13.1 mi,06:27:11
Dave Trudgian,941,44,1404,490,55-59,60,ACT,AUS,---,1770,00:32:54,1.2 mi,00:04:41,03:06:54,56 mi,00:03:31,02:39:12,13.1 mi,06:27:12
Jacque Harvey,942,3,1405,551,65-69,69,CA,USA,---,2855,00:44:24,1.2 mi,00:04:44,03:09:45,56 mi,00:01:53,02:26:40,13.1 mi,06:27:26
Heidi Seiberlich,464,54,1406,165,45-49,53,PA,USA,---,2162,00:35:10,1.2 mi,00:04:19,03:14:07,56 mi,00:02:10,02:31:40,13.1 mi,06:27:26
Timothy Mason,943,4,1407,559,65-69,69,CO,USA,---,2851,00:49:27,1.2 mi,00:07:24,03:17:31,56 mi,00:04:25,02:08:53,13.1 mi,06:27:40
Brent Cunningham,944,114,1408,1674,45-49,50,AK,USA,---,1637,00:39:57,1.2 mi,00:05:44,03:26:02,56 mi,00:03:08,02:12:56,13.1 mi,06:27:47
Cullen Goodyear,465,3,1409,281,60-64,68,BC,CAN,---,2945,00:39:29,1.2 mi,00:05:39,03:15:08,56 mi,00:04:12,02:23:19,13.1 mi,06:27:47
Jerome Cyr,945,22,1410,498,60-64,63,ON,CAN,---,2291,00:45:39,1.2 mi,00:05:54,03:22:17,56 mi,00:03:45,02:10:13,13.1 mi,06:27:48
Matthew Kellman,946,115,1411,1722,45-49,52,NY,USA,---,1631,00:43:59,1.2 mi,00:04:17,03:09:05,56 mi,00:06:47,02:23:58,13.1 mi,06:28:06
David Hargreaves,947,23,1412,505,60-64,63,RI,USA,---,2285,00:40:28,1.2 mi,00:06:36,03:10:07,56 mi,00:05:02,02:25:54,13.1 mi,06:28:07
kris Plant,466,55,1413,156,45-49,50,ON,CAN,---,2144,00:36:17,1.2 mi,00:05:17,03:11:37,56 mi,00:02:38,02:32:38,13.1 mi,06:28:27
Michael Gaither,948,95,1414,1891,25-29,33,CA,USA,---,1272,00:32:30,1.2 mi,00:04:09,03:18:10,56 mi,00:03:15,02:30:24,13.1 mi,06:28:28
Blaine Reed,949,187,1415,1457,40-44,44,IL,USA,---,1402,00:43:58,1.2 mi,00:05:01,03:15:44,56 mi,00:03:37,02:20:17,13.1 mi,06:28:37
Iva Tomic,467,51,1416,1644,25-29,32,---,HRV,---,1631,00:32:01,1.2 mi,00:03:33,03:13:23,56 mi,00:02:25,02:37:19,13.1 mi,06:28:41
Kristen Wilson,468,79,1417,1301,35-39,38,NY,USA,---,1745,00:34:54,1.2 mi,00:04:51,03:04:07,56 mi,00:02:34,02:42:41,13.1 mi,06:29:07
Jeff Dodge,950,116,1418,1680,45-49,51,NY,USA,---,1612,00:33:31,1.2 mi,00:04:21,03:08:58,56 mi,00:03:36,02:38:43,13.1 mi,06:29:09
Matthew Harmeyer,951,96,1419,1899,25-29,32,KY,USA,---,1249,00:41:46,1.2 mi,00:03:40,03:14:30,56 mi,00:02:20,02:27:28,13.1 mi,06:29:44
Richard Caiazza,952,145,1420,604,30-34,36,NY,USA,---,1232,00:43:04,1.2 mi,00:04:15,03:11:43,56 mi,00:03:13,02:27:45,13.1 mi,06:30:00
Hwee Li Tay,469,101,1421,979,30-34,34,---,SGP,---,1739,00:46:25,1.2 mi,00:05:26,03:20:18,56 mi,00:02:16,02:15:49,13.1 mi,06:30:14
Beryl Wilson,470,4,1422,301,60-64,65,NSW,AUS,---,2896,00:39:23,1.2 mi,00:05:14,03:26:58,56 mi,00:04:02,02:14:51,13.1 mi,06:30:28
Claudia Bolognesi,471,77,1423,763,40-44,47,ON,CAN,---,1916,00:41:20,1.2 mi,00:04:38,03:21:14,56 mi,00:02:24,02:20:56,13.1 mi,06:30:32
Robert Scheungrab,953,159,1424,1147,35-39,40,PA,USA,---,1181,00:36:59,1.2 mi,00:03:47,03:07:03,56 mi,00:03:03,02:40:27,13.1 mi,06:31:19
Harry Barnes,954,5,1425,538,65-69,69,ON,---,---,2765,00:42:00,1.2 mi,00:05:47,03:09:54,56 mi,00:02:06,02:32:39,13.1 mi,06:32:26
Jason Rothacker,955,146,1426,711,30-34,34,WA,USA,---,1187,00:33:52,1.2 mi,00:04:04,03:19:15,56 mi,00:03:28,02:31:51,13.1 mi,06:32:30
