name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jose Garcìa,874,96,1045,1691,45-49,---,D.F,MEX,---,1909,00:53:00,1.2 mi,00:06:30,02:51:51,56 mi,00:05:43,02:16:04,13.1 mi,06:13:08
Tonatiuh Gonzalez Oses,875,178,1046,1215,40-44,43,Df,MEX,---,1346,00:37:49,1.2 mi,00:06:56,02:57:10,56 mi,00:03:14,02:28:17,13.1 mi,06:13:26
Fernando Perez Magnelli,876,97,1047,1840,45-49,---,MISSOURI,ARG,---,1903,00:39:30,1.2 mi,00:03:41,02:46:47,56 mi,00:05:40,02:37:49,13.1 mi,06:13:27
Eva Baur,172,16,1048,1482,45-49,48,Intl State,DEU,---,2579,00:36:50,1.2 mi,00:05:48,03:03:04,56 mi,00:04:10,02:23:35,13.1 mi,06:13:27
Jose Juan Escalante Fernandez,877,179,1049,668,40-44,---,YUCATAN,MEX,---,1346,00:38:59,1.2 mi,00:04:36,03:00:38,56 mi,00:03:48,02:25:26,13.1 mi,06:13:27
Marcos Pijuan,878,98,1050,1209,45-49,49,LIMA,ARG,---,1902,00:37:50,1.2 mi,00:07:41,02:58:35,56 mi,00:04:13,02:25:13,13.1 mi,06:13:32
Raul Martinez Rodriguez,879,97,1051,932,25-29,---,COAHUILA,MEX,---,1548,00:56:56,1.2 mi,---,03:05:54,56 mi,00:04:29,02:06:17,13.1 mi,06:13:36
Ruben Gallardo,880,41,1052,1241,18-24,---,JALISCO,MEX,---,1604,00:39:39,1.2 mi,00:03:29,02:34:59,56 mi,00:02:25,02:53:07,13.1 mi,06:13:39
Francisco Chavolla González,881,98,1053,1237,25-29,---,JALISCO,MEX,---,1546,00:51:29,1.2 mi,---,03:02:26,56 mi,---,02:19:46,13.1 mi,06:13:41
Saul Ramos,882,174,1054,1721,30-34,---,TLAXCALA,MEX,---,1501,00:44:47,1.2 mi,00:03:28,02:57:17,56 mi,00:04:10,02:24:00,13.1 mi,06:13:42
Claudio Diaz,883,180,1055,1002,40-44,45,---,MEX,---,1342,00:34:43,1.2 mi,00:04:22,03:01:06,56 mi,00:09:15,02:24:16,13.1 mi,06:13:42
Dailene Erickson,173,37,1056,1879,40-44,47,---,MEX,---,1888,00:41:08,1.2 mi,00:03:57,02:57:32,56 mi,00:03:05,02:28:03,13.1 mi,06:13:45
Claudia Soto,174,31,1057,1154,30-34,---,MEXICO,MEX,---,2176,00:34:43,1.2 mi,00:05:12,02:56:45,56 mi,---,02:37:07,13.1 mi,06:13:47
Juan Carlos Izquierdo,884,220,1058,1432,35-39,42,TX,MEX,---,1556,00:35:21,1.2 mi,00:03:48,02:52:36,56 mi,---,02:42:16,13.1 mi,06:14:01
Frederic Devos,885,99,1059,530,45-49,48,---,MEX,---,1893,00:39:03,1.2 mi,00:04:48,02:59:53,56 mi,00:06:20,02:23:57,13.1 mi,06:14:01
Victor Maldonado Murillo,886,99,1060,1437,25-29,---,NUEVO LEON,MEX,---,1540,00:49:38,1.2 mi,00:04:20,02:42:24,56 mi,00:05:00,02:32:40,13.1 mi,06:14:02
Veronica Gil,175,17,1061,770,45-49,---,QROO,ITA,---,2566,00:36:36,1.2 mi,---,03:15:40,56 mi,---,02:21:53,13.1 mi,06:14:09
Aaron Fernandez,887,175,1062,194,30-34,33,Mexico DF,MEX,---,1492,00:43:45,1.2 mi,00:03:49,02:49:05,56 mi,00:04:09,02:33:25,13.1 mi,06:14:13
Miguel Angel Mejia,888,100,1063,915,45-49,---,---,MEX,---,1889,00:42:48,1.2 mi,00:06:36,02:58:24,56 mi,00:04:46,02:21:40,13.1 mi,06:14:14
Mauricio Padilla Figueroa,889,221,1064,1414,35-39,40,Intl State,MEX,---,1552,00:38:06,1.2 mi,00:07:08,02:53:19,56 mi,00:06:10,02:29:33,13.1 mi,06:14:16
Jose Francisco Villela,890,181,1065,178,40-44,---,MEXICO,MEX,---,1331,00:49:09,1.2 mi,00:04:44,02:52:50,56 mi,00:04:32,02:23:02,13.1 mi,06:14:17
Juan Sanchez,891,42,1066,662,18-24,---,COAHUILA,MEX,---,1591,00:36:22,1.2 mi,00:06:03,02:57:12,56 mi,00:07:14,02:27:31,13.1 mi,06:14:22
Carlos Gonzalez,892,100,1067,1570,25-29,---,VERACRUZ,MEX,---,1534,00:34:42,1.2 mi,00:04:03,02:56:44,56 mi,00:04:28,02:34:26,13.1 mi,06:14:23
Ricardo César Lopez,893,176,1068,1572,30-34,---,ESTADO DE MÉXICO,MEX,---,1487,00:54:08,1.2 mi,00:06:05,03:08:12,56 mi,00:04:15,02:01:51,13.1 mi,06:14:31
Marcos Rios Acebal,894,101,1069,1835,25-29,31,Intl State,MEX,---,1530,00:39:43,1.2 mi,00:05:09,03:27:40,56 mi,00:04:17,01:57:46,13.1 mi,06:14:35
Alfonso Lopez,895,177,1070,1807,30-34,---,MEXICO CITY,MEX,---,1485,00:48:30,1.2 mi,00:08:30,03:18:25,56 mi,00:03:59,01:55:12,13.1 mi,06:14:36
Raul Santos Plata,896,182,1071,1509,40-44,---,CIUDAD DE MEXICO,MEX,---,1324,00:54:47,1.2 mi,00:04:51,03:02:41,56 mi,00:03:58,02:08:23,13.1 mi,06:14:40
Alessandro Ferrareis,897,183,1072,1083,40-44,47,---,ITA,---,1321,00:46:39,1.2 mi,00:03:32,03:02:18,56 mi,00:02:27,02:19:55,13.1 mi,06:14:51
Cintia Ortiz C,176,32,1073,1924,30-34,---,DF,MEX,---,2154,00:51:51,1.2 mi,00:04:40,---,56 mi,04:01:57,02:13:04,13.1 mi,06:15:01
Randy Taylor,898,184,1074,554,40-44,47,CO,USA,---,1318,00:37:02,1.2 mi,00:05:27,02:53:20,56 mi,00:05:11,02:34:01,13.1 mi,06:15:01
Luis Fernando Casanova Cardenas,899,102,1075,1483,25-29,---,YUCATÁN,MEX,---,1520,00:33:15,1.2 mi,00:03:02,03:02:51,56 mi,---,02:35:59,13.1 mi,06:15:07
Jorge Alberto Rosales,900,185,1076,276,40-44,---,EDO MEX,MEX,---,1314,00:34:06,1.2 mi,00:04:13,03:05:31,56 mi,00:03:47,02:27:36,13.1 mi,06:15:13
Enrique Schwartz,901,178,1077,1348,30-34,36,Asharon,ISR,---,1473,00:40:40,1.2 mi,00:05:40,02:42:02,56 mi,00:03:46,02:43:08,13.1 mi,06:15:16
Rocio Rossainzmontiel,177,36,1078,1788,35-39,---,Q ROO,MEX,---,2216,00:45:19,1.2 mi,00:03:43,03:15:19,56 mi,00:02:45,02:08:12,13.1 mi,06:15:18
Ary Agami,902,186,1079,1738,40-44,47,---,MEX,---,1313,00:42:52,1.2 mi,00:03:20,02:47:10,56 mi,00:03:11,02:38:46,13.1 mi,06:15:19
Horacio Garcia,903,187,1080,925,40-44,44,TX,MEX,---,1309,00:51:29,1.2 mi,00:06:13,03:17:55,56 mi,00:06:12,01:53:42,13.1 mi,06:15:31
Miguel Montero,904,44,1081,617,50-54,---,MEXICO DF,MEX,---,1925,00:33:18,1.2 mi,00:04:41,02:57:34,56 mi,00:04:08,02:35:54,13.1 mi,06:15:35
Reynol Ozuna Fernandez,905,222,1082,1857,35-39,---,Chiapas,MEX,---,1527,00:42:06,1.2 mi,00:03:35,03:00:10,56 mi,00:04:01,02:25:46,13.1 mi,06:15:38
Bertha Berrones,178,38,1083,97,40-44,47,Intl State,MEX,---,1853,00:34:17,1.2 mi,00:05:47,03:10:10,56 mi,00:04:17,02:21:10,13.1 mi,06:15:41
Jose Aguilar Ramirez,906,103,1084,466,25-29,---,CR,CRI,---,1509,00:42:59,1.2 mi,00:03:56,02:59:32,56 mi,00:04:19,02:25:00,13.1 mi,06:15:46
Maria Elena Valladares,179,33,1085,1280,30-34,36,---,MEX,---,2138,00:45:07,1.2 mi,00:06:49,03:15:34,56 mi,00:03:35,02:04:49,13.1 mi,06:15:54
Mónica Pérez Barrientos,180,9,1086,937,50-54,---,ESTADO DE MÉXICO,MEX,---,2812,00:36:35,1.2 mi,00:04:37,03:02:46,56 mi,00:05:08,02:26:53,13.1 mi,06:15:59
Jose Guerrero Torres,907,45,1087,445,50-54,---,DF,MEX,---,1917,00:42:52,1.2 mi,00:03:46,02:48:57,56 mi,00:04:19,02:36:08,13.1 mi,06:16:02
Oliver Ascencio,908,188,1088,1810,40-44,---,DF,MEX,---,1299,00:37:59,1.2 mi,00:05:27,02:51:50,56 mi,00:04:22,02:36:25,13.1 mi,06:16:03
Oscar Eduardo Mendieta Munguia,909,223,1089,1082,35-39,38,Metepec,MEX,---,1520,00:38:06,1.2 mi,00:06:41,02:59:07,56 mi,00:04:58,02:27:11,13.1 mi,06:16:03
Abel Soto Torres,910,189,1090,1914,40-44,---,CHIAPAS,MEX,---,1297,00:46:13,1.2 mi,00:04:51,02:54:25,56 mi,00:03:34,02:27:08,13.1 mi,06:16:11
J. Manuel Lecona,911,179,1091,844,30-34,35,Benito Juarez,MEX,---,1455,00:34:53,1.2 mi,00:02:51,02:43:05,56 mi,00:03:56,02:51:30,13.1 mi,06:16:15
Jose Luis Lopez,912,43,1092,454,18-24,---,COAHUILA,MEX,---,1557,00:36:30,1.2 mi,00:05:45,02:51:19,56 mi,00:05:05,02:37:36,13.1 mi,06:16:15
Elton Olachea,913,104,1093,1693,25-29,---,BAJA CALIFORNIA SUR,MEX,---,1495,00:37:12,1.2 mi,00:04:04,02:54:24,56 mi,00:03:59,02:36:53,13.1 mi,06:16:32
Alejandro Deschamps,914,44,1094,956,18-24,---,VERACRUZ,MEX,---,1551,00:34:32,1.2 mi,00:05:28,02:54:24,56 mi,00:06:34,02:35:36,13.1 mi,06:16:34
Mariano Dzay,915,101,1095,58,45-49,---,---,MEX,---,1847,00:48:19,1.2 mi,00:05:54,02:58:06,56 mi,00:02:47,02:21:28,13.1 mi,06:16:34
Jose Ayala,916,224,1096,1770,35-39,---,TEXAS,MEX,---,1509,00:42:23,1.2 mi,00:03:08,02:49:48,56 mi,00:03:07,02:38:11,13.1 mi,06:16:37
Rodolfo Flores,917,102,1097,637,45-49,47,miguel hidalgo,MEX,---,1846,00:43:02,1.2 mi,00:05:14,02:53:12,56 mi,00:05:18,02:29:51,13.1 mi,06:16:37
Lorena Velasquez,181,34,1098,597,30-34,36,Guatemala,GTM,---,2125,00:42:25,1.2 mi,00:04:07,03:02:40,56 mi,00:03:03,02:24:22,13.1 mi,06:16:37
Octavio Martinez,918,103,1099,1946,45-49,---,MEXICO,MEX,---,1846,00:32:48,1.2 mi,00:04:16,03:04:30,56 mi,00:03:33,02:31:31,13.1 mi,06:16:38
Tranquilino Carlos Hernandez,919,104,1100,1680,45-49,---,CALIFORNIA,MEX,---,1844,00:35:29,1.2 mi,00:04:52,02:56:07,56 mi,00:03:55,02:36:20,13.1 mi,06:16:43
Adrian Pineda,920,190,1101,1093,40-44,43,Intl State,MEX,---,1286,00:37:40,1.2 mi,00:05:57,02:49:42,56 mi,00:06:47,02:36:40,13.1 mi,06:16:46
Carlos Medina,921,225,1102,1459,35-39,42,---,MEX,---,1506,00:39:30,1.2 mi,00:04:28,02:45:55,56 mi,00:03:50,02:43:05,13.1 mi,06:16:48
Mario Fernando Espejo,922,191,1103,1214,40-44,44,Mexico,MEX,---,1285,00:34:51,1.2 mi,00:08:11,03:09:35,56 mi,00:03:59,02:20:14,13.1 mi,06:16:50
Claudia Duarte,182,39,1104,1141,40-44,---,NUEVO LEON,MEX,---,1832,00:34:11,1.2 mi,00:05:21,03:07:14,56 mi,00:03:31,02:26:35,13.1 mi,06:16:52
Juan Jose Carranza,923,180,1105,1582,30-34,33,APO,ARG,---,1438,00:50:26,1.2 mi,00:05:00,03:06:43,56 mi,00:04:23,02:10:40,13.1 mi,06:17:12
Marco Sánchez Bretón,924,192,1106,1029,40-44,---,DISTRITO FEDERAL,MEX,---,1278,00:26:32,1.2 mi,00:02:42,02:32:42,56 mi,00:03:23,03:11:54,13.1 mi,06:17:13
Karim Bicheranloo,925,226,1107,1218,35-39,41,Intl State,MEX,---,1497,00:37:05,1.2 mi,00:09:23,02:52:09,56 mi,00:07:01,02:31:39,13.1 mi,06:17:17
Luciano Prosperi,926,1,1108,904,65-69,71,---,ITA,---,3500,00:39:53,1.2 mi,00:03:43,02:50:56,56 mi,00:04:51,02:37:59,13.1 mi,06:17:22
Hector Del Toro,927,105,1109,495,45-49,---,COLIMA,MEX,---,1833,00:43:17,1.2 mi,00:06:28,03:11:56,56 mi,00:05:23,02:10:18,13.1 mi,06:17:22
Jose Cabrera Espinosa,928,181,1110,1211,30-34,---,COAHUILA,MEX,---,1429,00:42:11,1.2 mi,00:03:29,02:56:18,56 mi,00:03:54,02:31:51,13.1 mi,06:17:43
Rosendo Rosas Goiz,929,193,1111,296,40-44,46,---,MEX,---,1269,00:44:15,1.2 mi,00:07:24,03:01:46,56 mi,00:04:41,02:19:38,13.1 mi,06:17:44
Servando Lopez Vidal,930,105,1112,921,25-29,30,TAB,MEX,---,1472,00:37:38,1.2 mi,00:03:56,02:57:04,56 mi,00:02:51,02:36:19,13.1 mi,06:17:48
Javier Infante,931,194,1113,1742,40-44,---,DF,MEX,---,1267,00:33:36,1.2 mi,00:05:24,03:14:21,56 mi,00:05:38,02:18:51,13.1 mi,06:17:50
Azriel Ronces Mex,932,182,1114,1539,30-34,---,Campeche,MEX,---,1424,01:01:45,1.2 mi,00:04:16,03:02:52,56 mi,00:04:08,02:04:59,13.1 mi,06:18:00
Mike Balcazar,933,106,1115,911,25-29,---,D.F.,MEX,---,1467,00:37:37,1.2 mi,00:06:45,02:57:33,56 mi,00:03:48,02:32:21,13.1 mi,06:18:04
Enrique Hermosillo,934,195,1116,834,40-44,---,JALISCO,MEX,---,1258,00:43:30,1.2 mi,00:05:56,02:52:58,56 mi,00:05:07,02:30:51,13.1 mi,06:18:22
Adrian Martinez,935,196,1117,1658,40-44,45,SLP,MEX,---,1256,00:43:16,1.2 mi,00:04:53,02:47:09,56 mi,00:04:52,02:38:18,13.1 mi,06:18:28
Maria Laris Gonzalez,183,37,1118,1105,35-39,---,MICHOACAN,MEX,---,2156,00:34:33,1.2 mi,00:06:11,02:53:22,56 mi,00:03:34,02:40:57,13.1 mi,06:18:37
Roberto Casillas,936,227,1119,1428,35-39,---,TAMAULIPAS,MEX,---,1473,00:45:08,1.2 mi,00:05:56,02:58:15,56 mi,00:04:53,02:24:27,13.1 mi,06:18:39
Mauricio Bueno,937,197,1120,890,40-44,43,Jalisco,MEX,---,1252,00:47:44,1.2 mi,00:05:28,03:06:18,56 mi,00:04:25,02:14:45,13.1 mi,06:18:40
Manuel Gonzalez,938,45,1121,1368,18-24,22,---,MEX,---,1512,00:42:19,1.2 mi,00:04:09,02:39:57,56 mi,00:04:28,02:47:51,13.1 mi,06:18:44
Rosa Mejia,184,35,1122,1919,30-34,36,---,MEX,---,2087,00:39:36,1.2 mi,00:04:12,03:04:37,56 mi,00:03:51,02:26:29,13.1 mi,06:18:45
Ivan Zavalza,939,107,1123,424,25-29,29,Jalisco,MEX,---,1455,00:35:02,1.2 mi,00:03:32,03:04:34,56 mi,00:03:05,02:32:32,13.1 mi,06:18:45
Ricardo Martinez,940,228,1124,373,35-39,40,TX,MEX,---,1470,00:42:27,1.2 mi,00:07:17,02:47:23,56 mi,---,02:41:42,13.1 mi,06:18:49
Carlos Magana,941,198,1125,92,40-44,43,---,MEX,---,1244,00:40:12,1.2 mi,00:04:28,02:44:16,56 mi,00:03:09,02:47:02,13.1 mi,06:19:07
Mireya Aldana Pinto,185,36,1126,1474,30-34,---,JALISCO,MEX,---,2079,00:36:30,1.2 mi,00:05:32,02:54:22,56 mi,00:06:18,02:36:28,13.1 mi,06:19:10
Gloriana Saenz,186,24,1127,264,25-29,---,SAN JOSE,CRI,---,1803,00:41:00,1.2 mi,00:04:08,03:11:01,56 mi,00:02:38,02:20:35,13.1 mi,06:19:22
Berenice Martinez,187,25,1128,1389,25-29,30,Intl State,MEX,---,1802,00:27:02,1.2 mi,00:04:58,03:13:57,56 mi,---,02:33:29,13.1 mi,06:19:26
Alma Velazquez,188,40,1129,1907,40-44,43,quintana roo,MEX,---,1782,00:39:47,1.2 mi,00:05:11,03:10:43,56 mi,00:05:27,02:18:30,13.1 mi,06:19:38
Alejandro Nahoul,942,199,1130,791,40-44,43,Intl State,MEX,---,1234,00:41:04,1.2 mi,00:05:53,02:47:37,56 mi,00:06:21,02:38:46,13.1 mi,06:19:41
Jorge Luis Guerrero Olvera,943,106,1131,1855,45-49,50,DISTRITO FEDERAL,MEX,---,1785,00:43:26,1.2 mi,00:06:48,03:11:26,56 mi,00:05:18,02:13:02,13.1 mi,06:20:00
Madtie Arenas De Leon,189,14,1132,1766,18-24,---,BAJA CALIFORNIA,MEX,---,1970,00:29:54,1.2 mi,00:02:47,02:58:39,56 mi,00:02:17,02:46:26,13.1 mi,06:20:03
Ben Seigies,944,108,1133,302,25-29,31,---,GBR,---,1431,00:46:49,1.2 mi,00:05:34,03:18:35,56 mi,00:03:54,02:05:13,13.1 mi,06:20:05
Deyanira Macias,190,37,1134,924,30-34,34,Intl State,MEX,---,2062,00:41:39,1.2 mi,00:09:47,03:13:46,56 mi,00:07:44,02:07:13,13.1 mi,06:20:09
Billy Stovall,945,200,1135,1330,40-44,45,TX,USA,---,1222,00:46:20,1.2 mi,00:04:51,02:51:37,56 mi,00:03:33,02:34:00,13.1 mi,06:20:21
Nayeli Vazquez,191,38,1136,1890,30-34,35,---,MEX,---,2057,00:38:04,1.2 mi,00:03:41,02:47:27,56 mi,00:04:18,02:46:56,13.1 mi,06:20:26
Hector Carrera,946,107,1137,1262,45-49,50,Intl State,MEX,---,1775,00:31:00,1.2 mi,00:04:15,02:54:08,56 mi,00:05:05,02:46:06,13.1 mi,06:20:34
Adrian Angulo,947,229,1138,1927,35-39,---,Q.ROO,MEX,---,1438,00:39:18,1.2 mi,00:06:17,02:52:14,56 mi,00:05:45,02:37:01,13.1 mi,06:20:35
Alejandro Ortega Aguilar,948,230,1139,249,35-39,---,QUINTANA ROO,MEX,---,1436,00:43:15,1.2 mi,00:04:49,02:54:29,56 mi,00:05:12,02:32:58,13.1 mi,06:20:43
Maria Del Rocío Mendoza Martínez,192,38,1140,128,35-39,---,ESTADO DE MEXICO,MEX,---,2114,00:49:38,1.2 mi,00:05:13,03:05:54,56 mi,00:03:16,02:16:56,13.1 mi,06:20:57
Virgilio Lozano Menendez,949,183,1141,810,30-34,---,NUEVO LEÓN,MEX,---,1368,00:47:22,1.2 mi,00:05:53,03:15:12,56 mi,00:02:51,02:09:48,13.1 mi,06:21:06
Ricardo Arias Rivera,950,231,1142,214,35-39,40,DF,MEX,---,1425,00:39:48,1.2 mi,00:07:05,03:09:04,56 mi,00:03:11,02:22:11,13.1 mi,06:21:19
Cristina Lopez Sordo,193,39,1143,630,30-34,---,DF,MEX,---,2040,00:45:29,1.2 mi,00:05:18,03:02:59,56 mi,00:05:15,02:22:21,13.1 mi,06:21:22
Jaime Corona,951,232,1144,857,35-39,41,Nuevo Leon,MEX,---,1421,00:28:26,1.2 mi,00:05:10,02:55:20,56 mi,00:05:01,02:47:34,13.1 mi,06:21:31
Erick Eduardo Salazar,952,201,1145,502,40-44,42,TX,MEX,---,1199,00:22:17,1.2 mi,00:06:35,03:08:54,56 mi,00:05:03,02:38:47,13.1 mi,06:21:36
Maria Cordero,194,41,1146,1827,40-44,45,---,MEX,---,1745,00:39:28,1.2 mi,00:05:01,03:07:29,56 mi,00:03:40,02:26:04,13.1 mi,06:21:42
Migdalia Arizpe,196,42,1148,1303,40-44,---,NUEVO LEO,MEX,---,1742,00:42:38,1.2 mi,00:07:04,02:55:16,56 mi,00:08:19,02:28:36,13.1 mi,06:21:53
Georg Silesky Mata,953,46,1149,1748,50-54,---,QUINTANA ROO,MEX,---,1807,00:37:48,1.2 mi,---,03:07:10,56 mi,00:05:21,02:31:51,13.1 mi,06:22:10
Miguel Mena Jimenez,954,184,1150,1332,30-34,---,CAMPECHE,MEX,---,1349,00:43:51,1.2 mi,00:05:09,03:00:41,56 mi,00:03:19,02:29:10,13.1 mi,06:22:10
Rebeca Camarillo Ramirez,197,26,1151,460,25-29,---,DF,MEX,---,1753,00:41:24,1.2 mi,00:05:05,03:15:30,56 mi,00:05:00,02:15:11,13.1 mi,06:22:10
Rodrigo Bautista Solano,955,233,1152,1511,35-39,40,AL,MEX,---,1408,00:37:15,1.2 mi,00:07:38,03:07:25,56 mi,00:04:26,02:25:30,13.1 mi,06:22:14
Jose Rodriguez,956,185,1153,838,30-34,---,DISTRITO FEDERAL,MEX,---,1346,00:54:14,1.2 mi,00:04:52,02:49:31,56 mi,00:04:05,02:29:38,13.1 mi,06:22:20
Eduardo Elizondo Santos,957,234,1154,1122,35-39,40,Nuevo Leon,MEX,---,1402,00:44:09,1.2 mi,00:09:43,03:01:50,56 mi,00:05:45,02:21:09,13.1 mi,06:22:36
Sergio Martinez,958,47,1155,1670,50-54,56,AL,MEX,---,1798,00:40:39,1.2 mi,00:08:00,02:55:02,56 mi,00:07:46,02:31:12,13.1 mi,06:22:39
Ileana Rodriguez Demeneghi,198,18,1156,471,45-49,---,VERACRUZ,MEX,---,2408,00:38:56,1.2 mi,00:06:15,03:22:18,56 mi,00:02:59,02:12:28,13.1 mi,06:22:56
Quinn Wirz,959,235,1157,334,35-39,38,Cozumel,CHE,---,1394,00:34:06,1.2 mi,00:04:13,02:55:41,56 mi,---,02:49:01,13.1 mi,06:23:01
Alfredo Rivera,960,48,1158,1497,50-54,54,---,MEX,---,1791,00:35:16,1.2 mi,00:07:21,03:10:51,56 mi,00:03:09,02:26:25,13.1 mi,06:23:02
Luis Gutiérrez Topete,961,202,1159,813,40-44,47,---,MEX,---,1171,00:18:48,1.2 mi,00:07:33,03:08:00,56 mi,00:02:45,02:46:04,13.1 mi,06:23:10
Juan Santos,962,236,1160,1829,35-39,---,QUINTANA ROO,MEX,---,1389,00:38:17,1.2 mi,00:05:24,03:21:12,56 mi,00:03:41,02:14:44,13.1 mi,06:23:18
Eva Baur,199,19,1161,1433,45-49,48,Intl State,DEU,---,2396,00:33:45,1.2 mi,00:05:37,03:06:32,56 mi,00:03:31,02:34:11,13.1 mi,06:23:36
Abraham Garduno,963,109,1162,1908,25-29,---,COYOACAN,MEX,---,1367,00:44:37,1.2 mi,---,03:20:56,56 mi,---,02:18:06,13.1 mi,06:23:39
Jorge Gomez,964,237,1163,1553,35-39,---,YUCATAN,MEX,---,1381,00:34:53,1.2 mi,00:03:53,02:54:06,56 mi,00:04:19,02:46:33,13.1 mi,06:23:44
Alberto Kuri,965,2,1164,1647,60-64,67,Intl State,MEX,---,2242,00:39:00,1.2 mi,00:06:09,03:01:45,56 mi,00:05:49,02:31:07,13.1 mi,06:23:50
Gonzalo Giovanni Villa Estevez,966,238,1165,1448,35-39,39,---,MEX,---,1379,00:46:27,1.2 mi,00:05:26,03:14:12,56 mi,00:03:23,02:14:24,13.1 mi,06:23:52
Monica Rama,200,39,1166,164,35-39,---,JALISCO,MEX,---,2062,00:40:53,1.2 mi,00:06:09,03:17:20,56 mi,00:05:14,02:14:16,13.1 mi,06:23:52
Victor Cuevas,967,239,1167,1294,35-39,---,MEXICO CITY,MEX,---,1378,00:37:28,1.2 mi,00:04:19,03:03:04,56 mi,00:05:16,02:33:49,13.1 mi,06:23:56
Jorge Perez Duarte,968,240,1168,120,35-39,42,ON,MEX,---,1376,00:35:45,1.2 mi,00:04:09,03:04:54,56 mi,---,02:39:15,13.1 mi,06:24:03
Francisco Frias Fernandez,969,241,1169,461,35-39,---,DF,MEX,---,1373,00:45:51,1.2 mi,00:03:40,03:14:26,56 mi,00:05:02,02:15:12,13.1 mi,06:24:11
Jose Lucio Herrera Fernandez,970,203,1170,563,40-44,44,jalisco,MEX,---,1151,00:42:49,1.2 mi,00:05:48,02:58:10,56 mi,00:04:19,02:33:10,13.1 mi,06:24:16
Evelio Alvarado,971,204,1171,297,40-44,---,GUATEMALA,GTM,---,1149,00:49:52,1.2 mi,00:06:18,02:59:57,56 mi,00:04:14,02:24:02,13.1 mi,06:24:23
Miren Idoia Fernandez Villa,201,43,1172,219,40-44,---,LA RIOJA,ESP,---,1693,00:41:27,1.2 mi,00:07:07,03:21:32,56 mi,00:03:59,02:10:29,13.1 mi,06:24:34
Cesar Garcia,972,186,1173,417,30-34,---,VERACRUZ,MEX,---,1303,00:47:29,1.2 mi,00:03:47,02:54:54,56 mi,00:06:13,02:32:19,13.1 mi,06:24:42
Raymundo Salazar Martinez,973,205,1174,803,40-44,---,CHIHUAHUA,MEX,---,1138,00:51:10,1.2 mi,00:03:45,03:03:09,56 mi,00:03:43,02:23:14,13.1 mi,06:25:01
David Lopez Tejeda,974,242,1175,175,35-39,39,MEXICO,MEX,---,1356,00:44:53,1.2 mi,00:04:29,03:04:39,56 mi,00:04:41,02:26:26,13.1 mi,06:25:08
OLGUITA TORO,202,3,1176,251,55-59,57,COLOMBIA,COL,---,2236,00:37:25,1.2 mi,00:05:12,03:10:28,56 mi,00:03:35,02:28:29,13.1 mi,06:25:09
Juan Mejia,975,46,1177,306,18-24,---,FL,COL,---,1395,00:36:18,1.2 mi,00:03:59,02:59:56,56 mi,00:03:59,02:41:02,13.1 mi,06:25:14
Erick Delgadillo,976,243,1178,560,35-39,---,JALISCO,MEX,---,1350,00:45:12,1.2 mi,00:07:19,03:00:12,56 mi,---,02:32:46,13.1 mi,06:25:29
Arturo Goroztieta Baltazar,977,110,1179,715,25-29,---,DISTRITO FEDERAL,MEX,---,1333,00:44:26,1.2 mi,00:04:21,03:03:02,56 mi,00:04:02,02:29:40,13.1 mi,06:25:31
Victor Elizondo,978,187,1180,1464,30-34,---,NUEVO LEON,MEX,---,1282,00:41:29,1.2 mi,00:06:43,03:00:05,56 mi,00:04:38,02:32:59,13.1 mi,06:25:54
Julio Garcia,979,206,1181,1258,40-44,45,---,MEX,---,1116,00:37:36,1.2 mi,00:07:20,03:06:26,56 mi,00:04:24,02:30:28,13.1 mi,06:26:14
Marito (Abel) Garcia Fuentes,980,207,1182,1259,40-44,43,DF,MEX,---,1113,00:53:17,1.2 mi,00:05:36,03:18:31,56 mi,00:04:52,02:04:07,13.1 mi,06:26:23
Francisco Reynoso,981,49,1183,1177,50-54,---,JALISCO,MEX,---,1730,00:41:10,1.2 mi,00:06:22,02:56:07,56 mi,00:05:37,02:37:10,13.1 mi,06:26:26
Marta Calvo,203,40,1184,846,35-39,39,ES,ESP,---,2010,00:37:30,1.2 mi,00:03:47,03:07:02,56 mi,00:04:00,02:34:27,13.1 mi,06:26:46
Andres Lucas,982,188,1185,377,30-34,34,Heredia,CRI,---,1259,00:41:07,1.2 mi,00:04:18,03:00:20,56 mi,00:04:01,02:37:23,13.1 mi,06:27:09
Juan Ramirez Sosa,983,189,1186,829,30-34,37,MX,MEX,---,1257,00:47:21,1.2 mi,00:04:28,02:46:01,56 mi,00:03:47,02:45:39,13.1 mi,06:27:16
Fernando Parrodi,984,12,1187,1108,55-59,---,MEXICO,MEX,---,2043,00:38:14,1.2 mi,00:05:21,02:57:17,56 mi,00:05:25,02:41:04,13.1 mi,06:27:21
Juan Andrade,985,208,1188,1119,40-44,---,Intl State,COL,---,1083,00:49:12,1.2 mi,00:05:44,02:50:39,56 mi,00:03:38,02:38:52,13.1 mi,06:28:05
Oscar Alvarez,986,111,1189,622,25-29,---,DF,MEX,---,1287,00:47:45,1.2 mi,00:04:21,03:13:21,56 mi,00:02:59,02:19:39,13.1 mi,06:28:05
Lieto Morales,987,244,1190,1710,35-39,---,MEXICO,MEX,---,1299,00:44:05,1.2 mi,00:06:47,02:51:03,56 mi,00:04:47,02:41:35,13.1 mi,06:28:17
