name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Csandl,1207,177,1336,127,30-34,31,AT,AUT,---,1769,00:48:28,1.9 km,00:06:19,03:02:09,90.1 km,00:04:01,01:51:39,21.1 km,05:52:36
Gerhard Wirth,1208,228,1337,1138,40-44,41,AT,AUT,---,1786,00:37:28,1.9 km,00:07:07,03:05:44,90.1 km,00:04:35,01:57:42,21.1 km,05:52:36
Xaver Jakob,1209,178,1338,185,30-34,35,DE,DEU,---,1768,00:43:35,1.9 km,00:06:24,02:57:35,90.1 km,00:04:20,02:00:46,21.1 km,05:52:40
Gyula Iván,1210,229,1339,894,40-44,43,Zala,HUN,---,1784,00:42:48,1.9 km,00:11:50,02:55:16,90.1 km,00:06:19,01:56:29,21.1 km,05:52:42
Martin Behrens,1211,123,1340,1576,25-29,25,AT,DEU,---,1663,00:40:08,1.9 km,00:11:10,03:04:02,90.1 km,00:07:14,01:50:21,21.1 km,05:52:55
Hannes Maier,1212,166,1341,1340,45-49,45,AT,AUT,---,1822,00:41:46,1.9 km,00:06:08,03:07:12,90.1 km,00:04:11,01:53:40,21.1 km,05:52:57
Sonja Unterweger,130,25,1342,1911,35-39,39,AT,AUT,---,2052,00:47:59,1.9 km,00:06:16,03:00:17,90.1 km,00:05:49,01:52:52,21.1 km,05:53:13
Herbert Walser,1213,92,1343,2245,50-54,53,AT,AUT,---,1964,00:37:28,1.9 km,00:07:20,03:00:55,90.1 km,00:05:09,02:02:27,21.1 km,05:53:19
Greg Kiss,1214,230,1344,936,40-44,41,DE,DEU,---,1772,00:40:00,1.9 km,00:07:08,03:10:59,90.1 km,00:03:24,01:51:52,21.1 km,05:53:23
Tomasz Panufnik,1215,179,1345,258,30-34,34,---,POL,---,1754,00:42:31,1.9 km,00:04:15,03:05:04,90.1 km,00:04:07,01:57:29,21.1 km,05:53:26
Max D'Auria,1217,93,1347,2102,50-54,52,Venice,ITA,---,1960,00:36:59,1.9 km,00:06:02,03:06:24,90.1 km,00:05:43,01:58:23,21.1 km,05:53:31
Gregor Hrovat,1218,249,1348,522,35-39,39,SLOVENIA,SVN,---,1702,00:40:49,1.9 km,00:06:43,02:57:58,90.1 km,00:05:38,02:02:25,21.1 km,05:53:33
Julia Hofer,131,28,1349,1816,30-34,34,AT,AUT,---,2133,00:38:41,1.9 km,00:05:44,03:13:20,90.1 km,00:06:06,01:49:46,21.1 km,05:53:37
Michael Zsuganits,1219,250,1350,759,35-39,---,AT,AUT,---,1701,00:41:10,1.9 km,00:05:03,02:54:06,90.1 km,00:05:16,02:08:02,21.1 km,05:53:37
Birgit Cermak,132,10,1351,1980,45-49,47,AT,AUT,---,2658,00:34:56,1.9 km,00:04:55,03:08:02,90.1 km,00:03:49,02:01:57,21.1 km,05:53:39
Manfred Rupp,1220,94,1352,2197,50-54,53,AT,AUT,---,1957,00:46:08,1.9 km,00:06:35,03:07:15,90.1 km,00:04:58,01:48:47,21.1 km,05:53:43
Günther Seidel,1221,167,1353,1417,45-49,46,AT,AUT,---,1806,00:45:57,1.9 km,00:06:34,03:01:46,90.1 km,00:07:25,01:52:09,21.1 km,05:53:51
Michael Geipel,1222,95,1354,2120,50-54,52,DE,DEU,---,1954,00:43:59,1.9 km,00:09:05,03:07:10,90.1 km,00:05:12,01:48:27,21.1 km,05:53:53
Michi Pettauer,133,25,1356,1957,40-44,45,AT,AUT,---,2409,00:38:18,1.9 km,00:06:10,03:07:01,90.1 km,00:04:51,01:57:47,21.1 km,05:54:07
Aleksandr Zotov,1224,26,1357,2261,55-59,60,---,RUS,---,2168,00:48:47,1.9 km,00:07:19,02:59:44,90.1 km,00:05:22,01:52:57,21.1 km,05:54:09
Josef Rebernig,1225,168,1358,1396,45-49,50,AT,---,---,1799,00:51:23,1.9 km,00:04:48,03:01:25,90.1 km,00:05:04,01:51:32,21.1 km,05:54:12
Sam Jones,1226,180,1359,188,30-34,33,---,GBR,---,1739,00:38:08,1.9 km,00:06:56,03:18:38,90.1 km,00:06:12,01:44:23,21.1 km,05:54:17
Wolfgang Beinschab,1227,231,1360,812,40-44,40,---,AUT,---,1755,00:47:27,1.9 km,00:05:38,03:01:17,90.1 km,00:04:11,01:55:46,21.1 km,05:54:19
David Vilkner,1228,251,1361,732,35-39,39,CZ,CZE,---,1688,00:39:30,1.9 km,00:06:14,03:12:58,90.1 km,00:03:49,01:51:51,21.1 km,05:54:22
Lisa Rhemann,134,29,1362,1841,30-34,33,AT,AUT,---,2120,00:37:30,1.9 km,00:03:53,03:07:08,90.1 km,00:03:23,02:02:29,21.1 km,05:54:23
Ivor Matic,1229,252,1363,1885,35-39,38,Croatia,HRV,---,1686,00:45:03,1.9 km,00:07:59,03:07:03,90.1 km,00:05:08,01:49:14,21.1 km,05:54:27
Caroline Krassnitzer,135,1,1364,2026,55-59,57,---,AUT,---,3500,00:44:29,1.9 km,00:05:16,02:53:52,90.1 km,00:06:52,02:04:00,21.1 km,05:54:29
Gerald Stepan,1230,96,1365,2228,50-54,53,AT,AUT,---,1939,00:45:06,1.9 km,00:08:21,03:06:51,90.1 km,00:05:30,01:48:55,21.1 km,05:54:43
Thomas Distl,1231,181,1366,137,30-34,31,AT,AUT,---,1730,00:41:10,1.9 km,00:04:40,03:00:22,90.1 km,00:03:55,02:04:38,21.1 km,05:54:45
Norbert Löscher,1232,169,1367,1337,45-49,48,AT,AUT,---,1789,00:43:41,1.9 km,00:06:55,03:09:32,90.1 km,00:04:04,01:50:34,21.1 km,05:54:46
Mateja Macek,136,26,1369,1947,40-44,41,Maribor,SVN,---,2390,00:40:54,1.9 km,00:07:08,03:12:32,90.1 km,00:05:16,01:49:20,21.1 km,05:55:10
Rene Samm,1234,232,1370,1055,40-44,42,AT,AUT,---,1740,00:45:32,1.9 km,00:03:44,03:07:03,90.1 km,00:04:18,01:54:33,21.1 km,05:55:10
Lukas Nagl,1235,124,1371,1664,25-29,30,AT,AUT,---,1622,00:40:26,1.9 km,00:06:37,03:07:13,90.1 km,00:04:49,01:56:06,21.1 km,05:55:11
Dimitri Schellings,1236,233,1372,1059,40-44,45,---,NLD,---,1739,00:40:53,1.9 km,00:07:53,03:03:14,90.1 km,00:07:23,01:55:51,21.1 km,05:55:14
Tony Cermak,1237,97,1373,2094,50-54,51,AT,AUT,---,1929,00:38:33,1.9 km,00:05:47,03:02:36,90.1 km,00:03:36,02:04:42,21.1 km,05:55:14
Roman Eibner,1238,182,1374,145,30-34,34,CZE,CZE,---,1719,00:34:16,1.9 km,00:05:28,03:08:23,90.1 km,00:05:09,02:02:07,21.1 km,05:55:23
Markus Burkert,1239,253,1375,437,35-39,38,AT,AUT,---,1669,00:42:18,1.9 km,00:07:32,02:53:50,90.1 km,00:08:07,02:03:38,21.1 km,05:55:25
Omar Shafqat,1241,183,1377,310,30-34,31,---,GBR,---,1712,00:45:47,1.9 km,00:06:16,03:15:36,90.1 km,00:07:50,01:40:16,21.1 km,05:55:45
Peter Benda,1242,184,1378,112,30-34,33,Bratislava,SVK,---,1712,00:44:38,1.9 km,00:08:01,03:07:43,90.1 km,00:05:52,01:49:33,21.1 km,05:55:47
Eva Hochmüller,137,30,1379,1815,30-34,33,---,AUT,---,2087,00:40:44,1.9 km,00:06:17,03:18:27,90.1 km,00:06:01,01:44:42,21.1 km,05:56:11
Oliver Brendel,1243,170,1380,1207,45-49,45,DE,DEU,---,1763,00:46:07,1.9 km,00:06:31,03:04:07,90.1 km,00:04:10,01:55:17,21.1 km,05:56:12
Mihailo Zivkovic,1244,254,1381,758,35-39,39,Serbia,SRB,---,1654,00:43:10,1.9 km,00:07:45,03:16:20,90.1 km,00:06:57,01:42:01,21.1 km,05:56:13
Clemens Lothaller,1245,98,1382,2164,50-54,53,AT,AUT,---,1910,00:42:38,1.9 km,00:07:11,02:55:22,90.1 km,00:08:12,02:02:55,21.1 km,05:56:18
Alexander Hintermeier,1246,125,1383,1734,25-29,27,AT,AUT,---,1601,00:37:45,1.9 km,00:04:44,03:12:15,90.1 km,00:04:20,01:57:20,21.1 km,05:56:24
Lukas Erben,1247,185,1384,149,30-34,34,Czech Republic,CZE,---,1700,00:46:09,1.9 km,00:04:54,03:04:40,90.1 km,00:04:36,01:56:07,21.1 km,05:56:26
Tomas Mandat,1248,234,1385,973,40-44,---,Czech Rep.,CZE,---,1714,00:46:11,1.9 km,00:07:57,02:59:48,90.1 km,00:05:09,01:57:30,21.1 km,05:56:35
Christian Coder,1249,99,1386,2099,50-54,51,AT,AUT,---,1904,00:43:17,1.9 km,00:06:19,03:04:41,90.1 km,00:05:35,01:56:46,21.1 km,05:56:38
Birgit Minnich,138,11,1387,1999,45-49,46,AT,AUT,---,2604,00:45:57,1.9 km,00:06:27,03:10:38,90.1 km,00:05:01,01:48:36,21.1 km,05:56:39
Bálint Saródi,1250,255,1388,664,35-39,35,---,HUN,---,1643,00:54:29,1.9 km,00:06:28,03:03:42,90.1 km,00:04:59,01:47:14,21.1 km,05:56:52
Adreas Schacherl,1251,235,1389,1058,40-44,44,AT,AUT,---,1708,00:44:53,1.9 km,00:07:22,03:11:20,90.1 km,00:04:24,01:48:56,21.1 km,05:56:55
Steve Hammond,1252,236,1390,900,40-44,41,UK,GBR,---,1708,00:36:38,1.9 km,00:03:40,03:10:21,90.1 km,00:03:54,02:02:23,21.1 km,05:56:56
Martina Haag,139,26,1391,1871,35-39,39,AT,AUT,---,1985,00:43:46,1.9 km,00:05:38,03:11:27,90.1 km,00:05:06,01:51:00,21.1 km,05:56:57
Imke Höfling,140,12,1392,1988,45-49,46,Finnland,FIN,---,2597,00:35:07,1.9 km,00:05:34,03:19:29,90.1 km,00:06:10,01:50:41,21.1 km,05:57:01
Otto Narr,1253,171,1393,1365,45-49,48,---,AUT,---,1748,00:46:15,1.9 km,00:07:35,02:50:44,90.1 km,00:04:43,02:07:47,21.1 km,05:57:04
Anton Skrlep,1254,3,1394,2342,65-69,67,ljubljana,SVN,---,3037,00:38:01,1.9 km,00:07:01,03:01:44,90.1 km,00:04:58,02:05:21,21.1 km,05:57:05
Christian Breuer,1255,237,1395,828,40-44,41,AT,AUT,---,1705,00:44:16,1.9 km,00:07:15,02:59:36,90.1 km,00:04:58,02:01:01,21.1 km,05:57:06
Thomas Schmidbauer,1256,238,1396,1066,40-44,41,AT,AUT,---,1705,00:45:16,1.9 km,00:05:25,03:06:03,90.1 km,00:04:07,01:56:16,21.1 km,05:57:07
Jürgen Ullisch,1257,256,1397,723,35-39,35,AT,AUT,---,1637,00:39:17,1.9 km,00:05:58,03:05:10,90.1 km,00:04:36,02:02:09,21.1 km,05:57:10
Roman Zelenka,1258,186,1398,357,30-34,35,CZ,CZE,---,1685,00:42:01,1.9 km,00:08:03,03:13:44,90.1 km,00:05:11,01:48:17,21.1 km,05:57:16
Roland Bogner,1259,257,1399,427,35-39,37,AT,AUT,---,1632,00:45:11,1.9 km,00:06:14,03:09:22,90.1 km,00:05:40,01:51:01,21.1 km,05:57:28
Tereza Rydvanová,141,31,1400,1842,30-34,33,Czech Republic,CZE,---,2063,00:46:38,1.9 km,00:08:58,03:12:24,90.1 km,00:04:48,01:44:45,21.1 km,05:57:33
Jana Bartunek,142,32,1402,1798,30-34,35,AT,AUT,---,2058,00:36:10,1.9 km,00:05:47,03:17:32,90.1 km,00:03:38,01:54:40,21.1 km,05:57:47
Debbie Spencer,143,27,1403,1902,35-39,37,UK,GBR,---,1968,00:38:16,1.9 km,00:04:47,03:01:43,90.1 km,00:04:17,02:08:49,21.1 km,05:57:52
Luka Saric,1261,172,1404,1405,45-49,47,osjecko baranjska,HRV,---,1733,00:39:56,1.9 km,00:05:35,03:13:52,90.1 km,00:04:01,01:54:28,21.1 km,05:57:52
Michael Wirth,1262,173,1405,1461,45-49,46,DE,DEU,---,1729,00:46:39,1.9 km,00:06:13,03:10:42,90.1 km,00:05:47,01:48:46,21.1 km,05:58:07
Siegfried Schweiger,1263,258,1406,686,35-39,38,DE,DEU,---,1617,00:39:49,1.9 km,00:05:42,02:41:35,90.1 km,00:04:42,02:26:28,21.1 km,05:58:16
Jacky Wu,1264,187,1407,352,30-34,33,MA,USA,---,1667,00:53:02,1.9 km,00:08:28,03:13:18,90.1 km,00:05:11,01:38:19,21.1 km,05:58:18
Johnny Schwarz,1265,174,1408,1416,45-49,48,AT,AUT,---,1726,00:40:48,1.9 km,00:06:33,03:03:32,90.1 km,00:04:54,02:02:31,21.1 km,05:58:18
Vladimir Lyssenko,1266,188,1409,226,30-34,34,---,RUS,---,1666,00:42:06,1.9 km,00:09:31,03:05:04,90.1 km,00:04:31,01:57:08,21.1 km,05:58:20
Klaus Trnka,1267,100,1410,2239,50-54,52,AT,AUT,---,1872,00:39:25,1.9 km,00:07:19,03:11:30,90.1 km,00:04:29,01:55:43,21.1 km,05:58:26
Gernot Kokas,1268,259,1411,550,35-39,38,AT,AUT,---,1614,00:34:51,1.9 km,00:04:55,03:04:36,90.1 km,00:05:16,02:08:49,21.1 km,05:58:27
Franz Wagner,1269,27,1412,2307,55-59,55,AT,AUT,---,2090,00:47:09,1.9 km,00:08:50,03:01:42,90.1 km,00:04:42,01:56:05,21.1 km,05:58:28
Sergei Kondakov,1270,260,1413,691,35-39,36,---,RUS,---,1612,00:45:43,1.9 km,00:07:15,03:03:33,90.1 km,00:07:49,01:54:15,21.1 km,05:58:35
Philippe Daum,1271,9,1414,2315,60-64,63,FR,FRA,---,2468,00:47:38,1.9 km,00:10:40,03:04:19,90.1 km,00:04:39,01:51:19,21.1 km,05:58:35
Christophe Chaubard-Willm,1272,101,1415,2095,50-54,51,---,FRA,---,1869,00:42:04,1.9 km,00:06:53,02:52:09,90.1 km,00:04:32,02:12:57,21.1 km,05:58:35
Mariusz Jozef B Achowiak,1273,102,1416,2087,50-54,52,Wielkopolska,POL,---,1869,00:46:56,1.9 km,00:10:10,03:10:03,90.1 km,00:06:38,01:44:49,21.1 km,05:58:36
Johannes Schmidt-Schultes,1274,175,1417,1413,45-49,50,AT,DEU,---,1720,00:42:27,1.9 km,00:10:57,03:04:07,90.1 km,00:07:55,01:53:11,21.1 km,05:58:37
Heike Sporn,144,27,1418,1968,40-44,42,AT,AUT,---,2328,00:39:43,1.9 km,00:05:01,03:10:55,90.1 km,00:03:47,01:59:13,21.1 km,05:58:39
Marek Kucharski,1275,176,1419,1324,45-49,46,---,POL,---,1719,00:47:31,1.9 km,00:09:05,03:02:14,90.1 km,00:07:01,01:52:48,21.1 km,05:58:39
Marcin Bierc,1276,261,1420,423,35-39,37,---,POL,---,1608,00:38:31,1.9 km,00:06:18,03:07:27,90.1 km,00:06:20,02:00:11,21.1 km,05:58:47
Bernhard Wallner,1277,177,1421,1446,45-49,47,AT,AUT,---,1716,00:47:42,1.9 km,00:06:53,03:06:32,90.1 km,00:03:52,01:53:51,21.1 km,05:58:50
Günter Engelhart,1278,103,1422,2110,50-54,54,AT,AUT,---,1864,00:44:46,1.9 km,00:06:08,03:05:28,90.1 km,00:05:29,01:57:02,21.1 km,05:58:53
Randy Johnson,1279,178,1423,1298,45-49,48,AE,USA,---,1715,00:47:40,1.9 km,00:07:20,03:04:46,90.1 km,00:05:41,01:53:26,21.1 km,05:58:53
Fritz Weiss,1281,179,1425,1449,45-49,47,AT,AUT,---,1711,00:52:53,1.9 km,00:07:32,03:02:07,90.1 km,00:04:33,01:52:02,21.1 km,05:59:07
Veronika Adamcik,145,1,1426,2028,60-64,61,AT,AUT,---,3500,00:47:59,1.9 km,00:06:20,03:07:23,90.1 km,00:04:38,01:52:49,21.1 km,05:59:09
Wolfgang Gindl-Altmutter,1282,180,1427,1256,45-49,48,---,AUT,---,1708,00:41:00,1.9 km,00:05:48,03:07:14,90.1 km,00:05:03,02:00:13,21.1 km,05:59:18
Erich Schmeissl,1283,239,1428,1063,40-44,43,AT,AUT,---,1664,00:44:39,1.9 km,00:05:43,03:06:18,90.1 km,00:03:43,01:59:00,21.1 km,05:59:23
Andre Surchat,1284,104,1429,2233,50-54,55,---,CHE,---,1854,00:41:02,1.9 km,00:09:02,03:10:40,90.1 km,00:05:32,01:53:09,21.1 km,05:59:25
Samuel Glover,1285,126,1430,1608,25-29,29,Kent,GBR,---,1546,00:40:47,1.9 km,00:06:08,03:04:04,90.1 km,00:04:34,02:03:54,21.1 km,05:59:27
Corinna Fenzl,146,28,1431,1928,40-44,44,AT,AUT,---,2312,00:38:11,1.9 km,00:05:34,03:10:31,90.1 km,00:06:03,01:59:12,21.1 km,05:59:31
Martin Grof,1286,189,1432,166,30-34,34,AT,AUT,---,1643,00:42:11,1.9 km,00:06:48,03:06:43,90.1 km,00:06:07,01:57:48,21.1 km,05:59:37
Stephanie Nusterer,147,33,1433,1834,30-34,35,---,AUT,---,2024,00:36:08,1.9 km,00:10:23,03:09:34,90.1 km,00:04:09,01:59:28,21.1 km,05:59:42
Detlef John,1287,28,1434,2285,55-59,59,DE,DEU,---,2067,00:40:20,1.9 km,00:05:58,02:59:56,90.1 km,00:03:56,02:09:34,21.1 km,05:59:44
Lavrentiev Dmitry,1288,240,1435,850,40-44,44,---,RUS,---,1657,00:45:08,1.9 km,00:06:10,03:08:37,90.1 km,00:05:04,01:54:46,21.1 km,05:59:45
Alex Hausmann,1289,127,1436,1620,25-29,30,AT,AUT,---,1539,00:42:35,1.9 km,00:05:54,03:13:56,90.1 km,00:04:36,01:52:47,21.1 km,05:59:48
Peter Oswald,1290,181,1437,1371,45-49,46,AT,AUT,---,1695,00:39:40,1.9 km,00:15:03,03:08:03,90.1 km,00:06:45,01:50:28,21.1 km,05:59:59
Reinhard Hornig,1291,105,1438,2137,50-54,53,AT,AUT,---,1843,00:39:06,1.9 km,00:06:05,03:08:15,90.1 km,00:04:22,02:02:15,21.1 km,06:00:03
Arne Belenguer,1292,106,1439,2079,50-54,---,DE,DEU,---,1842,00:36:37,1.9 km,00:05:01,03:12:01,90.1 km,00:04:00,02:02:27,21.1 km,06:00:06
Paul Michael,1293,190,1440,242,30-34,33,UK,GBR,---,1634,00:42:16,1.9 km,00:05:30,03:21:17,90.1 km,00:05:20,01:45:45,21.1 km,06:00:08
Walter Pribaz,1295,182,1442,1388,45-49,47,State,ITA,---,1683,00:35:17,1.9 km,00:05:45,03:07:05,90.1 km,00:07:27,02:05:05,21.1 km,06:00:39
Paul Barnert,1296,29,1443,2263,55-59,57,Intl State,AUT,---,2046,00:46:18,1.9 km,00:05:28,03:07:06,90.1 km,00:04:55,01:57:07,21.1 km,06:00:54
Willie Logar,1297,241,1444,966,40-44,44,AT,AUT,---,1636,00:35:57,1.9 km,00:04:57,02:52:59,90.1 km,00:05:07,02:21:56,21.1 km,06:00:56
Michael Neugebauer,1298,183,1445,1366,45-49,50,AT,AUT,---,1678,00:45:57,1.9 km,00:05:47,03:05:00,90.1 km,00:06:29,01:57:43,21.1 km,06:00:56
Gianluca Tuttopetto,1299,242,1446,1109,40-44,43,ITALIA,ITA,---,1634,00:46:06,1.9 km,00:07:08,02:48:52,90.1 km,00:06:25,02:12:32,21.1 km,06:01:03
Dietmar Kerschberger,1300,184,1447,1305,45-49,48,AT,AUT,---,1673,00:37:28,1.9 km,00:07:02,03:00:10,90.1 km,00:06:28,02:10:04,21.1 km,06:01:12
Johann Wodaczek,1302,185,1449,1464,45-49,47,AT,AUT,---,1670,00:46:09,1.9 km,00:09:54,03:11:35,90.1 km,00:05:58,01:47:49,21.1 km,06:01:25
Stephen Robertson,1303,128,1450,1686,25-29,30,---,GBR,---,1510,00:38:28,1.9 km,00:06:06,03:16:27,90.1 km,00:04:37,01:55:48,21.1 km,06:01:26
Denis Pitot,1304,243,1451,1024,40-44,42,BE,BEL,---,1626,00:35:36,1.9 km,00:09:00,03:13:37,90.1 km,00:05:36,01:57:39,21.1 km,06:01:28
Ioannis Kouris,1305,244,1452,945,40-44,41,---,GRC,---,1623,00:31:16,1.9 km,00:05:10,03:27:01,90.1 km,00:05:20,01:52:52,21.1 km,06:01:39
Fabio Scapolo,1306,107,1453,2200,50-54,52,Italia,ITA,---,1813,00:41:45,1.9 km,00:07:26,03:16:44,90.1 km,00:04:59,01:50:49,21.1 km,06:01:43
Heinrich Krumbã¶ck,1307,108,1454,2152,50-54,54,AT,AUT,---,1812,00:44:42,1.9 km,00:07:22,03:08:09,90.1 km,00:05:50,01:55:42,21.1 km,06:01:45
Daniel Furquim Da Costa,1308,245,1455,876,40-44,43,sao paulo,BRA,---,1619,00:34:23,1.9 km,00:16:01,03:14:29,90.1 km,00:12:18,01:44:43,21.1 km,06:01:54
Dusan Olaj,1309,109,1456,2183,50-54,---,Ljubljana,SVN,---,1807,00:48:29,1.9 km,00:06:14,03:05:19,90.1 km,00:04:53,01:57:07,21.1 km,06:02:02
Laurence Flavell,1310,110,1457,2115,50-54,51,SURREY,GBR,---,1801,00:44:23,1.9 km,00:07:07,03:11:13,90.1 km,00:05:40,01:53:59,21.1 km,06:02:22
Claudia Prawitz,148,28,1458,1894,35-39,38,DE,DEU,---,1886,00:50:12,1.9 km,00:08:25,03:17:27,90.1 km,00:06:38,01:39:43,21.1 km,06:02:25
Thomas Weinbergmayr,1311,186,1459,1448,45-49,47,AT,AUT,---,1651,00:35:12,1.9 km,00:04:38,03:05:31,90.1 km,00:03:47,02:13:18,21.1 km,06:02:26
Helen Vrielink-Kool,149,29,1460,1973,40-44,44,NL,NLD,---,2258,00:37:00,1.9 km,00:07:27,03:13:00,90.1 km,00:05:08,01:59:56,21.1 km,06:02:31
Artjoms Mliovs,1312,191,1461,247,30-34,35,Latvia,LVA,---,1587,00:40:51,1.9 km,00:06:31,03:18:13,90.1 km,00:04:36,01:52:32,21.1 km,06:02:43
Sergey Matveev,1313,187,1462,1348,45-49,48,Perm,RUS,---,1645,00:49:53,1.9 km,00:07:51,03:02:49,90.1 km,00:06:09,01:56:06,21.1 km,06:02:48
Ales Rode,1314,188,1463,1399,45-49,49,SVN,SVN,---,1643,00:41:42,1.9 km,00:09:20,03:05:59,90.1 km,00:07:16,01:58:35,21.1 km,06:02:52
Brigitte Andreas,150,13,1464,1978,45-49,49,---,AUT,---,2491,00:38:44,1.9 km,00:04:30,03:13:18,90.1 km,00:04:03,02:02:19,21.1 km,06:02:54
Haluk Babacan,1315,189,1465,1191,45-49,50,turkey,TUR,---,1639,00:37:22,1.9 km,00:05:18,03:13:56,90.1 km,00:04:29,02:02:03,21.1 km,06:03:08
Markus Hofbauer,1316,262,1466,517,35-39,37,AT,AUT,---,1530,00:38:05,1.9 km,00:04:47,03:09:37,90.1 km,00:04:21,02:06:18,21.1 km,06:03:08
Herve Moisant,1318,190,1468,1358,45-49,47,FR,FRA,---,1634,00:48:51,1.9 km,00:11:32,03:02:19,90.1 km,00:08:52,01:51:49,21.1 km,06:03:23
Wolfgang Trinnes,1319,111,1469,2238,50-54,50,DE,DEU,---,1782,00:43:56,1.9 km,00:07:55,03:14:23,90.1 km,00:04:40,01:52:30,21.1 km,06:03:24
Stefan Haider,1320,129,1470,1615,25-29,27,AT,AUT,---,1474,00:39:18,1.9 km,00:05:46,03:15:50,90.1 km,00:03:42,01:58:49,21.1 km,06:03:25
Siegfried Kern,1321,263,1471,539,35-39,37,AT,AUT,---,1524,00:42:54,1.9 km,00:07:43,03:17:02,90.1 km,00:03:13,01:52:34,21.1 km,06:03:26
Herwig Birchbauer,1323,112,1473,2085,50-54,51,AT,AUT,---,1776,00:43:42,1.9 km,00:08:26,03:01:11,90.1 km,00:06:03,02:04:23,21.1 km,06:03:45
Torsten Tetzel,1324,113,1474,2236,50-54,51,DE,DEU,---,1772,00:53:36,1.9 km,00:07:22,03:10:59,90.1 km,00:05:55,01:46:08,21.1 km,06:04:00
Stefan Schuster,1325,51,1475,1546,18-24,21,AT,AUT,---,1427,00:44:23,1.9 km,00:05:40,03:14:34,90.1 km,00:04:50,01:54:33,21.1 km,06:04:00
Michael Müller,1326,246,1476,995,40-44,45,AT,AUT,---,1578,00:41:43,1.9 km,00:06:57,03:07:29,90.1 km,00:04:04,02:03:57,21.1 km,06:04:10
Bernhard Mcdowell,1327,247,1477,1031,40-44,41,---,AUT,---,1576,00:36:29,1.9 km,00:05:41,03:12:22,90.1 km,00:04:55,02:04:48,21.1 km,06:04:15
Lauro Chelotti,1328,10,1478,2314,60-64,60,italy,ITA,---,2365,00:48:26,1.9 km,00:07:18,03:08:28,90.1 km,00:05:21,01:54:46,21.1 km,06:04:19
Nicol Schappelwein,1329,191,1479,1408,45-49,47,AT,AUT,---,1617,00:36:48,1.9 km,00:04:58,03:07:22,90.1 km,00:04:13,02:10:59,21.1 km,06:04:20
Martina Graf,151,29,1480,1870,35-39,40,AT,AUT,---,1850,00:40:42,1.9 km,00:04:49,03:19:09,90.1 km,00:04:16,01:55:31,21.1 km,06:04:27
Federico Gera,1330,264,1481,481,35-39,36,ITA,ITA,---,1500,00:37:28,1.9 km,00:03:49,03:24:25,90.1 km,00:03:32,01:55:32,21.1 km,06:04:46
Wolfgang Ressl,1331,192,1482,1398,45-49,49,AT,AUT,---,1608,00:40:58,1.9 km,00:04:08,03:01:37,90.1 km,00:04:07,02:13:59,21.1 km,06:04:49
Jochen Gold,1332,248,1483,884,40-44,43,AT,AUT,---,1565,00:48:22,1.9 km,00:07:59,03:11:28,90.1 km,00:06:43,01:50:21,21.1 km,06:04:53
Georg Anagnostopoulos,1333,193,1484,1188,45-49,50,DE,DEU,---,1606,00:40:29,1.9 km,00:08:21,03:14:59,90.1 km,00:07:05,01:54:04,21.1 km,06:04:58
Gabi Rupp,152,30,1485,1966,40-44,45,DE,AUT,---,2214,00:44:39,1.9 km,00:04:43,03:06:22,90.1 km,00:03:52,02:05:23,21.1 km,06:04:59
Thomas Gether,1334,265,1486,483,35-39,39,AT,AUT,---,1493,00:39:06,1.9 km,00:07:12,03:17:03,90.1 km,00:04:31,01:57:20,21.1 km,06:05:12
Christoph Boll,1335,192,1487,117,30-34,32,DE,DEU,---,1541,00:48:24,1.9 km,00:03:53,02:58:05,90.1 km,00:03:31,02:11:22,21.1 km,06:05:15
Mihai Petrescu,1336,193,1488,263,30-34,33,---,---,---,1541,00:45:19,1.9 km,00:05:43,03:07:57,90.1 km,00:07:56,01:58:22,21.1 km,06:05:17
Stephane Wolter,1337,249,1489,1141,40-44,43,DE,DEU,---,1558,00:53:13,1.9 km,00:07:25,03:02:41,90.1 km,00:04:39,01:57:19,21.1 km,06:05:17
Nadja Steinbauer,153,30,1490,1905,35-39,37,DE,DEU,---,1834,00:46:00,1.9 km,00:06:00,03:13:58,90.1 km,00:05:09,01:54:13,21.1 km,06:05:20
Federica Crosera,154,31,1491,1921,40-44,40,VENEZIA,ITA,---,2205,00:38:30,1.9 km,00:06:48,03:28:06,90.1 km,00:05:44,01:46:20,21.1 km,06:05:28
Tatjana Pontasch,155,31,1492,1893,35-39,38,AT,AUT,---,1825,00:36:24,1.9 km,00:07:51,03:11:46,90.1 km,00:05:35,02:04:14,21.1 km,06:05:50
Tomas Vorel,1338,130,1493,1713,25-29,27,---,CZE,---,1429,00:40:51,1.9 km,00:07:30,03:24:20,90.1 km,00:05:40,01:47:35,21.1 km,06:05:56
Jürgen Morosz,1339,194,1494,248,30-34,34,AT,AUT,---,1529,00:38:30,1.9 km,00:04:54,03:05:57,90.1 km,00:07:27,02:09:10,21.1 km,06:05:58
Andrea Bonanni Caione,1340,250,1495,823,40-44,44,ITA,ITA,---,1544,00:38:23,1.9 km,00:05:19,03:11:29,90.1 km,00:04:54,02:05:56,21.1 km,06:06:01
Andreja Gradisar,156,32,1496,1932,40-44,43,SVN Slovenia,SVN,---,2193,00:45:49,1.9 km,00:05:50,03:17:19,90.1 km,00:04:21,01:52:49,21.1 km,06:06:08
