name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ricardo Bermudez,732,195,966,998,35-39,42,PR,PRI,---,700,00:45:55,1.2 mi,00:08:39,03:18:04,56 mi,00:06:03,02:59:35,13.1 mi,07:18:16
Eve Brank,223,40,967,524,35-39,42,NE,USA,---,1093,00:58:51,1.2 mi,00:08:29,03:30:26,56 mi,00:04:38,02:35:57,13.1 mi,07:18:21
Darren Brownell,733,98,968,1228,30-34,35,WA,USA,---,700,00:36:08,1.2 mi,00:09:12,03:11:20,56 mi,00:03:02,03:18:43,13.1 mi,07:18:25
Yolanda Villaronga,224,29,969,156,45-49,49,PR,PRI,---,1158,00:46:12,1.2 mi,00:06:53,03:22:20,56 mi,00:03:26,02:59:50,13.1 mi,07:18:41
Sasha Stone,225,22,970,184,50-54,57,WI,USA,---,1448,00:49:27,1.2 mi,00:07:10,03:06:59,56 mi,00:03:42,03:11:31,13.1 mi,07:18:49
Linda Page,226,1,971,200,65-69,69,TX,USA,---,3500,00:53:12,1.2 mi,00:06:38,03:25:47,56 mi,00:04:42,02:49:25,13.1 mi,07:19:44
Maritere Robert,227,41,972,572,35-39,39,PR,PRI,---,1067,00:53:07,1.2 mi,00:06:48,03:24:23,56 mi,00:04:56,02:50:33,13.1 mi,07:19:47
Elizabeth Barreiro,228,44,973,447,40-44,45,PR,PRI,---,981,01:01:04,1.2 mi,00:07:42,03:18:09,56 mi,00:04:55,02:48:35,13.1 mi,07:20:25
Juan/ Charlie Bautista,734,103,974,603,45-49,50,PR,PRI,---,700,01:02:36,1.2 mi,00:10:10,03:11:36,56 mi,00:04:05,02:52:03,13.1 mi,07:20:30
Jorge Torres,735,6,975,322,60-64,67,PR,USA,---,1533,00:45:55,1.2 mi,00:06:05,03:41:01,56 mi,00:02:39,02:45:11,13.1 mi,07:20:51
Noel Martinez Castillo,736,18,976,300,55-59,59,PR,USA,---,1426,01:01:58,1.2 mi,00:08:37,03:06:43,56 mi,00:04:17,02:59:26,13.1 mi,07:21:01
Raul Flores,737,19,977,289,55-59,61,PR,USA,---,1424,00:48:27,1.2 mi,00:08:10,03:11:28,56 mi,00:04:36,03:08:27,13.1 mi,07:21:08
Elizabeth Martinez,229,30,978,132,45-49,51,PR,USA,---,1113,00:57:12,1.2 mi,00:06:04,03:19:26,56 mi,00:04:53,02:53:35,13.1 mi,07:21:10
Bernhard Schacke,738,1,979,329,75-79,79,---,DEU,---,3500,00:57:04,1.2 mi,00:10:12,03:22:03,56 mi,00:05:41,02:46:11,13.1 mi,07:21:11
Juan Martinez,739,99,980,1275,30-34,37,PR,USA,---,700,00:43:59,1.2 mi,00:09:03,03:19:50,56 mi,00:13:02,02:55:30,13.1 mi,07:21:24
Harry George,740,58,981,226,50-54,55,TX,USA,---,700,00:48:31,1.2 mi,00:09:19,03:39:44,56 mi,00:05:55,02:38:22,13.1 mi,07:21:51
Michael Jimenez,741,104,982,653,45-49,51,CA,USA,---,700,00:49:18,1.2 mi,00:05:08,02:55:44,56 mi,00:04:52,03:27:46,13.1 mi,07:22:48
Angel Perez,742,11,983,1484,18-24,28,---,PRI,---,700,00:44:58,1.2 mi,00:05:09,03:07:29,56 mi,00:03:42,03:21:42,13.1 mi,07:23:00
Rafael Pena,743,179,984,908,40-44,46,PR,PRI,---,700,00:50:36,1.2 mi,00:06:22,03:15:44,56 mi,00:10:12,03:00:08,13.1 mi,07:23:02
Luiza Arruda,230,44,985,1378,30-34,34,Intl State,BRA,---,774,00:44:58,1.2 mi,00:09:25,03:24:11,56 mi,00:07:04,02:57:41,13.1 mi,07:23:19
Ken Martinez,744,7,986,319,60-64,63,FL,USA,---,1487,00:52:08,1.2 mi,00:08:08,03:17:58,56 mi,00:05:44,02:59:26,13.1 mi,07:23:24
Hilario Imatzu Faviel,745,105,987,651,45-49,51,Intl State,MEX,---,700,00:48:43,1.2 mi,00:06:06,03:24:25,56 mi,00:06:11,02:58:00,13.1 mi,07:23:25
Sandy Gonzalez,746,20,988,294,55-59,61,PR,PRI,---,1374,00:46:02,1.2 mi,00:07:31,03:49:40,56 mi,00:05:11,02:35:30,13.1 mi,07:23:54
Annika Marmiroli,231,42,989,558,35-39,43,CA,USA,---,980,00:49:07,1.2 mi,00:07:13,03:06:56,56 mi,00:04:26,03:16:53,13.1 mi,07:24:35
Liza Grace Perez,232,31,990,1383,45-49,49,PR,USA,---,1051,00:57:05,1.2 mi,00:13:19,03:22:09,56 mi,00:06:13,02:45:52,13.1 mi,07:24:38
Francisco De Torres,747,106,991,627,45-49,49,PR,USA,---,700,00:45:03,1.2 mi,00:07:03,03:18:43,56 mi,00:03:05,03:10:48,13.1 mi,07:24:42
John Booth,748,180,992,1429,40-44,47,NY,USA,---,700,00:49:47,1.2 mi,00:09:01,03:20:31,56 mi,00:05:15,03:00:55,13.1 mi,07:25:29
Juan Luis Melendez Morales,750,100,994,1278,30-34,34,PR,PRI,---,700,00:44:37,1.2 mi,00:07:17,03:26:01,56 mi,00:06:25,03:01:39,13.1 mi,07:25:59
Pedro Quinones Suarez,751,36,995,375,25-29,33,PR,USA,---,700,00:42:30,1.2 mi,00:06:34,03:25:05,56 mi,00:04:37,03:07:42,13.1 mi,07:26:28
Gary Fuller,752,181,996,815,40-44,45,---,USA,---,700,00:50:31,1.2 mi,00:07:22,03:08:02,56 mi,00:04:40,03:16:41,13.1 mi,07:27:16
Carlos Rodriguez,753,37,997,379,25-29,32,PR,PRI,---,700,00:42:45,1.2 mi,00:05:47,03:17:48,56 mi,00:04:05,03:17:16,13.1 mi,07:27:41
Jose Esteves,754,2,998,325,65-69,69,PR,USA,---,2141,00:48:11,1.2 mi,00:06:53,03:35:26,56 mi,00:02:57,02:54:32,13.1 mi,07:27:59
Glorivette Rodriguez,233,43,999,574,35-39,43,Intl State,PRI,---,901,00:55:24,1.2 mi,00:09:49,03:31:39,56 mi,00:05:22,02:46:45,13.1 mi,07:28:59
Leonard Maduro,755,182,1000,1408,40-44,47,FL,USA,---,700,00:57:52,1.2 mi,00:08:53,03:13:05,56 mi,00:03:51,03:05:57,13.1 mi,07:29:38
Jonathan Rocafort,756,101,1001,1311,30-34,36,PR,PRI,---,700,00:45:56,1.2 mi,00:08:18,03:33:28,56 mi,00:06:34,02:55:35,13.1 mi,07:29:51
Monica Cerchi Barberan,234,45,1002,457,40-44,47,---,PRI,---,802,00:49:13,1.2 mi,00:09:51,03:32:38,56 mi,00:07:44,02:50:57,13.1 mi,07:30:23
Norma Carvajal,235,5,1003,189,55-59,62,PR,PRI,---,1342,00:40:57,1.2 mi,00:07:20,03:34:51,56 mi,00:04:58,03:03:36,13.1 mi,07:31:42
Antonio Valentin,757,183,1004,961,40-44,46,IL,USA,---,700,01:00:15,1.2 mi,00:12:02,03:24:18,56 mi,00:04:34,02:50:58,13.1 mi,07:32:07
Martin Negron,758,196,1005,1133,35-39,42,MD,USA,---,700,00:49:28,1.2 mi,00:07:31,03:15:35,56 mi,00:03:56,03:16:01,13.1 mi,07:32:31
Juan Bravo,759,102,1006,1224,30-34,38,PR,USA,---,700,00:45:54,1.2 mi,00:08:02,03:24:59,56 mi,00:06:59,03:06:45,13.1 mi,07:32:39
Harry Rodriguez,760,107,1007,1479,45-49,---,PR,USA,---,700,01:03:03,1.2 mi,00:05:27,03:16:04,56 mi,00:02:44,03:05:34,13.1 mi,07:32:52
Valerie Acosta,236,44,1008,517,35-39,41,NJ,USA,---,829,00:50:16,1.2 mi,00:09:03,03:30:19,56 mi,00:06:01,02:57:22,13.1 mi,07:33:01
Brenda Parnell,237,32,1009,143,45-49,53,AK,USA,---,898,00:43:32,1.2 mi,00:04:24,04:18:52,56 mi,00:02:33,02:23:48,13.1 mi,07:33:09
Roque Anderson,761,59,1010,201,50-54,56,IL,USA,---,700,00:50:45,1.2 mi,00:09:22,03:12:12,56 mi,00:09:59,03:11:09,13.1 mi,07:33:27
Delisse Ortiz,238,45,1011,567,35-39,39,DC,USA,---,805,00:43:35,1.2 mi,00:07:59,03:39:46,56 mi,00:03:58,02:59:03,13.1 mi,07:34:21
Victor Navas,762,184,1012,892,40-44,47,PR,USA,---,700,00:42:01,1.2 mi,00:05:41,03:27:13,56 mi,00:04:37,03:14:59,13.1 mi,07:34:31
Robert Hogue,763,12,1013,335,18-24,25,OK,USA,---,700,00:44:22,1.2 mi,00:09:11,03:47:27,56 mi,00:02:50,02:51:50,13.1 mi,07:35:40
Jill Jannison,239,46,1014,548,35-39,41,WA,USA,---,777,00:52:46,1.2 mi,00:07:49,03:30:55,56 mi,00:04:58,02:59:24,13.1 mi,07:35:52
Jorge Garcia,764,197,1015,1068,35-39,40,FL,DOM,---,700,00:47:41,1.2 mi,00:09:03,03:17:53,56 mi,00:04:40,03:17:34,13.1 mi,07:36:51
Jorge Pagan,765,108,1016,686,45-49,51,PR,USA,---,700,00:51:42,1.2 mi,00:08:20,03:26:25,56 mi,00:03:15,03:08:08,13.1 mi,07:37:50
Francisco Lopez,766,109,1017,662,45-49,49,PR,PRI,---,700,00:53:44,1.2 mi,00:07:28,03:11:59,56 mi,00:03:17,03:21:29,13.1 mi,07:37:57
Xiomara Colon,240,45,1018,405,30-34,38,NJ,USA,---,700,01:29:42,1.2 mi,00:08:11,02:43:20,56 mi,00:08:50,03:07:58,13.1 mi,07:38:01
Vivian Ramirez,241,33,1019,1460,45-49,50,---,PRI,---,807,00:56:57,1.2 mi,00:10:18,03:21:01,56 mi,00:06:10,03:03:46,13.1 mi,07:38:12
Abraham Parker,767,103,1020,1295,30-34,37,MD,USA,---,700,00:49:25,1.2 mi,00:09:11,03:33:04,56 mi,00:07:15,02:59:41,13.1 mi,07:38:36
Kelly Delgado,242,47,1021,534,35-39,38,CA,USA,---,708,00:54:52,1.2 mi,00:06:30,03:25:41,56 mi,00:04:11,03:08:30,13.1 mi,07:39:44
Sylvia Suarez,243,48,1022,581,35-39,39,---,MEX,---,704,00:54:32,1.2 mi,00:10:22,03:39:23,56 mi,00:04:12,02:51:27,13.1 mi,07:39:56
Carlos Herrero,768,185,1023,836,40-44,46,PR,USA,---,700,00:37:52,1.2 mi,00:09:28,03:26:49,56 mi,00:04:13,03:22:21,13.1 mi,07:40:43
Patricia Zapf,244,46,1024,514,40-44,45,FL,USA,---,700,00:47:06,1.2 mi,00:09:28,03:32:13,56 mi,00:10:34,03:01:52,13.1 mi,07:41:13
Arianna Casal,245,34,1025,1452,45-49,47,PR,USA,---,733,00:57:01,1.2 mi,00:12:23,03:11:06,56 mi,00:11:46,03:10:01,13.1 mi,07:42:17
Javier Figueroa,769,104,1026,1252,30-34,37,PR,PRI,---,700,00:54:32,1.2 mi,00:06:47,03:21:06,56 mi,00:06:39,03:13:15,13.1 mi,07:42:19
Felix Roldan,770,60,1027,265,50-54,54,PR,PRI,---,700,00:54:11,1.2 mi,00:12:00,03:33:00,56 mi,00:08:40,02:54:31,13.1 mi,07:42:22
Trevor Murphy,771,198,1028,1129,35-39,40,Grand Cayman,CYM,---,700,00:50:42,1.2 mi,00:06:10,03:27:10,56 mi,00:04:12,03:14:26,13.1 mi,07:42:40
Hector Ferrer,772,186,1029,808,40-44,46,PR,USA,---,700,00:46:31,1.2 mi,00:08:09,03:26:04,56 mi,00:05:06,03:16:52,13.1 mi,07:42:42
Jose Ramirez,773,1,1030,328,70-74,75,NV,USA,---,3500,00:48:37,1.2 mi,00:09:26,03:14:23,56 mi,00:03:59,03:26:23,13.1 mi,07:42:48
Sammy Monge,774,187,1031,881,40-44,44,PR,PRI,---,700,00:44:55,1.2 mi,00:06:50,03:30:33,56 mi,00:03:41,03:17:54,13.1 mi,07:43:53
Angie Morefield,246,47,1032,497,40-44,45,CA,USA,---,700,00:56:55,1.2 mi,00:07:19,03:33:21,56 mi,00:03:38,03:02:54,13.1 mi,07:44:07
Luciano Cano,775,199,1033,1010,35-39,39,PR,USA,---,700,00:46:29,1.2 mi,00:07:15,03:30:57,56 mi,00:04:43,03:17:18,13.1 mi,07:46:42
Carlos Otero,776,61,1034,253,50-54,56,PR,USA,---,700,01:26:01,1.2 mi,00:12:56,03:25:58,56 mi,00:07:38,02:34:14,13.1 mi,07:46:47
Grisel Muniz,247,46,1035,422,30-34,37,PR,PRI,---,700,00:50:54,1.2 mi,00:09:00,03:38:22,56 mi,00:02:45,03:05:47,13.1 mi,07:46:48
Monzer Kaddour,777,188,1036,484,40-44,48,CA,USA,---,700,00:56:34,1.2 mi,00:07:07,03:25:37,56 mi,00:02:58,03:14:32,13.1 mi,07:46:48
Milagros Martir,248,35,1037,133,45-49,51,PR,USA,---,700,00:49:35,1.2 mi,00:05:02,03:13:18,56 mi,00:02:53,03:37:02,13.1 mi,07:47:50
Ariel Rosado-Rosa,778,189,1038,930,40-44,47,---,USA,---,700,00:53:04,1.2 mi,00:09:47,03:17:09,56 mi,00:07:05,03:21:12,13.1 mi,07:48:17
Stephen Gonzalez,779,38,1039,360,25-29,32,PR,PRI,---,700,00:47:13,1.2 mi,00:09:46,03:41:44,56 mi,00:07:19,03:03:52,13.1 mi,07:49:54
Jose Fullana,780,200,1040,1062,35-39,43,PR,USA,---,700,00:35:17,1.2 mi,00:06:12,03:07:55,56 mi,00:04:27,03:56:32,13.1 mi,07:50:23
Jose Maldonado,781,13,1041,338,18-24,25,PR,PRI,---,700,00:39:51,1.2 mi,00:08:36,03:28:39,56 mi,00:05:42,03:27:42,13.1 mi,07:50:30
Samuel Montanez,782,190,1042,1386,40-44,45,---,USA,---,700,00:47:16,1.2 mi,00:06:11,03:17:03,56 mi,00:04:22,03:36:15,13.1 mi,07:51:07
Ivan Medina,783,201,1043,1112,35-39,40,Puerto Rico,USA,---,700,00:56:38,1.2 mi,00:08:03,03:33:38,56 mi,00:07:36,03:06:44,13.1 mi,07:52:39
Martin Bresciani,784,191,1044,769,40-44,47,PR,USA,---,700,01:07:14,1.2 mi,00:12:24,03:00:14,56 mi,00:09:27,03:24:28,13.1 mi,07:53:47
Edgardo Lugo,785,62,1045,244,50-54,56,PR,USA,---,700,00:52:24,1.2 mi,00:10:48,03:24:39,56 mi,00:06:08,03:20:24,13.1 mi,07:54:23
Alana Callagy,249,47,1046,400,30-34,36,CA,USA,---,700,00:44:16,1.2 mi,00:08:57,03:41:39,56 mi,00:04:14,03:15:20,13.1 mi,07:54:26
Jorge Brignoni,786,63,1047,209,50-54,54,PR,USA,---,700,00:49:21,1.2 mi,00:05:47,03:03:53,56 mi,00:04:14,03:52:19,13.1 mi,07:55:34
Luz Raquel Hernandez-Cruz,250,48,1048,416,30-34,36,PR,PRI,---,700,01:13:17,1.2 mi,00:08:32,03:47:58,56 mi,00:06:23,02:41:11,13.1 mi,07:57:21
Sherri Skibinski,251,23,1049,182,50-54,56,FL,USA,---,750,00:50:39,1.2 mi,00:08:18,03:14:15,56 mi,00:05:01,03:39:22,13.1 mi,07:57:35
Yolanda Charneco,252,24,1050,162,50-54,55,PR,USA,---,716,01:06:55,1.2 mi,00:06:03,03:39:35,56 mi,00:04:52,03:02:03,13.1 mi,07:59:28
Doris Torres,253,36,1051,153,45-49,52,PR,USA,---,700,00:48:43,1.2 mi,00:06:33,03:44:49,56 mi,00:04:21,03:16:08,13.1 mi,08:00:34
Nelson Bermudez,787,110,1052,606,45-49,51,PR,PRI,---,700,00:43:13,1.2 mi,00:09:53,03:33:45,56 mi,00:05:12,03:29:56,13.1 mi,08:01:59
Jim Dwyer,788,111,1053,632,45-49,50,FL,USA,---,700,00:48:02,1.2 mi,00:07:55,03:27:54,56 mi,00:05:02,03:33:22,13.1 mi,08:02:15
Cecilia Montes,254,25,1054,177,50-54,54,PR,PRI,---,700,00:49:32,1.2 mi,00:07:59,03:40:21,56 mi,00:03:57,03:20:58,13.1 mi,08:02:47
Mario Ochoa Larrea,789,39,1055,372,25-29,32,---,ECU,---,700,01:18:57,1.2 mi,00:06:11,03:19:32,56 mi,00:04:12,03:14:20,13.1 mi,08:03:12
Salvador Maldonado,790,112,1056,667,45-49,53,PR,PRI,---,700,00:41:35,1.2 mi,00:10:45,03:14:56,56 mi,00:08:47,03:49:00,13.1 mi,08:05:03
Salvador Galliano,791,40,1057,359,25-29,28,PR,USA,---,700,00:49:39,1.2 mi,00:07:06,03:47:21,56 mi,00:05:56,03:15:26,13.1 mi,08:05:28
Wanda Diaz,255,37,1058,120,45-49,50,PR,USA,---,700,00:49:47,1.2 mi,00:07:19,03:50:14,56 mi,00:04:36,03:16:48,13.1 mi,08:08:44
John Rasberry,792,64,1059,258,50-54,54,OR,USA,---,700,00:59:05,1.2 mi,00:06:13,04:17:44,56 mi,00:10:58,02:42:49,13.1 mi,08:16:49
Ramon Portela,793,65,1060,256,50-54,56,PR,PRI,---,700,01:27:01,1.2 mi,00:07:36,03:26:48,56 mi,00:03:23,03:12:13,13.1 mi,08:17:01
Patty Pachon,256,38,1061,142,45-49,51,---,ECU,---,700,01:24:31,1.2 mi,00:07:56,03:32:30,56 mi,00:03:17,03:09:35,13.1 mi,08:17:49
Molly Sokol,257,49,1062,441,30-34,33,ME,USA,---,700,00:43:19,1.2 mi,00:07:44,03:45:05,56 mi,00:07:18,03:34:54,13.1 mi,08:18:20
Vidal Rosario,794,21,1063,1477,55-59,---,PR,USA,---,700,01:05:30,1.2 mi,00:09:36,03:26:38,56 mi,00:05:35,03:31:28,13.1 mi,08:18:47
Erika Flora,258,49,1064,539,35-39,42,DC,USA,---,700,00:52:49,1.2 mi,00:07:50,04:03:13,56 mi,00:04:19,03:10:46,13.1 mi,08:18:57
Mari Laborde,259,39,1065,128,45-49,48,PR,USA,---,700,---,1.2 mi,---,---,56 mi,01:09:41,03:07:07,13.1 mi,08:19:19
Ivette Alonso,260,48,1066,446,40-44,48,PR,USA,---,700,00:43:51,1.2 mi,00:09:19,03:50:21,56 mi,00:06:38,03:29:54,13.1 mi,08:20:03
Allen Hanson,795,22,1067,296,55-59,60,FL,USA,---,700,00:47:53,1.2 mi,00:14:23,03:36:03,56 mi,00:10:46,03:31:06,13.1 mi,08:20:11
Sally Berryman,261,2,1068,197,60-64,64,CO,USA,---,1759,00:54:20,1.2 mi,00:10:14,03:51:13,56 mi,00:04:54,03:20:55,13.1 mi,08:21:36
Janette Trasobares,262,50,1069,584,35-39,42,FL,USA,---,700,00:53:43,1.2 mi,00:07:30,03:33:52,56 mi,00:05:14,03:41:30,13.1 mi,08:21:49
Rachel Cummings,263,3,1070,1398,18-24,25,IL,USA,---,946,00:59:53,1.2 mi,00:07:59,03:59:40,56 mi,00:05:47,03:18:53,13.1 mi,08:32:12
Jo-Ann Aranguren,264,26,1071,160,50-54,55,---,PRI,---,700,00:49:36,1.2 mi,00:07:09,04:02:30,56 mi,00:04:10,03:29:23,13.1 mi,08:32:48
Bernardo Acebal,---,---,DNS,590,45-49,53,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gonzalo Acevedo,---,---,DNS,591,45-49,49,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Madryan Acevedo,---,---,DNS,516,35-39,39,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Annette Aitkenhead,---,---,DNS,109,45-49,50,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Joseph Akouri,---,---,DNF,1214,30-34,38,MI,USA,---,---,00:57:08,1.2 mi,00:09:19,03:42:09,56 mi,00:05:50,---,13.1 mi,DNF
Dongni Alcantara,---,---,DNS,592,45-49,48,VA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jill Alfond,---,---,DNS,444,40-44,47,CO,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Candido Alfonso,---,---,DNS,748,40-44,45,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ana Alvarez,---,---,DNS,1364,40-44,44,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Armando Alvarez,---,---,DNS,1215,30-34,37,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Christopher Alvarez,---,---,DNS,349,25-29,32,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexandra Amador,---,---,DNS,518,35-39,40,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Mark Anderson,---,---,DNS,986,35-39,42,CA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Angel Aponte,---,---,DNS,988,35-39,40,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Arroyo,---,---,DNS,1217,30-34,38,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel Arroyo,---,---,DNS,596,45-49,51,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Miguel Arroyo,---,---,DNS,597,45-49,51,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Vladimir Arruda Zaccariotti,---,---,DNS,742,45-49,48,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Saum Ayria,---,---,DNS,330,18-24,28,DC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Baez,---,---,DNS,757,40-44,44,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jofi Baldrich,---,---,DNS,600,45-49,49,PR,PRT,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Barnes,---,---,DNS,995,35-39,39,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Carlos Barreto,---,---,DNS,602,45-49,50,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Patrick Barry,---,---,DNS,1220,30-34,36,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Blake Becker,---,---,DNS,19,PRO,34,WI,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Angel Beltran,---,---,DNS,761,40-44,44,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karilyn  Benabe,---,---,DNS,398,30-34,37,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Barbara Ann Bernard,---,---,DNS,1422,30-34,36,NY,BHS,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edgardo Betancourt,---,---,DNS,607,45-49,49,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Enrique Betancourt Pamies,---,---,DNS,609,45-49,52,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jennifer Bolstad,---,---,DNS,521,35-39,40,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Nick Bolte,---,---,DNS,1003,35-39,43,KS,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
William Bonaparte,---,---,DNS,1004,35-39,42,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marco Bonelli,---,---,DNS,207,50-54,57,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Armando Bonnet,---,---,DNS,612,45-49,50,Puerto Rico,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Edel Borrero,---,---,DNS,767,40-44,47,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Salene Bowers,---,---,DNS,113,45-49,53,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shailer Bowers,---,---,DNS,768,40-44,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Paul Brahim,---,---,DNS,208,50-54,57,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Catherine Branch,---,---,DNS,523,35-39,39,AL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Iris Bravo,---,---,DNS,448,40-44,47,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Marinaldo Brito,---,---,DNS,199,65-69,70,BAHIA,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Melanie Brock,---,---,DNS,449,40-44,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shaker Brock,---,---,DNS,771,40-44,47,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ellsworth Buell,---,---,DNS,314,60-64,64,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Cesar Burgos,---,---,DNS,772,40-44,46,PR,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Antonio Busquets,---,---,DNS,773,40-44,44,---,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shannon Butkus,---,---,DNS,527,35-39,40,TX,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rory Butler,---,---,DNS,331,18-24,28,---,ATG,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Alexandre Caf Birman,---,---,DNS,1001,35-39,40,Intl State,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Chris Caliendo,---,---,DNS,1232,30-34,36,NY,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Omar Candelas,---,---,DNS,1009,35-39,42,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Cardoso,---,---,DNS,1013,35-39,42,---,BRA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
David Caro,---,---,DNS,1234,30-34,36,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Gina Carrillo,---,---,DNS,529,35-39,42,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Lee Cerasani,---,---,DNS,779,40-44,44,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Damon Cherne,---,---,DNS,1017,35-39,43,NC,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Greg Chiarello,---,---,DNS,315,60-64,67,GA,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Jose Chipi,---,---,DNS,1019,35-39,40,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Ricardo Chipi,---,---,DNS,1235,30-34,37,PR,PRI,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Tor Christensen,---,---,DNS,1021,35-39,43,MD,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Andy Clark,---,---,DNS,1022,35-39,39,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Seth Coblentz,---,---,DNS,1024,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Shai Cohen,---,---,DNS,618,45-49,52,NJ,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Curtis Colbert,---,---,DNS,1026,35-39,41,FL,USA,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
