name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michelle Smith,315,57,1461,2125,35-39,36,UT,USA,---,1380,00:41:46,1.2 mi,00:07:05,03:18:26,56 mi,00:05:53,02:38:05,13.1 mi,06:51:15
Dale Schrichten,1147,64,1462,1546,55-59,57,CA,USA,---,1286,00:53:39,1.2 mi,00:06:21,03:19:23,56 mi,00:03:07,02:28:45,13.1 mi,06:51:15
Marie Mullen,316,52,1463,936,40-44,45,UT,USA,---,1446,00:58:25,1.2 mi,00:07:32,03:36:04,56 mi,00:03:36,02:05:42,13.1 mi,06:51:19
Ron Lord,1148,196,1464,2274,35-39,40,UT,USA,---,712,00:39:12,1.2 mi,00:05:16,03:13:22,56 mi,00:06:00,02:47:36,13.1 mi,06:51:26
Tony Baird,1149,182,1465,1142,45-49,48,UT,USA,---,780,00:56:11,1.2 mi,00:07:04,03:03:34,56 mi,00:02:28,02:42:10,13.1 mi,06:51:27
Kevin Remedi,1150,197,1466,2312,35-39,40,NV,USA,---,707,00:36:54,1.2 mi,00:06:23,03:24:32,56 mi,00:04:31,02:39:23,13.1 mi,06:51:43
Laura Ridley,317,57,1467,2030,30-34,35,UT,USA,---,1269,00:42:23,1.2 mi,00:06:16,03:00:21,56 mi,00:05:14,02:57:37,13.1 mi,06:51:51
John Marshall,1151,105,1468,1419,50-54,51,CA,USA,---,1255,00:36:13,1.2 mi,00:09:02,03:12:24,56 mi,00:04:56,02:49:19,13.1 mi,06:51:54
Tara Denzin,318,58,1469,2073,35-39,36,AZ,USA,---,1367,00:38:41,1.2 mi,00:04:58,03:35:53,56 mi,00:04:04,02:28:22,13.1 mi,06:51:58
Wayne Hamill,1152,247,1470,700,40-44,41,UT,USA,---,845,00:37:36,1.2 mi,00:04:51,03:16:47,56 mi,00:03:46,02:48:58,13.1 mi,06:51:58
Craig Morehead,1153,152,1471,1917,30-34,33,AZ,USA,---,700,00:47:36,1.2 mi,00:05:00,03:29:11,56 mi,00:04:13,02:26:00,13.1 mi,06:52:00
Shaun Ross,1154,183,1472,1294,45-49,46,VA,USA,---,770,00:39:52,1.2 mi,00:08:56,03:30:10,56 mi,00:04:36,02:28:27,13.1 mi,06:52:01
Richard Blair,1155,198,1473,2154,35-39,38,CA,USA,---,700,00:44:47,1.2 mi,00:06:36,03:26:00,56 mi,00:03:58,02:31:01,13.1 mi,06:52:22
Cory Callister,1156,153,1474,1813,30-34,31,AZ,USA,---,700,00:38:02,1.2 mi,00:06:01,03:26:18,56 mi,00:03:50,02:38:17,13.1 mi,06:52:28
Don Maurer,1157,184,1475,1249,45-49,49,AZ,USA,---,752,00:42:35,1.2 mi,00:06:19,03:14:02,56 mi,00:02:17,02:47:50,13.1 mi,06:53:03
Kevin Petersen,1158,27,1476,1663,18-24,24,CA,USA,---,719,00:38:26,1.2 mi,00:06:51,03:21:51,56 mi,00:03:02,02:42:57,13.1 mi,06:53:07
Becky Suchy,319,11,1477,1018,55-59,56,UT,USA,---,1878,00:48:50,1.2 mi,00:07:35,03:16:10,56 mi,00:06:04,02:34:32,13.1 mi,06:53:11
Robert Middleton,1159,248,1478,772,40-44,44,NM,USA,---,822,00:42:23,1.2 mi,00:06:15,03:09:43,56 mi,00:04:35,02:50:18,13.1 mi,06:53:14
David Johnson,1160,154,1479,1885,30-34,35,UT,USA,---,700,00:40:58,1.2 mi,00:06:13,03:22:56,56 mi,00:05:28,02:37:47,13.1 mi,06:53:22
Whitney Welker,320,7,1480,1590,18-24,23,CA,USA,---,1393,00:44:35,1.2 mi,00:05:16,03:29:35,56 mi,00:03:42,02:30:25,13.1 mi,06:53:33
Bonnie Fainman,321,59,1482,2080,35-39,38,CA,USA,---,1336,00:48:34,1.2 mi,00:06:43,03:29:36,56 mi,00:04:17,02:24:32,13.1 mi,06:53:42
Ryan Baumann,1162,155,1483,1801,30-34,35,UT,USA,---,700,00:51:40,1.2 mi,00:06:36,03:29:53,56 mi,00:06:04,02:19:36,13.1 mi,06:53:49
Nicholas Ilchena,1163,156,1484,1881,30-34,33,NV,USA,---,700,00:41:01,1.2 mi,00:04:36,03:22:52,56 mi,00:04:01,02:41:30,13.1 mi,06:54:00
Emily Thomas,322,8,1485,1589,18-24,23,UT,USA,---,1382,00:46:57,1.2 mi,00:08:01,03:39:41,56 mi,00:05:01,02:14:31,13.1 mi,06:54:11
James Glaubensklee,1164,185,1486,1204,45-49,46,UT,USA,---,730,00:45:47,1.2 mi,00:07:07,03:38:49,56 mi,00:03:38,02:18:54,13.1 mi,06:54:15
Hoby Shelton,1165,65,1487,2491,55-59,56,WA,USA,---,1224,00:41:39,1.2 mi,00:05:05,03:15:29,56 mi,00:03:54,02:48:32,13.1 mi,06:54:39
Marianthe Bezzerides,323,60,1488,554,35-39,36,CA,USA,---,1318,00:35:32,1.2 mi,00:06:22,03:16:01,56 mi,00:06:23,02:50:25,13.1 mi,06:54:43
Heather Matz,324,58,1489,2013,30-34,31,CO,USA,---,1217,00:33:59,1.2 mi,00:05:49,03:35:44,56 mi,00:03:08,02:36:04,13.1 mi,06:54:44
Rachel Beecroft,325,61,1490,2059,35-39,40,AZ,USA,---,1313,00:37:37,1.2 mi,00:07:09,03:12:11,56 mi,00:05:28,02:52:33,13.1 mi,06:54:58
Glenn Gorham,1166,186,1491,1208,45-49,46,CA,USA,---,716,00:45:20,1.2 mi,00:04:52,03:20:20,56 mi,00:04:22,02:40:08,13.1 mi,06:55:02
Holly Olson,326,53,1492,938,40-44,43,CA,USA,---,1379,00:41:09,1.2 mi,00:08:38,03:17:02,56 mi,00:04:45,02:43:28,13.1 mi,06:55:02
Rebecca Olivieri,327,49,1493,1070,45-49,49,CA,USA,---,1410,00:47:03,1.2 mi,00:05:03,03:19:20,56 mi,00:02:47,02:40:53,13.1 mi,06:55:06
David Poole,1167,106,1494,1442,50-54,55,CO,USA,---,1196,00:47:55,1.2 mi,00:07:05,03:20:07,56 mi,00:05:21,02:34:40,13.1 mi,06:55:08
Craig Andrews,1168,107,1495,1353,50-54,54,UT,USA,---,1194,00:39:03,1.2 mi,00:06:16,03:07:46,56 mi,00:04:04,02:58:07,13.1 mi,06:55:16
Rich Shelley,1169,249,1496,829,40-44,42,UT,USA,---,785,00:32:07,1.2 mi,00:04:43,03:34:05,56 mi,00:04:38,02:39:44,13.1 mi,06:55:17
Erik Jacobsen,1170,199,1497,2243,35-39,40,NV,USA,---,700,00:42:53,1.2 mi,00:05:23,03:25:32,56 mi,00:05:26,02:36:14,13.1 mi,06:55:28
Patrick Thrush,1171,108,1498,1465,50-54,51,CA,USA,---,1188,00:51:38,1.2 mi,00:09:46,03:20:10,56 mi,00:03:53,02:30:10,13.1 mi,06:55:37
Alejandra Ojeda Villanueva,328,59,1499,2022,30-34,31,JALISCO,MEX,---,1201,00:44:27,1.2 mi,00:05:22,03:29:29,56 mi,00:03:37,02:32:43,13.1 mi,06:55:38
Julie Knaus,329,9,1500,2493,18-24,24,CO,USA,---,1355,00:43:04,1.2 mi,00:05:00,03:38:27,56 mi,00:05:44,02:23:24,13.1 mi,06:55:39
Fred Sheppard,1172,250,1501,831,40-44,42,CA,USA,---,779,00:39:18,1.2 mi,00:08:20,03:16:47,56 mi,00:04:07,02:47:07,13.1 mi,06:55:39
Tim Wells,1173,18,1502,477,60-64,61,WY,USA,---,1683,00:50:32,1.2 mi,00:06:15,03:25:45,56 mi,00:03:27,02:29:42,13.1 mi,06:55:41
Kristoffer Crisostomo,1174,157,1503,1831,30-34,32,CA,PHL,---,700,00:37:21,1.2 mi,00:07:23,03:14:27,56 mi,00:03:58,02:52:43,13.1 mi,06:55:52
Becky Pickens,330,7,1504,1020,60-64,63,CA,USA,---,2382,00:42:53,1.2 mi,00:07:03,03:32:08,56 mi,00:03:52,02:30:04,13.1 mi,06:56:00
David Palmer,1175,200,1505,2565,35-39,38,UT,USA,---,700,00:44:10,1.2 mi,00:03:49,03:27:51,56 mi,00:02:49,02:37:29,13.1 mi,06:56:08
Kat Calderala,331,62,1506,2062,35-39,36,CA,USA,---,1292,00:41:35,1.2 mi,00:04:45,03:24:40,56 mi,00:05:02,02:40:08,13.1 mi,06:56:10
Pamela Kallio,332,8,1507,283,60-64,63,AZ,USA,---,2378,00:42:57,1.2 mi,00:06:13,03:16:53,56 mi,00:05:16,02:44:57,13.1 mi,06:56:16
Brock Bybee,1176,158,1508,1811,30-34,31,UT,USA,---,700,00:40:26,1.2 mi,00:07:10,03:21:33,56 mi,00:06:51,02:40:29,13.1 mi,06:56:29
Erika Vermill,333,54,1509,957,40-44,41,CA,USA,---,1349,00:37:25,1.2 mi,00:06:07,03:31:37,56 mi,00:03:06,02:38:27,13.1 mi,06:56:42
Kevin Johnson,1177,201,1510,2247,35-39,36,UT,USA,---,700,00:39:42,1.2 mi,00:08:29,03:26:51,56 mi,00:06:43,02:35:12,13.1 mi,06:56:57
Sharon Peachey Sheremeta,334,12,1512,1016,55-59,57,AZ,USA,---,1809,00:45:25,1.2 mi,00:06:15,03:31:14,56 mi,00:03:02,02:31:05,13.1 mi,06:57:01
Riley Hicks,1179,66,1513,1507,55-59,56,ID,USA,---,1181,00:43:17,1.2 mi,00:10:29,03:24:47,56 mi,00:06:12,02:32:17,13.1 mi,06:57:02
Mustafa Veziroglu,1180,67,1514,1567,55-59,55,CA,USA,---,1179,00:55:56,1.2 mi,00:07:10,03:34:33,56 mi,00:03:39,02:15:52,13.1 mi,06:57:10
Todd Sparks,1181,187,1515,1310,45-49,49,UT,USA,---,700,00:45:22,1.2 mi,00:06:45,03:12:13,56 mi,00:05:15,02:47:48,13.1 mi,06:57:23
Mario Marín García,1182,159,1516,1909,30-34,33,PUEBLA,MEX,---,700,00:44:44,1.2 mi,00:15:05,03:18:45,56 mi,00:06:26,02:32:26,13.1 mi,06:57:26
Scott Mark,1183,160,1517,2583,30-34,34,UT,USA,---,700,00:40:12,1.2 mi,00:05:49,03:13:04,56 mi,00:04:06,02:54:24,13.1 mi,06:57:35
Stephanie Stevens,335,50,1518,473,45-49,48,CO,USA,---,1365,00:40:05,1.2 mi,00:05:06,03:30:23,56 mi,00:02:35,02:39:28,13.1 mi,06:57:37
Ryan Rowbury,1184,94,1519,1761,25-29,27,UT,USA,---,700,00:41:44,1.2 mi,00:09:57,03:38:15,56 mi,00:07:09,02:20:35,13.1 mi,06:57:40
Brad Barry,1185,188,1520,2449,45-49,47,UT,USA,---,700,00:41:58,1.2 mi,00:05:10,03:28:13,56 mi,00:03:15,02:39:06,13.1 mi,06:57:42
Kimn Fortuna,336,51,1521,2590,45-49,---,---,USA,---,1363,00:39:36,1.2 mi,00:11:56,03:26:28,56 mi,00:08:43,02:31:00,13.1 mi,06:57:43
Daren Brooks,1186,189,1522,1160,45-49,47,UT,USA,---,700,00:51:59,1.2 mi,00:09:19,03:13:57,56 mi,00:04:33,02:37:59,13.1 mi,06:57:47
Angee Leishman,337,55,1524,930,40-44,40,UT,USA,---,1324,00:38:39,1.2 mi,00:05:02,03:16:27,56 mi,00:04:04,02:53:54,13.1 mi,06:58:06
Julie Catoggio,338,60,1525,1993,30-34,34,NV,USA,---,1152,00:40:45,1.2 mi,00:04:44,03:05:39,56 mi,00:02:55,03:04:18,13.1 mi,06:58:21
Nomi Martinson,339,56,1526,933,40-44,42,WA,USA,---,1318,00:48:04,1.2 mi,00:06:03,03:31:20,56 mi,00:04:33,02:28:26,13.1 mi,06:58:26
Jan Henson,340,13,1527,2577,55-59,56,NV,USA,---,1781,00:36:48,1.2 mi,00:05:09,03:23:59,56 mi,00:03:34,02:49:03,13.1 mi,06:58:33
Joel Nichols,1188,202,1528,2296,35-39,38,NV,USA,---,700,00:46:31,1.2 mi,00:05:26,03:11:17,56 mi,00:03:14,02:52:15,13.1 mi,06:58:43
Jeffrey Taylor,1189,109,1529,1464,50-54,54,OH,USA,---,1129,00:47:07,1.2 mi,00:07:20,03:27:30,56 mi,00:05:27,02:31:28,13.1 mi,06:58:52
Janet Van Woudenberg,341,1,1530,288,65-69,67,---,NLD,---,3500,00:45:36,1.2 mi,00:05:15,03:27:58,56 mi,00:02:26,02:37:53,13.1 mi,06:59:08
Mark Watkins,1190,110,1531,2479,50-54,51,UT,USA,---,1124,00:44:02,1.2 mi,00:05:50,03:22:55,56 mi,00:02:47,02:43:35,13.1 mi,06:59:09
John Harrington,1192,111,1533,1391,50-54,53,NV,USA,---,1121,00:45:03,1.2 mi,00:04:10,03:10:56,56 mi,00:02:13,02:56:56,13.1 mi,06:59:18
Charles Baker,1193,203,1534,563,35-39,38,NV,USA,---,700,00:39:47,1.2 mi,00:04:02,03:32:48,56 mi,00:03:09,02:39:33,13.1 mi,06:59:19
Bradley Mckinnon,1194,112,1535,1425,50-54,54,UT,USA,---,1119,00:31:57,1.2 mi,00:09:26,03:46:16,56 mi,00:04:06,02:27:40,13.1 mi,06:59:25
Heather Harris,342,57,1537,919,40-44,41,UT,USA,---,1298,00:33:57,1.2 mi,00:05:21,03:26:50,56 mi,00:03:09,02:50:14,13.1 mi,06:59:31
Alexander Kovalenko,1196,95,1538,1723,25-29,28,CA,USA,---,700,00:45:25,1.2 mi,00:06:16,03:18:35,56 mi,00:02:28,02:46:50,13.1 mi,06:59:34
Brent Lehman,1197,161,1539,1901,30-34,31,CA,USA,---,700,00:40:12,1.2 mi,00:08:47,03:27:02,56 mi,00:04:09,02:39:27,13.1 mi,06:59:37
David Watson,1199,68,1541,523,55-59,57,TN,USA,---,1133,00:36:56,1.2 mi,00:06:17,03:29:39,56 mi,00:03:41,02:43:11,13.1 mi,06:59:44
Lauren Velarde,343,61,1542,2543,30-34,32,CA,USA,---,1125,00:30:05,1.2 mi,00:05:30,03:28:32,56 mi,00:03:24,02:52:18,13.1 mi,06:59:49
Christine Barr,344,63,1543,2057,35-39,40,AB,CAN,---,1224,00:45:20,1.2 mi,00:06:54,03:22:00,56 mi,00:05:50,02:39:53,13.1 mi,06:59:57
Cory Borup,1200,69,1544,1482,55-59,57,UT,USA,---,1128,00:38:22,1.2 mi,00:05:04,03:03:36,56 mi,00:04:59,03:07:58,13.1 mi,06:59:59
Joe Simonsen,1201,162,1545,1951,30-34,34,CA,USA,---,700,00:41:37,1.2 mi,00:04:33,03:24:10,56 mi,00:03:57,02:45:44,13.1 mi,07:00:01
Scott Redding,1202,113,1546,1449,50-54,51,UT,USA,---,1108,00:42:39,1.2 mi,00:06:48,03:22:33,56 mi,00:04:22,02:43:42,13.1 mi,07:00:04
Sean Rex Rex,1203,96,1547,1755,25-29,28,UT,USA,---,700,00:50:21,1.2 mi,00:04:24,03:19:57,56 mi,00:02:23,02:43:18,13.1 mi,07:00:23
Tracy O,345,58,1548,937,40-44,44,UT,USA,---,1282,00:37:09,1.2 mi,00:05:00,02:58:11,56 mi,00:02:22,03:17:43,13.1 mi,07:00:25
Johnny Hsin,1204,70,1549,1510,55-59,57,CA,USA,---,1116,00:40:48,1.2 mi,00:11:40,03:33:16,56 mi,00:05:34,02:29:21,13.1 mi,07:00:39
Robert Isaak,1205,251,1550,722,40-44,44,IA,USA,---,700,00:46:10,1.2 mi,00:06:14,03:19:55,56 mi,00:03:18,02:45:02,13.1 mi,07:00:39
Mike Kooyman,1206,190,1551,1238,45-49,47,NV,USA,---,700,00:36:33,1.2 mi,00:08:12,03:19:33,56 mi,00:07:20,02:49:06,13.1 mi,07:00:44
Greg Monera,1207,204,1552,2289,35-39,38,CA,USA,---,700,00:40:06,1.2 mi,00:05:35,03:27:05,56 mi,00:03:43,02:44:22,13.1 mi,07:00:51
John Chico,1208,205,1553,2168,35-39,39,IL,USA,---,700,00:39:19,1.2 mi,00:05:49,03:25:43,56 mi,00:04:05,02:46:04,13.1 mi,07:01:00
Tyler Wieser,1209,163,1554,1976,30-34,34,NE,USA,---,700,00:50:30,1.2 mi,00:07:02,03:22:23,56 mi,00:03:23,02:37:45,13.1 mi,07:01:03
Matt Miguelena,1210,191,1555,1257,45-49,49,CA,USA,---,700,00:43:15,1.2 mi,00:07:49,03:27:24,56 mi,00:05:19,02:37:24,13.1 mi,07:01:11
Brad Noall,1211,114,1556,1434,50-54,51,UT,USA,---,1086,00:42:51,1.2 mi,00:08:21,03:25:09,56 mi,00:06:28,02:38:28,13.1 mi,07:01:17
Brent Allsop,1212,252,1557,602,40-44,45,UT,USA,---,700,00:40:50,1.2 mi,00:06:34,03:28:51,56 mi,00:03:40,02:41:42,13.1 mi,07:01:37
Daniel Bunker,1213,206,1558,2157,35-39,39,UT,USA,---,700,00:35:44,1.2 mi,00:07:17,03:22:36,56 mi,00:07:48,02:48:22,13.1 mi,07:01:47
Stephan Harper,1214,192,1559,1214,45-49,50,AZ,USA,---,700,00:46:21,1.2 mi,00:08:05,03:25:08,56 mi,00:04:33,02:37:53,13.1 mi,07:02:00
Tyson Williams,1215,253,1560,873,40-44,44,UT,USA,---,700,00:46:47,1.2 mi,00:10:35,03:26:43,56 mi,00:05:55,02:32:00,13.1 mi,07:02:00
Erin Lee,346,59,1561,929,40-44,45,BC,CAN,---,1252,00:34:44,1.2 mi,00:05:11,03:31:37,56 mi,00:03:31,02:47:03,13.1 mi,07:02:06
Justin John,1216,193,1562,1233,45-49,46,UT,USA,---,700,00:54:51,1.2 mi,00:05:19,03:14:34,56 mi,00:06:33,02:40:56,13.1 mi,07:02:13
Rainer Hensel,1217,194,1563,1221,45-49,47,CdE,DEU,---,700,00:46:10,1.2 mi,00:05:59,03:17:03,56 mi,00:03:46,02:49:22,13.1 mi,07:02:20
Perry Hacker,1218,115,1564,2471,50-54,51,UT,USA,---,1062,00:46:57,1.2 mi,00:07:28,03:43:52,56 mi,00:05:03,02:19:16,13.1 mi,07:02:36
Milton  Carroll ,1219,254,1565,642,40-44,42,UT,USA,---,700,00:38:27,1.2 mi,00:05:28,03:28:28,56 mi,00:04:35,02:45:50,13.1 mi,07:02:48
Rudy Larsen,1220,97,1566,1725,25-29,28,UT,USA,---,700,00:46:21,1.2 mi,00:06:23,03:21:05,56 mi,00:03:37,02:45:35,13.1 mi,07:03:01
Douglas Wells,1221,1,1567,1135,75-79,75,UT,USA,---,3500,00:52:53,1.2 mi,00:07:54,03:19:59,56 mi,00:02:52,02:39:23,13.1 mi,07:03:01
Jason Arcese,1222,255,1568,605,40-44,42,CA,USA,---,700,00:44:47,1.2 mi,00:05:41,03:22:21,56 mi,00:06:47,02:43:38,13.1 mi,07:03:14
Markus Moeder-Chandler,1223,164,1569,2578,30-34,31,CO,USA,---,700,00:52:39,1.2 mi,00:04:43,03:13:14,56 mi,00:02:41,02:50:00,13.1 mi,07:03:17
Claire Racette,347,9,1570,284,60-64,60,QC,CAN,---,2251,01:06:06,1.2 mi,00:04:40,03:13:24,56 mi,00:02:09,02:36:58,13.1 mi,07:03:17
Jared Eborn,1224,195,1571,1190,45-49,47,UT,USA,---,700,00:43:46,1.2 mi,00:05:57,03:21:33,56 mi,00:04:14,02:47:49,13.1 mi,07:03:19
Eric Christensen,1225,256,1572,648,40-44,43,CA,USA,---,700,00:45:20,1.2 mi,00:07:01,03:25:37,56 mi,00:03:26,02:41:58,13.1 mi,07:03:22
Kim Davidson,348,52,1573,1044,45-49,45,UT,USA,---,1260,00:42:13,1.2 mi,00:09:20,03:36:18,56 mi,00:06:18,02:29:18,13.1 mi,07:03:27
Elliot Marks,1226,207,1574,2280,35-39,36,AZ,USA,---,700,00:37:59,1.2 mi,00:03:34,03:27:06,56 mi,00:03:44,02:51:09,13.1 mi,07:03:32
Brian Honan,1227,257,1575,714,40-44,44,ID,USA,---,700,00:44:04,1.2 mi,00:08:26,03:06:11,56 mi,00:03:55,03:01:06,13.1 mi,07:03:42
Jonathan Ravarino,1228,208,1576,2567,35-39,39,UT,USA,---,700,00:42:39,1.2 mi,00:07:58,03:24:11,56 mi,00:03:39,02:45:20,13.1 mi,07:03:47
Gary Buckway,1229,165,1577,1810,30-34,33,UT,USA,---,700,00:42:39,1.2 mi,00:05:43,03:27:13,56 mi,00:05:29,02:42:50,13.1 mi,07:03:54
Shawn Maclary,1230,166,1578,1907,30-34,31,CA,USA,---,700,00:36:39,1.2 mi,00:07:43,03:35:54,56 mi,00:04:39,02:39:05,13.1 mi,07:04:00
Billy Fitzgibbons,1231,71,1579,1500,55-59,60,CA,USA,---,1055,00:39:02,1.2 mi,00:05:59,03:23:09,56 mi,00:03:27,02:52:26,13.1 mi,07:04:03
Andy Leany,1232,209,1580,2562,35-39,38,UT,USA,---,700,00:40:41,1.2 mi,00:07:57,03:30:07,56 mi,00:02:58,02:42:21,13.1 mi,07:04:04
Matthew Flynn,1233,98,1581,1703,25-29,29,MI,USA,---,700,00:47:27,1.2 mi,00:07:22,03:20:16,56 mi,00:04:38,02:44:23,13.1 mi,07:04:06
Christopher Murakami,1234,258,1582,782,40-44,40,CA,USA,---,700,00:48:17,1.2 mi,00:06:07,03:17:26,56 mi,00:05:05,02:47:12,13.1 mi,07:04:07
Ruben Barretto,1235,259,1583,610,40-44,45,Jalisco,MEX,---,700,00:31:47,1.2 mi,00:04:49,03:31:04,56 mi,00:04:55,02:51:33,13.1 mi,07:04:08
Mary Beth Ottley,349,53,1584,2443,45-49,50,CO,USA,---,1247,00:41:13,1.2 mi,00:05:20,03:32:46,56 mi,00:05:18,02:39:32,13.1 mi,07:04:09
Deborah Kirkhuff,350,14,1585,1012,55-59,55,UT,USA,---,1679,00:37:15,1.2 mi,00:05:53,03:27:58,56 mi,00:04:18,02:48:48,13.1 mi,07:04:12
Stephen West,1236,116,1586,1472,50-54,52,CA,USA,---,1026,00:37:51,1.2 mi,00:08:36,03:24:53,56 mi,00:04:49,02:48:26,13.1 mi,07:04:35
Tom Eagar,1237,196,1587,2451,45-49,47,UT,USA,---,700,00:45:06,1.2 mi,00:08:51,03:23:41,56 mi,00:09:13,02:37:49,13.1 mi,07:04:40
Kameron Spencer,1238,210,1588,2572,35-39,39,UT,USA,---,700,00:42:19,1.2 mi,00:05:30,03:17:59,56 mi,00:04:07,02:54:53,13.1 mi,07:04:48
Ryan Narasaki,1239,211,1589,2293,35-39,39,CA,USA,---,700,00:37:43,1.2 mi,00:08:33,03:22:12,56 mi,00:05:48,02:50:32,13.1 mi,07:04:48
Tricia Allen,351,54,1590,1026,45-49,47,UT,USA,---,1221,00:41:09,1.2 mi,00:05:22,03:30:51,56 mi,00:04:10,02:44:05,13.1 mi,07:05:37
Jose Rodriguez,1240,260,1591,820,40-44,41,CA,MEX,---,700,00:40:20,1.2 mi,00:06:32,03:18:02,56 mi,00:02:44,02:58:07,13.1 mi,07:05:45
Robert Virga,1241,19,1592,1117,60-64,64,CA,USA,---,1500,00:44:43,1.2 mi,00:06:51,03:31:20,56 mi,00:04:30,02:38:28,13.1 mi,07:05:52
Adam Tyler,1242,261,1593,858,40-44,41,UT,USA,---,700,00:38:39,1.2 mi,00:04:32,03:17:33,56 mi,00:02:49,03:02:27,13.1 mi,07:06:00
Whitney Nielson,352,36,1594,1625,25-29,30,UT,USA,---,940,00:41:00,1.2 mi,00:05:39,03:39:25,56 mi,00:05:07,02:34:51,13.1 mi,07:06:02
Peter Pierce,1243,117,1595,1441,50-54,52,CA,USA,---,1000,00:36:34,1.2 mi,00:09:17,03:33:59,56 mi,00:09:33,02:36:40,13.1 mi,07:06:03
Leo Brancheau,1244,118,1596,1367,50-54,52,CO,USA,---,997,00:38:09,1.2 mi,00:09:01,03:01:29,56 mi,00:04:51,03:12:42,13.1 mi,07:06:12
Lindsay Van Leeuwen,353,62,1597,2044,30-34,34,---,USA,---,1007,00:45:46,1.2 mi,00:05:11,03:24:33,56 mi,00:04:01,02:46:52,13.1 mi,07:06:23
Sara Mahoney,354,55,1598,1064,45-49,47,---,USA,---,1205,00:49:21,1.2 mi,00:05:50,03:14:22,56 mi,00:03:05,02:53:50,13.1 mi,07:06:28
Greg Anderson,1245,119,1599,1352,50-54,51,UT,USA,---,991,00:37:32,1.2 mi,00:04:35,03:42:01,56 mi,00:04:02,02:38:24,13.1 mi,07:06:34
Jorge Farfen,1246,167,1600,1857,30-34,32,CA,USA,---,700,00:47:09,1.2 mi,00:05:25,03:09:03,56 mi,00:04:44,03:00:23,13.1 mi,07:06:44
Shayna Dunford,355,64,1601,2077,35-39,39,UT,USA,---,1099,00:51:56,1.2 mi,00:08:15,03:55:16,56 mi,00:05:05,02:06:22,13.1 mi,07:06:54
Stephany Mayer,356,37,1602,2502,25-29,26,UT,USA,---,922,00:35:40,1.2 mi,00:05:05,03:11:05,56 mi,00:02:24,03:12:48,13.1 mi,07:07:02
Carl Rasmusen,1247,72,1603,1541,55-59,59,UT,USA,---,1001,00:46:09,1.2 mi,00:08:18,03:10:11,56 mi,00:04:35,02:57:50,13.1 mi,07:07:03
David Gardner,1248,197,1604,1202,45-49,48,ID,USA,---,700,00:41:40,1.2 mi,00:08:13,03:30:50,56 mi,00:05:23,02:41:00,13.1 mi,07:07:06
Dana Meier,1249,73,1605,1529,55-59,59,UT,USA,---,998,00:36:31,1.2 mi,00:07:29,03:28:18,56 mi,00:05:58,02:48:56,13.1 mi,07:07:12
Scott Smith,1250,120,1606,1462,50-54,49,CA,USA,---,978,00:37:32,1.2 mi,00:05:07,03:31:28,56 mi,00:03:58,02:49:12,13.1 mi,07:07:17
Joshua Hustedt,1251,168,1607,1878,30-34,32,AZ,USA,---,700,00:39:50,1.2 mi,00:07:56,03:35:54,56 mi,00:06:07,02:37:38,13.1 mi,07:07:25
Lynn Henderson,357,60,1608,921,40-44,42,CA,USA,---,1154,00:50:28,1.2 mi,00:07:55,03:28:23,56 mi,00:06:47,02:33:59,13.1 mi,07:07:32
Gustavo Bonilla,1252,74,1609,1481,55-59,58,CA,USA,---,989,00:46:08,1.2 mi,00:13:37,03:25:50,56 mi,00:05:22,02:36:46,13.1 mi,07:07:43
Dennis Selby,1253,212,1610,2340,35-39,37,NV,USA,---,700,00:42:47,1.2 mi,00:06:27,03:22:13,56 mi,00:03:20,02:53:06,13.1 mi,07:07:53
Patrick Ford,1254,121,1611,1384,50-54,54,UT,USA,---,966,00:47:06,1.2 mi,00:08:43,03:31:47,56 mi,00:04:40,02:35:41,13.1 mi,07:07:57
Troy Langston,1255,262,1612,741,40-44,44,UT,USA,---,700,00:44:55,1.2 mi,00:07:53,03:23:59,56 mi,00:03:24,02:47:49,13.1 mi,07:08:00
Janice Spanos,358,61,1613,949,40-44,41,UT,USA,---,1145,00:52:41,1.2 mi,00:15:38,03:15:46,56 mi,00:11:08,02:32:50,13.1 mi,07:08:03
Mary Day,359,65,1614,2072,35-39,35,UT,USA,---,1078,00:33:33,1.2 mi,00:05:21,03:27:35,56 mi,00:03:09,02:58:26,13.1 mi,07:08:04
Stacey Baczkowski,360,56,1615,1029,45-49,50,ID,USA,---,1177,00:51:32,1.2 mi,00:08:21,03:30:57,56 mi,00:04:52,02:32:22,13.1 mi,07:08:04
Jonathan Hall,1256,213,1616,2221,35-39,39,---,USA,---,700,00:47:48,1.2 mi,00:08:48,03:21:21,56 mi,00:02:07,02:48:01,13.1 mi,07:08:05
Sina Sharifan,1257,169,1617,1950,30-34,35,UT,USA,---,700,00:48:27,1.2 mi,00:06:26,03:25:45,56 mi,00:05:15,02:42:12,13.1 mi,07:08:05
Kim Kallas,361,66,1618,2102,35-39,38,UT,USA,---,1077,00:44:23,1.2 mi,00:05:41,03:31:54,56 mi,00:03:29,02:42:40,13.1 mi,07:08:07
Jeff Wright,1258,263,1619,877,40-44,45,UT,USA,---,700,00:46:38,1.2 mi,00:08:08,03:14:02,56 mi,00:05:13,02:54:28,13.1 mi,07:08:29
