name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gotthard Winkler,785,2,887,536,65-69,72,DE,DEU,---,3041,00:39:22,1.9 km,00:07:21,03:23:25,90.1 km,00:03:30,01:56:18,21.1 km,06:09:56
Holger Amend,786,141,888,1454,45-49,51,DE,DEU,---,2038,00:37:06,1.9 km,00:06:46,03:22:36,90.1 km,00:02:20,02:01:15,21.1 km,06:10:03
Ruptus Rothenhaeuser,787,142,889,1689,45-49,---,---,DEU,---,2037,00:43:19,1.9 km,00:05:46,03:30:39,90.1 km,00:02:10,01:48:12,21.1 km,06:10:06
Pat Ernst,788,145,890,1803,40-44,45,DE,DEU,---,1651,00:36:54,1.9 km,00:06:08,03:16:06,90.1 km,00:01:55,02:09:09,21.1 km,06:10:12
Oliver Keller,789,139,891,1104,30-34,37,---,DEU,---,1605,00:36:50,1.9 km,00:07:19,03:36:52,90.1 km,00:02:57,01:46:14,21.1 km,06:10:12
Jã¶rg Becker,790,130,892,1159,35-39,---,---,DEU,---,1181,00:34:12,1.9 km,00:04:47,03:28:32,90.1 km,00:01:50,02:00:52,21.1 km,06:10:13
Karl-Michael Haus,791,143,893,1520,45-49,49,---,DEU,---,2035,00:49:51,1.9 km,00:04:56,03:22:04,90.1 km,00:01:46,01:51:37,21.1 km,06:10:14
Sven Schmitt,792,146,894,1950,40-44,46,DE,DEU,---,1648,00:39:09,1.9 km,00:06:12,03:27:12,90.1 km,00:03:37,01:54:10,21.1 km,06:10:20
Holm Ristok,793,147,895,1928,40-44,47,Luxemburg,LUX,---,1647,00:37:08,1.9 km,00:06:15,03:18:18,90.1 km,00:03:48,02:04:54,21.1 km,06:10:23
Thomas Lang,794,45,896,418,50-54,54,DE,DEU,---,2189,00:40:12,1.9 km,00:06:49,03:22:55,90.1 km,00:02:56,01:57:44,21.1 km,06:10:36
Oliver Kaiser,795,148,897,1860,40-44,---,DE,DEU,---,1643,00:40:25,1.9 km,00:05:29,03:15:12,90.1 km,00:02:51,02:06:40,21.1 km,06:10:37
Detlef Hebestreit,796,13,898,397,55-59,61,DE,DEU,---,2367,00:38:55,1.9 km,00:06:34,03:21:04,90.1 km,00:02:41,02:01:23,21.1 km,06:10:37
Milen Kirilov,797,131,899,1228,35-39,42,---,BGR,---,1170,00:46:50,1.9 km,00:08:09,03:13:55,90.1 km,00:02:26,01:59:32,21.1 km,06:10:52
Alejandro Garcia Lopez,798,140,900,924,30-34,37,---,ESP,---,1592,00:35:21,1.9 km,00:06:05,03:26:46,90.1 km,00:03:44,01:58:59,21.1 km,06:10:55
Peter Crockard,799,141,901,899,30-34,37,---,GBR,---,1591,00:37:29,1.9 km,00:07:00,03:31:10,90.1 km,00:03:38,01:51:40,21.1 km,06:10:57
Jockel Treuth,800,132,902,1331,35-39,39,DE,DEU,---,1167,00:42:04,1.9 km,00:06:17,03:14:49,90.1 km,00:02:14,02:05:37,21.1 km,06:11:01
Kristie Van Dorp,103,20,903,248,40-44,44,CA,USA,---,2314,00:38:11,1.9 km,00:05:09,03:24:44,90.1 km,00:01:45,02:01:14,21.1 km,06:11:03
Mario Mã¼hlbauer,801,149,904,1896,40-44,---,---,DEU,---,1635,00:36:48,1.9 km,00:06:28,03:23:17,90.1 km,00:02:51,02:01:41,21.1 km,06:11:05
Andreas Walther,802,150,905,1988,40-44,47,DE,DEU,---,1634,00:41:37,1.9 km,00:06:17,03:21:11,90.1 km,00:02:24,01:59:38,21.1 km,06:11:07
Marek Walendowski,803,91,906,781,25-29,---,---,POL,---,1629,00:39:40,1.9 km,00:05:52,03:24:40,90.1 km,00:04:04,01:57:13,21.1 km,06:11:29
Johannes Roecher,804,151,907,1931,40-44,46,DE,DEU,---,1627,00:34:07,1.9 km,00:04:45,03:34:50,90.1 km,00:02:04,01:55:46,21.1 km,06:11:32
Katja Wutkewicz,104,21,908,297,40-44,48,DE,DEU,---,2304,00:33:45,1.9 km,00:05:46,03:38:27,90.1 km,00:03:15,01:50:22,21.1 km,06:11:35
Max Bernhard,805,46,909,356,50-54,57,DE,DEU,---,2171,00:37:00,1.9 km,00:05:29,03:24:25,90.1 km,00:01:19,02:03:25,21.1 km,06:11:38
Dominik Isken,806,133,910,1220,35-39,41,DE,DEU,---,1155,00:39:34,1.9 km,00:09:54,03:22:29,90.1 km,00:03:52,01:55:53,21.1 km,06:11:42
Mario Carreri,807,134,911,1176,35-39,---,---,ITA,---,1154,00:38:53,1.9 km,00:06:37,03:27:18,90.1 km,00:02:27,01:56:29,21.1 km,06:11:44
Bernd Strobel,808,47,912,487,50-54,58,---,DEU,---,2164,00:33:20,1.9 km,00:06:31,03:27:10,90.1 km,00:02:43,02:02:16,21.1 km,06:12:00
Massimo Cocchini,809,152,913,2012,40-44,46,italia,ITA,---,1618,00:35:06,1.9 km,00:07:39,03:34:03,90.1 km,00:02:17,01:52:56,21.1 km,06:12:01
Philipp Von Holst,810,144,914,1710,45-49,49,---,DEU,---,2002,00:37:22,1.9 km,00:05:11,03:30:34,90.1 km,00:03:36,01:55:19,21.1 km,06:12:02
Robert Schmitt,811,92,915,756,25-29,30,DE,DEU,---,1619,00:31:46,1.9 km,00:09:10,03:23:41,90.1 km,00:03:13,02:04:13,21.1 km,06:12:03
Martina Kelsch,105,7,916,163,45-49,2,---,DEU,---,2599,00:35:24,1.9 km,00:05:26,03:30:59,90.1 km,00:01:31,01:58:43,21.1 km,06:12:03
Malwina  Lao,106,25,917,183,30-34,37,DE,POL,---,2248,00:36:16,1.9 km,00:07:44,03:36:14,90.1 km,00:03:53,01:48:23,21.1 km,06:12:30
Dominik Reichelt,812,93,918,822,25-29,---,---,DEU,---,1609,00:38:59,1.9 km,00:06:52,03:30:09,90.1 km,00:03:35,01:53:02,21.1 km,06:12:37
Bettina Lindner,107,22,919,188,40-44,48,CH,CHE,---,2283,00:40:55,1.9 km,00:06:07,03:24:00,90.1 km,00:02:34,01:59:11,21.1 km,06:12:47
Stefan Meier,813,153,920,1892,40-44,46,---,DEU,---,1604,00:35:41,1.9 km,00:06:08,03:21:43,90.1 km,00:02:28,02:06:49,21.1 km,06:12:49
Gerhard Mueller,814,145,921,1583,45-49,52,Flams-Brabant,BEL,---,1987,00:39:30,1.9 km,00:05:41,03:27:27,90.1 km,00:03:33,01:56:41,21.1 km,06:12:52
Enrico Jensch,815,154,922,1852,40-44,47,DE,DEU,---,1601,00:49:26,1.9 km,00:05:12,03:29:45,90.1 km,00:02:50,01:45:44,21.1 km,06:12:57
Uli Sauerbrei,816,48,923,458,50-54,57,---,DEU,---,2146,00:41:16,1.9 km,00:06:49,03:17:42,90.1 km,00:04:10,02:03:05,21.1 km,06:13:02
Heiko Benisch,817,146,924,1464,45-49,50,---,DEU,---,1980,00:38:50,1.9 km,00:05:41,03:24:24,90.1 km,00:04:03,02:00:19,21.1 km,06:13:17
Ines Sandbote,108,13,925,221,35-39,42,DE,DEU,---,2417,00:33:02,1.9 km,00:05:29,03:35:08,90.1 km,00:01:58,01:57:48,21.1 km,06:13:25
Tor Olsen,818,155,926,1906,40-44,45,---,NOR,---,1591,00:43:38,1.9 km,00:04:36,03:17:02,90.1 km,00:02:25,02:05:51,21.1 km,06:13:32
Roman Melchior,819,156,927,2036,40-44,44,---,DEU,---,1589,00:40:16,1.9 km,00:09:27,03:19:03,90.1 km,00:04:27,02:00:26,21.1 km,06:13:39
Amadeo Fania,820,53,928,642,18-24,22,DE,DEU,---,1630,00:30:29,1.9 km,00:04:30,03:29:23,90.1 km,00:02:21,02:07:04,21.1 km,06:13:47
Thomas Caro,821,147,929,1480,45-49,---,---,DEU,---,1968,00:39:39,1.9 km,00:05:52,03:18:47,90.1 km,00:04:42,02:04:56,21.1 km,06:13:56
Sven Meyenburg,822,135,930,1263,35-39,43,---,DEU,---,1113,00:34:56,1.9 km,00:07:14,03:20:47,90.1 km,00:04:53,02:06:12,21.1 km,06:14:02
Jan Eberhardt,823,49,931,377,50-54,58,ON,CAN,---,2126,00:34:59,1.9 km,00:05:49,03:28:10,90.1 km,00:04:48,02:00:20,21.1 km,06:14:06
Thorsten Grimm,824,148,932,1515,45-49,50,DE,DEU,---,1965,00:35:28,1.9 km,00:07:21,03:28:25,90.1 km,00:01:52,02:01:01,21.1 km,06:14:07
Sebastian Barzen,825,142,933,878,30-34,34,---,DEU,---,1534,00:36:05,1.9 km,00:07:36,03:35:12,90.1 km,00:01:37,01:53:39,21.1 km,06:14:09
Sylvia Heller,109,17,934,155,25-29,33,DE,DEU,---,2070,00:38:51,1.9 km,00:07:04,03:24:58,90.1 km,00:02:24,02:00:52,21.1 km,06:14:09
Thomas Scherke,826,136,935,1377,35-39,42,---,DEU,---,1109,00:39:37,1.9 km,00:06:04,03:24:06,90.1 km,00:01:52,02:02:37,21.1 km,06:14:16
Hervã© Chabot,827,14,936,533,55-59,---,---,FRA,---,2300,00:36:11,1.9 km,00:06:37,03:25:11,90.1 km,00:04:22,02:02:00,21.1 km,06:14:21
Mario Kleber,828,157,937,2038,40-44,46,DE,DEU,---,1574,00:47:11,1.9 km,00:06:03,03:38:26,90.1 km,00:00:51,01:41:55,21.1 km,06:14:26
Jan-Henning Andreas,829,94,938,603,25-29,31,---,DEU,---,1570,00:39:02,1.9 km,00:06:09,03:30:03,90.1 km,00:02:36,01:56:55,21.1 km,06:14:45
Andrew Mickel,830,137,939,1394,35-39,42,---,GBR,---,1098,00:35:36,1.9 km,00:06:41,03:26:09,90.1 km,00:02:04,02:04:20,21.1 km,06:14:50
Wilfried Wille,110,1,940,255,60-64,63,Intl State,DEU,---,3500,00:40:08,1.9 km,00:05:25,03:28:27,90.1 km,00:02:35,01:58:23,21.1 km,06:14:58
Jã¶rg Kã¼stermann,831,8,941,417,60-64,---,---,DEU,---,2552,00:31:02,1.9 km,00:04:43,03:18:43,90.1 km,00:01:37,02:18:56,21.1 km,06:15:01
Svenja Lepper,111,14,942,319,35-39,41,---,DEU,---,2387,00:38:53,1.9 km,00:05:04,03:28:31,90.1 km,00:02:46,01:59:52,21.1 km,06:15:06
Bernd Kühn,832,158,943,1881,40-44,48,---,DEU,---,1562,00:33:09,1.9 km,00:15:22,03:29:23,90.1 km,00:04:35,01:52:39,21.1 km,06:15:08
Martin Krã¶ger,833,95,944,818,25-29,---,---,DEU,---,1563,00:32:12,1.9 km,00:04:54,03:23:06,90.1 km,00:02:29,02:12:28,21.1 km,06:15:09
Barry Hopkins,834,143,945,954,30-34,37,---,IRL,---,1514,00:37:38,1.9 km,00:06:29,03:24:55,90.1 km,00:06:09,02:00:05,21.1 km,06:15:16
Beeke Jandt,112,18,946,161,25-29,33,---,DEU,---,2050,00:40:50,1.9 km,00:05:40,03:39:49,90.1 km,00:03:47,01:45:10,21.1 km,06:15:16
Claudia Schiewe,113,8,947,225,45-49,53,---,DEU,---,2541,00:37:07,1.9 km,00:06:00,03:26:10,90.1 km,00:01:41,02:04:19,21.1 km,06:15:17
Twan Keijsers,835,149,948,1542,45-49,51,NL,NLD,---,1941,00:35:08,1.9 km,00:06:33,03:29:23,90.1 km,00:02:48,02:01:34,21.1 km,06:15:26
Michael Fitzek,836,150,949,1497,45-49,53,---,DEU,---,1941,00:39:47,1.9 km,00:04:54,03:25:10,90.1 km,00:02:37,02:02:58,21.1 km,06:15:26
Dirk Heitchen,837,159,950,1831,40-44,47,DE,DEU,---,1553,00:35:45,1.9 km,00:04:46,03:30:33,90.1 km,00:03:58,02:00:35,21.1 km,06:15:37
Stefan Dingeldein,838,96,951,638,25-29,32,---,DEU,---,1553,00:35:14,1.9 km,00:05:41,03:28:16,90.1 km,00:02:42,02:03:49,21.1 km,06:15:42
Joerg Lehmann,839,50,952,421,50-54,55,DE,DEU,---,2098,00:33:51,1.9 km,00:05:57,03:21:58,90.1 km,00:03:50,02:10:06,21.1 km,06:15:42
Nicolaas Van Bogaert,840,144,953,1050,30-34,36,---,BEL,---,1504,00:32:25,1.9 km,00:04:14,03:24:26,90.1 km,00:02:44,02:11:58,21.1 km,06:15:47
Knut Haslund,841,160,954,1825,40-44,45,---,NOR,---,1550,00:38:28,1.9 km,00:05:36,03:14:48,90.1 km,00:03:36,02:13:20,21.1 km,06:15:48
Tom Romano,842,15,955,540,55-59,59,TX,USA,---,2272,00:44:09,1.9 km,00:04:50,03:44:06,90.1 km,00:01:44,01:41:04,21.1 km,06:15:53
Carsten Lotz,843,151,956,1571,45-49,---,---,DEU,---,1932,00:36:31,1.9 km,00:05:23,03:18:52,90.1 km,00:02:01,02:13:08,21.1 km,06:15:55
Kay Böhm,844,145,957,887,30-34,38,DE,DEU,---,1502,00:38:22,1.9 km,00:05:27,03:28:58,90.1 km,00:02:03,02:01:05,21.1 km,06:15:55
Simon Abel,845,161,958,1751,40-44,---,---,DEU,---,1547,00:37:50,1.9 km,00:08:08,03:25:08,90.1 km,00:01:22,02:03:30,21.1 km,06:15:58
Frank Waldschmidt,846,138,959,1341,35-39,41,DE,DEU,---,1077,00:37:28,1.9 km,00:05:01,03:40:16,90.1 km,00:01:54,01:51:21,21.1 km,06:16:00
Norbert Ginader,847,9,960,385,60-64,65,---,DEU,---,2529,00:33:23,1.9 km,00:05:26,03:20:34,90.1 km,00:02:40,02:14:15,21.1 km,06:16:18
Heinz-Dieter Olsowski,848,10,961,440,60-64,66,DE,DEU,---,2529,00:39:11,1.9 km,00:05:24,03:31:01,90.1 km,00:03:27,01:57:17,21.1 km,06:16:20
Daniel Mattos,849,146,962,975,30-34,37,Other,BRA,---,1493,00:30:58,1.9 km,00:07:05,03:22:28,90.1 km,00:02:22,02:13:32,21.1 km,06:16:25
Benjamin Alig,850,97,963,602,25-29,33,DE,DEU,---,1536,00:40:13,1.9 km,00:05:50,03:23:31,90.1 km,00:02:09,02:04:55,21.1 km,06:16:38
Hans Künzi,851,3,964,416,65-69,71,---,CHE,---,2914,00:36:38,1.9 km,00:04:42,03:27:56,90.1 km,00:01:55,02:05:48,21.1 km,06:16:59
Charlotte Dunkel,114,7,965,132,18-24,28,---,DEU,---,2345,00:34:33,1.9 km,00:05:57,03:40:53,90.1 km,00:02:22,01:53:22,21.1 km,06:17:07
Sven Ludwig,852,139,966,1254,35-39,42,DE,DEU,---,1057,00:33:44,1.9 km,00:06:23,03:32:05,90.1 km,00:02:31,02:02:26,21.1 km,06:17:09
Matthias Dähling,853,147,967,900,30-34,36,---,DEU,---,1474,00:41:47,1.9 km,00:05:55,03:29:06,90.1 km,00:02:45,01:57:54,21.1 km,06:17:27
Ute Kleber,115,4,968,165,50-54,55,DE,DEU,---,2994,00:39:32,1.9 km,00:05:06,03:44:11,90.1 km,00:03:36,01:45:24,21.1 km,06:17:49
Tilo Sigmund,854,98,969,763,25-29,32,DE,DEU,---,1508,00:34:31,1.9 km,00:05:51,03:24:11,90.1 km,00:01:35,02:12:04,21.1 km,06:18:12
Wolfgang Weigand,855,4,970,502,65-69,70,DE,DEU,---,2892,00:41:20,1.9 km,00:06:12,03:32:32,90.1 km,00:02:35,01:55:34,21.1 km,06:18:13
Miriam Geis,116,8,971,144,18-24,27,DE,DEU,---,2324,00:40:30,1.9 km,00:04:45,03:31:56,90.1 km,00:01:23,01:59:44,21.1 km,06:18:18
Michael Steller,856,16,972,479,55-59,59,---,DEU,---,2227,00:39:31,1.9 km,00:06:09,03:26:39,90.1 km,00:02:32,02:03:33,21.1 km,06:18:24
Tom Stein,857,99,973,767,25-29,29,DE,DEU,---,1503,00:40:12,1.9 km,00:09:22,03:29:09,90.1 km,00:02:51,01:56:54,21.1 km,06:18:28
Mikael Petersen,858,162,974,1909,40-44,44,---,DNK,---,1498,00:40:57,1.9 km,00:06:53,03:32:37,90.1 km,00:04:22,01:53:53,21.1 km,06:18:42
David Cummins,859,140,975,1397,35-39,43,---,IRL,---,1027,00:31:52,1.9 km,00:05:29,03:33:11,90.1 km,00:03:47,02:04:30,21.1 km,06:18:49
Carsten Pottharst,860,163,976,1920,40-44,0,---,DEU,---,1492,00:37:03,1.9 km,00:06:02,03:26:26,90.1 km,00:03:05,02:06:26,21.1 km,06:19:02
Jens Thomasser,861,141,977,1329,35-39,---,---,DEU,---,1022,00:38:33,1.9 km,00:07:19,03:37:09,90.1 km,00:02:48,01:53:17,21.1 km,06:19:06
Michael Böttcher,862,142,978,1169,35-39,40,---,DEU,---,1020,00:41:37,1.9 km,00:04:15,03:25:03,90.1 km,00:01:43,02:06:33,21.1 km,06:19:11
Denis Francois,863,51,979,524,50-54,---,---,FRA,---,2033,00:29:06,1.9 km,00:04:40,03:37:15,90.1 km,00:02:38,02:05:40,21.1 km,06:19:19
Jedediah Deitrick,864,148,980,1074,30-34,36,PA,USA,---,1433,00:41:43,1.9 km,00:08:42,03:32:07,90.1 km,00:03:20,01:53:52,21.1 km,06:19:44
Bernd Dockter-Wagner,865,152,981,1490,45-49,49,---,DEU,---,1862,00:30:21,1.9 km,00:04:34,03:30:33,90.1 km,00:02:04,02:12:19,21.1 km,06:19:51
Alan Bircher,866,149,982,884,30-34,---,---,GBR,---,1426,00:24:11,1.9 km,00:04:58,03:43:12,90.1 km,00:02:40,02:05:08,21.1 km,06:20:09
Torsten Breuer,867,164,983,1780,40-44,45,DE,DEU,---,1470,00:37:30,1.9 km,00:09:48,03:35:20,90.1 km,00:03:47,01:53:50,21.1 km,06:20:15
Holger Klärner,868,165,984,1869,40-44,46,DE,DEU,---,1469,00:37:59,1.9 km,00:06:37,03:18:20,90.1 km,00:02:12,02:15:09,21.1 km,06:20:17
Nicole Krekel-Klapper,117,23,985,174,40-44,46,AT,AUT,---,2145,00:37:53,1.9 km,00:04:38,03:37:49,90.1 km,00:01:36,01:58:29,21.1 km,06:20:25
Thomas Gaul,869,143,986,1369,35-39,---,---,DEU,---,998,00:39:18,1.9 km,00:05:28,03:38:10,90.1 km,00:05:11,01:52:19,21.1 km,06:20:26
Achim Scholer,870,52,987,468,50-54,57,---,DEU,---,2006,00:39:01,1.9 km,00:06:11,03:32:24,90.1 km,00:01:35,02:01:35,21.1 km,06:20:46
Marcello Cardelli,871,144,988,1175,35-39,39,---,ITA,---,990,00:43:33,1.9 km,00:08:24,03:25:41,90.1 km,00:04:16,01:58:57,21.1 km,06:20:51
Raymond Hofmann,872,166,989,2003,40-44,46,---,CHE,---,1459,00:57:50,1.9 km,00:06:00,03:30:36,90.1 km,00:02:18,01:44:08,21.1 km,06:20:52
Sebastian Wolber,873,100,990,805,25-29,---,---,DEU,---,1456,00:37:11,1.9 km,00:05:24,03:19:43,90.1 km,00:04:43,02:14:05,21.1 km,06:21:06
Michael Jehrke,874,153,991,1532,45-49,53,---,DEU,---,1838,00:37:19,1.9 km,00:05:02,03:33:23,90.1 km,00:04:49,02:00:35,21.1 km,06:21:08
Pawel Kotarski,875,145,992,1236,35-39,---,---,POL,---,985,00:35:06,1.9 km,00:06:09,03:39:15,90.1 km,00:02:11,01:58:28,21.1 km,06:21:09
Hans-Jürgen Kunze,876,154,993,1559,45-49,51,DE,DEU,---,1838,00:36:34,1.9 km,00:06:52,03:35:05,90.1 km,00:02:30,02:00:09,21.1 km,06:21:10
Julia F,118,19,994,262,25-29,32,---,SWE,---,1939,00:34:53,1.9 km,00:04:09,03:39:33,90.1 km,00:02:05,02:00:46,21.1 km,06:21:26
Bernhard Oberfrank,877,53,995,529,50-54,56,DE,DEU,---,1993,00:44:34,1.9 km,00:09:28,03:38:22,90.1 km,00:03:58,01:45:10,21.1 km,06:21:32
Oliver Beric,878,146,996,1396,35-39,40,DE,DEU,---,977,00:31:50,1.9 km,00:05:34,03:39:14,90.1 km,00:02:35,02:02:23,21.1 km,06:21:36
Jochen Wachter,879,147,997,1338,35-39,41,Berlin,DEU,---,973,00:40:48,1.9 km,00:06:37,03:31:19,90.1 km,00:03:14,01:59:49,21.1 km,06:21:47
Daniel Gorrill,880,167,998,1813,40-44,---,---,GBR,---,1442,00:35:07,1.9 km,00:06:55,03:31:21,90.1 km,00:03:56,02:04:30,21.1 km,06:21:49
Marcel Ulm,881,150,999,1048,30-34,---,---,DEU,---,1394,00:40:43,1.9 km,00:06:38,03:32:34,90.1 km,00:03:14,01:58:47,21.1 km,06:21:56
Annika Rã¶ttger,119,26,1000,220,30-34,2,---,DEU,---,2075,00:34:42,1.9 km,00:05:12,03:33:43,90.1 km,00:03:08,02:05:22,21.1 km,06:22:07
Moni Winter,120,15,1001,294,35-39,41,---,DEU,---,2258,00:35:57,1.9 km,00:09:08,03:38:12,90.1 km,00:04:56,01:54:02,21.1 km,06:22:15
Sven Kugler,882,148,1002,1242,35-39,---,---,DEU,---,963,00:34:44,1.9 km,00:04:42,03:39:30,90.1 km,00:02:00,02:01:24,21.1 km,06:22:20
Gerhard Treiber,883,155,1003,1639,45-49,---,---,DEU,---,1815,00:38:54,1.9 km,00:04:18,03:28:12,90.1 km,00:02:08,02:08:55,21.1 km,06:22:27
Frank Leichner,884,156,1004,1564,45-49,49,---,DEU,---,1814,00:44:32,1.9 km,00:06:22,03:28:42,90.1 km,00:05:17,01:57:37,21.1 km,06:22:30
Christian Wieners,885,151,1005,1064,30-34,36,DE,DEU,---,1383,00:30:28,1.9 km,00:05:21,03:24:59,90.1 km,00:01:53,02:19:50,21.1 km,06:22:31
Manfred Schormueller,886,17,1006,470,55-59,60,DE,DEU,---,2151,00:39:29,1.9 km,00:06:03,03:28:10,90.1 km,00:02:35,02:06:20,21.1 km,06:22:37
Reiner Stolz,887,54,1007,482,50-54,---,---,DEU,---,1972,00:33:20,1.9 km,00:07:37,03:45:26,90.1 km,00:01:56,01:54:21,21.1 km,06:22:40
Rudolf Walter,888,18,1008,500,55-59,59,DE,DEU,---,2149,00:46:27,1.9 km,00:07:23,03:34:46,90.1 km,00:05:06,01:49:03,21.1 km,06:22:45
Stefan Höfer,889,157,1009,1525,45-49,50,DE,DEU,---,1807,00:42:24,1.9 km,00:08:15,03:39:09,90.1 km,00:03:37,01:49:28,21.1 km,06:22:53
Christoph Harper,890,101,1010,664,25-29,30,Wilts,GBR,---,1424,00:36:37,1.9 km,00:04:35,03:39:29,90.1 km,00:01:39,02:00:33,21.1 km,06:22:53
Carsten Benner,891,168,1011,1769,40-44,47,---,DEU,---,1420,00:40:41,1.9 km,00:05:18,03:32:59,90.1 km,00:01:34,02:02:30,21.1 km,06:23:02
Holger Hölzel,892,169,1012,2037,40-44,44,DE,DEU,---,1417,00:38:34,1.9 km,00:06:04,03:32:23,90.1 km,00:01:33,02:04:36,21.1 km,06:23:10
Jasmin Becker,121,27,1013,112,30-34,---,---,DEU,---,2055,00:38:37,1.9 km,00:07:37,03:41:20,90.1 km,00:04:14,01:51:25,21.1 km,06:23:13
Conny Hansen,122,5,1014,150,50-54,---,---,DEU,---,2896,00:40:21,1.9 km,00:04:55,03:29:03,90.1 km,00:03:49,02:05:07,21.1 km,06:23:15
Fabian Reckmann,893,149,1015,1293,35-39,39,---,DEU,---,946,00:41:30,1.9 km,00:04:06,03:41:13,90.1 km,00:01:41,01:54:47,21.1 km,06:23:17
Katherine Hall,123,28,1016,149,30-34,---,---,GBR,---,2053,00:35:19,1.9 km,00:07:17,03:35:10,90.1 km,00:02:54,02:02:38,21.1 km,06:23:18
Juergen Jordan,894,19,1017,404,55-59,---,---,DEU,---,2138,00:50:11,1.9 km,00:07:38,03:37:26,90.1 km,00:05:04,01:43:00,21.1 km,06:23:19
Stefano Angioni,895,150,1018,1155,35-39,38,---,ITA,---,944,00:46:37,1.9 km,00:06:33,03:36:29,90.1 km,00:03:02,01:50:44,21.1 km,06:23:25
Horst Schröder,896,20,1019,471,55-59,60,DE,DEU,---,2133,00:39:15,1.9 km,00:08:22,03:33:59,90.1 km,00:04:58,01:57:03,21.1 km,06:23:37
Tim Rappe,897,152,1020,1092,30-34,36,---,DEU,---,1362,00:43:18,1.9 km,00:05:31,03:23:46,90.1 km,00:02:55,02:08:11,21.1 km,06:23:41
Michael Rusin,898,153,1021,1013,30-34,36,DE,DEU,---,1361,00:40:15,1.9 km,00:13:08,03:23:58,90.1 km,00:03:03,02:03:21,21.1 km,06:23:45
Sven Kellerhoff,899,151,1022,1226,35-39,42,---,DEU,---,936,00:37:25,1.9 km,00:06:23,03:23:04,90.1 km,00:01:51,02:15:07,21.1 km,06:23:50
Bernd Malyska,900,152,1023,1258,35-39,41,DE,DEU,---,936,00:43:58,1.9 km,00:05:47,03:39:50,90.1 km,00:01:59,01:52:18,21.1 km,06:23:52
Günther Huber,901,170,1024,1840,40-44,46,DE,DEU,---,1403,00:39:25,1.9 km,00:05:02,03:30:16,90.1 km,00:02:02,02:07:13,21.1 km,06:23:58
Rainer Aulmann,902,21,1025,353,55-59,59,Intl State,DEU,---,2126,00:36:34,1.9 km,00:05:48,03:34:38,90.1 km,00:01:41,02:05:19,21.1 km,06:24:00
Alexandra Weber,124,29,1026,252,30-34,34,Berlin,DEU,---,2036,00:37:08,1.9 km,00:04:49,03:36:06,90.1 km,00:02:46,02:03:25,21.1 km,06:24:14
Christine Bühlmann,125,20,1027,125,25-29,32,---,CHE,---,1883,00:33:01,1.9 km,00:04:19,03:40:05,90.1 km,00:03:01,02:04:07,21.1 km,06:24:33
Massimo Artusi,903,22,1028,538,55-59,61,italy,ITA,---,2111,00:43:09,1.9 km,00:06:20,03:34:49,90.1 km,00:02:38,01:57:53,21.1 km,06:24:49
Bjã¶rn Sellmann,904,153,1029,1315,35-39,---,---,DEU,---,918,00:34:18,1.9 km,00:05:56,03:32:29,90.1 km,00:01:45,02:10:23,21.1 km,06:24:51
Wolfgang Hã¶rl,905,158,1030,1683,45-49,---,---,DEU,---,1770,00:38:02,1.9 km,00:07:27,03:30:17,90.1 km,00:02:52,02:06:18,21.1 km,06:24:56
Bernd Neubauer,906,55,1031,434,50-54,55,DE,DEU,---,1929,00:42:31,1.9 km,00:06:41,03:31:45,90.1 km,00:04:11,01:59:56,21.1 km,06:25:04
Antonio Procaccini,907,56,1032,531,50-54,54,ITALY,ITA,---,1928,00:38:48,1.9 km,00:05:54,03:28:23,90.1 km,00:02:52,02:09:09,21.1 km,06:25:06
Elke Leimpek,126,6,1033,301,50-54,53,DE,DEU,---,2862,00:36:49,1.9 km,00:05:32,03:37:16,90.1 km,00:01:58,02:03:35,21.1 km,06:25:10
Barbara Bremer,127,9,1034,298,45-49,52,DE,DEU,---,2363,00:39:12,1.9 km,00:05:49,03:32:42,90.1 km,00:03:30,02:03:57,21.1 km,06:25:10
Manuela Scharf,128,16,1035,224,35-39,42,DE,DEU,---,2206,00:42:01,1.9 km,00:05:52,03:45:37,90.1 km,00:03:00,01:48:40,21.1 km,06:25:10
Fabian Kratzberg,908,154,1036,968,30-34,38,---,DEU,---,1334,00:36:19,1.9 km,00:09:04,03:36:16,90.1 km,00:03:33,02:00:02,21.1 km,06:25:14
Ivan Ogorodov,909,155,1037,991,30-34,35,---,RUS,---,1331,00:39:23,1.9 km,00:05:02,03:25:40,90.1 km,00:02:19,02:13:01,21.1 km,06:25:25
Norbert Folsche,910,57,1038,381,50-54,55,DE,DEU,---,1919,00:32:55,1.9 km,00:07:44,03:50:03,90.1 km,00:03:03,01:51:54,21.1 km,06:25:39
Torsten Erlebach,911,58,1039,379,50-54,54,DE,DEU,---,1918,00:37:22,1.9 km,00:06:48,03:33:48,90.1 km,00:02:10,02:05:33,21.1 km,06:25:41
Oliver Kreis,912,102,1040,689,25-29,30,DE,DEU,---,1370,00:34:52,1.9 km,00:04:53,03:46:24,90.1 km,00:01:42,01:58:00,21.1 km,06:25:51
Stefan Fritz,913,154,1041,1204,35-39,42,DE,DEU,---,899,00:35:35,1.9 km,00:07:22,03:40:06,90.1 km,00:01:58,02:00:53,21.1 km,06:25:54
