name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Pablo Serp,1319,119,1597,3090,25-29,28,FL,USA,---,1313,00:46:08,1.2 mi,00:03:00,02:55:42,56 mi,00:03:18,02:54:01,13.1 mi,06:42:09
Brad Sweda,1320,88,1598,1621,50-54,54,MI,USA,---,1257,01:00:17,1.2 mi,00:04:15,02:54:15,56 mi,00:04:03,02:39:20,13.1 mi,06:42:10
Alex Robertson,1321,120,1599,3077,25-29,---,CA,USA,---,1312,00:45:07,1.2 mi,00:03:58,03:23:44,56 mi,00:03:06,02:26:18,13.1 mi,06:42:13
Gerard Leigh,1322,89,1600,1544,50-54,53,NY,USA,---,1255,01:05:08,1.2 mi,00:05:48,02:55:42,56 mi,00:04:36,02:31:02,13.1 mi,06:42:16
April Hantzis,279,46,1601,2258,30-34,35,FL,USA,---,1518,00:58:31,1.2 mi,00:03:53,03:08:50,56 mi,00:03:41,02:27:21,13.1 mi,06:42:16
Jamie Leviner,1323,322,1602,1113,35-39,39,FL,USA,---,700,00:55:23,1.2 mi,00:03:29,03:11:18,56 mi,00:01:44,02:30:33,13.1 mi,06:42:27
Kerry-Ann Dos Santos,280,56,1603,2115,35-39,36,Other,---,---,1822,00:48:08,1.2 mi,00:06:46,03:24:51,56 mi,00:04:10,02:18:33,13.1 mi,06:42:28
Carlos Quintana,1324,323,1604,1236,35-39,41,PR,USA,---,700,01:20:57,1.2 mi,00:07:43,02:57:14,56 mi,00:03:25,02:13:11,13.1 mi,06:42:30
Tammy Vogt,281,42,1605,659,45-49,---,FL,USA,---,1715,01:06:54,1.2 mi,00:06:31,03:16:32,56 mi,00:04:14,02:08:29,13.1 mi,06:42:40
Brian Aijenbom,1325,273,1606,2340,40-44,---,---,ARG,---,1243,01:08:37,1.2 mi,00:05:21,03:14:14,56 mi,00:03:38,02:10:52,13.1 mi,06:42:42
Seyer Zacharias Reyes,1326,260,1607,460,30-34,---,---,BRA,---,807,00:52:48,1.2 mi,00:05:05,03:06:22,56 mi,00:03:50,02:34:38,13.1 mi,06:42:43
Luca Fratini,1327,90,1608,1516,50-54,---,---,ITA,---,1244,00:52:44,1.2 mi,00:04:21,03:02:23,56 mi,00:02:57,02:40:28,13.1 mi,06:42:53
Alexis Normandia,1328,162,1609,1953,45-49,49,FL,USA,---,928,01:07:09,1.2 mi,00:05:29,03:10:43,56 mi,00:04:54,02:14:40,13.1 mi,06:42:55
David Solano,1329,261,1610,500,30-34,35,FL,USA,---,803,00:49:22,1.2 mi,00:04:19,03:05:11,56 mi,00:05:22,02:38:42,13.1 mi,06:42:56
Juan Francisco Maggiolo,1330,36,1611,2873,18-24,23,---,ARG,---,1022,00:56:31,1.2 mi,00:07:04,03:06:42,56 mi,00:04:34,02:28:11,13.1 mi,06:43:02
Lee Stephens,1331,324,1612,1305,35-39,40,KY,USA,---,700,00:50:49,1.2 mi,00:03:15,02:53:40,56 mi,00:04:04,02:51:27,13.1 mi,06:43:15
Zvi Donat,1332,163,1613,1825,45-49,47,Other,ISR,---,921,00:58:09,1.2 mi,00:06:12,02:51:37,56 mi,00:05:59,02:41:19,13.1 mi,06:43:16
Natalia Maldonado,282,57,1614,2160,35-39,38,FL,COL,---,1808,01:12:35,1.2 mi,00:06:04,03:10:59,56 mi,00:04:23,02:09:16,13.1 mi,06:43:17
Henry Pugh Riquelme,1333,325,1615,1234,35-39,---,---,CHL,---,700,00:55:51,1.2 mi,00:05:01,03:10:50,56 mi,00:03:44,02:27:58,13.1 mi,06:43:24
Gary Bruce,1334,262,1616,215,30-34,36,---,USA,---,794,01:05:27,1.2 mi,00:04:55,02:52:57,56 mi,00:04:27,02:35:42,13.1 mi,06:43:28
Riaan Janse Van Rensburg,1335,274,1617,2567,40-44,45,western cape,ZAF,---,1228,01:02:52,1.2 mi,00:03:42,02:49:41,56 mi,00:02:11,02:45:04,13.1 mi,06:43:30
Patti Senoski,283,62,1618,847,40-44,41,FL,USA,---,1469,00:45:22,1.2 mi,00:04:48,03:06:57,56 mi,00:05:26,02:41:02,13.1 mi,06:43:35
Deanna Krautner,284,43,1619,610,45-49,47,FL,USA,---,1698,00:50:48,1.2 mi,00:03:13,03:10:11,56 mi,00:03:39,02:35:45,13.1 mi,06:43:36
Lane Gomes,285,47,1620,2239,30-34,32,AMAZONAS,---,---,1494,00:56:29,1.2 mi,00:03:37,03:05:22,56 mi,00:02:41,02:35:28,13.1 mi,06:43:37
Gustavo Adolfo Escobar,1336,326,1621,1008,35-39,38,Valle,COL,---,700,01:02:33,1.2 mi,00:07:22,03:02:51,56 mi,00:04:24,02:26:33,13.1 mi,06:43:43
Marcelo Malamud,1337,263,1622,380,30-34,32,Sao Paulo,BRA,---,788,00:47:21,1.2 mi,00:05:19,03:17:34,56 mi,00:06:50,02:26:41,13.1 mi,06:43:45
Luz Miryam Guevara Santamaria,286,63,1623,781,40-44,---,---,COL,---,1466,00:53:22,1.2 mi,00:07:57,03:07:50,56 mi,00:05:01,02:29:35,13.1 mi,06:43:45
Diego Jaramillo,1338,327,1624,1082,35-39,41,Intl State,COL,---,700,00:38:33,1.2 mi,00:04:46,03:11:37,56 mi,00:03:07,02:45:43,13.1 mi,06:43:46
Maruquel Donado,287,48,1625,2242,30-34,33,Intl State,PAN,---,1489,01:01:59,1.2 mi,00:06:34,03:10:05,56 mi,00:05:10,02:20:05,13.1 mi,06:43:53
Ramona Deveney,288,58,1626,2112,35-39,37,GA,USA,---,1796,01:06:56,1.2 mi,00:04:24,03:05:36,56 mi,00:02:22,02:24:39,13.1 mi,06:43:57
Peter Fay,1339,275,1627,2488,40-44,45,NJ,USA,---,1219,00:59:22,1.2 mi,00:06:32,03:12:50,56 mi,00:04:53,02:20:23,13.1 mi,06:44:00
Gabriele Germano,1340,276,1628,2514,40-44,---,---,ITA,---,1219,00:47:20,1.2 mi,00:09:58,03:02:44,56 mi,00:05:03,02:38:57,13.1 mi,06:44:02
Juan P Rojas,1341,264,1629,473,30-34,---,FL,COL,---,782,01:03:00,1.2 mi,00:09:27,02:51:58,56 mi,00:10:34,02:29:06,13.1 mi,06:44:05
Hernan Guevara,1342,328,1630,1054,35-39,39,GA,USA,---,700,00:56:45,1.2 mi,00:03:31,02:59:06,56 mi,00:03:14,02:41:43,13.1 mi,06:44:19
Randy Wiemer,1343,164,1631,2064,45-49,48,FL,USA,---,902,00:58:21,1.2 mi,00:06:05,02:56:10,56 mi,00:03:16,02:40:30,13.1 mi,06:44:22
Anne Grethe Kvist,289,44,1632,611,45-49,46,---,NOR,---,1684,00:56:49,1.2 mi,00:05:50,03:21:16,56 mi,00:03:26,02:17:03,13.1 mi,06:44:24
Cari Meredith-Mcmurray,290,64,1633,816,40-44,42,ON,CAN,---,1453,01:11:27,1.2 mi,00:03:16,02:58:48,56 mi,00:02:22,02:28:38,13.1 mi,06:44:31
Gonzalo Ugalde,1344,265,1634,524,30-34,33,---,CHL,---,773,00:35:54,1.2 mi,00:03:27,03:23:07,56 mi,00:02:40,02:39:29,13.1 mi,06:44:37
Alejandro Valdes,1345,165,1635,2048,45-49,48,michoacan,MEX,---,888,00:52:37,1.2 mi,00:03:52,03:05:43,56 mi,00:03:48,02:39:06,13.1 mi,06:45:06
Rafael Lama,1346,166,1636,1896,45-49,47,FL,DOM,---,887,01:00:46,1.2 mi,00:06:44,02:45:34,56 mi,00:04:14,02:47:51,13.1 mi,06:45:09
Marcel Suzigan,1347,329,1637,1307,35-39,37,São Paulo,BRA,---,700,00:42:17,1.2 mi,00:06:48,03:09:08,56 mi,00:05:19,02:41:44,13.1 mi,06:45:16
Alejandra Betenile,291,45,1638,568,45-49,47,Buenos Aires,ARG,---,1666,01:04:11,1.2 mi,00:05:40,03:11:17,56 mi,00:03:24,02:20:51,13.1 mi,06:45:23
Patrick Scace,1348,167,1639,2008,45-49,50,ON,CAN,---,882,01:01:27,1.2 mi,00:06:17,03:09:50,56 mi,00:08:56,02:18:56,13.1 mi,06:45:26
Andrew Hunt,1349,266,1640,338,30-34,32,Staffs,GBR,---,758,00:41:47,1.2 mi,00:04:50,03:25:24,56 mi,00:02:56,02:30:30,13.1 mi,06:45:27
Ashley Tagtachian,292,59,1641,2205,35-39,41,GA,USA,---,1767,00:59:58,1.2 mi,00:04:20,03:09:23,56 mi,00:03:27,02:28:25,13.1 mi,06:45:33
Philip Krumm,1350,277,1642,2587,40-44,---,---,CHL,---,1189,00:47:51,1.2 mi,00:05:21,03:03:51,56 mi,00:04:20,02:44:17,13.1 mi,06:45:40
Ezra Deutsch,1351,267,1643,265,30-34,32,FL,USA,---,752,01:08:56,1.2 mi,00:07:34,03:03:43,56 mi,00:07:29,02:18:04,13.1 mi,06:45:46
Yanko Morales,1352,168,1644,1941,45-49,49,---,CHL,---,873,00:49:13,1.2 mi,00:05:56,03:04:47,56 mi,00:04:12,02:41:49,13.1 mi,06:45:57
Artie Benoit,1353,278,1645,2382,40-44,46,NY,USA,---,1184,01:04:45,1.2 mi,00:04:49,03:02:21,56 mi,00:06:26,02:27:36,13.1 mi,06:45:57
Mark Wilson,1354,91,1646,1641,50-54,56,FL,USA,---,1188,01:03:18,1.2 mi,00:08:53,03:02:42,56 mi,00:09:19,02:21:46,13.1 mi,06:45:58
Paulo Diaz,1355,279,1647,2474,40-44,42,NC,USA,---,1174,01:13:22,1.2 mi,00:04:30,03:03:40,56 mi,00:03:01,02:21:57,13.1 mi,06:46:30
Manuel Vargas,1356,330,1648,1329,35-39,---,---,NIC,---,700,00:59:27,1.2 mi,00:07:37,02:56:45,56 mi,00:06:05,02:36:42,13.1 mi,06:46:36
Vincent Sivirine,1357,169,1649,2020,45-49,48,GA,FRA,---,861,00:52:51,1.2 mi,00:04:06,03:05:48,56 mi,00:03:17,02:40:34,13.1 mi,06:46:36
Bary Thompson,1358,170,1650,2037,45-49,47,TX,USA,---,860,01:00:05,1.2 mi,00:04:42,02:49:32,56 mi,00:03:56,02:48:25,13.1 mi,06:46:40
Francisco Javier Mata Pitti,1359,331,1651,1147,35-39,38,Panama,PAN,---,700,00:58:56,1.2 mi,00:04:20,03:08:26,56 mi,00:05:15,02:29:43,13.1 mi,06:46:40
Russell Barnes,1360,280,1652,2376,40-44,46,FL,USA,---,1171,00:51:45,1.2 mi,00:04:56,02:59:52,56 mi,00:04:54,02:45:14,13.1 mi,06:46:41
Robert Wieck,1361,281,1653,2833,40-44,41,FL,USA,---,1170,00:59:30,1.2 mi,00:05:38,02:55:14,56 mi,00:05:26,02:40:55,13.1 mi,06:46:43
Alfonso Sainz,1362,121,1654,3086,25-29,---,---,MEX,---,1229,00:50:48,1.2 mi,00:03:16,03:35:48,56 mi,00:02:13,02:14:45,13.1 mi,06:46:50
Barbara Manubens Weinreich,293,65,1655,807,40-44,---,---,CHL,---,1408,00:54:42,1.2 mi,00:03:54,03:28:02,56 mi,00:02:55,02:17:27,13.1 mi,06:47:00
Christian Collier,1363,282,1656,2443,40-44,43,CA,MEX,---,1163,01:12:00,1.2 mi,00:05:05,03:00:23,56 mi,00:04:30,02:25:11,13.1 mi,06:47:09
Dan Prasatthong,1364,171,1657,1978,45-49,---,FL,USA,---,851,01:00:08,1.2 mi,00:04:51,02:54:05,56 mi,00:02:27,02:45:40,13.1 mi,06:47:11
Alessandro Freire,1365,268,1658,300,30-34,---,---,BRA,---,726,00:46:39,1.2 mi,00:07:23,03:01:32,56 mi,00:07:47,02:43:53,13.1 mi,06:47:14
Luciana Lainez,294,60,1659,2151,35-39,40,la libertad,SLV,---,1735,01:10:55,1.2 mi,00:04:36,03:15:43,56 mi,00:03:00,02:13:05,13.1 mi,06:47:19
Jerome Devoize,1366,172,1660,1821,45-49,---,---,FRA,---,847,00:59:00,1.2 mi,00:04:28,03:10:25,56 mi,00:04:22,02:29:09,13.1 mi,06:47:24
Dennis Grantham,1367,269,1661,315,30-34,34,MB,CAN,---,721,00:42:11,1.2 mi,00:06:21,03:24:11,56 mi,00:03:59,02:30:49,13.1 mi,06:47:31
Lindy Fireline,295,66,1662,765,40-44,42,FL,USA,---,1398,00:46:11,1.2 mi,00:03:56,03:14:05,56 mi,00:04:03,02:39:19,13.1 mi,06:47:34
Carlena Navarro-Briggs,296,61,1663,2178,35-39,39,AZ,USA,---,1730,00:51:18,1.2 mi,00:06:32,03:18:44,56 mi,00:07:10,02:23:51,13.1 mi,06:47:35
Alessandro Batista Braga,1368,332,1664,928,35-39,40,Intl State,BRA,---,700,00:55:32,1.2 mi,00:05:50,02:51:50,56 mi,00:04:34,02:50:07,13.1 mi,06:47:53
William Manard,1369,283,1665,2620,40-44,43,MO,USA,---,1148,00:50:24,1.2 mi,00:05:31,03:04:23,56 mi,00:05:21,02:42:20,13.1 mi,06:47:59
Sarah Day,297,67,1666,751,40-44,42,FL,USA,---,1390,01:02:14,1.2 mi,00:06:22,03:11:06,56 mi,00:05:12,02:23:05,13.1 mi,06:47:59
Josue Farinas,1370,92,1667,1511,50-54,53,FL,USA,---,1149,00:52:11,1.2 mi,00:07:04,03:03:46,56 mi,00:06:24,02:38:43,13.1 mi,06:48:08
Nicolas Aimale,1371,333,1668,874,35-39,38,Buenos Aires,ARG,---,700,00:52:35,1.2 mi,00:07:53,03:26:03,56 mi,00:06:06,02:15:36,13.1 mi,06:48:13
Chris Rodriguez,1372,284,1669,2741,40-44,---,FL,KOR,---,1142,01:02:56,1.2 mi,00:08:48,03:19:51,56 mi,00:05:38,02:11:06,13.1 mi,06:48:19
Alfred Lurigados,1373,285,1670,2611,40-44,---,FL,USA,---,1141,01:03:44,1.2 mi,00:04:48,03:10:17,56 mi,00:04:32,02:24:59,13.1 mi,06:48:20
Daniel Lamarre,1374,93,1671,1540,50-54,54,QC,CAN,---,1145,01:03:38,1.2 mi,00:03:48,02:58:17,56 mi,00:03:15,02:39:23,13.1 mi,06:48:21
Márcio Roberto Fernandes Barbosa,1375,173,1672,1770,45-49,48,DISTRITO FEDERAL,BRA,---,828,00:52:50,1.2 mi,00:06:34,02:57:52,56 mi,00:04:00,02:47:11,13.1 mi,06:48:27
Eric Stonestrom,1376,94,1673,1619,50-54,55,FL,USA,---,1142,01:03:36,1.2 mi,00:04:57,03:07:51,56 mi,00:05:27,02:26:40,13.1 mi,06:48:31
Reynaldo Sanchez,1377,174,1674,2003,45-49,48,FL,VEN,---,825,00:58:45,1.2 mi,00:04:01,02:48:49,56 mi,00:02:22,02:54:39,13.1 mi,06:48:36
Kevin Visconti,1378,270,1675,543,30-34,32,NY,USA,---,700,00:57:39,1.2 mi,00:06:54,03:12:41,56 mi,00:06:11,02:25:21,13.1 mi,06:48:46
Christian Underhill,1379,334,1676,1322,35-39,37,---,GBR,---,700,01:00:10,1.2 mi,00:04:56,03:10:19,56 mi,00:03:39,02:29:43,13.1 mi,06:48:47
Alexandre Vitiritto,1380,271,1677,104,30-34,---,---,BRA,---,700,00:44:23,1.2 mi,00:05:44,03:20:27,56 mi,00:03:12,02:35:17,13.1 mi,06:49:03
Gabriela Obregon,298,46,1678,627,45-49,50,Prov. Bs As,ARG,---,1598,01:02:11,1.2 mi,00:04:32,02:52:33,56 mi,00:04:22,02:45:30,13.1 mi,06:49:08
Richie White,1381,272,1679,548,30-34,36,PR,PRI,---,700,00:45:25,1.2 mi,00:05:05,03:03:47,56 mi,00:03:25,02:51:26,13.1 mi,06:49:08
Susan Jacobs,299,31,1680,1705,25-29,27,FL,USA,---,1599,00:49:42,1.2 mi,00:04:48,03:14:41,56 mi,00:03:08,02:36:52,13.1 mi,06:49:11
Lacey Saul,300,32,1681,1736,25-29,30,---,USA,---,1598,00:52:46,1.2 mi,00:04:29,03:13:53,56 mi,00:03:56,02:34:11,13.1 mi,06:49:15
Miguel Marcano,1382,286,1682,2622,40-44,43,OH,VEN,---,1124,00:55:44,1.2 mi,00:05:14,03:04:28,56 mi,00:03:52,02:40:00,13.1 mi,06:49:18
William Rassam,1383,273,1683,454,30-34,---,---,MEX,---,700,00:57:34,1.2 mi,00:05:48,03:01:53,56 mi,00:07:21,02:36:44,13.1 mi,06:49:20
Fabricio Vianna,1384,274,1684,538,30-34,36,FL,BRA,---,700,00:37:41,1.2 mi,00:02:41,03:14:49,56 mi,00:02:12,02:52:05,13.1 mi,06:49:28
Mario Ciardelli,1385,175,1685,1806,45-49,50,Distrito Capital,COL,---,806,00:52:36,1.2 mi,00:04:28,03:11:21,56 mi,00:04:34,02:36:42,13.1 mi,06:49:41
Paulo Fernando Ferrari,1386,176,1686,1841,45-49,---,---,BRA,---,805,01:02:06,1.2 mi,00:05:18,03:18:36,56 mi,00:06:22,02:17:21,13.1 mi,06:49:43
Becki Mckee,301,2,1687,717,60-64,62,SC,USA,---,3134,00:45:43,1.2 mi,00:04:22,03:11:31,56 mi,00:05:25,02:42:49,13.1 mi,06:49:50
Juan Pablo Ceballos Bartolome,1387,122,1688,2947,25-29,---,---,VEN,---,1172,00:58:08,1.2 mi,00:04:12,02:55:22,56 mi,00:02:20,02:49:58,13.1 mi,06:50:00
Patrick Jones,1388,177,1689,1883,45-49,50,TN,USA,---,798,01:05:46,1.2 mi,00:03:52,02:56:49,56 mi,00:03:55,02:39:46,13.1 mi,06:50:08
Thomas Grant,1389,335,1690,1051,35-39,38,FL,USA,---,700,00:42:50,1.2 mi,00:04:56,03:21:31,56 mi,00:07:43,02:33:11,13.1 mi,06:50:11
Jorge Luis Jaramillo,1390,178,1691,1879,45-49,47,Tungurahua,ECU,---,796,01:35:30,1.2 mi,00:03:41,02:58:26,56 mi,00:04:23,02:08:15,13.1 mi,06:50:15
Aurora Colello,302,68,1692,747,40-44,---,CA,USA,---,1348,00:54:58,1.2 mi,00:03:29,03:09:30,56 mi,00:02:37,02:39:47,13.1 mi,06:50:21
Ivonne Rivas,303,69,1693,836,40-44,---,---,PRI,---,1348,00:52:18,1.2 mi,00:03:49,03:09:39,56 mi,00:03:08,02:41:27,13.1 mi,06:50:21
Tony Figueiredo,1391,179,1694,1843,45-49,47,Bahia,BRA,---,793,00:50:19,1.2 mi,00:04:21,03:04:54,56 mi,00:03:22,02:47:27,13.1 mi,06:50:23
Pablo Alejandro Gutierrez Allende,1392,123,1695,2993,25-29,30,Mexico,MEX,---,1165,00:53:21,1.2 mi,00:04:47,03:01:51,56 mi,00:03:27,02:46:57,13.1 mi,06:50:23
Nimit Pathak,1393,124,1696,3056,25-29,31,IL,USA,---,1163,01:00:47,1.2 mi,00:06:12,03:11:44,56 mi,00:02:46,02:29:00,13.1 mi,06:50:29
Edgar Najera Lopez,1394,336,1697,1190,35-39,38,---,MEX,---,700,00:56:19,1.2 mi,00:04:28,03:21:05,56 mi,00:06:21,02:22:27,13.1 mi,06:50:40
Amy Ansbaugh,304,70,1698,727,40-44,---,FL,USA,---,1338,00:57:03,1.2 mi,00:05:16,03:21:06,56 mi,00:04:07,02:23:22,13.1 mi,06:50:54
Cooper Browning,1395,275,1699,214,30-34,---,GA,USA,---,700,00:55:00,1.2 mi,00:07:34,03:03:35,56 mi,00:12:57,02:31:50,13.1 mi,06:50:56
Flavio Vicari,1396,337,1700,1337,35-39,38,---,BRA,---,700,00:42:39,1.2 mi,00:04:22,03:01:26,56 mi,00:06:41,02:55:54,13.1 mi,06:51:02
Manuel Valladares,1397,276,1701,533,30-34,32,Lima,PER,---,700,00:36:26,1.2 mi,00:04:32,03:00:43,56 mi,00:03:24,03:06:00,13.1 mi,06:51:05
Scott Jakubowski Jakubowski,1398,287,1702,2564,40-44,43,CO,USA,---,1091,00:45:47,1.2 mi,00:03:09,03:00:03,56 mi,00:04:11,02:57:56,13.1 mi,06:51:06
Pedro Garcia,1399,338,1703,1027,35-39,39,FL,USA,---,700,01:04:46,1.2 mi,00:04:45,02:50:37,56 mi,00:02:55,02:48:03,13.1 mi,06:51:06
Mike Nadeau,1400,288,1704,2668,40-44,43,GA,USA,---,1090,00:57:53,1.2 mi,00:04:37,03:12:08,56 mi,00:03:22,02:33:10,13.1 mi,06:51:10
Felipe Salas,1401,289,1705,2760,40-44,46,---,CHL,---,1088,01:12:31,1.2 mi,00:03:13,03:06:49,56 mi,00:03:06,02:25:37,13.1 mi,06:51:16
Patricia Tatis,305,47,1706,651,45-49,48,FL,COL,---,1559,01:05:18,1.2 mi,00:04:19,03:21:13,56 mi,00:02:55,02:17:34,13.1 mi,06:51:19
Loranne Ausley,306,16,1707,664,50-54,52,FL,USA,---,1718,00:47:42,1.2 mi,00:02:58,03:09:45,56 mi,00:05:50,02:45:14,13.1 mi,06:51:29
Lena Juarez,307,48,1708,609,45-49,47,FL,USA,---,1556,00:44:44,1.2 mi,00:03:07,03:15:04,56 mi,00:03:20,02:45:14,13.1 mi,06:51:29
Almir Junior,1402,180,1709,1886,45-49,---,FL,BRA,---,773,01:31:34,1.2 mi,00:03:02,03:00:00,56 mi,00:01:54,02:15:00,13.1 mi,06:51:30
Laura Braun,308,49,1710,571,45-49,---,---,ARG,---,1556,01:01:09,1.2 mi,00:07:07,03:14:34,56 mi,00:05:05,02:23:36,13.1 mi,06:51:31
Hilario Imatzu Faviel,1403,95,1711,1534,50-54,51,Intl State,MEX,---,1086,01:08:22,1.2 mi,00:04:02,03:18:29,56 mi,00:04:03,02:16:42,13.1 mi,06:51:38
Walter Alves,1404,277,1712,175,30-34,35,---,BRA,---,700,00:59:47,1.2 mi,00:05:36,02:58:12,56 mi,00:05:21,02:43:00,13.1 mi,06:51:56
Raphael Oliveira,1405,278,1713,417,30-34,35,Amazonas,BRA,---,700,00:47:01,1.2 mi,00:06:31,03:06:59,56 mi,00:11:00,02:40:29,13.1 mi,06:52:00
Lori Holland,309,50,1714,606,45-49,49,SC,USA,---,1541,01:09:13,1.2 mi,00:04:11,03:10:06,56 mi,00:05:17,02:23:31,13.1 mi,06:52:18
Lieto Morales,1406,339,1715,1177,35-39,---,MEXICO,MEX,---,700,01:00:13,1.2 mi,00:05:20,03:12:59,56 mi,00:04:02,02:29:47,13.1 mi,06:52:21
Luciano Grondona,1407,181,1716,1863,45-49,51,---,ARG,---,754,01:12:52,1.2 mi,00:07:29,03:11:32,56 mi,00:04:13,02:16:28,13.1 mi,06:52:34
Giuseppe Todisco,1408,96,1717,1623,50-54,55,FL,USA,---,1069,01:00:25,1.2 mi,00:03:56,03:09:53,56 mi,00:02:34,02:35:48,13.1 mi,06:52:36
Christopher Clookey,1409,340,1718,965,35-39,36,NC,USA,---,700,00:47:47,1.2 mi,00:05:13,03:03:00,56 mi,00:04:34,02:52:05,13.1 mi,06:52:39
Lesley-Jane Smith,310,49,1719,2319,30-34,33,Bermuda,BMU,---,1326,00:43:25,1.2 mi,00:05:06,03:13:54,56 mi,00:04:12,02:46:20,13.1 mi,06:52:57
Brian Carter,1410,125,1720,2943,25-29,30,FL,USA,---,1114,01:10:51,1.2 mi,00:02:54,03:05:22,56 mi,00:04:54,02:29:13,13.1 mi,06:53:14
Jose Tomas Ghergo,1411,23,1721,1389,55-59,59,buenos aires,ARG,---,1374,00:59:11,1.2 mi,00:06:31,02:58:24,56 mi,00:03:46,02:45:23,13.1 mi,06:53:15
Thomas Pieszchala,1412,279,1722,438,30-34,34,FL,USA,---,700,00:55:54,1.2 mi,00:04:22,02:53:46,56 mi,00:04:32,02:54:42,13.1 mi,06:53:16
Orleans Mendez,1413,182,1723,1931,45-49,---,---,VEN,---,738,01:04:26,1.2 mi,00:05:10,02:55:14,56 mi,00:04:29,02:44:09,13.1 mi,06:53:28
Gabriel Adrian Coso,1414,290,1724,2447,40-44,44,SANTA FE,ARG,---,1046,00:54:23,1.2 mi,00:07:13,02:49:01,56 mi,00:05:10,02:57:49,13.1 mi,06:53:36
Agustin Gattas,1415,291,1725,2513,40-44,42,Buenos Aires,ARG,---,1046,01:08:50,1.2 mi,00:08:33,03:09:59,56 mi,00:06:02,02:20:15,13.1 mi,06:53:39
William Hurt,1416,280,1726,339,30-34,---,FL,USA,---,700,00:54:26,1.2 mi,00:04:33,03:09:52,56 mi,00:02:50,02:42:04,13.1 mi,06:53:45
Roberto Zaccardi,1417,292,1727,2839,40-44,---,---,ITA,---,1043,00:53:59,1.2 mi,00:05:58,03:07:04,56 mi,00:05:08,02:41:38,13.1 mi,06:53:47
Brian Cumming,1418,97,1728,1499,50-54,51,NY,USA,---,1046,01:40:09,1.2 mi,00:07:11,03:02:17,56 mi,00:04:36,01:59:38,13.1 mi,06:53:51
Wendy Duran,311,62,1729,2120,35-39,39,DE,DOM,---,1616,01:03:32,1.2 mi,00:05:18,03:24:20,56 mi,00:03:52,02:16:53,13.1 mi,06:53:55
Tarak Anada,1419,281,1730,181,30-34,34,LA,USA,---,700,01:05:21,1.2 mi,00:04:30,03:12:51,56 mi,00:02:51,02:28:24,13.1 mi,06:53:57
Daniel Mattsson-Boze,1420,37,1731,2875,18-24,25,FL,USA,---,824,00:52:36,1.2 mi,00:05:06,03:30:56,56 mi,00:09:14,02:16:11,13.1 mi,06:54:03
Anya Machado,312,33,1732,1715,25-29,28,FL,VEN,---,1508,00:52:03,1.2 mi,00:03:29,03:18:27,56 mi,00:03:03,02:37:12,13.1 mi,06:54:14
Maureen Sheehan,313,71,1733,850,40-44,44,TX,USA,---,1277,00:54:50,1.2 mi,00:07:52,03:14:17,56 mi,00:08:03,02:29:14,13.1 mi,06:54:16
Fernando Jaen,1421,126,1734,3001,25-29,30,VA,PAN,---,1094,00:55:52,1.2 mi,00:04:28,03:13:44,56 mi,00:05:39,02:34:39,13.1 mi,06:54:22
Marcelo Augusto De Oliveira Filho,1422,98,1735,1501,50-54,51,PARANA,BRA,---,1035,00:46:48,1.2 mi,00:05:32,03:27:45,56 mi,00:05:13,02:29:10,13.1 mi,06:54:28
Rafael De Armas,1423,127,1736,2957,25-29,28,FL,VEN,---,1091,00:55:13,1.2 mi,00:04:36,03:30:07,56 mi,00:05:35,02:18:58,13.1 mi,06:54:29
Kara Tierney,314,15,1737,1671,18-24,26,IN,USA,---,1259,01:14:36,1.2 mi,00:04:49,03:13:32,56 mi,00:04:32,02:17:00,13.1 mi,06:54:29
Rafael Garcia,1424,293,1738,2511,40-44,44,GUANAJUATO,MEX,---,1028,00:47:08,1.2 mi,00:04:04,02:53:59,56 mi,00:03:40,03:05:47,13.1 mi,06:54:38
Carlos Sandoval,1425,183,1739,2004,45-49,48,Guatemala city,GTM,---,715,01:11:42,1.2 mi,00:04:41,03:02:02,56 mi,00:04:27,02:31:51,13.1 mi,06:54:43
John Perlowski,1426,99,1740,122,50-54,51,NJ,USA,---,1030,00:43:11,1.2 mi,00:09:35,03:24:34,56 mi,00:09:23,02:28:03,13.1 mi,06:54:46
Fabrizio Mansilla,1427,128,1741,3025,25-29,27,TX,BOL,---,1086,00:53:31,1.2 mi,00:05:58,03:24:19,56 mi,00:06:09,02:24:51,13.1 mi,06:54:48
Meg Canale,315,50,1742,2227,30-34,---,GA,USA,---,1292,00:59:41,1.2 mi,00:03:33,03:18:56,56 mi,00:03:42,02:28:59,13.1 mi,06:54:51
Ricardo Gomes,1428,100,1743,1581,50-54,54,MG,BRA,---,1025,00:50:28,1.2 mi,00:12:18,03:06:32,56 mi,00:06:27,02:39:18,13.1 mi,06:55:03
Christopher Storaker,1429,129,1744,3105,25-29,---,IL,CHL,---,1077,00:49:20,1.2 mi,00:07:30,03:09:53,56 mi,00:08:31,02:40:04,13.1 mi,06:55:18
Veronica Magarinos,316,51,1745,615,45-49,48,---,URY,---,1485,01:00:47,1.2 mi,00:03:29,03:00:34,56 mi,00:02:27,02:48:10,13.1 mi,06:55:27
Richard Fields,1430,101,1746,1513,50-54,52,CA,USA,---,1017,01:20:16,1.2 mi,00:06:05,02:51:20,56 mi,00:04:50,02:32:59,13.1 mi,06:55:30
