name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jose Eduardo Zermeno Ochoa,1113,193,1427,1947,30-34,36,---,MEX,---,1040,00:42:42,1.2 mi,00:05:58,03:02:03,56 mi,00:04:59,02:30:26,13.1 mi,06:26:08
Cj Higginbotham,1114,163,1428,1291,25-29,31,TX,USA,---,965,00:39:43,1.2 mi,00:07:15,03:29:35,56 mi,00:07:45,02:01:58,13.1 mi,06:26:16
Carlos Canales,1115,129,1429,2365,45-49,49,TX,MEX,---,1191,00:48:27,1.2 mi,00:08:50,03:02:38,56 mi,00:05:19,02:21:07,13.1 mi,06:26:21
Trent Nelson,1116,194,1430,1837,30-34,33,TX,USA,---,1037,00:33:44,1.2 mi,00:05:10,03:25:42,56 mi,00:06:55,02:14:50,13.1 mi,06:26:21
Christopher Coney,1117,199,1431,845,40-44,43,TX,USA,---,1134,00:50:57,1.2 mi,00:07:07,03:08:58,56 mi,00:08:00,02:11:20,13.1 mi,06:26:22
Christopher Miller,1118,195,1432,1825,30-34,35,CA,USA,---,1033,00:40:07,1.2 mi,00:06:42,03:18:58,56 mi,00:06:41,02:14:04,13.1 mi,06:26:32
Josh Springer,1119,164,1433,1399,25-29,31,TX,USA,---,960,00:45:33,1.2 mi,00:04:19,03:03:53,56 mi,00:03:17,02:29:31,13.1 mi,06:26:33
Clint Davis,1120,200,1434,856,40-44,46,MS,USA,---,1131,00:39:09,1.2 mi,00:03:33,03:01:00,56 mi,00:04:03,02:38:48,13.1 mi,06:26:33
Reggie Evans,1121,212,1435,2035,35-39,41,LA,USA,---,1118,00:44:00,1.2 mi,00:06:48,02:50:03,56 mi,00:06:45,02:39:05,13.1 mi,06:26:41
Monica Mendez,315,24,1436,1443,18-24,25,TX,USA,---,1814,00:34:42,1.2 mi,00:04:26,03:23:47,56 mi,00:05:26,02:18:23,13.1 mi,06:26:44
Shelley Horner,316,60,1437,1593,30-34,34,TX,USA,---,1402,00:43:57,1.2 mi,00:05:27,03:28:48,56 mi,00:04:25,02:04:10,13.1 mi,06:26:47
Mal Wensierski,317,60,1438,2464,35-39,40,ON,CAN,---,1622,00:49:36,1.2 mi,00:04:20,03:17:10,56 mi,00:03:24,02:12:22,13.1 mi,06:26:52
Jose Javier Alvaro Achutegui,1122,165,1439,1208,25-29,31,TX,MEX,---,949,00:52:33,1.2 mi,00:04:34,03:12:19,56 mi,00:04:59,02:12:43,13.1 mi,06:27:08
Katherine Shaw,318,25,1440,2508,18-24,25,---,USA,---,1803,00:48:50,1.2 mi,00:06:35,03:33:57,56 mi,00:05:11,01:52:47,13.1 mi,06:27:20
Danny Watterson,1124,213,1442,2234,35-39,39,TX,USA,---,1102,00:41:13,1.2 mi,00:06:15,03:17:03,56 mi,00:05:48,02:17:16,13.1 mi,06:27:35
Scott Mann,1125,201,1443,954,40-44,47,CA,USA,---,1111,00:46:36,1.2 mi,00:04:54,03:17:20,56 mi,00:04:56,02:13:54,13.1 mi,06:27:40
Jason Godwin,1126,202,1444,896,40-44,42,NC,USA,---,1108,00:37:49,1.2 mi,00:05:40,03:16:38,56 mi,00:06:13,02:21:30,13.1 mi,06:27:50
Cindy Nicasio,319,61,1445,1160,35-39,42,TX,USA,---,1603,00:49:21,1.2 mi,00:04:45,03:25:14,56 mi,00:06:04,02:02:30,13.1 mi,06:27:54
Todd Melton,1127,214,1446,2134,35-39,42,TX,USA,---,1093,00:57:14,1.2 mi,00:06:34,03:11:43,56 mi,00:06:38,02:05:54,13.1 mi,06:28:03
Veronica Mailer,320,15,1447,366,50-54,52,TX,USA,---,2539,00:44:06,1.2 mi,00:04:21,03:19:09,56 mi,00:07:32,02:13:21,13.1 mi,06:28:29
Michelle Mackay,321,50,1448,569,40-44,47,TX,USA,---,1772,00:46:54,1.2 mi,00:06:23,03:17:41,56 mi,00:05:54,02:11:38,13.1 mi,06:28:30
Rob Strait,1128,130,1449,773,45-49,49,CO,USA,---,1148,00:41:24,1.2 mi,00:09:07,03:12:41,56 mi,00:10:14,02:15:18,13.1 mi,06:28:44
Jami Dunbar,322,62,1450,1112,35-39,42,TX,USA,---,1585,00:39:15,1.2 mi,00:06:31,03:19:47,56 mi,00:06:55,02:16:26,13.1 mi,06:28:54
Donald Craig,1129,203,1451,852,40-44,46,TX,USA,---,1085,00:40:31,1.2 mi,00:06:26,03:03:35,56 mi,00:05:01,02:33:32,13.1 mi,06:29:05
Jim Wilber,1130,64,1452,498,50-54,54,NM,USA,---,1558,00:33:51,1.2 mi,00:05:33,03:13:10,56 mi,00:08:07,02:28:41,13.1 mi,06:29:22
Kristin Harrer,323,61,1453,1588,30-34,35,OR,USA,---,1355,00:36:55,1.2 mi,00:07:01,03:28:25,56 mi,00:05:48,02:11:14,13.1 mi,06:29:23
Jacob Boyer,1131,196,1454,1681,30-34,37,TX,USA,---,978,00:50:09,1.2 mi,00:07:44,02:53:29,56 mi,00:11:59,02:26:14,13.1 mi,06:29:35
Roger Duong,1132,166,1455,1261,25-29,28,TX,USA,---,903,00:53:58,1.2 mi,00:05:37,03:22:31,56 mi,00:03:02,02:04:34,13.1 mi,06:29:42
Lee Blankenship,1133,131,1456,627,45-49,48,TX,USA,---,1130,00:46:34,1.2 mi,00:05:16,03:15:59,56 mi,00:05:04,02:16:52,13.1 mi,06:29:45
Tara Wilson,324,63,1457,1200,35-39,40,TX,USA,---,1569,00:42:09,1.2 mi,00:05:21,03:22:47,56 mi,00:05:17,02:14:15,13.1 mi,06:29:49
James Ratliff,1134,197,1458,1867,30-34,34,TX,USA,---,973,00:45:01,1.2 mi,00:07:09,03:06:31,56 mi,00:09:31,02:21:41,13.1 mi,06:29:53
Natalie Kempkey,325,62,1459,1596,30-34,36,DC,USA,---,1346,00:41:33,1.2 mi,00:04:54,03:03:49,56 mi,00:06:57,02:32:40,13.1 mi,06:29:53
Roberto Merchant,1135,215,1460,2135,35-39,39,CA,USA,---,1060,00:42:36,1.2 mi,00:09:25,03:13:06,56 mi,00:05:44,02:19:04,13.1 mi,06:29:55
Pat Devlin,1136,33,1461,237,55-59,59,TX,USA,---,1404,00:43:27,1.2 mi,00:04:24,03:12:26,56 mi,00:06:06,02:23:35,13.1 mi,06:29:58
David Dinner,1137,204,1462,861,40-44,42,---,CYM,---,1069,00:59:25,1.2 mi,00:06:21,03:08:38,56 mi,00:05:14,02:10:22,13.1 mi,06:30:00
Cary Blanco,1138,132,1463,626,45-49,50,NY,USA,---,1125,00:42:40,1.2 mi,00:04:46,03:23:20,56 mi,00:03:40,02:15:34,13.1 mi,06:30:00
Curtis Miller,1139,65,1464,455,50-54,53,TX,USA,---,1546,00:41:37,1.2 mi,00:05:46,03:14:17,56 mi,00:06:17,02:22:04,13.1 mi,06:30:01
Ramon Catindig,1140,34,1465,229,55-59,59,TX,USA,---,1401,00:48:00,1.2 mi,00:04:59,03:35:08,56 mi,00:04:59,01:57:01,13.1 mi,06:30:07
Sarah Graboys,326,51,1466,2348,40-44,42,MA,USA,---,1741,00:42:44,1.2 mi,00:05:46,03:21:10,56 mi,00:06:43,02:13:52,13.1 mi,06:30:15
Sarah Mitschke,327,63,1467,1618,30-34,32,NC,USA,---,1335,00:40:00,1.2 mi,00:06:46,03:37:05,56 mi,00:10:30,01:56:09,13.1 mi,06:30:30
Kenneth Kretsch,1141,66,1468,444,50-54,53,TX,USA,---,1537,00:41:14,1.2 mi,00:06:40,03:19:12,56 mi,00:08:28,02:14:58,13.1 mi,06:30:32
Marggy Pabon,328,64,1469,1623,30-34,34,TX,VEN,---,1333,00:42:19,1.2 mi,00:03:50,03:25:07,56 mi,00:07:05,02:12:17,13.1 mi,06:30:38
Lisa Humes,329,16,1470,2303,50-54,55,TX,USA,---,2499,00:50:29,1.2 mi,00:06:31,03:00:51,56 mi,00:07:04,02:25:47,13.1 mi,06:30:42
Justin Ray,1142,167,1471,1370,25-29,32,TX,USA,---,882,00:39:01,1.2 mi,00:05:56,03:16:55,56 mi,00:05:31,02:23:30,13.1 mi,06:30:53
John Baker,1143,67,1472,2311,50-54,57,TX,USA,---,1529,00:47:23,1.2 mi,00:03:53,03:11:33,56 mi,00:04:18,02:23:50,13.1 mi,06:30:57
Scott Callaway,1144,205,1473,831,40-44,44,TX,USA,---,1050,00:47:03,1.2 mi,00:04:21,03:19:24,56 mi,00:07:19,02:12:54,13.1 mi,06:31:01
Michael Crawley,1145,198,1474,1703,30-34,37,IN,USA,---,952,00:40:09,1.2 mi,00:07:40,03:08:30,56 mi,00:05:40,02:29:05,13.1 mi,06:31:04
Sharon Jackett,330,52,1475,2353,40-44,47,TX,USA,---,1725,00:43:05,1.2 mi,00:06:18,03:16:15,56 mi,00:09:25,02:16:03,13.1 mi,06:31:06
Blake Casares,331,65,1476,1560,30-34,36,CA,USA,---,1323,00:42:59,1.2 mi,00:05:30,03:15:41,56 mi,00:04:23,02:22:38,13.1 mi,06:31:11
Natalie Saragusa,332,42,1477,1531,25-29,28,CA,USA,---,1560,00:47:21,1.2 mi,00:05:44,03:12:23,56 mi,00:05:52,02:20:01,13.1 mi,06:31:21
Wayne Chambers,1146,68,1478,408,50-54,55,TX,USA,---,1514,00:50:37,1.2 mi,00:09:05,03:10:29,56 mi,00:04:29,02:17:08,13.1 mi,06:31:48
Nikhil Dhongade,1147,216,1479,2020,35-39,41,TX,USA,---,1025,00:57:36,1.2 mi,00:10:00,03:09:24,56 mi,00:08:21,02:06:28,13.1 mi,06:31:49
Kevin Bruce,1148,217,1480,1975,35-39,41,CA,USA,---,1023,00:34:45,1.2 mi,00:08:51,03:10:15,56 mi,00:04:41,02:33:26,13.1 mi,06:31:58
Jaime Aagaard,333,64,1481,1081,35-39,40,NM,USA,---,1529,00:42:02,1.2 mi,00:04:40,03:31:58,56 mi,00:06:09,02:07:11,13.1 mi,06:32:00
Mark Dunn,1149,69,1482,417,50-54,54,TX,USA,---,1508,00:42:10,1.2 mi,00:08:44,03:01:34,56 mi,00:06:06,02:33:35,13.1 mi,06:32:09
Keith Tice,1150,199,1483,1921,30-34,34,DC,USA,---,932,00:42:32,1.2 mi,00:08:43,03:09:49,56 mi,00:09:12,02:21:55,13.1 mi,06:32:11
Jeff Cunningham,1151,218,1484,2010,35-39,42,TX,USA,---,1016,00:42:00,1.2 mi,00:07:26,03:16:29,56 mi,00:05:06,02:21:19,13.1 mi,06:32:20
Felipe Arango,1152,200,1485,1664,30-34,33,antioquia,COL,---,925,00:46:10,1.2 mi,00:05:21,02:59:35,56 mi,00:05:35,02:35:52,13.1 mi,06:32:33
Kayli Krasnow,334,43,1486,2514,25-29,31,TX,USA,---,1535,00:29:38,1.2 mi,00:04:22,03:18:04,56 mi,00:06:15,02:34:24,13.1 mi,06:32:43
Kerry Chace,1153,133,1487,643,45-49,50,TX,USA,---,1073,00:49:16,1.2 mi,00:07:34,03:13:21,56 mi,00:06:23,02:16:21,13.1 mi,06:32:55
Domingo Molina,1154,201,1488,1830,30-34,34,TX,USA,---,917,00:44:06,1.2 mi,00:05:36,03:07:58,56 mi,00:04:30,02:30:48,13.1 mi,06:32:58
Todd Milligan,1155,202,1489,1826,30-34,35,TX,USA,---,916,00:33:46,1.2 mi,00:03:56,03:12:31,56 mi,00:03:58,02:38:51,13.1 mi,06:33:02
Jeffrey Witt,1156,168,1490,1421,25-29,30,TX,USA,---,842,00:51:27,1.2 mi,00:04:59,03:24:44,56 mi,00:07:41,02:04:13,13.1 mi,06:33:04
Luke McKinney,1157,62,1491,194,18-24,---,TX,USA,---,929,00:46:17,1.2 mi,00:04:53,03:13:35,56 mi,00:08:57,02:19:26,13.1 mi,06:33:08
Debby Napoli,335,17,1492,369,50-54,56,TX,USA,---,2453,00:40:10,1.2 mi,00:06:05,03:24:34,56 mi,00:08:35,02:13:53,13.1 mi,06:33:17
Terry Woods,336,11,1493,2309,55-59,59,TX,USA,---,1848,00:47:49,1.2 mi,00:07:07,03:10:03,56 mi,00:06:16,02:22:03,13.1 mi,06:33:18
Lauren Pahmiyer,337,26,1494,1447,18-24,27,TX,USA,---,1694,00:45:45,1.2 mi,00:06:36,03:29:45,56 mi,00:07:35,02:03:44,13.1 mi,06:33:25
Scott Milgrom,1158,206,1495,970,40-44,45,TX,USA,---,1003,00:40:31,1.2 mi,00:07:39,02:56:55,56 mi,00:05:11,02:43:24,13.1 mi,06:33:40
Mike Rask,1159,207,1496,2437,40-44,---,TX,USA,---,1002,00:37:29,1.2 mi,00:04:19,03:26:29,56 mi,00:04:11,02:21:15,13.1 mi,06:33:43
Chad Leinen,1160,134,1497,700,45-49,49,TX,USA,---,1058,00:46:34,1.2 mi,00:04:35,03:10:02,56 mi,00:07:53,02:24:41,13.1 mi,06:33:45
Jacob Higgins,1161,219,1498,2078,35-39,38,TX,USA,---,990,00:41:31,1.2 mi,00:06:41,03:02:37,56 mi,00:03:58,02:38:59,13.1 mi,06:33:46
Esteban Rodriguez,1162,220,1499,2173,35-39,37,nuevo leon,MEX,---,989,00:47:37,1.2 mi,00:05:27,03:20:32,56 mi,00:09:48,02:10:25,13.1 mi,06:33:49
Eduardo Salinas,1163,70,1500,2339,50-54,52,---,MEX,---,1473,00:40:19,1.2 mi,00:07:58,03:03:59,56 mi,00:07:01,02:34:48,13.1 mi,06:34:05
Elizabeth Pina,338,27,1501,132,18-24,22,VA,USA,---,1680,00:48:15,1.2 mi,00:05:39,03:21:12,56 mi,00:04:24,02:14:40,13.1 mi,06:34:10
Andreas Wolff,1164,169,1502,1425,25-29,28,TX,USA,---,821,00:41:41,1.2 mi,00:11:03,03:03:08,56 mi,00:08:09,02:30:13,13.1 mi,06:34:14
Brad Phenix,1165,71,1503,467,50-54,53,TX,USA,---,1468,01:04:37,1.2 mi,00:14:14,03:01:20,56 mi,00:07:40,02:06:32,13.1 mi,06:34:23
Mike Murphy,1166,221,1504,2141,35-39,42,CA,USA,---,977,00:48:56,1.2 mi,00:05:48,03:17:16,56 mi,00:06:18,02:16:14,13.1 mi,06:34:32
Brad Solomon,1167,222,1505,2201,35-39,37,MS,USA,---,971,00:48:59,1.2 mi,00:05:55,02:57:33,56 mi,00:05:13,02:37:12,13.1 mi,06:34:52
Patrick Rozum,1168,63,1506,208,18-24,22,TX,USA,---,896,00:35:29,1.2 mi,00:05:56,03:25:08,56 mi,00:05:25,02:22:58,13.1 mi,06:34:56
Jimmie Martin,1169,208,1507,958,40-44,46,TN,USA,---,976,00:45:53,1.2 mi,00:06:17,03:06:22,56 mi,00:06:44,02:29:52,13.1 mi,06:35:08
John Johnson,1170,209,1508,2624,40-44,47,TX,USA,---,976,00:45:32,1.2 mi,00:09:24,03:22:33,56 mi,00:06:04,02:11:36,13.1 mi,06:35:09
Jennifer Blain,339,65,1509,2453,35-39,---,TX,USA,---,1472,00:43:08,1.2 mi,00:07:07,03:25:07,56 mi,00:05:13,02:14:36,13.1 mi,06:35:11
Crystal Tomlinson,340,66,1510,2462,35-39,38,TX,USA,---,1471,00:41:47,1.2 mi,00:07:00,03:21:54,56 mi,00:07:59,02:16:35,13.1 mi,06:35:15
Zack Keup,1171,170,1511,1303,25-29,28,MS,USA,---,802,00:51:28,1.2 mi,00:04:30,02:58:50,56 mi,00:07:52,02:32:38,13.1 mi,06:35:18
Scott Dawson,1172,135,1512,653,45-49,47,TX,USA,---,1027,00:37:10,1.2 mi,00:05:09,03:09:32,56 mi,00:09:03,02:34:35,13.1 mi,06:35:29
Jennifer Fehmel,341,53,1513,536,40-44,46,TX,USA,---,1646,00:48:26,1.2 mi,00:04:54,03:16:05,56 mi,00:05:04,02:21:01,13.1 mi,06:35:30
Mark Turner,1173,72,1514,490,50-54,54,TX,USA,---,1447,00:48:47,1.2 mi,00:05:50,03:10:23,56 mi,00:06:57,02:23:34,13.1 mi,06:35:31
Michelle Comrie,342,23,1515,300,45-49,47,TX,USA,---,1938,00:45:49,1.2 mi,00:04:40,03:24:54,56 mi,00:05:29,02:14:51,13.1 mi,06:35:43
Flavio Ruiz,1174,64,1516,209,18-24,23,---,MEX,---,881,00:42:24,1.2 mi,00:04:41,03:18:44,56 mi,00:06:12,02:23:46,13.1 mi,06:35:47
Edgar Ojeda,1175,223,1517,2147,35-39,39,TX,MEX,---,952,00:48:53,1.2 mi,00:05:52,03:43:05,56 mi,00:05:20,01:52:43,13.1 mi,06:35:53
Alan Littenberg,1176,171,1518,1316,25-29,28,TX,USA,---,791,00:41:57,1.2 mi,00:07:47,03:14:52,56 mi,00:07:26,02:23:52,13.1 mi,06:35:54
Helen Kaiser,343,2,1519,397,60-64,65,WI,USA,---,2659,00:42:40,1.2 mi,00:05:09,03:09:56,56 mi,00:06:48,02:31:26,13.1 mi,06:35:59
Leah Lesage,344,54,1520,2630,40-44,43,CO,USA,---,1636,00:46:36,1.2 mi,00:04:15,03:24:01,56 mi,00:05:35,02:15:36,13.1 mi,06:36:03
Jeff Weston,1177,210,1521,1070,40-44,45,TX,USA,---,958,00:52:05,1.2 mi,00:07:12,03:07:06,56 mi,00:07:20,02:22:26,13.1 mi,06:36:09
Paula Buzzard,345,55,1522,514,40-44,45,NY,USA,---,1632,00:50:37,1.2 mi,00:04:21,03:16:16,56 mi,00:04:10,02:20:53,13.1 mi,06:36:17
Carole Clark,346,18,1523,2617,50-54,54,AZ,USA,---,2398,00:36:30,1.2 mi,00:06:15,03:19:53,56 mi,00:05:04,02:28:36,13.1 mi,06:36:18
Yasir Salem,1178,224,1524,2180,35-39,39,NY,USA,---,944,00:50:55,1.2 mi,00:05:32,02:54:47,56 mi,00:08:04,02:37:02,13.1 mi,06:36:20
Justin Dyson,1179,211,1525,869,40-44,45,TX,USA,---,953,00:51:52,1.2 mi,00:08:09,03:03:30,56 mi,00:05:20,02:27:33,13.1 mi,06:36:24
Richard Miller,1180,35,1527,254,55-59,60,FL,USA,---,1287,00:52:05,1.2 mi,00:05:28,03:12:46,56 mi,00:06:40,02:19:28,13.1 mi,06:36:27
Wendy Rockett,348,66,1528,1628,30-34,37,AZ,USA,---,1227,00:40:18,1.2 mi,00:07:23,03:16:28,56 mi,00:05:10,02:27:11,13.1 mi,06:36:30
Chad Kierce,1181,225,1529,2103,35-39,39,AR,USA,---,941,00:45:25,1.2 mi,00:05:28,02:55:07,56 mi,00:06:21,02:44:11,13.1 mi,06:36:32
James Swafford,1182,73,1530,484,50-54,53,AZ,USA,---,1428,00:42:35,1.2 mi,00:07:54,03:06:33,56 mi,00:08:08,02:31:24,13.1 mi,06:36:34
Matt Benton,1183,136,1531,623,45-49,50,TX,USA,---,1007,00:46:43,1.2 mi,00:06:04,02:58:35,56 mi,00:04:48,02:40:26,13.1 mi,06:36:36
Shereen Yusuff,349,44,1532,1545,25-29,32,TX,IND,---,1465,00:53:26,1.2 mi,00:06:49,03:09:44,56 mi,00:06:07,02:20:31,13.1 mi,06:36:37
Chris Kato,1184,172,1533,1299,25-29,28,TX,USA,---,776,00:41:33,1.2 mi,00:07:04,03:17:51,56 mi,00:07:04,02:23:15,13.1 mi,06:36:47
Kristi Owen,350,67,1534,2530,30-34,35,TX,USA,---,1222,00:41:38,1.2 mi,00:03:41,03:19:30,56 mi,00:03:02,02:28:57,13.1 mi,06:36:48
Thomas Munds,1185,74,1535,458,50-54,53,CO,USA,---,1422,00:46:05,1.2 mi,00:05:35,03:18:10,56 mi,00:04:55,02:22:09,13.1 mi,06:36:54
Mark Meiller,1186,203,1536,1817,30-34,33,TX,USA,---,846,00:37:45,1.2 mi,00:05:27,03:02:27,56 mi,00:05:31,02:45:45,13.1 mi,06:36:55
Joanne Dondero,351,1,1537,402,65-69,69,NY,USA,---,3500,00:43:26,1.2 mi,00:03:44,03:18:53,56 mi,00:05:01,02:26:01,13.1 mi,06:37:05
Brian Pan,1187,204,1538,1849,30-34,33,NJ,USA,---,843,00:39:06,1.2 mi,00:05:35,03:14:20,56 mi,00:03:48,02:34:17,13.1 mi,06:37:06
Christopher Phillips,1188,137,1539,744,45-49,49,AZ,USA,---,997,00:48:36,1.2 mi,00:05:22,03:02:23,56 mi,00:05:01,02:35:47,13.1 mi,06:37:09
Vail Hilbert,352,67,1540,2457,35-39,38,---,MEX,---,1433,00:45:20,1.2 mi,00:06:30,03:33:20,56 mi,00:03:41,02:08:30,13.1 mi,06:37:21
Tysen Pina,1189,205,1541,1859,30-34,35,OK,USA,---,836,00:46:29,1.2 mi,00:04:28,03:08:17,56 mi,00:06:47,02:31:27,13.1 mi,06:37:28
Mark Koelsch,1190,226,1542,2106,35-39,41,TX,USA,---,922,00:39:07,1.2 mi,00:06:19,02:48:53,56 mi,00:06:54,02:56:21,13.1 mi,06:37:34
Jeff Howes,1191,227,1543,2082,35-39,38,UT,USA,---,919,00:44:05,1.2 mi,00:08:26,03:06:39,56 mi,00:08:39,02:29:55,13.1 mi,06:37:44
Valentin Balleza,1192,173,1544,1219,25-29,30,TX,USA,---,757,00:49:50,1.2 mi,00:05:59,03:16:46,56 mi,00:09:22,02:15:52,13.1 mi,06:37:49
Brian Week,1193,212,1545,1069,40-44,44,TX,USA,---,928,00:46:04,1.2 mi,00:05:39,03:07:24,56 mi,00:04:28,02:34:15,13.1 mi,06:37:50
Lori Lyn Hicks,353,56,1546,552,40-44,43,---,USA,---,1602,00:46:59,1.2 mi,00:04:59,03:13:31,56 mi,00:04:40,02:27:47,13.1 mi,06:37:56
Luke Pajak,1194,174,1547,1349,25-29,27,CO,USA,---,754,00:36:21,1.2 mi,00:06:21,03:06:37,56 mi,00:07:54,02:40:45,13.1 mi,06:37:58
Francisco Puente,1195,175,1548,1365,25-29,27,Nuevo Leon,MEX,---,751,00:42:13,1.2 mi,00:05:50,03:14:44,56 mi,00:06:20,02:29:02,13.1 mi,06:38:09
Brad Smith,1196,206,1549,1905,30-34,33,TX,USA,---,824,00:50:46,1.2 mi,00:06:35,03:20:16,56 mi,00:03:39,02:16:55,13.1 mi,06:38:11
Sydney Haggins,354,68,1550,1585,30-34,35,OK,USA,---,1195,00:48:19,1.2 mi,00:04:26,03:07:51,56 mi,00:05:20,02:32:20,13.1 mi,06:38:16
Natalie Morgan,355,68,1551,1156,35-39,42,CA,USA,---,1413,00:43:28,1.2 mi,00:06:03,03:08:56,56 mi,00:04:21,02:35:41,13.1 mi,06:38:29
Daniel Telles,1197,213,1552,1048,40-44,43,TX,USA,---,915,00:42:12,1.2 mi,00:05:38,03:19:33,56 mi,00:05:21,02:25:48,13.1 mi,06:38:32
Gary Sutton,1198,138,1553,776,45-49,51,CA,USA,---,971,00:45:29,1.2 mi,00:06:38,03:10:53,56 mi,00:06:23,02:29:11,13.1 mi,06:38:34
Cristian Rodriguez,1199,207,1554,1877,30-34,36,Tamaulipas,MEX,---,816,00:55:01,1.2 mi,00:03:15,03:31:53,56 mi,00:03:28,02:04:59,13.1 mi,06:38:36
Anthony R. Gutierrez Jr.,1200,208,1555,1757,30-34,37,TX,USA,---,816,00:43:37,1.2 mi,00:10:22,03:46:53,56 mi,00:06:36,01:51:09,13.1 mi,06:38:37
Craig Stephens,1201,75,1556,483,50-54,54,TX,USA,---,1391,00:40:36,1.2 mi,00:06:55,03:23:02,56 mi,00:04:48,02:23:19,13.1 mi,06:38:40
Lee Harkleroad,1202,36,1557,243,55-59,62,IL,USA,---,1245,00:52:26,1.2 mi,00:04:17,02:59:59,56 mi,00:06:10,02:35:55,13.1 mi,06:38:47
Antonio Fernandez,1203,214,1558,877,40-44,44,TX,MEX,---,909,00:49:38,1.2 mi,00:11:30,03:19:11,56 mi,00:07:50,02:10:42,13.1 mi,06:38:51
Jesus Cedillo,1204,37,1559,230,55-59,58,TX,USA,---,1244,00:54:49,1.2 mi,00:07:23,02:54:25,56 mi,00:09:01,02:33:14,13.1 mi,06:38:52
Patrick Fogiel,1205,176,1561,1271,25-29,29,TX,USA,---,737,00:40:44,1.2 mi,00:10:06,03:32:52,56 mi,00:04:09,02:11:05,13.1 mi,06:38:56
Adrienne Sandoval,357,45,1562,1530,25-29,28,OK,USA,---,1422,00:40:15,1.2 mi,00:07:22,03:35:19,56 mi,00:08:27,02:07:39,13.1 mi,06:39:02
Kevin Munday,1206,215,1563,980,40-44,45,IL,USA,---,904,00:48:54,1.2 mi,00:07:53,02:57:07,56 mi,00:08:44,02:36:32,13.1 mi,06:39:10
Robin Korevaar,358,24,1564,314,45-49,48,TX,USA,---,1876,00:43:53,1.2 mi,00:06:46,03:15:04,56 mi,00:07:45,02:25:43,13.1 mi,06:39:11
Eric Belanger,1207,216,1565,2403,40-44,42,TX,USA,---,903,00:43:35,1.2 mi,00:07:35,03:20:57,56 mi,00:05:01,02:22:04,13.1 mi,06:39:12
Reginald Carter,1208,13,1566,269,60-64,66,NL,CAN,---,2065,00:40:35,1.2 mi,00:06:44,03:02:58,56 mi,00:10:06,02:39:01,13.1 mi,06:39:24
Marie Davis,359,57,1567,525,40-44,46,TX,USA,---,1575,00:42:31,1.2 mi,00:05:17,03:11:09,56 mi,00:05:08,02:35:23,13.1 mi,06:39:28
Gary Owens,1209,76,1568,465,50-54,53,TX,USA,---,1376,00:56:35,1.2 mi,00:07:27,03:13:32,56 mi,00:05:09,02:16:45,13.1 mi,06:39:28
Chris Langston,1210,139,1569,699,45-49,52,TX,USA,---,954,00:40:05,1.2 mi,00:04:30,03:05:04,56 mi,00:04:59,02:44:53,13.1 mi,06:39:31
Jacob Nash,1211,65,1570,198,18-24,23,NM,USA,---,814,00:45:51,1.2 mi,00:05:00,03:02:21,56 mi,00:07:15,02:39:04,13.1 mi,06:39:31
Kari Saragusa,1212,77,1571,476,50-54,55,CA,USA,---,1373,00:53:11,1.2 mi,00:05:45,03:06:34,56 mi,00:08:46,02:25:21,13.1 mi,06:39:37
Maialen Sierra,360,69,1572,1634,30-34,36,DF,MEX,---,1171,00:44:37,1.2 mi,00:05:20,03:17:20,56 mi,00:05:49,02:26:32,13.1 mi,06:39:38
Tsuyoshi Fukuda,1213,228,1573,2046,35-39,42,FUKUOKA,JPN,---,884,00:44:09,1.2 mi,00:07:43,03:16:50,56 mi,00:06:54,02:24:03,13.1 mi,06:39:39
Chris Linville,1214,209,1574,1796,30-34,34,---,USA,---,797,00:42:49,1.2 mi,00:04:25,03:02:52,56 mi,00:07:19,02:42:14,13.1 mi,06:39:39
Theunis Coetzee,1215,217,1575,2409,40-44,46,TX,USA,---,892,00:53:08,1.2 mi,00:06:10,03:12:07,56 mi,00:06:09,02:22:14,13.1 mi,06:39:48
Pamela Baldwin,361,46,1576,1461,25-29,28,VA,USA,---,1407,00:38:33,1.2 mi,00:07:02,03:11:19,56 mi,00:05:20,02:37:36,13.1 mi,06:39:50
Christopher Lucas,1216,140,1577,707,45-49,47,TX,USA,---,947,00:40:03,1.2 mi,00:05:20,03:08:09,56 mi,00:06:16,02:40:06,13.1 mi,06:39:54
Will Bacon,1217,218,1578,801,40-44,45,TX,USA,---,888,00:42:00,1.2 mi,00:06:45,03:20:14,56 mi,00:07:21,02:23:42,13.1 mi,06:40:02
Paul Simmons,1218,219,1579,1034,40-44,43,TX,GBR,---,885,00:49:39,1.2 mi,00:09:10,03:23:06,56 mi,00:07:05,02:11:13,13.1 mi,06:40:13
Dana Ellis,1219,38,1580,239,55-59,58,WA,USA,---,1214,00:43:19,1.2 mi,00:05:20,03:15:32,56 mi,00:09:48,02:26:31,13.1 mi,06:40:30
Xan Rousselle,1220,177,1581,1381,25-29,28,MA,USA,---,708,00:47:36,1.2 mi,00:10:42,03:25:30,56 mi,00:10:39,02:06:04,13.1 mi,06:40:31
Galen Tully,1221,229,1582,2222,35-39,37,TX,USA,---,866,00:43:14,1.2 mi,00:04:51,03:30:49,56 mi,00:04:23,02:17:22,13.1 mi,06:40:39
