name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Cameron Mcpherson,---,---,DNS,370,45-49,48,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Colette Mcshane,---,---,DNS,480,30-34,35,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shaun Miller,---,---,DNF,1007,35-39,41,---,AUS,---,---,00:42:48,1.9 km,00:05:59,---,90.1 km,---,---,21.1 km,DNF
Jared Mills,---,---,DNS,701,25-29,28,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Greg Mitchell,---,---,DNS,593,55-59,56,WA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jessica Mitchell,---,---,DNF,436,25-29,26,NSW,AUS,---,---,00:36:24,1.9 km,00:02:59,---,90.1 km,---,---,21.1 km,DNF
Sabrina Mohn,---,---,DNS,39,PRO,35,CH,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Monahan,---,---,DNS,1010,35-39,37,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lisa Monks,---,---,DNS,278,45-49,48,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Moore,---,---,DNS,1086,30-34,34,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Elizabeth Moore,---,---,DNF,485,30-34,35,---,AUS,---,---,00:36:48,1.9 km,00:02:29,---,90.1 km,---,---,21.1 km,DNF
Renee Morgan,---,---,DNF,486,30-34,34,VIC,AUS,---,---,01:14:20,1.9 km,00:03:45,03:33:02,90.1 km,---,---,21.1 km,DNF
Mark Morrison,---,---,DNS,544,50-54,52,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Trent Morton,---,---,DNS,1088,30-34,33,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stuart Mullenger,---,---,DNS,703,25-29,27,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Murphy,---,---,DNS,545,50-54,54,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marino Mustica,---,---,DNS,1014,35-39,40,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simone Nathan,---,---,DNS,439,25-29,30,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ash Naulty,---,---,DNF,704,25-29,28,---,AUS,---,---,00:44:30,1.9 km,00:05:13,04:03:11,90.1 km,---,00:22:50,21.1 km,DNF
Debra Nestel,---,---,DNF,1138,55-59,---,Victoria,AUS,---,---,00:43:25,1.9 km,00:06:00,04:13:40,90.1 km,---,---,21.1 km,DNF
Ai Ling Ng,---,---,DNF,223,35-39,37,SA,AUS,---,---,00:45:34,1.9 km,00:04:48,04:12:30,90.1 km,---,---,21.1 km,DNF
Gary Nicholls,---,---,DNS,597,55-59,60,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kiyomi Niwata,---,---,DNF,36,PRO,45,---,JPN,---,---,00:30:30,1.9 km,00:01:49,---,90.1 km,---,---,21.1 km,DNF
Leon Nolen,---,---,DNS,373,45-49,48,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ross O'Callaghan,---,---,DNF,550,50-54,52,VIC,AUS,---,---,00:41:05,1.9 km,---,---,90.1 km,---,---,21.1 km,DNF
Michael O'Connor,---,---,DNF,599,55-59,60,QLD,AUS,---,---,00:43:21,1.9 km,00:03:40,03:58:14,90.1 km,---,---,21.1 km,DNF
Simon O'Connor,---,---,DNS,1015,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mark O'Day,---,---,DNS,141,30-34,35,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brendan Olver,---,---,DNS,850,40-44,43,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Haydn O'Neale,---,---,DNF,851,40-44,46,VIC,AUS,---,---,00:43:04,1.9 km,00:03:26,03:38:57,90.1 km,00:07:10,---,21.1 km,DNF
Emma Oneill,---,---,DNS,490,30-34,32,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Susie O'Neill,---,---,DNF,1143,50-54,56,VIC,AUS,---,---,00:54:06,1.9 km,00:03:22,03:58:07,90.1 km,---,---,21.1 km,DNF
Daniel O'shea,---,---,DNF,1017,35-39,38,VIC,AUS,---,---,00:39:24,1.9 km,00:03:02,01:35:38,90.1 km,00:04:38,---,21.1 km,DNF
Hayley O'sullivan,---,---,DNF,491,30-34,33,VIC,AUS,---,---,00:43:23,1.9 km,00:03:23,---,90.1 km,---,---,21.1 km,DNF
Malcolm Owen,---,---,DNS,601,55-59,57,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wayne Owen,---,---,DNS,853,40-44,46,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brett Parker,---,---,DNF,854,40-44,46,---,AUS,---,---,00:39:45,1.9 km,00:03:55,03:46:31,90.1 km,---,---,21.1 km,DNF
Alexander Patton,---,---,DNF,145,30-34,34,VIC,AUS,---,---,00:51:07,1.9 km,00:02:49,---,90.1 km,---,---,21.1 km,DNF
Steven Paul,---,---,DNF,857,40-44,43,VIC,AUS,---,---,00:51:09,1.9 km,00:04:21,03:52:08,90.1 km,00:05:59,---,21.1 km,DNF
Meg Pearce,---,---,DNS,408,18-24,22,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hugh Peck,---,---,DNF,147,30-34,35,VIC,AUS,---,---,00:32:51,1.9 km,00:02:13,02:30:19,90.1 km,00:02:43,---,21.1 km,DNF
Matthew Pellow,---,---,DNS,25,PRO,26,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jack Pete,---,---,DNS,1022,35-39,40,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Daniel Petroni,---,---,DNF,149,30-34,35,---,AUS,---,---,00:54:47,1.9 km,00:04:12,03:27:38,90.1 km,---,---,21.1 km,DNF
Marcelo Petroni,---,---,DNF,1023,35-39,39,---,AUS,---,---,00:56:36,1.9 km,00:04:43,02:06:56,90.1 km,---,---,21.1 km,DNF
John Polson,---,---,DNS,11,PRO,29,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Poole,---,---,DNF,24,PRO,25,FL,AUS,---,---,00:27:04,1.9 km,00:01:31,02:21:35,90.1 km,00:01:46,---,21.1 km,DNF
Luke Postlethwaite,---,---,DNF,709,25-29,29,---,AUS,---,---,00:37:09,1.9 km,00:03:28,02:54:42,90.1 km,00:07:09,---,21.1 km,DNF
Geoff Puckett,---,---,DNS,381,45-49,51,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brian Rabinowitz,---,---,DNS,625,65-69,69,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Rafferty,---,---,DNF,557,50-54,54,NH,AUS,---,---,00:55:21,1.9 km,00:06:39,---,90.1 km,---,---,21.1 km,DNF
Alicia Rayment,---,---,DNS,445,25-29,28,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Gary Rayment,---,---,DNF,558,60-64,62,SA,AUS,---,---,00:51:04,1.9 km,00:07:04,04:03:40,90.1 km,---,---,21.1 km,DNF
Andrew Read,---,---,DNS,861,40-44,45,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Regan,---,---,DNF,559,50-54,53,---,AUS,---,---,00:58:02,1.9 km,00:08:17,03:56:55,90.1 km,---,---,21.1 km,DNF
Grant Regan,---,---,DNF,383,45-49,51,NSW,AUS,---,---,00:53:40,1.9 km,00:13:00,---,90.1 km,---,---,21.1 km,DNF
Peggy Rehardt,---,---,DNF,493,30-34,36,---,AUS,---,---,00:46:59,1.9 km,00:05:11,04:20:05,90.1 km,---,---,21.1 km,DNF
Peter Reid,---,---,DNF,384,45-49,46,---,AUS,---,---,00:39:26,1.9 km,00:03:27,03:18:20,90.1 km,---,---,21.1 km,DNF
Alex Reithmeier,---,---,DNS,16,PRO,33,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leanne Repka,---,---,DNF,258,40-44,42,VIC,AUS,---,---,00:58:22,1.9 km,00:04:15,02:16:08,90.1 km,---,---,21.1 km,DNF
Paul Richards,---,---,DNS,155,30-34,34,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Ridgwell,---,---,DNS,714,25-29,29,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephen Rippon,---,---,DNS,385,45-49,48,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Josh Rix,---,---,DNS,13,PRO,37,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kirsteen Roberts,---,---,DNS,448,25-29,30,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lee Roberts,---,---,DNF,864,40-44,45,---,AUS,---,---,00:48:38,1.9 km,00:06:35,03:02:19,90.1 km,---,---,21.1 km,DNF
Clinton Robertson,---,---,DNS,1028,35-39,36,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frank Rog,---,---,DNF,865,40-44,43,---,NLD,---,---,00:35:12,1.9 km,00:02:49,02:37:42,90.1 km,---,---,21.1 km,DNF
Jeremy Round,---,---,DNS,1030,35-39,37,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Damien Rowe,---,---,DNS,1107,35-39,39,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Georgina Ryan,---,---,DNF,450,25-29,30,VIC,AUS,---,---,00:40:53,1.9 km,00:19:05,---,90.1 km,---,---,21.1 km,DNF
Peter Ryan,---,---,DNF,867,40-44,46,VIC,AUS,---,---,00:45:45,1.9 km,00:05:13,03:50:56,90.1 km,---,01:13:34,21.1 km,DNF
Shaun Ryan,---,---,DNF,1140,35-39,---,Victoria,AUS,---,---,00:32:47,1.9 km,00:02:31,02:55:09,90.1 km,00:08:51,---,21.1 km,DNF
Mark Sabotti,---,---,DNF,1032,35-39,41,QLD,AUS,---,---,00:30:41,1.9 km,00:02:45,02:56:55,90.1 km,---,---,21.1 km,DNF
Shane Saddler,---,---,DNF,159,30-34,36,VIC,AUS,---,---,00:35:48,1.9 km,00:03:28,02:45:03,90.1 km,00:03:57,---,21.1 km,DNF
Gavin Sandercoe,---,---,DNS,868,40-44,42,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Justin Savage,---,---,DNF,870,40-44,46,---,AUS,---,---,00:43:53,1.9 km,00:04:31,03:52:17,90.1 km,---,---,21.1 km,DNF
Robert Scapin,---,---,DNF,563,50-54,52,---,AUS,---,---,00:42:36,1.9 km,00:03:38,---,90.1 km,---,---,21.1 km,DNF
Dale Scarfe,---,---,DNF,718,25-29,27,VIC,AUS,---,---,00:37:19,1.9 km,00:03:05,---,90.1 km,---,---,21.1 km,DNF
Sonya scholte,---,---,DNS,1079,30-34,35,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Schroeder,---,---,DNS,1109,35-39,40,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sue-Ellen Scott,---,---,DNF,227,35-39,40,---,AUS,---,---,00:46:31,1.9 km,00:04:07,---,90.1 km,---,---,21.1 km,DNF
James Seear,---,---,DNF,15,PRO,30,---,AUS,---,---,00:24:42,1.9 km,00:01:24,---,90.1 km,---,---,21.1 km,DNF
Matthew Sexton,---,---,DNF,1033,35-39,40,NSW,AUS,---,---,00:37:36,1.9 km,00:03:55,03:41:54,90.1 km,00:04:02,---,21.1 km,DNF
Mark Shepheard,---,---,DNF,1035,35-39,36,VIC,AUS,---,---,00:39:08,1.9 km,00:03:06,02:56:01,90.1 km,00:03:41,00:46:42,21.1 km,DNF
Campbe Sheppard,---,---,DNS,564,50-54,54,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Damon Shinnick,---,---,DNS,873,40-44,42,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Laura Siddall,---,---,DNF,32,PRO,36,CA,GBR,---,---,00:31:47,1.9 km,00:01:42,---,90.1 km,---,---,21.1 km,DNF
Megan Sidebottom,---,---,DNF,497,30-34,33,---,AUS,---,---,00:45:35,1.9 km,00:03:50,03:56:13,90.1 km,---,---,21.1 km,DNF
Eu Ho Siew,---,---,DNF,1036,35-39,39,---,AUS,---,---,01:02:23,1.9 km,00:06:27,---,90.1 km,---,---,21.1 km,DNF
Eileen Sims,---,---,DNF,282,45-49,47,VIC,AUS,---,---,00:51:41,1.9 km,00:05:02,---,90.1 km,---,---,21.1 km,DNF
Danny Sismanoglou,---,---,DNS,565,50-54,51,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Scott Slater,---,---,DNF,163,30-34,33,---,AUS,---,---,00:38:07,1.9 km,00:02:59,02:54:55,90.1 km,00:03:49,---,21.1 km,DNF
Chris Smith,---,---,DNF,1038,35-39,38,NSW,AUS,---,---,00:38:08,1.9 km,00:03:23,02:40:57,90.1 km,00:06:36,---,21.1 km,DNF
Christopher Smith,---,---,DNS,1039,35-39,39,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Louise Smith,---,---,DNS,260,40-44,42,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ian Soklevski,---,---,DNS,1040,35-39,41,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Lynda Soklich,---,---,DNF,228,35-39,41,---,AUS,---,---,00:49:02,1.9 km,00:06:14,03:35:20,90.1 km,---,---,21.1 km,DNF
Gordon Spargo,---,---,DNF,623,60-64,65,---,AUS,---,---,00:46:29,1.9 km,00:04:39,---,90.1 km,---,---,21.1 km,DNF
Robert Speedie,---,---,DNS,1042,35-39,36,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Kris Spencer,---,---,DNF,165,30-34,34,---,AUS,---,---,00:39:30,1.9 km,00:04:33,04:14:09,90.1 km,---,---,21.1 km,DNF
Anthony Stark,---,---,DNF,1044,35-39,41,VIC,AUS,---,---,01:00:14,1.9 km,00:06:18,---,90.1 km,---,---,21.1 km,DNF
John Steer,---,---,DNS,605,55-59,56,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pam Stegeman,---,---,DNF,303,60-64,66,---,AUS,---,---,00:44:46,1.9 km,00:03:56,---,90.1 km,---,---,21.1 km,DNF
Adam Stevens,---,---,DNS,727,25-29,30,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
David Stevenson,---,---,DNS,393,45-49,51,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Deborah Stewart,---,---,DNS,261,40-44,45,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Troy Stewart,---,---,DNF,167,30-34,33,WA,AUS,---,---,00:34:17,1.9 km,00:02:38,---,90.1 km,---,---,21.1 km,DNF
Matthew Stirling,---,---,DNS,168,30-34,32,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Luke Stratford,---,---,DNF,170,30-34,33,---,AUS,---,---,00:33:32,1.9 km,00:02:09,02:49:05,90.1 km,00:02:16,---,21.1 km,DNF
Ben Stricker,---,---,DNS,171,30-34,35,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Alex Sullivan,---,---,DNS,1093,30-34,34,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brian Sullivan,---,---,DNF,1046,35-39,38,VIC,AUS,---,---,00:56:59,1.9 km,00:05:40,03:34:47,90.1 km,---,---,21.1 km,DNF
Brad Sutcliffe,---,---,DNS,1096,30-34,34,New South Wales,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Swift,---,---,DNF,173,30-34,33,---,AUS,---,---,00:37:01,1.9 km,00:03:16,03:11:33,90.1 km,---,---,21.1 km,DNF
Tim Symonds,---,---,DNF,174,30-34,36,VIC,AUS,---,---,00:47:28,1.9 km,00:05:16,---,90.1 km,---,---,21.1 km,DNF
Peter Tagg,---,---,DNF,880,40-44,45,---,AUS,---,---,00:50:54,1.9 km,00:06:16,---,90.1 km,---,---,21.1 km,DNF
Andrew Taintey,---,---,DNF,1047,35-39,41,SA,AUS,---,---,00:48:21,1.9 km,00:05:26,01:49:19,90.1 km,---,---,21.1 km,DNF
Peter Tanner,---,---,DNS,377,45-49,51,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jason Taylor,---,---,DNF,881,40-44,46,---,AUS,---,---,00:35:23,1.9 km,00:03:49,02:52:52,90.1 km,00:07:41,---,21.1 km,DNF
Karina Taylor,---,---,DNF,452,25-29,30,---,AUS,---,---,00:52:27,1.9 km,00:04:45,04:07:05,90.1 km,---,---,21.1 km,DNF
Mike Taylor,---,---,DNF,1049,35-39,39,---,AUS,---,---,00:38:00,1.9 km,00:02:33,02:52:23,90.1 km,00:02:53,---,21.1 km,DNF
Nick Taylor,---,---,DNF,732,25-29,29,---,AUS,---,---,00:39:52,1.9 km,00:02:58,03:20:35,90.1 km,---,---,21.1 km,DNF
Graham Tedoldi,---,---,DNF,568,50-54,54,VIC,AUS,---,---,00:30:46,1.9 km,00:02:23,02:54:11,90.1 km,00:03:35,---,21.1 km,DNF
Osbert Tham,---,---,DNF,883,40-44,45,SG,SGP,---,---,00:47:42,1.9 km,00:04:49,---,90.1 km,---,---,21.1 km,DNF
Anna Theobald,---,---,DNF,498,30-34,36,---,AUS,---,---,00:34:27,1.9 km,00:03:36,03:14:13,90.1 km,00:08:07,---,21.1 km,DNF
Martin Toman,---,---,DNS,887,40-44,43,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
James Toth,---,---,DNF,733,25-29,31,---,AUS,---,---,00:34:08,1.9 km,00:03:16,03:02:32,90.1 km,00:04:47,---,21.1 km,DNF
Paul Tyas,---,---,DNF,180,30-34,32,---,AUS,---,---,00:52:06,1.9 km,00:04:02,03:48:21,90.1 km,00:04:03,---,21.1 km,DNF
Mark Underhay,---,---,DNS,1052,35-39,39,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Conan Vale,---,---,DNF,181,30-34,33,VIC,AUS,---,---,00:38:32,1.9 km,00:03:38,04:11:18,90.1 km,---,---,21.1 km,DNF
Tim Van Berkel,---,---,DNF,10,PRO,32,NSW,AUS,---,---,00:27:50,1.9 km,00:01:55,---,90.1 km,---,---,21.1 km,DNF
Adam Wake,---,---,DNF,892,40-44,44,---,AUS,---,---,00:39:32,1.9 km,00:05:12,04:11:26,90.1 km,---,---,21.1 km,DNF
Tanya Wakeling,---,---,DNF,229,35-39,39,VIC,AUS,---,---,01:11:09,1.9 km,00:04:53,---,90.1 km,---,---,21.1 km,DNF
Christine Walker,---,---,DNF,306,65-69,66,---,AUS,---,---,00:49:01,1.9 km,00:04:04,---,90.1 km,---,---,21.1 km,DNF
Martin Walsh,---,---,DNF,1055,35-39,39,---,AUS,---,---,00:34:11,1.9 km,00:03:05,03:12:53,90.1 km,00:03:51,---,21.1 km,DNF
Dale Walters,---,---,DNF,398,45-49,48,---,AUS,---,---,00:35:00,1.9 km,00:03:21,---,90.1 km,---,---,21.1 km,DNF
Trevor Wantenaar,---,---,DNS,184,30-34,36,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Melissa Warne,---,---,DNS,264,40-44,43,NSW,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matthew Warner-Smith,---,---,DNF,893,40-44,42,---,AUS,---,---,00:39:03,1.9 km,00:05:08,02:28:21,90.1 km,00:03:48,---,21.1 km,DNF
Nathan Waters,---,---,DNS,650,18-24,25,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Craig Weaver,---,---,DNF,608,55-59,57,---,AUS,---,---,00:31:30,1.9 km,00:03:31,---,90.1 km,---,---,21.1 km,DNF
Hartley Wess,---,---,DNF,626,65-69,69,---,USA,---,---,00:47:34,1.9 km,00:08:18,03:58:48,90.1 km,---,02:36:40,21.1 km,DNF
Paul West,---,---,DNF,399,45-49,47,QLD,AUS,---,---,00:43:00,1.9 km,00:05:35,04:24:18,90.1 km,---,---,21.1 km,DNF
Janine Wheatley,---,---,DNS,499,30-34,36,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Whitcher,---,---,DNF,894,40-44,45,VIC,AUS,---,---,00:38:37,1.9 km,00:02:47,03:02:41,90.1 km,---,---,21.1 km,DNF
Sean Whitehead,---,---,DNF,651,18-24,24,WA,AUS,---,---,00:43:42,1.9 km,00:02:48,---,90.1 km,---,---,21.1 km,DNF
James Whitfeld,---,---,DNS,400,45-49,48,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tony Wilkerson,---,---,DNF,1142,35-39,---,New South Wales,AUS,---,---,00:46:00,1.9 km,00:06:58,03:53:10,90.1 km,---,---,21.1 km,DNF
Jarrod Williams,---,---,DNS,188,30-34,34,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Williams,---,---,DNF,189,30-34,34,---,AUS,---,---,00:36:56,1.9 km,00:02:30,---,90.1 km,---,---,21.1 km,DNF
Lachie Wilson,---,---,DNS,1061,35-39,41,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Matt Wilson,---,---,DNF,738,25-29,29,SA,AUS,---,---,00:46:27,1.9 km,00:04:15,03:51:45,90.1 km,---,---,21.1 km,DNF
Dwight Woodforth,---,---,DNF,1121,40-44,43,NSW,AUS,---,---,00:44:28,1.9 km,00:05:31,02:52:37,90.1 km,---,---,21.1 km,DNF
Johnny Woodhouse,---,---,DNS,190,30-34,35,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Peter Woodruff,---,---,DNF,611,55-59,56,NH,AUS,---,---,00:43:13,1.9 km,00:03:45,---,90.1 km,---,---,21.1 km,DNF
Sam Wyld,---,---,DNS,652,18-24,25,SA,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Yoon,---,---,DNF,901,40-44,45,---,AUS,---,---,01:07:04,1.9 km,00:04:49,03:47:11,90.1 km,---,---,21.1 km,DNF
Michael Zadorozniak,---,---,DNF,574,50-54,53,---,AUS,---,---,00:55:29,1.9 km,00:08:55,---,90.1 km,---,---,21.1 km,DNF
Jennifer Zenker,---,---,DNS,503,30-34,33,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Greg Ziegler,---,---,DNS,902,40-44,44,VIC,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
