name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gerhard Lodder,946,115,1129,1880,45-49,51,DE,DEU,---,1835,00:35:58,1.9 km,00:05:28,03:24:09,90.1 km,00:02:44,01:55:42,21.1 km,06:04:01
Joel Davis,947,131,1130,951,25-29,29,---,FRA,---,1585,00:40:03,1.9 km,00:04:23,03:20:31,90.1 km,00:01:13,01:57:54,21.1 km,06:04:04
Reinhard Wittke,948,4,1131,657,65-69,70,---,DEU,---,2796,00:36:54,1.9 km,00:06:01,03:23:45,90.1 km,00:02:33,01:54:52,21.1 km,06:04:05
Mike Bell,949,151,1132,1443,35-39,40,---,USA,---,1651,00:36:01,1.9 km,00:03:28,03:11:33,90.1 km,00:03:33,02:09:33,21.1 km,06:04:08
Philipp Prosch,950,152,1133,1576,35-39,41,---,DEU,---,1650,00:38:06,1.9 km,00:04:19,03:08:35,90.1 km,00:02:59,02:10:13,21.1 km,06:04:12
Sami-Petteri Kejonen,951,153,1134,1403,35-39,40,Finland,FIN,---,1650,00:36:49,1.9 km,00:08:34,03:22:15,90.1 km,00:03:16,01:53:19,21.1 km,06:04:13
Jerome Nogues,952,165,1137,2342,40-44,42,---,GBR,---,1735,00:49:50,1.9 km,00:05:51,03:30:29,90.1 km,00:02:28,01:35:43,21.1 km,06:04:21
Jasmin Sahinovic,953,132,1138,782,25-29,30,---,ALB,---,1578,00:41:33,1.9 km,00:07:19,03:17:49,90.1 km,00:01:48,01:55:58,21.1 km,06:04:27
Rob Raeijmaeckers,954,154,1139,1431,35-39,37,---,NLD,---,1644,00:38:25,1.9 km,00:05:56,03:21:28,90.1 km,00:02:37,01:56:05,21.1 km,06:04:31
Hagen Jahn,955,170,1140,1233,30-34,34,---,DEU,---,1650,00:39:15,1.9 km,00:05:37,03:20:19,90.1 km,00:02:31,01:56:58,21.1 km,06:04:40
Rolf Schulte-Spechtel,956,37,1141,576,55-59,58,Berlin,DEU,---,2087,00:42:14,1.9 km,00:07:20,03:18:31,90.1 km,00:04:44,01:51:57,21.1 km,06:04:46
Silvia Salvador,94,9,1142,287,45-49,47,CH,CHE,---,2381,00:35:30,1.9 km,00:04:18,03:17:36,90.1 km,00:02:28,02:04:55,21.1 km,06:04:47
Jürgen Göbel,957,81,1143,563,50-54,52,---,DEU,---,1929,00:34:01,1.9 km,00:06:16,03:19:53,90.1 km,00:04:28,02:00:12,21.1 km,06:04:50
Raffaele Avigliano,958,38,1144,633,55-59,59,Ascoli Piceno,ITA,---,2086,00:37:16,1.9 km,00:05:27,03:24:16,90.1 km,00:03:47,01:54:04,21.1 km,06:04:50
Claude Wurth,959,155,1145,1450,35-39,40,Luxemburg,LUX,---,1637,00:40:53,1.9 km,00:06:19,03:14:34,90.1 km,00:04:16,01:58:53,21.1 km,06:04:55
Frank Sippel,960,82,1146,405,50-54,51,DE,DEU,---,1925,00:35:31,1.9 km,00:04:12,03:19:01,90.1 km,00:02:12,02:04:07,21.1 km,06:05:03
Karsten Elias,961,171,1147,1095,30-34,35,---,EGY,---,1640,00:36:29,1.9 km,00:05:17,03:30:17,90.1 km,00:01:41,01:51:30,21.1 km,06:05:14
Rogerio Cabral,962,166,1148,2176,40-44,42,FL,BRA,---,1718,00:36:57,1.9 km,00:05:33,03:22:03,90.1 km,00:02:46,01:58:00,21.1 km,06:05:19
Stefan Dietz,963,156,1149,1663,35-39,40,DE,DEU,---,1629,00:32:50,1.9 km,00:04:49,03:17:53,90.1 km,00:03:10,02:06:39,21.1 km,06:05:21
Jan Weddigen,964,157,1150,1615,35-39,40,DE,DEU,---,1628,00:45:29,1.9 km,00:07:46,03:10:08,90.1 km,00:03:55,01:58:09,21.1 km,06:05:27
Massimiliano Damiano,965,167,1151,2170,40-44,45,---,ITA,---,1713,00:37:45,1.9 km,00:06:28,03:24:12,90.1 km,00:03:10,01:53:59,21.1 km,06:05:34
Heike Jakob,95,10,1152,349,40-44,46,DE,DEU,---,2355,00:33:56,1.9 km,00:05:08,03:23:50,90.1 km,00:02:00,02:00:45,21.1 km,06:05:39
Frank Ebert,966,116,1153,1865,45-49,49,DE,DEU,---,1804,00:37:09,1.9 km,00:06:07,03:16:35,90.1 km,00:01:56,02:03:57,21.1 km,06:05:44
Stefanie Wiederkehr,96,16,1154,345,25-29,26,CH,CHE,---,2142,00:35:24,1.9 km,00:04:35,03:19:08,90.1 km,00:03:01,02:03:36,21.1 km,06:05:44
Stephan Meeder,967,168,1155,2128,40-44,45,---,DEU,---,1709,00:35:31,1.9 km,00:06:17,03:31:09,90.1 km,00:02:34,01:50:16,21.1 km,06:05:47
Arnoud Van Amersfoort,968,158,1156,1455,35-39,41,NL,NLD,---,1620,00:41:39,1.9 km,00:07:33,03:10:33,90.1 km,00:02:34,02:03:32,21.1 km,06:05:51
Sina Horsthemke,97,16,1157,154,30-34,35,---,DEU,---,2373,00:42:48,1.9 km,00:04:30,03:37:03,90.1 km,00:03:48,01:37:47,21.1 km,06:05:56
Achim Scholer,969,39,1158,602,55-59,57,---,DEU,---,2066,00:38:40,1.9 km,00:06:47,03:14:37,90.1 km,00:01:53,02:03:59,21.1 km,06:05:56
Herr Christian Ryll,970,83,1159,483,50-54,53,DE,DEU,---,1908,00:41:35,1.9 km,00:05:01,03:17:53,90.1 km,00:02:25,01:59:06,21.1 km,06:06:00
Meike Ladwig,98,10,1160,282,45-49,48,DE,DEU,---,2357,00:32:38,1.9 km,00:04:53,03:27:40,90.1 km,00:01:45,01:59:14,21.1 km,06:06:10
David Luna,971,159,1161,1486,35-39,38,ES,FRA,---,1614,00:35:03,1.9 km,00:05:52,03:28:31,90.1 km,00:02:16,01:54:30,21.1 km,06:06:12
Przemyslaw Pierzchala,972,133,1162,936,25-29,31,---,POL,---,1545,00:37:22,1.9 km,00:05:04,03:23:41,90.1 km,00:02:19,01:57:51,21.1 km,06:06:17
Matthieu Levoyer,973,134,1163,944,25-29,31,---,IRL,---,1545,00:36:54,1.9 km,00:06:23,03:22:46,90.1 km,00:03:19,01:56:57,21.1 km,06:06:19
Klaus Scheer,974,117,1165,1782,45-49,47,---,DEU,---,1793,00:38:37,1.9 km,00:07:36,03:25:04,90.1 km,00:06:40,01:48:25,21.1 km,06:06:22
Ben Starbuck,975,169,1168,2108,40-44,44,Staffs,GBR,---,1694,00:34:16,1.9 km,00:07:07,03:25:09,90.1 km,00:03:17,01:56:49,21.1 km,06:06:38
Michael Walter,976,118,1169,1856,45-49,49,DE,DEU,---,1787,00:30:28,1.9 km,00:04:37,03:18:28,90.1 km,00:03:13,02:09:56,21.1 km,06:06:42
Katharina Horsch-Littig,99,11,1170,245,40-44,46,DE,DEU,---,2332,00:37:39,1.9 km,00:04:14,03:32:17,90.1 km,00:01:59,01:50:47,21.1 km,06:06:56
Nadine Pickhardt,100,17,1171,149,30-34,33,---,DEU,---,2350,00:27:57,1.9 km,00:03:49,03:34:39,90.1 km,00:01:53,01:58:53,21.1 km,06:07:11
Joerg Lehmann,977,84,1172,524,50-54,55,DE,DEU,---,1887,00:31:56,1.9 km,00:04:32,03:20:47,90.1 km,00:02:59,02:06:57,21.1 km,06:07:11
Annelies Labots,101,18,1173,135,30-34,35,NL,NLD,---,2348,00:41:20,1.9 km,00:05:57,03:18:15,90.1 km,00:02:20,01:59:25,21.1 km,06:07:17
Rüdi Mascus,978,85,1174,650,50-54,51,CH,DEU,---,1884,00:43:07,1.9 km,00:06:09,03:19:12,90.1 km,00:02:12,01:56:40,21.1 km,06:07:20
Bjorn Jansen,979,160,1175,1475,35-39,41,NL,NLD,---,1593,00:33:22,1.9 km,00:05:54,03:11:42,90.1 km,00:05:05,02:11:19,21.1 km,06:07:22
Ivano Canavesi,980,170,1176,2183,40-44,45,Italia,ITA,---,1680,00:33:52,1.9 km,00:04:20,03:30:57,90.1 km,00:01:42,01:56:32,21.1 km,06:07:23
Martin Wäldele,981,86,1177,494,50-54,54,---,DEU,---,1883,00:35:44,1.9 km,00:08:41,03:20:21,90.1 km,00:03:17,01:59:21,21.1 km,06:07:24
Kai Hanebutt,982,161,1178,1554,35-39,38,---,DEU,---,1592,00:45:01,1.9 km,00:06:16,03:18:30,90.1 km,00:03:16,01:54:21,21.1 km,06:07:24
Anneloes Dros,102,17,1179,132,25-29,29,NL,NLD,---,2111,00:38:01,1.9 km,00:05:24,03:21:05,90.1 km,00:02:53,02:00:02,21.1 km,06:07:25
Petra Weber-Göbig,103,5,1180,304,50-54,52,DE,DEU,---,2660,00:40:10,1.9 km,00:05:50,03:29:33,90.1 km,00:03:08,01:48:47,21.1 km,06:07:28
Michael Wolf,983,172,1181,1193,30-34,32,DE,DEU,---,1599,00:42:36,1.9 km,00:04:05,03:26:46,90.1 km,00:01:52,01:52:12,21.1 km,06:07:31
Felicitas Kuld,104,1,1182,316,60-64,62,DE,DEU,---,3500,00:38:32,1.9 km,00:05:36,03:29:18,90.1 km,00:02:47,01:51:31,21.1 km,06:07:44
Johannes Hauenstein,984,40,1183,590,55-59,60,DE,DEU,---,2033,00:43:05,1.9 km,00:05:49,03:14:35,90.1 km,00:03:05,02:01:13,21.1 km,06:07:47
Birgit Wessel,105,12,1184,246,40-44,44,---,DEU,---,2315,00:30:00,1.9 km,00:05:08,03:27:56,90.1 km,00:01:08,02:03:39,21.1 km,06:07:51
Daniel Murray,985,119,1185,1805,45-49,48,---,USA,---,1766,00:33:33,1.9 km,00:05:40,03:31:27,90.1 km,00:02:01,01:55:10,21.1 km,06:07:51
Dieter Schick,986,87,1186,487,50-54,54,DE,DEU,---,1868,00:34:23,1.9 km,00:06:15,03:14:54,90.1 km,00:02:55,02:09:49,21.1 km,06:08:16
Daniel Fischer,987,135,1187,933,25-29,28,DE,DEU,---,1509,00:33:23,1.9 km,00:05:38,03:16:13,90.1 km,00:02:32,02:10:32,21.1 km,06:08:18
Mihajlo Novakov,988,162,1188,1629,35-39,37,---,SRB,---,1576,00:39:05,1.9 km,00:06:52,03:24:00,90.1 km,00:02:45,01:55:36,21.1 km,06:08:18
Alexander Fuchs,989,173,1189,1197,30-34,36,---,DEU,---,1583,00:42:51,1.9 km,00:05:16,03:24:33,90.1 km,00:02:40,01:53:02,21.1 km,06:08:22
Susie Kaiser,106,19,1190,148,30-34,33,DE,DEU,---,2327,00:36:58,1.9 km,00:06:41,03:30:36,90.1 km,00:02:22,01:51:51,21.1 km,06:08:28
Kai Steggewentz,990,171,1191,2291,40-44,42,---,DEU,---,1660,00:30:57,1.9 km,00:05:55,03:23:58,90.1 km,00:01:59,02:05:43,21.1 km,06:08:32
Siegfried Berger,991,120,1192,1929,45-49,50,---,DEU,---,1753,00:36:01,1.9 km,00:06:36,03:14:56,90.1 km,00:03:10,02:07:53,21.1 km,06:08:36
Natalie Shaw,107,20,1193,136,30-34,35,---,GBR,---,2323,00:39:23,1.9 km,00:05:58,03:33:04,90.1 km,00:02:23,01:47:54,21.1 km,06:08:42
Tim Smolders,992,136,1194,934,25-29,29,---,NLD,---,1501,00:39:36,1.9 km,00:06:19,03:12:56,90.1 km,00:02:17,02:07:36,21.1 km,06:08:44
Dirk Schumacher,993,121,1195,1869,45-49,46,---,DEU,---,1749,00:43:24,1.9 km,00:04:55,03:19:18,90.1 km,00:01:26,01:59:44,21.1 km,06:08:47
Thomas Langer,994,122,1196,1753,45-49,47,DE,DEU,---,1748,00:50:54,1.9 km,00:08:08,03:13:31,90.1 km,00:04:43,01:51:34,21.1 km,06:08:50
Stefan Eckel,995,163,1197,1604,35-39,40,DE,DEU,---,1566,00:35:54,1.9 km,00:06:20,03:18:59,90.1 km,00:02:57,02:04:43,21.1 km,06:08:53
Christoph Meyers,996,174,1198,1147,30-34,35,Sao Paulo,DEU,---,1574,00:37:21,1.9 km,00:07:14,03:20:02,90.1 km,00:02:37,02:01:39,21.1 km,06:08:53
Raymond Joesoef,997,137,1199,773,25-29,31,NL,NLD,---,1498,00:38:08,1.9 km,00:05:47,03:28:51,90.1 km,00:04:16,01:51:53,21.1 km,06:08:55
Søren Martin Hansen,998,123,1200,1946,45-49,49,---,DNK,---,1746,00:37:41,1.9 km,00:07:28,03:22:37,90.1 km,00:04:28,01:56:44,21.1 km,06:08:58
Mike Jansen,999,175,1201,1228,30-34,34,NL,NLD,---,1572,00:37:22,1.9 km,00:06:06,03:21:17,90.1 km,00:03:32,02:00:44,21.1 km,06:09:01
Georg Jasinski,1000,41,1203,572,55-59,57,DE,DEU,---,2010,00:36:52,1.9 km,00:08:29,03:33:01,90.1 km,00:02:26,01:48:17,21.1 km,06:09:05
Laimonas Rojus,1001,138,1205,778,25-29,28,Siauliai,LTU,---,1493,00:33:57,1.9 km,00:06:46,03:18:50,90.1 km,00:04:01,02:05:36,21.1 km,06:09:10
Paul-Andrei Zehan,1002,164,1206,1641,35-39,37,DE,ROU,---,1559,00:38:13,1.9 km,00:06:29,03:22:21,90.1 km,00:02:57,01:59:17,21.1 km,06:09:17
Edelson Salles,1003,165,1207,1661,35-39,37,Intl State,BRA,---,1558,00:37:54,1.9 km,00:03:34,03:24:19,90.1 km,00:01:59,02:01:32,21.1 km,06:09:18
Andy Nye,1004,176,1208,1038,30-34,33,ID,USA,---,1563,00:34:24,1.9 km,00:05:33,03:31:48,90.1 km,00:01:57,01:55:47,21.1 km,06:09:29
Ursula Groner,108,19,1209,190,35-39,40,DE,DEU,---,2274,00:36:07,1.9 km,00:05:33,03:25:31,90.1 km,00:03:29,01:58:59,21.1 km,06:09:39
Timo Niehüser,1005,166,1210,1598,35-39,---,---,DEU,---,1551,00:33:47,1.9 km,00:04:53,03:19:29,90.1 km,00:02:34,02:08:58,21.1 km,06:09:41
Petra Reiter,109,13,1211,253,40-44,46,---,DEU,---,2282,00:39:57,1.9 km,00:05:53,03:25:36,90.1 km,00:01:58,01:56:19,21.1 km,06:09:43
Ingo Beyna,1006,177,1212,1224,30-34,34,DE,DEU,---,1555,00:35:13,1.9 km,00:06:05,03:13:53,90.1 km,00:02:56,02:11:50,21.1 km,06:09:57
Ruslan Khismatullin,1007,167,1213,1504,35-39,38,---,RUS,---,1546,00:36:30,1.9 km,00:04:59,03:29:04,90.1 km,00:02:24,01:57:01,21.1 km,06:09:58
Daniel Kohnen,1008,178,1215,1187,30-34,36,---,DEU,---,1552,00:40:11,1.9 km,00:04:40,03:27:11,90.1 km,00:03:09,01:54:56,21.1 km,06:10:07
Danny Fuchs,1009,168,1216,1575,35-39,41,---,DEU,---,1537,00:31:09,1.9 km,00:05:53,03:11:45,90.1 km,00:02:40,02:19:01,21.1 km,06:10:28
Jan Neumann,1010,179,1217,1167,30-34,34,DE,DEU,---,1545,00:44:59,1.9 km,00:04:33,03:20:29,90.1 km,00:02:09,01:58:20,21.1 km,06:10:30
Thomas Nestmeyer,1011,180,1218,1158,30-34,32,DE,DEU,---,1544,00:42:23,1.9 km,00:06:24,03:13:07,90.1 km,00:02:37,02:06:01,21.1 km,06:10:32
Hubert Kern,1012,88,1219,533,50-54,55,---,DEU,---,1827,00:45:25,1.9 km,00:07:14,03:04:25,90.1 km,00:07:39,02:05:49,21.1 km,06:10:32
Brian Cain,1013,169,1220,1647,35-39,39,TX,USA,---,1535,00:37:20,1.9 km,00:06:13,03:20:13,90.1 km,00:03:37,02:03:12,21.1 km,06:10:35
Martin Maras,1014,124,1221,1750,45-49,47,Berlin,DEU,---,1712,00:39:05,1.9 km,00:05:26,03:18:32,90.1 km,00:02:31,02:05:17,21.1 km,06:10:51
Thomas Wahls,1015,89,1223,547,50-54,54,---,DEU,---,1819,00:44:12,1.9 km,00:06:23,03:21:57,90.1 km,00:02:14,01:56:12,21.1 km,06:10:58
Sandra Jermann,110,21,1224,157,30-34,34,---,CHE,---,2282,00:35:15,1.9 km,00:05:25,03:24:33,90.1 km,00:01:45,02:04:01,21.1 km,06:10:59
Robert Wagemaker,1016,125,1225,1969,45-49,50,NL,NLD,---,1708,00:30:26,1.9 km,00:04:41,03:18:30,90.1 km,00:02:26,02:15:01,21.1 km,06:11:04
Thomas Westenhorst,1017,90,1226,488,50-54,52,DE,DEU,---,1816,00:49:25,1.9 km,00:06:28,03:16:09,90.1 km,00:03:20,01:55:45,21.1 km,06:11:07
Ufuk Altin,1018,181,1227,1188,30-34,32,---,DEU,---,1533,00:37:47,1.9 km,00:06:35,03:23:23,90.1 km,00:02:03,02:01:21,21.1 km,06:11:09
Jamie Dunkley,1019,63,1228,697,18-24,25,Hampshire,GBR,---,1489,00:37:22,1.9 km,00:05:51,03:27:39,90.1 km,00:02:03,01:58:14,21.1 km,06:11:09
Thomas Hüttlin,1020,182,1229,1133,30-34,34,---,DEU,---,1529,00:32:49,1.9 km,00:05:01,03:26:04,90.1 km,00:01:56,02:05:32,21.1 km,06:11:22
Elisa Vallera,111,14,1230,234,40-44,43,---,ITA,---,2247,00:36:52,1.9 km,00:05:47,03:34:55,90.1 km,00:01:57,01:52:07,21.1 km,06:11:38
Daniele Cavazza,1021,170,1231,1507,35-39,37,Modena,ITA,---,1515,00:40:42,1.9 km,00:04:50,03:40:08,90.1 km,00:01:41,01:44:20,21.1 km,06:11:41
Ralf Becker,1022,91,1232,649,50-54,52,---,DEU,---,1805,00:49:19,1.9 km,00:07:39,03:23:20,90.1 km,00:02:23,01:49:05,21.1 km,06:11:46
Olaf Von Boehn,1023,172,1233,2256,40-44,41,Niedersachsen,DEU,---,1601,00:40:39,1.9 km,00:05:35,03:20:43,90.1 km,00:03:33,02:01:19,21.1 km,06:11:49
Kanzi Eugen Johann,1024,9,1234,612,60-64,62,DE,DEU,---,2508,00:39:40,1.9 km,00:04:21,03:25:26,90.1 km,00:02:14,02:00:12,21.1 km,06:11:53
Manuel Aguilar,1025,92,1235,416,50-54,52,---,ESP,---,1802,00:35:32,1.9 km,00:08:06,03:33:49,90.1 km,00:03:30,01:50:57,21.1 km,06:11:54
Bart Brulez,1026,126,1236,1778,45-49,46,BE,BEL,---,1693,00:32:01,1.9 km,00:05:07,03:23:51,90.1 km,00:02:21,02:08:35,21.1 km,06:11:55
Volker Wendland,1027,42,1237,597,55-59,59,DE,DEU,---,1959,00:42:06,1.9 km,00:06:47,03:24:50,90.1 km,00:03:17,01:54:55,21.1 km,06:11:55
Florian Fischer,1028,171,1238,1562,35-39,37,---,DEU,---,1509,00:41:05,1.9 km,00:06:05,03:31:09,90.1 km,00:01:59,01:51:43,21.1 km,06:12:01
Mike Maskrey,1029,127,1239,1777,45-49,47,---,GBR,---,1691,00:33:38,1.9 km,00:05:40,03:20:26,90.1 km,00:03:56,02:08:23,21.1 km,06:12:03
Jon Dixon,1030,183,1240,1013,30-34,32,---,GBR,---,1516,00:40:35,1.9 km,00:05:35,03:29:33,90.1 km,00:02:05,01:54:19,21.1 km,06:12:07
Yannick Debaupte,1031,173,1241,2228,40-44,43,Fi,FRA,---,1595,00:28:18,1.9 km,00:06:34,03:27:11,90.1 km,00:02:38,02:07:27,21.1 km,06:12:08
Ruben Van Den Boogert,1032,184,1242,1100,30-34,32,---,NLD,---,1514,00:35:22,1.9 km,00:04:07,03:40:27,90.1 km,00:01:00,01:51:16,21.1 km,06:12:12
Oliver Moells,1033,128,1243,1951,45-49,46,---,DEU,---,1685,00:34:42,1.9 km,00:05:41,03:30:14,90.1 km,00:05:44,01:56:00,21.1 km,06:12:21
Frauke Riedinger,112,11,1245,325,45-49,47,---,DEU,---,2243,00:40:26,1.9 km,00:07:12,03:24:08,90.1 km,00:03:25,01:57:16,21.1 km,06:12:27
Volker Wismach,1034,172,1246,1618,35-39,39,DE,DEU,---,1496,00:43:49,1.9 km,00:05:55,03:16:23,90.1 km,00:03:14,02:03:25,21.1 km,06:12:46
Andreas Huthoefer,1035,129,1247,1801,45-49,49,VA,DEU,---,1677,00:34:07,1.9 km,00:06:58,03:21:35,90.1 km,00:03:39,02:06:29,21.1 km,06:12:48
André Skeie,1036,185,1248,1089,30-34,32,---,NOR,---,1504,00:41:36,1.9 km,00:06:20,03:20:49,90.1 km,00:02:09,02:01:54,21.1 km,06:12:48
Florian Wipfler,1037,139,1249,872,25-29,31,DE,DEU,---,1427,00:36:47,1.9 km,00:04:20,03:19:35,90.1 km,00:02:36,02:09:32,21.1 km,06:12:50
Ramona Walz,113,22,1250,358,30-34,35,DE,DEU,---,2246,00:36:28,1.9 km,00:04:33,03:30:27,90.1 km,00:02:26,01:59:06,21.1 km,06:13:00
Arjen Putker,1038,186,1251,1066,30-34,34,NL,NLD,---,1496,00:35:00,1.9 km,00:07:12,03:28:17,90.1 km,00:04:27,01:58:17,21.1 km,06:13:13
Ralf-Eric-Can Celikates,1039,130,1252,1916,45-49,49,DE,DEU,---,1669,00:38:11,1.9 km,00:06:16,03:29:03,90.1 km,00:02:00,01:57:45,21.1 km,06:13:15
Rene Mamet,1040,173,1253,1607,35-39,39,DE,DEU,---,1487,00:38:34,1.9 km,00:04:31,03:26:29,90.1 km,00:02:26,02:01:16,21.1 km,06:13:16
Chris Ormston,1041,174,1254,1418,35-39,39,DE,AUS,---,1483,00:36:31,1.9 km,00:04:04,03:15:40,90.1 km,00:02:16,02:14:57,21.1 km,06:13:28
Howard Liem,1042,187,1255,1275,30-34,34,NL,NLD,---,1488,00:40:03,1.9 km,00:06:20,03:25:38,90.1 km,00:04:04,01:57:36,21.1 km,06:13:41
Thomas Eberhard,1043,131,1257,1988,45-49,51,---,DEU,---,1658,00:38:56,1.9 km,00:06:40,03:31:40,90.1 km,00:02:48,01:53:46,21.1 km,06:13:50
Timo Malte Hempel,1044,188,1258,1138,30-34,---,---,DEU,---,1481,00:36:27,1.9 km,00:05:58,03:25:45,90.1 km,00:01:48,02:04:05,21.1 km,06:14:03
Rade Milenkovic,1045,174,1259,2304,40-44,46,CH,SRB,---,1556,00:30:58,1.9 km,00:05:21,03:30:06,90.1 km,00:01:58,02:05:53,21.1 km,06:14:16
Gordon Sundmacher,1046,175,1261,2271,40-44,43,Niedersachsen,DEU,---,1555,00:35:00,1.9 km,00:07:59,03:15:49,90.1 km,00:03:29,02:12:05,21.1 km,06:14:22
Dario Primavesi,1047,176,1262,2224,40-44,46,---,ITA,---,1552,00:35:04,1.9 km,00:05:23,03:33:33,90.1 km,00:02:07,01:58:24,21.1 km,06:14:31
Milan Valic,1048,132,1264,1850,45-49,49,---,DEU,---,1639,00:34:03,1.9 km,00:06:21,03:29:23,90.1 km,00:03:11,02:01:56,21.1 km,06:14:54
Thomas Zahnleiter,1049,177,1265,2316,40-44,42,---,DEU,---,1544,00:39:43,1.9 km,00:05:27,03:34:54,90.1 km,00:01:47,01:53:05,21.1 km,06:14:56
Silke Neuhof,114,12,1266,280,45-49,47,---,DEU,---,2196,00:39:02,1.9 km,00:06:23,03:26:18,90.1 km,00:03:06,02:00:15,21.1 km,06:15:04
Bettina Behning,115,6,1267,333,50-54,54,---,DEU,---,2522,00:42:54,1.9 km,00:06:16,03:28:53,90.1 km,00:02:23,01:54:43,21.1 km,06:15:09
Tilo Blasberg,1050,93,1268,511,50-54,55,DE,DEU,---,1743,00:36:45,1.9 km,00:07:37,03:17:09,90.1 km,00:03:56,02:09:45,21.1 km,06:15:12
Sabine Bund,116,13,1269,275,45-49,50,DE,DEU,---,2192,00:46:26,1.9 km,00:04:53,03:17:47,90.1 km,00:02:28,02:03:46,21.1 km,06:15:20
Stefan Schwarz,1051,64,1270,712,18-24,23,---,DEU,---,1414,00:34:01,1.9 km,00:06:54,03:07:53,90.1 km,00:02:22,02:24:10,21.1 km,06:15:20
Simone Arnold,117,20,1271,200,35-39,39,---,DEU,---,2170,00:36:17,1.9 km,00:05:55,03:35:56,90.1 km,00:02:25,01:54:53,21.1 km,06:15:26
Ferdinand Hoppe,1052,189,1272,1190,30-34,32,DE,DEU,---,1456,00:42:34,1.9 km,00:07:12,03:34:05,90.1 km,00:03:41,01:47:56,21.1 km,06:15:28
Elke Neifeind,118,14,1273,283,45-49,49,DE,DEU,---,2187,00:37:07,1.9 km,00:05:31,03:42:07,90.1 km,00:03:27,01:47:24,21.1 km,06:15:36
Carlos Arrebola Rodriguez,1053,140,1274,816,25-29,27,---,ESP,---,1377,00:35:33,1.9 km,00:04:07,03:34:08,90.1 km,00:02:08,01:59:41,21.1 km,06:15:37
Andreas Röllig,1054,178,1275,2261,40-44,45,DE,DEU,---,1528,00:35:18,1.9 km,00:07:08,03:24:25,90.1 km,00:02:40,02:06:19,21.1 km,06:15:50
Laimonas Miseikis,1055,141,1276,776,25-29,27,Kaunas,LTU,---,1373,00:43:31,1.9 km,00:07:35,03:30:35,90.1 km,00:03:44,01:50:26,21.1 km,06:15:51
Fritz Sylke,119,15,1277,272,45-49,48,---,DEU,---,2179,00:38:10,1.9 km,00:05:01,03:15:06,90.1 km,00:02:52,02:14:52,21.1 km,06:16:01
Stevan Eberl,1056,190,1278,1272,30-34,35,DE,DEU,---,1443,00:40:31,1.9 km,00:07:11,03:34:52,90.1 km,00:01:49,01:51:47,21.1 km,06:16:10
Klaus Wersich,1057,43,1279,658,55-59,58,---,DEU,---,1882,00:35:51,1.9 km,00:06:47,03:20:10,90.1 km,00:02:37,02:10:46,21.1 km,06:16:11
Maximilian Fluck,1058,179,1280,2356,40-44,43,DE,AUT,---,1521,00:40:59,1.9 km,00:06:28,03:25:07,90.1 km,00:02:35,02:01:06,21.1 km,06:16:15
Taylor Basye,1059,175,1281,1462,35-39,39,KS,USA,---,1431,00:32:58,1.9 km,00:06:01,03:39:01,90.1 km,00:02:04,01:56:19,21.1 km,06:16:23
Pascal De Coessemaeker,1060,133,1282,1973,45-49,47,BE,BEL,---,1612,00:30:36,1.9 km,00:06:31,03:21:06,90.1 km,00:06:33,02:11:40,21.1 km,06:16:26
Horst Niemann,1061,10,1283,637,60-64,62,---,DEU,---,2422,00:41:43,1.9 km,00:07:45,03:25:48,90.1 km,00:02:14,01:59:09,21.1 km,06:16:39
Kristian Eser,1062,191,1285,1152,30-34,31,---,DEU,---,1433,00:43:57,1.9 km,00:10:06,03:28:34,90.1 km,00:04:07,01:50:00,21.1 km,06:16:44
Ingo Spinczyk,1063,134,1286,1837,45-49,46,---,DEU,---,1604,00:41:54,1.9 km,00:07:29,03:27:35,90.1 km,00:02:18,01:57:35,21.1 km,06:16:51
Wolfgang Roder,1064,94,1287,475,50-54,55,DE,DEU,---,1713,00:40:40,1.9 km,00:04:48,03:27:56,90.1 km,00:03:54,01:59:34,21.1 km,06:16:52
Jonas Schmid,1065,135,1288,1776,45-49,48,CH,CHE,---,1603,00:35:16,1.9 km,00:05:55,03:17:04,90.1 km,00:02:52,02:15:48,21.1 km,06:16:55
Gabi Sanchez De Ocaña,1066,65,1289,695,18-24,25,---,ESP,---,1379,00:31:35,1.9 km,00:06:34,03:38:57,90.1 km,00:03:53,01:56:16,21.1 km,06:17:15
Torsten Erlebach,1067,95,1290,509,50-54,54,DE,DEU,---,1702,00:38:15,1.9 km,00:05:33,03:26:52,90.1 km,00:02:35,02:04:13,21.1 km,06:17:28
Mirco Weinand,1068,176,1292,1519,35-39,40,DE,DEU,---,1408,00:37:55,1.9 km,00:05:42,03:32:06,90.1 km,00:02:06,01:59:50,21.1 km,06:17:39
Matthew Smith,1069,142,1293,827,25-29,31,DE,USA,---,1340,00:34:40,1.9 km,00:06:11,03:37:39,90.1 km,00:01:51,01:57:21,21.1 km,06:17:42
Alexander Hanusch,1070,136,1294,1937,45-49,49,DE,DEU,---,1588,00:31:35,1.9 km,00:04:47,03:36:12,90.1 km,00:02:18,02:02:54,21.1 km,06:17:46
Tobias Heeger,1071,192,1295,1146,30-34,33,---,DEU,---,1412,00:37:13,1.9 km,00:09:48,03:23:08,90.1 km,00:02:41,02:05:03,21.1 km,06:17:53
