name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Diego Alvarado,799,103,1000,584,25-29,---,---,MEX,---,1166,00:46:50,1.2 mi,00:04:23,02:58:51,56 mi,00:01:17,02:43:21,13.1 mi,06:34:42
Kerstin Rohwer,202,18,1001,419,45-49,51,Intl State,DEU,---,1976,00:41:51,1.2 mi,00:06:04,03:03:03,56 mi,00:02:48,02:40:57,13.1 mi,06:34:43
Raymundo Camara,800,198,1002,808,35-39,37,Intl State,MEX,---,1365,00:48:24,1.2 mi,00:04:46,02:54:16,56 mi,00:00:57,02:46:40,13.1 mi,06:35:03
Paloma Rojas,203,33,1003,1140,35-39,---,---,MEX,---,1912,00:46:42,1.2 mi,00:04:58,03:11:37,56 mi,00:02:24,02:29:27,13.1 mi,06:35:08
Mario Roman,801,104,1004,220,25-29,---,---,MEX,---,1159,00:44:54,1.2 mi,00:05:21,03:07:06,56 mi,00:03:20,02:34:27,13.1 mi,06:35:08
Mauricio Guizar Arellano,802,199,1005,1278,35-39,41,ESTADO DE MEXICO,MEX,---,1363,00:49:50,1.2 mi,00:07:33,03:05:50,56 mi,00:02:20,02:29:38,13.1 mi,06:35:11
Alejandro Lopez,803,142,1007,747,40-44,---,---,MEX,---,1006,00:43:09,1.2 mi,00:04:01,03:17:34,56 mi,00:02:23,02:28:15,13.1 mi,06:35:22
Inigo Garcia Manzanares,805,31,1009,856,50-54,---,---,MEX,---,1868,00:46:03,1.2 mi,00:05:38,02:50:13,56 mi,00:04:45,02:48:46,13.1 mi,06:35:25
Jorge Huesca Campillo,806,30,1010,791,18-24,---,---,MEX,---,1254,00:39:35,1.2 mi,00:05:34,03:07:10,56 mi,00:05:46,02:37:30,13.1 mi,06:35:35
LUIS SUAREZ,807,200,1011,723,35-39,38,BOGOTA,COL,---,1352,00:42:12,1.2 mi,00:05:18,03:05:46,56 mi,00:01:42,02:40:51,13.1 mi,06:35:49
Enrique Mayer,808,150,1012,799,30-34,33,Intl State,MEX,---,755,00:56:25,1.2 mi,00:05:24,03:06:46,56 mi,00:03:40,02:23:37,13.1 mi,06:35:52
Juan Gerardo Mexia,809,105,1013,682,25-29,29,Outside US,MEX,---,1145,00:38:34,1.2 mi,00:04:31,02:47:31,56 mi,00:05:07,03:00:10,13.1 mi,06:35:53
Enrique Carbajal,810,151,1014,1256,30-34,---,---,MEX,---,752,00:33:49,1.2 mi,00:06:45,02:48:23,56 mi,00:02:48,03:04:16,13.1 mi,06:36:01
Juan Aviña,812,32,1016,958,50-54,53,Intl State,MEX,---,1855,00:45:47,1.2 mi,00:04:05,03:06:51,56 mi,00:02:34,02:36:49,13.1 mi,06:36:06
Eva Baur,205,19,1017,558,45-49,48,Intl State,DEU,---,1949,00:45:07,1.2 mi,00:05:53,03:11:54,56 mi,00:01:19,02:32:00,13.1 mi,06:36:13
Josue Gradilla,813,152,1018,1630,30-34,---,---,MEX,---,748,00:52:34,1.2 mi,00:04:47,03:14:03,56 mi,00:03:47,02:21:06,13.1 mi,06:36:17
Susana Montoya,206,34,1019,1679,35-39,37,---,MEX,---,1890,00:39:32,1.2 mi,00:04:40,03:09:55,56 mi,00:02:35,02:39:38,13.1 mi,06:36:20
Elizabeth Jaimes,207,37,1020,502,30-34,---,---,MEX,---,1532,00:46:00,1.2 mi,00:03:59,03:15:10,56 mi,00:02:49,02:28:22,13.1 mi,06:36:20
Hector Yubeili,814,143,1021,431,40-44,42,Intl State,MEX,---,988,00:54:27,1.2 mi,00:06:04,03:20:32,56 mi,00:05:25,02:09:53,13.1 mi,06:36:21
Andre De La Mora Ortiz,815,201,1022,185,35-39,39,Intl State,MEX,---,1340,00:53:14,1.2 mi,00:07:59,02:51:59,56 mi,00:05:03,02:38:11,13.1 mi,06:36:26
Alejandra Almaguer,208,25,1023,1244,25-29,---,---,MEX,---,1847,00:58:10,1.2 mi,00:04:07,03:23:56,56 mi,00:02:28,02:07:53,13.1 mi,06:36:34
Mauricio Sanchez,816,144,1024,1373,40-44,43,san luis potosi,MEX,---,982,00:36:21,1.2 mi,00:05:48,02:53:18,56 mi,00:06:37,02:54:37,13.1 mi,06:36:41
Juan Samuel Abarca Grajales,817,153,1025,942,30-34,36,---,MEX,---,740,00:40:03,1.2 mi,00:04:16,03:11:54,56 mi,00:02:31,02:37:58,13.1 mi,06:36:42
Laura Gill,209,35,1026,793,35-39,---,---,USA,---,1883,00:57:21,1.2 mi,00:06:23,03:01:14,56 mi,00:04:03,02:27:44,13.1 mi,06:36:45
Andre Ghilherme Macedo,818,154,1027,303,30-34,33,---,BRA,---,736,00:35:11,1.2 mi,00:04:48,02:50:27,56 mi,00:02:44,03:03:47,13.1 mi,06:36:57
Miguel Quijano,819,202,1028,1502,35-39,---,---,MEX,---,1330,00:44:20,1.2 mi,00:06:34,03:08:27,56 mi,00:02:55,02:34:46,13.1 mi,06:37:02
Manuel Bescos,820,33,1029,666,50-54,52,---,MEX,---,1834,00:39:17,1.2 mi,00:07:27,02:53:58,56 mi,00:05:55,02:50:39,13.1 mi,06:37:16
Diana Jurado,210,38,1030,1023,30-34,36,nuevo leon,MEX,---,1513,00:45:01,1.2 mi,00:04:29,03:13:18,56 mi,00:02:45,02:31:52,13.1 mi,06:37:25
Ivan Vega Rangel,821,106,1031,1735,25-29,---,---,MEX,---,1115,00:49:11,1.2 mi,00:05:29,03:21:25,56 mi,00:02:49,02:18:38,13.1 mi,06:37:32
Gerardo Nevares Ontiveros,822,203,1032,1090,35-39,---,---,MEX,---,1320,00:52:05,1.2 mi,00:04:18,03:15:54,56 mi,00:03:32,02:21:44,13.1 mi,06:37:33
Marito (Abel) Garcia Fuentes,823,145,1033,893,40-44,43,DF,MEX,---,966,00:57:55,1.2 mi,00:07:31,03:18:35,56 mi,00:03:12,02:10:21,13.1 mi,06:37:34
Gregoire Gregoire,824,155,1034,824,30-34,35,Intl State,FRA,---,724,00:43:55,1.2 mi,00:05:17,03:31:32,56 mi,00:03:35,02:13:16,13.1 mi,06:37:35
Karla Morales,211,36,1035,810,35-39,38,---,MEX,---,1865,00:46:34,1.2 mi,00:04:24,02:59:42,56 mi,00:02:35,02:44:31,13.1 mi,06:37:46
Oswaldo Henriquez,825,204,1037,1388,35-39,41,---,VEN,---,1316,00:45:03,1.2 mi,00:06:28,03:00:12,56 mi,00:04:20,02:41:45,13.1 mi,06:37:48
Ana Sofia Camberos,213,39,1038,520,30-34,35,---,MEX,---,1502,00:46:18,1.2 mi,00:05:26,03:11:22,56 mi,00:01:55,02:33:02,13.1 mi,06:38:03
Guillermo Carreno Vazquez,826,107,1039,322,25-29,---,---,MEX,---,1106,00:36:24,1.2 mi,00:08:10,03:13:42,56 mi,00:03:06,02:36:41,13.1 mi,06:38:03
Luis Jorge Chavez Gomez,827,205,1040,501,35-39,---,---,MEX,---,1310,00:36:54,1.2 mi,00:07:43,03:07:36,56 mi,00:03:57,02:41:56,13.1 mi,06:38:06
Camilo Kejner,828,146,1041,583,40-44,43,FL,ARG,---,956,00:41:55,1.2 mi,00:04:25,03:01:50,56 mi,00:02:07,02:47:51,13.1 mi,06:38:08
Javier Ramirez,829,77,1042,719,45-49,46,CA,MEX,---,1598,00:37:28,1.2 mi,00:05:03,03:02:49,56 mi,00:02:37,02:50:15,13.1 mi,06:38:12
Guillermo Guerra,830,206,1043,1276,35-39,---,---,MEX,---,1307,00:43:00,1.2 mi,00:06:48,02:42:30,56 mi,00:04:40,03:01:19,13.1 mi,06:38:17
Estrella Rico,214,40,1044,1831,30-34,---,---,MEX,---,1496,00:44:40,1.2 mi,00:06:47,03:21:41,56 mi,00:04:27,02:20:48,13.1 mi,06:38:23
Ana Autrique Sierra,215,11,1045,949,18-24,1,---,MEX,---,1531,00:45:25,1.2 mi,00:05:11,03:13:34,56 mi,00:02:23,02:31:55,13.1 mi,06:38:28
Michelle Tristain,216,37,1046,738,35-39,37,Other,CHL,---,1851,00:39:32,1.2 mi,00:04:22,02:52:36,56 mi,00:05:11,02:56:49,13.1 mi,06:38:30
Paloma Corona,217,38,1047,859,35-39,36,Intl State,MEX,---,1851,01:08:32,1.2 mi,00:05:58,03:05:11,56 mi,00:02:51,02:15:59,13.1 mi,06:38:31
Ivan Gonzalez Robayo,831,147,1048,1156,40-44,---,DF,MEX,---,948,00:38:06,1.2 mi,00:06:48,02:57:47,56 mi,00:05:41,02:50:14,13.1 mi,06:38:36
Alfonso Aguayo,832,207,1049,997,35-39,---,---,MEX,---,1301,00:40:22,1.2 mi,00:05:10,03:14:40,56 mi,00:02:05,02:36:19,13.1 mi,06:38:36
Layra Reza,218,41,1050,549,30-34,33,AZ,USA,---,1491,00:48:20,1.2 mi,00:07:28,03:19:48,56 mi,00:03:41,02:19:22,13.1 mi,06:38:39
Bruno Bordoni,833,148,1051,1139,40-44,42,FL,ARG,---,946,00:39:20,1.2 mi,00:03:58,02:49:32,56 mi,00:03:15,03:02:38,13.1 mi,06:38:43
Diana Robles,219,42,1052,1423,30-34,---,---,MEX,---,1486,00:47:11,1.2 mi,00:05:08,03:12:46,56 mi,00:02:23,02:31:27,13.1 mi,06:38:55
Amin Manzouri,834,156,1053,1830,30-34,35,---,GBR,---,700,00:59:07,1.2 mi,00:04:02,02:58:43,56 mi,00:02:30,02:34:38,13.1 mi,06:39:00
Claudio Coletta,835,208,1054,259,35-39,37,TX,ITA,---,1293,00:48:43,1.2 mi,00:05:35,02:52:16,56 mi,00:01:46,02:50:45,13.1 mi,06:39:05
Jesus Aleman Pech,836,21,1055,676,55-59,59,CAMPECHE ,MEX,---,1833,00:51:09,1.2 mi,00:07:16,03:05:58,56 mi,00:02:31,02:32:15,13.1 mi,06:39:09
Chuy Navarro,837,209,1056,1531,35-39,---,Jalisco,MEX,---,1291,00:41:53,1.2 mi,00:05:06,03:05:40,56 mi,00:03:50,02:42:43,13.1 mi,06:39:12
Alexandro Carrasquedo,838,157,1057,524,30-34,33,Intl State,MEX,---,700,00:35:39,1.2 mi,00:02:39,03:22:22,56 mi,00:00:44,02:37:48,13.1 mi,06:39:12
Gabriela Chavez Gonzalez,220,14,1058,1852,50-54,---,---,MEX,---,2309,00:39:55,1.2 mi,00:09:33,02:51:31,56 mi,00:05:50,02:52:26,13.1 mi,06:39:15
Vanessa Aviles,221,39,1059,1682,35-39,---,---,MEX,---,1836,00:46:06,1.2 mi,00:07:50,03:00:30,56 mi,00:05:34,02:39:20,13.1 mi,06:39:20
Clarisse Baca,222,26,1060,1027,25-29,26,CA,MEX,---,1795,00:52:17,1.2 mi,00:03:47,03:07:16,56 mi,00:02:45,02:33:23,13.1 mi,06:39:28
Jorge Ojeda,839,78,1061,754,45-49,49,Yucatan,MEX,---,1575,00:39:48,1.2 mi,00:04:03,02:53:31,56 mi,00:02:49,02:59:19,13.1 mi,06:39:30
Alma Esparza,223,23,1062,228,40-44,---,---,MEX,---,1874,00:41:14,1.2 mi,00:04:35,03:15:06,56 mi,00:05:42,02:32:58,13.1 mi,06:39:35
Felipe Garcia,840,210,1063,195,35-39,38,Intl State,COL,---,1280,00:42:40,1.2 mi,00:05:53,02:59:19,56 mi,00:04:28,02:47:27,13.1 mi,06:39:47
Jorge Escudero,841,34,1064,1536,50-54,55,---,MEX,---,1787,00:39:54,1.2 mi,00:07:56,02:58:44,56 mi,00:03:41,02:49:40,13.1 mi,06:39:55
Francisco Torres Benitez,842,149,1065,1015,40-44,---,---,MEX,---,922,00:58:00,1.2 mi,00:07:18,03:21:28,56 mi,00:01:01,02:12:16,13.1 mi,06:40:03
Sergio Chavez Navarro,843,158,1066,469,30-34,35,Tabasco,MEX,---,700,00:42:06,1.2 mi,00:04:50,03:14:35,56 mi,00:01:53,02:36:46,13.1 mi,06:40:10
Carlos Garcia Hernandez,844,211,1067,1775,35-39,---,---,MEX,---,1273,00:58:15,1.2 mi,00:12:18,02:49:33,56 mi,00:06:24,02:33:41,13.1 mi,06:40:11
Ismael Ortega,845,79,1068,1085,45-49,---,---,USA,---,1562,00:46:30,1.2 mi,00:09:54,02:44:55,56 mi,00:06:58,02:51:58,13.1 mi,06:40:15
Alejandro Daniel García Meza,846,159,1069,427,30-34,32,Ciudad de mexico,ESP,---,700,00:40:21,1.2 mi,00:08:24,03:05:31,56 mi,00:08:08,02:37:51,13.1 mi,06:40:15
Jose Luis Valdez,847,150,1070,1049,40-44,42,Nuevo Leon,MEX,---,916,00:46:03,1.2 mi,00:04:54,02:56:31,56 mi,00:01:17,02:51:36,13.1 mi,06:40:21
Balbina Garza Sada,225,27,1072,698,25-29,---,---,MEX,---,1776,00:51:47,1.2 mi,00:06:32,03:20:11,56 mi,00:02:11,02:19:52,13.1 mi,06:40:33
Catherine Mitchell,226,2,1073,1106,55-59,57,---,GBR,---,2950,00:54:01,1.2 mi,00:04:50,03:09:54,56 mi,00:03:44,02:28:13,13.1 mi,06:40:42
Denis Potenza,848,212,1074,1050,35-39,---,---,BRA,---,1263,00:31:23,1.2 mi,00:02:56,02:42:53,56 mi,00:10:38,03:12:54,13.1 mi,06:40:44
Mark Wolf,849,80,1075,239,45-49,48,NY,USA,---,1553,00:40:07,1.2 mi,00:07:01,03:14:51,56 mi,00:03:51,02:34:54,13.1 mi,06:40:44
Juan Manuel Diaz,850,108,1076,309,25-29,---,---,MEX,---,1058,01:03:14,1.2 mi,00:02:38,02:59:43,56 mi,00:01:02,02:34:08,13.1 mi,06:40:45
Jimena Camara,227,28,1078,1468,25-29,28,Merida ,MEX,---,1770,00:53:35,1.2 mi,00:03:58,03:04:25,56 mi,00:02:23,02:36:31,13.1 mi,06:40:52
Jose Guerrero Torres,852,35,1079,483,50-54,---,DF,MEX,---,1759,00:47:56,1.2 mi,00:03:52,02:53:36,56 mi,00:04:29,02:51:35,13.1 mi,06:41:28
Javier Valdez,853,213,1080,1473,35-39,37,Estado de Mexico,MEX,---,1248,00:37:24,1.2 mi,00:03:44,03:03:03,56 mi,00:02:37,02:54:47,13.1 mi,06:41:35
Raul Cordero Romero,854,160,1081,744,30-34,31,---,MEX,---,700,00:48:13,1.2 mi,00:04:58,02:53:59,56 mi,00:02:07,02:52:23,13.1 mi,06:41:40
Luis Sandoval Perez,855,161,1082,196,30-34,---,---,MEX,---,700,00:41:23,1.2 mi,00:06:17,03:19:20,56 mi,00:02:46,02:31:56,13.1 mi,06:41:42
Ari Rajsbaum,856,36,1083,193,50-54,52,---,MEX,---,1754,00:40:57,1.2 mi,00:04:26,03:11:21,56 mi,00:02:52,02:42:08,13.1 mi,06:41:44
Hector Islas,857,162,1084,435,30-34,---,---,MEX,---,700,00:50:22,1.2 mi,00:05:58,03:15:59,56 mi,00:02:04,02:27:25,13.1 mi,06:41:48
Teofilo Gonzalez,858,214,1085,1927,35-39,40,guadalupe,MEX,---,1242,00:44:35,1.2 mi,00:05:55,03:06:27,56 mi,00:03:03,02:41:54,13.1 mi,06:41:54
Josh Zagdanski,859,109,1086,202,25-29,28,ON,CAN,---,1037,00:41:31,1.2 mi,00:05:16,03:09:19,56 mi,00:03:23,02:42:26,13.1 mi,06:41:55
Alfonso Bonifasi,860,151,1087,902,40-44,44,---,GTM,---,888,00:40:46,1.2 mi,00:04:14,03:08:19,56 mi,00:01:57,02:46:40,13.1 mi,06:41:56
Javier Fernandez,861,215,1088,440,35-39,41,Intl State,MEX,---,1241,00:38:46,1.2 mi,00:03:33,03:03:11,56 mi,00:01:17,02:55:09,13.1 mi,06:41:56
Leticia Flores Santos,228,3,1089,1135,55-59,---,---,MEX,---,2926,00:46:51,1.2 mi,00:06:13,03:14:32,56 mi,00:03:28,02:30:58,13.1 mi,06:42:02
Ramon Valdiviezo López,862,152,1090,1252,40-44,43,Quintana Roo,MEX,---,880,00:57:02,1.2 mi,00:03:25,02:59:18,56 mi,00:02:06,02:40:31,13.1 mi,06:42:22
Pastor Fragoso,863,153,1091,1510,40-44,41,TX,MEX,---,878,00:43:19,1.2 mi,00:03:49,03:18:02,56 mi,00:03:26,02:33:52,13.1 mi,06:42:28
Thalía Ruiz,229,43,1092,361,30-34,---,MEXICO CITY,MEX,---,1422,00:42:04,1.2 mi,00:07:42,03:24:03,56 mi,00:04:10,02:24:29,13.1 mi,06:42:28
Laura Gutierrez,230,12,1093,1083,18-24,22,---,MEX,---,1452,00:37:41,1.2 mi,00:04:00,03:31:01,56 mi,00:03:31,02:26:39,13.1 mi,06:42:52
Rudy Guzman,864,110,1094,1533,25-29,30,---,MEX,---,1016,00:47:36,1.2 mi,00:05:20,03:30:09,56 mi,00:02:48,02:17:12,13.1 mi,06:43:05
Juan Vazquez,865,216,1095,1767,35-39,---,---,MEX,---,1220,00:44:48,1.2 mi,00:04:30,02:58:09,56 mi,00:03:33,02:52:08,13.1 mi,06:43:08
Leopoldo Valle,866,31,1096,727,18-24,---,---,MEX,---,1117,00:34:05,1.2 mi,00:02:50,02:58:24,56 mi,00:01:37,03:06:17,13.1 mi,06:43:13
Jorge Becerril,867,81,1097,272,45-49,---,---,MEX,---,1505,00:56:12,1.2 mi,00:04:57,03:04:00,56 mi,00:00:46,02:37:27,13.1 mi,06:43:22
Chuck Lohman,868,1,1099,913,65-69,69,FL,USA,---,3500,00:46:49,1.2 mi,00:03:40,02:53:29,56 mi,00:03:13,02:56:23,13.1 mi,06:43:34
Lorena Tapia,232,40,1100,1149,35-39,40,---,MEX,---,1759,00:43:36,1.2 mi,00:06:26,02:57:22,56 mi,00:02:35,02:53:39,13.1 mi,06:43:38
Aida Garcia Perez,233,44,1102,1494,30-34,---,---,MEX,---,1400,00:47:31,1.2 mi,00:06:41,03:17:21,56 mi,00:02:36,02:29:33,13.1 mi,06:43:42
Elwira Karpinski,234,20,1103,119,45-49,49,PE,CAN,---,1814,00:46:39,1.2 mi,00:05:21,03:04:42,56 mi,00:02:08,02:44:52,13.1 mi,06:43:42
Javier Infante,870,83,1104,1271,45-49,---,---,MEX,---,1499,00:55:18,1.2 mi,00:06:57,03:23:49,56 mi,00:01:31,02:16:08,13.1 mi,06:43:43
Maria Gabriela Galastri,235,41,1105,256,35-39,---,---,BRA,---,1757,00:39:26,1.2 mi,00:07:16,03:27:45,56 mi,00:04:08,02:25:11,13.1 mi,06:43:46
Regina Obregon,236,29,1106,812,25-29,28,JAL,MEX,---,1714,00:37:07,1.2 mi,00:04:09,03:14:36,56 mi,00:02:29,02:45:39,13.1 mi,06:44:00
Andres Del Rio Benitez,871,84,1107,647,45-49,---,---,MEX,---,1494,00:43:18,1.2 mi,00:08:26,03:08:45,56 mi,00:04:32,02:38:59,13.1 mi,06:44:00
Joel Mendez,872,217,1109,1521,35-39,---,---,MEX,---,1199,00:47:06,1.2 mi,00:08:46,02:48:40,56 mi,00:03:47,02:55:59,13.1 mi,06:44:18
Omar Otaolaurruchi Silva,873,218,1110,374,35-39,37,---,MEX,---,1199,00:44:20,1.2 mi,00:05:12,02:53:49,56 mi,00:02:04,02:58:53,13.1 mi,06:44:18
Bjorn Jahnsen,874,85,1111,1241,45-49,---,---,NOR,---,1488,00:43:05,1.2 mi,00:05:45,02:53:54,56 mi,00:05:03,02:56:34,13.1 mi,06:44:21
Margarita Franco,238,45,1112,1189,30-34,---,---,MEX,---,1385,00:45:02,1.2 mi,00:06:31,03:08:45,56 mi,00:02:32,02:41:41,13.1 mi,06:44:31
Hortencia Hernandez Villarreal,239,24,1113,1179,40-44,---,COAHUILA,MEX,---,1782,00:48:14,1.2 mi,00:05:34,02:55:57,56 mi,00:04:24,02:50:32,13.1 mi,06:44:41
Antonio Cervera,875,154,1114,802,40-44,41,Yucatán,MEX,---,838,00:43:49,1.2 mi,00:03:14,03:00:26,56 mi,00:03:29,02:53:45,13.1 mi,06:44:43
Fernando Ruiz Galindo Pastrana,876,155,1115,782,40-44,42,Ciudad de Mexico,MEX,---,836,00:37:50,1.2 mi,00:05:11,03:14:29,56 mi,00:03:16,02:44:01,13.1 mi,06:44:47
Aron Swyers,877,156,1116,1308,40-44,---,---,USA,---,836,00:41:23,1.2 mi,00:09:16,03:07:56,56 mi,00:03:49,02:42:24,13.1 mi,06:44:48
Gustavo Virgen Villagomez,878,111,1118,500,25-29,27,Quintana Roo,MEX,---,982,00:36:57,1.2 mi,00:03:53,03:03:28,56 mi,00:02:24,02:58:14,13.1 mi,06:44:56
Ariana Dillman,241,46,1119,312,30-34,---,---,USA,---,1376,00:39:38,1.2 mi,00:07:10,03:31:14,56 mi,00:03:35,02:23:23,13.1 mi,06:45:00
Manuel Soto Garcia,879,157,1120,871,40-44,46,Tabasco,MEX,---,827,00:47:08,1.2 mi,00:07:06,02:55:40,56 mi,00:04:51,02:50:33,13.1 mi,06:45:18
Maria Dolores Najera,242,47,1121,830,30-34,---,---,MEX,---,1369,00:47:36,1.2 mi,00:05:11,03:14:01,56 mi,00:04:42,02:33:55,13.1 mi,06:45:25
Octavio Toledo,880,112,1122,1573,25-29,---,---,MEX,---,971,00:40:35,1.2 mi,00:06:59,03:02:16,56 mi,00:05:23,02:50:19,13.1 mi,06:45:32
Carlos Ramirez Ballesteros,881,113,1123,1405,25-29,---,---,MEX,---,970,00:44:03,1.2 mi,00:07:23,03:09:22,56 mi,00:02:48,02:42:01,13.1 mi,06:45:37
Carlos Ramirez Ballesteros,881,113,1123,1405,25-29,---,---,MEX,---,970,00:44:03,1.2 mi,00:07:23,03:09:22,56 mi,00:02:48,02:42:01,13.1 mi,06:45:37
Rebecca Lock,243,48,1124,1354,30-34,36,TX,USA,---,1365,00:48:04,1.2 mi,00:05:51,03:18:50,56 mi,00:03:07,02:29:46,13.1 mi,06:45:38
Gerardo Lozano,882,158,1125,1976,40-44,---,---,---,---,821,00:42:57,1.2 mi,00:06:38,02:59:05,56 mi,00:04:15,02:52:44,13.1 mi,06:45:39
Stefan Reupke,883,86,1126,1133,45-49,50,Puebla,DEU,---,1464,00:43:19,1.2 mi,00:04:12,03:14:59,56 mi,00:02:39,02:40:31,13.1 mi,06:45:40
Ana Paola Rivera,244,30,1127,307,25-29,---,---,MEX,---,1683,00:48:09,1.2 mi,00:04:50,03:25:19,56 mi,00:02:44,02:24:40,13.1 mi,06:45:42
Francisco Morales,884,163,1128,391,30-34,36,Df,MEX,---,700,00:41:05,1.2 mi,00:04:43,03:01:55,56 mi,00:02:52,02:55:08,13.1 mi,06:45:43
Christopher Bello,885,219,1129,464,35-39,39,Puebla ,MEX,---,1171,00:41:42,1.2 mi,00:04:59,03:04:50,56 mi,00:02:06,02:52:14,13.1 mi,06:45:51
Luis Ordonez,886,164,1130,336,30-34,---,---,MEX,---,700,00:32:59,1.2 mi,00:03:55,03:02:07,56 mi,00:02:48,03:04:03,13.1 mi,06:45:52
Rocio Ayala Contreras,245,49,1131,921,30-34,---,---,MEX,---,1360,00:43:31,1.2 mi,00:06:05,03:26:31,56 mi,00:04:08,02:25:40,13.1 mi,06:45:55
David Chale,887,87,1132,848,45-49,49,---,MEX,---,1457,00:41:18,1.2 mi,00:05:57,03:04:44,56 mi,00:02:18,02:51:48,13.1 mi,06:46:05
Jalil Sanchez Romero,888,220,1133,1823,35-39,---,---,MEX,---,1166,00:39:16,1.2 mi,00:04:53,02:49:44,56 mi,00:03:05,03:09:11,13.1 mi,06:46:09
Martha Zubillaga,246,25,1134,896,40-44,46,Intl State,MEX,---,1755,00:46:55,1.2 mi,00:04:26,03:11:35,56 mi,00:01:53,02:41:23,13.1 mi,06:46:12
Carlos Villacampa,889,165,1135,1010,30-34,36,Tabasco,MEX,---,700,00:50:44,1.2 mi,00:04:16,03:02:28,56 mi,00:01:28,02:47:23,13.1 mi,06:46:19
Daniel Alvarez,890,166,1136,1356,30-34,33,---,COL,---,700,00:55:11,1.2 mi,00:04:39,03:03:50,56 mi,00:01:24,02:41:17,13.1 mi,06:46:21
Sophie Tremblay-Paquet,247,42,1137,212,35-39,---,---,CAN,---,1709,00:41:32,1.2 mi,00:05:55,03:05:48,56 mi,00:04:52,02:48:19,13.1 mi,06:46:26
Fabian Omar Rosas,891,167,1138,572,30-34,32,---,MEX,---,700,01:03:41,1.2 mi,00:05:31,03:13:23,56 mi,00:03:52,02:20:10,13.1 mi,06:46:37
Felipe De Los Cobos,892,88,1139,1544,45-49,49,Estado de México,MEX,---,1443,00:38:13,1.2 mi,00:05:39,02:56:30,56 mi,00:04:16,03:02:12,13.1 mi,06:46:50
Juan Rosales,893,221,1140,1795,35-39,---,---,MEX,---,1151,00:47:07,1.2 mi,00:05:07,02:47:18,56 mi,00:03:28,03:03:57,13.1 mi,06:46:57
Raymundo Salazar Martinez,894,89,1141,924,45-49,---,---,MEX,---,1441,00:51:20,1.2 mi,00:03:43,03:10:45,56 mi,00:01:27,02:39:42,13.1 mi,06:46:57
Marlene Granados,248,43,1143,1977,35-39,---,---,---,---,1690,00:59:51,1.2 mi,00:04:16,03:06:53,56 mi,00:03:24,02:33:03,13.1 mi,06:47:27
Rosendo Rosas Goiz,896,159,1144,301,40-44,---,---,MEX,---,788,00:37:21,1.2 mi,00:08:53,03:15:19,56 mi,00:04:34,02:41:23,13.1 mi,06:47:30
Jose Luis Rodriguez Cantero,897,168,1145,1441,30-34,35,---,MEX,---,700,00:59:21,1.2 mi,00:04:40,02:57:17,56 mi,00:02:56,02:43:23,13.1 mi,06:47:37
José Armenta Lozano,898,90,1146,705,45-49,48,GTO,MEX,---,1425,00:58:52,1.2 mi,00:05:03,02:48:15,56 mi,00:06:29,02:49:12,13.1 mi,06:47:51
Hector Ramirez Teuffer,899,91,1147,1773,45-49,48,D.F.,MEX,---,1416,00:33:49,1.2 mi,00:08:06,03:05:01,56 mi,00:02:39,02:58:44,13.1 mi,06:48:19
Fidencio Montemayor Garza,900,92,1148,1142,45-49,48,---,MEX,---,1414,00:39:04,1.2 mi,00:05:21,03:03:27,56 mi,00:03:25,02:57:09,13.1 mi,06:48:26
Patrick Mcgowen,901,93,1149,835,45-49,48,DE,USA,---,1413,00:41:57,1.2 mi,00:06:32,03:05:41,56 mi,00:06:39,02:47:42,13.1 mi,06:48:31
Marco Vigil Carvallo,902,169,1151,214,30-34,---,---,MEX,---,700,00:42:45,1.2 mi,00:05:26,03:17:19,56 mi,00:03:06,02:40:06,13.1 mi,06:48:42
Ricardo Grossman,903,22,1152,829,55-59,---,---,MEX,---,1660,00:36:12,1.2 mi,00:08:19,03:23:28,56 mi,00:03:07,02:37:38,13.1 mi,06:48:44
Ruben Commesse Rodríguez,904,222,1153,1295,35-39,36,---,MEX,---,1116,00:42:41,1.2 mi,00:04:01,02:47:52,56 mi,00:02:29,03:11:51,13.1 mi,06:48:54
Fernando Tello García,905,114,1154,544,25-29,---,---,MEX,---,909,01:04:20,1.2 mi,00:08:56,03:08:51,56 mi,00:03:52,02:23:01,13.1 mi,06:49:00
Alejandro Martinez,906,223,1155,369,35-39,---,---,MEX,---,1111,00:45:22,1.2 mi,00:04:13,03:06:06,56 mi,00:01:29,02:52:02,13.1 mi,06:49:12
Anahi Campos,251,50,1157,279,30-34,32,Intl State,MEX,---,1300,00:42:20,1.2 mi,00:05:51,03:26:33,56 mi,00:03:56,02:30:34,13.1 mi,06:49:14
Claudio Forno,907,170,1158,1007,30-34,---,---,CHL,---,700,00:54:55,1.2 mi,00:05:19,02:54:02,56 mi,00:03:23,02:51:51,13.1 mi,06:49:30
Jose Maria Conrado,908,37,1159,1929,50-54,---,---,ESP,---,1612,00:39:11,1.2 mi,00:07:48,03:06:40,56 mi,00:07:10,02:48:47,13.1 mi,06:49:36
Rafael Davila,909,94,1160,1370,45-49,48,México,MEX,---,1393,00:38:41,1.2 mi,00:05:16,03:20:00,56 mi,00:03:10,02:42:30,13.1 mi,06:49:37
