name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bill Vest,1120,126,1600,2751,50-54,54,FL,USA,---,1376,00:29:23,1.2 mi,00:06:50,03:03:40,56 mi,00:05:29,02:37:24,13.1 mi,06:22:46
Kevin Perry,1121,192,1601,973,35-39,39,NC,USA,---,1226,00:31:50,1.2 mi,00:05:54,03:00:36,56 mi,00:05:10,02:39:16,13.1 mi,06:22:46
Thomas Walden,1122,256,1602,361,40-44,43,GA,USA,---,1294,00:46:20,1.2 mi,00:06:47,03:14:35,56 mi,00:04:42,02:10:22,13.1 mi,06:22:46
Belinda Sollie,481,95,1603,2206,45-49,48,MS,USA,---,1739,00:46:35,1.2 mi,00:04:55,03:24:00,56 mi,00:05:20,02:02:06,13.1 mi,06:22:56
Bradley Cross,1123,39,1604,3077,25-29,30,TX,USA,---,1467,00:35:38,1.2 mi,00:05:23,03:17:07,56 mi,00:06:33,02:18:16,13.1 mi,06:22:57
Dean Traiger,1124,221,1605,1981,45-49,47,FL,USA,---,1343,00:37:43,1.2 mi,00:07:53,02:58:52,56 mi,00:05:45,02:32:45,13.1 mi,06:22:58
kevin mcclusky,1125,193,1606,941,35-39,37,GA,USA,---,1221,00:29:07,1.2 mi,00:06:23,03:08:58,56 mi,00:05:30,02:33:04,13.1 mi,06:23:02
Traci Lawson,482,43,1607,3166,25-29,28,MS,USA,---,1546,00:28:09,1.2 mi,00:05:36,03:23:39,56 mi,00:08:33,02:17:10,13.1 mi,06:23:07
Robert Noren,1126,222,1608,1893,45-49,46,GA,USA,---,1339,00:34:19,1.2 mi,00:07:09,03:15:02,56 mi,00:06:35,02:20:07,13.1 mi,06:23:12
Barry Fleming,1128,223,1610,334,45-49,50,NC,USA,---,1338,00:30:17,1.2 mi,00:06:32,03:03:04,56 mi,00:06:29,02:36:54,13.1 mi,06:23:16
Victor Dover,1129,127,1611,2599,50-54,53,---,USA,---,1366,00:30:22,1.2 mi,00:06:16,02:59:17,56 mi,00:06:19,02:41:03,13.1 mi,06:23:17
Helena Redshaw,483,117,1612,1419,40-44,44,FL,GBR,---,1628,00:31:07,1.2 mi,00:04:11,02:46:11,56 mi,00:03:46,02:58:04,13.1 mi,06:23:19
Mark Randall,1130,224,1613,1921,45-49,49,GA,USA,---,1337,00:34:23,1.2 mi,00:07:30,03:09:34,56 mi,00:07:51,02:24:02,13.1 mi,06:23:20
Taylor Lewis,484,89,1614,1142,35-39,40,FL,USA,---,1730,00:29:36,1.2 mi,00:04:47,03:14:06,56 mi,00:08:02,02:27:02,13.1 mi,06:23:33
Manuel Botana,1131,128,1615,2562,50-54,55,NY,DOM,---,1361,00:34:16,1.2 mi,00:09:46,03:30:55,56 mi,00:04:29,02:04:10,13.1 mi,06:23:36
Karen St Germain,485,96,1616,2207,45-49,49,LA,USA,---,1727,00:35:38,1.2 mi,00:08:49,03:13:53,56 mi,00:06:27,02:18:49,13.1 mi,06:23:36
Lucy Randall,486,68,1617,2509,30-34,34,NC,USA,---,1575,00:29:34,1.2 mi,00:07:41,03:10:47,56 mi,00:08:03,02:27:44,13.1 mi,06:23:49
Dan Mcnair,1132,194,1618,946,35-39,38,GA,USA,---,1207,00:37:27,1.2 mi,00:04:58,03:04:29,56 mi,00:03:40,02:33:16,13.1 mi,06:23:50
Phil Hartung,1133,225,1619,1804,45-49,48,TX,USA,---,1325,00:30:09,1.2 mi,00:06:18,03:31:13,56 mi,00:04:42,02:11:36,13.1 mi,06:23:58
Maria Stratos,487,48,1620,3033,50-54,53,FL,USA,---,1896,00:36:12,1.2 mi,00:07:18,03:18:28,56 mi,00:06:32,02:15:39,13.1 mi,06:24:09
Allen Yuhas,1134,257,1621,768,40-44,43,GA,USA,---,1269,00:32:52,1.2 mi,00:07:52,02:48:49,56 mi,00:06:41,02:47:57,13.1 mi,06:24:11
Karen Garland,488,118,1622,1316,40-44,42,---,USA,---,1612,00:31:06,1.2 mi,00:05:24,03:20:11,56 mi,00:03:48,02:23:44,13.1 mi,06:24:13
Patrick Dunn,1135,80,1623,2810,55-59,56,GA,USA,---,1580,00:30:04,1.2 mi,00:05:34,03:22:50,56 mi,00:05:24,02:20:26,13.1 mi,06:24:18
Lee Brown,1136,31,1624,1496,60-64,65,NC,USA,---,1630,00:34:11,1.2 mi,00:06:44,03:04:28,56 mi,00:04:50,02:34:07,13.1 mi,06:24:20
Jonathan Collins,1137,258,1625,505,40-44,42,AL,USA,---,1264,00:35:35,1.2 mi,00:06:12,03:14:51,56 mi,00:05:43,02:22:05,13.1 mi,06:24:26
Peg Murphy,489,97,1626,2164,45-49,50,FL,USA,---,1712,00:33:23,1.2 mi,00:04:42,03:03:24,56 mi,00:04:10,02:38:48,13.1 mi,06:24:27
Chris Holaday,1138,226,1627,1813,45-49,50,NC,USA,---,1316,00:26:05,1.2 mi,00:06:19,03:09:35,56 mi,00:06:01,02:36:28,13.1 mi,06:24:28
Donna Wissinger,490,17,1628,1643,55-59,60,GA,USA,---,2214,00:33:27,1.2 mi,00:04:27,03:12:56,56 mi,00:04:07,02:29:33,13.1 mi,06:24:30
Druanne Fridsma,491,18,1629,1595,55-59,57,FL,USA,---,2213,00:29:08,1.2 mi,00:06:22,03:16:28,56 mi,00:07:35,02:25:01,13.1 mi,06:24:34
Janel Brooks,492,90,1630,1069,35-39,38,GA,USA,---,1711,00:37:45,1.2 mi,00:08:03,03:08:20,56 mi,00:07:24,02:23:03,13.1 mi,06:24:35
Benjamin Valerio,1139,40,1631,3112,25-29,26,GA,USA,---,1436,00:28:53,1.2 mi,00:04:52,03:34:10,56 mi,00:03:45,02:13:01,13.1 mi,06:24:41
Jay Couture,1140,129,1632,2586,50-54,---,FL,USA,---,1341,00:37:29,1.2 mi,00:05:51,03:12:32,56 mi,00:07:28,02:21:22,13.1 mi,06:24:42
Adonica Pelichet Duggan,493,91,1633,1179,35-39,39,LA,USA,---,1707,00:31:54,1.2 mi,00:06:37,03:29:11,56 mi,00:04:24,02:12:42,13.1 mi,06:24:48
Kitty Cole,494,4,1634,1647,60-64,63,WI,USA,---,2752,00:31:54,1.2 mi,00:05:34,03:19:17,56 mi,00:04:42,02:23:29,13.1 mi,06:24:56
Norberto Roman,1141,259,1635,683,40-44,41,TN,USA,---,1255,00:32:12,1.2 mi,00:05:40,03:11:09,56 mi,00:06:34,02:29:21,13.1 mi,06:24:56
Brad Beck,1142,227,1636,1697,45-49,49,---,USA,---,1306,00:30:02,1.2 mi,00:05:40,03:08:07,56 mi,00:07:13,02:34:01,13.1 mi,06:25:03
Andrew Baggett,1143,228,1637,1691,45-49,45,FL,USA,---,1306,00:28:59,1.2 mi,00:05:56,03:07:40,56 mi,00:04:30,02:37:59,13.1 mi,06:25:04
Michael Byrd,1144,229,1638,1733,45-49,47,SC,USA,---,1304,00:33:49,1.2 mi,00:06:08,03:08:29,56 mi,00:06:07,02:30:37,13.1 mi,06:25:10
Brandon Grover,1145,130,1639,2629,50-54,51,FL,USA,---,1331,00:32:02,1.2 mi,00:06:35,03:27:23,56 mi,00:06:47,02:12:27,13.1 mi,06:25:14
Bradley Fulkerson,1146,131,1640,2617,50-54,54,GA,USA,---,1331,00:28:32,1.2 mi,00:07:07,02:58:49,56 mi,00:09:34,02:41:14,13.1 mi,06:25:16
Allyn Williams,1147,260,1641,759,40-44,43,FL,USA,---,1247,00:30:29,1.2 mi,00:05:14,03:08:12,56 mi,00:04:38,02:36:51,13.1 mi,06:25:24
Dennis Howell,1148,195,1642,891,35-39,37,GA,USA,---,1178,00:31:20,1.2 mi,00:07:12,03:22:43,56 mi,00:07:03,02:17:07,13.1 mi,06:25:25
Brian Beckmann,1149,230,1643,1699,45-49,50,FL,USA,---,1299,00:32:48,1.2 mi,00:07:58,03:14:27,56 mi,00:08:30,02:21:44,13.1 mi,06:25:27
Judi Robison,495,19,1644,1626,55-59,57,FL,USA,---,2196,00:32:28,1.2 mi,00:05:04,03:05:22,56 mi,00:05:23,02:37:13,13.1 mi,06:25:30
Lindsey Jackson,496,69,1645,2470,30-34,31,FL,USA,---,1543,00:29:11,1.2 mi,00:04:27,03:03:18,56 mi,00:03:54,02:44:45,13.1 mi,06:25:35
Robert Witt,1150,132,1646,2766,50-54,52,NC,USA,---,1325,00:28:47,1.2 mi,00:05:10,03:06:55,56 mi,00:05:35,02:39:09,13.1 mi,06:25:36
Dee Coffey,497,119,1647,1286,40-44,43,KY,USA,---,1586,00:30:39,1.2 mi,00:05:18,03:04:13,56 mi,00:07:13,02:38:17,13.1 mi,06:25:40
Melissa Czarnecki,498,120,1648,1291,40-44,44,VA,USA,---,1585,00:31:23,1.2 mi,00:04:36,03:10:28,56 mi,00:06:14,02:33:01,13.1 mi,06:25:42
William Riveron,1151,133,1649,3232,50-54,50,FL,USA,---,1322,00:29:20,1.2 mi,00:05:37,03:10:36,56 mi,00:05:37,02:34:35,13.1 mi,06:25:45
Cesar Villanueva,1152,231,1650,1991,45-49,48,FL,BOL,---,1293,00:36:30,1.2 mi,00:06:29,03:21:38,56 mi,00:04:10,02:17:00,13.1 mi,06:25:47
Tracy Lehner,499,98,1651,2126,45-49,47,FL,USA,---,1684,00:32:17,1.2 mi,00:06:57,03:18:44,56 mi,00:07:24,02:20:37,13.1 mi,06:25:59
Marci Sadorf,500,5,1652,1670,60-64,62,FL,USA,---,2733,00:32:24,1.2 mi,00:05:58,03:18:38,56 mi,00:04:43,02:24:17,13.1 mi,06:26:00
Evelyn Manon,501,99,1653,2138,45-49,46,GA,USA,---,1681,00:40:53,1.2 mi,00:06:06,03:28:00,56 mi,00:06:40,02:04:31,13.1 mi,06:26:10
Tiffany Zimmermann,502,70,1654,2546,30-34,34,FL,USA,---,1532,00:25:21,1.2 mi,00:06:06,03:30:17,56 mi,00:06:37,02:17:51,13.1 mi,06:26:12
Susie Schmink,503,100,1655,2194,45-49,48,GA,USA,---,1680,00:30:58,1.2 mi,00:09:06,03:17:46,56 mi,00:07:53,02:20:29,13.1 mi,06:26:12
John Pitchford,1153,134,1656,2711,50-54,55,VA,USA,---,1313,00:26:51,1.2 mi,00:08:54,03:09:28,56 mi,00:06:51,02:34:12,13.1 mi,06:26:16
Jennifer Palombo,504,44,1657,3177,25-29,---,GA,USA,---,1488,00:36:18,1.2 mi,00:08:17,03:27:54,56 mi,00:05:55,02:07:54,13.1 mi,06:26:18
Pierre Soree,1154,232,1658,1963,45-49,46,GA,BEL,---,1283,00:32:05,1.2 mi,00:08:14,03:11:58,56 mi,00:06:37,02:27:25,13.1 mi,06:26:19
Doug Pate,1155,233,1659,1903,45-49,48,NC,USA,---,1279,00:32:50,1.2 mi,00:07:57,03:10:38,56 mi,00:06:34,02:28:33,13.1 mi,06:26:32
Chuck Chittick,1156,234,1660,1742,45-49,48,GA,USA,---,1279,00:33:37,1.2 mi,00:07:21,02:50:58,56 mi,00:05:30,02:49:08,13.1 mi,06:26:34
Tommy Bell,1157,135,1661,2557,50-54,53,LA,USA,---,1307,00:26:36,1.2 mi,00:05:10,03:13:34,56 mi,00:05:32,02:35:44,13.1 mi,06:26:36
Kyle Luedke,1158,196,1662,927,35-39,38,NC,USA,---,1155,00:41:32,1.2 mi,00:05:28,03:18:10,56 mi,00:05:15,02:16:18,13.1 mi,06:26:43
Jonathan Cochran,1159,235,1663,1746,45-49,49,SC,USA,---,1275,00:31:10,1.2 mi,00:06:46,03:10:48,56 mi,00:07:37,02:30:25,13.1 mi,06:26:46
Mark Reudelhuber,1160,236,1664,1926,45-49,46,FL,USA,---,1274,00:30:12,1.2 mi,00:07:10,03:23:00,56 mi,00:06:05,02:20:21,13.1 mi,06:26:48
Ashley George,505,71,1665,2455,30-34,32,---,USA,---,1520,00:29:18,1.2 mi,00:04:09,03:15:24,56 mi,00:04:51,02:33:11,13.1 mi,06:26:53
Susan Middlebrooks,506,121,1666,1395,40-44,44,GA,USA,---,1563,00:35:43,1.2 mi,00:03:55,03:24:27,56 mi,00:03:54,02:18:55,13.1 mi,06:26:54
Lianna Lam,507,7,1667,3130,18-24,25,BC,CAN,---,2191,00:30:20,1.2 mi,00:05:16,03:30:50,56 mi,00:04:56,02:15:35,13.1 mi,06:26:57
Jill Welbern,508,122,1668,1485,40-44,43,TN,USA,---,1562,00:29:32,1.2 mi,00:05:19,03:04:23,56 mi,00:06:27,02:41:18,13.1 mi,06:26:59
Michael Yarbrough,1161,81,1669,2906,55-59,58,TN,USA,---,1531,00:28:26,1.2 mi,00:05:28,03:09:19,56 mi,00:05:09,02:38:39,13.1 mi,06:27:01
Colette Dean,509,49,1670,2938,50-54,55,LA,USA,---,1843,00:35:23,1.2 mi,00:06:27,03:08:17,56 mi,00:06:11,02:30:47,13.1 mi,06:27:05
Creighton Kelly,1162,261,1671,587,40-44,43,GA,USA,---,1217,00:31:03,1.2 mi,00:05:27,03:07:36,56 mi,00:06:30,02:36:29,13.1 mi,06:27:05
Chelsea Luttrell,510,45,1672,3169,25-29,27,IN,USA,---,1474,00:32:54,1.2 mi,00:05:42,03:30:27,56 mi,00:05:08,02:12:55,13.1 mi,06:27:06
Quentin Reger,1163,237,1673,1924,45-49,48,VA,USA,---,1269,00:30:33,1.2 mi,00:05:31,03:36:08,56 mi,00:06:26,02:08:29,13.1 mi,06:27:07
Rebecca Creighton,511,101,1674,2060,45-49,46,FL,USA,---,1663,00:33:49,1.2 mi,00:06:19,03:17:18,56 mi,00:08:49,02:20:55,13.1 mi,06:27:10
Matthew Berman,1164,9,1675,3056,18-24,22,AL,USA,---,1294,00:38:31,1.2 mi,00:08:25,03:23:42,56 mi,00:07:01,02:09:53,13.1 mi,06:27:32
Hai Sam,1165,238,1676,1940,45-49,48,OH,USA,---,1261,00:37:08,1.2 mi,00:07:24,03:16:47,56 mi,00:05:51,02:20:22,13.1 mi,06:27:32
Robert Ebert,1166,82,1677,2812,55-59,60,FL,USA,---,1520,00:31:51,1.2 mi,00:06:09,03:04:01,56 mi,00:05:15,02:40:19,13.1 mi,06:27:35
Amie Powell,512,123,1678,377,40-44,41,GA,USA,---,1551,00:32:04,1.2 mi,00:04:51,03:14:52,56 mi,00:06:13,02:29:35,13.1 mi,06:27:35
Fernando Acevedo,1167,136,1679,2547,50-54,52,NY,PRI,---,1288,00:36:01,1.2 mi,00:08:06,03:15:45,56 mi,00:08:09,02:19:36,13.1 mi,06:27:37
Melinda Sowers,513,124,1680,1452,40-44,41,FL,USA,---,1550,00:30:03,1.2 mi,00:06:35,03:21:34,56 mi,00:09:17,02:20:08,13.1 mi,06:27:37
Karen Stankard,514,20,1681,1635,55-59,57,AL,USA,---,2157,00:28:53,1.2 mi,00:07:27,03:12:33,56 mi,00:05:30,02:33:18,13.1 mi,06:27:41
Kimberly Lancaster,515,72,1682,2480,30-34,32,MS,USA,---,1504,00:31:24,1.2 mi,00:05:43,03:28:39,56 mi,00:06:31,02:15:28,13.1 mi,06:27:45
Richard Beckman,1168,239,1683,1698,45-49,46,FL,USA,---,1257,00:30:21,1.2 mi,00:05:53,03:07:58,56 mi,00:05:10,02:38:24,13.1 mi,06:27:46
Erin Colville,516,92,1684,1087,35-39,---,FL,USA,---,1654,00:39:09,1.2 mi,00:08:38,03:16:56,56 mi,00:07:38,02:15:25,13.1 mi,06:27:46
Kellie Carney,517,102,1685,2050,45-49,46,FL,USA,---,1651,00:25:57,1.2 mi,00:04:34,03:11:40,56 mi,00:05:25,02:40:13,13.1 mi,06:27:49
Henni Hamby,518,103,1686,2094,45-49,48,FL,USA,---,1651,00:32:22,1.2 mi,00:07:34,03:16:44,56 mi,00:07:17,02:23:53,13.1 mi,06:27:50
Randy Grice,1169,83,1687,2822,55-59,59,FL,USA,---,1514,00:28:12,1.2 mi,00:04:34,02:54:08,56 mi,00:06:34,02:54:27,13.1 mi,06:27:55
Susie Lane,519,50,1688,437,50-54,---,GA,USA,---,1828,00:31:02,1.2 mi,00:06:14,03:22:34,56 mi,00:06:02,02:22:04,13.1 mi,06:27:56
Pam Hurdle,520,104,1689,2103,45-49,47,FL,USA,---,1648,00:38:58,1.2 mi,00:05:20,03:14:17,56 mi,00:04:23,02:25:01,13.1 mi,06:27:59
Brian Almquist,1170,137,1690,2550,50-54,54,SC,USA,---,1281,00:33:30,1.2 mi,00:04:58,03:02:10,56 mi,00:05:51,02:41:33,13.1 mi,06:28:02
Sheila Hunt,521,105,1691,2102,45-49,47,SC,USA,---,1647,00:31:00,1.2 mi,00:04:53,03:06:07,56 mi,00:06:16,02:39:46,13.1 mi,06:28:02
Elwin Fuller,1171,128,1692,2303,30-34,33,FL,USA,---,1044,00:32:45,1.2 mi,00:07:05,03:04:12,56 mi,00:06:43,02:37:18,13.1 mi,06:28:03
Danielle Joyce,522,93,1693,1132,35-39,36,WA,USA,---,1649,00:32:45,1.2 mi,00:06:07,03:13:38,56 mi,00:06:21,02:29:13,13.1 mi,06:28:04
Kendra Albers,523,46,1694,3135,25-29,28,GA,USA,---,1455,00:33:05,1.2 mi,00:05:52,03:28:47,56 mi,00:05:46,02:14:39,13.1 mi,06:28:09
Kimberly Kirschner,524,21,1695,1608,55-59,56,FL,USA,---,2147,00:34:11,1.2 mi,00:12:38,03:08:37,56 mi,00:06:36,02:26:13,13.1 mi,06:28:15
Hope Robinson,525,73,1696,50,30-34,33,FL,USA,---,1495,00:31:07,1.2 mi,00:04:50,03:26:40,56 mi,00:05:09,02:20:29,13.1 mi,06:28:15
Russell Caffey,1172,197,1697,807,35-39,37,FL,USA,---,1126,00:36:08,1.2 mi,00:05:50,03:09:12,56 mi,00:06:51,02:30:20,13.1 mi,06:28:21
Sandra Ricciuto,526,106,1698,2182,45-49,47,SC,CAN,---,1641,00:38:00,1.2 mi,00:07:04,03:09:35,56 mi,00:06:46,02:26:57,13.1 mi,06:28:22
Glen Carson,1173,129,1699,2271,30-34,33,TN,USA,---,1034,00:30:43,1.2 mi,00:06:46,03:01:50,56 mi,00:05:16,02:44:03,13.1 mi,06:28:38
Kenneth Wagner,1174,84,1700,2899,55-59,59,MO,USA,---,1500,00:32:05,1.2 mi,00:05:57,03:14:02,56 mi,00:06:40,02:29:58,13.1 mi,06:28:42
Sakito Ampuku,1175,262,1701,450,40-44,45,GA,JPN,---,1185,00:29:45,1.2 mi,00:05:57,03:14:04,56 mi,00:05:46,02:33:17,13.1 mi,06:28:49
Colleen Wilber,527,94,1702,1240,35-39,38,DC,USA,---,1632,00:34:22,1.2 mi,00:07:14,03:36:09,56 mi,00:06:46,02:04:27,13.1 mi,06:28:58
Jennifer Balser,528,51,1703,2914,50-54,50,LA,USA,---,1809,00:29:42,1.2 mi,00:04:58,03:21:44,56 mi,00:06:17,02:26:18,13.1 mi,06:28:59
Melodee Coleman,529,52,1704,2929,50-54,52,NC,USA,---,1808,00:36:37,1.2 mi,00:07:57,03:13:18,56 mi,00:05:44,02:25:26,13.1 mi,06:29:02
Patrick Quinn,1176,138,1705,2715,50-54,53,GA,USA,---,1263,00:34:11,1.2 mi,00:05:21,03:06:35,56 mi,00:07:08,02:35:47,13.1 mi,06:29:02
Deborah Miller,530,22,1706,1617,55-59,57,FL,USA,---,2132,00:32:53,1.2 mi,00:09:54,03:11:39,56 mi,00:09:57,02:24:39,13.1 mi,06:29:02
Joe Mills,1177,198,1707,951,35-39,38,VA,USA,---,1112,00:30:00,1.2 mi,00:07:35,03:28:29,56 mi,00:09:09,02:13:54,13.1 mi,06:29:07
Charlie Vellon,1178,240,1708,1989,45-49,47,MS,USA,---,1232,00:36:44,1.2 mi,00:07:47,03:14:50,56 mi,00:07:42,02:22:06,13.1 mi,06:29:09
Mary Anne Sylvester,531,23,1709,1636,55-59,58,PA,USA,---,2128,00:34:54,1.2 mi,00:06:46,03:19:22,56 mi,00:06:13,02:22:01,13.1 mi,06:29:16
Mark Stovin,1179,241,1710,1969,45-49,45,GA,USA,---,1230,00:28:55,1.2 mi,00:08:10,03:18:19,56 mi,00:05:44,02:28:09,13.1 mi,06:29:17
Cory Wieber,1180,41,1711,3116,25-29,27,FL,USA,---,1350,00:33:42,1.2 mi,00:05:36,03:11:06,56 mi,00:11:10,02:27:53,13.1 mi,06:29:27
Drew Rozelle,1181,85,1712,2883,55-59,59,GA,USA,---,1487,00:30:09,1.2 mi,00:07:09,03:12:12,56 mi,00:06:16,02:33:42,13.1 mi,06:29:28
Wesley Heruska,1182,199,1713,882,35-39,40,GA,USA,---,1106,00:29:38,1.2 mi,00:05:15,03:07:32,56 mi,00:05:37,02:41:26,13.1 mi,06:29:28
silvia lynch,532,95,1714,1146,35-39,39,FL,USA,---,1621,00:38:25,1.2 mi,00:08:08,03:27:04,56 mi,00:07:38,02:08:20,13.1 mi,06:29:35
Karen Beech,533,53,1715,2917,50-54,53,FL,USA,---,1796,00:32:15,1.2 mi,00:05:06,03:15:25,56 mi,00:04:40,02:32:14,13.1 mi,06:29:40
Regina Dean,534,54,1716,2939,50-54,51,AL,USA,---,1796,00:38:13,1.2 mi,00:06:30,03:08:37,56 mi,00:12:16,02:24:05,13.1 mi,06:29:41
Barbara Mcneal,535,6,1717,1662,60-64,61,FL,USA,---,2667,00:31:44,1.2 mi,00:09:03,03:20:37,56 mi,00:06:38,02:21:39,13.1 mi,06:29:41
Mark Dragomer,1183,86,1718,2807,55-59,60,FL,USA,---,1480,00:33:24,1.2 mi,00:04:21,03:08:03,56 mi,00:07:27,02:36:36,13.1 mi,06:29:51
Rogue Hale,1184,263,1719,560,40-44,42,GA,USA,---,1166,00:24:57,1.2 mi,00:04:09,02:52:05,56 mi,00:06:28,03:02:13,13.1 mi,06:29:52
Kathryn Vinyard,536,107,1720,2227,45-49,50,GA,USA,---,1614,00:29:39,1.2 mi,00:05:06,03:20:43,56 mi,00:05:36,02:28:50,13.1 mi,06:29:54
Susie Gilbert,537,55,1721,2952,50-54,54,NC,USA,---,1790,00:32:51,1.2 mi,00:07:38,03:04:02,56 mi,00:07:56,02:37:33,13.1 mi,06:30:00
Kim Presley,538,125,1722,1413,40-44,43,TN,USA,---,1507,00:32:05,1.2 mi,00:06:40,03:18:13,56 mi,00:06:00,02:27:04,13.1 mi,06:30:02
Pam Sheppard,539,108,1723,2196,45-49,48,FL,USA,---,1611,00:29:38,1.2 mi,00:06:14,03:06:52,56 mi,00:05:25,02:41:55,13.1 mi,06:30:04
Sumeet Rai,540,109,1724,2176,45-49,52,TX,IND,---,1610,00:43:33,1.2 mi,00:07:06,03:09:56,56 mi,00:04:41,02:24:50,13.1 mi,06:30:06
Thomas Longino,1185,242,1725,1860,45-49,47,AL,USA,---,1214,00:26:55,1.2 mi,00:04:39,02:55:41,56 mi,00:06:10,02:56:43,13.1 mi,06:30:08
Rachel Schmalz,541,126,1726,1436,40-44,43,GA,USA,---,1504,00:35:12,1.2 mi,00:07:31,03:26:44,56 mi,00:07:49,02:12:55,13.1 mi,06:30:11
Susan Benton,542,74,1727,2426,30-34,35,TX,USA,---,1457,00:35:54,1.2 mi,00:05:56,03:18:11,56 mi,00:05:57,02:24:24,13.1 mi,06:30:22
Mike Long,1186,243,1728,1859,45-49,47,TN,USA,---,1209,00:34:28,1.2 mi,00:07:32,03:14:14,56 mi,00:08:07,02:26:04,13.1 mi,06:30:25
Graham Lamb,1187,244,1729,1851,45-49,47,FL,USA,---,1208,00:28:22,1.2 mi,00:05:54,02:55:24,56 mi,00:06:49,02:53:59,13.1 mi,06:30:28
Crockett Bohannon,1188,245,1730,1713,45-49,49,FL,USA,---,1208,00:28:01,1.2 mi,00:07:41,02:58:55,56 mi,00:07:58,02:47:54,13.1 mi,06:30:29
Michael Harbin,1189,42,1731,3081,25-29,29,GA,USA,---,1331,00:32:16,1.2 mi,00:07:04,03:25:13,56 mi,00:05:23,02:20:34,13.1 mi,06:30:30
Mina Mahdavi,543,75,1732,2488,30-34,35,DC,USA,---,1454,00:33:10,1.2 mi,00:05:07,03:25:13,56 mi,00:04:16,02:22:44,13.1 mi,06:30:30
Brian Craver,1190,246,1733,1755,45-49,47,GA,USA,---,1207,00:33:24,1.2 mi,00:07:41,03:17:02,56 mi,00:07:47,02:24:39,13.1 mi,06:30:33
Nina Mandel,544,56,1734,2984,50-54,54,FL,USA,---,1780,00:36:20,1.2 mi,00:05:24,03:13:01,56 mi,00:05:52,02:29:58,13.1 mi,06:30:35
Robert Early Johnson,1191,139,1735,2658,50-54,54,FL,USA,---,1234,00:36:20,1.2 mi,00:05:56,03:13:08,56 mi,00:08:25,02:26:50,13.1 mi,06:30:39
Sam Wilson,1192,200,1736,3211,35-39,40,GA,USA,---,1083,00:30:34,1.2 mi,00:06:30,03:01:11,56 mi,00:07:01,02:45:26,13.1 mi,06:30:42
Duane Rice,1193,87,1737,2880,55-59,59,FL,USA,---,1464,00:27:18,1.2 mi,00:07:17,03:08:28,56 mi,00:07:35,02:40:06,13.1 mi,06:30:44
Michael Gorge,1194,88,1738,2819,55-59,59,FL,USA,---,1463,00:35:12,1.2 mi,00:04:58,03:40:27,56 mi,00:06:07,02:04:03,13.1 mi,06:30:47
Michael Fruge,1195,264,1739,541,40-44,44,LA,USA,---,1147,00:27:30,1.2 mi,00:04:28,03:26:07,56 mi,00:03:53,02:28:59,13.1 mi,06:30:57
Beth Alexander,545,57,1741,2908,50-54,52,FL,USA,---,1770,00:30:49,1.2 mi,00:06:25,03:31:21,56 mi,00:05:35,02:16:58,13.1 mi,06:31:08
Tyler Rowe,1197,43,1742,3106,25-29,26,AL,USA,---,1319,00:31:12,1.2 mi,00:05:26,03:04:25,56 mi,00:06:05,02:44:01,13.1 mi,06:31:09
Scott Berkheiser,1198,247,1743,1704,45-49,49,GA,USA,---,1196,00:32:28,1.2 mi,00:07:41,03:15:40,56 mi,00:06:49,02:28:33,13.1 mi,06:31:11
Benjamin Rhoden,1199,201,1744,985,35-39,38,FL,USA,---,1073,00:38:06,1.2 mi,00:04:43,03:02:44,56 mi,00:05:35,02:40:10,13.1 mi,06:31:18
James Hickey,1200,140,1745,2643,50-54,51,GA,USA,---,1219,00:34:47,1.2 mi,00:06:34,03:00:18,56 mi,00:12:02,02:37:47,13.1 mi,06:31:28
Brian St. Germain,1201,141,1746,2739,50-54,51,LA,USA,---,1219,00:36:17,1.2 mi,00:08:46,02:53:43,56 mi,00:06:24,02:46:19,13.1 mi,06:31:29
Brad Sobel,1202,44,1747,3109,25-29,29,GA,USA,---,1313,00:30:46,1.2 mi,00:05:24,03:32:05,56 mi,00:06:05,02:17:10,13.1 mi,06:31:30
Cory Cochran,1203,45,1748,3073,25-29,30,SC,USA,---,1313,00:33:26,1.2 mi,00:04:26,03:26:04,56 mi,00:05:20,02:22:14,13.1 mi,06:31:30
Stephanie Miller,546,96,1749,1161,35-39,37,GA,USA,---,1586,00:34:48,1.2 mi,00:06:14,03:11:41,56 mi,00:04:30,02:34:21,13.1 mi,06:31:34
Maurice Amar,1204,89,1750,2776,55-59,58,FL,USA,---,1445,00:31:17,1.2 mi,00:06:12,03:29:34,56 mi,00:06:09,02:18:33,13.1 mi,06:31:45
Gregory P Allen,1205,265,1751,449,40-44,43,FL,USA,---,1133,00:32:35,1.2 mi,00:06:35,03:07:34,56 mi,00:03:33,02:41:28,13.1 mi,06:31:45
Katie Grimes,547,127,1752,1331,40-44,41,AL,USA,---,1475,00:31:39,1.2 mi,00:05:59,03:09:55,56 mi,00:07:44,02:36:32,13.1 mi,06:31:49
Elise Hatfield,548,76,1753,2462,30-34,30,FL,USA,---,1426,00:22:07,1.2 mi,00:03:49,03:32:19,56 mi,00:06:01,02:27:49,13.1 mi,06:32:05
Terri Buchanan,549,110,1754,2045,45-49,48,NC,USA,---,1573,00:33:53,1.2 mi,00:06:10,03:22:53,56 mi,00:05:18,02:23:56,13.1 mi,06:32:10
