name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rachel Lee,127,199,940,1208,35-39,---,SG,SGP,---,700,00:55:45,1.9 km,00:03:49,03:35:56,90.1 km,00:03:47,02:51:20,21.1 km,07:30:37
Jorasmi Gagarin,814,151,941,225,30-34,37,---,PHL,---,700,00:57:38,1.9 km,00:02:59,03:04:47,90.1 km,00:04:24,03:21:42,21.1 km,07:31:30
Kian Hui Chong,815,152,942,200,30-34,37,---,SGP,---,700,01:05:09,1.9 km,00:03:55,03:24:42,90.1 km,00:02:52,02:55:00,21.1 km,07:31:38
Yiu Lo,816,63,943,1047,50-54,---,Singapore,HKG,---,700,01:04:06,1.9 km,00:04:39,03:28:58,90.1 km,00:08:39,02:46:03,21.1 km,07:32:25
Adrian Chan Cm,817,200,944,395,35-39,40,---,SGP,---,700,01:15:37,1.9 km,00:04:17,03:11:00,90.1 km,00:05:02,02:56:44,21.1 km,07:32:40
Shung Seng Dunn,818,143,945,901,45-49,50,---,SGP,---,700,00:51:09,1.9 km,00:04:20,03:20:55,90.1 km,00:03:17,03:13:31,21.1 km,07:33:12
Terence Chong,819,89,946,89,25-29,---,Singapore,SGP,---,700,00:54:17,1.9 km,00:04:55,04:03:38,90.1 km,00:05:25,02:25:10,21.1 km,07:33:25
Yee Po Ng,820,153,947,284,30-34,---,Singapore,SGP,---,700,00:56:28,1.9 km,00:06:49,03:20:47,90.1 km,00:05:59,03:03:37,21.1 km,07:33:40
Khalijah Masud,128,206,948,1259,40-44,46,---,SGP,---,1095,00:50:47,1.9 km,00:05:18,03:40:50,90.1 km,00:04:45,02:52:00,21.1 km,07:33:40
Jo Chan,129,154,949,1167,30-34,35,SG,SGP,---,870,01:02:30,1.9 km,00:04:10,03:31:22,90.1 km,00:03:54,02:52:06,21.1 km,07:34:02
Joel Jiang,821,155,950,245,30-34,---,Singapore,SGP,---,700,00:55:18,1.9 km,00:05:18,03:29:34,90.1 km,00:05:27,02:58:26,21.1 km,07:34:03
Isamu Onoda,822,12,951,1119,60-64,66,"Wakayama,",JPN,---,1312,00:50:45,1.9 km,00:09:10,02:56:17,90.1 km,00:07:00,03:31:01,21.1 km,07:34:13
Hans Ludwig Bock,823,13,952,1082,60-64,64,---,DEU,---,1310,00:52:39,1.9 km,00:03:49,03:25:24,90.1 km,00:04:36,03:07:50,21.1 km,07:34:18
Jeffrey Yeo,824,207,953,846,40-44,44,---,SGP,---,700,01:08:00,1.9 km,00:03:59,03:11:43,90.1 km,00:06:20,03:05:28,21.1 km,07:35:30
Kelvin Ong,825,144,954,947,45-49,---,Singapore,SGP,---,700,00:43:10,1.9 km,00:05:41,03:05:50,90.1 km,00:08:07,03:33:44,21.1 km,07:36:32
Keong Chan,826,145,955,885,45-49,---,Singapore,SGP,---,700,00:59:42,1.9 km,00:10:05,03:49:51,90.1 km,00:08:19,02:28:55,21.1 km,07:36:52
Cheryl Michael,130,146,956,1278,45-49,---,AL,USA,---,700,00:55:59,1.9 km,00:04:16,03:31:56,90.1 km,00:06:10,02:58:43,21.1 km,07:37:04
Gary Ho,827,156,957,235,30-34,---,Singapore,SGP,---,700,00:59:25,1.9 km,00:06:05,03:06:31,90.1 km,00:06:17,03:19:10,21.1 km,07:37:28
Yoora Lim,131,90,958,1156,25-29,30,강서구,KOR,---,700,00:51:44,1.9 km,00:07:08,03:02:42,90.1 km,00:08:05,03:27:56,21.1 km,07:37:35
Charles Chng,828,201,959,363,35-39,42,---,SGP,---,700,01:06:13,1.9 km,00:02:45,03:17:53,90.1 km,00:03:20,03:07:34,21.1 km,07:37:45
Chwee Ann Lim,829,147,960,720,45-49,49,SG,SGP,---,700,00:49:22,1.9 km,00:03:16,03:09:51,90.1 km,00:06:42,03:29:01,21.1 km,07:38:12
Naoki Fujimoto,830,208,961,655,40-44,47,---,JPN,---,700,01:02:17,1.9 km,00:02:49,03:28:42,90.1 km,00:04:01,03:00:29,21.1 km,07:38:18
Justin Martin,831,209,962,491,40-44,43,Saudi Arabia,AUS,---,700,00:50:07,1.9 km,00:03:52,03:12:41,90.1 km,00:04:18,03:28:21,21.1 km,07:39:19
Choon Meng Ang,832,210,963,605,40-44,44,SG,SGP,---,700,01:02:20,1.9 km,00:03:34,03:44:26,90.1 km,00:03:09,02:46:09,21.1 km,07:39:38
Angelin Wong,132,211,964,1256,40-44,45,---,SGP,---,988,01:00:53,1.9 km,00:05:41,03:37:46,90.1 km,00:05:49,02:49:30,21.1 km,07:39:39
Jeff Heng,833,157,965,233,30-34,---,Singapore,SGP,---,700,01:04:39,1.9 km,00:04:31,03:54:03,90.1 km,00:06:16,02:30:25,21.1 km,07:39:54
Wee Chun Yee,834,202,966,583,35-39,41,---,MYS,---,700,00:52:42,1.9 km,00:06:50,03:23:53,90.1 km,00:04:33,03:12:06,21.1 km,07:40:04
Lee Eddy,835,148,967,928,45-49,52,---,SGP,---,700,00:57:50,1.9 km,00:06:08,03:32:03,90.1 km,00:04:45,02:59:32,21.1 km,07:40:18
Eugene Seah,836,149,968,973,45-49,52,SG,SGP,---,700,00:56:54,1.9 km,00:05:42,02:53:55,90.1 km,00:06:59,03:36:48,21.1 km,07:40:18
Michael Lamb,837,212,969,706,40-44,---,Singapore,GBR,---,700,00:57:19,1.9 km,00:04:05,03:21:21,90.1 km,00:07:16,03:11:23,21.1 km,07:41:24
Stephanie Dube,133,158,970,1171,30-34,---,AL,USA,---,731,00:38:41,1.9 km,00:03:36,03:22:52,90.1 km,00:05:32,03:31:04,21.1 km,07:41:45
Tay Choon Kwan,838,150,971,891,45-49,49,---,SGP,---,700,00:57:41,1.9 km,00:07:00,03:36:30,90.1 km,00:06:00,02:55:02,21.1 km,07:42:13
Jie Min,839,20,972,1097,55-59,---,Singapore,CHN,---,700,01:05:56,1.9 km,00:06:44,03:39:08,90.1 km,00:04:10,02:46:47,21.1 km,07:42:45
Te-Shen Gan,840,203,973,434,35-39,39,---,MYS,---,700,00:54:55,1.9 km,00:03:14,03:34:23,90.1 km,00:04:23,03:06:25,21.1 km,07:43:20
Rommel 'Jaguar' Irasga,841,159,974,242,30-34,---,---,PHL,---,700,01:03:46,1.9 km,00:03:52,03:37:39,90.1 km,00:03:58,02:54:34,21.1 km,07:43:49
Arturo Lafuente,842,204,975,468,35-39,42,---,PHL,---,700,01:07:24,1.9 km,00:04:07,03:43:53,90.1 km,00:03:09,02:46:12,21.1 km,07:44:45
William Ang,843,151,976,868,45-49,50,---,SGP,---,700,01:01:50,1.9 km,00:03:08,03:10:54,90.1 km,00:04:41,03:24:17,21.1 km,07:44:50
Mohd Redzwa Mat Nor,844,213,977,733,40-44,47,---,SGP,---,700,00:57:27,1.9 km,00:04:28,03:23:01,90.1 km,00:06:25,03:14:17,21.1 km,07:45:38
Michael Pua,845,205,978,530,35-39,43,---,PHL,---,700,01:10:42,1.9 km,00:04:25,03:20:33,90.1 km,00:06:11,03:04:14,21.1 km,07:46:05
Surya Wahana Lie,846,214,979,600,40-44,46,Intl State,IDN,---,700,00:49:37,1.9 km,00:05:59,03:39:17,90.1 km,00:06:13,03:05:05,21.1 km,07:46:11
Tim Scheffmann,847,206,980,537,35-39,41,---,DEU,---,700,01:01:00,1.9 km,00:07:40,03:11:54,90.1 km,00:07:14,03:19:03,21.1 km,07:46:51
Samuel Wee,848,152,981,994,45-49,48,SG,SGP,---,700,01:01:19,1.9 km,00:05:07,03:34:25,90.1 km,00:04:35,03:01:31,21.1 km,07:46:57
Herbin Chia,849,215,982,632,40-44,45,---,SGP,---,700,00:52:36,1.9 km,00:04:19,03:32:14,90.1 km,00:06:33,03:11:41,21.1 km,07:47:23
Yong Hui Ashley Tan,850,216,983,601,40-44,---,Singapore,SGP,---,700,01:08:53,1.9 km,00:07:09,03:31:43,90.1 km,00:06:28,02:53:11,21.1 km,07:47:24
Benedict Manzano,851,207,984,269,35-39,---,Singapore,PHL,---,700,01:11:24,1.9 km,00:03:58,03:48:06,90.1 km,00:05:12,02:39:25,21.1 km,07:48:05
Lynn Cho,134,160,985,1169,30-34,37,제주,KOR,---,700,01:09:21,1.9 km,00:10:15,03:16:22,90.1 km,00:15:20,02:57:00,21.1 km,07:48:18
Cynthia Gan,135,161,986,1176,30-34,35,Selangor,MYS,---,700,01:21:01,1.9 km,00:04:29,03:37:09,90.1 km,00:05:32,02:40:26,21.1 km,07:48:37
Matthew Chong,852,36,987,44,18-24,---,Singapore,SGP,---,700,00:57:44,1.9 km,00:02:34,00:30:05,90.1 km,02:52:22,03:26:46,21.1 km,07:49:31
Mark Mayo,853,208,988,274,35-39,---,Singapore,PHL,---,700,00:51:46,1.9 km,00:07:56,03:26:44,90.1 km,00:05:23,03:17:57,21.1 km,07:49:46
Chui Beng Koh,854,64,989,1043,50-54,---,Singapore,SGP,---,700,00:53:05,1.9 km,00:05:20,03:44:18,90.1 km,00:03:56,03:03:18,21.1 km,07:49:57
Andrew Hartanto,855,21,990,1092,55-59,---,---,MYS,---,700,00:51:30,1.9 km,00:05:46,03:37:33,90.1 km,00:03:53,03:11:21,21.1 km,07:50:03
Daniel Tan Yu Chiang,856,209,991,552,35-39,41,Singapore,SGP,---,700,01:05:08,1.9 km,00:07:30,03:23:28,90.1 km,00:08:08,03:05:50,21.1 km,07:50:04
Ivan Ferraroni,857,153,992,903,45-49,52,---,CHE,---,700,00:48:30,1.9 km,00:04:28,02:55:31,90.1 km,00:06:18,03:55:41,21.1 km,07:50:28
Vivian Chee,136,217,993,1238,40-44,47,SG,SGP,---,791,00:50:50,1.9 km,00:04:21,03:29:57,90.1 km,00:05:36,03:19:51,21.1 km,07:50:35
Joanna Lin,137,154,994,1276,45-49,52,SG,MYS,---,700,01:03:47,1.9 km,00:05:30,03:24:49,90.1 km,00:07:17,03:09:32,21.1 km,07:50:55
William Neff,858,210,995,507,35-39,---,Singapore,ZAF,---,700,01:18:09,1.9 km,00:05:47,03:15:47,90.1 km,00:07:14,03:05:46,21.1 km,07:52:43
Kamen Sim,859,162,996,318,30-34,36,SG,SGP,---,700,00:59:56,1.9 km,00:04:03,03:21:58,90.1 km,00:03:59,03:23:09,21.1 km,07:53:05
Wai Kheng Tan,860,218,997,804,40-44,44,---,SGP,---,700,01:08:43,1.9 km,00:05:20,03:44:27,90.1 km,00:06:41,02:47:56,21.1 km,07:53:07
Danny Asmara Rahman,861,163,998,303,30-34,37,---,SGP,---,700,01:05:09,1.9 km,00:05:26,03:33:40,90.1 km,00:03:34,03:06:01,21.1 km,07:53:50
Chih-Bin Kuo,862,164,999,253,30-34,---,---,TWN,---,700,00:57:21,1.9 km,00:04:40,03:24:52,90.1 km,00:04:51,03:22:59,21.1 km,07:54:43
zairin zainudin,863,211,1000,588,35-39,42,APO,MYS,---,700,01:00:37,1.9 km,00:04:43,03:12:27,90.1 km,00:06:47,03:32:15,21.1 km,07:56:49
Eliyah Osman,138,219,1001,1213,40-44,---,Singapore,SGP,---,700,01:05:37,1.9 km,00:08:09,04:24:10,90.1 km,00:04:40,02:14:45,21.1 km,07:57:21
Kenji Namba,864,165,1002,283,30-34,36,---,JPN,---,700,00:52:36,1.9 km,00:04:04,03:00:39,90.1 km,00:05:28,03:54:42,21.1 km,07:57:29
Tay Lai Eng,865,155,1003,987,45-49,52,JOHOR,MYS,---,700,00:59:10,1.9 km,00:06:46,03:25:30,90.1 km,00:08:06,03:19:27,21.1 km,07:58:59
Robert Dexter Ding,866,166,1004,217,30-34,35,---,PHL,---,700,00:55:39,1.9 km,00:02:29,03:26:38,90.1 km,00:04:20,03:30:38,21.1 km,07:59:44
Jim Schroder,867,167,1005,315,30-34,35,GA,USA,---,700,00:49:54,1.9 km,00:02:38,03:29:31,90.1 km,00:07:22,03:30:19,21.1 km,07:59:44
Otto Lam,868,65,1006,1044,50-54,---,HK,HKG,---,700,00:59:50,1.9 km,00:06:19,03:33:01,90.1 km,00:10:22,03:13:02,21.1 km,08:02:34
Kim Hwee Tor,869,91,1007,159,25-29,---,Singapore,SGP,---,700,00:52:34,1.9 km,00:04:22,03:42:03,90.1 km,00:04:45,03:21:39,21.1 km,08:05:23
Kian Chuan Ong,870,220,1008,755,40-44,48,---,SGP,---,700,00:54:37,1.9 km,00:06:54,03:55:01,90.1 km,00:03:20,03:06:10,21.1 km,08:06:02
Swee Lan Ong,139,22,1009,1300,55-59,60,---,SGP,---,1832,00:55:25,1.9 km,00:03:44,00:54:55,90.1 km,02:54:37,03:19:22,21.1 km,08:08:03
Adam Kamis,871,1,1010,1531,PC,---,Singapore,VNM,---,3500,01:18:53,1.9 km,00:05:48,00:46:17,90.1 km,03:01:31,02:56:02,21.1 km,08:08:31
Jessica Marshall,140,92,1011,1157,25-29,31,VIC,AUS,---,700,00:38:57,1.9 km,00:02:45,03:29:09,90.1 km,00:04:01,03:55:40,21.1 km,08:10:32
Robin Speculand,872,156,1012,978,45-49,51,SG,GBR,---,700,01:01:03,1.9 km,00:05:00,03:30:35,90.1 km,00:06:02,03:27:59,21.1 km,08:10:39
Manabu Kuratani,873,157,1013,702,45-49,---,Singapore,JPN,---,700,00:57:26,1.9 km,00:04:59,03:57:47,90.1 km,00:05:29,03:05:58,21.1 km,08:11:39
Toshiyuki Nakamura,874,168,1014,282,30-34,---,---,JPN,---,700,00:58:13,1.9 km,00:08:43,03:47:12,90.1 km,00:07:43,03:10:03,21.1 km,08:11:54
Khen Theen Chin,875,212,1015,398,35-39,---,Singapore,SGP,---,700,01:11:03,1.9 km,00:08:56,03:59:32,90.1 km,00:10:24,02:44:30,21.1 km,08:14:25
Philip Jones,876,66,1016,1041,50-54,57,---,GBR,---,700,01:19:12,1.9 km,00:11:36,03:36:00,90.1 km,00:06:40,03:03:19,21.1 km,08:16:47
Ghene Inting,877,221,1017,681,40-44,46,---,PHL,---,700,00:55:59,1.9 km,00:07:06,03:45:53,90.1 km,00:05:42,03:22:14,21.1 km,08:16:54
Eng Hui Yap,878,213,1018,582,35-39,39,---,MYS,---,700,01:24:22,1.9 km,00:03:29,03:17:10,90.1 km,00:07:53,03:24:19,21.1 km,08:17:13
Ping Yiu Chan,879,23,1019,1087,55-59,---,HK,HKG,---,700,00:54:15,1.9 km,00:05:10,03:37:45,90.1 km,00:05:45,03:34:45,21.1 km,08:17:40
Yaidi Mohamad,880,214,1020,501,35-39,---,Singapore,SGP,---,700,01:12:40,1.9 km,00:05:48,---,90.1 km,05:35:45,02:42:09,21.1 km,08:17:54
Hounil Lim,881,222,1021,722,40-44,---,---,KOR,---,700,00:46:33,1.9 km,00:28:54,03:54:26,90.1 km,00:04:07,03:04:30,21.1 km,08:18:30
Changjae Yeo,882,223,1022,844,40-44,45,---,KOR,---,700,00:44:54,1.9 km,00:30:24,03:36:40,90.1 km,00:11:14,03:15:20,21.1 km,08:18:32
Toru Nagai,883,67,1023,943,50-54,---,---,JPN,---,700,00:58:36,1.9 km,00:05:44,03:24:41,90.1 km,00:05:02,03:44:31,21.1 km,08:18:34
Paul Ralutin,884,158,1024,963,45-49,---,---,PHL,---,700,01:01:36,1.9 km,00:05:21,03:42:49,90.1 km,00:04:48,03:25:41,21.1 km,08:20:15
Ghazali Nasir,885,159,1025,944,45-49,50,Pulau Pinang,SGP,---,700,01:15:54,1.9 km,00:05:49,03:56:22,90.1 km,00:04:36,03:02:32,21.1 km,08:25:13
Dennis Norris,886,68,1026,1057,50-54,57,IN,USA,---,700,00:55:45,1.9 km,00:04:58,03:27:31,90.1 km,00:10:38,03:46:53,21.1 km,08:25:45
Min Ki Kim,887,169,1027,248,30-34,---,---,KOR,---,700,01:00:02,1.9 km,00:07:06,03:48:07,90.1 km,00:07:31,03:25:41,21.1 km,08:28:27
Ildoo Kim,888,4,1028,1130,65-69,71,강남구,KOR,---,729,01:20:56,1.9 km,00:09:25,03:36:39,90.1 km,00:11:09,03:15:20,21.1 km,08:33:29
Yvonne Siew,141,215,1029,1231,35-39,42,Selangor,MYS,---,700,01:02:24,1.9 km,00:09:32,03:31:49,90.1 km,00:05:09,03:45:41,21.1 km,08:34:35
Grace Bicaldo,142,216,1030,1196,35-39,42,---,PHL,---,700,01:17:37,1.9 km,00:05:47,04:04:04,90.1 km,00:03:42,03:07:49,21.1 km,08:38:59
Zainal Abidin Shukor,889,160,1031,974,45-49,---,Singapore,SGP,---,700,01:05:43,1.9 km,00:05:49,03:47:53,90.1 km,00:05:39,03:37:02,21.1 km,08:42:06
Soo Mi Kwon,143,217,1032,1230,35-39,---,---,KOR,---,700,00:54:41,1.9 km,00:07:56,03:49:44,90.1 km,00:06:46,03:44:19,21.1 km,08:43:26
Sally Ho,144,24,1033,1294,55-59,---,HK,HKG,---,1017,01:02:17,1.9 km,00:07:46,04:06:26,90.1 km,00:08:02,03:28:50,21.1 km,08:53:21
Ahmad Azwat Bakty Ab Rahim,---,---,DNS,370,35-39,41,---,MYS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Norhasan Abdul Jamil,---,---,DNS,37,25-29,---,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Akmal Al Hamawi,---,---,DNS,907,45-49,52,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Valentin Alvarez,---,---,DNF,866,45-49,51,OK,USA,---,---,00:42:34,1.9 km,00:04:37,02:55:13,90.1 km,00:05:23,---,21.1 km,DNF
Ang Boon Yaw Ang,---,---,DNS,76,30-34,34,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Shoichiro Aoyama,---,---,DNS,1084,55-59,---,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Donald Bain,---,---,DNF,184,30-34,---,Singapore,GBR,---,---,00:42:08,1.9 km,00:01:57,02:38:18,90.1 km,00:01:59,---,21.1 km,DNF
Kenneth Baldwin,---,---,DNF,872,45-49,53,---,CAN,---,---,01:07:04,1.9 km,00:08:44,03:04:32,90.1 km,00:09:12,---,21.1 km,DNF
Dave Barr,---,---,DNS,383,35-39,39,SG,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jeremy Bartlett,---,---,DNS,1019,50-54,58,---,NZL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Battersby,---,---,DNS,1021,55-59,59,SG,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michel Beaugier,---,---,DNS,1022,50-54,---,Singapore,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Whitney Bellows,---,---,DNF,612,40-44,46,CO,USA,---,---,00:50:31,1.9 km,00:06:17,02:44:50,90.1 km,00:04:36,---,21.1 km,DNF
Abhiwat Benjapreeda,---,---,DNS,387,35-39,42,---,THA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Muhammad Bilal,---,---,DNS,78,25-29,---,Singapore,PAK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Simon Bisbo,---,---,DNS,191,30-34,36,DK,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Farron Blanc,---,---,DNF,81,30-34,34,---,CAN,---,---,00:53:27,1.9 km,00:03:42,02:56:25,90.1 km,00:04:35,---,21.1 km,DNF
Kevin Brewer,---,---,DNF,1114,60-64,68,Bukit Ledang,CAN,---,---,00:47:56,1.9 km,00:05:41,03:06:30,90.1 km,00:54:52,---,21.1 km,DNF
Cameron Bryant,---,---,DNF,621,40-44,44,NSW,AUS,---,---,00:40:41,1.9 km,00:02:52,02:52:15,90.1 km,00:03:19,---,21.1 km,DNF
Laurence Bucci,---,---,DNS,391,35-39,---,Singapore,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sandy Buchanan,---,---,DNS,84,25-29,---,London,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robert Cameron,---,---,DNS,622,40-44,48,TX,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jamie Campbell,---,---,DNF,393,35-39,---,---,NZL,---,---,00:32:58,1.9 km,00:03:11,02:27:01,90.1 km,00:03:21,---,21.1 km,DNF
Bob Carlin,---,---,DNF,882,45-49,53,CA,GBR,---,---,00:40:02,1.9 km,---,---,90.1 km,00:40:02,---,21.1 km,DNF
Daryl Chan,---,---,DNS,626,40-44,4,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Pei Wen Chen,---,---,DNS,1137,18-24,24,---,TWN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Cheong,---,---,DNF,87,25-29,32,---,SGP,---,---,00:42:43,1.9 km,00:05:31,---,90.1 km,00:42:43,---,21.1 km,DNF
Kimson Choo,---,---,DNS,90,25-29,33,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mira Christanto,---,---,DNS,1149,25-29,32,---,IDN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chee Tiong Chua,---,---,DNS,201,35-39,---,Singapore,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jing Zhi Chua,---,---,DNS,45,18-24,25,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Chin Khang Chuah,---,---,DNF,893,45-49,---,Singapore,SGP,---,---,00:57:32,1.9 km,00:07:22,---,90.1 km,00:57:32,---,21.1 km,DNF
James Clark,---,---,DNF,202,30-34,36,---,GBR,---,---,00:40:14,1.9 km,00:02:51,02:31:16,90.1 km,00:02:35,---,21.1 km,DNF
Simon Collins,---,---,DNS,402,35-39,---,Singapore,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Comerford,---,---,DNS,403,35-39,---,Singapore,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paulo Costa,---,---,DNS,405,40-44,43,---,PRT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Frank Courtney,---,---,DNS,896,45-49,---,Singapore,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Cracknell,---,---,DNS,1128,65-69,69,---,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Ryan Creighton,---,---,DNS,93,30-34,33,---,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Reymond Cruz,---,---,DNS,637,40-44,45,---,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Sir Joseph Amarado Cruz,---,---,DNS,207,30-34,35,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Adrian Curic,---,---,DNS,411,35-39,40,---,ROU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Cyril Daccord,---,---,DNS,209,30-34,35,Hong Kong,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Christopher Dambrosia,---,---,DNS,94,25-29,29,NY,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mohammad Dashti,---,---,DNS,95,25-29,---,---,KWT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Paul Eric Daza,---,---,DNS,213,30-34,---,Singapore,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephane De Baets,---,---,DNF,639,40-44,47,---,BEL,---,---,00:35:58,1.9 km,00:02:59,02:32:09,90.1 km,00:03:31,---,21.1 km,DNF
Chris De Bruin,---,---,DNS,898,45-49,51,---,NLD,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Juan Delgado,---,---,DNS,642,40-44,46,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Graham Dolan,---,---,DNS,416,35-39,43,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Tim Douglass,---,---,DNS,1032,50-54,---,HK,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Michael Doyle,---,---,DNS,218,30-34,---,Singapore,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Robin Edgecliffe-Johnson,---,---,DNS,419,35-39,40,SG,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hiroaki Emoto,---,---,DNS,648,40-44,47,東京都,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Leonard Endicott,---,---,DNF,1129,65-69,71,---,GBR,---,---,01:02:15,1.9 km,00:03:37,03:23:33,90.1 km,00:03:56,---,21.1 km,DNF
Juan Falck,---,---,DNS,650,40-44,46,SG,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rey Carlos Fariñas,---,---,DNF,99,25-29,31,---,PHL,---,---,01:02:14,1.9 km,00:04:36,03:09:48,90.1 km,00:05:48,---,21.1 km,DNF
Kevin Farrugia,---,---,DNS,423,35-39,42,Tung Chung,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Louis Fel,---,---,DNS,425,35-39,40,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
John Finnegan,---,---,DNS,1089,55-59,60,---,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Olivier Fleurot,---,---,DNS,904,45-49,50,Intl State,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Blair Forsyth,---,---,DNF,104,25-29,32,---,NZL,---,---,00:36:28,1.9 km,00:01:42,02:24:12,90.1 km,00:01:41,---,21.1 km,DNF
Ali Fowler,---,---,DNS,1201,35-39,43,SG,GBR,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Hisako Fujioka,---,---,DNS,1202,35-39,42,---,JPN,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Andreas Gassmann,---,---,DNS,435,35-39,39,---,CHE,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Mike Gee,---,---,DNF,12,PRO,38,---,AUS,---,---,00:29:40,1.9 km,00:01:26,---,90.1 km,00:29:40,---,21.1 km,DNF
Sebastian Giebel,---,---,DNS,657,40-44,45,---,DEU,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Meredith Gimble,---,---,DNS,1229,35-39,43,CA,USA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Franck Girardot,---,---,DNS,442,40-44,---,---,FRA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wayne Goh,---,---,DNS,443,35-39,41,SG,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Benjamin Goi,---,---,DNF,444,35-39,42,SG,SGP,---,---,00:44:22,1.9 km,00:04:01,03:04:54,90.1 km,00:09:00,---,21.1 km,DNF
Adam Gordon,---,---,DNF,7,PRO,33,QLD,NZL,---,---,00:30:15,1.9 km,00:01:39,02:20:26,90.1 km,00:01:39,---,21.1 km,DNF
Alexander Gorny,---,---,DNF,229,30-34,36,---,SGP,---,---,00:37:59,1.9 km,00:02:49,02:47:39,90.1 km,00:03:01,---,21.1 km,DNF
Hussain Haleem,---,---,DNS,850,40-44,47,---,MDV,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Wee Han,---,---,DNS,664,40-44,46,---,SGP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Brian Hannon,---,---,DNF,1037,50-54,57,---,AUS,---,---,00:43:37,1.9 km,00:03:30,03:17:27,90.1 km,00:03:55,---,21.1 km,DNF
